Neuron_Index	Segment_Index	Start_X	Start_Y	End_X	End_Y
4	139	0.083432	0.730950	0.073694	0.733223
4	140	0.073694	0.733223	0.064084	0.735989
4	141	0.064084	0.735989	0.054552	0.739012
4	142	0.054552	0.739012	0.045426	0.743099
4	143	0.045426	0.743099	0.036027	0.746515
4	144	0.036027	0.746515	0.026297	0.748821
4	145	0.026297	0.748821	0.016701	0.751636
4	146	0.016701	0.751636	0.007061	0.754294
4	147	0.007061	0.754294	-0.002707	0.756437
4	148	-0.002707	0.756437	-0.012568	0.758098
4	149	-0.012568	0.758098	-0.022424	0.759789
4	150	-0.022424	0.759789	-0.032322	0.761212
4	151	-0.032322	0.761212	-0.041748	0.764551
4	152	-0.041748	0.764551	-0.051063	0.768189
4	153	-0.051063	0.768189	-0.060592	0.771223
4	154	-0.060592	0.771223	-0.069862	0.774972
4	155	-0.069862	0.774972	-0.078780	0.779498
4	156	-0.078780	0.779498	-0.087429	0.784517
4	157	-0.087429	0.784517	-0.096129	0.789447
4	158	-0.096129	0.789447	-0.103008	0.796705
4	159	-0.103008	0.796705	-0.109661	0.804171
4	160	-0.109661	0.804171	-0.115639	0.812188
4	161	-0.115639	0.812188	-0.121002	0.820628
4	162	-0.121002	0.820628	-0.127185	0.828487
4	163	-0.127185	0.828487	-0.132699	0.836829
4	164	-0.132699	0.836829	-0.139092	0.844519
4	165	-0.139092	0.844519	-0.145606	0.852106
4	166	-0.145606	0.852106	-0.151699	0.860035
4	167	-0.151699	0.860035	-0.157884	0.867894
4	168	-0.157884	0.867894	-0.163206	0.876360
4	169	-0.163206	0.876360	-0.169083	0.884451
4	170	-0.169083	0.884451	-0.175782	0.891875
4	171	-0.175782	0.891875	-0.180779	0.900537
4	172	-0.180779	0.900537	-0.185444	0.909382
4	173	-0.185444	0.909382	-0.188909	0.918763
4	174	-0.188909	0.918763	-0.192860	0.927949
4	175	-0.192860	0.927949	-0.196388	0.937306
4	176	-0.196388	0.937306	-0.200209	0.946547
4	177	-0.200209	0.946547	-0.203965	0.955815
4	178	-0.203965	0.955815	-0.209402	0.964208
5	0	0.726713	0.918136	0.736669	0.917199
5	1	0.736669	0.917199	0.746629	0.916310
5	2	0.746629	0.916310	0.756618	0.915834
5	3	0.756618	0.915834	0.766614	0.916125
5	4	0.766614	0.916125	0.776457	0.917889
5	5	0.776457	0.917889	0.786391	0.919037
5	6	0.786391	0.919037	0.796390	0.918910
5	7	0.796390	0.918910	0.806350	0.918015
5	8	0.806350	0.918015	0.816308	0.917102
5	9	0.816308	0.917102	0.826272	0.916253
5	10	0.826272	0.916253	0.836141	0.914637
5	11	0.836141	0.914637	0.846016	0.913064
5	12	0.846016	0.913064	0.855936	0.911799
5	13	0.855936	0.911799	0.865933	0.912049
5	14	0.865933	0.912049	0.875869	0.913179
5	15	0.875869	0.913179	0.885822	0.914144
5	16	0.885822	0.914144	0.895817	0.913821
5	17	0.895817	0.913821	0.905816	0.913673
5	18	0.905816	0.913673	0.915806	0.913232
5	19	0.915806	0.913232	0.925689	0.911708
5	20	0.925689	0.911708	0.935573	0.910190
5	21	0.935573	0.910190	0.945470	0.908754
5	22	0.945470	0.908754	0.955469	0.908630
5	23	0.955469	0.908630	0.965365	0.907192
5	24	0.965365	0.907192	0.975298	0.906037
5	25	0.975298	0.906037	0.985244	0.904996
5	26	0.985244	0.904996	0.995227	0.905576
5	27	0.995227	0.905576	-0.994783	0.906020
5	28	-0.994783	0.906020	-0.984805	0.906679
5	29	-0.984805	0.906679	-0.974822	0.906091
5	30	-0.974822	0.906091	-0.964842	0.905462
5	31	-0.964842	0.905462	-0.955022	0.903570
5	32	-0.955022	0.903570	-0.945118	0.902188
5	33	-0.945118	0.902188	-0.935144	0.901479
5	34	-0.935144	0.901479	-0.925290	0.899774
5	35	-0.925290	0.899774	-0.915295	0.899445
5	36	-0.915295	0.899445	-0.905397	0.898024
5	37	-0.905397	0.898024	-0.895531	0.896395
5	38	-0.895531	0.896395	-0.885820	0.894005
5	39	-0.885820	0.894005	-0.875992	0.892161
5	40	-0.875992	0.892161	-0.866126	0.890528
5	41	-0.866126	0.890528	-0.856374	0.888313
5	42	-0.856374	0.888313	-0.846681	0.885857
5	43	-0.846681	0.885857	-0.836980	0.883428
5	44	-0.836980	0.883428	-0.827659	0.879807
5	45	-0.827659	0.879807	-0.818537	0.875710
5	46	-0.818537	0.875710	-0.809209	0.872105
5	47	-0.809209	0.872105	-0.800551	0.867102
5	48	-0.800551	0.867102	-0.792273	0.861491
5	49	-0.792273	0.861491	-0.782904	0.857996
5	50	-0.782904	0.857996	-0.773487	0.854630
5	51	-0.773487	0.854630	-0.764500	0.850245
5	52	-0.764500	0.850245	-0.755170	0.846647
5	53	-0.755170	0.846647	-0.745743	0.843308
5	54	-0.745743	0.843308	-0.736422	0.839687
5	55	-0.736422	0.839687	-0.727045	0.836214
5	56	-0.727045	0.836214	-0.717437	0.833439
5	57	-0.717437	0.833439	-0.707471	0.832615
5	58	-0.707471	0.832615	-0.697636	0.830808
5	59	-0.697636	0.830808	-0.687805	0.828976
5	60	-0.687805	0.828976	-0.677910	0.827533
5	61	-0.677910	0.827533	-0.668063	0.825789
5	62	-0.668063	0.825789	-0.658341	0.823450
5	63	-0.658341	0.823450	-0.648933	0.820060
5	64	-0.648933	0.820060	-0.639464	0.816845
5	65	-0.639464	0.816845	-0.630009	0.813586
5	66	-0.630009	0.813586	-0.620253	0.811392
5	67	-0.620253	0.811392	-0.610482	0.809266
5	68	-0.610482	0.809266	-0.600778	0.806849
5	69	-0.600778	0.806849	-0.590824	0.805894
5	70	-0.590824	0.805894	-0.580965	0.804222
5	71	-0.580965	0.804222	-0.571099	0.802588
5	72	-0.571099	0.802588	-0.561300	0.800593
5	73	-0.561300	0.800593	-0.551419	0.799057
5	74	-0.551419	0.799057	-0.541627	0.797028
5	75	-0.541627	0.797028	-0.531870	0.794838
5	76	-0.531870	0.794838	-0.521886	0.794272
5	77	-0.521886	0.794272	-0.511892	0.794628
5	78	-0.511892	0.794628	-0.501923	0.793844
5	79	-0.501923	0.793844	-0.492094	0.792004
5	80	-0.492094	0.792004	-0.482116	0.791335
5	81	-0.482116	0.791335	-0.472329	0.789282
5	82	-0.472329	0.789282	-0.462357	0.788531
5	83	-0.462357	0.788531	-0.452384	0.787793
5	84	-0.452384	0.787793	-0.442456	0.786602
5	85	-0.442456	0.786602	-0.432697	0.784420
5	86	-0.432697	0.784420	-0.422902	0.782404
5	87	-0.422902	0.782404	-0.413611	0.778705
5	88	-0.413611	0.778705	-0.404520	0.774540
5	89	-0.404520	0.774540	-0.395213	0.770881
5	90	-0.395213	0.770881	-0.386025	0.766934
5	91	-0.386025	0.766934	-0.376964	0.762705
5	92	-0.376964	0.762705	-0.368186	0.757913
5	93	-0.368186	0.757913	-0.359356	0.753220
5	94	-0.359356	0.753220	-0.350500	0.748576
5	95	-0.350500	0.748576	-0.340874	0.745867
5	96	-0.340874	0.745867	-0.331192	0.743365
5	97	-0.331192	0.743365	-0.321529	0.740791
5	98	-0.321529	0.740791	-0.312311	0.736915
5	99	-0.312311	0.736915	-0.302963	0.733363
5	100	-0.302963	0.733363	-0.293745	0.729485
5	101	-0.293745	0.729485	-0.284872	0.724874
5	102	-0.284872	0.724874	-0.275852	0.720556
5	103	-0.275852	0.720556	-0.266973	0.715956
5	104	-0.266973	0.715956	-0.258715	0.710316
6	0	0.482496	0.927036	0.478973	0.936395
6	1	0.478973	0.936395	0.475811	0.945882
6	2	0.475811	0.945882	0.472830	0.955427
6	3	0.472830	0.955427	0.468807	0.964582
6	4	0.468807	0.964582	0.463326	0.972946
6	5	0.463326	0.972946	0.458961	0.981943
6	6	0.458961	0.981943	0.455071	0.991155
6	7	0.455071	0.991155	0.450734	-0.999834
6	8	0.450734	-0.999834	0.447947	-0.990230
6	9	0.447947	-0.990230	0.445024	-0.980667
6	10	0.445024	-0.980667	0.442268	-0.971054
6	11	0.442268	-0.971054	0.440938	-0.961143
6	12	0.440938	-0.961143	0.440548	-0.951150
6	13	0.440548	-0.951150	0.441159	-0.941169
6	14	0.441159	-0.941169	0.440600	-0.931185
6	15	0.440600	-0.931185	0.440755	-0.921186
6	16	0.440755	-0.921186	0.439197	-0.911308
6	17	0.439197	-0.911308	0.439069	-0.901309
6	18	0.439069	-0.901309	0.438520	-0.891324
6	19	0.438520	-0.891324	0.438634	-0.881324
6	20	0.438634	-0.881324	0.439614	-0.871373
6	21	0.439614	-0.871373	0.437311	-0.861642
6	22	0.437311	-0.861642	0.434658	-0.852000
6	23	0.434658	-0.852000	0.431967	-0.842369
6	24	0.431967	-0.842369	0.428455	-0.833006
6	25	0.428455	-0.833006	0.424678	-0.823746
6	26	0.424678	-0.823746	0.419338	-0.815292
6	27	0.419338	-0.815292	0.415218	-0.806180
6	28	0.415218	-0.806180	0.410509	-0.797358
6	29	0.410509	-0.797358	0.405608	-0.788641
6	30	0.405608	-0.788641	0.400790	-0.779878
6	31	0.400790	-0.779878	0.395534	-0.771371
6	32	0.395534	-0.771371	0.389856	-0.763140
6	33	0.389856	-0.763140	0.384354	-0.754790
6	34	0.384354	-0.754790	0.378363	-0.746783
6	35	0.378363	-0.746783	0.374407	-0.737598
6	36	0.374407	-0.737598	0.369913	-0.728665
6	37	0.369913	-0.728665	0.364751	-0.720100
6	38	0.364751	-0.720100	0.360581	-0.711011
6	39	0.360581	-0.711011	0.357165	-0.701613
6	40	0.357165	-0.701613	0.354147	-0.692079
6	41	0.354147	-0.692079	0.350346	-0.682830
6	42	0.350346	-0.682830	0.346334	-0.673670
6	43	0.346334	-0.673670	0.342742	-0.664337
6	44	0.342742	-0.664337	0.339468	-0.654888
6	45	0.339468	-0.654888	0.336139	-0.645459
6	46	0.336139	-0.645459	0.331274	-0.636722
6	47	0.331274	-0.636722	0.328203	-0.627205
6	48	0.328203	-0.627205	0.324799	-0.617802
6	49	0.324799	-0.617802	0.321726	-0.608286
6	50	0.321726	-0.608286	0.319331	-0.598577
6	51	0.319331	-0.598577	0.317259	-0.588794
6	52	0.317259	-0.588794	0.315737	-0.578911
6	53	0.315737	-0.578911	0.313986	-0.569065
6	54	0.313986	-0.569065	0.312291	-0.559210
6	55	0.312291	-0.559210	0.310925	-0.549304
6	56	0.310925	-0.549304	0.308917	-0.539507
6	57	0.308917	-0.539507	0.307412	-0.529621
6	58	0.307412	-0.529621	0.305523	-0.519801
6	59	0.305523	-0.519801	0.304914	-0.509820
6	60	0.304914	-0.509820	0.305915	-0.499870
6	61	0.305915	-0.499870	0.305569	-0.489876
6	62	0.305569	-0.489876	0.303442	-0.480105
6	63	0.303442	-0.480105	0.302273	-0.470174
6	64	0.302273	-0.470174	0.300838	-0.460277
6	65	0.300838	-0.460277	0.299843	-0.450327
6	66	0.299843	-0.450327	0.298731	-0.440389
6	67	0.298731	-0.440389	0.299159	-0.430398
6	68	0.299159	-0.430398	0.299386	-0.420400
6	69	0.299386	-0.420400	0.298580	-0.410433
6	70	0.298580	-0.410433	0.297708	-0.400471
6	71	0.297708	-0.400471	0.296687	-0.390523
6	72	0.296687	-0.390523	0.297528	-0.380559
6	73	0.297528	-0.380559	0.297337	-0.370560
6	74	0.297337	-0.370560	0.296826	-0.360574
6	75	0.296826	-0.360574	0.296069	-0.350602
6	76	0.296069	-0.350602	0.295079	-0.340651
6	77	0.295079	-0.340651	0.295477	-0.330659
6	78	0.295477	-0.330659	0.294379	-0.320720
6	79	0.294379	-0.320720	0.292737	-0.310856
6	80	0.292737	-0.310856	0.290514	-0.301106
6	81	0.290514	-0.301106	0.287609	-0.291537
6	82	0.287609	-0.291537	0.283326	-0.282501
6	83	0.283326	-0.282501	0.278470	-0.273759
6	84	0.278470	-0.273759	0.274122	-0.264753
6	85	0.274122	-0.264753	0.270327	-0.255502
6	86	0.270327	-0.255502	0.266175	-0.246404
6	87	0.266175	-0.246404	0.261890	-0.237369
6	88	0.261890	-0.237369	0.256674	-0.228837
6	89	0.256674	-0.228837	0.252259	-0.219864
6	90	0.252259	-0.219864	0.247286	-0.211189
6	91	0.247286	-0.211189	0.244422	-0.201608
6	92	0.244422	-0.201608	0.240722	-0.192317
6	93	0.240722	-0.192317	0.237174	-0.182968
6	94	0.237174	-0.182968	0.233229	-0.173779
6	95	0.233229	-0.173779	0.229442	-0.164523
6	96	0.229442	-0.164523	0.226883	-0.154857
6	97	0.226883	-0.154857	0.223792	-0.145346
6	98	0.223792	-0.145346	0.219451	-0.136337
6	99	0.219451	-0.136337	0.216105	-0.126914
6	100	0.216105	-0.126914	0.212415	-0.117620
6	101	0.212415	-0.117620	0.207796	-0.108750
6	102	0.207796	-0.108750	0.202317	-0.100385
6	103	0.202317	-0.100385	0.196961	-0.091940
6	104	0.196961	-0.091940	0.191743	-0.083410
6	105	0.191743	-0.083410	0.185768	-0.075391
6	106	0.185768	-0.075391	0.180800	-0.066712
6	107	0.180800	-0.066712	0.174832	-0.058688
6	108	0.174832	-0.058688	0.169584	-0.050176
6	109	0.169584	-0.050176	0.165496	-0.041050
6	110	0.165496	-0.041050	0.160724	-0.032262
6	111	0.160724	-0.032262	0.155991	-0.023453
6	112	0.155991	-0.023453	0.149259	-0.016058
6	113	0.149259	-0.016058	0.142440	-0.008743
6	114	0.142440	-0.008743	0.137291	-0.000171
6	115	0.137291	-0.000171	0.132279	0.008483
6	116	0.132279	0.008483	0.127809	0.017428
6	117	0.127809	0.017428	0.123737	0.026561
6	118	0.123737	0.026561	0.118894	0.035310
6	119	0.118894	0.035310	0.114768	0.044419
6	120	0.114768	0.044419	0.110078	0.053251
6	121	0.110078	0.053251	0.104176	0.061324
6	122	0.104176	0.061324	0.098529	0.069577
6	123	0.098529	0.069577	0.093336	0.078123
6	124	0.093336	0.078123	0.087246	0.086054
6	125	0.087246	0.086054	0.080012	0.092959
6	126	0.080012	0.092959	0.072495	0.099554
6	127	0.072495	0.099554	0.064392	0.105413
6	128	0.064392	0.105413	0.057127	0.112286
7	0	0.342477	-0.614011	0.340824	-0.604149
7	1	0.340824	-0.604149	0.340062	-0.594178
7	2	0.340062	-0.594178	0.338284	-0.584337
7	3	0.338284	-0.584337	0.336887	-0.574435
7	4	0.336887	-0.574435	0.333839	-0.564911
7	5	0.333839	-0.564911	0.330907	-0.555350
7	6	0.330907	-0.555350	0.327747	-0.545863
7	7	0.327747	-0.545863	0.325277	-0.536172
7	8	0.325277	-0.536172	0.322593	-0.526540
7	9	0.322593	-0.526540	0.321076	-0.516655
7	10	0.321076	-0.516655	0.319756	-0.506743
7	11	0.319756	-0.506743	0.317419	-0.497020
7	12	0.317419	-0.497020	0.314505	-0.487454
7	13	0.314505	-0.487454	0.311910	-0.477796
7	14	0.311910	-0.477796	0.309965	-0.467987
7	15	0.309965	-0.467987	0.307573	-0.458278
7	16	0.307573	-0.458278	0.306332	-0.448355
7	17	0.306332	-0.448355	0.303907	-0.438653
7	18	0.303907	-0.438653	0.300611	-0.429212
7	19	0.300611	-0.429212	0.298103	-0.419532
7	20	0.298103	-0.419532	0.296162	-0.409722
7	21	0.296162	-0.409722	0.295837	-0.399727
7	22	0.295837	-0.399727	0.294336	-0.389841
7	23	0.294336	-0.389841	0.294194	-0.379842
7	24	0.294194	-0.379842	0.294551	-0.369848
7	25	0.294551	-0.369848	0.295711	-0.359915
7	26	0.295711	-0.359915	0.296030	-0.349921
7	27	0.296030	-0.349921	0.295965	-0.339921
7	28	0.295965	-0.339921	0.294716	-0.329999
7	29	0.294716	-0.329999	0.293540	-0.320069
7	30	0.293540	-0.320069	0.291328	-0.310316
7	31	0.291328	-0.310316	0.287563	-0.301052
7	32	0.287563	-0.301052	0.282796	-0.292261
7	33	0.282796	-0.292261	0.277241	-0.283947
7	34	0.277241	-0.283947	0.272101	-0.275368
7	35	0.272101	-0.275368	0.266127	-0.267349
7	36	0.266127	-0.267349	0.260095	-0.259373
7	37	0.260095	-0.259373	0.254189	-0.251304
7	38	0.254189	-0.251304	0.248489	-0.243087
8	0	-0.376156	-0.361048	-0.369835	-0.368797
8	1	-0.369835	-0.368797	-0.363224	-0.376300
8	2	-0.363224	-0.376300	-0.356499	-0.383701
8	3	-0.356499	-0.383701	-0.350322	-0.391566
8	4	-0.350322	-0.391566	-0.343364	-0.398747
8	5	-0.343364	-0.398747	-0.336143	-0.405665
8	6	-0.336143	-0.405665	-0.330421	-0.413867
8	7	-0.330421	-0.413867	-0.324535	-0.421951
8	8	-0.324535	-0.421951	-0.318340	-0.429801
8	9	-0.318340	-0.429801	-0.312904	-0.438194
8	10	-0.312904	-0.438194	-0.307425	-0.446560
8	11	-0.307425	-0.446560	-0.302566	-0.455300
8	12	-0.302566	-0.455300	-0.298841	-0.464580
8	13	-0.298841	-0.464580	-0.295829	-0.474116
8	14	-0.295829	-0.474116	-0.291277	-0.483020
8	15	-0.291277	-0.483020	-0.289198	-0.492801
8	16	-0.289198	-0.492801	-0.287992	-0.502728
8	17	-0.287992	-0.502728	-0.284801	-0.512205
8	18	-0.284801	-0.512205	-0.281382	-0.521603
8	19	-0.281382	-0.521603	-0.276901	-0.530542
8	20	-0.276901	-0.530542	-0.272145	-0.539339
8	21	-0.272145	-0.539339	-0.267027	-0.547930
8	22	-0.267027	-0.547930	-0.262447	-0.556820
8	23	-0.262447	-0.556820	-0.258137	-0.565843
8	24	-0.258137	-0.565843	-0.254671	-0.575224
8	25	-0.254671	-0.575224	-0.255110	-0.585214
8	26	-0.255110	-0.585214	-0.256701	-0.595086
8	27	-0.256701	-0.595086	-0.259072	-0.604801
8	28	-0.259072	-0.604801	-0.260689	-0.614670
8	29	-0.260689	-0.614670	-0.263015	-0.624395
8	30	-0.263015	-0.624395	-0.264411	-0.634298
8	31	-0.264411	-0.634298	-0.266321	-0.644113
8	32	-0.266321	-0.644113	-0.268396	-0.653896
8	33	-0.268396	-0.653896	-0.271186	-0.663499
8	34	-0.271186	-0.663499	-0.274482	-0.672940
8	35	-0.274482	-0.672940	-0.277546	-0.682459
8	36	-0.277546	-0.682459	-0.280565	-0.691993
8	37	-0.280565	-0.691993	-0.283380	-0.701588
8	38	-0.283380	-0.701588	-0.286067	-0.711220
8	39	-0.286067	-0.711220	-0.287575	-0.721106
8	40	-0.287575	-0.721106	-0.290119	-0.730777
8	41	-0.290119	-0.730777	-0.293290	-0.740261
8	42	-0.293290	-0.740261	-0.294768	-0.750151
8	43	-0.294768	-0.750151	-0.294578	-0.760149
8	44	-0.294578	-0.760149	-0.295593	-0.770098
8	45	-0.295593	-0.770098	-0.296918	-0.780009
8	46	-0.296918	-0.780009	-0.298936	-0.789804
8	47	-0.298936	-0.789804	-0.299966	-0.799751
8	48	-0.299966	-0.799751	-0.300073	-0.809750
8	49	-0.300073	-0.809750	-0.298613	-0.819643
8	50	-0.298613	-0.819643	-0.296360	-0.829386
8	51	-0.296360	-0.829386	-0.293637	-0.839008
8	52	-0.293637	-0.839008	-0.290151	-0.848381
8	53	-0.290151	-0.848381	-0.285545	-0.857257
8	54	-0.285545	-0.857257	-0.280475	-0.865876
8	55	-0.280475	-0.865876	-0.275181	-0.874360
8	56	-0.275181	-0.874360	-0.270253	-0.883061
8	57	-0.270253	-0.883061	-0.264240	-0.891052
8	58	-0.264240	-0.891052	-0.258560	-0.899282
8	59	-0.258560	-0.899282	-0.252332	-0.907105
8	60	-0.252332	-0.907105	-0.245790	-0.914669
8	61	-0.245790	-0.914669	-0.238788	-0.921808
8	62	-0.238788	-0.921808	-0.231693	-0.928855
8	63	-0.231693	-0.928855	-0.224424	-0.935723
8	64	-0.224424	-0.935723	-0.216759	-0.942145
8	65	-0.216759	-0.942145	-0.208498	-0.947780
8	66	-0.208498	-0.947780	-0.200319	-0.953533
8	67	-0.200319	-0.953533	-0.192431	-0.959680
8	68	-0.192431	-0.959680	-0.183939	-0.964962
8	69	-0.183939	-0.964962	-0.175881	-0.970883
8	70	-0.175881	-0.970883	-0.167962	-0.976989
8	71	-0.167962	-0.976989	-0.161261	-0.984412
8	72	-0.161261	-0.984412	-0.155669	-0.992702
8	73	-0.155669	-0.992702	-0.150406	0.998794
8	74	-0.150406	0.998794	-0.145864	0.989886
8	75	-0.145864	0.989886	-0.140198	0.981645
8	76	-0.140198	0.981645	-0.134485	0.973438
8	77	-0.134485	0.973438	-0.129435	0.964807
8	78	-0.129435	0.964807	-0.125291	0.955706
8	79	-0.125291	0.955706	-0.122184	0.946201
8	80	-0.122184	0.946201	-0.117985	0.937125
8	81	-0.117985	0.937125	-0.111277	0.929709
8	82	-0.111277	0.929709	-0.104359	0.922488
8	83	-0.104359	0.922488	-0.096561	0.916227
8	84	-0.096561	0.916227	-0.088074	0.910939
8	85	-0.088074	0.910939	-0.079868	0.905224
8	86	-0.079868	0.905224	-0.072195	0.898811
8	87	-0.072195	0.898811	-0.064788	0.892093
8	88	-0.064788	0.892093	-0.058367	0.884427
8	89	-0.058367	0.884427	-0.052481	0.876343
8	90	-0.052481	0.876343	-0.046901	0.868044
8	91	-0.046901	0.868044	-0.041071	0.859920
8	92	-0.041071	0.859920	-0.035601	0.851548
8	93	-0.035601	0.851548	-0.029513	0.843615
8	94	-0.029513	0.843615	-0.022340	0.836648
8	95	-0.022340	0.836648	-0.014436	0.830521
8	96	-0.014436	0.830521	-0.006692	0.824194
8	97	-0.006692	0.824194	0.000951	0.817745
8	98	0.000951	0.817745	0.009751	0.812995
8	99	0.009751	0.812995	0.019134	0.809537
8	100	0.019134	0.809537	0.028455	0.805916
8	101	0.028455	0.805916	0.037736	0.802192
8	102	0.037736	0.802192	0.046638	0.797638
8	103	0.046638	0.797638	0.055667	0.793339
8	104	0.055667	0.793339	0.065131	0.790109
8	105	0.065131	0.790109	0.074353	0.786242
8	106	0.074353	0.786242	0.083535	0.782281
8	107	0.083535	0.782281	0.092276	0.777423
8	108	0.092276	0.777423	0.100982	0.772503
8	109	0.100982	0.772503	0.110707	0.770174
8	110	0.110707	0.770174	0.120493	0.768115
8	111	0.120493	0.768115	0.129899	0.764722
8	112	0.129899	0.764722	0.139643	0.762471
8	113	0.139643	0.762471	0.149523	0.760929
8	114	0.149523	0.760929	0.159094	0.758030
8	115	0.159094	0.758030	0.168854	0.755852
8	116	0.168854	0.755852	0.178310	0.752599
8	117	0.178310	0.752599	0.186832	0.747366
8	118	0.186832	0.747366	0.194869	0.741417
8	119	0.194869	0.741417	0.202195	0.734610
8	120	0.202195	0.734610	0.209478	0.727758
8	121	0.209478	0.727758	0.216358	0.720500
8	122	0.216358	0.720500	0.222962	0.712991
8	123	0.222962	0.712991	0.229833	0.705726
9	0	-0.364098	-0.085289	-0.369142	-0.076655
9	1	-0.369142	-0.076655	-0.374916	-0.068490
9	2	-0.374916	-0.068490	-0.380752	-0.060370
9	3	-0.380752	-0.060370	-0.386496	-0.052184
9	4	-0.386496	-0.052184	-0.393304	-0.044859
9	5	-0.393304	-0.044859	-0.400337	-0.037750
9	6	-0.400337	-0.037750	-0.406766	-0.030091
9	7	-0.406766	-0.030091	-0.414480	-0.023728
9	8	-0.414480	-0.023728	-0.422466	-0.017709
9	9	-0.422466	-0.017709	-0.430871	-0.012290
9	10	-0.430871	-0.012290	-0.439561	-0.007343
9	11	-0.439561	-0.007343	-0.446788	-0.000431
9	12	-0.446788	-0.000431	-0.453870	0.006629
9	13	-0.453870	0.006629	-0.459019	0.015202
9	14	-0.459019	0.015202	-0.464786	0.023371
9	15	-0.464786	0.023371	-0.470549	0.031543
9	16	-0.470549	0.031543	-0.476292	0.039730
9	17	-0.476292	0.039730	-0.482308	0.047718
9	18	-0.482308	0.047718	-0.487688	0.056147
9	19	-0.487688	0.056147	-0.493017	0.064609
9	20	-0.493017	0.064609	-0.499322	0.072371
9	21	-0.499322	0.072371	-0.505664	0.080102
9	22	-0.505664	0.080102	-0.512066	0.087784
9	23	-0.512066	0.087784	-0.518495	0.095444
9	24	-0.518495	0.095444	-0.525755	0.102321
9	25	-0.525755	0.102321	-0.532505	0.109700
9	26	-0.532505	0.109700	-0.539892	0.116440
9	27	-0.539892	0.116440	-0.547025	0.123448
9	28	-0.547025	0.123448	-0.553551	0.131025
9	29	-0.553551	0.131025	-0.559592	0.138994
9	30	-0.559592	0.138994	-0.564408	0.147758
9	31	-0.564408	0.147758	-0.568765	0.156759
9	32	-0.568765	0.156759	-0.573466	0.165585
9	33	-0.573466	0.165585	-0.579695	0.173408
9	34	-0.579695	0.173408	-0.585937	0.181221
9	35	-0.585937	0.181221	-0.591948	0.189212
9	36	-0.591948	0.189212	-0.597770	0.197343
9	37	-0.597770	0.197343	-0.604709	0.204543
9	38	-0.604709	0.204543	-0.611657	0.211735
9	39	-0.611657	0.211735	-0.618455	0.219070
9	40	-0.618455	0.219070	-0.625261	0.226396
9	41	-0.625261	0.226396	-0.632462	0.233335
9	42	-0.632462	0.233335	-0.639639	0.240299
9	43	-0.639639	0.240299	-0.646183	0.247860
9	44	-0.646183	0.247860	-0.652138	0.255894
9	45	-0.652138	0.255894	-0.656917	0.264678
9	46	-0.656917	0.264678	-0.662866	0.272716
9	47	-0.662866	0.272716	-0.669287	0.280382
9	48	-0.669287	0.280382	-0.675625	0.288117
9	49	-0.675625	0.288117	-0.681497	0.296211
9	50	-0.681497	0.296211	-0.687118	0.304482
9	51	-0.687118	0.304482	-0.693295	0.312346
9	52	-0.693295	0.312346	-0.699828	0.319917
9	53	-0.699828	0.319917	-0.706410	0.327445
9	54	-0.706410	0.327445	-0.712460	0.335407
9	55	-0.712460	0.335407	-0.718825	0.343120
9	56	-0.718825	0.343120	-0.724416	0.351412
9	57	-0.724416	0.351412	-0.728564	0.360511
9	58	-0.728564	0.360511	-0.733703	0.369089
9	59	-0.733703	0.369089	-0.737885	0.378173
9	60	-0.737885	0.378173	-0.741462	0.387511
9	61	-0.741462	0.387511	-0.744210	0.397126
9	62	-0.744210	0.397126	-0.746759	0.406796
9	63	-0.746759	0.406796	-0.748616	0.416622
10	0	0.398398	0.227184	0.401468	0.217667
10	1	0.401468	0.217667	0.403910	0.207970
10	2	0.403910	0.207970	0.405424	0.198085
10	3	0.405424	0.198085	0.405402	0.188085
10	4	0.405402	0.188085	0.406669	0.178166
10	5	0.406669	0.178166	0.408140	0.168275
10	6	0.408140	0.168275	0.408628	0.158287
