base_sigma	alpha	GC_size	k_in_mean
0.5200	0.0700	0.944	7.796610169491525
0.5200	0.0800	0.9582222222222222	8.497680890538033
0.5200	0.0900	0.9675555555555555	9.137344970142397
0.5200	0.1000	0.9688888888888889	9.681192660550458
0.5200	0.1100	0.9737777777777777	10.17298037425833
0.5200	0.1200	0.9724444444444444	10.622943327239488
0.5200	0.1300	0.9755555555555555	10.998633257403188
0.5200	0.1400	0.9822222222222222	11.370135746606335
0.5200	0.1500	0.9813333333333333	11.784873188405797
0.5200	0.1600	0.9853333333333333	12.13576905728462
0.5200	0.1700	0.9822222222222222	12.453846153846154
0.5200	0.1800	0.9831111111111112	12.725587703435805
0.5200	0.1900	0.9835555555555555	12.960234975146859
0.5200	0.2000	0.9875555555555555	13.114311431143115
0.5200	0.2100	0.9862222222222222	13.36367733213159
0.5200	0.2200	0.9848888888888889	13.547833935018051
0.5200	0.2300	0.9853333333333333	13.75146594497068
0.5200	0.2400	0.9866666666666667	13.892342342342342
0.5200	0.2500	0.9871111111111112	14.05808194506979
0.5200	0.2600	0.984	14.187895212285456
0.5200	0.2700	0.988	14.273054430949168
0.5200	0.2800	0.9871111111111112	14.454750112561909
0.5200	0.2900	0.9893333333333333	14.535040431266847
0.5200	0.3000	0.9871111111111112	14.632597928860873
0.5200	0.3100	0.9893333333333333	14.74752920035939
0.5200	0.3200	0.9897777777777778	14.826672653794342
0.5200	0.3300	0.9893333333333333	14.913746630727763
0.5200	0.3400	0.9893333333333333	14.992812219227314
0.5200	0.3500	0.9897777777777778	15.089357880556802
0.5200	0.3600	0.9888888888888889	15.150112359550562
0.5200	0.3700	0.9897777777777778	15.246519982038617
0.5200	0.3800	0.9893333333333333	15.318059299191376
0.5200	0.3900	0.9902222222222222	15.312387791741472
0.5200	0.4000	0.9906666666666667	15.422611036339166
0.5200	0.4100	0.9888888888888889	15.475955056179775
0.5200	0.4200	0.9906666666666667	15.517720951099147
0.5200	0.4300	0.9884444444444445	15.554856115107913
0.5200	0.4400	0.9906666666666667	15.58591296545536
0.5200	0.4500	0.9897777777777778	15.647956892680737
0.5200	0.4600	0.9906666666666667	15.718259309107223
0.5200	0.4700	0.9906666666666667	15.728577837595335
0.5200	0.4800	0.9906666666666667	15.807537012113055
0.5200	0.4900	0.9902222222222222	15.822710951526032
0.5200	0.5000	0.9902222222222222	15.848743267504489
0.5314	0.0100	0.19155555555555556	2.5846867749419955
0.5314	0.0200	0.6622222222222223	3.4557046979865773
0.5314	0.0300	0.7942222222222223	4.661443760492445
0.5314	0.0400	0.8706666666666667	5.722817764165391
0.5314	0.0500	0.9217777777777778	6.689971070395371
0.5314	0.0600	0.928	7.556034482758621
0.5314	0.0700	0.9511111111111111	8.297196261682243
0.5314	0.0800	0.9675555555555555	9.022967386311437
0.5314	0.0900	0.9666666666666667	9.766896551724138
0.5314	0.1000	0.9715555555555555	10.297804208600184
0.5314	0.1100	0.9791111111111112	10.858374943259191
0.5314	0.1200	0.9795555555555555	11.337114337568059
0.5314	0.1300	0.9826666666666667	11.82587064676617
0.5314	0.1400	0.9826666666666667	12.270918136589778
0.5314	0.1500	0.9857777777777778	12.640216411181244
0.5314	0.1600	0.9817777777777777	13.009506564056133
0.5314	0.1700	0.9906666666666667	13.288470165993719
0.5314	0.1800	0.988	13.55195681511471
0.5314	0.1900	0.9875555555555555	13.812781278127813
0.5314	0.2000	0.9844444444444445	14.057336343115125
0.5314	0.2100	0.9915555555555555	14.300761990138952
0.5314	0.2200	0.9897777777777778	14.552761562640324
0.5314	0.2300	0.9897777777777778	14.669061517736866
0.5314	0.2400	0.9915555555555555	14.841774988794263
0.5314	0.2500	0.9906666666666667	15.028263795423957
0.5314	0.2600	0.9928888888888889	15.151745747538047
0.5314	0.2700	0.9897777777777778	15.376290974405029
0.5314	0.2800	0.9928888888888889	15.45971351835273
0.5314	0.2900	0.9924444444444445	15.575459023734886
0.5314	0.3000	0.9928888888888889	15.646821844225604
0.5314	0.3100	0.9946666666666667	15.73815907059875
0.5314	0.3200	0.996	15.887996430165105
0.5314	0.3300	0.9937777777777778	15.98211091234347
0.5314	0.3400	0.9942222222222222	16.123379526151094
0.5314	0.3500	0.9928888888888889	16.16114592658908
0.5314	0.3600	0.9946666666666667	16.227435210008938
0.5314	0.3700	0.9937777777777778	16.29695885509839
0.5314	0.3800	0.9933333333333333	16.36420581655481
0.5314	0.3900	0.9946666666666667	16.45129579982127
0.5314	0.4000	0.9946666666666667	16.562109025915998
0.5314	0.4100	0.9946666666666667	16.55674709562109
0.5314	0.4200	0.996	16.637661758143686
0.5314	0.4300	0.9942222222222222	16.70183281180152
0.5314	0.4400	0.9946666666666667	16.701072386058982
0.5314	0.4500	0.9951111111111111	16.774899508709247
0.5314	0.4600	0.9955555555555555	16.82723214285714
0.5314	0.4700	0.9942222222222222	16.870362092087618
0.5314	0.4800	0.9955555555555555	16.933035714285715
0.5314	0.4900	0.996	16.943328871039714
0.5314	0.5000	0.996	16.97724230254351
0.5429	0.0100	0.19777777777777777	1.6764044943820224
0.5429	0.0200	0.6697777777777778	2.9562043795620436
0.5429	0.0300	0.8311111111111111	4.079144385026738
0.5429	0.0400	0.9062222222222223	4.979892103972536
0.5429	0.0500	0.9217777777777778	5.950819672131147
0.5429	0.0600	0.9506666666666667	6.784478728377747
0.5429	0.0700	0.9591111111111111	7.467099165894346
0.5429	0.0800	0.9724444444444444	8.160877513711151
0.5429	0.0900	0.9657777777777777	8.803497468936953
0.5429	0.1000	0.9808888888888889	9.316719528772088
0.5429	0.1100	0.9813333333333333	9.812952898550725
0.5429	0.1200	0.9835555555555555	10.328061455038409
0.5429	0.1300	0.9884444444444445	10.761690647482014
0.5429	0.1400	0.984	11.06323396567299
0.5429	0.1500	0.9884444444444445	11.364208633093526
0.5429	0.1600	0.9897777777777778	11.700044903457567
0.5429	0.1700	0.9902222222222222	11.990125673249551
0.5429	0.1800	0.9924444444444445	12.234661889834303
0.5429	0.1900	0.9915555555555555	12.44688480502017
0.5429	0.2000	0.9928888888888889	12.703222918531782
0.5429	0.2100	0.9933333333333333	12.91096196868009
0.5429	0.2200	0.9928888888888889	13.112802148612355
0.5429	0.2300	0.9915555555555555	13.30658897355446
0.5429	0.2400	0.9968888888888889	13.386090057958091
0.5429	0.2500	0.9955555555555555	13.537053571428572
0.5429	0.2600	0.9933333333333333	13.694854586129754
0.5429	0.2700	0.996	13.78714859437751
0.5429	0.2800	0.9942222222222222	13.955297273133661
0.5429	0.2900	0.9951111111111111	14.027690933452433
0.5429	0.3000	0.9951111111111111	14.126842340330505
0.5429	0.3100	0.9964444444444445	14.278768956289028
0.5429	0.3200	0.9955555555555555	14.349107142857143
0.5429	0.3300	0.996	14.431503792949576
0.5429	0.3400	0.996	14.534136546184738
0.5429	0.3500	0.9964444444444445	14.573148974130241
0.5429	0.3600	0.9982222222222222	14.653161175422975
0.5429	0.3700	0.9964444444444445	14.738180196253346
0.5429	0.3800	0.9982222222222222	14.780498664292075
0.5429	0.3900	0.9982222222222222	14.814781834372218
0.5429	0.4000	0.9968888888888889	14.889433794025859
0.5429	0.4100	0.9977777777777778	14.901113585746103
0.5429	0.4200	0.9977777777777778	14.949220489977728
0.5429	0.4300	0.9968888888888889	15.031208203299153
0.5429	0.4400	0.9968888888888889	15.113687026304056
0.5429	0.4500	0.9968888888888889	15.117253678109675
0.5429	0.4600	0.9977777777777778	15.141648106904231
0.5429	0.4700	0.9982222222222222	15.216829919857524
0.5429	0.4800	0.9968888888888889	15.246544806063309
0.5429	0.4900	0.9977777777777778	15.327839643652561
0.5429	0.5000	0.9982222222222222	15.374888691006234
0.5543	0.0100	0.2871111111111111	1.936532507739938
0.5543	0.0200	0.6666666666666666	3.2733333333333334
0.5543	0.0300	0.7986666666666666	4.414023372287145
0.5543	0.0400	0.896	5.3898809523809526
0.5543	0.0500	0.9417777777777778	6.365738555922605
0.5543	0.0600	0.9413333333333334	7.163833805476865
0.5543	0.0700	0.9502222222222222	7.979887745556595
0.5543	0.0800	0.9635555555555556	8.65129151291513
0.5543	0.0900	0.9737777777777777	9.440894568690096
0.5543	0.1000	0.9808888888888889	9.930222020842773
0.5543	0.1100	0.976	10.484517304189435
0.5543	0.1200	0.9817777777777777	10.90493435943866
0.5543	0.1300	0.9835555555555555	11.355625847266154
0.5543	0.1400	0.9853333333333333	11.70681100586378
0.5543	0.1500	0.988	12.128654970760234
0.5543	0.1600	0.9848888888888889	12.425090252707582
0.5543	0.1700	0.9853333333333333	12.783942264321155
0.5543	0.1800	0.9911111111111112	13.012107623318386
0.5543	0.1900	0.9871111111111112	13.257091400270149
0.5543	0.2000	0.9915555555555555	13.464365755266696
0.5543	0.2100	0.992	13.666666666666666
0.5543	0.2200	0.9924444444444445	13.884460367218988
0.5543	0.2300	0.9902222222222222	14.055206463195692
0.5543	0.2400	0.9924444444444445	14.264666368114645
0.5543	0.2500	0.9928888888888889	14.391674127126231
0.5543	0.2600	0.9933333333333333	14.573154362416107
0.5543	0.2700	0.9942222222222222	14.659365221278499
0.5543	0.2800	0.9937777777777778	14.801431127012522
0.5543	0.2900	0.9924444444444445	14.93909538737125
0.5543	0.3000	0.9928888888888889	15.007609668755595
0.5543	0.3100	0.9915555555555555	15.174361272971762
0.5543	0.3200	0.9946666666666667	15.239499553172475
0.5543	0.3300	0.9933333333333333	15.352125279642058
0.5543	0.3400	0.9942222222222222	15.396066160035762
0.5543	0.3500	0.9937777777777778	15.525939177101968
0.5543	0.3600	0.9946666666666667	15.592046470062556
0.5543	0.3700	0.9955555555555555	15.64107142857143
0.5543	0.3800	0.9946666666666667	15.692582663092047
0.5543	0.3900	0.9942222222222222	15.768439874832366
0.5543	0.4000	0.996	15.816599732262382
0.5543	0.4100	0.9955555555555555	15.947767857142857
0.5543	0.4200	0.9951111111111111	15.939258597588209
0.5543	0.4300	0.9937777777777778	16.00134168157424
0.5543	0.4400	0.9955555555555555	16.04419642857143
0.5543	0.4500	0.9951111111111111	16.111210361768645
0.5543	0.4600	0.9955555555555555	16.150892857142857
0.5543	0.4700	0.9955555555555555	16.18794642857143
0.5543	0.4800	0.9951111111111111	16.210361768646717
0.5543	0.4900	0.9951111111111111	16.244305493523896
0.5543	0.5000	0.9951111111111111	16.327824921840108
0.5657	0.0100	0.11955555555555555	1.929368029739777
0.5657	0.0200	0.6337777777777778	2.918653576437588
0.5657	0.0300	0.8244444444444444	3.950943396226415
0.5657	0.0400	0.9	5.089382716049383
0.5657	0.0500	0.9186666666666666	5.945331398161587
0.5657	0.0600	0.9475555555555556	6.73499061913696
0.5657	0.0700	0.9568888888888889	7.367394333488156
0.5657	0.0800	0.9671111111111111	8.0234375
0.5657	0.0900	0.9684444444444444	8.689765947682423
0.5657	0.1000	0.9751111111111112	9.231084776663629
0.5657	0.1100	0.9768888888888889	9.802092811646952
0.5657	0.1200	0.9813333333333333	10.195199275362318
0.5657	0.1300	0.9822222222222222	10.59366515837104
0.5657	0.1400	0.9871111111111112	10.955425484016208
0.5657	0.1500	0.9817777777777777	11.413309189678587
0.5657	0.1600	0.9862222222222222	11.600270392068499
0.5657	0.1700	0.9906666666666667	11.92104082548228
0.5657	0.1800	0.9862222222222222	12.126182965299684
0.5657	0.1900	0.9911111111111112	12.417040358744394
0.5657	0.2000	0.9915555555555555	12.593904078888391
0.5657	0.2100	0.9924444444444445	12.770712046574115
0.5657	0.2200	0.992	13.008960573476703
0.5657	0.2300	0.992	13.17741935483871
0.5657	0.2400	0.9924444444444445	13.31347962382445
0.5657	0.2500	0.9928888888888889	13.449418084153985
0.5657	0.2600	0.992	13.595430107526882
0.5657	0.2700	0.9924444444444445	13.725481415136587
0.5657	0.2800	0.9937777777777778	13.7871198568873
0.5657	0.2900	0.9937777777777778	13.994633273703041
0.5657	0.3000	0.9928888888888889	14.081915846016114
0.5657	0.3100	0.9915555555555555	14.182877633348275
0.5657	0.3200	0.9946666666666667	14.271671134941913
0.5657	0.3300	0.9946666666666667	14.35656836461126
0.5657	0.3400	0.9955555555555555	14.416071428571428
0.5657	0.3500	0.9915555555555555	14.480950246526222
0.5657	0.3600	0.9951111111111111	14.559624832514515
0.5657	0.3700	0.9951111111111111	14.606967396159
0.5657	0.3800	0.9955555555555555	14.683482142857143
0.5657	0.3900	0.9951111111111111	14.753461366681554
0.5657	0.4000	0.9955555555555555	14.784375
0.5657	0.4100	0.9946666666666667	14.87444146559428
0.5657	0.4200	0.9937777777777778	14.882379248658319
0.5657	0.4300	0.9955555555555555	14.960267857142858
0.5657	0.4400	0.9964444444444445	14.991079393398751
0.5657	0.4500	0.9955555555555555	15.075446428571428
0.5657	0.4600	0.996	15.078090138331103
0.5657	0.4700	0.996	15.15528781793842
0.5657	0.4800	0.9955555555555555	15.134821428571428
0.5657	0.4900	0.996	15.22400713966979
0.5657	0.5000	0.9964444444444445	15.248884924174844
0.5771	0.0100	0.17422222222222222	1.8571428571428572
0.5771	0.0200	0.6053333333333333	2.960352422907489
0.5771	0.0300	0.8102222222222222	3.997805814591333
0.5771	0.0400	0.8711111111111111	4.908163265306122
0.5771	0.0500	0.916	5.821931101407084
0.5771	0.0600	0.9404444444444444	6.629017013232514
0.5771	0.0700	0.9657777777777777	7.378739070409572
0.5771	0.0800	0.9657777777777777	8.028071790151865
0.5771	0.0900	0.9746666666666667	8.589603283173735
0.5771	0.1000	0.9817777777777777	9.106835672249886
0.5771	0.1100	0.9826666666666667	9.640886476707372
0.5771	0.1200	0.9853333333333333	10.088858818222823
0.5771	0.1300	0.9817777777777777	10.454956994114983
0.5771	0.1400	0.9848888888888889	10.850180505415162
0.5771	0.1500	0.9875555555555555	11.195319531953196
0.5771	0.1600	0.9897777777777778	11.479119892231703
0.5771	0.1700	0.9906666666666667	11.724988784208165
0.5771	0.1800	0.9893333333333333	11.995058400718777
0.5771	0.1900	0.9937777777777778	12.17531305903399
0.5771	0.2000	0.9906666666666667	12.464333781965006
0.5771	0.2100	0.992	12.70878136200717
0.5771	0.2200	0.9928888888888889	12.82363473589973
0.5771	0.2300	0.9937777777777778	12.991502683363148
0.5771	0.2400	0.9937777777777778	13.180232558139535
0.5771	0.2500	0.9942222222222222	13.361645060348682
0.5771	0.2600	0.9937777777777778	13.424418604651162
0.5771	0.2700	0.9946666666666667	13.601429848078642
0.5771	0.2800	0.9942222222222222	13.662494412159141
0.5771	0.2900	0.996	13.703703703703704
0.5771	0.3000	0.9933333333333333	13.89261744966443
0.5771	0.3100	0.9937777777777778	13.983005366726298
0.5771	0.3200	0.9946666666666667	14.063449508489724
0.5771	0.3300	0.9964444444444445	14.174397859054416
0.5771	0.3400	0.9955555555555555	14.224553571428572
0.5771	0.3500	0.9968888888888889	14.306732055283103
0.5771	0.3600	0.996	14.35029004908523
0.5771	0.3700	0.9955555555555555	14.46875
0.5771	0.3800	0.9951111111111111	14.542652970075927
0.5771	0.3900	0.9951111111111111	14.56811076373381
0.5771	0.4000	0.9964444444444445	14.625334522747547
0.5771	0.4100	0.9955555555555555	14.685714285714285
0.5771	0.4200	0.9951111111111111	14.765520321572131
0.5771	0.4300	0.9964444444444445	14.781891168599465
0.5771	0.4400	0.9964444444444445	14.81578947368421
0.5771	0.4500	0.9955555555555555	14.873660714285714
0.5771	0.4600	0.996	14.935296742525658
0.5771	0.4700	0.9964444444444445	14.962533452274755
0.5771	0.4800	0.9955555555555555	15.004017857142857
0.5771	0.4900	0.9964444444444445	15.052185548617306
0.5771	0.5000	0.9968888888888889	15.06509139545252
0.5886	0.0100	0.14533333333333334	1.8593272171253823
0.5886	0.0200	0.6346666666666667	3.0756302521008405
0.5886	0.0300	0.8271111111111111	4.133261687264912
0.5886	0.0400	0.8831111111111111	5.158027176648213
0.5886	0.0500	0.9284444444444444	6.001914791766396
0.5886	0.0600	0.9475555555555556	6.98686679174484
0.5886	0.0700	0.9604444444444444	7.763535400277649
0.5886	0.0800	0.9693333333333334	8.365428702430078
0.5886	0.0900	0.9773333333333334	8.964529331514324
0.5886	0.1000	0.976	9.547358834244081
0.5886	0.1100	0.9742222222222222	10.052007299270073
0.5886	0.1200	0.9826666666666667	10.617367706919946
0.5886	0.1300	0.9831111111111112	10.982820976491862
0.5886	0.1400	0.9853333333333333	11.306269733874606
0.5886	0.1500	0.9848888888888889	11.694494584837544
0.5886	0.1600	0.9848888888888889	12.015342960288809
0.5886	0.1700	0.9871111111111112	12.276902296262945
0.5886	0.1800	0.988	12.525865946918579
0.5886	0.1900	0.9875555555555555	12.789828982898289
0.5886	0.2000	0.9915555555555555	13.055580457194083
0.5886	0.2100	0.9902222222222222	13.29802513464991
0.5886	0.2200	0.9893333333333333	13.45687331536388
0.5886	0.2300	0.9906666666666667	13.694033198743831
0.5886	0.2400	0.9906666666666667	13.78824585015702
0.5886	0.2500	0.9924444444444445	13.9346171070309
0.5886	0.2600	0.9902222222222222	14.093357271095153
0.5886	0.2700	0.9897777777777778	14.255500673551863
0.5886	0.2800	0.992	14.387992831541219
0.5886	0.2900	0.9928888888888889	14.440465532676813
0.5886	0.3000	0.9946666666666667	14.588025022341377
0.5886	0.3100	0.9928888888888889	14.605640107430618
0.5886	0.3200	0.9911111111111112	14.747085201793722
0.5886	0.3300	0.9942222222222222	14.850245864997765
0.5886	0.3400	0.9942222222222222	14.89584264640143
0.5886	0.3500	0.9924444444444445	14.996865203761756
0.5886	0.3600	0.9955555555555555	15.048660714285715
0.5886	0.3700	0.9933333333333333	15.141387024608502
0.5886	0.3800	0.992	15.238799283154123
0.5886	0.3900	0.9951111111111111	15.281822242072353
0.5886	0.4000	0.9942222222222222	15.362986142154671
0.5886	0.4100	0.9933333333333333	15.37807606263982
0.5886	0.4200	0.9942222222222222	15.413947250782298
0.5886	0.4300	0.9937777777777778	15.505813953488373
0.5886	0.4400	0.9955555555555555	15.519196428571428
0.5886	0.4500	0.9951111111111111	15.58865564984368
0.5886	0.4600	0.9942222222222222	15.610639248994188
0.5886	0.4700	0.9937777777777778	15.679338103756708
0.5886	0.4800	0.9951111111111111	15.673514962036624
0.5886	0.4900	0.9937777777777778	15.766100178890877
0.5886	0.5000	0.9937777777777778	15.772808586762075
0.6000	0.0100	0.25466666666666665	1.87434554973822
0.6000	0.0200	0.6537777777777778	3.1733514615907548
0.6000	0.0300	0.8248888888888889	4.276939655172414
0.6000	0.0400	0.8866666666666667	5.28671679197995
0.6000	0.0500	0.9173333333333333	6.252422480620155
0.6000	0.0600	0.9413333333333334	7.123229461756374
0.6000	0.0700	0.9462222222222222	7.942696101456082
0.6000	0.0800	0.9595555555555556	8.603520148216766
0.6000	0.0900	0.9657777777777777	9.286700414173954
0.6000	0.1000	0.9697777777777777	9.789642529789184
0.6000	0.1100	0.9755555555555555	10.256492027334852
0.6000	0.1200	0.9782222222222222	10.739209450249886
0.6000	0.1300	0.9795555555555555	11.216424682395644
0.6000	0.1400	0.9853333333333333	11.594948128101038
0.6000	0.1500	0.9804444444444445	11.98640072529465
0.6000	0.1600	0.9853333333333333	12.295895354082093
0.6000	0.1700	0.9853333333333333	12.575101488497971
0.6000	0.1800	0.9857777777777778	12.855725879170423
0.6000	0.1900	0.988	13.137651821862349
0.6000	0.2000	0.9866666666666667	13.311261261261262
0.6000	0.2100	0.9897777777777778	13.581499775482712
0.6000	0.2200	0.9862222222222222	13.756647138350608
0.6000	0.2300	0.992	13.879032258064516
0.6000	0.2400	0.9888888888888889	14.124943820224718
0.6000	0.2500	0.9906666666666667	14.234634365186182
0.6000	0.2600	0.9911111111111112	14.383856502242152
0.6000	0.2700	0.9897777777777778	14.559048046699596
0.6000	0.2800	0.992	14.687724014336917
0.6000	0.2900	0.9915555555555555	14.752129090094128
0.6000	0.3000	0.9915555555555555	14.857463021066787
0.6000	0.3100	0.9933333333333333	14.961073825503355
0.6000	0.3200	0.9933333333333333	15.08903803131991
0.6000	0.3300	0.9928888888888889	15.15398388540734
0.6000	0.3400	0.9924444444444445	15.24720107478728
0.6000	0.3500	0.9924444444444445	15.283922973578147
0.6000	0.3600	0.9915555555555555	15.399820708202599
0.6000	0.3700	0.9933333333333333	15.46890380313199
0.6000	0.3800	0.9933333333333333	15.549888143176734
0.6000	0.3900	0.9911111111111112	15.5695067264574
0.6000	0.4000	0.9933333333333333	15.614765100671141
0.6000	0.4100	0.9933333333333333	15.677404921700223
0.6000	0.4200	0.9933333333333333	15.719910514541388
0.6000	0.4300	0.9937777777777778	15.797406082289804
0.6000	0.4400	0.9933333333333333	15.841610738255033
0.6000	0.4500	0.9933333333333333	15.902460850111856
0.6000	0.4600	0.9933333333333333	15.936912751677852
0.6000	0.4700	0.9937777777777778	15.991949910554561
0.6000	0.4800	0.9942222222222222	16.025480554313813
0.6000	0.4900	0.9933333333333333	16.09082774049217
0.6000	0.5000	0.9928888888888889	16.07743957027753
