base_sigma	alpha	GC_size	k_in_mean
0.5200	0.2200	0.9951111111111111	12.798124162572577
0.5200	0.2300	0.9946666666666667	12.989722966934764
0.5200	0.2400	0.992	13.182347670250897
0.5200	0.2500	0.9946666666666667	13.267202859696157
0.5200	0.2600	0.9946666666666667	13.463806970509383
0.5200	0.2700	0.9946666666666667	13.531277926720286
0.5200	0.2800	0.9955555555555555	13.641964285714286
0.5200	0.2900	0.9951111111111111	13.751228226887003
0.5200	0.3000	0.9968888888888889	13.868033883192153
0.5200	0.3100	0.9968888888888889	13.996433348194383
0.5200	0.3200	0.9968888888888889	14.050378956754347
0.5200	0.3300	0.9973333333333333	14.165775401069519
0.5200	0.3400	0.9968888888888889	14.223807400802496
0.5200	0.3500	0.996	14.300758589915217
0.5200	0.3600	0.9968888888888889	14.382523406152474
0.5200	0.3700	0.9955555555555555	14.445089285714285
0.5200	0.3800	0.9968888888888889	14.474364690147125
0.5200	0.3900	0.9964444444444445	14.553969669937556
0.5200	0.4000	0.9968888888888889	14.602318323673652
0.5200	0.4100	0.9968888888888889	14.658493089612127
0.5200	0.4200	0.9973333333333333	14.733065953654188
0.5200	0.4300	0.9964444444444445	14.767172167707404
0.5200	0.4400	0.996	14.799196787148594
0.5200	0.4500	0.9977777777777778	14.853452115812917
0.5200	0.4600	0.9964444444444445	14.876895628902766
0.5200	0.4700	0.9968888888888889	14.935800267498886
0.5200	0.4800	0.9973333333333333	14.964795008912656
0.5200	0.4900	0.9977777777777778	15.033407572383073
0.5200	0.5000	0.9968888888888889	15.025858225590726
0.5314	0.0100	0.19111111111111112	2.2534883720930234
0.5314	0.0200	0.6662222222222223	3.2334889926617745
0.5314	0.0300	0.836	4.366294524189261
0.5314	0.0400	0.8986666666666666	5.479723046488625
0.5314	0.0500	0.9204444444444444	6.510864316755191
0.5314	0.0600	0.9457777777777778	7.392387218045113
0.5314	0.0700	0.9644444444444444	8.331336405529955
0.5314	0.0800	0.9657777777777777	8.994937873907041
0.5314	0.0900	0.9715555555555555	9.691216834400732
0.5314	0.1000	0.9684444444444444	10.290959155575953
0.5314	0.1100	0.972	10.779149519890261
0.5314	0.1200	0.9755555555555555	11.271526195899773
0.5314	0.1300	0.9804444444444445	11.78014505893019
0.5314	0.1400	0.9866666666666667	12.122972972972972
0.5314	0.1500	0.9848888888888889	12.51173285198556
0.5314	0.1600	0.9857777777777778	12.797114517583408
0.5314	0.1700	0.9822222222222222	13.179638009049773
0.5314	0.1800	0.9857777777777778	13.532461677186655
0.5314	0.1900	0.9893333333333333	13.679245283018869
0.5314	0.2000	0.984	13.962059620596206
0.5314	0.2100	0.9848888888888889	14.175992779783394
0.5314	0.2200	0.9875555555555555	14.383438343834383
0.5314	0.2300	0.9893333333333333	14.503593890386343
0.5314	0.2400	0.9884444444444445	14.773830935251798
0.5314	0.2500	0.9911111111111112	14.882511210762331
0.5314	0.2600	0.9911111111111112	15.024663677130045
0.5314	0.2700	0.9888888888888889	15.255730337078651
0.5314	0.2800	0.992	15.301971326164875
0.5314	0.2900	0.9924444444444445	15.443797581728615
0.5314	0.3000	0.9937777777777778	15.482558139534884
0.5314	0.3100	0.9946666666666667	15.630026809651474
0.5314	0.3200	0.988	15.789923526765632
0.5314	0.3300	0.9884444444444445	15.901079136690647
0.5314	0.3400	0.9946666666666667	15.890527256478999
0.5314	0.3500	0.9946666666666667	15.972296693476318
0.5314	0.3600	0.9911111111111112	16.1152466367713
0.5314	0.3700	0.9942222222222222	16.1086276262852
0.5314	0.3800	0.9946666666666667	16.206881143878462
0.5314	0.3900	0.9955555555555555	16.25357142857143
0.5314	0.4000	0.9906666666666667	16.37550471063257
0.5314	0.4100	0.9942222222222222	16.398301296379078
0.5314	0.4200	0.9942222222222222	16.442109968708092
0.5314	0.4300	0.9951111111111111	16.48861098704779
0.5314	0.4400	0.9906666666666667	16.598026020637057
0.5314	0.4500	0.9955555555555555	16.573214285714286
0.5314	0.4600	0.996	16.612672913877734
0.5314	0.4700	0.996	16.690316822846942
0.5314	0.4800	0.9946666666666667	16.742627345844504
0.5314	0.4900	0.9933333333333333	16.762863534675617
0.5314	0.5000	0.9951111111111111	16.820902188477
0.5429	0.0100	0.19244444444444445	1.6905311778290992
0.5429	0.0200	0.6675555555555556	2.8754993342210384
0.5429	0.0300	0.816	3.997276688453159
0.5429	0.0400	0.8764444444444445	5.022819472616633
0.5429	0.0500	0.9217777777777778	5.943105110896818
0.5429	0.0600	0.9431111111111111	6.744109330819981
0.5429	0.0700	0.9524444444444444	7.454036397573495
0.5429	0.0800	0.9644444444444444	8.118433179723501
0.5429	0.0900	0.9706666666666667	8.71382783882784
0.5429	0.1000	0.9777777777777777	9.315
0.5429	0.1100	0.9808888888888889	9.773901223380154
0.5429	0.1200	0.9773333333333334	10.283765347885403
0.5429	0.1300	0.9808888888888889	10.714997734481196
0.5429	0.1400	0.9871111111111112	10.993696533093201
0.5429	0.1500	0.9853333333333333	11.382949932341
0.5429	0.1600	0.9893333333333333	11.671159029649596
0.5429	0.1700	0.988	11.971210076473234
0.5429	0.1800	0.9884444444444445	12.277877697841726
0.5429	0.1900	0.9893333333333333	12.514824797843666
0.5429	0.2000	0.992	12.680555555555555
0.5429	0.2100	0.9928888888888889	12.948075201432408
0.5429	0.2200	0.9928888888888889	13.040734109221129
0.5429	0.2300	0.9933333333333333	13.21744966442953
0.5429	0.2400	0.9884444444444445	13.450539568345324
0.5429	0.2500	0.9928888888888889	13.538943598925695
0.5429	0.2600	0.9982222222222222	13.67453250222618
0.5429	0.2700	0.9915555555555555	13.82070820259973
0.5429	0.2800	0.9951111111111111	13.939258597588209
0.5429	0.2900	0.9946666666666667	14.048257372654156
0.5429	0.3000	0.9955555555555555	14.1375
0.5429	0.3100	0.9946666666666667	14.314119749776586
0.5429	0.3200	0.9968888888888889	14.325456977262595
0.5429	0.3300	0.9982222222222222	14.411398040961709
0.5429	0.3400	0.9964444444444445	14.482604817127564
0.5429	0.3500	0.9973333333333333	14.502673796791443
0.5429	0.3600	0.9946666666666667	14.693029490616622
0.5429	0.3700	0.9968888888888889	14.751226036558181
0.5429	0.3800	0.9968888888888889	14.755684351315203
0.5429	0.3900	0.9973333333333333	14.843582887700535
0.5429	0.4000	0.996	14.883980365908076
0.5429	0.4100	0.9977777777777778	14.973719376391982
0.5429	0.4200	0.9986666666666667	15.00089007565643
0.5429	0.4300	0.9968888888888889	15.055728934462772
0.5429	0.4400	0.9955555555555555	15.131696428571429
0.5429	0.4500	0.9973333333333333	15.13770053475936
0.5429	0.4600	0.9964444444444445	15.210526315789474
0.5429	0.4700	0.9973333333333333	15.233065953654188
0.5429	0.4800	0.9982222222222222	15.282724844167408
0.5429	0.4900	0.9986666666666667	15.314641744548286
0.5429	0.5000	0.9991111111111111	15.318505338078293
0.5543	0.0100	0.08266666666666667	1.6666666666666667
0.5543	0.0200	0.6724444444444444	2.8215465961665567
0.5543	0.0300	0.8226666666666667	3.969746083198271
0.5543	0.0400	0.9004444444444445	5.00888450148075
0.5543	0.0500	0.9404444444444444	5.852551984877127
0.5543	0.0600	0.9475555555555556	6.718574108818011
0.5543	0.0700	0.9666666666666667	7.374712643678161
0.5543	0.0800	0.9644444444444444	8.090783410138249
0.5543	0.0900	0.9711111111111111	8.705263157894738
0.5543	0.1000	0.9822222222222222	9.261990950226245
0.5543	0.1100	0.9786666666666667	9.740236148955494
0.5543	0.1200	0.9835555555555555	10.224130140081337
0.5543	0.1300	0.9862222222222222	10.677332131590807
0.5543	0.1400	0.9866666666666667	10.99009009009009
0.5543	0.1500	0.9888888888888889	11.335730337078651
0.5543	0.1600	0.9893333333333333	11.68867924528302
0.5543	0.1700	0.9915555555555555	11.909905871806364
0.5543	0.1800	0.9902222222222222	12.158438061041293
0.5543	0.1900	0.9888888888888889	12.467415730337079
0.5543	0.2000	0.9915555555555555	12.68713581353653
0.5543	0.2100	0.9933333333333333	12.80447427293065
0.5543	0.2200	0.992	12.998655913978494
0.5543	0.2300	0.9928888888888889	13.208146821844226
0.5543	0.2400	0.9911111111111112	13.4
0.5543	0.2500	0.992	13.530017921146953
0.5543	0.2600	0.9924444444444445	13.620689655172415
0.5543	0.2700	0.9955555555555555	13.700446428571428
0.5543	0.2800	0.9946666666666667	13.854781054512959
0.5543	0.2900	0.9942222222222222	14.009834599910594
0.5543	0.3000	0.9942222222222222	14.110415735359856
0.5543	0.3100	0.9955555555555555	14.168303571428572
0.5543	0.3200	0.9955555555555555	14.257142857142858
0.5543	0.3300	0.9942222222222222	14.379526151095217
0.5543	0.3400	0.9951111111111111	14.385886556498436
0.5543	0.3500	0.9964444444444445	14.533898305084746
0.5543	0.3600	0.9968888888888889	14.576905929558627
0.5543	0.3700	0.9964444444444445	14.663247100802854
0.5543	0.3800	0.9937777777777778	14.694096601073346
0.5543	0.3900	0.9955555555555555	14.761160714285714
0.5543	0.4000	0.9968888888888889	14.810075791350869
0.5543	0.4100	0.9955555555555555	14.889285714285714
0.5543	0.4200	0.996	14.920571173583221
0.5543	0.4300	0.9955555555555555	14.925446428571428
0.5543	0.4400	0.9968888888888889	15.040570664288898
0.5543	0.4500	0.9964444444444445	15.058876003568242
0.5543	0.4600	0.9964444444444445	15.099464763603924
0.5543	0.4700	0.9964444444444445	15.156110615521856
0.5543	0.4800	0.996	15.178045515394913
0.5543	0.4900	0.996	15.237394020526551
0.5543	0.5000	0.9968888888888889	15.266607222469906
0.5657	0.0100	0.26755555555555555	2.0548172757475083
0.5657	0.0200	0.6866666666666666	3.193527508090615
0.5657	0.0300	0.8262222222222222	4.501344809037117
0.5657	0.0400	0.8995555555555556	5.406620553359684
0.5657	0.0500	0.9231111111111111	6.492055849783341
0.5657	0.0600	0.9364444444444444	7.401993355481728
0.5657	0.0700	0.9586666666666667	8.187297171998146
0.5657	0.0800	0.9635555555555556	8.850553505535055
0.5657	0.0900	0.9626666666666667	9.503693444136658
0.5657	0.1000	0.9702222222222222	10.048098946404032
0.5657	0.1100	0.9764444444444444	10.534820209376422
0.5657	0.1200	0.9737777777777777	11.106800547695116
0.5657	0.1300	0.9826666666666667	11.500226142017187
0.5657	0.1400	0.9844444444444445	11.949887133182845
0.5657	0.1500	0.9795555555555555	12.304900181488204
0.5657	0.1600	0.9817777777777777	12.630602082390222
0.5657	0.1700	0.9848888888888889	12.953971119133573
0.5657	0.1800	0.984	13.240289069557361
0.5657	0.1900	0.9857777777777778	13.475202885482416
0.5657	0.2000	0.9906666666666667	13.704351727231943
0.5657	0.2100	0.9826666666666667	14.024875621890548
0.5657	0.2200	0.9884444444444445	14.111510791366907
0.5657	0.2300	0.9897777777777778	14.303547373147733
0.5657	0.2400	0.9866666666666667	14.536486486486487
0.5657	0.2500	0.9911111111111112	14.62017937219731
0.5657	0.2600	0.992	14.763440860215054
0.5657	0.2700	0.9906666666666667	14.907133243607
0.5657	0.2800	0.9902222222222222	15.017953321364452
0.5657	0.2900	0.9897777777777778	15.181859003143241
0.5657	0.3000	0.9946666666666667	15.282394995531725
0.5657	0.3100	0.9937777777777778	15.355545617173524
0.5657	0.3200	0.992	15.492831541218639
0.5657	0.3300	0.988	15.572199730094466
0.5657	0.3400	0.9915555555555555	15.652622142536979
0.5657	0.3500	0.9937777777777778	15.6891771019678
0.5657	0.3600	0.9933333333333333	15.75883668903803
0.5657	0.3700	0.992	15.882616487455197
0.5657	0.3800	0.9946666666666667	15.91644325290438
0.5657	0.3900	0.9946666666666667	15.96916890080429
0.5657	0.4000	0.9946666666666667	16.040214477211798
0.5657	0.4100	0.9911111111111112	16.12062780269058
0.5657	0.4200	0.9928888888888889	16.15711727842435
0.5657	0.4300	0.9933333333333333	16.226845637583892
0.5657	0.4400	0.9955555555555555	16.239732142857143
0.5657	0.4500	0.9946666666666667	16.30875781948168
0.5657	0.4600	0.9928888888888889	16.364816472694717
0.5657	0.4700	0.9928888888888889	16.400626678603402
0.5657	0.4800	0.9946666666666667	16.402144772117964
0.5657	0.4900	0.9942222222222222	16.488600804649085
0.5657	0.5000	0.9933333333333333	16.535123042505592
0.5771	0.0100	0.1391111111111111	1.8690095846645367
0.5771	0.0200	0.6573333333333333	3.0054090601757943
0.5771	0.0300	0.84	4.112698412698412
0.5771	0.0400	0.9088888888888889	5.133007334963326
0.5771	0.0500	0.9293333333333333	6.061214729794357
0.5771	0.0600	0.9453333333333334	6.885754583921016
0.5771	0.0700	0.9582222222222222	7.63404452690167
0.5771	0.0800	0.9711111111111111	8.251258581235698
0.5771	0.0900	0.9728888888888889	8.951576062128826
0.5771	0.1000	0.9795555555555555	9.532214156079855
0.5771	0.1100	0.98	10.010430839002268
0.5771	0.1200	0.9768888888888889	10.501819836214741
0.5771	0.1300	0.9826666666666667	10.941203075531433
0.5771	0.1400	0.9857777777777778	11.323715058611361
0.5771	0.1500	0.9897777777777778	11.586439155814999
0.5771	0.1600	0.9817777777777777	11.96831145314622
0.5771	0.1700	0.9897777777777778	12.181859003143241
0.5771	0.1800	0.9942222222222222	12.471166741171212
0.5771	0.1900	0.9871111111111112	12.770823953174245
0.5771	0.2000	0.9844444444444445	12.982392776523701
0.5771	0.2100	0.9897777777777778	13.157162101481815
0.5771	0.2200	0.9897777777777778	13.324651998203862
0.5771	0.2300	0.9893333333333333	13.563342318059298
0.5771	0.2400	0.9902222222222222	13.701077199281867
0.5771	0.2500	0.9906666666666667	13.834454912516824
0.5771	0.2600	0.9906666666666667	13.982951996410947
0.5771	0.2700	0.9937777777777778	14.05948121645796
0.5771	0.2800	0.9928888888888889	14.1727842435094
0.5771	0.2900	0.992	14.313620071684587
0.5771	0.3000	0.9906666666666667	14.458052938537461
0.5771	0.3100	0.9933333333333333	14.4917225950783
0.5771	0.3200	0.9946666666666667	14.60366398570152
0.5771	0.3300	0.9946666666666667	14.717605004468275
0.5771	0.3400	0.9951111111111111	14.76775346136668
0.5771	0.3500	0.992	14.890681003584229
0.5771	0.3600	0.996	14.935296742525658
0.5771	0.3700	0.9897777777777778	15.055231252806466
0.5771	0.3800	0.9955555555555555	15.053571428571429
0.5771	0.3900	0.9928888888888889	15.130707251566697
0.5771	0.4000	0.9951111111111111	15.151853506029477
0.5771	0.4100	0.9946666666666667	15.250670241286864
0.5771	0.4200	0.9937777777777778	15.269677996422182
0.5771	0.4300	0.9951111111111111	15.321125502456454
0.5771	0.4400	0.9946666666666667	15.37444146559428
0.5771	0.4500	0.9951111111111111	15.445288075033497
0.5771	0.4600	0.9951111111111111	15.477445288075034
0.5771	0.4700	0.9924444444444445	15.549037169726825
0.5771	0.4800	0.996	15.535921463632308
0.5771	0.4900	0.9942222222222222	15.613321412606169
0.5771	0.5000	0.9942222222222222	15.62405006705409
0.5886	0.0100	0.28755555555555556	1.8423493044822257
0.5886	0.0200	0.6888888888888889	3.2148387096774194
0.5886	0.0300	0.8382222222222222	4.366383881230116
0.5886	0.0400	0.8946666666666667	5.515648286140089
0.5886	0.0500	0.9151111111111111	6.469159786304031
0.5886	0.0600	0.9351111111111111	7.375
0.5886	0.0700	0.9528888888888889	8.113339552238806
0.5886	0.0800	0.9617777777777777	8.913123844731977
0.5886	0.0900	0.9635555555555556	9.484778597785978
0.5886	0.1000	0.9742222222222222	10.01779197080292
0.5886	0.1100	0.9751111111111112	10.539197812215132
0.5886	0.1200	0.9768888888888889	11.072793448589627
0.5886	0.1300	0.9755555555555555	11.594077448747152
0.5886	0.1400	0.976	11.95856102003643
0.5886	0.1500	0.9822222222222222	12.328506787330317
0.5886	0.1600	0.9844444444444445	12.634762979683973
0.5886	0.1700	0.9835555555555555	12.986895616809761
0.5886	0.1800	0.9835555555555555	13.234071396294622
0.5886	0.1900	0.9826666666666667	13.517865219357757
0.5886	0.2000	0.9893333333333333	13.660826594788858
0.5886	0.2100	0.9857777777777778	13.956717763751127
0.5886	0.2200	0.9893333333333333	14.13611859838275
0.5886	0.2300	0.9862222222222222	14.295628661559261
0.5886	0.2400	0.984	14.520325203252032
0.5886	0.2500	0.9866666666666667	14.695495495495495
0.5886	0.2600	0.988	14.788573999100315
0.5886	0.2700	0.9866666666666667	15.00900900900901
0.5886	0.2800	0.9915555555555555	14.99238009861049
0.5886	0.2900	0.9871111111111112	15.15398469158037
0.5886	0.3000	0.9875555555555555	15.310081008100811
0.5886	0.3100	0.9871111111111112	15.437640702386313
0.5886	0.3200	0.9871111111111112	15.556506078343089
0.5886	0.3300	0.9906666666666667	15.55226558995065
0.5886	0.3400	0.9888888888888889	15.666067415730337
0.5886	0.3500	0.992	15.741487455197133
0.5886	0.3600	0.9911111111111112	15.773991031390134
0.5886	0.3700	0.9906666666666667	15.88604755495738
0.5886	0.3800	0.9928888888888889	15.976723366159355
0.5886	0.3900	0.9924444444444445	16.02283922973578
0.5886	0.4000	0.992	16.060931899641577
0.5886	0.4100	0.992	16.142921146953405
0.5886	0.4200	0.9902222222222222	16.203321364452425
0.5886	0.4300	0.9911111111111112	16.206278026905828
0.5886	0.4400	0.9928888888888889	16.28424350940018
0.5886	0.4500	0.992	16.321236559139784
0.5886	0.4600	0.9915555555555555	16.417749887942627
0.5886	0.4700	0.9924444444444445	16.40976265114196
0.5886	0.4800	0.9906666666666667	16.49528936742934
0.5886	0.4900	0.9893333333333333	16.531895777178796
0.5886	0.5000	0.992	16.565412186379927
0.6000	0.0100	0.21244444444444444	1.6841004184100419
0.6000	0.0200	0.644	3.041407867494824
0.6000	0.0300	0.804	4.14538419016031
0.6000	0.0400	0.8995555555555556	5.16600790513834
0.6000	0.0500	0.9168888888888889	6.100824042656326
0.6000	0.0600	0.9475555555555556	6.99249530956848
0.6000	0.0700	0.9573333333333334	7.705199628597957
0.6000	0.0800	0.9662222222222222	8.316467341306348
0.6000	0.0900	0.9733333333333334	8.973059360730593
0.6000	0.1000	0.9782222222222222	9.593366651522036
0.6000	0.1100	0.9795555555555555	10.072141560798547
0.6000	0.1200	0.9831111111111112	10.466998191681736
0.6000	0.1300	0.9817777777777777	10.981892258940697
0.6000	0.1400	0.9844444444444445	11.353498871331828
0.6000	0.1500	0.9893333333333333	11.642857142857142
0.6000	0.1600	0.9902222222222222	11.887791741472173
0.6000	0.1700	0.9906666666666667	12.253925527142217
0.6000	0.1800	0.9902222222222222	12.563285457809695
0.6000	0.1900	0.9911111111111112	12.789686098654709
0.6000	0.2000	0.9893333333333333	12.990116801437557
0.6000	0.2100	0.992	13.207437275985663
0.6000	0.2200	0.9924444444444445	13.356471115091805
0.6000	0.2300	0.9951111111111111	13.543099598034837
0.6000	0.2400	0.992	13.773297491039427
0.6000	0.2500	0.9924444444444445	13.862516793551276
0.6000	0.2600	0.9915555555555555	14.047512326311072
0.6000	0.2700	0.9955555555555555	14.150892857142857
0.6000	0.2800	0.9933333333333333	14.288590604026846
0.6000	0.2900	0.9942222222222222	14.368797496647295
0.6000	0.3000	0.9937777777777778	14.48747763864043
0.6000	0.3100	0.9942222222222222	14.577112203844434
0.6000	0.3200	0.9942222222222222	14.706303084488153
0.6000	0.3300	0.9946666666666667	14.745755138516532
0.6000	0.3400	0.9951111111111111	14.776686020544886
0.6000	0.3500	0.9928888888888889	14.97806624888093
0.6000	0.3600	0.9951111111111111	14.966056275122822
0.6000	0.3700	0.996	15.069165551093262
0.6000	0.3800	0.996	15.119589468987058
0.6000	0.3900	0.9964444444444445	15.18822479928635
0.6000	0.4000	0.996	15.242302543507362
0.6000	0.4100	0.9951111111111111	15.322018758374274
0.6000	0.4200	0.9955555555555555	15.362946428571428
0.6000	0.4300	0.9964444444444445	15.36128456735058
0.6000	0.4400	0.9951111111111111	15.468066100937918
0.6000	0.4500	0.9951111111111111	15.488164359088879
0.6000	0.4600	0.996	15.580098170459616
0.6000	0.4700	0.9955555555555555	15.624107142857143
0.6000	0.4800	0.9964444444444445	15.62756467439786
0.6000	0.4900	0.996	15.634984381972334
0.6000	0.5000	0.9964444444444445	15.682426404995539
