alpha	kin_mean	GC_size
0.082200	12.49814815	0.97777778
0.082300	12.41851852	0.97592593
0.082400	12.49814815	0.98703704
0.082500	12.55555556	0.97222222
0.082600	12.44814815	0.98148148
0.082700	12.48518519	0.98333333
0.082800	12.45370370	0.97037037
0.082900	12.65740741	0.97037037
0.083000	12.54259259	0.98518519
0.083100	12.53148148	0.96666667
0.083200	12.57222222	0.98333333
0.083300	12.50370370	0.97777778
0.083400	12.60185185	0.97777778
0.083500	12.46296296	0.97777778
0.083600	12.74259259	0.98518519
0.083700	12.53148148	0.97407407
0.083800	12.70370370	0.97037037
0.083900	12.36851852	0.96296296
0.084000	12.50185185	0.97407407
0.084100	12.69814815	0.98148148
0.084200	12.62037037	0.97962963
0.084300	12.72777778	0.97777778
0.084400	12.84259259	0.96851852
0.084500	12.70370370	0.97407407
0.084600	12.77222222	0.97592593
0.084700	12.71111111	0.98703704
0.084800	12.65185185	0.97592593
0.084900	12.69814815	0.98148148
0.085000	12.81111111	0.97962963
0.085100	12.64259259	0.97777778
0.085200	12.74814815	0.98148148
0.085300	12.71481481	0.97037037
0.085400	12.84074074	0.97407407
0.085500	12.61851852	0.98148148
0.085600	12.73518519	0.97407407
0.085700	12.77407407	0.98148148
0.085800	12.81851852	0.98148148
0.085900	12.83888889	0.97592593
0.086000	12.84259259	0.97037037
0.086100	12.61111111	0.96851852
0.086200	12.65370370	0.97962963
0.086300	12.81111111	0.97592593
0.086400	12.86851852	0.97777778
0.086500	12.81481481	0.97962963
0.086600	12.80370370	0.98148148
0.086700	12.81851852	0.97222222
0.086800	12.89259259	0.98148148
0.086900	12.92222222	0.97777778
0.087000	12.99074074	0.98148148
0.087100	12.86296296	0.97592593
0.087200	12.91851852	0.96851852
0.087300	12.75185185	0.97777778
0.087400	12.76111111	0.98148148
0.087500	13.04814815	0.97407407
0.087600	13.24444444	0.97962963
0.087700	12.87777778	0.98333333
0.087800	12.99814815	0.97962963
0.087900	13.07777778	0.97962963
0.088000	13.04629630	0.98333333
0.088100	13.09259259	0.97962963
0.088200	12.97037037	0.97777778
0.088300	13.08703704	0.98333333
0.088400	13.04074074	0.97407407
0.088500	12.91296296	0.97777778
0.088600	13.00185185	0.97962963
0.088700	13.05740741	0.97962963
0.088800	13.17962963	0.98148148
0.088900	13.09629630	0.98148148
0.089000	13.09259259	0.98333333
0.089100	13.01666667	0.98518519
0.089200	13.05925926	0.98518519
0.089300	13.14629630	0.98703704
0.089400	12.97407407	0.97407407
0.089500	13.15555556	0.97777778
0.089600	13.08148148	0.97407407
0.089700	13.23518519	0.98518519
0.089800	13.25185185	0.98333333
0.089900	13.28333333	0.97592593
0.090000	13.16851852	0.97777778
0.090100	13.15740741	0.97037037
0.090200	13.13888889	0.98333333
0.090300	13.20925926	0.97962963
0.090400	13.15740741	0.97777778
0.090500	13.24629630	0.98148148
0.090600	13.26481481	0.97962963
0.090700	13.23703704	0.98703704
0.090800	13.26481481	0.98148148
0.090900	13.32592593	0.98703704
0.091000	13.19444444	0.97777778
0.091100	13.06111111	0.97777778
0.091200	13.19814815	0.97962963
0.091300	13.21296296	0.98518519
0.091400	13.46111111	0.98333333
0.091500	13.28333333	0.97962963
0.091600	13.36296296	0.97037037
0.091700	13.42037037	0.97222222
0.091800	13.43888889	0.98333333
0.091900	13.47222222	0.98333333
0.092000	13.38888889	0.97592593
0.092100	13.43888889	0.98518519
0.092200	13.50185185	0.97592593
0.092300	13.58148148	0.99074074
0.092400	13.37777778	0.97962963
0.092500	13.24629630	0.97962963
0.092600	13.26481481	0.96851852
0.092700	13.39444444	0.98333333
0.092800	13.44444444	0.97962963
0.092900	13.47962963	0.97962963
0.093000	13.33333333	0.97407407
0.093100	13.39444444	0.98518519
0.093200	13.32777778	0.97407407
0.093300	13.41296296	0.97962963
0.093400	13.54444444	0.97407407
0.093500	13.40370370	0.97777778
0.093600	13.59074074	0.98333333
0.093700	13.47407407	0.98703704
0.093800	13.44259259	0.98333333
0.093900	13.42407407	0.98518519
0.094000	13.46481481	0.98148148
0.094100	13.67037037	0.97962963
0.094200	13.63148148	0.98703704
0.094300	13.58148148	0.97592593
0.094400	13.56111111	0.97222222
0.094500	13.52962963	0.98518519
0.094600	13.47222222	0.98148148
0.094700	13.46111111	0.98148148
0.094800	13.57037037	0.98333333
0.094900	13.58333333	0.98148148
0.095000	13.73888889	0.97962963
0.095100	13.68333333	0.97407407
0.095200	13.60555556	0.98333333
0.095300	13.62777778	0.98888889
0.095400	13.62037037	0.97592593
0.095500	13.53518519	0.97592593
0.095600	13.72407407	0.97592593
0.095700	13.76481481	0.98333333
0.095800	13.70000000	0.99074074
0.095900	13.49629630	0.96851852
0.096000	13.69444444	0.97592593
0.096100	13.63148148	0.97962963
0.096200	13.69259259	0.97407407
0.096300	13.76481481	0.98333333
0.096400	13.61666667	0.98148148
0.096500	13.85555556	0.98703704
0.096600	13.60555556	0.98148148
0.096700	13.66666667	0.97777778
0.096800	13.66481481	0.98148148
0.096900	13.77592593	0.97777778
0.097000	13.67407407	0.98333333
0.097100	13.89259259	0.98888889
0.097200	13.66296296	0.98148148
0.097300	13.79074074	0.98703704
0.097400	13.82222222	0.98703704
0.097500	13.71851852	0.97777778
0.097600	13.85555556	0.97962963
0.097700	13.75370370	0.97962963
0.097800	13.79259259	0.98518519
0.097900	13.80185185	0.98888889
0.098000	13.72037037	0.97777778
0.098100	14.05000000	0.98518519
0.098200	13.70555556	0.98703704
0.098300	13.90740741	0.98148148
0.098400	13.70925926	0.98703704
0.098500	13.87037037	0.97222222
0.098600	13.88518519	0.97592593
0.098700	13.97037037	0.97222222
0.098800	13.81851852	0.98148148
0.098900	13.97407407	0.97962963
0.099000	13.92407407	0.98148148
0.099100	14.01296296	0.97592593
0.099200	13.93333333	0.98333333
0.099300	14.14444444	0.97592593
0.099400	13.99629630	0.97777778
0.099500	14.02222222	0.97962963
0.099600	13.91111111	0.99074074
0.099700	13.95370370	0.97962963
0.099800	13.97037037	0.98333333
0.099900	13.89259259	0.98518519
0.100000	14.08703704	0.98703704
0.100100	14.13703704	0.98518519
0.100200	14.12037037	0.97962963
0.100300	14.00000000	0.98703704
0.100400	13.80925926	0.97592593
0.100500	13.93518519	0.97407407
0.100600	14.06851852	0.97407407
0.100700	13.95925926	0.98333333
0.100800	14.07962963	0.97592593
0.100900	14.23333333	0.97777778
0.101000	14.29074074	0.98703704
0.101100	14.10555556	0.98518519
0.101200	14.06111111	0.98148148
0.101300	14.03888889	0.97962963
0.101400	14.27962963	0.98888889
0.101500	13.88703704	0.97407407
0.101600	14.05925926	0.98148148
0.101700	14.21481481	0.97962963
0.101800	14.12407407	0.98333333
0.101900	14.15370370	0.97592593
0.102000	14.27407407	0.98333333
0.102100	14.18703704	0.97777778
0.102200	14.22777778	0.98148148
0.102300	14.22777778	0.97962963
0.102400	14.17777778	0.98148148
0.102500	14.13333333	0.98333333
0.102600	14.03888889	0.98703704
0.102700	14.16111111	0.98333333
0.102800	14.18148148	0.97407407
0.102900	14.26296296	0.98148148
0.103000	14.08333333	0.97962963
0.103100	14.34259259	0.98148148
0.103200	14.25555556	0.98703704
0.103300	14.16851852	0.98148148
0.103400	14.32037037	0.98333333
0.103500	14.25185185	0.98518519
0.103600	14.30555556	0.98518519
0.103700	14.45555556	0.98148148
0.103800	14.24074074	0.97962963
0.103900	14.23888889	0.97962963
0.104000	14.44444444	0.98703704
0.104100	14.51296296	0.98148148
0.104200	14.38888889	0.97962963
0.104300	14.27222222	0.97777778
0.104400	14.39814815	0.98148148
0.104500	14.31481481	0.98333333
0.104600	14.35925926	0.97777778
0.104700	14.31666667	0.97962963
0.104800	14.30925926	0.97962963
0.104900	14.34814815	0.97777778
0.105000	14.26481481	0.98518519
0.105100	14.27962963	0.98703704
0.105200	14.40740741	0.99074074
0.105300	14.44074074	0.97962963
0.105400	14.32222222	0.98888889
0.105500	14.53148148	0.98333333
0.105600	14.52592593	0.98148148
0.105700	14.60555556	0.98888889
0.105800	14.46296296	0.98703704
0.105900	14.66666667	0.98333333
0.106000	14.47592593	0.97962963
0.106100	14.31851852	0.97777778
0.106200	14.74444444	0.98703704
0.106300	14.53518519	0.98148148
0.106400	14.69074074	0.98148148
0.106500	14.47222222	0.97592593
0.106600	14.46666667	0.97962963
0.106700	14.66481481	0.97777778
0.106800	14.48333333	0.97592593
0.106900	14.44629630	0.97962963
0.107000	14.53518519	0.98148148
0.107100	14.60185185	0.98333333
0.107200	14.46666667	0.98703704
0.107300	14.57407407	0.98518519
0.107400	14.63703704	0.98148148
0.107500	14.63888889	0.97777778
0.107600	14.48888889	0.98518519
0.107700	14.67592593	0.98703704
0.107800	14.55185185	0.98703704
0.107900	14.45370370	0.97962963
0.108000	14.65185185	0.97592593
0.108100	14.66481481	0.98148148
0.108200	14.43703704	0.97962963
0.108300	14.53148148	0.98333333
0.108400	14.63333333	0.98703704
0.108500	14.57407407	0.98333333
0.108600	14.68333333	0.98518519
0.108700	14.66666667	0.98333333
0.108800	14.57222222	0.98333333
0.108900	14.60370370	0.97962963
0.109000	14.66666667	0.98148148
0.109100	14.73148148	0.97777778
0.109200	14.64074074	0.98703704
0.109300	14.63333333	0.98333333
0.109400	14.80000000	0.99074074
0.109500	14.76111111	0.97962963
0.109600	14.83333333	0.98518519
0.109700	14.75555556	0.98703704
0.109800	14.65925926	0.98148148
0.109900	14.65555556	0.99074074
0.110000	14.81851852	0.98703704
0.110100	14.79074074	0.98148148
0.110200	14.75370370	0.98333333
0.110300	14.90370370	0.98888889
0.110400	14.70555556	0.98148148
0.110500	14.63148148	0.97592593
0.110600	14.80000000	0.98148148
0.110700	14.83518519	0.99259259
0.110800	14.81111111	0.98148148
0.110900	14.82037037	0.97777778
0.111000	14.79629630	0.98518519
0.111100	14.81111111	0.98148148
0.111200	14.97037037	0.97777778
0.111300	14.89629630	0.98333333
0.111400	14.72222222	0.98333333
0.111500	14.89629630	0.98518519
0.111600	14.87407407	0.98148148
0.111700	15.04629630	0.98333333
0.111800	14.85740741	0.97962963
0.111900	14.90740741	0.98148148
0.112000	14.93148148	0.97962963
0.112100	14.75925926	0.98518519
0.112200	14.85555556	0.98333333
0.112300	14.98518519	0.97962963
0.112400	14.82407407	0.98148148
0.112500	15.03333333	0.98703704
0.112600	15.03148148	0.98888889
0.112700	15.03333333	0.98518519
0.112800	14.87592593	0.98333333
0.112900	14.92222222	0.98888889
0.113000	14.97592593	0.97777778
0.113100	14.96296296	0.98518519
0.113200	14.87222222	0.98148148
0.113300	14.99074074	0.98703704
0.113400	15.03703704	0.97962963
0.113500	15.01481481	0.98333333
0.113600	15.03888889	0.98148148
0.113700	15.01851852	0.98518519
0.113800	14.91296296	0.97777778
0.113900	15.15740741	0.98518519
0.114000	14.98888889	0.98148148
0.114100	15.13333333	0.97777778
0.114200	15.05555556	0.98333333
0.114300	15.01296296	0.98518519
0.114400	15.01481481	0.99259259
0.114500	15.05185185	0.97962963
0.114600	15.13703704	0.99074074
0.114700	15.13888889	0.97777778
0.114800	15.13333333	0.98703704
0.114900	15.01666667	0.98333333
0.115000	15.20000000	0.98518519
0.115100	15.16851852	0.98333333
0.115200	15.06481481	0.97962963
0.115300	15.04444444	0.98333333
0.115400	15.02037037	0.98333333
0.115500	15.16111111	0.98703704
0.115600	15.25740741	0.98148148
0.115700	15.25000000	0.98703704
0.115800	15.13518519	0.99074074
0.115900	15.14629630	0.98148148
0.116000	14.98888889	0.98333333
0.116100	15.35370370	0.98148148
0.116200	15.10555556	0.98703704
0.116300	15.32407407	0.98703704
0.116400	15.27407407	0.98148148
0.116500	15.17592593	0.98888889
0.116600	15.22777778	0.98333333
0.116700	15.17037037	0.98703704
0.116800	15.08333333	0.98518519
0.116900	15.14259259	0.99259259
0.117000	15.35740741	0.99444444
0.117100	15.32222222	0.98888889
0.117200	15.30185185	0.98518519
0.117300	15.21851852	0.98333333
0.117400	15.18703704	0.97962963
0.117500	15.17592593	0.97777778
0.117600	15.15185185	0.98703704
0.117700	15.08518519	0.98703704
0.117800	15.38518519	0.97592593
0.117900	15.43518519	0.98333333
0.118000	15.21481481	0.98518519
0.118100	15.34814815	0.97777778
0.118200	15.39259259	0.97962963
0.118300	15.21111111	0.98888889
0.118400	15.30740741	0.99259259
0.118500	15.14629630	0.98703704
0.118600	15.30370370	0.98703704
0.118700	15.26296296	0.98703704
0.118800	15.22037037	0.98148148
0.118900	15.42037037	0.98518519
0.119000	15.29259259	0.98518519
0.119100	15.53148148	0.98333333
0.119200	15.49444444	0.98888889
0.119300	15.44074074	0.98703704
0.119400	15.26111111	0.98148148
0.119500	15.25925926	0.98333333
0.119600	15.32962963	0.99074074
0.119700	15.32962963	0.97962963
0.119800	15.47222222	0.98518519
0.119900	15.46481481	0.98703704
0.120000	15.40185185	0.98703704
0.120100	15.58518519	0.98888889
0.120200	15.51851852	0.97777778
0.120300	15.49074074	0.99074074
0.120400	15.52407407	0.98888889
0.120500	15.52407407	0.98148148
0.120600	15.55555556	0.98333333
0.120700	15.57592593	0.98148148
0.120800	15.44259259	0.98518519
0.120900	15.43333333	0.97962963
0.121000	15.37592593	0.98518519
0.121100	15.52592593	0.98703704
0.121200	15.63703704	0.98888889
0.121300	15.55185185	0.98148148
0.121400	15.55555556	0.97777778
0.121500	15.47407407	0.98888889
0.121600	15.53148148	0.98333333
0.121700	15.54629630	0.98703704
0.121800	15.64259259	0.98518519
0.121900	15.51666667	0.97962963
0.122000	15.53703704	0.97777778
0.122100	15.60740741	0.99259259
0.122200	15.52777778	0.99074074
0.122300	15.57962963	0.98703704
0.122400	15.41111111	0.98518519
0.122500	15.79814815	0.98333333
0.122600	15.60000000	0.98148148
0.122700	15.70370370	0.98518519
0.122800	15.57037037	0.98148148
0.122900	15.68703704	0.99259259
0.123000	15.65740741	0.98703704
0.123100	15.59814815	0.98518519
0.123200	15.55555556	0.98703704
0.123300	15.90370370	0.98703704
0.123400	15.80000000	0.97777778
0.123500	15.73333333	0.97962963
0.123600	15.85185185	0.98888889
0.123700	15.55555556	0.98703704
0.123800	15.74074074	0.98888889
0.123900	15.80555556	0.99074074
0.124000	15.80925926	0.98148148
0.124100	15.73148148	0.99074074
0.124200	15.62407407	0.98888889
0.124300	15.83888889	0.98518519
0.124400	15.86851852	0.98703704
0.124500	15.74074074	0.98518519
0.124600	15.69629630	0.98703704
0.124700	15.61851852	0.98333333
0.124800	15.83518519	0.98888889
0.124900	15.51851852	0.98703704
0.125000	15.67222222	0.97777778
0.125100	15.70185185	0.98703704
0.125200	15.99814815	0.99259259
0.125300	15.67962963	0.98148148
0.125400	15.80740741	0.98518519
0.125500	15.90000000	0.98333333
0.125600	15.86851852	0.98703704
0.125700	15.87777778	0.98148148
0.125800	15.61851852	0.98888889
0.125900	15.75740741	0.98148148
0.126000	15.74629630	0.98703704
0.126100	15.77407407	0.98333333
0.126200	15.70925926	0.99074074
0.126300	15.82222222	0.99259259
0.126400	16.00925926	0.98703704
0.126500	15.75185185	0.99074074
0.126600	15.70370370	0.98148148
0.126700	15.82037037	0.98703704
0.126800	15.84074074	0.98888889
0.126900	16.02592593	0.98518519
0.127000	15.75185185	0.98333333
0.127100	15.98518519	0.98888889
0.127200	15.83703704	0.99074074
0.127300	15.94629630	0.98148148
0.127400	15.83888889	0.98333333
0.127500	15.99074074	0.98888889
0.127600	15.84629630	0.99259259
0.127700	15.96111111	0.98333333
0.127800	15.74259259	0.98888889
0.127900	16.06111111	0.98888889
0.128000	15.95000000	0.97777778
0.128100	15.85555556	0.98518519
0.128200	15.94814815	0.97962963
0.128300	15.89814815	0.98333333
0.128400	15.79444444	0.98888889
0.128500	15.88333333	0.98333333
0.128600	16.02407407	0.98333333
0.128700	15.96111111	0.98703704
0.128800	15.97777778	0.98333333
0.128900	16.00000000	0.98703704
0.129000	15.95370370	0.99074074
0.129100	15.96296296	0.99074074
0.129200	15.91296296	0.98703704
0.129300	16.01296296	0.98518519
0.129400	16.11851852	0.98888889
0.129500	16.10925926	0.99259259
0.129600	15.92592593	0.98148148
0.129700	16.00370370	0.98888889
0.129800	16.03518519	0.98518519
0.129900	15.92407407	0.98333333
0.130000	16.02037037	0.98333333
0.130100	16.02037037	0.98333333
0.130200	15.95740741	0.98518519
0.130300	16.07407407	0.98518519
0.130400	16.22222222	0.99074074
0.130500	16.14444444	0.98518519
0.130600	16.05000000	0.98888889
0.130700	16.09074074	0.98333333
0.130800	16.23333333	0.98333333
0.130900	15.90555556	0.98518519
0.131000	16.25555556	0.98703704
0.131100	16.05555556	0.98888889
0.131200	16.14259259	0.99074074
0.131300	16.22592593	0.98888889
0.131400	15.96851852	0.98333333
0.131500	16.18148148	0.98518519
0.131600	16.32777778	0.99074074
0.131700	16.28888889	0.98888889
0.131800	15.90000000	0.98888889
0.131900	16.07962963	0.98703704
0.132000	16.17777778	0.98518519
0.132100	16.23148148	0.98703704
0.132200	16.24259259	0.98518519
0.132300	16.18148148	0.97592593
0.132400	16.07407407	0.98518519
0.132500	16.21851852	0.98518519
0.132600	16.31481481	0.99259259
0.132700	16.22037037	0.98518519
0.132800	16.21481481	0.97777778
0.132900	16.20185185	0.98333333
0.133000	16.44259259	0.98888889
0.133100	16.13518519	0.98518519
0.133200	16.35370370	0.98518519
0.133300	16.27222222	0.97777778
0.133400	16.27592593	0.99444444
0.133500	16.36111111	0.98518519
0.133600	16.27222222	0.98518519
0.133700	16.22777778	0.99074074
0.133800	16.18148148	0.98148148
0.133900	16.27777778	0.98518519
0.134000	16.29814815	0.98888889
0.134100	16.20740741	0.98703704
0.134200	16.33333333	0.98888889
0.134300	16.10555556	0.98888889
0.134400	16.48333333	0.98333333
0.134500	16.33888889	0.99074074
0.134600	16.29074074	0.98888889
0.134700	16.22962963	0.98333333
0.134800	16.44259259	0.99444444
0.134900	16.30925926	0.99074074
0.135000	16.57037037	0.98888889
0.135100	16.33333333	0.98518519
0.135200	16.49074074	0.99074074
0.135300	16.40370370	0.97962963
0.135400	16.32037037	0.98703704
0.135500	16.41296296	0.98518519
0.135600	16.49629630	0.98518519
0.135700	16.37962963	0.99074074
0.135800	16.45000000	0.98333333
0.135900	16.35000000	0.97777778
0.136000	16.36296296	0.98888889
0.136100	16.48148148	0.98518519
0.136200	16.28518519	0.99444444
0.136300	16.48888889	0.98888889
0.136400	16.41851852	0.99074074
0.136500	16.56851852	0.99074074
0.136600	16.43148148	0.98518519
0.136700	16.44629630	0.98148148
0.136800	16.40555556	0.98703704
0.136900	16.35555556	0.99074074
0.137000	16.69629630	0.98888889
0.137100	16.52962963	0.98703704
0.137200	16.49074074	0.98888889
0.137300	16.50740741	0.98333333
0.137400	16.55370370	0.99074074
0.137500	16.56296296	0.98888889
0.137600	16.58148148	0.99074074
0.137700	16.54074074	0.98703704
0.137800	16.50925926	0.98888889
0.137900	16.45370370	0.98888889
0.138000	16.41666667	0.97777778
0.138100	16.40000000	0.99259259
0.138200	16.47222222	0.98333333
0.138300	16.55370370	0.98888889
0.138400	16.61666667	0.98888889
0.138500	16.67777778	0.99259259
0.138600	16.40555556	0.98148148
0.138700	16.71666667	0.99074074
0.138800	16.63518519	0.98703704
0.138900	16.49629630	0.99074074
0.139000	16.61481481	0.99074074
0.139100	16.62037037	0.98518519
0.139200	16.59074074	0.99074074
0.139300	16.54814815	0.98333333
0.139400	16.65555556	0.99074074
0.139500	16.64444444	0.98703704
0.139600	16.57222222	0.98518519
0.139700	16.62962963	0.99074074
0.139800	16.69074074	0.98703704
0.139900	16.67592593	0.99259259
0.140000	16.63148148	0.97962963
0.140100	16.64074074	0.98888889
0.140200	16.62592593	0.98703704
0.140300	16.72777778	0.98518519
0.140400	16.77962963	0.98703704
0.140500	16.81666667	0.98333333
0.140600	16.62222222	0.98703704
0.140700	16.82777778	0.98518519
0.140800	16.66481481	0.99074074
0.140900	16.66296296	0.99629630
0.141000	16.87222222	0.98888889
0.141100	16.79629630	0.98518519
0.141200	16.78888889	0.98703704
0.141300	16.66111111	0.98888889
0.141400	16.67222222	0.99259259
0.141500	16.65925926	0.98518519
0.141600	16.74814815	0.98333333
0.141700	16.75555556	0.98518519
0.141800	16.79629630	0.98518519
0.141900	16.82037037	0.99074074
0.142000	16.81296296	0.98888889
0.142100	16.76481481	0.98888889
0.142200	16.73888889	0.98148148
0.142300	16.85000000	0.99074074
0.142400	16.69074074	0.98518519
0.142500	16.71666667	0.98703704
