sigma	gini	exc_weight	modF	modA	modF/modA
0.5496	0.4379	17.2	0.1523	0.4976	0.3060
0.5496	0.4379	17.8	0.1727	0.4976	0.3471
0.5496	0.4379	18.3	0.1480	0.4976	0.2974
0.5496	0.4379	18.8	0.1634	0.4976	0.3283
0.5496	0.4379	19.3	0.1450	0.4976	0.2914
0.5496	0.4379	19.8	0.1695	0.4976	0.3407
0.5496	0.4379	20.3	0.1621	0.4976	0.3256
0.5496	0.4379	20.8	0.1592	0.4976	0.3200
0.5496	0.4379	21.3	0.1419	0.4976	0.2851
0.5496	0.4379	21.8	0.1041	0.4976	0.2091
0.5496	0.4379	22.4	0.2774	0.4976	0.5574
0.5496	0.4379	22.9	0.1605	0.4976	0.3224
0.5496	0.4379	23.4	0.1805	0.4976	0.3627
0.5496	0.4379	23.9	0.1991	0.4976	0.4000
0.5496	0.4379	24.4	0.1932	0.4976	0.3882
0.5496	0.4379	24.9	0.2073	0.4976	0.4165
0.5496	0.4379	25.4	0.2033	0.4976	0.4086
0.5496	0.4379	25.9	0.3136	0.4976	0.6301
0.5496	0.4379	26.4	0.2297	0.4976	0.4615
0.5496	0.4379	26.9	0.2519	0.4976	0.5061
0.5496	0.4379	27.4	0.2412	0.4976	0.4846
0.5496	0.4379	28.0	0.1781	0.4976	0.3579
0.5496	0.4379	28.5	0.2512	0.4976	0.5048
0.5496	0.4379	29.0	0.1679	0.4976	0.3375
0.5496	0.4379	29.5	0.2028	0.4976	0.4074
0.5496	0.4379	30.0	0.2966	0.4976	0.5959
0.5633	0.3984	5.0	0.1401	0.5082	0.2757
0.5633	0.3984	5.5	0.1300	0.5082	0.2559
0.5633	0.3984	6.0	0.1258	0.5082	0.2474
0.5633	0.3984	6.5	0.1263	0.5082	0.2485
0.5633	0.3984	7.0	0.1196	0.5082	0.2354
0.5633	0.3984	7.5	0.1208	0.5082	0.2377
0.5633	0.3984	8.1	0.1323	0.5082	0.2603
0.5633	0.3984	8.6	0.1208	0.5082	0.2377
0.5633	0.3984	9.1	0.1258	0.5082	0.2476
0.5633	0.3984	9.6	0.1312	0.5082	0.2582
0.5633	0.3984	10.1	0.1446	0.5082	0.2845
0.5633	0.3984	10.6	0.1423	0.5082	0.2801
0.5633	0.3984	11.1	0.1619	0.5082	0.3186
0.5633	0.3984	11.6	0.1906	0.5082	0.3750
0.5633	0.3984	12.1	0.2198	0.5082	0.4325
0.5633	0.3984	12.7	0.2592	0.5082	0.5099
0.5633	0.3984	13.2	0.2618	0.5082	0.5151
0.5633	0.3984	13.7	0.2735	0.5082	0.5381
0.5633	0.3984	14.2	0.3149	0.5082	0.6197
0.5633	0.3984	14.7	0.3713	0.5082	0.7305
0.5633	0.3984	15.2	0.3993	0.5082	0.7857
0.5633	0.3984	15.7	0.3977	0.5082	0.7825
0.5633	0.3984	16.2	0.4382	0.5082	0.8623
0.5633	0.3984	16.7	0.4824	0.5082	0.9491
0.5633	0.3984	17.2	0.4468	0.5082	0.8790
0.5633	0.3984	17.8	0.3709	0.5082	0.7297
0.5633	0.3984	18.3	0.3949	0.5082	0.7770
0.5633	0.3984	18.8	0.4260	0.5082	0.8383
0.5633	0.3984	19.3	0.4823	0.5082	0.9489
0.5633	0.3984	19.8	0.4671	0.5082	0.9192
0.5633	0.3984	20.3	0.4530	0.5082	0.8913
0.5633	0.3984	20.8	0.3705	0.5082	0.7290
0.5633	0.3984	21.3	0.3928	0.5082	0.7728
0.5633	0.3984	21.8	0.3868	0.5082	0.7611
0.5633	0.3984	22.4	0.3785	0.5082	0.7447
0.5633	0.3984	22.9	0.3771	0.5082	0.7419
0.5633	0.3984	23.4	0.4392	0.5082	0.8641
0.5633	0.3984	23.9	0.4267	0.5082	0.8396
0.5633	0.3984	24.4	0.4249	0.5082	0.8361
0.5633	0.3984	24.9	0.3621	0.5082	0.7124
0.5633	0.3984	25.4	0.4258	0.5082	0.8378
0.5633	0.3984	25.9	0.3447	0.5082	0.6782
0.5633	0.3984	26.4	0.4329	0.5082	0.8517
0.5633	0.3984	26.9	0.3177	0.5082	0.6252
0.5633	0.3984	27.4	0.4564	0.5082	0.8979
0.5633	0.3984	28.0	0.2943	0.5082	0.5790
0.5633	0.3984	28.5	0.3984	0.5082	0.7839
0.5633	0.3984	29.0	0.4380	0.5082	0.8617
0.5633	0.3984	29.5	0.3238	0.5082	0.6371
0.5633	0.3984	30.0	0.4038	0.5082	0.7946
0.5769	0.4205	5.0	0.1201	0.5576	0.2153
0.5769	0.4205	5.5	0.1259	0.5576	0.2257
0.5769	0.4205	6.0	0.1345	0.5576	0.2413
0.5769	0.4205	6.5	0.1235	0.5576	0.2214
0.5769	0.4205	7.0	0.1165	0.5576	0.2090
0.5769	0.4205	7.5	0.1176	0.5576	0.2110
0.5769	0.4205	8.1	0.1143	0.5576	0.2051
0.5769	0.4205	8.6	0.1182	0.5576	0.2121
0.5769	0.4205	9.1	0.1219	0.5576	0.2187
0.5769	0.4205	9.6	0.1246	0.5576	0.2235
0.5769	0.4205	10.1	0.1364	0.5576	0.2446
0.5769	0.4205	10.6	0.1516	0.5576	0.2718
0.5769	0.4205	11.1	0.1555	0.5576	0.2790
0.5769	0.4205	11.6	0.1674	0.5576	0.3003
0.5769	0.4205	12.1	0.1818	0.5576	0.3260
0.5769	0.4205	12.7	0.2295	0.5576	0.4115
0.5769	0.4205	13.2	0.2257	0.5576	0.4048
0.5769	0.4205	13.7	0.2727	0.5576	0.4891
0.5769	0.4205	14.2	0.2425	0.5576	0.4349
0.5769	0.4205	14.7	0.3334	0.5576	0.5980
0.5769	0.4205	15.2	0.3758	0.5576	0.6740
0.5769	0.4205	15.7	0.3898	0.5576	0.6992
0.5769	0.4205	16.2	0.4023	0.5576	0.7216
0.5769	0.4205	16.7	0.3419	0.5576	0.6132
0.5769	0.4205	17.2	0.3862	0.5576	0.6926
0.5769	0.4205	17.8	0.2739	0.5576	0.4912
0.5769	0.4205	18.3	0.2467	0.5576	0.4425
0.5769	0.4205	18.8	0.2343	0.5576	0.4203
0.5769	0.4205	19.3	0.2231	0.5576	0.4001
0.5769	0.4205	19.8	0.1853	0.5576	0.3323
0.5769	0.4205	20.3	0.2513	0.5576	0.4506
0.5769	0.4205	20.8	0.2593	0.5576	0.4650
0.5769	0.4205	21.3	0.3153	0.5576	0.5654
0.5769	0.4205	21.8	0.3480	0.5576	0.6241
0.5769	0.4205	22.4	0.4051	0.5576	0.7266
0.5769	0.4205	22.9	0.3643	0.5576	0.6534
0.5769	0.4205	23.4	0.2928	0.5576	0.5252
0.5769	0.4205	23.9	0.3571	0.5576	0.6405
0.5769	0.4205	24.4	0.4452	0.5576	0.7986
0.5769	0.4205	24.9	0.3420	0.5576	0.6133
0.5769	0.4205	25.4	0.4781	0.5576	0.8575
0.5769	0.4205	25.9	0.5026	0.5576	0.9015
0.5769	0.4205	26.4	0.2804	0.5576	0.5030
0.5769	0.4205	26.9	0.4654	0.5576	0.8348
0.5769	0.4205	27.4	0.4322	0.5576	0.7751
0.5769	0.4205	28.0	0.5400	0.5576	0.9685
0.5769	0.4205	28.5	0.5139	0.5576	0.9217
0.5769	0.4205	29.0	0.4912	0.5576	0.8810
0.5769	0.4205	29.5	0.5248	0.5576	0.9413
0.5769	0.4205	30.0	0.3985	0.5576	0.7147
0.5906	0.4485	5.0	0.1112	0.4703	0.2364
0.5906	0.4485	5.5	0.1155	0.4703	0.2455
0.5906	0.4485	6.0	0.1177	0.4703	0.2502
0.5906	0.4485	6.5	0.1200	0.4703	0.2552
0.5906	0.4485	7.0	0.1184	0.4703	0.2518
0.5906	0.4485	7.5	0.1180	0.4703	0.2509
0.5906	0.4485	8.1	0.1225	0.4703	0.2605
0.5906	0.4485	8.6	0.1294	0.4703	0.2751
0.5906	0.4485	9.1	0.1549	0.4703	0.3294
0.5906	0.4485	9.6	0.1684	0.4703	0.3580
0.5906	0.4485	10.1	0.1730	0.4703	0.3679
0.5906	0.4485	10.6	0.2081	0.4703	0.4425
0.5906	0.4485	11.1	0.2313	0.4703	0.4917
0.5906	0.4485	11.6	0.2916	0.4703	0.6199
0.5906	0.4485	12.1	0.2535	0.4703	0.5390
0.5906	0.4485	12.7	0.3197	0.4703	0.6797
0.5906	0.4485	13.2	0.2857	0.4703	0.6075
0.5906	0.4485	13.7	0.2688	0.4703	0.5715
0.5906	0.4485	14.2	0.2527	0.4703	0.5372
0.5906	0.4485	14.7	0.2338	0.4703	0.4971
0.5906	0.4485	15.2	0.2158	0.4703	0.4588
0.5906	0.4485	15.7	0.2232	0.4703	0.4746
0.5906	0.4485	16.2	0.2152	0.4703	0.4575
0.5906	0.4485	16.7	0.2692	0.4703	0.5723
0.5906	0.4485	17.2	0.1957	0.4703	0.4161
0.5906	0.4485	17.8	0.2523	0.4703	0.5363
0.5906	0.4485	18.3	0.3321	0.4703	0.7061
0.5906	0.4485	18.8	0.2768	0.4703	0.5885
0.5906	0.4485	19.3	0.2838	0.4703	0.6034
0.5906	0.4485	19.8	0.2838	0.4703	0.6034
0.5906	0.4485	20.3	0.2870	0.4703	0.6103
0.5906	0.4485	20.8	0.2572	0.4703	0.5468
0.5906	0.4485	21.3	0.2619	0.4703	0.5568
0.5906	0.4485	21.8	0.2793	0.4703	0.5939
0.5906	0.4485	22.4	0.2780	0.4703	0.5910
0.5906	0.4485	22.9	0.2803	0.4703	0.5960
0.5906	0.4485	23.4	0.2579	0.4703	0.5484
0.5906	0.4485	23.9	0.2529	0.4703	0.5376
0.5906	0.4485	24.4	0.2751	0.4703	0.5850
0.5906	0.4485	24.9	0.2605	0.4703	0.5539
0.5906	0.4485	25.4	0.3035	0.4703	0.6452
0.5906	0.4485	25.9	0.3229	0.4703	0.6866
0.5906	0.4485	26.4	0.2620	0.4703	0.5570
0.5906	0.4485	26.9	0.2993	0.4703	0.6364
0.5906	0.4485	27.4	0.3057	0.4703	0.6499
0.5906	0.4485	28.0	0.2585	0.4703	0.5496
0.5906	0.4485	28.5	0.2910	0.4703	0.6188
0.5906	0.4485	29.0	0.2473	0.4703	0.5258
0.5906	0.4485	29.5	0.2832	0.4703	0.6021
0.5906	0.4485	30.0	0.1641	0.4703	0.3488
0.6043	0.4174	5.0	0.1286	0.5417	0.2374
0.6043	0.4174	5.5	0.1315	0.5417	0.2427
0.6043	0.4174	6.0	0.1160	0.5417	0.2140
0.6043	0.4174	6.5	0.1090	0.5417	0.2012
0.6043	0.4174	7.0	0.1161	0.5417	0.2143
0.6043	0.4174	7.5	0.1186	0.5417	0.2189
0.6043	0.4174	8.1	0.1192	0.5417	0.2200
0.6043	0.4174	8.6	0.1344	0.5417	0.2481
0.6043	0.4174	9.1	0.1322	0.5417	0.2440
0.6043	0.4174	9.6	0.1326	0.5417	0.2448
0.6043	0.4174	10.1	0.1380	0.5417	0.2548
0.6043	0.4174	10.6	0.1565	0.5417	0.2889
0.6043	0.4174	11.1	0.2256	0.5417	0.4165
0.6043	0.4174	11.6	0.2178	0.5417	0.4021
0.6043	0.4174	12.1	0.2427	0.5417	0.4479
0.6043	0.4174	12.7	0.2462	0.5417	0.4544
0.6043	0.4174	13.2	0.2470	0.5417	0.4560
0.6043	0.4174	13.7	0.2580	0.5417	0.4763
0.6043	0.4174	14.2	0.1893	0.5417	0.3494
0.6043	0.4174	14.7	0.1549	0.5417	0.2859
0.6043	0.4174	15.2	0.0948	0.5417	0.1750
0.6043	0.4174	15.7	0.1142	0.5417	0.2108
0.6043	0.4174	16.2	0.1516	0.5417	0.2799
0.6043	0.4174	16.7	0.1474	0.5417	0.2721
0.6043	0.4174	17.2	0.0980	0.5417	0.1809
0.6043	0.4174	17.8	0.0682	0.5417	0.1259
0.6043	0.4174	18.3	0.0818	0.5417	0.1510
0.6043	0.4174	18.8	0.0707	0.5417	0.1306
0.6043	0.4174	19.3	0.0926	0.5417	0.1709
0.6043	0.4174	19.8	0.1358	0.5417	0.2508
0.6043	0.4174	20.3	0.1385	0.5417	0.2556
0.6043	0.4174	20.8	0.1084	0.5417	0.2002
0.6043	0.4174	21.3	0.1630	0.5417	0.3009
0.6043	0.4174	21.8	0.1522	0.5417	0.2809
0.6043	0.4174	22.4	0.2159	0.5417	0.3985
0.6043	0.4174	22.9	0.3181	0.5417	0.5873
0.6043	0.4174	23.4	0.2121	0.5417	0.3915
0.6043	0.4174	23.9	0.1805	0.5417	0.3332
0.6043	0.4174	24.4	0.1793	0.5417	0.3310
0.6043	0.4174	24.9	0.2378	0.5417	0.4389
0.6043	0.4174	25.4	0.3068	0.5417	0.5664
0.6043	0.4174	25.9	0.2926	0.5417	0.5401
0.6043	0.4174	26.4	0.2616	0.5417	0.4830
0.6043	0.4174	26.9	0.2757	0.5417	0.5089
0.6043	0.4174	27.4	0.2528	0.5417	0.4667
0.6043	0.4174	28.0	0.2231	0.5417	0.4118
0.6043	0.4174	28.5	0.2942	0.5417	0.5430
0.6043	0.4174	29.0	0.3597	0.5417	0.6640
0.6043	0.4174	29.5	0.4572	0.5417	0.8440
0.6043	0.4174	30.0	0.3963	0.5417	0.7316
0.6180	0.4053	5.0	0.1356	0.5120	0.2649
0.6180	0.4053	5.5	0.1238	0.5120	0.2418
0.6180	0.4053	6.0	0.1340	0.5120	0.2617
0.6180	0.4053	6.5	0.1172	0.5120	0.2289
0.6180	0.4053	7.0	0.1246	0.5120	0.2433
0.6180	0.4053	7.5	0.1234	0.5120	0.2410
0.6180	0.4053	8.1	0.1298	0.5120	0.2534
0.6180	0.4053	8.6	0.1358	0.5120	0.2652
0.6180	0.4053	9.1	0.1481	0.5120	0.2892
0.6180	0.4053	9.6	0.1791	0.5120	0.3498
0.6180	0.4053	10.1	0.1967	0.5120	0.3842
0.6180	0.4053	10.6	0.2235	0.5120	0.4366
0.6180	0.4053	11.1	0.1775	0.5120	0.3466
0.6180	0.4053	11.6	0.1270	0.5120	0.2480
0.6180	0.4053	12.1	0.0906	0.5120	0.1769
0.6180	0.4053	12.7	0.0999	0.5120	0.1952
0.6180	0.4053	13.2	0.1913	0.5120	0.3735
0.6180	0.4053	13.7	0.2059	0.5120	0.4021
0.6180	0.4053	14.2	0.2738	0.5120	0.5347
0.6180	0.4053	14.7	0.1953	0.5120	0.3815
0.6180	0.4053	15.2	0.1956	0.5120	0.3819
0.6180	0.4053	15.7	0.2007	0.5120	0.3920
0.6180	0.4053	16.2	0.2344	0.5120	0.4577
0.6180	0.4053	16.7	0.1413	0.5120	0.2760
0.6180	0.4053	17.2	0.1412	0.5120	0.2757
0.6180	0.4053	17.8	0.1264	0.5120	0.2470
0.6180	0.4053	18.3	0.1557	0.5120	0.3042
0.6180	0.4053	18.8	0.1429	0.5120	0.2791
0.6180	0.4053	19.3	0.1391	0.5120	0.2717
0.6180	0.4053	19.8	0.1274	0.5120	0.2489
0.6180	0.4053	20.3	0.1169	0.5120	0.2282
0.6180	0.4053	20.8	0.1770	0.5120	0.3457
0.6180	0.4053	21.3	0.1373	0.5120	0.2682
0.6180	0.4053	21.8	0.0723	0.5120	0.1412
0.6180	0.4053	22.4	0.1045	0.5120	0.2040
0.6180	0.4053	22.9	0.1489	0.5120	0.2909
0.6180	0.4053	23.4	0.1577	0.5120	0.3079
0.6180	0.4053	23.9	0.1224	0.5120	0.2391
0.6180	0.4053	24.4	0.1704	0.5120	0.3327
0.6180	0.4053	24.9	0.1191	0.5120	0.2327
0.6180	0.4053	25.4	0.1229	0.5120	0.2400
0.6180	0.4053	25.9	0.0983	0.5120	0.1920
0.6180	0.4053	26.4	0.1699	0.5120	0.3319
0.6180	0.4053	26.9	0.2956	0.5120	0.5774
0.6180	0.4053	27.4	0.2199	0.5120	0.4295
0.6180	0.4053	28.0	0.1583	0.5120	0.3091
0.6180	0.4053	28.5	0.3295	0.5120	0.6436
0.6180	0.4053	29.0	0.1318	0.5120	0.2573
0.6180	0.4053	29.5	0.1225	0.5120	0.2392
0.6180	0.4053	30.0	0.3680	0.5120	0.7187
0.6316	0.4173	5.0	0.1438	0.5189	0.2772
0.6316	0.4173	5.5	0.1373	0.5189	0.2645
0.6316	0.4173	6.0	0.1151	0.5189	0.2218
0.6316	0.4173	6.5	0.1208	0.5189	0.2328
0.6316	0.4173	7.0	0.1205	0.5189	0.2322
0.6316	0.4173	7.5	0.1159	0.5189	0.2234
0.6316	0.4173	8.1	0.1187	0.5189	0.2288
0.6316	0.4173	8.6	0.1269	0.5189	0.2445
0.6316	0.4173	9.1	0.1313	0.5189	0.2530
0.6316	0.4173	9.6	0.1436	0.5189	0.2767
0.6316	0.4173	10.1	0.1408	0.5189	0.2713
0.6316	0.4173	10.6	0.1518	0.5189	0.2925
0.6316	0.4173	11.1	0.1644	0.5189	0.3169
0.6316	0.4173	11.6	0.1977	0.5189	0.3810
0.6316	0.4173	12.1	0.2022	0.5189	0.3896
0.6316	0.4173	12.7	0.2310	0.5189	0.4451
0.6316	0.4173	13.2	0.2637	0.5189	0.5082
0.6316	0.4173	13.7	0.2802	0.5189	0.5399
0.6316	0.4173	14.2	0.2526	0.5189	0.4868
0.6316	0.4173	14.7	0.3076	0.5189	0.5929
0.6316	0.4173	15.2	0.2607	0.5189	0.5025
0.6316	0.4173	15.7	0.2478	0.5189	0.4775
0.6316	0.4173	16.2	0.3071	0.5189	0.5919
0.6316	0.4173	16.7	0.3106	0.5189	0.5987
0.6316	0.4173	17.2	0.2486	0.5189	0.4792
0.6316	0.4173	17.8	0.2117	0.5189	0.4080
0.6316	0.4173	18.3	0.1383	0.5189	0.2665
0.6316	0.4173	18.8	0.0877	0.5189	0.1690
0.6316	0.4173	19.3	0.1997	0.5189	0.3850
0.6316	0.4173	19.8	0.2810	0.5189	0.5416
0.6316	0.4173	20.3	0.1879	0.5189	0.3620
0.6316	0.4173	20.8	0.2818	0.5189	0.5431
0.6316	0.4173	21.3	0.2404	0.5189	0.4633
0.6316	0.4173	21.8	0.1951	0.5189	0.3759
0.6316	0.4173	22.4	0.2989	0.5189	0.5761
0.6316	0.4173	22.9	0.2506	0.5189	0.4831
0.6316	0.4173	23.4	0.3269	0.5189	0.6300
0.6316	0.4173	23.9	0.2191	0.5189	0.4222
0.6316	0.4173	24.4	0.2436	0.5189	0.4695
0.6316	0.4173	24.9	0.2207	0.5189	0.4253
0.6316	0.4173	25.4	0.2077	0.5189	0.4002
0.6316	0.4173	25.9	0.1517	0.5189	0.2924
0.6316	0.4173	26.4	0.2075	0.5189	0.4000
0.6316	0.4173	26.9	0.2644	0.5189	0.5095
0.6316	0.4173	27.4	0.2054	0.5189	0.3960
0.6316	0.4173	28.0	0.4041	0.5189	0.7787
0.6316	0.4173	28.5	0.3528	0.5189	0.6800
0.6316	0.4173	29.0	0.2883	0.5189	0.5556
0.6316	0.4173	29.5	0.3374	0.5189	0.6502
0.6316	0.4173	30.0	0.3589	0.5189	0.6918
0.6453	0.3879	5.0	0.1176	0.5471	0.2149
0.6453	0.3879	5.5	0.1217	0.5471	0.2225
0.6453	0.3879	6.0	0.1120	0.5471	0.2048
0.6453	0.3879	6.5	0.1166	0.5471	0.2131
0.6453	0.3879	7.0	0.1320	0.5471	0.2412
0.6453	0.3879	7.5	0.1109	0.5471	0.2027
0.6453	0.3879	8.1	0.1282	0.5471	0.2343
0.6453	0.3879	8.6	0.1257	0.5471	0.2298
0.6453	0.3879	9.1	0.1324	0.5471	0.2420
0.6453	0.3879	9.6	0.1320	0.5471	0.2413
0.6453	0.3879	10.1	0.1345	0.5471	0.2459
0.6453	0.3879	10.6	0.1424	0.5471	0.2602
0.6453	0.3879	11.1	0.1514	0.5471	0.2767
0.6453	0.3879	11.6	0.1657	0.5471	0.3028
0.6453	0.3879	12.1	0.1759	0.5471	0.3216
0.6453	0.3879	12.7	0.2118	0.5471	0.3871
0.6453	0.3879	13.2	0.2392	0.5471	0.4373
0.6453	0.3879	13.7	0.2686	0.5471	0.4909
0.6453	0.3879	14.2	0.2811	0.5471	0.5139
0.6453	0.3879	14.7	0.2357	0.5471	0.4308
0.6453	0.3879	15.2	0.2389	0.5471	0.4367
0.6453	0.3879	15.7	0.2870	0.5471	0.5245
0.6453	0.3879	16.2	0.1681	0.5471	0.3073
0.6453	0.3879	16.7	0.1138	0.5471	0.2081
0.6453	0.3879	17.2	0.0705	0.5471	0.1289
0.6453	0.3879	17.8	0.1729	0.5471	0.3160
0.6453	0.3879	18.3	0.0978	0.5471	0.1788
0.6453	0.3879	18.8	0.1328	0.5471	0.2428
0.6453	0.3879	19.3	0.1709	0.5471	0.3125
0.6453	0.3879	19.8	0.1578	0.5471	0.2884
0.6453	0.3879	20.3	0.1039	0.5471	0.1899
0.6453	0.3879	20.8	0.1018	0.5471	0.1861
0.6453	0.3879	21.3	0.1072	0.5471	0.1960
0.6453	0.3879	21.8	0.1173	0.5471	0.2143
0.6453	0.3879	22.4	0.1404	0.5471	0.2566
0.6453	0.3879	22.9	0.2753	0.5471	0.5032
0.6453	0.3879	23.4	0.2361	0.5471	0.4316
0.6453	0.3879	23.9	0.3288	0.5471	0.6011
0.6453	0.3879	24.4	0.2859	0.5471	0.5226
0.6453	0.3879	24.9	0.2075	0.5471	0.3793
0.6453	0.3879	25.4	0.2315	0.5471	0.4231
0.6453	0.3879	25.9	0.4266	0.5471	0.7797
0.6453	0.3879	26.4	0.3204	0.5471	0.5856
0.6453	0.3879	26.9	0.4327	0.5471	0.7909
0.6453	0.3879	27.4	0.4408	0.5471	0.8057
0.6453	0.3879	28.0	0.3401	0.5471	0.6216
0.6453	0.3879	28.5	0.3298	0.5471	0.6029
0.6453	0.3879	29.0	0.4254	0.5471	0.7776
0.6453	0.3879	29.5	0.3868	0.5471	0.7070
0.6453	0.3879	30.0	0.3048	0.5471	0.5572
0.6590	0.3877	5.0	0.1042	0.5037	0.2068
0.6590	0.3877	5.5	0.1074	0.5037	0.2132
0.6590	0.3877	6.0	0.1342	0.5037	0.2665
0.6590	0.3877	6.5	0.1135	0.5037	0.2254
0.6590	0.3877	7.0	0.1233	0.5037	0.2448
0.6590	0.3877	7.5	0.1172	0.5037	0.2326
0.6590	0.3877	8.1	0.1228	0.5037	0.2438
0.6590	0.3877	8.6	0.1177	0.5037	0.2337
0.6590	0.3877	9.1	0.1233	0.5037	0.2448
0.6590	0.3877	9.6	0.1270	0.5037	0.2521
0.6590	0.3877	10.1	0.1239	0.5037	0.2461
0.6590	0.3877	10.6	0.1333	0.5037	0.2646
0.6590	0.3877	11.1	0.1799	0.5037	0.3572
0.6590	0.3877	11.6	0.2007	0.5037	0.3986
0.6590	0.3877	12.1	0.2056	0.5037	0.4081
0.6590	0.3877	12.7	0.1997	0.5037	0.3965
0.6590	0.3877	13.2	0.2146	0.5037	0.4260
0.6590	0.3877	13.7	0.2571	0.5037	0.5105
0.6590	0.3877	14.2	0.2308	0.5037	0.4583
0.6590	0.3877	14.7	0.2556	0.5037	0.5074
0.6590	0.3877	15.2	0.2330	0.5037	0.4626
0.6590	0.3877	15.7	0.2450	0.5037	0.4864
0.6590	0.3877	16.2	0.2742	0.5037	0.5444
0.6590	0.3877	16.7	0.2031	0.5037	0.4032
0.6590	0.3877	17.2	0.1583	0.5037	0.3142
0.6590	0.3877	17.8	0.3510	0.5037	0.6969
0.6590	0.3877	18.3	0.2870	0.5037	0.5698
0.6590	0.3877	18.8	0.2739	0.5037	0.5438
0.6590	0.3877	19.3	0.2384	0.5037	0.4733
0.6590	0.3877	19.8	0.1728	0.5037	0.3430
0.6590	0.3877	20.3	0.1818	0.5037	0.3609
0.6590	0.3877	20.8	0.1957	0.5037	0.3886
0.6590	0.3877	21.3	0.2402	0.5037	0.4769
0.6590	0.3877	21.8	0.2247	0.5037	0.4462
0.6590	0.3877	22.4	0.2869	0.5037	0.5696
0.6590	0.3877	22.9	0.2479	0.5037	0.4922
0.6590	0.3877	23.4	0.2320	0.5037	0.4606
0.6590	0.3877	23.9	0.2052	0.5037	0.4075
0.6590	0.3877	24.4	0.2520	0.5037	0.5004
0.6590	0.3877	24.9	0.2116	0.5037	0.4201
0.6590	0.3877	25.4	0.2152	0.5037	0.4272
0.6590	0.3877	25.9	0.2658	0.5037	0.5277
0.6590	0.3877	26.4	0.3415	0.5037	0.6781
0.6590	0.3877	26.9	0.2740	0.5037	0.5439
0.6590	0.3877	27.4	0.3157	0.5037	0.6269
0.6590	0.3877	28.0	0.2765	0.5037	0.5489
0.6590	0.3877	28.5	0.2309	0.5037	0.4585
0.6590	0.3877	29.0	0.2912	0.5037	0.5782
0.6590	0.3877	29.5	0.2858	0.5037	0.5674
0.6590	0.3877	30.0	0.3308	0.5037	0.6568
0.6727	0.3832	5.0	0.1110	0.5586	0.1987
0.6727	0.3832	5.5	0.1127	0.5586	0.2017
0.6727	0.3832	6.0	0.1260	0.5586	0.2255
0.6727	0.3832	6.5	0.1284	0.5586	0.2298
0.6727	0.3832	7.0	0.1126	0.5586	0.2015
0.6727	0.3832	7.5	0.1226	0.5586	0.2195
0.6727	0.3832	8.1	0.1184	0.5586	0.2120
0.6727	0.3832	8.6	0.1227	0.5586	0.2196
0.6727	0.3832	9.1	0.1182	0.5586	0.2117
0.6727	0.3832	9.6	0.1276	0.5586	0.2284
0.6727	0.3832	10.1	0.1363	0.5586	0.2441
0.6727	0.3832	10.6	0.1504	0.5586	0.2693
0.6727	0.3832	11.1	0.1553	0.5586	0.2779
0.6727	0.3832	11.6	0.1723	0.5586	0.3085
0.6727	0.3832	12.1	0.1644	0.5586	0.2943
0.6727	0.3832	12.7	0.1935	0.5586	0.3463
0.6727	0.3832	13.2	0.2223	0.5586	0.3979
0.6727	0.3832	13.7	0.2470	0.5586	0.4421
0.6727	0.3832	14.2	0.2762	0.5586	0.4945
0.6727	0.3832	14.7	0.2561	0.5586	0.4584
0.6727	0.3832	15.2	0.2762	0.5586	0.4944
0.6727	0.3832	15.7	0.2410	0.5586	0.4314
0.6727	0.3832	16.2	0.2727	0.5586	0.4882
0.6727	0.3832	16.7	0.2562	0.5586	0.4586
0.6727	0.3832	17.2	0.2779	0.5586	0.4974
0.6727	0.3832	17.8	0.2952	0.5586	0.5285
0.6727	0.3832	18.3	0.2619	0.5586	0.4689
0.6727	0.3832	18.8	0.2143	0.5586	0.3836
0.6727	0.3832	19.3	0.2498	0.5586	0.4472
0.6727	0.3832	19.8	0.2465	0.5586	0.4412
0.6727	0.3832	20.3	0.1823	0.5586	0.3263
0.6727	0.3832	20.8	0.1752	0.5586	0.3136
0.6727	0.3832	21.3	0.1723	0.5586	0.3085
0.6727	0.3832	21.8	0.2574	0.5586	0.4607
0.6727	0.3832	22.4	0.2595	0.5586	0.4645
0.6727	0.3832	22.9	0.2631	0.5586	0.4711
0.6727	0.3832	23.4	0.1995	0.5586	0.3571
0.6727	0.3832	23.9	0.2755	0.5586	0.4932
0.6727	0.3832	24.4	0.1934	0.5586	0.3462
0.6727	0.3832	24.9	0.2258	0.5586	0.4042
0.6727	0.3832	25.4	0.1716	0.5586	0.3071
0.6727	0.3832	25.9	0.2130	0.5586	0.3813
0.6727	0.3832	26.4	0.2988	0.5586	0.5349
0.6727	0.3832	26.9	0.2210	0.5586	0.3956
0.6727	0.3832	27.4	0.2785	0.5586	0.4986
0.6727	0.3832	28.0	0.3730	0.5586	0.6676
0.6727	0.3832	28.5	0.2798	0.5586	0.5009
0.6727	0.3832	29.0	0.3270	0.5586	0.5854
0.6727	0.3832	29.5	0.1642	0.5586	0.2939
0.6727	0.3832	30.0	0.1866	0.5586	0.3341
0.6863	0.4007	5.0	0.1315	0.5330	0.2466
0.6863	0.4007	5.5	0.1382	0.5330	0.2592
0.6863	0.4007	6.0	0.1088	0.5330	0.2042
0.6863	0.4007	6.5	0.1091	0.5330	0.2048
0.6863	0.4007	7.0	0.1127	0.5330	0.2115
