alpha	kin_mean_mean	kin_mean_std	GC_size_mean	GC_size_std
0.0381	7.106296295999999	0.23319587246057233	0.9455555560000001	0.0042632834210417974
0.0382	7.145555556000001	0.13390822692092394	0.944074076	0.013882713666705395
0.0383	7.1277777780000005	0.23362709343899252	0.93962963	0.01962438685227772
0.0384	7.19814815	0.1736006169766619	0.9459259259999999	0.009296221985832756
0.0385	7.176296295999999	0.17861204549493517	0.93814815	0.01052464525532092
0.0386	7.241481482	0.20534941426511563	0.9425925919999999	0.0037037037500008093
0.0387	7.195925923999999	0.1750631863576562	0.95222222	0.00800805328107588
0.0388	7.192962964	0.16518061833829928	0.93962963	0.012668614859926519
0.0389	7.252962964	0.21303782900051746	0.9455555560000001	0.01720329593664189
0.039	7.265185186000001	0.1670746043908922	0.946296294	0.008384616318552167
0.0391	7.315185185999999	0.19514160923528906	0.951481484	0.011594426295631469
0.0392	7.274074072	0.1591784895119929	0.93962963	0.012936481906954074
0.0393	7.388148150000001	0.18788586213348588	0.944444446	0.007746852717286528
0.0394	7.3844444440000006	0.2546165012801463	0.9444444439999999	0.008977187289590186
0.0395	7.342592592	0.1392710775385606	0.947037038	0.00594325994313896
0.0396	7.303333329999999	0.20004886291735535	0.9448148159999998	0.014066763108420812
0.0397	7.407037036	0.24898077656209164	0.9511111119999999	0.00813551214660267
0.0398	7.41111111	0.20033408486999824	0.94814815	0.011340228748391695
0.0399	7.370740742	0.23715057880230633	0.942962964	0.016112174360403082
0.04	7.407037038	0.2421412257131138	0.943703704	0.007702458357318772
0.0401	7.455555554	0.12760321002295294	0.9462962960000001	0.011638707915738783
0.0402	7.437407408	0.18684625693124857	0.948518518	0.007567706741303498
0.0403	7.495925928	0.21928772447514477	0.944074076	0.007100108994700694
0.0404	7.507407408000001	0.23871656024409713	0.942962964	0.007337635597324926
0.0405	7.4911111120000005	0.2668318681388305	0.942592594	0.00692899357692229
0.0406	7.545925928	0.2598914237340684	0.943703706	0.01484949474922562
0.0407	7.483703706	0.15884096342612614	0.945925924	0.012100968963799164
0.0408	7.523333334	0.21227182552341353	0.946296298	0.014756830961074241
0.0409	7.465185185999999	0.2754513681125249	0.943703702	0.01092435628712608
0.041	7.552962964	0.21497679150312818	0.9455555560000001	0.010360445886035935
0.0411	7.571851852	0.19139316638539128	0.949259258	0.00931465056183912
0.0412	7.616296296	0.24309884733410697	0.954814814	0.008240220616129196
0.0413	7.640370372	0.21404475724334077	0.952222222	0.004421235256511451
0.0414	7.59962963	0.21486030918873228	0.949629628	0.010986957656511219
0.0415	7.58962963	0.2523843787469018	0.9488888899999999	0.012936479759710547
0.0416	7.658518517999999	0.2862552093147094	0.955925924	0.009658079291993308
0.0417	7.604444444	0.26606349139408825	0.9466666659999999	0.007680160244778771
0.0418	7.604444446	0.1530474603846086	0.950000002	0.008586685988719402
0.0419	7.679629631999999	0.25055836164629997	0.952962962	0.0054934827891802325
0.042	7.633703702	0.21868088971985974	0.954444444	0.010360443204898616
0.0421	7.657407408	0.1956269131453451	0.9488888899999999	0.010605794560423133
0.0422	7.758148149999999	0.18699394663881794	0.954074074	0.0063343064067291725
0.0423	7.785925926	0.2414398677750522	0.955555554	0.012072596095067122
0.0424	7.807777776	0.25067946232226207	0.945925924	0.010176765118903463
0.0425	7.774814814	0.24654888216910253	0.95111111	0.013263707444949214
0.0426	7.736296298000001	0.2354788194448348	0.95148148	0.007567712124800347
0.0427	7.845925926	0.2793885413213529	0.950740742	0.00622508918188079
0.0428	7.809629631999999	0.21726492193485958	0.9496296300000001	0.0024145169948149173
0.0429	7.836296296	0.25504713240714627	0.95111111	0.01705313254393604
0.043	7.904814816	0.15249749778176133	0.9548148160000001	0.005003427988127747
0.0431	7.824074074	0.24135249806671863	0.95074074	0.012185689452585401
0.0432	7.897777776	0.23607806476161888	0.95111111	0.005003429653652573
0.0433	7.9699999980000005	0.23552177657406495	0.9529629639999999	0.01287003766689635
0.0434	7.934074076	0.18649812146290037	0.956296296	0.009496948369159434
0.0435	7.881481482	0.13135753081801746	0.954074074	0.009109902851983688
0.0436	8.005925926	0.19437123670623296	0.948888892	0.008546651776243735
0.0437	7.993703706	0.1459184053023027	0.952962966	0.0046481117897356995
0.0438	7.981851852	0.16837804397628112	0.954074072	0.00779099447156588
0.0439	7.988888888	0.2031431703701561	0.95074074	0.007476528682386707
0.044	7.931481482000001	0.20008571645339768	0.955925924	0.013696195518228088
0.0441	8.055925926	0.21523904549043898	0.952592592	0.00949694778417628
0.0442	8.072222221999999	0.26934101514047193	0.9574074079999999	0.00774684793637201
0.0443	7.996666666	0.25089141642347834	0.954814814	0.004459850366876697
0.0444	8.055185186	0.2724595848946416	0.94925926	0.009851434149457664
0.0445	8.037777778	0.2775511433294985	0.954444444	0.009675813722547093
0.0446	8.034074074	0.20131852948820936	0.959259258	0.008586685988719395
0.0447	8.106296298	0.17955611457654216	0.9574074099999998	0.013094571069538707
0.0448	8.104444444	0.299847356461165	0.954814814	0.008938902270398223
0.0449	8.084814814	0.2192134259479639	0.95962963	0.0054621795420692395
0.045	8.112962964	0.21681302251676046	0.95	0.012627943286461997
0.0451	8.144814814	0.2509426686885246	0.955555556	0.013795982857489045
0.0452	8.13777778	0.14034178058674454	0.94851852	0.010589612699213822
0.0453	8.157037038	0.2240449941090452	0.9603703720000001	0.008744976410160884
0.0454	8.256296297999999	0.15447486299922178	0.95925926	0.006804137493984828
0.0455	8.195555555999999	0.16542541831644714	0.958148148	0.007360965961765496
0.0456	8.138148147999999	0.2220508598415656	0.9551851859999999	0.016218246238188943
0.0457	8.309999999999999	0.17386512485627947	0.9607407379999999	0.007790994471565844
0.0458	8.267037036	0.23791936493882634	0.962592592	0.010006854310729741
0.0459	8.27888889	0.24845751932221805	0.9607407379999999	0.011814177267136272
0.046	8.241111112	0.22235875372984112	0.952592592	0.01076625303706776
0.0461	8.265185184	0.21247689956760643	0.96	0.011233887791448278
0.0462	8.275555556	0.216311834066791	0.961851852	0.010524643319828967
0.0463	8.291851853999999	0.24012599616055472	0.96	0.007476531778495279
0.0464	8.32962963	0.273450868704038	0.9581481460000001	0.009406240168910713
0.0465	8.358518518	0.22023260341059125	0.968518518	0.007051642591433621
0.0466	8.325185186	0.17317834871835072	0.9537037039999999	0.00774685271728658
0.0467	8.407777776	0.18101982154196197	0.957777776	0.007680160847581906
0.0468	8.38222222	0.19351010160767176	0.96	0.006494695445519384
0.0469	8.406666668	0.17899180209576593	0.9640740720000001	0.014139709256076348
0.047	8.428888892	0.222101047300245	0.956296296	0.0077024541499077165
0.0471	8.357777778	0.23946027168652928	0.963333332	0.00479339757965788
0.0472	8.473703704	0.24188616502007873	0.96074074	0.01000685838201233
0.0473	8.433703704	0.19789443463628248	0.9644444440000001	0.010750315205766272
0.0474	8.465925924	0.2421065243494666	0.962962962	0.009532989108580811
0.0475	8.518518517999999	0.21016275106086404	0.957777778	0.006468241991311878
0.0476	8.520740739999999	0.22089650763278726	0.95074074	0.003364052584941308
0.0477	8.51851852	0.2802972183569715	0.9655555579999999	0.008744976410160928
0.0478	8.522592589999999	0.30936292412368877	0.9566666659999999	0.010360445439180193
0.0479	8.52111111	0.24288786112023164	0.96074074	0.005767560469756654
0.048	8.547407406	0.23854267002639093	0.9533333300000001	0.0129893901782051
0.0481	8.583703704	0.22041471729182244	0.9644444459999999	0.013696195518228068
0.0482	8.548148145999999	0.2044598742936113	0.964814818	0.009072183325312094
0.0483	8.615185184000001	0.23890467924141454	0.96148148	0.007100106647318753
0.0484	8.59111111	0.21064520038067688	0.957777778	0.005767562235699719
0.0485	8.625555556	0.2512192478066091	0.96074074	0.006854353122034912
0.0486	8.598148146	0.31029157810252955	0.959259258	0.0043429774764290555
0.0487	8.621851854	0.2047339284262235	0.9603703720000001	0.004263282552296981
0.0488	8.645925926	0.25521783603888837	0.9607407419999999	0.012171613225802118
0.0489	8.665925924	0.09032026600663282	0.964814814	0.006676944983095194
0.049	8.689259258	0.22353547155430167	0.9607407419999999	0.01512408781953876
0.0491	8.598888890000001	0.21675607597137286	0.9574074060000001	0.007522255183472625
0.0492	8.779259258	0.17794359382744016	0.962222222	0.006494692879322349
0.0493	8.796296296	0.2879674305476951	0.9637037020000001	0.010924356371883921
0.0494	8.742962962	0.28978197503007724	0.9637037039999999	0.01168281955569505
0.0495	8.731851852	0.22624218770557664	0.962222222	0.003609923299423426
0.0496	8.736666666	0.20311109237073433	0.9644444440000001	0.01357042451064745
0.0497	8.794444446	0.28769339662910504	0.9644444460000001	0.01098696052186092
0.0498	8.81888889	0.19242959539481852	0.959999998	0.007124217252987849
0.0499	8.833703702	0.21663659184876055	0.967037036	0.006334306260552934
0.05	8.844074076	0.207363585985909	0.965925926	0.009222147262822304
0.0501	8.829999998	0.20974787225402095	0.962592594	0.012381120575611533
0.0502	8.894444446	0.23617464575100058	0.963333334	0.009920810044944934
0.0503	8.824444442	0.21760401807796734	0.9622222239999999	0.007002839043126039
0.0504	8.883333334	0.21613974904431876	0.9585185199999999	0.007002840497562411
0.0505	8.871481482	0.2854814477729946	0.962592594	0.008725347375966216
0.0506	8.852962964	0.2764741013171185	0.95925926	0.007407406250000739
0.0507	8.911481484000001	0.291681069949008	0.9596296280000001	0.010260661045428313
0.0508	8.865925926	0.09984212628720408	0.959999998	0.00594325916416826
0.0509	9.00703704	0.2986463531583825	0.967777778	0.00770245763604839
0.051	8.956296296	0.29745029933927297	0.9644444440000001	0.0077909948281031476
0.0511	9.022222222	0.19221383414136012	0.965555552	0.005003427432952291
0.0512	9.027037036	0.18601941605280942	0.964074074	0.010360443473012185
0.0513	8.96740741	0.2778166635226616	0.9659259240000001	0.007702457756260629
0.0514	8.981851852	0.13888518754771756	0.964814814	0.005071504654935261
0.0515	9.013333335999999	0.13255560100818806	0.965185186	0.012381120575611493
0.0516	8.997037036	0.21344791619707867	0.9677777759999999	0.00781296856811673
0.0517	9.05148148	0.23855632986111197	0.962592592	0.004969037962384712
0.0518	9.05814815	0.20055051287562836	0.966296296	0.007790991381578464
0.0519	9.068518516000001	0.31240087427580204	0.9666666640000001	0.007965116741459614
0.052	9.097777776	0.18694258621166643	0.97	0.00685435379746337
0.0521	9.054814816	0.28164773274711674	0.965925926	0.011755977311041861
0.0522	9.126666668	0.22199293791041846	0.966296296	0.005616943772090851
0.0523	9.095555554	0.1893358905149933	0.965925926	0.009314648374921648
0.0524	9.113333334	0.2469373467353382	0.967037036	0.00938799315984414
0.0525	9.05851852	0.2932265728535439	0.9677777759999999	0.01246394036671511
0.0526	9.218148148000001	0.3186003336373442	0.9625925900000001	0.008008053859196984
0.0527	9.137777778	0.2392496555482837	0.9637037020000001	0.008546651776243712
0.0528	9.076296296	0.26630440892950835	0.9637037039999999	0.0038400817499605277
0.0529	9.161481484000001	0.2332833587776438	0.9629629639999999	0.010798059413877665
0.053	9.218518518	0.29286204325581827	0.9674074100000001	0.011535120136810505
0.0531	9.272962962	0.30467493578164995	0.9688888880000001	0.004969042620859722
0.0532	9.295555556	0.21514820703616866	0.9681481460000001	0.008823058590669114
0.0533	9.212962962	0.20440535608951016	0.964074074	0.012044156464372267
0.0534	9.230740742	0.22307168016745235	0.967037036	0.003042905227283623
0.0535	9.324074071999998	0.16434598412999696	0.963703704	0.007002842613105755
0.0536	9.276296296	0.23853476253620381	0.9666666660000001	0.0077468527172865845
0.0537	9.233333334	0.20170313947296706	0.9644444459999999	0.007567707597768973
0.0538	9.331481479999999	0.24133828892298487	0.9666666700000001	0.007290747725751473
0.0539	9.220740742	0.2733549129477053	0.965555554	0.007124217772863229
0.054	9.385185186	0.21153304453370453	0.964814814	0.006279933312884801
0.0541	9.287037038	0.25989010466624035	0.9685185199999999	0.008072033317529162
0.0542	9.368888888	0.3090995393523685	0.9640740720000001	0.007702457515836734
0.0543	9.35185185	0.22670252274496178	0.965925926	0.00594326056631629
0.0544	9.319259259999999	0.3003101974515945	0.96888889	0.010426437310661368
0.0545	9.387407406	0.26366429564819227	0.965185186	0.006728109573738373
0.0546	9.420370369999999	0.2417713002228636	0.9685185180000001	0.006547286241876849
0.0547	9.38074074	0.204516895405179	0.962222222	0.017253059109278903
0.0548	9.397407406	0.2721800179644892	0.9644444420000001	0.009478878321034067
0.0549	9.444814816000001	0.2974958382994405	0.96962963	0.006753548500792066
0.055	9.470370370000001	0.22958108909152367	0.964814814	0.008072035611686146
0.0551	9.443333332	0.24771105884187974	0.9651851820000001	0.008219385680220846
0.0552	9.486666666	0.20958839939651067	0.968148148	0.01106471727215706
0.0553	9.467407408	0.23620949308917624	0.9681481460000001	0.010260663933120006
0.0554	9.482222222	0.1603729368648885	0.9755555580000002	0.0042228718879656
0.0555	9.50740741	0.2646107746917921	0.96148148	0.0072198500615213435
0.0556	9.493333332	0.29528066915079676	0.967037034	0.004014720435887154
0.0557	9.45037037	0.27586501736519364	0.9662962979999999	0.008323038818332552
0.0558	9.430740740000001	0.29846027005465425	0.963333332	0.009015303872275756
0.0559	9.52111111	0.2056622999249622	0.97111111	0.006225087991952414
0.056	9.527037038	0.23845280206464944	0.967777778	0.004263282769482964
0.0561	9.558148147999999	0.18600098010973787	0.97185185	0.00790026913469088
0.0562	9.598518516	0.23647720348359408	0.9729629620000001	0.0036099235559177924
0.0563	9.590000002	0.22699579828616862	0.966296294	0.005767559185433628
0.0564	9.584444444	0.2893443687095184	0.9685185159999999	0.009351393021380806
0.0565	9.651481482	0.2858499916508966	0.9666666660000001	0.013545126288046605
0.0566	9.73074074	0.29876173327453476	0.9677777799999999	0.012325598397536329
0.0567	9.640370370000001	0.2889019453489474	0.96925926	0.00781297022727595
0.0568	9.635185186	0.27102280668069906	0.9618518540000001	0.00792194527072929
0.0569	9.771111108	0.2072610259326259	0.974814816	0.004829038591420629
0.057	9.678888888	0.3179139386968807	0.96962963	0.005335134180276101
0.0571	9.764814812000001	0.20143943618351284	0.97185185	0.00891970011091181
0.0572	9.728888892	0.33136144976215526	0.975185186	0.009496950514098181
0.0573	9.854074072	0.29220086420599434	0.971111112	0.006753550283119256
0.0574	9.703333334	0.3411164372386493	0.970370372	0.009442627621182637
0.0575	9.814074074	0.2707936823495179	0.9737037040000001	0.007337632316420631
0.0576	9.793703704	0.2529035785391911	0.972592594	0.0072198491637900835
0.0577	9.684074074	0.23861095262962015	0.9729629620000001	0.006494693021888719
0.0578	9.806296296	0.1694044668075448	0.97111111	0.0073609644523017995
0.0579	9.82	0.20579898853933537	0.9744444440000001	0.005767558543272905
0.058	9.806296296	0.20196480052923113	0.96888889	0.008526564235848532
0.0581	9.895925926	0.27571891368614165	0.972962964	0.005335133486064795
0.0582	9.851851852	0.3496642541937005	0.974814816	0.006361318601393111
0.0583	9.854814816	0.3164326600031459	0.966666668	0.008177556106094315
0.0584	9.938518517999999	0.3308974802846207	0.966296296	0.007453557813157477
0.0585	9.92037037	0.3652070635697065	0.969259256	0.007243559804542251
0.0586	9.938518518	0.2853036063791751	0.968148148	0.008425416866999515
0.0587	10.000740742	0.21879141571271657	0.9755555560000001	0.003312695018460048
0.0588	9.948148148	0.31591311630059665	0.97259259	0.0015493688701371164
0.0589	9.932962962000001	0.2864492184886722	0.97037037	0.009711192862045923
0.059	9.961851849999999	0.274928596163332	0.97037037	0.009259259500000559
0.0591	9.92	0.25520440426067664	0.973333334	0.01484949618336867
0.0592	9.936296298	0.3478120921812375	0.97259259	0.008425420823282343
0.0593	9.925555553999999	0.23565278744527327	0.9762962959999999	0.00576755918543364
0.0594	10.037777778	0.359661380482193	0.97037037	0.008177557804509905
0.0595	10.042222222000001	0.2650879194277693	0.97111111	0.007702459078589784
0.0596	9.974814814	0.28709258668537213	0.971851852	0.003042903401542689
0.0597	10.048888888	0.2631148511656263	0.9729629620000001	0.003364056163074611
0.0598	10.093703704000001	0.2501974513432181	0.977407408	0.004222871887965582
0.0599	10.04962963	0.32793310699528366	0.9696296280000001	0.009314647579679014
0.06	10.132962961999999	0.2892874728916139	0.974074074	0.009711191908583118
