sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.5496	0.4379	16.7	0.5280	0.2380	2.2181
0.5496	0.4379	17.2	0.5314	0.2380	2.2327
0.5496	0.4379	17.8	0.5467	0.2380	2.2969
0.5496	0.4379	18.3	0.5189	0.2380	2.1802
0.5496	0.4379	18.8	0.5296	0.2380	2.2250
0.5496	0.4379	19.3	0.5341	0.2380	2.2440
0.5496	0.4379	19.8	0.5501	0.2380	2.3112
0.5496	0.4379	20.3	0.5245	0.2380	2.2033
0.5496	0.4379	20.8	0.5298	0.2380	2.2259
0.5496	0.4379	21.3	0.5204	0.2380	2.1863
0.5496	0.4379	21.8	0.5636	0.2380	2.3676
0.5496	0.4379	22.4	0.5050	0.2380	2.1216
0.5496	0.4379	22.9	0.5499	0.2380	2.3104
0.5496	0.4379	23.4	0.4989	0.2380	2.0959
0.5496	0.4379	23.9	0.5108	0.2380	2.1459
0.5496	0.4379	24.4	0.5199	0.2380	2.1841
0.5496	0.4379	24.9	0.5323	0.2380	2.2365
0.5496	0.4379	25.4	0.5258	0.2380	2.2088
0.5496	0.4379	25.9	0.5203	0.2380	2.1859
0.5496	0.4379	26.4	0.5269	0.2380	2.2134
0.5496	0.4379	26.9	0.5332	0.2380	2.2399
0.5496	0.4379	27.4	0.5309	0.2380	2.2304
0.5496	0.4379	28.0	0.5266	0.2380	2.2124
0.5496	0.4379	28.5	0.5088	0.2380	2.1374
0.5496	0.4379	29.0	0.5190	0.2380	2.1805
0.5496	0.4379	29.5	0.5252	0.2380	2.2065
0.5496	0.4379	30.0	0.5468	0.2380	2.2973
0.5633	0.3984	5.0	0.4504	0.2451	1.8374
0.5633	0.3984	5.5	0.4316	0.2451	1.7608
0.5633	0.3984	6.0	0.4345	0.2451	1.7729
0.5633	0.3984	6.5	0.4392	0.2451	1.7920
0.5633	0.3984	7.0	0.4376	0.2451	1.7851
0.5633	0.3984	7.5	0.4330	0.2451	1.7667
0.5633	0.3984	8.1	0.4405	0.2451	1.7973
0.5633	0.3984	8.6	0.4285	0.2451	1.7481
0.5633	0.3984	9.1	0.4136	0.2451	1.6872
0.5633	0.3984	9.6	0.4020	0.2451	1.6401
0.5633	0.3984	10.1	0.3802	0.2451	1.5511
0.5633	0.3984	10.6	0.3378	0.2451	1.3781
0.5633	0.3984	11.1	0.3127	0.2451	1.2758
0.5633	0.3984	11.6	0.2939	0.2451	1.1990
0.5633	0.3984	12.1	0.2868	0.2451	1.1703
0.5633	0.3984	12.7	0.2648	0.2451	1.0804
0.5633	0.3984	13.2	0.2540	0.2451	1.0363
0.5633	0.3984	13.7	0.2541	0.2451	1.0366
0.5633	0.3984	14.2	0.2960	0.2451	1.2078
0.5633	0.3984	14.7	0.3825	0.2451	1.5607
0.5633	0.3984	15.2	0.4023	0.2451	1.6411
0.5633	0.3984	15.7	0.4247	0.2451	1.7327
0.5633	0.3984	16.2	0.4760	0.2451	1.9420
0.5633	0.3984	16.7	0.4696	0.2451	1.9160
0.5633	0.3984	17.2	0.4513	0.2451	1.8412
0.5633	0.3984	17.8	0.4711	0.2451	1.9218
0.5633	0.3984	18.3	0.4743	0.2451	1.9352
0.5633	0.3984	18.8	0.4542	0.2451	1.8531
0.5633	0.3984	19.3	0.4756	0.2451	1.9402
0.5633	0.3984	19.8	0.4493	0.2451	1.8332
0.5633	0.3984	20.3	0.4399	0.2451	1.7949
0.5633	0.3984	20.8	0.4299	0.2451	1.7538
0.5633	0.3984	21.3	0.4491	0.2451	1.8324
0.5633	0.3984	21.8	0.4847	0.2451	1.9773
0.5633	0.3984	22.4	0.4687	0.2451	1.9121
0.5633	0.3984	22.9	0.4975	0.2451	2.0298
0.5633	0.3984	23.4	0.4565	0.2451	1.8623
0.5633	0.3984	23.9	0.5075	0.2451	2.0704
0.5633	0.3984	24.4	0.4634	0.2451	1.8907
0.5633	0.3984	24.9	0.4541	0.2451	1.8524
0.5633	0.3984	25.4	0.4729	0.2451	1.9295
0.5633	0.3984	25.9	0.5025	0.2451	2.0500
0.5633	0.3984	26.4	0.4522	0.2451	1.8447
0.5633	0.3984	26.9	0.4935	0.2451	2.0134
0.5633	0.3984	27.4	0.4692	0.2451	1.9143
0.5633	0.3984	28.0	0.4636	0.2451	1.8915
0.5633	0.3984	28.5	0.5229	0.2451	2.1332
0.5633	0.3984	29.0	0.4985	0.2451	2.0337
0.5633	0.3984	29.5	0.4781	0.2451	1.9505
0.5633	0.3984	30.0	0.4960	0.2451	2.0236
0.5769	0.4205	5.0	0.4803	0.2563	1.8737
0.5769	0.4205	5.5	0.4786	0.2563	1.8670
0.5769	0.4205	6.0	0.4622	0.2563	1.8031
0.5769	0.4205	6.5	0.4566	0.2563	1.7813
0.5769	0.4205	7.0	0.4556	0.2563	1.7773
0.5769	0.4205	7.5	0.4248	0.2563	1.6573
0.5769	0.4205	8.1	0.4166	0.2563	1.6252
0.5769	0.4205	8.6	0.4094	0.2563	1.5972
0.5769	0.4205	9.1	0.4517	0.2563	1.7623
0.5769	0.4205	9.6	0.4336	0.2563	1.6914
0.5769	0.4205	10.1	0.3980	0.2563	1.5529
0.5769	0.4205	10.6	0.3474	0.2563	1.3554
0.5769	0.4205	11.1	0.3075	0.2563	1.1996
0.5769	0.4205	11.6	0.3101	0.2563	1.2099
0.5769	0.4205	12.1	0.3776	0.2563	1.4731
0.5769	0.4205	12.7	0.2918	0.2563	1.1384
0.5769	0.4205	13.2	0.3889	0.2563	1.5173
0.5769	0.4205	13.7	0.3719	0.2563	1.4509
0.5769	0.4205	14.2	0.3927	0.2563	1.5319
0.5769	0.4205	14.7	0.4290	0.2563	1.6738
0.5769	0.4205	15.2	0.4214	0.2563	1.6439
0.5769	0.4205	15.7	0.4332	0.2563	1.6900
0.5769	0.4205	16.2	0.4492	0.2563	1.7525
0.5769	0.4205	16.7	0.3981	0.2563	1.5532
0.5769	0.4205	17.2	0.4598	0.2563	1.7937
0.5769	0.4205	17.8	0.4095	0.2563	1.5977
0.5769	0.4205	18.3	0.4119	0.2563	1.6071
0.5769	0.4205	18.8	0.4193	0.2563	1.6358
0.5769	0.4205	19.3	0.4167	0.2563	1.6257
0.5769	0.4205	19.8	0.4253	0.2563	1.6591
0.5769	0.4205	20.3	0.4149	0.2563	1.6188
0.5769	0.4205	20.8	0.4281	0.2563	1.6700
0.5769	0.4205	21.3	0.4092	0.2563	1.5966
0.5769	0.4205	21.8	0.4220	0.2563	1.6465
0.5769	0.4205	22.4	0.3980	0.2563	1.5527
0.5769	0.4205	22.9	0.4009	0.2563	1.5640
0.5769	0.4205	23.4	0.4195	0.2563	1.6366
0.5769	0.4205	23.9	0.3804	0.2563	1.4842
0.5769	0.4205	24.4	0.3825	0.2563	1.4924
0.5769	0.4205	24.9	0.4433	0.2563	1.7294
0.5769	0.4205	25.4	0.4206	0.2563	1.6407
0.5769	0.4205	25.9	0.4447	0.2563	1.7349
0.5769	0.4205	26.4	0.3979	0.2563	1.5522
0.5769	0.4205	26.9	0.4312	0.2563	1.6822
0.5769	0.4205	27.4	0.4254	0.2563	1.6596
0.5769	0.4205	28.0	0.4744	0.2563	1.8506
0.5769	0.4205	28.5	0.4508	0.2563	1.7587
0.5769	0.4205	29.0	0.4455	0.2563	1.7381
0.5769	0.4205	29.5	0.4299	0.2563	1.6772
0.5769	0.4205	30.0	0.4425	0.2563	1.7261
0.5906	0.4485	5.0	0.4367	0.2536	1.7218
0.5906	0.4485	5.5	0.4456	0.2536	1.7570
0.5906	0.4485	6.0	0.4501	0.2536	1.7745
0.5906	0.4485	6.5	0.4102	0.2536	1.6173
0.5906	0.4485	7.0	0.4011	0.2536	1.5813
0.5906	0.4485	7.5	0.4105	0.2536	1.6185
0.5906	0.4485	8.1	0.4273	0.2536	1.6848
0.5906	0.4485	8.6	0.4250	0.2536	1.6755
0.5906	0.4485	9.1	0.4215	0.2536	1.6618
0.5906	0.4485	9.6	0.3362	0.2536	1.3256
0.5906	0.4485	10.1	0.3212	0.2536	1.2663
0.5906	0.4485	10.6	0.3010	0.2536	1.1869
0.5906	0.4485	11.1	0.3347	0.2536	1.3196
0.5906	0.4485	11.6	0.3034	0.2536	1.1962
0.5906	0.4485	12.1	0.2843	0.2536	1.1210
0.5906	0.4485	12.7	0.3064	0.2536	1.2081
0.5906	0.4485	13.2	0.3017	0.2536	1.1896
0.5906	0.4485	13.7	0.3240	0.2536	1.2773
0.5906	0.4485	14.2	0.4380	0.2536	1.7271
0.5906	0.4485	14.7	0.4902	0.2536	1.9328
0.5906	0.4485	15.2	0.5204	0.2536	2.0519
0.5906	0.4485	15.7	0.5397	0.2536	2.1279
0.5906	0.4485	16.2	0.5419	0.2536	2.1366
0.5906	0.4485	16.7	0.5589	0.2536	2.2037
0.5906	0.4485	17.2	0.5376	0.2536	2.1196
0.5906	0.4485	17.8	0.5331	0.2536	2.1019
0.5906	0.4485	18.3	0.5364	0.2536	2.1148
0.5906	0.4485	18.8	0.5121	0.2536	2.0192
0.5906	0.4485	19.3	0.4740	0.2536	1.8689
0.5906	0.4485	19.8	0.5026	0.2536	1.9817
0.5906	0.4485	20.3	0.5256	0.2536	2.0724
0.5906	0.4485	20.8	0.5113	0.2536	2.0160
0.5906	0.4485	21.3	0.5072	0.2536	1.9999
0.5906	0.4485	21.8	0.5277	0.2536	2.0807
0.5906	0.4485	22.4	0.5241	0.2536	2.0666
0.5906	0.4485	22.9	0.5353	0.2536	2.1107
0.5906	0.4485	23.4	0.5430	0.2536	2.1408
0.5906	0.4485	23.9	0.4984	0.2536	1.9649
0.5906	0.4485	24.4	0.5093	0.2536	2.0081
0.5906	0.4485	24.9	0.4631	0.2536	1.8259
0.5906	0.4485	25.4	0.5277	0.2536	2.0807
0.5906	0.4485	25.9	0.5412	0.2536	2.1337
0.5906	0.4485	26.4	0.5151	0.2536	2.0311
0.5906	0.4485	26.9	0.5069	0.2536	1.9986
0.5906	0.4485	27.4	0.4920	0.2536	1.9398
0.5906	0.4485	28.0	0.5439	0.2536	2.1444
0.5906	0.4485	28.5	0.5106	0.2536	2.0132
0.5906	0.4485	29.0	0.5286	0.2536	2.0842
0.5906	0.4485	29.5	0.5342	0.2536	2.1062
0.5906	0.4485	30.0	0.5266	0.2536	2.0762
0.6043	0.4174	5.0	0.4319	0.2374	1.8188
0.6043	0.4174	5.5	0.4342	0.2374	1.8286
0.6043	0.4174	6.0	0.4843	0.2374	2.0396
0.6043	0.4174	6.5	0.4827	0.2374	2.0328
0.6043	0.4174	7.0	0.4609	0.2374	1.9411
0.6043	0.4174	7.5	0.4650	0.2374	1.9583
0.6043	0.4174	8.1	0.4494	0.2374	1.8927
0.6043	0.4174	8.6	0.4441	0.2374	1.8705
0.6043	0.4174	9.1	0.4295	0.2374	1.8086
0.6043	0.4174	9.6	0.4210	0.2374	1.7730
0.6043	0.4174	10.1	0.3719	0.2374	1.5661
0.6043	0.4174	10.6	0.3539	0.2374	1.4903
0.6043	0.4174	11.1	0.3201	0.2374	1.3480
0.6043	0.4174	11.6	0.3036	0.2374	1.2784
0.6043	0.4174	12.1	0.2930	0.2374	1.2341
0.6043	0.4174	12.7	0.2739	0.2374	1.1533
0.6043	0.4174	13.2	0.3176	0.2374	1.3377
0.6043	0.4174	13.7	0.3947	0.2374	1.6623
0.6043	0.4174	14.2	0.4041	0.2374	1.7018
0.6043	0.4174	14.7	0.4280	0.2374	1.8026
0.6043	0.4174	15.2	0.4438	0.2374	1.8690
0.6043	0.4174	15.7	0.4661	0.2374	1.9631
0.6043	0.4174	16.2	0.4682	0.2374	1.9717
0.6043	0.4174	16.7	0.4131	0.2374	1.7399
0.6043	0.4174	17.2	0.4508	0.2374	1.8983
0.6043	0.4174	17.8	0.4460	0.2374	1.8783
0.6043	0.4174	18.3	0.4306	0.2374	1.8133
0.6043	0.4174	18.8	0.4417	0.2374	1.8601
0.6043	0.4174	19.3	0.4448	0.2374	1.8731
0.6043	0.4174	19.8	0.4597	0.2374	1.9361
0.6043	0.4174	20.3	0.4350	0.2374	1.8318
0.6043	0.4174	20.8	0.4042	0.2374	1.7022
0.6043	0.4174	21.3	0.4716	0.2374	1.9861
0.6043	0.4174	21.8	0.4688	0.2374	1.9743
0.6043	0.4174	22.4	0.4631	0.2374	1.9501
0.6043	0.4174	22.9	0.4484	0.2374	1.8884
0.6043	0.4174	23.4	0.4756	0.2374	2.0028
0.6043	0.4174	23.9	0.4574	0.2374	1.9263
0.6043	0.4174	24.4	0.4338	0.2374	1.8268
0.6043	0.4174	24.9	0.4605	0.2374	1.9395
0.6043	0.4174	25.4	0.5099	0.2374	2.1474
0.6043	0.4174	25.9	0.4586	0.2374	1.9314
0.6043	0.4174	26.4	0.4681	0.2374	1.9713
0.6043	0.4174	26.9	0.4583	0.2374	1.9303
0.6043	0.4174	27.4	0.5057	0.2374	2.1296
0.6043	0.4174	28.0	0.4793	0.2374	2.0187
0.6043	0.4174	28.5	0.4899	0.2374	2.0633
0.6043	0.4174	29.0	0.5086	0.2374	2.1421
0.6043	0.4174	29.5	0.4778	0.2374	2.0123
0.6043	0.4174	30.0	0.4994	0.2374	2.1032
0.6180	0.4053	5.0	0.4693	0.2518	1.8637
0.6180	0.4053	5.5	0.4714	0.2518	1.8721
0.6180	0.4053	6.0	0.4746	0.2518	1.8848
0.6180	0.4053	6.5	0.4712	0.2518	1.8711
0.6180	0.4053	7.0	0.4264	0.2518	1.6932
0.6180	0.4053	7.5	0.4126	0.2518	1.6384
0.6180	0.4053	8.1	0.4411	0.2518	1.7515
0.6180	0.4053	8.6	0.4313	0.2518	1.7129
0.6180	0.4053	9.1	0.4167	0.2518	1.6548
0.6180	0.4053	9.6	0.3437	0.2518	1.3648
0.6180	0.4053	10.1	0.3377	0.2518	1.3410
0.6180	0.4053	10.6	0.3411	0.2518	1.3545
0.6180	0.4053	11.1	0.3164	0.2518	1.2566
0.6180	0.4053	11.6	0.2925	0.2518	1.1615
0.6180	0.4053	12.1	0.2909	0.2518	1.1554
0.6180	0.4053	12.7	0.3257	0.2518	1.2936
0.6180	0.4053	13.2	0.3750	0.2518	1.4891
0.6180	0.4053	13.7	0.4331	0.2518	1.7200
0.6180	0.4053	14.2	0.4566	0.2518	1.8134
0.6180	0.4053	14.7	0.4161	0.2518	1.6525
0.6180	0.4053	15.2	0.4154	0.2518	1.6496
0.6180	0.4053	15.7	0.4149	0.2518	1.6477
0.6180	0.4053	16.2	0.4171	0.2518	1.6563
0.6180	0.4053	16.7	0.3957	0.2518	1.5715
0.6180	0.4053	17.2	0.3839	0.2518	1.5244
0.6180	0.4053	17.8	0.3855	0.2518	1.5311
0.6180	0.4053	18.3	0.3821	0.2518	1.5173
0.6180	0.4053	18.8	0.4482	0.2518	1.7797
0.6180	0.4053	19.3	0.4381	0.2518	1.7396
0.6180	0.4053	19.8	0.4547	0.2518	1.8055
0.6180	0.4053	20.3	0.4111	0.2518	1.6327
0.6180	0.4053	20.8	0.4501	0.2518	1.7873
0.6180	0.4053	21.3	0.4698	0.2518	1.8658
0.6180	0.4053	21.8	0.4666	0.2518	1.8529
0.6180	0.4053	22.4	0.4646	0.2518	1.8449
0.6180	0.4053	22.9	0.4433	0.2518	1.7606
0.6180	0.4053	23.4	0.4698	0.2518	1.8655
0.6180	0.4053	23.9	0.4649	0.2518	1.8461
0.6180	0.4053	24.4	0.4726	0.2518	1.8769
0.6180	0.4053	24.9	0.4470	0.2518	1.7749
0.6180	0.4053	25.4	0.4644	0.2518	1.8444
0.6180	0.4053	25.9	0.4824	0.2518	1.9157
0.6180	0.4053	26.4	0.4886	0.2518	1.9404
0.6180	0.4053	26.9	0.4731	0.2518	1.8789
0.6180	0.4053	27.4	0.4760	0.2518	1.8904
0.6180	0.4053	28.0	0.4568	0.2518	1.8140
0.6180	0.4053	28.5	0.4722	0.2518	1.8752
0.6180	0.4053	29.0	0.4987	0.2518	1.9805
0.6180	0.4053	29.5	0.4784	0.2518	1.8997
0.6180	0.4053	30.0	0.4723	0.2518	1.8757
0.6316	0.4173	5.0	0.4575	0.2490	1.8369
0.6316	0.4173	5.5	0.4506	0.2490	1.8094
0.6316	0.4173	6.0	0.4454	0.2490	1.7885
0.6316	0.4173	6.5	0.4456	0.2490	1.7895
0.6316	0.4173	7.0	0.4157	0.2490	1.6694
0.6316	0.4173	7.5	0.4159	0.2490	1.6701
0.6316	0.4173	8.1	0.4204	0.2490	1.6880
0.6316	0.4173	8.6	0.4541	0.2490	1.8234
0.6316	0.4173	9.1	0.4506	0.2490	1.8094
0.6316	0.4173	9.6	0.4458	0.2490	1.7900
0.6316	0.4173	10.1	0.3829	0.2490	1.5376
0.6316	0.4173	10.6	0.3663	0.2490	1.4707
0.6316	0.4173	11.1	0.3421	0.2490	1.3735
0.6316	0.4173	11.6	0.3283	0.2490	1.3183
0.6316	0.4173	12.1	0.3104	0.2490	1.2463
0.6316	0.4173	12.7	0.2988	0.2490	1.1998
0.6316	0.4173	13.2	0.2710	0.2490	1.0881
0.6316	0.4173	13.7	0.2679	0.2490	1.0756
0.6316	0.4173	14.2	0.2988	0.2490	1.1999
0.6316	0.4173	14.7	0.2787	0.2490	1.1192
0.6316	0.4173	15.2	0.3375	0.2490	1.3553
0.6316	0.4173	15.7	0.4250	0.2490	1.7066
0.6316	0.4173	16.2	0.4570	0.2490	1.8350
0.6316	0.4173	16.7	0.4503	0.2490	1.8082
0.6316	0.4173	17.2	0.4666	0.2490	1.8737
0.6316	0.4173	17.8	0.4593	0.2490	1.8442
0.6316	0.4173	18.3	0.4815	0.2490	1.9335
0.6316	0.4173	18.8	0.4844	0.2490	1.9452
0.6316	0.4173	19.3	0.4683	0.2490	1.8805
0.6316	0.4173	19.8	0.4465	0.2490	1.7930
0.6316	0.4173	20.3	0.4182	0.2490	1.6793
0.6316	0.4173	20.8	0.4322	0.2490	1.7356
0.6316	0.4173	21.3	0.4726	0.2490	1.8976
0.6316	0.4173	21.8	0.4655	0.2490	1.8693
0.6316	0.4173	22.4	0.4319	0.2490	1.7341
0.6316	0.4173	22.9	0.4491	0.2490	1.8033
0.6316	0.4173	23.4	0.4517	0.2490	1.8137
0.6316	0.4173	23.9	0.4687	0.2490	1.8821
0.6316	0.4173	24.4	0.4861	0.2490	1.9521
0.6316	0.4173	24.9	0.4603	0.2490	1.8481
0.6316	0.4173	25.4	0.4613	0.2490	1.8523
0.6316	0.4173	25.9	0.4763	0.2490	1.9124
0.6316	0.4173	26.4	0.5013	0.2490	2.0128
0.6316	0.4173	26.9	0.4734	0.2490	1.9009
0.6316	0.4173	27.4	0.4716	0.2490	1.8937
0.6316	0.4173	28.0	0.4546	0.2490	1.8256
0.6316	0.4173	28.5	0.4908	0.2490	1.9706
0.6316	0.4173	29.0	0.4747	0.2490	1.9061
0.6316	0.4173	29.5	0.5054	0.2490	2.0295
0.6316	0.4173	30.0	0.4926	0.2490	1.9781
0.6453	0.3879	5.0	0.4477	0.2500	1.7905
0.6453	0.3879	5.5	0.4569	0.2500	1.8274
0.6453	0.3879	6.0	0.4525	0.2500	1.8097
0.6453	0.3879	6.5	0.4832	0.2500	1.9325
0.6453	0.3879	7.0	0.4726	0.2500	1.8901
0.6453	0.3879	7.5	0.4461	0.2500	1.7843
0.6453	0.3879	8.1	0.4415	0.2500	1.7657
0.6453	0.3879	8.6	0.4245	0.2500	1.6980
0.6453	0.3879	9.1	0.4177	0.2500	1.6705
0.6453	0.3879	9.6	0.3989	0.2500	1.5955
0.6453	0.3879	10.1	0.3691	0.2500	1.4761
0.6453	0.3879	10.6	0.3133	0.2500	1.2532
0.6453	0.3879	11.1	0.3273	0.2500	1.3092
0.6453	0.3879	11.6	0.2989	0.2500	1.1954
0.6453	0.3879	12.1	0.3599	0.2500	1.4396
0.6453	0.3879	12.7	0.4060	0.2500	1.6240
0.6453	0.3879	13.2	0.3747	0.2500	1.4985
0.6453	0.3879	13.7	0.3593	0.2500	1.4369
0.6453	0.3879	14.2	0.3768	0.2500	1.5069
0.6453	0.3879	14.7	0.3871	0.2500	1.5483
0.6453	0.3879	15.2	0.3892	0.2500	1.5568
0.6453	0.3879	15.7	0.3669	0.2500	1.4673
0.6453	0.3879	16.2	0.4015	0.2500	1.6058
0.6453	0.3879	16.7	0.4378	0.2500	1.7510
0.6453	0.3879	17.2	0.3997	0.2500	1.5987
0.6453	0.3879	17.8	0.4120	0.2500	1.6478
0.6453	0.3879	18.3	0.4065	0.2500	1.6257
0.6453	0.3879	18.8	0.3850	0.2500	1.5397
0.6453	0.3879	19.3	0.3873	0.2500	1.5489
0.6453	0.3879	19.8	0.4011	0.2500	1.6040
0.6453	0.3879	20.3	0.4141	0.2500	1.6563
0.6453	0.3879	20.8	0.4486	0.2500	1.7942
0.6453	0.3879	21.3	0.3974	0.2500	1.5892
0.6453	0.3879	21.8	0.4466	0.2500	1.7863
0.6453	0.3879	22.4	0.3911	0.2500	1.5641
0.6453	0.3879	22.9	0.4150	0.2500	1.6598
0.6453	0.3879	23.4	0.3947	0.2500	1.5788
0.6453	0.3879	23.9	0.3929	0.2500	1.5716
0.6453	0.3879	24.4	0.4411	0.2500	1.7644
0.6453	0.3879	24.9	0.4250	0.2500	1.6998
0.6453	0.3879	25.4	0.4167	0.2500	1.6668
0.6453	0.3879	25.9	0.4142	0.2500	1.6568
0.6453	0.3879	26.4	0.4385	0.2500	1.7539
0.6453	0.3879	26.9	0.4376	0.2500	1.7503
0.6453	0.3879	27.4	0.4448	0.2500	1.7789
0.6453	0.3879	28.0	0.4598	0.2500	1.8390
0.6453	0.3879	28.5	0.4896	0.2500	1.9584
0.6453	0.3879	29.0	0.4302	0.2500	1.7205
0.6453	0.3879	29.5	0.4061	0.2500	1.6244
0.6453	0.3879	30.0	0.4593	0.2500	1.8371
0.6590	0.3877	5.0	0.4361	0.2332	1.8699
0.6590	0.3877	5.5	0.4299	0.2332	1.8433
0.6590	0.3877	6.0	0.4353	0.2332	1.8661
0.6590	0.3877	6.5	0.4572	0.2332	1.9602
0.6590	0.3877	7.0	0.4546	0.2332	1.9492
0.6590	0.3877	7.5	0.4518	0.2332	1.9372
0.6590	0.3877	8.1	0.4373	0.2332	1.8749
0.6590	0.3877	8.6	0.4223	0.2332	1.8107
0.6590	0.3877	9.1	0.3731	0.2332	1.5997
0.6590	0.3877	9.6	0.3513	0.2332	1.5061
0.6590	0.3877	10.1	0.4103	0.2332	1.7592
0.6590	0.3877	10.6	0.3770	0.2332	1.6163
0.6590	0.3877	11.1	0.3532	0.2332	1.5142
0.6590	0.3877	11.6	0.2859	0.2332	1.2259
0.6590	0.3877	12.1	0.2807	0.2332	1.2037
0.6590	0.3877	12.7	0.2591	0.2332	1.1110
0.6590	0.3877	13.2	0.2548	0.2332	1.0925
0.6590	0.3877	13.7	0.2972	0.2332	1.2740
0.6590	0.3877	14.2	0.3359	0.2332	1.4403
0.6590	0.3877	14.7	0.3752	0.2332	1.6086
0.6590	0.3877	15.2	0.3801	0.2332	1.6295
0.6590	0.3877	15.7	0.4131	0.2332	1.7712
0.6590	0.3877	16.2	0.4334	0.2332	1.8579
0.6590	0.3877	16.7	0.4356	0.2332	1.8678
0.6590	0.3877	17.2	0.4241	0.2332	1.8183
0.6590	0.3877	17.8	0.4395	0.2332	1.8842
0.6590	0.3877	18.3	0.4331	0.2332	1.8568
0.6590	0.3877	18.8	0.4361	0.2332	1.8698
0.6590	0.3877	19.3	0.4337	0.2332	1.8596
0.6590	0.3877	19.8	0.4476	0.2332	1.9189
0.6590	0.3877	20.3	0.4283	0.2332	1.8362
0.6590	0.3877	20.8	0.4439	0.2332	1.9032
0.6590	0.3877	21.3	0.4462	0.2332	1.9129
0.6590	0.3877	21.8	0.4737	0.2332	2.0310
0.6590	0.3877	22.4	0.4362	0.2332	1.8700
0.6590	0.3877	22.9	0.4699	0.2332	2.0145
0.6590	0.3877	23.4	0.4499	0.2332	1.9287
0.6590	0.3877	23.9	0.4708	0.2332	2.0187
0.6590	0.3877	24.4	0.4515	0.2332	1.9358
0.6590	0.3877	24.9	0.4660	0.2332	1.9981
0.6590	0.3877	25.4	0.4621	0.2332	1.9812
0.6590	0.3877	25.9	0.4505	0.2332	1.9316
0.6590	0.3877	26.4	0.4270	0.2332	1.8307
0.6590	0.3877	26.9	0.4641	0.2332	1.9896
0.6590	0.3877	27.4	0.4422	0.2332	1.8958
0.6590	0.3877	28.0	0.4940	0.2332	2.1181
0.6590	0.3877	28.5	0.5056	0.2332	2.1677
0.6590	0.3877	29.0	0.4652	0.2332	1.9943
0.6590	0.3877	29.5	0.4451	0.2332	1.9081
0.6590	0.3877	30.0	0.4452	0.2332	1.9089
0.6727	0.3832	5.0	0.4602	0.2458	1.8721
0.6727	0.3832	5.5	0.4567	0.2458	1.8577
0.6727	0.3832	6.0	0.4535	0.2458	1.8446
0.6727	0.3832	6.5	0.4581	0.2458	1.8635
0.6727	0.3832	7.0	0.4464	0.2458	1.8157
0.6727	0.3832	7.5	0.4441	0.2458	1.8063
0.6727	0.3832	8.1	0.4287	0.2458	1.7439
0.6727	0.3832	8.6	0.4143	0.2458	1.6851
0.6727	0.3832	9.1	0.4093	0.2458	1.6651
0.6727	0.3832	9.6	0.4060	0.2458	1.6517
0.6727	0.3832	10.1	0.3813	0.2458	1.5512
0.6727	0.3832	10.6	0.3386	0.2458	1.3774
0.6727	0.3832	11.1	0.3132	0.2458	1.2740
0.6727	0.3832	11.6	0.3077	0.2458	1.2516
0.6727	0.3832	12.1	0.2843	0.2458	1.1564
0.6727	0.3832	12.7	0.2741	0.2458	1.1151
0.6727	0.3832	13.2	0.2822	0.2458	1.1481
0.6727	0.3832	13.7	0.2950	0.2458	1.2000
0.6727	0.3832	14.2	0.4238	0.2458	1.7238
0.6727	0.3832	14.7	0.4304	0.2458	1.7508
0.6727	0.3832	15.2	0.4732	0.2458	1.9246
0.6727	0.3832	15.7	0.4046	0.2458	1.6459
0.6727	0.3832	16.2	0.4215	0.2458	1.7145
0.6727	0.3832	16.7	0.4706	0.2458	1.9141
0.6727	0.3832	17.2	0.4799	0.2458	1.9519
0.6727	0.3832	17.8	0.4612	0.2458	1.8760
0.6727	0.3832	18.3	0.4638	0.2458	1.8868
0.6727	0.3832	18.8	0.4353	0.2458	1.7708
0.6727	0.3832	19.3	0.4379	0.2458	1.7812
0.6727	0.3832	19.8	0.4326	0.2458	1.7597
0.6727	0.3832	20.3	0.4525	0.2458	1.8406
0.6727	0.3832	20.8	0.4969	0.2458	2.0214
0.6727	0.3832	21.3	0.5240	0.2458	2.1315
0.6727	0.3832	21.8	0.4990	0.2458	2.0300
0.6727	0.3832	22.4	0.4650	0.2458	1.8914
0.6727	0.3832	22.9	0.4441	0.2458	1.8064
0.6727	0.3832	23.4	0.4902	0.2458	1.9939
0.6727	0.3832	23.9	0.5074	0.2458	2.0638
0.6727	0.3832	24.4	0.4954	0.2458	2.0153
0.6727	0.3832	24.9	0.4862	0.2458	1.9778
0.6727	0.3832	25.4	0.4687	0.2458	1.9065
0.6727	0.3832	25.9	0.5119	0.2458	2.0824
0.6727	0.3832	26.4	0.5324	0.2458	2.1657
0.6727	0.3832	26.9	0.5167	0.2458	2.1018
0.6727	0.3832	27.4	0.5105	0.2458	2.0767
0.6727	0.3832	28.0	0.5007	0.2458	2.0365
0.6727	0.3832	28.5	0.5269	0.2458	2.1431
0.6727	0.3832	29.0	0.4942	0.2458	2.0104
0.6727	0.3832	29.5	0.4559	0.2458	1.8545
0.6727	0.3832	30.0	0.5089	0.2458	2.0702
0.6863	0.4007	5.0	0.4254	0.2499	1.7022
0.6863	0.4007	5.5	0.3995	0.2499	1.5986
0.6863	0.4007	6.0	0.3999	0.2499	1.6003
0.6863	0.4007	6.5	0.3994	0.2499	1.5981
