sigma	gini	exc_weight	modF	modA	modF/modA
0.5496	0.4379	17.2	0.1392	0.5701	0.2442
0.5496	0.4379	17.8	0.0902	0.5701	0.1582
0.5496	0.4379	18.3	0.1331	0.5701	0.2334
0.5496	0.4379	18.8	0.1309	0.5701	0.2296
0.5496	0.4379	19.3	0.1677	0.5701	0.2941
0.5496	0.4379	19.8	0.1612	0.5701	0.2828
0.5496	0.4379	20.3	0.1542	0.5701	0.2704
0.5496	0.4379	20.8	0.2922	0.5701	0.5125
0.5496	0.4379	21.3	0.2955	0.5701	0.5184
0.5496	0.4379	21.8	0.2851	0.5701	0.5001
0.5496	0.4379	22.4	0.3415	0.5701	0.5990
0.5496	0.4379	22.9	0.3850	0.5701	0.6753
0.5496	0.4379	23.4	0.4206	0.5701	0.7378
0.5496	0.4379	23.9	0.4882	0.5701	0.8564
0.5496	0.4379	24.4	0.3930	0.5701	0.6894
0.5496	0.4379	24.9	0.4113	0.5701	0.7214
0.5496	0.4379	25.4	0.4606	0.5701	0.8079
0.5496	0.4379	25.9	0.4475	0.5701	0.7849
0.5496	0.4379	26.4	0.4816	0.5701	0.8448
0.5496	0.4379	26.9	0.4612	0.5701	0.8090
0.5496	0.4379	27.4	0.3108	0.5701	0.5451
0.5496	0.4379	28.0	0.3966	0.5701	0.6957
0.5496	0.4379	28.5	0.4491	0.5701	0.7877
0.5496	0.4379	29.0	0.4378	0.5701	0.7679
0.5496	0.4379	29.5	0.4695	0.5701	0.8235
0.5496	0.4379	30.0	0.4369	0.5701	0.7663
0.5633	0.3984	5.0	0.1037	0.5638	0.1839
0.5633	0.3984	5.5	0.1025	0.5638	0.1817
0.5633	0.3984	6.0	0.1336	0.5638	0.2370
0.5633	0.3984	6.5	0.1311	0.5638	0.2325
0.5633	0.3984	7.0	0.1360	0.5638	0.2412
0.5633	0.3984	7.5	0.1273	0.5638	0.2257
0.5633	0.3984	8.1	0.1281	0.5638	0.2272
0.5633	0.3984	8.6	0.1156	0.5638	0.2051
0.5633	0.3984	9.1	0.1266	0.5638	0.2245
0.5633	0.3984	9.6	0.1331	0.5638	0.2360
0.5633	0.3984	10.1	0.1297	0.5638	0.2301
0.5633	0.3984	10.6	0.1393	0.5638	0.2471
0.5633	0.3984	11.1	0.1516	0.5638	0.2688
0.5633	0.3984	11.6	0.1641	0.5638	0.2911
0.5633	0.3984	12.1	0.1863	0.5638	0.3303
0.5633	0.3984	12.7	0.2222	0.5638	0.3940
0.5633	0.3984	13.2	0.2313	0.5638	0.4103
0.5633	0.3984	13.7	0.2256	0.5638	0.4001
0.5633	0.3984	14.2	0.2862	0.5638	0.5077
0.5633	0.3984	14.7	0.3377	0.5638	0.5990
0.5633	0.3984	15.2	0.3261	0.5638	0.5784
0.5633	0.3984	15.7	0.3005	0.5638	0.5330
0.5633	0.3984	16.2	0.3430	0.5638	0.6084
0.5633	0.3984	16.7	0.3352	0.5638	0.5944
0.5633	0.3984	17.2	0.4043	0.5638	0.7170
0.5633	0.3984	17.8	0.4237	0.5638	0.7514
0.5633	0.3984	18.3	0.3051	0.5638	0.5412
0.5633	0.3984	18.8	0.3938	0.5638	0.6984
0.5633	0.3984	19.3	0.2751	0.5638	0.4880
0.5633	0.3984	19.8	0.3238	0.5638	0.5744
0.5633	0.3984	20.3	0.2704	0.5638	0.4796
0.5633	0.3984	20.8	0.3869	0.5638	0.6862
0.5633	0.3984	21.3	0.2352	0.5638	0.4172
0.5633	0.3984	21.8	0.2635	0.5638	0.4674
0.5633	0.3984	22.4	0.3803	0.5638	0.6746
0.5633	0.3984	22.9	0.2843	0.5638	0.5042
0.5633	0.3984	23.4	0.4504	0.5638	0.7988
0.5633	0.3984	23.9	0.2937	0.5638	0.5209
0.5633	0.3984	24.4	0.3800	0.5638	0.6740
0.5633	0.3984	24.9	0.3752	0.5638	0.6654
0.5633	0.3984	25.4	0.3411	0.5638	0.6049
0.5633	0.3984	25.9	0.4025	0.5638	0.7139
0.5633	0.3984	26.4	0.3452	0.5638	0.6122
0.5633	0.3984	26.9	0.4624	0.5638	0.8202
0.5633	0.3984	27.4	0.4130	0.5638	0.7326
0.5633	0.3984	28.0	0.4284	0.5638	0.7599
0.5633	0.3984	28.5	0.4234	0.5638	0.7510
0.5633	0.3984	29.0	0.4447	0.5638	0.7888
0.5633	0.3984	29.5	0.4279	0.5638	0.7589
0.5633	0.3984	30.0	0.3821	0.5638	0.6778
0.5769	0.4205	5.0	0.1124	0.5264	0.2136
0.5769	0.4205	5.5	0.1109	0.5264	0.2106
0.5769	0.4205	6.0	0.1116	0.5264	0.2120
0.5769	0.4205	6.5	0.1156	0.5264	0.2196
0.5769	0.4205	7.0	0.1270	0.5264	0.2413
0.5769	0.4205	7.5	0.1198	0.5264	0.2276
0.5769	0.4205	8.1	0.1383	0.5264	0.2627
0.5769	0.4205	8.6	0.1444	0.5264	0.2743
0.5769	0.4205	9.1	0.1523	0.5264	0.2893
0.5769	0.4205	9.6	0.1581	0.5264	0.3003
0.5769	0.4205	10.1	0.2674	0.5264	0.5080
0.5769	0.4205	10.6	0.1933	0.5264	0.3673
0.5769	0.4205	11.1	0.2876	0.5264	0.5463
0.5769	0.4205	11.6	0.2779	0.5264	0.5280
0.5769	0.4205	12.1	0.3172	0.5264	0.6026
0.5769	0.4205	12.7	0.3047	0.5264	0.5788
0.5769	0.4205	13.2	0.2691	0.5264	0.5113
0.5769	0.4205	13.7	0.2618	0.5264	0.4974
0.5769	0.4205	14.2	0.2917	0.5264	0.5541
0.5769	0.4205	14.7	0.2642	0.5264	0.5018
0.5769	0.4205	15.2	0.2556	0.5264	0.4856
0.5769	0.4205	15.7	0.3315	0.5264	0.6298
0.5769	0.4205	16.2	0.3310	0.5264	0.6289
0.5769	0.4205	16.7	0.3018	0.5264	0.5734
0.5769	0.4205	17.2	0.2740	0.5264	0.5206
0.5769	0.4205	17.8	0.3502	0.5264	0.6652
0.5769	0.4205	18.3	0.3219	0.5264	0.6116
0.5769	0.4205	18.8	0.1963	0.5264	0.3730
0.5769	0.4205	19.3	0.2095	0.5264	0.3980
0.5769	0.4205	19.8	0.2334	0.5264	0.4434
0.5769	0.4205	20.3	0.2500	0.5264	0.4749
0.5769	0.4205	20.8	0.2556	0.5264	0.4856
0.5769	0.4205	21.3	0.1713	0.5264	0.3254
0.5769	0.4205	21.8	0.1849	0.5264	0.3512
0.5769	0.4205	22.4	0.2155	0.5264	0.4095
0.5769	0.4205	22.9	0.2884	0.5264	0.5479
0.5769	0.4205	23.4	0.2698	0.5264	0.5125
0.5769	0.4205	23.9	0.2366	0.5264	0.4495
0.5769	0.4205	24.4	0.3320	0.5264	0.6307
0.5769	0.4205	24.9	0.2024	0.5264	0.3846
0.5769	0.4205	25.4	0.2560	0.5264	0.4862
0.5769	0.4205	25.9	0.3554	0.5264	0.6752
0.5769	0.4205	26.4	0.2759	0.5264	0.5242
0.5769	0.4205	26.9	0.2058	0.5264	0.3910
0.5769	0.4205	27.4	0.3492	0.5264	0.6633
0.5769	0.4205	28.0	0.2823	0.5264	0.5362
0.5769	0.4205	28.5	0.3174	0.5264	0.6029
0.5769	0.4205	29.0	0.3456	0.5264	0.6565
0.5769	0.4205	29.5	0.2660	0.5264	0.5054
0.5769	0.4205	30.0	0.3434	0.5264	0.6523
0.5906	0.4485	5.0	0.1159	0.5646	0.2053
0.5906	0.4485	5.5	0.1131	0.5646	0.2004
0.5906	0.4485	6.0	0.1153	0.5646	0.2042
0.5906	0.4485	6.5	0.1225	0.5646	0.2170
0.5906	0.4485	7.0	0.1315	0.5646	0.2330
0.5906	0.4485	7.5	0.1187	0.5646	0.2102
0.5906	0.4485	8.1	0.1267	0.5646	0.2244
0.5906	0.4485	8.6	0.1293	0.5646	0.2290
0.5906	0.4485	9.1	0.1252	0.5646	0.2217
0.5906	0.4485	9.6	0.1344	0.5646	0.2381
0.5906	0.4485	10.1	0.1281	0.5646	0.2269
0.5906	0.4485	10.6	0.1238	0.5646	0.2193
0.5906	0.4485	11.1	0.1548	0.5646	0.2742
0.5906	0.4485	11.6	0.1636	0.5646	0.2898
0.5906	0.4485	12.1	0.1833	0.5646	0.3246
0.5906	0.4485	12.7	0.2224	0.5646	0.3938
0.5906	0.4485	13.2	0.2179	0.5646	0.3859
0.5906	0.4485	13.7	0.2733	0.5646	0.4840
0.5906	0.4485	14.2	0.2679	0.5646	0.4744
0.5906	0.4485	14.7	0.2917	0.5646	0.5166
0.5906	0.4485	15.2	0.3502	0.5646	0.6202
0.5906	0.4485	15.7	0.3589	0.5646	0.6356
0.5906	0.4485	16.2	0.3745	0.5646	0.6633
0.5906	0.4485	16.7	0.3703	0.5646	0.6559
0.5906	0.4485	17.2	0.2276	0.5646	0.4030
0.5906	0.4485	17.8	0.3233	0.5646	0.5725
0.5906	0.4485	18.3	0.3481	0.5646	0.6165
0.5906	0.4485	18.8	0.2855	0.5646	0.5057
0.5906	0.4485	19.3	0.2392	0.5646	0.4236
0.5906	0.4485	19.8	0.3060	0.5646	0.5419
0.5906	0.4485	20.3	0.3481	0.5646	0.6166
0.5906	0.4485	20.8	0.4203	0.5646	0.7444
0.5906	0.4485	21.3	0.4354	0.5646	0.7712
0.5906	0.4485	21.8	0.3164	0.5646	0.5603
0.5906	0.4485	22.4	0.4189	0.5646	0.7419
0.5906	0.4485	22.9	0.3549	0.5646	0.6286
0.5906	0.4485	23.4	0.3470	0.5646	0.6145
0.5906	0.4485	23.9	0.3482	0.5646	0.6166
0.5906	0.4485	24.4	0.4341	0.5646	0.7688
0.5906	0.4485	24.9	0.4535	0.5646	0.8032
0.5906	0.4485	25.4	0.4624	0.5646	0.8188
0.5906	0.4485	25.9	0.4362	0.5646	0.7725
0.5906	0.4485	26.4	0.3367	0.5646	0.5963
0.5906	0.4485	26.9	0.4006	0.5646	0.7094
0.5906	0.4485	27.4	0.3772	0.5646	0.6680
0.5906	0.4485	28.0	0.4106	0.5646	0.7272
0.5906	0.4485	28.5	0.4456	0.5646	0.7892
0.5906	0.4485	29.0	0.4990	0.5646	0.8837
0.5906	0.4485	29.5	0.4036	0.5646	0.7147
0.5906	0.4485	30.0	0.3089	0.5646	0.5470
0.6043	0.4174	5.0	0.1101	0.5656	0.1947
0.6043	0.4174	5.5	0.1328	0.5656	0.2349
0.6043	0.4174	6.0	0.1354	0.5656	0.2394
0.6043	0.4174	6.5	0.1096	0.5656	0.1938
0.6043	0.4174	7.0	0.1094	0.5656	0.1934
0.6043	0.4174	7.5	0.1105	0.5656	0.1953
0.6043	0.4174	8.1	0.1130	0.5656	0.1998
0.6043	0.4174	8.6	0.1263	0.5656	0.2233
0.6043	0.4174	9.1	0.1274	0.5656	0.2252
0.6043	0.4174	9.6	0.1294	0.5656	0.2289
0.6043	0.4174	10.1	0.1425	0.5656	0.2520
0.6043	0.4174	10.6	0.1547	0.5656	0.2735
0.6043	0.4174	11.1	0.1991	0.5656	0.3520
0.6043	0.4174	11.6	0.2028	0.5656	0.3587
0.6043	0.4174	12.1	0.2183	0.5656	0.3859
0.6043	0.4174	12.7	0.2608	0.5656	0.4611
0.6043	0.4174	13.2	0.2785	0.5656	0.4925
0.6043	0.4174	13.7	0.2808	0.5656	0.4965
0.6043	0.4174	14.2	0.2863	0.5656	0.5061
0.6043	0.4174	14.7	0.3074	0.5656	0.5434
0.6043	0.4174	15.2	0.3504	0.5656	0.6195
0.6043	0.4174	15.7	0.3097	0.5656	0.5475
0.6043	0.4174	16.2	0.2274	0.5656	0.4020
0.6043	0.4174	16.7	0.2538	0.5656	0.4488
0.6043	0.4174	17.2	0.2288	0.5656	0.4045
0.6043	0.4174	17.8	0.2027	0.5656	0.3583
0.6043	0.4174	18.3	0.2766	0.5656	0.4891
0.6043	0.4174	18.8	0.2022	0.5656	0.3575
0.6043	0.4174	19.3	0.1626	0.5656	0.2875
0.6043	0.4174	19.8	0.1160	0.5656	0.2052
0.6043	0.4174	20.3	0.2697	0.5656	0.4769
0.6043	0.4174	20.8	0.2491	0.5656	0.4405
0.6043	0.4174	21.3	0.2650	0.5656	0.4686
0.6043	0.4174	21.8	0.2516	0.5656	0.4448
0.6043	0.4174	22.4	0.1650	0.5656	0.2918
0.6043	0.4174	22.9	0.3497	0.5656	0.6183
0.6043	0.4174	23.4	0.2713	0.5656	0.4798
0.6043	0.4174	23.9	0.3049	0.5656	0.5391
0.6043	0.4174	24.4	0.3842	0.5656	0.6792
0.6043	0.4174	24.9	0.2810	0.5656	0.4969
0.6043	0.4174	25.4	0.3103	0.5656	0.5487
0.6043	0.4174	25.9	0.3595	0.5656	0.6356
0.6043	0.4174	26.4	0.3467	0.5656	0.6129
0.6043	0.4174	26.9	0.2499	0.5656	0.4419
0.6043	0.4174	27.4	0.2633	0.5656	0.4656
0.6043	0.4174	28.0	0.2944	0.5656	0.5205
0.6043	0.4174	28.5	0.2729	0.5656	0.4826
0.6043	0.4174	29.0	0.2704	0.5656	0.4782
0.6043	0.4174	29.5	0.2554	0.5656	0.4516
0.6043	0.4174	30.0	0.3804	0.5656	0.6725
0.6180	0.4053	5.0	0.1292	0.5251	0.2460
0.6180	0.4053	5.5	0.1312	0.5251	0.2498
0.6180	0.4053	6.0	0.1129	0.5251	0.2151
0.6180	0.4053	6.5	0.1129	0.5251	0.2150
0.6180	0.4053	7.0	0.1209	0.5251	0.2303
0.6180	0.4053	7.5	0.1236	0.5251	0.2355
0.6180	0.4053	8.1	0.1179	0.5251	0.2245
0.6180	0.4053	8.6	0.1195	0.5251	0.2276
0.6180	0.4053	9.1	0.1240	0.5251	0.2362
0.6180	0.4053	9.6	0.1263	0.5251	0.2405
0.6180	0.4053	10.1	0.1379	0.5251	0.2627
0.6180	0.4053	10.6	0.1416	0.5251	0.2696
0.6180	0.4053	11.1	0.1760	0.5251	0.3352
0.6180	0.4053	11.6	0.1750	0.5251	0.3333
0.6180	0.4053	12.1	0.1920	0.5251	0.3657
0.6180	0.4053	12.7	0.2149	0.5251	0.4094
0.6180	0.4053	13.2	0.2229	0.5251	0.4245
0.6180	0.4053	13.7	0.2935	0.5251	0.5590
0.6180	0.4053	14.2	0.3184	0.5251	0.6065
0.6180	0.4053	14.7	0.3023	0.5251	0.5758
0.6180	0.4053	15.2	0.2999	0.5251	0.5713
0.6180	0.4053	15.7	0.3182	0.5251	0.6061
0.6180	0.4053	16.2	0.3250	0.5251	0.6189
0.6180	0.4053	16.7	0.2667	0.5251	0.5079
0.6180	0.4053	17.2	0.2151	0.5251	0.4097
0.6180	0.4053	17.8	0.2278	0.5251	0.4338
0.6180	0.4053	18.3	0.2618	0.5251	0.4985
0.6180	0.4053	18.8	0.1130	0.5251	0.2153
0.6180	0.4053	19.3	0.1310	0.5251	0.2494
0.6180	0.4053	19.8	0.1704	0.5251	0.3245
0.6180	0.4053	20.3	0.2381	0.5251	0.4536
0.6180	0.4053	20.8	0.2430	0.5251	0.4628
0.6180	0.4053	21.3	0.2920	0.5251	0.5562
0.6180	0.4053	21.8	0.2302	0.5251	0.4385
0.6180	0.4053	22.4	0.3315	0.5251	0.6313
0.6180	0.4053	22.9	0.2801	0.5251	0.5335
0.6180	0.4053	23.4	0.3916	0.5251	0.7459
0.6180	0.4053	23.9	0.3934	0.5251	0.7492
0.6180	0.4053	24.4	0.1974	0.5251	0.3761
0.6180	0.4053	24.9	0.3277	0.5251	0.6240
0.6180	0.4053	25.4	0.3125	0.5251	0.5952
0.6180	0.4053	25.9	0.4129	0.5251	0.7865
0.6180	0.4053	26.4	0.2896	0.5251	0.5515
0.6180	0.4053	26.9	0.3093	0.5251	0.5891
0.6180	0.4053	27.4	0.3536	0.5251	0.6735
0.6180	0.4053	28.0	0.3220	0.5251	0.6133
0.6180	0.4053	28.5	0.3896	0.5251	0.7421
0.6180	0.4053	29.0	0.3703	0.5251	0.7053
0.6180	0.4053	29.5	0.2899	0.5251	0.5522
0.6180	0.4053	30.0	0.2669	0.5251	0.5083
0.6316	0.4173	5.0	0.1271	0.4932	0.2577
0.6316	0.4173	5.5	0.1099	0.4932	0.2228
0.6316	0.4173	6.0	0.1081	0.4932	0.2193
0.6316	0.4173	6.5	0.1146	0.4932	0.2324
0.6316	0.4173	7.0	0.1319	0.4932	0.2673
0.6316	0.4173	7.5	0.1198	0.4932	0.2429
0.6316	0.4173	8.1	0.1317	0.4932	0.2671
0.6316	0.4173	8.6	0.1344	0.4932	0.2724
0.6316	0.4173	9.1	0.1322	0.4932	0.2680
0.6316	0.4173	9.6	0.1454	0.4932	0.2948
0.6316	0.4173	10.1	0.1407	0.4932	0.2852
0.6316	0.4173	10.6	0.1590	0.4932	0.3223
0.6316	0.4173	11.1	0.1739	0.4932	0.3526
0.6316	0.4173	11.6	0.1811	0.4932	0.3673
0.6316	0.4173	12.1	0.2350	0.4932	0.4765
0.6316	0.4173	12.7	0.2105	0.4932	0.4267
0.6316	0.4173	13.2	0.2570	0.4932	0.5210
0.6316	0.4173	13.7	0.2408	0.4932	0.4883
0.6316	0.4173	14.2	0.2611	0.4932	0.5293
0.6316	0.4173	14.7	0.3170	0.4932	0.6427
0.6316	0.4173	15.2	0.2913	0.4932	0.5906
0.6316	0.4173	15.7	0.3462	0.4932	0.7019
0.6316	0.4173	16.2	0.2935	0.4932	0.5950
0.6316	0.4173	16.7	0.2300	0.4932	0.4663
0.6316	0.4173	17.2	0.2150	0.4932	0.4359
0.6316	0.4173	17.8	0.2466	0.4932	0.5000
0.6316	0.4173	18.3	0.1505	0.4932	0.3051
0.6316	0.4173	18.8	0.2393	0.4932	0.4852
0.6316	0.4173	19.3	0.2871	0.4932	0.5821
0.6316	0.4173	19.8	0.2484	0.4932	0.5036
0.6316	0.4173	20.3	0.2961	0.4932	0.6003
0.6316	0.4173	20.8	0.2369	0.4932	0.4803
0.6316	0.4173	21.3	0.2622	0.4932	0.5316
0.6316	0.4173	21.8	0.2355	0.4932	0.4774
0.6316	0.4173	22.4	0.3121	0.4932	0.6327
0.6316	0.4173	22.9	0.2780	0.4932	0.5636
0.6316	0.4173	23.4	0.3084	0.4932	0.6253
0.6316	0.4173	23.9	0.3596	0.4932	0.7290
0.6316	0.4173	24.4	0.3178	0.4932	0.6443
0.6316	0.4173	24.9	0.3117	0.4932	0.6320
0.6316	0.4173	25.4	0.3110	0.4932	0.6305
0.6316	0.4173	25.9	0.2698	0.4932	0.5471
0.6316	0.4173	26.4	0.2872	0.4932	0.5823
0.6316	0.4173	26.9	0.3069	0.4932	0.6221
0.6316	0.4173	27.4	0.3779	0.4932	0.7662
0.6316	0.4173	28.0	0.3270	0.4932	0.6631
0.6316	0.4173	28.5	0.2605	0.4932	0.5281
0.6316	0.4173	29.0	0.2266	0.4932	0.4594
0.6316	0.4173	29.5	0.2516	0.4932	0.5100
0.6316	0.4173	30.0	0.3191	0.4932	0.6470
0.6453	0.3879	5.0	0.1350	0.5365	0.2516
0.6453	0.3879	5.5	0.1353	0.5365	0.2522
0.6453	0.3879	6.0	0.1073	0.5365	0.2000
0.6453	0.3879	6.5	0.1124	0.5365	0.2095
0.6453	0.3879	7.0	0.1177	0.5365	0.2194
0.6453	0.3879	7.5	0.1197	0.5365	0.2231
0.6453	0.3879	8.1	0.1107	0.5365	0.2063
0.6453	0.3879	8.6	0.1161	0.5365	0.2164
0.6453	0.3879	9.1	0.1221	0.5365	0.2277
0.6453	0.3879	9.6	0.1285	0.5365	0.2395
0.6453	0.3879	10.1	0.1328	0.5365	0.2475
0.6453	0.3879	10.6	0.1448	0.5365	0.2699
0.6453	0.3879	11.1	0.1509	0.5365	0.2813
0.6453	0.3879	11.6	0.1698	0.5365	0.3165
0.6453	0.3879	12.1	0.1732	0.5365	0.3227
0.6453	0.3879	12.7	0.2083	0.5365	0.3883
0.6453	0.3879	13.2	0.2461	0.5365	0.4587
0.6453	0.3879	13.7	0.2455	0.5365	0.4575
0.6453	0.3879	14.2	0.3182	0.5365	0.5931
0.6453	0.3879	14.7	0.3539	0.5365	0.6597
0.6453	0.3879	15.2	0.2824	0.5365	0.5263
0.6453	0.3879	15.7	0.3214	0.5365	0.5991
0.6453	0.3879	16.2	0.3357	0.5365	0.6258
0.6453	0.3879	16.7	0.4166	0.5365	0.7764
0.6453	0.3879	17.2	0.4411	0.5365	0.8221
0.6453	0.3879	17.8	0.3523	0.5365	0.6567
0.6453	0.3879	18.3	0.3548	0.5365	0.6613
0.6453	0.3879	18.8	0.3049	0.5365	0.5683
0.6453	0.3879	19.3	0.3589	0.5365	0.6689
0.6453	0.3879	19.8	0.2956	0.5365	0.5509
0.6453	0.3879	20.3	0.3605	0.5365	0.6719
0.6453	0.3879	20.8	0.3942	0.5365	0.7348
0.6453	0.3879	21.3	0.3613	0.5365	0.6735
0.6453	0.3879	21.8	0.4061	0.5365	0.7569
0.6453	0.3879	22.4	0.3154	0.5365	0.5879
0.6453	0.3879	22.9	0.3576	0.5365	0.6665
0.6453	0.3879	23.4	0.4194	0.5365	0.7816
0.6453	0.3879	23.9	0.4111	0.5365	0.7663
0.6453	0.3879	24.4	0.3804	0.5365	0.7090
0.6453	0.3879	24.9	0.3615	0.5365	0.6738
0.6453	0.3879	25.4	0.3883	0.5365	0.7237
0.6453	0.3879	25.9	0.4328	0.5365	0.8067
0.6453	0.3879	26.4	0.4600	0.5365	0.8574
0.6453	0.3879	26.9	0.4385	0.5365	0.8173
0.6453	0.3879	27.4	0.3701	0.5365	0.6898
0.6453	0.3879	28.0	0.4533	0.5365	0.8448
0.6453	0.3879	28.5	0.4332	0.5365	0.8074
0.6453	0.3879	29.0	0.3501	0.5365	0.6525
0.6453	0.3879	29.5	0.3591	0.5365	0.6693
0.6453	0.3879	30.0	0.4411	0.5365	0.8222
0.6590	0.3877	5.0	0.1355	0.5120	0.2646
0.6590	0.3877	5.5	0.1378	0.5120	0.2691
0.6590	0.3877	6.0	0.1271	0.5120	0.2483
0.6590	0.3877	6.5	0.1172	0.5120	0.2289
0.6590	0.3877	7.0	0.1170	0.5120	0.2284
0.6590	0.3877	7.5	0.1178	0.5120	0.2301
0.6590	0.3877	8.1	0.1260	0.5120	0.2461
0.6590	0.3877	8.6	0.1255	0.5120	0.2452
0.6590	0.3877	9.1	0.1236	0.5120	0.2413
0.6590	0.3877	9.6	0.1354	0.5120	0.2644
0.6590	0.3877	10.1	0.1421	0.5120	0.2774
0.6590	0.3877	10.6	0.1527	0.5120	0.2983
0.6590	0.3877	11.1	0.2242	0.5120	0.4378
0.6590	0.3877	11.6	0.2771	0.5120	0.5412
0.6590	0.3877	12.1	0.2686	0.5120	0.5247
0.6590	0.3877	12.7	0.2187	0.5120	0.4272
0.6590	0.3877	13.2	0.2271	0.5120	0.4436
0.6590	0.3877	13.7	0.2262	0.5120	0.4418
0.6590	0.3877	14.2	0.1885	0.5120	0.3682
0.6590	0.3877	14.7	0.2518	0.5120	0.4918
0.6590	0.3877	15.2	0.2275	0.5120	0.4444
0.6590	0.3877	15.7	0.1886	0.5120	0.3684
0.6590	0.3877	16.2	0.1715	0.5120	0.3349
0.6590	0.3877	16.7	0.1831	0.5120	0.3576
0.6590	0.3877	17.2	0.2151	0.5120	0.4200
0.6590	0.3877	17.8	0.2039	0.5120	0.3982
0.6590	0.3877	18.3	0.1580	0.5120	0.3087
0.6590	0.3877	18.8	0.2068	0.5120	0.4039
0.6590	0.3877	19.3	0.2546	0.5120	0.4973
0.6590	0.3877	19.8	0.2198	0.5120	0.4293
0.6590	0.3877	20.3	0.1181	0.5120	0.2306
0.6590	0.3877	20.8	0.2369	0.5120	0.4627
0.6590	0.3877	21.3	0.2118	0.5120	0.4136
0.6590	0.3877	21.8	0.1992	0.5120	0.3891
0.6590	0.3877	22.4	0.2023	0.5120	0.3951
0.6590	0.3877	22.9	0.1981	0.5120	0.3868
0.6590	0.3877	23.4	0.2002	0.5120	0.3910
0.6590	0.3877	23.9	0.2194	0.5120	0.4285
0.6590	0.3877	24.4	0.1973	0.5120	0.3853
0.6590	0.3877	24.9	0.2030	0.5120	0.3964
0.6590	0.3877	25.4	0.2529	0.5120	0.4939
0.6590	0.3877	25.9	0.2283	0.5120	0.4460
0.6590	0.3877	26.4	0.1789	0.5120	0.3494
0.6590	0.3877	26.9	0.2364	0.5120	0.4618
0.6590	0.3877	27.4	0.2848	0.5120	0.5562
0.6590	0.3877	28.0	0.3262	0.5120	0.6371
0.6590	0.3877	28.5	0.2435	0.5120	0.4756
0.6590	0.3877	29.0	0.1949	0.5120	0.3807
0.6590	0.3877	29.5	0.2050	0.5120	0.4004
0.6590	0.3877	30.0	0.2575	0.5120	0.5029
0.6727	0.3832	5.0	0.1059	0.5176	0.2046
0.6727	0.3832	5.5	0.1293	0.5176	0.2498
0.6727	0.3832	6.0	0.1255	0.5176	0.2424
0.6727	0.3832	6.5	0.1303	0.5176	0.2516
0.6727	0.3832	7.0	0.1318	0.5176	0.2546
0.6727	0.3832	7.5	0.1283	0.5176	0.2478
0.6727	0.3832	8.1	0.1125	0.5176	0.2173
0.6727	0.3832	8.6	0.1159	0.5176	0.2240
0.6727	0.3832	9.1	0.1338	0.5176	0.2586
0.6727	0.3832	9.6	0.1341	0.5176	0.2591
0.6727	0.3832	10.1	0.1428	0.5176	0.2759
0.6727	0.3832	10.6	0.1664	0.5176	0.3215
0.6727	0.3832	11.1	0.1697	0.5176	0.3279
0.6727	0.3832	11.6	0.1897	0.5176	0.3665
0.6727	0.3832	12.1	0.2204	0.5176	0.4258
0.6727	0.3832	12.7	0.2299	0.5176	0.4441
0.6727	0.3832	13.2	0.2464	0.5176	0.4760
0.6727	0.3832	13.7	0.3051	0.5176	0.5894
0.6727	0.3832	14.2	0.3311	0.5176	0.6397
0.6727	0.3832	14.7	0.3431	0.5176	0.6628
0.6727	0.3832	15.2	0.2627	0.5176	0.5075
0.6727	0.3832	15.7	0.2412	0.5176	0.4661
0.6727	0.3832	16.2	0.1844	0.5176	0.3563
0.6727	0.3832	16.7	0.2498	0.5176	0.4825
0.6727	0.3832	17.2	0.2400	0.5176	0.4637
0.6727	0.3832	17.8	0.3265	0.5176	0.6308
0.6727	0.3832	18.3	0.2457	0.5176	0.4748
0.6727	0.3832	18.8	0.2741	0.5176	0.5296
0.6727	0.3832	19.3	0.2201	0.5176	0.4253
0.6727	0.3832	19.8	0.3057	0.5176	0.5906
0.6727	0.3832	20.3	0.2970	0.5176	0.5738
0.6727	0.3832	20.8	0.2126	0.5176	0.4107
0.6727	0.3832	21.3	0.3597	0.5176	0.6950
0.6727	0.3832	21.8	0.3388	0.5176	0.6546
0.6727	0.3832	22.4	0.2800	0.5176	0.5410
0.6727	0.3832	22.9	0.3370	0.5176	0.6510
0.6727	0.3832	23.4	0.2838	0.5176	0.5483
0.6727	0.3832	23.9	0.3787	0.5176	0.7316
0.6727	0.3832	24.4	0.2731	0.5176	0.5276
0.6727	0.3832	24.9	0.4299	0.5176	0.8306
0.6727	0.3832	25.4	0.3346	0.5176	0.6464
0.6727	0.3832	25.9	0.3625	0.5176	0.7004
0.6727	0.3832	26.4	0.2489	0.5176	0.4809
0.6727	0.3832	26.9	0.3581	0.5176	0.6919
0.6727	0.3832	27.4	0.1537	0.5176	0.2970
0.6727	0.3832	28.0	0.2434	0.5176	0.4703
0.6727	0.3832	28.5	0.2655	0.5176	0.5129
0.6727	0.3832	29.0	0.3708	0.5176	0.7163
0.6727	0.3832	29.5	0.2297	0.5176	0.4437
0.6727	0.3832	30.0	0.2662	0.5176	0.5144
0.6863	0.4007	5.0	0.1266	0.5125	0.2470
0.6863	0.4007	5.5	0.1104	0.5125	0.2154
0.6863	0.4007	6.0	0.1091	0.5125	0.2129
0.6863	0.4007	6.5	0.1064	0.5125	0.2077
0.6863	0.4007	7.0	0.1050	0.5125	0.2049
