sigma	gini	exc_weight	modF	modA	modF/modA
0.2659	0.4822	10.8	0.1587	0.5052	0.3141
0.2659	0.4822	11.2	0.1585	0.5052	0.3138
0.2659	0.4822	11.6	0.1466	0.5052	0.2902
0.2659	0.4822	11.9	0.2131	0.5052	0.4218
0.2659	0.4822	12.3	0.2160	0.5052	0.4276
0.2659	0.4822	12.7	0.2577	0.5052	0.5101
0.2659	0.4822	13.0	0.2493	0.5052	0.4934
0.2659	0.4822	13.4	0.1778	0.5052	0.3519
0.2659	0.4822	13.8	0.2184	0.5052	0.4323
0.2659	0.4822	14.1	0.1989	0.5052	0.3937
0.2659	0.4822	14.5	0.2534	0.5052	0.5015
0.2659	0.4822	14.9	0.2838	0.5052	0.5618
0.2659	0.4822	15.2	0.2463	0.5052	0.4876
0.2659	0.4822	15.6	0.2652	0.5052	0.5248
0.2659	0.4822	16.0	0.3069	0.5052	0.6075
0.2659	0.4822	16.3	0.2081	0.5052	0.4120
0.2659	0.4822	16.7	0.3441	0.5052	0.6811
0.2659	0.4822	17.1	0.2111	0.5052	0.4178
0.2659	0.4822	17.4	0.3133	0.5052	0.6202
0.2659	0.4822	17.8	0.2877	0.5052	0.5695
0.2659	0.4822	18.2	0.2698	0.5052	0.5340
0.2659	0.4822	18.5	0.3149	0.5052	0.6233
0.2659	0.4822	18.9	0.1234	0.5052	0.2442
0.2659	0.4822	19.3	0.2173	0.5052	0.4302
0.2659	0.4822	19.6	0.1877	0.5052	0.3715
0.2659	0.4822	20.0	0.2864	0.5052	0.5669
0.2892	0.4720	2.0	0.1172	0.5983	0.1959
0.2892	0.4720	2.4	0.1138	0.5983	0.1903
0.2892	0.4720	2.7	0.1140	0.5983	0.1905
0.2892	0.4720	3.1	0.1325	0.5983	0.2214
0.2892	0.4720	3.5	0.1265	0.5983	0.2114
0.2892	0.4720	3.8	0.1139	0.5983	0.1903
0.2892	0.4720	4.2	0.1193	0.5983	0.1994
0.2892	0.4720	4.6	0.1293	0.5983	0.2161
0.2892	0.4720	4.9	0.1209	0.5983	0.2021
0.2892	0.4720	5.3	0.1327	0.5983	0.2218
0.2892	0.4720	5.7	0.1306	0.5983	0.2182
0.2892	0.4720	6.0	0.1359	0.5983	0.2272
0.2892	0.4720	6.4	0.1301	0.5983	0.2175
0.2892	0.4720	6.8	0.1417	0.5983	0.2369
0.2892	0.4720	7.1	0.1431	0.5983	0.2392
0.2892	0.4720	7.5	0.1382	0.5983	0.2310
0.2892	0.4720	7.9	0.1486	0.5983	0.2483
0.2892	0.4720	8.2	0.1543	0.5983	0.2579
0.2892	0.4720	8.6	0.1568	0.5983	0.2620
0.2892	0.4720	9.0	0.1838	0.5983	0.3072
0.2892	0.4720	9.3	0.2161	0.5983	0.3612
0.2892	0.4720	9.7	0.2333	0.5983	0.3899
0.2892	0.4720	10.1	0.2608	0.5983	0.4359
0.2892	0.4720	10.4	0.2625	0.5983	0.4387
0.2892	0.4720	10.8	0.2933	0.5983	0.4902
0.2892	0.4720	11.2	0.2389	0.5983	0.3993
0.2892	0.4720	11.6	0.2820	0.5983	0.4713
0.2892	0.4720	11.9	0.1692	0.5983	0.2829
0.2892	0.4720	12.3	0.1040	0.5983	0.1739
0.2892	0.4720	12.7	0.1334	0.5983	0.2230
0.2892	0.4720	13.0	0.1262	0.5983	0.2110
0.2892	0.4720	13.4	0.1125	0.5983	0.1880
0.2892	0.4720	13.8	0.1619	0.5983	0.2705
0.2892	0.4720	14.1	0.1276	0.5983	0.2132
0.2892	0.4720	14.5	0.1174	0.5983	0.1962
0.2892	0.4720	14.9	0.1264	0.5983	0.2112
0.2892	0.4720	15.2	0.0992	0.5983	0.1658
0.2892	0.4720	15.6	0.1016	0.5983	0.1698
0.2892	0.4720	16.0	0.0736	0.5983	0.1231
0.2892	0.4720	16.3	0.1582	0.5983	0.2644
0.2892	0.4720	16.7	0.1109	0.5983	0.1853
0.2892	0.4720	17.1	0.1542	0.5983	0.2576
0.2892	0.4720	17.4	0.1747	0.5983	0.2919
0.2892	0.4720	17.8	0.1900	0.5983	0.3175
0.2892	0.4720	18.2	0.3261	0.5983	0.5450
0.2892	0.4720	18.5	0.2020	0.5983	0.3377
0.2892	0.4720	18.9	0.1999	0.5983	0.3341
0.2892	0.4720	19.3	0.2670	0.5983	0.4462
0.2892	0.4720	19.6	0.2314	0.5983	0.3868
0.2892	0.4720	20.0	0.3338	0.5983	0.5579
0.3034	0.4618	2.0	0.1168	0.4536	0.2575
0.3034	0.4618	2.4	0.1365	0.4536	0.3009
0.3034	0.4618	2.7	0.1246	0.4536	0.2747
0.3034	0.4618	3.1	0.1353	0.4536	0.2984
0.3034	0.4618	3.5	0.1453	0.4536	0.3203
0.3034	0.4618	3.8	0.1470	0.4536	0.3242
0.3034	0.4618	4.2	0.1328	0.4536	0.2929
0.3034	0.4618	4.6	0.1145	0.4536	0.2525
0.3034	0.4618	4.9	0.1392	0.4536	0.3069
0.3034	0.4618	5.3	0.1345	0.4536	0.2965
0.3034	0.4618	5.7	0.1352	0.4536	0.2981
0.3034	0.4618	6.0	0.1279	0.4536	0.2821
0.3034	0.4618	6.4	0.1288	0.4536	0.2839
0.3034	0.4618	6.8	0.1272	0.4536	0.2804
0.3034	0.4618	7.1	0.1414	0.4536	0.3118
0.3034	0.4618	7.5	0.1420	0.4536	0.3130
0.3034	0.4618	7.9	0.1446	0.4536	0.3189
0.3034	0.4618	8.2	0.1565	0.4536	0.3451
0.3034	0.4618	8.6	0.1470	0.4536	0.3241
0.3034	0.4618	9.0	0.1583	0.4536	0.3491
0.3034	0.4618	9.3	0.1628	0.4536	0.3588
0.3034	0.4618	9.7	0.1999	0.4536	0.4407
0.3034	0.4618	10.1	0.2062	0.4536	0.4546
0.3034	0.4618	10.4	0.2542	0.4536	0.5605
0.3034	0.4618	10.8	0.2760	0.4536	0.6085
0.3034	0.4618	11.2	0.2682	0.4536	0.5912
0.3034	0.4618	11.6	0.2549	0.4536	0.5621
0.3034	0.4618	11.9	0.2134	0.4536	0.4706
0.3034	0.4618	12.3	0.2403	0.4536	0.5299
0.3034	0.4618	12.7	0.2646	0.4536	0.5835
0.3034	0.4618	13.0	0.2267	0.4536	0.4999
0.3034	0.4618	13.4	0.1226	0.4536	0.2702
0.3034	0.4618	13.8	0.2762	0.4536	0.6090
0.3034	0.4618	14.1	0.2616	0.4536	0.5767
0.3034	0.4618	14.5	0.1911	0.4536	0.4214
0.3034	0.4618	14.9	0.1745	0.4536	0.3848
0.3034	0.4618	15.2	0.3100	0.4536	0.6835
0.3034	0.4618	15.6	0.2456	0.4536	0.5415
0.3034	0.4618	16.0	0.2049	0.4536	0.4517
0.3034	0.4618	16.3	0.3046	0.4536	0.6715
0.3034	0.4618	16.7	0.3162	0.4536	0.6972
0.3034	0.4618	17.1	0.2677	0.4536	0.5902
0.3034	0.4618	17.4	0.3100	0.4536	0.6835
0.3034	0.4618	17.8	0.3425	0.4536	0.7551
0.3034	0.4618	18.2	0.3992	0.4536	0.8802
0.3034	0.4618	18.5	0.2395	0.4536	0.5282
0.3034	0.4618	18.9	0.2409	0.4536	0.5311
0.3034	0.4618	19.3	0.2352	0.4536	0.5185
0.3034	0.4618	19.6	0.2748	0.4536	0.6059
0.3034	0.4618	20.0	0.2509	0.4536	0.5531
0.3103	0.4516	2.0	0.1405	0.4272	0.3289
0.3103	0.4516	2.4	0.1254	0.4272	0.2936
0.3103	0.4516	2.7	0.1204	0.4272	0.2818
0.3103	0.4516	3.1	0.1219	0.4272	0.2854
0.3103	0.4516	3.5	0.1196	0.4272	0.2799
0.3103	0.4516	3.8	0.1443	0.4272	0.3378
0.3103	0.4516	4.2	0.1172	0.4272	0.2743
0.3103	0.4516	4.6	0.1390	0.4272	0.3255
0.3103	0.4516	4.9	0.1222	0.4272	0.2860
0.3103	0.4516	5.3	0.1205	0.4272	0.2821
0.3103	0.4516	5.7	0.1383	0.4272	0.3237
0.3103	0.4516	6.0	0.1373	0.4272	0.3214
0.3103	0.4516	6.4	0.1421	0.4272	0.3326
0.3103	0.4516	6.8	0.1291	0.4272	0.3022
0.3103	0.4516	7.1	0.1375	0.4272	0.3220
0.3103	0.4516	7.5	0.1336	0.4272	0.3127
0.3103	0.4516	7.9	0.1561	0.4272	0.3654
0.3103	0.4516	8.2	0.1727	0.4272	0.4043
0.3103	0.4516	8.6	0.1874	0.4272	0.4388
0.3103	0.4516	9.0	0.2036	0.4272	0.4766
0.3103	0.4516	9.3	0.2334	0.4272	0.5464
0.3103	0.4516	9.7	0.2123	0.4272	0.4971
0.3103	0.4516	10.1	0.1857	0.4272	0.4348
0.3103	0.4516	10.4	0.1389	0.4272	0.3253
0.3103	0.4516	10.8	0.3146	0.4272	0.7364
0.3103	0.4516	11.2	0.2143	0.4272	0.5016
0.3103	0.4516	11.6	0.2694	0.4272	0.6307
0.3103	0.4516	11.9	0.1434	0.4272	0.3358
0.3103	0.4516	12.3	0.1548	0.4272	0.3625
0.3103	0.4516	12.7	0.2905	0.4272	0.6801
0.3103	0.4516	13.0	0.2783	0.4272	0.6515
0.3103	0.4516	13.4	0.3631	0.4272	0.8501
0.3103	0.4516	13.8	0.2729	0.4272	0.6389
0.3103	0.4516	14.1	0.1326	0.4272	0.3104
0.3103	0.4516	14.5	0.2041	0.4272	0.4777
0.3103	0.4516	14.9	0.1850	0.4272	0.4330
0.3103	0.4516	15.2	0.2641	0.4272	0.6181
0.3103	0.4516	15.6	0.3697	0.4272	0.8655
0.3103	0.4516	16.0	0.2569	0.4272	0.6014
0.3103	0.4516	16.3	0.3365	0.4272	0.7878
0.3103	0.4516	16.7	0.2632	0.4272	0.6162
0.3103	0.4516	17.1	0.3847	0.4272	0.9007
0.3103	0.4516	17.4	0.3609	0.4272	0.8448
0.3103	0.4516	17.8	0.2540	0.4272	0.5946
0.3103	0.4516	18.2	0.3769	0.4272	0.8822
0.3103	0.4516	18.5	0.3927	0.4272	0.9193
0.3103	0.4516	18.9	0.3662	0.4272	0.8574
0.3103	0.4516	19.3	0.2634	0.4272	0.6166
0.3103	0.4516	19.6	0.2815	0.4272	0.6590
0.3103	0.4516	20.0	0.3704	0.4272	0.8671
0.3169	0.4414	2.0	0.1131	0.4920	0.2298
0.3169	0.4414	2.4	0.1340	0.4920	0.2723
0.3169	0.4414	2.7	0.1353	0.4920	0.2751
0.3169	0.4414	3.1	0.1174	0.4920	0.2386
0.3169	0.4414	3.5	0.1479	0.4920	0.3007
0.3169	0.4414	3.8	0.1512	0.4920	0.3072
0.3169	0.4414	4.2	0.1222	0.4920	0.2485
0.3169	0.4414	4.6	0.1266	0.4920	0.2573
0.3169	0.4414	4.9	0.1232	0.4920	0.2505
0.3169	0.4414	5.3	0.1227	0.4920	0.2495
0.3169	0.4414	5.7	0.1204	0.4920	0.2448
0.3169	0.4414	6.0	0.1475	0.4920	0.2998
0.3169	0.4414	6.4	0.1245	0.4920	0.2532
0.3169	0.4414	6.8	0.1532	0.4920	0.3115
0.3169	0.4414	7.1	0.1264	0.4920	0.2569
0.3169	0.4414	7.5	0.1286	0.4920	0.2613
0.3169	0.4414	7.9	0.1435	0.4920	0.2916
0.3169	0.4414	8.2	0.1507	0.4920	0.3063
0.3169	0.4414	8.6	0.1458	0.4920	0.2964
0.3169	0.4414	9.0	0.1505	0.4920	0.3059
0.3169	0.4414	9.3	0.1530	0.4920	0.3109
0.3169	0.4414	9.7	0.1542	0.4920	0.3134
0.3169	0.4414	10.1	0.2291	0.4920	0.4658
0.3169	0.4414	10.4	0.2174	0.4920	0.4419
0.3169	0.4414	10.8	0.2723	0.4920	0.5535
0.3169	0.4414	11.2	0.2773	0.4920	0.5636
0.3169	0.4414	11.6	0.2859	0.4920	0.5811
0.3169	0.4414	11.9	0.2432	0.4920	0.4944
0.3169	0.4414	12.3	0.2107	0.4920	0.4283
0.3169	0.4414	12.7	0.2600	0.4920	0.5285
0.3169	0.4414	13.0	0.1998	0.4920	0.4062
0.3169	0.4414	13.4	0.2246	0.4920	0.4566
0.3169	0.4414	13.8	0.1537	0.4920	0.3124
0.3169	0.4414	14.1	0.1842	0.4920	0.3745
0.3169	0.4414	14.5	0.2329	0.4920	0.4734
0.3169	0.4414	14.9	0.2023	0.4920	0.4113
0.3169	0.4414	15.2	0.2294	0.4920	0.4663
0.3169	0.4414	15.6	0.2936	0.4920	0.5967
0.3169	0.4414	16.0	0.1737	0.4920	0.3531
0.3169	0.4414	16.3	0.2222	0.4920	0.4516
0.3169	0.4414	16.7	0.2055	0.4920	0.4177
0.3169	0.4414	17.1	0.1984	0.4920	0.4033
0.3169	0.4414	17.4	0.1956	0.4920	0.3976
0.3169	0.4414	17.8	0.1950	0.4920	0.3964
0.3169	0.4414	18.2	0.2585	0.4920	0.5254
0.3169	0.4414	18.5	0.2378	0.4920	0.4834
0.3169	0.4414	18.9	0.2577	0.4920	0.5237
0.3169	0.4414	19.3	0.2162	0.4920	0.4394
0.3169	0.4414	19.6	0.1939	0.4920	0.3941
0.3169	0.4414	20.0	0.3089	0.4920	0.6278
0.3263	0.4312	2.0	0.1252	0.5331	0.2349
0.3263	0.4312	2.4	0.1350	0.5331	0.2533
0.3263	0.4312	2.7	0.1308	0.5331	0.2453
0.3263	0.4312	3.1	0.1367	0.5331	0.2565
0.3263	0.4312	3.5	0.1374	0.5331	0.2577
0.3263	0.4312	3.8	0.1378	0.5331	0.2586
0.3263	0.4312	4.2	0.1386	0.5331	0.2600
0.3263	0.4312	4.6	0.1435	0.5331	0.2692
0.3263	0.4312	4.9	0.1164	0.5331	0.2183
0.3263	0.4312	5.3	0.1161	0.5331	0.2178
0.3263	0.4312	5.7	0.1213	0.5331	0.2276
0.3263	0.4312	6.0	0.1203	0.5331	0.2257
0.3263	0.4312	6.4	0.1177	0.5331	0.2207
0.3263	0.4312	6.8	0.1401	0.5331	0.2628
0.3263	0.4312	7.1	0.1238	0.5331	0.2322
0.3263	0.4312	7.5	0.1456	0.5331	0.2731
0.3263	0.4312	7.9	0.1194	0.5331	0.2240
0.3263	0.4312	8.2	0.1344	0.5331	0.2520
0.3263	0.4312	8.6	0.1429	0.5331	0.2681
0.3263	0.4312	9.0	0.1493	0.5331	0.2800
0.3263	0.4312	9.3	0.1588	0.5331	0.2979
0.3263	0.4312	9.7	0.1555	0.5331	0.2918
0.3263	0.4312	10.1	0.1611	0.5331	0.3022
0.3263	0.4312	10.4	0.1630	0.5331	0.3057
0.3263	0.4312	10.8	0.1858	0.5331	0.3486
0.3263	0.4312	11.2	0.2029	0.5331	0.3806
0.3263	0.4312	11.6	0.2257	0.5331	0.4233
0.3263	0.4312	11.9	0.2456	0.5331	0.4607
0.3263	0.4312	12.3	0.2192	0.5331	0.4112
0.3263	0.4312	12.7	0.2762	0.5331	0.5181
0.3263	0.4312	13.0	0.2817	0.5331	0.5285
0.3263	0.4312	13.4	0.3093	0.5331	0.5801
0.3263	0.4312	13.8	0.3306	0.5331	0.6201
0.3263	0.4312	14.1	0.3770	0.5331	0.7072
0.3263	0.4312	14.5	0.3333	0.5331	0.6253
0.3263	0.4312	14.9	0.2357	0.5331	0.4421
0.3263	0.4312	15.2	0.2772	0.5331	0.5199
0.3263	0.4312	15.6	0.2556	0.5331	0.4795
0.3263	0.4312	16.0	0.1868	0.5331	0.3505
0.3263	0.4312	16.3	0.1159	0.5331	0.2174
0.3263	0.4312	16.7	0.1619	0.5331	0.3036
0.3263	0.4312	17.1	0.1451	0.5331	0.2722
0.3263	0.4312	17.4	0.2104	0.5331	0.3946
0.3263	0.4312	17.8	0.2201	0.5331	0.4129
0.3263	0.4312	18.2	0.2491	0.5331	0.4673
0.3263	0.4312	18.5	0.2102	0.5331	0.3944
0.3263	0.4312	18.9	0.2076	0.5331	0.3894
0.3263	0.4312	19.3	0.1900	0.5331	0.3565
0.3263	0.4312	19.6	0.2448	0.5331	0.4593
0.3263	0.4312	20.0	0.2991	0.5331	0.5610
0.3514	0.4210	2.0	0.1147	0.5442	0.2107
0.3514	0.4210	2.4	0.1327	0.5442	0.2438
0.3514	0.4210	2.7	0.1153	0.5442	0.2119
0.3514	0.4210	3.1	0.1156	0.5442	0.2124
0.3514	0.4210	3.5	0.1158	0.5442	0.2128
0.3514	0.4210	3.8	0.1160	0.5442	0.2131
0.3514	0.4210	4.2	0.1426	0.5442	0.2621
0.3514	0.4210	4.6	0.1422	0.5442	0.2613
0.3514	0.4210	4.9	0.1415	0.5442	0.2600
0.3514	0.4210	5.3	0.1277	0.5442	0.2347
0.3514	0.4210	5.7	0.1270	0.5442	0.2334
0.3514	0.4210	6.0	0.1260	0.5442	0.2315
0.3514	0.4210	6.4	0.1301	0.5442	0.2391
0.3514	0.4210	6.8	0.1321	0.5442	0.2428
0.3514	0.4210	7.1	0.1324	0.5442	0.2432
0.3514	0.4210	7.5	0.1334	0.5442	0.2451
0.3514	0.4210	7.9	0.1451	0.5442	0.2666
0.3514	0.4210	8.2	0.1382	0.5442	0.2539
0.3514	0.4210	8.6	0.1384	0.5442	0.2543
0.3514	0.4210	9.0	0.1601	0.5442	0.2942
0.3514	0.4210	9.3	0.1632	0.5442	0.2998
0.3514	0.4210	9.7	0.1661	0.5442	0.3053
0.3514	0.4210	10.1	0.1996	0.5442	0.3669
0.3514	0.4210	10.4	0.1941	0.5442	0.3566
0.3514	0.4210	10.8	0.3119	0.5442	0.5731
0.3514	0.4210	11.2	0.2835	0.5442	0.5210
0.3514	0.4210	11.6	0.2712	0.5442	0.4984
0.3514	0.4210	11.9	0.3061	0.5442	0.5625
0.3514	0.4210	12.3	0.2957	0.5442	0.5433
0.3514	0.4210	12.7	0.3358	0.5442	0.6170
0.3514	0.4210	13.0	0.3970	0.5442	0.7296
0.3514	0.4210	13.4	0.3624	0.5442	0.6660
0.3514	0.4210	13.8	0.4521	0.5442	0.8308
0.3514	0.4210	14.1	0.4442	0.5442	0.8162
0.3514	0.4210	14.5	0.4068	0.5442	0.7475
0.3514	0.4210	14.9	0.4402	0.5442	0.8089
0.3514	0.4210	15.2	0.4012	0.5442	0.7373
0.3514	0.4210	15.6	0.2716	0.5442	0.4991
0.3514	0.4210	16.0	0.2966	0.5442	0.5450
0.3514	0.4210	16.3	0.3524	0.5442	0.6476
0.3514	0.4210	16.7	0.3665	0.5442	0.6734
0.3514	0.4210	17.1	0.3890	0.5442	0.7149
0.3514	0.4210	17.4	0.4491	0.5442	0.8253
0.3514	0.4210	17.8	0.3973	0.5442	0.7300
0.3514	0.4210	18.2	0.3702	0.5442	0.6803
0.3514	0.4210	18.5	0.2685	0.5442	0.4934
0.3514	0.4210	18.9	0.3462	0.5442	0.6362
0.3514	0.4210	19.3	0.2957	0.5442	0.5435
0.3514	0.4210	19.6	0.2237	0.5442	0.4110
0.3514	0.4210	20.0	0.2820	0.5442	0.5182
0.3951	0.4108	2.0	0.1326	0.5705	0.2325
0.3951	0.4108	2.4	0.1311	0.5705	0.2299
0.3951	0.4108	2.7	0.1374	0.5705	0.2409
0.3951	0.4108	3.1	0.1126	0.5705	0.1974
0.3951	0.4108	3.5	0.1236	0.5705	0.2166
0.3951	0.4108	3.8	0.1290	0.5705	0.2262
0.3951	0.4108	4.2	0.1347	0.5705	0.2360
0.3951	0.4108	4.6	0.1211	0.5705	0.2123
0.3951	0.4108	4.9	0.1223	0.5705	0.2144
0.3951	0.4108	5.3	0.1349	0.5705	0.2364
0.3951	0.4108	5.7	0.1217	0.5705	0.2132
0.3951	0.4108	6.0	0.1398	0.5705	0.2451
0.3951	0.4108	6.4	0.1230	0.5705	0.2157
0.3951	0.4108	6.8	0.1243	0.5705	0.2178
0.3951	0.4108	7.1	0.1224	0.5705	0.2145
0.3951	0.4108	7.5	0.1260	0.5705	0.2208
0.3951	0.4108	7.9	0.1406	0.5705	0.2465
0.3951	0.4108	8.2	0.1421	0.5705	0.2490
0.3951	0.4108	8.6	0.1430	0.5705	0.2506
0.3951	0.4108	9.0	0.1579	0.5705	0.2768
0.3951	0.4108	9.3	0.1813	0.5705	0.3178
0.3951	0.4108	9.7	0.1957	0.5705	0.3431
0.3951	0.4108	10.1	0.1912	0.5705	0.3351
0.3951	0.4108	10.4	0.2032	0.5705	0.3562
0.3951	0.4108	10.8	0.2242	0.5705	0.3930
0.3951	0.4108	11.2	0.2178	0.5705	0.3817
0.3951	0.4108	11.6	0.2406	0.5705	0.4217
0.3951	0.4108	11.9	0.2364	0.5705	0.4144
0.3951	0.4108	12.3	0.2711	0.5705	0.4751
0.3951	0.4108	12.7	0.3496	0.5705	0.6127
0.3951	0.4108	13.0	0.3133	0.5705	0.5491
0.3951	0.4108	13.4	0.3030	0.5705	0.5310
0.3951	0.4108	13.8	0.3047	0.5705	0.5341
0.3951	0.4108	14.1	0.2694	0.5705	0.4722
0.3951	0.4108	14.5	0.2838	0.5705	0.4975
0.3951	0.4108	14.9	0.3012	0.5705	0.5279
0.3951	0.4108	15.2	0.3441	0.5705	0.6032
0.3951	0.4108	15.6	0.2997	0.5705	0.5253
0.3951	0.4108	16.0	0.2368	0.5705	0.4150
0.3951	0.4108	16.3	0.3076	0.5705	0.5392
0.3951	0.4108	16.7	0.2781	0.5705	0.4874
0.3951	0.4108	17.1	0.2554	0.5705	0.4476
0.3951	0.4108	17.4	0.2365	0.5705	0.4145
0.3951	0.4108	17.8	0.2529	0.5705	0.4434
0.3951	0.4108	18.2	0.3157	0.5705	0.5535
0.3951	0.4108	18.5	0.2712	0.5705	0.4754
0.3951	0.4108	18.9	0.2759	0.5705	0.4836
0.3951	0.4108	19.3	0.2194	0.5705	0.3845
0.3951	0.4108	19.6	0.2130	0.5705	0.3734
0.3951	0.4108	20.0	0.2684	0.5705	0.4705
0.4060	0.4006	2.0	0.1137	0.5300	0.2145
0.4060	0.4006	2.4	0.1087	0.5300	0.2051
0.4060	0.4006	2.7	0.1085	0.5300	0.2047
0.4060	0.4006	3.1	0.1128	0.5300	0.2129
0.4060	0.4006	3.5	0.1240	0.5300	0.2340
0.4060	0.4006	3.8	0.1276	0.5300	0.2408
0.4060	0.4006	4.2	0.1284	0.5300	0.2422
0.4060	0.4006	4.6	0.1214	0.5300	0.2290
0.4060	0.4006	4.9	0.1295	0.5300	0.2443
0.4060	0.4006	5.3	0.1243	0.5300	0.2345
0.4060	0.4006	5.7	0.1307	0.5300	0.2467
0.4060	0.4006	6.0	0.1381	0.5300	0.2605
0.4060	0.4006	6.4	0.1205	0.5300	0.2274
0.4060	0.4006	6.8	0.1231	0.5300	0.2323
0.4060	0.4006	7.1	0.1422	0.5300	0.2682
0.4060	0.4006	7.5	0.1525	0.5300	0.2877
0.4060	0.4006	7.9	0.1460	0.5300	0.2755
0.4060	0.4006	8.2	0.1471	0.5300	0.2775
0.4060	0.4006	8.6	0.1524	0.5300	0.2875
0.4060	0.4006	9.0	0.1608	0.5300	0.3033
0.4060	0.4006	9.3	0.1600	0.5300	0.3018
0.4060	0.4006	9.7	0.1792	0.5300	0.3380
0.4060	0.4006	10.1	0.1958	0.5300	0.3694
0.4060	0.4006	10.4	0.1979	0.5300	0.3734
0.4060	0.4006	10.8	0.2174	0.5300	0.4102
0.4060	0.4006	11.2	0.2783	0.5300	0.5250
0.4060	0.4006	11.6	0.2941	0.5300	0.5549
0.4060	0.4006	11.9	0.2841	0.5300	0.5361
0.4060	0.4006	12.3	0.2658	0.5300	0.5014
0.4060	0.4006	12.7	0.2961	0.5300	0.5587
0.4060	0.4006	13.0	0.2699	0.5300	0.5091
0.4060	0.4006	13.4	0.2737	0.5300	0.5164
0.4060	0.4006	13.8	0.2839	0.5300	0.5355
0.4060	0.4006	14.1	0.2548	0.5300	0.4807
0.4060	0.4006	14.5	0.2244	0.5300	0.4234
0.4060	0.4006	14.9	0.2988	0.5300	0.5638
0.4060	0.4006	15.2	0.2896	0.5300	0.5463
0.4060	0.4006	15.6	0.2589	0.5300	0.4884
0.4060	0.4006	16.0	0.2480	0.5300	0.4678
0.4060	0.4006	16.3	0.3049	0.5300	0.5752
0.4060	0.4006	16.7	0.2571	0.5300	0.4851
0.4060	0.4006	17.1	0.2902	0.5300	0.5476
0.4060	0.4006	17.4	0.1871	0.5300	0.3529
0.4060	0.4006	17.8	0.2272	0.5300	0.4287
0.4060	0.4006	18.2	0.2764	0.5300	0.5214
0.4060	0.4006	18.5	0.2514	0.5300	0.4744
0.4060	0.4006	18.9	0.2286	0.5300	0.4312
0.4060	0.4006	19.3	0.3155	0.5300	0.5953
0.4060	0.4006	19.6	0.2849	0.5300	0.5375
0.4060	0.4006	20.0	0.3302	0.5300	0.6231
0.4503	0.3904	2.0	0.1324	0.5063	0.2615
0.4503	0.3904	2.4	0.1361	0.5063	0.2687
0.4503	0.3904	2.7	0.1390	0.5063	0.2746
0.4503	0.3904	3.1	0.1381	0.5063	0.2727
0.4503	0.3904	3.5	0.1090	0.5063	0.2154
0.4503	0.3904	3.8	0.1082	0.5063	0.2137
0.4503	0.3904	4.2	0.1107	0.5063	0.2186
0.4503	0.3904	4.6	0.1136	0.5063	0.2243
0.4503	0.3904	4.9	0.1197	0.5063	0.2365
0.4503	0.3904	5.3	0.1404	0.5063	0.2773
0.4503	0.3904	5.7	0.1205	0.5063	0.2381
0.4503	0.3904	6.0	0.1406	0.5063	0.2778
0.4503	0.3904	6.4	0.1385	0.5063	0.2736
0.4503	0.3904	6.8	0.1421	0.5063	0.2806
0.4503	0.3904	7.1	0.1454	0.5063	0.2871
0.4503	0.3904	7.5	0.1316	0.5063	0.2599
0.4503	0.3904	7.9	0.1361	0.5063	0.2688
0.4503	0.3904	8.2	0.1364	0.5063	0.2694
0.4503	0.3904	8.6	0.1328	0.5063	0.2624
0.4503	0.3904	9.0	0.1368	0.5063	0.2703
0.4503	0.3904	9.3	0.1430	0.5063	0.2825
0.4503	0.3904	9.7	0.1557	0.5063	0.3074
0.4503	0.3904	10.1	0.1611	0.5063	0.3182
0.4503	0.3904	10.4	0.1804	0.5063	0.3563
0.4503	0.3904	10.8	0.1866	0.5063	0.3684
0.4503	0.3904	11.2	0.1925	0.5063	0.3802
0.4503	0.3904	11.6	0.2131	0.5063	0.4209
0.4503	0.3904	11.9	0.2459	0.5063	0.4857
0.4503	0.3904	12.3	0.2426	0.5063	0.4792
0.4503	0.3904	12.7	0.2587	0.5063	0.5109
0.4503	0.3904	13.0	0.2790	0.5063	0.5509
0.4503	0.3904	13.4	0.2921	0.5063	0.5769
0.4503	0.3904	13.8	0.2349	0.5063	0.4638
0.4503	0.3904	14.1	0.3145	0.5063	0.6211
0.4503	0.3904	14.5	0.2916	0.5063	0.5759
0.4503	0.3904	14.9	0.2780	0.5063	0.5491
0.4503	0.3904	15.2	0.2119	0.5063	0.4184
0.4503	0.3904	15.6	0.1783	0.5063	0.3522
0.4503	0.3904	16.0	0.1883	0.5063	0.3718
0.4503	0.3904	16.3	0.2088	0.5063	0.4124
0.4503	0.3904	16.7	0.2606	0.5063	0.5147
0.4503	0.3904	17.1	0.1983	0.5063	0.3916
0.4503	0.3904	17.4	0.2141	0.5063	0.4229
0.4503	0.3904	17.8	0.1653	0.5063	0.3264
0.4503	0.3904	18.2	0.1465	0.5063	0.2893
0.4503	0.3904	18.5	0.2060	0.5063	0.4068
0.4503	0.3904	18.9	0.2109	0.5063	0.4165
0.4503	0.3904	19.3	0.2951	0.5063	0.5827
0.4503	0.3904	19.6	0.3265	0.5063	0.6448
0.4503	0.3904	20.0	0.2880	0.5063	0.5688
0.4978	0.3802	2.0	0.1185	0.5369	0.2207
0.4978	0.3802	2.4	0.1146	0.5369	0.2135
0.4978	0.3802	2.7	0.1160	0.5369	0.2160
0.4978	0.3802	3.1	0.1184	0.5369	0.2206
0.4978	0.3802	3.5	0.1362	0.5369	0.2537
