sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.2659	0.4822	10.4	0.3136	0.3944	0.7951
0.2659	0.4822	10.8	0.2984	0.3944	0.7567
0.2659	0.4822	11.2	0.2881	0.3944	0.7304
0.2659	0.4822	11.6	0.3207	0.3944	0.8133
0.2659	0.4822	11.9	0.3063	0.3944	0.7768
0.2659	0.4822	12.3	0.3891	0.3944	0.9867
0.2659	0.4822	12.7	0.3371	0.3944	0.8547
0.2659	0.4822	13.0	0.3848	0.3944	0.9758
0.2659	0.4822	13.4	0.4574	0.3944	1.1598
0.2659	0.4822	13.8	0.4900	0.3944	1.2426
0.2659	0.4822	14.1	0.5479	0.3944	1.3893
0.2659	0.4822	14.5	0.5237	0.3944	1.3280
0.2659	0.4822	14.9	0.5214	0.3944	1.3222
0.2659	0.4822	15.2	0.5366	0.3944	1.3606
0.2659	0.4822	15.6	0.5251	0.3944	1.3316
0.2659	0.4822	16.0	0.4851	0.3944	1.2301
0.2659	0.4822	16.3	0.4877	0.3944	1.2367
0.2659	0.4822	16.7	0.4700	0.3944	1.1918
0.2659	0.4822	17.1	0.4808	0.3944	1.2193
0.2659	0.4822	17.4	0.4958	0.3944	1.2571
0.2659	0.4822	17.8	0.5134	0.3944	1.3020
0.2659	0.4822	18.2	0.5149	0.3944	1.3055
0.2659	0.4822	18.5	0.5142	0.3944	1.3039
0.2659	0.4822	18.9	0.5165	0.3944	1.3096
0.2659	0.4822	19.3	0.5361	0.3944	1.3594
0.2659	0.4822	19.6	0.5352	0.3944	1.3571
0.2659	0.4822	20.0	0.5058	0.3944	1.2825
0.2892	0.4720	2.0	0.4923	0.3183	1.5465
0.2892	0.4720	2.4	0.4315	0.3183	1.3556
0.2892	0.4720	2.7	0.4301	0.3183	1.3512
0.2892	0.4720	3.1	0.4352	0.3183	1.3671
0.2892	0.4720	3.5	0.4301	0.3183	1.3510
0.2892	0.4720	3.8	0.4167	0.3183	1.3090
0.2892	0.4720	4.2	0.4136	0.3183	1.2993
0.2892	0.4720	4.6	0.4145	0.3183	1.3021
0.2892	0.4720	4.9	0.3985	0.3183	1.2519
0.2892	0.4720	5.3	0.3904	0.3183	1.2263
0.2892	0.4720	5.7	0.3924	0.3183	1.2327
0.2892	0.4720	6.0	0.3911	0.3183	1.2284
0.2892	0.4720	6.4	0.4217	0.3183	1.3248
0.2892	0.4720	6.8	0.4187	0.3183	1.3154
0.2892	0.4720	7.1	0.4131	0.3183	1.2978
0.2892	0.4720	7.5	0.3853	0.3183	1.2104
0.2892	0.4720	7.9	0.3688	0.3183	1.1584
0.2892	0.4720	8.2	0.3521	0.3183	1.1059
0.2892	0.4720	8.6	0.3739	0.3183	1.1745
0.2892	0.4720	9.0	0.3456	0.3183	1.0856
0.2892	0.4720	9.3	0.3187	0.3183	1.0011
0.2892	0.4720	9.7	0.3103	0.3183	0.9746
0.2892	0.4720	10.1	0.3087	0.3183	0.9698
0.2892	0.4720	10.4	0.3194	0.3183	1.0032
0.2892	0.4720	10.8	0.3807	0.3183	1.1957
0.2892	0.4720	11.2	0.4028	0.3183	1.2654
0.2892	0.4720	11.6	0.4140	0.3183	1.3005
0.2892	0.4720	11.9	0.4290	0.3183	1.3477
0.2892	0.4720	12.3	0.4281	0.3183	1.3447
0.2892	0.4720	12.7	0.4462	0.3183	1.4016
0.2892	0.4720	13.0	0.4604	0.3183	1.4463
0.2892	0.4720	13.4	0.4278	0.3183	1.3439
0.2892	0.4720	13.8	0.4550	0.3183	1.4291
0.2892	0.4720	14.1	0.4373	0.3183	1.3736
0.2892	0.4720	14.5	0.4347	0.3183	1.3656
0.2892	0.4720	14.9	0.4227	0.3183	1.3277
0.2892	0.4720	15.2	0.4460	0.3183	1.4010
0.2892	0.4720	15.6	0.4789	0.3183	1.5044
0.2892	0.4720	16.0	0.4867	0.3183	1.5288
0.2892	0.4720	16.3	0.4402	0.3183	1.3827
0.2892	0.4720	16.7	0.4790	0.3183	1.5045
0.2892	0.4720	17.1	0.4904	0.3183	1.5405
0.2892	0.4720	17.4	0.4682	0.3183	1.4706
0.2892	0.4720	17.8	0.4713	0.3183	1.4806
0.2892	0.4720	18.2	0.4286	0.3183	1.3464
0.2892	0.4720	18.5	0.4394	0.3183	1.3801
0.2892	0.4720	18.9	0.4688	0.3183	1.4725
0.2892	0.4720	19.3	0.4462	0.3183	1.4015
0.2892	0.4720	19.6	0.4477	0.3183	1.4063
0.2892	0.4720	20.0	0.4753	0.3183	1.4930
0.3034	0.4618	2.0	0.4448	0.3049	1.4590
0.3034	0.4618	2.4	0.4518	0.3049	1.4819
0.3034	0.4618	2.7	0.4624	0.3049	1.5166
0.3034	0.4618	3.1	0.4464	0.3049	1.4641
0.3034	0.4618	3.5	0.4600	0.3049	1.5087
0.3034	0.4618	3.8	0.4505	0.3049	1.4775
0.3034	0.4618	4.2	0.4448	0.3049	1.4588
0.3034	0.4618	4.6	0.4412	0.3049	1.4470
0.3034	0.4618	4.9	0.4455	0.3049	1.4611
0.3034	0.4618	5.3	0.4446	0.3049	1.4581
0.3034	0.4618	5.7	0.4320	0.3049	1.4171
0.3034	0.4618	6.0	0.4327	0.3049	1.4193
0.3034	0.4618	6.4	0.4119	0.3049	1.3509
0.3034	0.4618	6.8	0.4073	0.3049	1.3360
0.3034	0.4618	7.1	0.4070	0.3049	1.3350
0.3034	0.4618	7.5	0.4303	0.3049	1.4113
0.3034	0.4618	7.9	0.4260	0.3049	1.3974
0.3034	0.4618	8.2	0.3980	0.3049	1.3053
0.3034	0.4618	8.6	0.4018	0.3049	1.3178
0.3034	0.4618	9.0	0.4178	0.3049	1.3704
0.3034	0.4618	9.3	0.3916	0.3049	1.2844
0.3034	0.4618	9.7	0.3663	0.3049	1.2015
0.3034	0.4618	10.1	0.3616	0.3049	1.1861
0.3034	0.4618	10.4	0.3373	0.3049	1.1064
0.3034	0.4618	10.8	0.3156	0.3049	1.0351
0.3034	0.4618	11.2	0.2885	0.3049	0.9463
0.3034	0.4618	11.6	0.3454	0.3049	1.1330
0.3034	0.4618	11.9	0.3673	0.3049	1.2047
0.3034	0.4618	12.3	0.4104	0.3049	1.3461
0.3034	0.4618	12.7	0.4048	0.3049	1.3277
0.3034	0.4618	13.0	0.4061	0.3049	1.3319
0.3034	0.4618	13.4	0.4245	0.3049	1.3922
0.3034	0.4618	13.8	0.4234	0.3049	1.3886
0.3034	0.4618	14.1	0.4438	0.3049	1.4557
0.3034	0.4618	14.5	0.4783	0.3049	1.5687
0.3034	0.4618	14.9	0.4554	0.3049	1.4938
0.3034	0.4618	15.2	0.4148	0.3049	1.3604
0.3034	0.4618	15.6	0.4279	0.3049	1.4036
0.3034	0.4618	16.0	0.4485	0.3049	1.4710
0.3034	0.4618	16.3	0.4384	0.3049	1.4379
0.3034	0.4618	16.7	0.4443	0.3049	1.4572
0.3034	0.4618	17.1	0.4793	0.3049	1.5720
0.3034	0.4618	17.4	0.4725	0.3049	1.5497
0.3034	0.4618	17.8	0.4844	0.3049	1.5888
0.3034	0.4618	18.2	0.4605	0.3049	1.5105
0.3034	0.4618	18.5	0.4736	0.3049	1.5534
0.3034	0.4618	18.9	0.4969	0.3049	1.6298
0.3034	0.4618	19.3	0.4619	0.3049	1.5151
0.3034	0.4618	19.6	0.4796	0.3049	1.5731
0.3034	0.4618	20.0	0.4495	0.3049	1.4744
0.3103	0.4516	2.0	0.4157	0.3428	1.2129
0.3103	0.4516	2.4	0.4178	0.3428	1.2190
0.3103	0.4516	2.7	0.4223	0.3428	1.2320
0.3103	0.4516	3.1	0.4244	0.3428	1.2383
0.3103	0.4516	3.5	0.4532	0.3428	1.3221
0.3103	0.4516	3.8	0.4420	0.3428	1.2895
0.3103	0.4516	4.2	0.4466	0.3428	1.3029
0.3103	0.4516	4.6	0.4982	0.3428	1.4535
0.3103	0.4516	4.9	0.4943	0.3428	1.4420
0.3103	0.4516	5.3	0.4787	0.3428	1.3967
0.3103	0.4516	5.7	0.4732	0.3428	1.3807
0.3103	0.4516	6.0	0.3905	0.3428	1.1393
0.3103	0.4516	6.4	0.3896	0.3428	1.1365
0.3103	0.4516	6.8	0.3726	0.3428	1.0871
0.3103	0.4516	7.1	0.4171	0.3428	1.2170
0.3103	0.4516	7.5	0.4216	0.3428	1.2299
0.3103	0.4516	7.9	0.3952	0.3428	1.1529
0.3103	0.4516	8.2	0.3859	0.3428	1.1259
0.3103	0.4516	8.6	0.3779	0.3428	1.1026
0.3103	0.4516	9.0	0.3644	0.3428	1.0633
0.3103	0.4516	9.3	0.3381	0.3428	0.9865
0.3103	0.4516	9.7	0.3267	0.3428	0.9532
0.3103	0.4516	10.1	0.3150	0.3428	0.9190
0.3103	0.4516	10.4	0.2997	0.3428	0.8745
0.3103	0.4516	10.8	0.3272	0.3428	0.9545
0.3103	0.4516	11.2	0.3477	0.3428	1.0144
0.3103	0.4516	11.6	0.3849	0.3428	1.1229
0.3103	0.4516	11.9	0.3860	0.3428	1.1263
0.3103	0.4516	12.3	0.4050	0.3428	1.1816
0.3103	0.4516	12.7	0.4129	0.3428	1.2047
0.3103	0.4516	13.0	0.4276	0.3428	1.2476
0.3103	0.4516	13.4	0.4271	0.3428	1.2462
0.3103	0.4516	13.8	0.4292	0.3428	1.2522
0.3103	0.4516	14.1	0.4550	0.3428	1.3276
0.3103	0.4516	14.5	0.4601	0.3428	1.3424
0.3103	0.4516	14.9	0.4723	0.3428	1.3779
0.3103	0.4516	15.2	0.4545	0.3428	1.3259
0.3103	0.4516	15.6	0.4434	0.3428	1.2936
0.3103	0.4516	16.0	0.4529	0.3428	1.3214
0.3103	0.4516	16.3	0.4378	0.3428	1.2774
0.3103	0.4516	16.7	0.4532	0.3428	1.3221
0.3103	0.4516	17.1	0.4820	0.3428	1.4063
0.3103	0.4516	17.4	0.5016	0.3428	1.4633
0.3103	0.4516	17.8	0.4817	0.3428	1.4053
0.3103	0.4516	18.2	0.4707	0.3428	1.3732
0.3103	0.4516	18.5	0.4788	0.3428	1.3970
0.3103	0.4516	18.9	0.4555	0.3428	1.3288
0.3103	0.4516	19.3	0.4563	0.3428	1.3314
0.3103	0.4516	19.6	0.4514	0.3428	1.3169
0.3103	0.4516	20.0	0.4693	0.3428	1.3693
0.3169	0.4414	2.0	0.5034	0.3377	1.4905
0.3169	0.4414	2.4	0.5152	0.3377	1.5254
0.3169	0.4414	2.7	0.5035	0.3377	1.4909
0.3169	0.4414	3.1	0.4081	0.3377	1.2084
0.3169	0.4414	3.5	0.4089	0.3377	1.2108
0.3169	0.4414	3.8	0.4167	0.3377	1.2340
0.3169	0.4414	4.2	0.5196	0.3377	1.5385
0.3169	0.4414	4.6	0.5186	0.3377	1.5356
0.3169	0.4414	4.9	0.5189	0.3377	1.5365
0.3169	0.4414	5.3	0.5212	0.3377	1.5433
0.3169	0.4414	5.7	0.4575	0.3377	1.3546
0.3169	0.4414	6.0	0.4432	0.3377	1.3122
0.3169	0.4414	6.4	0.4396	0.3377	1.3017
0.3169	0.4414	6.8	0.4449	0.3377	1.3175
0.3169	0.4414	7.1	0.4240	0.3377	1.2556
0.3169	0.4414	7.5	0.4054	0.3377	1.2005
0.3169	0.4414	7.9	0.4041	0.3377	1.1964
0.3169	0.4414	8.2	0.3286	0.3377	0.9730
0.3169	0.4414	8.6	0.3218	0.3377	0.9529
0.3169	0.4414	9.0	0.3146	0.3377	0.9315
0.3169	0.4414	9.3	0.3128	0.3377	0.9263
0.3169	0.4414	9.7	0.3015	0.3377	0.8927
0.3169	0.4414	10.1	0.2894	0.3377	0.8568
0.3169	0.4414	10.4	0.2752	0.3377	0.8148
0.3169	0.4414	10.8	0.3229	0.3377	0.9562
0.3169	0.4414	11.2	0.3459	0.3377	1.0243
0.3169	0.4414	11.6	0.4051	0.3377	1.1995
0.3169	0.4414	11.9	0.4355	0.3377	1.2894
0.3169	0.4414	12.3	0.4559	0.3377	1.3499
0.3169	0.4414	12.7	0.4960	0.3377	1.4686
0.3169	0.4414	13.0	0.4697	0.3377	1.3907
0.3169	0.4414	13.4	0.4403	0.3377	1.3038
0.3169	0.4414	13.8	0.3774	0.3377	1.1176
0.3169	0.4414	14.1	0.4603	0.3377	1.3630
0.3169	0.4414	14.5	0.4612	0.3377	1.3657
0.3169	0.4414	14.9	0.4705	0.3377	1.3932
0.3169	0.4414	15.2	0.5116	0.3377	1.5149
0.3169	0.4414	15.6	0.4542	0.3377	1.3450
0.3169	0.4414	16.0	0.5271	0.3377	1.5607
0.3169	0.4414	16.3	0.4496	0.3377	1.3314
0.3169	0.4414	16.7	0.4911	0.3377	1.4541
0.3169	0.4414	17.1	0.5110	0.3377	1.5131
0.3169	0.4414	17.4	0.5075	0.3377	1.5027
0.3169	0.4414	17.8	0.4888	0.3377	1.4473
0.3169	0.4414	18.2	0.5128	0.3377	1.5183
0.3169	0.4414	18.5	0.4894	0.3377	1.4492
0.3169	0.4414	18.9	0.5179	0.3377	1.5336
0.3169	0.4414	19.3	0.4975	0.3377	1.4732
0.3169	0.4414	19.6	0.4784	0.3377	1.4167
0.3169	0.4414	20.0	0.5058	0.3377	1.4976
0.3263	0.4312	2.0	0.5131	0.3293	1.5580
0.3263	0.4312	2.4	0.5209	0.3293	1.5817
0.3263	0.4312	2.7	0.4188	0.3293	1.2716
0.3263	0.4312	3.1	0.4074	0.3293	1.2372
0.3263	0.4312	3.5	0.4089	0.3293	1.2416
0.3263	0.4312	3.8	0.4295	0.3293	1.3043
0.3263	0.4312	4.2	0.4277	0.3293	1.2987
0.3263	0.4312	4.6	0.4287	0.3293	1.3017
0.3263	0.4312	4.9	0.4241	0.3293	1.2879
0.3263	0.4312	5.3	0.3639	0.3293	1.1049
0.3263	0.4312	5.7	0.3627	0.3293	1.1014
0.3263	0.4312	6.0	0.3611	0.3293	1.0966
0.3263	0.4312	6.4	0.4224	0.3293	1.2828
0.3263	0.4312	6.8	0.4235	0.3293	1.2860
0.3263	0.4312	7.1	0.4173	0.3293	1.2671
0.3263	0.4312	7.5	0.4581	0.3293	1.3911
0.3263	0.4312	7.9	0.4449	0.3293	1.3508
0.3263	0.4312	8.2	0.4182	0.3293	1.2698
0.3263	0.4312	8.6	0.3980	0.3293	1.2085
0.3263	0.4312	9.0	0.3836	0.3293	1.1648
0.3263	0.4312	9.3	0.3434	0.3293	1.0429
0.3263	0.4312	9.7	0.3232	0.3293	0.9815
0.3263	0.4312	10.1	0.4138	0.3293	1.2565
0.3263	0.4312	10.4	0.3757	0.3293	1.1409
0.3263	0.4312	10.8	0.4018	0.3293	1.2200
0.3263	0.4312	11.2	0.3557	0.3293	1.0802
0.3263	0.4312	11.6	0.3589	0.3293	1.0898
0.3263	0.4312	11.9	0.3804	0.3293	1.1552
0.3263	0.4312	12.3	0.3862	0.3293	1.1727
0.3263	0.4312	12.7	0.4075	0.3293	1.2375
0.3263	0.4312	13.0	0.3985	0.3293	1.2101
0.3263	0.4312	13.4	0.4094	0.3293	1.2432
0.3263	0.4312	13.8	0.3956	0.3293	1.2012
0.3263	0.4312	14.1	0.4090	0.3293	1.2419
0.3263	0.4312	14.5	0.4249	0.3293	1.2901
0.3263	0.4312	14.9	0.3896	0.3293	1.1832
0.3263	0.4312	15.2	0.4265	0.3293	1.2952
0.3263	0.4312	15.6	0.3958	0.3293	1.2020
0.3263	0.4312	16.0	0.4199	0.3293	1.2751
0.3263	0.4312	16.3	0.4342	0.3293	1.3184
0.3263	0.4312	16.7	0.4527	0.3293	1.3746
0.3263	0.4312	17.1	0.4432	0.3293	1.3459
0.3263	0.4312	17.4	0.4211	0.3293	1.2788
0.3263	0.4312	17.8	0.4302	0.3293	1.3063
0.3263	0.4312	18.2	0.4136	0.3293	1.2560
0.3263	0.4312	18.5	0.4096	0.3293	1.2437
0.3263	0.4312	18.9	0.4282	0.3293	1.3003
0.3263	0.4312	19.3	0.4398	0.3293	1.3354
0.3263	0.4312	19.6	0.4306	0.3293	1.3075
0.3263	0.4312	20.0	0.4225	0.3293	1.2830
0.3514	0.4210	2.0	0.4664	0.3760	1.2405
0.3514	0.4210	2.4	0.4617	0.3760	1.2280
0.3514	0.4210	2.7	0.4516	0.3760	1.2010
0.3514	0.4210	3.1	0.4603	0.3760	1.2240
0.3514	0.4210	3.5	0.4267	0.3760	1.1348
0.3514	0.4210	3.8	0.4178	0.3760	1.1112
0.3514	0.4210	4.2	0.4139	0.3760	1.1007
0.3514	0.4210	4.6	0.4128	0.3760	1.0978
0.3514	0.4210	4.9	0.4409	0.3760	1.1725
0.3514	0.4210	5.3	0.4306	0.3760	1.1451
0.3514	0.4210	5.7	0.4350	0.3760	1.1568
0.3514	0.4210	6.0	0.4938	0.3760	1.3132
0.3514	0.4210	6.4	0.4919	0.3760	1.3082
0.3514	0.4210	6.8	0.4741	0.3760	1.2609
0.3514	0.4210	7.1	0.4325	0.3760	1.1501
0.3514	0.4210	7.5	0.4303	0.3760	1.1444
0.3514	0.4210	7.9	0.4209	0.3760	1.1194
0.3514	0.4210	8.2	0.4109	0.3760	1.0928
0.3514	0.4210	8.6	0.4103	0.3760	1.0911
0.3514	0.4210	9.0	0.3895	0.3760	1.0358
0.3514	0.4210	9.3	0.3723	0.3760	0.9902
0.3514	0.4210	9.7	0.3598	0.3760	0.9569
0.3514	0.4210	10.1	0.3284	0.3760	0.8733
0.3514	0.4210	10.4	0.3283	0.3760	0.8730
0.3514	0.4210	10.8	0.3217	0.3760	0.8554
0.3514	0.4210	11.2	0.3040	0.3760	0.8085
0.3514	0.4210	11.6	0.3437	0.3760	0.9141
0.3514	0.4210	11.9	0.4033	0.3760	1.0727
0.3514	0.4210	12.3	0.3814	0.3760	1.0144
0.3514	0.4210	12.7	0.3812	0.3760	1.0137
0.3514	0.4210	13.0	0.3812	0.3760	1.0137
0.3514	0.4210	13.4	0.3879	0.3760	1.0316
0.3514	0.4210	13.8	0.3983	0.3760	1.0592
0.3514	0.4210	14.1	0.4097	0.3760	1.0896
0.3514	0.4210	14.5	0.4039	0.3760	1.0742
0.3514	0.4210	14.9	0.4040	0.3760	1.0744
0.3514	0.4210	15.2	0.4097	0.3760	1.0896
0.3514	0.4210	15.6	0.4050	0.3760	1.0770
0.3514	0.4210	16.0	0.4328	0.3760	1.1510
0.3514	0.4210	16.3	0.4078	0.3760	1.0845
0.3514	0.4210	16.7	0.4280	0.3760	1.1383
0.3514	0.4210	17.1	0.4209	0.3760	1.1193
0.3514	0.4210	17.4	0.4520	0.3760	1.2021
0.3514	0.4210	17.8	0.4232	0.3760	1.1254
0.3514	0.4210	18.2	0.4467	0.3760	1.1879
0.3514	0.4210	18.5	0.4251	0.3760	1.1304
0.3514	0.4210	18.9	0.4140	0.3760	1.1009
0.3514	0.4210	19.3	0.3932	0.3760	1.0458
0.3514	0.4210	19.6	0.4189	0.3760	1.1140
0.3514	0.4210	20.0	0.4311	0.3760	1.1464
0.3951	0.4108	2.0	0.4542	0.3724	1.2195
0.3951	0.4108	2.4	0.4565	0.3724	1.2256
0.3951	0.4108	2.7	0.3971	0.3724	1.0663
0.3951	0.4108	3.1	0.3984	0.3724	1.0697
0.3951	0.4108	3.5	0.3973	0.3724	1.0667
0.3951	0.4108	3.8	0.4120	0.3724	1.1061
0.3951	0.4108	4.2	0.4709	0.3724	1.2643
0.3951	0.4108	4.6	0.4484	0.3724	1.2038
0.3951	0.4108	4.9	0.4584	0.3724	1.2307
0.3951	0.4108	5.3	0.4535	0.3724	1.2177
0.3951	0.4108	5.7	0.4460	0.3724	1.1974
0.3951	0.4108	6.0	0.4434	0.3724	1.1906
0.3951	0.4108	6.4	0.4309	0.3724	1.1568
0.3951	0.4108	6.8	0.4243	0.3724	1.1392
0.3951	0.4108	7.1	0.4192	0.3724	1.1255
0.3951	0.4108	7.5	0.4078	0.3724	1.0948
0.3951	0.4108	7.9	0.3943	0.3724	1.0587
0.3951	0.4108	8.2	0.3867	0.3724	1.0383
0.3951	0.4108	8.6	0.3722	0.3724	0.9994
0.3951	0.4108	9.0	0.4035	0.3724	1.0834
0.3951	0.4108	9.3	0.3846	0.3724	1.0327
0.3951	0.4108	9.7	0.3724	0.3724	0.9998
0.3951	0.4108	10.1	0.3558	0.3724	0.9554
0.3951	0.4108	10.4	0.3534	0.3724	0.9489
0.3951	0.4108	10.8	0.3364	0.3724	0.9033
0.3951	0.4108	11.2	0.3250	0.3724	0.8727
0.3951	0.4108	11.6	0.3314	0.3724	0.8897
0.3951	0.4108	11.9	0.3269	0.3724	0.8777
0.3951	0.4108	12.3	0.3327	0.3724	0.8932
0.3951	0.4108	12.7	0.3045	0.3724	0.8174
0.3951	0.4108	13.0	0.3152	0.3724	0.8462
0.3951	0.4108	13.4	0.3664	0.3724	0.9837
0.3951	0.4108	13.8	0.4024	0.3724	1.0803
0.3951	0.4108	14.1	0.4078	0.3724	1.0948
0.3951	0.4108	14.5	0.4013	0.3724	1.0775
0.3951	0.4108	14.9	0.4162	0.3724	1.1175
0.3951	0.4108	15.2	0.4058	0.3724	1.0895
0.3951	0.4108	15.6	0.3995	0.3724	1.0728
0.3951	0.4108	16.0	0.4484	0.3724	1.2038
0.3951	0.4108	16.3	0.4018	0.3724	1.0788
0.3951	0.4108	16.7	0.3984	0.3724	1.0697
0.3951	0.4108	17.1	0.3992	0.3724	1.0718
0.3951	0.4108	17.4	0.4147	0.3724	1.1134
0.3951	0.4108	17.8	0.3993	0.3724	1.0720
0.3951	0.4108	18.2	0.3843	0.3724	1.0318
0.3951	0.4108	18.5	0.3846	0.3724	1.0327
0.3951	0.4108	18.9	0.4205	0.3724	1.1290
0.3951	0.4108	19.3	0.4059	0.3724	1.0898
0.3951	0.4108	19.6	0.3994	0.3724	1.0725
0.3951	0.4108	20.0	0.4244	0.3724	1.1396
0.4060	0.4006	2.0	0.4689	0.4194	1.1182
0.4060	0.4006	2.4	0.4612	0.4194	1.0998
0.4060	0.4006	2.7	0.4649	0.4194	1.1085
0.4060	0.4006	3.1	0.4993	0.4194	1.1906
0.4060	0.4006	3.5	0.4931	0.4194	1.1757
0.4060	0.4006	3.8	0.4894	0.4194	1.1669
0.4060	0.4006	4.2	0.4824	0.4194	1.1503
0.4060	0.4006	4.6	0.5225	0.4194	1.2458
0.4060	0.4006	4.9	0.5331	0.4194	1.2711
0.4060	0.4006	5.3	0.5503	0.4194	1.3123
0.4060	0.4006	5.7	0.4773	0.4194	1.1381
0.4060	0.4006	6.0	0.4639	0.4194	1.1063
0.4060	0.4006	6.4	0.4558	0.4194	1.0869
0.4060	0.4006	6.8	0.4438	0.4194	1.0582
0.4060	0.4006	7.1	0.4235	0.4194	1.0100
0.4060	0.4006	7.5	0.4198	0.4194	1.0011
0.4060	0.4006	7.9	0.4147	0.4194	0.9888
0.4060	0.4006	8.2	0.3848	0.4194	0.9177
0.4060	0.4006	8.6	0.3313	0.4194	0.7900
0.4060	0.4006	9.0	0.3168	0.4194	0.7554
0.4060	0.4006	9.3	0.3621	0.4194	0.8634
0.4060	0.4006	9.7	0.3424	0.4194	0.8166
0.4060	0.4006	10.1	0.3894	0.4194	0.9286
0.4060	0.4006	10.4	0.4191	0.4194	0.9994
0.4060	0.4006	10.8	0.3638	0.4194	0.8674
0.4060	0.4006	11.2	0.3768	0.4194	0.8984
0.4060	0.4006	11.6	0.3941	0.4194	0.9397
0.4060	0.4006	11.9	0.3906	0.4194	0.9313
0.4060	0.4006	12.3	0.4032	0.4194	0.9615
0.4060	0.4006	12.7	0.3920	0.4194	0.9348
0.4060	0.4006	13.0	0.4068	0.4194	0.9701
0.4060	0.4006	13.4	0.4030	0.4194	0.9609
0.4060	0.4006	13.8	0.4132	0.4194	0.9854
0.4060	0.4006	14.1	0.4029	0.4194	0.9608
0.4060	0.4006	14.5	0.4116	0.4194	0.9814
0.4060	0.4006	14.9	0.4095	0.4194	0.9764
0.4060	0.4006	15.2	0.3878	0.4194	0.9248
0.4060	0.4006	15.6	0.3902	0.4194	0.9304
0.4060	0.4006	16.0	0.4034	0.4194	0.9618
0.4060	0.4006	16.3	0.4166	0.4194	0.9934
0.4060	0.4006	16.7	0.4001	0.4194	0.9541
0.4060	0.4006	17.1	0.3997	0.4194	0.9532
0.4060	0.4006	17.4	0.4495	0.4194	1.0718
0.4060	0.4006	17.8	0.3881	0.4194	0.9254
0.4060	0.4006	18.2	0.4039	0.4194	0.9631
0.4060	0.4006	18.5	0.3902	0.4194	0.9305
0.4060	0.4006	18.9	0.4043	0.4194	0.9641
0.4060	0.4006	19.3	0.4021	0.4194	0.9588
0.4060	0.4006	19.6	0.4053	0.4194	0.9664
0.4060	0.4006	20.0	0.4101	0.4194	0.9778
0.4503	0.3904	2.0	0.4712	0.3931	1.1987
0.4503	0.3904	2.4	0.4130	0.3931	1.0505
0.4503	0.3904	2.7	0.4089	0.3931	1.0402
0.4503	0.3904	3.1	0.4137	0.3931	1.0523
0.4503	0.3904	3.5	0.4143	0.3931	1.0539
0.4503	0.3904	3.8	0.4705	0.3931	1.1967
0.4503	0.3904	4.2	0.4559	0.3931	1.1597
0.4503	0.3904	4.6	0.4638	0.3931	1.1798
0.4503	0.3904	4.9	0.4529	0.3931	1.1520
0.4503	0.3904	5.3	0.4598	0.3931	1.1695
0.4503	0.3904	5.7	0.4499	0.3931	1.1445
0.4503	0.3904	6.0	0.4184	0.3931	1.0644
0.4503	0.3904	6.4	0.4083	0.3931	1.0386
0.4503	0.3904	6.8	0.4056	0.3931	1.0318
0.4503	0.3904	7.1	0.4268	0.3931	1.0856
0.4503	0.3904	7.5	0.4163	0.3931	1.0590
0.4503	0.3904	7.9	0.4039	0.3931	1.0274
0.4503	0.3904	8.2	0.3928	0.3931	0.9992
0.4503	0.3904	8.6	0.3401	0.3931	0.8651
0.4503	0.3904	9.0	0.3274	0.3931	0.8329
0.4503	0.3904	9.3	0.3242	0.3931	0.8247
0.4503	0.3904	9.7	0.3463	0.3931	0.8810
0.4503	0.3904	10.1	0.3363	0.3931	0.8554
0.4503	0.3904	10.4	0.3445	0.3931	0.8763
0.4503	0.3904	10.8	0.3253	0.3931	0.8274
0.4503	0.3904	11.2	0.3266	0.3931	0.8307
0.4503	0.3904	11.6	0.3410	0.3931	0.8674
0.4503	0.3904	11.9	0.3796	0.3931	0.9655
0.4503	0.3904	12.3	0.4178	0.3931	1.0628
0.4503	0.3904	12.7	0.4196	0.3931	1.0674
0.4503	0.3904	13.0	0.4290	0.3931	1.0913
0.4503	0.3904	13.4	0.4157	0.3931	1.0574
0.4503	0.3904	13.8	0.4449	0.3931	1.1316
0.4503	0.3904	14.1	0.4376	0.3931	1.1132
0.4503	0.3904	14.5	0.4284	0.3931	1.0897
0.4503	0.3904	14.9	0.4507	0.3931	1.1464
0.4503	0.3904	15.2	0.4511	0.3931	1.1476
0.4503	0.3904	15.6	0.4441	0.3931	1.1296
0.4503	0.3904	16.0	0.4226	0.3931	1.0749
0.4503	0.3904	16.3	0.4552	0.3931	1.1578
0.4503	0.3904	16.7	0.4528	0.3931	1.1517
0.4503	0.3904	17.1	0.4343	0.3931	1.1047
0.4503	0.3904	17.4	0.4229	0.3931	1.0758
0.4503	0.3904	17.8	0.4427	0.3931	1.1261
0.4503	0.3904	18.2	0.4167	0.3931	1.0601
0.4503	0.3904	18.5	0.4951	0.3931	1.2593
0.4503	0.3904	18.9	0.4654	0.3931	1.1838
0.4503	0.3904	19.3	0.4295	0.3931	1.0926
0.4503	0.3904	19.6	0.4205	0.3931	1.0697
0.4503	0.3904	20.0	0.4571	0.3931	1.1627
0.4978	0.3802	2.0	0.5292	0.3735	1.4169
0.4978	0.3802	2.4	0.4718	0.3735	1.2630
0.4978	0.3802	2.7	0.4574	0.3735	1.2246
0.4978	0.3802	3.1	0.4749	0.3735	1.2713
