Gini	base_sigma	MAX_EXC_WEIGHT	tpr_at_fpr0.1
0.38020408163265307	0.4978	17.796	0.345878
0.38020408163265307	0.4978	18.163	0.334060
0.38020408163265307	0.4978	18.531	0.329260
0.38020408163265307	0.4978	18.898	0.305800
0.38020408163265307	0.4978	19.265	0.337895
0.38020408163265307	0.4978	19.633	0.326855
0.38020408163265307	0.4978	20.000	0.324699
0.37	0.5314	2.000	0.091219
0.37	0.5314	2.367	0.090538
0.37	0.5314	2.735	0.091065
0.37	0.5314	3.102	0.091261
0.37	0.5314	3.469	0.097856
0.37	0.5314	3.837	0.098338
0.37	0.5314	4.204	0.099728
0.37	0.5314	4.571	0.101259
0.37	0.5314	4.939	0.105684
0.37	0.5314	5.306	0.108067
0.37	0.5314	5.673	0.110619
0.37	0.5314	6.041	0.110619
0.37	0.5314	6.408	0.122022
0.37	0.5314	6.776	0.126787
0.37	0.5314	7.143	0.132233
0.37	0.5314	7.510	0.130982
0.37	0.5314	7.878	0.136147
0.37	0.5314	8.245	0.142614
0.37	0.5314	8.612	0.147549
0.37	0.5314	8.980	0.159803
0.37	0.5314	9.347	0.154506
0.37	0.5314	9.714	0.171205
0.37	0.5314	10.082	0.201668
0.37	0.5314	10.449	0.215283
0.37	0.5314	10.816	0.234173
0.37	0.5314	11.184	0.268550
0.37	0.5314	11.551	0.301736
0.37	0.5314	11.918	0.348536
0.37	0.5314	12.286	0.366406
0.37	0.5314	12.653	0.386764
0.37	0.5314	13.020	0.380871
0.37	0.5314	13.388	0.391082
0.37	0.5314	13.755	0.402655
0.37	0.5314	14.122	0.403336
0.37	0.5314	14.490	0.381212
0.37	0.5314	14.857	0.362321
0.37	0.5314	15.224	0.341899
0.37	0.5314	15.592	0.361641
0.37	0.5314	15.959	0.329476
0.37	0.5314	16.327	0.319797
0.37	0.5314	16.694	0.312117
0.37	0.5314	17.061	0.315521
0.37	0.5314	17.429	0.325221
0.37	0.5314	17.796	0.304263
0.37	0.5314	18.163	0.331368
0.37	0.5314	18.531	0.323416
0.37	0.5314	18.898	0.324370
0.37	0.5314	19.265	0.333351
0.37	0.5314	19.633	0.334581
0.37	0.5314	20.000	0.298692
