alpha	kin_mean	GC_size
0.082200	12.17400000	0.99200000
0.082300	12.02800000	0.99000000
0.082400	12.09800000	0.99200000
0.082500	12.09800000	0.99200000
0.082600	12.15000000	0.99600000
0.082700	12.32400000	0.99000000
0.082800	12.10400000	0.99200000
0.082900	12.00000000	0.99200000
0.083000	12.17400000	0.99400000
0.083100	12.16200000	0.99600000
0.083200	12.17400000	0.99400000
0.083300	12.32000000	0.99000000
0.083400	12.40600000	0.99400000
0.083500	12.24400000	0.99600000
0.083600	12.15000000	0.99000000
0.083700	12.28000000	0.99600000
0.083800	12.15800000	0.99400000
0.083900	12.38600000	0.99000000
0.084000	12.26400000	0.99600000
0.084100	12.25400000	0.99400000
0.084200	12.31000000	0.99200000
0.084300	12.22800000	0.99400000
0.084400	12.28200000	0.98800000
0.084500	12.34000000	0.99600000
0.084600	12.32400000	0.99600000
0.084700	12.27200000	0.99400000
0.084800	12.27600000	0.99200000
0.084900	12.23400000	0.99200000
0.085000	12.39200000	0.98800000
0.085100	12.11400000	0.99400000
0.085200	12.28200000	0.99000000
0.085300	12.15800000	0.99400000
0.085400	12.28400000	0.98800000
0.085500	12.28800000	0.99400000
0.085600	12.38800000	0.99400000
0.085700	12.40800000	0.99600000
0.085800	12.27600000	0.99800000
0.085900	12.45000000	0.99400000
0.086000	12.37800000	0.99800000
0.086100	12.39400000	0.99600000
0.086200	12.43200000	0.99800000
0.086300	12.39600000	0.99000000
0.086400	12.48400000	0.99400000
0.086500	12.41200000	0.99600000
0.086600	12.64000000	0.99600000
0.086700	12.51200000	0.99600000
0.086800	12.56000000	0.99400000
0.086900	12.49400000	0.99800000
0.087000	12.52000000	0.99800000
0.087100	12.61800000	0.99200000
0.087200	12.48000000	0.99600000
0.087300	12.61400000	0.99800000
0.087400	12.44000000	0.99400000
0.087500	12.55200000	0.98600000
0.087600	12.40200000	0.99800000
0.087700	12.47400000	0.99800000
0.087800	12.54800000	0.99400000
0.087900	12.48400000	0.99800000
0.088000	12.57000000	0.99800000
0.088100	12.65400000	0.99400000
0.088200	12.48200000	0.99400000
0.088300	12.44200000	0.99400000
0.088400	12.56400000	0.99600000
0.088500	12.56600000	0.99600000
0.088600	12.54600000	0.99800000
0.088700	12.57800000	0.99600000
0.088800	12.76400000	0.99400000
0.088900	12.55200000	0.99400000
0.089000	12.61400000	0.99000000
0.089100	12.65800000	0.99600000
0.089200	12.73000000	0.99400000
0.089300	12.64200000	0.99600000
0.089400	12.72000000	0.99600000
0.089500	12.65000000	0.99800000
0.089600	12.83800000	1.00000000
0.089700	12.83400000	0.99400000
0.089800	12.65200000	0.99400000
0.089900	12.64400000	0.99600000
0.090000	12.73400000	0.99600000
0.090100	12.69200000	0.99600000
0.090200	12.68200000	0.99800000
0.090300	12.81800000	0.99400000
0.090400	12.88600000	0.99600000
0.090500	12.93200000	0.99400000
0.090600	12.77000000	0.99600000
0.090700	12.69400000	0.99600000
0.090800	12.58200000	0.99600000
0.090900	12.88400000	0.99800000
0.091000	12.68800000	0.99400000
0.091100	12.86600000	0.99400000
0.091200	12.95200000	0.99200000
0.091300	12.88400000	0.99200000
0.091400	12.71600000	0.99800000
0.091500	12.81400000	0.99400000
0.091600	12.69800000	0.99400000
0.091700	12.86000000	0.99400000
0.091800	12.87400000	0.99600000
0.091900	12.80600000	0.99200000
0.092000	12.96200000	0.99600000
0.092100	13.02400000	0.99800000
0.092200	12.91800000	0.99600000
0.092300	12.85800000	0.99400000
0.092400	12.86000000	0.99400000
0.092500	12.75600000	0.99600000
0.092600	12.81600000	0.99800000
0.092700	12.90200000	0.99200000
0.092800	13.03800000	0.99400000
0.092900	12.88800000	0.99800000
0.093000	13.05200000	0.99400000
0.093100	12.98800000	0.99800000
0.093200	12.86600000	0.99400000
0.093300	13.02600000	0.99400000
0.093400	13.03200000	0.99600000
0.093500	12.83000000	0.99800000
0.093600	12.99800000	0.99400000
0.093700	13.10200000	0.99400000
0.093800	12.94600000	0.99800000
0.093900	13.04400000	0.99600000
0.094000	13.02800000	0.99800000
0.094100	12.97800000	0.99400000
0.094200	13.15000000	0.99000000
0.094300	12.92200000	0.99600000
0.094400	13.04200000	0.99200000
0.094500	12.91800000	0.99600000
0.094600	12.86200000	0.99600000
0.094700	13.04800000	0.99600000
0.094800	13.03400000	0.99600000
0.094900	13.01800000	0.99200000
0.095000	12.99600000	0.98800000
0.095100	13.16000000	0.99200000
0.095200	12.92000000	0.99200000
0.095300	12.97000000	0.99600000
0.095400	13.00200000	0.99200000
0.095500	13.07200000	0.99600000
0.095600	13.10800000	0.99400000
0.095700	13.05800000	0.98800000
0.095800	13.11200000	0.99400000
0.095900	13.16800000	0.99800000
0.096000	13.08600000	0.99600000
0.096100	13.26200000	0.99400000
0.096200	12.96600000	0.99800000
0.096300	13.14800000	0.99000000
0.096400	13.23000000	0.99200000
0.096500	13.29000000	0.99400000
0.096600	13.12600000	0.99600000
0.096700	13.11000000	0.99800000
0.096800	13.21000000	0.99600000
0.096900	13.08200000	0.99800000
0.097000	13.28000000	0.99600000
0.097100	13.26400000	0.99800000
0.097200	13.15600000	0.99400000
0.097300	13.25600000	0.99200000
0.097400	13.20800000	0.99600000
0.097500	13.15400000	0.99600000
0.097600	13.29400000	0.99600000
0.097700	13.38000000	0.99400000
0.097800	13.23800000	0.99800000
0.097900	13.34600000	0.99600000
0.098000	13.26600000	0.99600000
0.098100	13.28200000	0.99000000
0.098200	13.51200000	0.99200000
0.098300	13.32400000	0.99600000
0.098400	13.41800000	0.99400000
0.098500	13.22800000	0.99400000
0.098600	13.27600000	0.99800000
0.098700	13.32000000	0.99800000
0.098800	13.34600000	0.99800000
0.098900	13.46000000	0.99600000
0.099000	13.35600000	0.99400000
0.099100	13.36600000	0.99200000
0.099200	13.20600000	0.99400000
0.099300	13.31800000	0.99600000
0.099400	13.46200000	0.99600000
0.099500	13.49800000	0.99200000
0.099600	13.47400000	0.99600000
0.099700	13.27200000	0.99600000
0.099800	13.52000000	0.99000000
0.099900	13.48800000	0.99400000
0.100000	13.43400000	0.99400000
0.100100	13.40800000	0.99800000
0.100200	13.44800000	0.99800000
0.100300	13.44400000	0.99400000
0.100400	13.46600000	0.99000000
0.100500	13.34400000	0.99600000
0.100600	13.51400000	0.99600000
0.100700	13.53800000	0.99800000
0.100800	13.57000000	0.99600000
0.100900	13.58400000	0.99600000
0.101000	13.51000000	0.99200000
0.101100	13.53000000	0.99600000
0.101200	13.42000000	0.99400000
0.101300	13.58600000	0.99200000
0.101400	13.65600000	0.99200000
0.101500	13.52000000	0.99600000
0.101600	13.50400000	0.99600000
0.101700	13.43600000	0.99400000
0.101800	13.51400000	0.99200000
0.101900	13.59000000	0.99400000
0.102000	13.56800000	0.99600000
0.102100	13.32000000	0.99800000
0.102200	13.59000000	0.99600000
0.102300	13.56400000	0.99400000
0.102400	13.59200000	0.99600000
0.102500	13.55000000	0.99600000
0.102600	13.61000000	0.99200000
0.102700	13.48400000	0.99800000
0.102800	13.70000000	0.99800000
0.102900	13.52000000	0.99200000
0.103000	13.69200000	0.99600000
0.103100	13.64800000	0.99200000
0.103200	13.67200000	0.99800000
0.103300	13.58600000	0.99600000
0.103400	13.56200000	1.00000000
0.103500	13.67000000	0.99800000
0.103600	13.74400000	0.99600000
0.103700	13.81400000	0.99800000
0.103800	13.77600000	0.99800000
0.103900	13.69200000	0.99200000
0.104000	13.65400000	0.99400000
0.104100	13.82400000	0.99800000
0.104200	13.68200000	0.99400000
0.104300	13.65000000	0.99800000
0.104400	13.72400000	0.99800000
0.104500	13.95200000	0.99600000
0.104600	13.54800000	0.99600000
0.104700	13.80200000	0.99400000
0.104800	13.69800000	1.00000000
0.104900	13.77000000	0.99800000
0.105000	13.65800000	0.99600000
0.105100	13.88200000	0.99400000
0.105200	13.69800000	0.99600000
0.105300	13.76800000	0.99600000
0.105400	13.86800000	0.99800000
0.105500	13.74000000	0.99800000
0.105600	13.83000000	0.99800000
0.105700	13.85200000	0.99400000
0.105800	13.80000000	0.99000000
0.105900	13.74400000	0.99600000
0.106000	13.70600000	0.99200000
0.106100	13.88800000	0.99600000
0.106200	13.74600000	0.99600000
0.106300	13.77000000	0.99600000
0.106400	13.77000000	0.99400000
0.106500	14.02800000	0.99400000
0.106600	13.81800000	0.99600000
0.106700	13.90000000	0.99600000
0.106800	13.94400000	0.99400000
0.106900	13.97600000	0.99600000
0.107000	13.97600000	0.99800000
0.107100	13.88000000	0.99400000
0.107200	14.03000000	0.99800000
0.107300	13.82000000	0.99800000
0.107400	13.82600000	0.99400000
0.107500	13.95400000	0.99600000
0.107600	13.74000000	0.99600000
0.107700	13.89400000	0.99400000
0.107800	14.00400000	1.00000000
0.107900	13.97600000	0.99400000
0.108000	13.93000000	0.99800000
0.108100	13.94400000	0.99400000
0.108200	13.91200000	0.99400000
0.108300	13.95400000	0.99400000
0.108400	13.95400000	0.99000000
0.108500	13.93000000	0.99200000
0.108600	14.09800000	0.99600000
0.108700	13.95200000	0.99800000
0.108800	13.95000000	0.99400000
0.108900	13.86200000	0.99200000
0.109000	13.89000000	0.99200000
0.109100	14.08600000	0.99600000
0.109200	13.89400000	0.99600000
0.109300	13.98400000	0.99800000
0.109400	14.08400000	0.99400000
0.109500	13.99200000	0.99800000
0.109600	14.07400000	0.99400000
0.109700	13.94600000	0.99600000
0.109800	14.23800000	0.99600000
0.109900	14.03800000	0.99800000
0.110000	14.07400000	1.00000000
0.110100	14.12000000	0.99400000
0.110200	13.98000000	0.99800000
0.110300	14.34400000	0.99400000
0.110400	14.00600000	0.99600000
0.110500	13.91000000	0.99600000
0.110600	13.92400000	0.99600000
0.110700	14.15400000	0.99600000
0.110800	14.09600000	0.99400000
0.110900	14.13400000	0.99400000
0.111000	14.23400000	1.00000000
0.111100	14.18800000	0.99800000
0.111200	14.02800000	0.99800000
0.111300	14.09800000	0.99400000
0.111400	14.08400000	0.99600000
0.111500	14.11000000	0.99600000
0.111600	14.09400000	0.99400000
0.111700	14.15600000	0.99400000
0.111800	14.16000000	0.99800000
0.111900	14.14000000	0.99200000
0.112000	14.12600000	0.99600000
0.112100	14.14800000	0.99400000
0.112200	14.15000000	0.99000000
0.112300	14.05200000	0.99600000
0.112400	14.14600000	0.99600000
0.112500	14.10600000	0.99600000
0.112600	14.18400000	0.99400000
0.112700	14.20400000	0.99600000
0.112800	14.28200000	0.99600000
0.112900	14.19200000	0.99400000
0.113000	14.15000000	0.99200000
0.113100	14.28000000	0.99400000
0.113200	14.48400000	1.00000000
0.113300	14.22000000	0.99800000
0.113400	14.23600000	0.98800000
0.113500	14.19000000	1.00000000
0.113600	14.13800000	0.99800000
0.113700	14.28600000	0.99400000
0.113800	14.20800000	0.99600000
0.113900	13.99800000	0.99200000
0.114000	14.38200000	0.99800000
0.114100	14.42400000	0.99600000
0.114200	14.33200000	0.99800000
0.114300	14.22400000	0.99200000
0.114400	14.35200000	0.99600000
0.114500	14.29600000	0.99800000
0.114600	14.37600000	0.99800000
0.114700	14.16000000	1.00000000
0.114800	14.37400000	0.99800000
0.114900	14.29200000	0.99600000
0.115000	14.47600000	0.99400000
0.115100	14.13600000	0.99600000
0.115200	14.40400000	0.99600000
0.115300	14.31000000	0.99400000
0.115400	14.33600000	0.99400000
0.115500	14.44600000	0.99800000
0.115600	14.38000000	0.99800000
0.115700	14.30200000	0.99400000
0.115800	14.50600000	0.99800000
0.115900	14.45400000	0.99800000
0.116000	14.43600000	0.99600000
0.116100	14.44600000	0.99600000
0.116200	14.52400000	0.99600000
0.116300	14.33000000	0.99800000
0.116400	14.31400000	1.00000000
0.116500	14.38200000	0.99600000
0.116600	14.47600000	0.99800000
0.116700	14.46800000	0.99600000
0.116800	14.41200000	0.99600000
0.116900	14.44200000	0.99400000
0.117000	14.31000000	0.99800000
0.117100	14.30200000	0.99400000
0.117200	14.53800000	0.99400000
0.117300	14.52200000	0.99600000
0.117400	14.59000000	0.99800000
0.117500	14.38200000	1.00000000
0.117600	14.57000000	0.99600000
0.117700	14.45400000	0.99800000
0.117800	14.57400000	0.99800000
0.117900	14.70200000	0.99600000
0.118000	14.45600000	0.99600000
0.118100	14.55400000	0.99800000
0.118200	14.54800000	0.99400000
0.118300	14.56600000	0.99800000
0.118400	14.64400000	0.99800000
0.118500	14.45400000	0.99600000
0.118600	14.54000000	0.99600000
0.118700	14.68600000	0.99800000
0.118800	14.53000000	0.99600000
0.118900	14.49800000	0.99800000
0.119000	14.49000000	0.99800000
0.119100	14.59600000	0.99800000
0.119200	14.65200000	0.99600000
0.119300	14.53000000	0.99400000
0.119400	14.73800000	0.99400000
0.119500	14.63200000	0.99600000
0.119600	14.61800000	0.99600000
0.119700	14.58800000	0.99400000
0.119800	14.65600000	0.99600000
0.119900	14.61600000	0.99800000
0.120000	14.48400000	1.00000000
0.120100	14.68000000	0.99800000
0.120200	14.51200000	0.99800000
0.120300	14.55600000	0.99600000
0.120400	14.51600000	0.99400000
0.120500	14.67400000	0.99600000
0.120600	14.81000000	0.99600000
0.120700	14.72800000	0.99600000
0.120800	14.74000000	0.99600000
0.120900	14.53000000	1.00000000
0.121000	14.57600000	0.99800000
0.121100	14.62800000	0.99800000
0.121200	14.76400000	0.99800000
0.121300	14.69200000	0.99800000
0.121400	14.68400000	0.99400000
0.121500	14.47400000	0.99600000
0.121600	14.63600000	0.99400000
0.121700	14.74000000	0.99800000
0.121800	14.65000000	0.99600000
0.121900	14.73000000	0.99400000
0.122000	14.82000000	0.99800000
0.122100	14.80800000	0.99600000
0.122200	14.79200000	0.99800000
0.122300	14.78400000	0.99800000
0.122400	14.76600000	1.00000000
0.122500	14.69000000	0.99400000
0.122600	14.74600000	0.99600000
0.122700	14.62200000	0.99400000
0.122800	14.64400000	0.99400000
0.122900	14.77400000	0.99000000
0.123000	14.67800000	0.99600000
0.123100	14.82000000	1.00000000
0.123200	14.90200000	0.99600000
0.123300	14.79600000	1.00000000
0.123400	14.81400000	0.99600000
0.123500	14.74400000	1.00000000
0.123600	14.87600000	0.99800000
0.123700	14.89400000	1.00000000
0.123800	14.78200000	0.99600000
0.123900	14.78200000	0.99600000
0.124000	14.77200000	0.99600000
0.124100	14.89200000	0.99600000
0.124200	14.80200000	0.99600000
0.124300	14.71600000	0.99200000
0.124400	14.80200000	0.99800000
0.124500	14.79000000	0.99800000
0.124600	14.86800000	1.00000000
0.124700	14.82200000	0.99800000
0.124800	14.79600000	0.99600000
0.124900	14.83800000	0.99800000
0.125000	14.89200000	0.99800000
0.125100	14.91400000	0.99800000
0.125200	14.81800000	0.99600000
0.125300	14.73600000	0.99600000
0.125400	14.83200000	0.99800000
0.125500	14.90200000	0.99400000
0.125600	14.89200000	0.99000000
0.125700	14.98600000	0.99800000
0.125800	14.95400000	0.99800000
0.125900	14.88800000	0.99600000
0.126000	14.93800000	0.99400000
0.126100	14.86600000	0.99800000
0.126200	14.87400000	0.99800000
0.126300	15.02200000	0.99800000
0.126400	14.85800000	0.99400000
0.126500	14.93600000	0.99600000
0.126600	14.97200000	0.99800000
0.126700	14.90000000	0.99800000
0.126800	14.89600000	0.99600000
0.126900	14.95800000	0.99600000
0.127000	14.87200000	0.99800000
0.127100	15.02400000	1.00000000
0.127200	14.92200000	0.99400000
0.127300	15.09400000	0.99600000
0.127400	14.98200000	0.99600000
0.127500	15.14600000	0.99800000
0.127600	15.13200000	0.99200000
0.127700	15.06400000	0.99400000
0.127800	14.98600000	0.99800000
0.127900	15.05400000	0.99600000
0.128000	14.88000000	0.99600000
0.128100	15.02600000	0.99400000
0.128200	14.99600000	0.99800000
0.128300	15.14800000	0.99600000
0.128400	14.99000000	0.99400000
0.128500	14.95600000	0.99600000
0.128600	15.03200000	0.99800000
0.128700	15.04800000	0.99800000
0.128800	15.15800000	0.99800000
0.128900	15.01400000	0.99400000
0.129000	14.97200000	0.99800000
0.129100	15.01600000	0.99600000
0.129200	15.15000000	1.00000000
0.129300	14.96200000	1.00000000
0.129400	14.99400000	0.99800000
0.129500	15.08600000	0.99200000
0.129600	15.07200000	0.99800000
0.129700	15.12800000	0.99400000
0.129800	15.17400000	0.99600000
0.129900	15.08400000	0.99800000
0.130000	15.02400000	0.99000000
0.130100	14.97600000	0.99800000
0.130200	15.25400000	0.99600000
0.130300	15.15800000	0.99800000
0.130400	15.15000000	0.99600000
0.130500	15.23200000	0.99400000
0.130600	15.03200000	0.99400000
0.130700	15.17400000	0.99400000
0.130800	15.00400000	1.00000000
0.130900	15.08600000	0.99800000
0.131000	15.06600000	0.99800000
0.131100	15.07400000	0.99600000
0.131200	15.09800000	0.99400000
0.131300	15.19800000	0.99800000
0.131400	15.16600000	0.99800000
0.131500	15.07800000	0.99400000
0.131600	15.22000000	0.99600000
0.131700	15.16000000	0.99800000
0.131800	15.07000000	0.99600000
0.131900	15.15400000	0.99800000
0.132000	15.26200000	0.99800000
0.132100	15.10000000	0.99600000
0.132200	15.22000000	0.99400000
0.132300	15.18600000	0.99600000
0.132400	15.23600000	0.99800000
0.132500	15.19200000	0.99600000
0.132600	15.12200000	0.99400000
0.132700	15.21400000	0.99600000
0.132800	15.24000000	0.99600000
0.132900	15.28600000	0.99600000
0.133000	15.22600000	0.99600000
0.133100	15.25200000	0.99800000
0.133200	15.18200000	0.99400000
0.133300	15.23200000	0.99600000
0.133400	15.30400000	0.99600000
0.133500	15.15800000	0.99800000
0.133600	15.28400000	0.99800000
0.133700	15.25200000	0.99800000
0.133800	15.31600000	1.00000000
0.133900	15.30400000	0.99800000
0.134000	15.28800000	0.99600000
0.134100	15.28400000	1.00000000
0.134200	15.22200000	0.99800000
0.134300	15.34400000	0.99800000
0.134400	15.24400000	0.99800000
0.134500	15.29200000	0.99800000
0.134600	15.34600000	0.99600000
0.134700	15.31600000	0.99600000
0.134800	15.29400000	0.99800000
0.134900	15.33400000	0.99600000
0.135000	15.34200000	0.99400000
0.135100	15.32200000	0.99800000
0.135200	15.20400000	0.99800000
0.135300	15.42600000	1.00000000
0.135400	15.29800000	0.99800000
0.135500	15.27800000	0.99600000
0.135600	15.31800000	0.99600000
0.135700	15.44800000	0.99600000
0.135800	15.41600000	0.99800000
0.135900	15.36800000	0.99800000
0.136000	15.27600000	0.99600000
0.136100	15.31800000	0.99800000
0.136200	15.40600000	0.99800000
0.136300	15.40000000	0.99600000
0.136400	15.40200000	0.99800000
0.136500	15.34000000	0.99800000
0.136600	15.37200000	0.99800000
0.136700	15.41800000	0.99800000
0.136800	15.59800000	0.99400000
0.136900	15.26800000	0.99800000
0.137000	15.38800000	0.99400000
0.137100	15.47000000	1.00000000
0.137200	15.52000000	0.99800000
0.137300	15.30200000	0.99800000
0.137400	15.30400000	1.00000000
0.137500	15.38200000	0.99600000
0.137600	15.38400000	0.99800000
0.137700	15.54400000	0.99800000
0.137800	15.53000000	0.99400000
0.137900	15.33800000	0.99600000
0.138000	15.38200000	0.99800000
0.138100	15.53400000	0.99600000
0.138200	15.39600000	0.99600000
0.138300	15.42800000	0.99800000
0.138400	15.36400000	0.99800000
0.138500	15.52800000	1.00000000
0.138600	15.56800000	1.00000000
0.138700	15.44800000	1.00000000
0.138800	15.51200000	0.99600000
0.138900	15.49600000	0.99800000
0.139000	15.40200000	0.99600000
0.139100	15.42400000	0.99600000
0.139200	15.49800000	0.99800000
0.139300	15.47600000	0.99800000
0.139400	15.58200000	0.99600000
0.139500	15.56200000	0.99800000
0.139600	15.62200000	0.99800000
0.139700	15.58400000	1.00000000
0.139800	15.52600000	0.99600000
0.139900	15.47000000	0.99800000
0.140000	15.47600000	0.99600000
0.140100	15.57200000	0.99400000
0.140200	15.63200000	0.99800000
0.140300	15.38600000	0.99800000
0.140400	15.42000000	0.99600000
0.140500	15.41400000	0.99800000
0.140600	15.47800000	0.99800000
0.140700	15.61400000	0.99800000
0.140800	15.61200000	0.99400000
0.140900	15.61800000	0.99600000
0.141000	15.52200000	0.99800000
0.141100	15.59600000	0.99800000
0.141200	15.50400000	0.99800000
0.141300	15.47600000	0.99800000
0.141400	15.58200000	1.00000000
0.141500	15.61200000	0.99800000
0.141600	15.55600000	0.99800000
0.141700	15.54000000	0.99400000
0.141800	15.51400000	0.99800000
0.141900	15.67200000	0.99400000
0.142000	15.56000000	0.99800000
0.142100	15.48000000	0.99800000
0.142200	15.65000000	0.99800000
0.142300	15.74600000	0.99600000
0.142400	15.60200000	0.99800000
0.142500	15.64400000	0.99800000
