alpha	kin_mean	GC_size
0.082200	6.71987480	0.97183099
0.082300	6.69796557	0.96400626
0.082400	6.72613459	0.95931142
0.082500	6.58059468	0.96557121
0.082600	6.58528951	0.97026604
0.082700	6.59780908	0.96400626
0.082800	6.73708920	0.96870110
0.082900	6.64945227	0.97183099
0.083000	6.86854460	0.97496088
0.083100	6.72456964	0.95931142
0.083200	6.66197183	0.96870110
0.083300	6.63223787	0.96244131
0.083400	6.73865415	0.96244131
0.083500	6.73552426	0.96870110
0.083600	6.71205008	0.97809077
0.083700	6.76838811	0.96870110
0.083800	6.64632238	0.96400626
0.083900	6.71205008	0.97026604
0.084000	6.76682316	0.96557121
0.084100	6.80125196	0.96557121
0.084200	6.82629108	0.96244131
0.084300	6.74647887	0.97496088
0.084400	6.80907668	0.96870110
0.084500	6.79029734	0.96713615
0.084600	6.77151800	0.97183099
0.084700	6.65101721	0.96400626
0.084800	6.73552426	0.96713615
0.084900	6.79342723	0.97026604
0.085000	6.79342723	0.96870110
0.085100	6.71361502	0.96557121
0.085200	6.80125196	0.96400626
0.085300	6.82159624	0.97809077
0.085400	6.79968701	0.97026604
0.085500	6.79342723	0.96244131
0.085600	6.83568075	0.97026604
0.085700	6.82785603	0.96870110
0.085800	6.79029734	0.96400626
0.085900	6.87949922	0.97652582
0.086000	6.75586854	0.96870110
0.086100	6.87480438	0.97339593
0.086200	6.89671362	0.96713615
0.086300	6.88262911	0.97809077
0.086400	6.72926448	0.97809077
0.086500	6.94679186	0.96713615
0.086600	6.88575900	0.96244131
0.086700	6.88732394	0.98122066
0.086800	6.96087637	0.96557121
0.086900	6.89358372	0.97026604
0.087000	6.93583725	0.96870110
0.087100	6.90140845	0.96713615
0.087200	6.91862285	0.97183099
0.087300	6.90453834	0.97496088
0.087400	6.93427230	0.97652582
0.087500	6.89201878	0.96557121
0.087600	6.73552426	0.95774648
0.087700	6.98278560	0.97339593
0.087800	6.89827856	0.97339593
0.087900	6.94209703	0.97183099
0.088000	7.02973396	0.97339593
0.088100	6.82159624	0.97652582
0.088200	6.99530516	0.95618153
0.088300	6.85289515	0.97339593
0.088400	6.93427230	0.97339593
0.088500	7.02190923	0.97339593
0.088600	6.94522692	0.98435055
0.088700	6.95305164	0.97339593
0.088800	7.03599374	0.96713615
0.088900	6.94992175	0.97026604
0.089000	6.97652582	0.95931142
0.089100	6.94835681	0.96870110
0.089200	6.89984351	0.97809077
0.089300	6.96870110	0.98278560
0.089400	6.98904538	0.97965571
0.089500	7.05477308	0.98122066
0.089600	6.96557121	0.97183099
0.089700	7.06103286	0.97965571
0.089800	7.07824726	0.97496088
0.089900	6.99530516	0.96713615
0.090000	7.07511737	0.96713615
0.090100	6.97496088	0.96557121
0.090200	7.01721440	0.97496088
0.090300	7.09546166	0.97496088
0.090400	6.94366197	0.97339593
0.090500	6.94366197	0.96713615
0.090600	6.98591549	0.97183099
0.090700	7.08137715	0.97965571
0.090800	7.07511737	0.97183099
0.090900	7.02034429	0.97496088
0.091000	7.02190923	0.96870110
0.091100	7.06885759	0.97183099
0.091200	7.13145540	0.96557121
0.091300	7.08920188	0.97339593
0.091400	7.09233177	0.97496088
0.091500	7.07824726	0.97339593
0.091600	7.00938967	0.97183099
0.091700	7.06416275	0.97339593
0.091800	7.05320814	0.96870110
0.091900	7.17527387	0.97965571
0.092000	7.13771518	0.97652582
0.092100	7.07198748	0.98278560
0.092200	7.07668232	0.97496088
0.092300	7.12050078	0.97496088
0.092400	7.02816901	0.97496088
0.092500	7.13928013	0.97496088
0.092600	7.14710485	0.97965571
0.092700	7.05946792	0.97496088
0.092800	7.10641628	0.97652582
0.092900	7.06259781	0.97652582
0.093000	7.18779343	0.97496088
0.093100	7.23943662	0.97652582
0.093200	7.26604069	0.97183099
0.093300	7.15336463	0.97339593
0.093400	7.15336463	0.98122066
0.093500	7.16118936	0.96244131
0.093600	7.17370892	0.97183099
0.093700	7.09233177	0.97809077
0.093800	7.11737089	0.97026604
0.093900	7.22065728	0.96870110
0.094000	7.15023474	0.97965571
0.094100	7.20344288	0.97026604
0.094200	7.16744914	0.98122066
0.094300	7.18779343	0.98278560
0.094400	7.11893584	0.97339593
0.094500	7.21752739	0.96713615
0.094600	7.10641628	0.97652582
0.094700	7.17683881	0.98122066
0.094800	7.31768388	0.97026604
0.094900	7.20031299	0.97965571
0.095000	7.17214397	0.97965571
0.095100	7.18309859	0.98435055
0.095200	7.22378717	0.97965571
0.095300	7.12519562	0.96870110
0.095400	7.25039124	0.97496088
0.095500	7.28794992	0.97652582
0.095600	7.13302034	0.97339593
0.095700	7.30203443	0.98435055
0.095800	7.10798122	0.97496088
0.095900	7.28325509	0.97339593
0.096000	7.22848200	0.96870110
0.096100	7.33176839	0.97496088
0.096200	7.39749609	0.97339593
0.096300	7.27699531	0.97965571
0.096400	7.27699531	0.97496088
0.096500	7.30985915	0.97339593
0.096600	7.26291080	0.97652582
0.096700	7.16431925	0.96087637
0.096800	7.18622848	0.97652582
0.096900	7.31924883	0.96400626
0.097000	7.34428795	0.97183099
0.097100	7.35367762	0.97183099
0.097200	7.36306729	0.97809077
0.097300	7.26291080	0.97026604
0.097400	7.14241002	0.97339593
0.097500	7.29264476	0.97965571
0.097600	7.25039124	0.97965571
0.097700	7.33176839	0.97496088
0.097800	7.35524257	0.97183099
0.097900	7.32863850	0.97809077
0.098000	7.17370892	0.97496088
0.098100	7.36150235	0.98435055
0.098200	7.52112676	0.98278560
0.098300	7.37871674	0.97809077
0.098400	7.33959311	0.97809077
0.098500	7.35837246	0.97652582
0.098600	7.28951487	0.97026604
0.098700	7.47574335	0.98748044
0.098800	7.35680751	0.98435055
0.098900	7.25978091	0.97652582
0.099000	7.35993740	0.97965571
0.099100	7.37558685	0.97183099
0.099200	7.34741784	0.97183099
0.099300	7.37089202	0.98591549
0.099400	7.37089202	0.97026604
0.099500	7.32707355	0.97026604
0.099600	7.40219092	0.97809077
0.099700	7.38341158	0.97965571
0.099800	7.40062598	0.98122066
0.099900	7.45852895	0.97652582
0.100000	7.42723005	0.97496088
0.100100	7.36463224	0.98435055
0.100200	7.33333333	0.98122066
0.100300	7.45383412	0.96713615
0.100400	7.36932707	0.97809077
0.100500	7.36619718	0.97339593
0.100600	7.43192488	0.98591549
0.100700	7.43661972	0.96557121
0.100800	7.45539906	0.97339593
0.100900	7.44287950	0.98278560
0.101000	7.51799687	0.97809077
0.101100	7.48513302	0.97809077
0.101200	7.45852895	0.97809077
0.101300	7.48043818	0.98435055
0.101400	7.45070423	0.97339593
0.101500	7.47730829	0.96870110
0.101600	7.45852895	0.97965571
0.101700	7.40219092	0.98435055
0.101800	7.51017214	0.97026604
0.101900	7.57276995	0.97183099
0.102000	7.43192488	0.97652582
0.102100	7.35993740	0.97652582
0.102200	7.51330203	0.97496088
0.102300	7.43348983	0.97809077
0.102400	7.58841941	0.97652582
0.102500	7.52269171	0.96713615
0.102600	7.53051643	0.97965571
0.102700	7.59624413	0.97809077
0.102800	7.47417840	0.97809077
0.102900	7.57433490	0.97809077
0.103000	7.52895149	0.97809077
0.103100	7.58372457	0.97965571
0.103200	7.45852895	0.97183099
0.103300	7.59780908	0.98122066
0.103400	7.48043818	0.97339593
0.103500	7.52582160	0.97809077
0.103600	7.56651017	0.97026604
0.103700	7.55086072	0.97496088
0.103800	7.57433490	0.97026604
0.103900	7.56964006	0.98748044
0.104000	7.62284820	0.97496088
0.104100	7.51017214	0.96713615
0.104200	7.57120501	0.98122066
0.104300	7.58685446	0.97965571
0.104400	7.52895149	0.97339593
0.104500	7.52112676	0.98122066
0.104600	7.67605634	0.97652582
0.104700	7.52269171	0.97652582
0.104800	7.58372457	0.97496088
0.104900	7.66353678	0.97965571
0.105000	7.66040689	0.97652582
0.105100	7.59624413	0.97652582
0.105200	7.69327074	0.99061033
0.105300	7.49921753	0.98748044
0.105400	7.55712050	0.98278560
0.105500	7.63380282	0.98122066
0.105600	7.61345853	0.98748044
0.105700	7.65727700	0.97652582
0.105800	7.75117371	0.98122066
0.105900	7.69170579	0.97652582
0.106000	7.64162754	0.97652582
0.106100	7.69327074	0.98435055
0.106200	7.69483568	0.98122066
0.106300	7.65571205	0.97496088
0.106400	7.64319249	0.98278560
0.106500	7.58998435	0.97809077
0.106600	7.71048513	0.98591549
0.106700	7.68388106	0.97652582
0.106800	7.62441315	0.97965571
0.106900	7.58528951	0.98278560
0.107000	7.56494523	0.98591549
0.107100	7.61971831	0.97652582
0.107200	7.73082942	0.98278560
0.107300	7.63380282	0.98122066
0.107400	7.74491393	0.97965571
0.107500	7.68388106	0.98591549
0.107600	7.66353678	0.96713615
0.107700	7.68857590	0.98278560
0.107800	7.57902973	0.97496088
0.107900	7.60406886	0.97965571
0.108000	7.71674491	0.97183099
0.108100	7.71987480	0.97652582
0.108200	7.68701095	0.97809077
0.108300	7.64632238	0.97496088
0.108400	7.77777778	0.98435055
0.108500	7.70735524	0.97339593
0.108600	7.62441315	0.97965571
0.108700	7.70892019	0.97809077
0.108800	7.69327074	0.97496088
0.108900	7.66979656	0.97339593
0.109000	7.69327074	0.98591549
0.109100	7.65571205	0.98435055
0.109200	7.75899844	0.98122066
0.109300	7.75899844	0.97809077
0.109400	7.76056338	0.99061033
0.109500	7.77621283	0.98122066
0.109600	7.73865415	0.97965571
0.109700	7.74021909	0.97496088
0.109800	7.70892019	0.97496088
0.109900	7.84037559	0.98435055
0.110000	7.75899844	0.97652582
0.110100	7.72456964	0.98904538
0.110200	7.72769953	0.98591549
0.110300	7.74647887	0.97965571
0.110400	7.77777778	0.98122066
0.110500	7.81533646	0.98435055
0.110600	7.83255086	0.98278560
0.110700	7.78090767	0.98278560
0.110800	7.84820031	0.98122066
0.110900	7.73082942	0.97496088
0.111000	7.82472613	0.97496088
0.111100	7.84350548	0.98122066
0.111200	7.68231612	0.98278560
0.111300	7.77308294	0.98278560
0.111400	7.86071987	0.98122066
0.111500	7.79968701	0.98122066
0.111600	7.78403756	0.98591549
0.111700	7.80594679	0.99061033
0.111800	7.85602504	0.98435055
0.111900	7.76212833	0.97965571
0.112000	7.91549296	0.97965571
0.112100	7.92175274	0.98435055
0.112200	7.79968701	0.97496088
0.112300	7.85758998	0.97652582
0.112400	7.86697966	0.98278560
0.112500	7.71361502	0.97652582
0.112600	7.92801252	0.98278560
0.112700	7.85602504	0.98591549
0.112800	7.89514867	0.98904538
0.112900	7.79968701	0.97809077
0.113000	7.87949922	0.98122066
0.113100	7.81377152	0.97652582
0.113200	7.74804382	0.97965571
0.113300	7.92957746	0.97965571
0.113400	7.96244131	0.98278560
0.113500	7.90766823	0.97652582
0.113600	7.88575900	0.98122066
0.113700	7.91392801	0.98122066
0.113800	7.80281690	0.97809077
0.113900	7.85758998	0.98748044
0.114000	7.84350548	0.98122066
0.114100	7.84507042	0.98122066
0.114200	7.86071987	0.98435055
0.114300	7.86697966	0.98122066
0.114400	7.96870110	0.97652582
0.114500	7.95774648	0.98435055
0.114600	7.82472613	0.98591549
0.114700	7.96870110	0.98904538
0.114800	7.92175274	0.98122066
0.114900	7.89514867	0.98278560
0.115000	8.00156495	0.97496088
0.115100	7.89671362	0.97809077
0.115200	7.94053208	0.97809077
0.115300	7.91079812	0.97809077
0.115400	7.97652582	0.97965571
0.115500	7.93896714	0.98278560
0.115600	7.89358372	0.97809077
0.115700	7.99374022	0.97652582
0.115800	8.00938967	0.98122066
0.115900	7.90610329	0.97652582
0.116000	8.01877934	0.98278560
0.116100	7.99217527	0.98278560
0.116200	7.95618153	0.98435055
0.116300	7.92801252	0.98435055
0.116400	7.99374022	0.97965571
0.116500	7.99843505	0.97965571
0.116600	7.91705790	0.98122066
0.116700	7.94053208	0.97965571
0.116800	7.99687011	0.97965571
0.116900	8.00938967	0.98435055
0.117000	7.95618153	0.98748044
0.117100	7.89671362	0.98122066
0.117200	8.00782473	0.98122066
0.117300	8.07198748	0.97496088
0.117400	7.94522692	0.97809077
0.117500	8.02973396	0.98435055
0.117600	7.99530516	0.98435055
0.117700	8.01408451	0.98278560
0.117800	8.13771518	0.98278560
0.117900	8.02034429	0.98278560
0.118000	8.03129890	0.98122066
0.118100	7.88888889	0.98122066
0.118200	8.07198748	0.98278560
0.118300	8.06572770	0.97965571
0.118400	8.07511737	0.98278560
0.118500	8.10485133	0.97965571
0.118600	8.03442879	0.97965571
0.118700	7.97809077	0.97809077
0.118800	8.04851330	0.98278560
0.118900	8.01095462	0.98435055
0.119000	8.01877934	0.98122066
0.119100	8.05477308	0.98278560
0.119200	8.05164319	0.98435055
0.119300	8.07042254	0.98904538
0.119400	7.93427230	0.98278560
0.119500	7.99687011	0.98435055
0.119600	8.03286385	0.98591549
0.119700	8.12363067	0.98904538
0.119800	8.01721440	0.98278560
0.119900	8.11424100	0.98122066
0.120000	8.06572770	0.98748044
0.120100	8.09233177	0.98591549
0.120200	8.05477308	0.98435055
0.120300	8.10015649	0.97809077
0.120400	8.10328638	0.97965571
0.120500	8.08137715	0.97652582
0.120600	8.07198748	0.98748044
0.120700	8.07824726	0.98435055
0.120800	8.07511737	0.98591549
0.120900	8.10798122	0.98435055
0.121000	8.05633803	0.98904538
0.121100	8.13458529	0.98435055
0.121200	8.17370892	0.98122066
0.121300	8.16744914	0.98435055
0.121400	8.08763693	0.98278560
0.121500	8.04538341	0.98435055
0.121600	8.12676056	0.98278560
0.121700	8.11424100	0.98748044
0.121800	8.15023474	0.98278560
0.121900	8.15962441	0.98278560
0.122000	8.06416275	0.98278560
0.122100	8.17057903	0.98591549
0.122200	8.12050078	0.98122066
0.122300	8.13302034	0.98591549
0.122400	8.09702660	0.98591549
0.122500	8.06259781	0.98591549
0.122600	8.08607199	0.98435055
0.122700	8.13771518	0.98122066
0.122800	8.17683881	0.98122066
0.122900	8.17840376	0.98435055
0.123000	8.08607199	0.98904538
0.123100	8.10172144	0.98591549
0.123200	8.03442879	0.98278560
0.123300	8.17840376	0.97652582
0.123400	8.08294210	0.98122066
0.123500	8.12989045	0.98591549
0.123600	8.16588419	0.97652582
0.123700	8.15492958	0.98278560
0.123800	8.25665102	0.98435055
0.123900	8.21283255	0.98904538
0.124000	8.20187793	0.98591549
0.124100	8.21909233	0.97496088
0.124200	8.16275430	0.97965571
0.124300	8.19561815	0.98278560
0.124400	8.15023474	0.97652582
0.124500	8.20657277	0.98591549
0.124600	8.23630673	0.97809077
0.124700	8.22691706	0.98904538
0.124800	8.20500782	0.98435055
0.124900	8.19718310	0.98591549
0.125000	8.17214397	0.98904538
0.125100	8.29264476	0.99061033
0.125200	8.17370892	0.98591549
0.125300	8.22691706	0.98278560
0.125400	8.17370892	0.98591549
0.125500	8.20813772	0.98122066
0.125600	8.29107981	0.98122066
0.125700	8.19561815	0.98591549
0.125800	8.23943662	0.98278560
0.125900	8.16744914	0.98435055
0.126000	8.16744914	0.98122066
0.126100	8.16431925	0.97809077
0.126200	8.17214397	0.98435055
0.126300	8.24726135	0.98278560
0.126400	8.27230047	0.97496088
0.126500	8.28012520	0.97652582
0.126600	8.15023474	0.98748044
0.126700	8.17840376	0.98435055
0.126800	8.20500782	0.98435055
0.126900	8.33489828	0.97965571
0.127000	8.24100156	0.98435055
0.127100	8.26760563	0.98591549
0.127200	8.28169014	0.97965571
0.127300	8.24413146	0.97965571
0.127400	8.30829421	0.98904538
0.127500	8.26134585	0.98748044
0.127600	8.21752739	0.98278560
0.127700	8.25821596	0.98591549
0.127800	8.31298905	0.97965571
0.127900	8.27073552	0.98591549
0.128000	8.30985915	0.97809077
0.128100	8.32707355	0.98591549
0.128200	8.29890454	0.98435055
0.128300	8.32081377	0.98122066
0.128400	8.24413146	0.99374022
0.128500	8.29420970	0.98748044
0.128600	8.28012520	0.97809077
0.128700	8.34428795	0.98591549
0.128800	8.30672926	0.98591549
0.128900	8.34272300	0.98904538
0.129000	8.30985915	0.98748044
0.129100	8.32394366	0.98278560
0.129200	8.34115806	0.98748044
0.129300	8.36306729	0.98748044
0.129400	8.30359937	0.97652582
0.129500	8.37871674	0.98435055
0.129600	8.32394366	0.98591549
0.129700	8.21439750	0.98591549
0.129800	8.38184664	0.98591549
0.129900	8.30359937	0.97965571
0.130000	8.34741784	0.98122066
0.130100	8.39749609	0.98904538
0.130200	8.45696401	0.99217527
0.130300	8.34428795	0.98748044
0.130400	8.33959311	0.98904538
0.130500	8.39436620	0.98435055
0.130600	8.37245696	0.98904538
0.130700	8.39280125	0.97809077
0.130800	8.37558685	0.98591549
0.130900	8.42879499	0.98278560
0.131000	8.43035994	0.99061033
0.131100	8.40845070	0.98904538
0.131200	8.36619718	0.97965571
0.131300	8.39436620	0.98435055
0.131400	8.35993740	0.98591549
0.131500	8.42566510	0.99061033
0.131600	8.41314554	0.98435055
0.131700	8.37402191	0.98904538
0.131800	8.31142410	0.98278560
0.131900	8.32707355	0.98591549
0.132000	8.41784038	0.98591549
0.132100	8.38810642	0.98435055
0.132200	8.42253521	0.97965571
0.132300	8.37871674	0.98591549
0.132400	8.38967136	0.98591549
0.132500	8.43661972	0.98591549
0.132600	8.39906103	0.98435055
0.132700	8.43818466	0.98122066
0.132800	8.38028169	0.98904538
0.132900	8.40219092	0.98748044
0.133000	8.38967136	0.99217527
0.133100	8.41314554	0.98435055
0.133200	8.42097027	0.98591549
0.133300	8.44757433	0.98278560
0.133400	8.44444444	0.97965571
0.133500	8.50078247	0.99374022
0.133600	8.45070423	0.98278560
0.133700	8.51486698	0.98591549
0.133800	8.38810642	0.98122066
0.133900	8.50078247	0.99061033
0.134000	8.54147105	0.98904538
0.134100	8.42097027	0.98278560
0.134200	8.37402191	0.98435055
0.134300	8.51486698	0.97965571
0.134400	8.44913928	0.98435055
0.134500	8.47261346	0.98435055
0.134600	8.41784038	0.98122066
0.134700	8.48356808	0.97809077
0.134800	8.41314554	0.99217527
0.134900	8.47887324	0.98748044
0.135000	8.45852895	0.98591549
0.135100	8.46635368	0.97809077
0.135200	8.47730829	0.98278560
0.135300	8.38184664	0.98748044
0.135400	8.49295775	0.98278560
0.135500	8.48669797	0.98904538
0.135600	8.41001565	0.98122066
0.135700	8.41314554	0.99061033
0.135800	8.60250391	0.98435055
0.135900	8.54303599	0.98904538
0.136000	8.46635368	0.98748044
0.136100	8.46165884	0.98435055
0.136200	8.48826291	0.98904538
0.136300	8.44757433	0.98278560
0.136400	8.52112676	0.98748044
0.136500	8.45696401	0.98591549
0.136600	8.45226917	0.98278560
0.136700	8.49452269	0.98435055
0.136800	8.59467919	0.98591549
0.136900	8.53051643	0.98435055
0.137000	8.55712050	0.98904538
0.137100	8.55242567	0.98591549
0.137200	8.48982786	0.98591549
0.137300	8.51643192	0.98435055
0.137400	8.50547731	0.97652582
0.137500	8.48826291	0.98122066
0.137600	8.62441315	0.98435055
0.137700	8.50234742	0.98435055
0.137800	8.53834116	0.99374022
0.137900	8.47887324	0.98591549
0.138000	8.55242567	0.98278560
0.138100	8.60406886	0.98435055
0.138200	8.54773083	0.98278560
0.138300	8.64475743	0.98435055
0.138400	8.51330203	0.98591549
0.138500	8.60093897	0.98278560
0.138600	8.61658842	0.98435055
0.138700	8.62597809	0.98748044
0.138800	8.49452269	0.98122066
0.138900	8.55712050	0.98278560
0.139000	8.52738654	0.98748044
0.139100	8.61502347	0.98748044
0.139200	8.51799687	0.98122066
0.139300	8.54929577	0.98278560
0.139400	8.65414710	0.98904538
0.139500	8.58685446	0.98435055
0.139600	8.68544601	0.99061033
0.139700	8.54303599	0.98904538
0.139800	8.58372457	0.98904538
0.139900	8.62441315	0.98435055
0.140000	8.64475743	0.98748044
0.140100	8.61032864	0.98278560
0.140200	8.49139280	0.97965571
0.140300	8.61032864	0.98904538
0.140400	8.56964006	0.98904538
0.140500	8.58215962	0.98904538
0.140600	8.56651017	0.98435055
0.140700	8.51643192	0.98435055
0.140800	8.68701095	0.98748044
0.140900	8.57589984	0.98122066
0.141000	8.62597809	0.98748044
0.141100	8.73082942	0.98748044
0.141200	8.57433490	0.99061033
0.141300	8.64632238	0.98904538
0.141400	8.63536776	0.98435055
0.141500	8.58841941	0.98591549
0.141600	8.63536776	0.98591549
0.141700	8.63536776	0.98435055
0.141800	8.63849765	0.98904538
0.141900	8.72613459	0.98748044
0.142000	8.68701095	0.98904538
0.142100	8.63380282	0.99217527
0.142200	8.67918623	0.98435055
0.142300	8.56494523	0.98748044
0.142400	8.70422535	0.97809077
0.142500	8.57589984	0.98278560
0.142600	8.73708920	0.98591549
0.142700	8.64945227	0.99061033
0.142800	8.59624413	0.97965571
0.142900	8.67449139	0.99061033
0.143000	8.72769953	0.98435055
0.143100	8.69170579	0.99374022
0.143200	8.73552426	0.98278560
0.143300	8.58998435	0.98748044
0.143400	8.71048513	0.98435055
0.143500	8.59154930	0.98435055
0.143600	8.65258216	0.98278560
0.143700	8.49608764	0.98278560
0.143800	8.79499218	0.98748044
0.143900	8.74178404	0.99061033
0.144000	8.70735524	0.99217527
0.144100	8.69014085	0.98435055
0.144200	8.62910798	0.98435055
0.144300	8.66510172	0.98904538
0.144400	8.73708920	0.99061033
0.144500	8.69483568	0.98748044
0.144600	8.69170579	0.98435055
0.144700	8.64475743	0.98748044
0.144800	8.77621283	0.98278560
0.144900	8.67292645	0.98904538
0.145000	8.73865415	0.99061033
0.145100	8.61971831	0.98591549
