alpha	kin_mean	GC_size
0.082200	21.10400000	0.99200000
0.082300	21.20600000	0.99800000
0.082400	21.32600000	0.99600000
0.082500	21.42400000	0.99400000
0.082600	21.18000000	1.00000000
0.082700	21.38800000	0.99000000
0.082800	21.42800000	0.99600000
0.082900	21.10400000	0.99800000
0.083000	21.35000000	0.99600000
0.083100	21.50200000	0.99600000
0.083200	21.38400000	0.99600000
0.083300	21.31000000	0.99600000
0.083400	21.09200000	0.99800000
0.083500	21.25400000	0.99200000
0.083600	21.40000000	0.99600000
0.083700	21.57400000	0.99800000
0.083800	21.54600000	0.99400000
0.083900	21.54400000	1.00000000
0.084000	21.49600000	1.00000000
0.084100	21.64800000	1.00000000
0.084200	21.48800000	1.00000000
0.084300	21.68200000	0.99600000
0.084400	21.71200000	0.99600000
0.084500	21.74600000	1.00000000
0.084600	21.60800000	0.99600000
0.084700	21.42600000	0.99800000
0.084800	21.75000000	0.99400000
0.084900	21.86000000	0.99400000
0.085000	21.62600000	0.99400000
0.085100	21.57800000	0.99600000
0.085200	21.59200000	0.99800000
0.085300	21.81800000	1.00000000
0.085400	21.71000000	0.99200000
0.085500	21.75400000	0.98800000
0.085600	21.85800000	0.99600000
0.085700	21.86600000	0.99800000
0.085800	21.65200000	0.99600000
0.085900	21.59400000	0.99600000
0.086000	21.91400000	0.99200000
0.086100	21.88600000	0.99600000
0.086200	21.89200000	0.99600000
0.086300	21.86400000	0.99600000
0.086400	22.10600000	0.99400000
0.086500	21.78400000	0.99600000
0.086600	21.82200000	0.99200000
0.086700	21.72200000	0.99400000
0.086800	21.90600000	1.00000000
0.086900	22.17400000	0.99600000
0.087000	22.01400000	0.99800000
0.087100	21.97200000	0.99200000
0.087200	22.05800000	0.99600000
0.087300	21.99000000	0.99600000
0.087400	21.93600000	1.00000000
0.087500	22.32400000	1.00000000
0.087600	22.10200000	0.99800000
0.087700	21.84200000	0.99200000
0.087800	22.12600000	1.00000000
0.087900	22.26400000	0.99600000
0.088000	22.22600000	0.99600000
0.088100	22.09600000	0.99800000
0.088200	22.12600000	0.99600000
0.088300	22.34000000	0.99800000
0.088400	22.27800000	1.00000000
0.088500	22.35200000	0.99600000
0.088600	22.25000000	0.99400000
0.088700	22.18000000	0.99400000
0.088800	22.30200000	0.98800000
0.088900	22.44600000	1.00000000
0.089000	22.58400000	1.00000000
0.089100	22.45200000	0.99600000
0.089200	22.31000000	0.99600000
0.089300	22.55600000	0.99800000
0.089400	22.28200000	0.99800000
0.089500	22.40600000	1.00000000
0.089600	22.53000000	0.99800000
0.089700	22.28600000	0.99800000
0.089800	22.55000000	1.00000000
0.089900	22.75000000	0.99800000
0.090000	22.35600000	0.99400000
0.090100	22.41200000	0.99600000
0.090200	22.44600000	0.99400000
0.090300	22.35200000	0.99600000
0.090400	22.71000000	0.99600000
0.090500	22.31200000	0.99800000
0.090600	22.73200000	0.99800000
0.090700	22.60800000	0.99600000
0.090800	22.40600000	0.99400000
0.090900	22.54000000	0.99600000
0.091000	22.62200000	0.99400000
0.091100	22.67600000	0.99600000
0.091200	22.80000000	0.99400000
0.091300	22.66600000	0.99800000
0.091400	22.83400000	1.00000000
0.091500	22.69600000	0.99800000
0.091600	22.79000000	1.00000000
0.091700	22.84200000	0.99400000
0.091800	22.77200000	0.99600000
0.091900	22.76200000	1.00000000
0.092000	22.66400000	1.00000000
0.092100	23.13200000	0.99600000
0.092200	22.88000000	0.99800000
0.092300	22.87400000	0.99600000
0.092400	23.08200000	0.99800000
0.092500	22.76000000	0.99800000
0.092600	22.90400000	0.99600000
0.092700	22.80200000	0.99400000
0.092800	22.78200000	0.99600000
0.092900	23.08200000	0.99400000
0.093000	22.95000000	1.00000000
0.093100	23.03200000	0.99600000
0.093200	22.86800000	0.99200000
0.093300	22.97400000	0.99800000
0.093400	22.87800000	0.99600000
0.093500	23.08800000	0.99600000
0.093600	22.94800000	0.99200000
0.093700	23.18800000	0.99800000
0.093800	22.87000000	0.99600000
0.093900	22.87600000	0.99400000
0.094000	23.15400000	0.99800000
0.094100	22.79600000	1.00000000
0.094200	23.05000000	0.99400000
0.094300	23.19400000	1.00000000
0.094400	23.12000000	0.99600000
0.094500	23.45600000	0.99600000
0.094600	23.11800000	0.99600000
0.094700	23.07800000	1.00000000
0.094800	23.24000000	0.99800000
0.094900	23.40400000	0.99600000
0.095000	23.18600000	0.99800000
0.095100	23.40000000	0.99800000
0.095200	23.05200000	0.99600000
0.095300	23.19800000	0.99600000
0.095400	23.27600000	0.99800000
0.095500	23.51400000	0.99600000
0.095600	23.32200000	0.99600000
0.095700	23.40000000	0.99800000
0.095800	23.26800000	0.99800000
0.095900	23.40600000	0.99600000
0.096000	23.52000000	0.99800000
0.096100	23.40400000	0.99800000
0.096200	23.54400000	0.99800000
0.096300	23.29800000	0.99200000
0.096400	23.27600000	0.99800000
0.096500	23.34800000	0.99600000
0.096600	23.59600000	0.99600000
0.096700	23.40000000	0.99400000
0.096800	23.53800000	0.99800000
0.096900	23.37000000	0.99400000
0.097000	23.86200000	1.00000000
0.097100	23.55000000	0.99600000
0.097200	23.61800000	0.99400000
0.097300	23.84000000	0.99800000
0.097400	23.58200000	0.99800000
0.097500	23.57400000	0.99400000
0.097600	23.74600000	0.99600000
0.097700	23.52800000	1.00000000
0.097800	23.58600000	0.99600000
0.097900	23.58600000	0.99800000
0.098000	23.61200000	0.99600000
0.098100	23.58400000	0.99400000
0.098200	23.35400000	1.00000000
0.098300	23.77000000	1.00000000
0.098400	23.69800000	0.99400000
0.098500	24.01400000	0.99800000
0.098600	23.65600000	0.99800000
0.098700	23.56400000	0.99800000
0.098800	23.85800000	1.00000000
0.098900	23.84600000	0.99800000
0.099000	23.94600000	0.99800000
0.099100	23.66000000	1.00000000
0.099200	23.59200000	1.00000000
0.099300	23.94800000	0.99400000
0.099400	23.72600000	0.99800000
0.099500	23.75800000	0.99800000
0.099600	23.92200000	0.99600000
0.099700	23.90800000	0.99600000
0.099800	23.69800000	0.99800000
0.099900	23.73000000	1.00000000
0.100000	23.93200000	0.99600000
0.100100	23.84400000	0.99400000
0.100200	23.99200000	1.00000000
0.100300	24.08800000	0.99800000
0.100400	23.84000000	0.99600000
0.100500	24.02400000	1.00000000
0.100600	23.73800000	1.00000000
0.100700	23.92000000	0.99600000
0.100800	24.09400000	0.99600000
0.100900	24.03400000	0.99800000
0.101000	24.33800000	0.99800000
0.101100	24.09600000	0.99800000
0.101200	23.84400000	0.99600000
0.101300	24.00800000	1.00000000
0.101400	24.18000000	0.99800000
0.101500	23.93000000	1.00000000
0.101600	24.20800000	0.99600000
0.101700	24.34400000	0.99400000
0.101800	24.04800000	0.99800000
0.101900	24.19600000	0.99600000
0.102000	24.04600000	1.00000000
0.102100	24.30000000	1.00000000
0.102200	24.34600000	1.00000000
0.102300	24.13200000	0.99800000
0.102400	24.18200000	0.99600000
0.102500	24.13000000	0.99600000
0.102600	24.18000000	0.99800000
0.102700	24.45000000	0.99800000
0.102800	24.37400000	0.99400000
0.102900	24.49600000	1.00000000
0.103000	24.55800000	0.99800000
0.103100	24.03800000	0.99800000
0.103200	24.46600000	0.99800000
0.103300	24.66400000	0.99400000
0.103400	24.56600000	0.99400000
0.103500	24.04600000	1.00000000
0.103600	24.58400000	0.99800000
0.103700	24.43800000	1.00000000
0.103800	24.38000000	0.99400000
0.103900	24.44600000	1.00000000
0.104000	24.13600000	0.99800000
0.104100	24.54200000	0.99600000
0.104200	24.63000000	0.99800000
0.104300	24.39800000	1.00000000
0.104400	24.41800000	0.99800000
0.104500	24.36600000	0.99800000
0.104600	24.35400000	0.99400000
0.104700	24.55800000	0.99600000
0.104800	24.42200000	0.99600000
0.104900	24.57000000	1.00000000
0.105000	24.57400000	0.99600000
0.105100	24.41800000	0.99600000
0.105200	24.65000000	0.99800000
0.105300	24.81200000	0.99600000
0.105400	24.48400000	0.99800000
0.105500	24.53000000	0.99200000
0.105600	24.79200000	1.00000000
0.105700	24.74000000	0.99800000
0.105800	24.77600000	0.99600000
0.105900	24.80800000	1.00000000
0.106000	24.65800000	0.99800000
0.106100	24.68800000	0.99600000
0.106200	24.76200000	1.00000000
0.106300	24.75400000	0.99000000
0.106400	24.72800000	0.99400000
0.106500	24.83200000	0.99600000
0.106600	24.49000000	0.99400000
0.106700	24.94000000	0.99800000
0.106800	24.77000000	0.99800000
0.106900	24.89400000	0.99400000
0.107000	25.01200000	0.99800000
0.107100	24.76000000	0.99800000
0.107200	24.78400000	1.00000000
0.107300	24.91400000	0.99600000
0.107400	24.84400000	1.00000000
0.107500	24.99400000	0.99200000
0.107600	24.92400000	0.99800000
0.107700	24.88200000	0.99800000
0.107800	24.88800000	0.99600000
0.107900	25.01000000	0.99800000
0.108000	24.82400000	1.00000000
0.108100	24.87400000	0.99800000
0.108200	24.93400000	1.00000000
0.108300	24.99200000	0.99600000
0.108400	24.65400000	0.99800000
0.108500	25.16800000	0.99800000
0.108600	25.22200000	1.00000000
0.108700	24.99800000	0.99800000
0.108800	25.10800000	1.00000000
0.108900	24.83600000	1.00000000
0.109000	24.92200000	1.00000000
0.109100	25.19800000	0.99800000
0.109200	25.02600000	1.00000000
0.109300	24.97000000	1.00000000
0.109400	25.22000000	1.00000000
0.109500	25.31600000	1.00000000
0.109600	25.08600000	0.99800000
0.109700	25.20400000	1.00000000
0.109800	25.35800000	0.99600000
0.109900	25.14400000	0.99600000
0.110000	25.08000000	0.99600000
0.110100	25.28400000	1.00000000
0.110200	25.21200000	1.00000000
0.110300	25.23200000	0.99600000
0.110400	25.25600000	0.99800000
0.110500	25.05000000	0.99200000
0.110600	25.31200000	0.99400000
0.110700	25.14000000	0.99800000
0.110800	25.27800000	0.99800000
0.110900	25.13000000	0.99800000
0.111000	25.18800000	0.99800000
0.111100	25.42000000	0.99600000
0.111200	25.41600000	0.99800000
0.111300	25.12400000	0.99600000
0.111400	25.34000000	0.99400000
0.111500	25.51000000	0.99800000
0.111600	25.35600000	0.99800000
0.111700	25.29400000	0.99800000
0.111800	25.56200000	0.99800000
0.111900	25.51200000	0.99400000
0.112000	25.37800000	1.00000000
0.112100	25.47600000	0.99800000
0.112200	25.15000000	0.99800000
0.112300	25.52000000	0.99400000
0.112400	25.40600000	0.99800000
0.112500	25.48800000	0.99600000
0.112600	25.32400000	0.99800000
0.112700	25.37000000	0.99600000
0.112800	25.43400000	0.99800000
0.112900	25.67400000	1.00000000
0.113000	25.52400000	0.99800000
0.113100	25.40400000	0.99600000
0.113200	25.50800000	0.99600000
0.113300	25.51200000	0.99800000
0.113400	25.65200000	0.99600000
0.113500	25.79200000	0.99800000
0.113600	25.74600000	0.99800000
0.113700	25.44000000	0.99800000
0.113800	25.70200000	1.00000000
0.113900	25.68200000	1.00000000
0.114000	25.57800000	0.99800000
0.114100	25.44400000	1.00000000
0.114200	25.92600000	1.00000000
0.114300	25.75200000	1.00000000
0.114400	25.59600000	0.99800000
0.114500	25.88200000	1.00000000
0.114600	25.74400000	0.99800000
0.114700	25.77200000	1.00000000
0.114800	25.47200000	0.99800000
0.114900	25.69000000	0.99600000
0.115000	26.00000000	1.00000000
0.115100	25.85600000	1.00000000
0.115200	25.86000000	0.99800000
0.115300	25.74800000	0.99800000
0.115400	25.84400000	0.99800000
0.115500	25.77800000	1.00000000
0.115600	25.57200000	0.99800000
0.115700	25.80200000	0.99800000
0.115800	25.80200000	0.99800000
0.115900	25.57200000	0.99800000
0.116000	25.81600000	0.99600000
0.116100	26.02200000	0.99800000
0.116200	25.91200000	0.99800000
0.116300	25.95600000	1.00000000
0.116400	25.96000000	0.99800000
0.116500	25.96800000	1.00000000
0.116600	26.12000000	0.99800000
0.116700	25.84400000	0.99800000
0.116800	25.87200000	0.99600000
0.116900	25.98200000	1.00000000
0.117000	26.04000000	1.00000000
0.117100	26.20600000	1.00000000
0.117200	26.00400000	0.99600000
0.117300	26.09200000	1.00000000
0.117400	26.17200000	1.00000000
0.117500	25.97200000	1.00000000
0.117600	25.94400000	0.99800000
0.117700	26.03600000	0.99600000
0.117800	25.84800000	1.00000000
0.117900	26.14600000	0.99600000
0.118000	26.16400000	1.00000000
0.118100	26.12600000	1.00000000
0.118200	26.15600000	0.99800000
0.118300	26.10600000	1.00000000
0.118400	26.41800000	0.99800000
0.118500	26.17200000	0.99600000
0.118600	26.26000000	1.00000000
0.118700	26.34200000	1.00000000
0.118800	26.28000000	0.99600000
0.118900	26.13000000	1.00000000
0.119000	26.36200000	0.99800000
0.119100	26.39200000	1.00000000
0.119200	26.47000000	0.99800000
0.119300	26.21000000	0.99800000
0.119400	26.20600000	0.99800000
0.119500	26.19400000	1.00000000
0.119600	26.18200000	0.99800000
0.119700	26.28800000	0.99800000
0.119800	26.29600000	1.00000000
0.119900	26.37800000	0.99600000
0.120000	26.38000000	0.99200000
0.120100	26.13800000	0.99800000
0.120200	26.02000000	0.99800000
0.120300	26.22400000	0.99800000
0.120400	26.31000000	0.99800000
0.120500	26.48600000	1.00000000
0.120600	26.62600000	0.99800000
0.120700	26.41800000	0.99400000
0.120800	26.48600000	1.00000000
0.120900	26.30400000	0.99800000
0.121000	26.43200000	0.99800000
0.121100	26.40000000	0.99800000
0.121200	26.35800000	0.99800000
0.121300	26.55600000	1.00000000
0.121400	26.58800000	0.99600000
0.121500	26.43400000	0.99800000
0.121600	26.54400000	0.99800000
0.121700	26.48400000	0.99800000
0.121800	26.59200000	0.99600000
0.121900	26.75000000	1.00000000
0.122000	26.49800000	0.99800000
0.122100	26.50400000	0.99800000
0.122200	26.61600000	0.99600000
0.122300	26.51800000	0.99800000
0.122400	26.56800000	0.99800000
0.122500	26.47000000	1.00000000
0.122600	26.69600000	0.99400000
0.122700	26.58000000	1.00000000
0.122800	26.76200000	1.00000000
0.122900	26.68800000	1.00000000
0.123000	26.57400000	0.99800000
0.123100	26.87800000	0.99600000
0.123200	26.83400000	1.00000000
0.123300	26.59400000	0.99800000
0.123400	26.67600000	1.00000000
0.123500	26.68600000	0.99800000
0.123600	26.76400000	0.99800000
0.123700	26.66200000	1.00000000
0.123800	26.83600000	0.99800000
0.123900	26.94200000	0.99800000
0.124000	26.77000000	0.99400000
0.124100	26.70200000	0.99600000
0.124200	26.86400000	0.99800000
0.124300	26.88400000	1.00000000
0.124400	26.90200000	0.99800000
0.124500	26.59800000	0.99800000
0.124600	26.84000000	0.99800000
0.124700	26.81800000	1.00000000
0.124800	26.82800000	1.00000000
0.124900	27.12800000	1.00000000
0.125000	26.78800000	1.00000000
0.125100	26.84600000	1.00000000
0.125200	26.75600000	1.00000000
0.125300	27.05800000	0.99800000
0.125400	26.94000000	0.99600000
0.125500	26.87800000	0.99600000
0.125600	26.98200000	1.00000000
0.125700	27.02200000	0.99800000
0.125800	26.97600000	0.99800000
0.125900	26.91600000	0.99800000
0.126000	27.00800000	1.00000000
0.126100	26.99600000	0.99800000
0.126200	26.91000000	0.99800000
0.126300	27.15800000	1.00000000
0.126400	27.07400000	0.99800000
0.126500	26.98000000	1.00000000
0.126600	26.84600000	1.00000000
0.126700	26.97600000	1.00000000
0.126800	27.12200000	0.99800000
0.126900	27.00800000	1.00000000
0.127000	26.94400000	0.99800000
0.127100	27.17800000	1.00000000
0.127200	27.26000000	0.99800000
0.127300	27.24200000	0.99600000
0.127400	27.26000000	0.99800000
0.127500	27.11000000	1.00000000
0.127600	27.12000000	0.99600000
0.127700	27.16800000	0.99800000
0.127800	27.07400000	1.00000000
0.127900	27.29000000	1.00000000
0.128000	27.25800000	1.00000000
0.128100	27.13200000	0.99800000
0.128200	27.34000000	1.00000000
0.128300	27.13200000	1.00000000
0.128400	27.24400000	1.00000000
0.128500	27.24000000	1.00000000
0.128600	27.05400000	1.00000000
0.128700	27.27800000	1.00000000
0.128800	27.21000000	0.99800000
0.128900	27.33800000	0.99800000
0.129000	27.33200000	0.99800000
0.129100	27.39600000	1.00000000
0.129200	27.22400000	1.00000000
0.129300	27.25200000	1.00000000
0.129400	27.33200000	1.00000000
0.129500	27.42200000	0.99800000
0.129600	27.40600000	0.99800000
0.129700	27.38600000	0.99800000
0.129800	27.18000000	1.00000000
0.129900	27.26000000	1.00000000
0.130000	27.35000000	0.99800000
0.130100	27.29200000	1.00000000
0.130200	27.39400000	0.99600000
0.130300	27.35400000	1.00000000
0.130400	27.63000000	0.99800000
0.130500	27.70200000	0.99800000
0.130600	27.70800000	1.00000000
0.130700	27.58000000	0.99800000
0.130800	27.30800000	0.99800000
0.130900	27.43400000	0.99800000
0.131000	27.46400000	1.00000000
0.131100	27.53200000	0.99800000
0.131200	27.41800000	1.00000000
0.131300	27.42000000	0.99800000
0.131400	27.54200000	1.00000000
0.131500	27.41600000	1.00000000
0.131600	27.52200000	1.00000000
0.131700	27.62800000	0.99800000
0.131800	27.53400000	1.00000000
0.131900	27.79800000	0.99600000
0.132000	27.63800000	0.99800000
0.132100	27.67800000	0.99800000
0.132200	27.62800000	0.99800000
0.132300	27.62600000	1.00000000
0.132400	27.76200000	0.99800000
0.132500	27.46800000	1.00000000
0.132600	27.64200000	0.99600000
0.132700	27.63400000	1.00000000
0.132800	27.84000000	0.99600000
0.132900	27.68800000	1.00000000
0.133000	27.74400000	1.00000000
0.133100	27.63000000	1.00000000
0.133200	27.54200000	1.00000000
0.133300	27.73200000	0.99800000
0.133400	27.71600000	0.99800000
0.133500	27.86600000	1.00000000
0.133600	27.73400000	1.00000000
0.133700	27.59200000	0.99600000
0.133800	27.85400000	1.00000000
0.133900	27.77000000	1.00000000
0.134000	27.52600000	0.99800000
0.134100	27.89600000	0.99800000
0.134200	27.92400000	0.99800000
0.134300	27.64600000	0.99800000
0.134400	27.88200000	0.99600000
0.134500	27.71400000	0.99600000
0.134600	27.92800000	1.00000000
0.134700	27.87000000	0.99800000
0.134800	27.94400000	0.99800000
0.134900	27.83600000	1.00000000
0.135000	27.83400000	0.99800000
0.135100	27.66200000	1.00000000
0.135200	28.04200000	1.00000000
0.135300	27.62000000	1.00000000
0.135400	27.99000000	0.99800000
0.135500	27.87800000	0.99800000
0.135600	28.14600000	0.99800000
0.135700	28.22200000	0.99600000
0.135800	28.09400000	0.99800000
0.135900	27.72800000	1.00000000
0.136000	28.19800000	0.99800000
0.136100	28.10200000	1.00000000
0.136200	28.17200000	1.00000000
0.136300	28.02000000	0.99600000
0.136400	28.17200000	0.99800000
0.136500	27.99800000	0.99600000
0.136600	28.07200000	1.00000000
0.136700	27.90600000	1.00000000
0.136800	28.06800000	0.99800000
0.136900	27.89200000	0.99600000
0.137000	27.90400000	0.99800000
0.137100	27.97400000	1.00000000
0.137200	27.89800000	0.99600000
0.137300	27.98600000	0.99800000
0.137400	28.11400000	0.99800000
0.137500	28.10000000	0.99800000
0.137600	28.01800000	0.99800000
0.137700	28.12600000	0.99800000
0.137800	28.19600000	0.99800000
0.137900	28.11000000	1.00000000
0.138000	28.16000000	0.99800000
0.138100	28.01200000	1.00000000
0.138200	28.34400000	1.00000000
0.138300	28.24800000	1.00000000
0.138400	28.15400000	1.00000000
0.138500	28.27600000	1.00000000
0.138600	28.19000000	0.99400000
0.138700	28.23800000	1.00000000
0.138800	28.26400000	1.00000000
0.138900	28.17800000	1.00000000
0.139000	28.26600000	1.00000000
0.139100	28.46000000	1.00000000
0.139200	28.04400000	1.00000000
0.139300	28.35800000	1.00000000
0.139400	28.43400000	0.99600000
0.139500	28.19600000	1.00000000
0.139600	28.41800000	0.99800000
0.139700	28.32000000	1.00000000
0.139800	28.32600000	0.99800000
0.139900	28.38000000	0.99600000
0.140000	28.06600000	1.00000000
0.140100	28.30000000	1.00000000
0.140200	28.39400000	0.99600000
0.140300	28.52000000	0.99800000
0.140400	28.36000000	0.99800000
0.140500	28.37200000	1.00000000
0.140600	28.40400000	0.99800000
0.140700	28.35000000	0.99800000
0.140800	28.56400000	1.00000000
0.140900	28.58200000	1.00000000
0.141000	28.36800000	1.00000000
0.141100	28.36200000	0.99800000
0.141200	28.57400000	0.99600000
0.141300	28.32200000	0.99800000
0.141400	28.45200000	0.99800000
0.141500	28.50800000	0.99600000
