sigma	gini	exc_weight	modF	modA	modF/modA
0.5359	0.4206	10.1000	0.1453	0.5387	0.2719
0.5359	0.4206	10.6000	0.1673	0.5387	0.3155
0.5359	0.4206	11.1000	0.1822	0.5387	0.3452
0.5359	0.4206	11.6000	0.1869	0.5387	0.3495
0.5359	0.4206	12.1000	0.2228	0.5387	0.4181
0.5359	0.4206	12.7000	0.2289	0.5387	0.4287
0.5359	0.4206	13.2000	0.2338	0.5387	0.4368
0.5359	0.4206	13.7000	0.2338	0.5387	0.4327
0.5359	0.4206	14.2000	0.2406	0.5387	0.4439
0.5359	0.4206	14.7000	0.2486	0.5387	0.4606
0.5359	0.4206	15.2000	0.2288	0.5387	0.4238
0.5359	0.4206	15.7000	0.2003	0.5387	0.3747
0.5359	0.4206	16.2000	0.1926	0.5387	0.3561
0.5359	0.4206	16.7000	0.1998	0.5387	0.3724
0.5359	0.4206	17.2000	0.2298	0.5387	0.4269
0.5359	0.4206	17.8000	0.1870	0.5387	0.3452
0.5359	0.4206	18.3000	0.2062	0.5387	0.3799
0.5359	0.4206	18.8000	0.1865	0.5387	0.3464
0.5359	0.4206	19.3000	0.2329	0.5387	0.4351
0.5359	0.4206	19.8000	0.2293	0.5387	0.4246
0.5359	0.4206	20.3000	0.2314	0.5387	0.4315
0.5359	0.4206	20.8000	0.2020	0.5387	0.3742
0.5359	0.4206	21.3000	0.2321	0.5387	0.4296
0.5359	0.4206	21.8000	0.2402	0.5387	0.4450
0.5359	0.4206	22.4000	0.2650	0.5387	0.4936
0.5359	0.4206	22.9000	0.2260	0.5387	0.4242
0.5359	0.4206	23.4000	0.2223	0.5387	0.4117
0.5359	0.4206	23.9000	0.2369	0.5387	0.4412
0.5359	0.4206	24.4000	0.2536	0.5387	0.4739
0.5359	0.4206	24.9000	0.2634	0.5387	0.4901
0.5359	0.4206	25.4000	0.3245	0.5387	0.5985
0.5359	0.4206	25.9000	0.2599	0.5387	0.4820
0.5359	0.4206	26.4000	0.2697	0.5387	0.5035
0.5359	0.4206	26.9000	0.3066	0.5387	0.5690
0.5359	0.4206	27.4000	0.2961	0.5387	0.5508
0.5359	0.4206	28.0000	0.2812	0.5387	0.5283
0.5359	0.4206	28.5000	0.3303	0.5387	0.6148
0.5359	0.4206	29.0000	0.3466	0.5387	0.6403
0.5359	0.4206	29.5000	0.3032	0.5387	0.5602
0.5359	0.4206	30.0000	0.3128	0.5387	0.5766
0.5496	0.4379	5.0000	0.1273	0.5219	0.2441
0.5496	0.4379	5.5000	0.1165	0.5219	0.2238
0.5496	0.4379	6.0000	0.1176	0.5219	0.2259
0.5496	0.4379	6.5000	0.1217	0.5219	0.2338
0.5496	0.4379	7.0000	0.1196	0.5219	0.2298
0.5496	0.4379	7.5000	0.1228	0.5219	0.2357
0.5496	0.4379	8.1000	0.1234	0.5219	0.2369
0.5496	0.4379	8.6000	0.1262	0.5219	0.2425
0.5496	0.4379	9.1000	0.1318	0.5219	0.2532
0.5496	0.4379	9.6000	0.1399	0.5219	0.2692
0.5496	0.4379	10.1000	0.1489	0.5219	0.2865
0.5496	0.4379	10.6000	0.1609	0.5219	0.3094
0.5496	0.4379	11.1000	0.1792	0.5219	0.3442
0.5496	0.4379	11.6000	0.2119	0.5219	0.4078
0.5496	0.4379	12.1000	0.2389	0.5219	0.4593
0.5496	0.4379	12.7000	0.2491	0.5219	0.4773
0.5496	0.4379	13.2000	0.2503	0.5219	0.4799
0.5496	0.4379	13.7000	0.2496	0.5219	0.4775
0.5496	0.4379	14.2000	0.2155	0.5219	0.4134
0.5496	0.4379	14.7000	0.2183	0.5219	0.4200
0.5496	0.4379	15.2000	0.2235	0.5219	0.4314
0.5496	0.4379	15.7000	0.2484	0.5219	0.4806
0.5496	0.4379	16.2000	0.2446	0.5219	0.4717
0.5496	0.4379	16.7000	0.2532	0.5219	0.4877
0.5496	0.4379	17.2000	0.2060	0.5219	0.3967
0.5496	0.4379	17.8000	0.2081	0.5219	0.4034
0.5496	0.4379	18.3000	0.2046	0.5219	0.3925
0.5496	0.4379	18.8000	0.2221	0.5219	0.4277
0.5496	0.4379	19.3000	0.2323	0.5219	0.4487
0.5496	0.4379	19.8000	0.2475	0.5219	0.4770
0.5496	0.4379	20.3000	0.2638	0.5219	0.5070
0.5496	0.4379	20.8000	0.2606	0.5219	0.4991
0.5496	0.4379	21.3000	0.2651	0.5219	0.5080
0.5496	0.4379	21.8000	0.2516	0.5219	0.4823
0.5496	0.4379	22.4000	0.2854	0.5219	0.5468
0.5496	0.4379	22.9000	0.3303	0.5219	0.6313
0.5496	0.4379	23.4000	0.2953	0.5219	0.5634
0.5496	0.4379	23.9000	0.2870	0.5219	0.5463
0.5496	0.4379	24.4000	0.3117	0.5219	0.5961
0.5496	0.4379	24.9000	0.3329	0.5219	0.6370
0.5496	0.4379	25.4000	0.3358	0.5219	0.6414
0.5496	0.4379	25.9000	0.3339	0.5219	0.6389
0.5496	0.4379	26.4000	0.3277	0.5219	0.6256
0.5496	0.4379	26.9000	0.3257	0.5219	0.6234
0.5496	0.4379	27.4000	0.3404	0.5219	0.6525
0.5496	0.4379	28.0000	0.2991	0.5219	0.5729
0.5496	0.4379	28.5000	0.3261	0.5219	0.6245
0.5496	0.4379	29.0000	0.3403	0.5219	0.6511
0.5496	0.4379	29.5000	0.3314	0.5219	0.6330
0.5496	0.4379	30.0000	0.3240	0.5219	0.6198
0.5633	0.3984	5.0000	0.1247	0.5439	0.2300
0.5633	0.3984	5.5000	0.1202	0.5439	0.2218
0.5633	0.3984	6.0000	0.1218	0.5439	0.2241
0.5633	0.3984	6.5000	0.1200	0.5439	0.2214
0.5633	0.3984	7.0000	0.1192	0.5439	0.2196
0.5633	0.3984	7.5000	0.1209	0.5439	0.2227
0.5633	0.3984	8.1000	0.1232	0.5439	0.2270
0.5633	0.3984	8.6000	0.1230	0.5439	0.2270
0.5633	0.3984	9.1000	0.1295	0.5439	0.2390
0.5633	0.3984	9.6000	0.1342	0.5439	0.2474
0.5633	0.3984	10.1000	0.1415	0.5439	0.2612
0.5633	0.3984	10.6000	0.1505	0.5439	0.2782
0.5633	0.3984	11.1000	0.1638	0.5439	0.3026
0.5633	0.3984	11.6000	0.1890	0.5439	0.3496
0.5633	0.3984	12.1000	0.2064	0.5439	0.3823
0.5633	0.3984	12.7000	0.2274	0.5439	0.4205
0.5633	0.3984	13.2000	0.2332	0.5439	0.4292
0.5633	0.3984	13.7000	0.2455	0.5439	0.4519
0.5633	0.3984	14.2000	0.2504	0.5439	0.4603
0.5633	0.3984	14.7000	0.2549	0.5439	0.4705
0.5633	0.3984	15.2000	0.2455	0.5439	0.4534
0.5633	0.3984	15.7000	0.2103	0.5439	0.3883
0.5633	0.3984	16.2000	0.2328	0.5439	0.4319
0.5633	0.3984	16.7000	0.2425	0.5439	0.4499
0.5633	0.3984	17.2000	0.2197	0.5439	0.4070
0.5633	0.3984	17.8000	0.2410	0.5439	0.4446
0.5633	0.3984	18.3000	0.2307	0.5439	0.4271
0.5633	0.3984	18.8000	0.2153	0.5439	0.3990
0.5633	0.3984	19.3000	0.2343	0.5439	0.4367
0.5633	0.3984	19.8000	0.2274	0.5439	0.4226
0.5633	0.3984	20.3000	0.2330	0.5439	0.4305
0.5633	0.3984	20.8000	0.2422	0.5439	0.4465
0.5633	0.3984	21.3000	0.2460	0.5439	0.4549
0.5633	0.3984	21.8000	0.2411	0.5439	0.4488
0.5633	0.3984	22.4000	0.2494	0.5439	0.4610
0.5633	0.3984	22.9000	0.2563	0.5439	0.4743
0.5633	0.3984	23.4000	0.2837	0.5439	0.5219
0.5633	0.3984	23.9000	0.2799	0.5439	0.5182
0.5633	0.3984	24.4000	0.2930	0.5439	0.5382
0.5633	0.3984	24.9000	0.2780	0.5439	0.5101
0.5633	0.3984	25.4000	0.3048	0.5439	0.5611
0.5633	0.3984	25.9000	0.3128	0.5439	0.5739
0.5633	0.3984	26.4000	0.3088	0.5439	0.5670
0.5633	0.3984	26.9000	0.3337	0.5439	0.6111
0.5633	0.3984	27.4000	0.2981	0.5439	0.5486
0.5633	0.3984	28.0000	0.3060	0.5439	0.5600
0.5633	0.3984	28.5000	0.3104	0.5439	0.5723
0.5633	0.3984	29.0000	0.3414	0.5439	0.6270
0.5633	0.3984	29.5000	0.3006	0.5439	0.5539
0.5633	0.3984	30.0000	0.2845	0.5439	0.5241
0.5769	0.4205	5.0000	0.1218	0.5371	0.2267
0.5769	0.4205	5.5000	0.1212	0.5371	0.2254
0.5769	0.4205	6.0000	0.1234	0.5371	0.2295
0.5769	0.4205	6.5000	0.1169	0.5371	0.2178
0.5769	0.4205	7.0000	0.1221	0.5371	0.2274
0.5769	0.4205	7.5000	0.1213	0.5371	0.2260
0.5769	0.4205	8.1000	0.1239	0.5371	0.2310
0.5769	0.4205	8.6000	0.1266	0.5371	0.2360
0.5769	0.4205	9.1000	0.1297	0.5371	0.2418
0.5769	0.4205	9.6000	0.1351	0.5371	0.2518
0.5769	0.4205	10.1000	0.1660	0.5371	0.3097
0.5769	0.4205	10.6000	0.1677	0.5371	0.3127
0.5769	0.4205	11.1000	0.1879	0.5371	0.3510
0.5769	0.4205	11.6000	0.2180	0.5371	0.4071
0.5769	0.4205	12.1000	0.2163	0.5371	0.4043
0.5769	0.4205	12.7000	0.2154	0.5371	0.4019
0.5769	0.4205	13.2000	0.2178	0.5371	0.4063
0.5769	0.4205	13.7000	0.2337	0.5371	0.4359
0.5769	0.4205	14.2000	0.2367	0.5371	0.4417
0.5769	0.4205	14.7000	0.2500	0.5371	0.4652
0.5769	0.4205	15.2000	0.2590	0.5371	0.4820
0.5769	0.4205	15.7000	0.2872	0.5371	0.5351
0.5769	0.4205	16.2000	0.2697	0.5371	0.5021
0.5769	0.4205	16.7000	0.2685	0.5371	0.5009
0.5769	0.4205	17.2000	0.2683	0.5371	0.4995
0.5769	0.4205	17.8000	0.2435	0.5371	0.4551
0.5769	0.4205	18.3000	0.2342	0.5371	0.4380
0.5769	0.4205	18.8000	0.2023	0.5371	0.3780
0.5769	0.4205	19.3000	0.2067	0.5371	0.3868
0.5769	0.4205	19.8000	0.2250	0.5371	0.4206
0.5769	0.4205	20.3000	0.2441	0.5371	0.4558
0.5769	0.4205	20.8000	0.2598	0.5371	0.4874
0.5769	0.4205	21.3000	0.2454	0.5371	0.4587
0.5769	0.4205	21.8000	0.2537	0.5371	0.4740
0.5769	0.4205	22.4000	0.2553	0.5371	0.4770
0.5769	0.4205	22.9000	0.2736	0.5371	0.5110
0.5769	0.4205	23.4000	0.2587	0.5371	0.4837
0.5769	0.4205	23.9000	0.2713	0.5371	0.5069
0.5769	0.4205	24.4000	0.2951	0.5371	0.5511
0.5769	0.4205	24.9000	0.2553	0.5371	0.4768
0.5769	0.4205	25.4000	0.2923	0.5371	0.5458
0.5769	0.4205	25.9000	0.3209	0.5371	0.5984
0.5769	0.4205	26.4000	0.2537	0.5371	0.4746
0.5769	0.4205	26.9000	0.2871	0.5371	0.5349
0.5769	0.4205	27.4000	0.3108	0.5371	0.5805
0.5769	0.4205	28.0000	0.3072	0.5371	0.5723
0.5769	0.4205	28.5000	0.3120	0.5371	0.5811
0.5769	0.4205	29.0000	0.2975	0.5371	0.5540
0.5769	0.4205	29.5000	0.3243	0.5371	0.6039
0.5769	0.4205	30.0000	0.3230	0.5371	0.6029
0.5906	0.4485	5.0000	0.1204	0.5183	0.2338
0.5906	0.4485	5.5000	0.1227	0.5183	0.2388
0.5906	0.4485	6.0000	0.1245	0.5183	0.2422
0.5906	0.4485	6.5000	0.1201	0.5183	0.2338
0.5906	0.4485	7.0000	0.1218	0.5183	0.2361
0.5906	0.4485	7.5000	0.1214	0.5183	0.2357
0.5906	0.4485	8.1000	0.1265	0.5183	0.2455
0.5906	0.4485	8.6000	0.1278	0.5183	0.2488
0.5906	0.4485	9.1000	0.1368	0.5183	0.2675
0.5906	0.4485	9.6000	0.1431	0.5183	0.2804
0.5906	0.4485	10.1000	0.1726	0.5183	0.3442
0.5906	0.4485	10.6000	0.1643	0.5183	0.3217
0.5906	0.4485	11.1000	0.1878	0.5183	0.3671
0.5906	0.4485	11.6000	0.2119	0.5183	0.4166
0.5906	0.4485	12.1000	0.2161	0.5183	0.4184
0.5906	0.4485	12.7000	0.2374	0.5183	0.4604
0.5906	0.4485	13.2000	0.2365	0.5183	0.4612
0.5906	0.4485	13.7000	0.2597	0.5183	0.5055
0.5906	0.4485	14.2000	0.2804	0.5183	0.5429
0.5906	0.4485	14.7000	0.2910	0.5183	0.5588
0.5906	0.4485	15.2000	0.2886	0.5183	0.5513
0.5906	0.4485	15.7000	0.2919	0.5183	0.5597
0.5906	0.4485	16.2000	0.2646	0.5183	0.5092
0.5906	0.4485	16.7000	0.2914	0.5183	0.5609
0.5906	0.4485	17.2000	0.2682	0.5183	0.5191
0.5906	0.4485	17.8000	0.2647	0.5183	0.5088
0.5906	0.4485	18.3000	0.2773	0.5183	0.5343
0.5906	0.4485	18.8000	0.2502	0.5183	0.4822
0.5906	0.4485	19.3000	0.2509	0.5183	0.4885
0.5906	0.4485	19.8000	0.2728	0.5183	0.5300
0.5906	0.4485	20.3000	0.2652	0.5183	0.5126
0.5906	0.4485	20.8000	0.2827	0.5183	0.5449
0.5906	0.4485	21.3000	0.2865	0.5183	0.5531
0.5906	0.4485	21.8000	0.3043	0.5183	0.5862
0.5906	0.4485	22.4000	0.2911	0.5183	0.5576
0.5906	0.4485	22.9000	0.3073	0.5183	0.5924
0.5906	0.4485	23.4000	0.3077	0.5183	0.5934
0.5906	0.4485	23.9000	0.2922	0.5183	0.5590
0.5906	0.4485	24.4000	0.3077	0.5183	0.5935
0.5906	0.4485	24.9000	0.2899	0.5183	0.5572
0.5906	0.4485	25.4000	0.3330	0.5183	0.6403
0.5906	0.4485	25.9000	0.3102	0.5183	0.5991
0.5906	0.4485	26.4000	0.2873	0.5183	0.5537
0.5906	0.4485	26.9000	0.3329	0.5183	0.6402
0.5906	0.4485	27.4000	0.3334	0.5183	0.6437
0.5906	0.4485	28.0000	0.3206	0.5183	0.6204
0.5906	0.4485	28.5000	0.3136	0.5183	0.6025
0.5906	0.4485	29.0000	0.3166	0.5183	0.6039
0.5906	0.4485	29.5000	0.3283	0.5183	0.6332
0.5906	0.4485	30.0000	0.3102	0.5183	0.5959
0.6043	0.4174	5.0000	0.1264	0.5337	0.2379
0.6043	0.4174	5.5000	0.1222	0.5337	0.2296
0.6043	0.4174	6.0000	0.1266	0.5337	0.2384
0.6043	0.4174	6.5000	0.1258	0.5337	0.2373
0.6043	0.4174	7.0000	0.1233	0.5337	0.2325
0.6043	0.4174	7.5000	0.1242	0.5337	0.2334
0.6043	0.4174	8.1000	0.1258	0.5337	0.2366
0.6043	0.4174	8.6000	0.1281	0.5337	0.2411
0.6043	0.4174	9.1000	0.1290	0.5337	0.2428
0.6043	0.4174	9.6000	0.1347	0.5337	0.2538
0.6043	0.4174	10.1000	0.1419	0.5337	0.2672
0.6043	0.4174	10.6000	0.1519	0.5337	0.2863
0.6043	0.4174	11.1000	0.1803	0.5337	0.3395
0.6043	0.4174	11.6000	0.1936	0.5337	0.3652
0.6043	0.4174	12.1000	0.2152	0.5337	0.4059
0.6043	0.4174	12.7000	0.2409	0.5337	0.4521
0.6043	0.4174	13.2000	0.2521	0.5337	0.4706
0.6043	0.4174	13.7000	0.2562	0.5337	0.4778
0.6043	0.4174	14.2000	0.2475	0.5337	0.4601
0.6043	0.4174	14.7000	0.2145	0.5337	0.3974
0.6043	0.4174	15.2000	0.2034	0.5337	0.3817
0.6043	0.4174	15.7000	0.1727	0.5337	0.3220
0.6043	0.4174	16.2000	0.1615	0.5337	0.3022
0.6043	0.4174	16.7000	0.1685	0.5337	0.3159
0.6043	0.4174	17.2000	0.1695	0.5337	0.3191
0.6043	0.4174	17.8000	0.1574	0.5337	0.3001
0.6043	0.4174	18.3000	0.1530	0.5337	0.2865
0.6043	0.4174	18.8000	0.1458	0.5337	0.2750
0.6043	0.4174	19.3000	0.1598	0.5337	0.3031
0.6043	0.4174	19.8000	0.1593	0.5337	0.3027
0.6043	0.4174	20.3000	0.1820	0.5337	0.3408
0.6043	0.4174	20.8000	0.1839	0.5337	0.3449
0.6043	0.4174	21.3000	0.1847	0.5337	0.3455
0.6043	0.4174	21.8000	0.2071	0.5337	0.3892
0.6043	0.4174	22.4000	0.2195	0.5337	0.4098
0.6043	0.4174	22.9000	0.2521	0.5337	0.4702
0.6043	0.4174	23.4000	0.2466	0.5337	0.4593
0.6043	0.4174	23.9000	0.2334	0.5337	0.4333
0.6043	0.4174	24.4000	0.2855	0.5337	0.5279
0.6043	0.4174	24.9000	0.2928	0.5337	0.5454
0.6043	0.4174	25.4000	0.3311	0.5337	0.6154
0.6043	0.4174	25.9000	0.3170	0.5337	0.5890
0.6043	0.4174	26.4000	0.3028	0.5337	0.5607
0.6043	0.4174	26.9000	0.3074	0.5337	0.5739
0.6043	0.4174	27.4000	0.2751	0.5337	0.5121
0.6043	0.4174	28.0000	0.2901	0.5337	0.5382
0.6043	0.4174	28.5000	0.3136	0.5337	0.5828
0.6043	0.4174	29.0000	0.3370	0.5337	0.6287
0.6043	0.4174	29.5000	0.3551	0.5337	0.6666
0.6043	0.4174	30.0000	0.3673	0.5337	0.6814
0.6180	0.4053	5.0000	0.1208	0.5267	0.2301
0.6180	0.4053	5.5000	0.1144	0.5267	0.2177
0.6180	0.4053	6.0000	0.1214	0.5267	0.2307
0.6180	0.4053	6.5000	0.1183	0.5267	0.2249
0.6180	0.4053	7.0000	0.1203	0.5267	0.2285
0.6180	0.4053	7.5000	0.1194	0.5267	0.2271
0.6180	0.4053	8.1000	0.1243	0.5267	0.2362
0.6180	0.4053	8.6000	0.1244	0.5267	0.2365
0.6180	0.4053	9.1000	0.1321	0.5267	0.2516
0.6180	0.4053	9.6000	0.1397	0.5267	0.2662
0.6180	0.4053	10.1000	0.1487	0.5267	0.2835
0.6180	0.4053	10.6000	0.1579	0.5267	0.3011
0.6180	0.4053	11.1000	0.1732	0.5267	0.3303
0.6180	0.4053	11.6000	0.1832	0.5267	0.3493
0.6180	0.4053	12.1000	0.1952	0.5267	0.3709
0.6180	0.4053	12.7000	0.2171	0.5267	0.4133
0.6180	0.4053	13.2000	0.2253	0.5267	0.4290
0.6180	0.4053	13.7000	0.2297	0.5267	0.4362
0.6180	0.4053	14.2000	0.2500	0.5267	0.4758
0.6180	0.4053	14.7000	0.2346	0.5267	0.4466
0.6180	0.4053	15.2000	0.2401	0.5267	0.4560
0.6180	0.4053	15.7000	0.2352	0.5267	0.4472
0.6180	0.4053	16.2000	0.2284	0.5267	0.4341
0.6180	0.4053	16.7000	0.2356	0.5267	0.4478
0.6180	0.4053	17.2000	0.2140	0.5267	0.4057
0.6180	0.4053	17.8000	0.1989	0.5267	0.3789
0.6180	0.4053	18.3000	0.2140	0.5267	0.4085
0.6180	0.4053	18.8000	0.2145	0.5267	0.4073
0.6180	0.4053	19.3000	0.2026	0.5267	0.3839
0.6180	0.4053	19.8000	0.2092	0.5267	0.3971
0.6180	0.4053	20.3000	0.2182	0.5267	0.4150
0.6180	0.4053	20.8000	0.2546	0.5267	0.4837
0.6180	0.4053	21.3000	0.2829	0.5267	0.5369
0.6180	0.4053	21.8000	0.2544	0.5267	0.4816
0.6180	0.4053	22.4000	0.2751	0.5267	0.5233
0.6180	0.4053	22.9000	0.2774	0.5267	0.5240
0.6180	0.4053	23.4000	0.2866	0.5267	0.5422
0.6180	0.4053	23.9000	0.2728	0.5267	0.5177
0.6180	0.4053	24.4000	0.2643	0.5267	0.5032
0.6180	0.4053	24.9000	0.2876	0.5267	0.5445
0.6180	0.4053	25.4000	0.2863	0.5267	0.5398
0.6180	0.4053	25.9000	0.2767	0.5267	0.5240
0.6180	0.4053	26.4000	0.3078	0.5267	0.5828
0.6180	0.4053	26.9000	0.2860	0.5267	0.5432
0.6180	0.4053	27.4000	0.3111	0.5267	0.5915
0.6180	0.4053	28.0000	0.2744	0.5267	0.5210
0.6180	0.4053	28.5000	0.3121	0.5267	0.5917
0.6180	0.4053	29.0000	0.2703	0.5267	0.5134
0.6180	0.4053	29.5000	0.2868	0.5267	0.5452
0.6180	0.4053	30.0000	0.3024	0.5267	0.5736
0.6316	0.4173	5.0000	0.1243	0.5165	0.2414
0.6316	0.4173	5.5000	0.1208	0.5165	0.2343
0.6316	0.4173	6.0000	0.1197	0.5165	0.2318
0.6316	0.4173	6.5000	0.1222	0.5165	0.2369
0.6316	0.4173	7.0000	0.1209	0.5165	0.2348
0.6316	0.4173	7.5000	0.1203	0.5165	0.2332
0.6316	0.4173	8.1000	0.1226	0.5165	0.2380
0.6316	0.4173	8.6000	0.1266	0.5165	0.2455
0.6316	0.4173	9.1000	0.1300	0.5165	0.2523
0.6316	0.4173	9.6000	0.1396	0.5165	0.2712
0.6316	0.4173	10.1000	0.1455	0.5165	0.2826
0.6316	0.4173	10.6000	0.1584	0.5165	0.3077
0.6316	0.4173	11.1000	0.1771	0.5165	0.3440
0.6316	0.4173	11.6000	0.1985	0.5165	0.3858
0.6316	0.4173	12.1000	0.2200	0.5165	0.4268
0.6316	0.4173	12.7000	0.2250	0.5165	0.4351
0.6316	0.4173	13.2000	0.2473	0.5165	0.4799
0.6316	0.4173	13.7000	0.2328	0.5165	0.4528
0.6316	0.4173	14.2000	0.2185	0.5165	0.4260
0.6316	0.4173	14.7000	0.2239	0.5165	0.4374
0.6316	0.4173	15.2000	0.2095	0.5165	0.4091
0.6316	0.4173	15.7000	0.2116	0.5165	0.4137
0.6316	0.4173	16.2000	0.2154	0.5165	0.4212
0.6316	0.4173	16.7000	0.1925	0.5165	0.3766
0.6316	0.4173	17.2000	0.2064	0.5165	0.4026
0.6316	0.4173	17.8000	0.2047	0.5165	0.4007
0.6316	0.4173	18.3000	0.1602	0.5165	0.3131
0.6316	0.4173	18.8000	0.1821	0.5165	0.3554
0.6316	0.4173	19.3000	0.2025	0.5165	0.3943
0.6316	0.4173	19.8000	0.2329	0.5165	0.4508
0.6316	0.4173	20.3000	0.2303	0.5165	0.4473
0.6316	0.4173	20.8000	0.2337	0.5165	0.4535
0.6316	0.4173	21.3000	0.2459	0.5165	0.4770
0.6316	0.4173	21.8000	0.2580	0.5165	0.4998
0.6316	0.4173	22.4000	0.2637	0.5165	0.5113
0.6316	0.4173	22.9000	0.2620	0.5165	0.5080
0.6316	0.4173	23.4000	0.2948	0.5165	0.5726
0.6316	0.4173	23.9000	0.2720	0.5165	0.5290
0.6316	0.4173	24.4000	0.2759	0.5165	0.5354
0.6316	0.4173	24.9000	0.2823	0.5165	0.5464
0.6316	0.4173	25.4000	0.2764	0.5165	0.5351
0.6316	0.4173	25.9000	0.2730	0.5165	0.5268
0.6316	0.4173	26.4000	0.2826	0.5165	0.5478
0.6316	0.4173	26.9000	0.2832	0.5165	0.5484
0.6316	0.4173	27.4000	0.2957	0.5165	0.5714
0.6316	0.4173	28.0000	0.3187	0.5165	0.6175
0.6316	0.4173	28.5000	0.2842	0.5165	0.5485
0.6316	0.4173	29.0000	0.3132	0.5165	0.6059
0.6316	0.4173	29.5000	0.2804	0.5165	0.5422
0.6316	0.4173	30.0000	0.2975	0.5165	0.5789
0.6453	0.3879	5.0000	0.1184	0.5393	0.2197
0.6453	0.3879	5.5000	0.1230	0.5393	0.2283
0.6453	0.3879	6.0000	0.1184	0.5393	0.2194
0.6453	0.3879	6.5000	0.1259	0.5393	0.2339
0.6453	0.3879	7.0000	0.1253	0.5393	0.2330
0.6453	0.3879	7.5000	0.1218	0.5393	0.2262
0.6453	0.3879	8.1000	0.1220	0.5393	0.2266
0.6453	0.3879	8.6000	0.1250	0.5393	0.2321
0.6453	0.3879	9.1000	0.1305	0.5393	0.2425
0.6453	0.3879	9.6000	0.1335	0.5393	0.2483
0.6453	0.3879	10.1000	0.1364	0.5393	0.2537
0.6453	0.3879	10.6000	0.1479	0.5393	0.2753
0.6453	0.3879	11.1000	0.1630	0.5393	0.3044
0.6453	0.3879	11.6000	0.1756	0.5393	0.3268
0.6453	0.3879	12.1000	0.2049	0.5393	0.3817
0.6453	0.3879	12.7000	0.2140	0.5393	0.3970
0.6453	0.3879	13.2000	0.2393	0.5393	0.4438
0.6453	0.3879	13.7000	0.2433	0.5393	0.4500
0.6453	0.3879	14.2000	0.2494	0.5393	0.4611
0.6453	0.3879	14.7000	0.2391	0.5393	0.4409
0.6453	0.3879	15.2000	0.2305	0.5393	0.4246
0.6453	0.3879	15.7000	0.2367	0.5393	0.4348
0.6453	0.3879	16.2000	0.2623	0.5393	0.4819
0.6453	0.3879	16.7000	0.2375	0.5393	0.4356
0.6453	0.3879	17.2000	0.2294	0.5393	0.4216
0.6453	0.3879	17.8000	0.2134	0.5393	0.3907
0.6453	0.3879	18.3000	0.2115	0.5393	0.3878
0.6453	0.3879	18.8000	0.2164	0.5393	0.3953
0.6453	0.3879	19.3000	0.2223	0.5393	0.4060
0.6453	0.3879	19.8000	0.2207	0.5393	0.4044
0.6453	0.3879	20.3000	0.2272	0.5393	0.4184
0.6453	0.3879	20.8000	0.2300	0.5393	0.4228
0.6453	0.3879	21.3000	0.2403	0.5393	0.4406
0.6453	0.3879	21.8000	0.2740	0.5393	0.5062
0.6453	0.3879	22.4000	0.2365	0.5393	0.4334
0.6453	0.3879	22.9000	0.2699	0.5393	0.4977
0.6453	0.3879	23.4000	0.2903	0.5393	0.5349
0.6453	0.3879	23.9000	0.3009	0.5393	0.5550
0.6453	0.3879	24.4000	0.3245	0.5393	0.5987
0.6453	0.3879	24.9000	0.2672	0.5393	0.4922
0.6453	0.3879	25.4000	0.2978	0.5393	0.5486
0.6453	0.3879	25.9000	0.3393	0.5393	0.6260
0.6453	0.3879	26.4000	0.3085	0.5393	0.5705
0.6453	0.3879	26.9000	0.3105	0.5393	0.5724
0.6453	0.3879	27.4000	0.3320	0.5393	0.6137
0.6453	0.3879	28.0000	0.3618	0.5393	0.6673
0.6453	0.3879	28.5000	0.3310	0.5393	0.6111
0.6453	0.3879	29.0000	0.3119	0.5393	0.5756
0.6453	0.3879	29.5000	0.3503	0.5393	0.6465
0.6453	0.3879	30.0000	0.3525	0.5393	0.6539
0.6590	0.3877	5.0000	0.1195	0.5434	0.2204
0.6590	0.3877	5.5000	0.1244	0.5434	0.2294
0.6590	0.3877	6.0000	0.1265	0.5434	0.2336
0.6590	0.3877	6.5000	0.1259	0.5434	0.2319
0.6590	0.3877	7.0000	0.1239	0.5434	0.2288
0.6590	0.3877	7.5000	0.1173	0.5434	0.2169
0.6590	0.3877	8.1000	0.1263	0.5434	0.2331
0.6590	0.3877	8.6000	0.1255	0.5434	0.2317
0.6590	0.3877	9.1000	0.1294	0.5434	0.2392
0.6590	0.3877	9.6000	0.1349	0.5434	0.2496
0.6590	0.3877	10.1000	0.1398	0.5434	0.2584
0.6590	0.3877	10.6000	0.1483	0.5434	0.2740
0.6590	0.3877	11.1000	0.1778	0.5434	0.3296
0.6590	0.3877	11.6000	0.1889	0.5434	0.3512
0.6590	0.3877	12.1000	0.2061	0.5434	0.3816
0.6590	0.3877	12.7000	0.2169	0.5434	0.4006
0.6590	0.3877	13.2000	0.2372	0.5434	0.4373
0.6590	0.3877	13.7000	0.2526	0.5434	0.4654
0.6590	0.3877	14.2000	0.2673	0.5434	0.4890
0.6590	0.3877	14.7000	0.2938	0.5434	0.5374
0.6590	0.3877	15.2000	0.2927	0.5434	0.5315
0.6590	0.3877	15.7000	0.2746	0.5434	0.4982
0.6590	0.3877	16.2000	0.2852	0.5434	0.5197
0.6590	0.3877	16.7000	0.3083	0.5434	0.5575
0.6590	0.3877	17.2000	0.2995	0.5434	0.5398
