sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.5496	0.4379	16.7	0.4655	0.2446	1.9029
0.5496	0.4379	17.2	0.4470	0.2446	1.8271
0.5496	0.4379	17.8	0.4459	0.2446	1.8225
0.5496	0.4379	18.3	0.3972	0.2446	1.6238
0.5496	0.4379	18.8	0.4245	0.2446	1.7351
0.5496	0.4379	19.3	0.4275	0.2446	1.7474
0.5496	0.4379	19.8	0.4312	0.2446	1.7627
0.5496	0.4379	20.3	0.3952	0.2446	1.6153
0.5496	0.4379	20.8	0.4150	0.2446	1.6965
0.5496	0.4379	21.3	0.4250	0.2446	1.7374
0.5496	0.4379	21.8	0.4146	0.2446	1.6945
0.5496	0.4379	22.4	0.4411	0.2446	1.8030
0.5496	0.4379	22.9	0.4263	0.2446	1.7427
0.5496	0.4379	23.4	0.4342	0.2446	1.7750
0.5496	0.4379	23.9	0.4387	0.2446	1.7933
0.5496	0.4379	24.4	0.4421	0.2446	1.8073
0.5496	0.4379	24.9	0.4742	0.2446	1.9383
0.5496	0.4379	25.4	0.4847	0.2446	1.9812
0.5496	0.4379	25.9	0.4703	0.2446	1.9225
0.5496	0.4379	26.4	0.4657	0.2446	1.9034
0.5496	0.4379	26.9	0.4393	0.2446	1.7957
0.5496	0.4379	27.4	0.4805	0.2446	1.9639
0.5496	0.4379	28.0	0.4351	0.2446	1.7783
0.5496	0.4379	28.5	0.4833	0.2446	1.9756
0.5496	0.4379	29.0	0.4863	0.2446	1.9878
0.5496	0.4379	29.5	0.4844	0.2446	1.9800
0.5496	0.4379	30.0	0.4604	0.2446	1.8821
0.5633	0.3984	5.0	0.4040	0.2573	1.5702
0.5633	0.3984	5.5	0.3996	0.2573	1.5532
0.5633	0.3984	6.0	0.4312	0.2573	1.6761
0.5633	0.3984	6.5	0.4330	0.2573	1.6831
0.5633	0.3984	7.0	0.4226	0.2573	1.6427
0.5633	0.3984	7.5	0.4790	0.2573	1.8618
0.5633	0.3984	8.1	0.4553	0.2573	1.7698
0.5633	0.3984	8.6	0.3743	0.2573	1.4549
0.5633	0.3984	9.1	0.3632	0.2573	1.4116
0.5633	0.3984	9.6	0.3495	0.2573	1.3584
0.5633	0.3984	10.1	0.4075	0.2573	1.5840
0.5633	0.3984	10.6	0.3747	0.2573	1.4565
0.5633	0.3984	11.1	0.3703	0.2573	1.4393
0.5633	0.3984	11.6	0.3012	0.2573	1.1709
0.5633	0.3984	12.1	0.2848	0.2573	1.1072
0.5633	0.3984	12.7	0.2876	0.2573	1.1177
0.5633	0.3984	13.2	0.3160	0.2573	1.2283
0.5633	0.3984	13.7	0.3102	0.2573	1.2058
0.5633	0.3984	14.2	0.3855	0.2573	1.4984
0.5633	0.3984	14.7	0.3993	0.2573	1.5520
0.5633	0.3984	15.2	0.4120	0.2573	1.6016
0.5633	0.3984	15.7	0.4139	0.2573	1.6088
0.5633	0.3984	16.2	0.4331	0.2573	1.6834
0.5633	0.3984	16.7	0.4289	0.2573	1.6672
0.5633	0.3984	17.2	0.4302	0.2573	1.6723
0.5633	0.3984	17.8	0.4338	0.2573	1.6861
0.5633	0.3984	18.3	0.4218	0.2573	1.6397
0.5633	0.3984	18.8	0.4256	0.2573	1.6542
0.5633	0.3984	19.3	0.4227	0.2573	1.6429
0.5633	0.3984	19.8	0.4091	0.2573	1.5903
0.5633	0.3984	20.3	0.4085	0.2573	1.5877
0.5633	0.3984	20.8	0.4035	0.2573	1.5683
0.5633	0.3984	21.3	0.4013	0.2573	1.5597
0.5633	0.3984	21.8	0.4233	0.2573	1.6453
0.5633	0.3984	22.4	0.4323	0.2573	1.6804
0.5633	0.3984	22.9	0.4281	0.2573	1.6640
0.5633	0.3984	23.4	0.4128	0.2573	1.6043
0.5633	0.3984	23.9	0.4305	0.2573	1.6732
0.5633	0.3984	24.4	0.4148	0.2573	1.6121
0.5633	0.3984	24.9	0.4252	0.2573	1.6527
0.5633	0.3984	25.4	0.4306	0.2573	1.6735
0.5633	0.3984	25.9	0.4567	0.2573	1.7752
0.5633	0.3984	26.4	0.4201	0.2573	1.6328
0.5633	0.3984	26.9	0.4335	0.2573	1.6849
0.5633	0.3984	27.4	0.4294	0.2573	1.6692
0.5633	0.3984	28.0	0.4318	0.2573	1.6782
0.5633	0.3984	28.5	0.4819	0.2573	1.8731
0.5633	0.3984	29.0	0.4719	0.2573	1.8344
0.5633	0.3984	29.5	0.4535	0.2573	1.7628
0.5633	0.3984	30.0	0.4491	0.2573	1.7458
0.5769	0.4205	5.0	0.4545	0.2371	1.9170
0.5769	0.4205	5.5	0.4588	0.2371	1.9353
0.5769	0.4205	6.0	0.4610	0.2371	1.9446
0.5769	0.4205	6.5	0.4468	0.2371	1.8847
0.5769	0.4205	7.0	0.4355	0.2371	1.8371
0.5769	0.4205	7.5	0.4065	0.2371	1.7146
0.5769	0.4205	8.1	0.4006	0.2371	1.6898
0.5769	0.4205	8.6	0.3996	0.2371	1.6854
0.5769	0.4205	9.1	0.3845	0.2371	1.6218
0.5769	0.4205	9.6	0.3645	0.2371	1.5375
0.5769	0.4205	10.1	0.3659	0.2371	1.5434
0.5769	0.4205	10.6	0.3474	0.2371	1.4654
0.5769	0.4205	11.1	0.3295	0.2371	1.3898
0.5769	0.4205	11.6	0.3231	0.2371	1.3629
0.5769	0.4205	12.1	0.3172	0.2371	1.3379
0.5769	0.4205	12.7	0.2817	0.2371	1.1884
0.5769	0.4205	13.2	0.2622	0.2371	1.1060
0.5769	0.4205	13.7	0.2508	0.2371	1.0580
0.5769	0.4205	14.2	0.2494	0.2371	1.0522
0.5769	0.4205	14.7	0.2489	0.2371	1.0497
0.5769	0.4205	15.2	0.3354	0.2371	1.4147
0.5769	0.4205	15.7	0.3796	0.2371	1.6012
0.5769	0.4205	16.2	0.4294	0.2371	1.8114
0.5769	0.4205	16.7	0.4527	0.2371	1.9096
0.5769	0.4205	17.2	0.4842	0.2371	2.0424
0.5769	0.4205	17.8	0.5089	0.2371	2.1464
0.5769	0.4205	18.3	0.4911	0.2371	2.0715
0.5769	0.4205	18.8	0.4842	0.2371	2.0425
0.5769	0.4205	19.3	0.4939	0.2371	2.0831
0.5769	0.4205	19.8	0.5042	0.2371	2.1268
0.5769	0.4205	20.3	0.4681	0.2371	1.9745
0.5769	0.4205	20.8	0.4997	0.2371	2.1080
0.5769	0.4205	21.3	0.4744	0.2371	2.0012
0.5769	0.4205	21.8	0.4643	0.2371	1.9584
0.5769	0.4205	22.4	0.4692	0.2371	1.9790
0.5769	0.4205	22.9	0.4738	0.2371	1.9984
0.5769	0.4205	23.4	0.4602	0.2371	1.9413
0.5769	0.4205	23.9	0.4769	0.2371	2.0114
0.5769	0.4205	24.4	0.4742	0.2371	2.0000
0.5769	0.4205	24.9	0.4714	0.2371	1.9884
0.5769	0.4205	25.4	0.4734	0.2371	1.9969
0.5769	0.4205	25.9	0.4724	0.2371	1.9927
0.5769	0.4205	26.4	0.4612	0.2371	1.9453
0.5769	0.4205	26.9	0.4313	0.2371	1.8191
0.5769	0.4205	27.4	0.4946	0.2371	2.0864
0.5769	0.4205	28.0	0.4849	0.2371	2.0455
0.5769	0.4205	28.5	0.4930	0.2371	2.0796
0.5769	0.4205	29.0	0.4839	0.2371	2.0413
0.5769	0.4205	29.5	0.4834	0.2371	2.0391
0.5769	0.4205	30.0	0.4810	0.2371	2.0290
0.5906	0.4485	5.0	0.4532	0.2358	1.9219
0.5906	0.4485	5.5	0.4436	0.2358	1.8811
0.5906	0.4485	6.0	0.4760	0.2358	2.0184
0.5906	0.4485	6.5	0.4882	0.2358	2.0702
0.5906	0.4485	7.0	0.4247	0.2358	1.8008
0.5906	0.4485	7.5	0.4210	0.2358	1.7854
0.5906	0.4485	8.1	0.4077	0.2358	1.7287
0.5906	0.4485	8.6	0.4360	0.2358	1.8486
0.5906	0.4485	9.1	0.4287	0.2358	1.8178
0.5906	0.4485	9.6	0.3964	0.2358	1.6811
0.5906	0.4485	10.1	0.3339	0.2358	1.4161
0.5906	0.4485	10.6	0.3193	0.2358	1.3539
0.5906	0.4485	11.1	0.3030	0.2358	1.2849
0.5906	0.4485	11.6	0.2873	0.2358	1.2184
0.5906	0.4485	12.1	0.2669	0.2358	1.1319
0.5906	0.4485	12.7	0.2528	0.2358	1.0721
0.5906	0.4485	13.2	0.2455	0.2358	1.0412
0.5906	0.4485	13.7	0.2569	0.2358	1.0895
0.5906	0.4485	14.2	0.4229	0.2358	1.7935
0.5906	0.4485	14.7	0.4721	0.2358	2.0019
0.5906	0.4485	15.2	0.4410	0.2358	1.8702
0.5906	0.4485	15.7	0.4617	0.2358	1.9579
0.5906	0.4485	16.2	0.4859	0.2358	2.0606
0.5906	0.4485	16.7	0.5074	0.2358	2.1517
0.5906	0.4485	17.2	0.4536	0.2358	1.9236
0.5906	0.4485	17.8	0.4855	0.2358	2.0586
0.5906	0.4485	18.3	0.4779	0.2358	2.0265
0.5906	0.4485	18.8	0.4677	0.2358	1.9831
0.5906	0.4485	19.3	0.4476	0.2358	1.8980
0.5906	0.4485	19.8	0.4820	0.2358	2.0440
0.5906	0.4485	20.3	0.4708	0.2358	1.9962
0.5906	0.4485	20.8	0.4553	0.2358	1.9309
0.5906	0.4485	21.3	0.4787	0.2358	2.0298
0.5906	0.4485	21.8	0.4868	0.2358	2.0644
0.5906	0.4485	22.4	0.4687	0.2358	1.9875
0.5906	0.4485	22.9	0.4786	0.2358	2.0293
0.5906	0.4485	23.4	0.4848	0.2358	2.0559
0.5906	0.4485	23.9	0.4692	0.2358	1.9897
0.5906	0.4485	24.4	0.4923	0.2358	2.0876
0.5906	0.4485	24.9	0.5095	0.2358	2.1606
0.5906	0.4485	25.4	0.4886	0.2358	2.0719
0.5906	0.4485	25.9	0.4574	0.2358	1.9395
0.5906	0.4485	26.4	0.4838	0.2358	2.0514
0.5906	0.4485	26.9	0.4740	0.2358	2.0099
0.5906	0.4485	27.4	0.4703	0.2358	1.9944
0.5906	0.4485	28.0	0.4777	0.2358	2.0256
0.5906	0.4485	28.5	0.4725	0.2358	2.0036
0.5906	0.4485	29.0	0.4763	0.2358	2.0199
0.5906	0.4485	29.5	0.4796	0.2358	2.0337
0.5906	0.4485	30.0	0.4693	0.2358	1.9899
0.6043	0.4174	5.0	0.4581	0.2600	1.7622
0.6043	0.4174	5.5	0.4574	0.2600	1.7595
0.6043	0.4174	6.0	0.4547	0.2600	1.7491
0.6043	0.4174	6.5	0.4337	0.2600	1.6684
0.6043	0.4174	7.0	0.4175	0.2600	1.6059
0.6043	0.4174	7.5	0.4131	0.2600	1.5889
0.6043	0.4174	8.1	0.3888	0.2600	1.4954
0.6043	0.4174	8.6	0.3714	0.2600	1.4285
0.6043	0.4174	9.1	0.3954	0.2600	1.5210
0.6043	0.4174	9.6	0.3817	0.2600	1.4682
0.6043	0.4174	10.1	0.3616	0.2600	1.3910
0.6043	0.4174	10.6	0.3061	0.2600	1.1776
0.6043	0.4174	11.1	0.2934	0.2600	1.1285
0.6043	0.4174	11.6	0.2718	0.2600	1.0453
0.6043	0.4174	12.1	0.3959	0.2600	1.5229
0.6043	0.4174	12.7	0.3892	0.2600	1.4971
0.6043	0.4174	13.2	0.3896	0.2600	1.4987
0.6043	0.4174	13.7	0.3967	0.2600	1.5258
0.6043	0.4174	14.2	0.3938	0.2600	1.5146
0.6043	0.4174	14.7	0.3854	0.2600	1.4824
0.6043	0.4174	15.2	0.4226	0.2600	1.6254
0.6043	0.4174	15.7	0.4260	0.2600	1.6386
0.6043	0.4174	16.2	0.4239	0.2600	1.6306
0.6043	0.4174	16.7	0.4223	0.2600	1.6244
0.6043	0.4174	17.2	0.4107	0.2600	1.5798
0.6043	0.4174	17.8	0.4418	0.2600	1.6995
0.6043	0.4174	18.3	0.4291	0.2600	1.6507
0.6043	0.4174	18.8	0.4164	0.2600	1.6017
0.6043	0.4174	19.3	0.3917	0.2600	1.5068
0.6043	0.4174	19.8	0.4363	0.2600	1.6783
0.6043	0.4174	20.3	0.4282	0.2600	1.6471
0.6043	0.4174	20.8	0.4425	0.2600	1.7023
0.6043	0.4174	21.3	0.4288	0.2600	1.6494
0.6043	0.4174	21.8	0.4287	0.2600	1.6490
0.6043	0.4174	22.4	0.4112	0.2600	1.5816
0.6043	0.4174	22.9	0.4339	0.2600	1.6691
0.6043	0.4174	23.4	0.4061	0.2600	1.5622
0.6043	0.4174	23.9	0.4259	0.2600	1.6384
0.6043	0.4174	24.4	0.3907	0.2600	1.5027
0.6043	0.4174	24.9	0.4056	0.2600	1.5601
0.6043	0.4174	25.4	0.4311	0.2600	1.6582
0.6043	0.4174	25.9	0.4332	0.2600	1.6665
0.6043	0.4174	26.4	0.4175	0.2600	1.6061
0.6043	0.4174	26.9	0.4082	0.2600	1.5703
0.6043	0.4174	27.4	0.3972	0.2600	1.5278
0.6043	0.4174	28.0	0.4308	0.2600	1.6572
0.6043	0.4174	28.5	0.4115	0.2600	1.5829
0.6043	0.4174	29.0	0.4220	0.2600	1.6233
0.6043	0.4174	29.5	0.4313	0.2600	1.6590
0.6043	0.4174	30.0	0.4494	0.2600	1.7285
0.6180	0.4053	5.0	0.4185	0.2398	1.7447
0.6180	0.4053	5.5	0.4383	0.2398	1.8273
0.6180	0.4053	6.0	0.4370	0.2398	1.8220
0.6180	0.4053	6.5	0.4400	0.2398	1.8346
0.6180	0.4053	7.0	0.4360	0.2398	1.8177
0.6180	0.4053	7.5	0.4304	0.2398	1.7946
0.6180	0.4053	8.1	0.4008	0.2398	1.6710
0.6180	0.4053	8.6	0.3924	0.2398	1.6359
0.6180	0.4053	9.1	0.3821	0.2398	1.5931
0.6180	0.4053	9.6	0.3617	0.2398	1.5080
0.6180	0.4053	10.1	0.3474	0.2398	1.4483
0.6180	0.4053	10.6	0.3531	0.2398	1.4722
0.6180	0.4053	11.1	0.3369	0.2398	1.4046
0.6180	0.4053	11.6	0.3064	0.2398	1.2776
0.6180	0.4053	12.1	0.3174	0.2398	1.3233
0.6180	0.4053	12.7	0.3016	0.2398	1.2574
0.6180	0.4053	13.2	0.2520	0.2398	1.0506
0.6180	0.4053	13.7	0.2507	0.2398	1.0452
0.6180	0.4053	14.2	0.2703	0.2398	1.1268
0.6180	0.4053	14.7	0.3355	0.2398	1.3987
0.6180	0.4053	15.2	0.3487	0.2398	1.4538
0.6180	0.4053	15.7	0.3924	0.2398	1.6363
0.6180	0.4053	16.2	0.4292	0.2398	1.7895
0.6180	0.4053	16.7	0.4921	0.2398	2.0518
0.6180	0.4053	17.2	0.4829	0.2398	2.0135
0.6180	0.4053	17.8	0.4805	0.2398	2.0033
0.6180	0.4053	18.3	0.4699	0.2398	1.9590
0.6180	0.4053	18.8	0.4860	0.2398	2.0263
0.6180	0.4053	19.3	0.4629	0.2398	1.9300
0.6180	0.4053	19.8	0.4705	0.2398	1.9618
0.6180	0.4053	20.3	0.4656	0.2398	1.9412
0.6180	0.4053	20.8	0.4783	0.2398	1.9943
0.6180	0.4053	21.3	0.4796	0.2398	1.9996
0.6180	0.4053	21.8	0.4621	0.2398	1.9266
0.6180	0.4053	22.4	0.4314	0.2398	1.7985
0.6180	0.4053	22.9	0.4910	0.2398	2.0470
0.6180	0.4053	23.4	0.4862	0.2398	2.0271
0.6180	0.4053	23.9	0.4781	0.2398	1.9934
0.6180	0.4053	24.4	0.4629	0.2398	1.9298
0.6180	0.4053	24.9	0.4607	0.2398	1.9207
0.6180	0.4053	25.4	0.4692	0.2398	1.9561
0.6180	0.4053	25.9	0.4647	0.2398	1.9375
0.6180	0.4053	26.4	0.4684	0.2398	1.9530
0.6180	0.4053	26.9	0.4914	0.2398	2.0487
0.6180	0.4053	27.4	0.4959	0.2398	2.0677
0.6180	0.4053	28.0	0.4745	0.2398	1.9782
0.6180	0.4053	28.5	0.4472	0.2398	1.8647
0.6180	0.4053	29.0	0.4880	0.2398	2.0347
0.6180	0.4053	29.5	0.4801	0.2398	2.0018
0.6180	0.4053	30.0	0.4915	0.2398	2.0493
0.6316	0.4173	5.0	0.4939	0.2514	1.9643
0.6316	0.4173	5.5	0.4974	0.2514	1.9783
0.6316	0.4173	6.0	0.5097	0.2514	2.0271
0.6316	0.4173	6.5	0.5128	0.2514	2.0396
0.6316	0.4173	7.0	0.5068	0.2514	2.0156
0.6316	0.4173	7.5	0.3979	0.2514	1.5824
0.6316	0.4173	8.1	0.4044	0.2514	1.6082
0.6316	0.4173	8.6	0.3854	0.2514	1.5327
0.6316	0.4173	9.1	0.3827	0.2514	1.5218
0.6316	0.4173	9.6	0.3604	0.2514	1.4333
0.6316	0.4173	10.1	0.3481	0.2514	1.3842
0.6316	0.4173	10.6	0.3225	0.2514	1.2826
0.6316	0.4173	11.1	0.2919	0.2514	1.1610
0.6316	0.4173	11.6	0.2583	0.2514	1.0273
0.6316	0.4173	12.1	0.2671	0.2514	1.0621
0.6316	0.4173	12.7	0.3724	0.2514	1.4809
0.6316	0.4173	13.2	0.3441	0.2514	1.3686
0.6316	0.4173	13.7	0.4265	0.2514	1.6963
0.6316	0.4173	14.2	0.4177	0.2514	1.6612
0.6316	0.4173	14.7	0.4369	0.2514	1.7374
0.6316	0.4173	15.2	0.4665	0.2514	1.8551
0.6316	0.4173	15.7	0.4548	0.2514	1.8089
0.6316	0.4173	16.2	0.4553	0.2514	1.8108
0.6316	0.4173	16.7	0.4465	0.2514	1.7758
0.6316	0.4173	17.2	0.4687	0.2514	1.8642
0.6316	0.4173	17.8	0.4631	0.2514	1.8419
0.6316	0.4173	18.3	0.4888	0.2514	1.9440
0.6316	0.4173	18.8	0.4533	0.2514	1.8028
0.6316	0.4173	19.3	0.4485	0.2514	1.7839
0.6316	0.4173	19.8	0.4679	0.2514	1.8609
0.6316	0.4173	20.3	0.4386	0.2514	1.7441
0.6316	0.4173	20.8	0.4557	0.2514	1.8123
0.6316	0.4173	21.3	0.4408	0.2514	1.7532
0.6316	0.4173	21.8	0.4783	0.2514	1.9020
0.6316	0.4173	22.4	0.4408	0.2514	1.7529
0.6316	0.4173	22.9	0.4705	0.2514	1.8713
0.6316	0.4173	23.4	0.4738	0.2514	1.8845
0.6316	0.4173	23.9	0.4630	0.2514	1.8412
0.6316	0.4173	24.4	0.4993	0.2514	1.9856
0.6316	0.4173	24.9	0.4577	0.2514	1.8202
0.6316	0.4173	25.4	0.4746	0.2514	1.8876
0.6316	0.4173	25.9	0.4750	0.2514	1.8891
0.6316	0.4173	26.4	0.4725	0.2514	1.8789
0.6316	0.4173	26.9	0.4720	0.2514	1.8770
0.6316	0.4173	27.4	0.4730	0.2514	1.8813
0.6316	0.4173	28.0	0.4811	0.2514	1.9131
0.6316	0.4173	28.5	0.4457	0.2514	1.7727
0.6316	0.4173	29.0	0.4659	0.2514	1.8531
0.6316	0.4173	29.5	0.4498	0.2514	1.7890
0.6316	0.4173	30.0	0.4748	0.2514	1.8883
0.6453	0.3879	5.0	0.4612	0.2562	1.8001
0.6453	0.3879	5.5	0.4627	0.2562	1.8061
0.6453	0.3879	6.0	0.4972	0.2562	1.9410
0.6453	0.3879	6.5	0.4914	0.2562	1.9181
0.6453	0.3879	7.0	0.4692	0.2562	1.8313
0.6453	0.3879	7.5	0.4792	0.2562	1.8707
0.6453	0.3879	8.1	0.4082	0.2562	1.5935
0.6453	0.3879	8.6	0.3910	0.2562	1.5262
0.6453	0.3879	9.1	0.3775	0.2562	1.4734
0.6453	0.3879	9.6	0.4229	0.2562	1.6509
0.6453	0.3879	10.1	0.4065	0.2562	1.5866
0.6453	0.3879	10.6	0.4022	0.2562	1.5700
0.6453	0.3879	11.1	0.3705	0.2562	1.4463
0.6453	0.3879	11.6	0.3493	0.2562	1.3634
0.6453	0.3879	12.1	0.2965	0.2562	1.1575
0.6453	0.3879	12.7	0.2857	0.2562	1.1151
0.6453	0.3879	13.2	0.2754	0.2562	1.0750
0.6453	0.3879	13.7	0.2726	0.2562	1.0641
0.6453	0.3879	14.2	0.2833	0.2562	1.1058
0.6453	0.3879	14.7	0.3278	0.2562	1.2797
0.6453	0.3879	15.2	0.3905	0.2562	1.5245
0.6453	0.3879	15.7	0.3830	0.2562	1.4950
0.6453	0.3879	16.2	0.4428	0.2562	1.7283
0.6453	0.3879	16.7	0.5527	0.2562	2.1574
0.6453	0.3879	17.2	0.5496	0.2562	2.1452
0.6453	0.3879	17.8	0.5367	0.2562	2.0951
0.6453	0.3879	18.3	0.5698	0.2562	2.2242
0.6453	0.3879	18.8	0.5761	0.2562	2.2489
0.6453	0.3879	19.3	0.5667	0.2562	2.2121
0.6453	0.3879	19.8	0.5580	0.2562	2.1781
0.6453	0.3879	20.3	0.5425	0.2562	2.1177
0.6453	0.3879	20.8	0.5023	0.2562	1.9608
0.6453	0.3879	21.3	0.5322	0.2562	2.0776
0.6453	0.3879	21.8	0.5228	0.2562	2.0409
0.6453	0.3879	22.4	0.5329	0.2562	2.0803
0.6453	0.3879	22.9	0.5230	0.2562	2.0415
0.6453	0.3879	23.4	0.5264	0.2562	2.0548
0.6453	0.3879	23.9	0.5164	0.2562	2.0156
0.6453	0.3879	24.4	0.5110	0.2562	1.9945
0.6453	0.3879	24.9	0.5191	0.2562	2.0262
0.6453	0.3879	25.4	0.5284	0.2562	2.0624
0.6453	0.3879	25.9	0.5089	0.2562	1.9864
0.6453	0.3879	26.4	0.5067	0.2562	1.9779
0.6453	0.3879	26.9	0.5222	0.2562	2.0385
0.6453	0.3879	27.4	0.5201	0.2562	2.0300
0.6453	0.3879	28.0	0.5535	0.2562	2.1606
0.6453	0.3879	28.5	0.4991	0.2562	1.9481
0.6453	0.3879	29.0	0.5245	0.2562	2.0475
0.6453	0.3879	29.5	0.5332	0.2562	2.0815
0.6453	0.3879	30.0	0.5630	0.2562	2.1977
0.6590	0.3877	5.0	0.4256	0.2383	1.7862
0.6590	0.3877	5.5	0.4519	0.2383	1.8966
0.6590	0.3877	6.0	0.4453	0.2383	1.8689
0.6590	0.3877	6.5	0.4460	0.2383	1.8717
0.6590	0.3877	7.0	0.4252	0.2383	1.7844
0.6590	0.3877	7.5	0.4252	0.2383	1.7843
0.6590	0.3877	8.1	0.4361	0.2383	1.8304
0.6590	0.3877	8.6	0.4231	0.2383	1.7757
0.6590	0.3877	9.1	0.4250	0.2383	1.7835
0.6590	0.3877	9.6	0.3946	0.2383	1.6562
0.6590	0.3877	10.1	0.3716	0.2383	1.5594
0.6590	0.3877	10.6	0.3492	0.2383	1.4655
0.6590	0.3877	11.1	0.3386	0.2383	1.4211
0.6590	0.3877	11.6	0.3228	0.2383	1.3546
0.6590	0.3877	12.1	0.3233	0.2383	1.3569
0.6590	0.3877	12.7	0.3032	0.2383	1.2723
0.6590	0.3877	13.2	0.2679	0.2383	1.1245
0.6590	0.3877	13.7	0.2612	0.2383	1.0963
0.6590	0.3877	14.2	0.2654	0.2383	1.1136
0.6590	0.3877	14.7	0.3519	0.2383	1.4767
0.6590	0.3877	15.2	0.3678	0.2383	1.5436
0.6590	0.3877	15.7	0.4524	0.2383	1.8986
0.6590	0.3877	16.2	0.4744	0.2383	1.9909
0.6590	0.3877	16.7	0.5013	0.2383	2.1039
0.6590	0.3877	17.2	0.5080	0.2383	2.1318
0.6590	0.3877	17.8	0.5018	0.2383	2.1058
0.6590	0.3877	18.3	0.5069	0.2383	2.1275
0.6590	0.3877	18.8	0.5014	0.2383	2.1043
0.6590	0.3877	19.3	0.5220	0.2383	2.1907
0.6590	0.3877	19.8	0.5097	0.2383	2.1391
0.6590	0.3877	20.3	0.4927	0.2383	2.0677
0.6590	0.3877	20.8	0.5112	0.2383	2.1454
0.6590	0.3877	21.3	0.5118	0.2383	2.1481
0.6590	0.3877	21.8	0.5305	0.2383	2.2263
0.6590	0.3877	22.4	0.5192	0.2383	2.1791
0.6590	0.3877	22.9	0.4828	0.2383	2.0263
0.6590	0.3877	23.4	0.5084	0.2383	2.1336
0.6590	0.3877	23.9	0.5209	0.2383	2.1860
0.6590	0.3877	24.4	0.5311	0.2383	2.2289
0.6590	0.3877	24.9	0.5115	0.2383	2.1467
0.6590	0.3877	25.4	0.4867	0.2383	2.0425
0.6590	0.3877	25.9	0.4701	0.2383	1.9729
0.6590	0.3877	26.4	0.4975	0.2383	2.0880
0.6590	0.3877	26.9	0.4952	0.2383	2.0784
0.6590	0.3877	27.4	0.5075	0.2383	2.1297
0.6590	0.3877	28.0	0.4769	0.2383	2.0015
0.6590	0.3877	28.5	0.5032	0.2383	2.1119
0.6590	0.3877	29.0	0.4909	0.2383	2.0601
0.6590	0.3877	29.5	0.5182	0.2383	2.1748
0.6590	0.3877	30.0	0.4965	0.2383	2.0836
0.6727	0.3832	5.0	0.4436	0.2459	1.8036
0.6727	0.3832	5.5	0.4544	0.2459	1.8477
0.6727	0.3832	6.0	0.4621	0.2459	1.8788
0.6727	0.3832	6.5	0.4507	0.2459	1.8325
0.6727	0.3832	7.0	0.4272	0.2459	1.7372
0.6727	0.3832	7.5	0.4229	0.2459	1.7195
0.6727	0.3832	8.1	0.4113	0.2459	1.6722
0.6727	0.3832	8.6	0.4052	0.2459	1.6477
0.6727	0.3832	9.1	0.3924	0.2459	1.5954
0.6727	0.3832	9.6	0.4154	0.2459	1.6891
0.6727	0.3832	10.1	0.4125	0.2459	1.6772
0.6727	0.3832	10.6	0.3715	0.2459	1.5105
0.6727	0.3832	11.1	0.3424	0.2459	1.3921
0.6727	0.3832	11.6	0.3177	0.2459	1.2917
0.6727	0.3832	12.1	0.2825	0.2459	1.1488
0.6727	0.3832	12.7	0.2781	0.2459	1.1308
0.6727	0.3832	13.2	0.2727	0.2459	1.1087
0.6727	0.3832	13.7	0.2604	0.2459	1.0587
0.6727	0.3832	14.2	0.2478	0.2459	1.0075
0.6727	0.3832	14.7	0.2781	0.2459	1.1307
0.6727	0.3832	15.2	0.2901	0.2459	1.1795
0.6727	0.3832	15.7	0.4023	0.2459	1.6356
0.6727	0.3832	16.2	0.4505	0.2459	1.8317
0.6727	0.3832	16.7	0.4871	0.2459	1.9804
0.6727	0.3832	17.2	0.4990	0.2459	2.0290
0.6727	0.3832	17.8	0.5015	0.2459	2.0392
0.6727	0.3832	18.3	0.5057	0.2459	2.0564
0.6727	0.3832	18.8	0.4966	0.2459	2.0190
0.6727	0.3832	19.3	0.5024	0.2459	2.0428
0.6727	0.3832	19.8	0.5029	0.2459	2.0447
0.6727	0.3832	20.3	0.5067	0.2459	2.0603
0.6727	0.3832	20.8	0.4690	0.2459	1.9072
0.6727	0.3832	21.3	0.4617	0.2459	1.8774
0.6727	0.3832	21.8	0.4892	0.2459	1.9891
0.6727	0.3832	22.4	0.4895	0.2459	1.9904
0.6727	0.3832	22.9	0.4902	0.2459	1.9931
0.6727	0.3832	23.4	0.4944	0.2459	2.0104
0.6727	0.3832	23.9	0.5050	0.2459	2.0534
0.6727	0.3832	24.4	0.5118	0.2459	2.0812
0.6727	0.3832	24.9	0.4970	0.2459	2.0207
0.6727	0.3832	25.4	0.4865	0.2459	1.9780
0.6727	0.3832	25.9	0.5258	0.2459	2.1377
0.6727	0.3832	26.4	0.5107	0.2459	2.0767
0.6727	0.3832	26.9	0.5041	0.2459	2.0499
0.6727	0.3832	27.4	0.5068	0.2459	2.0606
0.6727	0.3832	28.0	0.4975	0.2459	2.0230
0.6727	0.3832	28.5	0.5128	0.2459	2.0852
0.6727	0.3832	29.0	0.4921	0.2459	2.0011
0.6727	0.3832	29.5	0.5011	0.2459	2.0374
0.6727	0.3832	30.0	0.4867	0.2459	1.9790
0.6863	0.4007	5.0	0.4435	0.2409	1.8414
0.6863	0.4007	5.5	0.4375	0.2409	1.8162
0.6863	0.4007	6.0	0.4367	0.2409	1.8130
0.6863	0.4007	6.5	0.4379	0.2409	1.8179
