alpha	kin_mean	GC_size
0.082200	21.66800000	0.99200000
0.082300	21.88200000	0.99200000
0.082400	21.94600000	0.99200000
0.082500	21.82800000	0.99400000
0.082600	21.96400000	0.99200000
0.082700	21.99000000	0.99400000
0.082800	21.92400000	0.99200000
0.082900	21.86800000	0.99000000
0.083000	21.81000000	0.99200000
0.083100	22.14400000	0.99400000
0.083200	22.06200000	0.99600000
0.083300	21.95000000	0.99800000
0.083400	21.88800000	0.99200000
0.083500	22.20200000	0.99200000
0.083600	22.00600000	0.99400000
0.083700	22.26600000	0.99200000
0.083800	21.98600000	0.99200000
0.083900	21.96800000	0.99000000
0.084000	22.07000000	0.98800000
0.084100	22.09200000	0.99000000
0.084200	22.13000000	0.98800000
0.084300	21.96400000	0.99400000
0.084400	22.21800000	0.99000000
0.084500	22.02400000	0.99000000
0.084600	22.35000000	0.99400000
0.084700	22.22200000	0.99200000
0.084800	22.28800000	0.99200000
0.084900	22.20200000	0.99200000
0.085000	22.50800000	0.99000000
0.085100	22.09800000	0.98400000
0.085200	22.18400000	0.98800000
0.085300	22.54000000	0.99400000
0.085400	22.52600000	0.99000000
0.085500	22.50000000	0.99000000
0.085600	22.22000000	0.98800000
0.085700	22.14200000	0.99200000
0.085800	22.46200000	0.99200000
0.085900	22.23400000	0.98800000
0.086000	22.38400000	0.98800000
0.086100	22.53400000	0.99400000
0.086200	22.18200000	0.99000000
0.086300	22.23200000	0.99200000
0.086400	22.46600000	0.98400000
0.086500	22.78200000	0.99200000
0.086600	22.63800000	0.99400000
0.086700	22.66000000	0.98600000
0.086800	22.51600000	0.99600000
0.086900	22.48000000	0.98800000
0.087000	22.57400000	0.99200000
0.087100	22.64600000	0.98600000
0.087200	22.68400000	0.99000000
0.087300	22.39600000	0.99400000
0.087400	22.59800000	0.98800000
0.087500	22.55800000	0.99400000
0.087600	22.81600000	0.99200000
0.087700	22.82400000	0.99200000
0.087800	22.55800000	0.99600000
0.087900	22.44800000	0.99200000
0.088000	22.77800000	0.99800000
0.088100	22.74600000	0.98600000
0.088200	22.79200000	0.99200000
0.088300	22.84400000	0.99400000
0.088400	22.85000000	0.99600000
0.088500	22.97800000	0.99400000
0.088600	22.67200000	0.99000000
0.088700	22.71600000	0.99000000
0.088800	22.60600000	0.99000000
0.088900	23.08000000	0.99600000
0.089000	22.88000000	0.99400000
0.089100	22.77400000	0.99600000
0.089200	22.88400000	0.99000000
0.089300	23.00800000	0.99000000
0.089400	22.95400000	0.98800000
0.089500	22.82800000	0.99200000
0.089600	23.02200000	0.99200000
0.089700	22.80800000	0.99400000
0.089800	23.06400000	0.98800000
0.089900	22.84000000	0.99000000
0.090000	23.15800000	0.99200000
0.090100	22.95400000	0.98400000
0.090200	23.25800000	0.98800000
0.090300	23.21800000	0.99000000
0.090400	22.79200000	0.99400000
0.090500	23.14400000	0.99000000
0.090600	23.02000000	0.99400000
0.090700	23.05400000	0.99000000
0.090800	23.21000000	0.99200000
0.090900	23.03600000	0.99800000
0.091000	23.23800000	0.99000000
0.091100	23.23000000	0.99200000
0.091200	23.23800000	0.99200000
0.091300	23.40800000	0.99200000
0.091400	23.29800000	0.99200000
0.091500	23.23800000	0.99200000
0.091600	23.33000000	0.98600000
0.091700	23.37800000	0.99000000
0.091800	23.19000000	0.98800000
0.091900	23.35000000	0.98600000
0.092000	23.46400000	0.99400000
0.092100	23.14600000	0.99400000
0.092200	23.48000000	0.99200000
0.092300	23.33800000	0.99000000
0.092400	23.17400000	0.99200000
0.092500	23.10000000	0.98800000
0.092600	23.44400000	0.99200000
0.092700	23.42800000	0.98800000
0.092800	23.26400000	0.98800000
0.092900	23.63600000	0.99400000
0.093000	23.39800000	0.99200000
0.093100	23.51800000	0.99200000
0.093200	23.44000000	0.98800000
0.093300	23.49200000	0.99400000
0.093400	23.68800000	0.99200000
0.093500	23.74800000	0.99200000
0.093600	23.59400000	0.98800000
0.093700	23.57400000	0.99000000
0.093800	23.39400000	0.99200000
0.093900	23.66200000	0.99200000
0.094000	23.68200000	0.99600000
0.094100	23.59600000	0.99000000
0.094200	23.84000000	0.99400000
0.094300	23.79800000	0.99400000
0.094400	23.68200000	0.99400000
0.094500	23.55600000	0.99200000
0.094600	24.06600000	0.98600000
0.094700	23.72400000	0.98800000
0.094800	23.81600000	0.98800000
0.094900	23.75600000	0.99000000
0.095000	23.84600000	0.98800000
0.095100	23.76400000	0.99600000
0.095200	23.90000000	0.99200000
0.095300	23.85200000	0.99400000
0.095400	23.87800000	0.99200000
0.095500	23.83800000	0.99200000
0.095600	23.92400000	0.98600000
0.095700	23.71000000	0.99200000
0.095800	24.15400000	0.99200000
0.095900	24.04000000	0.99400000
0.096000	23.85000000	0.99600000
0.096100	23.85800000	0.99200000
0.096200	23.99800000	0.99400000
0.096300	23.58600000	0.99400000
0.096400	23.87400000	0.99000000
0.096500	23.94400000	0.99400000
0.096600	24.04600000	0.99400000
0.096700	24.01400000	0.99000000
0.096800	23.95200000	0.99200000
0.096900	23.95200000	0.99200000
0.097000	24.19800000	0.99000000
0.097100	23.99600000	0.99400000
0.097200	23.99600000	0.99200000
0.097300	24.14000000	0.99200000
0.097400	24.13600000	0.99200000
0.097500	24.06600000	0.99200000
0.097600	24.05200000	0.99400000
0.097700	24.05200000	0.99200000
0.097800	23.83800000	0.99800000
0.097900	24.40200000	0.99200000
0.098000	24.24600000	0.99600000
0.098100	24.37400000	0.99400000
0.098200	24.15800000	0.99200000
0.098300	24.25000000	0.99200000
0.098400	24.35200000	0.99600000
0.098500	24.27400000	0.99200000
0.098600	24.10200000	0.99800000
0.098700	24.13200000	0.99800000
0.098800	24.33200000	0.99200000
0.098900	24.24400000	0.99600000
0.099000	24.24400000	0.99200000
0.099100	24.20200000	0.99200000
0.099200	24.29200000	0.99200000
0.099300	24.33800000	0.99200000
0.099400	24.43400000	0.99200000
0.099500	24.73400000	0.99400000
0.099600	24.47800000	0.99200000
0.099700	24.25400000	0.99000000
0.099800	24.41200000	0.99200000
0.099900	24.46000000	0.99200000
0.100000	24.56600000	0.99200000
0.100100	24.51600000	0.99000000
0.100200	24.79000000	0.99000000
0.100300	24.22400000	1.00000000
0.100400	24.55200000	0.99200000
0.100500	24.69400000	0.99000000
0.100600	24.35600000	0.99600000
0.100700	24.73800000	0.99400000
0.100800	24.68000000	0.99600000
0.100900	24.59200000	0.99400000
0.101000	24.80600000	0.99400000
0.101100	24.61800000	0.98800000
0.101200	24.62400000	0.99200000
0.101300	24.37200000	0.99000000
0.101400	24.51200000	0.99400000
0.101500	24.51600000	0.99200000
0.101600	24.61600000	0.99800000
0.101700	24.89400000	0.99400000
0.101800	24.75800000	0.99200000
0.101900	24.74600000	0.99800000
0.102000	24.80600000	0.98600000
0.102100	24.61400000	0.99600000
0.102200	24.93800000	0.99600000
0.102300	24.86800000	0.99600000
0.102400	24.61200000	0.99000000
0.102500	24.71000000	0.99600000
0.102600	24.75200000	0.99200000
0.102700	25.00600000	0.99400000
0.102800	24.76200000	0.99800000
0.102900	24.58000000	0.99600000
0.103000	24.63000000	0.99600000
0.103100	24.82400000	0.99200000
0.103200	25.02200000	0.99600000
0.103300	24.77400000	0.99000000
0.103400	24.72800000	0.98800000
0.103500	24.94200000	0.99600000
0.103600	24.79800000	0.99200000
0.103700	24.77200000	0.99200000
0.103800	24.89400000	0.99200000
0.103900	24.87000000	0.98600000
0.104000	24.97600000	0.99000000
0.104100	25.09000000	0.98800000
0.104200	25.01200000	0.99200000
0.104300	24.79000000	0.99000000
0.104400	24.96600000	0.99000000
0.104500	25.13800000	0.98800000
0.104600	25.03400000	0.99200000
0.104700	25.14400000	0.99800000
0.104800	25.25800000	0.99200000
0.104900	25.19600000	0.99200000
0.105000	25.22000000	0.99000000
0.105100	25.27000000	0.98800000
0.105200	25.13200000	0.99600000
0.105300	25.16000000	0.99800000
0.105400	25.23600000	0.99000000
0.105500	25.47200000	0.99400000
0.105600	24.81200000	0.99200000
0.105700	24.95600000	0.99600000
0.105800	25.29000000	0.99200000
0.105900	25.23400000	0.99200000
0.106000	25.17200000	0.99800000
0.106100	25.34200000	0.99000000
0.106200	25.28000000	0.99600000
0.106300	25.32400000	0.99000000
0.106400	25.33200000	0.99600000
0.106500	25.41800000	0.99400000
0.106600	25.29000000	0.98800000
0.106700	25.36200000	0.99600000
0.106800	25.30800000	0.99000000
0.106900	25.47200000	0.99600000
0.107000	25.21000000	0.99800000
0.107100	25.24600000	0.99000000
0.107200	25.55600000	0.99200000
0.107300	25.40000000	0.98800000
0.107400	25.17400000	0.99400000
0.107500	25.56200000	0.98600000
0.107600	25.45400000	0.99000000
0.107700	25.32800000	0.99000000
0.107800	25.44800000	0.99400000
0.107900	25.44600000	0.99400000
0.108000	25.62600000	0.99400000
0.108100	25.56200000	0.98600000
0.108200	25.58800000	0.99400000
0.108300	25.49600000	0.99200000
0.108400	25.61000000	0.99400000
0.108500	25.50600000	0.99800000
0.108600	25.36200000	0.99400000
0.108700	25.66000000	0.99400000
0.108800	25.56800000	0.99000000
0.108900	25.73800000	0.99200000
0.109000	25.85400000	0.99200000
0.109100	25.68600000	0.99600000
0.109200	25.52600000	0.99600000
0.109300	25.72200000	0.99200000
0.109400	25.70400000	0.99200000
0.109500	25.62600000	0.99600000
0.109600	25.78400000	0.99000000
0.109700	25.65600000	0.99200000
0.109800	25.87600000	0.99000000
0.109900	25.93800000	0.99200000
0.110000	25.66200000	0.99200000
0.110100	25.86600000	0.99000000
0.110200	25.86600000	0.99000000
0.110300	25.56800000	0.99600000
0.110400	25.80600000	0.99600000
0.110500	25.63400000	0.99400000
0.110600	25.74200000	0.99400000
0.110700	25.93400000	0.99600000
0.110800	25.84000000	0.99400000
0.110900	25.74800000	0.99800000
0.111000	25.86400000	0.98200000
0.111100	25.70400000	0.99600000
0.111200	25.85800000	0.99000000
0.111300	25.90800000	0.98800000
0.111400	25.97600000	0.98800000
0.111500	25.85200000	0.99400000
0.111600	25.87200000	0.99400000
0.111700	25.92800000	0.99800000
0.111800	25.86400000	0.99600000
0.111900	25.78600000	0.99400000
0.112000	25.94400000	0.99400000
0.112100	25.96800000	0.99200000
0.112200	25.97400000	0.99200000
0.112300	25.98000000	0.99400000
0.112400	26.13200000	0.99200000
0.112500	25.72200000	0.99800000
0.112600	26.06000000	0.99400000
0.112700	25.96600000	0.99800000
0.112800	26.07600000	0.99600000
0.112900	26.13600000	0.99200000
0.113000	26.20800000	0.99200000
0.113100	26.16000000	0.99400000
0.113200	26.30000000	0.99400000
0.113300	25.99800000	1.00000000
0.113400	26.09800000	0.99400000
0.113500	26.01800000	0.99400000
0.113600	26.06800000	0.99400000
0.113700	26.28400000	0.99800000
0.113800	26.29600000	0.99600000
0.113900	26.20000000	0.99400000
0.114000	26.18400000	0.98800000
0.114100	26.40800000	0.99400000
0.114200	26.14200000	0.99800000
0.114300	26.12600000	0.99800000
0.114400	26.36400000	0.99600000
0.114500	26.16000000	0.99400000
0.114600	26.35800000	0.98800000
0.114700	26.35800000	0.99400000
0.114800	26.27000000	0.99200000
0.114900	26.28600000	0.99600000
0.115000	26.49400000	0.99400000
0.115100	26.43200000	0.99000000
0.115200	26.29600000	0.99200000
0.115300	26.36400000	0.99400000
0.115400	26.31800000	0.99000000
0.115500	26.40200000	0.99400000
0.115600	26.50400000	0.99600000
0.115700	26.42000000	0.99200000
0.115800	26.30000000	0.99600000
0.115900	26.44600000	0.99600000
0.116000	26.51000000	0.99000000
0.116100	26.51600000	0.99600000
0.116200	26.30400000	0.99000000
0.116300	26.63400000	0.99200000
0.116400	26.53400000	0.99400000
0.116500	26.59600000	0.99200000
0.116600	26.61200000	0.99400000
0.116700	26.63000000	0.99400000
0.116800	26.28000000	0.99400000
0.116900	26.44600000	0.99200000
0.117000	26.55400000	0.99200000
0.117100	26.78800000	0.99600000
0.117200	26.55400000	0.99200000
0.117300	26.71800000	0.99000000
0.117400	26.69400000	0.99800000
0.117500	26.38400000	0.99600000
0.117600	26.81000000	0.99200000
0.117700	26.62600000	0.99200000
0.117800	26.76400000	0.99400000
0.117900	26.69200000	0.99600000
0.118000	27.04400000	0.99600000
0.118100	26.49200000	0.98600000
0.118200	26.63000000	0.99600000
0.118300	26.76000000	0.99600000
0.118400	26.74600000	0.99600000
0.118500	26.66000000	0.99200000
0.118600	26.82400000	0.99200000
0.118700	26.90000000	0.99600000
0.118800	26.82800000	0.99200000
0.118900	26.75800000	0.99400000
0.119000	26.80400000	0.99400000
0.119100	26.98800000	0.99200000
0.119200	26.64400000	0.99200000
0.119300	26.83000000	0.99600000
0.119400	26.80400000	0.99200000
0.119500	26.60200000	0.99200000
0.119600	26.85600000	0.99200000
0.119700	26.67600000	0.99800000
0.119800	27.10200000	0.99200000
0.119900	26.78600000	0.99800000
0.120000	27.01000000	0.99200000
0.120100	27.00000000	0.99800000
0.120200	27.03000000	1.00000000
0.120300	26.76000000	0.99200000
0.120400	26.94600000	0.99000000
0.120500	26.95800000	0.99400000
0.120600	27.06400000	0.99600000
0.120700	26.75600000	0.98800000
0.120800	26.93600000	0.99000000
0.120900	26.91800000	0.98600000
0.121000	27.29800000	0.99400000
0.121100	27.07400000	0.99400000
0.121200	27.04800000	0.99400000
0.121300	27.12800000	0.99200000
0.121400	26.89400000	0.99000000
0.121500	27.08400000	1.00000000
0.121600	27.05200000	0.99600000
0.121700	27.17800000	1.00000000
0.121800	27.18600000	0.99800000
0.121900	27.02200000	0.98800000
0.122000	27.01400000	0.99600000
0.122100	27.03000000	0.99200000
0.122200	27.20200000	0.99400000
0.122300	27.01000000	0.99400000
0.122400	27.24400000	0.99400000
0.122500	27.14000000	0.99200000
0.122600	27.30600000	0.99000000
0.122700	27.35800000	0.99200000
0.122800	27.34400000	0.99400000
0.122900	27.24200000	0.99400000
0.123000	27.52600000	0.99400000
0.123100	27.05000000	0.99200000
0.123200	27.28800000	0.99600000
0.123300	27.08800000	0.99600000
0.123400	27.30800000	0.99800000
0.123500	27.40600000	0.99000000
0.123600	27.33600000	0.99600000
0.123700	27.24600000	0.99200000
0.123800	27.41600000	0.99400000
0.123900	27.36000000	1.00000000
0.124000	27.38000000	0.99400000
0.124100	27.28000000	0.99800000
0.124200	27.52400000	0.99400000
0.124300	27.38400000	0.99200000
0.124400	27.55200000	0.99400000
0.124500	27.16200000	0.99200000
0.124600	27.44400000	0.99400000
0.124700	27.36000000	0.99800000
0.124800	27.32200000	0.99600000
0.124900	27.24800000	0.99400000
0.125000	27.53000000	0.99000000
0.125100	27.33400000	0.99200000
0.125200	27.51400000	0.99200000
0.125300	27.44400000	0.99200000
0.125400	27.51600000	0.99200000
0.125500	27.60600000	0.99000000
0.125600	27.37800000	0.99600000
0.125700	27.55400000	0.99200000
0.125800	27.90400000	0.99400000
0.125900	27.44200000	0.99600000
0.126000	27.62200000	0.99000000
0.126100	27.64600000	0.99600000
0.126200	27.47400000	0.99000000
0.126300	27.30200000	0.99000000
0.126400	27.71200000	0.99200000
0.126500	27.63400000	1.00000000
0.126600	27.52400000	0.99000000
0.126700	27.64200000	0.99400000
0.126800	27.74600000	0.99400000
0.126900	27.51600000	0.99800000
0.127000	27.60400000	0.99800000
0.127100	27.75400000	0.99600000
0.127200	27.90800000	0.99200000
0.127300	27.83600000	0.99200000
0.127400	27.61800000	0.99400000
0.127500	27.71800000	0.99800000
0.127600	27.96400000	0.99600000
0.127700	27.75000000	0.99600000
0.127800	27.59400000	0.99800000
0.127900	27.68400000	0.99800000
0.128000	27.82200000	0.99000000
0.128100	27.87400000	0.98800000
0.128200	27.65400000	0.99800000
0.128300	27.71000000	0.99400000
0.128400	27.62000000	0.99200000
0.128500	27.66400000	0.99600000
0.128600	27.68200000	0.99800000
0.128700	27.93800000	0.99400000
0.128800	27.89200000	0.99800000
0.128900	27.76200000	0.99400000
0.129000	27.83200000	0.99200000
0.129100	27.84400000	0.99600000
0.129200	27.90200000	0.99600000
0.129300	27.73200000	0.99800000
0.129400	27.95600000	0.99800000
0.129500	27.79800000	0.99400000
0.129600	27.93000000	0.99400000
0.129700	27.87800000	0.99600000
0.129800	28.03400000	0.99600000
0.129900	28.08400000	0.99600000
0.130000	28.01400000	0.99600000
0.130100	27.77600000	0.99400000
0.130200	27.90600000	0.99800000
0.130300	27.91800000	0.99600000
0.130400	27.84000000	0.99400000
0.130500	27.87800000	0.99400000
0.130600	28.11600000	0.99800000
0.130700	28.00400000	0.99200000
0.130800	28.04800000	0.99000000
0.130900	28.20400000	0.99400000
0.131000	28.17200000	0.99400000
0.131100	28.08600000	1.00000000
0.131200	28.11600000	0.99400000
0.131300	28.06200000	0.99600000
0.131400	28.08000000	0.99800000
0.131500	28.31800000	0.99800000
0.131600	28.26600000	0.99200000
0.131700	28.02800000	0.99200000
0.131800	28.31600000	0.99200000
0.131900	28.17000000	0.99600000
0.132000	28.03000000	0.99800000
0.132100	28.15400000	0.99600000
0.132200	28.21800000	0.99000000
0.132300	28.24000000	0.99600000
0.132400	28.10800000	0.99600000
0.132500	27.85400000	1.00000000
0.132600	28.33800000	0.99400000
0.132700	28.35400000	0.99600000
0.132800	28.22000000	0.99600000
0.132900	28.21600000	0.99000000
0.133000	28.11800000	0.99600000
0.133100	28.27400000	0.99600000
0.133200	28.28000000	0.99600000
0.133300	28.03800000	0.99200000
0.133400	28.32400000	0.99600000
0.133500	28.33000000	0.99800000
0.133600	28.39600000	0.99400000
0.133700	28.13600000	0.99200000
0.133800	28.37200000	0.99400000
0.133900	28.32000000	0.99800000
0.134000	28.42200000	0.99600000
0.134100	28.45400000	0.99000000
0.134200	28.32400000	0.99600000
0.134300	28.33000000	0.99800000
0.134400	28.44800000	0.99400000
0.134500	28.40400000	0.99000000
0.134600	28.35400000	0.99200000
0.134700	28.47200000	0.99200000
0.134800	28.25600000	0.99400000
0.134900	28.42200000	0.99200000
0.135000	28.51400000	0.99800000
0.135100	28.47200000	0.99800000
0.135200	28.50400000	0.99400000
0.135300	28.47600000	0.99200000
0.135400	28.43200000	0.99400000
0.135500	28.51800000	0.99800000
0.135600	28.43400000	0.99600000
0.135700	28.57200000	0.99800000
0.135800	28.38800000	0.99400000
0.135900	28.56200000	0.99600000
0.136000	28.55800000	0.99200000
0.136100	28.55800000	0.99800000
0.136200	28.65800000	0.99400000
0.136300	28.50800000	0.99000000
0.136400	28.51200000	0.99600000
0.136500	28.48200000	0.99400000
0.136600	28.53800000	0.99600000
0.136700	28.73400000	0.99600000
0.136800	28.64800000	0.99400000
0.136900	28.55400000	0.99600000
0.137000	28.77600000	0.99600000
0.137100	28.69000000	0.99400000
0.137200	28.59600000	0.99200000
0.137300	28.65200000	0.99600000
0.137400	28.64200000	0.99400000
0.137500	28.58600000	0.99400000
0.137600	28.56800000	0.99000000
0.137700	28.76800000	0.99400000
0.137800	28.67800000	0.99800000
0.137900	28.81600000	0.99400000
0.138000	28.78600000	0.99600000
0.138100	28.71200000	1.00000000
0.138200	28.70600000	0.99600000
0.138300	28.77000000	0.99600000
0.138400	28.76600000	0.99000000
0.138500	28.75200000	0.99400000
0.138600	29.21600000	0.99400000
0.138700	28.67800000	0.99600000
0.138800	28.90200000	0.99200000
0.138900	28.86400000	0.99400000
0.139000	28.87600000	1.00000000
0.139100	28.93200000	0.99200000
0.139200	29.00200000	0.99000000
0.139300	28.65200000	0.99200000
0.139400	28.85000000	0.99200000
0.139500	28.94800000	0.99600000
0.139600	28.96800000	0.99800000
0.139700	28.97000000	0.99600000
0.139800	29.01800000	0.99800000
0.139900	28.90400000	0.99600000
0.140000	29.01800000	0.99200000
0.140100	28.96000000	0.99000000
0.140200	28.77200000	0.99400000
0.140300	28.95800000	0.99600000
0.140400	28.93600000	0.99000000
0.140500	28.99000000	0.99600000
0.140600	28.86000000	0.99400000
0.140700	29.02600000	0.99400000
0.140800	29.08400000	1.00000000
0.140900	28.98000000	0.99200000
0.141000	29.15800000	0.99600000
0.141100	28.95200000	0.99400000
0.141200	29.03600000	0.99800000
0.141300	28.91200000	0.99600000
0.141400	28.99600000	0.99000000
0.141500	29.00400000	0.99600000
