sigma	gini	exc_weight	modF	modA	modF/modA
0.5496	0.4379	17.2	0.0998	0.5157	0.1935
0.5496	0.4379	17.8	0.0903	0.5157	0.1751
0.5496	0.4379	18.3	0.1594	0.5157	0.3090
0.5496	0.4379	18.8	0.1712	0.5157	0.3319
0.5496	0.4379	19.3	0.1526	0.5157	0.2959
0.5496	0.4379	19.8	0.1871	0.5157	0.3629
0.5496	0.4379	20.3	0.2059	0.5157	0.3992
0.5496	0.4379	20.8	0.1774	0.5157	0.3440
0.5496	0.4379	21.3	0.1526	0.5157	0.2959
0.5496	0.4379	21.8	0.1691	0.5157	0.3278
0.5496	0.4379	22.4	0.2053	0.5157	0.3980
0.5496	0.4379	22.9	0.3517	0.5157	0.6819
0.5496	0.4379	23.4	0.2574	0.5157	0.4991
0.5496	0.4379	23.9	0.1099	0.5157	0.2132
0.5496	0.4379	24.4	0.2642	0.5157	0.5122
0.5496	0.4379	24.9	0.2604	0.5157	0.5050
0.5496	0.4379	25.4	0.1637	0.5157	0.3174
0.5496	0.4379	25.9	0.1478	0.5157	0.2866
0.5496	0.4379	26.4	0.1582	0.5157	0.3068
0.5496	0.4379	26.9	0.2526	0.5157	0.4898
0.5496	0.4379	27.4	0.3398	0.5157	0.6588
0.5496	0.4379	28.0	0.1555	0.5157	0.3015
0.5496	0.4379	28.5	0.3054	0.5157	0.5921
0.5496	0.4379	29.0	0.3548	0.5157	0.6879
0.5496	0.4379	29.5	0.2799	0.5157	0.5428
0.5496	0.4379	30.0	0.3020	0.5157	0.5856
0.5633	0.3984	5.0	0.1202	0.5922	0.2029
0.5633	0.3984	5.5	0.1078	0.5922	0.1820
0.5633	0.3984	6.0	0.1311	0.5922	0.2214
0.5633	0.3984	6.5	0.1258	0.5922	0.2124
0.5633	0.3984	7.0	0.1234	0.5922	0.2084
0.5633	0.3984	7.5	0.1174	0.5922	0.1983
0.5633	0.3984	8.1	0.1217	0.5922	0.2056
0.5633	0.3984	8.6	0.1210	0.5922	0.2043
0.5633	0.3984	9.1	0.1270	0.5922	0.2145
0.5633	0.3984	9.6	0.1383	0.5922	0.2335
0.5633	0.3984	10.1	0.1372	0.5922	0.2317
0.5633	0.3984	10.6	0.1503	0.5922	0.2538
0.5633	0.3984	11.1	0.1642	0.5922	0.2772
0.5633	0.3984	11.6	0.1877	0.5922	0.3170
0.5633	0.3984	12.1	0.2124	0.5922	0.3586
0.5633	0.3984	12.7	0.2430	0.5922	0.4104
0.5633	0.3984	13.2	0.2784	0.5922	0.4701
0.5633	0.3984	13.7	0.2917	0.5922	0.4926
0.5633	0.3984	14.2	0.3238	0.5922	0.5468
0.5633	0.3984	14.7	0.1368	0.5922	0.2311
0.5633	0.3984	15.2	0.1267	0.5922	0.2139
0.5633	0.3984	15.7	0.1109	0.5922	0.1873
0.5633	0.3984	16.2	0.1168	0.5922	0.1972
0.5633	0.3984	16.7	0.1131	0.5922	0.1909
0.5633	0.3984	17.2	0.0886	0.5922	0.1496
0.5633	0.3984	17.8	0.1293	0.5922	0.2183
0.5633	0.3984	18.3	0.0396	0.5922	0.0669
0.5633	0.3984	18.8	0.0822	0.5922	0.1389
0.5633	0.3984	19.3	0.0913	0.5922	0.1542
0.5633	0.3984	19.8	0.0933	0.5922	0.1575
0.5633	0.3984	20.3	0.2753	0.5922	0.4649
0.5633	0.3984	20.8	0.2046	0.5922	0.3455
0.5633	0.3984	21.3	0.2361	0.5922	0.3987
0.5633	0.3984	21.8	0.1365	0.5922	0.2306
0.5633	0.3984	22.4	0.1190	0.5922	0.2009
0.5633	0.3984	22.9	0.2452	0.5922	0.4141
0.5633	0.3984	23.4	0.3514	0.5922	0.5934
0.5633	0.3984	23.9	0.2761	0.5922	0.4662
0.5633	0.3984	24.4	0.3038	0.5922	0.5131
0.5633	0.3984	24.9	0.3137	0.5922	0.5298
0.5633	0.3984	25.4	0.4266	0.5922	0.7204
0.5633	0.3984	25.9	0.3516	0.5922	0.5937
0.5633	0.3984	26.4	0.3877	0.5922	0.6546
0.5633	0.3984	26.9	0.4488	0.5922	0.7578
0.5633	0.3984	27.4	0.4742	0.5922	0.8008
0.5633	0.3984	28.0	0.3712	0.5922	0.6269
0.5633	0.3984	28.5	0.3579	0.5922	0.6043
0.5633	0.3984	29.0	0.4585	0.5922	0.7742
0.5633	0.3984	29.5	0.2432	0.5922	0.4108
0.5633	0.3984	30.0	0.3544	0.5922	0.5984
0.5769	0.4205	5.0	0.1122	0.5455	0.2056
0.5769	0.4205	5.5	0.1256	0.5455	0.2302
0.5769	0.4205	6.0	0.1420	0.5455	0.2603
0.5769	0.4205	6.5	0.1350	0.5455	0.2474
0.5769	0.4205	7.0	0.1344	0.5455	0.2464
0.5769	0.4205	7.5	0.1424	0.5455	0.2610
0.5769	0.4205	8.1	0.1403	0.5455	0.2572
0.5769	0.4205	8.6	0.1460	0.5455	0.2676
0.5769	0.4205	9.1	0.1326	0.5455	0.2431
0.5769	0.4205	9.6	0.1381	0.5455	0.2531
0.5769	0.4205	10.1	0.2428	0.5455	0.4451
0.5769	0.4205	10.6	0.2374	0.5455	0.4353
0.5769	0.4205	11.1	0.1828	0.5455	0.3351
0.5769	0.4205	11.6	0.2697	0.5455	0.4945
0.5769	0.4205	12.1	0.1646	0.5455	0.3017
0.5769	0.4205	12.7	0.1157	0.5455	0.2121
0.5769	0.4205	13.2	0.1079	0.5455	0.1978
0.5769	0.4205	13.7	0.1550	0.5455	0.2842
0.5769	0.4205	14.2	0.1424	0.5455	0.2610
0.5769	0.4205	14.7	0.2021	0.5455	0.3704
0.5769	0.4205	15.2	0.1706	0.5455	0.3127
0.5769	0.4205	15.7	0.1353	0.5455	0.2480
0.5769	0.4205	16.2	0.1231	0.5455	0.2256
0.5769	0.4205	16.7	0.2417	0.5455	0.4432
0.5769	0.4205	17.2	0.1349	0.5455	0.2473
0.5769	0.4205	17.8	0.1017	0.5455	0.1865
0.5769	0.4205	18.3	0.1705	0.5455	0.3126
0.5769	0.4205	18.8	0.1496	0.5455	0.2743
0.5769	0.4205	19.3	0.1280	0.5455	0.2347
0.5769	0.4205	19.8	0.1520	0.5455	0.2787
0.5769	0.4205	20.3	0.1480	0.5455	0.2713
0.5769	0.4205	20.8	0.1953	0.5455	0.3580
0.5769	0.4205	21.3	0.0919	0.5455	0.1684
0.5769	0.4205	21.8	0.1479	0.5455	0.2711
0.5769	0.4205	22.4	0.1147	0.5455	0.2103
0.5769	0.4205	22.9	0.2071	0.5455	0.3797
0.5769	0.4205	23.4	0.1148	0.5455	0.2105
0.5769	0.4205	23.9	0.1397	0.5455	0.2561
0.5769	0.4205	24.4	0.2309	0.5455	0.4233
0.5769	0.4205	24.9	0.1924	0.5455	0.3527
0.5769	0.4205	25.4	0.1264	0.5455	0.2317
0.5769	0.4205	25.9	0.2548	0.5455	0.4672
0.5769	0.4205	26.4	0.0854	0.5455	0.1566
0.5769	0.4205	26.9	0.1162	0.5455	0.2131
0.5769	0.4205	27.4	0.1414	0.5455	0.2593
0.5769	0.4205	28.0	0.2008	0.5455	0.3682
0.5769	0.4205	28.5	0.2355	0.5455	0.4317
0.5769	0.4205	29.0	0.2245	0.5455	0.4116
0.5769	0.4205	29.5	0.1320	0.5455	0.2419
0.5769	0.4205	30.0	0.1679	0.5455	0.3078
0.5906	0.4485	5.0	0.1277	0.4378	0.2916
0.5906	0.4485	5.5	0.1357	0.4378	0.3099
0.5906	0.4485	6.0	0.1360	0.4378	0.3107
0.5906	0.4485	6.5	0.1373	0.4378	0.3135
0.5906	0.4485	7.0	0.1228	0.4378	0.2806
0.5906	0.4485	7.5	0.1274	0.4378	0.2909
0.5906	0.4485	8.1	0.1342	0.4378	0.3065
0.5906	0.4485	8.6	0.1439	0.4378	0.3288
0.5906	0.4485	9.1	0.1728	0.4378	0.3946
0.5906	0.4485	9.6	0.1925	0.4378	0.4397
0.5906	0.4485	10.1	0.3844	0.4378	0.8781
0.5906	0.4485	10.6	0.1922	0.4378	0.4389
0.5906	0.4485	11.1	0.2117	0.4378	0.4835
0.5906	0.4485	11.6	0.2893	0.4378	0.6607
0.5906	0.4485	12.1	0.1891	0.4378	0.4320
0.5906	0.4485	12.7	0.2118	0.4378	0.4837
0.5906	0.4485	13.2	0.2844	0.4378	0.6497
0.5906	0.4485	13.7	0.3164	0.4378	0.7227
0.5906	0.4485	14.2	0.2647	0.4378	0.6046
0.5906	0.4485	14.7	0.1854	0.4378	0.4235
0.5906	0.4485	15.2	0.1620	0.4378	0.3702
0.5906	0.4485	15.7	0.2039	0.4378	0.4658
0.5906	0.4485	16.2	0.2201	0.4378	0.5027
0.5906	0.4485	16.7	0.2062	0.4378	0.4710
0.5906	0.4485	17.2	0.3215	0.4378	0.7344
0.5906	0.4485	17.8	0.1849	0.4378	0.4224
0.5906	0.4485	18.3	0.2040	0.4378	0.4660
0.5906	0.4485	18.8	0.1934	0.4378	0.4418
0.5906	0.4485	19.3	0.2588	0.4378	0.5912
0.5906	0.4485	19.8	0.2959	0.4378	0.6760
0.5906	0.4485	20.3	0.2283	0.4378	0.5214
0.5906	0.4485	20.8	0.2773	0.4378	0.6334
0.5906	0.4485	21.3	0.3085	0.4378	0.7047
0.5906	0.4485	21.8	0.2450	0.4378	0.5597
0.5906	0.4485	22.4	0.2084	0.4378	0.4761
0.5906	0.4485	22.9	0.2779	0.4378	0.6348
0.5906	0.4485	23.4	0.2578	0.4378	0.5888
0.5906	0.4485	23.9	0.1740	0.4378	0.3975
0.5906	0.4485	24.4	0.2828	0.4378	0.6460
0.5906	0.4485	24.9	0.2355	0.4378	0.5379
0.5906	0.4485	25.4	0.2407	0.4378	0.5499
0.5906	0.4485	25.9	0.2617	0.4378	0.5977
0.5906	0.4485	26.4	0.2421	0.4378	0.5530
0.5906	0.4485	26.9	0.2199	0.4378	0.5024
0.5906	0.4485	27.4	0.2786	0.4378	0.6363
0.5906	0.4485	28.0	0.3453	0.4378	0.7888
0.5906	0.4485	28.5	0.2600	0.4378	0.5940
0.5906	0.4485	29.0	0.2168	0.4378	0.4951
0.5906	0.4485	29.5	0.3042	0.4378	0.6948
0.5906	0.4485	30.0	0.2801	0.4378	0.6399
0.6043	0.4174	5.0	0.1093	0.5358	0.2040
0.6043	0.4174	5.5	0.1154	0.5358	0.2154
0.6043	0.4174	6.0	0.1138	0.5358	0.2124
0.6043	0.4174	6.5	0.1131	0.5358	0.2111
0.6043	0.4174	7.0	0.1144	0.5358	0.2135
0.6043	0.4174	7.5	0.1158	0.5358	0.2162
0.6043	0.4174	8.1	0.1232	0.5358	0.2299
0.6043	0.4174	8.6	0.1236	0.5358	0.2307
0.6043	0.4174	9.1	0.1195	0.5358	0.2231
0.6043	0.4174	9.6	0.1367	0.5358	0.2550
0.6043	0.4174	10.1	0.1354	0.5358	0.2526
0.6043	0.4174	10.6	0.1469	0.5358	0.2741
0.6043	0.4174	11.1	0.1570	0.5358	0.2931
0.6043	0.4174	11.6	0.1950	0.5358	0.3639
0.6043	0.4174	12.1	0.1984	0.5358	0.3703
0.6043	0.4174	12.7	0.1992	0.5358	0.3718
0.6043	0.4174	13.2	0.2403	0.5358	0.4484
0.6043	0.4174	13.7	0.2752	0.5358	0.5135
0.6043	0.4174	14.2	0.2808	0.5358	0.5240
0.6043	0.4174	14.7	0.1615	0.5358	0.3013
0.6043	0.4174	15.2	0.1418	0.5358	0.2646
0.6043	0.4174	15.7	0.1184	0.5358	0.2210
0.6043	0.4174	16.2	0.0904	0.5358	0.1687
0.6043	0.4174	16.7	0.0540	0.5358	0.1007
0.6043	0.4174	17.2	0.1116	0.5358	0.2083
0.6043	0.4174	17.8	0.0824	0.5358	0.1538
0.6043	0.4174	18.3	0.0742	0.5358	0.1384
0.6043	0.4174	18.8	0.0558	0.5358	0.1041
0.6043	0.4174	19.3	0.0582	0.5358	0.1087
0.6043	0.4174	19.8	0.0699	0.5358	0.1305
0.6043	0.4174	20.3	0.0629	0.5358	0.1174
0.6043	0.4174	20.8	0.0660	0.5358	0.1231
0.6043	0.4174	21.3	0.0686	0.5358	0.1279
0.6043	0.4174	21.8	0.0686	0.5358	0.1280
0.6043	0.4174	22.4	0.1557	0.5358	0.2906
0.6043	0.4174	22.9	0.2968	0.5358	0.5540
0.6043	0.4174	23.4	0.3096	0.5358	0.5777
0.6043	0.4174	23.9	0.1650	0.5358	0.3080
0.6043	0.4174	24.4	0.3059	0.5358	0.5709
0.6043	0.4174	24.9	0.4122	0.5358	0.7692
0.6043	0.4174	25.4	0.4144	0.5358	0.7733
0.6043	0.4174	25.9	0.2762	0.5358	0.5154
0.6043	0.4174	26.4	0.2208	0.5358	0.4121
0.6043	0.4174	26.9	0.2912	0.5358	0.5434
0.6043	0.4174	27.4	0.1368	0.5358	0.2553
0.6043	0.4174	28.0	0.2810	0.5358	0.5244
0.6043	0.4174	28.5	0.5073	0.5358	0.9467
0.6043	0.4174	29.0	0.4688	0.5358	0.8749
0.6043	0.4174	29.5	0.4094	0.5358	0.7641
0.6043	0.4174	30.0	0.5029	0.5358	0.9385
0.6180	0.4053	5.0	0.1032	0.5462	0.1889
0.6180	0.4053	5.5	0.1059	0.5462	0.1939
0.6180	0.4053	6.0	0.1215	0.5462	0.2224
0.6180	0.4053	6.5	0.1121	0.5462	0.2052
0.6180	0.4053	7.0	0.1150	0.5462	0.2106
0.6180	0.4053	7.5	0.1166	0.5462	0.2135
0.6180	0.4053	8.1	0.1193	0.5462	0.2184
0.6180	0.4053	8.6	0.1251	0.5462	0.2291
0.6180	0.4053	9.1	0.1254	0.5462	0.2295
0.6180	0.4053	9.6	0.1266	0.5462	0.2318
0.6180	0.4053	10.1	0.1294	0.5462	0.2369
0.6180	0.4053	10.6	0.1516	0.5462	0.2775
0.6180	0.4053	11.1	0.1643	0.5462	0.3009
0.6180	0.4053	11.6	0.1876	0.5462	0.3434
0.6180	0.4053	12.1	0.1952	0.5462	0.3574
0.6180	0.4053	12.7	0.2230	0.5462	0.4082
0.6180	0.4053	13.2	0.2276	0.5462	0.4166
0.6180	0.4053	13.7	0.2771	0.5462	0.5072
0.6180	0.4053	14.2	0.2118	0.5462	0.3878
0.6180	0.4053	14.7	0.1431	0.5462	0.2620
0.6180	0.4053	15.2	0.2250	0.5462	0.4120
0.6180	0.4053	15.7	0.1780	0.5462	0.3259
0.6180	0.4053	16.2	0.1111	0.5462	0.2034
0.6180	0.4053	16.7	0.1761	0.5462	0.3223
0.6180	0.4053	17.2	0.1858	0.5462	0.3401
0.6180	0.4053	17.8	0.1325	0.5462	0.2425
0.6180	0.4053	18.3	0.1676	0.5462	0.3068
0.6180	0.4053	18.8	0.2847	0.5462	0.5212
0.6180	0.4053	19.3	0.1598	0.5462	0.2925
0.6180	0.4053	19.8	0.1872	0.5462	0.3428
0.6180	0.4053	20.3	0.1985	0.5462	0.3633
0.6180	0.4053	20.8	0.2653	0.5462	0.4858
0.6180	0.4053	21.3	0.3672	0.5462	0.6723
0.6180	0.4053	21.8	0.3369	0.5462	0.6167
0.6180	0.4053	22.4	0.3477	0.5462	0.6366
0.6180	0.4053	22.9	0.4183	0.5462	0.7659
0.6180	0.4053	23.4	0.3082	0.5462	0.5643
0.6180	0.4053	23.9	0.2903	0.5462	0.5314
0.6180	0.4053	24.4	0.2747	0.5462	0.5028
0.6180	0.4053	24.9	0.2849	0.5462	0.5217
0.6180	0.4053	25.4	0.4735	0.5462	0.8669
0.6180	0.4053	25.9	0.3412	0.5462	0.6246
0.6180	0.4053	26.4	0.3669	0.5462	0.6717
0.6180	0.4053	26.9	0.3418	0.5462	0.6257
0.6180	0.4053	27.4	0.2796	0.5462	0.5119
0.6180	0.4053	28.0	0.2758	0.5462	0.5049
0.6180	0.4053	28.5	0.4277	0.5462	0.7830
0.6180	0.4053	29.0	0.2458	0.5462	0.4501
0.6180	0.4053	29.5	0.3594	0.5462	0.6579
0.6180	0.4053	30.0	0.3690	0.5462	0.6755
0.6316	0.4173	5.0	0.1249	0.5230	0.2387
0.6316	0.4173	5.5	0.1051	0.5230	0.2010
0.6316	0.4173	6.0	0.1240	0.5230	0.2370
0.6316	0.4173	6.5	0.1252	0.5230	0.2395
0.6316	0.4173	7.0	0.1220	0.5230	0.2333
0.6316	0.4173	7.5	0.1188	0.5230	0.2272
0.6316	0.4173	8.1	0.1219	0.5230	0.2332
0.6316	0.4173	8.6	0.1222	0.5230	0.2337
0.6316	0.4173	9.1	0.1363	0.5230	0.2607
0.6316	0.4173	9.6	0.1449	0.5230	0.2772
0.6316	0.4173	10.1	0.1526	0.5230	0.2918
0.6316	0.4173	10.6	0.1641	0.5230	0.3138
0.6316	0.4173	11.1	0.1878	0.5230	0.3592
0.6316	0.4173	11.6	0.2094	0.5230	0.4004
0.6316	0.4173	12.1	0.2480	0.5230	0.4743
0.6316	0.4173	12.7	0.2084	0.5230	0.3985
0.6316	0.4173	13.2	0.2213	0.5230	0.4232
0.6316	0.4173	13.7	0.2124	0.5230	0.4062
0.6316	0.4173	14.2	0.1670	0.5230	0.3194
0.6316	0.4173	14.7	0.1336	0.5230	0.2555
0.6316	0.4173	15.2	0.1484	0.5230	0.2838
0.6316	0.4173	15.7	0.1495	0.5230	0.2858
0.6316	0.4173	16.2	0.1520	0.5230	0.2906
0.6316	0.4173	16.7	0.1855	0.5230	0.3547
0.6316	0.4173	17.2	0.2255	0.5230	0.4312
0.6316	0.4173	17.8	0.2571	0.5230	0.4916
0.6316	0.4173	18.3	0.1868	0.5230	0.3572
0.6316	0.4173	18.8	0.1760	0.5230	0.3365
0.6316	0.4173	19.3	0.2278	0.5230	0.4356
0.6316	0.4173	19.8	0.2477	0.5230	0.4737
0.6316	0.4173	20.3	0.3006	0.5230	0.5747
0.6316	0.4173	20.8	0.2457	0.5230	0.4698
0.6316	0.4173	21.3	0.2506	0.5230	0.4793
0.6316	0.4173	21.8	0.2709	0.5230	0.5181
0.6316	0.4173	22.4	0.2763	0.5230	0.5283
0.6316	0.4173	22.9	0.3175	0.5230	0.6071
0.6316	0.4173	23.4	0.2243	0.5230	0.4289
0.6316	0.4173	23.9	0.3250	0.5230	0.6214
0.6316	0.4173	24.4	0.3524	0.5230	0.6738
0.6316	0.4173	24.9	0.2570	0.5230	0.4914
0.6316	0.4173	25.4	0.3241	0.5230	0.6197
0.6316	0.4173	25.9	0.3512	0.5230	0.6716
0.6316	0.4173	26.4	0.2439	0.5230	0.4663
0.6316	0.4173	26.9	0.2472	0.5230	0.4728
0.6316	0.4173	27.4	0.3457	0.5230	0.6611
0.6316	0.4173	28.0	0.2059	0.5230	0.3936
0.6316	0.4173	28.5	0.2243	0.5230	0.4290
0.6316	0.4173	29.0	0.3491	0.5230	0.6675
0.6316	0.4173	29.5	0.2768	0.5230	0.5293
0.6316	0.4173	30.0	0.3521	0.5230	0.6734
0.6453	0.3879	5.0	0.1133	0.5381	0.2105
0.6453	0.3879	5.5	0.1058	0.5381	0.1967
0.6453	0.3879	6.0	0.1104	0.5381	0.2053
0.6453	0.3879	6.5	0.1227	0.5381	0.2281
0.6453	0.3879	7.0	0.1268	0.5381	0.2357
0.6453	0.3879	7.5	0.1181	0.5381	0.2194
0.6453	0.3879	8.1	0.1184	0.5381	0.2200
0.6453	0.3879	8.6	0.1212	0.5381	0.2253
0.6453	0.3879	9.1	0.1238	0.5381	0.2300
0.6453	0.3879	9.6	0.1299	0.5381	0.2415
0.6453	0.3879	10.1	0.1301	0.5381	0.2418
0.6453	0.3879	10.6	0.1457	0.5381	0.2708
0.6453	0.3879	11.1	0.1429	0.5381	0.2657
0.6453	0.3879	11.6	0.1616	0.5381	0.3002
0.6453	0.3879	12.1	0.2040	0.5381	0.3792
0.6453	0.3879	12.7	0.2209	0.5381	0.4105
0.6453	0.3879	13.2	0.2770	0.5381	0.5148
0.6453	0.3879	13.7	0.2339	0.5381	0.4347
0.6453	0.3879	14.2	0.1888	0.5381	0.3509
0.6453	0.3879	14.7	0.1931	0.5381	0.3588
0.6453	0.3879	15.2	0.1581	0.5381	0.2938
0.6453	0.3879	15.7	0.1881	0.5381	0.3495
0.6453	0.3879	16.2	0.2841	0.5381	0.5279
0.6453	0.3879	16.7	0.1066	0.5381	0.1981
0.6453	0.3879	17.2	0.1357	0.5381	0.2522
0.6453	0.3879	17.8	0.2069	0.5381	0.3846
0.6453	0.3879	18.3	0.1248	0.5381	0.2319
0.6453	0.3879	18.8	0.1022	0.5381	0.1899
0.6453	0.3879	19.3	0.1118	0.5381	0.2078
0.6453	0.3879	19.8	0.1316	0.5381	0.2446
0.6453	0.3879	20.3	0.1955	0.5381	0.3634
0.6453	0.3879	20.8	0.2128	0.5381	0.3954
0.6453	0.3879	21.3	0.1574	0.5381	0.2925
0.6453	0.3879	21.8	0.2616	0.5381	0.4862
0.6453	0.3879	22.4	0.2498	0.5381	0.4643
0.6453	0.3879	22.9	0.2185	0.5381	0.4061
0.6453	0.3879	23.4	0.3719	0.5381	0.6911
0.6453	0.3879	23.9	0.2767	0.5381	0.5143
0.6453	0.3879	24.4	0.3811	0.5381	0.7083
0.6453	0.3879	24.9	0.2703	0.5381	0.5023
0.6453	0.3879	25.4	0.2617	0.5381	0.4863
0.6453	0.3879	25.9	0.3073	0.5381	0.5711
0.6453	0.3879	26.4	0.2549	0.5381	0.4737
0.6453	0.3879	26.9	0.3612	0.5381	0.6712
0.6453	0.3879	27.4	0.2766	0.5381	0.5140
0.6453	0.3879	28.0	0.3422	0.5381	0.6360
0.6453	0.3879	28.5	0.3765	0.5381	0.6997
0.6453	0.3879	29.0	0.2907	0.5381	0.5402
0.6453	0.3879	29.5	0.4028	0.5381	0.7485
0.6453	0.3879	30.0	0.3378	0.5381	0.6277
0.6590	0.3877	5.0	0.1332	0.6155	0.2165
0.6590	0.3877	5.5	0.1339	0.6155	0.2176
0.6590	0.3877	6.0	0.1288	0.6155	0.2092
0.6590	0.3877	6.5	0.1288	0.6155	0.2093
0.6590	0.3877	7.0	0.1255	0.6155	0.2039
0.6590	0.3877	7.5	0.1158	0.6155	0.1881
0.6590	0.3877	8.1	0.1375	0.6155	0.2234
0.6590	0.3877	8.6	0.1410	0.6155	0.2291
0.6590	0.3877	9.1	0.1412	0.6155	0.2295
0.6590	0.3877	9.6	0.1344	0.6155	0.2184
0.6590	0.3877	10.1	0.1432	0.6155	0.2326
0.6590	0.3877	10.6	0.1571	0.6155	0.2552
0.6590	0.3877	11.1	0.1788	0.6155	0.2904
0.6590	0.3877	11.6	0.1713	0.6155	0.2782
0.6590	0.3877	12.1	0.2136	0.6155	0.3471
0.6590	0.3877	12.7	0.2278	0.6155	0.3700
0.6590	0.3877	13.2	0.2598	0.6155	0.4220
0.6590	0.3877	13.7	0.3102	0.6155	0.5039
0.6590	0.3877	14.2	0.4029	0.6155	0.6545
0.6590	0.3877	14.7	0.4455	0.6155	0.7238
0.6590	0.3877	15.2	0.5190	0.6155	0.8431
0.6590	0.3877	15.7	0.4329	0.6155	0.7033
0.6590	0.3877	16.2	0.3323	0.6155	0.5399
0.6590	0.3877	16.7	0.3937	0.6155	0.6397
0.6590	0.3877	17.2	0.4764	0.6155	0.7739
0.6590	0.3877	17.8	0.3720	0.6155	0.6044
0.6590	0.3877	18.3	0.3304	0.6155	0.5367
0.6590	0.3877	18.8	0.4368	0.6155	0.7097
0.6590	0.3877	19.3	0.4923	0.6155	0.7998
0.6590	0.3877	19.8	0.4814	0.6155	0.7821
0.6590	0.3877	20.3	0.5270	0.6155	0.8562
0.6590	0.3877	20.8	0.5034	0.6155	0.8179
0.6590	0.3877	21.3	0.4533	0.6155	0.7365
0.6590	0.3877	21.8	0.4818	0.6155	0.7827
0.6590	0.3877	22.4	0.5403	0.6155	0.8778
0.6590	0.3877	22.9	0.5709	0.6155	0.9275
0.6590	0.3877	23.4	0.5017	0.6155	0.8150
0.6590	0.3877	23.9	0.5628	0.6155	0.9143
0.6590	0.3877	24.4	0.5370	0.6155	0.8725
0.6590	0.3877	24.9	0.5745	0.6155	0.9334
0.6590	0.3877	25.4	0.5492	0.6155	0.8922
0.6590	0.3877	25.9	0.5606	0.6155	0.9108
0.6590	0.3877	26.4	0.5412	0.6155	0.8793
0.6590	0.3877	26.9	0.5265	0.6155	0.8553
0.6590	0.3877	27.4	0.5188	0.6155	0.8428
0.6590	0.3877	28.0	0.4939	0.6155	0.8024
0.6590	0.3877	28.5	0.5699	0.6155	0.9259
0.6590	0.3877	29.0	0.5474	0.6155	0.8893
0.6590	0.3877	29.5	0.5194	0.6155	0.8438
0.6590	0.3877	30.0	0.5096	0.6155	0.8280
0.6727	0.3832	5.0	0.1365	0.5401	0.2528
0.6727	0.3832	5.5	0.1142	0.5401	0.2115
0.6727	0.3832	6.0	0.1076	0.5401	0.1992
0.6727	0.3832	6.5	0.1095	0.5401	0.2027
0.6727	0.3832	7.0	0.1379	0.5401	0.2553
0.6727	0.3832	7.5	0.1280	0.5401	0.2370
0.6727	0.3832	8.1	0.1342	0.5401	0.2486
0.6727	0.3832	8.6	0.1187	0.5401	0.2198
0.6727	0.3832	9.1	0.1239	0.5401	0.2294
0.6727	0.3832	9.6	0.1327	0.5401	0.2458
0.6727	0.3832	10.1	0.1371	0.5401	0.2539
0.6727	0.3832	10.6	0.1445	0.5401	0.2675
0.6727	0.3832	11.1	0.1631	0.5401	0.3020
0.6727	0.3832	11.6	0.1732	0.5401	0.3206
0.6727	0.3832	12.1	0.1940	0.5401	0.3592
0.6727	0.3832	12.7	0.1896	0.5401	0.3510
0.6727	0.3832	13.2	0.2144	0.5401	0.3970
0.6727	0.3832	13.7	0.2371	0.5401	0.4389
0.6727	0.3832	14.2	0.2323	0.5401	0.4301
0.6727	0.3832	14.7	0.2562	0.5401	0.4743
0.6727	0.3832	15.2	0.2772	0.5401	0.5133
0.6727	0.3832	15.7	0.3038	0.5401	0.5625
0.6727	0.3832	16.2	0.2182	0.5401	0.4041
0.6727	0.3832	16.7	0.3048	0.5401	0.5642
0.6727	0.3832	17.2	0.2233	0.5401	0.4133
0.6727	0.3832	17.8	0.3005	0.5401	0.5563
0.6727	0.3832	18.3	0.2001	0.5401	0.3704
0.6727	0.3832	18.8	0.2842	0.5401	0.5261
0.6727	0.3832	19.3	0.2575	0.5401	0.4768
0.6727	0.3832	19.8	0.2702	0.5401	0.5002
0.6727	0.3832	20.3	0.2112	0.5401	0.3911
0.6727	0.3832	20.8	0.2880	0.5401	0.5333
0.6727	0.3832	21.3	0.2776	0.5401	0.5140
0.6727	0.3832	21.8	0.2763	0.5401	0.5116
0.6727	0.3832	22.4	0.2282	0.5401	0.4226
0.6727	0.3832	22.9	0.3091	0.5401	0.5723
0.6727	0.3832	23.4	0.2739	0.5401	0.5072
0.6727	0.3832	23.9	0.3255	0.5401	0.6027
0.6727	0.3832	24.4	0.2738	0.5401	0.5069
0.6727	0.3832	24.9	0.4199	0.5401	0.7775
0.6727	0.3832	25.4	0.3562	0.5401	0.6594
0.6727	0.3832	25.9	0.3852	0.5401	0.7132
0.6727	0.3832	26.4	0.4229	0.5401	0.7829
0.6727	0.3832	26.9	0.3845	0.5401	0.7119
0.6727	0.3832	27.4	0.3817	0.5401	0.7066
0.6727	0.3832	28.0	0.3794	0.5401	0.7024
0.6727	0.3832	28.5	0.3764	0.5401	0.6968
0.6727	0.3832	29.0	0.3481	0.5401	0.6445
0.6727	0.3832	29.5	0.3472	0.5401	0.6429
0.6727	0.3832	30.0	0.3805	0.5401	0.7045
0.6863	0.4007	5.0	0.1340	0.5017	0.2671
0.6863	0.4007	5.5	0.1494	0.5017	0.2978
0.6863	0.4007	6.0	0.1425	0.5017	0.2841
0.6863	0.4007	6.5	0.1108	0.5017	0.2209
0.6863	0.4007	7.0	0.1325	0.5017	0.2642
