alpha	kin_mean	GC_size
0.082200	12.05000000	0.98148148
0.082300	12.04074074	0.98333333
0.082400	12.09814815	0.98703704
0.082500	12.12407407	0.98518519
0.082600	11.92592593	0.97592593
0.082700	12.02962963	0.98703704
0.082800	12.27777778	0.97592593
0.082900	12.22037037	0.98518519
0.083000	12.22592593	0.98703704
0.083100	12.11111111	0.97777778
0.083200	12.22962963	0.98518519
0.083300	12.14074074	0.97777778
0.083400	12.43703704	0.99074074
0.083500	12.45370370	0.98888889
0.083600	12.45555556	0.98148148
0.083700	12.28518519	0.98888889
0.083800	12.21111111	0.99074074
0.083900	12.29259259	0.99074074
0.084000	12.26296296	0.98703704
0.084100	12.43703704	0.98703704
0.084200	12.15740741	0.97777778
0.084300	12.36666667	0.97962963
0.084400	12.48888889	0.97962963
0.084500	12.14629630	0.97222222
0.084600	12.32962963	0.98148148
0.084700	12.28333333	0.98703704
0.084800	12.39444444	0.98518519
0.084900	12.34629630	0.97592593
0.085000	12.13148148	0.98148148
0.085100	12.26481481	0.98148148
0.085200	12.36481481	0.99074074
0.085300	12.47407407	0.99074074
0.085400	12.47777778	0.98333333
0.085500	12.29444444	0.98888889
0.085600	12.57222222	0.97777778
0.085700	12.54629630	0.98518519
0.085800	12.34444444	0.98703704
0.085900	12.64444444	0.99074074
0.086000	12.47407407	0.98148148
0.086100	12.43148148	0.99074074
0.086200	12.51296296	0.98148148
0.086300	12.50000000	0.98148148
0.086400	12.43518519	0.99074074
0.086500	12.35000000	0.98888889
0.086600	12.38333333	0.98333333
0.086700	12.57407407	0.98703704
0.086800	12.47407407	0.98333333
0.086900	12.61111111	0.98333333
0.087000	12.53333333	0.99259259
0.087100	12.53518519	0.98333333
0.087200	12.36666667	0.98703704
0.087300	12.48333333	0.97407407
0.087400	12.49074074	0.98333333
0.087500	12.42962963	0.98888889
0.087600	12.62407407	0.99074074
0.087700	12.50925926	0.99074074
0.087800	12.83333333	0.97592593
0.087900	12.45925926	0.98703704
0.088000	12.51481481	0.97962963
0.088100	12.70185185	0.98518519
0.088200	12.62777778	0.98148148
0.088300	12.54629630	0.98333333
0.088400	12.67592593	0.98518519
0.088500	12.63888889	0.98703704
0.088600	12.51481481	0.98518519
0.088700	12.44074074	0.98703704
0.088800	12.75925926	0.98518519
0.088900	12.77962963	0.98148148
0.089000	12.71481481	0.98518519
0.089100	12.83518519	0.98333333
0.089200	12.54259259	0.99259259
0.089300	12.80925926	0.98518519
0.089400	12.80185185	0.98333333
0.089500	12.63888889	0.98518519
0.089600	12.72592593	0.98333333
0.089700	12.75185185	0.98888889
0.089800	12.77407407	0.98888889
0.089900	12.70000000	0.98703704
0.090000	12.81666667	0.98518519
0.090100	12.78333333	0.97777778
0.090200	12.72407407	0.98148148
0.090300	12.84259259	0.98333333
0.090400	12.86296296	0.98703704
0.090500	12.90925926	0.98518519
0.090600	12.88888889	0.97037037
0.090700	12.89814815	0.98333333
0.090800	12.89629630	0.98518519
0.090900	12.94444444	0.98888889
0.091000	12.92962963	0.97037037
0.091100	12.81481481	0.98703704
0.091200	13.00925926	0.99259259
0.091300	13.01851852	0.99074074
0.091400	12.92222222	0.98888889
0.091500	12.91481481	0.99074074
0.091600	12.75555556	0.98518519
0.091700	12.75740741	0.98148148
0.091800	12.87592593	0.98518519
0.091900	13.01111111	0.98888889
0.092000	12.84074074	0.98518519
0.092100	12.84629630	0.98518519
0.092200	12.97777778	0.98333333
0.092300	13.10370370	0.98333333
0.092400	13.04074074	0.97962963
0.092500	13.13703704	0.98518519
0.092600	13.12407407	0.98518519
0.092700	13.07222222	0.98333333
0.092800	13.02407407	0.98888889
0.092900	13.07777778	0.99074074
0.093000	13.12777778	0.98518519
0.093100	13.38888889	0.99444444
0.093200	13.07222222	0.99074074
0.093300	13.05370370	0.98333333
0.093400	13.07592593	0.98148148
0.093500	12.98703704	0.98888889
0.093600	12.97037037	0.98518519
0.093700	12.97222222	0.98333333
0.093800	13.15555556	0.97592593
0.093900	13.04074074	0.98518519
0.094000	13.33518519	0.98888889
0.094100	13.12777778	0.98888889
0.094200	13.27777778	0.98518519
0.094300	12.97407407	0.98703704
0.094400	13.13888889	0.98888889
0.094500	13.16851852	0.99444444
0.094600	13.10185185	0.99259259
0.094700	13.19444444	0.98333333
0.094800	13.07407407	0.98703704
0.094900	13.20000000	0.98888889
0.095000	13.14259259	0.98703704
0.095100	13.39074074	0.98888889
0.095200	13.41111111	0.98148148
0.095300	13.43703704	0.99074074
0.095400	13.20000000	0.97777778
0.095500	13.32962963	0.98703704
0.095600	13.20740741	0.98518519
0.095700	13.35000000	0.98148148
0.095800	13.25925926	0.99444444
0.095900	13.20925926	0.98518519
0.096000	13.31111111	0.98148148
0.096100	13.24814815	0.98888889
0.096200	13.39259259	0.98518519
0.096300	13.33518519	0.98333333
0.096400	13.21666667	0.98518519
0.096500	13.45370370	0.99259259
0.096600	13.23518519	0.98333333
0.096700	13.13703704	0.98148148
0.096800	13.35185185	0.99074074
0.096900	13.28703704	0.98703704
0.097000	13.31666667	0.98518519
0.097100	13.44814815	0.98333333
0.097200	13.37962963	0.98703704
0.097300	13.39629630	0.98703704
0.097400	13.45000000	0.98518519
0.097500	13.34074074	0.98518519
0.097600	13.30185185	0.98703704
0.097700	13.41481481	0.97592593
0.097800	13.45185185	0.98888889
0.097900	13.40740741	0.98518519
0.098000	13.42962963	0.98333333
0.098100	13.27407407	0.99629630
0.098200	13.38333333	0.98333333
0.098300	13.66666667	0.98703704
0.098400	13.74259259	0.98888889
0.098500	13.47037037	0.97777778
0.098600	13.50370370	0.97962963
0.098700	13.48518519	0.98518519
0.098800	13.59259259	0.98888889
0.098900	13.61111111	0.98888889
0.099000	13.64259259	0.99074074
0.099100	13.54259259	0.99259259
0.099200	13.43888889	0.98888889
0.099300	13.73148148	0.98703704
0.099400	13.57037037	0.98518519
0.099500	13.54629630	0.97777778
0.099600	13.44074074	0.98518519
0.099700	13.67592593	0.98888889
0.099800	13.63888889	0.99074074
0.099900	13.69444444	0.99074074
0.100000	13.64444444	0.99074074
0.100100	13.55925926	0.98703704
0.100200	13.68703704	0.98333333
0.100300	13.68518519	0.98888889
0.100400	13.67777778	0.99259259
0.100500	13.68333333	0.98703704
0.100600	13.53518519	0.98888889
0.100700	13.67592593	0.98703704
0.100800	13.82777778	0.98148148
0.100900	13.65000000	0.98148148
0.101000	13.67037037	0.98518519
0.101100	13.64444444	0.98518519
0.101200	13.61851852	0.98703704
0.101300	13.76296296	0.98148148
0.101400	13.77777778	0.98333333
0.101500	13.79074074	0.98703704
0.101600	13.81296296	0.99259259
0.101700	13.76851852	0.99259259
0.101800	13.80185185	0.98518519
0.101900	13.45000000	0.99629630
0.102000	13.56111111	0.97777778
0.102100	13.70925926	0.98518519
0.102200	13.91481481	0.98333333
0.102300	13.76481481	0.98518519
0.102400	13.85925926	0.98888889
0.102500	13.75555556	0.99259259
0.102600	13.82222222	0.98888889
0.102700	13.95925926	0.98888889
0.102800	13.82777778	0.98703704
0.102900	13.71481481	0.98518519
0.103000	13.93148148	0.99259259
0.103100	13.80740741	0.98518519
0.103200	13.91296296	0.98333333
0.103300	13.86111111	0.99074074
0.103400	13.83703704	0.99074074
0.103500	13.92037037	0.98703704
0.103600	13.94629630	0.98703704
0.103700	13.83888889	0.98518519
0.103800	13.80185185	0.98888889
0.103900	13.76851852	0.98888889
0.104000	14.03333333	0.99074074
0.104100	13.76481481	0.98518519
0.104200	13.99629630	0.99074074
0.104300	13.94074074	0.98333333
0.104400	13.85555556	0.99259259
0.104500	14.00370370	0.98888889
0.104600	13.92037037	0.99074074
0.104700	13.88518519	0.98518519
0.104800	14.18518519	0.99259259
0.104900	13.85370370	0.98148148
0.105000	13.82777778	0.99074074
0.105100	13.95555556	0.98333333
0.105200	13.95000000	0.99074074
0.105300	13.97592593	0.98888889
0.105400	13.99444444	0.98333333
0.105500	13.95925926	0.98518519
0.105600	14.00555556	0.99444444
0.105700	13.85370370	0.99259259
0.105800	14.16851852	0.98703704
0.105900	14.02037037	0.99444444
0.106000	14.05000000	0.99074074
0.106100	13.92592593	0.98888889
0.106200	14.16851852	0.98148148
0.106300	13.99814815	0.99074074
0.106400	13.99074074	0.98518519
0.106500	14.15740741	0.99074074
0.106600	14.30555556	0.99074074
0.106700	14.21481481	0.98888889
0.106800	14.12592593	0.98703704
0.106900	14.23518519	0.99259259
0.107000	14.05925926	0.99259259
0.107100	14.00185185	0.98703704
0.107200	14.12777778	0.99074074
0.107300	14.12962963	0.99074074
0.107400	14.12037037	0.98888889
0.107500	14.16111111	0.98333333
0.107600	14.12407407	0.98148148
0.107700	14.08888889	0.99074074
0.107800	14.21666667	0.98148148
0.107900	14.12962963	0.98888889
0.108000	14.44444444	0.99074074
0.108100	14.15925926	0.98518519
0.108200	14.32222222	0.98518519
0.108300	14.14814815	0.98888889
0.108400	14.35185185	0.98703704
0.108500	14.24259259	0.98888889
0.108600	14.14629630	0.99259259
0.108700	14.22777778	0.98518519
0.108800	14.13518519	0.98333333
0.108900	14.30185185	0.98703704
0.109000	14.06666667	0.99074074
0.109100	14.11666667	0.98703704
0.109200	14.26481481	0.98333333
0.109300	14.31851852	0.98518519
0.109400	14.13703704	0.99629630
0.109500	14.38518519	0.99444444
0.109600	14.38703704	0.98518519
0.109700	14.21111111	0.99074074
0.109800	14.36111111	0.99259259
0.109900	14.22962963	0.98888889
0.110000	14.46296296	0.99259259
0.110100	14.45740741	0.98888889
0.110200	14.40925926	0.99629630
0.110300	14.46296296	1.00000000
0.110400	14.35000000	0.98518519
0.110500	14.40000000	0.99074074
0.110600	14.34814815	0.99074074
0.110700	14.37222222	0.98518519
0.110800	14.41666667	0.98888889
0.110900	14.49814815	0.98888889
0.111000	14.35555556	0.99259259
0.111100	14.32222222	0.98703704
0.111200	14.41851852	0.98888889
0.111300	14.26851852	0.98333333
0.111400	14.32222222	0.98888889
0.111500	14.41296296	0.99259259
0.111600	14.47592593	0.98888889
0.111700	14.46666667	0.98703704
0.111800	14.51296296	0.98888889
0.111900	14.36296296	0.99259259
0.112000	14.40185185	0.98518519
0.112100	14.46666667	0.98703704
0.112200	14.47962963	0.98703704
0.112300	14.55370370	0.98333333
0.112400	14.55370370	0.98888889
0.112500	14.56481481	0.99629630
0.112600	14.63888889	0.98888889
0.112700	14.36296296	0.98703704
0.112800	14.50185185	0.98888889
0.112900	14.50370370	0.99074074
0.113000	14.47962963	0.98518519
0.113100	14.45370370	0.99259259
0.113200	14.56481481	0.98888889
0.113300	14.44259259	0.98888889
0.113400	14.62592593	0.98888889
0.113500	14.57407407	0.99259259
0.113600	14.62777778	0.99444444
0.113700	14.59259259	0.99259259
0.113800	14.69814815	0.98518519
0.113900	14.66851852	0.99074074
0.114000	14.52592593	0.99259259
0.114100	14.59814815	0.99259259
0.114200	14.74814815	0.99444444
0.114300	14.62962963	0.99259259
0.114400	14.84074074	0.98148148
0.114500	14.71111111	0.98703704
0.114600	14.61481481	0.98518519
0.114700	14.65555556	0.98703704
0.114800	14.68518519	0.99074074
0.114900	14.87592593	0.99259259
0.115000	14.70000000	0.98888889
0.115100	14.74814815	0.99629630
0.115200	14.54259259	0.98333333
0.115300	14.82962963	0.98703704
0.115400	14.57962963	0.98888889
0.115500	14.74629630	0.99444444
0.115600	14.86296296	0.99259259
0.115700	14.63518519	0.98703704
0.115800	14.78518519	0.98333333
0.115900	14.83518519	0.98703704
0.116000	14.72962963	0.99259259
0.116100	14.88518519	0.99259259
0.116200	14.76851852	0.99259259
0.116300	14.77777778	0.98518519
0.116400	14.82962963	0.98518519
0.116500	14.83148148	0.99074074
0.116600	14.96481481	0.99444444
0.116700	14.89629630	0.98703704
0.116800	14.94629630	0.99629630
0.116900	14.78148148	0.99259259
0.117000	14.92222222	0.99259259
0.117100	14.78333333	0.99074074
0.117200	14.80925926	0.99259259
0.117300	14.79259259	0.98518519
0.117400	14.81296296	0.98703704
0.117500	14.95925926	0.99074074
0.117600	14.80925926	0.99074074
0.117700	14.99629630	0.99074074
0.117800	14.82777778	0.98518519
0.117900	14.87222222	0.99629630
0.118000	14.98888889	0.99444444
0.118100	14.86296296	0.99259259
0.118200	14.90370370	0.98518519
0.118300	14.72777778	0.98703704
0.118400	14.84814815	0.98703704
0.118500	14.92222222	0.99444444
0.118600	15.11481481	0.99444444
0.118700	14.89444444	0.98888889
0.118800	14.97407407	0.98703704
0.118900	14.79444444	0.99074074
0.119000	14.87592593	0.98888889
0.119100	14.76481481	0.99074074
0.119200	14.87222222	0.99074074
0.119300	15.03148148	0.99074074
0.119400	14.89259259	0.98703704
0.119500	14.87962963	0.99444444
0.119600	15.09629630	0.99259259
0.119700	15.05370370	0.99074074
0.119800	14.89444444	0.98518519
0.119900	15.07962963	0.99259259
0.120000	15.00740741	0.98888889
0.120100	15.07777778	0.99444444
0.120200	14.95740741	0.99074074
0.120300	14.96481481	0.99074074
0.120400	15.12592593	0.99629630
0.120500	14.97037037	0.98518519
0.120600	14.91111111	0.98888889
0.120700	15.09259259	0.99629630
0.120800	15.15370370	0.98333333
0.120900	15.09259259	0.99074074
0.121000	15.14444444	0.99629630
0.121100	15.13703704	0.99259259
0.121200	15.17407407	0.99259259
0.121300	14.97777778	0.99074074
0.121400	14.99259259	0.99444444
0.121500	15.02777778	0.99259259
0.121600	15.13148148	0.98703704
0.121700	15.02962963	0.99629630
0.121800	15.17962963	0.98888889
0.121900	15.20555556	0.99259259
0.122000	15.20740741	0.99814815
0.122100	15.00925926	0.98703704
0.122200	15.37037037	0.99074074
0.122300	15.17962963	0.98703704
0.122400	15.15370370	0.99259259
0.122500	15.07407407	0.98703704
0.122600	15.04629630	0.99444444
0.122700	15.12407407	0.98333333
0.122800	15.10000000	0.99259259
0.122900	15.13148148	0.99074074
0.123000	15.20555556	0.98888889
0.123100	15.12777778	0.99444444
0.123200	15.08333333	0.99444444
0.123300	15.24629630	0.99444444
0.123400	15.29259259	0.98888889
0.123500	15.23333333	0.99259259
0.123600	15.23333333	0.98518519
0.123700	15.20185185	0.99259259
0.123800	15.34259259	0.99444444
0.123900	15.35740741	0.98888889
0.124000	15.24074074	0.98703704
0.124100	15.34814815	0.98888889
0.124200	15.19444444	0.99074074
0.124300	15.22962963	0.98703704
0.124400	15.28148148	0.99074074
0.124500	15.13518519	0.99259259
0.124600	15.27962963	0.99259259
0.124700	15.31481481	0.99259259
0.124800	15.40925926	0.99444444
0.124900	15.32962963	0.98703704
0.125000	15.42222222	0.99259259
0.125100	15.34814815	0.98888889
0.125200	15.32962963	0.99259259
0.125300	15.16296296	0.98888889
0.125400	15.41481481	0.99444444
0.125500	15.42962963	0.99074074
0.125600	15.47777778	0.98518519
0.125700	15.29814815	0.98148148
0.125800	15.14814815	0.99444444
0.125900	15.34814815	0.99444444
0.126000	15.53703704	0.99444444
0.126100	15.47407407	0.99259259
0.126200	15.37407407	0.99074074
0.126300	15.41481481	0.98703704
0.126400	15.39814815	0.99259259
0.126500	15.41851852	0.99074074
0.126600	15.41296296	0.99444444
0.126700	15.40000000	0.98888889
0.126800	15.35000000	0.98888889
0.126900	15.48333333	0.99074074
0.127000	15.34814815	0.99259259
0.127100	15.37962963	0.99074074
0.127200	15.30000000	0.99444444
0.127300	15.40925926	0.99259259
0.127400	15.30555556	0.98703704
0.127500	15.34629630	0.99259259
0.127600	15.40555556	0.98518519
0.127700	15.39259259	0.99259259
0.127800	15.51481481	0.99444444
0.127900	15.62592593	0.99074074
0.128000	15.58148148	0.99074074
0.128100	15.49259259	0.99814815
0.128200	15.47407407	0.99444444
0.128300	15.66666667	0.98333333
0.128400	15.64444444	0.98703704
0.128500	15.47037037	0.99074074
0.128600	15.63333333	0.99444444
0.128700	15.58148148	0.98888889
0.128800	15.47592593	0.99444444
0.128900	15.51851852	0.99074074
0.129000	15.48518519	0.99259259
0.129100	15.55555556	0.99629630
0.129200	15.61666667	0.99444444
0.129300	15.53703704	0.99444444
0.129400	15.75740741	0.99444444
0.129500	15.62222222	0.98703704
0.129600	15.74629630	0.98888889
0.129700	15.62962963	0.98518519
0.129800	15.72037037	0.98888889
0.129900	15.50740741	0.99814815
0.130000	15.58148148	0.99074074
0.130100	15.55555556	0.99074074
0.130200	15.60925926	0.98518519
0.130300	15.59629630	0.99444444
0.130400	15.63703704	0.99629630
0.130500	15.63148148	0.99074074
0.130600	15.67222222	0.99259259
0.130700	15.67407407	0.99444444
0.130800	15.55370370	0.99259259
0.130900	15.56111111	0.99444444
0.131000	15.76111111	0.99074074
0.131100	15.72407407	0.99629630
0.131200	15.60555556	0.98703704
0.131300	15.90000000	0.98888889
0.131400	15.73703704	0.98888889
0.131500	15.62037037	0.98333333
0.131600	15.69444444	0.99629630
0.131700	15.61296296	0.99074074
0.131800	15.69074074	0.99074074
0.131900	15.61851852	0.99259259
0.132000	15.73518519	0.99444444
0.132100	15.83518519	0.98888889
0.132200	15.72407407	0.99259259
0.132300	15.76851852	0.99074074
0.132400	15.70000000	0.98888889
0.132500	15.82407407	0.99444444
0.132600	15.70000000	0.99259259
0.132700	15.85740741	0.99444444
0.132800	15.79629630	0.99259259
0.132900	15.65555556	0.98888889
0.133000	15.70740741	0.99074074
0.133100	15.85000000	0.98888889
0.133200	15.76111111	0.99629630
0.133300	15.66296296	0.98518519
0.133400	15.67407407	0.99444444
0.133500	15.88888889	0.99259259
0.133600	15.67777778	0.99074074
0.133700	15.75740741	0.99074074
0.133800	15.84444444	0.99074074
0.133900	15.80925926	0.99629630
0.134000	15.86296296	0.99074074
0.134100	15.87037037	0.99444444
0.134200	15.81481481	0.99629630
0.134300	15.72592593	0.99259259
0.134400	15.82962963	0.99074074
0.134500	16.08703704	0.99074074
0.134600	15.98148148	0.98703704
0.134700	15.79629630	0.99444444
0.134800	15.77592593	0.99259259
0.134900	15.86481481	0.99444444
0.135000	15.85740741	0.99074074
0.135100	15.90925926	0.99629630
0.135200	15.76111111	0.98888889
0.135300	16.00555556	0.99074074
0.135400	15.80740741	0.99259259
0.135500	15.96111111	0.98518519
0.135600	15.79444444	0.99259259
0.135700	15.84814815	0.99074074
0.135800	16.00000000	0.99074074
0.135900	16.05555556	0.99629630
0.136000	15.79259259	0.99444444
0.136100	16.13888889	0.99074074
0.136200	16.05555556	0.99259259
0.136300	15.99444444	0.98703704
0.136400	16.01851852	0.99444444
0.136500	15.79629630	0.99259259
0.136600	15.87962963	0.99444444
0.136700	15.93703704	0.99074074
0.136800	16.00000000	0.98888889
0.136900	16.04814815	0.98703704
0.137000	16.07407407	0.99444444
0.137100	16.02222222	0.99629630
0.137200	16.05370370	0.99444444
0.137300	16.00370370	0.99444444
0.137400	15.90185185	0.98888889
0.137500	16.19074074	0.99074074
0.137600	16.02777778	0.99629630
0.137700	15.85925926	0.99074074
0.137800	16.02222222	0.99629630
0.137900	15.97222222	0.98888889
0.138000	16.08703704	0.99444444
0.138100	16.02222222	0.99259259
0.138200	15.92777778	0.99074074
0.138300	16.04814815	0.99444444
0.138400	16.17222222	0.99444444
0.138500	16.03148148	0.99629630
0.138600	16.16111111	0.99259259
0.138700	16.12037037	0.98703704
0.138800	16.27222222	0.99444444
0.138900	16.08518519	0.99074074
0.139000	16.02777778	0.98888889
0.139100	16.19814815	0.99259259
0.139200	16.07962963	0.99259259
0.139300	15.99444444	0.99444444
0.139400	16.07222222	0.99074074
0.139500	16.10185185	0.99444444
0.139600	16.07777778	0.99259259
0.139700	16.23333333	0.99074074
0.139800	16.17592593	0.99259259
0.139900	16.11111111	0.99259259
0.140000	16.16111111	0.99074074
0.140100	16.25925926	0.99074074
0.140200	16.10370370	0.99444444
0.140300	16.17407407	0.99074074
0.140400	16.19444444	0.98703704
0.140500	16.22037037	0.99629630
0.140600	16.23703704	0.99444444
0.140700	16.08888889	0.99444444
0.140800	16.16851852	0.99259259
0.140900	16.22777778	0.98888889
0.141000	16.16481481	0.99259259
0.141100	16.21851852	0.99074074
0.141200	16.14814815	0.99444444
0.141300	16.34814815	0.98888889
0.141400	16.25555556	0.99814815
0.141500	16.19074074	0.99444444
0.141600	16.25370370	0.99074074
0.141700	16.41296296	0.99074074
0.141800	16.33148148	0.98703704
0.141900	16.32037037	0.99074074
0.142000	16.32777778	0.99444444
0.142100	16.29444444	0.99444444
0.142200	16.24444444	0.99629630
0.142300	16.10925926	0.99074074
0.142400	16.21296296	0.98703704
0.142500	16.18703704	0.99259259
