sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.5496	0.4379	16.7	0.4691	0.2420	1.9385
0.5496	0.4379	17.2	0.4770	0.2420	1.9709
0.5496	0.4379	17.8	0.4158	0.2420	1.7182
0.5496	0.4379	18.3	0.4271	0.2420	1.7650
0.5496	0.4379	18.8	0.4555	0.2420	1.8823
0.5496	0.4379	19.3	0.4219	0.2420	1.7435
0.5496	0.4379	19.8	0.4705	0.2420	1.9441
0.5496	0.4379	20.3	0.4471	0.2420	1.8475
0.5496	0.4379	20.8	0.4713	0.2420	1.9476
0.5496	0.4379	21.3	0.4751	0.2420	1.9631
0.5496	0.4379	21.8	0.4519	0.2420	1.8673
0.5496	0.4379	22.4	0.4576	0.2420	1.8908
0.5496	0.4379	22.9	0.4671	0.2420	1.9301
0.5496	0.4379	23.4	0.4738	0.2420	1.9578
0.5496	0.4379	23.9	0.4313	0.2420	1.7822
0.5496	0.4379	24.4	0.4512	0.2420	1.8646
0.5496	0.4379	24.9	0.4789	0.2420	1.9790
0.5496	0.4379	25.4	0.4672	0.2420	1.9306
0.5496	0.4379	25.9	0.4642	0.2420	1.9180
0.5496	0.4379	26.4	0.4638	0.2420	1.9166
0.5496	0.4379	26.9	0.4722	0.2420	1.9511
0.5496	0.4379	27.4	0.4558	0.2420	1.8834
0.5496	0.4379	28.0	0.4758	0.2420	1.9659
0.5496	0.4379	28.5	0.4764	0.2420	1.9684
0.5496	0.4379	29.0	0.4794	0.2420	1.9808
0.5496	0.4379	29.5	0.5090	0.2420	2.1031
0.5496	0.4379	30.0	0.4759	0.2420	1.9664
0.5633	0.3984	5.0	0.4483	0.2341	1.9153
0.5633	0.3984	5.5	0.4469	0.2341	1.9091
0.5633	0.3984	6.0	0.4416	0.2341	1.8865
0.5633	0.3984	6.5	0.4291	0.2341	1.8334
0.5633	0.3984	7.0	0.4316	0.2341	1.8438
0.5633	0.3984	7.5	0.4211	0.2341	1.7988
0.5633	0.3984	8.1	0.4245	0.2341	1.8137
0.5633	0.3984	8.6	0.4160	0.2341	1.7774
0.5633	0.3984	9.1	0.3836	0.2341	1.6388
0.5633	0.3984	9.6	0.3640	0.2341	1.5549
0.5633	0.3984	10.1	0.3459	0.2341	1.4775
0.5633	0.3984	10.6	0.3518	0.2341	1.5030
0.5633	0.3984	11.1	0.3158	0.2341	1.3492
0.5633	0.3984	11.6	0.2751	0.2341	1.1753
0.5633	0.3984	12.1	0.2610	0.2341	1.1151
0.5633	0.3984	12.7	0.2659	0.2341	1.1358
0.5633	0.3984	13.2	0.3182	0.2341	1.3596
0.5633	0.3984	13.7	0.3539	0.2341	1.5119
0.5633	0.3984	14.2	0.3712	0.2341	1.5859
0.5633	0.3984	14.7	0.3961	0.2341	1.6920
0.5633	0.3984	15.2	0.4442	0.2341	1.8978
0.5633	0.3984	15.7	0.4190	0.2341	1.7901
0.5633	0.3984	16.2	0.4214	0.2341	1.8002
0.5633	0.3984	16.7	0.4244	0.2341	1.8133
0.5633	0.3984	17.2	0.3990	0.2341	1.7044
0.5633	0.3984	17.8	0.4049	0.2341	1.7299
0.5633	0.3984	18.3	0.4106	0.2341	1.7540
0.5633	0.3984	18.8	0.4216	0.2341	1.8012
0.5633	0.3984	19.3	0.4264	0.2341	1.8218
0.5633	0.3984	19.8	0.4075	0.2341	1.7408
0.5633	0.3984	20.3	0.4178	0.2341	1.7849
0.5633	0.3984	20.8	0.4108	0.2341	1.7551
0.5633	0.3984	21.3	0.4332	0.2341	1.8507
0.5633	0.3984	21.8	0.4430	0.2341	1.8925
0.5633	0.3984	22.4	0.4529	0.2341	1.9350
0.5633	0.3984	22.9	0.4357	0.2341	1.8613
0.5633	0.3984	23.4	0.4705	0.2341	2.0100
0.5633	0.3984	23.9	0.4557	0.2341	1.9468
0.5633	0.3984	24.4	0.4646	0.2341	1.9847
0.5633	0.3984	24.9	0.4563	0.2341	1.9494
0.5633	0.3984	25.4	0.4345	0.2341	1.8563
0.5633	0.3984	25.9	0.4533	0.2341	1.9365
0.5633	0.3984	26.4	0.4437	0.2341	1.8955
0.5633	0.3984	26.9	0.4757	0.2341	2.0323
0.5633	0.3984	27.4	0.4370	0.2341	1.8669
0.5633	0.3984	28.0	0.4514	0.2341	1.9283
0.5633	0.3984	28.5	0.4187	0.2341	1.7889
0.5633	0.3984	29.0	0.4199	0.2341	1.7940
0.5633	0.3984	29.5	0.4590	0.2341	1.9608
0.5633	0.3984	30.0	0.4552	0.2341	1.9448
0.5769	0.4205	5.0	0.4339	0.2430	1.7857
0.5769	0.4205	5.5	0.4261	0.2430	1.7535
0.5769	0.4205	6.0	0.4907	0.2430	2.0198
0.5769	0.4205	6.5	0.4842	0.2430	1.9929
0.5769	0.4205	7.0	0.4871	0.2430	2.0046
0.5769	0.4205	7.5	0.4249	0.2430	1.7489
0.5769	0.4205	8.1	0.4261	0.2430	1.7535
0.5769	0.4205	8.6	0.4175	0.2430	1.7183
0.5769	0.4205	9.1	0.4174	0.2430	1.7180
0.5769	0.4205	9.6	0.3940	0.2430	1.6217
0.5769	0.4205	10.1	0.3745	0.2430	1.5412
0.5769	0.4205	10.6	0.3326	0.2430	1.3688
0.5769	0.4205	11.1	0.3044	0.2430	1.2529
0.5769	0.4205	11.6	0.3074	0.2430	1.2654
0.5769	0.4205	12.1	0.3089	0.2430	1.2714
0.5769	0.4205	12.7	0.2692	0.2430	1.1078
0.5769	0.4205	13.2	0.2968	0.2430	1.2213
0.5769	0.4205	13.7	0.3068	0.2430	1.2627
0.5769	0.4205	14.2	0.3518	0.2430	1.4480
0.5769	0.4205	14.7	0.4453	0.2430	1.8326
0.5769	0.4205	15.2	0.4964	0.2430	2.0432
0.5769	0.4205	15.7	0.5350	0.2430	2.2018
0.5769	0.4205	16.2	0.5305	0.2430	2.1833
0.5769	0.4205	16.7	0.5193	0.2430	2.1373
0.5769	0.4205	17.2	0.5348	0.2430	2.2010
0.5769	0.4205	17.8	0.5489	0.2430	2.2590
0.5769	0.4205	18.3	0.5492	0.2430	2.2603
0.5769	0.4205	18.8	0.5348	0.2430	2.2012
0.5769	0.4205	19.3	0.5372	0.2430	2.2110
0.5769	0.4205	19.8	0.5328	0.2430	2.1926
0.5769	0.4205	20.3	0.5409	0.2430	2.2260
0.5769	0.4205	20.8	0.5263	0.2430	2.1661
0.5769	0.4205	21.3	0.5169	0.2430	2.1275
0.5769	0.4205	21.8	0.5527	0.2430	2.2748
0.5769	0.4205	22.4	0.5243	0.2430	2.1578
0.5769	0.4205	22.9	0.5449	0.2430	2.2427
0.5769	0.4205	23.4	0.5121	0.2430	2.1078
0.5769	0.4205	23.9	0.5016	0.2430	2.0645
0.5769	0.4205	24.4	0.5368	0.2430	2.2093
0.5769	0.4205	24.9	0.5294	0.2430	2.1788
0.5769	0.4205	25.4	0.5391	0.2430	2.2186
0.5769	0.4205	25.9	0.4931	0.2430	2.0294
0.5769	0.4205	26.4	0.5019	0.2430	2.0658
0.5769	0.4205	26.9	0.5012	0.2430	2.0630
0.5769	0.4205	27.4	0.5179	0.2430	2.1313
0.5769	0.4205	28.0	0.5089	0.2430	2.0946
0.5769	0.4205	28.5	0.5235	0.2430	2.1545
0.5769	0.4205	29.0	0.5148	0.2430	2.1189
0.5769	0.4205	29.5	0.5292	0.2430	2.1779
0.5769	0.4205	30.0	0.5345	0.2430	2.2000
0.5906	0.4485	5.0	0.4508	0.2490	1.8105
0.5906	0.4485	5.5	0.4264	0.2490	1.7128
0.5906	0.4485	6.0	0.4209	0.2490	1.6907
0.5906	0.4485	6.5	0.4197	0.2490	1.6858
0.5906	0.4485	7.0	0.4810	0.2490	1.9318
0.5906	0.4485	7.5	0.4697	0.2490	1.8866
0.5906	0.4485	8.1	0.4624	0.2490	1.8572
0.5906	0.4485	8.6	0.4072	0.2490	1.6355
0.5906	0.4485	9.1	0.3981	0.2490	1.5991
0.5906	0.4485	9.6	0.3982	0.2490	1.5993
0.5906	0.4485	10.1	0.3678	0.2490	1.4774
0.5906	0.4485	10.6	0.3503	0.2490	1.4069
0.5906	0.4485	11.1	0.3312	0.2490	1.3301
0.5906	0.4485	11.6	0.3103	0.2490	1.2465
0.5906	0.4485	12.1	0.3032	0.2490	1.2177
0.5906	0.4485	12.7	0.2697	0.2490	1.0830
0.5906	0.4485	13.2	0.2611	0.2490	1.0488
0.5906	0.4485	13.7	0.2700	0.2490	1.0844
0.5906	0.4485	14.2	0.2865	0.2490	1.1509
0.5906	0.4485	14.7	0.4040	0.2490	1.6225
0.5906	0.4485	15.2	0.4587	0.2490	1.8424
0.5906	0.4485	15.7	0.4942	0.2490	1.9851
0.5906	0.4485	16.2	0.5017	0.2490	2.0150
0.5906	0.4485	16.7	0.4857	0.2490	1.9509
0.5906	0.4485	17.2	0.5267	0.2490	2.1155
0.5906	0.4485	17.8	0.5194	0.2490	2.0860
0.5906	0.4485	18.3	0.5110	0.2490	2.0525
0.5906	0.4485	18.8	0.5053	0.2490	2.0296
0.5906	0.4485	19.3	0.4848	0.2490	1.9472
0.5906	0.4485	19.8	0.5035	0.2490	2.0223
0.5906	0.4485	20.3	0.4960	0.2490	1.9920
0.5906	0.4485	20.8	0.5060	0.2490	2.0324
0.5906	0.4485	21.3	0.5052	0.2490	2.0290
0.5906	0.4485	21.8	0.4892	0.2490	1.9649
0.5906	0.4485	22.4	0.4996	0.2490	2.0065
0.5906	0.4485	22.9	0.5128	0.2490	2.0598
0.5906	0.4485	23.4	0.5145	0.2490	2.0666
0.5906	0.4485	23.9	0.5006	0.2490	2.0105
0.5906	0.4485	24.4	0.5045	0.2490	2.0262
0.5906	0.4485	24.9	0.4831	0.2490	1.9402
0.5906	0.4485	25.4	0.5035	0.2490	2.0222
0.5906	0.4485	25.9	0.4789	0.2490	1.9234
0.5906	0.4485	26.4	0.4717	0.2490	1.8946
0.5906	0.4485	26.9	0.5294	0.2490	2.1261
0.5906	0.4485	27.4	0.5419	0.2490	2.1763
0.5906	0.4485	28.0	0.4891	0.2490	1.9646
0.5906	0.4485	28.5	0.5102	0.2490	2.0493
0.5906	0.4485	29.0	0.5132	0.2490	2.0611
0.5906	0.4485	29.5	0.5015	0.2490	2.0141
0.5906	0.4485	30.0	0.4861	0.2490	1.9526
0.6043	0.4174	5.0	0.4531	0.2446	1.8524
0.6043	0.4174	5.5	0.4872	0.2446	1.9921
0.6043	0.4174	6.0	0.4853	0.2446	1.9843
0.6043	0.4174	6.5	0.4782	0.2446	1.9553
0.6043	0.4174	7.0	0.4267	0.2446	1.7447
0.6043	0.4174	7.5	0.4174	0.2446	1.7068
0.6043	0.4174	8.1	0.4274	0.2446	1.7476
0.6043	0.4174	8.6	0.4129	0.2446	1.6884
0.6043	0.4174	9.1	0.3969	0.2446	1.6226
0.6043	0.4174	9.6	0.3443	0.2446	1.4077
0.6043	0.4174	10.1	0.3343	0.2446	1.3669
0.6043	0.4174	10.6	0.3174	0.2446	1.2976
0.6043	0.4174	11.1	0.3375	0.2446	1.3800
0.6043	0.4174	11.6	0.3160	0.2446	1.2919
0.6043	0.4174	12.1	0.2892	0.2446	1.1825
0.6043	0.4174	12.7	0.2714	0.2446	1.1098
0.6043	0.4174	13.2	0.3404	0.2446	1.3916
0.6043	0.4174	13.7	0.3447	0.2446	1.4093
0.6043	0.4174	14.2	0.4104	0.2446	1.6781
0.6043	0.4174	14.7	0.4241	0.2446	1.7342
0.6043	0.4174	15.2	0.4326	0.2446	1.7688
0.6043	0.4174	15.7	0.4190	0.2446	1.7132
0.6043	0.4174	16.2	0.4389	0.2446	1.7943
0.6043	0.4174	16.7	0.4333	0.2446	1.7715
0.6043	0.4174	17.2	0.4319	0.2446	1.7659
0.6043	0.4174	17.8	0.4139	0.2446	1.6923
0.6043	0.4174	18.3	0.3983	0.2446	1.6283
0.6043	0.4174	18.8	0.4050	0.2446	1.6560
0.6043	0.4174	19.3	0.3942	0.2446	1.6119
0.6043	0.4174	19.8	0.4182	0.2446	1.7100
0.6043	0.4174	20.3	0.4083	0.2446	1.6695
0.6043	0.4174	20.8	0.4281	0.2446	1.7505
0.6043	0.4174	21.3	0.4135	0.2446	1.6906
0.6043	0.4174	21.8	0.4717	0.2446	1.9285
0.6043	0.4174	22.4	0.4638	0.2446	1.8965
0.6043	0.4174	22.9	0.4011	0.2446	1.6399
0.6043	0.4174	23.4	0.4112	0.2446	1.6812
0.6043	0.4174	23.9	0.4611	0.2446	1.8854
0.6043	0.4174	24.4	0.4545	0.2446	1.8582
0.6043	0.4174	24.9	0.4848	0.2446	1.9821
0.6043	0.4174	25.4	0.4688	0.2446	1.9166
0.6043	0.4174	25.9	0.4655	0.2446	1.9035
0.6043	0.4174	26.4	0.4681	0.2446	1.9141
0.6043	0.4174	26.9	0.4789	0.2446	1.9579
0.6043	0.4174	27.4	0.5068	0.2446	2.0720
0.6043	0.4174	28.0	0.4866	0.2446	1.9894
0.6043	0.4174	28.5	0.4922	0.2446	2.0125
0.6043	0.4174	29.0	0.4794	0.2446	1.9600
0.6043	0.4174	29.5	0.5137	0.2446	2.1002
0.6043	0.4174	30.0	0.4993	0.2446	2.0413
0.6180	0.4053	5.0	0.4338	0.2477	1.7513
0.6180	0.4053	5.5	0.4215	0.2477	1.7016
0.6180	0.4053	6.0	0.4204	0.2477	1.6971
0.6180	0.4053	6.5	0.4166	0.2477	1.6817
0.6180	0.4053	7.0	0.5022	0.2477	2.0274
0.6180	0.4053	7.5	0.4957	0.2477	2.0011
0.6180	0.4053	8.1	0.4794	0.2477	1.9354
0.6180	0.4053	8.6	0.4349	0.2477	1.7559
0.6180	0.4053	9.1	0.4261	0.2477	1.7201
0.6180	0.4053	9.6	0.4153	0.2477	1.6766
0.6180	0.4053	10.1	0.3900	0.2477	1.5743
0.6180	0.4053	10.6	0.3695	0.2477	1.4917
0.6180	0.4053	11.1	0.3270	0.2477	1.3202
0.6180	0.4053	11.6	0.3118	0.2477	1.2589
0.6180	0.4053	12.1	0.2752	0.2477	1.1112
0.6180	0.4053	12.7	0.2855	0.2477	1.1527
0.6180	0.4053	13.2	0.3273	0.2477	1.3213
0.6180	0.4053	13.7	0.4056	0.2477	1.6375
0.6180	0.4053	14.2	0.4089	0.2477	1.6506
0.6180	0.4053	14.7	0.4056	0.2477	1.6376
0.6180	0.4053	15.2	0.4194	0.2477	1.6930
0.6180	0.4053	15.7	0.4206	0.2477	1.6982
0.6180	0.4053	16.2	0.4040	0.2477	1.6310
0.6180	0.4053	16.7	0.4106	0.2477	1.6578
0.6180	0.4053	17.2	0.4142	0.2477	1.6722
0.6180	0.4053	17.8	0.4152	0.2477	1.6762
0.6180	0.4053	18.3	0.4231	0.2477	1.7081
0.6180	0.4053	18.8	0.4255	0.2477	1.7178
0.6180	0.4053	19.3	0.4720	0.2477	1.9055
0.6180	0.4053	19.8	0.4068	0.2477	1.6423
0.6180	0.4053	20.3	0.4305	0.2477	1.7380
0.6180	0.4053	20.8	0.4339	0.2477	1.7515
0.6180	0.4053	21.3	0.4151	0.2477	1.6758
0.6180	0.4053	21.8	0.4462	0.2477	1.8014
0.6180	0.4053	22.4	0.4320	0.2477	1.7441
0.6180	0.4053	22.9	0.4463	0.2477	1.8017
0.6180	0.4053	23.4	0.4396	0.2477	1.7749
0.6180	0.4053	23.9	0.4827	0.2477	1.9489
0.6180	0.4053	24.4	0.4521	0.2477	1.8253
0.6180	0.4053	24.9	0.4701	0.2477	1.8979
0.6180	0.4053	25.4	0.4402	0.2477	1.7772
0.6180	0.4053	25.9	0.4436	0.2477	1.7911
0.6180	0.4053	26.4	0.3984	0.2477	1.6084
0.6180	0.4053	26.9	0.4528	0.2477	1.8279
0.6180	0.4053	27.4	0.4738	0.2477	1.9129
0.6180	0.4053	28.0	0.4527	0.2477	1.8275
0.6180	0.4053	28.5	0.4401	0.2477	1.7768
0.6180	0.4053	29.0	0.4435	0.2477	1.7906
0.6180	0.4053	29.5	0.4381	0.2477	1.7687
0.6180	0.4053	30.0	0.4767	0.2477	1.9245
0.6316	0.4173	5.0	0.4325	0.2411	1.7940
0.6316	0.4173	5.5	0.4565	0.2411	1.8937
0.6316	0.4173	6.0	0.4667	0.2411	1.9358
0.6316	0.4173	6.5	0.4541	0.2411	1.8837
0.6316	0.4173	7.0	0.4522	0.2411	1.8756
0.6316	0.4173	7.5	0.4520	0.2411	1.8749
0.6316	0.4173	8.1	0.4035	0.2411	1.6737
0.6316	0.4173	8.6	0.3945	0.2411	1.6363
0.6316	0.4173	9.1	0.3845	0.2411	1.5947
0.6316	0.4173	9.6	0.4386	0.2411	1.8194
0.6316	0.4173	10.1	0.4088	0.2411	1.6955
0.6316	0.4173	10.6	0.3979	0.2411	1.6504
0.6316	0.4173	11.1	0.3068	0.2411	1.2727
0.6316	0.4173	11.6	0.2934	0.2411	1.2169
0.6316	0.4173	12.1	0.2753	0.2411	1.1421
0.6316	0.4173	12.7	0.2572	0.2411	1.0667
0.6316	0.4173	13.2	0.2628	0.2411	1.0900
0.6316	0.4173	13.7	0.2449	0.2411	1.0157
0.6316	0.4173	14.2	0.2771	0.2411	1.1493
0.6316	0.4173	14.7	0.3540	0.2411	1.4682
0.6316	0.4173	15.2	0.4002	0.2411	1.6600
0.6316	0.4173	15.7	0.4221	0.2411	1.7511
0.6316	0.4173	16.2	0.4525	0.2411	1.8768
0.6316	0.4173	16.7	0.4900	0.2411	2.0325
0.6316	0.4173	17.2	0.4576	0.2411	1.8980
0.6316	0.4173	17.8	0.4419	0.2411	1.8330
0.6316	0.4173	18.3	0.4431	0.2411	1.8378
0.6316	0.4173	18.8	0.4414	0.2411	1.8308
0.6316	0.4173	19.3	0.4412	0.2411	1.8299
0.6316	0.4173	19.8	0.4370	0.2411	1.8127
0.6316	0.4173	20.3	0.4395	0.2411	1.8229
0.6316	0.4173	20.8	0.4047	0.2411	1.6787
0.6316	0.4173	21.3	0.4423	0.2411	1.8346
0.6316	0.4173	21.8	0.4536	0.2411	1.8813
0.6316	0.4173	22.4	0.4448	0.2411	1.8451
0.6316	0.4173	22.9	0.4711	0.2411	1.9543
0.6316	0.4173	23.4	0.4855	0.2411	2.0139
0.6316	0.4173	23.9	0.4645	0.2411	1.9266
0.6316	0.4173	24.4	0.4675	0.2411	1.9391
0.6316	0.4173	24.9	0.4627	0.2411	1.9191
0.6316	0.4173	25.4	0.5282	0.2411	2.1911
0.6316	0.4173	25.9	0.4390	0.2411	1.8209
0.6316	0.4173	26.4	0.4521	0.2411	1.8754
0.6316	0.4173	26.9	0.4483	0.2411	1.8594
0.6316	0.4173	27.4	0.4451	0.2411	1.8464
0.6316	0.4173	28.0	0.4627	0.2411	1.9192
0.6316	0.4173	28.5	0.4513	0.2411	1.8718
0.6316	0.4173	29.0	0.4750	0.2411	1.9703
0.6316	0.4173	29.5	0.4571	0.2411	1.8962
0.6316	0.4173	30.0	0.4512	0.2411	1.8716
0.6453	0.3879	5.0	0.4253	0.2454	1.7332
0.6453	0.3879	5.5	0.4035	0.2454	1.6442
0.6453	0.3879	6.0	0.4147	0.2454	1.6896
0.6453	0.3879	6.5	0.4803	0.2454	1.9570
0.6453	0.3879	7.0	0.4795	0.2454	1.9540
0.6453	0.3879	7.5	0.4764	0.2454	1.9410
0.6453	0.3879	8.1	0.4335	0.2454	1.7663
0.6453	0.3879	8.6	0.4219	0.2454	1.7189
0.6453	0.3879	9.1	0.4147	0.2454	1.6897
0.6453	0.3879	9.6	0.3932	0.2454	1.6023
0.6453	0.3879	10.1	0.3700	0.2454	1.5075
0.6453	0.3879	10.6	0.3539	0.2454	1.4422
0.6453	0.3879	11.1	0.3574	0.2454	1.4565
0.6453	0.3879	11.6	0.3183	0.2454	1.2970
0.6453	0.3879	12.1	0.2878	0.2454	1.1726
0.6453	0.3879	12.7	0.2759	0.2454	1.1242
0.6453	0.3879	13.2	0.2567	0.2454	1.0460
0.6453	0.3879	13.7	0.2643	0.2454	1.0769
0.6453	0.3879	14.2	0.2640	0.2454	1.0758
0.6453	0.3879	14.7	0.3174	0.2454	1.2932
0.6453	0.3879	15.2	0.3590	0.2454	1.4628
0.6453	0.3879	15.7	0.4273	0.2454	1.7411
0.6453	0.3879	16.2	0.4698	0.2454	1.9141
0.6453	0.3879	16.7	0.4509	0.2454	1.8372
0.6453	0.3879	17.2	0.4821	0.2454	1.9644
0.6453	0.3879	17.8	0.4746	0.2454	1.9338
0.6453	0.3879	18.3	0.4867	0.2454	1.9832
0.6453	0.3879	18.8	0.4898	0.2454	1.9959
0.6453	0.3879	19.3	0.4398	0.2454	1.7919
0.6453	0.3879	19.8	0.4581	0.2454	1.8668
0.6453	0.3879	20.3	0.4778	0.2454	1.9470
0.6453	0.3879	20.8	0.4679	0.2454	1.9067
0.6453	0.3879	21.3	0.4806	0.2454	1.9582
0.6453	0.3879	21.8	0.4655	0.2454	1.8967
0.6453	0.3879	22.4	0.4263	0.2454	1.7370
0.6453	0.3879	22.9	0.4673	0.2454	1.9039
0.6453	0.3879	23.4	0.4514	0.2454	1.8393
0.6453	0.3879	23.9	0.4444	0.2454	1.8109
0.6453	0.3879	24.4	0.4618	0.2454	1.8817
0.6453	0.3879	24.9	0.4602	0.2454	1.8752
0.6453	0.3879	25.4	0.4651	0.2454	1.8951
0.6453	0.3879	25.9	0.4609	0.2454	1.8781
0.6453	0.3879	26.4	0.4824	0.2454	1.9656
0.6453	0.3879	26.9	0.4738	0.2454	1.9307
0.6453	0.3879	27.4	0.5448	0.2454	2.2197
0.6453	0.3879	28.0	0.4962	0.2454	2.0220
0.6453	0.3879	28.5	0.4999	0.2454	2.0370
0.6453	0.3879	29.0	0.4565	0.2454	1.8601
0.6453	0.3879	29.5	0.5011	0.2454	2.0417
0.6453	0.3879	30.0	0.5191	0.2454	2.1151
0.6590	0.3877	5.0	0.4575	0.2383	1.9197
0.6590	0.3877	5.5	0.4590	0.2383	1.9260
0.6590	0.3877	6.0	0.4577	0.2383	1.9202
0.6590	0.3877	6.5	0.4557	0.2383	1.9119
0.6590	0.3877	7.0	0.4517	0.2383	1.8953
0.6590	0.3877	7.5	0.4428	0.2383	1.8579
0.6590	0.3877	8.1	0.4363	0.2383	1.8307
0.6590	0.3877	8.6	0.4390	0.2383	1.8418
0.6590	0.3877	9.1	0.4217	0.2383	1.7692
0.6590	0.3877	9.6	0.4181	0.2383	1.7543
0.6590	0.3877	10.1	0.4013	0.2383	1.6837
0.6590	0.3877	10.6	0.3645	0.2383	1.5294
0.6590	0.3877	11.1	0.3424	0.2383	1.4366
0.6590	0.3877	11.6	0.3240	0.2383	1.3593
0.6590	0.3877	12.1	0.2907	0.2383	1.2198
0.6590	0.3877	12.7	0.2910	0.2383	1.2209
0.6590	0.3877	13.2	0.2864	0.2383	1.2017
0.6590	0.3877	13.7	0.2746	0.2383	1.1523
0.6590	0.3877	14.2	0.2815	0.2383	1.1813
0.6590	0.3877	14.7	0.2954	0.2383	1.2396
0.6590	0.3877	15.2	0.3572	0.2383	1.4989
0.6590	0.3877	15.7	0.3982	0.2383	1.6708
0.6590	0.3877	16.2	0.4588	0.2383	1.9250
0.6590	0.3877	16.7	0.5123	0.2383	2.1495
0.6590	0.3877	17.2	0.5026	0.2383	2.1087
0.6590	0.3877	17.8	0.4820	0.2383	2.0221
0.6590	0.3877	18.3	0.4881	0.2383	2.0480
0.6590	0.3877	18.8	0.5112	0.2383	2.1448
0.6590	0.3877	19.3	0.4956	0.2383	2.0793
0.6590	0.3877	19.8	0.4925	0.2383	2.0664
0.6590	0.3877	20.3	0.4585	0.2383	1.9239
0.6590	0.3877	20.8	0.4655	0.2383	1.9531
0.6590	0.3877	21.3	0.4552	0.2383	1.9101
0.6590	0.3877	21.8	0.4729	0.2383	1.9840
0.6590	0.3877	22.4	0.4600	0.2383	1.9301
0.6590	0.3877	22.9	0.4883	0.2383	2.0486
0.6590	0.3877	23.4	0.4881	0.2383	2.0477
0.6590	0.3877	23.9	0.4632	0.2383	1.9435
0.6590	0.3877	24.4	0.4926	0.2383	2.0669
0.6590	0.3877	24.9	0.5020	0.2383	2.1061
0.6590	0.3877	25.4	0.5174	0.2383	2.1709
0.6590	0.3877	25.9	0.4701	0.2383	1.9726
0.6590	0.3877	26.4	0.5028	0.2383	2.1098
0.6590	0.3877	26.9	0.4946	0.2383	2.0752
0.6590	0.3877	27.4	0.5129	0.2383	2.1519
0.6590	0.3877	28.0	0.4881	0.2383	2.0479
0.6590	0.3877	28.5	0.4975	0.2383	2.0872
0.6590	0.3877	29.0	0.4858	0.2383	2.0385
0.6590	0.3877	29.5	0.5165	0.2383	2.1672
0.6590	0.3877	30.0	0.4802	0.2383	2.0148
0.6727	0.3832	5.0	0.4602	0.2321	1.9827
0.6727	0.3832	5.5	0.4543	0.2321	1.9571
0.6727	0.3832	6.0	0.4089	0.2321	1.7618
0.6727	0.3832	6.5	0.4024	0.2321	1.7335
0.6727	0.3832	7.0	0.4050	0.2321	1.7448
0.6727	0.3832	7.5	0.4513	0.2321	1.9443
0.6727	0.3832	8.1	0.4492	0.2321	1.9354
0.6727	0.3832	8.6	0.4363	0.2321	1.8795
0.6727	0.3832	9.1	0.4409	0.2321	1.8997
0.6727	0.3832	9.6	0.4148	0.2321	1.7873
0.6727	0.3832	10.1	0.3837	0.2321	1.6533
0.6727	0.3832	10.6	0.3661	0.2321	1.5773
0.6727	0.3832	11.1	0.3328	0.2321	1.4337
0.6727	0.3832	11.6	0.3158	0.2321	1.3604
0.6727	0.3832	12.1	0.2869	0.2321	1.2362
0.6727	0.3832	12.7	0.2711	0.2321	1.1678
0.6727	0.3832	13.2	0.2573	0.2321	1.1085
0.6727	0.3832	13.7	0.3451	0.2321	1.4868
0.6727	0.3832	14.2	0.3301	0.2321	1.4222
0.6727	0.3832	14.7	0.3535	0.2321	1.5230
0.6727	0.3832	15.2	0.4061	0.2321	1.7495
0.6727	0.3832	15.7	0.4100	0.2321	1.7665
0.6727	0.3832	16.2	0.4201	0.2321	1.8100
0.6727	0.3832	16.7	0.4555	0.2321	1.9623
0.6727	0.3832	17.2	0.4347	0.2321	1.8727
0.6727	0.3832	17.8	0.4494	0.2321	1.9363
0.6727	0.3832	18.3	0.4460	0.2321	1.9213
0.6727	0.3832	18.8	0.3987	0.2321	1.7177
0.6727	0.3832	19.3	0.4200	0.2321	1.8094
0.6727	0.3832	19.8	0.4153	0.2321	1.7891
0.6727	0.3832	20.3	0.4166	0.2321	1.7949
0.6727	0.3832	20.8	0.4197	0.2321	1.8081
0.6727	0.3832	21.3	0.4129	0.2321	1.7790
0.6727	0.3832	21.8	0.4503	0.2321	1.9400
0.6727	0.3832	22.4	0.4290	0.2321	1.8483
0.6727	0.3832	22.9	0.4104	0.2321	1.7680
0.6727	0.3832	23.4	0.4361	0.2321	1.8787
0.6727	0.3832	23.9	0.4704	0.2321	2.0265
0.6727	0.3832	24.4	0.4403	0.2321	1.8968
0.6727	0.3832	24.9	0.4698	0.2321	2.0238
0.6727	0.3832	25.4	0.4788	0.2321	2.0628
0.6727	0.3832	25.9	0.4432	0.2321	1.9094
0.6727	0.3832	26.4	0.4348	0.2321	1.8733
0.6727	0.3832	26.9	0.4729	0.2321	2.0375
0.6727	0.3832	27.4	0.4703	0.2321	2.0262
0.6727	0.3832	28.0	0.4629	0.2321	1.9943
0.6727	0.3832	28.5	0.4465	0.2321	1.9236
0.6727	0.3832	29.0	0.4304	0.2321	1.8545
0.6727	0.3832	29.5	0.4601	0.2321	1.9821
0.6727	0.3832	30.0	0.4418	0.2321	1.9032
0.6863	0.4007	5.0	0.4386	0.2410	1.8200
0.6863	0.4007	5.5	0.4230	0.2410	1.7553
0.6863	0.4007	6.0	0.4265	0.2410	1.7699
0.6863	0.4007	6.5	0.4444	0.2410	1.8441
