alpha	kin_mean	GC_size
0.082200	12.44444444	0.98333333
0.082300	12.45185185	0.99444444
0.082400	12.47037037	0.97777778
0.082500	12.48333333	0.97962963
0.082600	12.62407407	0.98703704
0.082700	12.47222222	0.98148148
0.082800	12.45925926	0.98333333
0.082900	12.64259259	0.98148148
0.083000	12.53148148	0.98333333
0.083100	12.82407407	0.98148148
0.083200	12.47407407	0.97962963
0.083300	12.61666667	0.98148148
0.083400	12.75555556	0.98333333
0.083500	12.52777778	0.98518519
0.083600	12.67777778	0.98148148
0.083700	12.79444444	0.98888889
0.083800	12.51111111	0.97962963
0.083900	12.63518519	0.98703704
0.084000	12.66851852	0.98518519
0.084100	12.60185185	0.97777778
0.084200	12.72962963	0.98148148
0.084300	12.77037037	0.97592593
0.084400	12.83703704	0.99074074
0.084500	12.70185185	0.98148148
0.084600	12.63148148	0.98888889
0.084700	12.90925926	0.97962963
0.084800	12.90370370	0.98333333
0.084900	12.84074074	0.98518519
0.085000	12.73518519	0.98148148
0.085100	12.80370370	0.98333333
0.085200	12.82962963	0.97777778
0.085300	12.75555556	0.98333333
0.085400	12.86481481	0.97777778
0.085500	12.72407407	0.97592593
0.085600	12.85925926	0.98888889
0.085700	12.91481481	0.98148148
0.085800	12.89444444	0.98703704
0.085900	12.76481481	0.98333333
0.086000	12.87962963	0.99074074
0.086100	12.84259259	0.97777778
0.086200	13.02222222	0.98148148
0.086300	12.86851852	0.98518519
0.086400	13.16296296	0.97777778
0.086500	12.92962963	0.98333333
0.086600	12.88333333	0.98333333
0.086700	12.80740741	0.97962963
0.086800	12.83333333	0.98518519
0.086900	12.96481481	0.97962963
0.087000	13.05370370	0.98148148
0.087100	12.84074074	0.97407407
0.087200	12.81111111	0.98333333
0.087300	13.03518519	0.97962963
0.087400	13.11481481	0.98333333
0.087500	13.04629630	0.98333333
0.087600	12.91851852	0.98703704
0.087700	13.11111111	0.97407407
0.087800	12.95370370	0.97962963
0.087900	13.03333333	0.98333333
0.088000	12.94074074	0.98703704
0.088100	12.94814815	0.98333333
0.088200	13.11481481	0.99259259
0.088300	12.91851852	0.96481481
0.088400	13.16111111	0.98518519
0.088500	12.89444444	0.98703704
0.088600	12.96111111	0.98518519
0.088700	13.06851852	0.98703704
0.088800	13.17407407	0.98148148
0.088900	13.07407407	0.99444444
0.089000	13.10185185	0.98703704
0.089100	13.18333333	0.98518519
0.089200	13.12037037	0.98518519
0.089300	13.13888889	0.98148148
0.089400	13.06481481	0.99259259
0.089500	13.38518519	0.98148148
0.089600	13.06851852	0.97962963
0.089700	13.20185185	0.98333333
0.089800	13.31851852	0.98703704
0.089900	13.26851852	0.98518519
0.090000	13.16296296	0.98333333
0.090100	13.21851852	0.98333333
0.090200	13.04074074	0.98703704
0.090300	13.31296296	0.98333333
0.090400	13.08518519	0.98333333
0.090500	13.13333333	0.99074074
0.090600	13.16296296	0.98703704
0.090700	13.32222222	0.99259259
0.090800	13.14814815	0.98148148
0.090900	13.30555556	0.98148148
0.091000	13.22407407	0.97407407
0.091100	13.19259259	0.97962963
0.091200	13.21666667	0.98518519
0.091300	13.36481481	0.98703704
0.091400	13.40185185	0.99259259
0.091500	13.41666667	0.98703704
0.091600	13.38333333	0.97407407
0.091700	13.36296296	0.98333333
0.091800	13.45925926	0.98148148
0.091900	13.23703704	0.97407407
0.092000	13.46296296	0.97777778
0.092100	13.36296296	0.98518519
0.092200	13.37222222	0.99074074
0.092300	13.43333333	0.98148148
0.092400	13.52222222	0.98148148
0.092500	13.47962963	0.98333333
0.092600	13.46666667	0.99074074
0.092700	13.38333333	0.99074074
0.092800	13.45185185	0.98888889
0.092900	13.55000000	0.98703704
0.093000	13.53333333	0.98703704
0.093100	13.55740741	0.98703704
0.093200	13.47592593	0.98148148
0.093300	13.61111111	0.98333333
0.093400	13.42037037	0.98518519
0.093500	13.62962963	0.98518519
0.093600	13.52222222	0.98333333
0.093700	13.54814815	0.98333333
0.093800	13.50185185	0.98703704
0.093900	13.67777778	0.99259259
0.094000	13.62962963	0.98703704
0.094100	13.57222222	0.98518519
0.094200	13.69814815	0.99444444
0.094300	13.61851852	0.99444444
0.094400	13.74259259	0.99074074
0.094500	13.57222222	0.98148148
0.094600	13.71851852	0.98703704
0.094700	13.60000000	0.98518519
0.094800	13.89629630	0.99074074
0.094900	13.59814815	0.98888889
0.095000	13.69814815	0.98703704
0.095100	13.52592593	0.98518519
0.095200	13.66481481	0.98888889
0.095300	13.77407407	0.98888889
0.095400	13.73333333	0.98518519
0.095500	13.53888889	0.97592593
0.095600	13.64814815	0.98148148
0.095700	13.62777778	0.98148148
0.095800	13.94259259	0.99259259
0.095900	13.72592593	0.98703704
0.096000	13.95555556	0.98148148
0.096100	13.57777778	0.98333333
0.096200	13.77222222	0.99074074
0.096300	13.85740741	0.98703704
0.096400	13.66111111	0.98703704
0.096500	13.78518519	0.99074074
0.096600	13.76481481	0.98518519
0.096700	13.80370370	0.98888889
0.096800	14.00000000	0.99444444
0.096900	13.75555556	0.98888889
0.097000	13.82037037	0.98703704
0.097100	13.74444444	0.98518519
0.097200	13.76111111	0.98333333
0.097300	13.96111111	0.98148148
0.097400	13.98333333	0.98518519
0.097500	13.88518519	0.98148148
0.097600	13.91481481	0.98518519
0.097700	14.05370370	0.97962963
0.097800	13.90000000	0.98148148
0.097900	13.98888889	0.98518519
0.098000	13.78518519	0.98888889
0.098100	13.78333333	0.98148148
0.098200	13.82777778	0.98333333
0.098300	13.90925926	0.98888889
0.098400	13.86481481	0.98703704
0.098500	13.77962963	0.98518519
0.098600	13.99259259	0.98703704
0.098700	13.88703704	0.98703704
0.098800	14.05925926	0.99074074
0.098900	13.93888889	0.98703704
0.099000	14.04444444	0.97777778
0.099100	14.11666667	0.98888889
0.099200	13.91111111	0.98333333
0.099300	13.89444444	0.99259259
0.099400	14.21296296	0.99444444
0.099500	14.02222222	0.98703704
0.099600	14.15370370	0.99629630
0.099700	13.98333333	0.98333333
0.099800	13.95555556	0.98703704
0.099900	14.12407407	0.98333333
0.100000	14.18518519	0.99074074
0.100100	14.01481481	0.99259259
0.100200	14.06111111	0.99259259
0.100300	14.15740741	0.98518519
0.100400	14.01296296	0.99259259
0.100500	14.20185185	0.98518519
0.100600	14.15925926	0.98703704
0.100700	14.27962963	0.98333333
0.100800	14.05185185	0.97962963
0.100900	14.09074074	0.98333333
0.101000	14.11481481	0.97777778
0.101100	14.12592593	0.98888889
0.101200	14.04629630	0.98888889
0.101300	13.90740741	0.98518519
0.101400	14.24629630	0.98888889
0.101500	14.06851852	0.99074074
0.101600	14.12222222	0.98518519
0.101700	14.13148148	0.99074074
0.101800	14.30370370	0.98888889
0.101900	14.14814815	0.98888889
0.102000	14.24629630	0.99074074
0.102100	14.27962963	0.99074074
0.102200	14.20555556	0.98333333
0.102300	14.38703704	0.99074074
0.102400	14.22962963	0.98888889
0.102500	14.14074074	0.98703704
0.102600	14.39444444	0.98888889
0.102700	14.12407407	0.98518519
0.102800	14.25370370	0.98333333
0.102900	14.42407407	0.99074074
0.103000	14.35000000	0.98333333
0.103100	14.29814815	0.98333333
0.103200	14.30555556	0.98518519
0.103300	14.39074074	0.98703704
0.103400	14.29259259	0.98703704
0.103500	14.29259259	0.99074074
0.103600	14.40185185	0.98703704
0.103700	14.28333333	0.98888889
0.103800	14.47962963	0.98888889
0.103900	14.22037037	0.99444444
0.104000	14.34074074	0.99444444
0.104100	14.38333333	0.98703704
0.104200	14.27592593	0.98148148
0.104300	14.48148148	0.98703704
0.104400	14.24814815	0.99444444
0.104500	14.35185185	0.98518519
0.104600	14.26481481	0.98333333
0.104700	14.50740741	0.98148148
0.104800	14.59814815	0.98888889
0.104900	14.31851852	0.98703704
0.105000	14.45370370	0.99074074
0.105100	14.52962963	0.98518519
0.105200	14.55370370	0.98703704
0.105300	14.33518519	0.98518519
0.105400	14.42037037	0.98888889
0.105500	14.37037037	0.99074074
0.105600	14.26111111	0.98518519
0.105700	14.47407407	0.97222222
0.105800	14.51666667	0.98703704
0.105900	14.52962963	0.98703704
0.106000	14.42222222	0.98888889
0.106100	14.41296296	0.99444444
0.106200	14.61111111	0.98148148
0.106300	14.65925926	0.99444444
0.106400	14.39629630	0.98703704
0.106500	14.50740741	0.98888889
0.106600	14.51481481	0.98888889
0.106700	14.50925926	0.99074074
0.106800	14.66666667	0.99074074
0.106900	14.52037037	0.99259259
0.107000	14.53518519	0.98518519
0.107100	14.48518519	0.99074074
0.107200	14.66481481	0.99074074
0.107300	14.63888889	0.98703704
0.107400	14.58148148	0.98518519
0.107500	14.62407407	0.98333333
0.107600	14.60000000	0.98333333
0.107700	14.65370370	0.99074074
0.107800	14.66111111	0.99074074
0.107900	14.49259259	0.99259259
0.108000	14.69629630	0.99814815
0.108100	14.70000000	0.98703704
0.108200	14.55000000	0.98333333
0.108300	14.74629630	0.98703704
0.108400	14.74444444	0.99259259
0.108500	14.66296296	0.99259259
0.108600	14.70000000	0.98703704
0.108700	14.85185185	0.98518519
0.108800	14.78888889	0.99259259
0.108900	14.73148148	0.98518519
0.109000	14.74629630	0.98703704
0.109100	14.74074074	0.98148148
0.109200	14.89444444	0.98888889
0.109300	14.70555556	0.98518519
0.109400	14.98333333	0.98703704
0.109500	14.94074074	0.99259259
0.109600	14.65555556	0.99074074
0.109700	14.79814815	0.99074074
0.109800	14.70000000	0.98888889
0.109900	14.69074074	0.98888889
0.110000	14.90370370	0.98703704
0.110100	14.73888889	0.99074074
0.110200	14.80555556	0.98518519
0.110300	14.73888889	0.99074074
0.110400	14.90000000	0.99259259
0.110500	14.70000000	0.98703704
0.110600	14.78888889	0.98703704
0.110700	14.85925926	0.98888889
0.110800	15.05000000	0.99074074
0.110900	14.71481481	0.98703704
0.111000	14.73888889	0.98703704
0.111100	14.87222222	0.98888889
0.111200	14.94814815	0.99074074
0.111300	14.97592593	0.98888889
0.111400	15.05370370	0.98888889
0.111500	14.97962963	0.98333333
0.111600	14.93703704	0.98888889
0.111700	14.85740741	0.99259259
0.111800	15.02222222	0.98148148
0.111900	15.09259259	0.98518519
0.112000	15.00000000	0.99074074
0.112100	14.88703704	0.99259259
0.112200	14.95740741	0.99074074
0.112300	15.07222222	0.98888889
0.112400	14.87407407	0.98703704
0.112500	14.85555556	0.98518519
0.112600	15.02592593	0.99074074
0.112700	15.08333333	0.98518519
0.112800	14.97222222	0.98703704
0.112900	15.16666667	0.98703704
0.113000	15.02777778	0.98888889
0.113100	14.94074074	0.99074074
0.113200	15.00185185	0.99074074
0.113300	15.05370370	0.99074074
0.113400	15.07037037	0.98888889
0.113500	15.07777778	0.99629630
0.113600	15.15555556	0.98703704
0.113700	15.14259259	0.98888889
0.113800	14.94814815	0.99259259
0.113900	14.95370370	0.98518519
0.114000	15.06851852	0.98518519
0.114100	15.11111111	0.99074074
0.114200	15.10925926	0.99259259
0.114300	15.02037037	0.97407407
0.114400	15.01111111	0.98703704
0.114500	15.05000000	0.98703704
0.114600	15.10185185	0.98518519
0.114700	15.12592593	0.99259259
0.114800	15.24444444	0.98888889
0.114900	15.15740741	0.98518519
0.115000	15.10185185	0.98518519
0.115100	15.38148148	0.99259259
0.115200	15.25370370	0.98888889
0.115300	15.12037037	0.98518519
0.115400	15.11666667	0.98888889
0.115500	15.11666667	0.98888889
0.115600	15.17222222	0.99074074
0.115700	15.23333333	0.99259259
0.115800	15.20000000	0.99444444
0.115900	15.25370370	0.98888889
0.116000	15.16481481	0.99259259
0.116100	15.41111111	0.99259259
0.116200	15.17407407	0.98703704
0.116300	15.23888889	0.99259259
0.116400	15.20740741	0.99074074
0.116500	15.14444444	0.99629630
0.116600	15.18333333	0.98333333
0.116700	15.27222222	0.99074074
0.116800	15.25185185	0.98333333
0.116900	15.13148148	0.98703704
0.117000	15.15000000	0.98518519
0.117100	15.13888889	0.98888889
0.117200	15.26111111	0.99074074
0.117300	15.35000000	0.99074074
0.117400	15.40555556	0.98888889
0.117500	15.33888889	0.98888889
0.117600	15.26666667	0.98703704
0.117700	15.29629630	0.99074074
0.117800	15.34074074	0.98148148
0.117900	15.41111111	0.98888889
0.118000	15.39074074	0.98703704
0.118100	15.25555556	0.98888889
0.118200	15.21481481	0.98703704
0.118300	15.47037037	0.99259259
0.118400	15.42592593	0.99074074
0.118500	15.49814815	0.99259259
0.118600	15.48148148	0.99259259
0.118700	15.33888889	0.98703704
0.118800	15.32407407	0.98888889
0.118900	15.31666667	0.98518519
0.119000	15.51481481	0.98888889
0.119100	15.35185185	0.98703704
0.119200	15.52592593	0.99444444
0.119300	15.48518519	0.99074074
0.119400	15.54259259	0.98518519
0.119500	15.58888889	0.99444444
0.119600	15.26851852	0.98333333
0.119700	15.39074074	0.99259259
0.119800	15.54814815	0.99259259
0.119900	15.46851852	0.99259259
0.120000	15.50000000	0.99259259
0.120100	15.56296296	0.99814815
0.120200	15.42407407	0.99259259
0.120300	15.51851852	0.99074074
0.120400	15.62037037	0.98888889
0.120500	15.35185185	0.98888889
0.120600	15.63333333	0.98703704
0.120700	15.55740741	0.99259259
0.120800	15.57962963	0.99074074
0.120900	15.43518519	0.98333333
0.121000	15.69259259	0.99629630
0.121100	15.53333333	0.99074074
0.121200	15.47592593	0.98333333
0.121300	15.66481481	0.99629630
0.121400	15.50555556	0.98703704
0.121500	15.67962963	0.99259259
0.121600	15.53333333	0.99259259
0.121700	15.59074074	0.98518519
0.121800	15.77777778	0.99074074
0.121900	15.57962963	0.98888889
0.122000	15.54074074	0.99074074
0.122100	15.67037037	0.99074074
0.122200	15.66666667	0.99814815
0.122300	15.65740741	0.99444444
0.122400	15.62962963	0.98888889
0.122500	15.48333333	0.99074074
0.122600	15.54074074	0.98703704
0.122700	15.56481481	0.98888889
0.122800	15.49444444	0.99259259
0.122900	15.68703704	0.99074074
0.123000	15.76296296	0.99444444
0.123100	15.62222222	0.99629630
0.123200	15.69444444	0.99444444
0.123300	15.55555556	0.98518519
0.123400	15.85740741	0.98888889
0.123500	15.62592593	0.98518519
0.123600	15.78888889	0.98888889
0.123700	15.65555556	0.99259259
0.123800	15.85000000	0.99629630
0.123900	15.88518519	0.98703704
0.124000	15.88148148	0.98888889
0.124100	15.78148148	0.99629630
0.124200	15.69629630	0.99074074
0.124300	15.60185185	0.98518519
0.124400	15.88888889	0.99814815
0.124500	15.87222222	0.99629630
0.124600	15.95555556	0.99074074
0.124700	15.91666667	0.99444444
0.124800	15.79074074	0.99074074
0.124900	15.74259259	0.99444444
0.125000	15.62592593	0.98888889
0.125100	15.66851852	0.99259259
0.125200	15.68148148	0.98888889
0.125300	15.87777778	0.98888889
0.125400	15.74814815	0.99444444
0.125500	15.67777778	0.99074074
0.125600	15.94444444	0.99444444
0.125700	15.87037037	0.99074074
0.125800	15.78518519	0.98518519
0.125900	15.79074074	0.98518519
0.126000	15.86111111	0.99074074
0.126100	15.97222222	0.99629630
0.126200	15.79259259	0.99074074
0.126300	15.95740741	0.99259259
0.126400	15.91296296	0.98703704
0.126500	15.72407407	0.98333333
0.126600	15.87222222	0.98333333
0.126700	16.01296296	0.98703704
0.126800	15.89074074	0.98888889
0.126900	16.18703704	0.98888889
0.127000	16.09259259	0.99629630
0.127100	15.92777778	0.98703704
0.127200	15.88333333	0.98148148
0.127300	15.83148148	0.99074074
0.127400	15.87962963	0.99259259
0.127500	15.95370370	0.99629630
0.127600	16.00185185	0.99259259
0.127700	16.01851852	0.99629630
0.127800	16.13518519	0.99074074
0.127900	15.86481481	0.98703704
0.128000	15.95370370	0.99259259
0.128100	15.82777778	0.99074074
0.128200	15.92037037	0.98888889
0.128300	15.90740741	0.99259259
0.128400	15.87222222	0.98888889
0.128500	15.88888889	0.98703704
0.128600	15.90740741	0.99629630
0.128700	16.08703704	0.99259259
0.128800	16.10000000	0.99259259
0.128900	16.05000000	0.98703704
0.129000	15.92222222	0.99074074
0.129100	16.02407407	0.99074074
0.129200	16.15740741	0.99259259
0.129300	16.00555556	0.98703704
0.129400	15.90555556	0.98703704
0.129500	15.94074074	0.99444444
0.129600	15.83518519	0.98888889
0.129700	16.07777778	0.99259259
0.129800	16.12037037	0.98888889
0.129900	16.11296296	0.99074074
0.130000	16.23518519	0.99259259
0.130100	16.02777778	0.99444444
0.130200	16.10925926	0.98703704
0.130300	16.06296296	0.99259259
0.130400	16.17222222	0.99074074
0.130500	16.01296296	0.98703704
0.130600	16.06296296	0.99074074
0.130700	16.01296296	0.99074074
0.130800	16.27222222	0.98518519
0.130900	16.22407407	0.98888889
0.131000	16.20925926	0.99259259
0.131100	16.22592593	0.99444444
0.131200	16.18703704	0.98888889
0.131300	16.26666667	0.99259259
0.131400	16.22962963	0.99074074
0.131500	16.32777778	0.99444444
0.131600	16.06666667	0.99074074
0.131700	16.26666667	0.99444444
0.131800	16.27222222	0.99629630
0.131900	16.31851852	0.99444444
0.132000	16.22962963	0.99074074
0.132100	16.14074074	0.98703704
0.132200	16.23518519	0.99629630
0.132300	16.24259259	0.98703704
0.132400	16.33888889	0.99259259
0.132500	16.22037037	0.99074074
0.132600	16.35000000	0.99259259
0.132700	16.32592593	0.99444444
0.132800	16.15000000	0.99444444
0.132900	16.20740741	0.98703704
0.133000	16.16111111	0.98888889
0.133100	16.24814815	0.99814815
0.133200	16.23518519	0.99259259
0.133300	16.36111111	0.99444444
0.133400	16.35370370	0.98148148
0.133500	16.29814815	0.99074074
0.133600	16.26666667	0.98888889
0.133700	16.34814815	0.99444444
0.133800	16.40000000	0.99074074
0.133900	16.25925926	0.99444444
0.134000	16.25185185	0.99444444
0.134100	16.35925926	0.98888889
0.134200	16.40185185	0.99444444
0.134300	16.37777778	0.99259259
0.134400	16.19814815	0.98703704
0.134500	16.54629630	0.99444444
0.134600	16.50185185	0.98888889
0.134700	16.29259259	0.98518519
0.134800	16.33518519	0.98703704
0.134900	16.39444444	0.99074074
0.135000	16.51481481	0.99629630
0.135100	16.30370370	0.98888889
0.135200	16.44074074	0.99074074
0.135300	16.35185185	0.99259259
0.135400	16.32777778	0.99444444
0.135500	16.44444444	0.99074074
0.135600	16.51666667	0.99629630
0.135700	16.15000000	0.99444444
0.135800	16.39259259	0.99444444
0.135900	16.44629630	0.98518519
0.136000	16.38518519	0.98888889
0.136100	16.40185185	0.98703704
0.136200	16.60000000	0.99444444
0.136300	16.53703704	0.99074074
0.136400	16.27222222	0.99259259
0.136500	16.35555556	0.99814815
0.136600	16.60185185	0.99444444
0.136700	16.56851852	0.98703704
0.136800	16.52592593	0.99074074
0.136900	16.58703704	0.99629630
0.137000	16.40000000	0.99074074
0.137100	16.48518519	0.99259259
0.137200	16.62777778	0.99259259
0.137300	16.44259259	0.99259259
0.137400	16.56851852	0.99074074
0.137500	16.48703704	0.99074074
0.137600	16.61851852	0.99444444
0.137700	16.45925926	0.99444444
0.137800	16.42962963	0.99444444
0.137900	16.46666667	0.99259259
0.138000	16.59814815	0.99629630
0.138100	16.42222222	0.98703704
0.138200	16.56851852	0.99444444
0.138300	16.45555556	0.99259259
0.138400	16.59444444	0.99259259
0.138500	16.49259259	0.99444444
0.138600	16.57037037	0.99074074
0.138700	16.61481481	0.99629630
0.138800	16.56296296	0.99074074
0.138900	16.52962963	0.99259259
0.139000	16.59074074	0.99074074
0.139100	16.70370370	0.99444444
0.139200	16.78333333	0.99814815
0.139300	16.60000000	0.99444444
0.139400	16.61111111	0.99259259
0.139500	16.51296296	0.99259259
0.139600	16.66481481	0.99259259
0.139700	16.60925926	0.99259259
0.139800	16.64814815	0.99074074
0.139900	16.83148148	0.99444444
0.140000	16.81481481	0.99629630
0.140100	16.63518519	0.99444444
0.140200	16.65740741	0.98888889
0.140300	16.68148148	0.99074074
0.140400	16.69629630	0.99259259
0.140500	16.54629630	0.99444444
0.140600	16.73148148	0.99259259
0.140700	16.67777778	0.99259259
0.140800	16.81111111	0.99629630
0.140900	16.65740741	0.98888889
0.141000	16.93888889	0.99259259
0.141100	16.65555556	0.99629630
0.141200	16.75000000	0.99074074
0.141300	16.77407407	0.99444444
0.141400	16.65740741	0.98888889
0.141500	16.67962963	0.99444444
0.141600	16.84259259	0.99259259
0.141700	16.75555556	0.99259259
0.141800	16.66666667	0.98888889
0.141900	16.87777778	0.98888889
0.142000	16.77407407	0.99259259
0.142100	16.73888889	0.98888889
0.142200	16.70185185	0.98888889
0.142300	16.73148148	0.98888889
0.142400	16.78703704	0.99629630
