alpha	kin_mean	GC_size
0.082200	12.47000000	0.99600000
0.082300	12.58200000	0.99600000
0.082400	12.55800000	0.99400000
0.082500	12.44400000	0.99400000
0.082600	12.47200000	0.99400000
0.082700	12.49600000	0.99600000
0.082800	12.44400000	0.99600000
0.082900	12.52600000	0.99600000
0.083000	12.50000000	0.99600000
0.083100	12.50000000	0.99600000
0.083200	12.49800000	0.98400000
0.083300	12.54200000	0.99200000
0.083400	12.67600000	0.99200000
0.083500	12.61000000	0.99000000
0.083600	12.38200000	0.99200000
0.083700	12.45200000	0.99400000
0.083800	12.59200000	0.99200000
0.083900	12.61600000	0.99000000
0.084000	12.63400000	0.99000000
0.084100	12.60400000	0.99400000
0.084200	12.52400000	0.99400000
0.084300	12.66000000	0.99000000
0.084400	12.61400000	0.99600000
0.084500	12.56000000	0.99800000
0.084600	12.70000000	0.99200000
0.084700	12.75400000	0.99000000
0.084800	12.56600000	0.99400000
0.084900	12.72600000	0.99400000
0.085000	12.65800000	0.99000000
0.085100	12.51800000	0.99200000
0.085200	12.70000000	0.99600000
0.085300	12.54000000	0.99400000
0.085400	12.63400000	0.99600000
0.085500	12.74400000	0.99600000
0.085600	12.75200000	0.99000000
0.085700	12.78600000	0.98800000
0.085800	12.55800000	0.99800000
0.085900	12.74800000	0.99400000
0.086000	12.63000000	0.99600000
0.086100	12.84400000	0.99400000
0.086200	12.88000000	0.99200000
0.086300	12.73200000	0.98800000
0.086400	12.93200000	0.99600000
0.086500	12.69200000	0.99800000
0.086600	12.87400000	0.99200000
0.086700	12.82600000	0.99200000
0.086800	12.85200000	0.99000000
0.086900	12.85000000	0.99400000
0.087000	13.00000000	0.99400000
0.087100	12.63000000	0.99400000
0.087200	12.79400000	0.99400000
0.087300	12.87000000	0.99400000
0.087400	12.88800000	0.99200000
0.087500	12.85600000	0.99200000
0.087600	12.88800000	0.99200000
0.087700	12.84600000	0.99000000
0.087800	12.91200000	0.99400000
0.087900	12.96800000	0.99400000
0.088000	12.81000000	0.99400000
0.088100	12.86400000	0.99400000
0.088200	13.14600000	0.99600000
0.088300	12.84200000	0.99800000
0.088400	12.98400000	0.99400000
0.088500	13.14800000	0.99000000
0.088600	12.89400000	0.99400000
0.088700	13.02200000	0.99600000
0.088800	13.14600000	0.99400000
0.088900	12.97400000	0.99400000
0.089000	12.97800000	0.99600000
0.089100	13.10600000	0.99600000
0.089200	12.97400000	0.99400000
0.089300	13.00400000	0.99200000
0.089400	13.09200000	0.99400000
0.089500	13.05200000	0.99600000
0.089600	13.06000000	0.99400000
0.089700	12.96800000	0.99600000
0.089800	13.09400000	0.99200000
0.089900	12.96000000	0.99800000
0.090000	13.19000000	0.99600000
0.090100	13.12200000	0.99400000
0.090200	13.13000000	0.99800000
0.090300	13.10600000	0.99400000
0.090400	13.05200000	0.99400000
0.090500	12.89000000	0.99600000
0.090600	13.25200000	0.99600000
0.090700	13.27400000	0.99600000
0.090800	13.15600000	0.99600000
0.090900	13.16200000	0.98800000
0.091000	13.17200000	0.99600000
0.091100	13.12000000	0.99400000
0.091200	13.07800000	0.99400000
0.091300	13.12200000	0.99200000
0.091400	13.20000000	0.99200000
0.091500	13.18400000	0.98800000
0.091600	13.22200000	0.99400000
0.091700	13.25400000	0.99400000
0.091800	13.17200000	0.99600000
0.091900	13.23200000	0.99200000
0.092000	13.07800000	0.99200000
0.092100	13.21800000	0.99200000
0.092200	13.21600000	0.99400000
0.092300	13.17000000	0.99600000
0.092400	13.19000000	0.98800000
0.092500	13.19000000	0.99800000
0.092600	13.27000000	0.99600000
0.092700	13.21800000	0.99400000
0.092800	13.27400000	0.99400000
0.092900	13.41200000	0.99400000
0.093000	13.38800000	0.99000000
0.093100	13.39400000	0.99400000
0.093200	13.28400000	0.99000000
0.093300	13.41800000	0.99600000
0.093400	13.08200000	0.99400000
0.093500	13.42600000	0.99800000
0.093600	13.38600000	0.99600000
0.093700	13.30800000	0.98600000
0.093800	13.46800000	0.99600000
0.093900	13.36800000	0.99200000
0.094000	13.31600000	0.99000000
0.094100	13.40600000	0.99000000
0.094200	13.26200000	0.99200000
0.094300	13.45600000	0.99600000
0.094400	13.27800000	0.99200000
0.094500	13.36800000	0.99000000
0.094600	13.53000000	0.98800000
0.094700	13.50400000	0.99200000
0.094800	13.56000000	0.99400000
0.094900	13.64400000	0.99600000
0.095000	13.51200000	0.99400000
0.095100	13.36000000	0.99600000
0.095200	13.39800000	0.99200000
0.095300	13.45800000	0.99400000
0.095400	13.60600000	0.99600000
0.095500	13.49800000	1.00000000
0.095600	13.48400000	0.98600000
0.095700	13.50000000	0.99200000
0.095800	13.46200000	0.99600000
0.095900	13.57000000	0.99600000
0.096000	13.68800000	0.99400000
0.096100	13.60400000	0.99600000
0.096200	13.51600000	0.98800000
0.096300	13.59800000	0.99600000
0.096400	13.54200000	1.00000000
0.096500	13.57200000	0.99600000
0.096600	13.62200000	0.99400000
0.096700	13.70400000	0.99000000
0.096800	13.54000000	0.99800000
0.096900	13.43400000	0.99000000
0.097000	13.63200000	0.99800000
0.097100	13.46200000	0.99400000
0.097200	13.60600000	0.99600000
0.097300	13.67000000	0.99400000
0.097400	13.67400000	0.99600000
0.097500	13.61200000	0.99400000
0.097600	13.63400000	0.99600000
0.097700	13.70800000	0.99600000
0.097800	13.72200000	0.99600000
0.097900	13.68600000	0.99400000
0.098000	13.67600000	0.99800000
0.098100	13.81400000	0.99800000
0.098200	13.56600000	0.99400000
0.098300	13.72600000	0.99800000
0.098400	13.62800000	0.99600000
0.098500	13.68600000	0.99400000
0.098600	13.81200000	0.99400000
0.098700	13.81200000	0.99600000
0.098800	13.79800000	0.99400000
0.098900	13.61600000	0.99800000
0.099000	13.84000000	0.99400000
0.099100	13.66800000	0.99800000
0.099200	13.81800000	0.99600000
0.099300	13.67400000	0.99400000
0.099400	13.67600000	0.99600000
0.099500	13.67800000	0.99600000
0.099600	13.56000000	0.99800000
0.099700	13.91800000	0.99800000
0.099800	13.81400000	0.99200000
0.099900	13.81000000	0.99600000
0.100000	13.84200000	0.99400000
0.100100	13.84800000	0.99800000
0.100200	13.77000000	0.99600000
0.100300	13.79000000	0.99200000
0.100400	13.82000000	0.99400000
0.100500	13.72200000	0.99200000
0.100600	13.82400000	0.99400000
0.100700	13.68600000	0.99800000
0.100800	13.92400000	0.99600000
0.100900	14.02800000	0.99600000
0.101000	13.82000000	0.99200000
0.101100	13.89800000	0.99200000
0.101200	13.77200000	0.99400000
0.101300	13.89200000	0.99200000
0.101400	13.93600000	0.99800000
0.101500	13.84000000	0.99200000
0.101600	13.83000000	0.99800000
0.101700	14.00600000	0.99600000
0.101800	14.00600000	0.99800000
0.101900	13.94000000	1.00000000
0.102000	14.04400000	0.99000000
0.102100	13.91400000	0.99600000
0.102200	13.83400000	0.99600000
0.102300	13.95600000	0.99800000
0.102400	13.93600000	0.99600000
0.102500	13.93400000	0.99600000
0.102600	14.02400000	0.99600000
0.102700	14.00800000	0.99400000
0.102800	14.10600000	0.99400000
0.102900	13.87800000	0.99000000
0.103000	13.88400000	0.99600000
0.103100	14.09400000	0.99600000
0.103200	14.00600000	0.99600000
0.103300	14.00000000	0.99800000
0.103400	14.00400000	0.99400000
0.103500	13.94400000	0.99800000
0.103600	14.09000000	0.99400000
0.103700	14.08800000	0.99400000
0.103800	14.04000000	0.99800000
0.103900	13.96200000	0.99200000
0.104000	14.12200000	1.00000000
0.104100	14.04800000	0.99200000
0.104200	13.94400000	0.99600000
0.104300	14.09600000	0.99600000
0.104400	14.01800000	0.99600000
0.104500	14.03400000	0.99400000
0.104600	14.17800000	0.99800000
0.104700	14.06800000	0.99200000
0.104800	14.03800000	0.99800000
0.104900	14.07800000	0.99000000
0.105000	14.07400000	0.99200000
0.105100	14.08400000	0.99400000
0.105200	14.17800000	0.99400000
0.105300	14.03600000	0.99400000
0.105400	14.19200000	0.99600000
0.105500	14.26600000	0.99800000
0.105600	14.25800000	0.99400000
0.105700	14.04400000	0.99600000
0.105800	14.14000000	0.99400000
0.105900	14.02600000	0.99000000
0.106000	14.24800000	1.00000000
0.106100	14.14400000	0.99800000
0.106200	14.11400000	0.99400000
0.106300	14.30000000	1.00000000
0.106400	14.21200000	0.99400000
0.106500	14.10600000	0.99600000
0.106600	14.16200000	0.99600000
0.106700	14.30200000	0.99600000
0.106800	14.27200000	0.99800000
0.106900	14.29800000	0.99800000
0.107000	14.21000000	0.99200000
0.107100	14.39200000	0.99600000
0.107200	14.14000000	0.99400000
0.107300	14.23200000	0.99400000
0.107400	14.19400000	0.99800000
0.107500	14.33000000	0.99400000
0.107600	14.31600000	0.99800000
0.107700	14.29200000	0.99400000
0.107800	14.26800000	0.99600000
0.107900	14.38800000	0.99400000
0.108000	14.28800000	0.99400000
0.108100	14.30600000	0.99600000
0.108200	14.30800000	0.99400000
0.108300	14.15800000	0.99200000
0.108400	14.43800000	0.99400000
0.108500	14.52600000	0.99600000
0.108600	14.47200000	0.99600000
0.108700	14.40200000	0.99400000
0.108800	14.25200000	0.99600000
0.108900	14.34000000	0.99400000
0.109000	14.38600000	0.99600000
0.109100	14.44600000	0.99400000
0.109200	14.25200000	0.99400000
0.109300	14.25800000	0.99400000
0.109400	14.51000000	0.99800000
0.109500	14.50400000	0.99600000
0.109600	14.38000000	0.99600000
0.109700	14.46600000	0.99600000
0.109800	14.52000000	0.99400000
0.109900	14.41200000	0.99800000
0.110000	14.29600000	0.99600000
0.110100	14.49200000	0.99600000
0.110200	14.61800000	0.99600000
0.110300	14.46400000	0.99600000
0.110400	14.42600000	0.99600000
0.110500	14.55800000	0.99400000
0.110600	14.52400000	0.99600000
0.110700	14.48400000	0.99800000
0.110800	14.37200000	0.99800000
0.110900	14.46600000	0.99600000
0.111000	14.55800000	0.99600000
0.111100	14.31400000	0.99400000
0.111200	14.54600000	0.99600000
0.111300	14.51200000	0.99400000
0.111400	14.61400000	0.99600000
0.111500	14.46800000	0.99200000
0.111600	14.39800000	0.99600000
0.111700	14.47800000	0.99800000
0.111800	14.63200000	0.99800000
0.111900	14.61600000	0.99800000
0.112000	14.51600000	0.99600000
0.112100	14.54400000	0.99400000
0.112200	14.58400000	0.99600000
0.112300	14.70000000	0.99600000
0.112400	14.63000000	0.99800000
0.112500	14.60200000	0.99200000
0.112600	14.56800000	0.99400000
0.112700	14.57600000	0.99600000
0.112800	14.55000000	0.99400000
0.112900	14.61000000	0.99800000
0.113000	14.66200000	0.99600000
0.113100	14.53000000	0.99800000
0.113200	14.59200000	0.99600000
0.113300	14.63800000	0.99400000
0.113400	14.59800000	0.99600000
0.113500	14.77200000	0.99800000
0.113600	14.68200000	0.99600000
0.113700	14.56800000	0.99400000
0.113800	14.76200000	0.99800000
0.113900	14.68400000	0.99800000
0.114000	14.68400000	0.99400000
0.114100	14.73000000	0.99400000
0.114200	14.73400000	0.99600000
0.114300	14.71400000	0.99600000
0.114400	14.63600000	0.99600000
0.114500	14.67600000	0.99800000
0.114600	14.77200000	0.99800000
0.114700	14.74600000	0.99600000
0.114800	14.76800000	0.99400000
0.114900	14.65000000	1.00000000
0.115000	14.78800000	0.99400000
0.115100	14.78200000	0.99600000
0.115200	14.71800000	0.99800000
0.115300	14.71600000	0.99400000
0.115400	14.75400000	0.99400000
0.115500	14.87800000	0.99600000
0.115600	14.68000000	0.99600000
0.115700	14.80800000	0.99600000
0.115800	14.89600000	1.00000000
0.115900	14.82600000	0.99600000
0.116000	14.74600000	0.99400000
0.116100	14.79200000	0.99600000
0.116200	14.75000000	0.99600000
0.116300	14.78600000	1.00000000
0.116400	14.95600000	0.99400000
0.116500	14.85000000	0.99800000
0.116600	14.96200000	0.99000000
0.116700	14.82400000	0.99200000
0.116800	14.82200000	0.99600000
0.116900	14.76000000	0.99600000
0.117000	14.85200000	0.99600000
0.117100	14.96800000	0.99600000
0.117200	14.93200000	0.99400000
0.117300	14.84600000	0.99600000
0.117400	14.96600000	0.99200000
0.117500	14.90200000	0.99800000
0.117600	14.99800000	0.99800000
0.117700	14.76200000	0.99400000
0.117800	14.93600000	0.99600000
0.117900	15.04200000	0.99600000
0.118000	14.90000000	0.99800000
0.118100	14.96600000	0.99600000
0.118200	15.04400000	0.99600000
0.118300	15.09400000	0.99400000
0.118400	14.86800000	0.99600000
0.118500	14.96200000	0.99600000
0.118600	14.87800000	0.99800000
0.118700	14.88200000	0.99800000
0.118800	14.72200000	0.99200000
0.118900	14.92800000	0.99800000
0.119000	14.94000000	0.99400000
0.119100	14.91200000	0.99800000
0.119200	15.09200000	0.99600000
0.119300	15.03200000	0.99600000
0.119400	14.96000000	0.99600000
0.119500	14.92800000	0.99600000
0.119600	15.03600000	0.99600000
0.119700	15.06800000	1.00000000
0.119800	15.00000000	1.00000000
0.119900	15.06800000	0.99600000
0.120000	15.25000000	0.99800000
0.120100	15.03800000	0.99600000
0.120200	14.97800000	0.99400000
0.120300	15.18800000	1.00000000
0.120400	15.00400000	0.99800000
0.120500	15.00200000	0.99800000
0.120600	14.97600000	0.99600000
0.120700	14.97200000	0.99800000
0.120800	14.93800000	1.00000000
0.120900	14.83400000	0.99400000
0.121000	15.04200000	0.99600000
0.121100	15.09800000	0.99400000
0.121200	14.97000000	0.99600000
0.121300	15.05600000	0.99400000
0.121400	15.07400000	0.99800000
0.121500	15.24000000	0.99600000
0.121600	15.09600000	0.99600000
0.121700	15.08400000	0.99800000
0.121800	15.08600000	0.99800000
0.121900	15.06000000	0.99800000
0.122000	15.15800000	0.99600000
0.122100	15.19800000	1.00000000
0.122200	15.10600000	0.99800000
0.122300	15.18400000	0.99800000
0.122400	15.16400000	0.99400000
0.122500	15.04000000	0.99800000
0.122600	15.16200000	0.99600000
0.122700	15.31800000	0.99400000
0.122800	15.03000000	1.00000000
0.122900	15.13800000	0.99800000
0.123000	15.10000000	0.99600000
0.123100	15.33800000	0.99400000
0.123200	15.24600000	0.99400000
0.123300	15.16800000	0.99800000
0.123400	15.18600000	1.00000000
0.123500	15.24200000	0.99600000
0.123600	15.16400000	1.00000000
0.123700	15.19800000	0.99600000
0.123800	15.11800000	1.00000000
0.123900	15.15200000	1.00000000
0.124000	15.09400000	0.99800000
0.124100	15.21000000	0.99800000
0.124200	15.14200000	0.99400000
0.124300	15.18200000	0.99600000
0.124400	15.23000000	0.99600000
0.124500	15.20800000	0.99600000
0.124600	15.19200000	0.99600000
0.124700	15.30800000	0.99800000
0.124800	15.31000000	0.99800000
0.124900	15.24800000	0.99800000
0.125000	15.44600000	0.99600000
0.125100	15.13200000	0.99800000
0.125200	15.24800000	0.99600000
0.125300	15.31200000	0.99800000
0.125400	15.26200000	0.99600000
0.125500	15.37600000	0.99800000
0.125600	15.34000000	0.99800000
0.125700	15.44600000	0.99800000
0.125800	15.34800000	0.99600000
0.125900	15.30200000	0.99800000
0.126000	15.38200000	1.00000000
0.126100	15.37000000	0.99600000
0.126200	15.31200000	0.99800000
0.126300	15.30200000	0.99200000
0.126400	15.23200000	0.99600000
0.126500	15.37400000	0.99800000
0.126600	15.30200000	1.00000000
0.126700	15.35600000	0.99600000
0.126800	15.36000000	0.99800000
0.126900	15.38600000	0.99600000
0.127000	15.35200000	0.99800000
0.127100	15.41000000	0.99600000
0.127200	15.53200000	0.99800000
0.127300	15.32400000	0.99800000
0.127400	15.40200000	0.99400000
0.127500	15.38200000	0.99600000
0.127600	15.29800000	0.99600000
0.127700	15.34200000	0.99800000
0.127800	15.54800000	0.99800000
0.127900	15.39000000	0.99800000
0.128000	15.43600000	0.99600000
0.128100	15.50000000	0.99800000
0.128200	15.49000000	0.99600000
0.128300	15.60400000	0.99600000
0.128400	15.48400000	0.99400000
0.128500	15.49200000	0.99800000
0.128600	15.38000000	0.99600000
0.128700	15.59000000	0.99600000
0.128800	15.29400000	1.00000000
0.128900	15.46200000	0.99800000
0.129000	15.57800000	0.99800000
0.129100	15.30000000	0.99600000
0.129200	15.37600000	0.99400000
0.129300	15.38400000	0.99600000
0.129400	15.56000000	0.99400000
0.129500	15.45600000	0.99800000
0.129600	15.62000000	0.99600000
0.129700	15.45000000	0.99800000
0.129800	15.58200000	0.99600000
0.129900	15.71000000	0.99600000
0.130000	15.51000000	0.99800000
0.130100	15.43800000	0.99200000
0.130200	15.60200000	1.00000000
0.130300	15.46000000	1.00000000
0.130400	15.59400000	0.99200000
0.130500	15.63600000	1.00000000
0.130600	15.49800000	1.00000000
0.130700	15.41200000	0.99600000
0.130800	15.70600000	0.99600000
0.130900	15.60800000	0.99800000
0.131000	15.56400000	0.99600000
0.131100	15.60800000	0.99800000
0.131200	15.57800000	0.99800000
0.131300	15.51800000	0.99800000
0.131400	15.60800000	0.99600000
0.131500	15.47600000	0.99600000
0.131600	15.62200000	0.99400000
0.131700	15.58400000	0.99800000
0.131800	15.53000000	0.99600000
0.131900	15.67400000	0.99400000
0.132000	15.64200000	0.99800000
0.132100	15.57800000	0.99600000
0.132200	15.49400000	0.99600000
0.132300	15.62200000	0.99600000
0.132400	15.80200000	0.99600000
0.132500	15.61200000	0.99600000
0.132600	15.53200000	0.99400000
0.132700	15.55000000	1.00000000
0.132800	15.72200000	0.99800000
0.132900	15.75400000	0.99600000
0.133000	15.67200000	0.99400000
0.133100	15.67400000	0.99800000
0.133200	15.70200000	0.99600000
0.133300	15.70000000	1.00000000
0.133400	15.60000000	0.99600000
0.133500	15.61000000	0.99800000
0.133600	15.76800000	0.99800000
0.133700	15.80600000	0.99800000
0.133800	15.81800000	0.99800000
0.133900	15.79800000	0.99800000
0.134000	15.66200000	0.99800000
0.134100	15.61000000	0.99800000
0.134200	15.61000000	0.99400000
0.134300	15.70000000	0.99800000
0.134400	15.66600000	0.99600000
0.134500	15.62800000	0.99600000
0.134600	15.70800000	0.99800000
0.134700	15.85200000	0.99600000
0.134800	15.76000000	0.99600000
0.134900	15.92200000	0.99600000
0.135000	15.71400000	0.99400000
0.135100	15.83000000	0.99800000
0.135200	15.79800000	0.99400000
0.135300	15.71000000	0.99600000
0.135400	15.80800000	0.99800000
0.135500	15.75000000	0.99800000
0.135600	15.70600000	0.99400000
0.135700	15.80800000	0.99400000
0.135800	15.68800000	0.99800000
0.135900	15.95000000	0.99400000
0.136000	15.78400000	0.99800000
0.136100	15.82400000	0.99800000
0.136200	15.75400000	0.99600000
0.136300	15.73600000	0.99600000
0.136400	15.71800000	0.99800000
0.136500	15.86000000	0.99600000
0.136600	15.77800000	0.99800000
0.136700	15.81000000	0.99600000
0.136800	15.75200000	0.99800000
0.136900	15.98000000	0.99800000
0.137000	15.84400000	0.99200000
0.137100	15.82600000	0.99600000
0.137200	15.80600000	1.00000000
0.137300	15.72200000	0.99400000
0.137400	15.82000000	1.00000000
0.137500	15.87000000	0.99800000
0.137600	15.72200000	0.99800000
0.137700	15.86800000	0.99600000
0.137800	15.85400000	0.99400000
0.137900	15.80600000	0.99400000
0.138000	15.85200000	1.00000000
0.138100	15.83200000	0.99600000
0.138200	15.74200000	0.99800000
0.138300	15.84600000	1.00000000
0.138400	15.90000000	1.00000000
0.138500	15.99400000	0.99600000
0.138600	15.94600000	1.00000000
0.138700	15.88400000	0.99400000
0.138800	16.06200000	0.99800000
0.138900	16.00200000	0.99800000
0.139000	16.02000000	0.99600000
0.139100	15.94200000	0.99400000
0.139200	16.00200000	0.99800000
0.139300	15.97000000	0.99600000
0.139400	16.02000000	0.99600000
0.139500	15.85800000	0.99600000
0.139600	15.87000000	1.00000000
0.139700	15.96200000	1.00000000
0.139800	15.96600000	0.99400000
0.139900	15.89600000	0.99600000
0.140000	16.04400000	0.99600000
0.140100	16.05600000	0.99800000
0.140200	16.05000000	0.99600000
0.140300	15.92400000	0.99600000
0.140400	15.96600000	0.99600000
0.140500	16.03000000	0.99800000
0.140600	16.00000000	0.99600000
0.140700	16.03000000	1.00000000
0.140800	16.15800000	0.99800000
0.140900	16.08200000	0.99400000
0.141000	16.07600000	0.99800000
0.141100	16.08400000	0.99800000
0.141200	16.01200000	0.99600000
0.141300	16.05800000	0.99800000
0.141400	16.07000000	0.99800000
0.141500	16.08800000	0.99600000
0.141600	16.07000000	0.99600000
0.141700	15.98000000	1.00000000
0.141800	16.14400000	0.99200000
0.141900	16.03000000	0.99800000
0.142000	16.04600000	0.99600000
0.142100	16.19600000	0.99400000
0.142200	15.93000000	0.99400000
0.142300	16.06200000	0.99800000
0.142400	16.01400000	0.99600000
