sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.5496	0.4379	16.7	0.4764	0.2675	1.7809
0.5496	0.4379	17.2	0.4888	0.2675	1.8274
0.5496	0.4379	17.8	0.4875	0.2675	1.8224
0.5496	0.4379	18.3	0.4743	0.2675	1.7732
0.5496	0.4379	18.8	0.5077	0.2675	1.8980
0.5496	0.4379	19.3	0.4566	0.2675	1.7070
0.5496	0.4379	19.8	0.4453	0.2675	1.6649
0.5496	0.4379	20.3	0.4862	0.2675	1.8177
0.5496	0.4379	20.8	0.4717	0.2675	1.7634
0.5496	0.4379	21.3	0.4708	0.2675	1.7602
0.5496	0.4379	21.8	0.4597	0.2675	1.7185
0.5496	0.4379	22.4	0.4675	0.2675	1.7478
0.5496	0.4379	22.9	0.4696	0.2675	1.7557
0.5496	0.4379	23.4	0.4832	0.2675	1.8063
0.5496	0.4379	23.9	0.4736	0.2675	1.7705
0.5496	0.4379	24.4	0.4264	0.2675	1.5940
0.5496	0.4379	24.9	0.4490	0.2675	1.6786
0.5496	0.4379	25.4	0.4717	0.2675	1.7634
0.5496	0.4379	25.9	0.4550	0.2675	1.7010
0.5496	0.4379	26.4	0.4535	0.2675	1.6956
0.5496	0.4379	26.9	0.4546	0.2675	1.6996
0.5496	0.4379	27.4	0.4834	0.2675	1.8072
0.5496	0.4379	28.0	0.4343	0.2675	1.6237
0.5496	0.4379	28.5	0.4508	0.2675	1.6854
0.5496	0.4379	29.0	0.4665	0.2675	1.7441
0.5496	0.4379	29.5	0.4507	0.2675	1.6850
0.5496	0.4379	30.0	0.4584	0.2675	1.7138
0.5633	0.3984	5.0	0.4361	0.2486	1.7542
0.5633	0.3984	5.5	0.4410	0.2486	1.7739
0.5633	0.3984	6.0	0.4356	0.2486	1.7519
0.5633	0.3984	6.5	0.4378	0.2486	1.7608
0.5633	0.3984	7.0	0.4260	0.2486	1.7135
0.5633	0.3984	7.5	0.4660	0.2486	1.8745
0.5633	0.3984	8.1	0.4500	0.2486	1.8102
0.5633	0.3984	8.6	0.4073	0.2486	1.6383
0.5633	0.3984	9.1	0.3981	0.2486	1.6013
0.5633	0.3984	9.6	0.3813	0.2486	1.5337
0.5633	0.3984	10.1	0.3879	0.2486	1.5600
0.5633	0.3984	10.6	0.3406	0.2486	1.3701
0.5633	0.3984	11.1	0.3164	0.2486	1.2725
0.5633	0.3984	11.6	0.3057	0.2486	1.2296
0.5633	0.3984	12.1	0.2874	0.2486	1.1558
0.5633	0.3984	12.7	0.3701	0.2486	1.4887
0.5633	0.3984	13.2	0.3802	0.2486	1.5292
0.5633	0.3984	13.7	0.3868	0.2486	1.5556
0.5633	0.3984	14.2	0.3850	0.2486	1.5486
0.5633	0.3984	14.7	0.3989	0.2486	1.6044
0.5633	0.3984	15.2	0.4532	0.2486	1.8228
0.5633	0.3984	15.7	0.4363	0.2486	1.7550
0.5633	0.3984	16.2	0.4219	0.2486	1.6968
0.5633	0.3984	16.7	0.4138	0.2486	1.6642
0.5633	0.3984	17.2	0.4343	0.2486	1.7469
0.5633	0.3984	17.8	0.4355	0.2486	1.7518
0.5633	0.3984	18.3	0.4391	0.2486	1.7661
0.5633	0.3984	18.8	0.4174	0.2486	1.6789
0.5633	0.3984	19.3	0.4459	0.2486	1.7933
0.5633	0.3984	19.8	0.4261	0.2486	1.7137
0.5633	0.3984	20.3	0.4334	0.2486	1.7430
0.5633	0.3984	20.8	0.4244	0.2486	1.7069
0.5633	0.3984	21.3	0.4167	0.2486	1.6759
0.5633	0.3984	21.8	0.4321	0.2486	1.7382
0.5633	0.3984	22.4	0.4245	0.2486	1.7074
0.5633	0.3984	22.9	0.4344	0.2486	1.7474
0.5633	0.3984	23.4	0.4496	0.2486	1.8085
0.5633	0.3984	23.9	0.4440	0.2486	1.7858
0.5633	0.3984	24.4	0.4382	0.2486	1.7625
0.5633	0.3984	24.9	0.4442	0.2486	1.7866
0.5633	0.3984	25.4	0.4240	0.2486	1.7053
0.5633	0.3984	25.9	0.4276	0.2486	1.7200
0.5633	0.3984	26.4	0.4357	0.2486	1.7526
0.5633	0.3984	26.9	0.4266	0.2486	1.7160
0.5633	0.3984	27.4	0.4540	0.2486	1.8260
0.5633	0.3984	28.0	0.4478	0.2486	1.8010
0.5633	0.3984	28.5	0.4535	0.2486	1.8241
0.5633	0.3984	29.0	0.4808	0.2486	1.9339
0.5633	0.3984	29.5	0.4616	0.2486	1.8567
0.5633	0.3984	30.0	0.4540	0.2486	1.8262
0.5769	0.4205	5.0	0.4733	0.2490	1.9010
0.5769	0.4205	5.5	0.4715	0.2490	1.8938
0.5769	0.4205	6.0	0.4514	0.2490	1.8132
0.5769	0.4205	6.5	0.4451	0.2490	1.7879
0.5769	0.4205	7.0	0.4526	0.2490	1.8177
0.5769	0.4205	7.5	0.4479	0.2490	1.7987
0.5769	0.4205	8.1	0.4498	0.2490	1.8065
0.5769	0.4205	8.6	0.4231	0.2490	1.6993
0.5769	0.4205	9.1	0.4195	0.2490	1.6850
0.5769	0.4205	9.6	0.4017	0.2490	1.6134
0.5769	0.4205	10.1	0.3883	0.2490	1.5594
0.5769	0.4205	10.6	0.3562	0.2490	1.4306
0.5769	0.4205	11.1	0.3282	0.2490	1.3180
0.5769	0.4205	11.6	0.2958	0.2490	1.1879
0.5769	0.4205	12.1	0.2843	0.2490	1.1420
0.5769	0.4205	12.7	0.2737	0.2490	1.0993
0.5769	0.4205	13.2	0.2678	0.2490	1.0758
0.5769	0.4205	13.7	0.2901	0.2490	1.1653
0.5769	0.4205	14.2	0.3185	0.2490	1.2792
0.5769	0.4205	14.7	0.3055	0.2490	1.2269
0.5769	0.4205	15.2	0.3760	0.2490	1.5102
0.5769	0.4205	15.7	0.4279	0.2490	1.7187
0.5769	0.4205	16.2	0.4302	0.2490	1.7280
0.5769	0.4205	16.7	0.4236	0.2490	1.7013
0.5769	0.4205	17.2	0.4526	0.2490	1.8176
0.5769	0.4205	17.8	0.4657	0.2490	1.8704
0.5769	0.4205	18.3	0.4470	0.2490	1.7952
0.5769	0.4205	18.8	0.4347	0.2490	1.7461
0.5769	0.4205	19.3	0.4449	0.2490	1.7868
0.5769	0.4205	19.8	0.4165	0.2490	1.6728
0.5769	0.4205	20.3	0.4126	0.2490	1.6573
0.5769	0.4205	20.8	0.4028	0.2490	1.6177
0.5769	0.4205	21.3	0.3818	0.2490	1.5335
0.5769	0.4205	21.8	0.4023	0.2490	1.6158
0.5769	0.4205	22.4	0.4413	0.2490	1.7724
0.5769	0.4205	22.9	0.4263	0.2490	1.7121
0.5769	0.4205	23.4	0.4516	0.2490	1.8140
0.5769	0.4205	23.9	0.4297	0.2490	1.7257
0.5769	0.4205	24.4	0.4221	0.2490	1.6951
0.5769	0.4205	24.9	0.4316	0.2490	1.7335
0.5769	0.4205	25.4	0.4700	0.2490	1.8878
0.5769	0.4205	25.9	0.4490	0.2490	1.8034
0.5769	0.4205	26.4	0.4471	0.2490	1.7959
0.5769	0.4205	26.9	0.4547	0.2490	1.8262
0.5769	0.4205	27.4	0.4558	0.2490	1.8308
0.5769	0.4205	28.0	0.4585	0.2490	1.8414
0.5769	0.4205	28.5	0.4486	0.2490	1.8016
0.5769	0.4205	29.0	0.4695	0.2490	1.8857
0.5769	0.4205	29.5	0.5027	0.2490	2.0189
0.5769	0.4205	30.0	0.4922	0.2490	1.9770
0.5906	0.4485	5.0	0.4157	0.2522	1.6479
0.5906	0.4485	5.5	0.4242	0.2522	1.6815
0.5906	0.4485	6.0	0.4290	0.2522	1.7006
0.5906	0.4485	6.5	0.4170	0.2522	1.6533
0.5906	0.4485	7.0	0.3980	0.2522	1.5778
0.5906	0.4485	7.5	0.3847	0.2522	1.5253
0.5906	0.4485	8.1	0.3801	0.2522	1.5069
0.5906	0.4485	8.6	0.4330	0.2522	1.7168
0.5906	0.4485	9.1	0.4115	0.2522	1.6316
0.5906	0.4485	9.6	0.3870	0.2522	1.5341
0.5906	0.4485	10.1	0.3529	0.2522	1.3991
0.5906	0.4485	10.6	0.3224	0.2522	1.2783
0.5906	0.4485	11.1	0.3035	0.2522	1.2033
0.5906	0.4485	11.6	0.2687	0.2522	1.0654
0.5906	0.4485	12.1	0.3197	0.2522	1.2674
0.5906	0.4485	12.7	0.3472	0.2522	1.3766
0.5906	0.4485	13.2	0.4092	0.2522	1.6223
0.5906	0.4485	13.7	0.3660	0.2522	1.4511
0.5906	0.4485	14.2	0.3678	0.2522	1.4583
0.5906	0.4485	14.7	0.3646	0.2522	1.4454
0.5906	0.4485	15.2	0.3791	0.2522	1.5029
0.5906	0.4485	15.7	0.3811	0.2522	1.5107
0.5906	0.4485	16.2	0.3754	0.2522	1.4882
0.5906	0.4485	16.7	0.3521	0.2522	1.3957
0.5906	0.4485	17.2	0.3796	0.2522	1.5051
0.5906	0.4485	17.8	0.3582	0.2522	1.4201
0.5906	0.4485	18.3	0.3722	0.2522	1.4755
0.5906	0.4485	18.8	0.3625	0.2522	1.4371
0.5906	0.4485	19.3	0.3934	0.2522	1.5596
0.5906	0.4485	19.8	0.3750	0.2522	1.4866
0.5906	0.4485	20.3	0.3659	0.2522	1.4508
0.5906	0.4485	20.8	0.3595	0.2522	1.4251
0.5906	0.4485	21.3	0.3642	0.2522	1.4440
0.5906	0.4485	21.8	0.4253	0.2522	1.6859
0.5906	0.4485	22.4	0.4113	0.2522	1.6307
0.5906	0.4485	22.9	0.4020	0.2522	1.5938
0.5906	0.4485	23.4	0.3761	0.2522	1.4912
0.5906	0.4485	23.9	0.4050	0.2522	1.6058
0.5906	0.4485	24.4	0.3812	0.2522	1.5112
0.5906	0.4485	24.9	0.4044	0.2522	1.6032
0.5906	0.4485	25.4	0.3902	0.2522	1.5468
0.5906	0.4485	25.9	0.3768	0.2522	1.4937
0.5906	0.4485	26.4	0.4172	0.2522	1.6538
0.5906	0.4485	26.9	0.4031	0.2522	1.5981
0.5906	0.4485	27.4	0.4174	0.2522	1.6548
0.5906	0.4485	28.0	0.3846	0.2522	1.5247
0.5906	0.4485	28.5	0.4044	0.2522	1.6030
0.5906	0.4485	29.0	0.4556	0.2522	1.8061
0.5906	0.4485	29.5	0.4780	0.2522	1.8950
0.5906	0.4485	30.0	0.4412	0.2522	1.7489
0.6043	0.4174	5.0	0.4511	0.2595	1.7380
0.6043	0.4174	5.5	0.4528	0.2595	1.7448
0.6043	0.4174	6.0	0.4543	0.2595	1.7506
0.6043	0.4174	6.5	0.4476	0.2595	1.7245
0.6043	0.4174	7.0	0.4533	0.2595	1.7465
0.6043	0.4174	7.5	0.4445	0.2595	1.7127
0.6043	0.4174	8.1	0.4496	0.2595	1.7324
0.6043	0.4174	8.6	0.4081	0.2595	1.5724
0.6043	0.4174	9.1	0.4003	0.2595	1.5426
0.6043	0.4174	9.6	0.3908	0.2595	1.5057
0.6043	0.4174	10.1	0.4134	0.2595	1.5928
0.6043	0.4174	10.6	0.3905	0.2595	1.5047
0.6043	0.4174	11.1	0.3291	0.2595	1.2681
0.6043	0.4174	11.6	0.3151	0.2595	1.2143
0.6043	0.4174	12.1	0.2992	0.2595	1.1529
0.6043	0.4174	12.7	0.3080	0.2595	1.1867
0.6043	0.4174	13.2	0.3014	0.2595	1.1614
0.6043	0.4174	13.7	0.3144	0.2595	1.2114
0.6043	0.4174	14.2	0.2954	0.2595	1.1382
0.6043	0.4174	14.7	0.3806	0.2595	1.4667
0.6043	0.4174	15.2	0.4638	0.2595	1.7873
0.6043	0.4174	15.7	0.4596	0.2595	1.7708
0.6043	0.4174	16.2	0.3919	0.2595	1.5101
0.6043	0.4174	16.7	0.4833	0.2595	1.8624
0.6043	0.4174	17.2	0.4357	0.2595	1.6790
0.6043	0.4174	17.8	0.3788	0.2595	1.4596
0.6043	0.4174	18.3	0.4209	0.2595	1.6220
0.6043	0.4174	18.8	0.4041	0.2595	1.5571
0.6043	0.4174	19.3	0.3990	0.2595	1.5374
0.6043	0.4174	19.8	0.4465	0.2595	1.7203
0.6043	0.4174	20.3	0.4579	0.2595	1.7646
0.6043	0.4174	20.8	0.4991	0.2595	1.9231
0.6043	0.4174	21.3	0.4749	0.2595	1.8300
0.6043	0.4174	21.8	0.4811	0.2595	1.8538
0.6043	0.4174	22.4	0.4990	0.2595	1.9227
0.6043	0.4174	22.9	0.4644	0.2595	1.7895
0.6043	0.4174	23.4	0.4682	0.2595	1.8041
0.6043	0.4174	23.9	0.4792	0.2595	1.8466
0.6043	0.4174	24.4	0.4984	0.2595	1.9206
0.6043	0.4174	24.9	0.5013	0.2595	1.9316
0.6043	0.4174	25.4	0.5191	0.2595	2.0003
0.6043	0.4174	25.9	0.5182	0.2595	1.9967
0.6043	0.4174	26.4	0.5098	0.2595	1.9645
0.6043	0.4174	26.9	0.4859	0.2595	1.8724
0.6043	0.4174	27.4	0.4948	0.2595	1.9067
0.6043	0.4174	28.0	0.5245	0.2595	2.0211
0.6043	0.4174	28.5	0.5271	0.2595	2.0310
0.6043	0.4174	29.0	0.5291	0.2595	2.0387
0.6043	0.4174	29.5	0.5225	0.2595	2.0133
0.6043	0.4174	30.0	0.5409	0.2595	2.0842
0.6180	0.4053	5.0	0.4580	0.2564	1.7863
0.6180	0.4053	5.5	0.4431	0.2564	1.7283
0.6180	0.4053	6.0	0.4309	0.2564	1.6807
0.6180	0.4053	6.5	0.4437	0.2564	1.7307
0.6180	0.4053	7.0	0.4417	0.2564	1.7230
0.6180	0.4053	7.5	0.4323	0.2564	1.6863
0.6180	0.4053	8.1	0.4272	0.2564	1.6662
0.6180	0.4053	8.6	0.4185	0.2564	1.6323
0.6180	0.4053	9.1	0.3600	0.2564	1.4041
0.6180	0.4053	9.6	0.3430	0.2564	1.3378
0.6180	0.4053	10.1	0.3143	0.2564	1.2259
0.6180	0.4053	10.6	0.2896	0.2564	1.1297
0.6180	0.4053	11.1	0.2801	0.2564	1.0924
0.6180	0.4053	11.6	0.3271	0.2564	1.2759
0.6180	0.4053	12.1	0.3783	0.2564	1.4757
0.6180	0.4053	12.7	0.3755	0.2564	1.4645
0.6180	0.4053	13.2	0.4331	0.2564	1.6891
0.6180	0.4053	13.7	0.4520	0.2564	1.7631
0.6180	0.4053	14.2	0.4861	0.2564	1.8962
0.6180	0.4053	14.7	0.5021	0.2564	1.9586
0.6180	0.4053	15.2	0.4809	0.2564	1.8759
0.6180	0.4053	15.7	0.4732	0.2564	1.8458
0.6180	0.4053	16.2	0.4862	0.2564	1.8963
0.6180	0.4053	16.7	0.4938	0.2564	1.9259
0.6180	0.4053	17.2	0.4657	0.2564	1.8165
0.6180	0.4053	17.8	0.4985	0.2564	1.9444
0.6180	0.4053	18.3	0.4868	0.2564	1.8986
0.6180	0.4053	18.8	0.4852	0.2564	1.8924
0.6180	0.4053	19.3	0.5333	0.2564	2.0799
0.6180	0.4053	19.8	0.4972	0.2564	1.9394
0.6180	0.4053	20.3	0.4702	0.2564	1.8340
0.6180	0.4053	20.8	0.4488	0.2564	1.7506
0.6180	0.4053	21.3	0.4600	0.2564	1.7942
0.6180	0.4053	21.8	0.4600	0.2564	1.7941
0.6180	0.4053	22.4	0.4810	0.2564	1.8759
0.6180	0.4053	22.9	0.4951	0.2564	1.9309
0.6180	0.4053	23.4	0.4672	0.2564	1.8222
0.6180	0.4053	23.9	0.4554	0.2564	1.7762
0.6180	0.4053	24.4	0.4747	0.2564	1.8517
0.6180	0.4053	24.9	0.4637	0.2564	1.8085
0.6180	0.4053	25.4	0.4317	0.2564	1.6840
0.6180	0.4053	25.9	0.4719	0.2564	1.8408
0.6180	0.4053	26.4	0.4836	0.2564	1.8864
0.6180	0.4053	26.9	0.4812	0.2564	1.8769
0.6180	0.4053	27.4	0.4919	0.2564	1.9188
0.6180	0.4053	28.0	0.4670	0.2564	1.8215
0.6180	0.4053	28.5	0.4979	0.2564	1.9422
0.6180	0.4053	29.0	0.4603	0.2564	1.7954
0.6180	0.4053	29.5	0.4769	0.2564	1.8600
0.6180	0.4053	30.0	0.4841	0.2564	1.8882
0.6316	0.4173	5.0	0.4520	0.2498	1.8090
0.6316	0.4173	5.5	0.4832	0.2498	1.9342
0.6316	0.4173	6.0	0.4739	0.2498	1.8966
0.6316	0.4173	6.5	0.4739	0.2498	1.8970
0.6316	0.4173	7.0	0.4134	0.2498	1.6545
0.6316	0.4173	7.5	0.4016	0.2498	1.6075
0.6316	0.4173	8.1	0.4586	0.2498	1.8357
0.6316	0.4173	8.6	0.4495	0.2498	1.7993
0.6316	0.4173	9.1	0.4387	0.2498	1.7560
0.6316	0.4173	9.6	0.3850	0.2498	1.5409
0.6316	0.4173	10.1	0.3667	0.2498	1.4678
0.6316	0.4173	10.6	0.3376	0.2498	1.3511
0.6316	0.4173	11.1	0.3101	0.2498	1.2411
0.6316	0.4173	11.6	0.2953	0.2498	1.1821
0.6316	0.4173	12.1	0.2817	0.2498	1.1276
0.6316	0.4173	12.7	0.3317	0.2498	1.3277
0.6316	0.4173	13.2	0.3696	0.2498	1.4794
0.6316	0.4173	13.7	0.4021	0.2498	1.6093
0.6316	0.4173	14.2	0.3922	0.2498	1.5697
0.6316	0.4173	14.7	0.3947	0.2498	1.5798
0.6316	0.4173	15.2	0.3696	0.2498	1.4793
0.6316	0.4173	15.7	0.3934	0.2498	1.5745
0.6316	0.4173	16.2	0.3843	0.2498	1.5380
0.6316	0.4173	16.7	0.3761	0.2498	1.5055
0.6316	0.4173	17.2	0.3848	0.2498	1.5401
0.6316	0.4173	17.8	0.3837	0.2498	1.5359
0.6316	0.4173	18.3	0.3930	0.2498	1.5730
0.6316	0.4173	18.8	0.3763	0.2498	1.5063
0.6316	0.4173	19.3	0.3936	0.2498	1.5753
0.6316	0.4173	19.8	0.4074	0.2498	1.6308
0.6316	0.4173	20.3	0.3895	0.2498	1.5591
0.6316	0.4173	20.8	0.3992	0.2498	1.5979
0.6316	0.4173	21.3	0.3849	0.2498	1.5407
0.6316	0.4173	21.8	0.3870	0.2498	1.5489
0.6316	0.4173	22.4	0.3866	0.2498	1.5473
0.6316	0.4173	22.9	0.4233	0.2498	1.6942
0.6316	0.4173	23.4	0.4029	0.2498	1.6128
0.6316	0.4173	23.9	0.3979	0.2498	1.5926
0.6316	0.4173	24.4	0.4068	0.2498	1.6282
0.6316	0.4173	24.9	0.4299	0.2498	1.7206
0.6316	0.4173	25.4	0.4063	0.2498	1.6261
0.6316	0.4173	25.9	0.4011	0.2498	1.6056
0.6316	0.4173	26.4	0.4029	0.2498	1.6127
0.6316	0.4173	26.9	0.4189	0.2498	1.6767
0.6316	0.4173	27.4	0.4017	0.2498	1.6077
0.6316	0.4173	28.0	0.4463	0.2498	1.7862
0.6316	0.4173	28.5	0.4059	0.2498	1.6247
0.6316	0.4173	29.0	0.4232	0.2498	1.6938
0.6316	0.4173	29.5	0.4383	0.2498	1.7544
0.6316	0.4173	30.0	0.4088	0.2498	1.6361
0.6453	0.3879	5.0	0.4271	0.2503	1.7062
0.6453	0.3879	5.5	0.4209	0.2503	1.6817
0.6453	0.3879	6.0	0.4439	0.2503	1.7736
0.6453	0.3879	6.5	0.4569	0.2503	1.8255
0.6453	0.3879	7.0	0.4376	0.2503	1.7483
0.6453	0.3879	7.5	0.4018	0.2503	1.6052
0.6453	0.3879	8.1	0.3925	0.2503	1.5679
0.6453	0.3879	8.6	0.4717	0.2503	1.8844
0.6453	0.3879	9.1	0.4585	0.2503	1.8317
0.6453	0.3879	9.6	0.4516	0.2503	1.8043
0.6453	0.3879	10.1	0.3929	0.2503	1.5699
0.6453	0.3879	10.6	0.3672	0.2503	1.4670
0.6453	0.3879	11.1	0.3409	0.2503	1.3620
0.6453	0.3879	11.6	0.3057	0.2503	1.2215
0.6453	0.3879	12.1	0.2913	0.2503	1.1639
0.6453	0.3879	12.7	0.2630	0.2503	1.0506
0.6453	0.3879	13.2	0.2769	0.2503	1.1064
0.6453	0.3879	13.7	0.3634	0.2503	1.4517
0.6453	0.3879	14.2	0.3565	0.2503	1.4244
0.6453	0.3879	14.7	0.4227	0.2503	1.6888
0.6453	0.3879	15.2	0.4473	0.2503	1.7869
0.6453	0.3879	15.7	0.4107	0.2503	1.6410
0.6453	0.3879	16.2	0.4043	0.2503	1.6152
0.6453	0.3879	16.7	0.4019	0.2503	1.6057
0.6453	0.3879	17.2	0.3818	0.2503	1.5252
0.6453	0.3879	17.8	0.4042	0.2503	1.6147
0.6453	0.3879	18.3	0.3867	0.2503	1.5451
0.6453	0.3879	18.8	0.3942	0.2503	1.5748
0.6453	0.3879	19.3	0.4155	0.2503	1.6600
0.6453	0.3879	19.8	0.4296	0.2503	1.7162
0.6453	0.3879	20.3	0.3912	0.2503	1.5630
0.6453	0.3879	20.8	0.3915	0.2503	1.5640
0.6453	0.3879	21.3	0.4186	0.2503	1.6722
0.6453	0.3879	21.8	0.4614	0.2503	1.8433
0.6453	0.3879	22.4	0.4204	0.2503	1.6798
0.6453	0.3879	22.9	0.4237	0.2503	1.6927
0.6453	0.3879	23.4	0.4570	0.2503	1.8259
0.6453	0.3879	23.9	0.4892	0.2503	1.9543
0.6453	0.3879	24.4	0.4712	0.2503	1.8824
0.6453	0.3879	24.9	0.4939	0.2503	1.9733
0.6453	0.3879	25.4	0.4757	0.2503	1.9006
0.6453	0.3879	25.9	0.4965	0.2503	1.9835
0.6453	0.3879	26.4	0.4601	0.2503	1.8383
0.6453	0.3879	26.9	0.4879	0.2503	1.9493
0.6453	0.3879	27.4	0.4974	0.2503	1.9873
0.6453	0.3879	28.0	0.4487	0.2503	1.7925
0.6453	0.3879	28.5	0.4525	0.2503	1.8077
0.6453	0.3879	29.0	0.4980	0.2503	1.9894
0.6453	0.3879	29.5	0.4495	0.2503	1.7957
0.6453	0.3879	30.0	0.4769	0.2503	1.9051
0.6590	0.3877	5.0	0.4299	0.2439	1.7625
0.6590	0.3877	5.5	0.4977	0.2439	2.0406
0.6590	0.3877	6.0	0.4969	0.2439	2.0375
0.6590	0.3877	6.5	0.4938	0.2439	2.0246
0.6590	0.3877	7.0	0.4643	0.2439	1.9035
0.6590	0.3877	7.5	0.4571	0.2439	1.8743
0.6590	0.3877	8.1	0.4503	0.2439	1.8461
0.6590	0.3877	8.6	0.3884	0.2439	1.5926
0.6590	0.3877	9.1	0.3803	0.2439	1.5592
0.6590	0.3877	9.6	0.4313	0.2439	1.7686
0.6590	0.3877	10.1	0.4178	0.2439	1.7129
0.6590	0.3877	10.6	0.3763	0.2439	1.5429
0.6590	0.3877	11.1	0.3319	0.2439	1.3608
0.6590	0.3877	11.6	0.3090	0.2439	1.2669
0.6590	0.3877	12.1	0.2982	0.2439	1.2228
0.6590	0.3877	12.7	0.2726	0.2439	1.1175
0.6590	0.3877	13.2	0.2649	0.2439	1.0861
0.6590	0.3877	13.7	0.2512	0.2439	1.0300
0.6590	0.3877	14.2	0.2802	0.2439	1.1490
0.6590	0.3877	14.7	0.2942	0.2439	1.2062
0.6590	0.3877	15.2	0.3767	0.2439	1.5446
0.6590	0.3877	15.7	0.4269	0.2439	1.7505
0.6590	0.3877	16.2	0.4325	0.2439	1.7734
0.6590	0.3877	16.7	0.4812	0.2439	1.9728
0.6590	0.3877	17.2	0.4654	0.2439	1.9082
0.6590	0.3877	17.8	0.5124	0.2439	2.1008
0.6590	0.3877	18.3	0.5030	0.2439	2.0624
0.6590	0.3877	18.8	0.4961	0.2439	2.0339
0.6590	0.3877	19.3	0.4755	0.2439	1.9497
0.6590	0.3877	19.8	0.5080	0.2439	2.0829
0.6590	0.3877	20.3	0.4927	0.2439	2.0201
0.6590	0.3877	20.8	0.5032	0.2439	2.0631
0.6590	0.3877	21.3	0.4684	0.2439	1.9203
0.6590	0.3877	21.8	0.4796	0.2439	1.9663
0.6590	0.3877	22.4	0.5109	0.2439	2.0948
0.6590	0.3877	22.9	0.5181	0.2439	2.1244
0.6590	0.3877	23.4	0.4767	0.2439	1.9545
0.6590	0.3877	23.9	0.4835	0.2439	1.9825
0.6590	0.3877	24.4	0.4726	0.2439	1.9379
0.6590	0.3877	24.9	0.5110	0.2439	2.0951
0.6590	0.3877	25.4	0.4981	0.2439	2.0424
0.6590	0.3877	25.9	0.5122	0.2439	2.1000
0.6590	0.3877	26.4	0.4837	0.2439	1.9831
0.6590	0.3877	26.9	0.4895	0.2439	2.0071
0.6590	0.3877	27.4	0.4977	0.2439	2.0407
0.6590	0.3877	28.0	0.4807	0.2439	1.9709
0.6590	0.3877	28.5	0.4671	0.2439	1.9153
0.6590	0.3877	29.0	0.4898	0.2439	2.0082
0.6590	0.3877	29.5	0.4521	0.2439	1.8536
0.6590	0.3877	30.0	0.4955	0.2439	2.0315
0.6727	0.3832	5.0	0.4496	0.2442	1.8414
0.6727	0.3832	5.5	0.4741	0.2442	1.9419
0.6727	0.3832	6.0	0.4700	0.2442	1.9250
0.6727	0.3832	6.5	0.4482	0.2442	1.8357
0.6727	0.3832	7.0	0.4507	0.2442	1.8457
0.6727	0.3832	7.5	0.4480	0.2442	1.8346
0.6727	0.3832	8.1	0.4142	0.2442	1.6965
0.6727	0.3832	8.6	0.3982	0.2442	1.6308
0.6727	0.3832	9.1	0.4155	0.2442	1.7016
0.6727	0.3832	9.6	0.4108	0.2442	1.6823
0.6727	0.3832	10.1	0.3953	0.2442	1.6190
0.6727	0.3832	10.6	0.3624	0.2442	1.4840
0.6727	0.3832	11.1	0.3563	0.2442	1.4592
0.6727	0.3832	11.6	0.3312	0.2442	1.3564
0.6727	0.3832	12.1	0.3007	0.2442	1.2314
0.6727	0.3832	12.7	0.2872	0.2442	1.1764
0.6727	0.3832	13.2	0.2685	0.2442	1.0996
0.6727	0.3832	13.7	0.2802	0.2442	1.1474
0.6727	0.3832	14.2	0.2867	0.2442	1.1743
0.6727	0.3832	14.7	0.2921	0.2442	1.1963
0.6727	0.3832	15.2	0.3501	0.2442	1.4338
0.6727	0.3832	15.7	0.4146	0.2442	1.6978
0.6727	0.3832	16.2	0.4745	0.2442	1.9435
0.6727	0.3832	16.7	0.4807	0.2442	1.9687
0.6727	0.3832	17.2	0.5271	0.2442	2.1589
0.6727	0.3832	17.8	0.5289	0.2442	2.1660
0.6727	0.3832	18.3	0.4978	0.2442	2.0389
0.6727	0.3832	18.8	0.5304	0.2442	2.1724
0.6727	0.3832	19.3	0.5443	0.2442	2.2293
0.6727	0.3832	19.8	0.5327	0.2442	2.1817
0.6727	0.3832	20.3	0.5178	0.2442	2.1207
0.6727	0.3832	20.8	0.5353	0.2442	2.1924
0.6727	0.3832	21.3	0.5339	0.2442	2.1864
0.6727	0.3832	21.8	0.5271	0.2442	2.1587
0.6727	0.3832	22.4	0.4966	0.2442	2.0337
0.6727	0.3832	22.9	0.5277	0.2442	2.1611
0.6727	0.3832	23.4	0.4900	0.2442	2.0068
0.6727	0.3832	23.9	0.5244	0.2442	2.1475
0.6727	0.3832	24.4	0.5354	0.2442	2.1926
0.6727	0.3832	24.9	0.4662	0.2442	1.9092
0.6727	0.3832	25.4	0.4761	0.2442	1.9500
0.6727	0.3832	25.9	0.5170	0.2442	2.1172
0.6727	0.3832	26.4	0.4913	0.2442	2.0120
0.6727	0.3832	26.9	0.5044	0.2442	2.0656
0.6727	0.3832	27.4	0.4884	0.2442	2.0003
0.6727	0.3832	28.0	0.4910	0.2442	2.0108
0.6727	0.3832	28.5	0.5214	0.2442	2.1353
0.6727	0.3832	29.0	0.5093	0.2442	2.0858
0.6727	0.3832	29.5	0.5011	0.2442	2.0521
0.6727	0.3832	30.0	0.5117	0.2442	2.0955
0.6863	0.4007	5.0	0.4613	0.2494	1.8493
0.6863	0.4007	5.5	0.4342	0.2494	1.7410
0.6863	0.4007	6.0	0.4315	0.2494	1.7300
0.6863	0.4007	6.5	0.4217	0.2494	1.6907
