alpha	kin_mean_mean	kin_mean_std	GC_size_mean	GC_size_std
0.0419	13.7985	0.6232567689163111	0.98	0.005163977794943227
0.042	13.82	0.43416433140766736	0.98	0.003651483716701111
0.0421	13.946	0.5555273770631531	0.9804999999999999	0.006806859285554076
0.0422	13.891	0.5072211877803736	0.98	0.004618802153517011
0.0423	13.8595	0.6023739148845447	0.984	0.0043204937989385775
0.0424	13.923	0.5957572212459251	0.983	0.0034641016151377574
0.0425	14.028	0.5980167221742221	0.9824999999999999	0.005000000000000004
0.0426	14.0105	0.5305252114650163	0.9835	0.004434711565216698
0.0427	13.849	0.6307762413619165	0.984	0.0056568542494923844
0.0428	14.0225	0.4315286780736596	0.9824999999999999	0.007000000000000004
0.0429	14.089	0.5353640505923671	0.983	0.006000000000000021
0.043	14.079	0.6503691259584824	0.9835	0.0025166114784236065
0.0431	14.054	0.5302401971433958	0.9835	0.007895146188218016
0.0432	14.1905	0.5030477114548878	0.9795	0.005744562646538046
0.0433	14.209	0.5327225669458104	0.985	0.00577350269189625
0.0434	14.2525	0.5689718797972352	0.9795	0.005507570547286116
0.0435	14.131499999999999	0.5599866069827029	0.9835	0.005259911279353189
0.0436	14.153	0.48337838870461153	0.978	0.004320493798938569
0.0437	14.1885	0.5445227267984323	0.981	0.008082903768654772
0.0438	14.256499999999999	0.5474166603237425	0.9815	0.0019148542155126877
0.0439	14.282499999999999	0.6311035308621451	0.9815	0.009983319421247956
0.044	14.3595	0.636698515782784	0.982	0.0036514837167011052
0.0441	14.3025	0.5919535454746432	0.9855	0.004123105625617691
0.0442	14.472	0.5244196792646129	0.9864999999999999	0.004123105625617651
0.0443	14.4295	0.5221350400040206	0.9795	0.005259911279353143
0.0444	14.375	0.6385034586176236	0.9824999999999999	0.005259911279353161
0.0445	14.554	0.5470673328454791	0.9855	0.004434711565216698
0.0446	14.5555	0.541842227959394	0.985	0.0011547005383792527
0.0447	14.468499999999999	0.6440711658401316	0.9775	0.009146948489341515
0.0448	14.4895	0.5382202151536113	0.982	0.006928203230275515
0.0449	14.593	0.6943706983065074	0.9844999999999999	0.005259911279353174
0.045	14.678	0.5742960908799571	0.982	0.0032659863237109073
0.0451	14.6245	0.4960036962227865	0.981	0.0034641016151377682
0.0452	14.594	0.6566115036051889	0.9835	0.0029999999999999892
0.0453	14.616999999999999	0.5423615030586145	0.985	0.00577350269189625
0.0454	14.5685	0.4309257476642582	0.9844999999999999	0.006403124237432846
0.0455	14.674	0.6102895487662658	0.982	0.010583005244258375
0.0456	14.6795	0.4265469884237059	0.9824999999999999	0.008062257748298574
0.0457	14.713999999999999	0.4573168121408474	0.984	0.007831560082980492
0.0458	14.696	0.5780726597928668	0.984	0.007302967433402222
0.0459	14.7695	0.560017559248517	0.9864999999999999	0.006191391873668887
0.046	14.8635	0.48651241847802085	0.983	0.005773502691896263
0.0461	14.867	0.5752344449584592	0.9855	0.005000000000000008
0.0462	14.804	0.6482118995102346	0.983	0.0019999999999999927
0.0463	14.8035	0.5340820785859294	0.985	0.00503322295684716
0.0464	14.771	0.6356529451411888	0.9855	0.002516611478423614
0.0465	14.8935	0.5541729573577785	0.985	0.007745966692414841
0.0466	14.9065	0.560669540222521	0.985	0.0034641016151377574
0.0467	15.0395	0.6218582367924915	0.9864999999999999	0.0030000000000000326
0.0468	15.0185	0.6154616153749969	0.9824999999999999	0.005259911279353161
0.0469	14.998	0.6332203407977349	0.9864999999999999	0.0029999999999999892
0.047	14.93	0.5875258859545395	0.984	0.005887840577551903
0.0471	14.9715	0.5897329904287192	0.99	0.0043204937989385645
0.0472	15.1645	0.5143290127275866	0.9835	0.0037859388972001653
0.0473	15.1235	0.61646600338813	0.9855	0.0025166114784235917
0.0474	15.189	0.6810785564088776	0.9864999999999999	0.006806859285554052
0.0475	15.208	0.6120675344001397	0.981	0.006218252702059215
0.0476	15.133000000000001	0.6747098141670487	0.9875	0.0025166114784235917
0.0477	15.2575	0.6790785423400352	0.9884999999999999	0.0044347115652166764
0.0478	15.2445	0.6111570992797197	0.986	0.005656854249492372
0.0479	15.280999999999999	0.7057525534255379	0.985	0.0052915026221292
0.048	15.274000000000001	0.5581612670187712	0.983	0.0034641016151377526
0.0481	15.2835	0.6358015937905999	0.9844999999999999	0.005259911279353174
0.0482	15.250499999999999	0.5403366234734299	0.9844999999999999	0.005744562646538024
0.0483	15.433	0.5317957001205136	0.9864999999999999	0.00525991127935316
0.0484	15.3355	0.6513091943667505	0.988	0.005163977794943227
0.0485	15.475999999999999	0.6513309450655627	0.983	0.010132456102380448
0.0486	15.3735	0.7214418433479816	0.988	0.0043204937989385775
0.0487	15.474	0.6810599582024092	0.9875	0.00341565025531989
0.0488	15.4725	0.6070549123981015	0.984	0.004618802153517011
0.0489	15.3915	0.6756574575922324	0.9855	0.005972157622389659
0.049	15.5375	0.7141043341137203	0.9895	0.005972157622389647
0.0491	15.5715	0.6763438474622208	0.985	0.0034641016151377574
0.0492	15.589	0.6716596360260654	0.9904999999999999	0.0034156502553198526
0.0493	15.7365	0.6190430787379287	0.986	0.004320493798938569
0.0494	15.6105	0.7036843515857564	0.987	0.0038297084310253606
0.0495	15.624	0.6743451144134823	0.9855	0.00550757054728611
0.0496	15.738000000000001	0.6054574028506605	0.9855	0.002516611478423614
0.0497	15.6795	0.6521377666311516	0.9864999999999999	0.00660807586719965
0.0498	15.64	0.5029724975914021	0.987	0.002581988897471621
0.0499	15.622	0.5463137071927315	0.986	0.006324555320336764
0.05	15.776	0.5863400606019238	0.984	0.007118052168020883
0.0501	15.739	0.6052360421080919	0.9904999999999999	0.0010000000000000163
0.0502	15.918	0.6274201144368908	0.987	0.009591663046625447
0.0503	15.970500000000001	0.7114911571247144	0.989	0.004163331998932256
0.0504	15.905999999999999	0.7089503978887846	0.989	0.006218252702059215
0.0505	15.808	0.7279853478378988	0.987	0.002581988897471621
0.0506	15.985	0.6672181052699337	0.9864999999999999	0.005000000000000004
0.0507	15.9005	0.492791707181306	0.9864999999999999	0.004434711565216682
0.0508	15.9045	0.6545377503755345	0.9864999999999999	0.0034156502553198743
0.0509	15.986	0.6353015032250438	0.986	0.004898979485566364
0.051	15.963000000000001	0.6006318894852883	0.9844999999999999	0.004434711565216673
0.0511	16.0905	0.6686491356957447	0.986	0.005416025603090655
0.0512	16.1265	0.7468643339545221	0.989	0.006633249580710805
0.0513	16.158	0.5674997797356401	0.9855	0.007187952884282593
0.0514	16.0685	0.7909157140091895	0.9835	0.0059721576223896655
0.0515	16.139499999999998	0.5166362356629657	0.9884999999999999	0.006999999999999988
0.0516	16.117	0.675831339906637	0.986	0.0040000000000000036
0.0517	16.2255	0.6651463498108277	0.9855	0.005259911279353157
0.0518	16.2905	0.6356694633743764	0.988	0.0043204937989385645
0.0519	16.2175	0.7255368127577458	0.9884999999999999	0.006403124237432846
0.052	16.2345	0.6223511870318871	0.9855	0.00574456264653805
0.0521	16.2935	0.5713734913930342	0.9904999999999999	0.002516611478423599
0.0522	16.1505	0.6155807556012989	0.986	0.00489897948556636
0.0523	16.2335	0.6688704408677861	0.9844999999999999	0.008225975119502035
0.0524	16.2825	0.5850455822697335	0.9875	0.002516611478423614
0.0525	16.444499999999998	0.827141866106816	0.984	0.005887840577551915
0.0526	16.41	0.631385777476813	0.9895	0.007895146188218044
0.0527	16.4745	0.6810900576771524	0.988	0.0073029674334022365
0.0528	16.5075	0.6572049401315643	0.9855	0.007187952884282596
0.0529	16.4055	0.7073224158755325	0.986	0.0023094010767585054
0.053	16.482	0.5978338676700523	0.989	0.0038297084310253606
0.0531	16.45	0.6679341284887305	0.9855	0.005259911279353189
0.0532	16.543499999999998	0.7051872091863266	0.986	0.003651483716701111
0.0533	16.53	0.5485544640233997	0.981	0.005773502691896263
0.0534	16.5125	0.6862931832193382	0.987	0.0025819888974716134
0.0535	16.639499999999998	0.7466482884642981	0.9875	0.004434711565216664
0.0536	16.625500000000002	0.593979517043027	0.9875	0.0037859388972001605
0.0537	16.700499999999998	0.6066330576770991	0.9884999999999999	0.0037859388972001948
0.0538	16.4845	0.7022561261154413	0.988	0.007659416862050697
0.0539	16.6035	0.6376757274142808	0.987	0.004163331998932278
0.054	16.6665	0.6271530913580833	0.988	0.0067330032922414
0.0541	16.694499999999998	0.572168681421834	0.989	0.004760952285695226
0.0542	16.8005	0.6728355420655672	0.9895	0.0019148542155126877
0.0543	16.729	0.6708849876593349	0.988	0.002828427124746186
0.0544	16.917	0.7195952566084162	0.9895	0.005000000000000008
0.0545	16.8345	0.78720835869546	0.9884999999999999	0.002516611478423599
0.0546	16.836	0.814588648746511	0.9895	0.004123105625617678
0.0547	16.959	0.7396512691802808	0.9904999999999999	0.00500000000000003
0.0548	16.979499999999998	0.8032623066802859	0.9895	0.005259911279353189
0.0549	16.9355	0.6948349924022715	0.9884999999999999	0.004123105625617651
0.055	16.8125	0.5578706540647818	0.986	0.0040000000000000036
0.0551	16.9195	0.7830476784121557	0.9895	0.0066080758671997
0.0552	17.039	0.6537736611396948	0.9855	0.004434711565216664
0.0553	16.8895	0.5621610089645133	0.9895	0.0030000000000000326
0.0554	17.048000000000002	0.6322088262591709	0.9895	0.005000000000000023
0.0555	17.0225	0.6899900965472858	0.991	0.00476095228569523
0.0556	17.039	0.6353382301315315	0.9875	0.009146948489341505
0.0557	17.043	0.5547672184499242	0.9864999999999999	0.004725815626252643
0.0558	17.1265	0.6002607766629444	0.988	0.005416025603090635
0.0559	17.021	0.7562759637416333	0.991	0.0034641016151377682
0.056	17.1315	0.7572905651069481	0.99	0.00489897948556636
0.0561	17.191499999999998	0.7404906031364166	0.989	0.005291502622129193
0.0562	17.153	0.7295633397222386	0.9884999999999999	0.005744562646538008
0.0563	17.1235	0.7122347459463998	0.988	0.004618802153517011
0.0564	17.168499999999998	0.6057180312103421	0.9924999999999999	0.002999999999999977
0.0565	17.235500000000002	0.5869363963270062	0.9895	0.0025166114784235917
0.0566	17.2765	0.7075448160128569	0.9855	0.004434711565216694
0.0567	17.3605	0.7754265492832517	0.9904999999999999	0.0034156502553198682
0.0568	17.302500000000002	0.6673477354423266	0.9895	0.004123105625617691
0.0569	17.4	0.5430850148303976	0.988	0.007118052168020881
0.057	17.421	0.6384032163661663	0.9884999999999999	0.0037859388972001848
0.0571	17.454	0.8143087047715163	0.985	0.003829708431025356
0.0572	17.4085	0.5548270000639831	0.986	0.006324555320336771
0.0573	17.4585	0.7133103578854485	0.989	0.005773502691896279
0.0574	17.4075	0.6779643550118745	0.991	0.0011547005383792364
0.0575	17.343	0.7037925830811226	0.9915	0.005259911279353189
0.0576	17.4565	0.8698296768141824	0.9935	0.004123105625617672
0.0577	17.441	0.6163992212843882	0.9884999999999999	0.006608075867199667
0.0578	17.515	0.6600979725263013	0.99	0.005887840577551903
0.0579	17.6605	0.6718479490678422	0.9884999999999999	0.006999999999999988
0.058	17.6265	0.6770492350388293	0.987	0.00886942313043339
0.0581	17.701	0.6066157487789661	0.985	0.00945163125250522
0.0582	17.692999999999998	0.7797102025752912	0.988	0.005163977794943227
0.0583	17.6645	0.7219129679769808	0.99	0.001632993161855465
0.0584	17.687	0.6534125802278365	0.991	0.0034641016151377574
0.0585	17.652	0.6476809914353422	0.9884999999999999	0.0010000000000000163
0.0586	17.82	0.7065767238358944	0.989	0.0019999999999999927
0.0587	17.761000000000003	0.8390685311701304	0.9915	0.005259911279353189
0.0588	17.778	0.6698557058551244	0.991	0.0025819888974716134
0.0589	17.82	0.8282914140969156	0.993	0.0025819888974716134
0.059	17.8415	0.6441974335041496	0.9915	0.0009999999999999979
0.0591	17.835	0.7883459477496747	0.9915	0.0030000000000000326
0.0592	17.709	0.56959517788221	0.9884999999999999	0.005744562646538008
0.0593	17.875500000000002	0.5467220500400549	0.9915	0.005744562646538059
0.0594	17.698999999999998	0.6990307575493373	0.986	0.003651483716701111
0.0595	17.8915	0.6789783992636778	0.9944999999999999	0.0029999999999999957
0.0596	18.0155	0.6682382309725567	0.9895	0.0037859388972001605
0.0597	17.9705	0.5498032981591398	0.991	0.006218252702059215
0.0598	17.923000000000002	0.6733508248553147	0.9895	0.004123105625617654
0.0599	18.045	0.7184214176465872	0.987	0.005033222956847182
0.06	17.914	0.7726542995846646	0.9884999999999999	0.004123105625617659
0.0601	18.0395	0.6618849346122535	0.9915	0.005259911279353161
0.0602	17.9805	0.6953394854313969	0.9904999999999999	0.004434711565216722
0.0603	18.149	0.7103698567178456	0.994	0.0028284271247462057
0.0604	17.965	0.6295617523325248	0.99	0.0032659863237108956
0.0605	18.096	0.6462672305891215	0.988	0.0028284271247461796
0.0606	18.203	0.6601626062317286	0.988	0.0016329931618554536
0.0607	18.4145	0.7368443978661083	0.987	0.00503322295684716
0.0608	18.127	0.6473010633906499	0.989	0.00382970843102537
0.0609	18.2115	0.6697489579436946	0.989	0.0019999999999999927
0.061	18.1865	0.6429211978669452	0.9895	0.005972157622389659
0.0611	18.403	0.6957192920519975	0.995	0.0038297084310253606
0.0612	18.2795	0.7162930033629152	0.9875	0.0037859388972001705
0.0613	18.292	0.6246556384654396	0.9895	0.007187952884282634
0.0614	18.41	0.7089165442184773	0.9895	0.007187952884282638
0.0615	18.406	0.6356833593333497	0.989	0.006831300510639741
0.0616	18.304000000000002	0.5996999249624764	0.9895	0.0025166114784236065
0.0617	18.4415	0.6277034862629554	0.994	0.0023094010767585054
0.0618	18.4295	0.7144347415964603	0.99	0.001632993161855465
0.0619	18.438	0.6367437998651159	0.9915	0.004434711565216664
0.062	18.3305	0.6685474303792268	0.985	0.0034641016151377574
0.0621	18.3415	0.7480987011529069	0.989	0.005291502622129172
0.0622	18.5595	0.7954459964908586	0.9864999999999999	0.004434711565216682
0.0623	18.559	0.810587441304145	0.9864999999999999	0.002516611478423577
0.0624	18.474	0.581178113834305	0.9904999999999999	0.0019148542155126473
0.0625	18.585	0.7409588382629636	0.9884999999999999	0.006191391873668902
0.0626	18.541	0.7570512972491803	0.987	0.004760952285695254
0.0627	18.506500000000003	0.6994118958096166	0.9895	0.0030000000000000087
0.0628	18.653	0.7826885289394073	0.9964999999999999	0.004123105625617659
0.0629	18.683	0.7987064542120588	0.989	0.006831300510639738
0.063	18.5315	0.7140744592361016	0.9895	0.004434711565216698
0.0631	18.546	0.8413750649977703	0.9904999999999999	0.006806859285554073
0.0632	18.6735	0.9324467813232031	0.988	0.004320493798938569
0.0633	18.621499999999997	0.6803261472754574	0.993	0.0025819888974716134
0.0634	18.822	0.5379665417105427	0.9915	0.00869865890046657
0.0635	18.704	0.7283350877171849	0.9915	0.005507570547286079
0.0636	18.8325	0.7351940786848958	0.995	0.006218252702059215
0.0637	18.777	0.7773639216394507	0.991	0.006000000000000005
0.0638	18.8365	0.7515945272108706	0.987	0.006633249580710805
0.0639	18.773	0.7070417243699267	0.9915	0.0025166114784236065
0.064	18.837	0.6951345193557849	0.991	0.007571877794400379
0.0641	18.7925	0.7081287547708625	0.9924999999999999	0.00525991127935316
0.0642	18.927	0.7180241407269445	0.9904999999999999	0.0019148542155126877
0.0643	18.8555	0.8015358174571292	0.99	0.0043204937989385775
0.0644	18.793	0.5958579249004472	0.9915	0.004123105625617672
0.0645	18.933500000000002	0.869078247340249	0.991	0.003464101615137763
0.0646	18.802	0.7246939583943933	0.9915	0.00574456264653805
0.0647	18.9285	0.7618457849197563	0.9904999999999999	0.004434711565216685
0.0648	18.9745	0.804635528256946	0.9924999999999999	0.0010000000000000163
0.0649	18.9855	0.8194898819794338	0.992	0.0016329931618554536
0.065	18.951	0.8377199213738852	0.9895	0.004123105625617672
0.0651	19.085	0.7879703886145311	0.996	0.004320493798938582
0.0652	19.115	0.6825022588485207	0.9935	0.001914854215512657
0.0653	19.221	0.7462877014485327	0.9895	0.0034156502553198743
0.0654	19.0345	0.6070109828770267	0.991	0.00476095228569523
0.0655	19.182000000000002	0.7490918946742547	0.9904999999999999	0.0059721576223896716
0.0656	19.183	0.7299251103138373	0.99	0.0028284271247461796
0.0657	19.258499999999998	0.7876181392866305	0.9904999999999999	0.0034156502553198526
0.0658	19.0855	0.7298828673150237	0.989	0.0019999999999999927
0.0659	19.2035	0.9156525905968184	0.9915	0.0019148542155126877
0.066	19.122500000000002	0.7824514894441273	0.9924999999999999	0.004434711565216719
0.0661	19.231	0.7281858737071651	0.992	0.004618802153516994
0.0662	19.256500000000003	0.6938729470635573	0.9895	0.0034156502553198843
0.0663	19.3335	0.7760745239129224	0.993	0.0025819888974716134
0.0664	19.3205	0.8493501437373568	0.99	0.001632993161855465
0.0665	19.2885	0.6845287917002951	0.988	0.0036514837167010957
0.0666	19.2985	0.7404816000414872	0.9924999999999999	0.007187952884282596
0.0667	19.377499999999998	0.6395506234849601	0.9875	0.004999999999999992
0.0668	19.423000000000002	0.7839753397482174	0.99	0.0023094010767585054
0.0669	19.4755	0.7829880799433235	0.994	0.001632993161855465
0.067	19.3485	0.751489853557584	0.987	0.0034641016151377682
0.0671	19.604	0.601963454040194	0.99	0.004320493798938582
0.0672	19.52	0.739057056886229	0.992	0.007483314773547889
0.0673	19.5695	0.5499924241902493	0.991	0.0025819888974716134
0.0674	19.4965	0.8686485672199843	0.993	0.00476095228569523
0.0675	19.527	0.8366034504670269	0.9915	0.0030000000000000204
0.0676	19.441499999999998	0.7306916814452823	0.99	0.0016329931618554536
0.0677	19.543	0.7829525315539054	0.9904999999999999	0.0037859388972001705
0.0678	19.4955	0.5889683070137712	0.9955	0.0037859388972001605
0.0679	19.672	0.576233748867015	0.989	0.0034641016151377682
0.068	19.5895	0.7661877489667066	0.9904999999999999	0.005972157622389625
0.0681	19.567	0.6897294155440006	0.994	0.00489897948556636
0.0682	19.7845	0.7908651381029941	0.9904999999999999	0.0034156502553198526
0.0683	19.592	0.6757494604757982	0.989	0.0034641016151377682
0.0684	19.841	0.6825335156605862	0.9904999999999999	0.006191391873668879
0.0685	19.7495	0.7797202489782248	0.995	0.002581988897471621
0.0686	19.611	0.7426591860784242	0.991	0.0034641016151377574
0.0687	19.7535	0.8450820472987624	0.9904999999999999	0.004434711565216722
0.0688	19.8415	0.6498376720381799	0.9955	0.0019148542155126877
0.0689	19.8235	0.7882290276309291	0.9904999999999999	0.007549834435270739
0.069	19.9765	0.7584587442087182	0.99	0.001632993161855465
0.0691	19.697499999999998	0.8409730475268926	0.993	0.004163331998932278
0.0692	19.853	0.6792947323020643	0.9935	0.002516611478423614
0.0693	19.816499999999998	0.7265009749936099	0.9904999999999999	0.0019148542155126957
