sigma	gini	exc_weight	modF	modA	modF/modA
0.5496	0.4379	17.2	0.1538	0.5329	0.2886
0.5496	0.4379	17.8	0.1521	0.5329	0.2855
0.5496	0.4379	18.3	0.0942	0.5329	0.1768
0.5496	0.4379	18.8	0.0944	0.5329	0.1772
0.5496	0.4379	19.3	0.1072	0.5329	0.2013
0.5496	0.4379	19.8	0.1189	0.5329	0.2232
0.5496	0.4379	20.3	0.1055	0.5329	0.1979
0.5496	0.4379	20.8	0.1408	0.5329	0.2643
0.5496	0.4379	21.3	0.1205	0.5329	0.2260
0.5496	0.4379	21.8	0.1226	0.5329	0.2301
0.5496	0.4379	22.4	0.1597	0.5329	0.2997
0.5496	0.4379	22.9	0.2644	0.5329	0.4962
0.5496	0.4379	23.4	0.2624	0.5329	0.4924
0.5496	0.4379	23.9	0.1914	0.5329	0.3591
0.5496	0.4379	24.4	0.3060	0.5329	0.5743
0.5496	0.4379	24.9	0.3239	0.5329	0.6078
0.5496	0.4379	25.4	0.2997	0.5329	0.5623
0.5496	0.4379	25.9	0.3473	0.5329	0.6517
0.5496	0.4379	26.4	0.3518	0.5329	0.6602
0.5496	0.4379	26.9	0.2379	0.5329	0.4465
0.5496	0.4379	27.4	0.3181	0.5329	0.5970
0.5496	0.4379	28.0	0.2021	0.5329	0.3793
0.5496	0.4379	28.5	0.2497	0.5329	0.4685
0.5496	0.4379	29.0	0.3520	0.5329	0.6605
0.5496	0.4379	29.5	0.3304	0.5329	0.6200
0.5496	0.4379	30.0	0.2588	0.5329	0.4856
0.5633	0.3984	5.0	0.1175	0.5433	0.2164
0.5633	0.3984	5.5	0.1180	0.5433	0.2171
0.5633	0.3984	6.0	0.1127	0.5433	0.2074
0.5633	0.3984	6.5	0.1130	0.5433	0.2081
0.5633	0.3984	7.0	0.1145	0.5433	0.2107
0.5633	0.3984	7.5	0.1379	0.5433	0.2538
0.5633	0.3984	8.1	0.1341	0.5433	0.2469
0.5633	0.3984	8.6	0.1257	0.5433	0.2314
0.5633	0.3984	9.1	0.1266	0.5433	0.2331
0.5633	0.3984	9.6	0.1332	0.5433	0.2452
0.5633	0.3984	10.1	0.1359	0.5433	0.2501
0.5633	0.3984	10.6	0.1493	0.5433	0.2749
0.5633	0.3984	11.1	0.1476	0.5433	0.2717
0.5633	0.3984	11.6	0.2090	0.5433	0.3846
0.5633	0.3984	12.1	0.1947	0.5433	0.3584
0.5633	0.3984	12.7	0.2220	0.5433	0.4086
0.5633	0.3984	13.2	0.2583	0.5433	0.4754
0.5633	0.3984	13.7	0.2359	0.5433	0.4343
0.5633	0.3984	14.2	0.2005	0.5433	0.3690
0.5633	0.3984	14.7	0.2109	0.5433	0.3882
0.5633	0.3984	15.2	0.1259	0.5433	0.2318
0.5633	0.3984	15.7	0.1343	0.5433	0.2472
0.5633	0.3984	16.2	0.1884	0.5433	0.3469
0.5633	0.3984	16.7	0.1886	0.5433	0.3471
0.5633	0.3984	17.2	0.1408	0.5433	0.2592
0.5633	0.3984	17.8	0.1453	0.5433	0.2674
0.5633	0.3984	18.3	0.2091	0.5433	0.3849
0.5633	0.3984	18.8	0.1724	0.5433	0.3174
0.5633	0.3984	19.3	0.1692	0.5433	0.3115
0.5633	0.3984	19.8	0.2065	0.5433	0.3802
0.5633	0.3984	20.3	0.1792	0.5433	0.3299
0.5633	0.3984	20.8	0.1732	0.5433	0.3188
0.5633	0.3984	21.3	0.1992	0.5433	0.3666
0.5633	0.3984	21.8	0.1656	0.5433	0.3049
0.5633	0.3984	22.4	0.2142	0.5433	0.3942
0.5633	0.3984	22.9	0.2242	0.5433	0.4126
0.5633	0.3984	23.4	0.1795	0.5433	0.3303
0.5633	0.3984	23.9	0.2426	0.5433	0.4465
0.5633	0.3984	24.4	0.2021	0.5433	0.3720
0.5633	0.3984	24.9	0.2334	0.5433	0.4296
0.5633	0.3984	25.4	0.1859	0.5433	0.3422
0.5633	0.3984	25.9	0.3686	0.5433	0.6785
0.5633	0.3984	26.4	0.2037	0.5433	0.3750
0.5633	0.3984	26.9	0.2669	0.5433	0.4914
0.5633	0.3984	27.4	0.1851	0.5433	0.3408
0.5633	0.3984	28.0	0.2106	0.5433	0.3877
0.5633	0.3984	28.5	0.2231	0.5433	0.4107
0.5633	0.3984	29.0	0.3118	0.5433	0.5739
0.5633	0.3984	29.5	0.2057	0.5433	0.3786
0.5633	0.3984	30.0	0.2045	0.5433	0.3764
0.5769	0.4205	5.0	0.1308	0.5376	0.2433
0.5769	0.4205	5.5	0.1090	0.5376	0.2027
0.5769	0.4205	6.0	0.1267	0.5376	0.2358
0.5769	0.4205	6.5	0.1122	0.5376	0.2088
0.5769	0.4205	7.0	0.1126	0.5376	0.2094
0.5769	0.4205	7.5	0.1192	0.5376	0.2217
0.5769	0.4205	8.1	0.1206	0.5376	0.2243
0.5769	0.4205	8.6	0.1213	0.5376	0.2256
0.5769	0.4205	9.1	0.1213	0.5376	0.2257
0.5769	0.4205	9.6	0.1279	0.5376	0.2379
0.5769	0.4205	10.1	0.1351	0.5376	0.2513
0.5769	0.4205	10.6	0.1463	0.5376	0.2721
0.5769	0.4205	11.1	0.1571	0.5376	0.2923
0.5769	0.4205	11.6	0.1707	0.5376	0.3175
0.5769	0.4205	12.1	0.1733	0.5376	0.3223
0.5769	0.4205	12.7	0.1949	0.5376	0.3625
0.5769	0.4205	13.2	0.2010	0.5376	0.3740
0.5769	0.4205	13.7	0.2165	0.5376	0.4028
0.5769	0.4205	14.2	0.2299	0.5376	0.4276
0.5769	0.4205	14.7	0.2471	0.5376	0.4597
0.5769	0.4205	15.2	0.2749	0.5376	0.5114
0.5769	0.4205	15.7	0.2954	0.5376	0.5495
0.5769	0.4205	16.2	0.3029	0.5376	0.5635
0.5769	0.4205	16.7	0.3369	0.5376	0.6266
0.5769	0.4205	17.2	0.3241	0.5376	0.6029
0.5769	0.4205	17.8	0.3165	0.5376	0.5887
0.5769	0.4205	18.3	0.2309	0.5376	0.4296
0.5769	0.4205	18.8	0.2205	0.5376	0.4102
0.5769	0.4205	19.3	0.2262	0.5376	0.4208
0.5769	0.4205	19.8	0.2606	0.5376	0.4848
0.5769	0.4205	20.3	0.2571	0.5376	0.4782
0.5769	0.4205	20.8	0.2468	0.5376	0.4590
0.5769	0.4205	21.3	0.3120	0.5376	0.5803
0.5769	0.4205	21.8	0.2780	0.5376	0.5172
0.5769	0.4205	22.4	0.2081	0.5376	0.3870
0.5769	0.4205	22.9	0.2794	0.5376	0.5196
0.5769	0.4205	23.4	0.1820	0.5376	0.3385
0.5769	0.4205	23.9	0.2469	0.5376	0.4593
0.5769	0.4205	24.4	0.3069	0.5376	0.5709
0.5769	0.4205	24.9	0.2769	0.5376	0.5151
0.5769	0.4205	25.4	0.2764	0.5376	0.5141
0.5769	0.4205	25.9	0.3475	0.5376	0.6464
0.5769	0.4205	26.4	0.2543	0.5376	0.4730
0.5769	0.4205	26.9	0.3086	0.5376	0.5740
0.5769	0.4205	27.4	0.3106	0.5376	0.5777
0.5769	0.4205	28.0	0.3799	0.5376	0.7068
0.5769	0.4205	28.5	0.2433	0.5376	0.4526
0.5769	0.4205	29.0	0.2357	0.5376	0.4385
0.5769	0.4205	29.5	0.1736	0.5376	0.3228
0.5769	0.4205	30.0	0.3225	0.5376	0.5998
0.5906	0.4485	5.0	0.1309	0.5154	0.2540
0.5906	0.4485	5.5	0.1190	0.5154	0.2309
0.5906	0.4485	6.0	0.1336	0.5154	0.2591
0.5906	0.4485	6.5	0.1170	0.5154	0.2270
0.5906	0.4485	7.0	0.1158	0.5154	0.2247
0.5906	0.4485	7.5	0.1145	0.5154	0.2221
0.5906	0.4485	8.1	0.1232	0.5154	0.2390
0.5906	0.4485	8.6	0.1185	0.5154	0.2299
0.5906	0.4485	9.1	0.1230	0.5154	0.2387
0.5906	0.4485	9.6	0.1288	0.5154	0.2499
0.5906	0.4485	10.1	0.1478	0.5154	0.2868
0.5906	0.4485	10.6	0.1578	0.5154	0.3062
0.5906	0.4485	11.1	0.1862	0.5154	0.3612
0.5906	0.4485	11.6	0.2060	0.5154	0.3998
0.5906	0.4485	12.1	0.2372	0.5154	0.4602
0.5906	0.4485	12.7	0.2093	0.5154	0.4061
0.5906	0.4485	13.2	0.2148	0.5154	0.4168
0.5906	0.4485	13.7	0.2576	0.5154	0.4999
0.5906	0.4485	14.2	0.3822	0.5154	0.7415
0.5906	0.4485	14.7	0.3887	0.5154	0.7541
0.5906	0.4485	15.2	0.3137	0.5154	0.6086
0.5906	0.4485	15.7	0.3421	0.5154	0.6637
0.5906	0.4485	16.2	0.3323	0.5154	0.6448
0.5906	0.4485	16.7	0.3830	0.5154	0.7431
0.5906	0.4485	17.2	0.2015	0.5154	0.3910
0.5906	0.4485	17.8	0.3054	0.5154	0.5925
0.5906	0.4485	18.3	0.2432	0.5154	0.4719
0.5906	0.4485	18.8	0.2690	0.5154	0.5220
0.5906	0.4485	19.3	0.2734	0.5154	0.5304
0.5906	0.4485	19.8	0.2168	0.5154	0.4207
0.5906	0.4485	20.3	0.2338	0.5154	0.4537
0.5906	0.4485	20.8	0.2006	0.5154	0.3892
0.5906	0.4485	21.3	0.3258	0.5154	0.6322
0.5906	0.4485	21.8	0.2811	0.5154	0.5455
0.5906	0.4485	22.4	0.2956	0.5154	0.5735
0.5906	0.4485	22.9	0.2597	0.5154	0.5039
0.5906	0.4485	23.4	0.3734	0.5154	0.7245
0.5906	0.4485	23.9	0.2989	0.5154	0.5799
0.5906	0.4485	24.4	0.2543	0.5154	0.4933
0.5906	0.4485	24.9	0.2569	0.5154	0.4985
0.5906	0.4485	25.4	0.3780	0.5154	0.7335
0.5906	0.4485	25.9	0.2383	0.5154	0.4623
0.5906	0.4485	26.4	0.3066	0.5154	0.5948
0.5906	0.4485	26.9	0.3006	0.5154	0.5833
0.5906	0.4485	27.4	0.3949	0.5154	0.7663
0.5906	0.4485	28.0	0.3165	0.5154	0.6141
0.5906	0.4485	28.5	0.3259	0.5154	0.6324
0.5906	0.4485	29.0	0.2289	0.5154	0.4441
0.5906	0.4485	29.5	0.2675	0.5154	0.5190
0.5906	0.4485	30.0	0.2247	0.5154	0.4359
0.6043	0.4174	5.0	0.1331	0.4628	0.2877
0.6043	0.4174	5.5	0.1256	0.4628	0.2713
0.6043	0.4174	6.0	0.1383	0.4628	0.2987
0.6043	0.4174	6.5	0.1334	0.4628	0.2883
0.6043	0.4174	7.0	0.1367	0.4628	0.2954
0.6043	0.4174	7.5	0.1161	0.4628	0.2509
0.6043	0.4174	8.1	0.1258	0.4628	0.2719
0.6043	0.4174	8.6	0.1297	0.4628	0.2803
0.6043	0.4174	9.1	0.1355	0.4628	0.2928
0.6043	0.4174	9.6	0.1405	0.4628	0.3035
0.6043	0.4174	10.1	0.1488	0.4628	0.3216
0.6043	0.4174	10.6	0.1734	0.4628	0.3746
0.6043	0.4174	11.1	0.2027	0.4628	0.4380
0.6043	0.4174	11.6	0.2175	0.4628	0.4699
0.6043	0.4174	12.1	0.2370	0.4628	0.5122
0.6043	0.4174	12.7	0.2285	0.4628	0.4938
0.6043	0.4174	13.2	0.1646	0.4628	0.3557
0.6043	0.4174	13.7	0.1661	0.4628	0.3590
0.6043	0.4174	14.2	0.1643	0.4628	0.3550
0.6043	0.4174	14.7	0.1319	0.4628	0.2850
0.6043	0.4174	15.2	0.2411	0.4628	0.5210
0.6043	0.4174	15.7	0.1470	0.4628	0.3177
0.6043	0.4174	16.2	0.1678	0.4628	0.3626
0.6043	0.4174	16.7	0.2076	0.4628	0.4486
0.6043	0.4174	17.2	0.2315	0.4628	0.5003
0.6043	0.4174	17.8	0.2874	0.4628	0.6210
0.6043	0.4174	18.3	0.1509	0.4628	0.3260
0.6043	0.4174	18.8	0.1914	0.4628	0.4135
0.6043	0.4174	19.3	0.2422	0.4628	0.5234
0.6043	0.4174	19.8	0.2366	0.4628	0.5113
0.6043	0.4174	20.3	0.1970	0.4628	0.4256
0.6043	0.4174	20.8	0.2218	0.4628	0.4793
0.6043	0.4174	21.3	0.1956	0.4628	0.4227
0.6043	0.4174	21.8	0.2068	0.4628	0.4469
0.6043	0.4174	22.4	0.2085	0.4628	0.4505
0.6043	0.4174	22.9	0.1816	0.4628	0.3923
0.6043	0.4174	23.4	0.2013	0.4628	0.4351
0.6043	0.4174	23.9	0.1331	0.4628	0.2876
0.6043	0.4174	24.4	0.1476	0.4628	0.3188
0.6043	0.4174	24.9	0.2329	0.4628	0.5032
0.6043	0.4174	25.4	0.1534	0.4628	0.3315
0.6043	0.4174	25.9	0.2188	0.4628	0.4727
0.6043	0.4174	26.4	0.1606	0.4628	0.3469
0.6043	0.4174	26.9	0.1849	0.4628	0.3995
0.6043	0.4174	27.4	0.1606	0.4628	0.3471
0.6043	0.4174	28.0	0.2321	0.4628	0.5015
0.6043	0.4174	28.5	0.1808	0.4628	0.3906
0.6043	0.4174	29.0	0.2390	0.4628	0.5164
0.6043	0.4174	29.5	0.3313	0.4628	0.7158
0.6043	0.4174	30.0	0.2076	0.4628	0.4487
0.6180	0.4053	5.0	0.1098	0.5300	0.2071
0.6180	0.4053	5.5	0.1174	0.5300	0.2216
0.6180	0.4053	6.0	0.1130	0.5300	0.2132
0.6180	0.4053	6.5	0.1124	0.5300	0.2121
0.6180	0.4053	7.0	0.1154	0.5300	0.2177
0.6180	0.4053	7.5	0.1137	0.5300	0.2145
0.6180	0.4053	8.1	0.1172	0.5300	0.2212
0.6180	0.4053	8.6	0.1229	0.5300	0.2319
0.6180	0.4053	9.1	0.1324	0.5300	0.2499
0.6180	0.4053	9.6	0.1390	0.5300	0.2623
0.6180	0.4053	10.1	0.1421	0.5300	0.2682
0.6180	0.4053	10.6	0.1334	0.5300	0.2517
0.6180	0.4053	11.1	0.1471	0.5300	0.2776
0.6180	0.4053	11.6	0.1571	0.5300	0.2963
0.6180	0.4053	12.1	0.2303	0.5300	0.4345
0.6180	0.4053	12.7	0.2456	0.5300	0.4635
0.6180	0.4053	13.2	0.2164	0.5300	0.4083
0.6180	0.4053	13.7	0.2381	0.5300	0.4492
0.6180	0.4053	14.2	0.2720	0.5300	0.5132
0.6180	0.4053	14.7	0.2788	0.5300	0.5261
0.6180	0.4053	15.2	0.3120	0.5300	0.5886
0.6180	0.4053	15.7	0.3382	0.5300	0.6381
0.6180	0.4053	16.2	0.3119	0.5300	0.5884
0.6180	0.4053	16.7	0.3753	0.5300	0.7082
0.6180	0.4053	17.2	0.3085	0.5300	0.5821
0.6180	0.4053	17.8	0.3098	0.5300	0.5844
0.6180	0.4053	18.3	0.2614	0.5300	0.4931
0.6180	0.4053	18.8	0.2659	0.5300	0.5016
0.6180	0.4053	19.3	0.2361	0.5300	0.4454
0.6180	0.4053	19.8	0.2543	0.5300	0.4798
0.6180	0.4053	20.3	0.2842	0.5300	0.5362
0.6180	0.4053	20.8	0.3611	0.5300	0.6813
0.6180	0.4053	21.3	0.3148	0.5300	0.5939
0.6180	0.4053	21.8	0.3134	0.5300	0.5914
0.6180	0.4053	22.4	0.2318	0.5300	0.4374
0.6180	0.4053	22.9	0.2977	0.5300	0.5618
0.6180	0.4053	23.4	0.4198	0.5300	0.7921
0.6180	0.4053	23.9	0.2675	0.5300	0.5047
0.6180	0.4053	24.4	0.3982	0.5300	0.7512
0.6180	0.4053	24.9	0.3485	0.5300	0.6575
0.6180	0.4053	25.4	0.3125	0.5300	0.5895
0.6180	0.4053	25.9	0.3579	0.5300	0.6753
0.6180	0.4053	26.4	0.3304	0.5300	0.6233
0.6180	0.4053	26.9	0.3639	0.5300	0.6865
0.6180	0.4053	27.4	0.4221	0.5300	0.7965
0.6180	0.4053	28.0	0.2754	0.5300	0.5197
0.6180	0.4053	28.5	0.2758	0.5300	0.5204
0.6180	0.4053	29.0	0.3708	0.5300	0.6995
0.6180	0.4053	29.5	0.2995	0.5300	0.5650
0.6180	0.4053	30.0	0.3251	0.5300	0.6134
0.6316	0.4173	5.0	0.1295	0.5044	0.2567
0.6316	0.4173	5.5	0.1254	0.5044	0.2486
0.6316	0.4173	6.0	0.1067	0.5044	0.2115
0.6316	0.4173	6.5	0.1364	0.5044	0.2703
0.6316	0.4173	7.0	0.1459	0.5044	0.2893
0.6316	0.4173	7.5	0.1211	0.5044	0.2401
0.6316	0.4173	8.1	0.1219	0.5044	0.2417
0.6316	0.4173	8.6	0.1262	0.5044	0.2501
0.6316	0.4173	9.1	0.1348	0.5044	0.2673
0.6316	0.4173	9.6	0.1534	0.5044	0.3042
0.6316	0.4173	10.1	0.1618	0.5044	0.3209
0.6316	0.4173	10.6	0.1661	0.5044	0.3292
0.6316	0.4173	11.1	0.1886	0.5044	0.3740
0.6316	0.4173	11.6	0.2139	0.5044	0.4240
0.6316	0.4173	12.1	0.2178	0.5044	0.4319
0.6316	0.4173	12.7	0.2129	0.5044	0.4222
0.6316	0.4173	13.2	0.2473	0.5044	0.4903
0.6316	0.4173	13.7	0.3199	0.5044	0.6342
0.6316	0.4173	14.2	0.2449	0.5044	0.4856
0.6316	0.4173	14.7	0.2931	0.5044	0.5810
0.6316	0.4173	15.2	0.2887	0.5044	0.5724
0.6316	0.4173	15.7	0.2935	0.5044	0.5819
0.6316	0.4173	16.2	0.3349	0.5044	0.6640
0.6316	0.4173	16.7	0.2301	0.5044	0.4562
0.6316	0.4173	17.2	0.3520	0.5044	0.6979
0.6316	0.4173	17.8	0.2360	0.5044	0.4680
0.6316	0.4173	18.3	0.2507	0.5044	0.4970
0.6316	0.4173	18.8	0.2364	0.5044	0.4687
0.6316	0.4173	19.3	0.1792	0.5044	0.3553
0.6316	0.4173	19.8	0.2365	0.5044	0.4689
0.6316	0.4173	20.3	0.1892	0.5044	0.3751
0.6316	0.4173	20.8	0.2506	0.5044	0.4969
0.6316	0.4173	21.3	0.2925	0.5044	0.5800
0.6316	0.4173	21.8	0.2816	0.5044	0.5583
0.6316	0.4173	22.4	0.2927	0.5044	0.5803
0.6316	0.4173	22.9	0.2070	0.5044	0.4104
0.6316	0.4173	23.4	0.3011	0.5044	0.5969
0.6316	0.4173	23.9	0.3205	0.5044	0.6354
0.6316	0.4173	24.4	0.3487	0.5044	0.6914
0.6316	0.4173	24.9	0.2663	0.5044	0.5279
0.6316	0.4173	25.4	0.3027	0.5044	0.6002
0.6316	0.4173	25.9	0.2384	0.5044	0.4727
0.6316	0.4173	26.4	0.2843	0.5044	0.5636
0.6316	0.4173	26.9	0.3466	0.5044	0.6872
0.6316	0.4173	27.4	0.2489	0.5044	0.4936
0.6316	0.4173	28.0	0.2857	0.5044	0.5665
0.6316	0.4173	28.5	0.2815	0.5044	0.5581
0.6316	0.4173	29.0	0.3116	0.5044	0.6179
0.6316	0.4173	29.5	0.2046	0.5044	0.4057
0.6316	0.4173	30.0	0.2851	0.5044	0.5653
0.6453	0.3879	5.0	0.1282	0.5980	0.2143
0.6453	0.3879	5.5	0.1274	0.5980	0.2130
0.6453	0.3879	6.0	0.1426	0.5980	0.2385
0.6453	0.3879	6.5	0.1350	0.5980	0.2258
0.6453	0.3879	7.0	0.1289	0.5980	0.2155
0.6453	0.3879	7.5	0.1240	0.5980	0.2073
0.6453	0.3879	8.1	0.1246	0.5980	0.2083
0.6453	0.3879	8.6	0.1283	0.5980	0.2145
0.6453	0.3879	9.1	0.1335	0.5980	0.2232
0.6453	0.3879	9.6	0.1210	0.5980	0.2023
0.6453	0.3879	10.1	0.1259	0.5980	0.2105
0.6453	0.3879	10.6	0.1337	0.5980	0.2235
0.6453	0.3879	11.1	0.1399	0.5980	0.2339
0.6453	0.3879	11.6	0.1496	0.5980	0.2501
0.6453	0.3879	12.1	0.1907	0.5980	0.3190
0.6453	0.3879	12.7	0.2067	0.5980	0.3457
0.6453	0.3879	13.2	0.2360	0.5980	0.3947
0.6453	0.3879	13.7	0.2754	0.5980	0.4605
0.6453	0.3879	14.2	0.3069	0.5980	0.5132
0.6453	0.3879	14.7	0.3386	0.5980	0.5662
0.6453	0.3879	15.2	0.3587	0.5980	0.5999
0.6453	0.3879	15.7	0.3969	0.5980	0.6636
0.6453	0.3879	16.2	0.4774	0.5980	0.7983
0.6453	0.3879	16.7	0.5219	0.5980	0.8727
0.6453	0.3879	17.2	0.4952	0.5980	0.8280
0.6453	0.3879	17.8	0.4646	0.5980	0.7769
0.6453	0.3879	18.3	0.4839	0.5980	0.8091
0.6453	0.3879	18.8	0.4979	0.5980	0.8327
0.6453	0.3879	19.3	0.5333	0.5980	0.8918
0.6453	0.3879	19.8	0.4867	0.5980	0.8138
0.6453	0.3879	20.3	0.4082	0.5980	0.6826
0.6453	0.3879	20.8	0.3952	0.5980	0.6609
0.6453	0.3879	21.3	0.4822	0.5980	0.8063
0.6453	0.3879	21.8	0.4401	0.5980	0.7360
0.6453	0.3879	22.4	0.4508	0.5980	0.7538
0.6453	0.3879	22.9	0.4320	0.5980	0.7224
0.6453	0.3879	23.4	0.4601	0.5980	0.7693
0.6453	0.3879	23.9	0.4398	0.5980	0.7355
0.6453	0.3879	24.4	0.4669	0.5980	0.7808
0.6453	0.3879	24.9	0.4188	0.5980	0.7003
0.6453	0.3879	25.4	0.4286	0.5980	0.7167
0.6453	0.3879	25.9	0.4559	0.5980	0.7624
0.6453	0.3879	26.4	0.3972	0.5980	0.6642
0.6453	0.3879	26.9	0.4686	0.5980	0.7836
0.6453	0.3879	27.4	0.4374	0.5980	0.7314
0.6453	0.3879	28.0	0.5255	0.5980	0.8787
0.6453	0.3879	28.5	0.4543	0.5980	0.7597
0.6453	0.3879	29.0	0.4228	0.5980	0.7071
0.6453	0.3879	29.5	0.4601	0.5980	0.7694
0.6453	0.3879	30.0	0.3226	0.5980	0.5395
0.6590	0.3877	5.0	0.1109	0.5789	0.1916
0.6590	0.3877	5.5	0.1272	0.5789	0.2197
0.6590	0.3877	6.0	0.1248	0.5789	0.2155
0.6590	0.3877	6.5	0.1186	0.5789	0.2049
0.6590	0.3877	7.0	0.1153	0.5789	0.1991
0.6590	0.3877	7.5	0.1185	0.5789	0.2046
0.6590	0.3877	8.1	0.1140	0.5789	0.1969
0.6590	0.3877	8.6	0.1201	0.5789	0.2075
0.6590	0.3877	9.1	0.1211	0.5789	0.2091
0.6590	0.3877	9.6	0.1341	0.5789	0.2316
0.6590	0.3877	10.1	0.1367	0.5789	0.2361
0.6590	0.3877	10.6	0.1512	0.5789	0.2612
0.6590	0.3877	11.1	0.1651	0.5789	0.2852
0.6590	0.3877	11.6	0.1692	0.5789	0.2923
0.6590	0.3877	12.1	0.1770	0.5789	0.3058
0.6590	0.3877	12.7	0.1915	0.5789	0.3309
0.6590	0.3877	13.2	0.2293	0.5789	0.3962
0.6590	0.3877	13.7	0.2483	0.5789	0.4289
0.6590	0.3877	14.2	0.2702	0.5789	0.4667
0.6590	0.3877	14.7	0.2847	0.5789	0.4918
0.6590	0.3877	15.2	0.3350	0.5789	0.5786
0.6590	0.3877	15.7	0.3231	0.5789	0.5581
0.6590	0.3877	16.2	0.3764	0.5789	0.6502
0.6590	0.3877	16.7	0.3890	0.5789	0.6720
0.6590	0.3877	17.2	0.4072	0.5789	0.7034
0.6590	0.3877	17.8	0.4273	0.5789	0.7381
0.6590	0.3877	18.3	0.4515	0.5789	0.7798
0.6590	0.3877	18.8	0.4211	0.5789	0.7274
0.6590	0.3877	19.3	0.3915	0.5789	0.6762
0.6590	0.3877	19.8	0.4014	0.5789	0.6934
0.6590	0.3877	20.3	0.2613	0.5789	0.4514
0.6590	0.3877	20.8	0.4168	0.5789	0.7199
0.6590	0.3877	21.3	0.4601	0.5789	0.7948
0.6590	0.3877	21.8	0.4462	0.5789	0.7707
0.6590	0.3877	22.4	0.4022	0.5789	0.6948
0.6590	0.3877	22.9	0.4297	0.5789	0.7424
0.6590	0.3877	23.4	0.3894	0.5789	0.6727
0.6590	0.3877	23.9	0.4194	0.5789	0.7245
0.6590	0.3877	24.4	0.5164	0.5789	0.8920
0.6590	0.3877	24.9	0.4865	0.5789	0.8404
0.6590	0.3877	25.4	0.3492	0.5789	0.6033
0.6590	0.3877	25.9	0.1898	0.5789	0.3278
0.6590	0.3877	26.4	0.3808	0.5789	0.6578
0.6590	0.3877	26.9	0.4545	0.5789	0.7851
0.6590	0.3877	27.4	0.3146	0.5789	0.5434
0.6590	0.3877	28.0	0.2479	0.5789	0.4283
0.6590	0.3877	28.5	0.4242	0.5789	0.7327
0.6590	0.3877	29.0	0.4082	0.5789	0.7051
0.6590	0.3877	29.5	0.4029	0.5789	0.6959
0.6590	0.3877	30.0	0.2863	0.5789	0.4945
0.6727	0.3832	5.0	0.1143	0.5451	0.2096
0.6727	0.3832	5.5	0.1321	0.5451	0.2422
0.6727	0.3832	6.0	0.1311	0.5451	0.2405
0.6727	0.3832	6.5	0.1271	0.5451	0.2331
0.6727	0.3832	7.0	0.1167	0.5451	0.2140
0.6727	0.3832	7.5	0.1159	0.5451	0.2126
0.6727	0.3832	8.1	0.1221	0.5451	0.2239
0.6727	0.3832	8.6	0.1217	0.5451	0.2232
0.6727	0.3832	9.1	0.1242	0.5451	0.2278
0.6727	0.3832	9.6	0.1286	0.5451	0.2359
0.6727	0.3832	10.1	0.1329	0.5451	0.2438
0.6727	0.3832	10.6	0.1359	0.5451	0.2493
0.6727	0.3832	11.1	0.1498	0.5451	0.2748
0.6727	0.3832	11.6	0.1585	0.5451	0.2908
0.6727	0.3832	12.1	0.1808	0.5451	0.3316
0.6727	0.3832	12.7	0.1902	0.5451	0.3488
0.6727	0.3832	13.2	0.2394	0.5451	0.4391
0.6727	0.3832	13.7	0.2435	0.5451	0.4468
0.6727	0.3832	14.2	0.2431	0.5451	0.4460
0.6727	0.3832	14.7	0.2615	0.5451	0.4797
0.6727	0.3832	15.2	0.2869	0.5451	0.5263
0.6727	0.3832	15.7	0.3691	0.5451	0.6771
0.6727	0.3832	16.2	0.2907	0.5451	0.5332
0.6727	0.3832	16.7	0.3209	0.5451	0.5886
0.6727	0.3832	17.2	0.2731	0.5451	0.5011
0.6727	0.3832	17.8	0.3258	0.5451	0.5977
0.6727	0.3832	18.3	0.4253	0.5451	0.7803
0.6727	0.3832	18.8	0.3265	0.5451	0.5990
0.6727	0.3832	19.3	0.2570	0.5451	0.4714
0.6727	0.3832	19.8	0.3392	0.5451	0.6222
0.6727	0.3832	20.3	0.2865	0.5451	0.5255
0.6727	0.3832	20.8	0.1909	0.5451	0.3501
0.6727	0.3832	21.3	0.2307	0.5451	0.4233
0.6727	0.3832	21.8	0.3571	0.5451	0.6551
0.6727	0.3832	22.4	0.3423	0.5451	0.6280
0.6727	0.3832	22.9	0.3923	0.5451	0.7197
0.6727	0.3832	23.4	0.3352	0.5451	0.6149
0.6727	0.3832	23.9	0.3949	0.5451	0.7245
0.6727	0.3832	24.4	0.2890	0.5451	0.5302
0.6727	0.3832	24.9	0.3620	0.5451	0.6640
0.6727	0.3832	25.4	0.3659	0.5451	0.6713
0.6727	0.3832	25.9	0.3594	0.5451	0.6592
0.6727	0.3832	26.4	0.3613	0.5451	0.6627
0.6727	0.3832	26.9	0.3581	0.5451	0.6569
0.6727	0.3832	27.4	0.4296	0.5451	0.7881
0.6727	0.3832	28.0	0.4044	0.5451	0.7418
0.6727	0.3832	28.5	0.4402	0.5451	0.8075
0.6727	0.3832	29.0	0.3970	0.5451	0.7283
0.6727	0.3832	29.5	0.4647	0.5451	0.8525
0.6727	0.3832	30.0	0.3769	0.5451	0.6914
0.6863	0.4007	5.0	0.1075	0.5156	0.2084
0.6863	0.4007	5.5	0.1110	0.5156	0.2153
0.6863	0.4007	6.0	0.1104	0.5156	0.2141
0.6863	0.4007	6.5	0.1135	0.5156	0.2202
0.6863	0.4007	7.0	0.1150	0.5156	0.2231
