sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.2543	0.4924	5.3000	0.4500	0.2523	1.7934
0.2543	0.4924	5.7000	0.4387	0.2523	1.7474
0.2543	0.4924	6.0000	0.4472	0.2523	1.7859
0.2543	0.4924	6.4000	0.4455	0.2523	1.7798
0.2543	0.4924	6.8000	0.4391	0.2523	1.7578
0.2543	0.4924	7.1000	0.4041	0.2523	1.6156
0.2543	0.4924	7.5000	0.4000	0.2523	1.5959
0.2543	0.4924	7.9000	0.4009	0.2523	1.6003
0.2543	0.4924	8.2000	0.4391	0.2523	1.7516
0.2543	0.4924	8.6000	0.4193	0.2523	1.6755
0.2543	0.4924	9.0000	0.4090	0.2523	1.6258
0.2543	0.4924	9.3000	0.3916	0.2523	1.5554
0.2543	0.4924	9.7000	0.3911	0.2523	1.5477
0.2543	0.4924	10.1000	0.3977	0.2523	1.5666
0.2543	0.4924	10.4000	0.3676	0.2523	1.4485
0.2543	0.4924	10.8000	0.3884	0.2523	1.5228
0.2543	0.4924	11.2000	0.3724	0.2523	1.4580
0.2543	0.4924	11.6000	0.4083	0.2523	1.6092
0.2543	0.4924	11.9000	0.3919	0.2523	1.5346
0.2543	0.4924	12.3000	0.4203	0.2523	1.6587
0.2543	0.4924	12.7000	0.4425	0.2523	1.7503
0.2543	0.4924	13.0000	0.4591	0.2523	1.8205
0.2543	0.4924	13.4000	0.4878	0.2523	1.9377
0.2543	0.4924	13.8000	0.4777	0.2523	1.9028
0.2543	0.4924	14.1000	0.4811	0.2523	1.9156
0.2543	0.4924	14.5000	0.4735	0.2523	1.8882
0.2543	0.4924	14.9000	0.4947	0.2523	1.9707
0.2543	0.4924	15.2000	0.4776	0.2523	1.9087
0.2543	0.4924	15.6000	0.4642	0.2523	1.8526
0.2543	0.4924	16.0000	0.4849	0.2523	1.9359
0.2543	0.4924	16.3000	0.4751	0.2523	1.8937
0.2543	0.4924	16.7000	0.4757	0.2523	1.8997
0.2543	0.4924	17.1000	0.4618	0.2523	1.8410
0.2543	0.4924	17.4000	0.4602	0.2523	1.8413
0.2543	0.4924	17.8000	0.4733	0.2523	1.8896
0.2543	0.4924	18.2000	0.4798	0.2523	1.9138
0.2543	0.4924	18.5000	0.4455	0.2523	1.7771
0.2543	0.4924	18.9000	0.4693	0.2523	1.8743
0.2543	0.4924	19.3000	0.4662	0.2523	1.8594
0.2543	0.4924	19.6000	0.4441	0.2523	1.7656
0.2543	0.4924	20.0000	0.4520	0.2523	1.8050
0.2659	0.4822	2.0000	0.4484	0.2382	1.8867
0.2659	0.4822	2.4000	0.4596	0.2382	1.9322
0.2659	0.4822	2.7000	0.4628	0.2382	1.9465
0.2659	0.4822	3.1000	0.4646	0.2382	1.9548
0.2659	0.4822	3.5000	0.4743	0.2382	1.9998
0.2659	0.4822	3.8000	0.4442	0.2382	1.8710
0.2659	0.4822	4.2000	0.4346	0.2382	1.8293
0.2659	0.4822	4.6000	0.4419	0.2382	1.8614
0.2659	0.4822	4.9000	0.4361	0.2382	1.8370
0.2659	0.4822	5.3000	0.4390	0.2382	1.8459
0.2659	0.4822	5.7000	0.4452	0.2382	1.8759
0.2659	0.4822	6.0000	0.4528	0.2382	1.9068
0.2659	0.4822	6.4000	0.4227	0.2382	1.7783
0.2659	0.4822	6.8000	0.4086	0.2382	1.7190
0.2659	0.4822	7.1000	0.4106	0.2382	1.7288
0.2659	0.4822	7.5000	0.3933	0.2382	1.6569
0.2659	0.4822	7.9000	0.4055	0.2382	1.7066
0.2659	0.4822	8.2000	0.4127	0.2382	1.7409
0.2659	0.4822	8.6000	0.4041	0.2382	1.7046
0.2659	0.4822	9.0000	0.3862	0.2382	1.6281
0.2659	0.4822	9.3000	0.3591	0.2382	1.5097
0.2659	0.4822	9.7000	0.3295	0.2382	1.3874
0.2659	0.4822	10.1000	0.3342	0.2382	1.4048
0.2659	0.4822	10.4000	0.3102	0.2382	1.3049
0.2659	0.4822	10.8000	0.3013	0.2382	1.2652
0.2659	0.4822	11.2000	0.3202	0.2382	1.3440
0.2659	0.4822	11.6000	0.3555	0.2382	1.4918
0.2659	0.4822	11.9000	0.3684	0.2382	1.5490
0.2659	0.4822	12.3000	0.4146	0.2382	1.7415
0.2659	0.4822	12.7000	0.4322	0.2382	1.8133
0.2659	0.4822	13.0000	0.4355	0.2382	1.8315
0.2659	0.4822	13.4000	0.4409	0.2382	1.8527
0.2659	0.4822	13.8000	0.4650	0.2382	1.9545
0.2659	0.4822	14.1000	0.4604	0.2382	1.9323
0.2659	0.4822	14.5000	0.4772	0.2382	2.0042
0.2659	0.4822	14.9000	0.4655	0.2382	1.9545
0.2659	0.4822	15.2000	0.4700	0.2382	1.9769
0.2659	0.4822	15.6000	0.4678	0.2382	1.9619
0.2659	0.4822	16.0000	0.4570	0.2382	1.9240
0.2659	0.4822	16.3000	0.4652	0.2382	1.9593
0.2659	0.4822	16.7000	0.4722	0.2382	1.9853
0.2659	0.4822	17.1000	0.4670	0.2382	1.9668
0.2659	0.4822	17.4000	0.4625	0.2382	1.9475
0.2659	0.4822	17.8000	0.4666	0.2382	1.9621
0.2659	0.4822	18.2000	0.4704	0.2382	1.9764
0.2659	0.4822	18.5000	0.4680	0.2382	1.9705
0.2659	0.4822	18.9000	0.4552	0.2382	1.9135
0.2659	0.4822	19.3000	0.4770	0.2382	2.0066
0.2659	0.4822	19.6000	0.4818	0.2382	2.0257
0.2659	0.4822	20.0000	0.4635	0.2382	1.9472
0.2892	0.4720	2.0000	0.4564	0.2403	1.9011
0.2892	0.4720	2.4000	0.4508	0.2403	1.8774
0.2892	0.4720	2.7000	0.4673	0.2403	1.9457
0.2892	0.4720	3.1000	0.4737	0.2403	1.9729
0.2892	0.4720	3.5000	0.4783	0.2403	1.9927
0.2892	0.4720	3.8000	0.4585	0.2403	1.9091
0.2892	0.4720	4.2000	0.4554	0.2403	1.8968
0.2892	0.4720	4.6000	0.4672	0.2403	1.9456
0.2892	0.4720	4.9000	0.4513	0.2403	1.8785
0.2892	0.4720	5.3000	0.4312	0.2403	1.7941
0.2892	0.4720	5.7000	0.4469	0.2403	1.8610
0.2892	0.4720	6.0000	0.4430	0.2403	1.8465
0.2892	0.4720	6.4000	0.4407	0.2403	1.8378
0.2892	0.4720	6.8000	0.4281	0.2403	1.7820
0.2892	0.4720	7.1000	0.4156	0.2403	1.7308
0.2892	0.4720	7.5000	0.4244	0.2403	1.7677
0.2892	0.4720	7.9000	0.3906	0.2403	1.6261
0.2892	0.4720	8.2000	0.3739	0.2403	1.5575
0.2892	0.4720	8.6000	0.3752	0.2403	1.5624
0.2892	0.4720	9.0000	0.3741	0.2403	1.5577
0.2892	0.4720	9.3000	0.3429	0.2403	1.4277
0.2892	0.4720	9.7000	0.3275	0.2403	1.3624
0.2892	0.4720	10.1000	0.3308	0.2403	1.3772
0.2892	0.4720	10.4000	0.3384	0.2403	1.4099
0.2892	0.4720	10.8000	0.3579	0.2403	1.4907
0.2892	0.4720	11.2000	0.3916	0.2403	1.6286
0.2892	0.4720	11.6000	0.3956	0.2403	1.6447
0.2892	0.4720	11.9000	0.3966	0.2403	1.6521
0.2892	0.4720	12.3000	0.4313	0.2403	1.7963
0.2892	0.4720	12.7000	0.4626	0.2403	1.9245
0.2892	0.4720	13.0000	0.4703	0.2403	1.9576
0.2892	0.4720	13.4000	0.4765	0.2403	1.9832
0.2892	0.4720	13.8000	0.4917	0.2403	2.0461
0.2892	0.4720	14.1000	0.4978	0.2403	2.0721
0.2892	0.4720	14.5000	0.4921	0.2403	2.0474
0.2892	0.4720	14.9000	0.5133	0.2403	2.1376
0.2892	0.4720	15.2000	0.4960	0.2403	2.0648
0.2892	0.4720	15.6000	0.4770	0.2403	1.9872
0.2892	0.4720	16.0000	0.4928	0.2403	2.0518
0.2892	0.4720	16.3000	0.4877	0.2403	2.0317
0.2892	0.4720	16.7000	0.4908	0.2403	2.0427
0.2892	0.4720	17.1000	0.4767	0.2403	1.9854
0.2892	0.4720	17.4000	0.4849	0.2403	2.0198
0.2892	0.4720	17.8000	0.4709	0.2403	1.9615
0.2892	0.4720	18.2000	0.4771	0.2403	1.9860
0.2892	0.4720	18.5000	0.4806	0.2403	2.0022
0.2892	0.4720	18.9000	0.4854	0.2403	2.0200
0.2892	0.4720	19.3000	0.4752	0.2403	1.9780
0.2892	0.4720	19.6000	0.4817	0.2403	2.0060
0.2892	0.4720	20.0000	0.4618	0.2403	1.9229
0.3034	0.4618	2.0000	0.4539	0.2365	1.9307
0.3034	0.4618	2.4000	0.4843	0.2365	2.0546
0.3034	0.4618	2.7000	0.4605	0.2365	1.9523
0.3034	0.4618	3.1000	0.4679	0.2365	1.9817
0.3034	0.4618	3.5000	0.4562	0.2365	1.9330
0.3034	0.4618	3.8000	0.4558	0.2365	1.9339
0.3034	0.4618	4.2000	0.4658	0.2365	1.9819
0.3034	0.4618	4.6000	0.4507	0.2365	1.9138
0.3034	0.4618	4.9000	0.4502	0.2365	1.9108
0.3034	0.4618	5.3000	0.4479	0.2365	1.8987
0.3034	0.4618	5.7000	0.4296	0.2365	1.8232
0.3034	0.4618	6.0000	0.4360	0.2365	1.8513
0.3034	0.4618	6.4000	0.4463	0.2365	1.8919
0.3034	0.4618	6.8000	0.4469	0.2365	1.8927
0.3034	0.4618	7.1000	0.4328	0.2365	1.8344
0.3034	0.4618	7.5000	0.4138	0.2365	1.7544
0.3034	0.4618	7.9000	0.4134	0.2365	1.7500
0.3034	0.4618	8.2000	0.4041	0.2365	1.7101
0.3034	0.4618	8.6000	0.3842	0.2365	1.6265
0.3034	0.4618	9.0000	0.3933	0.2365	1.6726
0.3034	0.4618	9.3000	0.3902	0.2365	1.6586
0.3034	0.4618	9.7000	0.3610	0.2365	1.5375
0.3034	0.4618	10.1000	0.3321	0.2365	1.4107
0.3034	0.4618	10.4000	0.3173	0.2365	1.3457
0.3034	0.4618	10.8000	0.3146	0.2365	1.3341
0.3034	0.4618	11.2000	0.3249	0.2365	1.3759
0.3034	0.4618	11.6000	0.3381	0.2365	1.4310
0.3034	0.4618	11.9000	0.3607	0.2365	1.5211
0.3034	0.4618	12.3000	0.3583	0.2365	1.5095
0.3034	0.4618	12.7000	0.3747	0.2365	1.5778
0.3034	0.4618	13.0000	0.4035	0.2365	1.6988
0.3034	0.4618	13.4000	0.4199	0.2365	1.7701
0.3034	0.4618	13.8000	0.4316	0.2365	1.8195
0.3034	0.4618	14.1000	0.4521	0.2365	1.9083
0.3034	0.4618	14.5000	0.4544	0.2365	1.9224
0.3034	0.4618	14.9000	0.4646	0.2365	1.9702
0.3034	0.4618	15.2000	0.4636	0.2365	1.9628
0.3034	0.4618	15.6000	0.4784	0.2365	2.0252
0.3034	0.4618	16.0000	0.4774	0.2365	2.0195
0.3034	0.4618	16.3000	0.4740	0.2365	2.0058
0.3034	0.4618	16.7000	0.4770	0.2365	2.0211
0.3034	0.4618	17.1000	0.4702	0.2365	1.9926
0.3034	0.4618	17.4000	0.4829	0.2365	2.0458
0.3034	0.4618	17.8000	0.4705	0.2365	1.9922
0.3034	0.4618	18.2000	0.4646	0.2365	1.9684
0.3034	0.4618	18.5000	0.4828	0.2365	2.0430
0.3034	0.4618	18.9000	0.4731	0.2365	2.0020
0.3034	0.4618	19.3000	0.4752	0.2365	2.0132
0.3034	0.4618	19.6000	0.4796	0.2365	2.0292
0.3034	0.4618	20.0000	0.4734	0.2365	2.0074
0.3103	0.4516	2.0000	0.4669	0.2362	1.9806
0.3103	0.4516	2.4000	0.4688	0.2362	1.9847
0.3103	0.4516	2.7000	0.4658	0.2362	1.9760
0.3103	0.4516	3.1000	0.4492	0.2362	1.9100
0.3103	0.4516	3.5000	0.4378	0.2362	1.8594
0.3103	0.4516	3.8000	0.4555	0.2362	1.9332
0.3103	0.4516	4.2000	0.4581	0.2362	1.9444
0.3103	0.4516	4.6000	0.4586	0.2362	1.9471
0.3103	0.4516	4.9000	0.4575	0.2362	1.9427
0.3103	0.4516	5.3000	0.4666	0.2362	1.9809
0.3103	0.4516	5.7000	0.4637	0.2362	1.9704
0.3103	0.4516	6.0000	0.4577	0.2362	1.9447
0.3103	0.4516	6.4000	0.4382	0.2362	1.8603
0.3103	0.4516	6.8000	0.4478	0.2362	1.9061
0.3103	0.4516	7.1000	0.4259	0.2362	1.8131
0.3103	0.4516	7.5000	0.4259	0.2362	1.8109
0.3103	0.4516	7.9000	0.4091	0.2362	1.7402
0.3103	0.4516	8.2000	0.3925	0.2362	1.6686
0.3103	0.4516	8.6000	0.3885	0.2362	1.6493
0.3103	0.4516	9.0000	0.3765	0.2362	1.5969
0.3103	0.4516	9.3000	0.3537	0.2362	1.5058
0.3103	0.4516	9.7000	0.3447	0.2362	1.4661
0.3103	0.4516	10.1000	0.3202	0.2362	1.3597
0.3103	0.4516	10.4000	0.3239	0.2362	1.3715
0.3103	0.4516	10.8000	0.3323	0.2362	1.4063
0.3103	0.4516	11.2000	0.3209	0.2362	1.3586
0.3103	0.4516	11.6000	0.3273	0.2362	1.3814
0.3103	0.4516	11.9000	0.3348	0.2362	1.4113
0.3103	0.4516	12.3000	0.3379	0.2362	1.4262
0.3103	0.4516	12.7000	0.3700	0.2362	1.5674
0.3103	0.4516	13.0000	0.3876	0.2362	1.6423
0.3103	0.4516	13.4000	0.3993	0.2362	1.6909
0.3103	0.4516	13.8000	0.4126	0.2362	1.7484
0.3103	0.4516	14.1000	0.4372	0.2362	1.8521
0.3103	0.4516	14.5000	0.4339	0.2362	1.8431
0.3103	0.4516	14.9000	0.4493	0.2362	1.9077
0.3103	0.4516	15.2000	0.4301	0.2362	1.8283
0.3103	0.4516	15.6000	0.4423	0.2362	1.8833
0.3103	0.4516	16.0000	0.4588	0.2362	1.9504
0.3103	0.4516	16.3000	0.4584	0.2362	1.9464
0.3103	0.4516	16.7000	0.4588	0.2362	1.9504
0.3103	0.4516	17.1000	0.4567	0.2362	1.9409
0.3103	0.4516	17.4000	0.4677	0.2362	1.9803
0.3103	0.4516	17.8000	0.4484	0.2362	1.9008
0.3103	0.4516	18.2000	0.4722	0.2362	2.0073
0.3103	0.4516	18.5000	0.4492	0.2362	1.9045
0.3103	0.4516	18.9000	0.4753	0.2362	2.0146
0.3103	0.4516	19.3000	0.4752	0.2362	2.0149
0.3103	0.4516	19.6000	0.4705	0.2362	1.9984
0.3103	0.4516	20.0000	0.4746	0.2362	2.0075
0.3169	0.4414	2.0000	0.4749	0.2374	2.0009
0.3169	0.4414	2.4000	0.4696	0.2374	1.9809
0.3169	0.4414	2.7000	0.4540	0.2374	1.9134
0.3169	0.4414	3.1000	0.4573	0.2374	1.9278
0.3169	0.4414	3.5000	0.4708	0.2374	1.9843
0.3169	0.4414	3.8000	0.4580	0.2374	1.9305
0.3169	0.4414	4.2000	0.4349	0.2374	1.8349
0.3169	0.4414	4.6000	0.4562	0.2374	1.9243
0.3169	0.4414	4.9000	0.4548	0.2374	1.9186
0.3169	0.4414	5.3000	0.4444	0.2374	1.8741
0.3169	0.4414	5.7000	0.4571	0.2374	1.9280
0.3169	0.4414	6.0000	0.4449	0.2374	1.8761
0.3169	0.4414	6.4000	0.4323	0.2374	1.8219
0.3169	0.4414	6.8000	0.4455	0.2374	1.8827
0.3169	0.4414	7.1000	0.4295	0.2374	1.8162
0.3169	0.4414	7.5000	0.4173	0.2374	1.7587
0.3169	0.4414	7.9000	0.4078	0.2374	1.7168
0.3169	0.4414	8.2000	0.3818	0.2374	1.6094
0.3169	0.4414	8.6000	0.3750	0.2374	1.5836
0.3169	0.4414	9.0000	0.3774	0.2374	1.5909
0.3169	0.4414	9.3000	0.3721	0.2374	1.5660
0.3169	0.4414	9.7000	0.3666	0.2374	1.5410
0.3169	0.4414	10.1000	0.3384	0.2374	1.4246
0.3169	0.4414	10.4000	0.3775	0.2374	1.5846
0.3169	0.4414	10.8000	0.3668	0.2374	1.5389
0.3169	0.4414	11.2000	0.3828	0.2374	1.6053
0.3169	0.4414	11.6000	0.3954	0.2374	1.6580
0.3169	0.4414	11.9000	0.4213	0.2374	1.7682
0.3169	0.4414	12.3000	0.4355	0.2374	1.8313
0.3169	0.4414	12.7000	0.4566	0.2374	1.9188
0.3169	0.4414	13.0000	0.4643	0.2374	1.9538
0.3169	0.4414	13.4000	0.4645	0.2374	1.9562
0.3169	0.4414	13.8000	0.4638	0.2374	1.9549
0.3169	0.4414	14.1000	0.4890	0.2374	2.0607
0.3169	0.4414	14.5000	0.4814	0.2374	2.0301
0.3169	0.4414	14.9000	0.4697	0.2374	1.9822
0.3169	0.4414	15.2000	0.4567	0.2374	1.9273
0.3169	0.4414	15.6000	0.4551	0.2374	1.9195
0.3169	0.4414	16.0000	0.4529	0.2374	1.9099
0.3169	0.4414	16.3000	0.4666	0.2374	1.9700
0.3169	0.4414	16.7000	0.4662	0.2374	1.9677
0.3169	0.4414	17.1000	0.4753	0.2374	2.0060
0.3169	0.4414	17.4000	0.4673	0.2374	1.9706
0.3169	0.4414	17.8000	0.4583	0.2374	1.9331
0.3169	0.4414	18.2000	0.4537	0.2374	1.9115
0.3169	0.4414	18.5000	0.4610	0.2374	1.9461
0.3169	0.4414	18.9000	0.4797	0.2374	2.0237
0.3169	0.4414	19.3000	0.4541	0.2374	1.9151
0.3169	0.4414	19.6000	0.4689	0.2374	1.9792
0.3169	0.4414	20.0000	0.4564	0.2374	1.9261
0.3263	0.4312	2.0000	0.4525	0.2361	1.9191
0.3263	0.4312	2.4000	0.4671	0.2361	1.9821
0.3263	0.4312	2.7000	0.4883	0.2361	2.0697
0.3263	0.4312	3.1000	0.4580	0.2361	1.9397
0.3263	0.4312	3.5000	0.4664	0.2361	1.9770
0.3263	0.4312	3.8000	0.4615	0.2361	1.9558
0.3263	0.4312	4.2000	0.4579	0.2361	1.9388
0.3263	0.4312	4.6000	0.4524	0.2361	1.9154
0.3263	0.4312	4.9000	0.4409	0.2361	1.8684
0.3263	0.4312	5.3000	0.4472	0.2361	1.8949
0.3263	0.4312	5.7000	0.4371	0.2361	1.8537
0.3263	0.4312	6.0000	0.4399	0.2361	1.8638
0.3263	0.4312	6.4000	0.4375	0.2361	1.8534
0.3263	0.4312	6.8000	0.4642	0.2361	1.9678
0.3263	0.4312	7.1000	0.4433	0.2361	1.8784
0.3263	0.4312	7.5000	0.4319	0.2361	1.8271
0.3263	0.4312	7.9000	0.4070	0.2361	1.7238
0.3263	0.4312	8.2000	0.3969	0.2361	1.6837
0.3263	0.4312	8.6000	0.3750	0.2361	1.5900
0.3263	0.4312	9.0000	0.3603	0.2361	1.5269
0.3263	0.4312	9.3000	0.3644	0.2361	1.5459
0.3263	0.4312	9.7000	0.3460	0.2361	1.4662
0.3263	0.4312	10.1000	0.3307	0.2361	1.4016
0.3263	0.4312	10.4000	0.3136	0.2361	1.3299
0.3263	0.4312	10.8000	0.3029	0.2361	1.2858
0.3263	0.4312	11.2000	0.3412	0.2361	1.4461
0.3263	0.4312	11.6000	0.3517	0.2361	1.4919
0.3263	0.4312	11.9000	0.3537	0.2361	1.5036
0.3263	0.4312	12.3000	0.3827	0.2361	1.6256
0.3263	0.4312	12.7000	0.3859	0.2361	1.6403
0.3263	0.4312	13.0000	0.4120	0.2361	1.7460
0.3263	0.4312	13.4000	0.4476	0.2361	1.8964
0.3263	0.4312	13.8000	0.4723	0.2361	2.0019
0.3263	0.4312	14.1000	0.4677	0.2361	1.9835
0.3263	0.4312	14.5000	0.4810	0.2361	2.0365
0.3263	0.4312	14.9000	0.4692	0.2361	1.9893
0.3263	0.4312	15.2000	0.4798	0.2361	2.0361
0.3263	0.4312	15.6000	0.4670	0.2361	1.9774
0.3263	0.4312	16.0000	0.4636	0.2361	1.9631
0.3263	0.4312	16.3000	0.4692	0.2361	1.9905
0.3263	0.4312	16.7000	0.4662	0.2361	1.9770
0.3263	0.4312	17.1000	0.4648	0.2361	1.9699
0.3263	0.4312	17.4000	0.4639	0.2361	1.9640
0.3263	0.4312	17.8000	0.4603	0.2361	1.9491
0.3263	0.4312	18.2000	0.4749	0.2361	2.0121
0.3263	0.4312	18.5000	0.4553	0.2361	1.9306
0.3263	0.4312	18.9000	0.4712	0.2361	1.9997
0.3263	0.4312	19.3000	0.4808	0.2361	2.0368
0.3263	0.4312	19.6000	0.4823	0.2361	2.0448
0.3263	0.4312	20.0000	0.4673	0.2361	1.9783
0.3514	0.4210	2.0000	0.4452	0.2297	1.9432
0.3514	0.4210	2.4000	0.4579	0.2297	1.9963
0.3514	0.4210	2.7000	0.4638	0.2297	2.0243
0.3514	0.4210	3.1000	0.4859	0.2297	2.1161
0.3514	0.4210	3.5000	0.4786	0.2297	2.0838
0.3514	0.4210	3.8000	0.4730	0.2297	2.0595
0.3514	0.4210	4.2000	0.4671	0.2297	2.0351
0.3514	0.4210	4.6000	0.4731	0.2297	2.0632
0.3514	0.4210	4.9000	0.4815	0.2297	2.0992
0.3514	0.4210	5.3000	0.4700	0.2297	2.0488
0.3514	0.4210	5.7000	0.4516	0.2297	1.9733
0.3514	0.4210	6.0000	0.4474	0.2297	1.9531
0.3514	0.4210	6.4000	0.4338	0.2297	1.8918
0.3514	0.4210	6.8000	0.4318	0.2297	1.8829
0.3514	0.4210	7.1000	0.4275	0.2297	1.8663
0.3514	0.4210	7.5000	0.4096	0.2297	1.7869
0.3514	0.4210	7.9000	0.4086	0.2297	1.7817
0.3514	0.4210	8.2000	0.3964	0.2297	1.7296
0.3514	0.4210	8.6000	0.3786	0.2297	1.6516
0.3514	0.4210	9.0000	0.3668	0.2297	1.5970
0.3514	0.4210	9.3000	0.3396	0.2297	1.4814
0.3514	0.4210	9.7000	0.3635	0.2297	1.5869
0.3514	0.4210	10.1000	0.3392	0.2297	1.4813
0.3514	0.4210	10.4000	0.3457	0.2297	1.5084
0.3514	0.4210	10.8000	0.3554	0.2297	1.5496
0.3514	0.4210	11.2000	0.3585	0.2297	1.5619
0.3514	0.4210	11.6000	0.3607	0.2297	1.5732
0.3514	0.4210	11.9000	0.3855	0.2297	1.6747
0.3514	0.4210	12.3000	0.4127	0.2297	1.7937
0.3514	0.4210	12.7000	0.4274	0.2297	1.8561
0.3514	0.4210	13.0000	0.4227	0.2297	1.8351
0.3514	0.4210	13.4000	0.4330	0.2297	1.8796
0.3514	0.4210	13.8000	0.4384	0.2297	1.9057
0.3514	0.4210	14.1000	0.4489	0.2297	1.9512
0.3514	0.4210	14.5000	0.4629	0.2297	2.0108
0.3514	0.4210	14.9000	0.4688	0.2297	2.0414
0.3514	0.4210	15.2000	0.4792	0.2297	2.0847
0.3514	0.4210	15.6000	0.4622	0.2297	2.0131
0.3514	0.4210	16.0000	0.4710	0.2297	2.0513
0.3514	0.4210	16.3000	0.4818	0.2297	2.0988
0.3514	0.4210	16.7000	0.4690	0.2297	2.0438
0.3514	0.4210	17.1000	0.4695	0.2297	2.0461
0.3514	0.4210	17.4000	0.4621	0.2297	2.0155
0.3514	0.4210	17.8000	0.4645	0.2297	2.0281
0.3514	0.4210	18.2000	0.4533	0.2297	1.9765
0.3514	0.4210	18.5000	0.4486	0.2297	1.9586
0.3514	0.4210	18.9000	0.4571	0.2297	1.9962
0.3514	0.4210	19.3000	0.4668	0.2297	2.0354
0.3514	0.4210	19.6000	0.4563	0.2297	1.9891
0.3514	0.4210	20.0000	0.4622	0.2297	2.0163
0.3951	0.4108	2.0000	0.4454	0.2231	1.9966
0.3951	0.4108	2.4000	0.4422	0.2231	1.9845
0.3951	0.4108	2.7000	0.4547	0.2231	2.0390
0.3951	0.4108	3.1000	0.4650	0.2231	2.0863
0.3951	0.4108	3.5000	0.4643	0.2231	2.0862
0.3951	0.4108	3.8000	0.4733	0.2231	2.1252
0.3951	0.4108	4.2000	0.4614	0.2231	2.0697
0.3951	0.4108	4.6000	0.4632	0.2231	2.0794
0.3951	0.4108	4.9000	0.4758	0.2231	2.1363
0.3951	0.4108	5.3000	0.4721	0.2231	2.1205
0.3951	0.4108	5.7000	0.4533	0.2231	2.0361
0.3951	0.4108	6.0000	0.4379	0.2231	1.9656
0.3951	0.4108	6.4000	0.4524	0.2231	2.0303
0.3951	0.4108	6.8000	0.4490	0.2231	2.0148
0.3951	0.4108	7.1000	0.4261	0.2231	1.9123
0.3951	0.4108	7.5000	0.4039	0.2231	1.8149
0.3951	0.4108	7.9000	0.3963	0.2231	1.7805
0.3951	0.4108	8.2000	0.3814	0.2231	1.7143
0.3951	0.4108	8.6000	0.3894	0.2231	1.7490
0.3951	0.4108	9.0000	0.3955	0.2231	1.7761
0.3951	0.4108	9.3000	0.3666	0.2231	1.6470
0.3951	0.4108	9.7000	0.3545	0.2231	1.5867
0.3951	0.4108	10.1000	0.3517	0.2231	1.5724
0.3951	0.4108	10.4000	0.3446	0.2231	1.5395
0.3951	0.4108	10.8000	0.3505	0.2231	1.5672
0.3951	0.4108	11.2000	0.3196	0.2231	1.4292
0.3951	0.4108	11.6000	0.3452	0.2231	1.5422
0.3951	0.4108	11.9000	0.3407	0.2231	1.5221
0.3951	0.4108	12.3000	0.3533	0.2231	1.5803
0.3951	0.4108	12.7000	0.3779	0.2231	1.6889
0.3951	0.4108	13.0000	0.3864	0.2231	1.7300
0.3951	0.4108	13.4000	0.3852	0.2231	1.7239
0.3951	0.4108	13.8000	0.4070	0.2231	1.8244
0.3951	0.4108	14.1000	0.4133	0.2231	1.8523
0.3951	0.4108	14.5000	0.4269	0.2231	1.9120
0.3951	0.4108	14.9000	0.4581	0.2231	2.0546
0.3951	0.4108	15.2000	0.4625	0.2231	2.0739
0.3951	0.4108	15.6000	0.4531	0.2231	2.0340
0.3951	0.4108	16.0000	0.4660	0.2231	2.0917
0.3951	0.4108	16.3000	0.4724	0.2231	2.1205
0.3951	0.4108	16.7000	0.4736	0.2231	2.1259
0.3951	0.4108	17.1000	0.4681	0.2231	2.0994
0.3951	0.4108	17.4000	0.4675	0.2231	2.0977
0.3951	0.4108	17.8000	0.4760	0.2231	2.1335
0.3951	0.4108	18.2000	0.4775	0.2231	2.1445
0.3951	0.4108	18.5000	0.4633	0.2231	2.0786
0.3951	0.4108	18.9000	0.4581	0.2231	2.0540
0.3951	0.4108	19.3000	0.4650	0.2231	2.0857
0.3951	0.4108	19.6000	0.4494	0.2231	2.0163
0.3951	0.4108	20.0000	0.4748	0.2231	2.1308
0.4060	0.4006	2.0000	0.4680	0.2224	2.1086
0.4060	0.4006	2.4000	0.4639	0.2224	2.0891
0.4060	0.4006	2.7000	0.4711	0.2224	2.1218
0.4060	0.4006	3.1000	0.4535	0.2224	2.0432
0.4060	0.4006	3.5000	0.4465	0.2224	2.0147
0.4060	0.4006	3.8000	0.4544	0.2224	2.0487
0.4060	0.4006	4.2000	0.4662	0.2224	2.0989
0.4060	0.4006	4.6000	0.4514	0.2224	2.0316
0.4060	0.4006	4.9000	0.4490	0.2224	2.0211
0.4060	0.4006	5.3000	0.4415	0.2224	1.9843
0.4060	0.4006	5.7000	0.4444	0.2224	1.9997
0.4060	0.4006	6.0000	0.4330	0.2224	1.9479
0.4060	0.4006	6.4000	0.4235	0.2224	1.9060
0.4060	0.4006	6.8000	0.4250	0.2224	1.9114
0.4060	0.4006	7.1000	0.4297	0.2224	1.9343
0.4060	0.4006	7.5000	0.4217	0.2224	1.8996
0.4060	0.4006	7.9000	0.4217	0.2224	1.8999
0.4060	0.4006	8.2000	0.4106	0.2224	1.8509
0.4060	0.4006	8.6000	0.3976	0.2224	1.7921
0.4060	0.4006	9.0000	0.3789	0.2224	1.7078
0.4060	0.4006	9.3000	0.3722	0.2224	1.6783
0.4060	0.4006	9.7000	0.3432	0.2224	1.5475
0.4060	0.4006	10.1000	0.3304	0.2224	1.4878
0.4060	0.4006	10.4000	0.3276	0.2224	1.4752
