sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.2659	0.4822	10.4	0.3882	0.4149	0.9358
0.2659	0.4822	10.8	0.4306	0.4149	1.0380
0.2659	0.4822	11.2	0.4522	0.4149	1.0901
0.2659	0.4822	11.6	0.4192	0.4149	1.0105
0.2659	0.4822	11.9	0.4542	0.4149	1.0948
0.2659	0.4822	12.3	0.4560	0.4149	1.0992
0.2659	0.4822	12.7	0.4614	0.4149	1.1122
0.2659	0.4822	13.0	0.4092	0.4149	0.9862
0.2659	0.4822	13.4	0.4276	0.4149	1.0307
0.2659	0.4822	13.8	0.3916	0.4149	0.9440
0.2659	0.4822	14.1	0.4240	0.4149	1.0220
0.2659	0.4822	14.5	0.4371	0.4149	1.0537
0.2659	0.4822	14.9	0.4308	0.4149	1.0385
0.2659	0.4822	15.2	0.4157	0.4149	1.0020
0.2659	0.4822	15.6	0.4318	0.4149	1.0407
0.2659	0.4822	16.0	0.4141	0.4149	0.9982
0.2659	0.4822	16.3	0.4170	0.4149	1.0051
0.2659	0.4822	16.7	0.4520	0.4149	1.0896
0.2659	0.4822	17.1	0.4666	0.4149	1.1247
0.2659	0.4822	17.4	0.4706	0.4149	1.1343
0.2659	0.4822	17.8	0.4758	0.4149	1.1468
0.2659	0.4822	18.2	0.4746	0.4149	1.1439
0.2659	0.4822	18.5	0.4488	0.4149	1.0818
0.2659	0.4822	18.9	0.5374	0.4149	1.2953
0.2659	0.4822	19.3	0.5072	0.4149	1.2227
0.2659	0.4822	19.6	0.5145	0.4149	1.2401
0.2659	0.4822	20.0	0.4789	0.4149	1.1543
0.2892	0.4720	2.0	0.4367	0.3413	1.2796
0.2892	0.4720	2.4	0.4377	0.3413	1.2823
0.2892	0.4720	2.7	0.4309	0.3413	1.2626
0.2892	0.4720	3.1	0.4933	0.3413	1.4454
0.2892	0.4720	3.5	0.4808	0.3413	1.4087
0.2892	0.4720	3.8	0.4805	0.3413	1.4078
0.2892	0.4720	4.2	0.4576	0.3413	1.3407
0.2892	0.4720	4.6	0.4510	0.3413	1.3214
0.2892	0.4720	4.9	0.4454	0.3413	1.3051
0.2892	0.4720	5.3	0.4449	0.3413	1.3034
0.2892	0.4720	5.7	0.4285	0.3413	1.2556
0.2892	0.4720	6.0	0.4269	0.3413	1.2508
0.2892	0.4720	6.4	0.4096	0.3413	1.2002
0.2892	0.4720	6.8	0.4076	0.3413	1.1943
0.2892	0.4720	7.1	0.4048	0.3413	1.1862
0.2892	0.4720	7.5	0.3991	0.3413	1.1694
0.2892	0.4720	7.9	0.3743	0.3413	1.0965
0.2892	0.4720	8.2	0.3743	0.3413	1.0967
0.2892	0.4720	8.6	0.3591	0.3413	1.0523
0.2892	0.4720	9.0	0.3360	0.3413	0.9843
0.2892	0.4720	9.3	0.3083	0.3413	0.9032
0.2892	0.4720	9.7	0.3108	0.3413	0.9107
0.2892	0.4720	10.1	0.3415	0.3413	1.0006
0.2892	0.4720	10.4	0.3907	0.3413	1.1446
0.2892	0.4720	10.8	0.4289	0.3413	1.2566
0.2892	0.4720	11.2	0.4143	0.3413	1.2139
0.2892	0.4720	11.6	0.4307	0.3413	1.2619
0.2892	0.4720	11.9	0.4680	0.3413	1.3712
0.2892	0.4720	12.3	0.4185	0.3413	1.2262
0.2892	0.4720	12.7	0.4677	0.3413	1.3704
0.2892	0.4720	13.0	0.4407	0.3413	1.2911
0.2892	0.4720	13.4	0.4417	0.3413	1.2941
0.2892	0.4720	13.8	0.4657	0.3413	1.3644
0.2892	0.4720	14.1	0.4217	0.3413	1.2356
0.2892	0.4720	14.5	0.4596	0.3413	1.3465
0.2892	0.4720	14.9	0.4748	0.3413	1.3910
0.2892	0.4720	15.2	0.4868	0.3413	1.4263
0.2892	0.4720	15.6	0.4896	0.3413	1.4345
0.2892	0.4720	16.0	0.4438	0.3413	1.3002
0.2892	0.4720	16.3	0.4327	0.3413	1.2677
0.2892	0.4720	16.7	0.4747	0.3413	1.3907
0.2892	0.4720	17.1	0.4603	0.3413	1.3487
0.2892	0.4720	17.4	0.4792	0.3413	1.4041
0.2892	0.4720	17.8	0.4466	0.3413	1.3085
0.2892	0.4720	18.2	0.4643	0.3413	1.3604
0.2892	0.4720	18.5	0.4822	0.3413	1.4127
0.2892	0.4720	18.9	0.4335	0.3413	1.2700
0.2892	0.4720	19.3	0.4843	0.3413	1.4189
0.2892	0.4720	19.6	0.4550	0.3413	1.3331
0.2892	0.4720	20.0	0.4711	0.3413	1.3803
0.3034	0.4618	2.0	0.4793	0.3215	1.4907
0.3034	0.4618	2.4	0.4713	0.3215	1.4658
0.3034	0.4618	2.7	0.4538	0.3215	1.4114
0.3034	0.4618	3.1	0.4515	0.3215	1.4044
0.3034	0.4618	3.5	0.4532	0.3215	1.4096
0.3034	0.4618	3.8	0.4819	0.3215	1.4987
0.3034	0.4618	4.2	0.4699	0.3215	1.4617
0.3034	0.4618	4.6	0.4535	0.3215	1.4107
0.3034	0.4618	4.9	0.4378	0.3215	1.3619
0.3034	0.4618	5.3	0.4355	0.3215	1.3546
0.3034	0.4618	5.7	0.4271	0.3215	1.3285
0.3034	0.4618	6.0	0.4156	0.3215	1.2926
0.3034	0.4618	6.4	0.4318	0.3215	1.3431
0.3034	0.4618	6.8	0.4319	0.3215	1.3434
0.3034	0.4618	7.1	0.4255	0.3215	1.3235
0.3034	0.4618	7.5	0.3967	0.3215	1.2338
0.3034	0.4618	7.9	0.3882	0.3215	1.2074
0.3034	0.4618	8.2	0.3649	0.3215	1.1349
0.3034	0.4618	8.6	0.3539	0.3215	1.1007
0.3034	0.4618	9.0	0.3268	0.3215	1.0166
0.3034	0.4618	9.3	0.3174	0.3215	0.9874
0.3034	0.4618	9.7	0.3133	0.3215	0.9744
0.3034	0.4618	10.1	0.3184	0.3215	0.9905
0.3034	0.4618	10.4	0.3162	0.3215	0.9836
0.3034	0.4618	10.8	0.4147	0.3215	1.2899
0.3034	0.4618	11.2	0.4212	0.3215	1.3101
0.3034	0.4618	11.6	0.4001	0.3215	1.2446
0.3034	0.4618	11.9	0.3934	0.3215	1.2236
0.3034	0.4618	12.3	0.4531	0.3215	1.4092
0.3034	0.4618	12.7	0.4432	0.3215	1.3786
0.3034	0.4618	13.0	0.4355	0.3215	1.3545
0.3034	0.4618	13.4	0.4167	0.3215	1.2960
0.3034	0.4618	13.8	0.3630	0.3215	1.1291
0.3034	0.4618	14.1	0.3896	0.3215	1.2119
0.3034	0.4618	14.5	0.4195	0.3215	1.3049
0.3034	0.4618	14.9	0.4357	0.3215	1.3553
0.3034	0.4618	15.2	0.4872	0.3215	1.5155
0.3034	0.4618	15.6	0.4036	0.3215	1.2554
0.3034	0.4618	16.0	0.4606	0.3215	1.4327
0.3034	0.4618	16.3	0.4517	0.3215	1.4049
0.3034	0.4618	16.7	0.4683	0.3215	1.4565
0.3034	0.4618	17.1	0.4259	0.3215	1.3248
0.3034	0.4618	17.4	0.4738	0.3215	1.4737
0.3034	0.4618	17.8	0.4874	0.3215	1.5159
0.3034	0.4618	18.2	0.4886	0.3215	1.5198
0.3034	0.4618	18.5	0.4990	0.3215	1.5522
0.3034	0.4618	18.9	0.4890	0.3215	1.5211
0.3034	0.4618	19.3	0.4809	0.3215	1.4957
0.3034	0.4618	19.6	0.5017	0.3215	1.5605
0.3034	0.4618	20.0	0.5253	0.3215	1.6338
0.3103	0.4516	2.0	0.4407	0.3503	1.2582
0.3103	0.4516	2.4	0.4385	0.3503	1.2519
0.3103	0.4516	2.7	0.4238	0.3503	1.2099
0.3103	0.4516	3.1	0.4222	0.3503	1.2053
0.3103	0.4516	3.5	0.4144	0.3503	1.1830
0.3103	0.4516	3.8	0.4156	0.3503	1.1863
0.3103	0.4516	4.2	0.4224	0.3503	1.2057
0.3103	0.4516	4.6	0.4186	0.3503	1.1949
0.3103	0.4516	4.9	0.4192	0.3503	1.1967
0.3103	0.4516	5.3	0.4140	0.3503	1.1819
0.3103	0.4516	5.7	0.4474	0.3503	1.2772
0.3103	0.4516	6.0	0.4448	0.3503	1.2699
0.3103	0.4516	6.4	0.4431	0.3503	1.2650
0.3103	0.4516	6.8	0.4240	0.3503	1.2103
0.3103	0.4516	7.1	0.4074	0.3503	1.1629
0.3103	0.4516	7.5	0.4011	0.3503	1.1451
0.3103	0.4516	7.9	0.3900	0.3503	1.1132
0.3103	0.4516	8.2	0.4340	0.3503	1.2390
0.3103	0.4516	8.6	0.4270	0.3503	1.2189
0.3103	0.4516	9.0	0.4148	0.3503	1.1840
0.3103	0.4516	9.3	0.4162	0.3503	1.1880
0.3103	0.4516	9.7	0.3943	0.3503	1.1255
0.3103	0.4516	10.1	0.3678	0.3503	1.0500
0.3103	0.4516	10.4	0.3471	0.3503	0.9907
0.3103	0.4516	10.8	0.3284	0.3503	0.9376
0.3103	0.4516	11.2	0.3236	0.3503	0.9237
0.3103	0.4516	11.6	0.3688	0.3503	1.0527
0.3103	0.4516	11.9	0.3570	0.3503	1.0192
0.3103	0.4516	12.3	0.3937	0.3503	1.1238
0.3103	0.4516	12.7	0.3746	0.3503	1.0693
0.3103	0.4516	13.0	0.3617	0.3503	1.0325
0.3103	0.4516	13.4	0.3754	0.3503	1.0715
0.3103	0.4516	13.8	0.3790	0.3503	1.0819
0.3103	0.4516	14.1	0.3781	0.3503	1.0793
0.3103	0.4516	14.5	0.3905	0.3503	1.1146
0.3103	0.4516	14.9	0.3670	0.3503	1.0477
0.3103	0.4516	15.2	0.3849	0.3503	1.0988
0.3103	0.4516	15.6	0.4219	0.3503	1.2045
0.3103	0.4516	16.0	0.3909	0.3503	1.1160
0.3103	0.4516	16.3	0.3846	0.3503	1.0980
0.3103	0.4516	16.7	0.4196	0.3503	1.1979
0.3103	0.4516	17.1	0.3943	0.3503	1.1257
0.3103	0.4516	17.4	0.3929	0.3503	1.1217
0.3103	0.4516	17.8	0.3824	0.3503	1.0917
0.3103	0.4516	18.2	0.3886	0.3503	1.1093
0.3103	0.4516	18.5	0.3850	0.3503	1.0990
0.3103	0.4516	18.9	0.3795	0.3503	1.0832
0.3103	0.4516	19.3	0.3901	0.3503	1.1136
0.3103	0.4516	19.6	0.4057	0.3503	1.1580
0.3103	0.4516	20.0	0.3927	0.3503	1.1210
0.3169	0.4414	2.0	0.4827	0.3737	1.2917
0.3169	0.4414	2.4	0.4777	0.3737	1.2784
0.3169	0.4414	2.7	0.4781	0.3737	1.2793
0.3169	0.4414	3.1	0.4664	0.3737	1.2482
0.3169	0.4414	3.5	0.4695	0.3737	1.2564
0.3169	0.4414	3.8	0.4527	0.3737	1.2114
0.3169	0.4414	4.2	0.4287	0.3737	1.1473
0.3169	0.4414	4.6	0.4297	0.3737	1.1499
0.3169	0.4414	4.9	0.4414	0.3737	1.1812
0.3169	0.4414	5.3	0.4275	0.3737	1.1439
0.3169	0.4414	5.7	0.4699	0.3737	1.2575
0.3169	0.4414	6.0	0.4773	0.3737	1.2772
0.3169	0.4414	6.4	0.4634	0.3737	1.2401
0.3169	0.4414	6.8	0.4480	0.3737	1.1989
0.3169	0.4414	7.1	0.4288	0.3737	1.1474
0.3169	0.4414	7.5	0.4201	0.3737	1.1242
0.3169	0.4414	7.9	0.4251	0.3737	1.1376
0.3169	0.4414	8.2	0.4115	0.3737	1.1011
0.3169	0.4414	8.6	0.3925	0.3737	1.0502
0.3169	0.4414	9.0	0.3699	0.3737	0.9898
0.3169	0.4414	9.3	0.3444	0.3737	0.9216
0.3169	0.4414	9.7	0.3406	0.3737	0.9115
0.3169	0.4414	10.1	0.3302	0.3737	0.8836
0.3169	0.4414	10.4	0.3195	0.3737	0.8550
0.3169	0.4414	10.8	0.3038	0.3737	0.8130
0.3169	0.4414	11.2	0.3068	0.3737	0.8210
0.3169	0.4414	11.6	0.3282	0.3737	0.8783
0.3169	0.4414	11.9	0.3628	0.3737	0.9709
0.3169	0.4414	12.3	0.3726	0.3737	0.9972
0.3169	0.4414	12.7	0.4045	0.3737	1.0824
0.3169	0.4414	13.0	0.3652	0.3737	0.9772
0.3169	0.4414	13.4	0.3731	0.3737	0.9985
0.3169	0.4414	13.8	0.3755	0.3737	1.0047
0.3169	0.4414	14.1	0.3979	0.3737	1.0648
0.3169	0.4414	14.5	0.3902	0.3737	1.0442
0.3169	0.4414	14.9	0.3904	0.3737	1.0447
0.3169	0.4414	15.2	0.3905	0.3737	1.0449
0.3169	0.4414	15.6	0.3738	0.3737	1.0004
0.3169	0.4414	16.0	0.3930	0.3737	1.0516
0.3169	0.4414	16.3	0.4091	0.3737	1.0947
0.3169	0.4414	16.7	0.4033	0.3737	1.0792
0.3169	0.4414	17.1	0.4145	0.3737	1.1091
0.3169	0.4414	17.4	0.3997	0.3737	1.0695
0.3169	0.4414	17.8	0.3958	0.3737	1.0591
0.3169	0.4414	18.2	0.4012	0.3737	1.0736
0.3169	0.4414	18.5	0.4209	0.3737	1.1263
0.3169	0.4414	18.9	0.3874	0.3737	1.0366
0.3169	0.4414	19.3	0.3989	0.3737	1.0674
0.3169	0.4414	19.6	0.4121	0.3737	1.1027
0.3169	0.4414	20.0	0.4108	0.3737	1.0992
0.3263	0.4312	2.0	0.4475	0.3535	1.2661
0.3263	0.4312	2.4	0.4400	0.3535	1.2447
0.3263	0.4312	2.7	0.4327	0.3535	1.2242
0.3263	0.4312	3.1	0.4317	0.3535	1.2213
0.3263	0.4312	3.5	0.4061	0.3535	1.1489
0.3263	0.4312	3.8	0.4114	0.3535	1.1638
0.3263	0.4312	4.2	0.4008	0.3535	1.1339
0.3263	0.4312	4.6	0.4022	0.3535	1.1379
0.3263	0.4312	4.9	0.4342	0.3535	1.2283
0.3263	0.4312	5.3	0.4362	0.3535	1.2342
0.3263	0.4312	5.7	0.4130	0.3535	1.1685
0.3263	0.4312	6.0	0.4182	0.3535	1.1831
0.3263	0.4312	6.4	0.4617	0.3535	1.3062
0.3263	0.4312	6.8	0.4495	0.3535	1.2719
0.3263	0.4312	7.1	0.4427	0.3535	1.2525
0.3263	0.4312	7.5	0.4118	0.3535	1.1651
0.3263	0.4312	7.9	0.3355	0.3535	0.9491
0.3263	0.4312	8.2	0.3287	0.3535	0.9299
0.3263	0.4312	8.6	0.3188	0.3535	0.9020
0.3263	0.4312	9.0	0.3466	0.3535	0.9807
0.3263	0.4312	9.3	0.3306	0.3535	0.9354
0.3263	0.4312	9.7	0.3907	0.3535	1.1054
0.3263	0.4312	10.1	0.4296	0.3535	1.2155
0.3263	0.4312	10.4	0.4209	0.3535	1.1909
0.3263	0.4312	10.8	0.4298	0.3535	1.2159
0.3263	0.4312	11.2	0.4439	0.3535	1.2559
0.3263	0.4312	11.6	0.4253	0.3535	1.2031
0.3263	0.4312	11.9	0.4382	0.3535	1.2397
0.3263	0.4312	12.3	0.4689	0.3535	1.3267
0.3263	0.4312	12.7	0.4786	0.3535	1.3540
0.3263	0.4312	13.0	0.4557	0.3535	1.2894
0.3263	0.4312	13.4	0.4699	0.3535	1.3295
0.3263	0.4312	13.8	0.4747	0.3535	1.3431
0.3263	0.4312	14.1	0.4995	0.3535	1.4132
0.3263	0.4312	14.5	0.4949	0.3535	1.4001
0.3263	0.4312	14.9	0.4458	0.3535	1.2614
0.3263	0.4312	15.2	0.4725	0.3535	1.3368
0.3263	0.4312	15.6	0.4815	0.3535	1.3623
0.3263	0.4312	16.0	0.5252	0.3535	1.4858
0.3263	0.4312	16.3	0.4843	0.3535	1.3703
0.3263	0.4312	16.7	0.4647	0.3535	1.3148
0.3263	0.4312	17.1	0.4201	0.3535	1.1884
0.3263	0.4312	17.4	0.4785	0.3535	1.3539
0.3263	0.4312	17.8	0.4442	0.3535	1.2569
0.3263	0.4312	18.2	0.4756	0.3535	1.3457
0.3263	0.4312	18.5	0.4740	0.3535	1.3411
0.3263	0.4312	18.9	0.4645	0.3535	1.3140
0.3263	0.4312	19.3	0.4610	0.3535	1.3042
0.3263	0.4312	19.6	0.4896	0.3535	1.3851
0.3263	0.4312	20.0	0.4697	0.3535	1.3290
0.3514	0.4210	2.0	0.4486	0.3425	1.3099
0.3514	0.4210	2.4	0.4427	0.3425	1.2927
0.3514	0.4210	2.7	0.4455	0.3425	1.3009
0.3514	0.4210	3.1	0.4723	0.3425	1.3790
0.3514	0.4210	3.5	0.4681	0.3425	1.3668
0.3514	0.4210	3.8	0.4707	0.3425	1.3745
0.3514	0.4210	4.2	0.4698	0.3425	1.3718
0.3514	0.4210	4.6	0.4565	0.3425	1.3330
0.3514	0.4210	4.9	0.4663	0.3425	1.3615
0.3514	0.4210	5.3	0.4530	0.3425	1.3227
0.3514	0.4210	5.7	0.4558	0.3425	1.3308
0.3514	0.4210	6.0	0.4463	0.3425	1.3032
0.3514	0.4210	6.4	0.4532	0.3425	1.3235
0.3514	0.4210	6.8	0.4733	0.3425	1.3820
0.3514	0.4210	7.1	0.4689	0.3425	1.3692
0.3514	0.4210	7.5	0.4664	0.3425	1.3617
0.3514	0.4210	7.9	0.4486	0.3425	1.3100
0.3514	0.4210	8.2	0.4319	0.3425	1.2611
0.3514	0.4210	8.6	0.4094	0.3425	1.1954
0.3514	0.4210	9.0	0.3985	0.3425	1.1637
0.3514	0.4210	9.3	0.3717	0.3425	1.0854
0.3514	0.4210	9.7	0.3358	0.3425	0.9806
0.3514	0.4210	10.1	0.3327	0.3425	0.9715
0.3514	0.4210	10.4	0.3229	0.3425	0.9429
0.3514	0.4210	10.8	0.3054	0.3425	0.8918
0.3514	0.4210	11.2	0.2980	0.3425	0.8701
0.3514	0.4210	11.6	0.2936	0.3425	0.8572
0.3514	0.4210	11.9	0.2894	0.3425	0.8451
0.3514	0.4210	12.3	0.3522	0.3425	1.0285
0.3514	0.4210	12.7	0.3890	0.3425	1.1358
0.3514	0.4210	13.0	0.3982	0.3425	1.1627
0.3514	0.4210	13.4	0.4167	0.3425	1.2166
0.3514	0.4210	13.8	0.3982	0.3425	1.1628
0.3514	0.4210	14.1	0.3949	0.3425	1.1531
0.3514	0.4210	14.5	0.3914	0.3425	1.1428
0.3514	0.4210	14.9	0.3961	0.3425	1.1565
0.3514	0.4210	15.2	0.3740	0.3425	1.0920
0.3514	0.4210	15.6	0.3962	0.3425	1.1569
0.3514	0.4210	16.0	0.4116	0.3425	1.2019
0.3514	0.4210	16.3	0.4108	0.3425	1.1995
0.3514	0.4210	16.7	0.4051	0.3425	1.1827
0.3514	0.4210	17.1	0.4082	0.3425	1.1919
0.3514	0.4210	17.4	0.4047	0.3425	1.1816
0.3514	0.4210	17.8	0.4254	0.3425	1.2420
0.3514	0.4210	18.2	0.4170	0.3425	1.2177
0.3514	0.4210	18.5	0.4145	0.3425	1.2103
0.3514	0.4210	18.9	0.3858	0.3425	1.1264
0.3514	0.4210	19.3	0.3977	0.3425	1.1613
0.3514	0.4210	19.6	0.4169	0.3425	1.2174
0.3514	0.4210	20.0	0.3906	0.3425	1.1404
0.3951	0.4108	2.0	0.4564	0.3317	1.3758
0.3951	0.4108	2.4	0.4498	0.3317	1.3559
0.3951	0.4108	2.7	0.4407	0.3317	1.3284
0.3951	0.4108	3.1	0.4655	0.3317	1.4034
0.3951	0.4108	3.5	0.4709	0.3317	1.4195
0.3951	0.4108	3.8	0.4714	0.3317	1.4212
0.3951	0.4108	4.2	0.4650	0.3317	1.4018
0.3951	0.4108	4.6	0.4561	0.3317	1.3749
0.3951	0.4108	4.9	0.4564	0.3317	1.3758
0.3951	0.4108	5.3	0.4496	0.3317	1.3553
0.3951	0.4108	5.7	0.4513	0.3317	1.3606
0.3951	0.4108	6.0	0.4186	0.3317	1.2620
0.3951	0.4108	6.4	0.4358	0.3317	1.3137
0.3951	0.4108	6.8	0.4353	0.3317	1.3124
0.3951	0.4108	7.1	0.4432	0.3317	1.3360
0.3951	0.4108	7.5	0.4525	0.3317	1.3643
0.3951	0.4108	7.9	0.4230	0.3317	1.2752
0.3951	0.4108	8.2	0.4152	0.3317	1.2516
0.3951	0.4108	8.6	0.3999	0.3317	1.2056
0.3951	0.4108	9.0	0.3802	0.3317	1.1463
0.3951	0.4108	9.3	0.3661	0.3317	1.1035
0.3951	0.4108	9.7	0.3929	0.3317	1.1845
0.3951	0.4108	10.1	0.3774	0.3317	1.1376
0.3951	0.4108	10.4	0.3373	0.3317	1.0169
0.3951	0.4108	10.8	0.3191	0.3317	0.9619
0.3951	0.4108	11.2	0.3087	0.3317	0.9305
0.3951	0.4108	11.6	0.3140	0.3317	0.9467
0.3951	0.4108	11.9	0.2898	0.3317	0.8735
0.3951	0.4108	12.3	0.2869	0.3317	0.8650
0.3951	0.4108	12.7	0.3428	0.3317	1.0335
0.3951	0.4108	13.0	0.3191	0.3317	0.9620
0.3951	0.4108	13.4	0.3647	0.3317	1.0994
0.3951	0.4108	13.8	0.4070	0.3317	1.2268
0.3951	0.4108	14.1	0.4450	0.3317	1.3414
0.3951	0.4108	14.5	0.4506	0.3317	1.3585
0.3951	0.4108	14.9	0.4418	0.3317	1.3319
0.3951	0.4108	15.2	0.4684	0.3317	1.4120
0.3951	0.4108	15.6	0.4646	0.3317	1.4006
0.3951	0.4108	16.0	0.5225	0.3317	1.5751
0.3951	0.4108	16.3	0.4990	0.3317	1.5043
0.3951	0.4108	16.7	0.4941	0.3317	1.4894
0.3951	0.4108	17.1	0.4898	0.3317	1.4767
0.3951	0.4108	17.4	0.4911	0.3317	1.4804
0.3951	0.4108	17.8	0.4985	0.3317	1.5028
0.3951	0.4108	18.2	0.4971	0.3317	1.4985
0.3951	0.4108	18.5	0.4813	0.3317	1.4510
0.3951	0.4108	18.9	0.4713	0.3317	1.4208
0.3951	0.4108	19.3	0.4827	0.3317	1.4553
0.3951	0.4108	19.6	0.4867	0.3317	1.4673
0.3951	0.4108	20.0	0.4594	0.3317	1.3850
0.4060	0.4006	2.0	0.4581	0.3875	1.1821
0.4060	0.4006	2.4	0.4537	0.3875	1.1708
0.4060	0.4006	2.7	0.4704	0.3875	1.2139
0.4060	0.4006	3.1	0.4776	0.3875	1.2325
0.4060	0.4006	3.5	0.4758	0.3875	1.2278
0.4060	0.4006	3.8	0.4725	0.3875	1.2194
0.4060	0.4006	4.2	0.4362	0.3875	1.1256
0.4060	0.4006	4.6	0.4245	0.3875	1.0955
0.4060	0.4006	4.9	0.4284	0.3875	1.1055
0.4060	0.4006	5.3	0.4233	0.3875	1.0925
0.4060	0.4006	5.7	0.4272	0.3875	1.1024
0.4060	0.4006	6.0	0.4203	0.3875	1.0847
0.4060	0.4006	6.4	0.4097	0.3875	1.0573
0.4060	0.4006	6.8	0.4544	0.3875	1.1727
0.4060	0.4006	7.1	0.4467	0.3875	1.1527
0.4060	0.4006	7.5	0.4316	0.3875	1.1139
0.4060	0.4006	7.9	0.3980	0.3875	1.0272
0.4060	0.4006	8.2	0.3788	0.3875	0.9776
0.4060	0.4006	8.6	0.3702	0.3875	0.9554
0.4060	0.4006	9.0	0.3561	0.3875	0.9189
0.4060	0.4006	9.3	0.3777	0.3875	0.9749
0.4060	0.4006	9.7	0.3687	0.3875	0.9516
0.4060	0.4006	10.1	0.3457	0.3875	0.8922
0.4060	0.4006	10.4	0.3310	0.3875	0.8541
0.4060	0.4006	10.8	0.3551	0.3875	0.9163
0.4060	0.4006	11.2	0.3368	0.3875	0.8691
0.4060	0.4006	11.6	0.4343	0.3875	1.1209
0.4060	0.4006	11.9	0.3929	0.3875	1.0139
0.4060	0.4006	12.3	0.4157	0.3875	1.0727
0.4060	0.4006	12.7	0.3969	0.3875	1.0243
0.4060	0.4006	13.0	0.3970	0.3875	1.0244
0.4060	0.4006	13.4	0.3939	0.3875	1.0164
0.4060	0.4006	13.8	0.4059	0.3875	1.0476
0.4060	0.4006	14.1	0.4109	0.3875	1.0604
0.4060	0.4006	14.5	0.3935	0.3875	1.0154
0.4060	0.4006	14.9	0.4065	0.3875	1.0491
0.4060	0.4006	15.2	0.3867	0.3875	0.9980
0.4060	0.4006	15.6	0.3922	0.3875	1.0122
0.4060	0.4006	16.0	0.3891	0.3875	1.0041
0.4060	0.4006	16.3	0.3852	0.3875	0.9940
0.4060	0.4006	16.7	0.3775	0.3875	0.9742
0.4060	0.4006	17.1	0.3748	0.3875	0.9672
0.4060	0.4006	17.4	0.3936	0.3875	1.0158
0.4060	0.4006	17.8	0.3962	0.3875	1.0226
0.4060	0.4006	18.2	0.3934	0.3875	1.0152
0.4060	0.4006	18.5	0.3919	0.3875	1.0113
0.4060	0.4006	18.9	0.4211	0.3875	1.0866
0.4060	0.4006	19.3	0.4103	0.3875	1.0588
0.4060	0.4006	19.6	0.3994	0.3875	1.0306
0.4060	0.4006	20.0	0.4274	0.3875	1.1029
0.4503	0.3904	2.0	0.4985	0.3633	1.3721
0.4503	0.3904	2.4	0.4989	0.3633	1.3735
0.4503	0.3904	2.7	0.4854	0.3633	1.3361
0.4503	0.3904	3.1	0.4536	0.3633	1.2487
0.4503	0.3904	3.5	0.4578	0.3633	1.2603
0.4503	0.3904	3.8	0.4466	0.3633	1.2294
0.4503	0.3904	4.2	0.5616	0.3633	1.5459
0.4503	0.3904	4.6	0.5319	0.3633	1.4641
0.4503	0.3904	4.9	0.5471	0.3633	1.5060
0.4503	0.3904	5.3	0.5383	0.3633	1.4818
0.4503	0.3904	5.7	0.4781	0.3633	1.3162
0.4503	0.3904	6.0	0.4742	0.3633	1.3052
0.4503	0.3904	6.4	0.4573	0.3633	1.2587
0.4503	0.3904	6.8	0.3923	0.3633	1.0800
0.4503	0.3904	7.1	0.3933	0.3633	1.0826
0.4503	0.3904	7.5	0.3808	0.3633	1.0483
0.4503	0.3904	7.9	0.3753	0.3633	1.0330
0.4503	0.3904	8.2	0.3466	0.3633	0.9541
0.4503	0.3904	8.6	0.3433	0.3633	0.9450
0.4503	0.3904	9.0	0.3342	0.3633	0.9199
0.4503	0.3904	9.3	0.3853	0.3633	1.0608
0.4503	0.3904	9.7	0.3626	0.3633	0.9983
0.4503	0.3904	10.1	0.3388	0.3633	0.9327
0.4503	0.3904	10.4	0.3171	0.3633	0.8728
0.4503	0.3904	10.8	0.3038	0.3633	0.8362
0.4503	0.3904	11.2	0.2947	0.3633	0.8113
0.4503	0.3904	11.6	0.3135	0.3633	0.8631
0.4503	0.3904	11.9	0.3287	0.3633	0.9050
0.4503	0.3904	12.3	0.3580	0.3633	0.9855
0.4503	0.3904	12.7	0.4016	0.3633	1.1054
0.4503	0.3904	13.0	0.4309	0.3633	1.1861
0.4503	0.3904	13.4	0.4039	0.3633	1.1118
0.4503	0.3904	13.8	0.3946	0.3633	1.0863
0.4503	0.3904	14.1	0.4045	0.3633	1.1135
0.4503	0.3904	14.5	0.3883	0.3633	1.0690
0.4503	0.3904	14.9	0.4214	0.3633	1.1601
0.4503	0.3904	15.2	0.3907	0.3633	1.0756
0.4503	0.3904	15.6	0.4010	0.3633	1.1039
0.4503	0.3904	16.0	0.3887	0.3633	1.0701
0.4503	0.3904	16.3	0.3944	0.3633	1.0857
0.4503	0.3904	16.7	0.3809	0.3633	1.0485
0.4503	0.3904	17.1	0.4113	0.3633	1.1322
0.4503	0.3904	17.4	0.4156	0.3633	1.1440
0.4503	0.3904	17.8	0.4071	0.3633	1.1206
0.4503	0.3904	18.2	0.4159	0.3633	1.1449
0.4503	0.3904	18.5	0.4120	0.3633	1.1343
0.4503	0.3904	18.9	0.4069	0.3633	1.1200
0.4503	0.3904	19.3	0.4261	0.3633	1.1731
0.4503	0.3904	19.6	0.4195	0.3633	1.1549
0.4503	0.3904	20.0	0.4284	0.3633	1.1792
0.4978	0.3802	2.0	0.4590	0.3325	1.3804
0.4978	0.3802	2.4	0.4543	0.3325	1.3663
0.4978	0.3802	2.7	0.4516	0.3325	1.3580
0.4978	0.3802	3.1	0.4434	0.3325	1.3336
