sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.5496	0.4379	16.7	0.4672	0.2552	1.8307
0.5496	0.4379	17.2	0.4885	0.2552	1.9144
0.5496	0.4379	17.8	0.4133	0.2552	1.6197
0.5496	0.4379	18.3	0.4657	0.2552	1.8249
0.5496	0.4379	18.8	0.4483	0.2552	1.7567
0.5496	0.4379	19.3	0.4191	0.2552	1.6423
0.5496	0.4379	19.8	0.4832	0.2552	1.8937
0.5496	0.4379	20.3	0.4846	0.2552	1.8990
0.5496	0.4379	20.8	0.5102	0.2552	1.9994
0.5496	0.4379	21.3	0.4512	0.2552	1.7681
0.5496	0.4379	21.8	0.4890	0.2552	1.9163
0.5496	0.4379	22.4	0.4685	0.2552	1.8361
0.5496	0.4379	22.9	0.4870	0.2552	1.9085
0.5496	0.4379	23.4	0.4705	0.2552	1.8439
0.5496	0.4379	23.9	0.4530	0.2552	1.7753
0.5496	0.4379	24.4	0.4887	0.2552	1.9151
0.5496	0.4379	24.9	0.4961	0.2552	1.9443
0.5496	0.4379	25.4	0.4597	0.2552	1.8016
0.5496	0.4379	25.9	0.4807	0.2552	1.8839
0.5496	0.4379	26.4	0.4599	0.2552	1.8022
0.5496	0.4379	26.9	0.4528	0.2552	1.7744
0.5496	0.4379	27.4	0.4988	0.2552	1.9549
0.5496	0.4379	28.0	0.4604	0.2552	1.8041
0.5496	0.4379	28.5	0.4386	0.2552	1.7188
0.5496	0.4379	29.0	0.4818	0.2552	1.8880
0.5496	0.4379	29.5	0.4632	0.2552	1.8151
0.5496	0.4379	30.0	0.4658	0.2552	1.8256
0.5633	0.3984	5.0	0.4724	0.2477	1.9067
0.5633	0.3984	5.5	0.4659	0.2477	1.8808
0.5633	0.3984	6.0	0.4474	0.2477	1.8059
0.5633	0.3984	6.5	0.4490	0.2477	1.8126
0.5633	0.3984	7.0	0.4418	0.2477	1.7832
0.5633	0.3984	7.5	0.4807	0.2477	1.9406
0.5633	0.3984	8.1	0.4710	0.2477	1.9011
0.5633	0.3984	8.6	0.4519	0.2477	1.8239
0.5633	0.3984	9.1	0.4483	0.2477	1.8096
0.5633	0.3984	9.6	0.4391	0.2477	1.7725
0.5633	0.3984	10.1	0.3886	0.2477	1.5686
0.5633	0.3984	10.6	0.3826	0.2477	1.5442
0.5633	0.3984	11.1	0.3172	0.2477	1.2806
0.5633	0.3984	11.6	0.3042	0.2477	1.2281
0.5633	0.3984	12.1	0.2865	0.2477	1.1567
0.5633	0.3984	12.7	0.2913	0.2477	1.1757
0.5633	0.3984	13.2	0.2799	0.2477	1.1298
0.5633	0.3984	13.7	0.2548	0.2477	1.0285
0.5633	0.3984	14.2	0.2486	0.2477	1.0035
0.5633	0.3984	14.7	0.2863	0.2477	1.1558
0.5633	0.3984	15.2	0.3326	0.2477	1.3426
0.5633	0.3984	15.7	0.4062	0.2477	1.6395
0.5633	0.3984	16.2	0.4065	0.2477	1.6409
0.5633	0.3984	16.7	0.4614	0.2477	1.8626
0.5633	0.3984	17.2	0.4745	0.2477	1.9155
0.5633	0.3984	17.8	0.5173	0.2477	2.0883
0.5633	0.3984	18.3	0.5160	0.2477	2.0829
0.5633	0.3984	18.8	0.4965	0.2477	2.0042
0.5633	0.3984	19.3	0.4971	0.2477	2.0067
0.5633	0.3984	19.8	0.4803	0.2477	1.9386
0.5633	0.3984	20.3	0.5129	0.2477	2.0705
0.5633	0.3984	20.8	0.5024	0.2477	2.0278
0.5633	0.3984	21.3	0.4500	0.2477	1.8165
0.5633	0.3984	21.8	0.4725	0.2477	1.9072
0.5633	0.3984	22.4	0.4626	0.2477	1.8674
0.5633	0.3984	22.9	0.4469	0.2477	1.8041
0.5633	0.3984	23.4	0.4629	0.2477	1.8686
0.5633	0.3984	23.9	0.4690	0.2477	1.8932
0.5633	0.3984	24.4	0.5067	0.2477	2.0452
0.5633	0.3984	24.9	0.4810	0.2477	1.9416
0.5633	0.3984	25.4	0.4789	0.2477	1.9330
0.5633	0.3984	25.9	0.4844	0.2477	1.9553
0.5633	0.3984	26.4	0.4906	0.2477	1.9802
0.5633	0.3984	26.9	0.4889	0.2477	1.9736
0.5633	0.3984	27.4	0.4874	0.2477	1.9673
0.5633	0.3984	28.0	0.4911	0.2477	1.9825
0.5633	0.3984	28.5	0.4921	0.2477	1.9864
0.5633	0.3984	29.0	0.4977	0.2477	2.0091
0.5633	0.3984	29.5	0.4765	0.2477	1.9234
0.5633	0.3984	30.0	0.4747	0.2477	1.9162
0.5769	0.4205	5.0	0.4583	0.2451	1.8701
0.5769	0.4205	5.5	0.4583	0.2451	1.8701
0.5769	0.4205	6.0	0.4229	0.2451	1.7256
0.5769	0.4205	6.5	0.4128	0.2451	1.6844
0.5769	0.4205	7.0	0.4063	0.2451	1.6581
0.5769	0.4205	7.5	0.4223	0.2451	1.7233
0.5769	0.4205	8.1	0.4069	0.2451	1.6602
0.5769	0.4205	8.6	0.4366	0.2451	1.7814
0.5769	0.4205	9.1	0.4233	0.2451	1.7271
0.5769	0.4205	9.6	0.4040	0.2451	1.6487
0.5769	0.4205	10.1	0.3428	0.2451	1.3986
0.5769	0.4205	10.6	0.3303	0.2451	1.3476
0.5769	0.4205	11.1	0.3176	0.2451	1.2959
0.5769	0.4205	11.6	0.3485	0.2451	1.4219
0.5769	0.4205	12.1	0.3553	0.2451	1.4496
0.5769	0.4205	12.7	0.4252	0.2451	1.7350
0.5769	0.4205	13.2	0.3756	0.2451	1.5328
0.5769	0.4205	13.7	0.3731	0.2451	1.5226
0.5769	0.4205	14.2	0.3578	0.2451	1.4601
0.5769	0.4205	14.7	0.3505	0.2451	1.4301
0.5769	0.4205	15.2	0.3491	0.2451	1.4245
0.5769	0.4205	15.7	0.3606	0.2451	1.4714
0.5769	0.4205	16.2	0.3760	0.2451	1.5344
0.5769	0.4205	16.7	0.3686	0.2451	1.5041
0.5769	0.4205	17.2	0.3642	0.2451	1.4859
0.5769	0.4205	17.8	0.3679	0.2451	1.5012
0.5769	0.4205	18.3	0.3472	0.2451	1.4168
0.5769	0.4205	18.8	0.3590	0.2451	1.4649
0.5769	0.4205	19.3	0.3635	0.2451	1.4833
0.5769	0.4205	19.8	0.3644	0.2451	1.4868
0.5769	0.4205	20.3	0.3485	0.2451	1.4220
0.5769	0.4205	20.8	0.3578	0.2451	1.4600
0.5769	0.4205	21.3	0.3467	0.2451	1.4148
0.5769	0.4205	21.8	0.3522	0.2451	1.4370
0.5769	0.4205	22.4	0.3623	0.2451	1.4785
0.5769	0.4205	22.9	0.3609	0.2451	1.4728
0.5769	0.4205	23.4	0.3662	0.2451	1.4943
0.5769	0.4205	23.9	0.3768	0.2451	1.5377
0.5769	0.4205	24.4	0.3619	0.2451	1.4766
0.5769	0.4205	24.9	0.3499	0.2451	1.4279
0.5769	0.4205	25.4	0.3609	0.2451	1.4728
0.5769	0.4205	25.9	0.3763	0.2451	1.5354
0.5769	0.4205	26.4	0.3801	0.2451	1.5511
0.5769	0.4205	26.9	0.3699	0.2451	1.5093
0.5769	0.4205	27.4	0.4315	0.2451	1.7606
0.5769	0.4205	28.0	0.4322	0.2451	1.7635
0.5769	0.4205	28.5	0.3869	0.2451	1.5786
0.5769	0.4205	29.0	0.4369	0.2451	1.7826
0.5769	0.4205	29.5	0.4004	0.2451	1.6337
0.5769	0.4205	30.0	0.4290	0.2451	1.7506
0.5906	0.4485	5.0	0.4341	0.2433	1.7840
0.5906	0.4485	5.5	0.4465	0.2433	1.8350
0.5906	0.4485	6.0	0.4396	0.2433	1.8068
0.5906	0.4485	6.5	0.4172	0.2433	1.7146
0.5906	0.4485	7.0	0.4078	0.2433	1.6761
0.5906	0.4485	7.5	0.4235	0.2433	1.7406
0.5906	0.4485	8.1	0.4176	0.2433	1.7163
0.5906	0.4485	8.6	0.4052	0.2433	1.6652
0.5906	0.4485	9.1	0.3686	0.2433	1.5151
0.5906	0.4485	9.6	0.3529	0.2433	1.4502
0.5906	0.4485	10.1	0.3638	0.2433	1.4950
0.5906	0.4485	10.6	0.3367	0.2433	1.3836
0.5906	0.4485	11.1	0.3114	0.2433	1.2797
0.5906	0.4485	11.6	0.3232	0.2433	1.3283
0.5906	0.4485	12.1	0.2903	0.2433	1.1929
0.5906	0.4485	12.7	0.2833	0.2433	1.1643
0.5906	0.4485	13.2	0.2711	0.2433	1.1144
0.5906	0.4485	13.7	0.3187	0.2433	1.3097
0.5906	0.4485	14.2	0.3676	0.2433	1.5107
0.5906	0.4485	14.7	0.4239	0.2433	1.7422
0.5906	0.4485	15.2	0.4578	0.2433	1.8817
0.5906	0.4485	15.7	0.4876	0.2433	2.0042
0.5906	0.4485	16.2	0.4761	0.2433	1.9566
0.5906	0.4485	16.7	0.4969	0.2433	2.0422
0.5906	0.4485	17.2	0.4421	0.2433	1.8169
0.5906	0.4485	17.8	0.4171	0.2433	1.7144
0.5906	0.4485	18.3	0.4824	0.2433	1.9827
0.5906	0.4485	18.8	0.4647	0.2433	1.9098
0.5906	0.4485	19.3	0.4916	0.2433	2.0204
0.5906	0.4485	19.8	0.5165	0.2433	2.1229
0.5906	0.4485	20.3	0.5181	0.2433	2.1292
0.5906	0.4485	20.8	0.5075	0.2433	2.0857
0.5906	0.4485	21.3	0.4670	0.2433	1.9193
0.5906	0.4485	21.8	0.5260	0.2433	2.1620
0.5906	0.4485	22.4	0.4974	0.2433	2.0441
0.5906	0.4485	22.9	0.5048	0.2433	2.0747
0.5906	0.4485	23.4	0.5034	0.2433	2.0690
0.5906	0.4485	23.9	0.4982	0.2433	2.0478
0.5906	0.4485	24.4	0.5154	0.2433	2.1185
0.5906	0.4485	24.9	0.5123	0.2433	2.1054
0.5906	0.4485	25.4	0.5205	0.2433	2.1391
0.5906	0.4485	25.9	0.5153	0.2433	2.1180
0.5906	0.4485	26.4	0.4537	0.2433	1.8647
0.5906	0.4485	26.9	0.5069	0.2433	2.0835
0.5906	0.4485	27.4	0.5067	0.2433	2.0827
0.5906	0.4485	28.0	0.4858	0.2433	1.9967
0.5906	0.4485	28.5	0.4638	0.2433	1.9064
0.5906	0.4485	29.0	0.5230	0.2433	2.1493
0.5906	0.4485	29.5	0.5015	0.2433	2.0613
0.5906	0.4485	30.0	0.5160	0.2433	2.1206
0.6043	0.4174	5.0	0.4929	0.2505	1.9672
0.6043	0.4174	5.5	0.4934	0.2505	1.9693
0.6043	0.4174	6.0	0.4912	0.2505	1.9605
0.6043	0.4174	6.5	0.4671	0.2505	1.8645
0.6043	0.4174	7.0	0.4522	0.2505	1.8050
0.6043	0.4174	7.5	0.5039	0.2505	2.0111
0.6043	0.4174	8.1	0.4921	0.2505	1.9640
0.6043	0.4174	8.6	0.4842	0.2505	1.9327
0.6043	0.4174	9.1	0.4369	0.2505	1.7439
0.6043	0.4174	9.6	0.4351	0.2505	1.7368
0.6043	0.4174	10.1	0.3671	0.2505	1.4654
0.6043	0.4174	10.6	0.3622	0.2505	1.4457
0.6043	0.4174	11.1	0.3363	0.2505	1.3424
0.6043	0.4174	11.6	0.3041	0.2505	1.2140
0.6043	0.4174	12.1	0.2990	0.2505	1.1933
0.6043	0.4174	12.7	0.2807	0.2505	1.1204
0.6043	0.4174	13.2	0.2742	0.2505	1.0946
0.6043	0.4174	13.7	0.2527	0.2505	1.0086
0.6043	0.4174	14.2	0.2475	0.2505	0.9880
0.6043	0.4174	14.7	0.2602	0.2505	1.0387
0.6043	0.4174	15.2	0.2769	0.2505	1.1050
0.6043	0.4174	15.7	0.4136	0.2505	1.6510
0.6043	0.4174	16.2	0.4752	0.2505	1.8968
0.6043	0.4174	16.7	0.5122	0.2505	2.0443
0.6043	0.4174	17.2	0.5195	0.2505	2.0736
0.6043	0.4174	17.8	0.4850	0.2505	1.9357
0.6043	0.4174	18.3	0.4939	0.2505	1.9714
0.6043	0.4174	18.8	0.4763	0.2505	1.9011
0.6043	0.4174	19.3	0.5208	0.2505	2.0786
0.6043	0.4174	19.8	0.4859	0.2505	1.9395
0.6043	0.4174	20.3	0.5157	0.2505	2.0583
0.6043	0.4174	20.8	0.5035	0.2505	2.0096
0.6043	0.4174	21.3	0.4979	0.2505	1.9875
0.6043	0.4174	21.8	0.5267	0.2505	2.1023
0.6043	0.4174	22.4	0.5300	0.2505	2.1155
0.6043	0.4174	22.9	0.5366	0.2505	2.1416
0.6043	0.4174	23.4	0.5412	0.2505	2.1600
0.6043	0.4174	23.9	0.5440	0.2505	2.1712
0.6043	0.4174	24.4	0.5438	0.2505	2.1704
0.6043	0.4174	24.9	0.5181	0.2505	2.0678
0.6043	0.4174	25.4	0.5352	0.2505	2.1364
0.6043	0.4174	25.9	0.5699	0.2505	2.2747
0.6043	0.4174	26.4	0.5310	0.2505	2.1196
0.6043	0.4174	26.9	0.5342	0.2505	2.1321
0.6043	0.4174	27.4	0.5088	0.2505	2.0308
0.6043	0.4174	28.0	0.5470	0.2505	2.1834
0.6043	0.4174	28.5	0.5422	0.2505	2.1642
0.6043	0.4174	29.0	0.5420	0.2505	2.1634
0.6043	0.4174	29.5	0.5422	0.2505	2.1642
0.6043	0.4174	30.0	0.5430	0.2505	2.1672
0.6180	0.4053	5.0	0.4331	0.2385	1.8157
0.6180	0.4053	5.5	0.4304	0.2385	1.8045
0.6180	0.4053	6.0	0.5034	0.2385	2.1104
0.6180	0.4053	6.5	0.4908	0.2385	2.0577
0.6180	0.4053	7.0	0.4292	0.2385	1.7996
0.6180	0.4053	7.5	0.4180	0.2385	1.7524
0.6180	0.4053	8.1	0.4111	0.2385	1.7237
0.6180	0.4053	8.6	0.4608	0.2385	1.9318
0.6180	0.4053	9.1	0.4460	0.2385	1.8700
0.6180	0.4053	9.6	0.4277	0.2385	1.7933
0.6180	0.4053	10.1	0.3955	0.2385	1.6583
0.6180	0.4053	10.6	0.3626	0.2385	1.5201
0.6180	0.4053	11.1	0.3315	0.2385	1.3899
0.6180	0.4053	11.6	0.2910	0.2385	1.2200
0.6180	0.4053	12.1	0.2730	0.2385	1.1447
0.6180	0.4053	12.7	0.2626	0.2385	1.1009
0.6180	0.4053	13.2	0.2553	0.2385	1.0704
0.6180	0.4053	13.7	0.2823	0.2385	1.1838
0.6180	0.4053	14.2	0.3114	0.2385	1.3056
0.6180	0.4053	14.7	0.3336	0.2385	1.3986
0.6180	0.4053	15.2	0.3395	0.2385	1.4233
0.6180	0.4053	15.7	0.4255	0.2385	1.7840
0.6180	0.4053	16.2	0.4279	0.2385	1.7942
0.6180	0.4053	16.7	0.4229	0.2385	1.7730
0.6180	0.4053	17.2	0.4276	0.2385	1.7926
0.6180	0.4053	17.8	0.4178	0.2385	1.7518
0.6180	0.4053	18.3	0.4314	0.2385	1.8086
0.6180	0.4053	18.8	0.4688	0.2385	1.9653
0.6180	0.4053	19.3	0.4569	0.2385	1.9158
0.6180	0.4053	19.8	0.4406	0.2385	1.8472
0.6180	0.4053	20.3	0.4149	0.2385	1.7394
0.6180	0.4053	20.8	0.4181	0.2385	1.7531
0.6180	0.4053	21.3	0.4369	0.2385	1.8316
0.6180	0.4053	21.8	0.4371	0.2385	1.8327
0.6180	0.4053	22.4	0.4384	0.2385	1.8380
0.6180	0.4053	22.9	0.4426	0.2385	1.8555
0.6180	0.4053	23.4	0.4790	0.2385	2.0081
0.6180	0.4053	23.9	0.4140	0.2385	1.7358
0.6180	0.4053	24.4	0.4229	0.2385	1.7730
0.6180	0.4053	24.9	0.4788	0.2385	2.0076
0.6180	0.4053	25.4	0.4682	0.2385	1.9629
0.6180	0.4053	25.9	0.4318	0.2385	1.8102
0.6180	0.4053	26.4	0.4657	0.2385	1.9527
0.6180	0.4053	26.9	0.4189	0.2385	1.7564
0.6180	0.4053	27.4	0.4601	0.2385	1.9290
0.6180	0.4053	28.0	0.4491	0.2385	1.8828
0.6180	0.4053	28.5	0.4677	0.2385	1.9608
0.6180	0.4053	29.0	0.4560	0.2385	1.9118
0.6180	0.4053	29.5	0.4763	0.2385	1.9971
0.6180	0.4053	30.0	0.4694	0.2385	1.9682
0.6316	0.4173	5.0	0.4489	0.2423	1.8524
0.6316	0.4173	5.5	0.4806	0.2423	1.9835
0.6316	0.4173	6.0	0.4672	0.2423	1.9281
0.6316	0.4173	6.5	0.4614	0.2423	1.9042
0.6316	0.4173	7.0	0.4040	0.2423	1.6671
0.6316	0.4173	7.5	0.3985	0.2423	1.6447
0.6316	0.4173	8.1	0.4385	0.2423	1.8098
0.6316	0.4173	8.6	0.4269	0.2423	1.7618
0.6316	0.4173	9.1	0.4150	0.2423	1.7126
0.6316	0.4173	9.6	0.3731	0.2423	1.5398
0.6316	0.4173	10.1	0.3276	0.2423	1.3519
0.6316	0.4173	10.6	0.3055	0.2423	1.2607
0.6316	0.4173	11.1	0.2992	0.2423	1.2349
0.6316	0.4173	11.6	0.3055	0.2423	1.2608
0.6316	0.4173	12.1	0.2760	0.2423	1.1391
0.6316	0.4173	12.7	0.3859	0.2423	1.5927
0.6316	0.4173	13.2	0.3663	0.2423	1.5118
0.6316	0.4173	13.7	0.4065	0.2423	1.6776
0.6316	0.4173	14.2	0.4106	0.2423	1.6945
0.6316	0.4173	14.7	0.4304	0.2423	1.7761
0.6316	0.4173	15.2	0.4297	0.2423	1.7735
0.6316	0.4173	15.7	0.4245	0.2423	1.7519
0.6316	0.4173	16.2	0.4530	0.2423	1.8695
0.6316	0.4173	16.7	0.4756	0.2423	1.9628
0.6316	0.4173	17.2	0.4268	0.2423	1.7613
0.6316	0.4173	17.8	0.4395	0.2423	1.8140
0.6316	0.4173	18.3	0.4557	0.2423	1.8806
0.6316	0.4173	18.8	0.4538	0.2423	1.8729
0.6316	0.4173	19.3	0.4562	0.2423	1.8826
0.6316	0.4173	19.8	0.4508	0.2423	1.8604
0.6316	0.4173	20.3	0.4574	0.2423	1.8876
0.6316	0.4173	20.8	0.4674	0.2423	1.9291
0.6316	0.4173	21.3	0.4462	0.2423	1.8416
0.6316	0.4173	21.8	0.4552	0.2423	1.8788
0.6316	0.4173	22.4	0.4639	0.2423	1.9144
0.6316	0.4173	22.9	0.4283	0.2423	1.7675
0.6316	0.4173	23.4	0.4964	0.2423	2.0488
0.6316	0.4173	23.9	0.4562	0.2423	1.8828
0.6316	0.4173	24.4	0.4546	0.2423	1.8759
0.6316	0.4173	24.9	0.4955	0.2423	2.0447
0.6316	0.4173	25.4	0.4656	0.2423	1.9214
0.6316	0.4173	25.9	0.4867	0.2423	2.0086
0.6316	0.4173	26.4	0.4345	0.2423	1.7931
0.6316	0.4173	26.9	0.4352	0.2423	1.7960
0.6316	0.4173	27.4	0.4552	0.2423	1.8787
0.6316	0.4173	28.0	0.4591	0.2423	1.8947
0.6316	0.4173	28.5	0.4642	0.2423	1.9159
0.6316	0.4173	29.0	0.4877	0.2423	2.0126
0.6316	0.4173	29.5	0.4792	0.2423	1.9778
0.6316	0.4173	30.0	0.4647	0.2423	1.9176
0.6453	0.3879	5.0	0.4241	0.2462	1.7226
0.6453	0.3879	5.5	0.4330	0.2462	1.7590
0.6453	0.3879	6.0	0.4304	0.2462	1.7482
0.6453	0.3879	6.5	0.4230	0.2462	1.7184
0.6453	0.3879	7.0	0.4944	0.2462	2.0084
0.6453	0.3879	7.5	0.4834	0.2462	1.9637
0.6453	0.3879	8.1	0.4589	0.2462	1.8641
0.6453	0.3879	8.6	0.4583	0.2462	1.8615
0.6453	0.3879	9.1	0.4428	0.2462	1.7989
0.6453	0.3879	9.6	0.4352	0.2462	1.7679
0.6453	0.3879	10.1	0.3927	0.2462	1.5954
0.6453	0.3879	10.6	0.3476	0.2462	1.4120
0.6453	0.3879	11.1	0.3322	0.2462	1.3494
0.6453	0.3879	11.6	0.3275	0.2462	1.3303
0.6453	0.3879	12.1	0.3134	0.2462	1.2732
0.6453	0.3879	12.7	0.2950	0.2462	1.1983
0.6453	0.3879	13.2	0.2899	0.2462	1.1776
0.6453	0.3879	13.7	0.3090	0.2462	1.2553
0.6453	0.3879	14.2	0.3558	0.2462	1.4452
0.6453	0.3879	14.7	0.2833	0.2462	1.1506
0.6453	0.3879	15.2	0.3581	0.2462	1.4548
0.6453	0.3879	15.7	0.4684	0.2462	1.9027
0.6453	0.3879	16.2	0.4845	0.2462	1.9683
0.6453	0.3879	16.7	0.4564	0.2462	1.8539
0.6453	0.3879	17.2	0.4828	0.2462	1.9611
0.6453	0.3879	17.8	0.4594	0.2462	1.8660
0.6453	0.3879	18.3	0.5048	0.2462	2.0504
0.6453	0.3879	18.8	0.4354	0.2462	1.7687
0.6453	0.3879	19.3	0.4527	0.2462	1.8390
0.6453	0.3879	19.8	0.5015	0.2462	2.0374
0.6453	0.3879	20.3	0.4995	0.2462	2.0291
0.6453	0.3879	20.8	0.4172	0.2462	1.6949
0.6453	0.3879	21.3	0.4452	0.2462	1.8083
0.6453	0.3879	21.8	0.4939	0.2462	2.0061
0.6453	0.3879	22.4	0.4514	0.2462	1.8338
0.6453	0.3879	22.9	0.5083	0.2462	2.0649
0.6453	0.3879	23.4	0.5014	0.2462	2.0366
0.6453	0.3879	23.9	0.4920	0.2462	1.9984
0.6453	0.3879	24.4	0.5122	0.2462	2.0805
0.6453	0.3879	24.9	0.5039	0.2462	2.0470
0.6453	0.3879	25.4	0.4915	0.2462	1.9967
0.6453	0.3879	25.9	0.5148	0.2462	2.0913
0.6453	0.3879	26.4	0.4973	0.2462	2.0202
0.6453	0.3879	26.9	0.4897	0.2462	1.9891
0.6453	0.3879	27.4	0.4928	0.2462	2.0020
0.6453	0.3879	28.0	0.5270	0.2462	2.1406
0.6453	0.3879	28.5	0.5314	0.2462	2.1585
0.6453	0.3879	29.0	0.5337	0.2462	2.1679
0.6453	0.3879	29.5	0.5231	0.2462	2.1249
0.6453	0.3879	30.0	0.5235	0.2462	2.1264
0.6590	0.3877	5.0	0.4494	0.2448	1.8357
0.6590	0.3877	5.5	0.4469	0.2448	1.8258
0.6590	0.3877	6.0	0.4396	0.2448	1.7957
0.6590	0.3877	6.5	0.4846	0.2448	1.9796
0.6590	0.3877	7.0	0.4879	0.2448	1.9933
0.6590	0.3877	7.5	0.4421	0.2448	1.8060
0.6590	0.3877	8.1	0.4428	0.2448	1.8090
0.6590	0.3877	8.6	0.4318	0.2448	1.7640
0.6590	0.3877	9.1	0.4140	0.2448	1.6915
0.6590	0.3877	9.6	0.4178	0.2448	1.7068
0.6590	0.3877	10.1	0.3648	0.2448	1.4901
0.6590	0.3877	10.6	0.3538	0.2448	1.4453
0.6590	0.3877	11.1	0.3200	0.2448	1.3073
0.6590	0.3877	11.6	0.2990	0.2448	1.2216
0.6590	0.3877	12.1	0.2855	0.2448	1.1662
0.6590	0.3877	12.7	0.2979	0.2448	1.2170
0.6590	0.3877	13.2	0.2738	0.2448	1.1184
0.6590	0.3877	13.7	0.2536	0.2448	1.0362
0.6590	0.3877	14.2	0.2600	0.2448	1.0620
0.6590	0.3877	14.7	0.2636	0.2448	1.0769
0.6590	0.3877	15.2	0.3146	0.2448	1.2854
0.6590	0.3877	15.7	0.4105	0.2448	1.6771
0.6590	0.3877	16.2	0.4441	0.2448	1.8144
0.6590	0.3877	16.7	0.5226	0.2448	2.1347
0.6590	0.3877	17.2	0.5429	0.2448	2.2178
0.6590	0.3877	17.8	0.5416	0.2448	2.2124
0.6590	0.3877	18.3	0.5531	0.2448	2.2593
0.6590	0.3877	18.8	0.5505	0.2448	2.2491
0.6590	0.3877	19.3	0.5552	0.2448	2.2682
0.6590	0.3877	19.8	0.5263	0.2448	2.1500
0.6590	0.3877	20.3	0.5353	0.2448	2.1870
0.6590	0.3877	20.8	0.5479	0.2448	2.2383
0.6590	0.3877	21.3	0.5500	0.2448	2.2467
0.6590	0.3877	21.8	0.5314	0.2448	2.1709
0.6590	0.3877	22.4	0.5327	0.2448	2.1762
0.6590	0.3877	22.9	0.5340	0.2448	2.1816
0.6590	0.3877	23.4	0.5313	0.2448	2.1706
0.6590	0.3877	23.9	0.5389	0.2448	2.2014
0.6590	0.3877	24.4	0.5201	0.2448	2.1248
0.6590	0.3877	24.9	0.5634	0.2448	2.3017
0.6590	0.3877	25.4	0.5473	0.2448	2.2357
0.6590	0.3877	25.9	0.5260	0.2448	2.1486
0.6590	0.3877	26.4	0.5223	0.2448	2.1335
0.6590	0.3877	26.9	0.5208	0.2448	2.1278
0.6590	0.3877	27.4	0.5626	0.2448	2.2984
0.6590	0.3877	28.0	0.5498	0.2448	2.2461
0.6590	0.3877	28.5	0.5477	0.2448	2.2374
0.6590	0.3877	29.0	0.5237	0.2448	2.1395
0.6590	0.3877	29.5	0.5197	0.2448	2.1230
0.6590	0.3877	30.0	0.5268	0.2448	2.1520
0.6727	0.3832	5.0	0.5405	0.2395	2.2567
0.6727	0.3832	5.5	0.4612	0.2395	1.9253
0.6727	0.3832	6.0	0.4510	0.2395	1.8828
0.6727	0.3832	6.5	0.4401	0.2395	1.8373
0.6727	0.3832	7.0	0.4400	0.2395	1.8368
0.6727	0.3832	7.5	0.4383	0.2395	1.8300
0.6727	0.3832	8.1	0.4239	0.2395	1.7697
0.6727	0.3832	8.6	0.4103	0.2395	1.7132
0.6727	0.3832	9.1	0.3866	0.2395	1.6140
0.6727	0.3832	9.6	0.3447	0.2395	1.4390
0.6727	0.3832	10.1	0.3274	0.2395	1.3670
0.6727	0.3832	10.6	0.3411	0.2395	1.4242
0.6727	0.3832	11.1	0.3117	0.2395	1.3014
0.6727	0.3832	11.6	0.2872	0.2395	1.1993
0.6727	0.3832	12.1	0.2753	0.2395	1.1494
0.6727	0.3832	12.7	0.2645	0.2395	1.1044
0.6727	0.3832	13.2	0.3208	0.2395	1.3392
0.6727	0.3832	13.7	0.4313	0.2395	1.8008
0.6727	0.3832	14.2	0.4197	0.2395	1.7522
0.6727	0.3832	14.7	0.4170	0.2395	1.7411
0.6727	0.3832	15.2	0.3997	0.2395	1.6688
0.6727	0.3832	15.7	0.4346	0.2395	1.8143
0.6727	0.3832	16.2	0.3957	0.2395	1.6521
0.6727	0.3832	16.7	0.4090	0.2395	1.7074
0.6727	0.3832	17.2	0.4019	0.2395	1.6781
0.6727	0.3832	17.8	0.3983	0.2395	1.6628
0.6727	0.3832	18.3	0.3949	0.2395	1.6485
0.6727	0.3832	18.8	0.4398	0.2395	1.8363
0.6727	0.3832	19.3	0.4429	0.2395	1.8491
0.6727	0.3832	19.8	0.4409	0.2395	1.8409
0.6727	0.3832	20.3	0.4152	0.2395	1.7337
0.6727	0.3832	20.8	0.4456	0.2395	1.8603
0.6727	0.3832	21.3	0.5072	0.2395	2.1175
0.6727	0.3832	21.8	0.4960	0.2395	2.0706
0.6727	0.3832	22.4	0.4704	0.2395	1.9641
0.6727	0.3832	22.9	0.4816	0.2395	2.0105
0.6727	0.3832	23.4	0.4975	0.2395	2.0771
0.6727	0.3832	23.9	0.4906	0.2395	2.0482
0.6727	0.3832	24.4	0.4971	0.2395	2.0754
0.6727	0.3832	24.9	0.4496	0.2395	1.8770
0.6727	0.3832	25.4	0.4964	0.2395	2.0724
0.6727	0.3832	25.9	0.4995	0.2395	2.0855
0.6727	0.3832	26.4	0.4769	0.2395	1.9909
0.6727	0.3832	26.9	0.5044	0.2395	2.1059
0.6727	0.3832	27.4	0.4745	0.2395	1.9808
0.6727	0.3832	28.0	0.5065	0.2395	2.1146
0.6727	0.3832	28.5	0.4820	0.2395	2.0124
0.6727	0.3832	29.0	0.4960	0.2395	2.0709
0.6727	0.3832	29.5	0.5168	0.2395	2.1575
0.6727	0.3832	30.0	0.4836	0.2395	2.0191
0.6863	0.4007	5.0	0.4423	0.2558	1.7290
0.6863	0.4007	5.5	0.4427	0.2558	1.7303
0.6863	0.4007	6.0	0.4118	0.2558	1.6096
0.6863	0.4007	6.5	0.4019	0.2558	1.5710
