alpha	kin_mean_mean	kin_mean_std	GC_size_mean	GC_size_std
0.038	3.8363067280000003	0.11565040599694398	0.861032864	0.022930585965911996
0.0381	3.8275430380000004	0.14597424598223668	0.865101722	0.016869498668898517
0.0382	3.887323944	0.12731480969564976	0.856338028	0.012391759861949424
0.0383	3.8403755840000002	0.09332113772671599	0.8497652600000001	0.009389670000000024
0.0384	3.885758996	0.07260569985278502	0.8663536759999999	0.020808474742208535
0.0385	3.8625978080000003	0.06990244464410646	0.858528952	0.01687675555625901
0.0386	3.8970266020000004	0.08421964434865617	0.8694835700000001	0.013534742116978056
0.0387	3.902973396	0.03414307423149351	0.869483568	0.01902551056780525
0.0388	3.9521126779999998	0.10580812136348297	0.879186228	0.01193879978091685
0.0389	3.943974962	0.13196395616255746	0.87824726	0.01075152718995304
0.039	3.8976525840000003	0.041294986897635	0.867605634	0.021870074743828162
0.0391	3.9593114220000003	0.10015649476562506	0.8629107960000001	0.01965860311307953
0.0392	3.901095462	0.10915647565952596	0.861658842	0.02138885394183309
0.0393	3.943348982	0.10278962420185897	0.865101722	0.026910686842863553
0.0394	3.9671361519999997	0.08675924109628444	0.8635367759999999	0.016978033068439646
0.0395	3.98935837	0.060866110408919386	0.872613458	0.01853650978721775
0.0396	3.97402191	0.03404610250261269	0.8635367759999999	0.02121063636887588
0.0397	4.055399062	0.09435594778277127	0.877308296	0.00936355159104065
0.0398	3.980594678	0.09318062872538056	0.8835680760000001	0.013979786821716194
0.0399	4.0046948360000005	0.08788111431582636	0.8832550859999999	0.013803492354010634
0.04	4.031924882	0.090493894460564	0.872613458	0.020601480004239253
0.0401	4.008450702	0.1024447607715211	0.867918622	0.009231852994270469
0.0402	4.007824728	0.09268915873534324	0.8732394360000001	0.021769057040469882
0.0403	3.9990610340000003	0.1047847428772328	0.871048512	0.01972079504937926
0.0404	4.07261346	0.1395287111970406	0.8826291059999999	0.01739132428450836
0.0405	4.097965572	0.07317353147120577	0.880125198	0.011317486963172052
0.0406	4.061971828	0.11575623879507464	0.870735524	0.01312129799033159
0.0407	4.025039122000001	0.09701398482636464	0.8788732400000001	0.023903224406489603
0.0408	4.11517997	0.14134236875112013	0.877621284	0.019211259059560122
0.0409	4.0860719880000005	0.07165501086314306	0.8851330199999999	0.008025589017632914
0.041	4.091705790000001	0.1569032217465999	0.885446008	0.006583937214066549
0.0411	4.0873239439999995	0.10877439112161642	0.8785602499999999	0.0032451397447336655
0.0412	4.100156494	0.14472148054721068	0.880751174	0.01983842200212331
0.0413	4.113302034	0.14767644603714294	0.884194052	0.01907051505052687
0.0414	4.082629106000001	0.0843504023881147	0.884507044	0.006857245422039381
0.0415	4.100156495999999	0.11085734323811154	0.878873242	0.015515861498807296
0.0416	4.126447574	0.051541132583462324	0.885758998	0.012222615340260428
0.0417	4.124882626	0.1209693547382908	0.883881064	0.019211259059560067
0.0418	4.1189358380000005	0.11881222644104435	0.8785602499999999	0.011098980277575055
0.0419	4.1492957740000005	0.10169495436350956	0.884194054	0.014969584276882282
0.042	4.169953051999999	0.1125107485257304	0.885133022	0.013759062795591116
0.0421	4.204068856	0.09800981040180212	0.887010954	0.013205020020648578
0.0422	4.171205007999999	0.15541332357076476	0.885446008	0.006000091178796395
0.0423	4.229420972	0.08307928603663066	0.879499218	0.008642691248521496
0.0424	4.148982783999999	0.09848219138172919	0.879499218	0.013732340916749042
0.0425	4.179342724	0.09467983265679039	0.883568074	0.014368548364886387
0.0426	4.221283256	0.11716518253196787	0.881064164	0.025112375574475813
0.0427	4.224413146	0.09551038962877931	0.8907668259999999	0.014487370305263505
0.0428	4.210954618	0.14824666126505293	0.888575902	0.015148475043611493
0.0429	4.223474178	0.10380908293005285	0.886697964	0.012742537504693847
0.043	4.253208138	0.11463370872115279	0.8948356820000001	0.028155969328672918
0.0431	4.244444446	0.04723957645967491	0.8901408460000001	0.02492639175957944
0.0432	4.27887324	0.11023370345815112	0.8964006259999999	0.01162702530688654
0.0433	4.246948354	0.14018450572380267	0.890453834	0.009710230779432089
0.0434	4.28794992	0.0737768369587516	0.8985915500000001	0.007777637669835897
0.0435	4.230672928	0.08615446284624585	0.8920187800000001	0.01848358472526097
0.0436	4.287949922	0.06959168931607161	0.888575902	0.015269245297403186
0.0437	4.317057902	0.082702580248497	0.8923317660000001	0.016539626393651693
0.0438	4.297026606	0.07931509459752491	0.886071988	0.013434852240939262
0.0439	4.335211268	0.08212906420891843	0.894522692	0.011742303491000814
0.044	4.273552422	0.08981340487364521	0.897965572	0.012091671945722382
0.0441	4.362441314	0.10715933304612789	0.8967136159999999	0.013416611163773082
0.0442	4.263223786	0.1141573632858483	0.8917057899999999	0.021007606682166387
0.0443	4.405946788	0.11582497881171881	0.902034428	0.013847774900350234
0.0444	4.362128326	0.10222938250130982	0.895461658	0.013883102768299675
0.0445	4.369014086	0.07077290634245871	0.8917057899999999	0.01620304371001631
0.0446	4.368075118	0.08150796013184608	0.8967136160000001	0.023810835435680983
0.0447	4.38372457	0.08535338125975064	0.897339594	0.010057134367578553
0.0448	4.405946792	0.04966821768581214	0.90109546	0.017891095031964937
0.0449	4.414710486	0.039636695524887015	0.90453834	0.011866784330552637
0.045	4.394992176000001	0.11418525050035755	0.8970266060000001	0.014402598296282501
0.0451	4.364945226000001	0.08025133298369026	0.896713614	0.02620991100365815
0.0452	4.433489826000001	0.1256447340625187	0.905790298	0.011467962471449312
0.0453	4.364319248	0.12710496171280242	0.895148672	0.007586353901596605
0.0454	4.405320812	0.1162650037772989	0.900156494	0.010579308585929889
0.0455	4.406885758	0.12533247929832142	0.8976525819999999	0.014705490307003365
0.0456	4.417527386000001	0.12863716383330262	0.897026604	0.0153092927369778
0.0457	4.405633802	0.10880252708139353	0.909233178	0.013776847450956269
0.0458	4.3868544620000005	0.13963749247582694	0.890766824	0.009017129540101983
0.0459	4.447887322	0.13540801033302086	0.9035993760000001	0.01041600057570464
0.046	4.474491394	0.10490620493472846	0.899843508	0.018283757619405528
0.0461	4.407824724	0.10129077177026508	0.901095464	0.011989971499427342
0.0462	4.470422535999999	0.09369827613557756	0.8960876360000001	0.014580051558500406
0.0463	4.445383412	0.05363905625471474	0.900156494	0.018562916301492885
0.0464	4.510798122	0.07317353100069683	0.903599374	0.013027641059387194
0.0465	4.544600938	0.14497931718004184	0.900469484	0.01205109486281352
0.0466	4.468231611999999	0.14532688541299751	0.900469484	0.01406711120412719
0.0467	4.505790299999999	0.14604553109007948	0.900156494	0.009415719615479778
0.0468	4.496713614	0.11039576583682419	0.914866978	0.009747988693121244
0.0469	4.49859155	0.13724132426423227	0.890453834	0.013865448590360476
0.047	4.509859156	0.14380645948666257	0.89827856	0.01841721638216806
0.0471	4.507042254	0.12392745708568043	0.904538342	0.008499828388762934
0.0472	4.543974962	0.0960983428727118	0.90485133	0.013065184636412475
0.0473	4.528951484	0.10983641234156619	0.912050078	0.011783943057437109
0.0474	4.567136148	0.05626843217589292	0.910485132	0.007855961850153692
0.0475	4.55399061	0.11374686778742982	0.910172144	0.010988097082076136
0.0476	4.554929576	0.12797961149499595	0.9086072	0.011846128339983124
0.0477	4.511737087999999	0.1472920267832601	0.902660408	0.021525819815472066
0.0478	4.587480438	0.1459918598401006	0.9029733959999999	0.010785643077289362
0.0479	4.57026604	0.1184592211340726	0.904851328	0.014862859600758848
0.048	4.6028169	0.14881551090424658	0.910172144	0.011637553074062862
0.0481	4.618153368	0.07011758017802608	0.9101721460000001	0.012401633035837667
0.0482	4.599687014	0.12251832096512186	0.9114241	0.016020638597220496
0.0483	4.647574334	0.15684779918903066	0.912989044	0.007137246116572556
0.0484	4.6275430360000005	0.1280628233565709	0.9167449120000001	0.012142200194798714
0.0485	4.622535212	0.13892977306710685	0.9029733959999999	0.010262031393906844
0.0486	4.620657278	0.1326682277858493	0.9107981219999999	0.019577457693624803
0.0487	4.5893583719999995	0.10017238622521824	0.9051643200000001	0.007137251488552894
0.0488	4.661345851999999	0.107205031473697	0.917057904	0.01067150579407281
0.0489	4.641627542	0.11244215731587356	0.9070422539999999	0.008755305424657096
0.049	4.68231612	0.16651782142657492	0.9079812220000001	0.018694381677108757
0.0491	4.623474178	0.11055648669524065	0.912989044	0.016509987836083637
0.0492	4.667918622	0.12746092318542435	0.9079812199999999	0.025170822179589148
0.0493	4.690766822	0.13438315056627193	0.9173708919999999	0.015229095629575974
0.0494	4.714866978	0.13287481909476792	0.909546164	0.010521273162347328
0.0495	4.697965572	0.11633870559075997	0.9092331760000001	0.011065832570393444
0.0496	4.651017212	0.09989328474884128	0.912989048	0.021870074064041723
0.0497	4.706416274	0.09455040908361534	0.9107981219999999	0.012371979062052688
0.0498	4.70516432	0.12559892110430376	0.91768388	0.012051094473235623
0.0499	4.76651017	0.1323484824055824	0.914866978	0.013979787493376649
0.05	4.728951486000001	0.07979225963283752	0.912989048	0.012980556085473374
0.0501	4.756807512	0.12165675293825953	0.9173708919999999	0.012391755946984271
0.0502	4.758372458	0.10649449353682956	0.92519562	0.011938797880247445
0.0503	4.722691706000001	0.10850951730217062	0.912050078	0.013615921208778683
0.0504	4.750860718	0.146677198293998	0.9205007820000001	0.008811073494726358
0.0505	4.716118936	0.10116980375940259	0.917996868	0.007793362346928268
0.0506	4.777777776	0.1144337765703287	0.9195618160000001	0.016657663614845
0.0507	4.794992176	0.13547401225350145	0.913302034	0.01772606903113688
0.0508	4.794679188	0.12072109637439174	0.9176838820000001	0.004080875557532952
0.0509	4.814710484	0.09734537900164088	0.915805948	0.011835785900727959
0.051	4.784663537999999	0.06240777248644249	0.911737088	0.011690043269386127
0.0511	4.852895148	0.12418903049374466	0.9201877919999999	0.013416609997349184
0.0512	4.857589986	0.12956007600243463	0.9270735520000001	0.008685092367851933
0.0513	4.8456964	0.11749914708377866	0.9176838820000001	0.010705870325997315
0.0514	4.807198747999999	0.10104142382953911	0.9136150219999999	0.013750159451743476
0.0515	4.858528952	0.060231077358467826	0.919874804	0.013343394326365403
0.0516	4.823787168	0.10083033597763807	0.9173708919999999	0.013750163605912847
0.0517	4.870109544	0.11341264904925141	0.9270735520000001	0.01730662517754605
0.0518	4.838184662000001	0.0695353601235232	0.91768388	0.010415999523994319
0.0519	4.817214398	0.12434373739920575	0.918309858	0.016465423884422757
0.052	4.911737088	0.10916881046709508	0.91862285	0.015610278851588463
0.0521	4.886384976	0.11393295730474931	0.922691704	0.005260638366066444
0.0522	4.932707354	0.16029424648642424	0.918935836	0.009218574552802623
0.0523	4.924882630000001	0.1637032948574919	0.925508606	0.013167879063113381
0.0524	4.896087636	0.0934627439573206	0.919874804	0.017788134933623037
0.0525	4.902660408	0.11589262174068848	0.925821594	0.014621982223601903
0.0526	4.897026606	0.16589305520072375	0.92143975	0.01585931375744233
0.0527	4.93082942	0.1563316848344434	0.923004694	0.012684748373591423
0.0528	4.87856025	0.10395171358037897	0.9223787160000001	0.008325155055326602
0.0529	4.955242566	0.13521434595814547	0.92456964	0.010694430409736631
0.053	4.893896714	0.1137866921808569	0.924569638	0.008383784929592948
0.0531	4.917057902	0.10453552763320506	0.923317684	0.01784312356866588
0.0532	4.945539906	0.056979910520603076	0.9220657259999999	0.009218577099201875
0.0533	4.99061033	0.09429362946764178	0.92456964	0.016278437808237307
0.0534	4.971830988	0.1140532691843056	0.928638498	0.008325157217072271
0.0535	4.93082942	0.15114243935699215	0.919248824	0.016583991046348886
0.0536	4.971830986	0.1824118045922553	0.9286384980000001	0.013847776030455916
0.0537	4.9771518	0.1461218122095207	0.9248826300000001	0.016150052608883397
0.0538	5.0046948360000005	0.1181248596037292	0.9242566520000001	0.014453520245485836
0.0539	4.98059468	0.09407000420457888	0.9236306759999999	0.011032587185401227
0.054	4.976212834	0.18080840911920978	0.9242566520000001	0.010932235783572374
0.0541	4.945226918	0.07036164827089925	0.9211267599999999	0.01005713234470692
0.0542	5.00594679	0.11066608496337221	0.92425665	0.014453519866525578
0.0543	5.049765258	0.14774193757176401	0.924882628	0.010439487483012285
0.0544	5.0034428779999995	0.14721052811453614	0.926760564	0.009151922520472405
0.0545	5.042879498	0.10212151988442046	0.9280125220000001	0.011392975348095882
0.0546	5.038497651999999	0.1321549681653205	0.9205007819999999	0.014402597318368382
0.0547	4.977777776	0.0859181984401608	0.929264476	0.006200820019653049
0.0548	5.037245696	0.1244766163650676	0.9286384999999999	0.01316787941965028
0.0549	5.059780906	0.11618282123279118	0.923630674	0.009084774951534515
0.055	5.09452269	0.06513444244171736	0.9305164319999999	0.013669776709354845
0.0551	5.0610328639999995	0.13198065321273716	0.9242566520000001	0.020181122772906356
0.0552	5.070422534	0.12356627711491552	0.922691706	0.01298055542238966
0.0553	5.052269172000001	0.12817560587929014	0.923004694	0.017891094682082213
0.0554	5.116431926	0.10742753616337225	0.929577464	0.012952228160781086
0.0555	5.072926448	0.09094607357721798	0.9314553999999999	0.004050762979902681
0.0556	5.109233176	0.15460280749665942	0.934898278	0.010932240435933983
0.0557	5.158059466	0.1286828467666016	0.930203442	0.010762912597667066
0.0558	5.1740219100000004	0.13675776676054252	0.9364632260000001	0.008685096061695558
0.0559	5.119874806	0.1295061898358393	0.93458529	0.007120072774287502
0.056	5.1342723	0.12974613203240878	0.926447574	0.006546636418965809
0.0561	5.12456964	0.12507133752872704	0.9374021920000001	0.006821441121974922
0.0562	5.11486698	0.08954851539559298	0.9258215959999999	0.00408087709146331
0.0563	5.145852894	0.12229824238735489	0.9355242560000001	0.012142202901379948
0.0564	5.145226916	0.08867455326866977	0.938654148	0.013570883458119838
0.0565	5.2056338019999995	0.11533763099154457	0.9317683880000001	0.01240163372987486
0.0566	5.163067293999999	0.09587381012791081	0.932394364	0.011143025847218553
0.0567	5.18341158	0.10670585761119374	0.9352112659999999	0.0070509433872624604
0.0568	5.174960878	0.10599197314432235	0.929890454	0.013251306087932624
0.0569	5.165571204	0.09430921332181287	0.930203444	0.006509121873607782
0.057	5.166510172000001	0.11046229849137947	0.9352112659999999	0.006785440864187059
0.0571	5.140219092	0.1477178964760287	0.931142412	0.004823486869259606
0.0572	5.189045384	0.1679143182098941	0.925508608	0.00903069759926497
0.0573	5.166823162	0.17924464851295535	0.9364632220000001	0.00641436708843675
0.0574	5.168075116	0.12391066149095085	0.93051643	0.01613488102122848
0.0575	5.2763693279999995	0.09125522844295081	0.9323943659999999	0.02526792867705384
0.0576	5.237558686	0.10583010653661229	0.931142412	0.01032152305768005
0.0577	5.251956182	0.17357846043278938	0.9361502359999999	0.009608815229659184
0.0578	5.184350548	0.11844784928767935	0.931142412	0.012665424799323581
0.0579	5.227856022	0.1350693711993659	0.923004694	0.007290024222897411
0.058	5.2688575900000005	0.2111963027687115	0.939593114	0.010178162737735637
0.0581	5.2450704219999995	0.06391033756849135	0.9308294220000001	0.008670985519565824
0.0582	5.233176838	0.12487733184518533	0.9327073560000001	0.012999409481154526
0.0583	5.2976525819999996	0.10644734066339141	0.9314554019999999	0.01768457341776215
0.0584	5.287323944	0.14135102964796284	0.9361502359999999	0.013251306028883716
0.0585	5.30485133	0.06919819115671404	0.9361502359999999	0.008670981548990292
0.0586	5.3067292639999994	0.17046054149094866	0.929577464	0.008056050369351607
0.0587	5.323630674	0.17290484826619648	0.939280124	0.012441070775163623
0.0588	5.276682314	0.17410464079356486	0.9380281699999999	0.007390119597668916
0.0589	5.289827854	0.1055230416343689	0.935837248	0.0075863528701754735
0.059	5.329890452	0.10267638971922861	0.933333334	0.01816954598414833
0.0591	5.286384977999999	0.12861146105443863	0.937402194	0.004426332002852918
0.0592	5.335524258	0.11419597285154949	0.9420970280000001	0.013462169402461433
0.0593	5.376525817999999	0.10766663930749742	0.938967138	0.015959373127141355
0.0594	5.367762128	0.11675896935092712	0.935837246	0.014300210858532132
0.0595	5.300782472	0.1450358950549958	0.9305164340000001	0.01087608822392641
0.0596	5.325508606	0.12243133723637448	0.9370892	0.013065185834210333
0.0597	5.346478874000001	0.12286365104046508	0.9389671359999999	0.012809627504425316
