sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.2543	0.4924	5.3000	0.4629	0.3782	1.2396
0.2543	0.4924	5.7000	0.4377	0.3782	1.1733
0.2543	0.4924	6.0000	0.4214	0.3782	1.1284
0.2543	0.4924	6.4000	0.4208	0.3782	1.1266
0.2543	0.4924	6.8000	0.3975	0.3782	1.0574
0.2543	0.4924	7.1000	0.3988	0.3782	1.0594
0.2543	0.4924	7.5000	0.4043	0.3782	1.0743
0.2543	0.4924	7.9000	0.4008	0.3782	1.0704
0.2543	0.4924	8.2000	0.3801	0.3782	1.0167
0.2543	0.4924	8.6000	0.3639	0.3782	0.9722
0.2543	0.4924	9.0000	0.3579	0.3782	0.9532
0.2543	0.4924	9.3000	0.3788	0.3782	1.0039
0.2543	0.4924	9.7000	0.3666	0.3782	0.9712
0.2543	0.4924	10.1000	0.3770	0.3782	0.9997
0.2543	0.4924	10.4000	0.3676	0.3782	0.9718
0.2543	0.4924	10.8000	0.3617	0.3782	0.9532
0.2543	0.4924	11.2000	0.3929	0.3782	1.0444
0.2543	0.4924	11.6000	0.4013	0.3782	1.0638
0.2543	0.4924	11.9000	0.4162	0.3782	1.1025
0.2543	0.4924	12.3000	0.4304	0.3782	1.1438
0.2543	0.4924	12.7000	0.4242	0.3782	1.1299
0.2543	0.4924	13.0000	0.4277	0.3782	1.1374
0.2543	0.4924	13.4000	0.4420	0.3782	1.1746
0.2543	0.4924	13.8000	0.4327	0.3782	1.1504
0.2543	0.4924	14.1000	0.4253	0.3782	1.1324
0.2543	0.4924	14.5000	0.4335	0.3782	1.1571
0.2543	0.4924	14.9000	0.4190	0.3782	1.1184
0.2543	0.4924	15.2000	0.4272	0.3782	1.1373
0.2543	0.4924	15.6000	0.4177	0.3782	1.1136
0.2543	0.4924	16.0000	0.4296	0.3782	1.1427
0.2543	0.4924	16.3000	0.4232	0.3782	1.1249
0.2543	0.4924	16.7000	0.4102	0.3782	1.0919
0.2543	0.4924	17.1000	0.4315	0.3782	1.1495
0.2543	0.4924	17.4000	0.4249	0.3782	1.1354
0.2543	0.4924	17.8000	0.4274	0.3782	1.1386
0.2543	0.4924	18.2000	0.4353	0.3782	1.1583
0.2543	0.4924	18.5000	0.4335	0.3782	1.1579
0.2543	0.4924	18.9000	0.4374	0.3782	1.1641
0.2543	0.4924	19.3000	0.4498	0.3782	1.1998
0.2543	0.4924	19.6000	0.4448	0.3782	1.1884
0.2543	0.4924	20.0000	0.4414	0.3782	1.1732
0.2659	0.4822	2.0000	0.4686	0.3790	1.2423
0.2659	0.4822	2.4000	0.4665	0.3790	1.2376
0.2659	0.4822	2.7000	0.4589	0.3790	1.2159
0.2659	0.4822	3.1000	0.4490	0.3790	1.1887
0.2659	0.4822	3.5000	0.4536	0.3790	1.2007
0.2659	0.4822	3.8000	0.4513	0.3790	1.1950
0.2659	0.4822	4.2000	0.4607	0.3790	1.2217
0.2659	0.4822	4.6000	0.4555	0.3790	1.2076
0.2659	0.4822	4.9000	0.4599	0.3790	1.2197
0.2659	0.4822	5.3000	0.4671	0.3790	1.2361
0.2659	0.4822	5.7000	0.4525	0.3790	1.1960
0.2659	0.4822	6.0000	0.4374	0.3790	1.1561
0.2659	0.4822	6.4000	0.4312	0.3790	1.1412
0.2659	0.4822	6.8000	0.4118	0.3790	1.0917
0.2659	0.4822	7.1000	0.4187	0.3790	1.1095
0.2659	0.4822	7.5000	0.4088	0.3790	1.0838
0.2659	0.4822	7.9000	0.3887	0.3790	1.0293
0.2659	0.4822	8.2000	0.3829	0.3790	1.0154
0.2659	0.4822	8.6000	0.3606	0.3790	0.9562
0.2659	0.4822	9.0000	0.3508	0.3790	0.9306
0.2659	0.4822	9.3000	0.3638	0.3790	0.9605
0.2659	0.4822	9.7000	0.3462	0.3790	0.9128
0.2659	0.4822	10.1000	0.3629	0.3790	0.9557
0.2659	0.4822	10.4000	0.3542	0.3790	0.9333
0.2659	0.4822	10.8000	0.3484	0.3790	0.9162
0.2659	0.4822	11.2000	0.3450	0.3790	0.9072
0.2659	0.4822	11.6000	0.3490	0.3790	0.9196
0.2659	0.4822	11.9000	0.3789	0.3790	1.0014
0.2659	0.4822	12.3000	0.3981	0.3790	1.0534
0.2659	0.4822	12.7000	0.4118	0.3790	1.0912
0.2659	0.4822	13.0000	0.4084	0.3790	1.0842
0.2659	0.4822	13.4000	0.4132	0.3790	1.0968
0.2659	0.4822	13.8000	0.3994	0.3790	1.0610
0.2659	0.4822	14.1000	0.4166	0.3790	1.1054
0.2659	0.4822	14.5000	0.4217	0.3790	1.1182
0.2659	0.4822	14.9000	0.4147	0.3790	1.1003
0.2659	0.4822	15.2000	0.4185	0.3790	1.1127
0.2659	0.4822	15.6000	0.4148	0.3790	1.1013
0.2659	0.4822	16.0000	0.3989	0.3790	1.0584
0.2659	0.4822	16.3000	0.4096	0.3790	1.0876
0.2659	0.4822	16.7000	0.4259	0.3790	1.1304
0.2659	0.4822	17.1000	0.4254	0.3790	1.1295
0.2659	0.4822	17.4000	0.4296	0.3790	1.1388
0.2659	0.4822	17.8000	0.4306	0.3790	1.1401
0.2659	0.4822	18.2000	0.4331	0.3790	1.1470
0.2659	0.4822	18.5000	0.4369	0.3790	1.1590
0.2659	0.4822	18.9000	0.4434	0.3790	1.1721
0.2659	0.4822	19.3000	0.4441	0.3790	1.1770
0.2659	0.4822	19.6000	0.4512	0.3790	1.1943
0.2659	0.4822	20.0000	0.4405	0.3790	1.1666
0.2892	0.4720	2.0000	0.4384	0.3487	1.2583
0.2892	0.4720	2.4000	0.4345	0.3487	1.2464
0.2892	0.4720	2.7000	0.4376	0.3487	1.2552
0.2892	0.4720	3.1000	0.4322	0.3487	1.2443
0.2892	0.4720	3.5000	0.4423	0.3487	1.2748
0.2892	0.4720	3.8000	0.4467	0.3487	1.2876
0.2892	0.4720	4.2000	0.4457	0.3487	1.2831
0.2892	0.4720	4.6000	0.4465	0.3487	1.2850
0.2892	0.4720	4.9000	0.4420	0.3487	1.2721
0.2892	0.4720	5.3000	0.4628	0.3487	1.3321
0.2892	0.4720	5.7000	0.4618	0.3487	1.3284
0.2892	0.4720	6.0000	0.4496	0.3487	1.2932
0.2892	0.4720	6.4000	0.4312	0.3487	1.2389
0.2892	0.4720	6.8000	0.4384	0.3487	1.2568
0.2892	0.4720	7.1000	0.4230	0.3487	1.2120
0.2892	0.4720	7.5000	0.4177	0.3487	1.1971
0.2892	0.4720	7.9000	0.4086	0.3487	1.1711
0.2892	0.4720	8.2000	0.3812	0.3487	1.0958
0.2892	0.4720	8.6000	0.3649	0.3487	1.0483
0.2892	0.4720	9.0000	0.3497	0.3487	1.0048
0.2892	0.4720	9.3000	0.3540	0.3487	1.0192
0.2892	0.4720	9.7000	0.3421	0.3487	0.9856
0.2892	0.4720	10.1000	0.3439	0.3487	0.9902
0.2892	0.4720	10.4000	0.3621	0.3487	1.0429
0.2892	0.4720	10.8000	0.3935	0.3487	1.1339
0.2892	0.4720	11.2000	0.4042	0.3487	1.1648
0.2892	0.4720	11.6000	0.4106	0.3487	1.1853
0.2892	0.4720	11.9000	0.4157	0.3487	1.2003
0.2892	0.4720	12.3000	0.3939	0.3487	1.1370
0.2892	0.4720	12.7000	0.4208	0.3487	1.2145
0.2892	0.4720	13.0000	0.4213	0.3487	1.2161
0.2892	0.4720	13.4000	0.4181	0.3487	1.2050
0.2892	0.4720	13.8000	0.4211	0.3487	1.2159
0.2892	0.4720	14.1000	0.4196	0.3487	1.2101
0.2892	0.4720	14.5000	0.4339	0.3487	1.2512
0.2892	0.4720	14.9000	0.4427	0.3487	1.2758
0.2892	0.4720	15.2000	0.4519	0.3487	1.3029
0.2892	0.4720	15.6000	0.4277	0.3487	1.2332
0.2892	0.4720	16.0000	0.4193	0.3487	1.2079
0.2892	0.4720	16.3000	0.4402	0.3487	1.2692
0.2892	0.4720	16.7000	0.4275	0.3487	1.2327
0.2892	0.4720	17.1000	0.4394	0.3487	1.2671
0.2892	0.4720	17.4000	0.4324	0.3487	1.2476
0.2892	0.4720	17.8000	0.4362	0.3487	1.2591
0.2892	0.4720	18.2000	0.4414	0.3487	1.2745
0.2892	0.4720	18.5000	0.4470	0.3487	1.2918
0.2892	0.4720	18.9000	0.4425	0.3487	1.2770
0.2892	0.4720	19.3000	0.4476	0.3487	1.2941
0.2892	0.4720	19.6000	0.4301	0.3487	1.2411
0.2892	0.4720	20.0000	0.4398	0.3487	1.2708
0.3034	0.4618	2.0000	0.4613	0.3445	1.3452
0.3034	0.4618	2.4000	0.4622	0.3445	1.3470
0.3034	0.4618	2.7000	0.4731	0.3445	1.3763
0.3034	0.4618	3.1000	0.4684	0.3445	1.3618
0.3034	0.4618	3.5000	0.4600	0.3445	1.3366
0.3034	0.4618	3.8000	0.4682	0.3445	1.3604
0.3034	0.4618	4.2000	0.4442	0.3445	1.2935
0.3034	0.4618	4.6000	0.4583	0.3445	1.3365
0.3034	0.4618	4.9000	0.4544	0.3445	1.3238
0.3034	0.4618	5.3000	0.4520	0.3445	1.3174
0.3034	0.4618	5.7000	0.4252	0.3445	1.2361
0.3034	0.4618	6.0000	0.4152	0.3445	1.2077
0.3034	0.4618	6.4000	0.4142	0.3445	1.2055
0.3034	0.4618	6.8000	0.4389	0.3445	1.2764
0.3034	0.4618	7.1000	0.4413	0.3445	1.2847
0.3034	0.4618	7.5000	0.4476	0.3445	1.2993
0.3034	0.4618	7.9000	0.4442	0.3445	1.2902
0.3034	0.4618	8.2000	0.4298	0.3445	1.2484
0.3034	0.4618	8.6000	0.4158	0.3445	1.2079
0.3034	0.4618	9.0000	0.3939	0.3445	1.1436
0.3034	0.4618	9.3000	0.3571	0.3445	1.0367
0.3034	0.4618	9.7000	0.3464	0.3445	1.0073
0.3034	0.4618	10.1000	0.3297	0.3445	0.9601
0.3034	0.4618	10.4000	0.3199	0.3445	0.9311
0.3034	0.4618	10.8000	0.3281	0.3445	0.9586
0.3034	0.4618	11.2000	0.3172	0.3445	0.9273
0.3034	0.4618	11.6000	0.3297	0.3445	0.9618
0.3034	0.4618	11.9000	0.3508	0.3445	1.0224
0.3034	0.4618	12.3000	0.3938	0.3445	1.1469
0.3034	0.4618	12.7000	0.4064	0.3445	1.1834
0.3034	0.4618	13.0000	0.4234	0.3445	1.2312
0.3034	0.4618	13.4000	0.4392	0.3445	1.2755
0.3034	0.4618	13.8000	0.4475	0.3445	1.2985
0.3034	0.4618	14.1000	0.4528	0.3445	1.3142
0.3034	0.4618	14.5000	0.4600	0.3445	1.3374
0.3034	0.4618	14.9000	0.4523	0.3445	1.3127
0.3034	0.4618	15.2000	0.4579	0.3445	1.3304
0.3034	0.4618	15.6000	0.4484	0.3445	1.3008
0.3034	0.4618	16.0000	0.4492	0.3445	1.3048
0.3034	0.4618	16.3000	0.4586	0.3445	1.3340
0.3034	0.4618	16.7000	0.4643	0.3445	1.3483
0.3034	0.4618	17.1000	0.4568	0.3445	1.3281
0.3034	0.4618	17.4000	0.4701	0.3445	1.3690
0.3034	0.4618	17.8000	0.4748	0.3445	1.3809
0.3034	0.4618	18.2000	0.4745	0.3445	1.3798
0.3034	0.4618	18.5000	0.4788	0.3445	1.3945
0.3034	0.4618	18.9000	0.4796	0.3445	1.3976
0.3034	0.4618	19.3000	0.4863	0.3445	1.4150
0.3034	0.4618	19.6000	0.4793	0.3445	1.3943
0.3034	0.4618	20.0000	0.4897	0.3445	1.4247
0.3103	0.4516	2.0000	0.4478	0.3778	1.2079
0.3103	0.4516	2.4000	0.4514	0.3778	1.2183
0.3103	0.4516	2.7000	0.4617	0.3778	1.2431
0.3103	0.4516	3.1000	0.4564	0.3778	1.2284
0.3103	0.4516	3.5000	0.4531	0.3778	1.2184
0.3103	0.4516	3.8000	0.4578	0.3778	1.2301
0.3103	0.4516	4.2000	0.4465	0.3778	1.2005
0.3103	0.4516	4.6000	0.4631	0.3778	1.2530
0.3103	0.4516	4.9000	0.4632	0.3778	1.2534
0.3103	0.4516	5.3000	0.4617	0.3778	1.2480
0.3103	0.4516	5.7000	0.4628	0.3778	1.2521
0.3103	0.4516	6.0000	0.4507	0.3778	1.2166
0.3103	0.4516	6.4000	0.4623	0.3778	1.2492
0.3103	0.4516	6.8000	0.4393	0.3778	1.1911
0.3103	0.4516	7.1000	0.4228	0.3778	1.1454
0.3103	0.4516	7.5000	0.4109	0.3778	1.1151
0.3103	0.4516	7.9000	0.3991	0.3778	1.0796
0.3103	0.4516	8.2000	0.3985	0.3778	1.0781
0.3103	0.4516	8.6000	0.3997	0.3778	1.0744
0.3103	0.4516	9.0000	0.3910	0.3778	1.0480
0.3103	0.4516	9.3000	0.3700	0.3778	0.9956
0.3103	0.4516	9.7000	0.3564	0.3778	0.9597
0.3103	0.4516	10.1000	0.3567	0.3778	0.9556
0.3103	0.4516	10.4000	0.3416	0.3778	0.9115
0.3103	0.4516	10.8000	0.3558	0.3778	0.9478
0.3103	0.4516	11.2000	0.3547	0.3778	0.9451
0.3103	0.4516	11.6000	0.3524	0.3778	0.9370
0.3103	0.4516	11.9000	0.3752	0.3778	0.9937
0.3103	0.4516	12.3000	0.3958	0.3778	1.0626
0.3103	0.4516	12.7000	0.3921	0.3778	1.0510
0.3103	0.4516	13.0000	0.3889	0.3778	1.0411
0.3103	0.4516	13.4000	0.3921	0.3778	1.0544
0.3103	0.4516	13.8000	0.3940	0.3778	1.0619
0.3103	0.4516	14.1000	0.3855	0.3778	1.0377
0.3103	0.4516	14.5000	0.3976	0.3778	1.0706
0.3103	0.4516	14.9000	0.3987	0.3778	1.0691
0.3103	0.4516	15.2000	0.4077	0.3778	1.0962
0.3103	0.4516	15.6000	0.4137	0.3778	1.1141
0.3103	0.4516	16.0000	0.3982	0.3778	1.0709
0.3103	0.4516	16.3000	0.4034	0.3778	1.0865
0.3103	0.4516	16.7000	0.4142	0.3778	1.1115
0.3103	0.4516	17.1000	0.4075	0.3778	1.0942
0.3103	0.4516	17.4000	0.4083	0.3778	1.0945
0.3103	0.4516	17.8000	0.3985	0.3778	1.0734
0.3103	0.4516	18.2000	0.4063	0.3778	1.0935
0.3103	0.4516	18.5000	0.4032	0.3778	1.0851
0.3103	0.4516	18.9000	0.3983	0.3778	1.0703
0.3103	0.4516	19.3000	0.4008	0.3778	1.0837
0.3103	0.4516	19.6000	0.4142	0.3778	1.1177
0.3103	0.4516	20.0000	0.4032	0.3778	1.0855
0.3169	0.4414	2.0000	0.4740	0.3697	1.2875
0.3169	0.4414	2.4000	0.4725	0.3697	1.2836
0.3169	0.4414	2.7000	0.4649	0.3697	1.2622
0.3169	0.4414	3.1000	0.4642	0.3697	1.2598
0.3169	0.4414	3.5000	0.4649	0.3697	1.2620
0.3169	0.4414	3.8000	0.4530	0.3697	1.2268
0.3169	0.4414	4.2000	0.4524	0.3697	1.2253
0.3169	0.4414	4.6000	0.4509	0.3697	1.2217
0.3169	0.4414	4.9000	0.4435	0.3697	1.2026
0.3169	0.4414	5.3000	0.4468	0.3697	1.2122
0.3169	0.4414	5.7000	0.4549	0.3697	1.2331
0.3169	0.4414	6.0000	0.4500	0.3697	1.2203
0.3169	0.4414	6.4000	0.4457	0.3697	1.2066
0.3169	0.4414	6.8000	0.4461	0.3697	1.2096
0.3169	0.4414	7.1000	0.4406	0.3697	1.1957
0.3169	0.4414	7.5000	0.4060	0.3697	1.1032
0.3169	0.4414	7.9000	0.3913	0.3697	1.0617
0.3169	0.4414	8.2000	0.3799	0.3697	1.0312
0.3169	0.4414	8.6000	0.3691	0.3697	1.0026
0.3169	0.4414	9.0000	0.3534	0.3697	0.9595
0.3169	0.4414	9.3000	0.3591	0.3697	0.9759
0.3169	0.4414	9.7000	0.3405	0.3697	0.9236
0.3169	0.4414	10.1000	0.3491	0.3697	0.9425
0.3169	0.4414	10.4000	0.3425	0.3697	0.9254
0.3169	0.4414	10.8000	0.3254	0.3697	0.8811
0.3169	0.4414	11.2000	0.3227	0.3697	0.8734
0.3169	0.4414	11.6000	0.3200	0.3697	0.8655
0.3169	0.4414	11.9000	0.3419	0.3697	0.9238
0.3169	0.4414	12.3000	0.3584	0.3697	0.9681
0.3169	0.4414	12.7000	0.3763	0.3697	1.0181
0.3169	0.4414	13.0000	0.3866	0.3697	1.0470
0.3169	0.4414	13.4000	0.3941	0.3697	1.0696
0.3169	0.4414	13.8000	0.4058	0.3697	1.1021
0.3169	0.4414	14.1000	0.4064	0.3697	1.1078
0.3169	0.4414	14.5000	0.4088	0.3697	1.1157
0.3169	0.4414	14.9000	0.4060	0.3697	1.1075
0.3169	0.4414	15.2000	0.4097	0.3697	1.1159
0.3169	0.4414	15.6000	0.4019	0.3697	1.0960
0.3169	0.4414	16.0000	0.4100	0.3697	1.1165
0.3169	0.4414	16.3000	0.4134	0.3697	1.1268
0.3169	0.4414	16.7000	0.4020	0.3697	1.0970
0.3169	0.4414	17.1000	0.4017	0.3697	1.0957
0.3169	0.4414	17.4000	0.4198	0.3697	1.1435
0.3169	0.4414	17.8000	0.4108	0.3697	1.1193
0.3169	0.4414	18.2000	0.4224	0.3697	1.1513
0.3169	0.4414	18.5000	0.4174	0.3697	1.1372
0.3169	0.4414	18.9000	0.4196	0.3697	1.1424
0.3169	0.4414	19.3000	0.4175	0.3697	1.1374
0.3169	0.4414	19.6000	0.4397	0.3697	1.1953
0.3169	0.4414	20.0000	0.4360	0.3697	1.1863
0.3263	0.4312	2.0000	0.4591	0.3767	1.2360
0.3263	0.4312	2.4000	0.4440	0.3767	1.1919
0.3263	0.4312	2.7000	0.4544	0.3767	1.2160
0.3263	0.4312	3.1000	0.4516	0.3767	1.2075
0.3263	0.4312	3.5000	0.4442	0.3767	1.1885
0.3263	0.4312	3.8000	0.4461	0.3767	1.1937
0.3263	0.4312	4.2000	0.4457	0.3767	1.1989
0.3263	0.4312	4.6000	0.4443	0.3767	1.1943
0.3263	0.4312	4.9000	0.4450	0.3767	1.1967
0.3263	0.4312	5.3000	0.4425	0.3767	1.1880
0.3263	0.4312	5.7000	0.4288	0.3767	1.1504
0.3263	0.4312	6.0000	0.4354	0.3767	1.1694
0.3263	0.4312	6.4000	0.4311	0.3767	1.1553
0.3263	0.4312	6.8000	0.4194	0.3767	1.1228
0.3263	0.4312	7.1000	0.4193	0.3767	1.1233
0.3263	0.4312	7.5000	0.4422	0.3767	1.1900
0.3263	0.4312	7.9000	0.4319	0.3767	1.1598
0.3263	0.4312	8.2000	0.4162	0.3767	1.1159
0.3263	0.4312	8.6000	0.4030	0.3767	1.0800
0.3263	0.4312	9.0000	0.3679	0.3767	0.9827
0.3263	0.4312	9.3000	0.3459	0.3767	0.9237
0.3263	0.4312	9.7000	0.3468	0.3767	0.9276
0.3263	0.4312	10.1000	0.3504	0.3767	0.9380
0.3263	0.4312	10.4000	0.3533	0.3767	0.9442
0.3263	0.4312	10.8000	0.3523	0.3767	0.9418
0.3263	0.4312	11.2000	0.3580	0.3767	0.9605
0.3263	0.4312	11.6000	0.3677	0.3767	0.9865
0.3263	0.4312	11.9000	0.3798	0.3767	1.0172
0.3263	0.4312	12.3000	0.3767	0.3767	1.0104
0.3263	0.4312	12.7000	0.4002	0.3767	1.0750
0.3263	0.4312	13.0000	0.4066	0.3767	1.0897
0.3263	0.4312	13.4000	0.4141	0.3767	1.1052
0.3263	0.4312	13.8000	0.4114	0.3767	1.1008
0.3263	0.4312	14.1000	0.4130	0.3767	1.1085
0.3263	0.4312	14.5000	0.4144	0.3767	1.1131
0.3263	0.4312	14.9000	0.4087	0.3767	1.0983
0.3263	0.4312	15.2000	0.3995	0.3767	1.0729
0.3263	0.4312	15.6000	0.4145	0.3767	1.1162
0.3263	0.4312	16.0000	0.4134	0.3767	1.1107
0.3263	0.4312	16.3000	0.4189	0.3767	1.1245
0.3263	0.4312	16.7000	0.4232	0.3767	1.1351
0.3263	0.4312	17.1000	0.4124	0.3767	1.1069
0.3263	0.4312	17.4000	0.4237	0.3767	1.1384
0.3263	0.4312	17.8000	0.4085	0.3767	1.0973
0.3263	0.4312	18.2000	0.4176	0.3767	1.1219
0.3263	0.4312	18.5000	0.4236	0.3767	1.1397
0.3263	0.4312	18.9000	0.4389	0.3767	1.1792
0.3263	0.4312	19.3000	0.4329	0.3767	1.1634
0.3263	0.4312	19.6000	0.4331	0.3767	1.1635
0.3263	0.4312	20.0000	0.4283	0.3767	1.1510
0.3514	0.4210	2.0000	0.4550	0.3739	1.2235
0.3514	0.4210	2.4000	0.4502	0.3739	1.2110
0.3514	0.4210	2.7000	0.4621	0.3739	1.2393
0.3514	0.4210	3.1000	0.4798	0.3739	1.2862
0.3514	0.4210	3.5000	0.4941	0.3739	1.3317
0.3514	0.4210	3.8000	0.4894	0.3739	1.3197
0.3514	0.4210	4.2000	0.4913	0.3739	1.3252
0.3514	0.4210	4.6000	0.4844	0.3739	1.3060
0.3514	0.4210	4.9000	0.4736	0.3739	1.2735
0.3514	0.4210	5.3000	0.4679	0.3739	1.2570
0.3514	0.4210	5.7000	0.4464	0.3739	1.2042
0.3514	0.4210	6.0000	0.4362	0.3739	1.1775
0.3514	0.4210	6.4000	0.4277	0.3739	1.1511
0.3514	0.4210	6.8000	0.4187	0.3739	1.1284
0.3514	0.4210	7.1000	0.4092	0.3739	1.1037
0.3514	0.4210	7.5000	0.4098	0.3739	1.1078
0.3514	0.4210	7.9000	0.3957	0.3739	1.0700
0.3514	0.4210	8.2000	0.3902	0.3739	1.0515
0.3514	0.4210	8.6000	0.3717	0.3739	1.0023
0.3514	0.4210	9.0000	0.3712	0.3739	1.0038
0.3514	0.4210	9.3000	0.3592	0.3739	0.9695
0.3514	0.4210	9.7000	0.3380	0.3739	0.9113
0.3514	0.4210	10.1000	0.3597	0.3739	0.9652
0.3514	0.4210	10.4000	0.3471	0.3739	0.9289
0.3514	0.4210	10.8000	0.3613	0.3739	0.9649
0.3514	0.4210	11.2000	0.3610	0.3739	0.9657
0.3514	0.4210	11.6000	0.3782	0.3739	1.0138
0.3514	0.4210	11.9000	0.3766	0.3739	1.0112
0.3514	0.4210	12.3000	0.3896	0.3739	1.0477
0.3514	0.4210	12.7000	0.3930	0.3739	1.0575
0.3514	0.4210	13.0000	0.3994	0.3739	1.0769
0.3514	0.4210	13.4000	0.4030	0.3739	1.0878
0.3514	0.4210	13.8000	0.3999	0.3739	1.0784
0.3514	0.4210	14.1000	0.3960	0.3739	1.0671
0.3514	0.4210	14.5000	0.3952	0.3739	1.0673
0.3514	0.4210	14.9000	0.4046	0.3739	1.0923
0.3514	0.4210	15.2000	0.3931	0.3739	1.0620
0.3514	0.4210	15.6000	0.3909	0.3739	1.0569
0.3514	0.4210	16.0000	0.3952	0.3739	1.0685
0.3514	0.4210	16.3000	0.4126	0.3739	1.1129
0.3514	0.4210	16.7000	0.4241	0.3739	1.1430
0.3514	0.4210	17.1000	0.4167	0.3739	1.1242
0.3514	0.4210	17.4000	0.4013	0.3739	1.0836
0.3514	0.4210	17.8000	0.4143	0.3739	1.1187
0.3514	0.4210	18.2000	0.4161	0.3739	1.1210
0.3514	0.4210	18.5000	0.4125	0.3739	1.1136
0.3514	0.4210	18.9000	0.4071	0.3739	1.0943
0.3514	0.4210	19.3000	0.4092	0.3739	1.1014
0.3514	0.4210	19.6000	0.4206	0.3739	1.1317
0.3514	0.4210	20.0000	0.4199	0.3739	1.1313
0.3951	0.4108	2.0000	0.4809	0.3416	1.4090
0.3951	0.4108	2.4000	0.4806	0.3416	1.4085
0.3951	0.4108	2.7000	0.4713	0.3416	1.3809
0.3951	0.4108	3.1000	0.4668	0.3416	1.3673
0.3951	0.4108	3.5000	0.4628	0.3416	1.3564
0.3951	0.4108	3.8000	0.4649	0.3416	1.3619
0.3951	0.4108	4.2000	0.4591	0.3416	1.3454
0.3951	0.4108	4.6000	0.4615	0.3416	1.3526
0.3951	0.4108	4.9000	0.4600	0.3416	1.3481
0.3951	0.4108	5.3000	0.4602	0.3416	1.3492
0.3951	0.4108	5.7000	0.4501	0.3416	1.3191
0.3951	0.4108	6.0000	0.4316	0.3416	1.2655
0.3951	0.4108	6.4000	0.4251	0.3416	1.2472
0.3951	0.4108	6.8000	0.4145	0.3416	1.2153
0.3951	0.4108	7.1000	0.4241	0.3416	1.2450
0.3951	0.4108	7.5000	0.4366	0.3416	1.2793
0.3951	0.4108	7.9000	0.4312	0.3416	1.2640
0.3951	0.4108	8.2000	0.4155	0.3416	1.2180
0.3951	0.4108	8.6000	0.3823	0.3416	1.1196
0.3951	0.4108	9.0000	0.3564	0.3416	1.0454
0.3951	0.4108	9.3000	0.3489	0.3416	1.0236
0.3951	0.4108	9.7000	0.3444	0.3416	1.0117
0.3951	0.4108	10.1000	0.3570	0.3416	1.0455
0.3951	0.4108	10.4000	0.3354	0.3416	0.9824
0.3951	0.4108	10.8000	0.3303	0.3416	0.9661
0.3951	0.4108	11.2000	0.3287	0.3416	0.9610
0.3951	0.4108	11.6000	0.3418	0.3416	0.9978
0.3951	0.4108	11.9000	0.3457	0.3416	1.0094
0.3951	0.4108	12.3000	0.3606	0.3416	1.0514
0.3951	0.4108	12.7000	0.3724	0.3416	1.0871
0.3951	0.4108	13.0000	0.3800	0.3416	1.1125
0.3951	0.4108	13.4000	0.4037	0.3416	1.1819
0.3951	0.4108	13.8000	0.4115	0.3416	1.2065
0.3951	0.4108	14.1000	0.4251	0.3416	1.2475
0.3951	0.4108	14.5000	0.4186	0.3416	1.2283
0.3951	0.4108	14.9000	0.4143	0.3416	1.2161
0.3951	0.4108	15.2000	0.4263	0.3416	1.2507
0.3951	0.4108	15.6000	0.4267	0.3416	1.2516
0.3951	0.4108	16.0000	0.4381	0.3416	1.2851
0.3951	0.4108	16.3000	0.4310	0.3416	1.2653
0.3951	0.4108	16.7000	0.4267	0.3416	1.2522
0.3951	0.4108	17.1000	0.4292	0.3416	1.2594
0.3951	0.4108	17.4000	0.4307	0.3416	1.2639
0.3951	0.4108	17.8000	0.4249	0.3416	1.2483
0.3951	0.4108	18.2000	0.4421	0.3416	1.2967
0.3951	0.4108	18.5000	0.4158	0.3416	1.2206
0.3951	0.4108	18.9000	0.4202	0.3416	1.2329
0.3951	0.4108	19.3000	0.4326	0.3416	1.2695
0.3951	0.4108	19.6000	0.4264	0.3416	1.2513
0.3951	0.4108	20.0000	0.4257	0.3416	1.2493
0.4060	0.4006	2.0000	0.4652	0.3749	1.2431
0.4060	0.4006	2.4000	0.4913	0.3749	1.3171
0.4060	0.4006	2.7000	0.4921	0.3749	1.3193
0.4060	0.4006	3.1000	0.4919	0.3749	1.3184
0.4060	0.4006	3.5000	0.4746	0.3749	1.2761
0.4060	0.4006	3.8000	0.4646	0.3749	1.2450
0.4060	0.4006	4.2000	0.4575	0.3749	1.2271
0.4060	0.4006	4.6000	0.4493	0.3749	1.2052
0.4060	0.4006	4.9000	0.4540	0.3749	1.2177
0.4060	0.4006	5.3000	0.4460	0.3749	1.1988
0.4060	0.4006	5.7000	0.4472	0.3749	1.2033
0.4060	0.4006	6.0000	0.4558	0.3749	1.2213
0.4060	0.4006	6.4000	0.4299	0.3749	1.1496
0.4060	0.4006	6.8000	0.4355	0.3749	1.1627
0.4060	0.4006	7.1000	0.4172	0.3749	1.1175
0.4060	0.4006	7.5000	0.4226	0.3749	1.1335
0.4060	0.4006	7.9000	0.4221	0.3749	1.1341
0.4060	0.4006	8.2000	0.4068	0.3749	1.0922
0.4060	0.4006	8.6000	0.3948	0.3749	1.0601
0.4060	0.4006	9.0000	0.3765	0.3749	1.0104
0.4060	0.4006	9.3000	0.3741	0.3749	1.0024
0.4060	0.4006	9.7000	0.3540	0.3749	0.9477
0.4060	0.4006	10.1000	0.3373	0.3749	0.9028
0.4060	0.4006	10.4000	0.3266	0.3749	0.8740
