sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.5496	0.4379	16.7	0.3859	0.2685	1.4371
0.5496	0.4379	17.2	0.4401	0.2685	1.6389
0.5496	0.4379	17.8	0.3998	0.2685	1.4889
0.5496	0.4379	18.3	0.4329	0.2685	1.6123
0.5496	0.4379	18.8	0.4558	0.2685	1.6975
0.5496	0.4379	19.3	0.4492	0.2685	1.6728
0.5496	0.4379	19.8	0.4358	0.2685	1.6229
0.5496	0.4379	20.3	0.4325	0.2685	1.6107
0.5496	0.4379	20.8	0.4587	0.2685	1.7083
0.5496	0.4379	21.3	0.4590	0.2685	1.7095
0.5496	0.4379	21.8	0.4629	0.2685	1.7241
0.5496	0.4379	22.4	0.4604	0.2685	1.7147
0.5496	0.4379	22.9	0.4693	0.2685	1.7477
0.5496	0.4379	23.4	0.4567	0.2685	1.7009
0.5496	0.4379	23.9	0.5409	0.2685	2.0144
0.5496	0.4379	24.4	0.5228	0.2685	1.9469
0.5496	0.4379	24.9	0.4780	0.2685	1.7802
0.5496	0.4379	25.4	0.4748	0.2685	1.7682
0.5496	0.4379	25.9	0.4700	0.2685	1.7504
0.5496	0.4379	26.4	0.5266	0.2685	1.9610
0.5496	0.4379	26.9	0.4857	0.2685	1.8087
0.5496	0.4379	27.4	0.4755	0.2685	1.7710
0.5496	0.4379	28.0	0.5087	0.2685	1.8944
0.5496	0.4379	28.5	0.5060	0.2685	1.8846
0.5496	0.4379	29.0	0.4841	0.2685	1.8030
0.5496	0.4379	29.5	0.5102	0.2685	1.9000
0.5496	0.4379	30.0	0.5078	0.2685	1.8911
0.5633	0.3984	5.0	0.4958	0.2547	1.9464
0.5633	0.3984	5.5	0.4870	0.2547	1.9119
0.5633	0.3984	6.0	0.4550	0.2547	1.7862
0.5633	0.3984	6.5	0.4632	0.2547	1.8184
0.5633	0.3984	7.0	0.4571	0.2547	1.7943
0.5633	0.3984	7.5	0.4383	0.2547	1.7205
0.5633	0.3984	8.1	0.4413	0.2547	1.7324
0.5633	0.3984	8.6	0.4247	0.2547	1.6673
0.5633	0.3984	9.1	0.4126	0.2547	1.6198
0.5633	0.3984	9.6	0.4010	0.2547	1.5741
0.5633	0.3984	10.1	0.3929	0.2547	1.5424
0.5633	0.3984	10.6	0.3852	0.2547	1.5123
0.5633	0.3984	11.1	0.3194	0.2547	1.2538
0.5633	0.3984	11.6	0.2973	0.2547	1.1670
0.5633	0.3984	12.1	0.2932	0.2547	1.1511
0.5633	0.3984	12.7	0.2840	0.2547	1.1149
0.5633	0.3984	13.2	0.2622	0.2547	1.0294
0.5633	0.3984	13.7	0.2492	0.2547	0.9784
0.5633	0.3984	14.2	0.2803	0.2547	1.1001
0.5633	0.3984	14.7	0.3280	0.2547	1.2876
0.5633	0.3984	15.2	0.3688	0.2547	1.4477
0.5633	0.3984	15.7	0.3985	0.2547	1.5641
0.5633	0.3984	16.2	0.4590	0.2547	1.8019
0.5633	0.3984	16.7	0.4702	0.2547	1.8456
0.5633	0.3984	17.2	0.5160	0.2547	2.0256
0.5633	0.3984	17.8	0.5118	0.2547	2.0091
0.5633	0.3984	18.3	0.4791	0.2547	1.8807
0.5633	0.3984	18.8	0.5115	0.2547	2.0077
0.5633	0.3984	19.3	0.5149	0.2547	2.0212
0.5633	0.3984	19.8	0.5152	0.2547	2.0224
0.5633	0.3984	20.3	0.5181	0.2547	2.0338
0.5633	0.3984	20.8	0.5216	0.2547	2.0474
0.5633	0.3984	21.3	0.4894	0.2547	1.9212
0.5633	0.3984	21.8	0.5185	0.2547	2.0354
0.5633	0.3984	22.4	0.5052	0.2547	1.9830
0.5633	0.3984	22.9	0.4875	0.2547	1.9136
0.5633	0.3984	23.4	0.5081	0.2547	1.9946
0.5633	0.3984	23.9	0.4974	0.2547	1.9524
0.5633	0.3984	24.4	0.4783	0.2547	1.8777
0.5633	0.3984	24.9	0.5076	0.2547	1.9925
0.5633	0.3984	25.4	0.5205	0.2547	2.0434
0.5633	0.3984	25.9	0.5120	0.2547	2.0098
0.5633	0.3984	26.4	0.5091	0.2547	1.9984
0.5633	0.3984	26.9	0.5130	0.2547	2.0139
0.5633	0.3984	27.4	0.5192	0.2547	2.0382
0.5633	0.3984	28.0	0.5028	0.2547	1.9736
0.5633	0.3984	28.5	0.5106	0.2547	2.0045
0.5633	0.3984	29.0	0.5000	0.2547	1.9627
0.5633	0.3984	29.5	0.4966	0.2547	1.9493
0.5633	0.3984	30.0	0.5444	0.2547	2.1371
0.5769	0.4205	5.0	0.4270	0.2646	1.6138
0.5769	0.4205	5.5	0.4286	0.2646	1.6197
0.5769	0.4205	6.0	0.4272	0.2646	1.6143
0.5769	0.4205	6.5	0.4394	0.2646	1.6604
0.5769	0.4205	7.0	0.4320	0.2646	1.6325
0.5769	0.4205	7.5	0.4293	0.2646	1.6223
0.5769	0.4205	8.1	0.3603	0.2646	1.3616
0.5769	0.4205	8.6	0.3457	0.2646	1.3064
0.5769	0.4205	9.1	0.3819	0.2646	1.4432
0.5769	0.4205	9.6	0.3582	0.2646	1.3536
0.5769	0.4205	10.1	0.3412	0.2646	1.2894
0.5769	0.4205	10.6	0.3034	0.2646	1.1465
0.5769	0.4205	11.1	0.3186	0.2646	1.2039
0.5769	0.4205	11.6	0.4148	0.2646	1.5677
0.5769	0.4205	12.1	0.4337	0.2646	1.6389
0.5769	0.4205	12.7	0.4277	0.2646	1.6164
0.5769	0.4205	13.2	0.4666	0.2646	1.7633
0.5769	0.4205	13.7	0.4285	0.2646	1.6193
0.5769	0.4205	14.2	0.4304	0.2646	1.6265
0.5769	0.4205	14.7	0.4374	0.2646	1.6528
0.5769	0.4205	15.2	0.4388	0.2646	1.6581
0.5769	0.4205	15.7	0.4310	0.2646	1.6287
0.5769	0.4205	16.2	0.4275	0.2646	1.6155
0.5769	0.4205	16.7	0.4432	0.2646	1.6749
0.5769	0.4205	17.2	0.4280	0.2646	1.6176
0.5769	0.4205	17.8	0.4499	0.2646	1.7002
0.5769	0.4205	18.3	0.4469	0.2646	1.6888
0.5769	0.4205	18.8	0.4381	0.2646	1.6555
0.5769	0.4205	19.3	0.4382	0.2646	1.6558
0.5769	0.4205	19.8	0.4279	0.2646	1.6171
0.5769	0.4205	20.3	0.4463	0.2646	1.6867
0.5769	0.4205	20.8	0.4216	0.2646	1.5934
0.5769	0.4205	21.3	0.4246	0.2646	1.6046
0.5769	0.4205	21.8	0.4545	0.2646	1.7174
0.5769	0.4205	22.4	0.4617	0.2646	1.7446
0.5769	0.4205	22.9	0.4375	0.2646	1.6535
0.5769	0.4205	23.4	0.4471	0.2646	1.6897
0.5769	0.4205	23.9	0.4669	0.2646	1.7643
0.5769	0.4205	24.4	0.4215	0.2646	1.5928
0.5769	0.4205	24.9	0.4430	0.2646	1.6741
0.5769	0.4205	25.4	0.4373	0.2646	1.6527
0.5769	0.4205	25.9	0.4598	0.2646	1.7377
0.5769	0.4205	26.4	0.4417	0.2646	1.6692
0.5769	0.4205	26.9	0.4127	0.2646	1.5596
0.5769	0.4205	27.4	0.4591	0.2646	1.7351
0.5769	0.4205	28.0	0.4502	0.2646	1.7013
0.5769	0.4205	28.5	0.4506	0.2646	1.7028
0.5769	0.4205	29.0	0.4410	0.2646	1.6666
0.5769	0.4205	29.5	0.4510	0.2646	1.7045
0.5769	0.4205	30.0	0.4528	0.2646	1.7110
0.5906	0.4485	5.0	0.4266	0.2510	1.6995
0.5906	0.4485	5.5	0.4246	0.2510	1.6917
0.5906	0.4485	6.0	0.4225	0.2510	1.6834
0.5906	0.4485	6.5	0.4546	0.2510	1.8111
0.5906	0.4485	7.0	0.4536	0.2510	1.8071
0.5906	0.4485	7.5	0.3993	0.2510	1.5909
0.5906	0.4485	8.1	0.3963	0.2510	1.5791
0.5906	0.4485	8.6	0.3858	0.2510	1.5370
0.5906	0.4485	9.1	0.3729	0.2510	1.4857
0.5906	0.4485	9.6	0.3651	0.2510	1.4545
0.5906	0.4485	10.1	0.4591	0.2510	1.8292
0.5906	0.4485	10.6	0.4337	0.2510	1.7278
0.5906	0.4485	11.1	0.3130	0.2510	1.2471
0.5906	0.4485	11.6	0.2941	0.2510	1.1718
0.5906	0.4485	12.1	0.2807	0.2510	1.1182
0.5906	0.4485	12.7	0.2764	0.2510	1.1013
0.5906	0.4485	13.2	0.2579	0.2510	1.0276
0.5906	0.4485	13.7	0.3031	0.2510	1.2076
0.5906	0.4485	14.2	0.3335	0.2510	1.3289
0.5906	0.4485	14.7	0.3516	0.2510	1.4007
0.5906	0.4485	15.2	0.3952	0.2510	1.5747
0.5906	0.4485	15.7	0.4541	0.2510	1.8091
0.5906	0.4485	16.2	0.4484	0.2510	1.7863
0.5906	0.4485	16.7	0.4750	0.2510	1.8926
0.5906	0.4485	17.2	0.4489	0.2510	1.7883
0.5906	0.4485	17.8	0.4808	0.2510	1.9155
0.5906	0.4485	18.3	0.4855	0.2510	1.9344
0.5906	0.4485	18.8	0.4924	0.2510	1.9618
0.5906	0.4485	19.3	0.4945	0.2510	1.9701
0.5906	0.4485	19.8	0.4942	0.2510	1.9688
0.5906	0.4485	20.3	0.4922	0.2510	1.9611
0.5906	0.4485	20.8	0.5017	0.2510	1.9989
0.5906	0.4485	21.3	0.5398	0.2510	2.1508
0.5906	0.4485	21.8	0.4924	0.2510	1.9618
0.5906	0.4485	22.4	0.5017	0.2510	1.9987
0.5906	0.4485	22.9	0.4782	0.2510	1.9052
0.5906	0.4485	23.4	0.4705	0.2510	1.8746
0.5906	0.4485	23.9	0.4790	0.2510	1.9083
0.5906	0.4485	24.4	0.4944	0.2510	1.9699
0.5906	0.4485	24.9	0.5202	0.2510	2.0724
0.5906	0.4485	25.4	0.4902	0.2510	1.9531
0.5906	0.4485	25.9	0.4841	0.2510	1.9288
0.5906	0.4485	26.4	0.5017	0.2510	1.9989
0.5906	0.4485	26.9	0.4979	0.2510	1.9837
0.5906	0.4485	27.4	0.4946	0.2510	1.9705
0.5906	0.4485	28.0	0.5009	0.2510	1.9954
0.5906	0.4485	28.5	0.5087	0.2510	2.0268
0.5906	0.4485	29.0	0.4966	0.2510	1.9785
0.5906	0.4485	29.5	0.4752	0.2510	1.8931
0.5906	0.4485	30.0	0.4464	0.2510	1.7785
0.6043	0.4174	5.0	0.4810	0.2574	1.8687
0.6043	0.4174	5.5	0.4798	0.2574	1.8643
0.6043	0.4174	6.0	0.4736	0.2574	1.8401
0.6043	0.4174	6.5	0.4622	0.2574	1.7959
0.6043	0.4174	7.0	0.4336	0.2574	1.6848
0.6043	0.4174	7.5	0.4274	0.2574	1.6604
0.6043	0.4174	8.1	0.4348	0.2574	1.6893
0.6043	0.4174	8.6	0.4320	0.2574	1.6783
0.6043	0.4174	9.1	0.4285	0.2574	1.6648
0.6043	0.4174	9.6	0.4158	0.2574	1.6155
0.6043	0.4174	10.1	0.3864	0.2574	1.5011
0.6043	0.4174	10.6	0.3706	0.2574	1.4399
0.6043	0.4174	11.1	0.3437	0.2574	1.3352
0.6043	0.4174	11.6	0.3316	0.2574	1.2883
0.6043	0.4174	12.1	0.3049	0.2574	1.1846
0.6043	0.4174	12.7	0.2794	0.2574	1.0856
0.6043	0.4174	13.2	0.2799	0.2574	1.0873
0.6043	0.4174	13.7	0.3037	0.2574	1.1800
0.6043	0.4174	14.2	0.3664	0.2574	1.4235
0.6043	0.4174	14.7	0.4177	0.2574	1.6228
0.6043	0.4174	15.2	0.4632	0.2574	1.7996
0.6043	0.4174	15.7	0.4295	0.2574	1.6686
0.6043	0.4174	16.2	0.4170	0.2574	1.6202
0.6043	0.4174	16.7	0.4060	0.2574	1.5774
0.6043	0.4174	17.2	0.4075	0.2574	1.5831
0.6043	0.4174	17.8	0.4046	0.2574	1.5719
0.6043	0.4174	18.3	0.4123	0.2574	1.6020
0.6043	0.4174	18.8	0.3843	0.2574	1.4931
0.6043	0.4174	19.3	0.3923	0.2574	1.5241
0.6043	0.4174	19.8	0.3775	0.2574	1.4669
0.6043	0.4174	20.3	0.3912	0.2574	1.5197
0.6043	0.4174	20.8	0.3950	0.2574	1.5348
0.6043	0.4174	21.3	0.3979	0.2574	1.5458
0.6043	0.4174	21.8	0.4510	0.2574	1.7523
0.6043	0.4174	22.4	0.4088	0.2574	1.5885
0.6043	0.4174	22.9	0.4336	0.2574	1.6848
0.6043	0.4174	23.4	0.4603	0.2574	1.7885
0.6043	0.4174	23.9	0.4680	0.2574	1.8182
0.6043	0.4174	24.4	0.4725	0.2574	1.8358
0.6043	0.4174	24.9	0.4263	0.2574	1.6562
0.6043	0.4174	25.4	0.4596	0.2574	1.7857
0.6043	0.4174	25.9	0.4733	0.2574	1.8389
0.6043	0.4174	26.4	0.4767	0.2574	1.8523
0.6043	0.4174	26.9	0.4641	0.2574	1.8031
0.6043	0.4174	27.4	0.4683	0.2574	1.8194
0.6043	0.4174	28.0	0.4966	0.2574	1.9295
0.6043	0.4174	28.5	0.4483	0.2574	1.7417
0.6043	0.4174	29.0	0.4481	0.2574	1.7411
0.6043	0.4174	29.5	0.4640	0.2574	1.8026
0.6043	0.4174	30.0	0.5051	0.2574	1.9627
0.6180	0.4053	5.0	0.4413	0.2447	1.8031
0.6180	0.4053	5.5	0.4426	0.2447	1.8087
0.6180	0.4053	6.0	0.4517	0.2447	1.8456
0.6180	0.4053	6.5	0.4445	0.2447	1.8164
0.6180	0.4053	7.0	0.4409	0.2447	1.8015
0.6180	0.4053	7.5	0.4413	0.2447	1.8032
0.6180	0.4053	8.1	0.4449	0.2447	1.8180
0.6180	0.4053	8.6	0.4035	0.2447	1.6486
0.6180	0.4053	9.1	0.3996	0.2447	1.6326
0.6180	0.4053	9.6	0.4071	0.2447	1.6634
0.6180	0.4053	10.1	0.3890	0.2447	1.5895
0.6180	0.4053	10.6	0.3789	0.2447	1.5480
0.6180	0.4053	11.1	0.3440	0.2447	1.4056
0.6180	0.4053	11.6	0.3197	0.2447	1.3063
0.6180	0.4053	12.1	0.3000	0.2447	1.2258
0.6180	0.4053	12.7	0.2770	0.2447	1.1318
0.6180	0.4053	13.2	0.2657	0.2447	1.0857
0.6180	0.4053	13.7	0.3783	0.2447	1.5458
0.6180	0.4053	14.2	0.4148	0.2447	1.6948
0.6180	0.4053	14.7	0.4324	0.2447	1.7667
0.6180	0.4053	15.2	0.4272	0.2447	1.7455
0.6180	0.4053	15.7	0.4613	0.2447	1.8847
0.6180	0.4053	16.2	0.4694	0.2447	1.9178
0.6180	0.4053	16.7	0.4562	0.2447	1.8640
0.6180	0.4053	17.2	0.4295	0.2447	1.7550
0.6180	0.4053	17.8	0.4546	0.2447	1.8574
0.6180	0.4053	18.3	0.4568	0.2447	1.8666
0.6180	0.4053	18.8	0.4291	0.2447	1.7535
0.6180	0.4053	19.3	0.4322	0.2447	1.7660
0.6180	0.4053	19.8	0.4316	0.2447	1.7634
0.6180	0.4053	20.3	0.4614	0.2447	1.8854
0.6180	0.4053	20.8	0.4533	0.2447	1.8521
0.6180	0.4053	21.3	0.4713	0.2447	1.9257
0.6180	0.4053	21.8	0.4304	0.2447	1.7585
0.6180	0.4053	22.4	0.4396	0.2447	1.7963
0.6180	0.4053	22.9	0.4460	0.2447	1.8222
0.6180	0.4053	23.4	0.4787	0.2447	1.9562
0.6180	0.4053	23.9	0.4680	0.2447	1.9123
0.6180	0.4053	24.4	0.4410	0.2447	1.8018
0.6180	0.4053	24.9	0.4567	0.2447	1.8661
0.6180	0.4053	25.4	0.4897	0.2447	2.0007
0.6180	0.4053	25.9	0.4903	0.2447	2.0035
0.6180	0.4053	26.4	0.4257	0.2447	1.7393
0.6180	0.4053	26.9	0.4763	0.2447	1.9462
0.6180	0.4053	27.4	0.4744	0.2447	1.9383
0.6180	0.4053	28.0	0.4556	0.2447	1.8618
0.6180	0.4053	28.5	0.4837	0.2447	1.9763
0.6180	0.4053	29.0	0.4608	0.2447	1.8827
0.6180	0.4053	29.5	0.4720	0.2447	1.9286
0.6180	0.4053	30.0	0.4879	0.2447	1.9936
0.6316	0.4173	5.0	0.4978	0.2491	1.9983
0.6316	0.4173	5.5	0.4199	0.2491	1.6855
0.6316	0.4173	6.0	0.4138	0.2491	1.6611
0.6316	0.4173	6.5	0.4140	0.2491	1.6620
0.6316	0.4173	7.0	0.4620	0.2491	1.8547
0.6316	0.4173	7.5	0.4513	0.2491	1.8116
0.6316	0.4173	8.1	0.3699	0.2491	1.4847
0.6316	0.4173	8.6	0.3619	0.2491	1.4529
0.6316	0.4173	9.1	0.3455	0.2491	1.3868
0.6316	0.4173	9.6	0.3718	0.2491	1.4925
0.6316	0.4173	10.1	0.3528	0.2491	1.4162
0.6316	0.4173	10.6	0.3186	0.2491	1.2791
0.6316	0.4173	11.1	0.3046	0.2491	1.2225
0.6316	0.4173	11.6	0.2932	0.2491	1.1768
0.6316	0.4173	12.1	0.2755	0.2491	1.1060
0.6316	0.4173	12.7	0.2692	0.2491	1.0806
0.6316	0.4173	13.2	0.3112	0.2491	1.2492
0.6316	0.4173	13.7	0.3023	0.2491	1.2133
0.6316	0.4173	14.2	0.3766	0.2491	1.5117
0.6316	0.4173	14.7	0.4265	0.2491	1.7121
0.6316	0.4173	15.2	0.4403	0.2491	1.7673
0.6316	0.4173	15.7	0.4677	0.2491	1.8776
0.6316	0.4173	16.2	0.4766	0.2491	1.9131
0.6316	0.4173	16.7	0.4705	0.2491	1.8886
0.6316	0.4173	17.2	0.4665	0.2491	1.8724
0.6316	0.4173	17.8	0.4835	0.2491	1.9410
0.6316	0.4173	18.3	0.4370	0.2491	1.7542
0.6316	0.4173	18.8	0.4804	0.2491	1.9285
0.6316	0.4173	19.3	0.4684	0.2491	1.8804
0.6316	0.4173	19.8	0.4753	0.2491	1.9080
0.6316	0.4173	20.3	0.4676	0.2491	1.8771
0.6316	0.4173	20.8	0.4593	0.2491	1.8439
0.6316	0.4173	21.3	0.4599	0.2491	1.8459
0.6316	0.4173	21.8	0.4684	0.2491	1.8801
0.6316	0.4173	22.4	0.4867	0.2491	1.9539
0.6316	0.4173	22.9	0.4674	0.2491	1.8761
0.6316	0.4173	23.4	0.4688	0.2491	1.8819
0.6316	0.4173	23.9	0.4760	0.2491	1.9106
0.6316	0.4173	24.4	0.4627	0.2491	1.8572
0.6316	0.4173	24.9	0.4839	0.2491	1.9423
0.6316	0.4173	25.4	0.4713	0.2491	1.8920
0.6316	0.4173	25.9	0.4641	0.2491	1.8629
0.6316	0.4173	26.4	0.4802	0.2491	1.9274
0.6316	0.4173	26.9	0.4698	0.2491	1.8857
0.6316	0.4173	27.4	0.4789	0.2491	1.9222
0.6316	0.4173	28.0	0.4886	0.2491	1.9614
0.6316	0.4173	28.5	0.4858	0.2491	1.9502
0.6316	0.4173	29.0	0.5141	0.2491	2.0637
0.6316	0.4173	29.5	0.5285	0.2491	2.1215
0.6316	0.4173	30.0	0.5236	0.2491	2.1020
0.6453	0.3879	5.0	0.4670	0.2426	1.9252
0.6453	0.3879	5.5	0.4552	0.2426	1.8766
0.6453	0.3879	6.0	0.4572	0.2426	1.8851
0.6453	0.3879	6.5	0.4244	0.2426	1.7497
0.6453	0.3879	7.0	0.4267	0.2426	1.7592
0.6453	0.3879	7.5	0.4919	0.2426	2.0281
0.6453	0.3879	8.1	0.4848	0.2426	1.9988
0.6453	0.3879	8.6	0.4770	0.2426	1.9666
0.6453	0.3879	9.1	0.4103	0.2426	1.6915
0.6453	0.3879	9.6	0.4002	0.2426	1.6500
0.6453	0.3879	10.1	0.4103	0.2426	1.6915
0.6453	0.3879	10.6	0.3866	0.2426	1.5938
0.6453	0.3879	11.1	0.3705	0.2426	1.5274
0.6453	0.3879	11.6	0.3281	0.2426	1.3525
0.6453	0.3879	12.1	0.3062	0.2426	1.2624
0.6453	0.3879	12.7	0.3029	0.2426	1.2487
0.6453	0.3879	13.2	0.2905	0.2426	1.1976
0.6453	0.3879	13.7	0.2613	0.2426	1.0774
0.6453	0.3879	14.2	0.2974	0.2426	1.2260
0.6453	0.3879	14.7	0.3238	0.2426	1.3348
0.6453	0.3879	15.2	0.3158	0.2426	1.3020
0.6453	0.3879	15.7	0.3844	0.2426	1.5850
0.6453	0.3879	16.2	0.4105	0.2426	1.6925
0.6453	0.3879	16.7	0.4845	0.2426	1.9976
0.6453	0.3879	17.2	0.5165	0.2426	2.1294
0.6453	0.3879	17.8	0.4986	0.2426	2.0557
0.6453	0.3879	18.3	0.4991	0.2426	2.0578
0.6453	0.3879	18.8	0.5293	0.2426	2.1823
0.6453	0.3879	19.3	0.4795	0.2426	1.9770
0.6453	0.3879	19.8	0.5042	0.2426	2.0787
0.6453	0.3879	20.3	0.5257	0.2426	2.1672
0.6453	0.3879	20.8	0.5036	0.2426	2.0760
0.6453	0.3879	21.3	0.4964	0.2426	2.0465
0.6453	0.3879	21.8	0.4842	0.2426	1.9963
0.6453	0.3879	22.4	0.4731	0.2426	1.9504
0.6453	0.3879	22.9	0.4755	0.2426	1.9603
0.6453	0.3879	23.4	0.5001	0.2426	2.0617
0.6453	0.3879	23.9	0.5018	0.2426	2.0688
0.6453	0.3879	24.4	0.4830	0.2426	1.9912
0.6453	0.3879	24.9	0.4645	0.2426	1.9150
0.6453	0.3879	25.4	0.4680	0.2426	1.9296
0.6453	0.3879	25.9	0.5089	0.2426	2.0979
0.6453	0.3879	26.4	0.5041	0.2426	2.0784
0.6453	0.3879	26.9	0.4979	0.2426	2.0527
0.6453	0.3879	27.4	0.4520	0.2426	1.8634
0.6453	0.3879	28.0	0.5230	0.2426	2.1561
0.6453	0.3879	28.5	0.5037	0.2426	2.0768
0.6453	0.3879	29.0	0.4910	0.2426	2.0243
0.6453	0.3879	29.5	0.4940	0.2426	2.0365
0.6453	0.3879	30.0	0.4848	0.2426	1.9987
0.6590	0.3877	5.0	0.4506	0.2488	1.8112
0.6590	0.3877	5.5	0.4737	0.2488	1.9040
0.6590	0.3877	6.0	0.4582	0.2488	1.8416
0.6590	0.3877	6.5	0.3981	0.2488	1.6000
0.6590	0.3877	7.0	0.3938	0.2488	1.5827
0.6590	0.3877	7.5	0.3888	0.2488	1.5627
0.6590	0.3877	8.1	0.3885	0.2488	1.5617
0.6590	0.3877	8.6	0.3717	0.2488	1.4940
0.6590	0.3877	9.1	0.4201	0.2488	1.6886
0.6590	0.3877	9.6	0.3936	0.2488	1.5822
0.6590	0.3877	10.1	0.3476	0.2488	1.3971
0.6590	0.3877	10.6	0.3234	0.2488	1.2999
0.6590	0.3877	11.1	0.3313	0.2488	1.3315
0.6590	0.3877	11.6	0.3368	0.2488	1.3538
0.6590	0.3877	12.1	0.3015	0.2488	1.2118
0.6590	0.3877	12.7	0.2988	0.2488	1.2010
0.6590	0.3877	13.2	0.2795	0.2488	1.1235
0.6590	0.3877	13.7	0.3369	0.2488	1.3542
0.6590	0.3877	14.2	0.4011	0.2488	1.6120
0.6590	0.3877	14.7	0.4115	0.2488	1.6539
0.6590	0.3877	15.2	0.4284	0.2488	1.7221
0.6590	0.3877	15.7	0.4226	0.2488	1.6987
0.6590	0.3877	16.2	0.4134	0.2488	1.6615
0.6590	0.3877	16.7	0.4313	0.2488	1.7335
0.6590	0.3877	17.2	0.4891	0.2488	1.9660
0.6590	0.3877	17.8	0.4676	0.2488	1.8795
0.6590	0.3877	18.3	0.4655	0.2488	1.8711
0.6590	0.3877	18.8	0.4579	0.2488	1.8405
0.6590	0.3877	19.3	0.4565	0.2488	1.8347
0.6590	0.3877	19.8	0.4423	0.2488	1.7780
0.6590	0.3877	20.3	0.4197	0.2488	1.6870
0.6590	0.3877	20.8	0.4638	0.2488	1.8642
0.6590	0.3877	21.3	0.4238	0.2488	1.7035
0.6590	0.3877	21.8	0.4373	0.2488	1.7577
0.6590	0.3877	22.4	0.4364	0.2488	1.7542
0.6590	0.3877	22.9	0.4521	0.2488	1.8171
0.6590	0.3877	23.4	0.4637	0.2488	1.8638
0.6590	0.3877	23.9	0.4604	0.2488	1.8507
0.6590	0.3877	24.4	0.4504	0.2488	1.8104
0.6590	0.3877	24.9	0.4920	0.2488	1.9776
0.6590	0.3877	25.4	0.4954	0.2488	1.9911
0.6590	0.3877	25.9	0.4648	0.2488	1.8682
0.6590	0.3877	26.4	0.4519	0.2488	1.8162
0.6590	0.3877	26.9	0.4657	0.2488	1.8719
0.6590	0.3877	27.4	0.4760	0.2488	1.9133
0.6590	0.3877	28.0	0.5118	0.2488	2.0572
0.6590	0.3877	28.5	0.4604	0.2488	1.8507
0.6590	0.3877	29.0	0.4718	0.2488	1.8964
0.6590	0.3877	29.5	0.4507	0.2488	1.8114
0.6590	0.3877	30.0	0.4735	0.2488	1.9031
0.6727	0.3832	5.0	0.4485	0.2359	1.9016
0.6727	0.3832	5.5	0.4782	0.2359	2.0272
0.6727	0.3832	6.0	0.4811	0.2359	2.0397
0.6727	0.3832	6.5	0.4503	0.2359	1.9092
0.6727	0.3832	7.0	0.4398	0.2359	1.8644
0.6727	0.3832	7.5	0.4308	0.2359	1.8262
0.6727	0.3832	8.1	0.4584	0.2359	1.9435
0.6727	0.3832	8.6	0.4552	0.2359	1.9296
0.6727	0.3832	9.1	0.3726	0.2359	1.5797
0.6727	0.3832	9.6	0.3636	0.2359	1.5414
0.6727	0.3832	10.1	0.3409	0.2359	1.4454
0.6727	0.3832	10.6	0.3675	0.2359	1.5580
0.6727	0.3832	11.1	0.3426	0.2359	1.4524
0.6727	0.3832	11.6	0.3155	0.2359	1.3373
0.6727	0.3832	12.1	0.2738	0.2359	1.1608
0.6727	0.3832	12.7	0.2877	0.2359	1.2197
0.6727	0.3832	13.2	0.3048	0.2359	1.2922
0.6727	0.3832	13.7	0.4029	0.2359	1.7082
0.6727	0.3832	14.2	0.4331	0.2359	1.8362
0.6727	0.3832	14.7	0.4042	0.2359	1.7136
0.6727	0.3832	15.2	0.4263	0.2359	1.8071
0.6727	0.3832	15.7	0.4324	0.2359	1.8332
0.6727	0.3832	16.2	0.4400	0.2359	1.8654
0.6727	0.3832	16.7	0.4526	0.2359	1.9186
0.6727	0.3832	17.2	0.4495	0.2359	1.9055
0.6727	0.3832	17.8	0.4553	0.2359	1.9304
0.6727	0.3832	18.3	0.4336	0.2359	1.8382
0.6727	0.3832	18.8	0.4356	0.2359	1.8466
0.6727	0.3832	19.3	0.4444	0.2359	1.8840
0.6727	0.3832	19.8	0.4615	0.2359	1.9563
0.6727	0.3832	20.3	0.4520	0.2359	1.9163
0.6727	0.3832	20.8	0.4455	0.2359	1.8885
0.6727	0.3832	21.3	0.4655	0.2359	1.9734
0.6727	0.3832	21.8	0.4474	0.2359	1.8966
0.6727	0.3832	22.4	0.4361	0.2359	1.8490
0.6727	0.3832	22.9	0.4534	0.2359	1.9220
0.6727	0.3832	23.4	0.4494	0.2359	1.9052
0.6727	0.3832	23.9	0.4804	0.2359	2.0367
0.6727	0.3832	24.4	0.4564	0.2359	1.9350
0.6727	0.3832	24.9	0.4991	0.2359	2.1161
0.6727	0.3832	25.4	0.4622	0.2359	1.9596
0.6727	0.3832	25.9	0.4588	0.2359	1.9452
0.6727	0.3832	26.4	0.4533	0.2359	1.9218
0.6727	0.3832	26.9	0.4583	0.2359	1.9430
0.6727	0.3832	27.4	0.4491	0.2359	1.9041
0.6727	0.3832	28.0	0.4610	0.2359	1.9544
0.6727	0.3832	28.5	0.4303	0.2359	1.8241
0.6727	0.3832	29.0	0.4780	0.2359	2.0263
0.6727	0.3832	29.5	0.4474	0.2359	1.8969
0.6727	0.3832	30.0	0.4665	0.2359	1.9777
0.6863	0.4007	5.0	0.4339	0.2499	1.7363
0.6863	0.4007	5.5	0.3884	0.2499	1.5543
0.6863	0.4007	6.0	0.3867	0.2499	1.5473
0.6863	0.4007	6.5	0.5328	0.2499	2.1321
