case	sim	geometry	BC_type	X	Y	k	k_in	k_out	knn_in	clustering
Square PBC	0	square	PBC	-0.773591	-0.32242	90.0	90.0	79.0	83.08387096774193	0.2287390029325513
Square PBC	0	square	PBC	-1.292	-0.336166	93.0	93.0	34.0	85.82203389830508	0.2920469361147327
Square PBC	0	square	PBC	-0.694386	-0.148662	86.0	86.0	206.0	79.88571428571429	0.1010752688172043
Square PBC	0	square	PBC	-1.039256	-0.303514	80.0	80.0	73.0	78.7972027972028	0.21934403624544468
Square PBC	0	square	PBC	-1.133874	-0.238794	60.0	60.0	33.0	82.12941176470588	0.33837535014005604
Square PBC	0	square	PBC	-1.265609	-0.205088	82.0	82.0	61.0	83.94202898550725	0.20406220247540463
Square PBC	0	square	PBC	-0.754781	-0.455201	55.0	55.0	17.0	81.42647058823529	0.30114135206321335
Square PBC	0	square	PBC	-0.859497	-0.596169	73.0	73.0	117.0	86.53513513513514	0.13707403055229142
Square PBC	0	square	PBC	-1.156492	-0.437129	87.0	87.0	67.0	82.69594594594595	0.2389225960654532
Square PBC	0	square	PBC	-0.824682	-0.161636	92.0	92.0	139.0	94.01382488479263	0.18394777265745008
Square PBC	0	square	PBC	-0.674007	-0.244468	65.0	65.0	82.0	75.42553191489361	0.1580547112462006
Square PBC	0	square	PBC	-0.854007	-0.33929	77.0	77.0	162.0	90.58189655172414	0.1402074936557695
Square PBC	0	square	PBC	-0.922841	-0.034291	78.0	78.0	250.0	92.640625	0.09817789968652038
Square PBC	0	square	PBC	-1.151066	0.141567	75.0	75.0	238.0	81.44701986754967	0.09198917515566214
Square PBC	0	square	PBC	-0.709405	-0.0779	98.0	98.0	90.0	87.25698324022346	0.17374929382964033
Square PBC	0	square	PBC	-1.132378	-0.081718	67.0	67.0	100.0	80.6024844720497	0.18322981366459629
Square PBC	0	square	PBC	-0.907153	-0.149469	63.0	63.0	78.0	81.60740740740741	0.1906025428413488
Square PBC	0	square	PBC	-1.035571	-0.403025	79.0	79.0	37.0	86.1743119266055	0.33876996262317366
Square PBC	0	square	PBC	-0.995579	-0.148907	74.0	74.0	52.0	85.05833333333334	0.2605042016806723
Square PBC	0	square	PBC	-0.946817	-0.196649	74.0	74.0	42.0	85.55555555555556	0.31360332294911736
Square PBC	0	square	PBC	-0.64703	-0.233097	63.0	63.0	103.0	98.33540372670808	0.18059006211180123
Square PBC	0	square	PBC	-0.989935	-0.213666	71.0	71.0	123.0	81.54736842105264	0.1592314118629908
Square PBC	0	square	PBC	-1.221308	0.121667	80.0	80.0	69.0	81.66901408450704	0.19868145040455498
Square PBC	0	square	PBC	-0.566434	-0.543893	66.0	66.0	79.0	82.55395683453237	0.1783964133041393
Square PBC	0	square	PBC	-0.566897	-0.200043	78.0	78.0	43.0	80.1896551724138	0.17571214392803597
Square PBC	0	square	PBC	-1.028027	-0.257995	72.0	72.0	60.0	85.15702479338843	0.2926997245179063
Square PBC	0	square	PBC	-0.923368	-0.354968	115.0	115.0	93.0	86.81	0.1949246231155779
Square PBC	0	square	PBC	-0.914128	-0.236036	96.0	96.0	62.0	85.46206896551725	0.24367816091954023
Square PBC	0	square	PBC	-1.088275	-0.109172	71.0	71.0	64.0	87.36641221374046	0.24920728126834998
Square PBC	0	square	PBC	-1.015128	-0.612842	84.0	84.0	52.0	84.97619047619048	0.26171428571428573
Square PBC	0	square	PBC	-0.940074	-0.229767	94.0	94.0	59.0	82.34507042253522	0.2319448606532814
Square PBC	0	square	PBC	-1.051269	-0.228204	106.0	106.0	44.0	83.18939393939394	0.32211427249595187
Square PBC	0	square	PBC	-0.75694	0.038476	97.0	97.0	82.0	87.6094674556213	0.19449140602986756
Square PBC	0	square	PBC	-0.965361	-0.53843	77.0	77.0	99.0	83.95092024539878	0.20745285162463076
Square PBC	0	square	PBC	-1.151123	-0.035588	72.0	72.0	58.0	82.73015873015873	0.2391111111111111
Square PBC	0	square	PBC	-0.860192	-0.312517	101.0	101.0	135.0	86.27510917030568	0.14310886386271354
Square PBC	0	square	PBC	-0.832416	-0.267525	70.0	70.0	70.0	78.90839694656489	0.18637698179682913
Square PBC	0	square	PBC	-0.888342	0.108815	58.0	58.0	87.0	81.54744525547446	0.18012022327179047
Square PBC	0	square	PBC	-1.287535	-0.281787	93.0	93.0	46.0	83.84962406015038	0.23376623376623376
Square PBC	0	square	PBC	-1.190552	-0.021907	87.0	87.0	6.0	80.82022471910112	0.2686414708886619
Square PBC	0	square	PBC	-0.593203	-0.188473	91.0	91.0	79.0	85.11585365853658	0.14836151428998953
Square PBC	0	square	PBC	-0.672651	-0.316802	76.0	76.0	131.0	82.46464646464646	0.14679792852381685
Square PBC	0	square	PBC	0.787445	0.985312	73.0	73.0	70.0	90.00729927007299	0.18838557320738514
Square PBC	0	square	PBC	1.099462	1.125428	83.0	83.0	89.0	85.71341463414635	0.17776447703127338
Square PBC	0	square	PBC	1.001427	1.189669	66.0	66.0	141.0	90.75124378109453	0.15134328358208957
Square PBC	0	square	PBC	1.110952	1.027367	133.0	133.0	64.0	84.28571428571429	0.1858606326691433
Square PBC	0	square	PBC	1.103873	1.3969	72.0	72.0	42.0	92.77884615384616	0.2847274085138163
Square PBC	0	square	PBC	0.94013	0.997569	113.0	113.0	96.0	83.65174129353234	0.19800995024875623
Square PBC	0	square	PBC	1.059338	0.724705	91.0	91.0	12.0	88.22549019607843	0.27373325567850904
Square PBC	0	square	PBC	1.164026	0.605884	123.0	123.0	51.0	87.79874213836477	0.250298543109625
Square PBC	0	square	PBC	1.001223	0.828087	78.0	78.0	46.0	88.05982905982906	0.2080754494547598
Square PBC	0	square	PBC	1.12183	0.747808	97.0	97.0	50.0	92.03703703703704	0.2731896075179657
Square PBC	0	square	PBC	1.140489	0.739689	105.0	105.0	80.0	89.95348837209302	0.2197062423500612
Square PBC	0	square	PBC	1.111835	0.864035	89.0	89.0	69.0	90.8993288590604	0.26963540721929985
Square PBC	0	square	PBC	0.925726	0.886122	79.0	79.0	93.0	92.10179640718563	0.23959310295072506
Square PBC	0	square	PBC	1.179314	0.708325	111.0	111.0	51.0	91.18620689655172	0.26264367816091955
Square PBC	0	square	PBC	1.183312	0.766364	85.0	85.0	74.0	80.91946308724832	0.19617268274986396
Square PBC	0	square	PBC	0.80074	0.649144	93.0	93.0	19.0	87.19444444444444	0.20612668743509865
Square PBC	0	square	PBC	1.001279	1.007519	118.0	118.0	58.0	91.18934911242603	0.2539447731755424
Square PBC	0	square	PBC	1.119833	0.494574	86.0	86.0	105.0	89.02162162162162	0.15887191539365453
Square PBC	0	square	PBC	1.125821	0.374672	77.0	77.0	91.0	87.0	0.1835691823899371
Square PBC	0	square	PBC	1.023948	0.798506	118.0	118.0	69.0	91.73988439306359	0.23249092619975803
Square PBC	0	square	PBC	0.974836	1.057366	101.0	101.0	138.0	89.42731277533039	0.15613426377139292
Square PBC	0	square	PBC	0.6692	0.374778	88.0	88.0	43.0	86.66141732283465	0.17172853393325835
Square PBC	0	square	PBC	0.782289	0.650084	82.0	82.0	30.0	87.84615384615384	0.219193427931292
Square PBC	0	square	PBC	0.994703	0.97712	126.0	126.0	83.0	85.99509803921569	0.1702405099971023
Square PBC	0	square	PBC	1.060265	0.90146	94.0	94.0	65.0	89.6887417218543	0.21986754966887417
Square PBC	0	square	PBC	0.887777	1.115472	76.0	76.0	50.0	90.14529914529915	0.3034188034188034
Square PBC	0	square	PBC	0.817089	0.915202	64.0	64.0	145.0	91.5170731707317	0.142467718794835
Square PBC	0	square	PBC	1.080982	0.940835	103.0	103.0	71.0	87.9578313253012	0.22935377875136911
Square PBC	0	square	PBC	0.956392	0.737771	91.0	91.0	115.0	89.74371859296483	0.1818689406629105
Square PBC	0	square	PBC	1.091917	1.024603	87.0	87.0	138.0	86.15	0.16421751764217518
Square PBC	0	square	PBC	0.696077	0.956013	77.0	77.0	193.0	90.72692307692307	0.12084942084942085
Square PBC	0	square	PBC	1.163951	0.775085	87.0	87.0	131.0	84.50731707317073	0.16441893830703014
Square PBC	0	square	PBC	1.05127	1.229666	82.0	82.0	163.0	93.94468085106384	0.15231860338243317
Square PBC	0	square	PBC	1.171785	0.673034	81.0	81.0	79.0	88.47651006711409	0.24369671685107927
Square PBC	0	square	PBC	1.117842	0.658581	60.0	60.0	94.0	88.91666666666667	0.23717948717948717
Square PBC	0	square	PBC	1.014256	0.931752	105.0	105.0	41.0	92.07575757575758	0.32708767059912097
Square PBC	0	square	PBC	0.732589	1.002423	96.0	96.0	112.0	92.74752475247524	0.1726023348603517
Square PBC	0	square	PBC	1.403874	0.687553	103.0	103.0	71.0	83.97435897435898	0.2467328370554177
Square PBC	0	square	PBC	0.765875	0.86019	66.0	66.0	54.0	96.66379310344827	0.24287856071964017
Square PBC	0	square	PBC	1.067358	0.952292	131.0	131.0	114.0	89.91845493562232	0.1910611217996152
Square PBC	0	square	PBC	1.064998	0.698948	116.0	116.0	110.0	92.26511627906977	0.17843946968050423
Square PBC	0	square	PBC	0.911941	1.422443	88.0	88.0	67.0	85.56849315068493	0.18526216343882854
Square PBC	0	square	PBC	1.003645	1.13707	85.0	85.0	149.0	97.31018518518519	0.15878552971576226
Square PBC	0	square	PBC	0.875326	0.994732	97.0	97.0	38.0	93.38888888888889	0.2954920634920635
Square PBC	0	square	PBC	1.193612	0.889247	55.0	55.0	53.0	89.60396039603961	0.3455445544554455
Square PBC	0	square	PBC	0.97653	0.914818	110.0	110.0	86.0	89.73404255319149	0.21191261804528388
Square PBC	0	square	PBC	1.021728	0.381664	97.0	97.0	73.0	85.87654320987654	0.14837819185645273
Square PBC	0	square	PBC	0.954698	0.917835	119.0	119.0	90.0	91.86802030456853	0.20946855899720293
Square PBC	0	square	PBC	0.963559	1.132205	106.0	106.0	61.0	90.11612903225806	0.24901550062840386
Square PBC	0	square	PBC	0.743317	0.715411	88.0	88.0	33.0	89.3103448275862	0.22143928035982008
Square PBC	0	square	PBC	0.98798	0.925663	109.0	109.0	80.0	91.18681318681318	0.22463724121182685
Square PBC	0	square	PBC	0.737032	0.735095	56.0	56.0	59.0	90.12612612612612	0.18067158067158068
Square PBC	0	square	PBC	1.082651	1.094053	92.0	92.0	125.0	85.55555555555556	0.1581539327423667
Square PBC	0	square	PBC	0.907224	0.887346	97.0	97.0	171.0	95.94163424124514	0.16421449416342412
Square PBC	0	square	PBC	0.937872	0.637366	65.0	65.0	122.0	90.86813186813187	0.15955315402829215
Square PBC	0	square	PBC	0.919913	1.165861	88.0	88.0	60.0	91.79285714285714	0.2628982528263104
Square PBC	0	square	PBC	1.146135	0.964573	95.0	95.0	88.0	86.04545454545455	0.1738961038961039
Square PBC	0	square	PBC	1.128807	0.967761	79.0	79.0	105.0	87.40116279069767	0.18509451924384604
Square PBC	0	square	PBC	0.73387	0.752236	74.0	74.0	85.0	91.30718954248366	0.14688682490540075
Square PBC	0	square	PBC	1.384018	0.932859	77.0	77.0	37.0	85.04854368932038	0.3401865600609176
Square PBC	0	square	PBC	1.183953	0.861127	96.0	96.0	70.0	86.828025477707	0.26008492569002123
Square PBC	0	square	PBC	1.047797	0.778417	72.0	72.0	120.0	86.34782608695652	0.14665003563791876
Square PBC	0	square	PBC	1.012851	0.456576	77.0	77.0	75.0	93.5608108108108	0.18404118404118405
Square PBC	0	square	PBC	0.851908	0.87465	91.0	91.0	79.0	89.69620253164557	0.22712247037007174
Square PBC	0	square	PBC	0.796651	0.275964	101.0	101.0	99.0	87.62694300518135	0.15695164075993093
Square PBC	0	square	PBC	1.023012	0.768448	56.0	56.0	144.0	96.79381443298969	0.18161423000908072
Square PBC	0	square	PBC	0.937565	1.137157	60.0	60.0	108.0	93.86163522012579	0.24974126263832497
Square PBC	0	square	PBC	1.176484	0.750033	97.0	97.0	59.0	90.71631205673759	0.28004052684903746
Square PBC	0	square	PBC	0.909321	0.528291	110.0	110.0	197.0	85.88135593220339	0.10773665398362735
Square PBC	0	square	PBC	1.162544	0.558411	77.0	77.0	78.0	93.11805555555556	0.19182206682206682
Square PBC	0	square	PBC	0.864044	1.062791	111.0	111.0	72.0	90.52071005917159	0.23739081431389122
Square PBC	0	square	PBC	0.813523	0.663275	75.0	75.0	114.0	95.01086956521739	0.13180090282727489
Square PBC	0	square	PBC	1.008147	1.162422	105.0	105.0	25.0	92.99173553719008	0.3373278236914601
Square PBC	0	square	PBC	1.34656	0.677279	109.0	109.0	74.0	89.7439024390244	0.26081101301810566
Square PBC	0	square	PBC	1.123519	1.008329	76.0	76.0	118.0	86.78835978835978	0.15017449060002253
Square PBC	0	square	PBC	-1.273437	-0.730384	84.0	84.0	76.0	81.2751677852349	0.20406312352621078
Square PBC	0	square	PBC	1.353319	-0.453334	112.0	112.0	83.0	82.13661202185793	0.18447126643847955
Square PBC	0	square	PBC	1.497891	-0.687456	63.0	63.0	62.0	83.6890756302521	0.23629112662013957
Square PBC	0	square	PBC	1.436175	-0.599584	78.0	78.0	75.0	72.77241379310345	0.17806513409961686
Square PBC	0	square	PBC	-1.003575	-0.393112	80.0	80.0	138.0	82.02912621359224	0.15619228036940563
Square PBC	0	square	PBC	-0.93245	-0.683205	65.0	65.0	38.0	80.36458333333333	0.24912280701754386
Square PBC	0	square	PBC	-1.331233	-0.668255	108.0	108.0	91.0	78.43169398907104	0.2031465801957605
Square PBC	0	square	PBC	-1.070615	-0.431731	80.0	80.0	117.0	87.1421052631579	0.17928153717627401
Square PBC	0	square	PBC	-1.46305	-0.627867	86.0	86.0	105.0	83.22826086956522	0.1859111427892611
Square PBC	0	square	PBC	-1.263797	-0.481425	73.0	73.0	89.0	83.28025477707007	0.21778539931406174
Square PBC	0	square	PBC	-1.297091	-0.640138	76.0	76.0	85.0	83.578231292517	0.17072034293169322
Square PBC	0	square	PBC	-1.369902	-0.595281	83.0	83.0	50.0	79.54918032786885	0.23695976154992549
Square PBC	0	square	PBC	-1.261393	-0.31474	85.0	85.0	29.0	83.24074074074075	0.23087573554863275
Square PBC	0	square	PBC	1.389058	-0.723988	92.0	92.0	17.0	79.97115384615384	0.2707244212098581
Square PBC	0	square	PBC	-1.079107	-0.494211	104.0	104.0	71.0	82.60975609756098	0.24203202154720935
Square PBC	0	square	PBC	-1.096557	-0.737938	85.0	85.0	119.0	83.23195876288659	0.1543720955077186
Square PBC	0	square	PBC	-1.105661	-0.514817	113.0	113.0	52.0	80.09032258064516	0.23778801843317973
Square PBC	0	square	PBC	-1.113563	-0.368877	88.0	88.0	60.0	84.23913043478261	0.24997355336930074
Square PBC	0	square	PBC	-1.431234	-0.256951	74.0	74.0	58.0	82.04201680672269	0.28272325879504345
Square PBC	0	square	PBC	-1.455794	-0.429707	124.0	124.0	33.0	80.08275862068966	0.24693486590038313
Square PBC	0	square	PBC	-1.23101	-0.492998	76.0	76.0	40.0	81.34579439252336	0.30946922941280197
Square PBC	0	square	PBC	-1.13818	-0.395427	80.0	80.0	70.0	85.55633802816901	0.21326540805114375
Square PBC	0	square	PBC	-1.073743	-0.222862	87.0	87.0	80.0	82.08387096774193	0.24767490573942186
Square PBC	0	square	PBC	-1.266121	-0.829699	91.0	91.0	107.0	81.18181818181819	0.1746305560347306
Square PBC	0	square	PBC	1.453945	-0.946951	95.0	95.0	39.0	76.0079365079365	0.17853968253968253
Square PBC	0	square	PBC	-0.901101	-0.521083	58.0	58.0	34.0	81.10227272727273	0.25653082549634276
Square PBC	0	square	PBC	-0.94813	-0.676193	67.0	67.0	13.0	84.45454545454545	0.2928913192071087
Square PBC	0	square	PBC	-1.460424	-0.480889	103.0	103.0	114.0	83.00985221674877	0.17963224893917965
Square PBC	0	square	PBC	-0.882244	-0.415074	76.0	76.0	23.0	83.17582417582418	0.3347985347985348
Square PBC	0	square	PBC	-1.327852	-0.504001	74.0	74.0	175.0	87.55785123966942	0.13552347313192278
Square PBC	0	square	PBC	-1.388832	-0.551361	65.0	65.0	142.0	81.465	0.15120603015075376
Square PBC	0	square	PBC	-1.115983	-0.327498	46.0	46.0	49.0	84.38202247191012	0.2520429009193054
Square PBC	0	square	PBC	-0.87167	-0.583653	60.0	60.0	37.0	78.66315789473684	0.25083986562150057
Square PBC	0	square	PBC	-0.928965	-0.580284	106.0	106.0	50.0	83.24305555555556	0.2526223776223776
Square PBC	0	square	PBC	-0.987431	-0.386735	107.0	107.0	45.0	80.34722222222223	0.2363053613053613
Square PBC	0	square	PBC	-0.973361	-0.156338	77.0	77.0	123.0	84.05263157894737	0.18072960178223335
Square PBC	0	square	PBC	-1.288644	-0.453546	100.0	100.0	96.0	79.63783783783784	0.18014101057579318
Square PBC	0	square	PBC	-1.222991	-0.456497	94.0	94.0	106.0	83.27894736842106	0.1900306321358953
Square PBC	0	square	PBC	-1.313219	-0.542418	73.0	73.0	26.0	79.8804347826087	0.3172479694218825
Square PBC	0	square	PBC	-1.202574	0.025921	74.0	74.0	78.0	84.60958904109589	0.15427491733585263
Square PBC	0	square	PBC	-1.220115	-0.775257	67.0	67.0	127.0	86.26984126984127	0.1372284138241585
Square PBC	0	square	PBC	-1.340795	-0.423217	104.0	104.0	88.0	82.5464480874317	0.16051161952801296
Square PBC	0	square	PBC	-1.044583	-0.390525	73.0	73.0	62.0	81.0859375	0.24975393700787402
Square PBC	0	square	PBC	1.175726	-0.667517	69.0	69.0	106.0	82.07878787878788	0.1616407982261641
Square PBC	0	square	PBC	-0.866966	-0.879817	70.0	70.0	96.0	78.3048780487805	0.13945832709860842
Square PBC	0	square	PBC	-1.481269	-0.300339	73.0	73.0	50.0	79.77477477477477	0.2642096642096642
Square PBC	0	square	PBC	-1.463062	-0.391804	95.0	95.0	59.0	83.12244897959184	0.24909141738887336
Square PBC	0	square	PBC	-1.386566	-0.35433	93.0	93.0	91.0	83.05172413793103	0.18284499368812704
Square PBC	0	square	PBC	1.479527	-0.366635	103.0	103.0	40.0	80.45038167938931	0.2401644157369348
Square PBC	0	square	PBC	-1.258517	-1.001292	49.0	49.0	41.0	73.76136363636364	0.2797805642633229
Square PBC	0	square	PBC	-1.287224	-0.836135	90.0	90.0	48.0	69.92366412213741	0.1985907222548444
Square PBC	0	square	PBC	-1.173014	-0.349984	108.0	108.0	75.0	81.69005847953217	0.19676642586859305
Square PBC	0	square	PBC	-1.159605	-0.390934	86.0	86.0	39.0	84.78260869565217	0.3147215865751335
Square PBC	0	square	PBC	-1.165529	-0.495708	89.0	89.0	66.0	84.83916083916084	0.2757805574706983
Square PBC	0	square	PBC	1.449189	-0.70707	83.0	83.0	23.0	77.59	0.257979797979798
Square PBC	0	square	PBC	-1.43809	-0.542612	66.0	66.0	152.0	79.88732394366197	0.11063867481619276
Square PBC	0	square	PBC	1.443296	-0.303677	70.0	70.0	122.0	83.23497267759562	0.17804599771812887
Square PBC	0	square	PBC	1.37942	-0.765426	83.0	83.0	45.0	80.26229508196721	0.2048502912884433
Square PBC	0	square	PBC	-0.859765	-0.54142	73.0	73.0	57.0	80.8225806451613	0.2024652504589562
Square PBC	0	square	PBC	-1.199789	-0.053853	65.0	65.0	56.0	80.98260869565217	0.20335621662852785
Square PBC	0	square	PBC	-1.377178	-0.451451	78.0	78.0	68.0	82.1470588235294	0.23311546840958605
Square PBC	0	square	PBC	-1.352762	-0.282415	95.0	95.0	53.0	82.84892086330935	0.21843394849337922
Square PBC	0	square	PBC	-1.321212	-0.81853	65.0	65.0	71.0	82.8076923076923	0.26380441264162197
Square PBC	0	square	PBC	-1.120942	-0.282393	88.0	88.0	27.0	85.5925925925926	0.31741086881273795
Square PBC	0	square	PBC	-0.955649	-0.269191	103.0	103.0	79.0	85.41916167664671	0.21318808166798933
Square PBC	0	square	PBC	-1.077866	-0.375195	93.0	93.0	243.0	90.78527607361963	0.10791882963662104
Square PBC	0	square	PBC	-1.272522	-0.802703	72.0	72.0	79.0	77.04137931034482	0.1879310344827586
Square PBC	0	square	PBC	-1.043309	-0.34269	70.0	70.0	72.0	86.23703703703704	0.25262576008844667
Square PBC	0	square	PBC	-1.285926	-0.364732	110.0	110.0	161.0	87.91472868217055	0.12421198684885229
Square PBC	0	square	PBC	-1.300207	-0.77927	80.0	80.0	38.0	72.43243243243244	0.2548730548730549
Square PBC	0	square	PBC	-1.428515	-0.764578	92.0	92.0	59.0	79.44755244755245	0.217374175120654
Square PBC	0	square	PBC	-1.204254	-0.5756	65.0	65.0	66.0	77.90163934426229	0.21338572009212844
Square PBC	0	square	PBC	-1.030947	-0.274753	60.0	60.0	49.0	83.23809523809524	0.3316849816849817
Square PBC	0	square	PBC	-1.297217	-0.469346	94.0	94.0	70.0	83.03947368421052	0.24058905542000697
Square PBC	0	square	PBC	-1.25625	-0.514362	91.0	91.0	60.0	81.59859154929578	0.24712815902507243
Square PBC	0	square	PBC	0.375446	0.738551	80.0	80.0	105.0	91.11235955056179	0.16428616771408622
Square PBC	0	square	PBC	0.260003	1.036692	71.0	71.0	94.0	93.02649006622516	0.24750551876379692
Square PBC	0	square	PBC	0.584237	0.985813	97.0	97.0	83.0	93.19540229885058	0.2114145239518969
Square PBC	0	square	PBC	-0.228107	1.139111	73.0	73.0	23.0	83.57446808510639	0.15602836879432624
Square PBC	0	square	PBC	0.49357	0.605353	65.0	65.0	85.0	91.51724137931035	0.14885057471264368
Square PBC	0	square	PBC	0.114691	0.70052	127.0	127.0	145.0	101.7109375	0.21424632352941175
Square PBC	0	square	PBC	0.418499	0.901131	113.0	113.0	93.0	91.8030303030303	0.16689740039993847
Square PBC	0	square	PBC	0.35409	0.875331	87.0	87.0	109.0	94.44086021505376	0.195931415286254
Square PBC	0	square	PBC	-0.127356	1.249707	83.0	83.0	152.0	96.15584415584415	0.14696028609072087
Square PBC	0	square	PBC	-0.03723	1.093028	100.0	100.0	75.0	101.07831325301204	0.2982110259218693
Square PBC	0	square	PBC	-0.171682	0.74608	114.0	114.0	63.0	104.28301886792453	0.3561022211607356
Square PBC	0	square	PBC	0.311412	0.707639	71.0	71.0	134.0	91.09045226130654	0.17217400131972996
Square PBC	0	square	PBC	0.089187	1.067393	110.0	110.0	160.0	101.94422310756973	0.1962390438247012
Square PBC	0	square	PBC	0.186139	1.223818	129.0	129.0	74.0	96.33155080213903	0.2646196308435398
Square PBC	0	square	PBC	0.191686	1.12959	98.0	98.0	54.0	99.05479452054794	0.29607935758148324
Square PBC	0	square	PBC	0.365042	0.613626	113.0	113.0	67.0	97.11428571428571	0.20532019704433496
Square PBC	0	square	PBC	0.297249	0.864632	108.0	108.0	138.0	97.72727272727273	0.2144927536231884
Square PBC	0	square	PBC	-0.006073	0.857524	134.0	134.0	149.0	104.5275590551181	0.23625159503283433
Square PBC	0	square	PBC	0.170869	0.933942	93.0	93.0	77.0	99.63398692810458	0.2951496388028896
Square PBC	0	square	PBC	0.203239	1.093676	90.0	90.0	41.0	97.71428571428571	0.3660447229739353
Square PBC	0	square	PBC	0.426575	1.034266	109.0	109.0	101.0	99.04591836734694	0.2424385138670853
