case	sim	geometry	BC_type	X	Y	k	k_in	k_out	knn_in	clustering
Square PBC	0	square	PBC	1.084579	-1.08179	120.0	120.0	87.0	95.46875	0.23167539267015708
Square PBC	0	square	PBC	1.175705	-1.190742	90.0	90.0	51.0	93.50387596899225	0.2900920542635659
Square PBC	0	square	PBC	-1.490708	-1.037806	77.0	77.0	43.0	86.82300884955752	0.25237041719342607
Square PBC	0	square	PBC	0.922758	-1.407132	103.0	103.0	88.0	93.58757062146893	0.23491268618387262
Square PBC	0	square	PBC	0.675308	-0.970717	115.0	115.0	96.0	100.63451776649747	0.23490106702579508
Square PBC	0	square	PBC	0.995368	-1.085778	110.0	110.0	85.0	93.15555555555555	0.24903786468032277
Square PBC	0	square	PBC	0.808584	-1.014358	109.0	109.0	139.0	97.78632478632478	0.2001760757125564
Square PBC	0	square	PBC	0.919836	1.428581	112.0	112.0	112.0	85.45581395348837	0.15427081069332754
Square PBC	0	square	PBC	0.93544	-1.229111	120.0	120.0	128.0	89.04721030042919	0.1642000887968033
Square PBC	0	square	PBC	0.817531	-1.24769	76.0	76.0	28.0	92.88775510204081	0.3044393014937934
Square PBC	0	square	PBC	0.816941	-0.9127	107.0	107.0	47.0	102.07971014492753	0.31344546704749815
Square PBC	0	square	PBC	0.910863	-1.253096	119.0	119.0	129.0	87.47698744769875	0.15692134594423543
Square PBC	0	square	PBC	1.015836	-1.175763	113.0	113.0	34.0	90.45112781954887	0.3349282296650718
Square PBC	0	square	PBC	0.756487	-0.892351	104.0	104.0	70.0	101.3680981595092	0.2702416117549042
Square PBC	0	square	PBC	0.682584	-1.181254	108.0	108.0	77.0	92.91954022988506	0.22802471596571655
Square PBC	0	square	PBC	0.553273	-0.887008	139.0	139.0	208.0	97.58383233532935	0.12763661865458273
Square PBC	0	square	PBC	1.216405	-1.369785	117.0	117.0	128.0	92.1140350877193	0.1888476698353814
Square PBC	0	square	PBC	1.078888	-1.232227	72.0	72.0	58.0	89.54838709677419	0.24482035142932074
Square PBC	0	square	PBC	0.965699	-1.077166	76.0	76.0	126.0	93.69270833333333	0.20647905759162305
Square PBC	0	square	PBC	0.933703	-1.116205	125.0	125.0	96.0	93.51	0.2299497487437186
Square PBC	0	square	PBC	0.779679	-1.022864	137.0	137.0	104.0	97.39013452914799	0.22284167575647396
Square PBC	0	square	PBC	1.141598	-1.310423	90.0	90.0	134.0	99.96634615384616	0.18636194723151245
Square PBC	0	square	PBC	0.851662	-1.357314	84.0	84.0	60.0	92.6842105263158	0.3257006151742994
Square PBC	0	square	PBC	0.821958	-0.685317	107.0	107.0	179.0	91.51660516605166	0.12789394560612272
Square PBC	0	square	PBC	0.902548	-1.496149	103.0	103.0	53.0	92.42758620689655	0.27557471264367817
Square PBC	0	square	PBC	1.016637	-0.990882	113.0	113.0	131.0	95.71244635193133	0.1933180405505402
Square PBC	0	square	PBC	0.520787	-0.837391	66.0	66.0	234.0	88.28424657534246	0.11057760203361107
Square PBC	0	square	PBC	0.707314	-0.869013	100.0	100.0	124.0	97.67136150234742	0.19984055275046506
Square PBC	0	square	PBC	0.7332	-0.984944	150.0	150.0	144.0	97.34814814814816	0.1989536004405893
Square PBC	0	square	PBC	1.066777	-1.147713	88.0	88.0	115.0	101.625	0.24083769633507854
Square PBC	0	square	PBC	0.876622	-1.314723	75.0	75.0	119.0	91.33695652173913	0.19280114041339985
Square PBC	0	square	PBC	0.572668	-1.097958	83.0	83.0	111.0	96.90322580645162	0.19226968904388259
Square PBC	0	square	PBC	0.870391	-1.189693	75.0	75.0	91.0	95.62893081761007	0.2541995064087254
Square PBC	0	square	PBC	1.115611	-0.8716	88.0	88.0	126.0	98.46534653465346	0.18545884439190188
Square PBC	0	square	PBC	0.635095	-1.106624	71.0	71.0	166.0	98.91266375545851	0.16785413314946757
Square PBC	0	square	PBC	0.953661	-1.064539	87.0	87.0	178.0	101.73929961089495	0.18610165369649806
Square PBC	0	square	PBC	0.715588	-0.978223	118.0	118.0	73.0	97.03370786516854	0.25855392623627244
Square PBC	0	square	PBC	0.890244	-1.194854	75.0	75.0	106.0	92.6300578034682	0.20748756553300174
Square PBC	0	square	PBC	1.206356	-1.229714	87.0	87.0	106.0	84.71122994652407	0.1733655338968432
Square PBC	0	square	PBC	1.234911	-1.210437	98.0	98.0	141.0	100.91818181818182	0.18812785388127853
Square PBC	0	square	PBC	0.854474	-1.302601	93.0	93.0	86.0	93.17919075144509	0.23101223282699287
Square PBC	0	square	PBC	1.169813	-1.017311	47.0	47.0	46.0	97.0	0.31843718079673133
Square PBC	0	square	PBC	0.854352	-0.956646	117.0	117.0	211.0	94.5224358974359	0.13156484458735263
Square PBC	0	square	PBC	-0.729723	0.468814	71.0	71.0	47.0	70.16822429906541	0.24687004055722095
Square PBC	0	square	PBC	-0.425054	0.125127	58.0	58.0	9.0	79.234375	0.314484126984127
Square PBC	0	square	PBC	-1.048736	0.524293	83.0	83.0	71.0	80.52348993288591	0.15282060584074006
Square PBC	0	square	PBC	-1.101111	0.716824	101.0	101.0	35.0	73.48837209302326	0.22020348837209303
Square PBC	0	square	PBC	-0.739086	0.88802	47.0	47.0	33.0	69.34615384615384	0.23043623043623043
Square PBC	0	square	PBC	-1.049227	0.405181	46.0	46.0	36.0	71.7625	0.1800632911392405
Square PBC	0	square	PBC	-0.973225	0.94248	71.0	71.0	98.0	72.89634146341463	0.11604070028430345
Square PBC	0	square	PBC	-1.295681	0.254292	108.0	108.0	21.0	80.8780487804878	0.1831267493002799
Square PBC	0	square	PBC	-0.646945	0.741278	37.0	37.0	24.0	71.01754385964912	0.212406015037594
Square PBC	0	square	PBC	-0.728754	0.62449	72.0	72.0	56.0	74.13934426229508	0.20281804633518494
Square PBC	0	square	PBC	-0.710365	0.920487	37.0	37.0	57.0	78.86021505376344	0.1643291257597008
Square PBC	0	square	PBC	-1.142804	0.768976	85.0	85.0	82.0	76.24358974358974	0.1513647642679901
Square PBC	0	square	PBC	-0.869093	0.509623	74.0	74.0	57.0	70.03305785123968	0.20371900826446282
Square PBC	0	square	PBC	-0.660003	0.519923	58.0	58.0	92.0	75.48920863309353	0.18214993222813053
Square PBC	0	square	PBC	-0.706268	0.744778	61.0	61.0	25.0	68.3125	0.24462025316455696
Square PBC	0	square	PBC	-0.591106	0.605676	46.0	46.0	27.0	70.68571428571428	0.27039337474120084
Square PBC	0	square	PBC	-0.809017	0.570281	67.0	67.0	43.0	70.42574257425743	0.26415841584158417
Square PBC	0	square	PBC	-0.709081	0.375247	54.0	54.0	39.0	71.97777777777777	0.2222222222222222
Square PBC	0	square	PBC	-0.853365	0.539636	67.0	67.0	135.0	82.63917525773196	0.13193739650659686
Square PBC	0	square	PBC	-0.82032	0.439063	76.0	76.0	32.0	75.4950495049505	0.258019801980198
Square PBC	0	square	PBC	-0.692301	0.568513	77.0	77.0	71.0	72.76978417266187	0.16640600563027838
Square PBC	0	square	PBC	-1.148742	0.448305	84.0	84.0	95.0	77.44252873563218	0.14244900671051758
Square PBC	0	square	PBC	-1.012422	0.625537	85.0	85.0	138.0	85.15137614678899	0.10996490931382912
Square PBC	0	square	PBC	-1.179671	0.141237	65.0	65.0	38.0	76.84158415841584	0.2025742574257426
Square PBC	0	square	PBC	-0.827962	0.749426	60.0	60.0	65.0	72.17073170731707	0.15007330401172864
Square PBC	0	square	PBC	-0.876434	0.584769	67.0	67.0	39.0	70.81553398058253	0.1905577765086617
Square PBC	0	square	PBC	-0.634852	0.61789	53.0	53.0	9.0	73.89830508474576	0.29047340736411453
Square PBC	0	square	PBC	-1.064276	0.652699	74.0	74.0	67.0	82.31111111111112	0.17622996130458818
Square PBC	0	square	PBC	-0.807045	0.605473	55.0	55.0	49.0	67.28865979381443	0.2104810996563574
Square PBC	0	square	PBC	-0.594628	0.449673	46.0	46.0	98.0	77.99290780141844	0.1403242147922999
Square PBC	0	square	PBC	-0.859762	0.555999	68.0	68.0	101.0	78.74683544303798	0.17116826574215915
Square PBC	0	square	PBC	-0.945925	0.655787	83.0	83.0	85.0	82.39393939393939	0.17760532150776054
Square PBC	0	square	PBC	-0.72402	0.676075	49.0	49.0	51.0	68.66326530612245	0.1687355354512939
Square PBC	0	square	PBC	-0.628051	0.782401	55.0	55.0	51.0	72.42424242424242	0.18923933209647495
Square PBC	0	square	PBC	-1.187537	0.740872	90.0	90.0	143.0	80.37387387387388	0.12494394847336024
Square PBC	0	square	PBC	-0.743965	0.917729	49.0	49.0	25.0	71.32394366197182	0.16619718309859155
Square PBC	0	square	PBC	-1.19443	0.816248	46.0	46.0	138.0	79.95530726256983	0.12372104701525329
Square PBC	0	square	PBC	-0.803627	0.485047	62.0	62.0	55.0	71.21818181818182	0.20600500417014178
Square PBC	0	square	PBC	-0.720174	0.643642	55.0	55.0	35.0	73.41666666666667	0.24612736660929432
Square PBC	0	square	PBC	-0.452116	0.579573	63.0	63.0	27.0	68.92134831460675	0.10061287027579162
Square PBC	0	square	PBC	-0.773147	0.967203	56.0	56.0	61.0	70.61946902654867	0.1401706700379267
Square PBC	0	square	PBC	-0.624925	0.810326	62.0	62.0	23.0	69.67073170731707	0.21379102679915687
Square PBC	0	square	PBC	-0.618555	0.561706	55.0	55.0	70.0	76.05042016806723	0.1931348810710725
Square PBC	0	square	PBC	-0.485207	0.53623	48.0	48.0	13.0	70.11666666666666	0.13615819209039548
Square PBC	0	square	PBC	-1.023059	0.852272	75.0	75.0	128.0	85.36734693877551	0.13359497645211932
Square PBC	0	square	PBC	-0.830935	0.558427	64.0	64.0	18.0	70.29333333333334	0.2872072072072072
Square PBC	0	square	PBC	-0.60914	0.670302	43.0	43.0	74.0	71.44144144144144	0.15855855855855855
Square PBC	0	square	PBC	-0.820358	0.474626	76.0	76.0	113.0	71.92134831460675	0.1411159779089697
Square PBC	0	square	PBC	-0.957468	0.761749	49.0	49.0	28.0	71.97368421052632	0.19614035087719298
Square PBC	0	square	PBC	-0.764421	0.390723	45.0	45.0	54.0	75.08333333333333	0.2138157894736842
Square PBC	0	square	PBC	-1.214029	0.382442	44.0	44.0	28.0	79.87142857142857	0.23022774327122153
Square PBC	0	square	PBC	-0.865816	0.833368	53.0	53.0	192.0	84.58474576271186	0.11013342949873783
Square PBC	0	square	PBC	-1.126585	0.518556	64.0	64.0	38.0	74.2421052631579	0.20403135498320268
Square PBC	0	square	PBC	-0.908807	0.55174	50.0	50.0	82.0	72.33070866141732	0.1738532683414573
Square PBC	0	square	PBC	-0.486329	0.368176	45.0	45.0	69.0	80.11711711711712	0.12022932022932023
Square PBC	0	square	PBC	-0.987504	0.413115	51.0	51.0	106.0	75.39869281045752	0.1389748882008944
Square PBC	0	square	PBC	-0.688575	0.549831	61.0	61.0	39.0	67.72093023255815	0.27305061559507526
Square PBC	0	square	PBC	-0.582686	0.848658	64.0	64.0	14.0	72.9054054054054	0.21769714920399852
Square PBC	0	square	PBC	-0.768586	0.366404	77.0	77.0	83.0	76.0608108108108	0.17264202978488694
Square PBC	0	square	PBC	-1.164404	1.026802	85.0	85.0	56.0	78.76923076923077	0.2231365533691115
Square PBC	0	square	PBC	-0.463185	0.386174	47.0	47.0	17.0	72.62295081967213	0.23387978142076501
Square PBC	0	square	PBC	-0.72153	0.508972	80.0	80.0	30.0	67.27722772277228	0.25782178217821783
Square PBC	0	square	PBC	-0.294873	0.540402	69.0	69.0	52.0	71.88983050847457	0.1397942923366652
Square PBC	0	square	PBC	-0.626936	0.669921	44.0	44.0	32.0	72.92	0.13765765765765767
Square PBC	0	square	PBC	-0.695863	0.446679	63.0	63.0	43.0	71.81632653061224	0.2804544498211656
Square PBC	0	square	PBC	-0.678558	0.605925	59.0	59.0	47.0	71.61	0.1896969696969697
Square PBC	0	square	PBC	-1.176278	0.831505	77.0	77.0	172.0	83.32635983263599	0.12376498716641468
Square PBC	0	square	PBC	-0.572445	0.093898	84.0	84.0	43.0	71.24793388429752	0.1928374655647383
Square PBC	0	square	PBC	-1.023743	0.323213	68.0	68.0	17.0	78.79012345679013	0.25555555555555554
Square PBC	0	square	PBC	-0.686206	0.226248	92.0	92.0	95.0	78.44318181818181	0.15402597402597404
Square PBC	0	square	PBC	-0.902229	0.719663	58.0	58.0	44.0	70.62244897959184	0.1681043551441195
Square PBC	0	square	PBC	-0.970819	0.37542	72.0	72.0	54.0	78.90756302521008	0.16849451645064806
Square PBC	0	square	PBC	-0.868036	0.400777	87.0	87.0	68.0	72.09027777777777	0.14432789432789433
Square PBC	0	square	PBC	-1.348407	0.357028	55.0	55.0	50.0	77.07843137254902	0.18734226363812853
Square PBC	0	square	PBC	1.327306	1.012996	115.0	115.0	34.0	87.73571428571428	0.31747173689619734
Square PBC	0	square	PBC	0.3835	1.426477	106.0	106.0	43.0	82.98581560283688	0.2596757852077001
Square PBC	0	square	PBC	0.731096	1.141818	83.0	83.0	104.0	87.8659217877095	0.16502416671897557
Square PBC	0	square	PBC	0.504886	1.401285	68.0	68.0	102.0	82.15151515151516	0.17583148558758316
Square PBC	0	square	PBC	0.678898	-1.466627	103.0	103.0	48.0	88.26027397260275	0.22295701464336326
Square PBC	0	square	PBC	0.009837	-1.475832	77.0	77.0	70.0	87.1056338028169	0.24153431225651784
Square PBC	0	square	PBC	0.287982	1.458171	77.0	77.0	34.0	81.05940594059406	0.31425742574257426
Square PBC	0	square	PBC	0.322298	1.249238	69.0	69.0	54.0	81.44444444444444	0.2256115531977601
Square PBC	0	square	PBC	0.455002	1.454362	75.0	75.0	87.0	77.12418300653594	0.18016855865153078
Square PBC	0	square	PBC	0.629371	-1.257731	124.0	124.0	106.0	96.46948356807512	0.20426964301532466
Square PBC	0	square	PBC	0.388051	-1.344129	52.0	52.0	73.0	83.95867768595042	0.2362258953168044
Square PBC	0	square	PBC	0.935946	-1.386969	91.0	91.0	173.0	100.89516129032258	0.16027817683165732
Square PBC	0	square	PBC	0.72517	1.368695	95.0	95.0	160.0	91.33196721311475	0.15037441813398097
Square PBC	0	square	PBC	0.133258	-1.455151	100.0	100.0	93.0	78.77049180327869	0.15726896054764908
Square PBC	0	square	PBC	-0.088171	-1.225146	55.0	55.0	91.0	95.99285714285715	0.16115107913669063
Square PBC	0	square	PBC	0.813793	1.097604	82.0	82.0	131.0	86.95522388059702	0.1389054726368159
Square PBC	0	square	PBC	0.513604	-1.427652	126.0	126.0	64.0	89.73446327683615	0.22425526450950178
Square PBC	0	square	PBC	0.496445	-1.496759	109.0	109.0	46.0	84.21527777777777	0.2798174048174048
Square PBC	0	square	PBC	0.590894	-1.45216	103.0	103.0	124.0	92.80365296803653	0.16023626995098655
Square PBC	0	square	PBC	0.55105	1.391286	89.0	89.0	105.0	82.24444444444444	0.1749844816883923
Square PBC	0	square	PBC	0.72834	1.268891	64.0	64.0	99.0	90.47741935483872	0.19044826141600335
Square PBC	0	square	PBC	0.513046	-1.486918	116.0	116.0	105.0	89.0	0.21172426607209216
Square PBC	0	square	PBC	0.321909	-1.412522	108.0	108.0	31.0	87.30534351145039	0.29606576629477394
Square PBC	0	square	PBC	0.365723	1.217215	72.0	72.0	151.0	90.9766355140187	0.1717344565837392
Square PBC	0	square	PBC	0.484076	-1.46525	94.0	94.0	77.0	88.7639751552795	0.23059006211180125
Square PBC	0	square	PBC	0.169943	1.385058	52.0	52.0	181.0	91.84140969162996	0.14233363221706757
Square PBC	0	square	PBC	0.096134	-1.361597	89.0	89.0	52.0	76.1044776119403	0.19919200987543487
Square PBC	0	square	PBC	0.47095	1.338932	82.0	82.0	32.0	80.81481481481481	0.2632398753894081
Square PBC	0	square	PBC	0.408736	-1.351867	106.0	106.0	65.0	93.20754716981132	0.2221160735610222
Square PBC	0	square	PBC	0.332237	1.42948	92.0	92.0	41.0	80.34710743801652	0.29931129476584023
Square PBC	0	square	PBC	0.409284	-1.445467	113.0	113.0	109.0	91.28985507246377	0.19178274940199802
Square PBC	0	square	PBC	0.228715	1.305172	79.0	79.0	39.0	72.96396396396396	0.19099099099099098
Square PBC	0	square	PBC	0.152782	-1.232736	82.0	82.0	102.0	81.83815028901734	0.2114531523054174
Square PBC	0	square	PBC	0.305576	-1.010913	81.0	81.0	104.0	100.36206896551724	0.24230948109760148
Square PBC	0	square	PBC	0.073988	-1.190838	61.0	61.0	67.0	87.0	0.24967217414109624
Square PBC	0	square	PBC	0.438073	-1.20873	60.0	60.0	120.0	80.6470588235294	0.15106160807518274
Square PBC	0	square	PBC	0.37672	1.202148	81.0	81.0	27.0	81.66326530612245	0.28760782663580897
Square PBC	0	square	PBC	0.104209	1.417468	58.0	58.0	15.0	76.55555555555556	0.2625195618153365
Square PBC	0	square	PBC	0.123763	-1.35123	108.0	108.0	57.0	83.16774193548387	0.2915793883535819
Square PBC	0	square	PBC	0.665949	-1.401732	110.0	110.0	105.0	95.42926829268292	0.19029172644667622
Square PBC	0	square	PBC	0.659673	1.432948	85.0	85.0	39.0	86.80508474576271	0.2633637548891786
Square PBC	0	square	PBC	0.393693	-1.083526	85.0	85.0	137.0	93.50471698113208	0.17736743271036395
Square PBC	0	square	PBC	0.109485	-1.2477	51.0	51.0	147.0	82.74093264248705	0.14934153713298792
Square PBC	0	square	PBC	0.338004	1.2972	70.0	70.0	86.0	88.32214765100672	0.1897333575185924
Square PBC	0	square	PBC	0.361603	1.402802	71.0	71.0	52.0	79.1140350877193	0.2706101537028412
Square PBC	0	square	PBC	-0.133044	1.465684	54.0	54.0	155.0	92.5024154589372	0.1268702218470053
Square PBC	0	square	PBC	0.517349	1.318577	98.0	98.0	71.0	78.77777777777777	0.20330237358101136
Square PBC	0	square	PBC	0.636878	1.330111	74.0	74.0	120.0	91.5752688172043	0.16646323743097938
Square PBC	0	square	PBC	0.377928	1.169211	68.0	68.0	43.0	75.59803921568627	0.24888371190060182
Square PBC	0	square	PBC	0.526793	-1.389808	72.0	72.0	139.0	96.99029126213593	0.16950035519772674
Square PBC	0	square	PBC	0.248209	1.465588	81.0	81.0	154.0	83.71945701357465	0.1401892225421637
Square PBC	0	square	PBC	0.579461	1.368876	96.0	96.0	78.0	85.22155688622755	0.19544044441238007
Square PBC	0	square	PBC	0.683309	-1.359189	115.0	115.0	152.0	100.76679841897233	0.16889390802434281
Square PBC	0	square	PBC	-0.013131	1.417382	65.0	65.0	14.0	77.87012987012987	0.16643882433356116
Square PBC	0	square	PBC	0.516171	-1.303307	98.0	98.0	173.0	92.9843137254902	0.1356492203180485
Square PBC	0	square	PBC	0.046889	1.371708	71.0	71.0	47.0	75.30701754385964	0.14283496351498215
Square PBC	0	square	PBC	0.595193	1.49228	88.0	88.0	87.0	91.01829268292683	0.18098159509202455
Square PBC	0	square	PBC	-0.022729	1.38332	58.0	58.0	13.0	78.98591549295774	0.16096579476861167
Square PBC	0	square	PBC	0.551235	1.336828	86.0	86.0	119.0	97.98963730569949	0.19888816925734024
Square PBC	0	square	PBC	0.139729	1.398396	55.0	55.0	104.0	81.04575163398692	0.1541107671138631
Square PBC	0	square	PBC	0.169342	-1.347799	75.0	75.0	56.0	83.93388429752066	0.2724517906336088
Square PBC	0	square	PBC	0.185724	1.403975	86.0	86.0	115.0	80.82631578947368	0.15115566694514063
Square PBC	0	square	PBC	0.088497	-1.465464	93.0	93.0	11.0	81.63265306122449	0.2882390069429834
Square PBC	0	square	PBC	0.64199	1.401706	120.0	120.0	76.0	91.21666666666667	0.20943513345747983
Square PBC	0	square	PBC	0.352109	-1.390307	71.0	71.0	37.0	84.58252427184466	0.28459927660384543
Square PBC	0	square	PBC	0.266688	-1.373248	94.0	94.0	84.0	91.67878787878787	0.22985957132298596
Square PBC	0	square	PBC	0.65122	-1.317186	85.0	85.0	66.0	95.32191780821918	0.26376948512045345
Square PBC	0	square	PBC	0.375625	1.49912	80.0	80.0	75.0	83.21527777777777	0.2400932400932401
Square PBC	0	square	PBC	0.501201	1.464367	98.0	98.0	101.0	87.02173913043478	0.20135424091233073
Square PBC	0	square	PBC	0.014415	1.349072	64.0	64.0	152.0	82.35849056603773	0.1227756415988554
Square PBC	0	square	PBC	-0.008455	-1.275847	90.0	90.0	100.0	84.1236559139785	0.11810520197616972
Square PBC	0	square	PBC	0.181554	-1.332749	89.0	89.0	87.0	88.40718562874251	0.2492605151143496
Square PBC	0	square	PBC	0.351403	-1.311521	88.0	88.0	148.0	92.6926406926407	0.1536608319217015
Square PBC	0	square	PBC	0.233819	-1.494107	75.0	75.0	64.0	86.71428571428571	0.2579047619047619
Square PBC	0	square	PBC	0.310515	-1.278324	110.0	110.0	213.0	95.87220447284345	0.12785696731383633
Square PBC	0	square	PBC	0.50412	1.344691	89.0	89.0	49.0	79.76190476190476	0.25866666666666666
Square PBC	0	square	PBC	-0.606262	1.107854	65.0	65.0	21.0	70.3048780487805	0.17856067449563384
Square PBC	0	square	PBC	-0.789467	0.57738	69.0	69.0	43.0	69.87619047619047	0.21373626373626373
Square PBC	0	square	PBC	-0.538797	0.895954	60.0	60.0	20.0	73.35526315789474	0.26105263157894737
Square PBC	0	square	PBC	-0.742253	0.631276	60.0	60.0	48.0	73.60396039603961	0.24554455445544554
Square PBC	0	square	PBC	-0.318634	0.962528	41.0	41.0	21.0	75.30508474576271	0.16540035067212155
Square PBC	0	square	PBC	-0.565915	1.045691	63.0	63.0	12.0	72.97142857142858	0.2227743271221532
Square PBC	0	square	PBC	-0.828129	0.87402	62.0	62.0	70.0	77.408	0.1598709677419355
Square PBC	0	square	PBC	-0.505395	0.900261	65.0	65.0	25.0	72.27058823529411	0.19327731092436976
Square PBC	0	square	PBC	-0.857253	0.86569	55.0	55.0	99.0	82.0	0.18753447324875896
Square PBC	0	square	PBC	-0.787122	0.785802	59.0	59.0	23.0	71.875	0.23259493670886075
Square PBC	0	square	PBC	-0.482094	0.695071	45.0	45.0	46.0	70.32183908045977	0.11627906976744186
Square PBC	0	square	PBC	-0.337069	1.236645	62.0	62.0	22.0	76.76829268292683	0.1288768443239988
Square PBC	0	square	PBC	-0.08729	0.814843	48.0	48.0	8.0	70.57407407407408	0.12159329140461216
Square PBC	0	square	PBC	-0.554283	1.116903	74.0	74.0	138.0	74.48275862068965	0.1031556357606204
Square PBC	0	square	PBC	-0.517646	1.139865	57.0	57.0	48.0	74.15	0.1604040404040404
Square PBC	0	square	PBC	-0.780639	1.249677	54.0	54.0	55.0	73.0377358490566	0.13836477987421383
Square PBC	0	square	PBC	-0.571451	1.270077	79.0	79.0	121.0	86.53807106598985	0.09717186366932559
Square PBC	0	square	PBC	-0.29038	0.903808	39.0	39.0	121.0	79.6038961038961	0.14175367116543588
Square PBC	0	square	PBC	-0.760256	0.955926	63.0	63.0	20.0	71.55	0.18829113924050633
Square PBC	0	square	PBC	-0.494524	0.953563	66.0	66.0	44.0	72.83495145631068	0.16771368741671425
Square PBC	0	square	PBC	-0.934579	0.808437	71.0	71.0	110.0	74.47727272727273	0.10772727272727273
