alpha	kin_mean_mean	kin_mean_std	GC_size_mean	GC_size_std
0.0386	12.697965570000001	0.2921380129509789	0.88654147	0.0011065796861501646
0.0387	12.55477308	0.31316309769850764	0.885759	0.0044263328867359215
0.0388	12.65179969	0.029877750521002697	0.88654147	0.0033197532005858742
0.0389	12.615805945	0.2357022580384922	0.88654147	0.001106579686150086
0.039	12.695618155	0.09184641800637312	0.88888889	0.0044263328867359215
0.0391	12.727699529999999	0.1991850081873875	0.885758995	0.0022131664433680197
0.0392	12.740219095	0.22574301257887086	0.8873239399999999	0.0044263328867359215
0.0393	12.79029734	0.32533551667256555	0.8912363050000001	0.001106586757217855
0.0394	12.83098592	0.19033234241391667	0.885758995	0.0022131664433680197
0.0395	12.728482005	0.2888182668214602	0.88967136	0.003319753200585835
0.0396	12.778560250000002	0.25340759665650536	0.89201878	0.00663950640117167
0.0397	12.769953055	0.10844516986716488	0.88967136	0.0011065796861500468
0.0398	12.990610329999999	0.0730344997022088	0.89201878	0.00663950640117167
0.0399	12.920187795	0.18369284308381215	0.884976525	0.003319746129518066
0.04	12.8286385	0.29324459263712815	0.887323945	0.006639499330103902
0.0401	13.02738654	0.2888182597503918	0.884976525	0.003319746129518066
0.0402	12.971048515	0.29324459970819655	0.8912363050000001	0.0055329196439538155
0.0403	13.053208135	0.15492167224895995	0.88967136	0.003319753200585835
0.0404	13.016431925	0.045369915624576165	0.88888889	0.004426332886736
0.0405	13.117370895	0.0022131664433681763	0.884976525	0.0055329196439538545
0.0406	13.01173709	0.11397808951112015	0.8873239399999999	0.0044263328867359215
0.0407	12.98748044	0.20803767396085956	0.8896713599999999	0.005532912572886047
0.0408	13.13302034	0.19475867530065302	0.8912363050000001	0.0055329196439538155
0.0409	13.351330205	0.1294702546146955	0.890453835	0.0022131664433679018
0.041	13.154929575	0.13279000781528258	0.887323945	0.0022131664433680197
0.0411	13.374021905	0.15049533936222423	0.888106415	0.0011065867572179334
0.0412	13.276212834999999	0.11619125595448707	0.88967136	0.0011065796861500468
0.0413	13.26056338	0.3242289369864163	0.89201878	0.004426332886735882
0.0414	13.41001565	0.06418183392873798	0.88654147	0.0033197532005859527
0.0415	13.416275429999999	0.26558001563056205	0.88419405	0.0
0.0416	13.343505480000001	0.18701258921333083	0.89280125	0.003319753200585835
0.0417	13.356025039999999	0.10955175662438255	0.888106415	0.0011065867572179334
0.0418	13.40453834	0.1560282590061795	0.8888888850000001	0.0022131664433679018
0.0419	13.447574334999999	0.13279000781528133	0.89201878	0.0
0.042	13.471048515	0.22574301257887086	0.89045383	0.0
0.0421	13.379499215	0.1493887596760731	0.88654147	0.005532912572886047
0.0422	13.517214395	0.32865526280208235	0.888106415	0.0055329196439538545
0.0423	13.644757434999999	0.3917305170446723	0.8896713599999999	0.005532912572885968
0.0424	13.366197185	0.3319750160026695	0.88732394	0.0
0.0425	13.65023474	0.1493887526050066	0.887323945	0.006639499330103902
0.0426	13.507824725	0.3308684363165189	0.8912363050000001	0.0055329196439538155
0.0427	13.534428795	0.3242289299153479	0.885759	0.0
0.0428	13.72691706	0.24234175736859673	0.8912363050000001	0.0033197461295179486
0.0429	13.754303595	0.3917305170446717	0.89280125	0.0011065796861500468
0.043	13.75195618	0.17815992343985876	0.885758995	0.006639499330103902
0.0431	13.59311424	0.1615611715790645	0.88654147	0.0033197532005858742
0.0432	13.720657280000001	0.23791542448186226	0.88888889	0.004426332886736
0.0433	13.746478875000001	0.21467717329096347	0.895931145	0.001106586757217855
0.0434	13.94600939	0.31316309769850764	0.888106415	0.0055329196439538545
0.0435	13.89749609	0.4437399390704221	0.88888889	0.0044263328867359215
0.0436	13.89593114	0.35078693430683	0.8912363050000001	0.0011065867572179334
0.0437	13.87636933	0.15713483869232875	0.89201878	0.0
0.0438	13.935837245	0.4116490221060512	0.8912363050000001	0.003319746129518027
0.0439	14.02973396	0.2523010169703549	0.888106415	0.0055329196439538545
0.044	14.022691705	0.3397211020899917	0.895931145	0.0011065867572179334
0.0441	13.979655715	0.14606900647548976	0.8912363050000001	0.0055329196439538155
0.0442	13.992175275	0.21025084040422776	0.88967136	0.0011065796861500468
0.0443	13.965571205	0.04205016242399033	0.890453835	0.0022131664433679018
0.0444	14.233176839999999	0.19475867530065114	0.893583725	0.0022131664433679803
0.0445	14.08450704	0.23680884479571176	0.8943661949999999	0.001106586757217855
0.0446	14.082159625	0.18479942276996142	0.893583725	0.0022131664433679803
0.0447	14.090766825	0.3275486831159318	0.89201878	0.0
0.0448	14.13458529	0.42935434658192756	0.89280125	0.0011065796861500468
0.0449	14.16823161	0.2799655939769197	0.89280125	0.003319753200585835
0.045	14.109546165	0.048689668825163256	0.89045383	0.0
0.0451	14.169796555000001	0.21357059360481484	0.890453835	0.0022131664433679803
0.0452	14.22691706	0.022131664433679255	0.89201878	0.004426332886735882
0.0453	14.395931144999999	0.28992484650760947	0.89671362	0.0
0.0454	14.183881065000001	0.14717558616164028	0.89514867	0.0
0.0455	14.359154929999999	0.43267409978251153	0.8912363050000001	0.0011065867572179334
0.0456	14.432707355	0.1936520885434335	0.89201878	0.0
0.0457	14.258998435	0.03430409047880556	0.888106415	0.0055329196439538545
0.0458	14.40453834	0.30431043192503493	0.89514867	0.0022131735144357884
0.0459	14.375586855	0.3120565109412906	0.8943662	0.003319753200585835
0.046	14.412363065000001	0.20914426071807848	0.89045383	0.0
0.0461	14.280907665	0.31094993125514137	0.89280125	0.0011065796861500468
0.0462	14.525821595	0.27221951496066593	0.890453835	0.0022131664433679018
0.0463	14.575899845	0.11508467626833781	0.8920187749999999	0.0022131664433679803
0.0464	14.58685446	0.23902200416801153	0.89280125	0.003319753200585835
0.0465	14.690923315	0.26889976176007885	0.8943661949999999	0.0011065867572179334
0.0466	14.58059468	0.1659875044658002	0.893583725	0.0022131664433679803
0.0467	14.69953052	0.4271411872096265	0.8943661949999999	0.0011065867572179334
0.0468	14.605633805	0.07303450677327908	0.89514867	0.0
0.0469	14.697965570000001	0.4625518503035161	0.8912363050000001	0.0055329196439538155
0.047	14.76838811	0.19033234241391667	0.89045383	0.0
0.0471	14.79029734	0.21689033973433228	0.890453835	0.006639499330103902
0.0472	14.888106415	0.13610976101586655	0.8896713599999999	0.005532912572886047
0.0473	14.687010955	0.3120565109412906	0.893583725	0.0022131664433679018
0.0474	14.755868545	0.11729783564063759	0.8912363050000001	0.0011065867572179334
0.0475	14.88341158	0.41939510112230627	0.8912363050000001	0.0033197461295179486
0.0476	14.905320815	0.1936520885434335	0.89201878	0.0
0.0477	14.96713615	0.2478746840836185	0.8896713599999999	0.005532912572886047
0.0478	14.86150235	0.12725708817132733	0.8888888850000001	0.0022131664433679803
0.0479	14.935837245	0.09073983832022198	0.893583725	0.0022131664433679803
0.048	14.949921755	0.23016934546560722	0.890453835	0.0022131664433679018
0.0481	14.920187795	0.28107218073413864	0.8912363050000001	0.0011065867572179334
0.0482	14.973395929999999	0.14828217291885606	0.8943661949999999	0.0055329196439538155
0.0483	14.99765258	0.2334890915951259	0.88967136	0.0011065796861500468
0.0484	14.92879499	0.25783392954323986	0.893583725	0.004426339957803768
0.0485	14.99217527	0.3474671811062448	0.8912363050000001	0.0033197461295179486
0.0486	14.969483570000001	0.11840442239785649	0.89280125	0.0011065796861500468
0.0487	15.18231612	0.3441474279056577	0.88967136	0.003319753200585835
0.0488	15.028951485	0.29324459970819655	0.89671362	0.0
0.0489	15.213615025	0.32865526280208296	0.889671365	0.009959252530689737
0.049	15.32629108	0.5101349323714598	0.8920187749999999	0.0022131664433679018
0.0491	15.159624415	0.3142696844557247	0.8943661949999999	0.001106586757217855
0.0492	15.302034429999999	0.21246400684759403	0.8912363050000001	0.0055329196439538155
0.0493	15.270735525	0.161561178650131	0.8920187749999999	0.0022131664433679018
0.0494	15.266040685	0.49353618758173456	0.892801255	0.0055329196439537365
0.0495	15.373239439999999	0.4747242692775728	0.89358372	0.0
0.0496	15.282472615	0.33308159568881873	0.89514867	0.0022131735144357884
0.0497	15.47261346	0.27664584077633386	0.89280125	0.0011065796861500468
0.0498	15.369327075000001	0.21689034680540004	0.89280125	0.0011065796861500468
0.0499	15.352112675	0.14606900647548915	0.89280125	0.0011065796861500468
0.05	15.376369324999999	0.18479942276996142	0.8943662	0.003319753200585835
0.0501	15.41079812	0.24676809025533308	0.89514867	0.0022131735144357884
0.0502	15.561815334999999	0.24787467701255075	0.893583725	0.0022131664433679803
0.0503	15.541471045	0.13721634070201705	0.89358372	0.0
0.0504	15.530516435	0.15492167224896058	0.89201878	0.004426332886735882
0.0505	15.612676055	0.22242325937828566	0.8912363050000001	0.003319746129518027
0.0506	15.535211270000001	0.5665706943550131	0.89514867	0.0
0.0507	15.41549296	0.4061161024620978	0.893583725	0.0022131664433679018
0.0508	15.587636929999999	0.30431043192503554	0.89358372	0.0
0.0509	15.647887319999999	0.004426332886735725	0.893583725	0.0022131664433679018
0.051	15.69092332	0.25783392954324047	0.88967136	0.003319753200585835
0.0511	15.593114239999998	0.27221950788959814	0.89280125	0.0011065796861500468
0.0512	15.55086072	0.2788590142907705	0.89514867	0.0
0.0513	15.780125195	0.19807842143016982	0.89358372	0.0
0.0514	15.669014085	0.20029159494460577	0.8943662	0.003319753200585835
0.0515	16.025821595	0.32865526280208296	0.8896713599999999	0.005532912572885968
0.0516	15.940532085000001	0.03541067016495608	0.89514867	0.0022131735144357884
0.0517	15.63849765	0.04205016949505872	0.89201878	0.004426332886735882
0.0518	15.895931144999999	0.3441474349767261	0.893583725	0.0022131664433679803
0.0519	15.855242565000001	0.20914426071807848	0.89514867	0.0022131735144357884
0.052	15.861502349999999	0.271112928203447	0.89749609	0.0011065796861500468
0.0521	16.145539905	0.34968034754961363	0.89514867	0.0022131735144357884
0.0522	15.88810642	0.40611610246209845	0.89593114	0.003319753200585835
0.0523	15.984350544999998	0.23902201123907804	0.89201878	0.004426332886735882
0.0524	15.942097025	0.4470596851999395	0.895931145	0.0011065867572179334
0.0525	16.090766825	0.46919134963361875	0.893583725	0.0022131664433679803
0.0526	16.01486698	0.5632509411544272	0.89514867	0.0022131735144357884
0.0527	16.08372457	0.012172418974057913	0.893583725	0.006639499330103862
0.0528	16.025039125	0.29877751228108157	0.89358372	0.0
0.0529	16.190923315	0.3873041841579353	0.89280125	0.003319753200585835
0.053	16.00234742	0.2202100929349181	0.89201878	0.004426332886735882
0.0531	16.049295774999997	0.1427492532749008	0.893583725	0.0022131664433679803
0.0532	16.158841940000002	0.32644209635871796	0.89280125	0.003319753200585835
0.0533	16.111893585	0.36185276652367027	0.89045383	0.004426332886735882
0.0534	16.25508607	0.45369918453004404	0.89280125	0.0011065796861500468
0.0535	16.248826295	0.18811917597054975	0.89201878	0.00663950640117167
0.0536	16.115805944999998	0.263366849187192	0.89280125	0.0011065796861500468
0.0537	16.136932705	0.35300010075019883	0.8943661949999999	0.001106586757217855
0.0538	16.27543036	0.26115368274382883	0.8912363050000001	0.0033197461295179486
0.0539	16.46244131	0.02102508474753062	0.8943661949999999	0.001106586757217855
0.054	16.379499215000003	0.33308159568881995	0.89045383	0.0
0.0541	16.28716745	0.34414742790565583	0.895931145	0.0011065867572179334
0.0542	16.399061035	0.3873041841579353	0.89514867	0.004426332886735882
0.0543	16.537558685	0.08742008511963803	0.89749609	0.0011065796861500468
0.0544	16.465571205	0.27775242753355095	0.89358372	0.0
0.0545	16.3771518	0.1350031742586514	0.89514867	0.0
0.0546	16.58059468	0.24566151056918195	0.89514867	0.0022131735144357884
0.0547	16.580594679999997	0.32090918378582795	0.890453835	0.0022131664433679018
0.0548	16.52347418	0.2711129282034489	0.895931145	0.0011065867572179334
0.0549	16.57746479	0.2766458407763352	0.89514867	0.0022131735144357884
0.055	16.495305164999998	0.18037308988322567	0.8943662	0.003319753200585835
0.0551	16.557902974999998	0.30209726548166804	0.8943661949999999	0.001106586757217855
0.0552	16.464788735	0.11287150275390123	0.8943661949999999	0.0055329196439537365
0.0553	16.704225355	0.577636526571852	0.895931145	0.001106586757217855
0.0554	16.561815335	0.25672734278602155	0.8920187749999999	0.0022131664433679018
0.0555	16.79107981	0.007746086087321561	0.8943662	0.003319753200585835
0.0556	16.651017215	0.3585330133230832	0.8967136149999999	0.0022131664433679018
0.0557	16.830203445000002	0.1958652620578713	0.89358372	0.0
0.0558	16.73395931	0.08410033899011744	0.893583725	0.0022131664433679803
0.0559	16.8200313	0.1615611715790645	0.8967136149999999	0.0022131664433679803
0.056	16.83568075	0.22574300550780624	0.89514867	0.004426332886735882
0.0561	16.66510172	0.3430408482195085	0.8943661949999999	0.001106586757217855
0.0562	16.84741784	0.2932445926371269	0.8920187749999999	0.0022131664433679803
0.0563	16.694835679999997	0.30541701161118484	0.893583725	0.0022131664433679018
0.0564	17.01564945	0.18147967664044395	0.8912363050000001	0.003319746129518027
0.0565	16.892801255000002	0.2556207630998729	0.89514867	0.0022131735144357884
0.0566	17.001564945	0.2368088377246421	0.893583725	0.0022131664433679018
0.0567	16.917057905	0.42050168787952386	0.89593114	0.003319753200585835
0.0568	16.94053208	0.4227148543228895	0.89280125	0.0011065796861500468
0.0569	16.903755865	0.06971475357269387	0.893583725	0.0022131664433679018
0.057	16.99765258	0.16930725766638605	0.89671362	0.0
0.0571	17.096244135	0.23127592515175838	0.8943662	0.003319753200585835
0.0572	16.96478873	0.3640659329670391	0.89749609	0.0011065796861500468
0.0573	17.07511737	0.27000634851729777	0.89514867	0.0022131735144357884
0.0574	17.087636930000002	0.24123517768244937	0.8967136149999999	0.0022131664433679018
0.0575	16.92488263	0.14828217291885668	0.89358372	0.0
0.0576	17.192488259999998	0.29656434583771213	0.893583725	0.0022131664433679018
0.0577	17.28482003	0.41607534792171913	0.895931145	0.0011065867572179334
0.0578	17.303599375	0.3142696844557247	0.8943662	0.003319753200585835
0.0579	17.212050079999997	0.4149687682355692	0.895931145	0.0011065867572179334
0.058	17.184663535	0.4337806865397292	0.89201878	0.004426332886735882
0.0581	17.39906103	0.1991850081873856	0.893583725	0.004426339957803768
0.0582	17.267605635000002	0.243448344125815	0.893583725	0.0022131664433679018
0.0583	17.332550859999998	0.2047179207602731	0.8912363050000001	0.001106586757217855
0.0584	17.438967135	0.08520692574733574	0.8943661949999999	0.001106586757217855
0.0585	17.169014085	0.6108340302934405	0.89514867	0.0
0.0586	17.419405320000003	0.33418818244603954	0.8967136149999999	0.0022131664433679018
0.0587	17.37167449	0.34857376079239594	0.89514867	0.0
0.0588	17.50625978	0.2954577661515647	0.89514867	0.0
0.0589	17.40375587	0.323122343158129	0.89514867	0.0022131735144357884
0.059	17.590766825000003	0.2401285909252298	0.893583725	0.0022131664433679018
0.0591	17.60172144	0.34193426853335857	0.8912363050000001	0.001106586757217855
0.0592	17.298904540000002	0.16377434509350233	0.89749609	0.0011065796861500468
0.0593	17.470266045000002	0.268899761760082	0.89593114	0.003319753200585835
0.0594	17.573552425	0.08078059286060064	0.895931145	0.0011065867572179334
0.0595	17.5743349	0.26558001563056144	0.893583725	0.0022131664433679803
0.0596	17.70735524	0.30099067872444846	0.895931145	0.0011065867572179334
0.0597	17.678403754999998	0.25340758958543635	0.89671362	0.0
0.0598	17.716744915	0.30984335156898835	0.88967136	0.003319753200585835
0.0599	17.681533645000002	0.25340758958543885	0.89514867	0.004426332886735882
0.06	17.70266041	0.32533551667256305	0.89280125	0.003319753200585835
0.0601	17.62910798	0.09737933765032651	0.89514867	0.0
0.0602	17.587636935	0.24455492381196364	0.89671362	0.0
0.0603	17.577464785	0.252301009899289	0.89671362	0.0
0.0604	17.863067295	0.2179969264915493	0.89514867	0.0022131735144357884
0.0605	17.614241004999997	0.4503794384005234	0.89280125	0.0011065796861500468
0.0606	17.758998435	0.29877751228108157	0.89671362	0.0
0.0607	17.773082940000002	0.3186960102713964	0.895931145	0.0011065867572179334
0.0608	17.87089202	0.5123481058858945	0.895931145	0.001106586757217855
0.0609	17.841158059999998	0.33308160275988585	0.89671362	0.0
0.061	17.979655710000003	0.4581255174167791	0.89671362	0.0
0.0611	17.942097025	0.3673856790965559	0.89749609	0.0011065796861500468
0.0612	17.938967140000003	0.1482821729188592	0.89749609	0.0011065796861500468
0.0613	17.758215964999998	0.19586526205786878	0.89593114	0.003319753200585835
0.0614	17.85837246	0.22463642582165258	0.89593114	0.003319753200585835
0.0615	17.778560249999998	0.3574264265658649	0.895931145	0.0011065867572179334
0.0616	17.94600939	0.6008747777627483	0.8943661949999999	0.001106586757217855
