sigma	gini	exc_weight	modF	modA	modF/modA
0.5496	0.4379	17.2	0.1331	0.5041	0.2641
0.5496	0.4379	17.8	0.2224	0.5041	0.4412
0.5496	0.4379	18.3	0.1889	0.5041	0.3747
0.5496	0.4379	18.8	0.1603	0.5041	0.3179
0.5496	0.4379	19.3	0.2326	0.5041	0.4613
0.5496	0.4379	19.8	0.1464	0.5041	0.2904
0.5496	0.4379	20.3	0.2220	0.5041	0.4403
0.5496	0.4379	20.8	0.2211	0.5041	0.4387
0.5496	0.4379	21.3	0.2096	0.5041	0.4157
0.5496	0.4379	21.8	0.2054	0.5041	0.4074
0.5496	0.4379	22.4	0.1940	0.5041	0.3847
0.5496	0.4379	22.9	0.2317	0.5041	0.4597
0.5496	0.4379	23.4	0.1778	0.5041	0.3527
0.5496	0.4379	23.9	0.2542	0.5041	0.5043
0.5496	0.4379	24.4	0.2663	0.5041	0.5282
0.5496	0.4379	24.9	0.2882	0.5041	0.5716
0.5496	0.4379	25.4	0.2742	0.5041	0.5439
0.5496	0.4379	25.9	0.3399	0.5041	0.6742
0.5496	0.4379	26.4	0.2137	0.5041	0.4240
0.5496	0.4379	26.9	0.3456	0.5041	0.6855
0.5496	0.4379	27.4	0.2370	0.5041	0.4701
0.5496	0.4379	28.0	0.3017	0.5041	0.5984
0.5496	0.4379	28.5	0.2268	0.5041	0.4498
0.5496	0.4379	29.0	0.2409	0.5041	0.4778
0.5496	0.4379	29.5	0.2408	0.5041	0.4776
0.5496	0.4379	30.0	0.1630	0.5041	0.3234
0.5633	0.3984	5.0	0.1267	0.5045	0.2512
0.5633	0.3984	5.5	0.1374	0.5045	0.2723
0.5633	0.3984	6.0	0.1136	0.5045	0.2251
0.5633	0.3984	6.5	0.1304	0.5045	0.2585
0.5633	0.3984	7.0	0.1095	0.5045	0.2171
0.5633	0.3984	7.5	0.1129	0.5045	0.2238
0.5633	0.3984	8.1	0.1185	0.5045	0.2349
0.5633	0.3984	8.6	0.1383	0.5045	0.2741
0.5633	0.3984	9.1	0.1469	0.5045	0.2912
0.5633	0.3984	9.6	0.1373	0.5045	0.2722
0.5633	0.3984	10.1	0.1669	0.5045	0.3308
0.5633	0.3984	10.6	0.1812	0.5045	0.3593
0.5633	0.3984	11.1	0.1895	0.5045	0.3757
0.5633	0.3984	11.6	0.2028	0.5045	0.4020
0.5633	0.3984	12.1	0.2805	0.5045	0.5559
0.5633	0.3984	12.7	0.2313	0.5045	0.4586
0.5633	0.3984	13.2	0.1877	0.5045	0.3721
0.5633	0.3984	13.7	0.2244	0.5045	0.4448
0.5633	0.3984	14.2	0.1968	0.5045	0.3900
0.5633	0.3984	14.7	0.2151	0.5045	0.4264
0.5633	0.3984	15.2	0.1797	0.5045	0.3561
0.5633	0.3984	15.7	0.1197	0.5045	0.2373
0.5633	0.3984	16.2	0.1513	0.5045	0.3000
0.5633	0.3984	16.7	0.1948	0.5045	0.3860
0.5633	0.3984	17.2	0.1298	0.5045	0.2573
0.5633	0.3984	17.8	0.1352	0.5045	0.2681
0.5633	0.3984	18.3	0.1404	0.5045	0.2783
0.5633	0.3984	18.8	0.1646	0.5045	0.3262
0.5633	0.3984	19.3	0.2500	0.5045	0.4955
0.5633	0.3984	19.8	0.1956	0.5045	0.3877
0.5633	0.3984	20.3	0.2283	0.5045	0.4524
0.5633	0.3984	20.8	0.1790	0.5045	0.3548
0.5633	0.3984	21.3	0.1949	0.5045	0.3864
0.5633	0.3984	21.8	0.2989	0.5045	0.5925
0.5633	0.3984	22.4	0.2280	0.5045	0.4520
0.5633	0.3984	22.9	0.1995	0.5045	0.3954
0.5633	0.3984	23.4	0.2237	0.5045	0.4434
0.5633	0.3984	23.9	0.2338	0.5045	0.4634
0.5633	0.3984	24.4	0.1716	0.5045	0.3401
0.5633	0.3984	24.9	0.1896	0.5045	0.3758
0.5633	0.3984	25.4	0.2876	0.5045	0.5701
0.5633	0.3984	25.9	0.2054	0.5045	0.4072
0.5633	0.3984	26.4	0.1846	0.5045	0.3658
0.5633	0.3984	26.9	0.2728	0.5045	0.5407
0.5633	0.3984	27.4	0.2328	0.5045	0.4615
0.5633	0.3984	28.0	0.1989	0.5045	0.3942
0.5633	0.3984	28.5	0.2703	0.5045	0.5357
0.5633	0.3984	29.0	0.2531	0.5045	0.5018
0.5633	0.3984	29.5	0.2516	0.5045	0.4987
0.5633	0.3984	30.0	0.2196	0.5045	0.4352
0.5769	0.4205	5.0	0.1274	0.5215	0.2443
0.5769	0.4205	5.5	0.1270	0.5215	0.2434
0.5769	0.4205	6.0	0.1150	0.5215	0.2206
0.5769	0.4205	6.5	0.1192	0.5215	0.2286
0.5769	0.4205	7.0	0.1190	0.5215	0.2282
0.5769	0.4205	7.5	0.1262	0.5215	0.2420
0.5769	0.4205	8.1	0.1288	0.5215	0.2470
0.5769	0.4205	8.6	0.1318	0.5215	0.2527
0.5769	0.4205	9.1	0.1279	0.5215	0.2453
0.5769	0.4205	9.6	0.1343	0.5215	0.2576
0.5769	0.4205	10.1	0.1399	0.5215	0.2683
0.5769	0.4205	10.6	0.1439	0.5215	0.2759
0.5769	0.4205	11.1	0.1634	0.5215	0.3133
0.5769	0.4205	11.6	0.2087	0.5215	0.4002
0.5769	0.4205	12.1	0.2242	0.5215	0.4299
0.5769	0.4205	12.7	0.2141	0.5215	0.4104
0.5769	0.4205	13.2	0.2296	0.5215	0.4403
0.5769	0.4205	13.7	0.2527	0.5215	0.4846
0.5769	0.4205	14.2	0.2082	0.5215	0.3992
0.5769	0.4205	14.7	0.1852	0.5215	0.3551
0.5769	0.4205	15.2	0.1130	0.5215	0.2166
0.5769	0.4205	15.7	0.2040	0.5215	0.3912
0.5769	0.4205	16.2	0.1402	0.5215	0.2687
0.5769	0.4205	16.7	0.1304	0.5215	0.2501
0.5769	0.4205	17.2	0.0696	0.5215	0.1335
0.5769	0.4205	17.8	0.1280	0.5215	0.2454
0.5769	0.4205	18.3	0.1511	0.5215	0.2897
0.5769	0.4205	18.8	0.1237	0.5215	0.2372
0.5769	0.4205	19.3	0.0820	0.5215	0.1572
0.5769	0.4205	19.8	0.1129	0.5215	0.2164
0.5769	0.4205	20.3	0.1483	0.5215	0.2843
0.5769	0.4205	20.8	0.3790	0.5215	0.7268
0.5769	0.4205	21.3	0.2106	0.5215	0.4039
0.5769	0.4205	21.8	0.2022	0.5215	0.3876
0.5769	0.4205	22.4	0.3528	0.5215	0.6764
0.5769	0.4205	22.9	0.2603	0.5215	0.4992
0.5769	0.4205	23.4	0.3014	0.5215	0.5779
0.5769	0.4205	23.9	0.2901	0.5215	0.5563
0.5769	0.4205	24.4	0.3278	0.5215	0.6285
0.5769	0.4205	24.9	0.2046	0.5215	0.3922
0.5769	0.4205	25.4	0.4154	0.5215	0.7965
0.5769	0.4205	25.9	0.3664	0.5215	0.7026
0.5769	0.4205	26.4	0.2823	0.5215	0.5414
0.5769	0.4205	26.9	0.3881	0.5215	0.7442
0.5769	0.4205	27.4	0.3447	0.5215	0.6609
0.5769	0.4205	28.0	0.2577	0.5215	0.4941
0.5769	0.4205	28.5	0.2679	0.5215	0.5136
0.5769	0.4205	29.0	0.3769	0.5215	0.7226
0.5769	0.4205	29.5	0.4238	0.5215	0.8126
0.5769	0.4205	30.0	0.3722	0.5215	0.7136
0.5906	0.4485	5.0	0.1129	0.4981	0.2265
0.5906	0.4485	5.5	0.1383	0.4981	0.2776
0.5906	0.4485	6.0	0.1340	0.4981	0.2691
0.5906	0.4485	6.5	0.1268	0.4981	0.2546
0.5906	0.4485	7.0	0.1186	0.4981	0.2381
0.5906	0.4485	7.5	0.1248	0.4981	0.2505
0.5906	0.4485	8.1	0.1182	0.4981	0.2373
0.5906	0.4485	8.6	0.1348	0.4981	0.2707
0.5906	0.4485	9.1	0.1398	0.4981	0.2806
0.5906	0.4485	9.6	0.1395	0.4981	0.2801
0.5906	0.4485	10.1	0.1748	0.4981	0.3509
0.5906	0.4485	10.6	0.1931	0.4981	0.3876
0.5906	0.4485	11.1	0.2395	0.4981	0.4808
0.5906	0.4485	11.6	0.2030	0.4981	0.4076
0.5906	0.4485	12.1	0.1666	0.4981	0.3345
0.5906	0.4485	12.7	0.1672	0.4981	0.3357
0.5906	0.4485	13.2	0.1558	0.4981	0.3129
0.5906	0.4485	13.7	0.1665	0.4981	0.3342
0.5906	0.4485	14.2	0.1873	0.4981	0.3759
0.5906	0.4485	14.7	0.2056	0.4981	0.4128
0.5906	0.4485	15.2	0.1859	0.4981	0.3732
0.5906	0.4485	15.7	0.1957	0.4981	0.3928
0.5906	0.4485	16.2	0.1838	0.4981	0.3690
0.5906	0.4485	16.7	0.2334	0.4981	0.4685
0.5906	0.4485	17.2	0.2235	0.4981	0.4487
0.5906	0.4485	17.8	0.2137	0.4981	0.4290
0.5906	0.4485	18.3	0.1038	0.4981	0.2084
0.5906	0.4485	18.8	0.1490	0.4981	0.2991
0.5906	0.4485	19.3	0.2509	0.4981	0.5036
0.5906	0.4485	19.8	0.2136	0.4981	0.4288
0.5906	0.4485	20.3	0.1366	0.4981	0.2742
0.5906	0.4485	20.8	0.1660	0.4981	0.3333
0.5906	0.4485	21.3	0.1172	0.4981	0.2353
0.5906	0.4485	21.8	0.1994	0.4981	0.4003
0.5906	0.4485	22.4	0.1642	0.4981	0.3297
0.5906	0.4485	22.9	0.1930	0.4981	0.3874
0.5906	0.4485	23.4	0.2661	0.4981	0.5342
0.5906	0.4485	23.9	0.1421	0.4981	0.2853
0.5906	0.4485	24.4	0.2085	0.4981	0.4185
0.5906	0.4485	24.9	0.1636	0.4981	0.3284
0.5906	0.4485	25.4	0.2171	0.4981	0.4359
0.5906	0.4485	25.9	0.2489	0.4981	0.4996
0.5906	0.4485	26.4	0.2093	0.4981	0.4202
0.5906	0.4485	26.9	0.2628	0.4981	0.5276
0.5906	0.4485	27.4	0.1849	0.4981	0.3712
0.5906	0.4485	28.0	0.2564	0.4981	0.5147
0.5906	0.4485	28.5	0.1616	0.4981	0.3245
0.5906	0.4485	29.0	0.1428	0.4981	0.2867
0.5906	0.4485	29.5	0.2491	0.4981	0.5000
0.5906	0.4485	30.0	0.2334	0.4981	0.4686
0.6043	0.4174	5.0	0.1195	0.5488	0.2177
0.6043	0.4174	5.5	0.1277	0.5488	0.2326
0.6043	0.4174	6.0	0.1275	0.5488	0.2323
0.6043	0.4174	6.5	0.1351	0.5488	0.2462
0.6043	0.4174	7.0	0.1346	0.5488	0.2453
0.6043	0.4174	7.5	0.1270	0.5488	0.2314
0.6043	0.4174	8.1	0.1414	0.5488	0.2576
0.6043	0.4174	8.6	0.1327	0.5488	0.2418
0.6043	0.4174	9.1	0.1341	0.5488	0.2443
0.6043	0.4174	9.6	0.1364	0.5488	0.2486
0.6043	0.4174	10.1	0.1436	0.5488	0.2616
0.6043	0.4174	10.6	0.1526	0.5488	0.2781
0.6043	0.4174	11.1	0.1757	0.5488	0.3201
0.6043	0.4174	11.6	0.1830	0.5488	0.3335
0.6043	0.4174	12.1	0.2081	0.5488	0.3792
0.6043	0.4174	12.7	0.2630	0.5488	0.4793
0.6043	0.4174	13.2	0.2715	0.5488	0.4947
0.6043	0.4174	13.7	0.2957	0.5488	0.5388
0.6043	0.4174	14.2	0.3588	0.5488	0.6539
0.6043	0.4174	14.7	0.2087	0.5488	0.3803
0.6043	0.4174	15.2	0.2268	0.5488	0.4133
0.6043	0.4174	15.7	0.1638	0.5488	0.2985
0.6043	0.4174	16.2	0.1832	0.5488	0.3338
0.6043	0.4174	16.7	0.1996	0.5488	0.3637
0.6043	0.4174	17.2	0.1713	0.5488	0.3122
0.6043	0.4174	17.8	0.1590	0.5488	0.2897
0.6043	0.4174	18.3	0.2060	0.5488	0.3755
0.6043	0.4174	18.8	0.1865	0.5488	0.3399
0.6043	0.4174	19.3	0.1221	0.5488	0.2225
0.6043	0.4174	19.8	0.1754	0.5488	0.3196
0.6043	0.4174	20.3	0.2813	0.5488	0.5126
0.6043	0.4174	20.8	0.1510	0.5488	0.2751
0.6043	0.4174	21.3	0.1665	0.5488	0.3034
0.6043	0.4174	21.8	0.1603	0.5488	0.2922
0.6043	0.4174	22.4	0.2985	0.5488	0.5439
0.6043	0.4174	22.9	0.2631	0.5488	0.4794
0.6043	0.4174	23.4	0.3483	0.5488	0.6346
0.6043	0.4174	23.9	0.3421	0.5488	0.6234
0.6043	0.4174	24.4	0.4165	0.5488	0.7590
0.6043	0.4174	24.9	0.3601	0.5488	0.6563
0.6043	0.4174	25.4	0.3321	0.5488	0.6051
0.6043	0.4174	25.9	0.4164	0.5488	0.7587
0.6043	0.4174	26.4	0.3940	0.5488	0.7179
0.6043	0.4174	26.9	0.3256	0.5488	0.5933
0.6043	0.4174	27.4	0.4667	0.5488	0.8504
0.6043	0.4174	28.0	0.3382	0.5488	0.6163
0.6043	0.4174	28.5	0.2557	0.5488	0.4659
0.6043	0.4174	29.0	0.2529	0.5488	0.4608
0.6043	0.4174	29.5	0.3783	0.5488	0.6893
0.6043	0.4174	30.0	0.5479	0.5488	0.9984
0.6180	0.4053	5.0	0.1163	0.5309	0.2189
0.6180	0.4053	5.5	0.1078	0.5309	0.2031
0.6180	0.4053	6.0	0.1181	0.5309	0.2225
0.6180	0.4053	6.5	0.1182	0.5309	0.2226
0.6180	0.4053	7.0	0.1147	0.5309	0.2160
0.6180	0.4053	7.5	0.1121	0.5309	0.2112
0.6180	0.4053	8.1	0.1197	0.5309	0.2255
0.6180	0.4053	8.6	0.1222	0.5309	0.2302
0.6180	0.4053	9.1	0.1243	0.5309	0.2340
0.6180	0.4053	9.6	0.1239	0.5309	0.2333
0.6180	0.4053	10.1	0.1440	0.5309	0.2711
0.6180	0.4053	10.6	0.1463	0.5309	0.2755
0.6180	0.4053	11.1	0.1587	0.5309	0.2990
0.6180	0.4053	11.6	0.1666	0.5309	0.3137
0.6180	0.4053	12.1	0.1862	0.5309	0.3508
0.6180	0.4053	12.7	0.1825	0.5309	0.3437
0.6180	0.4053	13.2	0.2043	0.5309	0.3847
0.6180	0.4053	13.7	0.2361	0.5309	0.4446
0.6180	0.4053	14.2	0.2441	0.5309	0.4597
0.6180	0.4053	14.7	0.2633	0.5309	0.4960
0.6180	0.4053	15.2	0.3054	0.5309	0.5752
0.6180	0.4053	15.7	0.3182	0.5309	0.5994
0.6180	0.4053	16.2	0.3412	0.5309	0.6426
0.6180	0.4053	16.7	0.3772	0.5309	0.7105
0.6180	0.4053	17.2	0.3982	0.5309	0.7500
0.6180	0.4053	17.8	0.3390	0.5309	0.6385
0.6180	0.4053	18.3	0.3720	0.5309	0.7007
0.6180	0.4053	18.8	0.3393	0.5309	0.6391
0.6180	0.4053	19.3	0.3243	0.5309	0.6107
0.6180	0.4053	19.8	0.3030	0.5309	0.5707
0.6180	0.4053	20.3	0.2880	0.5309	0.5424
0.6180	0.4053	20.8	0.3732	0.5309	0.7028
0.6180	0.4053	21.3	0.2800	0.5309	0.5273
0.6180	0.4053	21.8	0.2852	0.5309	0.5372
0.6180	0.4053	22.4	0.3375	0.5309	0.6357
0.6180	0.4053	22.9	0.3741	0.5309	0.7046
0.6180	0.4053	23.4	0.2800	0.5309	0.5274
0.6180	0.4053	23.9	0.3798	0.5309	0.7152
0.6180	0.4053	24.4	0.4020	0.5309	0.7570
0.6180	0.4053	24.9	0.3689	0.5309	0.6947
0.6180	0.4053	25.4	0.3947	0.5309	0.7433
0.6180	0.4053	25.9	0.3895	0.5309	0.7336
0.6180	0.4053	26.4	0.3744	0.5309	0.7051
0.6180	0.4053	26.9	0.3114	0.5309	0.5865
0.6180	0.4053	27.4	0.4087	0.5309	0.7698
0.6180	0.4053	28.0	0.3217	0.5309	0.6059
0.6180	0.4053	28.5	0.2579	0.5309	0.4858
0.6180	0.4053	29.0	0.2716	0.5309	0.5115
0.6180	0.4053	29.5	0.2907	0.5309	0.5475
0.6180	0.4053	30.0	0.2292	0.5309	0.4317
0.6316	0.4173	5.0	0.1251	0.5282	0.2369
0.6316	0.4173	5.5	0.1092	0.5282	0.2068
0.6316	0.4173	6.0	0.1186	0.5282	0.2246
0.6316	0.4173	6.5	0.1112	0.5282	0.2105
0.6316	0.4173	7.0	0.1091	0.5282	0.2066
0.6316	0.4173	7.5	0.1132	0.5282	0.2143
0.6316	0.4173	8.1	0.1143	0.5282	0.2164
0.6316	0.4173	8.6	0.1195	0.5282	0.2263
0.6316	0.4173	9.1	0.1158	0.5282	0.2193
0.6316	0.4173	9.6	0.1281	0.5282	0.2426
0.6316	0.4173	10.1	0.1339	0.5282	0.2536
0.6316	0.4173	10.6	0.1439	0.5282	0.2724
0.6316	0.4173	11.1	0.1524	0.5282	0.2886
0.6316	0.4173	11.6	0.1703	0.5282	0.3224
0.6316	0.4173	12.1	0.1910	0.5282	0.3616
0.6316	0.4173	12.7	0.2265	0.5282	0.4289
0.6316	0.4173	13.2	0.2339	0.5282	0.4429
0.6316	0.4173	13.7	0.2356	0.5282	0.4461
0.6316	0.4173	14.2	0.2298	0.5282	0.4350
0.6316	0.4173	14.7	0.2140	0.5282	0.4052
0.6316	0.4173	15.2	0.1934	0.5282	0.3661
0.6316	0.4173	15.7	0.2466	0.5282	0.4669
0.6316	0.4173	16.2	0.1885	0.5282	0.3570
0.6316	0.4173	16.7	0.1326	0.5282	0.2510
0.6316	0.4173	17.2	0.1089	0.5282	0.2061
0.6316	0.4173	17.8	0.0902	0.5282	0.1708
0.6316	0.4173	18.3	0.0917	0.5282	0.1736
0.6316	0.4173	18.8	0.1670	0.5282	0.3162
0.6316	0.4173	19.3	0.1038	0.5282	0.1966
0.6316	0.4173	19.8	0.1618	0.5282	0.3063
0.6316	0.4173	20.3	0.1659	0.5282	0.3140
0.6316	0.4173	20.8	0.0993	0.5282	0.1881
0.6316	0.4173	21.3	0.1233	0.5282	0.2334
0.6316	0.4173	21.8	0.1971	0.5282	0.3731
0.6316	0.4173	22.4	0.1726	0.5282	0.3268
0.6316	0.4173	22.9	0.2385	0.5282	0.4516
0.6316	0.4173	23.4	0.1822	0.5282	0.3451
0.6316	0.4173	23.9	0.1667	0.5282	0.3157
0.6316	0.4173	24.4	0.1801	0.5282	0.3411
0.6316	0.4173	24.9	0.3327	0.5282	0.6299
0.6316	0.4173	25.4	0.2375	0.5282	0.4497
0.6316	0.4173	25.9	0.3313	0.5282	0.6272
0.6316	0.4173	26.4	0.3516	0.5282	0.6657
0.6316	0.4173	26.9	0.2659	0.5282	0.5034
0.6316	0.4173	27.4	0.3846	0.5282	0.7281
0.6316	0.4173	28.0	0.3262	0.5282	0.6177
0.6316	0.4173	28.5	0.3317	0.5282	0.6281
0.6316	0.4173	29.0	0.3789	0.5282	0.7175
0.6316	0.4173	29.5	0.2707	0.5282	0.5125
0.6316	0.4173	30.0	0.2351	0.5282	0.4452
0.6453	0.3879	5.0	0.1139	0.5468	0.2084
0.6453	0.3879	5.5	0.1420	0.5468	0.2596
0.6453	0.3879	6.0	0.1367	0.5468	0.2500
0.6453	0.3879	6.5	0.1172	0.5468	0.2144
0.6453	0.3879	7.0	0.1162	0.5468	0.2125
0.6453	0.3879	7.5	0.1156	0.5468	0.2114
0.6453	0.3879	8.1	0.1242	0.5468	0.2272
0.6453	0.3879	8.6	0.1208	0.5468	0.2210
0.6453	0.3879	9.1	0.1283	0.5468	0.2347
0.6453	0.3879	9.6	0.1321	0.5468	0.2416
0.6453	0.3879	10.1	0.1453	0.5468	0.2658
0.6453	0.3879	10.6	0.1476	0.5468	0.2700
0.6453	0.3879	11.1	0.1508	0.5468	0.2758
0.6453	0.3879	11.6	0.1738	0.5468	0.3179
0.6453	0.3879	12.1	0.2290	0.5468	0.4188
0.6453	0.3879	12.7	0.2645	0.5468	0.4837
0.6453	0.3879	13.2	0.2451	0.5468	0.4482
0.6453	0.3879	13.7	0.2379	0.5468	0.4351
0.6453	0.3879	14.2	0.2641	0.5468	0.4830
0.6453	0.3879	14.7	0.1969	0.5468	0.3600
0.6453	0.3879	15.2	0.2380	0.5468	0.4353
0.6453	0.3879	15.7	0.2316	0.5468	0.4235
0.6453	0.3879	16.2	0.3186	0.5468	0.5826
0.6453	0.3879	16.7	0.2628	0.5468	0.4807
0.6453	0.3879	17.2	0.2016	0.5468	0.3686
0.6453	0.3879	17.8	0.1882	0.5468	0.3442
0.6453	0.3879	18.3	0.1862	0.5468	0.3406
0.6453	0.3879	18.8	0.2592	0.5468	0.4740
0.6453	0.3879	19.3	0.1588	0.5468	0.2904
0.6453	0.3879	19.8	0.1654	0.5468	0.3024
0.6453	0.3879	20.3	0.2333	0.5468	0.4267
0.6453	0.3879	20.8	0.3811	0.5468	0.6970
0.6453	0.3879	21.3	0.3394	0.5468	0.6207
0.6453	0.3879	21.8	0.2674	0.5468	0.4891
0.6453	0.3879	22.4	0.2675	0.5468	0.4893
0.6453	0.3879	22.9	0.2360	0.5468	0.4317
0.6453	0.3879	23.4	0.2280	0.5468	0.4170
0.6453	0.3879	23.9	0.2452	0.5468	0.4485
0.6453	0.3879	24.4	0.3410	0.5468	0.6236
0.6453	0.3879	24.9	0.2240	0.5468	0.4096
0.6453	0.3879	25.4	0.4040	0.5468	0.7388
0.6453	0.3879	25.9	0.2129	0.5468	0.3893
0.6453	0.3879	26.4	0.1873	0.5468	0.3426
0.6453	0.3879	26.9	0.2137	0.5468	0.3908
0.6453	0.3879	27.4	0.1809	0.5468	0.3308
0.6453	0.3879	28.0	0.3442	0.5468	0.6296
0.6453	0.3879	28.5	0.3552	0.5468	0.6495
0.6453	0.3879	29.0	0.2284	0.5468	0.4178
0.6453	0.3879	29.5	0.3672	0.5468	0.6715
0.6453	0.3879	30.0	0.3960	0.5468	0.7243
0.6590	0.3877	5.0	0.1242	0.5323	0.2332
0.6590	0.3877	5.5	0.1091	0.5323	0.2050
0.6590	0.3877	6.0	0.1323	0.5323	0.2486
0.6590	0.3877	6.5	0.1337	0.5323	0.2512
0.6590	0.3877	7.0	0.1288	0.5323	0.2420
0.6590	0.3877	7.5	0.1166	0.5323	0.2190
0.6590	0.3877	8.1	0.1361	0.5323	0.2557
0.6590	0.3877	8.6	0.1315	0.5323	0.2471
0.6590	0.3877	9.1	0.1322	0.5323	0.2483
0.6590	0.3877	9.6	0.1343	0.5323	0.2522
0.6590	0.3877	10.1	0.1430	0.5323	0.2687
0.6590	0.3877	10.6	0.1435	0.5323	0.2695
0.6590	0.3877	11.1	0.1651	0.5323	0.3101
0.6590	0.3877	11.6	0.1823	0.5323	0.3424
0.6590	0.3877	12.1	0.1880	0.5323	0.3532
0.6590	0.3877	12.7	0.2123	0.5323	0.3988
0.6590	0.3877	13.2	0.2521	0.5323	0.4736
0.6590	0.3877	13.7	0.2492	0.5323	0.4681
0.6590	0.3877	14.2	0.2291	0.5323	0.4305
0.6590	0.3877	14.7	0.2682	0.5323	0.5037
0.6590	0.3877	15.2	0.2256	0.5323	0.4238
0.6590	0.3877	15.7	0.1839	0.5323	0.3454
0.6590	0.3877	16.2	0.2455	0.5323	0.4611
0.6590	0.3877	16.7	0.2127	0.5323	0.3996
0.6590	0.3877	17.2	0.1429	0.5323	0.2684
0.6590	0.3877	17.8	0.2021	0.5323	0.3797
0.6590	0.3877	18.3	0.1630	0.5323	0.3061
0.6590	0.3877	18.8	0.2553	0.5323	0.4795
0.6590	0.3877	19.3	0.1894	0.5323	0.3558
0.6590	0.3877	19.8	0.2178	0.5323	0.4091
0.6590	0.3877	20.3	0.2379	0.5323	0.4469
0.6590	0.3877	20.8	0.2005	0.5323	0.3766
0.6590	0.3877	21.3	0.2762	0.5323	0.5189
0.6590	0.3877	21.8	0.1618	0.5323	0.3040
0.6590	0.3877	22.4	0.1614	0.5323	0.3033
0.6590	0.3877	22.9	0.1613	0.5323	0.3029
0.6590	0.3877	23.4	0.1582	0.5323	0.2971
0.6590	0.3877	23.9	0.2687	0.5323	0.5048
0.6590	0.3877	24.4	0.1978	0.5323	0.3716
0.6590	0.3877	24.9	0.2204	0.5323	0.4141
0.6590	0.3877	25.4	0.3011	0.5323	0.5656
0.6590	0.3877	25.9	0.2164	0.5323	0.4066
0.6590	0.3877	26.4	0.2708	0.5323	0.5086
0.6590	0.3877	26.9	0.2540	0.5323	0.4771
0.6590	0.3877	27.4	0.2626	0.5323	0.4933
0.6590	0.3877	28.0	0.2634	0.5323	0.4948
0.6590	0.3877	28.5	0.2698	0.5323	0.5068
0.6590	0.3877	29.0	0.2134	0.5323	0.4009
0.6590	0.3877	29.5	0.2183	0.5323	0.4100
0.6590	0.3877	30.0	0.1401	0.5323	0.2631
0.6727	0.3832	5.0	0.1177	0.4957	0.2375
0.6727	0.3832	5.5	0.1294	0.4957	0.2610
0.6727	0.3832	6.0	0.1167	0.4957	0.2355
0.6727	0.3832	6.5	0.1222	0.4957	0.2466
0.6727	0.3832	7.0	0.1193	0.4957	0.2408
0.6727	0.3832	7.5	0.1160	0.4957	0.2341
0.6727	0.3832	8.1	0.1269	0.4957	0.2559
0.6727	0.3832	8.6	0.1268	0.4957	0.2559
0.6727	0.3832	9.1	0.1347	0.4957	0.2717
0.6727	0.3832	9.6	0.1539	0.4957	0.3105
0.6727	0.3832	10.1	0.1576	0.4957	0.3179
0.6727	0.3832	10.6	0.1640	0.4957	0.3309
0.6727	0.3832	11.1	0.1949	0.4957	0.3933
0.6727	0.3832	11.6	0.1930	0.4957	0.3894
0.6727	0.3832	12.1	0.2500	0.4957	0.5043
0.6727	0.3832	12.7	0.2469	0.4957	0.4981
0.6727	0.3832	13.2	0.2502	0.4957	0.5047
0.6727	0.3832	13.7	0.2602	0.4957	0.5250
0.6727	0.3832	14.2	0.2894	0.4957	0.5838
0.6727	0.3832	14.7	0.2762	0.4957	0.5572
0.6727	0.3832	15.2	0.2926	0.4957	0.5903
0.6727	0.3832	15.7	0.2851	0.4957	0.5752
0.6727	0.3832	16.2	0.2006	0.4957	0.4046
0.6727	0.3832	16.7	0.2231	0.4957	0.4501
0.6727	0.3832	17.2	0.2375	0.4957	0.4791
0.6727	0.3832	17.8	0.1773	0.4957	0.3577
0.6727	0.3832	18.3	0.2254	0.4957	0.4547
0.6727	0.3832	18.8	0.2021	0.4957	0.4077
0.6727	0.3832	19.3	0.2536	0.4957	0.5116
0.6727	0.3832	19.8	0.2632	0.4957	0.5311
0.6727	0.3832	20.3	0.2815	0.4957	0.5679
0.6727	0.3832	20.8	0.3324	0.4957	0.6707
0.6727	0.3832	21.3	0.2831	0.4957	0.5711
0.6727	0.3832	21.8	0.2389	0.4957	0.4819
0.6727	0.3832	22.4	0.2696	0.4957	0.5439
0.6727	0.3832	22.9	0.2433	0.4957	0.4908
0.6727	0.3832	23.4	0.3315	0.4957	0.6687
0.6727	0.3832	23.9	0.2537	0.4957	0.5119
0.6727	0.3832	24.4	0.3348	0.4957	0.6754
0.6727	0.3832	24.9	0.2818	0.4957	0.5685
0.6727	0.3832	25.4	0.2879	0.4957	0.5809
0.6727	0.3832	25.9	0.3125	0.4957	0.6304
0.6727	0.3832	26.4	0.2908	0.4957	0.5867
0.6727	0.3832	26.9	0.4180	0.4957	0.8433
0.6727	0.3832	27.4	0.2411	0.4957	0.4865
0.6727	0.3832	28.0	0.3650	0.4957	0.7364
0.6727	0.3832	28.5	0.3406	0.4957	0.6871
0.6727	0.3832	29.0	0.3900	0.4957	0.7869
0.6727	0.3832	29.5	0.3690	0.4957	0.7444
0.6727	0.3832	30.0	0.2726	0.4957	0.5500
0.6863	0.4007	5.0	0.1165	0.5778	0.2016
0.6863	0.4007	5.5	0.1313	0.5778	0.2273
0.6863	0.4007	6.0	0.1343	0.5778	0.2324
0.6863	0.4007	6.5	0.1269	0.5778	0.2196
0.6863	0.4007	7.0	0.1140	0.5778	0.1973
