alpha	kin_mean	GC_size
0.082200	6.27222222	0.96296296
0.082300	6.27407407	0.96851852
0.082400	6.19629630	0.97407407
0.082500	6.23703704	0.97962963
0.082600	6.13888889	0.95555556
0.082700	6.20000000	0.96296296
0.082800	6.06851852	0.96296296
0.082900	6.27777778	0.96296296
0.083000	6.09814815	0.96666667
0.083100	6.21296296	0.96666667
0.083200	6.13703704	0.95370370
0.083300	6.24259259	0.96666667
0.083400	6.09629630	0.97222222
0.083500	6.23518519	0.96296296
0.083600	6.25185185	0.97592593
0.083700	6.19629630	0.96481481
0.083800	6.13518519	0.96481481
0.083900	6.22407407	0.97592593
0.084000	6.23703704	0.97777778
0.084100	6.22777778	0.96481481
0.084200	6.23518519	0.96111111
0.084300	6.15370370	0.95925926
0.084400	6.35370370	0.96111111
0.084500	6.31481481	0.96851852
0.084600	6.35000000	0.96296296
0.084700	6.24074074	0.97037037
0.084800	6.29444444	0.96666667
0.084900	6.31481481	0.96851852
0.085000	6.22407407	0.95370370
0.085100	6.43148148	0.95925926
0.085200	6.37037037	0.96296296
0.085300	6.25000000	0.96481481
0.085400	6.40740741	0.97592593
0.085500	6.29814815	0.96481481
0.085600	6.34259259	0.97037037
0.085700	6.36296296	0.96666667
0.085800	6.20555556	0.96666667
0.085900	6.39259259	0.97592593
0.086000	6.44814815	0.97037037
0.086100	6.27222222	0.97222222
0.086200	6.36666667	0.97222222
0.086300	6.28518519	0.97037037
0.086400	6.32777778	0.97592593
0.086500	6.26851852	0.96666667
0.086600	6.38148148	0.97222222
0.086700	6.29259259	0.97592593
0.086800	6.47592593	0.97222222
0.086900	6.42222222	0.96666667
0.087000	6.45185185	0.96851852
0.087100	6.50000000	0.97037037
0.087200	6.50370370	0.97407407
0.087300	6.40925926	0.97777778
0.087400	6.29074074	0.96851852
0.087500	6.36666667	0.96851852
0.087600	6.39629630	0.97037037
0.087700	6.40555556	0.97407407
0.087800	6.41666667	0.96851852
0.087900	6.34814815	0.97222222
0.088000	6.48518519	0.97592593
0.088100	6.33333333	0.96851852
0.088200	6.40000000	0.97592593
0.088300	6.42407407	0.97407407
0.088400	6.41296296	0.98148148
0.088500	6.45000000	0.97037037
0.088600	6.36851852	0.97037037
0.088700	6.41481481	0.96851852
0.088800	6.40370370	0.96666667
0.088900	6.37407407	0.97037037
0.089000	6.52777778	0.98518519
0.089100	6.50000000	0.97037037
0.089200	6.42777778	0.97407407
0.089300	6.50185185	0.96666667
0.089400	6.55740741	0.95740741
0.089500	6.47777778	0.96481481
0.089600	6.51296296	0.97962963
0.089700	6.52962963	0.97592593
0.089800	6.50000000	0.96666667
0.089900	6.48148148	0.98148148
0.090000	6.51296296	0.97777778
0.090100	6.62962963	0.96851852
0.090200	6.42962963	0.96666667
0.090300	6.43333333	0.96481481
0.090400	6.52407407	0.97407407
0.090500	6.46296296	0.97222222
0.090600	6.47777778	0.97222222
0.090700	6.47962963	0.97592593
0.090800	6.57777778	0.97407407
0.090900	6.50185185	0.97592593
0.091000	6.59629630	0.98333333
0.091100	6.57962963	0.98333333
0.091200	6.47592593	0.97777778
0.091300	6.48888889	0.96296296
0.091400	6.54074074	0.96296296
0.091500	6.54629630	0.97037037
0.091600	6.49444444	0.97222222
0.091700	6.59444444	0.97407407
0.091800	6.60370370	0.97037037
0.091900	6.50925926	0.97037037
0.092000	6.60000000	0.97777778
0.092100	6.55555556	0.97222222
0.092200	6.72222222	0.97592593
0.092300	6.61111111	0.98333333
0.092400	6.56666667	0.97222222
0.092500	6.58703704	0.96666667
0.092600	6.57037037	0.97777778
0.092700	6.62222222	0.97037037
0.092800	6.55555556	0.96111111
0.092900	6.55925926	0.97407407
0.093000	6.67222222	0.97037037
0.093100	6.57777778	0.96481481
0.093200	6.60000000	0.96851852
0.093300	6.60370370	0.97962963
0.093400	6.62777778	0.97592593
0.093500	6.67407407	0.97962963
0.093600	6.57777778	0.97407407
0.093700	6.79629630	0.97407407
0.093800	6.62407407	0.97037037
0.093900	6.69259259	0.97962963
0.094000	6.71296296	0.96666667
0.094100	6.77037037	0.97407407
0.094200	6.61296296	0.97222222
0.094300	6.63148148	0.97592593
0.094400	6.63148148	0.97777778
0.094500	6.65185185	0.97037037
0.094600	6.62777778	0.97037037
0.094700	6.70185185	0.97777778
0.094800	6.57777778	0.97222222
0.094900	6.66851852	0.96666667
0.095000	6.73888889	0.97777778
0.095100	6.60555556	0.97222222
0.095200	6.67407407	0.96851852
0.095300	6.72777778	0.98148148
0.095400	6.82962963	0.97777778
0.095500	6.69074074	0.97407407
0.095600	6.74074074	0.96666667
0.095700	6.81111111	0.98148148
0.095800	6.72222222	0.96851852
0.095900	6.78703704	0.98148148
0.096000	6.71111111	0.97407407
0.096100	6.67407407	0.96666667
0.096200	6.60925926	0.97222222
0.096300	6.77037037	0.97037037
0.096400	6.72777778	0.96851852
0.096500	6.73518519	0.97407407
0.096600	6.70370370	0.97592593
0.096700	6.72962963	0.97037037
0.096800	6.82592593	0.97407407
0.096900	6.70185185	0.98333333
0.097000	7.03333333	0.97962963
0.097100	6.72222222	0.97407407
0.097200	6.75000000	0.98148148
0.097300	6.69629630	0.96481481
0.097400	6.78518519	0.97037037
0.097500	6.79814815	0.96851852
0.097600	6.80925926	0.96851852
0.097700	6.76296296	0.97962963
0.097800	6.81851852	0.97777778
0.097900	6.72592593	0.96296296
0.098000	6.77592593	0.97037037
0.098100	6.85000000	0.97592593
0.098200	6.81296296	0.97407407
0.098300	6.81666667	0.98333333
0.098400	6.80000000	0.97222222
0.098500	6.83518519	0.97222222
0.098600	6.85185185	0.97037037
0.098700	6.84074074	0.98333333
0.098800	6.83703704	0.97222222
0.098900	6.92962963	0.97777778
0.099000	6.87592593	0.97407407
0.099100	6.82222222	0.97962963
0.099200	6.78888889	0.97222222
0.099300	6.81296296	0.97962963
0.099400	6.83703704	0.96666667
0.099500	6.72962963	0.97962963
0.099600	6.78703704	0.97777778
0.099700	6.79629630	0.97592593
0.099800	6.76851852	0.97592593
0.099900	6.85370370	0.97962963
0.100000	6.76666667	0.96481481
0.100100	6.85370370	0.97962963
0.100200	6.84814815	0.97962963
0.100300	6.81666667	0.97407407
0.100400	6.80925926	0.97407407
0.100500	6.87037037	0.97222222
0.100600	6.95740741	0.97777778
0.100700	6.88518519	0.97407407
0.100800	6.89259259	0.97407407
0.100900	6.91111111	0.97777778
0.101000	6.87777778	0.97037037
0.101100	6.84629630	0.97592593
0.101200	6.85740741	0.97222222
0.101300	6.85000000	0.98333333
0.101400	6.95740741	0.97407407
0.101500	6.85740741	0.96296296
0.101600	6.92407407	0.97777778
0.101700	6.97592593	0.97222222
0.101800	7.01111111	0.97407407
0.101900	7.04074074	0.97777778
0.102000	6.97777778	0.97222222
0.102100	6.85925926	0.97037037
0.102200	6.90370370	0.98148148
0.102300	6.98518519	0.97222222
0.102400	6.96481481	0.97037037
0.102500	6.92777778	0.97777778
0.102600	6.90555556	0.96851852
0.102700	6.91111111	0.97962963
0.102800	6.87592593	0.97592593
0.102900	6.90370370	0.97407407
0.103000	6.97592593	0.97222222
0.103100	6.95185185	0.97962963
0.103200	6.96851852	0.97407407
0.103300	7.02962963	0.97962963
0.103400	7.01111111	0.97777778
0.103500	7.00740741	0.97962963
0.103600	6.95370370	0.97777778
0.103700	6.94444444	0.98518519
0.103800	7.01851852	0.98333333
0.103900	6.93703704	0.97962963
0.104000	7.05370370	0.97777778
0.104100	6.97222222	0.97037037
0.104200	7.00740741	0.97962963
0.104300	7.10925926	0.97962963
0.104400	7.01851852	0.97222222
0.104500	7.03518519	0.97222222
0.104600	7.01666667	0.98148148
0.104700	7.07592593	0.97407407
0.104800	7.11666667	0.97962963
0.104900	7.20000000	0.97962963
0.105000	7.06111111	0.98333333
0.105100	7.04444444	0.97777778
0.105200	6.96296296	0.97592593
0.105300	7.02777778	0.97777778
0.105400	7.04444444	0.97592593
0.105500	7.09259259	0.98148148
0.105600	6.98703704	0.98148148
0.105700	7.02962963	0.98148148
0.105800	7.10740741	0.97962963
0.105900	7.00555556	0.97222222
0.106000	7.04444444	0.98518519
0.106100	7.17037037	0.98148148
0.106200	7.06296296	0.97407407
0.106300	7.03888889	0.98518519
0.106400	7.16481481	0.97592593
0.106500	7.05555556	0.98148148
0.106600	7.19444444	0.97222222
0.106700	7.01111111	0.97592593
0.106800	7.04814815	0.97222222
0.106900	7.12592593	0.97222222
0.107000	7.23518519	0.98333333
0.107100	7.05555556	0.97222222
0.107200	7.10000000	0.97407407
0.107300	7.10925926	0.97777778
0.107400	7.03333333	0.98148148
0.107500	7.13518519	0.97037037
0.107600	7.04814815	0.98333333
0.107700	7.17777778	0.97962963
0.107800	7.13518519	0.98148148
0.107900	7.12222222	0.97777778
0.108000	7.15185185	0.96851852
0.108100	7.13333333	0.98703704
0.108200	7.09814815	0.97777778
0.108300	7.15000000	0.98148148
0.108400	7.13703704	0.97592593
0.108500	7.13148148	0.98333333
0.108600	7.05370370	0.97222222
0.108700	7.00925926	0.98148148
0.108800	7.20370370	0.97592593
0.108900	7.12222222	0.98148148
0.109000	7.10740741	0.97222222
0.109100	7.14629630	0.97777778
0.109200	7.13888889	0.97222222
0.109300	7.10185185	0.97222222
0.109400	7.22037037	0.97777778
0.109500	7.06111111	0.97962963
0.109600	7.24074074	0.97592593
0.109700	7.24629630	0.98333333
0.109800	7.10740741	0.97962963
0.109900	7.24444444	0.97592593
0.110000	7.29074074	0.98333333
0.110100	7.12037037	0.97962963
0.110200	7.17592593	0.98148148
0.110300	7.12592593	0.97592593
0.110400	7.24629630	0.97777778
0.110500	7.18703704	0.97222222
0.110600	7.19074074	0.98333333
0.110700	7.22962963	0.98148148
0.110800	7.21111111	0.97777778
0.110900	7.28333333	0.98148148
0.111000	7.25370370	0.97962963
0.111100	7.18518519	0.98518519
0.111200	7.19814815	0.97962963
0.111300	7.24259259	0.97777778
0.111400	7.31296296	0.97037037
0.111500	7.30000000	0.97777778
0.111600	7.11111111	0.97592593
0.111700	7.20370370	0.97592593
0.111800	7.22592593	0.98148148
0.111900	7.26111111	0.98518519
0.112000	7.28148148	0.98888889
0.112100	7.20555556	0.98148148
0.112200	7.30740741	0.97407407
0.112300	7.17592593	0.97592593
0.112400	7.21481481	0.98333333
0.112500	7.23703704	0.97037037
0.112600	7.22407407	0.97407407
0.112700	7.36851852	0.96481481
0.112800	7.29074074	0.98333333
0.112900	7.39074074	0.98148148
0.113000	7.22777778	0.96851852
0.113100	7.33148148	0.97962963
0.113200	7.27592593	0.98518519
0.113300	7.23518519	0.97962963
0.113400	7.36111111	0.98333333
0.113500	7.33888889	0.98333333
0.113600	7.34629630	0.98333333
0.113700	7.29259259	0.98148148
0.113800	7.27592593	0.97592593
0.113900	7.36481481	0.97962963
0.114000	7.30185185	0.98333333
0.114100	7.30000000	0.98518519
0.114200	7.33333333	0.97222222
0.114300	7.30370370	0.98703704
0.114400	7.33518519	0.98333333
0.114500	7.33888889	0.98148148
0.114600	7.29444444	0.97592593
0.114700	7.33888889	0.97962963
0.114800	7.32777778	0.98333333
0.114900	7.33888889	0.98518519
0.115000	7.35370370	0.97777778
0.115100	7.34814815	0.97962963
0.115200	7.38703704	0.98703704
0.115300	7.40185185	0.98518519
0.115400	7.38148148	0.98703704
0.115500	7.36666667	0.98333333
0.115600	7.37777778	0.97777778
0.115700	7.28333333	0.98148148
0.115800	7.37222222	0.98333333
0.115900	7.38333333	0.98518519
0.116000	7.48518519	0.98333333
0.116100	7.23333333	0.98148148
0.116200	7.25740741	0.97777778
0.116300	7.40370370	0.98148148
0.116400	7.36481481	0.97407407
0.116500	7.29814815	0.97777778
0.116600	7.39629630	0.98148148
0.116700	7.31481481	0.98333333
0.116800	7.46666667	0.98333333
0.116900	7.34444444	0.98518519
0.117000	7.41666667	0.98148148
0.117100	7.37777778	0.97962963
0.117200	7.31296296	0.98148148
0.117300	7.48518519	0.98518519
0.117400	7.56851852	0.98333333
0.117500	7.36111111	0.98333333
0.117600	7.38888889	0.98518519
0.117700	7.48518519	0.98148148
0.117800	7.43703704	0.98333333
0.117900	7.43333333	0.97592593
0.118000	7.40370370	0.98703704
0.118100	7.40000000	0.98333333
0.118200	7.41851852	0.98333333
0.118300	7.50370370	0.98333333
0.118400	7.45740741	0.98148148
0.118500	7.35185185	0.97592593
0.118600	7.37407407	0.98703704
0.118700	7.42037037	0.97962963
0.118800	7.52407407	0.97962963
0.118900	7.38703704	0.98333333
0.119000	7.48888889	0.98518519
0.119100	7.35000000	0.98148148
0.119200	7.42407407	0.97962963
0.119300	7.51666667	0.97962963
0.119400	7.41851852	0.98518519
0.119500	7.50925926	0.97777778
0.119600	7.48333333	0.98148148
0.119700	7.37222222	0.97962963
0.119800	7.54444444	0.97962963
0.119900	7.43333333	0.98333333
0.120000	7.38148148	0.98148148
0.120100	7.53333333	0.97962963
0.120200	7.51296296	0.97777778
0.120300	7.51111111	0.98333333
0.120400	7.44444444	0.98518519
0.120500	7.47592593	0.98148148
0.120600	7.50370370	0.97592593
0.120700	7.50740741	0.98333333
0.120800	7.42037037	0.98333333
0.120900	7.42777778	0.98333333
0.121000	7.51666667	0.98518519
0.121100	7.47777778	0.97962963
0.121200	7.50370370	0.97962963
0.121300	7.59444444	0.98148148
0.121400	7.53148148	0.97962963
0.121500	7.52777778	0.98148148
0.121600	7.47037037	0.97962963
0.121700	7.49629630	0.97777778
0.121800	7.55370370	0.98333333
0.121900	7.48148148	0.97777778
0.122000	7.47407407	0.98148148
0.122100	7.39629630	0.97777778
0.122200	7.35740741	0.97407407
0.122300	7.49629630	0.97777778
0.122400	7.55740741	0.97962963
0.122500	7.48333333	0.98333333
0.122600	7.61111111	0.98148148
0.122700	7.54814815	0.97407407
0.122800	7.52962963	0.97777778
0.122900	7.55000000	0.97222222
0.123000	7.56666667	0.98703704
0.123100	7.70740741	0.98518519
0.123200	7.52222222	0.98333333
0.123300	7.57037037	0.98333333
0.123400	7.54259259	0.98518519
0.123500	7.50740741	0.97777778
0.123600	7.64629630	0.98333333
0.123700	7.60370370	0.98703704
0.123800	7.62037037	0.97962963
0.123900	7.58333333	0.97962963
0.124000	7.61851852	0.97962963
0.124100	7.52407407	0.97407407
0.124200	7.62407407	0.98333333
0.124300	7.68888889	0.98518519
0.124400	7.52407407	0.97962963
0.124500	7.60555556	0.98518519
0.124600	7.60370370	0.98518519
0.124700	7.67962963	0.98333333
0.124800	7.68518519	0.98888889
0.124900	7.57222222	0.97962963
0.125000	7.52037037	0.98148148
0.125100	7.62222222	0.97962963
0.125200	7.60555556	0.97777778
0.125300	7.54074074	0.98518519
0.125400	7.52407407	0.97962963
0.125500	7.60185185	0.98333333
0.125600	7.59444444	0.98333333
0.125700	7.58888889	0.98148148
0.125800	7.60000000	0.99074074
0.125900	7.63703704	0.97962963
0.126000	7.66111111	0.97777778
0.126100	7.62407407	0.98333333
0.126200	7.57037037	0.97962963
0.126300	7.75000000	0.98148148
0.126400	7.65000000	0.98333333
0.126500	7.62037037	0.98518519
0.126600	7.67222222	0.98518519
0.126700	7.59259259	0.97407407
0.126800	7.70555556	0.98518519
0.126900	7.58888889	0.98518519
0.127000	7.69444444	0.97962963
0.127100	7.62407407	0.98518519
0.127200	7.64074074	0.98703704
0.127300	7.58703704	0.98333333
0.127400	7.63888889	0.98518519
0.127500	7.65555556	0.97407407
0.127600	7.70370370	0.98518519
0.127700	7.64444444	0.98703704
0.127800	7.70000000	0.98518519
0.127900	7.67037037	0.98703704
0.128000	7.65740741	0.98148148
0.128100	7.68703704	0.98333333
0.128200	7.66481481	0.98148148
0.128300	7.74444444	0.98888889
0.128400	7.64814815	0.97962963
0.128500	7.69629630	0.98703704
0.128600	7.67592593	0.97777778
0.128700	7.71851852	0.98148148
0.128800	7.64629630	0.98703704
0.128900	7.66666667	0.98703704
0.129000	7.70740741	0.97962963
0.129100	7.70000000	0.97962963
0.129200	7.70925926	0.98703704
0.129300	7.67592593	0.98703704
0.129400	7.72222222	0.97962963
0.129500	7.73518519	0.98888889
0.129600	7.68703704	0.98703704
0.129700	7.77222222	0.98333333
0.129800	7.69259259	0.98703704
0.129900	7.70925926	0.97962963
0.130000	7.74629630	0.98333333
0.130100	7.77407407	0.98518519
0.130200	7.72222222	0.98148148
0.130300	7.69444444	0.98333333
0.130400	7.72407407	0.97962963
0.130500	7.65000000	0.98703704
0.130600	7.73703704	0.98333333
0.130700	7.83518519	0.98148148
0.130800	7.77037037	0.97962963
0.130900	7.68518519	0.98518519
0.131000	7.82592593	0.98888889
0.131100	7.68148148	0.98518519
0.131200	7.75185185	0.98148148
0.131300	7.83703704	0.99074074
0.131400	7.80555556	0.98518519
0.131500	7.80740741	0.98333333
0.131600	7.72222222	0.98518519
0.131700	7.80370370	0.97962963
0.131800	7.74444444	0.97777778
0.131900	7.82777778	0.98888889
0.132000	7.69629630	0.98518519
0.132100	7.73148148	0.98333333
0.132200	7.75740741	0.98148148
0.132300	7.75185185	0.98703704
0.132400	7.82222222	0.98148148
0.132500	7.83888889	0.98148148
0.132600	7.86296296	0.98703704
0.132700	7.76666667	0.98333333
0.132800	7.82037037	0.97962963
0.132900	7.77222222	0.98333333
0.133000	7.78148148	0.97962963
0.133100	7.90740741	0.97962963
0.133200	7.69444444	0.97407407
0.133300	7.78518519	0.98703704
0.133400	7.80185185	0.98888889
0.133500	7.81296296	0.98703704
0.133600	7.74629630	0.98518519
0.133700	7.80740741	0.98333333
0.133800	7.81296296	0.98703704
0.133900	7.73148148	0.97777778
0.134000	7.87037037	0.98888889
0.134100	7.76666667	0.97962963
0.134200	7.74444444	0.98148148
0.134300	7.83148148	0.98148148
0.134400	7.82592593	0.98518519
0.134500	7.79814815	0.97962963
0.134600	7.87777778	0.98518519
0.134700	7.87222222	0.98148148
0.134800	7.85740741	0.98703704
0.134900	7.82777778	0.98518519
0.135000	7.92592593	0.98518519
0.135100	7.85370370	0.98888889
0.135200	7.82592593	0.98518519
0.135300	7.82222222	0.98333333
0.135400	7.87037037	0.98888889
0.135500	7.84259259	0.98333333
0.135600	7.91481481	0.98703704
0.135700	7.81481481	0.98703704
0.135800	7.85370370	0.98333333
0.135900	7.81851852	0.97777778
0.136000	7.89444444	0.98703704
0.136100	7.78148148	0.98333333
0.136200	7.89629630	0.98518519
0.136300	7.85740741	0.98703704
0.136400	7.82222222	0.97962963
0.136500	7.98333333	0.98333333
0.136600	7.93518519	0.98518519
0.136700	7.88333333	0.98518519
0.136800	7.80555556	0.98703704
0.136900	7.88703704	0.98518519
0.137000	8.00740741	0.98148148
0.137100	7.88888889	0.98888889
0.137200	7.90740741	0.98703704
0.137300	7.88333333	0.98518519
0.137400	7.88518519	0.98148148
0.137500	8.02777778	0.98888889
0.137600	7.92592593	0.97962963
0.137700	7.82962963	0.98333333
0.137800	7.93703704	0.98518519
0.137900	7.93518519	0.98703704
0.138000	7.86111111	0.98888889
0.138100	7.87777778	0.98518519
0.138200	7.89629630	0.98518519
0.138300	7.87962963	0.98518519
0.138400	7.93518519	0.98333333
0.138500	7.91296296	0.98148148
0.138600	7.92962963	0.98518519
0.138700	7.90925926	0.97777778
0.138800	7.87037037	0.97592593
0.138900	7.96481481	0.98888889
0.139000	7.98703704	0.98518519
0.139100	7.99444444	0.97962963
0.139200	7.88888889	0.97962963
0.139300	8.03518519	0.98703704
0.139400	8.01666667	0.98148148
0.139500	7.92777778	0.98333333
0.139600	7.92407407	0.98333333
0.139700	7.92777778	0.98333333
0.139800	7.95000000	0.98518519
0.139900	7.91481481	0.97777778
0.140000	7.95555556	0.98703704
0.140100	7.88888889	0.97592593
0.140200	7.96111111	0.98518519
0.140300	7.92777778	0.98703704
0.140400	7.95185185	0.98333333
0.140500	7.94259259	0.98703704
0.140600	7.97222222	0.98703704
0.140700	7.98518519	0.98333333
0.140800	7.92037037	0.98888889
0.140900	8.10185185	0.98333333
0.141000	7.92407407	0.98518519
0.141100	8.03703704	0.97962963
0.141200	8.03518519	0.98148148
0.141300	7.98148148	0.98703704
0.141400	7.89259259	0.98888889
0.141500	8.10740741	0.98518519
0.141600	8.03518519	0.98703704
0.141700	7.99444444	0.98518519
0.141800	7.93333333	0.98703704
0.141900	7.94074074	0.98333333
0.142000	7.99074074	0.98518519
0.142100	8.00740741	0.98518519
0.142200	7.99444444	0.98518519
0.142300	7.99629630	0.97592593
0.142400	8.03703704	0.98703704
0.142500	8.04074074	0.98333333
0.142600	8.03518519	0.98888889
0.142700	7.94074074	0.98148148
0.142800	8.01666667	0.98333333
0.142900	8.09814815	0.98333333
0.143000	7.90370370	0.98333333
0.143100	7.90925926	0.98518519
0.143200	7.95925926	0.97592593
0.143300	8.12037037	0.98333333
0.143400	7.99259259	0.98333333
0.143500	8.07592593	0.98703704
0.143600	7.93518519	0.98333333
0.143700	8.09444444	0.98888889
0.143800	8.00000000	0.98148148
0.143900	8.05185185	0.98333333
0.144000	7.99444444	0.97777778
0.144100	7.99814815	0.98148148
0.144200	8.04074074	0.98703704
0.144300	8.03518519	0.98703704
0.144400	8.05185185	0.98148148
0.144500	8.05370370	0.98703704
0.144600	8.02592593	0.98518519
0.144700	8.08703704	0.98703704
0.144800	8.09629630	0.97962963
0.144900	7.96666667	0.98148148
0.145000	8.05925926	0.98148148
0.145100	7.95370370	0.98148148
