alpha	kin_mean	GC_size
0.082200	22.38000000	0.99200000
0.082300	22.47200000	0.99400000
0.082400	22.63800000	0.99800000
0.082500	22.48400000	0.99200000
0.082600	22.45000000	0.99400000
0.082700	22.60600000	0.99200000
0.082800	22.48800000	0.99600000
0.082900	22.54600000	0.99200000
0.083000	23.02000000	0.99000000
0.083100	22.60600000	0.99600000
0.083200	22.60600000	0.99600000
0.083300	22.75200000	0.99600000
0.083400	22.60600000	0.99800000
0.083500	22.82200000	0.99400000
0.083600	22.82400000	0.99200000
0.083700	22.60200000	0.99400000
0.083800	23.03200000	0.99400000
0.083900	22.83400000	0.99200000
0.084000	22.46200000	0.99800000
0.084100	23.11400000	0.98800000
0.084200	22.60400000	0.99600000
0.084300	22.79600000	0.99200000
0.084400	22.81400000	0.99600000
0.084500	23.02400000	0.99400000
0.084600	23.06800000	0.99800000
0.084700	22.78400000	0.99600000
0.084800	22.94400000	0.99200000
0.084900	22.85200000	0.99400000
0.085000	22.85000000	0.99200000
0.085100	23.14400000	0.99600000
0.085200	23.09600000	1.00000000
0.085300	23.01200000	1.00000000
0.085400	23.15400000	0.99400000
0.085500	22.99400000	0.99400000
0.085600	23.25800000	0.99600000
0.085700	23.21200000	0.99800000
0.085800	23.16400000	0.99600000
0.085900	23.24400000	0.99400000
0.086000	22.93000000	0.99400000
0.086100	23.15400000	0.99600000
0.086200	23.11200000	0.99200000
0.086300	23.14600000	0.99600000
0.086400	23.36400000	0.99200000
0.086500	23.30200000	0.99400000
0.086600	23.33800000	0.99600000
0.086700	23.22800000	0.99600000
0.086800	23.18800000	0.99200000
0.086900	23.31200000	0.99800000
0.087000	23.51800000	0.99400000
0.087100	23.28400000	0.99600000
0.087200	23.18800000	0.99000000
0.087300	23.24600000	0.99800000
0.087400	23.35000000	0.99600000
0.087500	23.13800000	0.99600000
0.087600	23.43200000	0.99400000
0.087700	23.41400000	0.99600000
0.087800	23.40600000	0.99600000
0.087900	23.38200000	1.00000000
0.088000	23.25000000	0.99400000
0.088100	23.57000000	0.99200000
0.088200	23.54400000	0.99800000
0.088300	23.58000000	0.99600000
0.088400	23.57800000	0.99800000
0.088500	23.49000000	0.99200000
0.088600	23.43600000	0.99600000
0.088700	23.57400000	0.99800000
0.088800	23.83000000	0.99600000
0.088900	23.67200000	1.00000000
0.089000	23.59200000	0.99200000
0.089100	23.95200000	0.99800000
0.089200	23.40800000	0.99400000
0.089300	23.58400000	0.99400000
0.089400	23.63000000	0.99800000
0.089500	23.49200000	0.99600000
0.089600	23.74000000	0.99800000
0.089700	23.75800000	0.99800000
0.089800	23.68200000	0.99800000
0.089900	23.78200000	0.99800000
0.090000	23.89800000	0.98800000
0.090100	23.78600000	0.99400000
0.090200	23.85800000	0.99600000
0.090300	23.74600000	0.99600000
0.090400	23.87800000	1.00000000
0.090500	23.95800000	0.99600000
0.090600	23.84800000	0.99600000
0.090700	23.82400000	0.99600000
0.090800	23.84000000	0.99600000
0.090900	24.13400000	0.99800000
0.091000	24.14800000	1.00000000
0.091100	23.79200000	0.99400000
0.091200	23.83200000	1.00000000
0.091300	24.14000000	0.99800000
0.091400	23.99200000	0.99800000
0.091500	23.89400000	0.99400000
0.091600	24.12600000	0.99800000
0.091700	24.23800000	0.99800000
0.091800	24.14400000	0.99200000
0.091900	24.07600000	0.99800000
0.092000	24.14800000	0.99400000
0.092100	24.02000000	0.99400000
0.092200	24.10000000	1.00000000
0.092300	24.07600000	0.99400000
0.092400	24.07800000	0.99000000
0.092500	24.13000000	0.99600000
0.092600	24.19400000	0.99800000
0.092700	24.26600000	0.99400000
0.092800	24.09400000	0.99600000
0.092900	24.12600000	0.99200000
0.093000	24.20000000	0.99800000
0.093100	23.89800000	0.99600000
0.093200	24.34800000	0.99800000
0.093300	24.25600000	0.99600000
0.093400	24.35000000	1.00000000
0.093500	24.45800000	0.99800000
0.093600	24.29200000	0.99600000
0.093700	24.07400000	0.99600000
0.093800	24.38400000	1.00000000
0.093900	24.42800000	0.99200000
0.094000	24.42000000	0.99800000
0.094100	24.30800000	0.99400000
0.094200	24.31800000	0.99400000
0.094300	24.53800000	1.00000000
0.094400	24.39800000	0.99800000
0.094500	24.53800000	0.99400000
0.094600	24.48200000	0.99400000
0.094700	24.42200000	0.99000000
0.094800	24.53000000	0.99800000
0.094900	24.61000000	0.99600000
0.095000	24.68600000	0.99800000
0.095100	24.54600000	0.99600000
0.095200	24.44200000	0.99800000
0.095300	24.71200000	0.99400000
0.095400	24.62600000	0.99200000
0.095500	24.75600000	0.99800000
0.095600	24.76000000	0.99400000
0.095700	24.57400000	0.99600000
0.095800	24.92400000	0.99400000
0.095900	24.62000000	0.99800000
0.096000	24.48200000	0.99600000
0.096100	24.75400000	0.99800000
0.096200	24.67400000	0.99600000
0.096300	24.70200000	0.99400000
0.096400	24.64800000	1.00000000
0.096500	24.76000000	0.99400000
0.096600	24.76000000	0.99600000
0.096700	24.91000000	0.99800000
0.096800	24.60600000	0.99600000
0.096900	24.58800000	0.99400000
0.097000	24.74200000	0.99400000
0.097100	24.78400000	1.00000000
0.097200	24.60400000	0.99600000
0.097300	24.76400000	0.99600000
0.097400	24.99200000	0.99600000
0.097500	25.04600000	0.99400000
0.097600	24.99000000	0.99800000
0.097700	24.94800000	0.99600000
0.097800	25.10000000	0.99800000
0.097900	24.81400000	0.99600000
0.098000	24.88800000	0.99800000
0.098100	25.02000000	0.99800000
0.098200	24.94000000	1.00000000
0.098300	25.04800000	0.99600000
0.098400	25.01000000	0.99800000
0.098500	24.85400000	0.99400000
0.098600	24.87600000	0.99800000
0.098700	24.92200000	0.99400000
0.098800	25.17000000	0.99800000
0.098900	25.05000000	0.99400000
0.099000	24.99000000	0.99400000
0.099100	25.15600000	0.99800000
0.099200	24.96400000	0.99800000
0.099300	25.03800000	0.99400000
0.099400	25.16600000	0.99400000
0.099500	25.19400000	0.99600000
0.099600	25.35200000	0.99600000
0.099700	25.28400000	0.99800000
0.099800	25.23000000	1.00000000
0.099900	25.45600000	0.99400000
0.100000	25.24000000	0.99600000
0.100100	25.30600000	0.99800000
0.100200	25.25200000	0.99600000
0.100300	25.34200000	1.00000000
0.100400	25.34200000	1.00000000
0.100500	25.42600000	0.99600000
0.100600	25.49800000	0.99600000
0.100700	25.38000000	0.99800000
0.100800	25.29600000	1.00000000
0.100900	25.65400000	0.99800000
0.101000	25.20200000	0.99400000
0.101100	25.55200000	0.99400000
0.101200	25.54400000	0.99600000
0.101300	25.46200000	0.99800000
0.101400	25.37800000	0.99200000
0.101500	25.40400000	0.99200000
0.101600	25.54000000	0.99000000
0.101700	25.52400000	0.99800000
0.101800	25.70200000	0.99600000
0.101900	25.60800000	0.99600000
0.102000	25.50600000	0.99600000
0.102100	25.50400000	0.99400000
0.102200	25.34800000	0.99600000
0.102300	25.34200000	1.00000000
0.102400	25.51200000	0.99600000
0.102500	25.39600000	0.99800000
0.102600	25.61400000	0.99600000
0.102700	25.88400000	0.99800000
0.102800	25.63600000	0.99400000
0.102900	25.79800000	0.99600000
0.103000	25.67200000	1.00000000
0.103100	25.68600000	0.99200000
0.103200	25.60200000	0.99600000
0.103300	25.54600000	0.99400000
0.103400	25.87200000	0.99800000
0.103500	25.74600000	0.99800000
0.103600	25.59000000	1.00000000
0.103700	25.71200000	0.99800000
0.103800	25.60200000	0.99800000
0.103900	25.73800000	0.99000000
0.104000	25.84400000	0.99600000
0.104100	25.84000000	0.99600000
0.104200	25.74400000	1.00000000
0.104300	25.78000000	0.99600000
0.104400	26.02200000	0.99800000
0.104500	25.71200000	0.99800000
0.104600	25.87200000	0.99600000
0.104700	25.87000000	0.99600000
0.104800	26.04600000	0.99800000
0.104900	26.01400000	0.99400000
0.105000	25.82000000	0.99400000
0.105100	25.82600000	0.99400000
0.105200	25.79000000	0.99600000
0.105300	25.70800000	0.99800000
0.105400	26.10600000	1.00000000
0.105500	26.22400000	0.99400000
0.105600	26.08200000	1.00000000
0.105700	25.97400000	1.00000000
0.105800	26.19800000	0.99600000
0.105900	25.86400000	0.99400000
0.106000	26.03800000	0.99600000
0.106100	26.25200000	0.99800000
0.106200	26.10800000	0.99600000
0.106300	26.26000000	0.99800000
0.106400	25.88400000	0.99600000
0.106500	26.18600000	0.99800000
0.106600	26.01800000	0.99600000
0.106700	26.04000000	0.99400000
0.106800	26.34000000	0.99600000
0.106900	26.31800000	0.99800000
0.107000	26.30000000	0.99800000
0.107100	26.25000000	0.99400000
0.107200	26.01600000	0.99400000
0.107300	26.23400000	1.00000000
0.107400	26.54200000	0.99600000
0.107500	26.33800000	0.99600000
0.107600	26.03400000	0.99400000
0.107700	26.30200000	0.99600000
0.107800	26.46800000	0.99600000
0.107900	26.14200000	0.99400000
0.108000	26.41200000	0.99800000
0.108100	26.38800000	0.99800000
0.108200	26.11800000	0.99800000
0.108300	26.41600000	0.99600000
0.108400	26.45800000	0.99800000
0.108500	26.23000000	0.99600000
0.108600	26.43400000	0.99800000
0.108700	26.28400000	0.99800000
0.108800	26.59400000	0.99400000
0.108900	26.18600000	0.99800000
0.109000	26.41800000	0.99600000
0.109100	26.54600000	1.00000000
0.109200	26.63400000	1.00000000
0.109300	26.57200000	0.99800000
0.109400	26.41400000	0.99600000
0.109500	26.39200000	0.99600000
0.109600	26.58800000	0.99200000
0.109700	26.58200000	0.99800000
0.109800	26.70000000	0.99600000
0.109900	26.59200000	0.99000000
0.110000	26.60800000	0.99600000
0.110100	26.79800000	0.99800000
0.110200	26.71400000	1.00000000
0.110300	26.60600000	1.00000000
0.110400	26.72600000	1.00000000
0.110500	26.50400000	1.00000000
0.110600	26.58600000	0.99800000
0.110700	26.70200000	0.99800000
0.110800	26.70800000	1.00000000
0.110900	26.93200000	1.00000000
0.111000	26.81200000	1.00000000
0.111100	26.78600000	1.00000000
0.111200	26.84600000	0.99800000
0.111300	26.77000000	0.99600000
0.111400	26.70400000	1.00000000
0.111500	26.84400000	0.99400000
0.111600	26.97600000	0.99600000
0.111700	26.75200000	0.99400000
0.111800	26.68400000	0.99600000
0.111900	27.05400000	0.99400000
0.112000	26.64200000	0.99600000
0.112100	26.89400000	1.00000000
0.112200	26.99400000	1.00000000
0.112300	27.01200000	0.99600000
0.112400	26.80200000	0.99800000
0.112500	26.84600000	0.99800000
0.112600	26.90000000	0.99400000
0.112700	26.94200000	0.99800000
0.112800	27.20800000	1.00000000
0.112900	26.95000000	0.99800000
0.113000	27.03600000	0.99600000
0.113100	27.00800000	0.99400000
0.113200	27.12400000	0.99400000
0.113300	27.13600000	0.99800000
0.113400	26.99800000	0.99600000
0.113500	27.17800000	0.99800000
0.113600	27.09400000	1.00000000
0.113700	27.15400000	0.99400000
0.113800	27.05400000	0.99800000
0.113900	27.17000000	0.99400000
0.114000	27.02400000	0.99800000
0.114100	27.29800000	0.99800000
0.114200	27.01000000	0.99800000
0.114300	27.20000000	0.99400000
0.114400	26.89400000	1.00000000
0.114500	27.23800000	1.00000000
0.114600	27.39000000	1.00000000
0.114700	27.14800000	0.99800000
0.114800	27.26600000	0.99800000
0.114900	27.49600000	0.99600000
0.115000	27.16400000	0.99600000
0.115100	27.23200000	0.99800000
0.115200	27.33800000	0.99200000
0.115300	27.06400000	0.99600000
0.115400	27.30800000	0.99200000
0.115500	27.29600000	0.99800000
0.115600	27.16600000	1.00000000
0.115700	27.26600000	0.99400000
0.115800	27.23200000	0.99800000
0.115900	27.30600000	0.99800000
0.116000	27.29600000	0.99600000
0.116100	27.22200000	0.99600000
0.116200	27.35400000	0.99800000
0.116300	27.35800000	0.99400000
0.116400	27.29800000	0.99800000
0.116500	27.45000000	1.00000000
0.116600	27.42600000	0.99800000
0.116700	27.44600000	0.99800000
0.116800	27.42400000	0.99400000
0.116900	27.31400000	0.99800000
0.117000	27.33800000	0.99400000
0.117100	27.43000000	0.99800000
0.117200	27.48400000	0.99600000
0.117300	27.44400000	0.99800000
0.117400	27.55800000	0.99400000
0.117500	27.56200000	0.99800000
0.117600	27.38800000	0.99800000
0.117700	27.33400000	0.99800000
0.117800	27.51000000	0.99800000
0.117900	27.82000000	0.99600000
0.118000	27.28000000	1.00000000
0.118100	27.61000000	0.99800000
0.118200	27.68600000	0.99600000
0.118300	27.44400000	0.99600000
0.118400	27.89400000	0.99600000
0.118500	27.67800000	0.99600000
0.118600	27.44600000	0.99800000
0.118700	27.58800000	0.99600000
0.118800	27.56200000	0.99800000
0.118900	27.52400000	0.99600000
0.119000	27.67800000	0.99600000
0.119100	27.79600000	0.99200000
0.119200	27.59200000	0.99800000
0.119300	27.60600000	1.00000000
0.119400	27.87800000	0.99400000
0.119500	27.71800000	0.99800000
0.119600	27.79800000	0.99800000
0.119700	27.75000000	0.99600000
0.119800	27.77200000	0.99400000
0.119900	27.88000000	0.99800000
0.120000	27.86600000	0.99800000
0.120100	28.00200000	0.99600000
0.120200	27.95000000	1.00000000
0.120300	27.90600000	1.00000000
0.120400	27.65600000	1.00000000
0.120500	27.68400000	1.00000000
0.120600	27.85400000	0.99800000
0.120700	27.84000000	0.99800000
0.120800	27.91600000	1.00000000
0.120900	27.91400000	0.99400000
0.121000	27.96800000	0.99800000
0.121100	28.12000000	0.99800000
0.121200	27.90200000	0.99600000
0.121300	27.57800000	1.00000000
0.121400	27.85600000	0.99600000
0.121500	27.79200000	0.99800000
0.121600	27.89200000	0.99800000
0.121700	27.99000000	0.99800000
0.121800	28.17600000	0.99800000
0.121900	28.14000000	1.00000000
0.122000	28.10800000	0.99600000
0.122100	27.94200000	0.99600000
0.122200	27.93000000	1.00000000
0.122300	28.28000000	0.99800000
0.122400	28.25600000	0.99600000
0.122500	27.77400000	0.99600000
0.122600	27.95200000	0.99800000
0.122700	28.20600000	0.99600000
0.122800	28.20600000	0.99600000
0.122900	28.27200000	0.99600000
0.123000	28.22000000	0.99600000
0.123100	28.05000000	0.99600000
0.123200	28.04400000	1.00000000
0.123300	28.36200000	1.00000000
0.123400	28.34400000	1.00000000
0.123500	28.26000000	1.00000000
0.123600	28.22600000	0.99200000
0.123700	28.18800000	0.99800000
0.123800	28.39600000	1.00000000
0.123900	28.28800000	1.00000000
0.124000	28.22200000	0.99800000
0.124100	28.29400000	0.99600000
0.124200	28.25000000	0.99400000
0.124300	28.35600000	0.99600000
0.124400	28.05200000	0.99600000
0.124500	28.50200000	1.00000000
0.124600	28.28400000	0.99800000
0.124700	28.06400000	0.99600000
0.124800	28.25400000	0.99600000
0.124900	28.34000000	0.99400000
0.125000	28.30000000	0.99800000
0.125100	28.41200000	0.99800000
0.125200	28.40000000	1.00000000
0.125300	28.38000000	1.00000000
0.125400	28.27800000	0.99400000
0.125500	28.53600000	0.99800000
0.125600	28.27000000	0.99600000
0.125700	28.16200000	0.99800000
0.125800	28.33000000	1.00000000
0.125900	28.33200000	0.99600000
0.126000	28.45800000	0.99800000
0.126100	28.36000000	0.99600000
0.126200	28.59000000	1.00000000
0.126300	28.26800000	1.00000000
0.126400	28.67200000	0.99600000
0.126500	28.47200000	0.99600000
0.126600	28.54600000	1.00000000
0.126700	28.59400000	0.99800000
0.126800	28.72000000	1.00000000
0.126900	28.56400000	0.99800000
0.127000	28.72800000	0.99400000
0.127100	28.64400000	0.99800000
0.127200	28.37800000	0.99800000
0.127300	28.39800000	0.99400000
0.127400	28.47000000	0.99600000
0.127500	28.51400000	0.99600000
0.127600	28.58800000	0.99600000
0.127700	28.82800000	0.99600000
0.127800	28.54800000	0.99400000
0.127900	28.83400000	0.99800000
0.128000	28.67400000	0.99800000
0.128100	28.63400000	0.99600000
0.128200	29.10200000	1.00000000
0.128300	28.65800000	0.99800000
0.128400	28.53200000	0.99600000
0.128500	28.76600000	0.99800000
0.128600	28.60400000	0.99600000
0.128700	28.64400000	0.99800000
0.128800	28.80200000	1.00000000
0.128900	28.81000000	1.00000000
0.129000	28.78200000	0.99800000
0.129100	28.93400000	0.99800000
0.129200	28.56200000	0.99400000
0.129300	29.07800000	0.99800000
0.129400	28.81800000	0.99600000
0.129500	28.81200000	0.99600000
0.129600	28.90600000	0.99600000
0.129700	28.79600000	0.99600000
0.129800	28.81800000	0.99600000
0.129900	28.78600000	0.99400000
0.130000	28.92600000	0.99400000
0.130100	28.91200000	1.00000000
0.130200	28.87400000	0.99400000
0.130300	28.89400000	1.00000000
0.130400	28.93200000	0.99800000
0.130500	28.93400000	0.99600000
0.130600	29.16400000	0.99600000
0.130700	28.89800000	0.99200000
0.130800	28.77800000	0.99400000
0.130900	28.80800000	0.99800000
0.131000	28.85200000	1.00000000
0.131100	29.10000000	1.00000000
0.131200	29.01400000	0.99400000
0.131300	29.07600000	0.99800000
0.131400	29.12800000	0.99600000
0.131500	28.94600000	0.99800000
0.131600	29.07600000	0.99400000
0.131700	28.88200000	0.99600000
0.131800	29.14400000	0.99600000
0.131900	29.18200000	0.99800000
0.132000	29.15800000	0.99400000
0.132100	29.15000000	0.99600000
0.132200	29.20600000	0.99800000
0.132300	29.20200000	0.99600000
0.132400	29.25000000	0.99600000
0.132500	29.11200000	0.99600000
0.132600	29.06800000	1.00000000
0.132700	29.25400000	0.99800000
0.132800	29.05200000	1.00000000
0.132900	29.31000000	1.00000000
0.133000	29.30400000	1.00000000
0.133100	29.19000000	1.00000000
0.133200	29.33200000	0.99800000
0.133300	29.28000000	0.99800000
0.133400	29.14600000	0.99800000
0.133500	29.22000000	0.99800000
0.133600	29.13000000	0.99800000
0.133700	29.09600000	0.99800000
0.133800	29.07600000	1.00000000
0.133900	29.18800000	0.99600000
0.134000	29.39400000	0.99800000
0.134100	29.28400000	0.99800000
0.134200	29.25600000	0.99600000
0.134300	29.24800000	1.00000000
0.134400	29.43800000	0.99800000
0.134500	29.16200000	0.99800000
0.134600	29.30600000	0.99600000
0.134700	29.25400000	0.99800000
0.134800	29.51800000	0.99800000
0.134900	29.15200000	1.00000000
0.135000	29.55600000	0.99800000
0.135100	29.44000000	1.00000000
0.135200	29.31200000	1.00000000
0.135300	29.27200000	0.99800000
0.135400	29.16400000	0.99400000
0.135500	29.51000000	0.99400000
0.135600	29.38800000	0.99800000
0.135700	29.50800000	0.99800000
0.135800	29.57000000	1.00000000
0.135900	29.64400000	0.99600000
0.136000	29.52400000	0.99400000
0.136100	29.60800000	0.99600000
0.136200	29.45400000	1.00000000
0.136300	29.58600000	0.99800000
0.136400	29.39600000	0.99600000
0.136500	29.57000000	0.99800000
0.136600	29.44200000	0.99800000
0.136700	29.63600000	0.99400000
0.136800	29.38800000	1.00000000
0.136900	29.60400000	0.99800000
0.137000	29.67200000	0.99400000
0.137100	29.60800000	0.99800000
0.137200	29.45800000	0.99600000
0.137300	29.61400000	1.00000000
0.137400	29.58000000	1.00000000
0.137500	29.74000000	0.99800000
0.137600	29.56800000	1.00000000
0.137700	29.42600000	0.99400000
0.137800	29.66800000	0.99400000
0.137900	29.79000000	0.99800000
0.138000	29.67200000	0.99800000
0.138100	29.88800000	1.00000000
0.138200	29.65200000	0.99800000
0.138300	29.83800000	1.00000000
0.138400	29.78800000	0.99800000
0.138500	29.68800000	1.00000000
0.138600	29.80400000	0.99800000
0.138700	29.84400000	1.00000000
0.138800	29.81600000	0.99800000
0.138900	29.81800000	0.99800000
0.139000	29.79600000	0.99600000
0.139100	29.70600000	1.00000000
0.139200	30.19800000	1.00000000
0.139300	29.99600000	0.99600000
0.139400	29.62000000	0.99800000
0.139500	29.95600000	0.99800000
0.139600	29.92800000	0.99800000
0.139700	29.79600000	1.00000000
0.139800	29.68400000	0.99800000
0.139900	29.93000000	0.99600000
0.140000	30.18800000	0.99800000
0.140100	30.01000000	1.00000000
0.140200	29.87200000	1.00000000
0.140300	30.04600000	0.99600000
0.140400	29.80600000	1.00000000
0.140500	29.97800000	1.00000000
0.140600	29.93200000	1.00000000
0.140700	29.91800000	1.00000000
0.140800	30.10000000	0.99800000
0.140900	29.81600000	0.99800000
0.141000	29.97400000	0.99800000
0.141100	30.12400000	0.99600000
0.141200	30.03800000	0.99800000
0.141300	29.85800000	0.99600000
0.141400	29.99000000	0.99800000
0.141500	30.05000000	0.99800000
