sigma	gini	exc_weight	modF	modA	modF/modA
0.5496	0.4379	17.2	0.2448	0.4994	0.4902
0.5496	0.4379	17.8	0.3625	0.4994	0.7259
0.5496	0.4379	18.3	0.2167	0.4994	0.4340
0.5496	0.4379	18.8	0.3771	0.4994	0.7552
0.5496	0.4379	19.3	0.4635	0.4994	0.9281
0.5496	0.4379	19.8	0.4119	0.4994	0.8248
0.5496	0.4379	20.3	0.3028	0.4994	0.6063
0.5496	0.4379	20.8	0.3298	0.4994	0.6605
0.5496	0.4379	21.3	0.3782	0.4994	0.7573
0.5496	0.4379	21.8	0.3698	0.4994	0.7405
0.5496	0.4379	22.4	0.3444	0.4994	0.6896
0.5496	0.4379	22.9	0.3635	0.4994	0.7278
0.5496	0.4379	23.4	0.4255	0.4994	0.8521
0.5496	0.4379	23.9	0.3354	0.4994	0.6717
0.5496	0.4379	24.4	0.3651	0.4994	0.7311
0.5496	0.4379	24.9	0.4062	0.4994	0.8134
0.5496	0.4379	25.4	0.3734	0.4994	0.7477
0.5496	0.4379	25.9	0.3805	0.4994	0.7619
0.5496	0.4379	26.4	0.4770	0.4994	0.9551
0.5496	0.4379	26.9	0.4132	0.4994	0.8274
0.5496	0.4379	27.4	0.4485	0.4994	0.8982
0.5496	0.4379	28.0	0.3840	0.4994	0.7689
0.5496	0.4379	28.5	0.4715	0.4994	0.9441
0.5496	0.4379	29.0	0.4579	0.4994	0.9170
0.5496	0.4379	29.5	0.4263	0.4994	0.8537
0.5496	0.4379	30.0	0.3837	0.4994	0.7683
0.5633	0.3984	5.0	0.1369	0.5716	0.2395
0.5633	0.3984	5.5	0.1360	0.5716	0.2379
0.5633	0.3984	6.0	0.1153	0.5716	0.2017
0.5633	0.3984	6.5	0.1163	0.5716	0.2035
0.5633	0.3984	7.0	0.1161	0.5716	0.2031
0.5633	0.3984	7.5	0.1150	0.5716	0.2011
0.5633	0.3984	8.1	0.1154	0.5716	0.2019
0.5633	0.3984	8.6	0.1168	0.5716	0.2044
0.5633	0.3984	9.1	0.1199	0.5716	0.2098
0.5633	0.3984	9.6	0.1297	0.5716	0.2269
0.5633	0.3984	10.1	0.1344	0.5716	0.2352
0.5633	0.3984	10.6	0.1442	0.5716	0.2523
0.5633	0.3984	11.1	0.1541	0.5716	0.2697
0.5633	0.3984	11.6	0.1597	0.5716	0.2794
0.5633	0.3984	12.1	0.1792	0.5716	0.3136
0.5633	0.3984	12.7	0.1901	0.5716	0.3326
0.5633	0.3984	13.2	0.2032	0.5716	0.3554
0.5633	0.3984	13.7	0.2636	0.5716	0.4611
0.5633	0.3984	14.2	0.2849	0.5716	0.4985
0.5633	0.3984	14.7	0.3267	0.5716	0.5716
0.5633	0.3984	15.2	0.2808	0.5716	0.4912
0.5633	0.3984	15.7	0.2317	0.5716	0.4052
0.5633	0.3984	16.2	0.1281	0.5716	0.2242
0.5633	0.3984	16.7	0.1523	0.5716	0.2665
0.5633	0.3984	17.2	0.1829	0.5716	0.3199
0.5633	0.3984	17.8	0.2403	0.5716	0.4204
0.5633	0.3984	18.3	0.1703	0.5716	0.2979
0.5633	0.3984	18.8	0.1658	0.5716	0.2900
0.5633	0.3984	19.3	0.1420	0.5716	0.2484
0.5633	0.3984	19.8	0.1678	0.5716	0.2936
0.5633	0.3984	20.3	0.1751	0.5716	0.3064
0.5633	0.3984	20.8	0.1883	0.5716	0.3294
0.5633	0.3984	21.3	0.1503	0.5716	0.2628
0.5633	0.3984	21.8	0.1792	0.5716	0.3135
0.5633	0.3984	22.4	0.2098	0.5716	0.3669
0.5633	0.3984	22.9	0.1822	0.5716	0.3188
0.5633	0.3984	23.4	0.1874	0.5716	0.3278
0.5633	0.3984	23.9	0.1672	0.5716	0.2924
0.5633	0.3984	24.4	0.2196	0.5716	0.3841
0.5633	0.3984	24.9	0.2074	0.5716	0.3628
0.5633	0.3984	25.4	0.1817	0.5716	0.3178
0.5633	0.3984	25.9	0.2654	0.5716	0.4643
0.5633	0.3984	26.4	0.2557	0.5716	0.4473
0.5633	0.3984	26.9	0.3147	0.5716	0.5506
0.5633	0.3984	27.4	0.1984	0.5716	0.3470
0.5633	0.3984	28.0	0.3126	0.5716	0.5468
0.5633	0.3984	28.5	0.2015	0.5716	0.3526
0.5633	0.3984	29.0	0.3004	0.5716	0.5256
0.5633	0.3984	29.5	0.3760	0.5716	0.6577
0.5633	0.3984	30.0	0.2510	0.5716	0.4392
0.5769	0.4205	5.0	0.1162	0.5387	0.2156
0.5769	0.4205	5.5	0.1240	0.5387	0.2301
0.5769	0.4205	6.0	0.1224	0.5387	0.2273
0.5769	0.4205	6.5	0.1103	0.5387	0.2046
0.5769	0.4205	7.0	0.1247	0.5387	0.2315
0.5769	0.4205	7.5	0.1201	0.5387	0.2230
0.5769	0.4205	8.1	0.1198	0.5387	0.2223
0.5769	0.4205	8.6	0.1201	0.5387	0.2230
0.5769	0.4205	9.1	0.1288	0.5387	0.2390
0.5769	0.4205	9.6	0.1335	0.5387	0.2478
0.5769	0.4205	10.1	0.1419	0.5387	0.2634
0.5769	0.4205	10.6	0.1580	0.5387	0.2933
0.5769	0.4205	11.1	0.1675	0.5387	0.3109
0.5769	0.4205	11.6	0.1821	0.5387	0.3380
0.5769	0.4205	12.1	0.2049	0.5387	0.3804
0.5769	0.4205	12.7	0.2262	0.5387	0.4198
0.5769	0.4205	13.2	0.2518	0.5387	0.4675
0.5769	0.4205	13.7	0.3013	0.5387	0.5592
0.5769	0.4205	14.2	0.3020	0.5387	0.5606
0.5769	0.4205	14.7	0.3550	0.5387	0.6590
0.5769	0.4205	15.2	0.4498	0.5387	0.8349
0.5769	0.4205	15.7	0.4800	0.5387	0.8909
0.5769	0.4205	16.2	0.4923	0.5387	0.9139
0.5769	0.4205	16.7	0.5017	0.5387	0.9312
0.5769	0.4205	17.2	0.4955	0.5387	0.9197
0.5769	0.4205	17.8	0.4383	0.5387	0.8136
0.5769	0.4205	18.3	0.3066	0.5387	0.5691
0.5769	0.4205	18.8	0.2379	0.5387	0.4416
0.5769	0.4205	19.3	0.3473	0.5387	0.6446
0.5769	0.4205	19.8	0.4203	0.5387	0.7802
0.5769	0.4205	20.3	0.3778	0.5387	0.7013
0.5769	0.4205	20.8	0.3956	0.5387	0.7342
0.5769	0.4205	21.3	0.4843	0.5387	0.8989
0.5769	0.4205	21.8	0.4485	0.5387	0.8324
0.5769	0.4205	22.4	0.3887	0.5387	0.7215
0.5769	0.4205	22.9	0.4737	0.5387	0.8793
0.5769	0.4205	23.4	0.4053	0.5387	0.7523
0.5769	0.4205	23.9	0.5110	0.5387	0.9485
0.5769	0.4205	24.4	0.4220	0.5387	0.7832
0.5769	0.4205	24.9	0.3785	0.5387	0.7026
0.5769	0.4205	25.4	0.4102	0.5387	0.7613
0.5769	0.4205	25.9	0.4644	0.5387	0.8619
0.5769	0.4205	26.4	0.4542	0.5387	0.8430
0.5769	0.4205	26.9	0.4124	0.5387	0.7656
0.5769	0.4205	27.4	0.4835	0.5387	0.8975
0.5769	0.4205	28.0	0.2906	0.5387	0.5394
0.5769	0.4205	28.5	0.4758	0.5387	0.8832
0.5769	0.4205	29.0	0.4316	0.5387	0.8012
0.5769	0.4205	29.5	0.5024	0.5387	0.9325
0.5769	0.4205	30.0	0.5089	0.5387	0.9445
0.5906	0.4485	5.0	0.1139	0.5320	0.2141
0.5906	0.4485	5.5	0.1121	0.5320	0.2107
0.5906	0.4485	6.0	0.1238	0.5320	0.2327
0.5906	0.4485	6.5	0.1189	0.5320	0.2234
0.5906	0.4485	7.0	0.1099	0.5320	0.2065
0.5906	0.4485	7.5	0.1114	0.5320	0.2095
0.5906	0.4485	8.1	0.1315	0.5320	0.2471
0.5906	0.4485	8.6	0.1191	0.5320	0.2239
0.5906	0.4485	9.1	0.1317	0.5320	0.2475
0.5906	0.4485	9.6	0.1338	0.5320	0.2515
0.5906	0.4485	10.1	0.1396	0.5320	0.2624
0.5906	0.4485	10.6	0.1360	0.5320	0.2557
0.5906	0.4485	11.1	0.1421	0.5320	0.2670
0.5906	0.4485	11.6	0.1916	0.5320	0.3602
0.5906	0.4485	12.1	0.2187	0.5320	0.4111
0.5906	0.4485	12.7	0.2160	0.5320	0.4059
0.5906	0.4485	13.2	0.2213	0.5320	0.4159
0.5906	0.4485	13.7	0.2388	0.5320	0.4488
0.5906	0.4485	14.2	0.2767	0.5320	0.5200
0.5906	0.4485	14.7	0.2961	0.5320	0.5565
0.5906	0.4485	15.2	0.2622	0.5320	0.4927
0.5906	0.4485	15.7	0.2202	0.5320	0.4139
0.5906	0.4485	16.2	0.2294	0.5320	0.4312
0.5906	0.4485	16.7	0.3065	0.5320	0.5761
0.5906	0.4485	17.2	0.2505	0.5320	0.4709
0.5906	0.4485	17.8	0.3116	0.5320	0.5856
0.5906	0.4485	18.3	0.2469	0.5320	0.4640
0.5906	0.4485	18.8	0.1585	0.5320	0.2979
0.5906	0.4485	19.3	0.1695	0.5320	0.3187
0.5906	0.4485	19.8	0.2580	0.5320	0.4849
0.5906	0.4485	20.3	0.2393	0.5320	0.4498
0.5906	0.4485	20.8	0.2947	0.5320	0.5539
0.5906	0.4485	21.3	0.2659	0.5320	0.4998
0.5906	0.4485	21.8	0.3102	0.5320	0.5830
0.5906	0.4485	22.4	0.2476	0.5320	0.4654
0.5906	0.4485	22.9	0.3128	0.5320	0.5880
0.5906	0.4485	23.4	0.3164	0.5320	0.5946
0.5906	0.4485	23.9	0.3385	0.5320	0.6363
0.5906	0.4485	24.4	0.3113	0.5320	0.5851
0.5906	0.4485	24.9	0.3122	0.5320	0.5867
0.5906	0.4485	25.4	0.3353	0.5320	0.6303
0.5906	0.4485	25.9	0.3493	0.5320	0.6564
0.5906	0.4485	26.4	0.3840	0.5320	0.7218
0.5906	0.4485	26.9	0.4318	0.5320	0.8116
0.5906	0.4485	27.4	0.3349	0.5320	0.6295
0.5906	0.4485	28.0	0.3248	0.5320	0.6105
0.5906	0.4485	28.5	0.3260	0.5320	0.6127
0.5906	0.4485	29.0	0.2603	0.5320	0.4893
0.5906	0.4485	29.5	0.2681	0.5320	0.5038
0.5906	0.4485	30.0	0.3740	0.5320	0.7030
0.6043	0.4174	5.0	0.1441	0.5317	0.2710
0.6043	0.4174	5.5	0.1079	0.5317	0.2030
0.6043	0.4174	6.0	0.1325	0.5317	0.2492
0.6043	0.4174	6.5	0.1375	0.5317	0.2586
0.6043	0.4174	7.0	0.1307	0.5317	0.2458
0.6043	0.4174	7.5	0.1274	0.5317	0.2396
0.6043	0.4174	8.1	0.1254	0.5317	0.2359
0.6043	0.4174	8.6	0.1183	0.5317	0.2226
0.6043	0.4174	9.1	0.1357	0.5317	0.2552
0.6043	0.4174	9.6	0.1481	0.5317	0.2786
0.6043	0.4174	10.1	0.1554	0.5317	0.2923
0.6043	0.4174	10.6	0.1575	0.5317	0.2963
0.6043	0.4174	11.1	0.1854	0.5317	0.3487
0.6043	0.4174	11.6	0.1998	0.5317	0.3758
0.6043	0.4174	12.1	0.2172	0.5317	0.4085
0.6043	0.4174	12.7	0.2135	0.5317	0.4015
0.6043	0.4174	13.2	0.2900	0.5317	0.5454
0.6043	0.4174	13.7	0.2891	0.5317	0.5436
0.6043	0.4174	14.2	0.3136	0.5317	0.5897
0.6043	0.4174	14.7	0.2467	0.5317	0.4641
0.6043	0.4174	15.2	0.1807	0.5317	0.3398
0.6043	0.4174	15.7	0.1322	0.5317	0.2486
0.6043	0.4174	16.2	0.1248	0.5317	0.2346
0.6043	0.4174	16.7	0.1263	0.5317	0.2375
0.6043	0.4174	17.2	0.1223	0.5317	0.2300
0.6043	0.4174	17.8	0.1105	0.5317	0.2079
0.6043	0.4174	18.3	0.0614	0.5317	0.1155
0.6043	0.4174	18.8	0.1354	0.5317	0.2547
0.6043	0.4174	19.3	0.1025	0.5317	0.1928
0.6043	0.4174	19.8	0.1147	0.5317	0.2157
0.6043	0.4174	20.3	0.0958	0.5317	0.1803
0.6043	0.4174	20.8	0.1715	0.5317	0.3225
0.6043	0.4174	21.3	0.1577	0.5317	0.2966
0.6043	0.4174	21.8	0.0864	0.5317	0.1626
0.6043	0.4174	22.4	0.1203	0.5317	0.2262
0.6043	0.4174	22.9	0.1372	0.5317	0.2581
0.6043	0.4174	23.4	0.1603	0.5317	0.3014
0.6043	0.4174	23.9	0.1701	0.5317	0.3199
0.6043	0.4174	24.4	0.1782	0.5317	0.3352
0.6043	0.4174	24.9	0.1741	0.5317	0.3275
0.6043	0.4174	25.4	0.1628	0.5317	0.3063
0.6043	0.4174	25.9	0.1391	0.5317	0.2617
0.6043	0.4174	26.4	0.2756	0.5317	0.5183
0.6043	0.4174	26.9	0.2206	0.5317	0.4149
0.6043	0.4174	27.4	0.1998	0.5317	0.3758
0.6043	0.4174	28.0	0.2307	0.5317	0.4339
0.6043	0.4174	28.5	0.3035	0.5317	0.5708
0.6043	0.4174	29.0	0.2235	0.5317	0.4204
0.6043	0.4174	29.5	0.2435	0.5317	0.4580
0.6043	0.4174	30.0	0.2702	0.5317	0.5081
0.6180	0.4053	5.0	0.1380	0.5270	0.2619
0.6180	0.4053	5.5	0.1114	0.5270	0.2114
0.6180	0.4053	6.0	0.1219	0.5270	0.2314
0.6180	0.4053	6.5	0.1132	0.5270	0.2148
0.6180	0.4053	7.0	0.1240	0.5270	0.2354
0.6180	0.4053	7.5	0.1159	0.5270	0.2199
0.6180	0.4053	8.1	0.1249	0.5270	0.2369
0.6180	0.4053	8.6	0.1248	0.5270	0.2368
0.6180	0.4053	9.1	0.1328	0.5270	0.2521
0.6180	0.4053	9.6	0.1315	0.5270	0.2495
0.6180	0.4053	10.1	0.1354	0.5270	0.2570
0.6180	0.4053	10.6	0.1364	0.5270	0.2589
0.6180	0.4053	11.1	0.1484	0.5270	0.2817
0.6180	0.4053	11.6	0.1652	0.5270	0.3135
0.6180	0.4053	12.1	0.2002	0.5270	0.3799
0.6180	0.4053	12.7	0.2030	0.5270	0.3851
0.6180	0.4053	13.2	0.2557	0.5270	0.4853
0.6180	0.4053	13.7	0.2660	0.5270	0.5048
0.6180	0.4053	14.2	0.2032	0.5270	0.3856
0.6180	0.4053	14.7	0.2427	0.5270	0.4605
0.6180	0.4053	15.2	0.2462	0.5270	0.4672
0.6180	0.4053	15.7	0.1995	0.5270	0.3786
0.6180	0.4053	16.2	0.2441	0.5270	0.4632
0.6180	0.4053	16.7	0.2574	0.5270	0.4885
0.6180	0.4053	17.2	0.2398	0.5270	0.4551
0.6180	0.4053	17.8	0.1273	0.5270	0.2416
0.6180	0.4053	18.3	0.1590	0.5270	0.3017
0.6180	0.4053	18.8	0.1481	0.5270	0.2810
0.6180	0.4053	19.3	0.1715	0.5270	0.3255
0.6180	0.4053	19.8	0.1484	0.5270	0.2816
0.6180	0.4053	20.3	0.1753	0.5270	0.3327
0.6180	0.4053	20.8	0.1781	0.5270	0.3379
0.6180	0.4053	21.3	0.2158	0.5270	0.4096
0.6180	0.4053	21.8	0.1885	0.5270	0.3577
0.6180	0.4053	22.4	0.2949	0.5270	0.5597
0.6180	0.4053	22.9	0.2158	0.5270	0.4095
0.6180	0.4053	23.4	0.2096	0.5270	0.3977
0.6180	0.4053	23.9	0.1846	0.5270	0.3502
0.6180	0.4053	24.4	0.1686	0.5270	0.3199
0.6180	0.4053	24.9	0.2163	0.5270	0.4104
0.6180	0.4053	25.4	0.2025	0.5270	0.3842
0.6180	0.4053	25.9	0.1870	0.5270	0.3549
0.6180	0.4053	26.4	0.3014	0.5270	0.5721
0.6180	0.4053	26.9	0.2798	0.5270	0.5309
0.6180	0.4053	27.4	0.3226	0.5270	0.6122
0.6180	0.4053	28.0	0.2882	0.5270	0.5469
0.6180	0.4053	28.5	0.3501	0.5270	0.6643
0.6180	0.4053	29.0	0.2409	0.5270	0.4572
0.6180	0.4053	29.5	0.1872	0.5270	0.3553
0.6180	0.4053	30.0	0.3524	0.5270	0.6688
0.6316	0.4173	5.0	0.1093	0.5434	0.2012
0.6316	0.4173	5.5	0.1113	0.5434	0.2048
0.6316	0.4173	6.0	0.1204	0.5434	0.2216
0.6316	0.4173	6.5	0.1216	0.5434	0.2238
0.6316	0.4173	7.0	0.1253	0.5434	0.2306
0.6316	0.4173	7.5	0.1304	0.5434	0.2399
0.6316	0.4173	8.1	0.1257	0.5434	0.2312
0.6316	0.4173	8.6	0.1262	0.5434	0.2322
0.6316	0.4173	9.1	0.1325	0.5434	0.2439
0.6316	0.4173	9.6	0.1368	0.5434	0.2518
0.6316	0.4173	10.1	0.1427	0.5434	0.2626
0.6316	0.4173	10.6	0.1802	0.5434	0.3317
0.6316	0.4173	11.1	0.2032	0.5434	0.3740
0.6316	0.4173	11.6	0.2293	0.5434	0.4219
0.6316	0.4173	12.1	0.2722	0.5434	0.5009
0.6316	0.4173	12.7	0.3185	0.5434	0.5861
0.6316	0.4173	13.2	0.2954	0.5434	0.5437
0.6316	0.4173	13.7	0.1745	0.5434	0.3212
0.6316	0.4173	14.2	0.0994	0.5434	0.1828
0.6316	0.4173	14.7	0.0772	0.5434	0.1420
0.6316	0.4173	15.2	0.0958	0.5434	0.1763
0.6316	0.4173	15.7	0.0688	0.5434	0.1266
0.6316	0.4173	16.2	0.0801	0.5434	0.1475
0.6316	0.4173	16.7	0.0768	0.5434	0.1414
0.6316	0.4173	17.2	0.1266	0.5434	0.2329
0.6316	0.4173	17.8	0.1389	0.5434	0.2556
0.6316	0.4173	18.3	0.0629	0.5434	0.1158
0.6316	0.4173	18.8	0.1349	0.5434	0.2482
0.6316	0.4173	19.3	0.2520	0.5434	0.4637
0.6316	0.4173	19.8	0.3514	0.5434	0.6466
0.6316	0.4173	20.3	0.3476	0.5434	0.6397
0.6316	0.4173	20.8	0.4386	0.5434	0.8072
0.6316	0.4173	21.3	0.3729	0.5434	0.6862
0.6316	0.4173	21.8	0.4832	0.5434	0.8893
0.6316	0.4173	22.4	0.3692	0.5434	0.6795
0.6316	0.4173	22.9	0.4169	0.5434	0.7672
0.6316	0.4173	23.4	0.4487	0.5434	0.8258
0.6316	0.4173	23.9	0.3532	0.5434	0.6500
0.6316	0.4173	24.4	0.3821	0.5434	0.7032
0.6316	0.4173	24.9	0.4246	0.5434	0.7814
0.6316	0.4173	25.4	0.3748	0.5434	0.6897
0.6316	0.4173	25.9	0.4260	0.5434	0.7840
0.6316	0.4173	26.4	0.4518	0.5434	0.8315
0.6316	0.4173	26.9	0.5017	0.5434	0.9233
0.6316	0.4173	27.4	0.4667	0.5434	0.8589
0.6316	0.4173	28.0	0.4578	0.5434	0.8426
0.6316	0.4173	28.5	0.4819	0.5434	0.8868
0.6316	0.4173	29.0	0.4946	0.5434	0.9103
0.6316	0.4173	29.5	0.4000	0.5434	0.7361
0.6316	0.4173	30.0	0.2725	0.5434	0.5014
0.6453	0.3879	5.0	0.1246	0.5376	0.2318
0.6453	0.3879	5.5	0.1358	0.5376	0.2526
0.6453	0.3879	6.0	0.1078	0.5376	0.2005
0.6453	0.3879	6.5	0.1379	0.5376	0.2566
0.6453	0.3879	7.0	0.1115	0.5376	0.2074
0.6453	0.3879	7.5	0.1338	0.5376	0.2489
0.6453	0.3879	8.1	0.1173	0.5376	0.2181
0.6453	0.3879	8.6	0.1147	0.5376	0.2133
0.6453	0.3879	9.1	0.1273	0.5376	0.2369
0.6453	0.3879	9.6	0.1365	0.5376	0.2539
0.6453	0.3879	10.1	0.1452	0.5376	0.2701
0.6453	0.3879	10.6	0.1515	0.5376	0.2817
0.6453	0.3879	11.1	0.1640	0.5376	0.3050
0.6453	0.3879	11.6	0.1879	0.5376	0.3494
0.6453	0.3879	12.1	0.2076	0.5376	0.3862
0.6453	0.3879	12.7	0.2101	0.5376	0.3907
0.6453	0.3879	13.2	0.2529	0.5376	0.4704
0.6453	0.3879	13.7	0.2672	0.5376	0.4970
0.6453	0.3879	14.2	0.2116	0.5376	0.3936
0.6453	0.3879	14.7	0.2064	0.5376	0.3839
0.6453	0.3879	15.2	0.1813	0.5376	0.3372
0.6453	0.3879	15.7	0.1694	0.5376	0.3151
0.6453	0.3879	16.2	0.1993	0.5376	0.3707
0.6453	0.3879	16.7	0.1762	0.5376	0.3277
0.6453	0.3879	17.2	0.1676	0.5376	0.3117
0.6453	0.3879	17.8	0.1294	0.5376	0.2406
0.6453	0.3879	18.3	0.1780	0.5376	0.3311
0.6453	0.3879	18.8	0.2676	0.5376	0.4977
0.6453	0.3879	19.3	0.2481	0.5376	0.4615
0.6453	0.3879	19.8	0.2262	0.5376	0.4208
0.6453	0.3879	20.3	0.2477	0.5376	0.4608
0.6453	0.3879	20.8	0.2151	0.5376	0.4001
0.6453	0.3879	21.3	0.2653	0.5376	0.4935
0.6453	0.3879	21.8	0.2617	0.5376	0.4869
0.6453	0.3879	22.4	0.2948	0.5376	0.5484
0.6453	0.3879	22.9	0.2433	0.5376	0.4526
0.6453	0.3879	23.4	0.2560	0.5376	0.4761
0.6453	0.3879	23.9	0.2655	0.5376	0.4939
0.6453	0.3879	24.4	0.3183	0.5376	0.5920
0.6453	0.3879	24.9	0.2512	0.5376	0.4672
0.6453	0.3879	25.4	0.2823	0.5376	0.5250
0.6453	0.3879	25.9	0.4124	0.5376	0.7671
0.6453	0.3879	26.4	0.3223	0.5376	0.5996
0.6453	0.3879	26.9	0.2139	0.5376	0.3979
0.6453	0.3879	27.4	0.4000	0.5376	0.7440
0.6453	0.3879	28.0	0.4430	0.5376	0.8240
0.6453	0.3879	28.5	0.2639	0.5376	0.4908
0.6453	0.3879	29.0	0.2985	0.5376	0.5552
0.6453	0.3879	29.5	0.3496	0.5376	0.6503
0.6453	0.3879	30.0	0.3738	0.5376	0.6954
0.6590	0.3877	5.0	0.1210	0.5210	0.2323
0.6590	0.3877	5.5	0.1417	0.5210	0.2720
0.6590	0.3877	6.0	0.1319	0.5210	0.2532
0.6590	0.3877	6.5	0.1094	0.5210	0.2099
0.6590	0.3877	7.0	0.1142	0.5210	0.2193
0.6590	0.3877	7.5	0.1111	0.5210	0.2133
0.6590	0.3877	8.1	0.1194	0.5210	0.2291
0.6590	0.3877	8.6	0.1371	0.5210	0.2632
0.6590	0.3877	9.1	0.1387	0.5210	0.2662
0.6590	0.3877	9.6	0.1476	0.5210	0.2833
0.6590	0.3877	10.1	0.1607	0.5210	0.3085
0.6590	0.3877	10.6	0.1797	0.5210	0.3449
0.6590	0.3877	11.1	0.2301	0.5210	0.4417
0.6590	0.3877	11.6	0.2209	0.5210	0.4240
0.6590	0.3877	12.1	0.2196	0.5210	0.4215
0.6590	0.3877	12.7	0.2535	0.5210	0.4865
0.6590	0.3877	13.2	0.2680	0.5210	0.5144
0.6590	0.3877	13.7	0.2683	0.5210	0.5149
0.6590	0.3877	14.2	0.2439	0.5210	0.4681
0.6590	0.3877	14.7	0.2603	0.5210	0.4995
0.6590	0.3877	15.2	0.1295	0.5210	0.2485
0.6590	0.3877	15.7	0.0913	0.5210	0.1751
0.6590	0.3877	16.2	0.1178	0.5210	0.2262
0.6590	0.3877	16.7	0.1415	0.5210	0.2715
0.6590	0.3877	17.2	0.1552	0.5210	0.2979
0.6590	0.3877	17.8	0.1632	0.5210	0.3132
0.6590	0.3877	18.3	0.2096	0.5210	0.4024
0.6590	0.3877	18.8	0.1551	0.5210	0.2978
0.6590	0.3877	19.3	0.2197	0.5210	0.4217
0.6590	0.3877	19.8	0.3430	0.5210	0.6584
0.6590	0.3877	20.3	0.2524	0.5210	0.4844
0.6590	0.3877	20.8	0.1842	0.5210	0.3536
0.6590	0.3877	21.3	0.2614	0.5210	0.5018
0.6590	0.3877	21.8	0.2143	0.5210	0.4113
0.6590	0.3877	22.4	0.1518	0.5210	0.2913
0.6590	0.3877	22.9	0.1906	0.5210	0.3659
0.6590	0.3877	23.4	0.1552	0.5210	0.2980
0.6590	0.3877	23.9	0.3122	0.5210	0.5992
0.6590	0.3877	24.4	0.2730	0.5210	0.5240
0.6590	0.3877	24.9	0.2772	0.5210	0.5321
0.6590	0.3877	25.4	0.3311	0.5210	0.6355
0.6590	0.3877	25.9	0.3116	0.5210	0.5981
0.6590	0.3877	26.4	0.2503	0.5210	0.4804
0.6590	0.3877	26.9	0.3255	0.5210	0.6246
0.6590	0.3877	27.4	0.3439	0.5210	0.6601
0.6590	0.3877	28.0	0.3330	0.5210	0.6392
0.6590	0.3877	28.5	0.3099	0.5210	0.5948
0.6590	0.3877	29.0	0.3105	0.5210	0.5960
0.6590	0.3877	29.5	0.2091	0.5210	0.4014
0.6590	0.3877	30.0	0.3006	0.5210	0.5770
0.6727	0.3832	5.0	0.1365	0.5564	0.2454
0.6727	0.3832	5.5	0.1445	0.5564	0.2598
0.6727	0.3832	6.0	0.1159	0.5564	0.2083
0.6727	0.3832	6.5	0.1164	0.5564	0.2093
0.6727	0.3832	7.0	0.1197	0.5564	0.2152
0.6727	0.3832	7.5	0.1241	0.5564	0.2231
0.6727	0.3832	8.1	0.1197	0.5564	0.2151
0.6727	0.3832	8.6	0.1223	0.5564	0.2199
0.6727	0.3832	9.1	0.1252	0.5564	0.2251
0.6727	0.3832	9.6	0.1310	0.5564	0.2354
0.6727	0.3832	10.1	0.1449	0.5564	0.2604
0.6727	0.3832	10.6	0.1503	0.5564	0.2702
0.6727	0.3832	11.1	0.1615	0.5564	0.2902
0.6727	0.3832	11.6	0.2126	0.5564	0.3822
0.6727	0.3832	12.1	0.2164	0.5564	0.3889
0.6727	0.3832	12.7	0.2578	0.5564	0.4633
0.6727	0.3832	13.2	0.2455	0.5564	0.4412
0.6727	0.3832	13.7	0.1936	0.5564	0.3479
0.6727	0.3832	14.2	0.2431	0.5564	0.4369
0.6727	0.3832	14.7	0.1679	0.5564	0.3018
0.6727	0.3832	15.2	0.1549	0.5564	0.2785
0.6727	0.3832	15.7	0.1482	0.5564	0.2663
0.6727	0.3832	16.2	0.1334	0.5564	0.2397
0.6727	0.3832	16.7	0.1381	0.5564	0.2482
0.6727	0.3832	17.2	0.0986	0.5564	0.1772
0.6727	0.3832	17.8	0.1426	0.5564	0.2564
0.6727	0.3832	18.3	0.1795	0.5564	0.3227
0.6727	0.3832	18.8	0.2110	0.5564	0.3793
0.6727	0.3832	19.3	0.1882	0.5564	0.3382
0.6727	0.3832	19.8	0.1509	0.5564	0.2712
0.6727	0.3832	20.3	0.1625	0.5564	0.2920
0.6727	0.3832	20.8	0.2236	0.5564	0.4019
0.6727	0.3832	21.3	0.1831	0.5564	0.3291
0.6727	0.3832	21.8	0.1125	0.5564	0.2022
0.6727	0.3832	22.4	0.2129	0.5564	0.3826
0.6727	0.3832	22.9	0.1053	0.5564	0.1893
0.6727	0.3832	23.4	0.1978	0.5564	0.3555
0.6727	0.3832	23.9	0.1669	0.5564	0.3000
0.6727	0.3832	24.4	0.1710	0.5564	0.3074
0.6727	0.3832	24.9	0.1931	0.5564	0.3471
0.6727	0.3832	25.4	0.1385	0.5564	0.2490
0.6727	0.3832	25.9	0.1959	0.5564	0.3522
0.6727	0.3832	26.4	0.1794	0.5564	0.3224
0.6727	0.3832	26.9	0.1498	0.5564	0.2693
0.6727	0.3832	27.4	0.1544	0.5564	0.2775
0.6727	0.3832	28.0	0.1704	0.5564	0.3063
0.6727	0.3832	28.5	0.2513	0.5564	0.4517
0.6727	0.3832	29.0	0.2190	0.5564	0.3937
0.6727	0.3832	29.5	0.2231	0.5564	0.4009
0.6727	0.3832	30.0	0.1618	0.5564	0.2909
0.6863	0.4007	5.0	0.1126	0.4960	0.2269
0.6863	0.4007	5.5	0.1226	0.4960	0.2473
0.6863	0.4007	6.0	0.1144	0.4960	0.2306
0.6863	0.4007	6.5	0.1129	0.4960	0.2275
0.6863	0.4007	7.0	0.1251	0.4960	0.2523
