alpha	kin_mean_mean	kin_mean_std	GC_size_mean	GC_size_std
0.0355	3.4296296299999995	0.1342943728386699	0.8370370366666666	0.025051387597818428
0.0356	3.42345679	0.09015939010647363	0.8407407399999999	0.01446342814730658
0.0357	3.4037037066666667	0.10855074847513972	0.8506172833333333	0.021463379431190043
0.0358	3.3487654333333334	0.11944564414652575	0.8277777766666666	0.024286805649764535
0.0359	3.32962963	0.1042807988768942	0.82160494	0.03262273922847527
0.036	3.417901233333333	0.12712302959947766	0.8228395066666666	0.02906483600973059
0.0361	3.420987653333333	0.07963680738250195	0.8277777766666666	0.026123584189226993
0.0362	3.4197530866666668	0.11389013963279886	0.8179012333333334	0.028105070171846772
0.0363	3.4283950633333333	0.133401900171491	0.8413580266666667	0.02953302072233432
0.0364	3.4709876533333333	0.1075403582147067	0.8641975300000001	0.015530546150741188
0.0365	3.4481481466666666	0.07606130818994974	0.8419753066666668	0.01997368815055532
0.0366	3.5012345633333335	0.1249050852633536	0.8543209900000001	0.030783845719680663
0.0367	3.487037036666667	0.02874846803337743	0.8537037033333332	0.017858615400778773
0.0368	3.4370370366666667	0.06003542632701233	0.8419753066666665	0.017600715265841695
0.0369	3.5148148166666666	0.08572694109012313	0.82160494	0.045146210743936196
0.037	3.4993827166666667	0.06064167048433965	0.8543209866666667	0.01760071035582752
0.0371	3.441358026666667	0.10528447050726636	0.83580247	0.031226272180692623
0.0372	3.5179012333333333	0.1075084689053567	0.8419753066666665	0.01864156773326033
0.0373	3.543209876666667	0.10530075104675438	0.8395061733333332	0.01891549629876606
0.0374	3.5179012333333333	0.1566138307769352	0.85802469	0.023883386393752887
0.0375	3.4796296300000003	0.14476460294364818	0.8172839533333334	0.015749817129021987
0.0376	3.482098763333333	0.08823706545660497	0.8469135799999999	0.019005927516169783
0.0377	3.5240740733333333	0.0765332527225314	0.8475308633333333	0.03558897551025084
0.0378	3.582098766666667	0.0501141826570447	0.8561728366666665	0.01019920601731495
0.0379	3.545061726666667	0.13328617122004896	0.8524691366666667	0.015419743933416429
0.038	3.6148148133333335	0.09793828338570021	0.8574074066666667	0.03059761230228324
0.0381	3.5845678999999997	0.08996900418599957	0.8506172866666667	0.011905741180965311
0.0382	3.512962963333333	0.0854263891405417	0.84814815	0.034595448847107
0.0383	3.529012343333333	0.1132560460609693	0.8370370366666666	0.027777775000000157
0.0384	3.6098765433333333	0.1213822613280542	0.8506172866666667	0.01574981516936728
0.0385	3.6006172833333334	0.0907281386613182	0.8339506166666667	0.032622743864338416
0.0386	3.66234568	0.08480861725429366	0.8469135833333333	0.02527851372328941
0.0387	3.5666666666666664	0.0866817047059358	0.8530864233333334	0.0168032794159721
0.0388	3.5876543233333336	0.16397343542870507	0.84382716	0.019274686722216793
0.0389	3.62962963	0.10972905738047571	0.8654321	0.012330236440608188
0.039	3.63148148	0.1379225609198859	0.8537037066666667	0.021833010285675945
0.0391	3.6197530866666665	0.034163197197461144	0.8679012333333334	0.01997369170461323
0.0392	3.7074074066666665	0.09281454615550364	0.8537037066666667	0.02003084118966131
0.0393	3.6790123466666667	0.09052001485902297	0.8407407400000001	0.02103299000913328
0.0394	3.619753083333334	0.08813984621399348	0.8598765433333333	0.030560231026502988
0.0395	3.6839506199999996	0.09259876225494428	0.8641975333333334	0.03912333923718849
0.0396	3.641358026666667	0.12180531695102649	0.8518518533333334	0.022528748133339088
0.0397	3.7611111066666667	0.04456003540330762	0.8641975299999999	0.013899174125857254
0.0398	3.7135802466666665	0.07712097613335969	0.87345679	0.022630005896934757
0.0399	3.7456790133333335	0.02039840931110662	0.8728395066666667	0.012330235939982405
0.04	3.6851851833333336	0.052148620795680126	0.8672839466666667	0.005952870590482739
0.0401	3.7271604966666665	0.12513824064817056	0.8722222233333333	0.02062134952522347
0.0402	3.65740741	0.08584686786894491	0.8641975299999999	0.005345836253496713
0.0403	3.71851852	0.13642254721595282	0.8654321	0.021622566837961217
0.0404	3.72345679	0.13376131260527352	0.85	0.027777779999999974
0.0405	3.7388888899999997	0.17462481800055912	0.88271605	0.013396627529807663
0.0406	3.76851852	0.07565444026599896	0.8753086400000001	0.013899170794989911
0.0407	3.7802469100000002	0.09379466694988377	0.8598765433333333	0.028105069293309567
0.0408	3.8148148133333333	0.08789958673245618	0.8771604933333332	0.011760838602992325
0.0409	3.8104938233333336	0.18608423710401314	0.8845679033333332	0.01760071035582753
0.041	3.826543206666667	0.057267850670277703	0.8728395033333333	0.01116243170518561
0.0411	3.7098765433333334	0.08798407719041516	0.87345679	0.020482296335899444
0.0412	3.8845679	0.13690350403815124	0.87160494	0.026276291025376868
0.0413	3.8376543233333336	0.13181144748265028	0.86358025	0.015966069868940832
0.0414	3.8271604966666666	0.16127421821159832	0.8617283966666666	0.03426343062025801
0.0415	3.8197530866666667	0.0834430024300996	0.8611111133333332	0.020869312701189587
0.0416	3.78580247	0.07223013566965575	0.8561728366666667	0.03558897551025083
0.0417	3.8345678999999997	0.06754395390720973	0.8783950633333334	0.0010691660959988819
0.0418	3.858024693333333	0.04816001935800397	0.8790123433333333	0.031226268721275867
0.0419	3.8302469133333332	0.06657228847516976	0.8703703733333333	0.02103299353093689
0.042	3.858024693333333	0.07600116658702036	0.87654321	0.030560232945401423
0.0421	3.864814816666667	0.13152060054987086	0.8709876566666667	0.014853344857379162
0.0422	3.8407407399999998	0.05650424985533999	0.87160494	0.012605293631101964
0.0423	3.941358023333333	0.06332502764107595	0.8870370366666668	0.008072032743989212
0.0424	3.87530864	0.09008328219309784	0.8555555533333333	0.0121434077810857
0.0425	3.8845679	0.1254119871659803	0.8858024700000001	0.032622740647617304
0.0426	3.874074073333333	0.1039844066044157	0.8808641966666667	0.010530074518465356
0.0427	3.9283950599999997	0.01300698212134142	0.8827160533333333	0.0059528705904826965
0.0428	3.9246913599999993	0.08769126518219857	0.87345679	0.020482296335899503
0.0429	3.9166666666666665	0.146717632217694	0.8820987633333334	0.011162431705185683
0.043	3.917283953333333	0.14021995892729724	0.8876543233333334	0.030560231026502932
0.0431	3.97037037	0.08192220865084858	0.8864197533333332	0.03981840524149902
0.0432	3.92037037	0.09563519789351457	0.8864197533333332	0.030839497474521808
0.0433	4.04567901	0.14537135260185555	0.89382716	0.019801256270391025
0.0434	3.9561728400000002	0.10938996234114337	0.8709876533333333	0.01085086015988751
0.0435	3.9845679033333337	0.044186491686416245	0.8864197533333332	0.01574981516936737
0.0436	4.017901233333333	0.17125708324007927	0.8956790099999999	0.020649047884953406
0.0437	3.9302469133333333	0.025210591179820493	0.8999999966666667	0.015822228551115494
0.0438	4.040123456666667	0.15237414099462565	0.8746913566666666	0.0350549868703589
0.0439	4.000000003333334	0.06510516892364332	0.8895061733333334	0.013138142811102838
0.044	3.9530864233333336	0.09446864912904704	0.89382716	0.007010996669711082
0.0441	3.94197531	0.14195786108304767	0.88148148	0.016666669999999995
0.0442	3.954938273333333	0.10648282192500337	0.8901234566666667	0.008751511189642212
0.0443	4.0037037	0.07056503161795388	0.8777777766666667	0.033333335000000144
0.0444	4.016666666666667	0.1400445745789485	0.8722222233333333	0.025726751194492782
0.0445	4.019753086666666	0.0924134033248596	0.8864197533333332	0.014968340602526206
0.0446	4.031481483333334	0.01697250633210751	0.8962962966666668	0.010310675211625708
0.0447	4.060493826666667	0.08448450634871366	0.8913580233333334	0.007011000191515713
0.0448	4.030246913333333	0.06156769605136808	0.8864197566666666	0.011162431705185705
0.0449	4.056790123333333	0.09718841151181666	0.8938271633333333	0.016179434170505887
0.045	4.009876543333333	0.13049096959156764	0.87962963	0.008486252620509255
0.0451	4.0358024666666665	0.12590323033042505	0.8796296333333333	0.02428681022472146
0.0452	4.100617283333333	0.09099234239601837	0.8771604966666667	0.036398820389444364
0.0453	4.096296296666667	0.08372336475090232	0.8975308633333334	0.007709871966708185
0.0454	4.051851849999999	0.19384387101985362	0.88888889	0.01951047033453833
0.0455	4.059876543333334	0.18082205995152278	0.8888888866666665	0.02545875349716939
0.0456	4.03580247	0.10486016958234295	0.88888889	0.012962959999999996
0.0457	4.0814814833333335	0.1705212713360186	0.9030864200000001	0.008553334541493126
0.0458	4.101234566666666	0.07445120413079258	0.8839506166666666	0.022856185559616708
0.0459	4.109876543333333	0.1288379717416639	0.8709876533333333	0.006503493433565768
0.046	4.100617283333333	0.06964374721604036	0.8845679033333332	0.01496833689098872
0.0461	4.130864196666667	0.1427888650048192	0.8987654333333334	0.018549358456055366
0.0462	4.120987653333334	0.08815929906645378	0.88888889	0.024074076153846494
0.0463	4.161728396666667	0.10915458615133525	0.8993827166666666	0.022324863410371286
0.0464	4.199382716666666	0.0626991548542166	0.8808642	0.010691672506993563
0.0465	4.141975306666667	0.22939304942770875	0.8882716033333334	0.02300573214390128
0.0466	4.174691356666666	0.16016466901015122	0.9006172833333334	0.022401543942561906
0.0467	4.12839506	0.10436846182287962	0.9037037033333334	0.014463425586569472
0.0468	4.18888889	0.06919089153840487	0.9055555566666667	0.014814815000000248
0.0469	4.17037037	0.08020891570843035	0.9043209866666667	0.005952870590482685
0.047	4.273456793333334	0.1214387541598169	0.9148148166666666	0.014463422385646909
0.0471	4.1648148166666665	0.13365444820647446	0.8845679033333335	0.025278512502323682
0.0472	4.161111113333333	0.13886419296242494	0.8975308666666667	0.01659793854713989
0.0473	4.2246913600000005	0.13097624864615445	0.9104938266666668	0.018549358456055366
0.0474	4.187037036666667	0.12686198668354115	0.9104938266666668	0.026600569516131278
0.0475	4.196296296666667	0.0941899222931582	0.9086419766666666	0.024450992197312407
0.0476	4.2308641966666665	0.1399874268906732	0.90185185	0.02062134862719698
0.0477	4.287654316666667	0.08076990016410478	0.9104938266666668	0.009502965869186981
0.0478	4.26111111	0.11564811072561157	0.8870370366666668	0.01933390220179138
0.0479	4.229012346666667	0.04689733202707192	0.9104938266666668	0.014968342664491402
0.048	4.249382716666666	0.06346027174601261	0.8950617300000001	0.0021383379655003083
0.0481	4.3080246933333335	0.15028930801783943	0.9179012366666667	0.011162431705185605
0.0482	4.253703703333334	0.07400459936398132	0.9024691366666667	0.016803279415972133
0.0483	4.308641973333334	0.1508245897775723	0.9049382733333333	0.021701722310854307
0.0484	4.298148149999999	0.05338346638744179	0.9166666666666666	0.022452508635627588
0.0485	4.259876543333333	0.10861917957253443	0.9037037033333334	0.011264375299661912
0.0486	4.234567903333333	0.09676405997778093	0.90185185	0.018518519999999983
0.0487	4.29691358	0.12252114995420103	0.9104938266666668	0.01574982006850343
0.0488	4.3506172833333325	0.11993272563345328	0.9037037033333334	0.018794240117419776
0.0489	4.40061728	0.18770812202540102	0.9104938266666668	0.018175840952487806
0.049	4.25802469	0.09605263675182274	0.9018518533333334	0.01766553830156991
0.0491	4.346296296666666	0.14827540571628603	0.9191358033333333	0.01339663006407336
0.0492	4.270987653333333	0.07456626695944371	0.9117283966666667	0.004660392264448647
0.0493	4.2993827200000005	0.11766669271422013	0.9024691366666667	0.02240154008480295
0.0494	4.27345679	0.09688802430995705	0.88271605	0.022247930381595078
0.0495	4.361728396666667	0.15861555633504826	0.9074074099999999	0.01214340244363578
0.0496	4.290740743333333	0.05091750808542792	0.89691358	0.015082458773121202
0.0497	4.375925926666667	0.06799095832731114	0.9172839533333333	0.009320783866630168
0.0498	4.340740743333334	0.17412331910213524	0.9092592600000001	0.02796235159989049
0.0499	4.3154321	0.07052452424595948	0.9154320966666667	0.005952870590482631
0.05	4.392592593333333	0.14128792005170787	0.9160493833333333	0.01496834060252618
0.0501	4.467901236666667	0.05079388250792214	0.9185185166666666	0.021833014526620738
0.0502	4.41358025	0.14717659951224346	0.90432099	0.015966069868940762
0.0503	4.392592593333333	0.0948430220845711	0.9086419766666666	0.011162431705185608
0.0504	4.456790123333334	0.108997383289759	0.9024691366666667	0.010530075983991445
0.0505	4.34691358	0.14280087486075446	0.9037037033333334	0.005555555000000726
0.0506	4.506790123333333	0.21337587312064	0.9209876566666667	0.007484168445494324
0.0507	4.40925926	0.10586374985616055	0.9172839533333333	0.01826993548846392
0.0508	4.386419753333334	0.12647393870284335	0.91358025	0.01980125393234224
0.0509	4.422839506666667	0.16020748422039685	0.9012345700000001	0.028348056067524312
0.051	4.390123456666667	0.19880759817678337	0.8932098733333333	0.009320783866630164
0.0511	4.383950616666667	0.12429958818791548	0.9191358	0.005657500655916911
0.0512	4.4851851866666665	0.11459057932046032	0.9104938266666668	0.006503493433565795
0.0513	4.4913580233333334	0.0443800964679632	0.9197530866666667	0.01300697690097254
0.0514	4.416049383333333	0.11037306293426224	0.90493827	0.0123302364406081
0.0515	4.4641975333333335	0.13510060067736	0.91419753	0.016597935943812384
0.0516	4.478395063333333	0.13160314269905185	0.9246913600000001	0.010850862150967528
0.0517	4.459259256666667	0.10745528798678866	0.9006172833333334	0.009320783866630164
0.0518	4.510493830000001	0.10119880522296258	0.9129629633333334	0.009799080469724369
0.0519	4.506790123333333	0.10486017438003137	0.9074074099999999	0.009259259999999991
0.052	4.490123456666667	0.096586692930535	0.91234568	0.0038549387855969543
0.0521	4.550617283333334	0.02970669013034375	0.9117283933333334	0.011315000220743832
0.0522	4.4407407433333335	0.1276703770721925	0.92037037	0.01697250524101848
0.0523	4.559876543333334	0.11203831301487488	0.91728395	0.004660391602183245
0.0524	4.52962963	0.1067669327748832	0.9037037033333334	0.003207504061499166
0.0525	4.549382716666667	0.03262274339129149	0.9154321	0.005657500655916911
0.0526	4.522839506666666	0.05055702976641335	0.91851852	0.017665543018851686
0.0527	4.55802469	0.06527175919369399	0.9185185166666666	0.0037037050000011127
0.0528	4.536419753333333	0.04932094901650234	0.9228395066666666	0.01750301849988257
0.0529	4.57345679	0.09553354286120729	0.9216049366666667	0.01720661713028254
0.053	4.6179012366666665	0.12621607729709827	0.92345679	0.023154319937728655
0.0531	4.567283946666667	0.1719764612393022	0.9179012333333333	0.005952870590482685
0.0532	4.57037037	0.09235154106922144	0.9191358	0.017206615157168485
0.0533	4.570987653333334	0.15659193129948454	0.9154320966666667	0.002828753055682539
0.0534	4.62345679	0.17545094773936926	0.9191358033333333	0.025278513357000088
0.0535	4.5722222200000004	0.10625176324204627	0.90617284	0.035972350181700675
0.0536	4.605555556666666	0.12596676804178006	0.92037037	0.02275594022449302
0.0537	4.624074076666667	0.04640727307775184	0.9228395066666666	0.024660474883720897
0.0538	4.641358023333333	0.13764048111930086	0.9166666666666666	0.001851855000002305
0.0539	4.604938270000001	0.13233076775076613	0.9203703733333333	0.024286810224721376
0.054	4.650617283333333	0.08217994648623815	0.9154321	0.02834805933380095
0.0541	4.64074074	0.12372809445726042	0.9228395033333333	0.0010691660959988017
0.0542	4.66049383	0.0505909303203776	0.92222222	0.01031067431359849
0.0543	4.656790123333334	0.15477464528335425	0.9209876533333333	0.009502965869187004
0.0544	4.60308642	0.23201666613801245	0.9290123466666667	0.020482295733150427
0.0545	4.67530864	0.05189592420208243	0.9179012366666667	0.018549358456055366
0.0546	4.646913583333333	0.12648749267569326	0.91851852	0.009259259999999991
0.0547	4.709259256666667	0.19939036122865045	0.92962963	0.012830010472493783
0.0548	4.69506173	0.11511807891685429	0.9154321	0.017503024142647452
0.0549	4.650617283333333	0.11389014320999516	0.9302469133333333	0.011315000220743802
0.055	4.699382716666666	0.042886802125186876	0.9283950633333333	0.005952874219814625
0.0551	4.67777778	0.07295450137060233	0.9117283966666667	0.03010801574374567
0.0552	4.667901236666666	0.15811750062858226	0.9209876566666667	0.021463380150186735
0.0553	4.70308642	0.09928297720477025	0.9228395066666666	0.006503488687776185
