sigma	gini	exc_weight	modF	modA	modF/modA
0.2659	0.4822	10.8	0.1804	0.5483	0.3290
0.2659	0.4822	11.2	0.1277	0.5483	0.2329
0.2659	0.4822	11.6	0.1468	0.5483	0.2677
0.2659	0.4822	11.9	0.1236	0.5483	0.2254
0.2659	0.4822	12.3	0.1520	0.5483	0.2772
0.2659	0.4822	12.7	0.2976	0.5483	0.5428
0.2659	0.4822	13.0	0.1252	0.5483	0.2284
0.2659	0.4822	13.4	0.1356	0.5483	0.2473
0.2659	0.4822	13.8	0.1167	0.5483	0.2129
0.2659	0.4822	14.1	0.2495	0.5483	0.4551
0.2659	0.4822	14.5	0.1753	0.5483	0.3198
0.2659	0.4822	14.9	0.1436	0.5483	0.2619
0.2659	0.4822	15.2	0.1780	0.5483	0.3248
0.2659	0.4822	15.6	0.1415	0.5483	0.2581
0.2659	0.4822	16.0	0.1161	0.5483	0.2117
0.2659	0.4822	16.3	0.1399	0.5483	0.2553
0.2659	0.4822	16.7	0.1805	0.5483	0.3293
0.2659	0.4822	17.1	0.1468	0.5483	0.2677
0.2659	0.4822	17.4	0.1331	0.5483	0.2428
0.2659	0.4822	17.8	0.1174	0.5483	0.2142
0.2659	0.4822	18.2	0.1417	0.5483	0.2585
0.2659	0.4822	18.5	0.1619	0.5483	0.2952
0.2659	0.4822	18.9	0.2349	0.5483	0.4284
0.2659	0.4822	19.3	0.1234	0.5483	0.2251
0.2659	0.4822	19.6	0.1070	0.5483	0.1952
0.2659	0.4822	20.0	0.1912	0.5483	0.3488
0.2892	0.4720	2.0	0.1180	0.4322	0.2730
0.2892	0.4720	2.4	0.1251	0.4322	0.2895
0.2892	0.4720	2.7	0.1250	0.4322	0.2892
0.2892	0.4720	3.1	0.1255	0.4322	0.2904
0.2892	0.4720	3.5	0.1236	0.4322	0.2859
0.2892	0.4720	3.8	0.1369	0.4322	0.3167
0.2892	0.4720	4.2	0.1377	0.4322	0.3185
0.2892	0.4720	4.6	0.1390	0.4322	0.3215
0.2892	0.4720	4.9	0.1220	0.4322	0.2823
0.2892	0.4720	5.3	0.1186	0.4322	0.2745
0.2892	0.4720	5.7	0.1212	0.4322	0.2805
0.2892	0.4720	6.0	0.1249	0.4322	0.2890
0.2892	0.4720	6.4	0.1254	0.4322	0.2901
0.2892	0.4720	6.8	0.1275	0.4322	0.2949
0.2892	0.4720	7.1	0.1348	0.4322	0.3119
0.2892	0.4720	7.5	0.1396	0.4322	0.3231
0.2892	0.4720	7.9	0.1332	0.4322	0.3081
0.2892	0.4720	8.2	0.1456	0.4322	0.3368
0.2892	0.4720	8.6	0.1525	0.4322	0.3527
0.2892	0.4720	9.0	0.1795	0.4322	0.4153
0.2892	0.4720	9.3	0.2276	0.4322	0.5267
0.2892	0.4720	9.7	0.2071	0.4322	0.4792
0.2892	0.4720	10.1	0.2203	0.4322	0.5096
0.2892	0.4720	10.4	0.2428	0.4322	0.5617
0.2892	0.4720	10.8	0.2153	0.4322	0.4982
0.2892	0.4720	11.2	0.1899	0.4322	0.4393
0.2892	0.4720	11.6	0.2189	0.4322	0.5065
0.2892	0.4720	11.9	0.1900	0.4322	0.4396
0.2892	0.4720	12.3	0.1628	0.4322	0.3767
0.2892	0.4720	12.7	0.1996	0.4322	0.4617
0.2892	0.4720	13.0	0.1442	0.4322	0.3335
0.2892	0.4720	13.4	0.2016	0.4322	0.4665
0.2892	0.4720	13.8	0.1534	0.4322	0.3549
0.2892	0.4720	14.1	0.2082	0.4322	0.4816
0.2892	0.4720	14.5	0.1780	0.4322	0.4119
0.2892	0.4720	14.9	0.2228	0.4322	0.5155
0.2892	0.4720	15.2	0.1690	0.4322	0.3909
0.2892	0.4720	15.6	0.1934	0.4322	0.4474
0.2892	0.4720	16.0	0.2025	0.4322	0.4685
0.2892	0.4720	16.3	0.2934	0.4322	0.6789
0.2892	0.4720	16.7	0.2841	0.4322	0.6572
0.2892	0.4720	17.1	0.2008	0.4322	0.4645
0.2892	0.4720	17.4	0.1476	0.4322	0.3414
0.2892	0.4720	17.8	0.2152	0.4322	0.4979
0.2892	0.4720	18.2	0.1782	0.4322	0.4123
0.2892	0.4720	18.5	0.2872	0.4322	0.6644
0.2892	0.4720	18.9	0.3827	0.4322	0.8853
0.2892	0.4720	19.3	0.1895	0.4322	0.4384
0.2892	0.4720	19.6	0.1797	0.4322	0.4158
0.2892	0.4720	20.0	0.1997	0.4322	0.4620
0.3034	0.4618	2.0	0.1182	0.5431	0.2177
0.3034	0.4618	2.4	0.1170	0.5431	0.2154
0.3034	0.4618	2.7	0.1372	0.5431	0.2527
0.3034	0.4618	3.1	0.1122	0.5431	0.2065
0.3034	0.4618	3.5	0.1238	0.5431	0.2280
0.3034	0.4618	3.8	0.1439	0.5431	0.2650
0.3034	0.4618	4.2	0.1403	0.5431	0.2584
0.3034	0.4618	4.6	0.1276	0.5431	0.2349
0.3034	0.4618	4.9	0.1284	0.5431	0.2365
0.3034	0.4618	5.3	0.1241	0.5431	0.2285
0.3034	0.4618	5.7	0.1227	0.5431	0.2260
0.3034	0.4618	6.0	0.1267	0.5431	0.2333
0.3034	0.4618	6.4	0.1285	0.5431	0.2366
0.3034	0.4618	6.8	0.1285	0.5431	0.2367
0.3034	0.4618	7.1	0.1331	0.5431	0.2451
0.3034	0.4618	7.5	0.1450	0.5431	0.2671
0.3034	0.4618	7.9	0.1412	0.5431	0.2599
0.3034	0.4618	8.2	0.1532	0.5431	0.2821
0.3034	0.4618	8.6	0.1433	0.5431	0.2638
0.3034	0.4618	9.0	0.1477	0.5431	0.2719
0.3034	0.4618	9.3	0.1627	0.5431	0.2995
0.3034	0.4618	9.7	0.1632	0.5431	0.3005
0.3034	0.4618	10.1	0.1716	0.5431	0.3159
0.3034	0.4618	10.4	0.1812	0.5431	0.3336
0.3034	0.4618	10.8	0.1959	0.5431	0.3607
0.3034	0.4618	11.2	0.2548	0.5431	0.4691
0.3034	0.4618	11.6	0.2701	0.5431	0.4974
0.3034	0.4618	11.9	0.2508	0.5431	0.4617
0.3034	0.4618	12.3	0.2830	0.5431	0.5211
0.3034	0.4618	12.7	0.2903	0.5431	0.5346
0.3034	0.4618	13.0	0.2362	0.5431	0.4349
0.3034	0.4618	13.4	0.2276	0.5431	0.4191
0.3034	0.4618	13.8	0.2622	0.5431	0.4828
0.3034	0.4618	14.1	0.2691	0.5431	0.4955
0.3034	0.4618	14.5	0.2645	0.5431	0.4871
0.3034	0.4618	14.9	0.2163	0.5431	0.3983
0.3034	0.4618	15.2	0.2938	0.5431	0.5410
0.3034	0.4618	15.6	0.2873	0.5431	0.5289
0.3034	0.4618	16.0	0.2172	0.5431	0.4000
0.3034	0.4618	16.3	0.2062	0.5431	0.3797
0.3034	0.4618	16.7	0.2877	0.5431	0.5297
0.3034	0.4618	17.1	0.1959	0.5431	0.3606
0.3034	0.4618	17.4	0.2439	0.5431	0.4490
0.3034	0.4618	17.8	0.3216	0.5431	0.5921
0.3034	0.4618	18.2	0.3331	0.5431	0.6132
0.3034	0.4618	18.5	0.2885	0.5431	0.5312
0.3034	0.4618	18.9	0.2494	0.5431	0.4591
0.3034	0.4618	19.3	0.2718	0.5431	0.5005
0.3034	0.4618	19.6	0.2274	0.5431	0.4186
0.3034	0.4618	20.0	0.3153	0.5431	0.5805
0.3103	0.4516	2.0	0.1250	0.5192	0.2408
0.3103	0.4516	2.4	0.1190	0.5192	0.2292
0.3103	0.4516	2.7	0.1229	0.5192	0.2367
0.3103	0.4516	3.1	0.1336	0.5192	0.2573
0.3103	0.4516	3.5	0.1213	0.5192	0.2335
0.3103	0.4516	3.8	0.1203	0.5192	0.2317
0.3103	0.4516	4.2	0.1283	0.5192	0.2470
0.3103	0.4516	4.6	0.1260	0.5192	0.2427
0.3103	0.4516	4.9	0.1122	0.5192	0.2162
0.3103	0.4516	5.3	0.1120	0.5192	0.2157
0.3103	0.4516	5.7	0.1100	0.5192	0.2119
0.3103	0.4516	6.0	0.1360	0.5192	0.2618
0.3103	0.4516	6.4	0.1214	0.5192	0.2339
0.3103	0.4516	6.8	0.1226	0.5192	0.2361
0.3103	0.4516	7.1	0.1304	0.5192	0.2511
0.3103	0.4516	7.5	0.1314	0.5192	0.2530
0.3103	0.4516	7.9	0.1363	0.5192	0.2624
0.3103	0.4516	8.2	0.1359	0.5192	0.2618
0.3103	0.4516	8.6	0.1419	0.5192	0.2733
0.3103	0.4516	9.0	0.1439	0.5192	0.2772
0.3103	0.4516	9.3	0.1575	0.5192	0.3033
0.3103	0.4516	9.7	0.1816	0.5192	0.3498
0.3103	0.4516	10.1	0.2477	0.5192	0.4769
0.3103	0.4516	10.4	0.2454	0.5192	0.4727
0.3103	0.4516	10.8	0.2363	0.5192	0.4551
0.3103	0.4516	11.2	0.2321	0.5192	0.4469
0.3103	0.4516	11.6	0.2286	0.5192	0.4403
0.3103	0.4516	11.9	0.2467	0.5192	0.4751
0.3103	0.4516	12.3	0.1623	0.5192	0.3127
0.3103	0.4516	12.7	0.1461	0.5192	0.2814
0.3103	0.4516	13.0	0.1627	0.5192	0.3133
0.3103	0.4516	13.4	0.1653	0.5192	0.3184
0.3103	0.4516	13.8	0.1309	0.5192	0.2520
0.3103	0.4516	14.1	0.1311	0.5192	0.2525
0.3103	0.4516	14.5	0.1443	0.5192	0.2779
0.3103	0.4516	14.9	0.1470	0.5192	0.2831
0.3103	0.4516	15.2	0.2414	0.5192	0.4649
0.3103	0.4516	15.6	0.2669	0.5192	0.5140
0.3103	0.4516	16.0	0.1814	0.5192	0.3493
0.3103	0.4516	16.3	0.1977	0.5192	0.3808
0.3103	0.4516	16.7	0.2325	0.5192	0.4479
0.3103	0.4516	17.1	0.2015	0.5192	0.3880
0.3103	0.4516	17.4	0.1740	0.5192	0.3351
0.3103	0.4516	17.8	0.1744	0.5192	0.3359
0.3103	0.4516	18.2	0.1763	0.5192	0.3395
0.3103	0.4516	18.5	0.2341	0.5192	0.4509
0.3103	0.4516	18.9	0.1702	0.5192	0.3278
0.3103	0.4516	19.3	0.2187	0.5192	0.4211
0.3103	0.4516	19.6	0.2620	0.5192	0.5045
0.3103	0.4516	20.0	0.2121	0.5192	0.4085
0.3169	0.4414	2.0	0.1174	0.5397	0.2175
0.3169	0.4414	2.4	0.1207	0.5397	0.2237
0.3169	0.4414	2.7	0.1131	0.5397	0.2096
0.3169	0.4414	3.1	0.1119	0.5397	0.2074
0.3169	0.4414	3.5	0.1112	0.5397	0.2061
0.3169	0.4414	3.8	0.1308	0.5397	0.2424
0.3169	0.4414	4.2	0.1340	0.5397	0.2483
0.3169	0.4414	4.6	0.1375	0.5397	0.2549
0.3169	0.4414	4.9	0.1210	0.5397	0.2243
0.3169	0.4414	5.3	0.1262	0.5397	0.2339
0.3169	0.4414	5.7	0.1260	0.5397	0.2334
0.3169	0.4414	6.0	0.1248	0.5397	0.2312
0.3169	0.4414	6.4	0.1308	0.5397	0.2423
0.3169	0.4414	6.8	0.1351	0.5397	0.2503
0.3169	0.4414	7.1	0.1361	0.5397	0.2522
0.3169	0.4414	7.5	0.1580	0.5397	0.2928
0.3169	0.4414	7.9	0.1523	0.5397	0.2821
0.3169	0.4414	8.2	0.1604	0.5397	0.2972
0.3169	0.4414	8.6	0.1667	0.5397	0.3089
0.3169	0.4414	9.0	0.1885	0.5397	0.3493
0.3169	0.4414	9.3	0.1290	0.5397	0.2391
0.3169	0.4414	9.7	0.0620	0.5397	0.1148
0.3169	0.4414	10.1	0.0701	0.5397	0.1299
0.3169	0.4414	10.4	0.1011	0.5397	0.1874
0.3169	0.4414	10.8	0.1094	0.5397	0.2027
0.3169	0.4414	11.2	0.0965	0.5397	0.1787
0.3169	0.4414	11.6	0.1657	0.5397	0.3071
0.3169	0.4414	11.9	0.1066	0.5397	0.1976
0.3169	0.4414	12.3	0.1006	0.5397	0.1864
0.3169	0.4414	12.7	0.1927	0.5397	0.3571
0.3169	0.4414	13.0	0.0824	0.5397	0.1526
0.3169	0.4414	13.4	0.2065	0.5397	0.3826
0.3169	0.4414	13.8	0.1250	0.5397	0.2316
0.3169	0.4414	14.1	0.1428	0.5397	0.2646
0.3169	0.4414	14.5	0.1785	0.5397	0.3307
0.3169	0.4414	14.9	0.1450	0.5397	0.2687
0.3169	0.4414	15.2	0.1099	0.5397	0.2037
0.3169	0.4414	15.6	0.0944	0.5397	0.1749
0.3169	0.4414	16.0	0.1316	0.5397	0.2439
0.3169	0.4414	16.3	0.1282	0.5397	0.2376
0.3169	0.4414	16.7	0.1253	0.5397	0.2321
0.3169	0.4414	17.1	0.0972	0.5397	0.1801
0.3169	0.4414	17.4	0.1431	0.5397	0.2651
0.3169	0.4414	17.8	0.1884	0.5397	0.3490
0.3169	0.4414	18.2	0.1156	0.5397	0.2143
0.3169	0.4414	18.5	0.1887	0.5397	0.3496
0.3169	0.4414	18.9	0.1300	0.5397	0.2408
0.3169	0.4414	19.3	0.0837	0.5397	0.1551
0.3169	0.4414	19.6	0.2258	0.5397	0.4184
0.3169	0.4414	20.0	0.1440	0.5397	0.2668
0.3263	0.4312	2.0	0.1420	0.5612	0.2530
0.3263	0.4312	2.4	0.1311	0.5612	0.2336
0.3263	0.4312	2.7	0.1144	0.5612	0.2038
0.3263	0.4312	3.1	0.1270	0.5612	0.2264
0.3263	0.4312	3.5	0.1422	0.5612	0.2534
0.3263	0.4312	3.8	0.1392	0.5612	0.2481
0.3263	0.4312	4.2	0.1414	0.5612	0.2520
0.3263	0.4312	4.6	0.1408	0.5612	0.2508
0.3263	0.4312	4.9	0.1262	0.5612	0.2250
0.3263	0.4312	5.3	0.1232	0.5612	0.2196
0.3263	0.4312	5.7	0.1264	0.5612	0.2251
0.3263	0.4312	6.0	0.1266	0.5612	0.2257
0.3263	0.4312	6.4	0.1317	0.5612	0.2346
0.3263	0.4312	6.8	0.1343	0.5612	0.2393
0.3263	0.4312	7.1	0.1307	0.5612	0.2328
0.3263	0.4312	7.5	0.1242	0.5612	0.2214
0.3263	0.4312	7.9	0.1404	0.5612	0.2502
0.3263	0.4312	8.2	0.1280	0.5612	0.2281
0.3263	0.4312	8.6	0.1437	0.5612	0.2561
0.3263	0.4312	9.0	0.1521	0.5612	0.2709
0.3263	0.4312	9.3	0.1590	0.5612	0.2834
0.3263	0.4312	9.7	0.1710	0.5612	0.3047
0.3263	0.4312	10.1	0.1769	0.5612	0.3153
0.3263	0.4312	10.4	0.1732	0.5612	0.3087
0.3263	0.4312	10.8	0.1937	0.5612	0.3452
0.3263	0.4312	11.2	0.2145	0.5612	0.3821
0.3263	0.4312	11.6	0.2242	0.5612	0.3995
0.3263	0.4312	11.9	0.2382	0.5612	0.4245
0.3263	0.4312	12.3	0.2534	0.5612	0.4515
0.3263	0.4312	12.7	0.2251	0.5612	0.4011
0.3263	0.4312	13.0	0.1915	0.5612	0.3412
0.3263	0.4312	13.4	0.2017	0.5612	0.3594
0.3263	0.4312	13.8	0.1661	0.5612	0.2960
0.3263	0.4312	14.1	0.1260	0.5612	0.2245
0.3263	0.4312	14.5	0.1556	0.5612	0.2773
0.3263	0.4312	14.9	0.1359	0.5612	0.2422
0.3263	0.4312	15.2	0.0950	0.5612	0.1693
0.3263	0.4312	15.6	0.0932	0.5612	0.1661
0.3263	0.4312	16.0	0.1512	0.5612	0.2694
0.3263	0.4312	16.3	0.1628	0.5612	0.2901
0.3263	0.4312	16.7	0.1664	0.5612	0.2964
0.3263	0.4312	17.1	0.2637	0.5612	0.4699
0.3263	0.4312	17.4	0.1314	0.5612	0.2341
0.3263	0.4312	17.8	0.1686	0.5612	0.3005
0.3263	0.4312	18.2	0.1213	0.5612	0.2161
0.3263	0.4312	18.5	0.1621	0.5612	0.2888
0.3263	0.4312	18.9	0.2218	0.5612	0.3953
0.3263	0.4312	19.3	0.2524	0.5612	0.4497
0.3263	0.4312	19.6	0.2525	0.5612	0.4499
0.3263	0.4312	20.0	0.2230	0.5612	0.3974
0.3514	0.4210	2.0	0.1103	0.5026	0.2195
0.3514	0.4210	2.4	0.1264	0.5026	0.2516
0.3514	0.4210	2.7	0.1228	0.5026	0.2443
0.3514	0.4210	3.1	0.1212	0.5026	0.2411
0.3514	0.4210	3.5	0.1173	0.5026	0.2334
0.3514	0.4210	3.8	0.1236	0.5026	0.2460
0.3514	0.4210	4.2	0.1537	0.5026	0.3057
0.3514	0.4210	4.6	0.1513	0.5026	0.3011
0.3514	0.4210	4.9	0.1485	0.5026	0.2955
0.3514	0.4210	5.3	0.1227	0.5026	0.2441
0.3514	0.4210	5.7	0.1513	0.5026	0.3011
0.3514	0.4210	6.0	0.1298	0.5026	0.2582
0.3514	0.4210	6.4	0.1304	0.5026	0.2594
0.3514	0.4210	6.8	0.1354	0.5026	0.2694
0.3514	0.4210	7.1	0.1368	0.5026	0.2723
0.3514	0.4210	7.5	0.1412	0.5026	0.2810
0.3514	0.4210	7.9	0.1464	0.5026	0.2912
0.3514	0.4210	8.2	0.1492	0.5026	0.2968
0.3514	0.4210	8.6	0.1525	0.5026	0.3035
0.3514	0.4210	9.0	0.1653	0.5026	0.3289
0.3514	0.4210	9.3	0.1901	0.5026	0.3783
0.3514	0.4210	9.7	0.2051	0.5026	0.4080
0.3514	0.4210	10.1	0.3026	0.5026	0.6020
0.3514	0.4210	10.4	0.2947	0.5026	0.5865
0.3514	0.4210	10.8	0.2884	0.5026	0.5738
0.3514	0.4210	11.2	0.1962	0.5026	0.3904
0.3514	0.4210	11.6	0.1807	0.5026	0.3596
0.3514	0.4210	11.9	0.1592	0.5026	0.3168
0.3514	0.4210	12.3	0.1772	0.5026	0.3527
0.3514	0.4210	12.7	0.1609	0.5026	0.3202
0.3514	0.4210	13.0	0.1636	0.5026	0.3255
0.3514	0.4210	13.4	0.1330	0.5026	0.2645
0.3514	0.4210	13.8	0.1474	0.5026	0.2933
0.3514	0.4210	14.1	0.1793	0.5026	0.3567
0.3514	0.4210	14.5	0.0940	0.5026	0.1871
0.3514	0.4210	14.9	0.1341	0.5026	0.2669
0.3514	0.4210	15.2	0.1382	0.5026	0.2750
0.3514	0.4210	15.6	0.0812	0.5026	0.1616
0.3514	0.4210	16.0	0.1337	0.5026	0.2661
0.3514	0.4210	16.3	0.1758	0.5026	0.3499
0.3514	0.4210	16.7	0.2936	0.5026	0.5842
0.3514	0.4210	17.1	0.1796	0.5026	0.3573
0.3514	0.4210	17.4	0.1487	0.5026	0.2960
0.3514	0.4210	17.8	0.1372	0.5026	0.2730
0.3514	0.4210	18.2	0.1888	0.5026	0.3757
0.3514	0.4210	18.5	0.1217	0.5026	0.2422
0.3514	0.4210	18.9	0.1796	0.5026	0.3574
0.3514	0.4210	19.3	0.1506	0.5026	0.2996
0.3514	0.4210	19.6	0.1526	0.5026	0.3037
0.3514	0.4210	20.0	0.1869	0.5026	0.3719
0.3951	0.4108	2.0	0.1267	0.5130	0.2470
0.3951	0.4108	2.4	0.1185	0.5130	0.2310
0.3951	0.4108	2.7	0.1192	0.5130	0.2324
0.3951	0.4108	3.1	0.1125	0.5130	0.2193
0.3951	0.4108	3.5	0.1394	0.5130	0.2717
0.3951	0.4108	3.8	0.1222	0.5130	0.2383
0.3951	0.4108	4.2	0.1194	0.5130	0.2328
0.3951	0.4108	4.6	0.1233	0.5130	0.2403
0.3951	0.4108	4.9	0.1232	0.5130	0.2402
0.3951	0.4108	5.3	0.1162	0.5130	0.2266
0.3951	0.4108	5.7	0.1195	0.5130	0.2329
0.3951	0.4108	6.0	0.1246	0.5130	0.2429
0.3951	0.4108	6.4	0.1328	0.5130	0.2589
0.3951	0.4108	6.8	0.1319	0.5130	0.2571
0.3951	0.4108	7.1	0.1379	0.5130	0.2689
0.3951	0.4108	7.5	0.1367	0.5130	0.2665
0.3951	0.4108	7.9	0.1396	0.5130	0.2722
0.3951	0.4108	8.2	0.1383	0.5130	0.2696
0.3951	0.4108	8.6	0.1462	0.5130	0.2851
0.3951	0.4108	9.0	0.1808	0.5130	0.3525
0.3951	0.4108	9.3	0.1932	0.5130	0.3767
0.3951	0.4108	9.7	0.2031	0.5130	0.3960
0.3951	0.4108	10.1	0.3154	0.5130	0.6149
0.3951	0.4108	10.4	0.2709	0.5130	0.5280
0.3951	0.4108	10.8	0.2266	0.5130	0.4417
0.3951	0.4108	11.2	0.2394	0.5130	0.4667
0.3951	0.4108	11.6	0.2692	0.5130	0.5248
0.3951	0.4108	11.9	0.2364	0.5130	0.4608
0.3951	0.4108	12.3	0.2391	0.5130	0.4661
0.3951	0.4108	12.7	0.2338	0.5130	0.4558
0.3951	0.4108	13.0	0.2277	0.5130	0.4439
0.3951	0.4108	13.4	0.1757	0.5130	0.3426
0.3951	0.4108	13.8	0.2264	0.5130	0.4413
0.3951	0.4108	14.1	0.1566	0.5130	0.3052
0.3951	0.4108	14.5	0.2352	0.5130	0.4584
0.3951	0.4108	14.9	0.1871	0.5130	0.3647
0.3951	0.4108	15.2	0.1947	0.5130	0.3795
0.3951	0.4108	15.6	0.2160	0.5130	0.4212
0.3951	0.4108	16.0	0.2730	0.5130	0.5322
0.3951	0.4108	16.3	0.1612	0.5130	0.3142
0.3951	0.4108	16.7	0.2392	0.5130	0.4664
0.3951	0.4108	17.1	0.2629	0.5130	0.5125
0.3951	0.4108	17.4	0.2574	0.5130	0.5017
0.3951	0.4108	17.8	0.2474	0.5130	0.4823
0.3951	0.4108	18.2	0.3360	0.5130	0.6551
0.3951	0.4108	18.5	0.2394	0.5130	0.4667
0.3951	0.4108	18.9	0.2213	0.5130	0.4314
0.3951	0.4108	19.3	0.1999	0.5130	0.3897
0.3951	0.4108	19.6	0.2097	0.5130	0.4087
0.3951	0.4108	20.0	0.1965	0.5130	0.3830
0.4060	0.4006	2.0	0.1235	0.5598	0.2206
0.4060	0.4006	2.4	0.1166	0.5598	0.2082
0.4060	0.4006	2.7	0.1234	0.5598	0.2205
0.4060	0.4006	3.1	0.1228	0.5598	0.2193
0.4060	0.4006	3.5	0.1228	0.5598	0.2194
0.4060	0.4006	3.8	0.1378	0.5598	0.2461
0.4060	0.4006	4.2	0.1351	0.5598	0.2413
0.4060	0.4006	4.6	0.1376	0.5598	0.2459
0.4060	0.4006	4.9	0.1428	0.5598	0.2551
0.4060	0.4006	5.3	0.1357	0.5598	0.2425
0.4060	0.4006	5.7	0.1407	0.5598	0.2514
0.4060	0.4006	6.0	0.1395	0.5598	0.2492
0.4060	0.4006	6.4	0.1294	0.5598	0.2312
0.4060	0.4006	6.8	0.1330	0.5598	0.2376
0.4060	0.4006	7.1	0.1404	0.5598	0.2508
0.4060	0.4006	7.5	0.1379	0.5598	0.2464
0.4060	0.4006	7.9	0.1350	0.5598	0.2411
0.4060	0.4006	8.2	0.1387	0.5598	0.2478
0.4060	0.4006	8.6	0.1377	0.5598	0.2461
0.4060	0.4006	9.0	0.1432	0.5598	0.2559
0.4060	0.4006	9.3	0.1468	0.5598	0.2622
0.4060	0.4006	9.7	0.1594	0.5598	0.2847
0.4060	0.4006	10.1	0.1646	0.5598	0.2940
0.4060	0.4006	10.4	0.1907	0.5598	0.3406
0.4060	0.4006	10.8	0.2058	0.5598	0.3676
0.4060	0.4006	11.2	0.2199	0.5598	0.3928
0.4060	0.4006	11.6	0.2268	0.5598	0.4051
0.4060	0.4006	11.9	0.2605	0.5598	0.4653
0.4060	0.4006	12.3	0.2685	0.5598	0.4796
0.4060	0.4006	12.7	0.2839	0.5598	0.5071
0.4060	0.4006	13.0	0.3619	0.5598	0.6465
0.4060	0.4006	13.4	0.3584	0.5598	0.6403
0.4060	0.4006	13.8	0.3624	0.5598	0.6473
0.4060	0.4006	14.1	0.4036	0.5598	0.7210
0.4060	0.4006	14.5	0.4356	0.5598	0.7782
0.4060	0.4006	14.9	0.4289	0.5598	0.7662
0.4060	0.4006	15.2	0.3290	0.5598	0.5877
0.4060	0.4006	15.6	0.2738	0.5598	0.4892
0.4060	0.4006	16.0	0.3169	0.5598	0.5661
0.4060	0.4006	16.3	0.3191	0.5598	0.5701
0.4060	0.4006	16.7	0.2516	0.5598	0.4494
0.4060	0.4006	17.1	0.2310	0.5598	0.4127
0.4060	0.4006	17.4	0.2201	0.5598	0.3932
0.4060	0.4006	17.8	0.2527	0.5598	0.4514
0.4060	0.4006	18.2	0.2419	0.5598	0.4321
0.4060	0.4006	18.5	0.2575	0.5598	0.4599
0.4060	0.4006	18.9	0.2961	0.5598	0.5290
0.4060	0.4006	19.3	0.5498	0.5598	0.9822
0.4060	0.4006	19.6	0.3582	0.5598	0.6399
0.4060	0.4006	20.0	0.2874	0.5598	0.5133
0.4503	0.3904	2.0	0.1063	0.5200	0.2045
0.4503	0.3904	2.4	0.1360	0.5200	0.2616
0.4503	0.3904	2.7	0.1403	0.5200	0.2698
0.4503	0.3904	3.1	0.1331	0.5200	0.2561
0.4503	0.3904	3.5	0.1344	0.5200	0.2585
0.4503	0.3904	3.8	0.1478	0.5200	0.2843
0.4503	0.3904	4.2	0.1495	0.5200	0.2874
0.4503	0.3904	4.6	0.1446	0.5200	0.2781
0.4503	0.3904	4.9	0.1354	0.5200	0.2603
0.4503	0.3904	5.3	0.1329	0.5200	0.2555
0.4503	0.3904	5.7	0.1235	0.5200	0.2375
0.4503	0.3904	6.0	0.1315	0.5200	0.2528
0.4503	0.3904	6.4	0.1188	0.5200	0.2284
0.4503	0.3904	6.8	0.1307	0.5200	0.2513
0.4503	0.3904	7.1	0.1262	0.5200	0.2426
0.4503	0.3904	7.5	0.1275	0.5200	0.2451
0.4503	0.3904	7.9	0.1352	0.5200	0.2600
0.4503	0.3904	8.2	0.1446	0.5200	0.2781
0.4503	0.3904	8.6	0.1453	0.5200	0.2795
0.4503	0.3904	9.0	0.1525	0.5200	0.2932
0.4503	0.3904	9.3	0.1768	0.5200	0.3399
0.4503	0.3904	9.7	0.1728	0.5200	0.3324
0.4503	0.3904	10.1	0.1853	0.5200	0.3565
0.4503	0.3904	10.4	0.2036	0.5200	0.3915
0.4503	0.3904	10.8	0.2307	0.5200	0.4437
0.4503	0.3904	11.2	0.2692	0.5200	0.5177
0.4503	0.3904	11.6	0.2761	0.5200	0.5310
0.4503	0.3904	11.9	0.2463	0.5200	0.4738
0.4503	0.3904	12.3	0.2472	0.5200	0.4754
0.4503	0.3904	12.7	0.2920	0.5200	0.5615
0.4503	0.3904	13.0	0.3226	0.5200	0.6204
0.4503	0.3904	13.4	0.3048	0.5200	0.5862
0.4503	0.3904	13.8	0.3568	0.5200	0.6862
0.4503	0.3904	14.1	0.3216	0.5200	0.6184
0.4503	0.3904	14.5	0.3690	0.5200	0.7096
0.4503	0.3904	14.9	0.3851	0.5200	0.7406
0.4503	0.3904	15.2	0.3142	0.5200	0.6043
0.4503	0.3904	15.6	0.3008	0.5200	0.5784
0.4503	0.3904	16.0	0.2736	0.5200	0.5261
0.4503	0.3904	16.3	0.2760	0.5200	0.5308
0.4503	0.3904	16.7	0.3421	0.5200	0.6579
0.4503	0.3904	17.1	0.1518	0.5200	0.2919
0.4503	0.3904	17.4	0.2147	0.5200	0.4129
0.4503	0.3904	17.8	0.3275	0.5200	0.6298
0.4503	0.3904	18.2	0.2320	0.5200	0.4462
0.4503	0.3904	18.5	0.2146	0.5200	0.4126
0.4503	0.3904	18.9	0.3495	0.5200	0.6721
0.4503	0.3904	19.3	0.3557	0.5200	0.6840
0.4503	0.3904	19.6	0.3778	0.5200	0.7266
0.4503	0.3904	20.0	0.4292	0.5200	0.8254
0.4978	0.3802	2.0	0.1357	0.5916	0.2294
0.4978	0.3802	2.4	0.1152	0.5916	0.1948
0.4978	0.3802	2.7	0.1192	0.5916	0.2015
0.4978	0.3802	3.1	0.1388	0.5916	0.2346
0.4978	0.3802	3.5	0.1363	0.5916	0.2303
