base_sigma	n_centers	Gini_Vox	Gini_Slices
0.0530	204	0.3451	0.3176
0.0530	205	0.3451	0.3176
0.0530	206	0.3451	0.3176
0.0530	207	0.3451	0.3176
0.0530	208	0.3451	0.3176
0.0530	209	0.3451	0.3176
0.0530	210	0.3451	0.3176
0.0530	211	0.3451	0.3176
0.0530	212	0.3451	0.3176
0.0530	213	0.3451	0.3176
0.0530	214	0.3451	0.3176
0.0530	215	0.3451	0.3176
0.0530	216	0.3451	0.3176
0.0530	217	0.3451	0.3176
0.0530	218	0.3451	0.3176
0.0530	219	0.3451	0.3176
0.0530	220	0.3438	0.3162
0.0530	221	0.3438	0.3162
0.0530	222	0.3438	0.3162
0.0530	223	0.3438	0.3162
0.0588	56	0.3438	0.3162
0.0588	57	0.3438	0.3162
0.0588	58	0.3438	0.3162
0.0588	59	0.3438	0.3162
0.0588	60	0.3438	0.3162
0.0588	61	0.3438	0.3162
0.0588	62	0.3438	0.3162
0.0588	63	0.3438	0.3162
0.0588	64	0.3438	0.3162
0.0588	65	0.3438	0.3162
0.0588	66	0.3438	0.3162
0.0588	67	0.3438	0.3162
0.0588	68	0.3438	0.3162
0.0588	69	0.3467	0.3174
0.0588	70	0.3467	0.3174
0.0588	71	0.3467	0.3174
0.0588	72	0.3467	0.3174
0.0588	73	0.3467	0.3174
0.0588	74	0.3467	0.3174
0.0588	75	0.3467	0.3174
0.0588	76	0.3467	0.3174
0.0588	77	0.3467	0.3174
0.0588	78	0.3467	0.3174
0.0588	79	0.3467	0.3174
0.0588	80	0.3467	0.3174
0.0588	81	0.3467	0.3174
0.0588	82	0.3467	0.3174
0.0588	83	0.3467	0.3174
0.0588	84	0.3467	0.3174
0.0588	85	0.3467	0.3174
0.0588	86	0.3387	0.3076
0.0588	87	0.3387	0.3076
0.0588	88	0.3387	0.3076
0.0588	89	0.3387	0.3076
0.0588	90	0.3387	0.3076
0.0588	91	0.3387	0.3076
0.0588	92	0.3387	0.3076
0.0588	93	0.3387	0.3076
0.0588	94	0.3387	0.3076
0.0588	95	0.3387	0.3076
0.0588	96	0.3387	0.3076
0.0588	97	0.3387	0.3076
0.0588	98	0.3387	0.3076
0.0588	99	0.3387	0.3076
0.0588	100	0.3387	0.3076
0.0588	101	0.3387	0.3076
0.0588	102	0.3387	0.3076
0.0588	103	0.3459	0.3197
0.0588	104	0.3459	0.3197
0.0588	105	0.3459	0.3197
0.0588	106	0.3459	0.3197
0.0588	107	0.3459	0.3197
0.0588	108	0.3459	0.3197
0.0588	109	0.3459	0.3197
0.0588	110	0.3459	0.3197
0.0588	111	0.3459	0.3197
0.0588	112	0.3459	0.3197
0.0588	113	0.3459	0.3197
0.0588	114	0.3459	0.3197
0.0588	115	0.3459	0.3197
0.0588	116	0.3459	0.3197
0.0588	117	0.3459	0.3197
0.0588	118	0.3459	0.3197
0.0588	119	0.3459	0.3197
0.0588	120	0.3459	0.3197
0.0588	121	0.3264	0.3009
0.0588	122	0.3264	0.3009
0.0588	123	0.3264	0.3009
0.0588	124	0.3264	0.3009
0.0588	125	0.3264	0.3009
0.0588	126	0.3264	0.3009
0.0588	127	0.3264	0.3009
0.0588	128	0.3264	0.3009
0.0588	129	0.3264	0.3009
0.0588	130	0.3264	0.3009
0.0588	131	0.3264	0.3009
0.0588	132	0.3264	0.3009
0.0588	133	0.3264	0.3009
0.0588	134	0.3264	0.3009
0.0588	135	0.3264	0.3009
0.0588	136	0.3264	0.3009
0.0588	137	0.3378	0.3137
0.0588	138	0.3378	0.3137
0.0588	139	0.3378	0.3137
0.0588	140	0.3378	0.3137
0.0588	141	0.3378	0.3137
0.0588	142	0.3378	0.3137
0.0588	143	0.3378	0.3137
0.0588	144	0.3378	0.3137
0.0588	145	0.3378	0.3137
0.0588	146	0.3378	0.3137
0.0588	147	0.3378	0.3137
0.0588	148	0.3378	0.3137
0.0588	149	0.3378	0.3137
0.0588	150	0.3378	0.3137
0.0588	151	0.3378	0.3137
0.0588	152	0.3378	0.3137
0.0588	153	0.3378	0.3137
0.0588	154	0.3463	0.3101
0.0588	155	0.3463	0.3101
0.0588	156	0.3463	0.3101
0.0588	157	0.3463	0.3101
0.0588	158	0.3463	0.3101
0.0588	159	0.3463	0.3101
0.0588	160	0.3463	0.3101
0.0588	161	0.3463	0.3101
0.0588	162	0.3463	0.3101
0.0588	163	0.3463	0.3101
0.0588	164	0.3463	0.3101
0.0588	165	0.3463	0.3101
0.0588	166	0.3463	0.3101
0.0588	167	0.3463	0.3101
0.0588	168	0.3463	0.3101
0.0588	169	0.3392	0.3137
0.0588	170	0.3392	0.3137
0.0588	171	0.3392	0.3137
0.0588	172	0.3392	0.3137
0.0588	173	0.3392	0.3137
0.0588	174	0.3392	0.3137
0.0588	175	0.3392	0.3137
0.0588	176	0.3392	0.3137
0.0588	177	0.3392	0.3137
0.0588	178	0.3392	0.3137
0.0588	179	0.3392	0.3137
0.0588	180	0.3392	0.3137
0.0588	181	0.3392	0.3137
0.0588	182	0.3392	0.3137
0.0588	183	0.3392	0.3137
0.0588	184	0.3392	0.3137
0.0588	185	0.3392	0.3137
0.0588	186	0.3392	0.3137
0.0588	187	0.3429	0.3150
0.0588	188	0.3429	0.3150
0.0588	189	0.3429	0.3150
0.0588	190	0.3429	0.3150
0.0588	191	0.3429	0.3150
0.0588	192	0.3429	0.3150
0.0588	193	0.3429	0.3150
0.0588	194	0.3429	0.3150
0.0588	195	0.3429	0.3150
0.0588	196	0.3429	0.3150
0.0588	197	0.3429	0.3150
0.0588	198	0.3429	0.3150
0.0588	199	0.3429	0.3150
0.0588	200	0.3429	0.3150
0.0588	201	0.3429	0.3150
0.0588	202	0.3429	0.3150
0.0588	203	0.3429	0.3150
0.0588	204	0.3356	0.3131
0.0588	205	0.3356	0.3131
0.0588	206	0.3356	0.3131
0.0588	207	0.3356	0.3131
0.0588	208	0.3356	0.3131
0.0588	209	0.3356	0.3131
0.0588	210	0.3356	0.3131
0.0588	211	0.3356	0.3131
0.0588	212	0.3356	0.3131
0.0588	213	0.3356	0.3131
0.0588	214	0.3356	0.3131
0.0588	215	0.3356	0.3131
0.0588	216	0.3356	0.3131
0.0588	217	0.3356	0.3131
0.0588	218	0.3356	0.3131
0.0588	219	0.3356	0.3131
0.0588	220	0.3436	0.3150
0.0588	221	0.3436	0.3150
0.0588	222	0.3436	0.3150
0.0588	223	0.3436	0.3150
0.0645	56	0.3436	0.3150
0.0645	57	0.3436	0.3150
0.0645	58	0.3436	0.3150
0.0645	59	0.3436	0.3150
0.0645	60	0.3436	0.3150
0.0645	61	0.3436	0.3150
0.0645	62	0.3436	0.3150
0.0645	63	0.3436	0.3150
0.0645	64	0.3436	0.3150
0.0645	65	0.3436	0.3150
0.0645	66	0.3436	0.3150
0.0645	67	0.3436	0.3150
0.0645	68	0.3436	0.3150
0.0645	69	0.3404	0.3048
0.0645	70	0.3404	0.3048
0.0645	71	0.3404	0.3048
0.0645	72	0.3404	0.3048
0.0645	73	0.3404	0.3048
0.0645	74	0.3404	0.3048
0.0645	75	0.3404	0.3048
0.0645	76	0.3404	0.3048
0.0645	77	0.3404	0.3048
0.0645	78	0.3404	0.3048
0.0645	79	0.3404	0.3048
0.0645	80	0.3404	0.3048
0.0645	81	0.3404	0.3048
0.0645	82	0.3404	0.3048
0.0645	83	0.3404	0.3048
0.0645	84	0.3404	0.3048
0.0645	85	0.3404	0.3048
0.0645	86	0.3347	0.3081
0.0645	87	0.3347	0.3081
0.0645	88	0.3347	0.3081
0.0645	89	0.3347	0.3081
0.0645	90	0.3347	0.3081
0.0645	91	0.3347	0.3081
0.0645	92	0.3347	0.3081
0.0645	93	0.3347	0.3081
0.0645	94	0.3347	0.3081
0.0645	95	0.3347	0.3081
0.0645	96	0.3347	0.3081
0.0645	97	0.3347	0.3081
0.0645	98	0.3347	0.3081
0.0645	99	0.3347	0.3081
0.0645	100	0.3347	0.3081
0.0645	101	0.3347	0.3081
0.0645	102	0.3347	0.3081
0.0645	103	0.3444	0.3186
0.0645	104	0.3444	0.3186
0.0645	105	0.3444	0.3186
0.0645	106	0.3444	0.3186
0.0645	107	0.3444	0.3186
0.0645	108	0.3444	0.3186
0.0645	109	0.3444	0.3186
0.0645	110	0.3444	0.3186
0.0645	111	0.3444	0.3186
0.0645	112	0.3444	0.3186
0.0645	113	0.3444	0.3186
0.0645	114	0.3444	0.3186
0.0645	115	0.3444	0.3186
0.0645	116	0.3444	0.3186
0.0645	117	0.3444	0.3186
0.0645	118	0.3444	0.3186
0.0645	119	0.3444	0.3186
0.0645	120	0.3444	0.3186
0.0645	121	0.3454	0.3147
0.0645	122	0.3454	0.3147
0.0645	123	0.3454	0.3147
0.0645	124	0.3454	0.3147
0.0645	125	0.3454	0.3147
0.0645	126	0.3454	0.3147
0.0645	127	0.3454	0.3147
0.0645	128	0.3454	0.3147
0.0645	129	0.3454	0.3147
0.0645	130	0.3454	0.3147
0.0645	131	0.3454	0.3147
0.0645	132	0.3454	0.3147
0.0645	133	0.3454	0.3147
0.0645	134	0.3454	0.3147
0.0645	135	0.3454	0.3147
0.0645	136	0.3399	0.3064
0.0645	137	0.3399	0.3064
0.0645	138	0.3399	0.3064
0.0645	139	0.3399	0.3064
0.0645	140	0.3399	0.3064
0.0645	141	0.3399	0.3064
0.0645	142	0.3399	0.3064
0.0645	143	0.3399	0.3064
0.0645	144	0.3399	0.3064
0.0645	145	0.3399	0.3064
0.0645	146	0.3399	0.3064
0.0645	147	0.3399	0.3064
0.0645	148	0.3399	0.3064
0.0645	149	0.3399	0.3064
0.0645	150	0.3399	0.3064
0.0645	151	0.3399	0.3064
0.0645	152	0.3399	0.3064
0.0645	153	0.3366	0.3131
0.0645	154	0.3366	0.3131
0.0645	155	0.3366	0.3131
0.0645	156	0.3366	0.3131
0.0645	157	0.3366	0.3131
0.0645	158	0.3366	0.3131
0.0645	159	0.3366	0.3131
0.0645	160	0.3366	0.3131
0.0645	161	0.3366	0.3131
0.0645	162	0.3366	0.3131
0.0645	163	0.3366	0.3131
0.0645	164	0.3366	0.3131
0.0645	165	0.3366	0.3131
0.0645	166	0.3366	0.3131
0.0645	167	0.3366	0.3131
0.0645	168	0.3366	0.3131
0.0645	169	0.3438	0.3147
0.0645	170	0.3438	0.3147
0.0645	171	0.3438	0.3147
0.0645	172	0.3438	0.3147
0.0645	173	0.3438	0.3147
0.0645	174	0.3438	0.3147
0.0645	175	0.3438	0.3147
0.0645	176	0.3438	0.3147
0.0645	177	0.3438	0.3147
0.0645	178	0.3438	0.3147
0.0645	179	0.3438	0.3147
0.0645	180	0.3438	0.3147
0.0645	181	0.3438	0.3147
0.0645	182	0.3438	0.3147
0.0645	183	0.3438	0.3147
0.0645	184	0.3398	0.3113
0.0645	185	0.3398	0.3113
0.0645	186	0.3398	0.3113
0.0645	187	0.3398	0.3113
0.0645	188	0.3398	0.3113
0.0645	189	0.3398	0.3113
0.0645	190	0.3398	0.3113
0.0645	191	0.3398	0.3113
0.0645	192	0.3398	0.3113
0.0645	193	0.3398	0.3113
0.0645	194	0.3398	0.3113
0.0645	195	0.3398	0.3113
0.0645	196	0.3398	0.3113
0.0645	197	0.3398	0.3113
0.0645	198	0.3398	0.3113
0.0645	199	0.3419	0.3121
0.0645	200	0.3419	0.3121
0.0645	201	0.3419	0.3121
0.0645	202	0.3419	0.3121
0.0645	203	0.3419	0.3121
0.0645	204	0.3419	0.3121
0.0645	205	0.3419	0.3121
0.0645	206	0.3419	0.3121
0.0645	207	0.3419	0.3121
0.0645	208	0.3419	0.3121
0.0645	209	0.3419	0.3121
0.0645	210	0.3419	0.3121
0.0645	211	0.3416	0.3170
0.0645	212	0.3416	0.3170
0.0645	213	0.3416	0.3170
0.0645	214	0.3416	0.3170
0.0645	215	0.3416	0.3170
0.0645	216	0.3416	0.3170
0.0645	217	0.3416	0.3170
0.0645	218	0.3416	0.3170
0.0645	219	0.3416	0.3170
0.0645	220	0.3416	0.3170
0.0645	221	0.3416	0.3170
0.0645	222	0.3416	0.3170
0.0645	223	0.3416	0.3170
0.0703	56	0.3416	0.3170
0.0703	57	0.3416	0.3170
0.0703	58	0.3416	0.3170
0.0703	59	0.3453	0.3106
0.0703	60	0.3453	0.3106
0.0703	61	0.3453	0.3106
0.0703	62	0.3453	0.3106
0.0703	63	0.3453	0.3106
0.0703	64	0.3453	0.3106
0.0703	65	0.3453	0.3106
0.0703	66	0.3453	0.3106
0.0703	67	0.3453	0.3106
0.0703	68	0.3453	0.3106
0.0703	69	0.3453	0.3106
0.0703	70	0.3453	0.3106
0.0703	71	0.3453	0.3106
0.0703	72	0.3453	0.3106
0.0703	73	0.3453	0.3106
0.0703	74	0.3316	0.3117
0.0703	75	0.3316	0.3117
0.0703	76	0.3316	0.3117
0.0703	77	0.3316	0.3117
0.0703	78	0.3316	0.3117
0.0703	79	0.3316	0.3117
0.0703	80	0.3316	0.3117
0.0703	81	0.3316	0.3117
0.0703	82	0.3316	0.3117
0.0703	83	0.3316	0.3117
0.0703	84	0.3316	0.3117
0.0703	85	0.3316	0.3117
0.0703	86	0.3316	0.3117
0.0703	87	0.3316	0.3117
0.0703	88	0.3316	0.3117
0.0703	89	0.3316	0.3117
0.0703	90	0.3353	0.3036
0.0703	91	0.3353	0.3036
0.0703	92	0.3353	0.3036
0.0703	93	0.3353	0.3036
0.0703	94	0.3353	0.3036
0.0703	95	0.3353	0.3036
0.0703	96	0.3353	0.3036
0.0703	97	0.3353	0.3036
0.0703	98	0.3353	0.3036
0.0703	99	0.3353	0.3036
0.0703	100	0.3353	0.3036
0.0703	101	0.3353	0.3036
0.0703	102	0.3353	0.3036
0.0703	103	0.3353	0.3036
0.0703	104	0.3353	0.3036
0.0703	105	0.3353	0.3036
0.0703	106	0.3353	0.3036
0.0703	107	0.3353	0.3036
0.0703	108	0.3338	0.3077
0.0703	109	0.3338	0.3077
0.0703	110	0.3338	0.3077
0.0703	111	0.3338	0.3077
0.0703	112	0.3338	0.3077
0.0703	113	0.3338	0.3077
0.0703	114	0.3338	0.3077
0.0703	115	0.3338	0.3077
0.0703	116	0.3338	0.3077
0.0703	117	0.3338	0.3077
0.0703	118	0.3338	0.3077
0.0703	119	0.3338	0.3077
0.0703	120	0.3338	0.3077
0.0703	121	0.3338	0.3077
0.0703	122	0.3338	0.3077
0.0703	123	0.3338	0.3077
0.0703	124	0.3376	0.3078
0.0703	125	0.3376	0.3078
0.0703	126	0.3376	0.3078
0.0703	127	0.3376	0.3078
0.0703	128	0.3376	0.3078
0.0703	129	0.3376	0.3078
0.0703	130	0.3376	0.3078
0.0703	131	0.3376	0.3078
0.0703	132	0.3376	0.3078
0.0703	133	0.3376	0.3078
0.0703	134	0.3376	0.3078
0.0703	135	0.3376	0.3078
0.0703	136	0.3376	0.3078
0.0703	137	0.3376	0.3078
0.0703	138	0.3376	0.3078
0.0703	139	0.3376	0.3078
0.0703	140	0.3376	0.3078
0.0703	141	0.3450	0.3128
0.0703	142	0.3450	0.3128
0.0703	143	0.3450	0.3128
0.0703	144	0.3450	0.3128
0.0703	145	0.3450	0.3128
0.0703	146	0.3450	0.3128
0.0703	147	0.3450	0.3128
0.0703	148	0.3450	0.3128
0.0703	149	0.3450	0.3128
0.0703	150	0.3450	0.3128
0.0703	151	0.3450	0.3128
0.0703	152	0.3450	0.3128
0.0703	153	0.3450	0.3128
0.0703	154	0.3450	0.3128
0.0703	155	0.3450	0.3128
0.0703	156	0.3450	0.3128
0.0703	157	0.3390	0.3086
0.0703	158	0.3390	0.3086
0.0703	159	0.3390	0.3086
0.0703	160	0.3390	0.3086
0.0703	161	0.3390	0.3086
0.0703	162	0.3390	0.3086
0.0703	163	0.3390	0.3086
0.0703	164	0.3390	0.3086
0.0703	165	0.3390	0.3086
0.0703	166	0.3390	0.3086
0.0703	167	0.3390	0.3086
0.0703	168	0.3390	0.3086
0.0703	169	0.3390	0.3086
0.0703	170	0.3390	0.3086
0.0703	171	0.3390	0.3086
0.0703	172	0.3390	0.3086
0.0703	173	0.3390	0.3086
0.0703	174	0.3341	0.3090
0.0703	175	0.3341	0.3090
0.0703	176	0.3341	0.3090
0.0703	177	0.3341	0.3090
0.0703	178	0.3341	0.3090
0.0703	179	0.3341	0.3090
0.0703	180	0.3341	0.3090
0.0703	181	0.3341	0.3090
0.0703	182	0.3341	0.3090
0.0703	183	0.3341	0.3090
0.0703	184	0.3341	0.3090
0.0703	185	0.3341	0.3090
0.0703	186	0.3341	0.3090
0.0703	187	0.3341	0.3090
0.0703	188	0.3341	0.3090
0.0703	189	0.3341	0.3090
0.0703	190	0.3484	0.3197
0.0703	191	0.3484	0.3197
0.0703	192	0.3484	0.3197
0.0703	193	0.3484	0.3197
0.0703	194	0.3484	0.3197
0.0703	195	0.3484	0.3197
0.0703	196	0.3484	0.3197
0.0703	197	0.3484	0.3197
0.0703	198	0.3484	0.3197
0.0703	199	0.3484	0.3197
0.0703	200	0.3484	0.3197
0.0703	201	0.3484	0.3197
0.0703	202	0.3484	0.3197
0.0703	203	0.3484	0.3197
0.0703	204	0.3484	0.3197
0.0703	205	0.3484	0.3197
0.0703	206	0.3484	0.3197
0.0703	207	0.3493	0.3236
0.0703	208	0.3493	0.3236
0.0703	209	0.3493	0.3236
0.0703	210	0.3493	0.3236
0.0703	211	0.3493	0.3236
0.0703	212	0.3493	0.3236
0.0703	213	0.3493	0.3236
0.0703	214	0.3493	0.3236
0.0703	215	0.3493	0.3236
0.0703	216	0.3493	0.3236
0.0703	217	0.3493	0.3236
0.0703	218	0.3493	0.3236
0.0703	219	0.3493	0.3236
0.0703	220	0.3493	0.3236
0.0703	221	0.3493	0.3236
0.0703	222	0.3449	0.3157
0.0703	223	0.3449	0.3157
0.0761	56	0.3449	0.3157
0.0761	57	0.3449	0.3157
0.0761	58	0.3449	0.3157
0.0761	59	0.3449	0.3157
0.0761	60	0.3449	0.3157
0.0761	61	0.3449	0.3157
0.0761	62	0.3449	0.3157
0.0761	63	0.3449	0.3157
0.0761	64	0.3449	0.3157
0.0761	65	0.3449	0.3157
0.0761	66	0.3449	0.3157
0.0761	67	0.3449	0.3157
0.0761	68	0.3449	0.3157
0.0761	69	0.3449	0.3157
0.0761	70	0.3467	0.3262
0.0761	71	0.3467	0.3262
0.0761	72	0.3467	0.3262
0.0761	73	0.3467	0.3262
0.0761	74	0.3467	0.3262
0.0761	75	0.3467	0.3262
0.0761	76	0.3467	0.3262
0.0761	77	0.3467	0.3262
0.0761	78	0.3467	0.3262
0.0761	79	0.3467	0.3262
0.0761	80	0.3467	0.3262
0.0761	81	0.3467	0.3262
0.0761	82	0.3467	0.3262
0.0761	83	0.3467	0.3262
0.0761	84	0.3467	0.3262
0.0761	85	0.3467	0.3262
0.0761	86	0.3467	0.3262
0.0761	87	0.3397	0.3107
0.0761	88	0.3397	0.3107
0.0761	89	0.3397	0.3107
0.0761	90	0.3397	0.3107
0.0761	91	0.3397	0.3107
0.0761	92	0.3397	0.3107
0.0761	93	0.3397	0.3107
0.0761	94	0.3397	0.3107
0.0761	95	0.3397	0.3107
0.0761	96	0.3397	0.3107
0.0761	97	0.3397	0.3107
0.0761	98	0.3397	0.3107
0.0761	99	0.3397	0.3107
0.0761	100	0.3397	0.3107
0.0761	101	0.3523	0.3176
0.0761	102	0.3523	0.3176
0.0761	103	0.3523	0.3176
0.0761	104	0.3523	0.3176
0.0761	105	0.3523	0.3176
0.0761	106	0.3523	0.3176
0.0761	107	0.3523	0.3176
0.0761	108	0.3523	0.3176
0.0761	109	0.3523	0.3176
0.0761	110	0.3523	0.3176
0.0761	111	0.3523	0.3176
0.0761	112	0.3523	0.3176
0.0761	113	0.3523	0.3176
0.0761	114	0.3523	0.3176
0.0761	115	0.3484	0.3170
0.0761	116	0.3484	0.3170
0.0761	117	0.3484	0.3170
0.0761	118	0.3484	0.3170
0.0761	119	0.3484	0.3170
0.0761	120	0.3484	0.3170
0.0761	121	0.3484	0.3170
0.0761	122	0.3484	0.3170
0.0761	123	0.3484	0.3170
0.0761	124	0.3484	0.3170
0.0761	125	0.3484	0.3170
0.0761	126	0.3484	0.3170
0.0761	127	0.3484	0.3170
0.0761	128	0.3484	0.3170
0.0761	129	0.3484	0.3170
0.0761	130	0.3484	0.3170
0.0761	131	0.3429	0.3120
0.0761	132	0.3429	0.3120
0.0761	133	0.3429	0.3120
0.0761	134	0.3429	0.3120
0.0761	135	0.3429	0.3120
0.0761	136	0.3429	0.3120
0.0761	137	0.3429	0.3120
0.0761	138	0.3429	0.3120
0.0761	139	0.3429	0.3120
0.0761	140	0.3429	0.3120
0.0761	141	0.3429	0.3120
0.0761	142	0.3429	0.3120
0.0761	143	0.3429	0.3120
0.0761	144	0.3429	0.3120
0.0761	145	0.3429	0.3120
0.0761	146	0.3429	0.3120
0.0761	147	0.3429	0.3120
0.0761	148	0.3473	0.3168
0.0761	149	0.3473	0.3168
0.0761	150	0.3473	0.3168
0.0761	151	0.3473	0.3168
0.0761	152	0.3473	0.3168
0.0761	153	0.3473	0.3168
0.0761	154	0.3473	0.3168
0.0761	155	0.3473	0.3168
0.0761	156	0.3473	0.3168
0.0761	157	0.3473	0.3168
0.0761	158	0.3473	0.3168
0.0761	159	0.3473	0.3168
0.0761	160	0.3473	0.3168
0.0761	161	0.3473	0.3168
0.0761	162	0.3473	0.3168
0.0761	163	0.3439	0.3136
0.0761	164	0.3439	0.3136
0.0761	165	0.3439	0.3136
0.0761	166	0.3439	0.3136
0.0761	167	0.3439	0.3136
0.0761	168	0.3439	0.3136
0.0761	169	0.3439	0.3136
0.0761	170	0.3439	0.3136
0.0761	171	0.3439	0.3136
0.0761	172	0.3439	0.3136
0.0761	173	0.3439	0.3136
0.0761	174	0.3439	0.3136
0.0761	175	0.3439	0.3136
0.0761	176	0.3439	0.3136
0.0761	177	0.3439	0.3136
0.0761	178	0.3439	0.3136
0.0761	179	0.3439	0.3136
0.0761	180	0.3417	0.3155
0.0761	181	0.3417	0.3155
0.0761	182	0.3417	0.3155
0.0761	183	0.3417	0.3155
0.0761	184	0.3417	0.3155
0.0761	185	0.3417	0.3155
0.0761	186	0.3417	0.3155
0.0761	187	0.3417	0.3155
0.0761	188	0.3417	0.3155
0.0761	189	0.3417	0.3155
0.0761	190	0.3417	0.3155
0.0761	191	0.3417	0.3155
0.0761	192	0.3417	0.3155
0.0761	193	0.3417	0.3155
0.0761	194	0.3417	0.3155
0.0761	195	0.3417	0.3155
0.0761	196	0.3417	0.3155
0.0761	197	0.3417	0.3155
0.0761	198	0.3349	0.3112
0.0761	199	0.3349	0.3112
0.0761	200	0.3349	0.3112
0.0761	201	0.3349	0.3112
0.0761	202	0.3349	0.3112
0.0761	203	0.3349	0.3112
0.0761	204	0.3349	0.3112
0.0761	205	0.3349	0.3112
0.0761	206	0.3349	0.3112
0.0761	207	0.3349	0.3112
0.0761	208	0.3349	0.3112
0.0761	209	0.3349	0.3112
0.0761	210	0.3349	0.3112
0.0761	211	0.3349	0.3112
0.0761	212	0.3349	0.3112
0.0761	213	0.3349	0.3112
0.0761	214	0.3332	0.3064
0.0761	215	0.3332	0.3064
0.0761	216	0.3332	0.3064
0.0761	217	0.3332	0.3064
0.0761	218	0.3332	0.3064
0.0761	219	0.3332	0.3064
0.0761	220	0.3332	0.3064
0.0761	221	0.3332	0.3064
0.0761	222	0.3332	0.3064
0.0761	223	0.3332	0.3064
0.0818	56	0.3332	0.3064
0.0818	57	0.3332	0.3064
0.0818	58	0.3332	0.3064
0.0818	59	0.3332	0.3064
0.0818	60	0.3332	0.3064
0.0818	61	0.3332	0.3064
0.0818	62	0.3465	0.3130
0.0818	63	0.3465	0.3130
0.0818	64	0.3465	0.3130
0.0818	65	0.3465	0.3130
0.0818	66	0.3465	0.3130
0.0818	67	0.3465	0.3130
0.0818	68	0.3465	0.3130
0.0818	69	0.3465	0.3130
0.0818	70	0.3465	0.3130
0.0818	71	0.3465	0.3130
0.0818	72	0.3465	0.3130
0.0818	73	0.3465	0.3130
0.0818	74	0.3465	0.3130
0.0818	75	0.3465	0.3130
0.0818	76	0.3465	0.3130
0.0818	77	0.3465	0.3130
0.0818	78	0.3465	0.3130
0.0818	79	0.3465	0.3130
0.0818	80	0.3486	0.3247
0.0818	81	0.3486	0.3247
0.0818	82	0.3486	0.3247
0.0818	83	0.3486	0.3247
0.0818	84	0.3486	0.3247
0.0818	85	0.3486	0.3247
0.0818	86	0.3486	0.3247
0.0818	87	0.3486	0.3247
0.0818	88	0.3486	0.3247
0.0818	89	0.3486	0.3247
0.0818	90	0.3486	0.3247
0.0818	91	0.3486	0.3247
0.0818	92	0.3486	0.3247
0.0818	93	0.3486	0.3247
0.0818	94	0.3486	0.3247
0.0818	95	0.3486	0.3247
0.0818	96	0.3486	0.3247
0.0818	97	0.3487	0.3161
0.0818	98	0.3487	0.3161
0.0818	99	0.3487	0.3161
0.0818	100	0.3487	0.3161
0.0818	101	0.3487	0.3161
0.0818	102	0.3487	0.3161
0.0818	103	0.3487	0.3161
0.0818	104	0.3487	0.3161
0.0818	105	0.3487	0.3161
0.0818	106	0.3487	0.3161
0.0818	107	0.3487	0.3161
0.0818	108	0.3487	0.3161
0.0818	109	0.3487	0.3161
0.0818	110	0.3487	0.3161
0.0818	111	0.3487	0.3161
0.0818	112	0.3487	0.3161
0.0818	113	0.3487	0.3161
0.0818	114	0.3397	0.3141
0.0818	115	0.3397	0.3141
0.0818	116	0.3397	0.3141
0.0818	117	0.3397	0.3141
0.0818	118	0.3397	0.3141
0.0818	119	0.3397	0.3141
0.0818	120	0.3397	0.3141
0.0818	121	0.3397	0.3141
0.0818	122	0.3397	0.3141
0.0818	123	0.3397	0.3141
0.0818	124	0.3397	0.3141
0.0818	125	0.3397	0.3141
0.0818	126	0.3397	0.3141
0.0818	127	0.3397	0.3141
0.0818	128	0.3397	0.3141
0.0818	129	0.3397	0.3141
0.0818	130	0.3397	0.3141
0.0818	131	0.3385	0.3182
0.0818	132	0.3385	0.3182
0.0818	133	0.3385	0.3182
0.0818	134	0.3385	0.3182
0.0818	135	0.3385	0.3182
0.0818	136	0.3385	0.3182
0.0818	137	0.3385	0.3182
0.0818	138	0.3385	0.3182
0.0818	139	0.3385	0.3182
0.0818	140	0.3385	0.3182
0.0818	141	0.3385	0.3182
0.0818	142	0.3385	0.3182
0.0818	143	0.3385	0.3182
0.0818	144	0.3385	0.3182
0.0818	145	0.3385	0.3182
0.0818	146	0.3385	0.3182
0.0818	147	0.3385	0.3182
0.0818	148	0.3352	0.3067
0.0818	149	0.3352	0.3067
0.0818	150	0.3352	0.3067
0.0818	151	0.3352	0.3067
0.0818	152	0.3352	0.3067
0.0818	153	0.3352	0.3067
0.0818	154	0.3352	0.3067
0.0818	155	0.3352	0.3067
0.0818	156	0.3352	0.3067
0.0818	157	0.3352	0.3067
0.0818	158	0.3381	0.3042
0.0818	159	0.3381	0.3042
0.0818	160	0.3381	0.3042
0.0818	161	0.3381	0.3042
0.0818	162	0.3381	0.3042
0.0818	163	0.3381	0.3042
0.0818	164	0.3381	0.3042
0.0818	165	0.3381	0.3042
0.0818	166	0.3381	0.3042
0.0818	167	0.3381	0.3042
0.0818	168	0.3381	0.3042
0.0818	169	0.3381	0.3042
0.0818	170	0.3381	0.3042
0.0818	171	0.3381	0.3042
0.0818	172	0.3381	0.3042
0.0818	173	0.3381	0.3042
0.0818	174	0.3381	0.3042
0.0818	175	0.3489	0.3228
0.0818	176	0.3489	0.3228
0.0818	177	0.3489	0.3228
0.0818	178	0.3489	0.3228
0.0818	179	0.3489	0.3228
0.0818	180	0.3489	0.3228
0.0818	181	0.3489	0.3228
0.0818	182	0.3489	0.3228
0.0818	183	0.3489	0.3228
0.0818	184	0.3489	0.3228
