sigma	gini	exc_weight	modF	modA	modF/modA
0.5496	0.4379	17.2	0.2404	0.5218	0.4608
0.5496	0.4379	17.8	0.1568	0.5218	0.3005
0.5496	0.4379	18.3	0.2654	0.5218	0.5086
0.5496	0.4379	18.8	0.1870	0.5218	0.3583
0.5496	0.4379	19.3	0.1148	0.5218	0.2201
0.5496	0.4379	19.8	0.2114	0.5218	0.4052
0.5496	0.4379	20.3	0.2474	0.5218	0.4742
0.5496	0.4379	20.8	0.2839	0.5218	0.5441
0.5496	0.4379	21.3	0.2145	0.5218	0.4111
0.5496	0.4379	21.8	0.2964	0.5218	0.5681
0.5496	0.4379	22.4	0.3091	0.5218	0.5925
0.5496	0.4379	22.9	0.3658	0.5218	0.7011
0.5496	0.4379	23.4	0.2698	0.5218	0.5171
0.5496	0.4379	23.9	0.2247	0.5218	0.4306
0.5496	0.4379	24.4	0.2984	0.5218	0.5719
0.5496	0.4379	24.9	0.2998	0.5218	0.5746
0.5496	0.4379	25.4	0.4062	0.5218	0.7785
0.5496	0.4379	25.9	0.2179	0.5218	0.4177
0.5496	0.4379	26.4	0.2293	0.5218	0.4394
0.5496	0.4379	26.9	0.2014	0.5218	0.3859
0.5496	0.4379	27.4	0.3864	0.5218	0.7404
0.5496	0.4379	28.0	0.3450	0.5218	0.6612
0.5496	0.4379	28.5	0.2511	0.5218	0.4812
0.5496	0.4379	29.0	0.3254	0.5218	0.6236
0.5496	0.4379	29.5	0.2579	0.5218	0.4942
0.5496	0.4379	30.0	0.2770	0.5218	0.5308
0.5633	0.3984	5.0	0.1381	0.5645	0.2446
0.5633	0.3984	5.5	0.1284	0.5645	0.2274
0.5633	0.3984	6.0	0.1236	0.5645	0.2190
0.5633	0.3984	6.5	0.1136	0.5645	0.2011
0.5633	0.3984	7.0	0.1158	0.5645	0.2051
0.5633	0.3984	7.5	0.1355	0.5645	0.2399
0.5633	0.3984	8.1	0.1421	0.5645	0.2517
0.5633	0.3984	8.6	0.1363	0.5645	0.2415
0.5633	0.3984	9.1	0.1342	0.5645	0.2377
0.5633	0.3984	9.6	0.1283	0.5645	0.2274
0.5633	0.3984	10.1	0.1424	0.5645	0.2522
0.5633	0.3984	10.6	0.1408	0.5645	0.2494
0.5633	0.3984	11.1	0.1524	0.5645	0.2699
0.5633	0.3984	11.6	0.1688	0.5645	0.2990
0.5633	0.3984	12.1	0.1695	0.5645	0.3002
0.5633	0.3984	12.7	0.1879	0.5645	0.3328
0.5633	0.3984	13.2	0.1975	0.5645	0.3499
0.5633	0.3984	13.7	0.2197	0.5645	0.3892
0.5633	0.3984	14.2	0.2237	0.5645	0.3964
0.5633	0.3984	14.7	0.2605	0.5645	0.4614
0.5633	0.3984	15.2	0.3110	0.5645	0.5510
0.5633	0.3984	15.7	0.2826	0.5645	0.5007
0.5633	0.3984	16.2	0.3384	0.5645	0.5994
0.5633	0.3984	16.7	0.4050	0.5645	0.7174
0.5633	0.3984	17.2	0.2327	0.5645	0.4122
0.5633	0.3984	17.8	0.3100	0.5645	0.5492
0.5633	0.3984	18.3	0.4355	0.5645	0.7715
0.5633	0.3984	18.8	0.2574	0.5645	0.4559
0.5633	0.3984	19.3	0.3100	0.5645	0.5491
0.5633	0.3984	19.8	0.3318	0.5645	0.5877
0.5633	0.3984	20.3	0.2499	0.5645	0.4427
0.5633	0.3984	20.8	0.3310	0.5645	0.5864
0.5633	0.3984	21.3	0.2853	0.5645	0.5054
0.5633	0.3984	21.8	0.3044	0.5645	0.5392
0.5633	0.3984	22.4	0.3204	0.5645	0.5676
0.5633	0.3984	22.9	0.2127	0.5645	0.3768
0.5633	0.3984	23.4	0.3196	0.5645	0.5662
0.5633	0.3984	23.9	0.3609	0.5645	0.6393
0.5633	0.3984	24.4	0.3560	0.5645	0.6307
0.5633	0.3984	24.9	0.3591	0.5645	0.6361
0.5633	0.3984	25.4	0.3807	0.5645	0.6743
0.5633	0.3984	25.9	0.3379	0.5645	0.5985
0.5633	0.3984	26.4	0.3477	0.5645	0.6160
0.5633	0.3984	26.9	0.4053	0.5645	0.7179
0.5633	0.3984	27.4	0.2121	0.5645	0.3756
0.5633	0.3984	28.0	0.3720	0.5645	0.6589
0.5633	0.3984	28.5	0.3404	0.5645	0.6029
0.5633	0.3984	29.0	0.3405	0.5645	0.6031
0.5633	0.3984	29.5	0.2731	0.5645	0.4838
0.5633	0.3984	30.0	0.2227	0.5645	0.3946
0.5769	0.4205	5.0	0.1231	0.5231	0.2354
0.5769	0.4205	5.5	0.1146	0.5231	0.2190
0.5769	0.4205	6.0	0.1101	0.5231	0.2106
0.5769	0.4205	6.5	0.1118	0.5231	0.2137
0.5769	0.4205	7.0	0.1143	0.5231	0.2185
0.5769	0.4205	7.5	0.1137	0.5231	0.2173
0.5769	0.4205	8.1	0.1181	0.5231	0.2257
0.5769	0.4205	8.6	0.1214	0.5231	0.2320
0.5769	0.4205	9.1	0.1258	0.5231	0.2404
0.5769	0.4205	9.6	0.1350	0.5231	0.2581
0.5769	0.4205	10.1	0.1848	0.5231	0.3533
0.5769	0.4205	10.6	0.1964	0.5231	0.3755
0.5769	0.4205	11.1	0.2299	0.5231	0.4395
0.5769	0.4205	11.6	0.2548	0.5231	0.4872
0.5769	0.4205	12.1	0.2286	0.5231	0.4370
0.5769	0.4205	12.7	0.2148	0.5231	0.4107
0.5769	0.4205	13.2	0.1311	0.5231	0.2507
0.5769	0.4205	13.7	0.1258	0.5231	0.2404
0.5769	0.4205	14.2	0.1346	0.5231	0.2574
0.5769	0.4205	14.7	0.0904	0.5231	0.1728
0.5769	0.4205	15.2	0.0841	0.5231	0.1608
0.5769	0.4205	15.7	0.1149	0.5231	0.2196
0.5769	0.4205	16.2	0.1546	0.5231	0.2956
0.5769	0.4205	16.7	0.0668	0.5231	0.1277
0.5769	0.4205	17.2	0.0907	0.5231	0.1733
0.5769	0.4205	17.8	0.0991	0.5231	0.1894
0.5769	0.4205	18.3	0.1094	0.5231	0.2092
0.5769	0.4205	18.8	0.1176	0.5231	0.2247
0.5769	0.4205	19.3	0.0964	0.5231	0.1842
0.5769	0.4205	19.8	0.0839	0.5231	0.1604
0.5769	0.4205	20.3	0.1105	0.5231	0.2112
0.5769	0.4205	20.8	0.1137	0.5231	0.2173
0.5769	0.4205	21.3	0.1113	0.5231	0.2129
0.5769	0.4205	21.8	0.1176	0.5231	0.2248
0.5769	0.4205	22.4	0.0703	0.5231	0.1343
0.5769	0.4205	22.9	0.0755	0.5231	0.1444
0.5769	0.4205	23.4	0.1183	0.5231	0.2262
0.5769	0.4205	23.9	0.1192	0.5231	0.2279
0.5769	0.4205	24.4	0.1311	0.5231	0.2506
0.5769	0.4205	24.9	0.1222	0.5231	0.2336
0.5769	0.4205	25.4	0.1102	0.5231	0.2107
0.5769	0.4205	25.9	0.0883	0.5231	0.1689
0.5769	0.4205	26.4	0.0940	0.5231	0.1796
0.5769	0.4205	26.9	0.1379	0.5231	0.2636
0.5769	0.4205	27.4	0.1807	0.5231	0.3454
0.5769	0.4205	28.0	0.2122	0.5231	0.4057
0.5769	0.4205	28.5	0.2341	0.5231	0.4476
0.5769	0.4205	29.0	0.1465	0.5231	0.2800
0.5769	0.4205	29.5	0.1214	0.5231	0.2321
0.5769	0.4205	30.0	0.2075	0.5231	0.3967
0.5906	0.4485	5.0	0.1312	0.5199	0.2523
0.5906	0.4485	5.5	0.1236	0.5199	0.2377
0.5906	0.4485	6.0	0.1260	0.5199	0.2423
0.5906	0.4485	6.5	0.1151	0.5199	0.2214
0.5906	0.4485	7.0	0.1208	0.5199	0.2323
0.5906	0.4485	7.5	0.1232	0.5199	0.2370
0.5906	0.4485	8.1	0.1237	0.5199	0.2379
0.5906	0.4485	8.6	0.1288	0.5199	0.2477
0.5906	0.4485	9.1	0.1314	0.5199	0.2528
0.5906	0.4485	9.6	0.1345	0.5199	0.2587
0.5906	0.4485	10.1	0.1409	0.5199	0.2710
0.5906	0.4485	10.6	0.1553	0.5199	0.2988
0.5906	0.4485	11.1	0.1583	0.5199	0.3045
0.5906	0.4485	11.6	0.1790	0.5199	0.3443
0.5906	0.4485	12.1	0.1945	0.5199	0.3742
0.5906	0.4485	12.7	0.2623	0.5199	0.5044
0.5906	0.4485	13.2	0.2464	0.5199	0.4740
0.5906	0.4485	13.7	0.2890	0.5199	0.5559
0.5906	0.4485	14.2	0.3173	0.5199	0.6103
0.5906	0.4485	14.7	0.3415	0.5199	0.6568
0.5906	0.4485	15.2	0.3507	0.5199	0.6745
0.5906	0.4485	15.7	0.3424	0.5199	0.6586
0.5906	0.4485	16.2	0.2467	0.5199	0.4746
0.5906	0.4485	16.7	0.2280	0.5199	0.4386
0.5906	0.4485	17.2	0.1292	0.5199	0.2485
0.5906	0.4485	17.8	0.1513	0.5199	0.2910
0.5906	0.4485	18.3	0.3950	0.5199	0.7597
0.5906	0.4485	18.8	0.2898	0.5199	0.5574
0.5906	0.4485	19.3	0.2452	0.5199	0.4717
0.5906	0.4485	19.8	0.3662	0.5199	0.7043
0.5906	0.4485	20.3	0.4344	0.5199	0.8355
0.5906	0.4485	20.8	0.3216	0.5199	0.6185
0.5906	0.4485	21.3	0.2638	0.5199	0.5075
0.5906	0.4485	21.8	0.3960	0.5199	0.7616
0.5906	0.4485	22.4	0.2573	0.5199	0.4948
0.5906	0.4485	22.9	0.3406	0.5199	0.6552
0.5906	0.4485	23.4	0.2531	0.5199	0.4867
0.5906	0.4485	23.9	0.3332	0.5199	0.6409
0.5906	0.4485	24.4	0.4030	0.5199	0.7751
0.5906	0.4485	24.9	0.3929	0.5199	0.7557
0.5906	0.4485	25.4	0.4172	0.5199	0.8024
0.5906	0.4485	25.9	0.3943	0.5199	0.7584
0.5906	0.4485	26.4	0.2088	0.5199	0.4017
0.5906	0.4485	26.9	0.4598	0.5199	0.8843
0.5906	0.4485	27.4	0.4980	0.5199	0.9578
0.5906	0.4485	28.0	0.3118	0.5199	0.5998
0.5906	0.4485	28.5	0.2754	0.5199	0.5297
0.5906	0.4485	29.0	0.4392	0.5199	0.8447
0.5906	0.4485	29.5	0.4057	0.5199	0.7803
0.5906	0.4485	30.0	0.4393	0.5199	0.8449
0.6043	0.4174	5.0	0.1378	0.5548	0.2483
0.6043	0.4174	5.5	0.1394	0.5548	0.2513
0.6043	0.4174	6.0	0.1338	0.5548	0.2412
0.6043	0.4174	6.5	0.1360	0.5548	0.2451
0.6043	0.4174	7.0	0.1144	0.5548	0.2063
0.6043	0.4174	7.5	0.1454	0.5548	0.2622
0.6043	0.4174	8.1	0.1405	0.5548	0.2532
0.6043	0.4174	8.6	0.1427	0.5548	0.2572
0.6043	0.4174	9.1	0.1182	0.5548	0.2130
0.6043	0.4174	9.6	0.1202	0.5548	0.2167
0.6043	0.4174	10.1	0.1379	0.5548	0.2485
0.6043	0.4174	10.6	0.1440	0.5548	0.2596
0.6043	0.4174	11.1	0.1600	0.5548	0.2885
0.6043	0.4174	11.6	0.1639	0.5548	0.2954
0.6043	0.4174	12.1	0.1659	0.5548	0.2990
0.6043	0.4174	12.7	0.2173	0.5548	0.3917
0.6043	0.4174	13.2	0.2626	0.5548	0.4733
0.6043	0.4174	13.7	0.2377	0.5548	0.4284
0.6043	0.4174	14.2	0.2715	0.5548	0.4894
0.6043	0.4174	14.7	0.2807	0.5548	0.5060
0.6043	0.4174	15.2	0.3051	0.5548	0.5499
0.6043	0.4174	15.7	0.3261	0.5548	0.5878
0.6043	0.4174	16.2	0.3634	0.5548	0.6550
0.6043	0.4174	16.7	0.3310	0.5548	0.5967
0.6043	0.4174	17.2	0.3866	0.5548	0.6969
0.6043	0.4174	17.8	0.2998	0.5548	0.5405
0.6043	0.4174	18.3	0.2915	0.5548	0.5255
0.6043	0.4174	18.8	0.2981	0.5548	0.5374
0.6043	0.4174	19.3	0.4245	0.5548	0.7652
0.6043	0.4174	19.8	0.2738	0.5548	0.4935
0.6043	0.4174	20.3	0.2965	0.5548	0.5345
0.6043	0.4174	20.8	0.3184	0.5548	0.5739
0.6043	0.4174	21.3	0.3218	0.5548	0.5801
0.6043	0.4174	21.8	0.3920	0.5548	0.7065
0.6043	0.4174	22.4	0.3864	0.5548	0.6966
0.6043	0.4174	22.9	0.3477	0.5548	0.6267
0.6043	0.4174	23.4	0.3814	0.5548	0.6875
0.6043	0.4174	23.9	0.3843	0.5548	0.6927
0.6043	0.4174	24.4	0.3878	0.5548	0.6989
0.6043	0.4174	24.9	0.3523	0.5548	0.6351
0.6043	0.4174	25.4	0.4515	0.5548	0.8138
0.6043	0.4174	25.9	0.5580	0.5548	1.0058
0.6043	0.4174	26.4	0.4136	0.5548	0.7454
0.6043	0.4174	26.9	0.4200	0.5548	0.7571
0.6043	0.4174	27.4	0.3041	0.5548	0.5482
0.6043	0.4174	28.0	0.4204	0.5548	0.7578
0.6043	0.4174	28.5	0.3406	0.5548	0.6140
0.6043	0.4174	29.0	0.4350	0.5548	0.7841
0.6043	0.4174	29.5	0.3948	0.5548	0.7116
0.6043	0.4174	30.0	0.3405	0.5548	0.6138
0.6180	0.4053	5.0	0.1071	0.5523	0.1939
0.6180	0.4053	5.5	0.1067	0.5523	0.1932
0.6180	0.4053	6.0	0.1283	0.5523	0.2322
0.6180	0.4053	6.5	0.1318	0.5523	0.2387
0.6180	0.4053	7.0	0.1141	0.5523	0.2065
0.6180	0.4053	7.5	0.1166	0.5523	0.2111
0.6180	0.4053	8.1	0.1221	0.5523	0.2210
0.6180	0.4053	8.6	0.1398	0.5523	0.2531
0.6180	0.4053	9.1	0.1274	0.5523	0.2306
0.6180	0.4053	9.6	0.1279	0.5523	0.2316
0.6180	0.4053	10.1	0.1373	0.5523	0.2487
0.6180	0.4053	10.6	0.1514	0.5523	0.2741
0.6180	0.4053	11.1	0.1635	0.5523	0.2960
0.6180	0.4053	11.6	0.1601	0.5523	0.2898
0.6180	0.4053	12.1	0.1861	0.5523	0.3369
0.6180	0.4053	12.7	0.2084	0.5523	0.3774
0.6180	0.4053	13.2	0.1991	0.5523	0.3605
0.6180	0.4053	13.7	0.2308	0.5523	0.4179
0.6180	0.4053	14.2	0.2847	0.5523	0.5156
0.6180	0.4053	14.7	0.2988	0.5523	0.5411
0.6180	0.4053	15.2	0.2790	0.5523	0.5051
0.6180	0.4053	15.7	0.2591	0.5523	0.4691
0.6180	0.4053	16.2	0.2739	0.5523	0.4959
0.6180	0.4053	16.7	0.2704	0.5523	0.4897
0.6180	0.4053	17.2	0.2469	0.5523	0.4471
0.6180	0.4053	17.8	0.2073	0.5523	0.3753
0.6180	0.4053	18.3	0.1839	0.5523	0.3329
0.6180	0.4053	18.8	0.2579	0.5523	0.4670
0.6180	0.4053	19.3	0.2536	0.5523	0.4592
0.6180	0.4053	19.8	0.2581	0.5523	0.4674
0.6180	0.4053	20.3	0.1900	0.5523	0.3440
0.6180	0.4053	20.8	0.2470	0.5523	0.4472
0.6180	0.4053	21.3	0.3387	0.5523	0.6133
0.6180	0.4053	21.8	0.3035	0.5523	0.5495
0.6180	0.4053	22.4	0.2473	0.5523	0.4477
0.6180	0.4053	22.9	0.3479	0.5523	0.6300
0.6180	0.4053	23.4	0.4239	0.5523	0.7677
0.6180	0.4053	23.9	0.2541	0.5523	0.4600
0.6180	0.4053	24.4	0.2526	0.5523	0.4574
0.6180	0.4053	24.9	0.4239	0.5523	0.7676
0.6180	0.4053	25.4	0.3888	0.5523	0.7039
0.6180	0.4053	25.9	0.2875	0.5523	0.5206
0.6180	0.4053	26.4	0.3604	0.5523	0.6526
0.6180	0.4053	26.9	0.2657	0.5523	0.4811
0.6180	0.4053	27.4	0.2497	0.5523	0.4522
0.6180	0.4053	28.0	0.2856	0.5523	0.5172
0.6180	0.4053	28.5	0.3612	0.5523	0.6540
0.6180	0.4053	29.0	0.2900	0.5523	0.5251
0.6180	0.4053	29.5	0.3809	0.5523	0.6896
0.6180	0.4053	30.0	0.3223	0.5523	0.5836
0.6316	0.4173	5.0	0.1276	0.4764	0.2680
0.6316	0.4173	5.5	0.1231	0.4764	0.2584
0.6316	0.4173	6.0	0.1163	0.4764	0.2442
0.6316	0.4173	6.5	0.1138	0.4764	0.2390
0.6316	0.4173	7.0	0.1212	0.4764	0.2544
0.6316	0.4173	7.5	0.1248	0.4764	0.2620
0.6316	0.4173	8.1	0.1336	0.4764	0.2804
0.6316	0.4173	8.6	0.1279	0.4764	0.2685
0.6316	0.4173	9.1	0.1310	0.4764	0.2751
0.6316	0.4173	9.6	0.1551	0.4764	0.3257
0.6316	0.4173	10.1	0.1672	0.4764	0.3509
0.6316	0.4173	10.6	0.1901	0.4764	0.3992
0.6316	0.4173	11.1	0.2164	0.4764	0.4542
0.6316	0.4173	11.6	0.2595	0.4764	0.5448
0.6316	0.4173	12.1	0.2447	0.4764	0.5138
0.6316	0.4173	12.7	0.2145	0.4764	0.4502
0.6316	0.4173	13.2	0.2700	0.4764	0.5667
0.6316	0.4173	13.7	0.2306	0.4764	0.4842
0.6316	0.4173	14.2	0.2494	0.4764	0.5235
0.6316	0.4173	14.7	0.2353	0.4764	0.4941
0.6316	0.4173	15.2	0.1970	0.4764	0.4137
0.6316	0.4173	15.7	0.2099	0.4764	0.4407
0.6316	0.4173	16.2	0.2361	0.4764	0.4957
0.6316	0.4173	16.7	0.2590	0.4764	0.5436
0.6316	0.4173	17.2	0.2097	0.4764	0.4403
0.6316	0.4173	17.8	0.3051	0.4764	0.6404
0.6316	0.4173	18.3	0.2040	0.4764	0.4282
0.6316	0.4173	18.8	0.2382	0.4764	0.5001
0.6316	0.4173	19.3	0.2507	0.4764	0.5263
0.6316	0.4173	19.8	0.2160	0.4764	0.4535
0.6316	0.4173	20.3	0.2773	0.4764	0.5822
0.6316	0.4173	20.8	0.2884	0.4764	0.6055
0.6316	0.4173	21.3	0.2582	0.4764	0.5421
0.6316	0.4173	21.8	0.2852	0.4764	0.5988
0.6316	0.4173	22.4	0.2335	0.4764	0.4901
0.6316	0.4173	22.9	0.3015	0.4764	0.6329
0.6316	0.4173	23.4	0.3670	0.4764	0.7704
0.6316	0.4173	23.9	0.2869	0.4764	0.6023
0.6316	0.4173	24.4	0.2458	0.4764	0.5160
0.6316	0.4173	24.9	0.2426	0.4764	0.5093
0.6316	0.4173	25.4	0.2179	0.4764	0.4575
0.6316	0.4173	25.9	0.1778	0.4764	0.3732
0.6316	0.4173	26.4	0.2944	0.4764	0.6181
0.6316	0.4173	26.9	0.2682	0.4764	0.5630
0.6316	0.4173	27.4	0.2153	0.4764	0.4521
0.6316	0.4173	28.0	0.3503	0.4764	0.7354
0.6316	0.4173	28.5	0.2065	0.4764	0.4335
0.6316	0.4173	29.0	0.3259	0.4764	0.6841
0.6316	0.4173	29.5	0.2539	0.4764	0.5331
0.6316	0.4173	30.0	0.3259	0.4764	0.6842
0.6453	0.3879	5.0	0.1144	0.5278	0.2167
0.6453	0.3879	5.5	0.1087	0.5278	0.2060
0.6453	0.3879	6.0	0.1071	0.5278	0.2029
0.6453	0.3879	6.5	0.1083	0.5278	0.2052
0.6453	0.3879	7.0	0.1348	0.5278	0.2554
0.6453	0.3879	7.5	0.1157	0.5278	0.2192
0.6453	0.3879	8.1	0.1192	0.5278	0.2259
0.6453	0.3879	8.6	0.1279	0.5278	0.2423
0.6453	0.3879	9.1	0.1267	0.5278	0.2400
0.6453	0.3879	9.6	0.1327	0.5278	0.2515
0.6453	0.3879	10.1	0.1348	0.5278	0.2554
0.6453	0.3879	10.6	0.1506	0.5278	0.2853
0.6453	0.3879	11.1	0.1720	0.5278	0.3258
0.6453	0.3879	11.6	0.1787	0.5278	0.3387
0.6453	0.3879	12.1	0.1783	0.5278	0.3379
0.6453	0.3879	12.7	0.2095	0.5278	0.3969
0.6453	0.3879	13.2	0.2409	0.5278	0.4564
0.6453	0.3879	13.7	0.3076	0.5278	0.5829
0.6453	0.3879	14.2	0.2631	0.5278	0.4985
0.6453	0.3879	14.7	0.2653	0.5278	0.5028
0.6453	0.3879	15.2	0.2425	0.5278	0.4595
0.6453	0.3879	15.7	0.1495	0.5278	0.2833
0.6453	0.3879	16.2	0.2460	0.5278	0.4661
0.6453	0.3879	16.7	0.1704	0.5278	0.3228
0.6453	0.3879	17.2	0.1535	0.5278	0.2908
0.6453	0.3879	17.8	0.0873	0.5278	0.1654
0.6453	0.3879	18.3	0.1600	0.5278	0.3032
0.6453	0.3879	18.8	0.0934	0.5278	0.1769
0.6453	0.3879	19.3	0.0974	0.5278	0.1846
0.6453	0.3879	19.8	0.1620	0.5278	0.3070
0.6453	0.3879	20.3	0.1511	0.5278	0.2864
0.6453	0.3879	20.8	0.0910	0.5278	0.1723
0.6453	0.3879	21.3	0.0941	0.5278	0.1783
0.6453	0.3879	21.8	0.1839	0.5278	0.3485
0.6453	0.3879	22.4	0.0981	0.5278	0.1858
0.6453	0.3879	22.9	0.2641	0.5278	0.5005
0.6453	0.3879	23.4	0.2336	0.5278	0.4427
0.6453	0.3879	23.9	0.3236	0.5278	0.6132
0.6453	0.3879	24.4	0.3209	0.5278	0.6080
0.6453	0.3879	24.9	0.2440	0.5278	0.4623
0.6453	0.3879	25.4	0.2452	0.5278	0.4646
0.6453	0.3879	25.9	0.3776	0.5278	0.7155
0.6453	0.3879	26.4	0.2923	0.5278	0.5538
0.6453	0.3879	26.9	0.2765	0.5278	0.5239
0.6453	0.3879	27.4	0.2595	0.5278	0.4917
0.6453	0.3879	28.0	0.4612	0.5278	0.8739
0.6453	0.3879	28.5	0.3970	0.5278	0.7523
0.6453	0.3879	29.0	0.4538	0.5278	0.8598
0.6453	0.3879	29.5	0.4503	0.5278	0.8532
0.6453	0.3879	30.0	0.3617	0.5278	0.6854
0.6590	0.3877	5.0	0.1317	0.5479	0.2403
0.6590	0.3877	5.5	0.1250	0.5479	0.2281
0.6590	0.3877	6.0	0.1114	0.5479	0.2032
0.6590	0.3877	6.5	0.1421	0.5479	0.2594
0.6590	0.3877	7.0	0.1424	0.5479	0.2598
0.6590	0.3877	7.5	0.1230	0.5479	0.2244
0.6590	0.3877	8.1	0.1337	0.5479	0.2440
0.6590	0.3877	8.6	0.1168	0.5479	0.2132
0.6590	0.3877	9.1	0.1173	0.5479	0.2142
0.6590	0.3877	9.6	0.1217	0.5479	0.2221
0.6590	0.3877	10.1	0.1314	0.5479	0.2399
0.6590	0.3877	10.6	0.1370	0.5479	0.2501
0.6590	0.3877	11.1	0.1536	0.5479	0.2803
0.6590	0.3877	11.6	0.1615	0.5479	0.2948
0.6590	0.3877	12.1	0.1807	0.5479	0.3297
0.6590	0.3877	12.7	0.2113	0.5479	0.3857
0.6590	0.3877	13.2	0.2255	0.5479	0.4115
0.6590	0.3877	13.7	0.2164	0.5479	0.3949
0.6590	0.3877	14.2	0.2522	0.5479	0.4603
0.6590	0.3877	14.7	0.2832	0.5479	0.5169
0.6590	0.3877	15.2	0.3446	0.5479	0.6288
0.6590	0.3877	15.7	0.4351	0.5479	0.7940
0.6590	0.3877	16.2	0.4498	0.5479	0.8210
0.6590	0.3877	16.7	0.4984	0.5479	0.9097
0.6590	0.3877	17.2	0.4818	0.5479	0.8792
0.6590	0.3877	17.8	0.4769	0.5479	0.8703
0.6590	0.3877	18.3	0.4155	0.5479	0.7582
0.6590	0.3877	18.8	0.4835	0.5479	0.8825
0.6590	0.3877	19.3	0.4631	0.5479	0.8452
0.6590	0.3877	19.8	0.3361	0.5479	0.6133
0.6590	0.3877	20.3	0.4027	0.5479	0.7350
0.6590	0.3877	20.8	0.4440	0.5479	0.8104
0.6590	0.3877	21.3	0.4247	0.5479	0.7751
0.6590	0.3877	21.8	0.3516	0.5479	0.6417
0.6590	0.3877	22.4	0.3634	0.5479	0.6633
0.6590	0.3877	22.9	0.4081	0.5479	0.7448
0.6590	0.3877	23.4	0.4890	0.5479	0.8925
0.6590	0.3877	23.9	0.4788	0.5479	0.8738
0.6590	0.3877	24.4	0.3177	0.5479	0.5798
0.6590	0.3877	24.9	0.4981	0.5479	0.9091
0.6590	0.3877	25.4	0.4894	0.5479	0.8932
0.6590	0.3877	25.9	0.4775	0.5479	0.8714
0.6590	0.3877	26.4	0.4741	0.5479	0.8653
0.6590	0.3877	26.9	0.4842	0.5479	0.8837
0.6590	0.3877	27.4	0.4898	0.5479	0.8940
0.6590	0.3877	28.0	0.5043	0.5479	0.9204
0.6590	0.3877	28.5	0.4843	0.5479	0.8839
0.6590	0.3877	29.0	0.4006	0.5479	0.7311
0.6590	0.3877	29.5	0.4731	0.5479	0.8635
0.6590	0.3877	30.0	0.4488	0.5479	0.8191
0.6727	0.3832	5.0	0.1280	0.5270	0.2430
0.6727	0.3832	5.5	0.1147	0.5270	0.2176
0.6727	0.3832	6.0	0.1180	0.5270	0.2238
0.6727	0.3832	6.5	0.1187	0.5270	0.2252
0.6727	0.3832	7.0	0.1200	0.5270	0.2277
0.6727	0.3832	7.5	0.1335	0.5270	0.2533
0.6727	0.3832	8.1	0.1255	0.5270	0.2382
0.6727	0.3832	8.6	0.1280	0.5270	0.2429
0.6727	0.3832	9.1	0.1339	0.5270	0.2541
0.6727	0.3832	9.6	0.1383	0.5270	0.2625
0.6727	0.3832	10.1	0.1495	0.5270	0.2836
0.6727	0.3832	10.6	0.1544	0.5270	0.2929
0.6727	0.3832	11.1	0.1740	0.5270	0.3302
0.6727	0.3832	11.6	0.1892	0.5270	0.3590
0.6727	0.3832	12.1	0.2029	0.5270	0.3850
0.6727	0.3832	12.7	0.2252	0.5270	0.4274
0.6727	0.3832	13.2	0.2795	0.5270	0.5303
0.6727	0.3832	13.7	0.1529	0.5270	0.2901
0.6727	0.3832	14.2	0.1907	0.5270	0.3618
0.6727	0.3832	14.7	0.1350	0.5270	0.2561
0.6727	0.3832	15.2	0.0941	0.5270	0.1785
0.6727	0.3832	15.7	0.1830	0.5270	0.3473
0.6727	0.3832	16.2	0.1071	0.5270	0.2031
0.6727	0.3832	16.7	0.0996	0.5270	0.1891
0.6727	0.3832	17.2	0.0920	0.5270	0.1745
0.6727	0.3832	17.8	0.0739	0.5270	0.1403
0.6727	0.3832	18.3	0.1015	0.5270	0.1925
0.6727	0.3832	18.8	0.1464	0.5270	0.2779
0.6727	0.3832	19.3	0.1423	0.5270	0.2699
0.6727	0.3832	19.8	0.1753	0.5270	0.3326
0.6727	0.3832	20.3	0.1167	0.5270	0.2215
0.6727	0.3832	20.8	0.1468	0.5270	0.2785
0.6727	0.3832	21.3	0.2483	0.5270	0.4712
0.6727	0.3832	21.8	0.2610	0.5270	0.4952
0.6727	0.3832	22.4	0.2715	0.5270	0.5152
0.6727	0.3832	22.9	0.2768	0.5270	0.5253
0.6727	0.3832	23.4	0.2218	0.5270	0.4209
0.6727	0.3832	23.9	0.3364	0.5270	0.6382
0.6727	0.3832	24.4	0.2747	0.5270	0.5212
0.6727	0.3832	24.9	0.1521	0.5270	0.2885
0.6727	0.3832	25.4	0.3845	0.5270	0.7295
0.6727	0.3832	25.9	0.3647	0.5270	0.6921
0.6727	0.3832	26.4	0.3500	0.5270	0.6642
0.6727	0.3832	26.9	0.2664	0.5270	0.5055
0.6727	0.3832	27.4	0.2748	0.5270	0.5214
0.6727	0.3832	28.0	0.3450	0.5270	0.6546
0.6727	0.3832	28.5	0.2674	0.5270	0.5074
0.6727	0.3832	29.0	0.4298	0.5270	0.8155
0.6727	0.3832	29.5	0.3204	0.5270	0.6080
0.6727	0.3832	30.0	0.2499	0.5270	0.4743
0.6863	0.4007	5.0	0.1261	0.5417	0.2327
0.6863	0.4007	5.5	0.1073	0.5417	0.1981
0.6863	0.4007	6.0	0.1190	0.5417	0.2198
0.6863	0.4007	6.5	0.1215	0.5417	0.2243
0.6863	0.4007	7.0	0.1224	0.5417	0.2259
