sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.2659	0.4822	10.4	0.3949	0.4108	0.9611
0.2659	0.4822	10.8	0.3996	0.4108	0.9726
0.2659	0.4822	11.2	0.3781	0.4108	0.9204
0.2659	0.4822	11.6	0.3782	0.4108	0.9204
0.2659	0.4822	11.9	0.3789	0.4108	0.9222
0.2659	0.4822	12.3	0.3976	0.4108	0.9678
0.2659	0.4822	12.7	0.3670	0.4108	0.8933
0.2659	0.4822	13.0	0.4106	0.4108	0.9995
0.2659	0.4822	13.4	0.4007	0.4108	0.9753
0.2659	0.4822	13.8	0.3936	0.4108	0.9579
0.2659	0.4822	14.1	0.4127	0.4108	1.0045
0.2659	0.4822	14.5	0.4144	0.4108	1.0086
0.2659	0.4822	14.9	0.4290	0.4108	1.0442
0.2659	0.4822	15.2	0.4349	0.4108	1.0586
0.2659	0.4822	15.6	0.4284	0.4108	1.0428
0.2659	0.4822	16.0	0.4306	0.4108	1.0480
0.2659	0.4822	16.3	0.4271	0.4108	1.0396
0.2659	0.4822	16.7	0.4590	0.4108	1.1171
0.2659	0.4822	17.1	0.4318	0.4108	1.0509
0.2659	0.4822	17.4	0.4641	0.4108	1.1297
0.2659	0.4822	17.8	0.4431	0.4108	1.0786
0.2659	0.4822	18.2	0.4485	0.4108	1.0915
0.2659	0.4822	18.5	0.4302	0.4108	1.0471
0.2659	0.4822	18.9	0.4012	0.4108	0.9766
0.2659	0.4822	19.3	0.4143	0.4108	1.0084
0.2659	0.4822	19.6	0.4526	0.4108	1.1017
0.2659	0.4822	20.0	0.4273	0.4108	1.0401
0.2892	0.4720	2.0	0.4997	0.4173	1.1974
0.2892	0.4720	2.4	0.5141	0.4173	1.2321
0.2892	0.4720	2.7	0.4908	0.4173	1.1761
0.2892	0.4720	3.1	0.4942	0.4173	1.1843
0.2892	0.4720	3.5	0.4834	0.4173	1.1585
0.2892	0.4720	3.8	0.4817	0.4173	1.1544
0.2892	0.4720	4.2	0.4446	0.4173	1.0653
0.2892	0.4720	4.6	0.4391	0.4173	1.0524
0.2892	0.4720	4.9	0.4338	0.4173	1.0396
0.2892	0.4720	5.3	0.4401	0.4173	1.0548
0.2892	0.4720	5.7	0.4340	0.4173	1.0400
0.2892	0.4720	6.0	0.4269	0.4173	1.0230
0.2892	0.4720	6.4	0.4183	0.4173	1.0025
0.2892	0.4720	6.8	0.3993	0.4173	0.9570
0.2892	0.4720	7.1	0.3912	0.4173	0.9374
0.2892	0.4720	7.5	0.3790	0.4173	0.9082
0.2892	0.4720	7.9	0.3668	0.4173	0.8790
0.2892	0.4720	8.2	0.3685	0.4173	0.8830
0.2892	0.4720	8.6	0.3534	0.4173	0.8469
0.2892	0.4720	9.0	0.3578	0.4173	0.8574
0.2892	0.4720	9.3	0.3370	0.4173	0.8075
0.2892	0.4720	9.7	0.3229	0.4173	0.7737
0.2892	0.4720	10.1	0.3234	0.4173	0.7750
0.2892	0.4720	10.4	0.3177	0.4173	0.7614
0.2892	0.4720	10.8	0.3242	0.4173	0.7770
0.2892	0.4720	11.2	0.4083	0.4173	0.9785
0.2892	0.4720	11.6	0.4397	0.4173	1.0537
0.2892	0.4720	11.9	0.4406	0.4173	1.0558
0.2892	0.4720	12.3	0.3997	0.4173	0.9579
0.2892	0.4720	12.7	0.4324	0.4173	1.0361
0.2892	0.4720	13.0	0.3581	0.4173	0.8582
0.2892	0.4720	13.4	0.3901	0.4173	0.9348
0.2892	0.4720	13.8	0.3824	0.4173	0.9165
0.2892	0.4720	14.1	0.3946	0.4173	0.9456
0.2892	0.4720	14.5	0.4065	0.4173	0.9741
0.2892	0.4720	14.9	0.3965	0.4173	0.9502
0.2892	0.4720	15.2	0.3930	0.4173	0.9417
0.2892	0.4720	15.6	0.4100	0.4173	0.9825
0.2892	0.4720	16.0	0.3860	0.4173	0.9251
0.2892	0.4720	16.3	0.4025	0.4173	0.9645
0.2892	0.4720	16.7	0.3998	0.4173	0.9580
0.2892	0.4720	17.1	0.4414	0.4173	1.0578
0.2892	0.4720	17.4	0.4707	0.4173	1.1280
0.2892	0.4720	17.8	0.4742	0.4173	1.1362
0.2892	0.4720	18.2	0.5093	0.4173	1.2205
0.2892	0.4720	18.5	0.4743	0.4173	1.1367
0.2892	0.4720	18.9	0.4796	0.4173	1.1494
0.2892	0.4720	19.3	0.4870	0.4173	1.1670
0.2892	0.4720	19.6	0.4817	0.4173	1.1543
0.2892	0.4720	20.0	0.5139	0.4173	1.2315
0.3034	0.4618	2.0	0.4404	0.3197	1.3779
0.3034	0.4618	2.4	0.4686	0.3197	1.4660
0.3034	0.4618	2.7	0.4652	0.3197	1.4554
0.3034	0.4618	3.1	0.4564	0.3197	1.4279
0.3034	0.4618	3.5	0.5267	0.3197	1.6477
0.3034	0.4618	3.8	0.5169	0.3197	1.6169
0.3034	0.4618	4.2	0.5240	0.3197	1.6392
0.3034	0.4618	4.6	0.5156	0.3197	1.6129
0.3034	0.4618	4.9	0.4590	0.3197	1.4359
0.3034	0.4618	5.3	0.4589	0.3197	1.4356
0.3034	0.4618	5.7	0.4518	0.3197	1.4134
0.3034	0.4618	6.0	0.4507	0.3197	1.4100
0.3034	0.4618	6.4	0.4423	0.3197	1.3837
0.3034	0.4618	6.8	0.4448	0.3197	1.3914
0.3034	0.4618	7.1	0.3861	0.3197	1.2078
0.3034	0.4618	7.5	0.3811	0.3197	1.1923
0.3034	0.4618	7.9	0.3735	0.3197	1.1685
0.3034	0.4618	8.2	0.3657	0.3197	1.1440
0.3034	0.4618	8.6	0.3600	0.3197	1.1263
0.3034	0.4618	9.0	0.3331	0.3197	1.0422
0.3034	0.4618	9.3	0.3236	0.3197	1.0122
0.3034	0.4618	9.7	0.2903	0.3197	0.9082
0.3034	0.4618	10.1	0.2848	0.3197	0.8909
0.3034	0.4618	10.4	0.2983	0.3197	0.9332
0.3034	0.4618	10.8	0.3028	0.3197	0.9472
0.3034	0.4618	11.2	0.3277	0.3197	1.0251
0.3034	0.4618	11.6	0.3844	0.3197	1.2025
0.3034	0.4618	11.9	0.3808	0.3197	1.1913
0.3034	0.4618	12.3	0.4099	0.3197	1.2823
0.3034	0.4618	12.7	0.3998	0.3197	1.2509
0.3034	0.4618	13.0	0.4065	0.3197	1.2717
0.3034	0.4618	13.4	0.3988	0.3197	1.2477
0.3034	0.4618	13.8	0.4460	0.3197	1.3954
0.3034	0.4618	14.1	0.4266	0.3197	1.3344
0.3034	0.4618	14.5	0.4049	0.3197	1.2667
0.3034	0.4618	14.9	0.4056	0.3197	1.2689
0.3034	0.4618	15.2	0.4605	0.3197	1.4405
0.3034	0.4618	15.6	0.4364	0.3197	1.3653
0.3034	0.4618	16.0	0.4407	0.3197	1.3787
0.3034	0.4618	16.3	0.4350	0.3197	1.3609
0.3034	0.4618	16.7	0.4600	0.3197	1.4390
0.3034	0.4618	17.1	0.4185	0.3197	1.3091
0.3034	0.4618	17.4	0.4893	0.3197	1.5308
0.3034	0.4618	17.8	0.4580	0.3197	1.4328
0.3034	0.4618	18.2	0.4923	0.3197	1.5400
0.3034	0.4618	18.5	0.4373	0.3197	1.3679
0.3034	0.4618	18.9	0.4718	0.3197	1.4760
0.3034	0.4618	19.3	0.4515	0.3197	1.4123
0.3034	0.4618	19.6	0.4570	0.3197	1.4296
0.3034	0.4618	20.0	0.4459	0.3197	1.3950
0.3103	0.4516	2.0	0.4639	0.3244	1.4299
0.3103	0.4516	2.4	0.4636	0.3244	1.4292
0.3103	0.4516	2.7	0.4649	0.3244	1.4332
0.3103	0.4516	3.1	0.4544	0.3244	1.4007
0.3103	0.4516	3.5	0.4498	0.3244	1.3866
0.3103	0.4516	3.8	0.4584	0.3244	1.4132
0.3103	0.4516	4.2	0.4402	0.3244	1.3570
0.3103	0.4516	4.6	0.4467	0.3244	1.3769
0.3103	0.4516	4.9	0.4367	0.3244	1.3463
0.3103	0.4516	5.3	0.4427	0.3244	1.3645
0.3103	0.4516	5.7	0.4503	0.3244	1.3882
0.3103	0.4516	6.0	0.4393	0.3244	1.3542
0.3103	0.4516	6.4	0.4404	0.3244	1.3577
0.3103	0.4516	6.8	0.4296	0.3244	1.3244
0.3103	0.4516	7.1	0.4047	0.3244	1.2474
0.3103	0.4516	7.5	0.4097	0.3244	1.2630
0.3103	0.4516	7.9	0.3691	0.3244	1.1378
0.3103	0.4516	8.2	0.3240	0.3244	0.9989
0.3103	0.4516	8.6	0.3138	0.3244	0.9674
0.3103	0.4516	9.0	0.3107	0.3244	0.9578
0.3103	0.4516	9.3	0.3413	0.3244	1.0522
0.3103	0.4516	9.7	0.4170	0.3244	1.2854
0.3103	0.4516	10.1	0.4357	0.3244	1.3430
0.3103	0.4516	10.4	0.4179	0.3244	1.2883
0.3103	0.4516	10.8	0.4920	0.3244	1.5168
0.3103	0.4516	11.2	0.5066	0.3244	1.5616
0.3103	0.4516	11.6	0.5279	0.3244	1.6273
0.3103	0.4516	11.9	0.4748	0.3244	1.4637
0.3103	0.4516	12.3	0.4485	0.3244	1.3825
0.3103	0.4516	12.7	0.4944	0.3244	1.5240
0.3103	0.4516	13.0	0.4703	0.3244	1.4499
0.3103	0.4516	13.4	0.4795	0.3244	1.4781
0.3103	0.4516	13.8	0.5043	0.3244	1.5545
0.3103	0.4516	14.1	0.4545	0.3244	1.4011
0.3103	0.4516	14.5	0.4167	0.3244	1.2844
0.3103	0.4516	14.9	0.4659	0.3244	1.4362
0.3103	0.4516	15.2	0.4753	0.3244	1.4651
0.3103	0.4516	15.6	0.4931	0.3244	1.5200
0.3103	0.4516	16.0	0.4555	0.3244	1.4041
0.3103	0.4516	16.3	0.4817	0.3244	1.4849
0.3103	0.4516	16.7	0.4732	0.3244	1.4588
0.3103	0.4516	17.1	0.4970	0.3244	1.5319
0.3103	0.4516	17.4	0.4640	0.3244	1.4304
0.3103	0.4516	17.8	0.4694	0.3244	1.4470
0.3103	0.4516	18.2	0.4996	0.3244	1.5400
0.3103	0.4516	18.5	0.5211	0.3244	1.6063
0.3103	0.4516	18.9	0.4780	0.3244	1.4735
0.3103	0.4516	19.3	0.4744	0.3244	1.4625
0.3103	0.4516	19.6	0.4559	0.3244	1.4054
0.3103	0.4516	20.0	0.4806	0.3244	1.4815
0.3169	0.4414	2.0	0.5256	0.3665	1.4343
0.3169	0.4414	2.4	0.4341	0.3665	1.1845
0.3169	0.4414	2.7	0.4482	0.3665	1.2230
0.3169	0.4414	3.1	0.4387	0.3665	1.1969
0.3169	0.4414	3.5	0.4625	0.3665	1.2621
0.3169	0.4414	3.8	0.4638	0.3665	1.2656
0.3169	0.4414	4.2	0.4574	0.3665	1.2482
0.3169	0.4414	4.6	0.4704	0.3665	1.2837
0.3169	0.4414	4.9	0.4717	0.3665	1.2872
0.3169	0.4414	5.3	0.4585	0.3665	1.2511
0.3169	0.4414	5.7	0.4521	0.3665	1.2337
0.3169	0.4414	6.0	0.5012	0.3665	1.3675
0.3169	0.4414	6.4	0.5103	0.3665	1.3925
0.3169	0.4414	6.8	0.4979	0.3665	1.3586
0.3169	0.4414	7.1	0.4956	0.3665	1.3523
0.3169	0.4414	7.5	0.4170	0.3665	1.1379
0.3169	0.4414	7.9	0.4020	0.3665	1.0968
0.3169	0.4414	8.2	0.3916	0.3665	1.0686
0.3169	0.4414	8.6	0.4093	0.3665	1.1168
0.3169	0.4414	9.0	0.3936	0.3665	1.0740
0.3169	0.4414	9.3	0.3692	0.3665	1.0075
0.3169	0.4414	9.7	0.3627	0.3665	0.9897
0.3169	0.4414	10.1	0.3163	0.3665	0.8631
0.3169	0.4414	10.4	0.3017	0.3665	0.8232
0.3169	0.4414	10.8	0.3250	0.3665	0.8869
0.3169	0.4414	11.2	0.3802	0.3665	1.0375
0.3169	0.4414	11.6	0.3702	0.3665	1.0100
0.3169	0.4414	11.9	0.4073	0.3665	1.1115
0.3169	0.4414	12.3	0.4037	0.3665	1.1016
0.3169	0.4414	12.7	0.4308	0.3665	1.1756
0.3169	0.4414	13.0	0.4149	0.3665	1.1322
0.3169	0.4414	13.4	0.4261	0.3665	1.1626
0.3169	0.4414	13.8	0.4280	0.3665	1.1678
0.3169	0.4414	14.1	0.4263	0.3665	1.1632
0.3169	0.4414	14.5	0.4329	0.3665	1.1811
0.3169	0.4414	14.9	0.4536	0.3665	1.2376
0.3169	0.4414	15.2	0.4449	0.3665	1.2139
0.3169	0.4414	15.6	0.4533	0.3665	1.2369
0.3169	0.4414	16.0	0.4034	0.3665	1.1006
0.3169	0.4414	16.3	0.3988	0.3665	1.0881
0.3169	0.4414	16.7	0.4421	0.3665	1.2064
0.3169	0.4414	17.1	0.4356	0.3665	1.1886
0.3169	0.4414	17.4	0.4220	0.3665	1.1516
0.3169	0.4414	17.8	0.4415	0.3665	1.2046
0.3169	0.4414	18.2	0.4567	0.3665	1.2461
0.3169	0.4414	18.5	0.4453	0.3665	1.2149
0.3169	0.4414	18.9	0.4640	0.3665	1.2661
0.3169	0.4414	19.3	0.4255	0.3665	1.1610
0.3169	0.4414	19.6	0.4314	0.3665	1.1773
0.3169	0.4414	20.0	0.4490	0.3665	1.2252
0.3263	0.4312	2.0	0.4373	0.3624	1.2068
0.3263	0.4312	2.4	0.4749	0.3624	1.3107
0.3263	0.4312	2.7	0.4755	0.3624	1.3121
0.3263	0.4312	3.1	0.4722	0.3624	1.3032
0.3263	0.4312	3.5	0.4524	0.3624	1.2486
0.3263	0.4312	3.8	0.4488	0.3624	1.2384
0.3263	0.4312	4.2	0.4567	0.3624	1.2604
0.3263	0.4312	4.6	0.4637	0.3624	1.2795
0.3263	0.4312	4.9	0.4420	0.3624	1.2199
0.3263	0.4312	5.3	0.4417	0.3624	1.2189
0.3263	0.4312	5.7	0.4480	0.3624	1.2364
0.3263	0.4312	6.0	0.4389	0.3624	1.2112
0.3263	0.4312	6.4	0.4719	0.3624	1.3023
0.3263	0.4312	6.8	0.4608	0.3624	1.2715
0.3263	0.4312	7.1	0.4551	0.3624	1.2558
0.3263	0.4312	7.5	0.4648	0.3624	1.2826
0.3263	0.4312	7.9	0.4641	0.3624	1.2809
0.3263	0.4312	8.2	0.4409	0.3624	1.2169
0.3263	0.4312	8.6	0.4032	0.3624	1.1127
0.3263	0.4312	9.0	0.3974	0.3624	1.0968
0.3263	0.4312	9.3	0.3853	0.3624	1.0634
0.3263	0.4312	9.7	0.3810	0.3624	1.0516
0.3263	0.4312	10.1	0.3952	0.3624	1.0906
0.3263	0.4312	10.4	0.3864	0.3624	1.0665
0.3263	0.4312	10.8	0.3593	0.3624	0.9915
0.3263	0.4312	11.2	0.3056	0.3624	0.8432
0.3263	0.4312	11.6	0.3042	0.3624	0.8394
0.3263	0.4312	11.9	0.2947	0.3624	0.8134
0.3263	0.4312	12.3	0.2749	0.3624	0.7588
0.3263	0.4312	12.7	0.2902	0.3624	0.8009
0.3263	0.4312	13.0	0.3013	0.3624	0.8316
0.3263	0.4312	13.4	0.3528	0.3624	0.9736
0.3263	0.4312	13.8	0.3850	0.3624	1.0625
0.3263	0.4312	14.1	0.3969	0.3624	1.0953
0.3263	0.4312	14.5	0.4047	0.3624	1.1170
0.3263	0.4312	14.9	0.4768	0.3624	1.3159
0.3263	0.4312	15.2	0.4682	0.3624	1.2921
0.3263	0.4312	15.6	0.4750	0.3624	1.3110
0.3263	0.4312	16.0	0.4703	0.3624	1.2978
0.3263	0.4312	16.3	0.4363	0.3624	1.2040
0.3263	0.4312	16.7	0.4453	0.3624	1.2287
0.3263	0.4312	17.1	0.4149	0.3624	1.1449
0.3263	0.4312	17.4	0.4300	0.3624	1.1866
0.3263	0.4312	17.8	0.4400	0.3624	1.2143
0.3263	0.4312	18.2	0.4643	0.3624	1.2814
0.3263	0.4312	18.5	0.4601	0.3624	1.2698
0.3263	0.4312	18.9	0.4258	0.3624	1.1751
0.3263	0.4312	19.3	0.4610	0.3624	1.2722
0.3263	0.4312	19.6	0.4689	0.3624	1.2941
0.3263	0.4312	20.0	0.4673	0.3624	1.2897
0.3514	0.4210	2.0	0.4750	0.3729	1.2737
0.3514	0.4210	2.4	0.4758	0.3729	1.2757
0.3514	0.4210	2.7	0.4184	0.3729	1.1219
0.3514	0.4210	3.1	0.4192	0.3729	1.1241
0.3514	0.4210	3.5	0.4210	0.3729	1.1290
0.3514	0.4210	3.8	0.4188	0.3729	1.1230
0.3514	0.4210	4.2	0.4518	0.3729	1.2114
0.3514	0.4210	4.6	0.4469	0.3729	1.1983
0.3514	0.4210	4.9	0.4538	0.3729	1.2168
0.3514	0.4210	5.3	0.4219	0.3729	1.1313
0.3514	0.4210	5.7	0.4213	0.3729	1.1296
0.3514	0.4210	6.0	0.4177	0.3729	1.1200
0.3514	0.4210	6.4	0.4121	0.3729	1.1050
0.3514	0.4210	6.8	0.4167	0.3729	1.1173
0.3514	0.4210	7.1	0.4080	0.3729	1.0940
0.3514	0.4210	7.5	0.4046	0.3729	1.0849
0.3514	0.4210	7.9	0.3919	0.3729	1.0509
0.3514	0.4210	8.2	0.3819	0.3729	1.0240
0.3514	0.4210	8.6	0.3696	0.3729	0.9911
0.3514	0.4210	9.0	0.3520	0.3729	0.9438
0.3514	0.4210	9.3	0.3220	0.3729	0.8634
0.3514	0.4210	9.7	0.3152	0.3729	0.8452
0.3514	0.4210	10.1	0.3003	0.3729	0.8053
0.3514	0.4210	10.4	0.3000	0.3729	0.8044
0.3514	0.4210	10.8	0.3240	0.3729	0.8687
0.3514	0.4210	11.2	0.3027	0.3729	0.8117
0.3514	0.4210	11.6	0.3935	0.3729	1.0550
0.3514	0.4210	11.9	0.3189	0.3729	0.8550
0.3514	0.4210	12.3	0.3782	0.3729	1.0142
0.3514	0.4210	12.7	0.4075	0.3729	1.0927
0.3514	0.4210	13.0	0.4475	0.3729	1.2000
0.3514	0.4210	13.4	0.4343	0.3729	1.1646
0.3514	0.4210	13.8	0.4629	0.3729	1.2413
0.3514	0.4210	14.1	0.4574	0.3729	1.2264
0.3514	0.4210	14.5	0.4749	0.3729	1.2735
0.3514	0.4210	14.9	0.4683	0.3729	1.2558
0.3514	0.4210	15.2	0.4669	0.3729	1.2519
0.3514	0.4210	15.6	0.4371	0.3729	1.1721
0.3514	0.4210	16.0	0.4575	0.3729	1.2269
0.3514	0.4210	16.3	0.4389	0.3729	1.1770
0.3514	0.4210	16.7	0.4832	0.3729	1.2955
0.3514	0.4210	17.1	0.4507	0.3729	1.2086
0.3514	0.4210	17.4	0.4342	0.3729	1.1643
0.3514	0.4210	17.8	0.4418	0.3729	1.1847
0.3514	0.4210	18.2	0.4504	0.3729	1.2078
0.3514	0.4210	18.5	0.4231	0.3729	1.1345
0.3514	0.4210	18.9	0.4767	0.3729	1.2783
0.3514	0.4210	19.3	0.4467	0.3729	1.1977
0.3514	0.4210	19.6	0.4136	0.3729	1.1090
0.3514	0.4210	20.0	0.4495	0.3729	1.2054
0.3951	0.4108	2.0	0.4652	0.4138	1.1241
0.3951	0.4108	2.4	0.4658	0.4138	1.1255
0.3951	0.4108	2.7	0.5046	0.4138	1.2194
0.3951	0.4108	3.1	0.4947	0.4138	1.1955
0.3951	0.4108	3.5	0.4902	0.4138	1.1846
0.3951	0.4108	3.8	0.4541	0.4138	1.0973
0.3951	0.4108	4.2	0.4490	0.4138	1.0850
0.3951	0.4108	4.6	0.4507	0.4138	1.0892
0.3951	0.4108	4.9	0.4453	0.4138	1.0761
0.3951	0.4108	5.3	0.4711	0.4138	1.1384
0.3951	0.4108	5.7	0.4589	0.4138	1.1089
0.3951	0.4108	6.0	0.4563	0.4138	1.1027
0.3951	0.4108	6.4	0.4351	0.4138	1.0514
0.3951	0.4108	6.8	0.4270	0.4138	1.0319
0.3951	0.4108	7.1	0.4183	0.4138	1.0107
0.3951	0.4108	7.5	0.4124	0.4138	0.9966
0.3951	0.4108	7.9	0.4094	0.4138	0.9893
0.3951	0.4108	8.2	0.4070	0.4138	0.9835
0.3951	0.4108	8.6	0.3917	0.4138	0.9466
0.3951	0.4108	9.0	0.3765	0.4138	0.9098
0.3951	0.4108	9.3	0.3477	0.4138	0.8402
0.3951	0.4108	9.7	0.3351	0.4138	0.8098
0.3951	0.4108	10.1	0.3296	0.4138	0.7966
0.3951	0.4108	10.4	0.3159	0.4138	0.7633
0.3951	0.4108	10.8	0.3110	0.4138	0.7516
0.3951	0.4108	11.2	0.2988	0.4138	0.7220
0.3951	0.4108	11.6	0.3014	0.4138	0.7284
0.3951	0.4108	11.9	0.2765	0.4138	0.6681
0.3951	0.4108	12.3	0.2921	0.4138	0.7059
0.3951	0.4108	12.7	0.3531	0.4138	0.8534
0.3951	0.4108	13.0	0.3727	0.4138	0.9006
0.3951	0.4108	13.4	0.4142	0.4138	1.0010
0.3951	0.4108	13.8	0.4605	0.4138	1.1129
0.3951	0.4108	14.1	0.4721	0.4138	1.1409
0.3951	0.4108	14.5	0.5100	0.4138	1.2324
0.3951	0.4108	14.9	0.4803	0.4138	1.1608
0.3951	0.4108	15.2	0.5278	0.4138	1.2755
0.3951	0.4108	15.6	0.5296	0.4138	1.2797
0.3951	0.4108	16.0	0.4845	0.4138	1.1709
0.3951	0.4108	16.3	0.4891	0.4138	1.1820
0.3951	0.4108	16.7	0.4836	0.4138	1.1686
0.3951	0.4108	17.1	0.4834	0.4138	1.1682
0.3951	0.4108	17.4	0.4993	0.4138	1.2065
0.3951	0.4108	17.8	0.4702	0.4138	1.1363
0.3951	0.4108	18.2	0.4732	0.4138	1.1435
0.3951	0.4108	18.5	0.4872	0.4138	1.1775
0.3951	0.4108	18.9	0.4908	0.4138	1.1861
0.3951	0.4108	19.3	0.4724	0.4138	1.1416
0.3951	0.4108	19.6	0.4634	0.4138	1.1198
0.3951	0.4108	20.0	0.4677	0.4138	1.1301
0.4060	0.4006	2.0	0.4591	0.3791	1.2111
0.4060	0.4006	2.4	0.4722	0.3791	1.2456
0.4060	0.4006	2.7	0.4706	0.3791	1.2415
0.4060	0.4006	3.1	0.4748	0.3791	1.2525
0.4060	0.4006	3.5	0.3740	0.3791	0.9866
0.4060	0.4006	3.8	0.3687	0.3791	0.9726
0.4060	0.4006	4.2	0.3615	0.3791	0.9535
0.4060	0.4006	4.6	0.4515	0.3791	1.1909
0.4060	0.4006	4.9	0.4582	0.3791	1.2086
0.4060	0.4006	5.3	0.4437	0.3791	1.1703
0.4060	0.4006	5.7	0.4324	0.3791	1.1407
0.4060	0.4006	6.0	0.4606	0.3791	1.2151
0.4060	0.4006	6.4	0.4582	0.3791	1.2086
0.4060	0.4006	6.8	0.4704	0.3791	1.2409
0.4060	0.4006	7.1	0.3677	0.3791	0.9699
0.4060	0.4006	7.5	0.3646	0.3791	0.9618
0.4060	0.4006	7.9	0.3605	0.3791	0.9508
0.4060	0.4006	8.2	0.3648	0.3791	0.9623
0.4060	0.4006	8.6	0.3561	0.3791	0.9393
0.4060	0.4006	9.0	0.3417	0.3791	0.9013
0.4060	0.4006	9.3	0.3299	0.3791	0.8703
0.4060	0.4006	9.7	0.3196	0.3791	0.8431
0.4060	0.4006	10.1	0.3497	0.3791	0.9226
0.4060	0.4006	10.4	0.3359	0.3791	0.8861
0.4060	0.4006	10.8	0.3246	0.3791	0.8561
0.4060	0.4006	11.2	0.3037	0.3791	0.8012
0.4060	0.4006	11.6	0.3081	0.3791	0.8128
0.4060	0.4006	11.9	0.3717	0.3791	0.9806
0.4060	0.4006	12.3	0.3203	0.3791	0.8450
0.4060	0.4006	12.7	0.4129	0.3791	1.0891
0.4060	0.4006	13.0	0.4056	0.3791	1.0699
0.4060	0.4006	13.4	0.4493	0.3791	1.1853
0.4060	0.4006	13.8	0.4221	0.3791	1.1134
0.4060	0.4006	14.1	0.4461	0.3791	1.1768
0.4060	0.4006	14.5	0.4333	0.3791	1.1429
0.4060	0.4006	14.9	0.4421	0.3791	1.1661
0.4060	0.4006	15.2	0.4482	0.3791	1.1822
0.4060	0.4006	15.6	0.4476	0.3791	1.1807
0.4060	0.4006	16.0	0.4662	0.3791	1.2299
0.4060	0.4006	16.3	0.4507	0.3791	1.1890
0.4060	0.4006	16.7	0.4491	0.3791	1.1847
0.4060	0.4006	17.1	0.4639	0.3791	1.2237
0.4060	0.4006	17.4	0.4107	0.3791	1.0833
0.4060	0.4006	17.8	0.4363	0.3791	1.1510
0.4060	0.4006	18.2	0.4355	0.3791	1.1487
0.4060	0.4006	18.5	0.4326	0.3791	1.1411
0.4060	0.4006	18.9	0.4149	0.3791	1.0943
0.4060	0.4006	19.3	0.4394	0.3791	1.1592
0.4060	0.4006	19.6	0.4362	0.3791	1.1505
0.4060	0.4006	20.0	0.4571	0.3791	1.2056
0.4503	0.3904	2.0	0.4854	0.3440	1.4111
0.4503	0.3904	2.4	0.4811	0.3440	1.3986
0.4503	0.3904	2.7	0.4936	0.3440	1.4349
0.4503	0.3904	3.1	0.4881	0.3440	1.4190
0.4503	0.3904	3.5	0.4832	0.3440	1.4048
0.4503	0.3904	3.8	0.4788	0.3440	1.3918
0.4503	0.3904	4.2	0.4788	0.3440	1.3918
0.4503	0.3904	4.6	0.4748	0.3440	1.3804
0.4503	0.3904	4.9	0.4723	0.3440	1.3732
0.4503	0.3904	5.3	0.4726	0.3440	1.3739
0.4503	0.3904	5.7	0.4732	0.3440	1.3756
0.4503	0.3904	6.0	0.4812	0.3440	1.3990
0.4503	0.3904	6.4	0.4795	0.3440	1.3941
0.4503	0.3904	6.8	0.4598	0.3440	1.3367
0.4503	0.3904	7.1	0.4652	0.3440	1.3524
0.4503	0.3904	7.5	0.4140	0.3440	1.2036
0.4503	0.3904	7.9	0.4111	0.3440	1.1951
0.4503	0.3904	8.2	0.4058	0.3440	1.1798
0.4503	0.3904	8.6	0.4340	0.3440	1.2619
0.4503	0.3904	9.0	0.4231	0.3440	1.2302
0.4503	0.3904	9.3	0.4138	0.3440	1.2029
0.4503	0.3904	9.7	0.3918	0.3440	1.1391
0.4503	0.3904	10.1	0.3346	0.3440	0.9726
0.4503	0.3904	10.4	0.3181	0.3440	0.9248
0.4503	0.3904	10.8	0.2995	0.3440	0.8707
0.4503	0.3904	11.2	0.3062	0.3440	0.8903
0.4503	0.3904	11.6	0.2851	0.3440	0.8288
0.4503	0.3904	11.9	0.2745	0.3440	0.7979
0.4503	0.3904	12.3	0.2637	0.3440	0.7666
0.4503	0.3904	12.7	0.2790	0.3440	0.8112
0.4503	0.3904	13.0	0.3211	0.3440	0.9336
0.4503	0.3904	13.4	0.3369	0.3440	0.9794
0.4503	0.3904	13.8	0.4015	0.3440	1.1671
0.4503	0.3904	14.1	0.4431	0.3440	1.2881
0.4503	0.3904	14.5	0.4313	0.3440	1.2539
0.4503	0.3904	14.9	0.4267	0.3440	1.2404
0.4503	0.3904	15.2	0.4664	0.3440	1.3559
0.4503	0.3904	15.6	0.4595	0.3440	1.3358
0.4503	0.3904	16.0	0.4602	0.3440	1.3380
0.4503	0.3904	16.3	0.4824	0.3440	1.4024
0.4503	0.3904	16.7	0.4665	0.3440	1.3563
0.4503	0.3904	17.1	0.4707	0.3440	1.3683
0.4503	0.3904	17.4	0.4518	0.3440	1.3133
0.4503	0.3904	17.8	0.4475	0.3440	1.3010
0.4503	0.3904	18.2	0.4389	0.3440	1.2760
0.4503	0.3904	18.5	0.4441	0.3440	1.2912
0.4503	0.3904	18.9	0.4556	0.3440	1.3245
0.4503	0.3904	19.3	0.4660	0.3440	1.3547
0.4503	0.3904	19.6	0.4423	0.3440	1.2857
0.4503	0.3904	20.0	0.4534	0.3440	1.3181
0.4978	0.3802	2.0	0.4151	0.3515	1.1810
0.4978	0.3802	2.4	0.4104	0.3515	1.1675
0.4978	0.3802	2.7	0.4094	0.3515	1.1647
0.4978	0.3802	3.1	0.4045	0.3515	1.1506
