base_sigma	n_centers	Gini_Vox_mean	Gini_Vox_std	Gini_Slices_mean	Gini_Slices_std
0.0358	221	0.7638000000000001	0.0025709920264364986	0.7496666666666666	0.0022120880030715917
0.0358	222	0.7680000000000001	0.005414794548272344	0.753	0.003774917217635349
0.0358	223	0.7578333333333335	0.004441095960833711	0.7444666666666667	0.006551590137770643
0.0415	56	0.8958	0.004699999999999982	0.8884666666666666	0.00651869107515716
0.0415	57	0.8961666666666668	0.004808672720547071	0.8877666666666667	0.005519359866264689
0.0415	58	0.9003333333333332	0.0037206630233512492	0.8921333333333333	0.0033261589458914243
0.0415	59	0.8919666666666667	0.0028360771028540844	0.8833666666666667	0.0028746014216467575
0.0415	60	0.8917333333333334	0.005522982286168718	0.8847	0.005910160742314843
0.0415	61	0.8890000000000001	0.0016462077633154436	0.8825333333333333	0.0020132891827388728
0.0415	62	0.8892333333333333	0.0038370995990895445	0.8818666666666667	0.0036018513757973833
0.0415	63	0.8815666666666666	0.007414400402819714	0.8733666666666666	0.00814022931699917
0.0415	64	0.8863	0.005892367945062463	0.8786666666666667	0.005896043871388114
0.0415	65	0.8896666666666667	0.007548068185524921	0.8823333333333334	0.006557692683660406
0.0415	66	0.8848666666666666	0.00572916515151493	0.8766666666666666	0.006453164598345004
0.0415	67	0.8801666666666668	0.003987898360456722	0.8727666666666667	0.004895235779135994
0.0415	68	0.8803000000000001	0.0030610455730027933	0.8728666666666666	0.0035795716689756858
0.0415	69	0.8784000000000001	0.004503332099679086	0.8702	0.005400000000000016
0.0415	70	0.8761999999999999	0.00663626400921482	0.8681333333333333	0.006892266197219391
0.0415	71	0.8794333333333334	0.010408329997330674	0.8710333333333332	0.010892352056986335
0.0415	72	0.8743666666666666	0.0030892285984260234	0.8665666666666666	0.004751140214025847
0.0415	73	0.8739	0.008487048957087512	0.8659666666666667	0.008902995750495092
0.0415	74	0.8717	0.005930430001273091	0.8635	0.005729746940310695
0.0415	75	0.8723666666666666	0.005551876559626783	0.8644666666666666	0.006113373318662396
0.0415	76	0.8640333333333333	0.0021031722072463043	0.8555666666666667	0.002107921567168316
0.0415	77	0.8705333333333334	0.00502924779001125	0.8619	0.006908690179766389
0.0415	78	0.8656333333333333	0.0053463383107817935	0.8564333333333334	0.005612783029240782
0.0415	79	0.8648666666666666	0.009885511283354716	0.8555333333333334	0.01216648401689384
0.0415	80	0.8664	0.003915354390090395	0.8575	0.003061045573002846
0.0415	81	0.8690333333333333	0.004331666346030544	0.8603333333333333	0.0049652123150307585
0.0415	82	0.8638666666666667	0.0035076107727815753	0.8556333333333334	0.004708856903042787
0.0415	83	0.8569333333333334	0.004883987441971329	0.8483	0.00608933493905534
0.0415	84	0.8653	0.0057818682101894794	0.8574	0.00608933493905534
0.0415	85	0.8614666666666667	0.006048415770541335	0.8521333333333333	0.007823255929172521
0.0415	86	0.8555	0.006557438524302007	0.8471333333333333	0.007018784320189135
0.0415	87	0.8586	0.0011532562594670634	0.8501333333333334	0.0016802777548171259
0.0415	88	0.8531333333333334	0.0043466462167208566	0.8439	0.003968626966596869
0.0415	89	0.8579333333333334	0.007285830998131439	0.8493666666666666	0.008511364951248015
0.0415	90	0.8574	0.005483611948342086	0.8486666666666668	0.006046762219017188
0.0415	91	0.8517	0.004557411546042335	0.8437	0.006009991680526691
0.0415	92	0.8491666666666667	0.002793444707405746	0.8404999999999999	0.003051229260478454
0.0415	93	0.8499333333333333	0.0019857828011475022	0.8405666666666667	0.0024419937209856726
0.0415	94	0.8506666666666667	0.0010214368964029615	0.8420666666666667	0.002200757445365911
0.0415	95	0.8477	0.005859180830116073	0.8385666666666666	0.0028536526301099507
0.0415	96	0.8433999999999999	0.0030789608636681304	0.8340333333333333	0.003007213549672435
0.0415	97	0.8456	0.00485386443980465	0.8363333333333333	0.004636090306856978
0.0415	98	0.8408666666666665	0.002267891825756521	0.8309666666666667	0.0017785762095938536
0.0415	99	0.8375	0.010016486409914397	0.8267333333333333	0.007400225221797895
0.0415	100	0.8438	0.004011234224026336	0.8331333333333334	0.005551876559626784
0.0415	101	0.8416666666666668	0.007005949852327906	0.8312333333333334	0.007752633961005319
0.0415	102	0.8410666666666667	0.003458805188693513	0.8311000000000001	0.004521061822182976
0.0415	103	0.8436666666666667	0.005770904030854587	0.8343333333333334	0.007366365001364926
0.0415	104	0.8378	0.0051468436929831005	0.8295	0.006646051459325299
0.0415	105	0.8342666666666667	0.006798774399355656	0.8250333333333333	0.009287805625298878
0.0415	106	0.8373666666666666	0.0035388321990923914	0.8270333333333334	0.003666515148384557
0.0415	107	0.8317666666666668	0.0032715949219506548	0.8211333333333334	0.0036963946398258685
0.0415	108	0.8298000000000001	0.005600000000000034	0.8195	0.002961418578992175
0.0415	109	0.8358333333333333	0.001616580753730994	0.8264999999999999	0.0010583005244258455
0.0415	110	0.8305333333333333	0.0010969655114602744	0.8216333333333333	0.002112660250332098
0.0415	111	0.8289333333333334	0.011399268982409946	0.8184	0.010165136496870047
0.0415	112	0.8280666666666666	0.003899145205469218	0.8159000000000001	0.003984971769034265
0.0415	113	0.8218666666666666	0.002650157228040129	0.8088333333333333	0.0023586719427112846
0.0415	114	0.8220999999999999	0.005115662224971449	0.8127999999999999	0.005301886456724588
0.0415	115	0.8278	0.0031606961258558055	0.8185333333333333	0.003914502948438441
0.0415	116	0.8251333333333334	0.006115826463637848	0.8165	0.0057262553208881194
0.0415	117	0.8235666666666667	0.0036198526673517175	0.8125333333333332	0.003931072796748116
0.0415	118	0.8221666666666666	0.008685812186165053	0.8113666666666667	0.008351247411814202
0.0415	119	0.8247	0.0032969683043669283	0.8147666666666668	0.003971565602295084
0.0415	120	0.8163	0.0050089919145472495	0.8055666666666667	0.003181718613160747
0.0415	121	0.8224999999999999	0.0050000000000000044	0.8113666666666667	0.0035501173689518094
0.0415	122	0.8249666666666666	0.006117461347105781	0.8142999999999999	0.006383572667401827
0.0415	123	0.8164666666666666	0.0012897028081435059	0.8058333333333333	0.0009504384952922232
0.0415	124	0.8136	0.002913760456866664	0.8024666666666667	0.0025106440076867425
0.0415	125	0.8165	0.0019313207915828022	0.8063666666666666	0.0020428737928059465
0.0415	126	0.8182	0.004267317658670388	0.8076666666666666	0.005000333322222967
0.0415	127	0.8148333333333334	0.0037541088600802942	0.8035666666666668	0.00379780638439262
0.0415	128	0.8095666666666667	0.0017785762095938538	0.7974	0.0031764760348537077
0.0415	129	0.8083666666666667	0.004823207784590435	0.7968333333333333	0.004829423706130317
0.0415	130	0.8128000000000001	0.0042225584661434775	0.8014666666666667	0.006553116307020145
0.0415	131	0.8071999999999999	0.0023065125189341987	0.798	0.0024758836806280105
0.0415	132	0.8061333333333334	0.003707200201409845	0.7959999999999999	0.0022605309110914915
0.0415	133	0.8132666666666667	0.006294706771036503	0.8017333333333333	0.004657610259922295
0.0415	134	0.8006333333333333	0.0015044378795195299	0.7885666666666666	0.0023115651263447994
0.0415	135	0.8040333333333333	0.004005413004090014	0.7924666666666665	0.005921430007467249
0.0415	136	0.7999	0.008860586888011451	0.7887333333333334	0.009809349281850111
0.0415	137	0.8052333333333334	0.006686055139866359	0.7945333333333333	0.005485739087245505
0.0415	138	0.8056	0.004813522618623475	0.7949333333333334	0.0037220066272554086
0.0415	139	0.8072666666666667	0.003464582706955201	0.7952666666666667	0.0021825062046494253
0.0415	140	0.7964333333333333	0.002059935274064054	0.7848666666666665	0.0016258331197676159
0.0415	141	0.7981666666666666	0.001960442127004353	0.7868	0.0013892443989449552
0.0415	142	0.7997666666666667	0.008203860879691539	0.7873666666666667	0.008339264555902583
0.0415	143	0.7988666666666667	0.0033709543653590484	0.7878666666666666	0.0039272551907577205
0.0415	144	0.7941666666666666	0.007355496810775803	0.7827000000000001	0.006349803146555031
0.0415	145	0.7908	0.0037027017163147624	0.7782333333333332	0.00276103845198383
0.0415	146	0.7867000000000001	0.00485077313425394	0.7753666666666666	0.0033620430296671428
0.0415	147	0.7921999999999999	0.002505992817228332	0.7815	0.003011644069275127
0.0415	148	0.7937666666666666	0.004841831609353384	0.7810999999999999	0.004430575583375156
0.0415	149	0.7840333333333334	0.0010115993936995844	0.7723333333333334	0.0009609023536933089
0.0415	150	0.7946	0.0011532562594670634	0.7837333333333333	0.0009865765724632683
0.0415	151	0.7871333333333334	0.0036350149013908224	0.7756333333333334	0.004225320500664202
0.0415	152	0.7879333333333335	0.006050068870131424	0.7764333333333333	0.006099453527434509
0.0415	153	0.7850000000000001	0.009638983348880728	0.7751666666666667	0.009821574890684939
0.0415	154	0.7877333333333333	0.00750355471315655	0.7767333333333334	0.00834286121982938
0.0415	155	0.7834666666666665	0.005428013755816496	0.7704333333333334	0.005564470624716563
0.0415	156	0.7802000000000001	0.002463736998950992	0.7682666666666668	0.0022810816147900885
0.0415	157	0.7807000000000001	0.003119294792096439	0.7666	0.005859180830116133
0.0415	158	0.7836666666666666	0.01081865672499748	0.7709333333333332	0.012381168496282317
0.0415	159	0.7826333333333334	0.010371274431492626	0.7711	0.010112863096077198
0.0415	160	0.7836	0.008500000000000008	0.7715333333333333	0.009657294307068267
0.0415	161	0.7833333333333333	0.0036909799963333956	0.7713666666666666	0.005430776494511026
0.0415	162	0.7767	0.010320368210485502	0.7644666666666667	0.00816721086622192
0.0415	163	0.7790333333333334	0.009456391136862596	0.7665333333333333	0.008198983676854909
0.0415	164	0.7730666666666667	0.007605480480109937	0.7604000000000001	0.006750555532695079
0.0415	165	0.7879666666666667	0.009279188182881815	0.7760333333333334	0.010833897421211472
0.0415	166	0.7860999999999999	0.005548873759601991	0.7734666666666666	0.006983074776438641
0.0415	167	0.7799333333333333	0.005036202272877178	0.7678333333333334	0.005277625728803971
0.0415	168	0.7756666666666666	0.0013203534880225814	0.7606333333333333	0.003061590000854695
0.0415	169	0.7797333333333333	0.008240347889096306	0.7654666666666667	0.011719357206491024
0.0415	170	0.7671333333333333	0.004219399641339214	0.7555666666666667	0.003412232895529435
0.0415	171	0.7705000000000001	0.005565069631190609	0.7600333333333333	0.006767815994346557
0.0415	172	0.7731666666666666	0.003946306289852983	0.7625666666666667	0.004012895878705724
0.0415	173	0.7710666666666666	0.007837303958207382	0.7591333333333333	0.00904009586969813
0.0415	174	0.7707333333333333	0.0013613718571108277	0.7585000000000001	0.0024331050121192753
0.0415	175	0.7712	0.0029137604568667116	0.7593	0.005050742519669755
0.0415	176	0.7695	0.003579106033634682	0.7574	0.0026153393661244345
0.0415	177	0.7686999999999999	0.0059194594347794565	0.7558333333333334	0.00724591839129678
0.0415	178	0.7645333333333334	0.002909180869821165	0.7531666666666667	0.001939931270260173
0.0415	179	0.7656999999999999	0.0027712812921102193	0.7544333333333334	0.0035921210076128433
0.0415	180	0.7661333333333333	0.005921430007467268	0.7545333333333334	0.009686244542305024
0.0415	181	0.7566666666666667	0.004834597535817597	0.7431000000000001	0.002913760456866664
0.0415	182	0.7578	0.006483826030978945	0.7446999999999999	0.005047771785649599
0.0415	183	0.7584	0.006402343321003663	0.7458666666666667	0.0041525092815469485
0.0415	184	0.7604333333333333	0.008243987708223075	0.7460333333333332	0.0059718785430828095
0.0415	185	0.7594666666666666	0.007651361534611548	0.7455666666666666	0.007669637105713197
0.0415	186	0.7581000000000001	0.00560267793113257	0.7434666666666666	0.00770086575219521
0.0415	187	0.7589	0.0025865034312755066	0.7469666666666667	0.003754108860080261
0.0415	188	0.7563000000000001	0.00539258750508506	0.7444000000000001	0.0028618176042508594
0.0415	189	0.7593000000000001	0.0038157568056678107	0.7472	0.0010440306508910677
0.0415	190	0.7674333333333333	0.005278573039499751	0.7534333333333333	0.007392112914000573
0.0415	191	0.7586333333333334	0.004852147290976797	0.7457333333333334	0.004916638417997915
0.0415	192	0.7592666666666666	0.004239496825489271	0.7443333333333334	0.004285246006162685
0.0415	193	0.7507999999999999	0.0038118237105092124	0.7372666666666667	0.003900427327015979
0.0415	194	0.7476666666666666	0.004366157731156033	0.7330666666666668	0.004233595792388934
0.0415	195	0.7526666666666667	0.0026102362600602443	0.7385666666666667	0.0012423096769056063
0.0415	196	0.7539333333333333	0.011253592019143624	0.7403333333333334	0.011180488957703658
0.0415	197	0.7523333333333332	0.010032115097691668	0.7368666666666667	0.011252703378892259
0.0415	198	0.7516333333333334	0.010550987315570682	0.7389000000000001	0.012200000000000003
0.0415	199	0.7487333333333334	0.002218858565419	0.7344333333333334	0.0033857544703261404
0.0415	200	0.7490666666666667	0.008497254458549158	0.7366	0.009141115905621151
0.0415	201	0.7472666666666666	0.004387862045841185	0.7362000000000001	0.004886716689148231
0.0415	202	0.7470333333333334	0.0030435724623102175	0.7357666666666667	0.00468223593311286
0.0415	203	0.7513333333333333	0.005674798087450636	0.7376	0.0057887822553625325
0.0415	204	0.7509999999999999	0.004194043395102141	0.7385	0.0036041642581880126
0.0415	205	0.7469333333333333	0.005900282479113466	0.7322000000000001	0.007264296249465618
0.0415	206	0.7497333333333334	0.0061010927982889564	0.7370000000000001	0.0060108235708595005
0.0415	207	0.7408666666666667	0.008339264555902627	0.7265666666666667	0.010006164766449423
0.0415	208	0.7459666666666666	0.010060980734169691	0.7329333333333334	0.006807593799084498
0.0415	209	0.7448	0.005478138369920902	0.7305666666666667	0.005692392584259582
0.0415	210	0.7407666666666667	0.0009504384952922232	0.7278666666666668	0.002802379940931145
0.0415	211	0.7378	0.00424381903478457	0.7253333333333334	0.0030353473167552608
0.0415	212	0.7359333333333332	0.010016153619695172	0.7225999999999999	0.00816823114266488
0.0415	213	0.7331666666666666	0.006693529213601264	0.7214666666666667	0.008334466589610484
0.0415	214	0.7389666666666667	0.01135972417505522	0.7258333333333334	0.009737213838328382
0.0415	215	0.7311666666666666	0.006028543218169143	0.7160333333333334	0.00725419418911111
0.0415	216	0.7298666666666667	0.00440605643782888	0.7133666666666666	0.004301550108197406
0.0415	217	0.7321666666666666	0.0027300793639257613	0.7160333333333333	0.00275922694487664
0.0415	218	0.7353	0.003850973902793906	0.7214666666666667	0.0038501082235871064
0.0415	219	0.7323	0.003973663297261116	0.7171666666666666	0.0033080709383768512
0.0415	220	0.7322666666666667	0.005426171148547886	0.7185333333333332	0.0067655992589964195
0.0415	221	0.7356666666666666	0.004801388688008195	0.7214	0.0054064775963653
0.0415	222	0.7385999999999999	0.002946183972531243	0.7235666666666667	0.0036828431046317532
0.0415	223	0.7366999999999999	0.003278719262151029	0.7238333333333333	0.003477547028198676
0.0473	56	0.8787333333333334	0.0022030282189144535	0.8710666666666667	0.001913983629327422
0.0473	57	0.8788666666666667	0.005501211987674455	0.8713666666666667	0.004923751956926078
0.0473	58	0.8752	0.003465544690232694	0.8677333333333334	0.005379900866496848
0.0473	59	0.8738000000000001	0.0007549834435271021	0.8658666666666667	0.0009073771725877568
0.0473	60	0.8699333333333333	0.0043844421918111005	0.8633000000000001	0.004667976006793533
0.0473	61	0.8726666666666666	0.006850060826980508	0.8648666666666666	0.007318697516179586
0.0473	62	0.8673333333333334	0.004407191093353415	0.8593666666666667	0.004481443219916269
0.0473	63	0.8647999999999999	0.004517742799230571	0.8574	0.005650663677834694
0.0473	64	0.8680333333333333	0.004407191093353375	0.8604666666666666	0.006565312889218133
0.0473	65	0.8634333333333334	0.005519359866264689	0.8546999999999999	0.004856953777832346
0.0473	66	0.8605333333333333	0.010976945537504177	0.8524000000000002	0.009721625378505386
0.0473	67	0.8632333333333332	0.001792577287966495	0.8541333333333334	0.0032036437588054863
0.0473	68	0.8671666666666668	0.006573684912842532	0.8594333333333334	0.005320087718575099
0.0473	69	0.8574999999999999	0.0033151168908501453	0.8479000000000001	0.0034770677301427565
0.0473	70	0.8581	0.006009991680526694	0.8493333333333334	0.00580459588027737
0.0473	71	0.8611999999999999	0.004550824101193109	0.8517666666666667	0.003992910383834539
0.0473	72	0.8522666666666666	0.004282911782109588	0.8451333333333334	0.0036350149013908224
0.0473	73	0.8592333333333334	0.0035641735835019862	0.8524666666666666	0.003156474826975998
0.0473	74	0.8508	0.0024576411454889247	0.8419666666666666	0.005643875736879154
