base_sigma	n_centers	Gini_Vox_mean	Gini_Vox_std	Gini_Slices_mean	Gini_Slices_std
0.0415	84	0.3472	0.003188259713385981	0.31789999999999996	0.005308483775994795
0.0415	85	0.3472	0.003188259713385981	0.31789999999999996	0.005308483775994795
0.0415	86	0.3472	0.003188259713385981	0.31789999999999996	0.005308483775994795
0.0415	87	0.3472	0.003188259713385981	0.31789999999999996	0.005308483775994795
0.0415	88	0.3472	0.003188259713385981	0.31789999999999996	0.005308483775994795
0.0415	89	0.3472	0.003188259713385981	0.31789999999999996	0.005308483775994795
0.0415	90	0.3472	0.003188259713385981	0.31789999999999996	0.005308483775994795
0.0415	91	0.3472	0.003188259713385981	0.31789999999999996	0.005308483775994795
0.0415	92	0.3472	0.003188259713385981	0.31789999999999996	0.005308483775994795
0.0415	93	0.34588	0.0046029338470154136	0.31574	0.007579445890037076
0.0415	94	0.34588	0.0046029338470154136	0.31574	0.007579445890037076
0.0415	95	0.34588	0.0046029338470154136	0.31574	0.007579445890037076
0.0415	96	0.34552	0.004822551192055931	0.31698000000000004	0.007145767978321148
0.0415	97	0.34354	0.005439944852661661	0.31564	0.007229661126221612
0.0415	98	0.34354	0.005439944852661661	0.31564	0.007229661126221612
0.0415	99	0.34354	0.005439944852661661	0.31564	0.007229661126221612
0.0415	100	0.34274	0.004693399620744004	0.31372	0.004684762534003197
0.0415	101	0.34274	0.004693399620744004	0.31372	0.004684762534003197
0.0415	102	0.34274	0.004693399620744004	0.31372	0.004684762534003197
0.0415	103	0.34274	0.004693399620744004	0.31372	0.004684762534003197
0.0415	104	0.34274	0.004693399620744004	0.31372	0.004684762534003197
0.0415	105	0.34274	0.004693399620744004	0.31372	0.004684762534003197
0.0415	106	0.34274	0.004693399620744004	0.31372	0.004684762534003197
0.0415	107	0.34274	0.004693399620744004	0.31372	0.004684762534003197
0.0415	108	0.34274	0.004693399620744004	0.31372	0.004684762534003197
0.0415	109	0.3448	0.005349766350038097	0.3158	0.001853375299285073
0.0415	110	0.3448	0.005349766350038097	0.3158	0.001853375299285073
0.0415	111	0.34666	0.003961439132436579	0.31634	0.0007569676347110205
0.0415	112	0.34666	0.003961439132436579	0.31634	0.0007569676347110205
0.0415	113	0.34418000000000004	0.0047578356423903494	0.3154	0.002356904749878536
0.0415	114	0.34422	0.004740991457490722	0.31660000000000005	0.004330704330706499
0.0415	115	0.34422	0.004740991457490722	0.31660000000000005	0.004330704330706499
0.0415	116	0.34422	0.004740991457490722	0.31660000000000005	0.004330704330706499
0.0415	117	0.34422	0.004740991457490722	0.31660000000000005	0.004330704330706499
0.0415	118	0.34538	0.004921077117867591	0.3176	0.004848195540610961
0.0415	119	0.34538	0.004921077117867591	0.3176	0.004848195540610961
0.0415	120	0.34538	0.004921077117867591	0.3176	0.004848195540610961
0.0415	121	0.34538	0.004921077117867591	0.3176	0.004848195540610961
0.0415	122	0.34538	0.004921077117867591	0.3176	0.004848195540610961
0.0415	123	0.34482	0.005998083027101251	0.31765999999999994	0.0047532094420507185
0.0415	124	0.34482	0.005998083027101251	0.31765999999999994	0.0047532094420507185
0.0415	125	0.34276000000000006	0.005430285443694477	0.31856	0.004879344218232623
0.0415	126	0.34272	0.005386278863928236	0.31865999999999994	0.0048003124898281496
0.0415	127	0.34272	0.005386278863928236	0.31865999999999994	0.0048003124898281496
0.0415	128	0.34272	0.005386278863928236	0.31865999999999994	0.0048003124898281496
0.0415	129	0.34272	0.005386278863928236	0.31865999999999994	0.0048003124898281496
0.0415	130	0.34272	0.005386278863928236	0.31865999999999994	0.0048003124898281496
0.0415	131	0.34272	0.005386278863928236	0.31865999999999994	0.0048003124898281496
0.0415	132	0.34365999999999997	0.003999124904275929	0.3189	0.00437664254880382
0.0415	133	0.34302	0.004424590376520737	0.31522	0.006742922215182383
0.0415	134	0.33986	0.00527190667595699	0.31272	0.006121029325203413
0.0415	135	0.33986	0.00527190667595699	0.31272	0.006121029325203413
0.0415	136	0.33984000000000003	0.00527190667595699	0.31107999999999997	0.004168572897287521
0.0415	137	0.33984000000000003	0.00527190667595699	0.31107999999999997	0.004168572897287521
0.0415	138	0.33984000000000003	0.00527190667595699	0.31107999999999997	0.004168572897287521
0.0415	139	0.33984000000000003	0.00527190667595699	0.31107999999999997	0.004168572897287521
0.0415	140	0.34124	0.006176811475186837	0.31326	0.00714548808689791
0.0415	141	0.34148000000000006	0.006491301872506001	0.31411999999999995	0.0077599613401098805
0.0415	142	0.34148000000000006	0.006491301872506001	0.31411999999999995	0.0077599613401098805
0.0415	143	0.34148000000000006	0.006491301872506001	0.31411999999999995	0.0077599613401098805
0.0415	144	0.34148000000000006	0.006491301872506001	0.31411999999999995	0.0077599613401098805
0.0415	145	0.34174000000000004	0.00605293317326402	0.31445999999999996	0.00751285564881956
0.0415	146	0.34174000000000004	0.00605293317326402	0.31445999999999996	0.00751285564881956
0.0415	147	0.34174000000000004	0.00605293317326402	0.31445999999999996	0.00751285564881956
0.0415	148	0.3405	0.00529339210714643	0.31168	0.005492904514007138
0.0415	149	0.3405	0.00529339210714643	0.31168	0.005492904514007138
0.0415	150	0.3405	0.00529339210714643	0.31168	0.005492904514007138
0.0415	151	0.34138	0.005449036612099438	0.31404	0.004313699108653739
0.0415	152	0.34249999999999997	0.005616048432839598	0.31374	0.004479174031001706
0.0415	153	0.34249999999999997	0.005616048432839598	0.31374	0.004479174031001706
0.0415	154	0.34249999999999997	0.005616048432839598	0.31374	0.004479174031001706
0.0415	155	0.34249999999999997	0.005616048432839598	0.31374	0.004479174031001706
0.0415	156	0.3415	0.0046141087980237335	0.31384	0.0046586478725055055
0.0415	157	0.34252000000000005	0.004970613644209336	0.31542	0.004315321540742954
0.0415	158	0.34252000000000005	0.004970613644209336	0.31542	0.004315321540742954
0.0415	159	0.34252000000000005	0.004970613644209336	0.31542	0.004315321540742954
0.0415	160	0.34252000000000005	0.004970613644209336	0.31542	0.004315321540742954
0.0415	161	0.34252000000000005	0.004970613644209336	0.31542	0.004315321540742954
0.0415	162	0.34252000000000005	0.004970613644209336	0.31542	0.004315321540742954
0.0415	163	0.34364	0.0025618352796384102	0.31604	0.003637031756803899
0.0415	164	0.34364	0.0025618352796384102	0.31604	0.003637031756803899
0.0415	165	0.34204	0.0032129425765176764	0.31396	0.005070305710704241
0.0415	166	0.34204	0.0032129425765176764	0.31396	0.005070305710704241
0.0415	167	0.34204	0.0032129425765176764	0.31396	0.005070305710704241
0.0415	168	0.34204	0.0032129425765176764	0.31396	0.005070305710704241
0.0415	169	0.34126	0.0026101724080987558	0.31484	0.004848504924200859
0.0415	170	0.34072	0.002169562167811764	0.31492	0.004892034341661956
0.0415	171	0.34137999999999996	0.003411304735727962	0.31426	0.004091210089936715
0.0415	172	0.34137999999999996	0.003411304735727962	0.31426	0.004091210089936715
0.0415	173	0.34137999999999996	0.003411304735727962	0.31426	0.004091210089936715
0.0415	174	0.34062	0.004597499320282707	0.31488	0.0028331960751066983
0.0415	175	0.34062	0.004597499320282707	0.31488	0.0028331960751066983
0.0415	176	0.34062	0.004597499320282707	0.31488	0.0028331960751066983
0.0415	177	0.34062	0.004597499320282707	0.31488	0.0028331960751066983
0.0415	178	0.34062	0.004597499320282707	0.31488	0.0028331960751066983
0.0415	179	0.34062	0.004597499320282707	0.31488	0.0028331960751066983
0.0415	180	0.34043999999999996	0.004674184420837492	0.31452	0.003105962008782466
0.0415	181	0.34043999999999996	0.004674184420837492	0.31452	0.003105962008782466
0.0415	182	0.34462000000000004	0.006554158984949921	0.31701999999999997	0.0039713977388320144
0.0415	183	0.34462000000000004	0.006554158984949921	0.31701999999999997	0.0039713977388320144
0.0415	184	0.34462000000000004	0.006554158984949921	0.31701999999999997	0.0039713977388320144
0.0415	185	0.34402	0.007031144999215971	0.31692	0.004022064146678921
0.0415	186	0.34402	0.007031144999215971	0.31692	0.004022064146678921
0.0415	187	0.3414	0.00805574329283151	0.31667999999999996	0.004029516099980248
0.0415	188	0.34262	0.00846917941715724	0.31616	0.004112541793100715
0.0415	189	0.34262	0.00846917941715724	0.31616	0.004112541793100715
0.0415	190	0.34262	0.00846917941715724	0.31616	0.004112541793100715
0.0415	191	0.34068	0.0055228615771174255	0.3148	0.0017044060549059258
0.0415	192	0.34068	0.0055228615771174255	0.3148	0.0017044060549059258
0.0415	193	0.34068	0.0055228615771174255	0.3148	0.0017044060549059258
0.0415	194	0.34068	0.0055228615771174255	0.3148	0.0017044060549059258
0.0415	195	0.34068	0.0055228615771174255	0.3148	0.0017044060549059258
0.0415	196	0.34068	0.0055228615771174255	0.3148	0.0017044060549059258
0.0415	197	0.34308	0.00679867634175947	0.31724	0.003948797285250282
0.0415	198	0.34308	0.00679867634175947	0.31724	0.003948797285250282
0.0415	199	0.34308	0.00679867634175947	0.31724	0.003948797285250282
0.0415	200	0.34308	0.00679867634175947	0.31724	0.003948797285250282
0.0415	201	0.34214	0.006739658745070103	0.31618	0.004895610278606737
0.0415	202	0.34332	0.005270863306897631	0.31579999999999997	0.0049764445139074895
0.0415	203	0.34436	0.00454510725946043	0.31454	0.005908299247668476
0.0415	204	0.34436	0.00454510725946043	0.31454	0.005908299247668476
0.0415	205	0.34436	0.00454510725946043	0.31454	0.005908299247668476
0.0415	206	0.34472	0.004894078054138486	0.31501999999999997	0.006010989935110512
0.0415	207	0.34472	0.004894078054138486	0.31501999999999997	0.006010989935110512
0.0415	208	0.34472	0.004894078054138486	0.31501999999999997	0.006010989935110512
0.0415	209	0.34472	0.004894078054138486	0.31501999999999997	0.006010989935110512
0.0415	210	0.34472	0.004894078054138486	0.31501999999999997	0.006010989935110512
0.0415	211	0.34464	0.004980762993759086	0.3141	0.007059745037889104
0.0415	212	0.34464	0.004980762993759086	0.3141	0.007059745037889104
0.0415	213	0.34464	0.004980762993759086	0.3141	0.007059745037889104
0.0415	214	0.34264	0.003938019806958828	0.3113	0.004282522621072763
0.0415	215	0.34264	0.003938019806958828	0.3113	0.004282522621072763
0.0415	216	0.34264	0.003938019806958828	0.3113	0.004282522621072763
0.0415	217	0.34314	0.0036170429911738713	0.31116	0.00417408672645885
0.0415	218	0.34314	0.0036170429911738713	0.31116	0.00417408672645885
0.0415	219	0.34272	0.004129406737050737	0.31111999999999995	0.004232847741178514
0.0415	220	0.34242	0.00409475273978784	0.31205999999999995	0.004108892794902306
0.0415	221	0.34242	0.00409475273978784	0.31205999999999995	0.004108892794902306
0.0415	222	0.34242	0.00409475273978784	0.31205999999999995	0.004108892794902306
0.0415	223	0.34242	0.00409475273978784	0.31205999999999995	0.004108892794902306
0.0473	56	0.34018	0.002108791122894827	0.31032	0.003245304300061864
0.0473	57	0.34018	0.002108791122894827	0.31032	0.003245304300061864
0.0473	58	0.34018	0.002108791122894827	0.31032	0.003245304300061864
0.0473	59	0.34018	0.002108791122894827	0.31032	0.003245304300061864
0.0473	60	0.34018	0.002108791122894827	0.31032	0.003245304300061864
0.0473	61	0.3418	0.0030240701050074956	0.31378	0.005821254160402215
0.0473	62	0.3418	0.0030240701050074956	0.31378	0.005821254160402215
0.0473	63	0.34048	0.004706059923120416	0.31374	0.00585260625704481
0.0473	64	0.34048	0.004706059923120416	0.31374	0.00585260625704481
0.0473	65	0.33931999999999995	0.004887432863989044	0.31388	0.005853802183196836
0.0473	66	0.33931999999999995	0.004887432863989044	0.31388	0.005853802183196836
0.0473	67	0.33931999999999995	0.004887432863989044	0.31388	0.005853802183196836
0.0473	68	0.3396	0.005127865052826584	0.31545999999999996	0.0067266633630649365
0.0473	69	0.33921999999999997	0.004554887484889187	0.31288	0.0052265667507456585
0.0473	70	0.33921999999999997	0.004554887484889187	0.31288	0.0052265667507456585
0.0473	71	0.33921999999999997	0.004554887484889187	0.31288	0.0052265667507456585
0.0473	72	0.33921999999999997	0.004554887484889187	0.31288	0.0052265667507456585
0.0473	73	0.34062000000000003	0.005091856243061082	0.31582	0.00607223187963043
0.0473	74	0.34062000000000003	0.005091856243061082	0.31582	0.00607223187963043
0.0473	75	0.34062000000000003	0.005091856243061082	0.31582	0.00607223187963043
0.0473	76	0.34062000000000003	0.005091856243061082	0.31582	0.00607223187963043
0.0473	77	0.34062000000000003	0.005091856243061082	0.31582	0.00607223187963043
0.0473	78	0.34388	0.004929198717844525	0.31964000000000004	0.007365663581782711
0.0473	79	0.34388	0.004929198717844525	0.31964000000000004	0.007365663581782711
0.0473	80	0.34615999999999997	0.0027664056101736082	0.3203	0.0068887589593481955
0.0473	81	0.34615999999999997	0.0027664056101736082	0.3203	0.0068887589593481955
0.0473	82	0.34514	0.004144635086470231	0.32082	0.0054760387142532155
0.0473	83	0.34514	0.004144635086470231	0.32082	0.0054760387142532155
0.0473	84	0.34514	0.004144635086470231	0.32082	0.0054760387142532155
0.0473	85	0.34514	0.004144635086470231	0.32082	0.0054760387142532155
0.0473	86	0.34514	0.004144635086470231	0.32082	0.0054760387142532155
0.0473	87	0.34514	0.004144635086470231	0.32082	0.0054760387142532155
0.0473	88	0.34514	0.004144635086470231	0.32082	0.0054760387142532155
0.0473	89	0.34514	0.004144635086470231	0.32082	0.0054760387142532155
0.0473	90	0.34514	0.004144635086470231	0.32082	0.0054760387142532155
0.0473	91	0.3448	0.004237924020083429	0.31967999999999996	0.005501999636495805
0.0473	92	0.3448	0.004237924020083429	0.31967999999999996	0.005501999636495805
0.0473	93	0.3448	0.004237924020083429	0.31967999999999996	0.005501999636495805
0.0473	94	0.34415999999999997	0.003371646482061845	0.31802	0.002226432123375863
0.0473	95	0.34415999999999997	0.003371646482061845	0.31802	0.002226432123375863
0.0473	96	0.3439	0.003663331816802844	0.31702	0.002282980508020153
0.0473	97	0.3439	0.003663331816802844	0.31702	0.002282980508020153
0.0473	98	0.34517999999999993	0.0026855167100578573	0.31765999999999994	0.0020069877926883234
0.0473	99	0.34517999999999993	0.0026855167100578573	0.31765999999999994	0.0020069877926883234
0.0473	100	0.34517999999999993	0.0026855167100578573	0.31765999999999994	0.0020069877926883234
0.0473	101	0.34517999999999993	0.0026855167100578573	0.31765999999999994	0.0020069877926883234
0.0473	102	0.34517999999999993	0.0026855167100578573	0.31765999999999994	0.0020069877926883234
0.0473	103	0.34517999999999993	0.0026855167100578573	0.31765999999999994	0.0020069877926883234
0.0473	104	0.34517999999999993	0.0026855167100578573	0.31765999999999994	0.0020069877926883234
0.0473	105	0.34517999999999993	0.0026855167100578573	0.31765999999999994	0.0020069877926883234
0.0473	106	0.34517999999999993	0.0026855167100578573	0.31765999999999994	0.0020069877926883234
0.0473	107	0.34517999999999993	0.0026855167100578573	0.31765999999999994	0.0020069877926883234
0.0473	108	0.34517999999999993	0.0026855167100578573	0.31765999999999994	0.0020069877926883234
0.0473	109	0.34517999999999993	0.0026855167100578573	0.31773999999999997	0.0019969977466186475
0.0473	110	0.34346	0.0037653685078621545	0.31574	0.002947541348310472
0.0473	111	0.34432	0.0045926027478979696	0.31744000000000006	0.0041271055232450626
0.0473	112	0.34432	0.0045926027478979696	0.31744000000000006	0.0041271055232450626
0.0473	113	0.34404	0.004521946483540023	0.31698000000000004	0.0041493372964848145
0.0473	114	0.34404	0.004521946483540023	0.31698000000000004	0.0041493372964848145
0.0473	115	0.34404	0.004521946483540023	0.31698000000000004	0.0041493372964848145
0.0473	116	0.34404	0.004521946483540023	0.31698000000000004	0.0041493372964848145
0.0473	117	0.34404	0.004521946483540023	0.31698000000000004	0.0041493372964848145
0.0473	118	0.34404	0.004521946483540023	0.31698000000000004	0.0041493372964848145
0.0473	119	0.34404	0.004521946483540023	0.31698000000000004	0.0041493372964848145
0.0473	120	0.34404	0.004521946483540023	0.31698000000000004	0.0041493372964848145
0.0473	121	0.34404	0.004521946483540023	0.31698000000000004	0.0041493372964848145
0.0473	122	0.34404	0.004521946483540023	0.31698000000000004	0.0041493372964848145
0.0473	123	0.34404	0.004521946483540023	0.31698000000000004	0.0041493372964848145
0.0473	124	0.34404	0.004521946483540023	0.31698000000000004	0.0041493372964848145
0.0473	125	0.34438	0.004506883623969004	0.31554000000000004	0.004778388849811191
0.0473	126	0.34199999999999997	0.003040559159102151	0.31357999999999997	0.0030670833050310126
0.0473	127	0.34146	0.002922841083603406	0.31196	0.003332866633995429
0.0473	128	0.34146	0.002922841083603406	0.31196	0.003332866633995429
0.0473	129	0.33998	0.0029354727046933897	0.31048	0.002735324478009876
0.0473	130	0.33998	0.0029354727046933897	0.31048	0.002735324478009876
0.0473	131	0.33998	0.0029354727046933897	0.31048	0.002735324478009876
0.0473	132	0.33998	0.0029354727046933897	0.31048	0.002735324478009876
0.0473	133	0.33998	0.0029354727046933897	0.31048	0.002735324478009876
0.0473	134	0.33998	0.0029354727046933897	0.31048	0.002735324478009876
0.0473	135	0.33998	0.0029354727046933897	0.31048	0.002735324478009876
