sigma	gini	exc_weight	modF	modA	modF/modA
0.2659	0.4822	10.8	0.2256	0.5386	0.4188
0.2659	0.4822	11.2	0.2260	0.5386	0.4195
0.2659	0.4822	11.6	0.2382	0.5386	0.4422
0.2659	0.4822	11.9	0.2867	0.5386	0.5322
0.2659	0.4822	12.3	0.2784	0.5386	0.5169
0.2659	0.4822	12.7	0.2585	0.5386	0.4800
0.2659	0.4822	13.0	0.1689	0.5386	0.3135
0.2659	0.4822	13.4	0.1133	0.5386	0.2103
0.2659	0.4822	13.8	0.1400	0.5386	0.2600
0.2659	0.4822	14.1	0.1780	0.5386	0.3304
0.2659	0.4822	14.5	0.1185	0.5386	0.2201
0.2659	0.4822	14.9	0.1181	0.5386	0.2192
0.2659	0.4822	15.2	0.1665	0.5386	0.3091
0.2659	0.4822	15.6	0.1236	0.5386	0.2296
0.2659	0.4822	16.0	0.1904	0.5386	0.3534
0.2659	0.4822	16.3	0.1132	0.5386	0.2102
0.2659	0.4822	16.7	0.1101	0.5386	0.2043
0.2659	0.4822	17.1	0.1086	0.5386	0.2016
0.2659	0.4822	17.4	0.1612	0.5386	0.2994
0.2659	0.4822	17.8	0.1614	0.5386	0.2996
0.2659	0.4822	18.2	0.1482	0.5386	0.2752
0.2659	0.4822	18.5	0.2004	0.5386	0.3721
0.2659	0.4822	18.9	0.1625	0.5386	0.3018
0.2659	0.4822	19.3	0.2045	0.5386	0.3797
0.2659	0.4822	19.6	0.1874	0.5386	0.3480
0.2659	0.4822	20.0	0.2046	0.5386	0.3799
0.2892	0.4720	2.0	0.1283	0.4808	0.2669
0.2892	0.4720	2.4	0.1182	0.4808	0.2459
0.2892	0.4720	2.7	0.1145	0.4808	0.2381
0.2892	0.4720	3.1	0.1149	0.4808	0.2391
0.2892	0.4720	3.5	0.1159	0.4808	0.2411
0.2892	0.4720	3.8	0.1256	0.4808	0.2612
0.2892	0.4720	4.2	0.1220	0.4808	0.2538
0.2892	0.4720	4.6	0.1234	0.4808	0.2566
0.2892	0.4720	4.9	0.1215	0.4808	0.2528
0.2892	0.4720	5.3	0.1309	0.4808	0.2722
0.2892	0.4720	5.7	0.1421	0.4808	0.2955
0.2892	0.4720	6.0	0.1320	0.4808	0.2746
0.2892	0.4720	6.4	0.1267	0.4808	0.2635
0.2892	0.4720	6.8	0.1280	0.4808	0.2662
0.2892	0.4720	7.1	0.1288	0.4808	0.2679
0.2892	0.4720	7.5	0.1313	0.4808	0.2732
0.2892	0.4720	7.9	0.1481	0.4808	0.3081
0.2892	0.4720	8.2	0.1563	0.4808	0.3251
0.2892	0.4720	8.6	0.1557	0.4808	0.3238
0.2892	0.4720	9.0	0.1684	0.4808	0.3503
0.2892	0.4720	9.3	0.1705	0.4808	0.3547
0.2892	0.4720	9.7	0.1905	0.4808	0.3963
0.2892	0.4720	10.1	0.2274	0.4808	0.4730
0.2892	0.4720	10.4	0.3015	0.4808	0.6272
0.2892	0.4720	10.8	0.2848	0.4808	0.5924
0.2892	0.4720	11.2	0.3358	0.4808	0.6984
0.2892	0.4720	11.6	0.3131	0.4808	0.6513
0.2892	0.4720	11.9	0.2013	0.4808	0.4186
0.2892	0.4720	12.3	0.1969	0.4808	0.4096
0.2892	0.4720	12.7	0.1916	0.4808	0.3985
0.2892	0.4720	13.0	0.1740	0.4808	0.3620
0.2892	0.4720	13.4	0.1949	0.4808	0.4054
0.2892	0.4720	13.8	0.1807	0.4808	0.3758
0.2892	0.4720	14.1	0.2772	0.4808	0.5765
0.2892	0.4720	14.5	0.2379	0.4808	0.4948
0.2892	0.4720	14.9	0.1983	0.4808	0.4125
0.2892	0.4720	15.2	0.1595	0.4808	0.3318
0.2892	0.4720	15.6	0.1914	0.4808	0.3981
0.2892	0.4720	16.0	0.2420	0.4808	0.5033
0.2892	0.4720	16.3	0.1847	0.4808	0.3841
0.2892	0.4720	16.7	0.1628	0.4808	0.3385
0.2892	0.4720	17.1	0.2627	0.4808	0.5464
0.2892	0.4720	17.4	0.2470	0.4808	0.5138
0.2892	0.4720	17.8	0.2543	0.4808	0.5290
0.2892	0.4720	18.2	0.2341	0.4808	0.4870
0.2892	0.4720	18.5	0.3247	0.4808	0.6753
0.2892	0.4720	18.9	0.2372	0.4808	0.4933
0.2892	0.4720	19.3	0.2608	0.4808	0.5424
0.2892	0.4720	19.6	0.2876	0.4808	0.5982
0.2892	0.4720	20.0	0.1698	0.4808	0.3532
0.3034	0.4618	2.0	0.1159	0.4769	0.2430
0.3034	0.4618	2.4	0.1165	0.4769	0.2442
0.3034	0.4618	2.7	0.1310	0.4769	0.2747
0.3034	0.4618	3.1	0.1217	0.4769	0.2552
0.3034	0.4618	3.5	0.1207	0.4769	0.2531
0.3034	0.4618	3.8	0.1219	0.4769	0.2555
0.3034	0.4618	4.2	0.1245	0.4769	0.2610
0.3034	0.4618	4.6	0.1212	0.4769	0.2541
0.3034	0.4618	4.9	0.1437	0.4769	0.3013
0.3034	0.4618	5.3	0.1248	0.4769	0.2616
0.3034	0.4618	5.7	0.1246	0.4769	0.2612
0.3034	0.4618	6.0	0.1257	0.4769	0.2637
0.3034	0.4618	6.4	0.1316	0.4769	0.2759
0.3034	0.4618	6.8	0.1345	0.4769	0.2819
0.3034	0.4618	7.1	0.1239	0.4769	0.2597
0.3034	0.4618	7.5	0.1250	0.4769	0.2620
0.3034	0.4618	7.9	0.1536	0.4769	0.3221
0.3034	0.4618	8.2	0.1575	0.4769	0.3303
0.3034	0.4618	8.6	0.1607	0.4769	0.3370
0.3034	0.4618	9.0	0.1667	0.4769	0.3496
0.3034	0.4618	9.3	0.1636	0.4769	0.3430
0.3034	0.4618	9.7	0.1776	0.4769	0.3725
0.3034	0.4618	10.1	0.1793	0.4769	0.3759
0.3034	0.4618	10.4	0.2253	0.4769	0.4724
0.3034	0.4618	10.8	0.2448	0.4769	0.5134
0.3034	0.4618	11.2	0.2613	0.4769	0.5479
0.3034	0.4618	11.6	0.2438	0.4769	0.5111
0.3034	0.4618	11.9	0.2962	0.4769	0.6211
0.3034	0.4618	12.3	0.2434	0.4769	0.5104
0.3034	0.4618	12.7	0.2789	0.4769	0.5848
0.3034	0.4618	13.0	0.2504	0.4769	0.5250
0.3034	0.4618	13.4	0.2406	0.4769	0.5046
0.3034	0.4618	13.8	0.2146	0.4769	0.4500
0.3034	0.4618	14.1	0.1545	0.4769	0.3240
0.3034	0.4618	14.5	0.1638	0.4769	0.3435
0.3034	0.4618	14.9	0.1869	0.4769	0.3918
0.3034	0.4618	15.2	0.2544	0.4769	0.5335
0.3034	0.4618	15.6	0.2727	0.4769	0.5718
0.3034	0.4618	16.0	0.2690	0.4769	0.5641
0.3034	0.4618	16.3	0.2367	0.4769	0.4962
0.3034	0.4618	16.7	0.2938	0.4769	0.6161
0.3034	0.4618	17.1	0.2618	0.4769	0.5489
0.3034	0.4618	17.4	0.2746	0.4769	0.5757
0.3034	0.4618	17.8	0.2076	0.4769	0.4353
0.3034	0.4618	18.2	0.2478	0.4769	0.5196
0.3034	0.4618	18.5	0.2163	0.4769	0.4535
0.3034	0.4618	18.9	0.1723	0.4769	0.3612
0.3034	0.4618	19.3	0.2575	0.4769	0.5398
0.3034	0.4618	19.6	0.2858	0.4769	0.5992
0.3034	0.4618	20.0	0.2916	0.4769	0.6114
0.3103	0.4516	2.0	0.1159	0.4781	0.2425
0.3103	0.4516	2.4	0.1179	0.4781	0.2465
0.3103	0.4516	2.7	0.1340	0.4781	0.2803
0.3103	0.4516	3.1	0.1298	0.4781	0.2716
0.3103	0.4516	3.5	0.1201	0.4781	0.2512
0.3103	0.4516	3.8	0.1226	0.4781	0.2564
0.3103	0.4516	4.2	0.1189	0.4781	0.2487
0.3103	0.4516	4.6	0.1192	0.4781	0.2492
0.3103	0.4516	4.9	0.1184	0.4781	0.2477
0.3103	0.4516	5.3	0.1368	0.4781	0.2862
0.3103	0.4516	5.7	0.1421	0.4781	0.2972
0.3103	0.4516	6.0	0.1335	0.4781	0.2793
0.3103	0.4516	6.4	0.1387	0.4781	0.2902
0.3103	0.4516	6.8	0.1266	0.4781	0.2648
0.3103	0.4516	7.1	0.1285	0.4781	0.2688
0.3103	0.4516	7.5	0.1370	0.4781	0.2866
0.3103	0.4516	7.9	0.1409	0.4781	0.2947
0.3103	0.4516	8.2	0.1374	0.4781	0.2873
0.3103	0.4516	8.6	0.1544	0.4781	0.3231
0.3103	0.4516	9.0	0.1653	0.4781	0.3457
0.3103	0.4516	9.3	0.1768	0.4781	0.3698
0.3103	0.4516	9.7	0.2302	0.4781	0.4814
0.3103	0.4516	10.1	0.2347	0.4781	0.4908
0.3103	0.4516	10.4	0.2093	0.4781	0.4377
0.3103	0.4516	10.8	0.1578	0.4781	0.3301
0.3103	0.4516	11.2	0.1322	0.4781	0.2766
0.3103	0.4516	11.6	0.1443	0.4781	0.3019
0.3103	0.4516	11.9	0.1782	0.4781	0.3727
0.3103	0.4516	12.3	0.1453	0.4781	0.3040
0.3103	0.4516	12.7	0.1298	0.4781	0.2715
0.3103	0.4516	13.0	0.0907	0.4781	0.1898
0.3103	0.4516	13.4	0.1865	0.4781	0.3901
0.3103	0.4516	13.8	0.3181	0.4781	0.6653
0.3103	0.4516	14.1	0.1163	0.4781	0.2433
0.3103	0.4516	14.5	0.1546	0.4781	0.3233
0.3103	0.4516	14.9	0.1595	0.4781	0.3336
0.3103	0.4516	15.2	0.1744	0.4781	0.3648
0.3103	0.4516	15.6	0.1959	0.4781	0.4098
0.3103	0.4516	16.0	0.1495	0.4781	0.3127
0.3103	0.4516	16.3	0.1166	0.4781	0.2438
0.3103	0.4516	16.7	0.1229	0.4781	0.2572
0.3103	0.4516	17.1	0.1161	0.4781	0.2429
0.3103	0.4516	17.4	0.1179	0.4781	0.2466
0.3103	0.4516	17.8	0.1635	0.4781	0.3419
0.3103	0.4516	18.2	0.1549	0.4781	0.3240
0.3103	0.4516	18.5	0.1566	0.4781	0.3275
0.3103	0.4516	18.9	0.1840	0.4781	0.3850
0.3103	0.4516	19.3	0.1836	0.4781	0.3840
0.3103	0.4516	19.6	0.2372	0.4781	0.4962
0.3103	0.4516	20.0	0.2437	0.4781	0.5098
0.3169	0.4414	2.0	0.1185	0.5108	0.2320
0.3169	0.4414	2.4	0.1168	0.5108	0.2286
0.3169	0.4414	2.7	0.1151	0.5108	0.2253
0.3169	0.4414	3.1	0.1165	0.5108	0.2282
0.3169	0.4414	3.5	0.1165	0.5108	0.2281
0.3169	0.4414	3.8	0.1182	0.5108	0.2314
0.3169	0.4414	4.2	0.1252	0.5108	0.2450
0.3169	0.4414	4.6	0.1334	0.5108	0.2611
0.3169	0.4414	4.9	0.1309	0.5108	0.2563
0.3169	0.4414	5.3	0.1187	0.5108	0.2323
0.3169	0.4414	5.7	0.1196	0.5108	0.2342
0.3169	0.4414	6.0	0.1229	0.5108	0.2406
0.3169	0.4414	6.4	0.1414	0.5108	0.2768
0.3169	0.4414	6.8	0.1374	0.5108	0.2690
0.3169	0.4414	7.1	0.1295	0.5108	0.2536
0.3169	0.4414	7.5	0.1310	0.5108	0.2566
0.3169	0.4414	7.9	0.1528	0.5108	0.2991
0.3169	0.4414	8.2	0.1556	0.5108	0.3046
0.3169	0.4414	8.6	0.1629	0.5108	0.3190
0.3169	0.4414	9.0	0.1646	0.5108	0.3223
0.3169	0.4414	9.3	0.1626	0.5108	0.3182
0.3169	0.4414	9.7	0.1892	0.5108	0.3705
0.3169	0.4414	10.1	0.1931	0.5108	0.3781
0.3169	0.4414	10.4	0.2201	0.5108	0.4308
0.3169	0.4414	10.8	0.2382	0.5108	0.4663
0.3169	0.4414	11.2	0.2317	0.5108	0.4536
0.3169	0.4414	11.6	0.2666	0.5108	0.5220
0.3169	0.4414	11.9	0.2465	0.5108	0.4826
0.3169	0.4414	12.3	0.2861	0.5108	0.5601
0.3169	0.4414	12.7	0.2573	0.5108	0.5037
0.3169	0.4414	13.0	0.2627	0.5108	0.5144
0.3169	0.4414	13.4	0.2422	0.5108	0.4742
0.3169	0.4414	13.8	0.2651	0.5108	0.5191
0.3169	0.4414	14.1	0.2632	0.5108	0.5153
0.3169	0.4414	14.5	0.1779	0.5108	0.3483
0.3169	0.4414	14.9	0.1690	0.5108	0.3309
0.3169	0.4414	15.2	0.1639	0.5108	0.3209
0.3169	0.4414	15.6	0.1502	0.5108	0.2941
0.3169	0.4414	16.0	0.2071	0.5108	0.4054
0.3169	0.4414	16.3	0.2431	0.5108	0.4759
0.3169	0.4414	16.7	0.2490	0.5108	0.4875
0.3169	0.4414	17.1	0.1435	0.5108	0.2809
0.3169	0.4414	17.4	0.2790	0.5108	0.5463
0.3169	0.4414	17.8	0.2179	0.5108	0.4267
0.3169	0.4414	18.2	0.2394	0.5108	0.4687
0.3169	0.4414	18.5	0.2823	0.5108	0.5528
0.3169	0.4414	18.9	0.2904	0.5108	0.5686
0.3169	0.4414	19.3	0.3600	0.5108	0.7047
0.3169	0.4414	19.6	0.3461	0.5108	0.6776
0.3169	0.4414	20.0	0.3960	0.5108	0.7752
0.3263	0.4312	2.0	0.1171	0.5734	0.2042
0.3263	0.4312	2.4	0.1127	0.5734	0.1965
0.3263	0.4312	2.7	0.1195	0.5734	0.2084
0.3263	0.4312	3.1	0.1216	0.5734	0.2121
0.3263	0.4312	3.5	0.1203	0.5734	0.2099
0.3263	0.4312	3.8	0.1208	0.5734	0.2106
0.3263	0.4312	4.2	0.1263	0.5734	0.2202
0.3263	0.4312	4.6	0.1444	0.5734	0.2519
0.3263	0.4312	4.9	0.1211	0.5734	0.2112
0.3263	0.4312	5.3	0.1221	0.5734	0.2129
0.3263	0.4312	5.7	0.1244	0.5734	0.2170
0.3263	0.4312	6.0	0.1290	0.5734	0.2250
0.3263	0.4312	6.4	0.1414	0.5734	0.2466
0.3263	0.4312	6.8	0.1352	0.5734	0.2358
0.3263	0.4312	7.1	0.1406	0.5734	0.2451
0.3263	0.4312	7.5	0.1460	0.5734	0.2546
0.3263	0.4312	7.9	0.1367	0.5734	0.2383
0.3263	0.4312	8.2	0.1446	0.5734	0.2521
0.3263	0.4312	8.6	0.1454	0.5734	0.2536
0.3263	0.4312	9.0	0.2020	0.5734	0.3522
0.3263	0.4312	9.3	0.3768	0.5734	0.6571
0.3263	0.4312	9.7	0.2151	0.5734	0.3750
0.3263	0.4312	10.1	0.2757	0.5734	0.4808
0.3263	0.4312	10.4	0.1819	0.5734	0.3173
0.3263	0.4312	10.8	0.2604	0.5734	0.4540
0.3263	0.4312	11.2	0.2353	0.5734	0.4103
0.3263	0.4312	11.6	0.1989	0.5734	0.3468
0.3263	0.4312	11.9	0.2545	0.5734	0.4437
0.3263	0.4312	12.3	0.2730	0.5734	0.4762
0.3263	0.4312	12.7	0.2829	0.5734	0.4933
0.3263	0.4312	13.0	0.2437	0.5734	0.4250
0.3263	0.4312	13.4	0.3393	0.5734	0.5917
0.3263	0.4312	13.8	0.2680	0.5734	0.4674
0.3263	0.4312	14.1	0.1742	0.5734	0.3038
0.3263	0.4312	14.5	0.2067	0.5734	0.3604
0.3263	0.4312	14.9	0.2451	0.5734	0.4275
0.3263	0.4312	15.2	0.3056	0.5734	0.5329
0.3263	0.4312	15.6	0.3070	0.5734	0.5355
0.3263	0.4312	16.0	0.3037	0.5734	0.5296
0.3263	0.4312	16.3	0.3273	0.5734	0.5708
0.3263	0.4312	16.7	0.3225	0.5734	0.5624
0.3263	0.4312	17.1	0.3572	0.5734	0.6230
0.3263	0.4312	17.4	0.4027	0.5734	0.7022
0.3263	0.4312	17.8	0.3347	0.5734	0.5837
0.3263	0.4312	18.2	0.4020	0.5734	0.7011
0.3263	0.4312	18.5	0.4143	0.5734	0.7225
0.3263	0.4312	18.9	0.4205	0.5734	0.7334
0.3263	0.4312	19.3	0.4544	0.5734	0.7924
0.3263	0.4312	19.6	0.4663	0.5734	0.8132
0.3263	0.4312	20.0	0.3563	0.5734	0.6213
0.3514	0.4210	2.0	0.1222	0.4916	0.2486
0.3514	0.4210	2.4	0.1255	0.4916	0.2553
0.3514	0.4210	2.7	0.1222	0.4916	0.2486
0.3514	0.4210	3.1	0.1301	0.4916	0.2646
0.3514	0.4210	3.5	0.1246	0.4916	0.2535
0.3514	0.4210	3.8	0.1281	0.4916	0.2605
0.3514	0.4210	4.2	0.1368	0.4916	0.2782
0.3514	0.4210	4.6	0.1280	0.4916	0.2603
0.3514	0.4210	4.9	0.1253	0.4916	0.2549
0.3514	0.4210	5.3	0.1402	0.4916	0.2853
0.3514	0.4210	5.7	0.1335	0.4916	0.2716
0.3514	0.4210	6.0	0.1346	0.4916	0.2737
0.3514	0.4210	6.4	0.1260	0.4916	0.2562
0.3514	0.4210	6.8	0.1362	0.4916	0.2770
0.3514	0.4210	7.1	0.1454	0.4916	0.2957
0.3514	0.4210	7.5	0.1528	0.4916	0.3109
0.3514	0.4210	7.9	0.1573	0.4916	0.3199
0.3514	0.4210	8.2	0.1879	0.4916	0.3823
0.3514	0.4210	8.6	0.1995	0.4916	0.4058
0.3514	0.4210	9.0	0.3569	0.4916	0.7260
0.3514	0.4210	9.3	0.2544	0.4916	0.5176
0.3514	0.4210	9.7	0.2703	0.4916	0.5499
0.3514	0.4210	10.1	0.2072	0.4916	0.4215
0.3514	0.4210	10.4	0.1730	0.4916	0.3518
0.3514	0.4210	10.8	0.2707	0.4916	0.5505
0.3514	0.4210	11.2	0.2508	0.4916	0.5101
0.3514	0.4210	11.6	0.4125	0.4916	0.8390
0.3514	0.4210	11.9	0.1672	0.4916	0.3402
0.3514	0.4210	12.3	0.1960	0.4916	0.3988
0.3514	0.4210	12.7	0.1922	0.4916	0.3909
0.3514	0.4210	13.0	0.3867	0.4916	0.7865
0.3514	0.4210	13.4	0.2843	0.4916	0.5783
0.3514	0.4210	13.8	0.2113	0.4916	0.4299
0.3514	0.4210	14.1	0.2552	0.4916	0.5192
0.3514	0.4210	14.5	0.3531	0.4916	0.7181
0.3514	0.4210	14.9	0.2531	0.4916	0.5147
0.3514	0.4210	15.2	0.2691	0.4916	0.5473
0.3514	0.4210	15.6	0.1625	0.4916	0.3305
0.3514	0.4210	16.0	0.3153	0.4916	0.6413
0.3514	0.4210	16.3	0.1939	0.4916	0.3945
0.3514	0.4210	16.7	0.1739	0.4916	0.3536
0.3514	0.4210	17.1	0.1727	0.4916	0.3514
0.3514	0.4210	17.4	0.2222	0.4916	0.4519
0.3514	0.4210	17.8	0.2305	0.4916	0.4688
0.3514	0.4210	18.2	0.2093	0.4916	0.4256
0.3514	0.4210	18.5	0.1964	0.4916	0.3994
0.3514	0.4210	18.9	0.1490	0.4916	0.3031
0.3514	0.4210	19.3	0.3210	0.4916	0.6529
0.3514	0.4210	19.6	0.2144	0.4916	0.4361
0.3514	0.4210	20.0	0.2770	0.4916	0.5634
0.3951	0.4108	2.0	0.1120	0.4977	0.2250
0.3951	0.4108	2.4	0.1095	0.4977	0.2200
0.3951	0.4108	2.7	0.1101	0.4977	0.2213
0.3951	0.4108	3.1	0.1199	0.4977	0.2409
0.3951	0.4108	3.5	0.1170	0.4977	0.2350
0.3951	0.4108	3.8	0.1394	0.4977	0.2802
0.3951	0.4108	4.2	0.1374	0.4977	0.2761
0.3951	0.4108	4.6	0.1199	0.4977	0.2410
0.3951	0.4108	4.9	0.1197	0.4977	0.2406
0.3951	0.4108	5.3	0.1370	0.4977	0.2753
0.3951	0.4108	5.7	0.1322	0.4977	0.2657
0.3951	0.4108	6.0	0.1273	0.4977	0.2558
0.3951	0.4108	6.4	0.1283	0.4977	0.2578
0.3951	0.4108	6.8	0.1331	0.4977	0.2675
0.3951	0.4108	7.1	0.1461	0.4977	0.2936
0.3951	0.4108	7.5	0.1294	0.4977	0.2600
0.3951	0.4108	7.9	0.1282	0.4977	0.2576
0.3951	0.4108	8.2	0.1468	0.4977	0.2951
0.3951	0.4108	8.6	0.1465	0.4977	0.2943
0.3951	0.4108	9.0	0.1494	0.4977	0.3002
0.3951	0.4108	9.3	0.1551	0.4977	0.3118
0.3951	0.4108	9.7	0.1728	0.4977	0.3473
0.3951	0.4108	10.1	0.1774	0.4977	0.3564
0.3951	0.4108	10.4	0.1851	0.4977	0.3719
0.3951	0.4108	10.8	0.2039	0.4977	0.4097
0.3951	0.4108	11.2	0.2192	0.4977	0.4405
0.3951	0.4108	11.6	0.2573	0.4977	0.5170
0.3951	0.4108	11.9	0.2378	0.4977	0.4777
0.3951	0.4108	12.3	0.2631	0.4977	0.5286
0.3951	0.4108	12.7	0.2399	0.4977	0.4821
0.3951	0.4108	13.0	0.2738	0.4977	0.5502
0.3951	0.4108	13.4	0.2332	0.4977	0.4685
0.3951	0.4108	13.8	0.2166	0.4977	0.4353
0.3951	0.4108	14.1	0.2284	0.4977	0.4590
0.3951	0.4108	14.5	0.2666	0.4977	0.5357
0.3951	0.4108	14.9	0.2251	0.4977	0.4523
0.3951	0.4108	15.2	0.2288	0.4977	0.4598
0.3951	0.4108	15.6	0.2464	0.4977	0.4951
0.3951	0.4108	16.0	0.1440	0.4977	0.2893
0.3951	0.4108	16.3	0.1441	0.4977	0.2896
0.3951	0.4108	16.7	0.1840	0.4977	0.3698
0.3951	0.4108	17.1	0.1880	0.4977	0.3777
0.3951	0.4108	17.4	0.1932	0.4977	0.3882
0.3951	0.4108	17.8	0.1983	0.4977	0.3984
0.3951	0.4108	18.2	0.1744	0.4977	0.3505
0.3951	0.4108	18.5	0.2601	0.4977	0.5226
0.3951	0.4108	18.9	0.1841	0.4977	0.3700
0.3951	0.4108	19.3	0.1361	0.4977	0.2735
0.3951	0.4108	19.6	0.1692	0.4977	0.3399
0.3951	0.4108	20.0	0.2473	0.4977	0.4968
0.4060	0.4006	2.0	0.1259	0.5691	0.2213
0.4060	0.4006	2.4	0.1444	0.5691	0.2538
0.4060	0.4006	2.7	0.1276	0.5691	0.2243
0.4060	0.4006	3.1	0.1408	0.5691	0.2475
0.4060	0.4006	3.5	0.1304	0.5691	0.2291
0.4060	0.4006	3.8	0.1229	0.5691	0.2160
0.4060	0.4006	4.2	0.1272	0.5691	0.2235
0.4060	0.4006	4.6	0.1242	0.5691	0.2183
0.4060	0.4006	4.9	0.1234	0.5691	0.2169
0.4060	0.4006	5.3	0.1246	0.5691	0.2189
0.4060	0.4006	5.7	0.1250	0.5691	0.2196
0.4060	0.4006	6.0	0.1299	0.5691	0.2282
0.4060	0.4006	6.4	0.1276	0.5691	0.2242
0.4060	0.4006	6.8	0.1223	0.5691	0.2149
0.4060	0.4006	7.1	0.1390	0.5691	0.2443
0.4060	0.4006	7.5	0.1378	0.5691	0.2421
0.4060	0.4006	7.9	0.1381	0.5691	0.2426
0.4060	0.4006	8.2	0.1356	0.5691	0.2382
0.4060	0.4006	8.6	0.1524	0.5691	0.2678
0.4060	0.4006	9.0	0.1523	0.5691	0.2677
0.4060	0.4006	9.3	0.1610	0.5691	0.2829
0.4060	0.4006	9.7	0.1684	0.5691	0.2959
0.4060	0.4006	10.1	0.2250	0.5691	0.3953
0.4060	0.4006	10.4	0.2368	0.5691	0.4161
0.4060	0.4006	10.8	0.2369	0.5691	0.4163
0.4060	0.4006	11.2	0.2495	0.5691	0.4384
0.4060	0.4006	11.6	0.2493	0.5691	0.4380
0.4060	0.4006	11.9	0.2285	0.5691	0.4015
0.4060	0.4006	12.3	0.2038	0.5691	0.3582
0.4060	0.4006	12.7	0.1778	0.5691	0.3124
0.4060	0.4006	13.0	0.1732	0.5691	0.3043
0.4060	0.4006	13.4	0.1882	0.5691	0.3307
0.4060	0.4006	13.8	0.1681	0.5691	0.2955
0.4060	0.4006	14.1	0.1235	0.5691	0.2170
0.4060	0.4006	14.5	0.1269	0.5691	0.2231
0.4060	0.4006	14.9	0.1869	0.5691	0.3285
0.4060	0.4006	15.2	0.1359	0.5691	0.2388
0.4060	0.4006	15.6	0.1459	0.5691	0.2564
0.4060	0.4006	16.0	0.2019	0.5691	0.3548
0.4060	0.4006	16.3	0.1926	0.5691	0.3385
0.4060	0.4006	16.7	0.2051	0.5691	0.3603
0.4060	0.4006	17.1	0.3456	0.5691	0.6073
0.4060	0.4006	17.4	0.2051	0.5691	0.3605
0.4060	0.4006	17.8	0.1988	0.5691	0.3494
0.4060	0.4006	18.2	0.1782	0.5691	0.3131
0.4060	0.4006	18.5	0.1874	0.5691	0.3292
0.4060	0.4006	18.9	0.2132	0.5691	0.3747
0.4060	0.4006	19.3	0.1859	0.5691	0.3267
0.4060	0.4006	19.6	0.2009	0.5691	0.3530
0.4060	0.4006	20.0	0.2054	0.5691	0.3609
0.4503	0.3904	2.0	0.1142	0.5355	0.2133
0.4503	0.3904	2.4	0.1223	0.5355	0.2284
0.4503	0.3904	2.7	0.1139	0.5355	0.2127
0.4503	0.3904	3.1	0.1376	0.5355	0.2569
0.4503	0.3904	3.5	0.1369	0.5355	0.2557
0.4503	0.3904	3.8	0.1382	0.5355	0.2581
0.4503	0.3904	4.2	0.1363	0.5355	0.2546
0.4503	0.3904	4.6	0.1384	0.5355	0.2584
0.4503	0.3904	4.9	0.1107	0.5355	0.2067
0.4503	0.3904	5.3	0.1198	0.5355	0.2237
0.4503	0.3904	5.7	0.1353	0.5355	0.2526
0.4503	0.3904	6.0	0.1468	0.5355	0.2741
0.4503	0.3904	6.4	0.1335	0.5355	0.2493
0.4503	0.3904	6.8	0.1364	0.5355	0.2548
0.4503	0.3904	7.1	0.1364	0.5355	0.2547
0.4503	0.3904	7.5	0.1428	0.5355	0.2667
0.4503	0.3904	7.9	0.1563	0.5355	0.2920
0.4503	0.3904	8.2	0.1562	0.5355	0.2917
0.4503	0.3904	8.6	0.1636	0.5355	0.3055
0.4503	0.3904	9.0	0.1586	0.5355	0.2962
0.4503	0.3904	9.3	0.1685	0.5355	0.3148
0.4503	0.3904	9.7	0.1838	0.5355	0.3432
0.4503	0.3904	10.1	0.1878	0.5355	0.3508
0.4503	0.3904	10.4	0.1947	0.5355	0.3637
0.4503	0.3904	10.8	0.2575	0.5355	0.4808
0.4503	0.3904	11.2	0.2481	0.5355	0.4633
0.4503	0.3904	11.6	0.2751	0.5355	0.5139
0.4503	0.3904	11.9	0.2452	0.5355	0.4580
0.4503	0.3904	12.3	0.3050	0.5355	0.5695
0.4503	0.3904	12.7	0.2499	0.5355	0.4667
0.4503	0.3904	13.0	0.2428	0.5355	0.4534
0.4503	0.3904	13.4	0.2585	0.5355	0.4827
0.4503	0.3904	13.8	0.2547	0.5355	0.4757
0.4503	0.3904	14.1	0.2772	0.5355	0.5177
0.4503	0.3904	14.5	0.2533	0.5355	0.4731
0.4503	0.3904	14.9	0.2441	0.5355	0.4558
0.4503	0.3904	15.2	0.2161	0.5355	0.4035
0.4503	0.3904	15.6	0.1831	0.5355	0.3420
0.4503	0.3904	16.0	0.2575	0.5355	0.4808
0.4503	0.3904	16.3	0.2105	0.5355	0.3932
0.4503	0.3904	16.7	0.1844	0.5355	0.3445
0.4503	0.3904	17.1	0.2176	0.5355	0.4064
0.4503	0.3904	17.4	0.2958	0.5355	0.5524
0.4503	0.3904	17.8	0.2889	0.5355	0.5395
0.4503	0.3904	18.2	0.2266	0.5355	0.4232
0.4503	0.3904	18.5	0.1941	0.5355	0.3625
0.4503	0.3904	18.9	0.2188	0.5355	0.4086
0.4503	0.3904	19.3	0.1709	0.5355	0.3192
0.4503	0.3904	19.6	0.2725	0.5355	0.5090
0.4503	0.3904	20.0	0.1760	0.5355	0.3288
0.4978	0.3802	2.0	0.1448	0.4963	0.2917
0.4978	0.3802	2.4	0.1401	0.4963	0.2824
0.4978	0.3802	2.7	0.1115	0.4963	0.2247
0.4978	0.3802	3.1	0.1120	0.4963	0.2256
0.4978	0.3802	3.5	0.1151	0.4963	0.2319
