sigma	gini	exc_weight	modF	modA	modF/modA
0.2659	0.4822	10.8	0.1723	0.5257	0.3276
0.2659	0.4822	11.2	0.2235	0.5257	0.4252
0.2659	0.4822	11.6	0.2426	0.5257	0.4614
0.2659	0.4822	11.9	0.2388	0.5257	0.4543
0.2659	0.4822	12.3	0.2036	0.5257	0.3873
0.2659	0.4822	12.7	0.1828	0.5257	0.3478
0.2659	0.4822	13.0	0.1174	0.5257	0.2233
0.2659	0.4822	13.4	0.1169	0.5257	0.2224
0.2659	0.4822	13.8	0.0792	0.5257	0.1507
0.2659	0.4822	14.1	0.0997	0.5257	0.1897
0.2659	0.4822	14.5	0.1004	0.5257	0.1910
0.2659	0.4822	14.9	0.1905	0.5257	0.3623
0.2659	0.4822	15.2	0.1057	0.5257	0.2010
0.2659	0.4822	15.6	0.1310	0.5257	0.2492
0.2659	0.4822	16.0	0.1413	0.5257	0.2688
0.2659	0.4822	16.3	0.1551	0.5257	0.2949
0.2659	0.4822	16.7	0.2578	0.5257	0.4904
0.2659	0.4822	17.1	0.2116	0.5257	0.4025
0.2659	0.4822	17.4	0.1795	0.5257	0.3414
0.2659	0.4822	17.8	0.1929	0.5257	0.3668
0.2659	0.4822	18.2	0.2888	0.5257	0.5494
0.2659	0.4822	18.5	0.1865	0.5257	0.3547
0.2659	0.4822	18.9	0.3822	0.5257	0.7271
0.2659	0.4822	19.3	0.3113	0.5257	0.5922
0.2659	0.4822	19.6	0.4897	0.5257	0.9314
0.2659	0.4822	20.0	0.3482	0.5257	0.6624
0.2892	0.4720	2.0	0.1142	0.4619	0.2473
0.2892	0.4720	2.4	0.1156	0.4619	0.2502
0.2892	0.4720	2.7	0.1155	0.4619	0.2499
0.2892	0.4720	3.1	0.1323	0.4619	0.2864
0.2892	0.4720	3.5	0.1143	0.4619	0.2473
0.2892	0.4720	3.8	0.1152	0.4619	0.2494
0.2892	0.4720	4.2	0.1192	0.4619	0.2581
0.2892	0.4720	4.6	0.1200	0.4619	0.2597
0.2892	0.4720	4.9	0.1243	0.4619	0.2691
0.2892	0.4720	5.3	0.1324	0.4619	0.2867
0.2892	0.4720	5.7	0.1221	0.4619	0.2644
0.2892	0.4720	6.0	0.1256	0.4619	0.2719
0.2892	0.4720	6.4	0.1255	0.4619	0.2716
0.2892	0.4720	6.8	0.1326	0.4619	0.2872
0.2892	0.4720	7.1	0.1305	0.4619	0.2825
0.2892	0.4720	7.5	0.1391	0.4619	0.3011
0.2892	0.4720	7.9	0.1516	0.4619	0.3283
0.2892	0.4720	8.2	0.1528	0.4619	0.3307
0.2892	0.4720	8.6	0.1535	0.4619	0.3324
0.2892	0.4720	9.0	0.1627	0.4619	0.3521
0.2892	0.4720	9.3	0.1862	0.4619	0.4032
0.2892	0.4720	9.7	0.1926	0.4619	0.4169
0.2892	0.4720	10.1	0.2721	0.4619	0.5891
0.2892	0.4720	10.4	0.2470	0.4619	0.5346
0.2892	0.4720	10.8	0.2669	0.4619	0.5779
0.2892	0.4720	11.2	0.2740	0.4619	0.5931
0.2892	0.4720	11.6	0.2253	0.4619	0.4878
0.2892	0.4720	11.9	0.2859	0.4619	0.6189
0.2892	0.4720	12.3	0.2173	0.4619	0.4704
0.2892	0.4720	12.7	0.3143	0.4619	0.6804
0.2892	0.4720	13.0	0.3093	0.4619	0.6696
0.2892	0.4720	13.4	0.2545	0.4619	0.5511
0.2892	0.4720	13.8	0.2681	0.4619	0.5804
0.2892	0.4720	14.1	0.2678	0.4619	0.5797
0.2892	0.4720	14.5	0.2204	0.4619	0.4771
0.2892	0.4720	14.9	0.2134	0.4619	0.4619
0.2892	0.4720	15.2	0.3332	0.4619	0.7213
0.2892	0.4720	15.6	0.2955	0.4619	0.6397
0.2892	0.4720	16.0	0.3367	0.4619	0.7289
0.2892	0.4720	16.3	0.2835	0.4619	0.6138
0.2892	0.4720	16.7	0.2308	0.4619	0.4997
0.2892	0.4720	17.1	0.2882	0.4619	0.6238
0.2892	0.4720	17.4	0.3634	0.4619	0.7866
0.2892	0.4720	17.8	0.2031	0.4619	0.4397
0.2892	0.4720	18.2	0.2153	0.4619	0.4661
0.2892	0.4720	18.5	0.3019	0.4619	0.6537
0.2892	0.4720	18.9	0.1725	0.4619	0.3734
0.2892	0.4720	19.3	0.2095	0.4619	0.4535
0.2892	0.4720	19.6	0.2936	0.4619	0.6356
0.2892	0.4720	20.0	0.2513	0.4619	0.5439
0.3034	0.4618	2.0	0.1331	0.4864	0.2737
0.3034	0.4618	2.4	0.1442	0.4864	0.2965
0.3034	0.4618	2.7	0.1091	0.4864	0.2244
0.3034	0.4618	3.1	0.1130	0.4864	0.2323
0.3034	0.4618	3.5	0.1311	0.4864	0.2695
0.3034	0.4618	3.8	0.1402	0.4864	0.2883
0.3034	0.4618	4.2	0.1222	0.4864	0.2513
0.3034	0.4618	4.6	0.1246	0.4864	0.2562
0.3034	0.4618	4.9	0.1195	0.4864	0.2456
0.3034	0.4618	5.3	0.1198	0.4864	0.2463
0.3034	0.4618	5.7	0.1169	0.4864	0.2403
0.3034	0.4618	6.0	0.1171	0.4864	0.2407
0.3034	0.4618	6.4	0.1352	0.4864	0.2779
0.3034	0.4618	6.8	0.1302	0.4864	0.2678
0.3034	0.4618	7.1	0.1382	0.4864	0.2842
0.3034	0.4618	7.5	0.1372	0.4864	0.2821
0.3034	0.4618	7.9	0.1406	0.4864	0.2890
0.3034	0.4618	8.2	0.1472	0.4864	0.3027
0.3034	0.4618	8.6	0.1533	0.4864	0.3151
0.3034	0.4618	9.0	0.1823	0.4864	0.3749
0.3034	0.4618	9.3	0.2017	0.4864	0.4147
0.3034	0.4618	9.7	0.2239	0.4864	0.4604
0.3034	0.4618	10.1	0.2393	0.4864	0.4920
0.3034	0.4618	10.4	0.2777	0.4864	0.5711
0.3034	0.4618	10.8	0.1562	0.4864	0.3212
0.3034	0.4618	11.2	0.2009	0.4864	0.4132
0.3034	0.4618	11.6	0.2329	0.4864	0.4788
0.3034	0.4618	11.9	0.1346	0.4864	0.2767
0.3034	0.4618	12.3	0.2035	0.4864	0.4184
0.3034	0.4618	12.7	0.2365	0.4864	0.4863
0.3034	0.4618	13.0	0.1331	0.4864	0.2737
0.3034	0.4618	13.4	0.1793	0.4864	0.3687
0.3034	0.4618	13.8	0.1473	0.4864	0.3029
0.3034	0.4618	14.1	0.1915	0.4864	0.3937
0.3034	0.4618	14.5	0.1689	0.4864	0.3474
0.3034	0.4618	14.9	0.1831	0.4864	0.3764
0.3034	0.4618	15.2	0.3203	0.4864	0.6586
0.3034	0.4618	15.6	0.1796	0.4864	0.3692
0.3034	0.4618	16.0	0.2238	0.4864	0.4601
0.3034	0.4618	16.3	0.1768	0.4864	0.3636
0.3034	0.4618	16.7	0.2291	0.4864	0.4710
0.3034	0.4618	17.1	0.1223	0.4864	0.2514
0.3034	0.4618	17.4	0.3972	0.4864	0.8167
0.3034	0.4618	17.8	0.2679	0.4864	0.5509
0.3034	0.4618	18.2	0.2666	0.4864	0.5481
0.3034	0.4618	18.5	0.2925	0.4864	0.6013
0.3034	0.4618	18.9	0.2330	0.4864	0.4791
0.3034	0.4618	19.3	0.2443	0.4864	0.5023
0.3034	0.4618	19.6	0.2751	0.4864	0.5657
0.3034	0.4618	20.0	0.3602	0.4864	0.7406
0.3103	0.4516	2.0	0.1165	0.5449	0.2138
0.3103	0.4516	2.4	0.1227	0.5449	0.2251
0.3103	0.4516	2.7	0.1193	0.5449	0.2189
0.3103	0.4516	3.1	0.1180	0.5449	0.2165
0.3103	0.4516	3.5	0.1207	0.5449	0.2215
0.3103	0.4516	3.8	0.1195	0.5449	0.2194
0.3103	0.4516	4.2	0.1292	0.5449	0.2370
0.3103	0.4516	4.6	0.1319	0.5449	0.2420
0.3103	0.4516	4.9	0.1308	0.5449	0.2401
0.3103	0.4516	5.3	0.1272	0.5449	0.2335
0.3103	0.4516	5.7	0.1319	0.5449	0.2420
0.3103	0.4516	6.0	0.1301	0.5449	0.2387
0.3103	0.4516	6.4	0.1305	0.5449	0.2394
0.3103	0.4516	6.8	0.1372	0.5449	0.2518
0.3103	0.4516	7.1	0.1403	0.5449	0.2575
0.3103	0.4516	7.5	0.1398	0.5449	0.2566
0.3103	0.4516	7.9	0.1462	0.5449	0.2682
0.3103	0.4516	8.2	0.1312	0.5449	0.2408
0.3103	0.4516	8.6	0.1306	0.5449	0.2397
0.3103	0.4516	9.0	0.1428	0.5449	0.2621
0.3103	0.4516	9.3	0.1403	0.5449	0.2575
0.3103	0.4516	9.7	0.1579	0.5449	0.2898
0.3103	0.4516	10.1	0.1630	0.5449	0.2992
0.3103	0.4516	10.4	0.1779	0.5449	0.3265
0.3103	0.4516	10.8	0.2308	0.5449	0.4236
0.3103	0.4516	11.2	0.2152	0.5449	0.3950
0.3103	0.4516	11.6	0.2110	0.5449	0.3873
0.3103	0.4516	11.9	0.2308	0.5449	0.4236
0.3103	0.4516	12.3	0.1468	0.5449	0.2694
0.3103	0.4516	12.7	0.1394	0.5449	0.2558
0.3103	0.4516	13.0	0.1039	0.5449	0.1907
0.3103	0.4516	13.4	0.1819	0.5449	0.3338
0.3103	0.4516	13.8	0.1839	0.5449	0.3375
0.3103	0.4516	14.1	0.1361	0.5449	0.2497
0.3103	0.4516	14.5	0.2259	0.5449	0.4146
0.3103	0.4516	14.9	0.1408	0.5449	0.2584
0.3103	0.4516	15.2	0.1119	0.5449	0.2053
0.3103	0.4516	15.6	0.2043	0.5449	0.3748
0.3103	0.4516	16.0	0.2593	0.5449	0.4758
0.3103	0.4516	16.3	0.1821	0.5449	0.3341
0.3103	0.4516	16.7	0.2068	0.5449	0.3796
0.3103	0.4516	17.1	0.2051	0.5449	0.3764
0.3103	0.4516	17.4	0.2318	0.5449	0.4253
0.3103	0.4516	17.8	0.2110	0.5449	0.3873
0.3103	0.4516	18.2	0.1935	0.5449	0.3550
0.3103	0.4516	18.5	0.2042	0.5449	0.3747
0.3103	0.4516	18.9	0.1867	0.5449	0.3426
0.3103	0.4516	19.3	0.2217	0.5449	0.4068
0.3103	0.4516	19.6	0.1823	0.5449	0.3345
0.3103	0.4516	20.0	0.1833	0.5449	0.3364
0.3169	0.4414	2.0	0.1352	0.5381	0.2513
0.3169	0.4414	2.4	0.1457	0.5381	0.2707
0.3169	0.4414	2.7	0.1399	0.5381	0.2600
0.3169	0.4414	3.1	0.1347	0.5381	0.2503
0.3169	0.4414	3.5	0.1413	0.5381	0.2625
0.3169	0.4414	3.8	0.1243	0.5381	0.2310
0.3169	0.4414	4.2	0.1139	0.5381	0.2117
0.3169	0.4414	4.6	0.1184	0.5381	0.2200
0.3169	0.4414	4.9	0.1168	0.5381	0.2170
0.3169	0.4414	5.3	0.1176	0.5381	0.2186
0.3169	0.4414	5.7	0.1356	0.5381	0.2520
0.3169	0.4414	6.0	0.1326	0.5381	0.2464
0.3169	0.4414	6.4	0.1242	0.5381	0.2309
0.3169	0.4414	6.8	0.1169	0.5381	0.2172
0.3169	0.4414	7.1	0.1215	0.5381	0.2258
0.3169	0.4414	7.5	0.1206	0.5381	0.2242
0.3169	0.4414	7.9	0.1292	0.5381	0.2401
0.3169	0.4414	8.2	0.1340	0.5381	0.2490
0.3169	0.4414	8.6	0.1463	0.5381	0.2719
0.3169	0.4414	9.0	0.1513	0.5381	0.2812
0.3169	0.4414	9.3	0.1565	0.5381	0.2909
0.3169	0.4414	9.7	0.1592	0.5381	0.2958
0.3169	0.4414	10.1	0.1616	0.5381	0.3003
0.3169	0.4414	10.4	0.1859	0.5381	0.3455
0.3169	0.4414	10.8	0.1987	0.5381	0.3692
0.3169	0.4414	11.2	0.2656	0.5381	0.4936
0.3169	0.4414	11.6	0.2572	0.5381	0.4780
0.3169	0.4414	11.9	0.2485	0.5381	0.4618
0.3169	0.4414	12.3	0.2437	0.5381	0.4529
0.3169	0.4414	12.7	0.2145	0.5381	0.3987
0.3169	0.4414	13.0	0.2065	0.5381	0.3838
0.3169	0.4414	13.4	0.2299	0.5381	0.4273
0.3169	0.4414	13.8	0.1681	0.5381	0.3124
0.3169	0.4414	14.1	0.1640	0.5381	0.3048
0.3169	0.4414	14.5	0.1727	0.5381	0.3209
0.3169	0.4414	14.9	0.1187	0.5381	0.2206
0.3169	0.4414	15.2	0.2462	0.5381	0.4575
0.3169	0.4414	15.6	0.1878	0.5381	0.3491
0.3169	0.4414	16.0	0.1686	0.5381	0.3133
0.3169	0.4414	16.3	0.2185	0.5381	0.4061
0.3169	0.4414	16.7	0.1790	0.5381	0.3326
0.3169	0.4414	17.1	0.1885	0.5381	0.3504
0.3169	0.4414	17.4	0.2093	0.5381	0.3890
0.3169	0.4414	17.8	0.1682	0.5381	0.3126
0.3169	0.4414	18.2	0.2409	0.5381	0.4477
0.3169	0.4414	18.5	0.2364	0.5381	0.4393
0.3169	0.4414	18.9	0.1517	0.5381	0.2819
0.3169	0.4414	19.3	0.1428	0.5381	0.2654
0.3169	0.4414	19.6	0.2207	0.5381	0.4102
0.3169	0.4414	20.0	0.1824	0.5381	0.3390
0.3263	0.4312	2.0	0.1122	0.4467	0.2512
0.3263	0.4312	2.4	0.1203	0.4467	0.2692
0.3263	0.4312	2.7	0.1146	0.4467	0.2566
0.3263	0.4312	3.1	0.1183	0.4467	0.2649
0.3263	0.4312	3.5	0.1225	0.4467	0.2743
0.3263	0.4312	3.8	0.1216	0.4467	0.2722
0.3263	0.4312	4.2	0.1243	0.4467	0.2782
0.3263	0.4312	4.6	0.1233	0.4467	0.2761
0.3263	0.4312	4.9	0.1239	0.4467	0.2773
0.3263	0.4312	5.3	0.1301	0.4467	0.2912
0.3263	0.4312	5.7	0.1348	0.4467	0.3017
0.3263	0.4312	6.0	0.1350	0.4467	0.3022
0.3263	0.4312	6.4	0.1462	0.4467	0.3272
0.3263	0.4312	6.8	0.1362	0.4467	0.3048
0.3263	0.4312	7.1	0.1400	0.4467	0.3134
0.3263	0.4312	7.5	0.1489	0.4467	0.3334
0.3263	0.4312	7.9	0.1542	0.4467	0.3452
0.3263	0.4312	8.2	0.1535	0.4467	0.3437
0.3263	0.4312	8.6	0.1502	0.4467	0.3363
0.3263	0.4312	9.0	0.1903	0.4467	0.4259
0.3263	0.4312	9.3	0.2286	0.4467	0.5118
0.3263	0.4312	9.7	0.2618	0.4467	0.5861
0.3263	0.4312	10.1	0.1792	0.4467	0.4013
0.3263	0.4312	10.4	0.1981	0.4467	0.4434
0.3263	0.4312	10.8	0.2157	0.4467	0.4829
0.3263	0.4312	11.2	0.2104	0.4467	0.4710
0.3263	0.4312	11.6	0.1893	0.4467	0.4237
0.3263	0.4312	11.9	0.1941	0.4467	0.4346
0.3263	0.4312	12.3	0.2131	0.4467	0.4770
0.3263	0.4312	12.7	0.2282	0.4467	0.5109
0.3263	0.4312	13.0	0.1919	0.4467	0.4295
0.3263	0.4312	13.4	0.2856	0.4467	0.6394
0.3263	0.4312	13.8	0.3313	0.4467	0.7417
0.3263	0.4312	14.1	0.2917	0.4467	0.6531
0.3263	0.4312	14.5	0.2681	0.4467	0.6001
0.3263	0.4312	14.9	0.1534	0.4467	0.3434
0.3263	0.4312	15.2	0.2770	0.4467	0.6201
0.3263	0.4312	15.6	0.3281	0.4467	0.7345
0.3263	0.4312	16.0	0.2844	0.4467	0.6367
0.3263	0.4312	16.3	0.2983	0.4467	0.6677
0.3263	0.4312	16.7	0.2040	0.4467	0.4566
0.3263	0.4312	17.1	0.1540	0.4467	0.3447
0.3263	0.4312	17.4	0.3517	0.4467	0.7874
0.3263	0.4312	17.8	0.2447	0.4467	0.5478
0.3263	0.4312	18.2	0.2432	0.4467	0.5444
0.3263	0.4312	18.5	0.3072	0.4467	0.6876
0.3263	0.4312	18.9	0.1741	0.4467	0.3896
0.3263	0.4312	19.3	0.2113	0.4467	0.4730
0.3263	0.4312	19.6	0.3065	0.4467	0.6861
0.3263	0.4312	20.0	0.2287	0.4467	0.5120
0.3514	0.4210	2.0	0.1318	0.5221	0.2525
0.3514	0.4210	2.4	0.1325	0.5221	0.2538
0.3514	0.4210	2.7	0.1191	0.5221	0.2280
0.3514	0.4210	3.1	0.1182	0.5221	0.2264
0.3514	0.4210	3.5	0.1374	0.5221	0.2631
0.3514	0.4210	3.8	0.1237	0.5221	0.2368
0.3514	0.4210	4.2	0.1352	0.5221	0.2589
0.3514	0.4210	4.6	0.1493	0.5221	0.2860
0.3514	0.4210	4.9	0.1427	0.5221	0.2734
0.3514	0.4210	5.3	0.1394	0.5221	0.2669
0.3514	0.4210	5.7	0.1269	0.5221	0.2431
0.3514	0.4210	6.0	0.1262	0.5221	0.2418
0.3514	0.4210	6.4	0.1310	0.5221	0.2510
0.3514	0.4210	6.8	0.1431	0.5221	0.2741
0.3514	0.4210	7.1	0.1445	0.5221	0.2768
0.3514	0.4210	7.5	0.1474	0.5221	0.2822
0.3514	0.4210	7.9	0.1425	0.5221	0.2729
0.3514	0.4210	8.2	0.1278	0.5221	0.2447
0.3514	0.4210	8.6	0.1410	0.5221	0.2701
0.3514	0.4210	9.0	0.1504	0.5221	0.2881
0.3514	0.4210	9.3	0.1578	0.5221	0.3022
0.3514	0.4210	9.7	0.1749	0.5221	0.3349
0.3514	0.4210	10.1	0.1952	0.5221	0.3739
0.3514	0.4210	10.4	0.2285	0.5221	0.4375
0.3514	0.4210	10.8	0.1852	0.5221	0.3547
0.3514	0.4210	11.2	0.2211	0.5221	0.4235
0.3514	0.4210	11.6	0.2257	0.5221	0.4322
0.3514	0.4210	11.9	0.2483	0.5221	0.4756
0.3514	0.4210	12.3	0.2811	0.5221	0.5384
0.3514	0.4210	12.7	0.2748	0.5221	0.5263
0.3514	0.4210	13.0	0.2070	0.5221	0.3965
0.3514	0.4210	13.4	0.2138	0.5221	0.4095
0.3514	0.4210	13.8	0.1606	0.5221	0.3076
0.3514	0.4210	14.1	0.2081	0.5221	0.3986
0.3514	0.4210	14.5	0.1460	0.5221	0.2796
0.3514	0.4210	14.9	0.1501	0.5221	0.2876
0.3514	0.4210	15.2	0.1882	0.5221	0.3604
0.3514	0.4210	15.6	0.1513	0.5221	0.2899
0.3514	0.4210	16.0	0.1984	0.5221	0.3800
0.3514	0.4210	16.3	0.1514	0.5221	0.2899
0.3514	0.4210	16.7	0.1995	0.5221	0.3821
0.3514	0.4210	17.1	0.1992	0.5221	0.3815
0.3514	0.4210	17.4	0.1879	0.5221	0.3599
0.3514	0.4210	17.8	0.1841	0.5221	0.3526
0.3514	0.4210	18.2	0.2198	0.5221	0.4210
0.3514	0.4210	18.5	0.2266	0.5221	0.4340
0.3514	0.4210	18.9	0.1577	0.5221	0.3019
0.3514	0.4210	19.3	0.1978	0.5221	0.3787
0.3514	0.4210	19.6	0.2307	0.5221	0.4419
0.3514	0.4210	20.0	0.1389	0.5221	0.2660
0.3951	0.4108	2.0	0.1176	0.5225	0.2252
0.3951	0.4108	2.4	0.1155	0.5225	0.2211
0.3951	0.4108	2.7	0.1216	0.5225	0.2326
0.3951	0.4108	3.1	0.1263	0.5225	0.2417
0.3951	0.4108	3.5	0.1443	0.5225	0.2761
0.3951	0.4108	3.8	0.1217	0.5225	0.2329
0.3951	0.4108	4.2	0.1520	0.5225	0.2910
0.3951	0.4108	4.6	0.1173	0.5225	0.2246
0.3951	0.4108	4.9	0.1175	0.5225	0.2248
0.3951	0.4108	5.3	0.1189	0.5225	0.2275
0.3951	0.4108	5.7	0.1357	0.5225	0.2597
0.3951	0.4108	6.0	0.1301	0.5225	0.2491
0.3951	0.4108	6.4	0.1301	0.5225	0.2489
0.3951	0.4108	6.8	0.1294	0.5225	0.2477
0.3951	0.4108	7.1	0.1235	0.5225	0.2363
0.3951	0.4108	7.5	0.1273	0.5225	0.2436
0.3951	0.4108	7.9	0.1319	0.5225	0.2525
0.3951	0.4108	8.2	0.1392	0.5225	0.2664
0.3951	0.4108	8.6	0.1446	0.5225	0.2768
0.3951	0.4108	9.0	0.1449	0.5225	0.2773
0.3951	0.4108	9.3	0.1522	0.5225	0.2913
0.3951	0.4108	9.7	0.1514	0.5225	0.2898
0.3951	0.4108	10.1	0.1571	0.5225	0.3008
0.3951	0.4108	10.4	0.1735	0.5225	0.3320
0.3951	0.4108	10.8	0.1790	0.5225	0.3426
0.3951	0.4108	11.2	0.2067	0.5225	0.3956
0.3951	0.4108	11.6	0.2717	0.5225	0.5200
0.3951	0.4108	11.9	0.2339	0.5225	0.4477
0.3951	0.4108	12.3	0.2699	0.5225	0.5166
0.3951	0.4108	12.7	0.2975	0.5225	0.5695
0.3951	0.4108	13.0	0.2677	0.5225	0.5123
0.3951	0.4108	13.4	0.3416	0.5225	0.6538
0.3951	0.4108	13.8	0.3231	0.5225	0.6183
0.3951	0.4108	14.1	0.3249	0.5225	0.6219
0.3951	0.4108	14.5	0.3324	0.5225	0.6362
0.3951	0.4108	14.9	0.2547	0.5225	0.4875
0.3951	0.4108	15.2	0.2661	0.5225	0.5092
0.3951	0.4108	15.6	0.2851	0.5225	0.5456
0.3951	0.4108	16.0	0.4230	0.5225	0.8095
0.3951	0.4108	16.3	0.4235	0.5225	0.8104
0.3951	0.4108	16.7	0.3654	0.5225	0.6992
0.3951	0.4108	17.1	0.3912	0.5225	0.7486
0.3951	0.4108	17.4	0.3752	0.5225	0.7180
0.3951	0.4108	17.8	0.4013	0.5225	0.7680
0.3951	0.4108	18.2	0.3537	0.5225	0.6769
0.3951	0.4108	18.5	0.3709	0.5225	0.7098
0.3951	0.4108	18.9	0.3762	0.5225	0.7200
0.3951	0.4108	19.3	0.3563	0.5225	0.6819
0.3951	0.4108	19.6	0.3580	0.5225	0.6851
0.3951	0.4108	20.0	0.2899	0.5225	0.5548
0.4060	0.4006	2.0	0.1234	0.5040	0.2449
0.4060	0.4006	2.4	0.1357	0.5040	0.2692
0.4060	0.4006	2.7	0.1140	0.5040	0.2262
0.4060	0.4006	3.1	0.1174	0.5040	0.2329
0.4060	0.4006	3.5	0.1150	0.5040	0.2281
0.4060	0.4006	3.8	0.1188	0.5040	0.2357
0.4060	0.4006	4.2	0.1295	0.5040	0.2569
0.4060	0.4006	4.6	0.1321	0.5040	0.2620
0.4060	0.4006	4.9	0.1285	0.5040	0.2550
0.4060	0.4006	5.3	0.1251	0.5040	0.2483
0.4060	0.4006	5.7	0.1211	0.5040	0.2403
0.4060	0.4006	6.0	0.1241	0.5040	0.2463
0.4060	0.4006	6.4	0.1296	0.5040	0.2572
0.4060	0.4006	6.8	0.1389	0.5040	0.2756
0.4060	0.4006	7.1	0.1409	0.5040	0.2795
0.4060	0.4006	7.5	0.1492	0.5040	0.2960
0.4060	0.4006	7.9	0.1346	0.5040	0.2671
0.4060	0.4006	8.2	0.1422	0.5040	0.2821
0.4060	0.4006	8.6	0.1572	0.5040	0.3119
0.4060	0.4006	9.0	0.1614	0.5040	0.3202
0.4060	0.4006	9.3	0.1805	0.5040	0.3581
0.4060	0.4006	9.7	0.1719	0.5040	0.3412
0.4060	0.4006	10.1	0.2063	0.5040	0.4093
0.4060	0.4006	10.4	0.2548	0.5040	0.5056
0.4060	0.4006	10.8	0.2600	0.5040	0.5159
0.4060	0.4006	11.2	0.2268	0.5040	0.4499
0.4060	0.4006	11.6	0.2215	0.5040	0.4395
0.4060	0.4006	11.9	0.2255	0.5040	0.4475
0.4060	0.4006	12.3	0.2150	0.5040	0.4265
0.4060	0.4006	12.7	0.1503	0.5040	0.2981
0.4060	0.4006	13.0	0.1838	0.5040	0.3646
0.4060	0.4006	13.4	0.1877	0.5040	0.3723
0.4060	0.4006	13.8	0.1558	0.5040	0.3092
0.4060	0.4006	14.1	0.1890	0.5040	0.3750
0.4060	0.4006	14.5	0.1501	0.5040	0.2979
0.4060	0.4006	14.9	0.1911	0.5040	0.3791
0.4060	0.4006	15.2	0.1573	0.5040	0.3122
0.4060	0.4006	15.6	0.1958	0.5040	0.3885
0.4060	0.4006	16.0	0.1544	0.5040	0.3064
0.4060	0.4006	16.3	0.1167	0.5040	0.2316
0.4060	0.4006	16.7	0.1661	0.5040	0.3295
0.4060	0.4006	17.1	0.1658	0.5040	0.3289
0.4060	0.4006	17.4	0.1918	0.5040	0.3805
0.4060	0.4006	17.8	0.1915	0.5040	0.3799
0.4060	0.4006	18.2	0.1981	0.5040	0.3930
0.4060	0.4006	18.5	0.1752	0.5040	0.3477
0.4060	0.4006	18.9	0.2584	0.5040	0.5126
0.4060	0.4006	19.3	0.2027	0.5040	0.4021
0.4060	0.4006	19.6	0.1454	0.5040	0.2885
0.4060	0.4006	20.0	0.1837	0.5040	0.3645
0.4503	0.3904	2.0	0.1405	0.5425	0.2590
0.4503	0.3904	2.4	0.1381	0.5425	0.2545
0.4503	0.3904	2.7	0.1361	0.5425	0.2508
0.4503	0.3904	3.1	0.1216	0.5425	0.2241
0.4503	0.3904	3.5	0.1118	0.5425	0.2061
0.4503	0.3904	3.8	0.1156	0.5425	0.2130
0.4503	0.3904	4.2	0.1144	0.5425	0.2108
0.4503	0.3904	4.6	0.1266	0.5425	0.2334
0.4503	0.3904	4.9	0.1326	0.5425	0.2444
0.4503	0.3904	5.3	0.1316	0.5425	0.2427
0.4503	0.3904	5.7	0.1270	0.5425	0.2340
0.4503	0.3904	6.0	0.1214	0.5425	0.2238
0.4503	0.3904	6.4	0.1263	0.5425	0.2328
0.4503	0.3904	6.8	0.1328	0.5425	0.2448
0.4503	0.3904	7.1	0.1353	0.5425	0.2495
0.4503	0.3904	7.5	0.1360	0.5425	0.2506
0.4503	0.3904	7.9	0.1392	0.5425	0.2567
0.4503	0.3904	8.2	0.1565	0.5425	0.2885
0.4503	0.3904	8.6	0.1544	0.5425	0.2846
0.4503	0.3904	9.0	0.1634	0.5425	0.3012
0.4503	0.3904	9.3	0.1548	0.5425	0.2854
0.4503	0.3904	9.7	0.1518	0.5425	0.2798
0.4503	0.3904	10.1	0.1699	0.5425	0.3133
0.4503	0.3904	10.4	0.2037	0.5425	0.3755
0.4503	0.3904	10.8	0.2214	0.5425	0.4080
0.4503	0.3904	11.2	0.2450	0.5425	0.4515
0.4503	0.3904	11.6	0.2675	0.5425	0.4931
0.4503	0.3904	11.9	0.2983	0.5425	0.5498
0.4503	0.3904	12.3	0.2470	0.5425	0.4553
0.4503	0.3904	12.7	0.2042	0.5425	0.3764
0.4503	0.3904	13.0	0.2095	0.5425	0.3861
0.4503	0.3904	13.4	0.1837	0.5425	0.3386
0.4503	0.3904	13.8	0.1348	0.5425	0.2485
0.4503	0.3904	14.1	0.1811	0.5425	0.3337
0.4503	0.3904	14.5	0.1940	0.5425	0.3576
0.4503	0.3904	14.9	0.1412	0.5425	0.2603
0.4503	0.3904	15.2	0.1357	0.5425	0.2501
0.4503	0.3904	15.6	0.1243	0.5425	0.2291
0.4503	0.3904	16.0	0.1924	0.5425	0.3547
0.4503	0.3904	16.3	0.1859	0.5425	0.3427
0.4503	0.3904	16.7	0.2077	0.5425	0.3828
0.4503	0.3904	17.1	0.1564	0.5425	0.2882
0.4503	0.3904	17.4	0.1188	0.5425	0.2191
0.4503	0.3904	17.8	0.1813	0.5425	0.3341
0.4503	0.3904	18.2	0.2120	0.5425	0.3908
0.4503	0.3904	18.5	0.1110	0.5425	0.2046
0.4503	0.3904	18.9	0.1837	0.5425	0.3386
0.4503	0.3904	19.3	0.1799	0.5425	0.3316
0.4503	0.3904	19.6	0.2365	0.5425	0.4359
0.4503	0.3904	20.0	0.2810	0.5425	0.5180
0.4978	0.3802	2.0	0.1177	0.5075	0.2319
0.4978	0.3802	2.4	0.1185	0.5075	0.2336
0.4978	0.3802	2.7	0.1220	0.5075	0.2404
0.4978	0.3802	3.1	0.1192	0.5075	0.2348
0.4978	0.3802	3.5	0.1194	0.5075	0.2353
