sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.5359	0.4206	9.6000	0.3717	0.2499	1.4881
0.5359	0.4206	10.1000	0.3575	0.2499	1.4310
0.5359	0.4206	10.6000	0.3374	0.2499	1.3510
0.5359	0.4206	11.1000	0.3316	0.2499	1.3281
0.5359	0.4206	11.6000	0.3151	0.2499	1.2616
0.5359	0.4206	12.1000	0.3106	0.2499	1.2436
0.5359	0.4206	12.7000	0.3204	0.2499	1.2827
0.5359	0.4206	13.2000	0.3255	0.2499	1.3028
0.5359	0.4206	13.7000	0.3288	0.2499	1.3151
0.5359	0.4206	14.2000	0.3437	0.2499	1.3747
0.5359	0.4206	14.7000	0.3757	0.2499	1.5030
0.5359	0.4206	15.2000	0.4122	0.2499	1.6492
0.5359	0.4206	15.7000	0.4171	0.2499	1.6683
0.5359	0.4206	16.2000	0.4205	0.2499	1.6823
0.5359	0.4206	16.7000	0.4410	0.2499	1.7649
0.5359	0.4206	17.2000	0.4440	0.2499	1.7772
0.5359	0.4206	17.8000	0.4462	0.2499	1.7858
0.5359	0.4206	18.3000	0.4460	0.2499	1.7848
0.5359	0.4206	18.8000	0.4486	0.2499	1.7956
0.5359	0.4206	19.3000	0.4361	0.2499	1.7458
0.5359	0.4206	19.8000	0.4456	0.2499	1.7835
0.5359	0.4206	20.3000	0.4460	0.2499	1.7855
0.5359	0.4206	20.8000	0.4310	0.2499	1.7253
0.5359	0.4206	21.3000	0.4504	0.2499	1.8022
0.5359	0.4206	21.8000	0.4518	0.2499	1.8088
0.5359	0.4206	22.4000	0.4612	0.2499	1.8459
0.5359	0.4206	22.9000	0.4563	0.2499	1.8269
0.5359	0.4206	23.4000	0.4546	0.2499	1.8195
0.5359	0.4206	23.9000	0.4649	0.2499	1.8607
0.5359	0.4206	24.4000	0.4615	0.2499	1.8480
0.5359	0.4206	24.9000	0.4722	0.2499	1.8902
0.5359	0.4206	25.4000	0.4839	0.2499	1.9367
0.5359	0.4206	25.9000	0.4681	0.2499	1.8733
0.5359	0.4206	26.4000	0.4685	0.2499	1.8750
0.5359	0.4206	26.9000	0.4890	0.2499	1.9574
0.5359	0.4206	27.4000	0.4823	0.2499	1.9308
0.5359	0.4206	28.0000	0.4826	0.2499	1.9321
0.5359	0.4206	28.5000	0.5000	0.2499	2.0018
0.5359	0.4206	29.0000	0.4920	0.2499	1.9691
0.5359	0.4206	29.5000	0.4970	0.2499	1.9889
0.5359	0.4206	30.0000	0.4845	0.2499	1.9386
0.5496	0.4379	5.0000	0.4480	0.2523	1.7783
0.5496	0.4379	5.5000	0.4414	0.2523	1.7502
0.5496	0.4379	6.0000	0.4350	0.2523	1.7241
0.5496	0.4379	6.5000	0.4351	0.2523	1.7253
0.5496	0.4379	7.0000	0.4279	0.2523	1.6974
0.5496	0.4379	7.5000	0.4365	0.2523	1.7322
0.5496	0.4379	8.1000	0.4222	0.2523	1.6766
0.5496	0.4379	8.6000	0.4139	0.2523	1.6438
0.5496	0.4379	9.1000	0.3967	0.2523	1.5735
0.5496	0.4379	9.6000	0.3729	0.2523	1.4788
0.5496	0.4379	10.1000	0.3647	0.2523	1.4453
0.5496	0.4379	10.6000	0.3373	0.2523	1.3376
0.5496	0.4379	11.1000	0.3151	0.2523	1.2498
0.5496	0.4379	11.6000	0.3065	0.2523	1.2156
0.5496	0.4379	12.1000	0.3050	0.2523	1.2093
0.5496	0.4379	12.7000	0.3297	0.2523	1.3080
0.5496	0.4379	13.2000	0.3391	0.2523	1.3458
0.5496	0.4379	13.7000	0.3655	0.2523	1.4514
0.5496	0.4379	14.2000	0.4022	0.2523	1.5979
0.5496	0.4379	14.7000	0.4187	0.2523	1.6644
0.5496	0.4379	15.2000	0.4221	0.2523	1.6771
0.5496	0.4379	15.7000	0.4413	0.2523	1.7531
0.5496	0.4379	16.2000	0.4482	0.2523	1.7808
0.5496	0.4379	16.7000	0.4547	0.2523	1.8082
0.5496	0.4379	17.2000	0.4505	0.2523	1.7900
0.5496	0.4379	17.8000	0.4406	0.2523	1.7514
0.5496	0.4379	18.3000	0.4432	0.2523	1.7600
0.5496	0.4379	18.8000	0.4573	0.2523	1.8157
0.5496	0.4379	19.3000	0.4516	0.2523	1.7938
0.5496	0.4379	19.8000	0.4577	0.2523	1.8194
0.5496	0.4379	20.3000	0.4512	0.2523	1.7916
0.5496	0.4379	20.8000	0.4623	0.2523	1.8359
0.5496	0.4379	21.3000	0.4551	0.2523	1.8078
0.5496	0.4379	21.8000	0.4593	0.2523	1.8245
0.5496	0.4379	22.4000	0.4639	0.2523	1.8416
0.5496	0.4379	22.9000	0.4761	0.2523	1.8909
0.5496	0.4379	23.4000	0.4705	0.2523	1.8677
0.5496	0.4379	23.9000	0.4668	0.2523	1.8514
0.5496	0.4379	24.4000	0.4658	0.2523	1.8493
0.5496	0.4379	24.9000	0.4789	0.2523	1.9029
0.5496	0.4379	25.4000	0.4756	0.2523	1.8894
0.5496	0.4379	25.9000	0.4717	0.2523	1.8732
0.5496	0.4379	26.4000	0.4754	0.2523	1.8873
0.5496	0.4379	26.9000	0.4721	0.2523	1.8751
0.5496	0.4379	27.4000	0.4817	0.2523	1.9129
0.5496	0.4379	28.0000	0.4666	0.2523	1.8534
0.5496	0.4379	28.5000	0.4800	0.2523	1.9063
0.5496	0.4379	29.0000	0.4755	0.2523	1.8884
0.5496	0.4379	29.5000	0.4840	0.2523	1.9230
0.5496	0.4379	30.0000	0.4828	0.2523	1.9172
0.5633	0.3984	5.0000	0.4572	0.2498	1.8317
0.5633	0.3984	5.5000	0.4494	0.2498	1.8008
0.5633	0.3984	6.0000	0.4393	0.2498	1.7605
0.5633	0.3984	6.5000	0.4395	0.2498	1.7610
0.5633	0.3984	7.0000	0.4364	0.2498	1.7485
0.5633	0.3984	7.5000	0.4427	0.2498	1.7735
0.5633	0.3984	8.1000	0.4370	0.2498	1.7511
0.5633	0.3984	8.6000	0.4232	0.2498	1.6965
0.5633	0.3984	9.1000	0.4091	0.2498	1.6394
0.5633	0.3984	9.6000	0.3943	0.2498	1.5801
0.5633	0.3984	10.1000	0.3824	0.2498	1.5305
0.5633	0.3984	10.6000	0.3605	0.2498	1.4437
0.5633	0.3984	11.1000	0.3250	0.2498	1.3008
0.5633	0.3984	11.6000	0.3002	0.2498	1.2019
0.5633	0.3984	12.1000	0.2905	0.2498	1.1633
0.5633	0.3984	12.7000	0.3020	0.2498	1.2099
0.5633	0.3984	13.2000	0.3040	0.2498	1.2192
0.5633	0.3984	13.7000	0.3057	0.2498	1.2267
0.5633	0.3984	14.2000	0.3327	0.2498	1.3339
0.5633	0.3984	14.7000	0.3768	0.2498	1.5099
0.5633	0.3984	15.2000	0.4083	0.2498	1.6362
0.5633	0.3984	15.7000	0.4214	0.2498	1.6888
0.5633	0.3984	16.2000	0.4330	0.2498	1.7357
0.5633	0.3984	16.7000	0.4429	0.2498	1.7755
0.5633	0.3984	17.2000	0.4492	0.2498	1.7991
0.5633	0.3984	17.8000	0.4521	0.2498	1.8105
0.5633	0.3984	18.3000	0.4419	0.2498	1.7723
0.5633	0.3984	18.8000	0.4479	0.2498	1.7947
0.5633	0.3984	19.3000	0.4550	0.2498	1.8238
0.5633	0.3984	19.8000	0.4475	0.2498	1.7922
0.5633	0.3984	20.3000	0.4548	0.2498	1.8209
0.5633	0.3984	20.8000	0.4450	0.2498	1.7820
0.5633	0.3984	21.3000	0.4375	0.2498	1.7529
0.5633	0.3984	21.8000	0.4535	0.2498	1.8172
0.5633	0.3984	22.4000	0.4466	0.2498	1.7897
0.5633	0.3984	22.9000	0.4489	0.2498	1.7987
0.5633	0.3984	23.4000	0.4588	0.2498	1.8384
0.5633	0.3984	23.9000	0.4640	0.2498	1.8597
0.5633	0.3984	24.4000	0.4604	0.2498	1.8448
0.5633	0.3984	24.9000	0.4598	0.2498	1.8414
0.5633	0.3984	25.4000	0.4669	0.2498	1.8692
0.5633	0.3984	25.9000	0.4717	0.2498	1.8885
0.5633	0.3984	26.4000	0.4643	0.2498	1.8585
0.5633	0.3984	26.9000	0.4754	0.2498	1.9041
0.5633	0.3984	27.4000	0.4725	0.2498	1.8915
0.5633	0.3984	28.0000	0.4662	0.2498	1.8664
0.5633	0.3984	28.5000	0.4741	0.2498	1.8975
0.5633	0.3984	29.0000	0.4842	0.2498	1.9369
0.5633	0.3984	29.5000	0.4820	0.2498	1.9297
0.5633	0.3984	30.0000	0.4855	0.2498	1.9424
0.5769	0.4205	5.0000	0.4567	0.2498	1.8300
0.5769	0.4205	5.5000	0.4543	0.2498	1.8203
0.5769	0.4205	6.0000	0.4526	0.2498	1.8142
0.5769	0.4205	6.5000	0.4488	0.2498	1.7983
0.5769	0.4205	7.0000	0.4461	0.2498	1.7875
0.5769	0.4205	7.5000	0.4304	0.2498	1.7232
0.5769	0.4205	8.1000	0.4158	0.2498	1.6664
0.5769	0.4205	8.6000	0.4086	0.2498	1.6386
0.5769	0.4205	9.1000	0.4101	0.2498	1.6430
0.5769	0.4205	9.6000	0.3907	0.2498	1.5652
0.5769	0.4205	10.1000	0.3670	0.2498	1.4711
0.5769	0.4205	10.6000	0.3431	0.2498	1.3758
0.5769	0.4205	11.1000	0.3330	0.2498	1.3332
0.5769	0.4205	11.6000	0.3301	0.2498	1.3205
0.5769	0.4205	12.1000	0.3351	0.2498	1.3386
0.5769	0.4205	12.7000	0.3158	0.2498	1.2620
0.5769	0.4205	13.2000	0.3232	0.2498	1.2883
0.5769	0.4205	13.7000	0.3270	0.2498	1.3048
0.5769	0.4205	14.2000	0.3424	0.2498	1.3656
0.5769	0.4205	14.7000	0.3754	0.2498	1.4993
0.5769	0.4205	15.2000	0.4167	0.2498	1.6683
0.5769	0.4205	15.7000	0.4442	0.2498	1.7806
0.5769	0.4205	16.2000	0.4562	0.2498	1.8301
0.5769	0.4205	16.7000	0.4535	0.2498	1.8196
0.5769	0.4205	17.2000	0.4623	0.2498	1.8566
0.5769	0.4205	17.8000	0.4633	0.2498	1.8599
0.5769	0.4205	18.3000	0.4546	0.2498	1.8249
0.5769	0.4205	18.8000	0.4471	0.2498	1.7949
0.5769	0.4205	19.3000	0.4542	0.2498	1.8236
0.5769	0.4205	19.8000	0.4503	0.2498	1.8076
0.5769	0.4205	20.3000	0.4487	0.2498	1.8004
0.5769	0.4205	20.8000	0.4566	0.2498	1.8323
0.5769	0.4205	21.3000	0.4439	0.2498	1.7821
0.5769	0.4205	21.8000	0.4606	0.2498	1.8484
0.5769	0.4205	22.4000	0.4592	0.2498	1.8425
0.5769	0.4205	22.9000	0.4583	0.2498	1.8394
0.5769	0.4205	23.4000	0.4510	0.2498	1.8097
0.5769	0.4205	23.9000	0.4530	0.2498	1.8179
0.5769	0.4205	24.4000	0.4538	0.2498	1.8219
0.5769	0.4205	24.9000	0.4591	0.2498	1.8418
0.5769	0.4205	25.4000	0.4653	0.2498	1.8681
0.5769	0.4205	25.9000	0.4654	0.2498	1.8666
0.5769	0.4205	26.4000	0.4542	0.2498	1.8228
0.5769	0.4205	26.9000	0.4522	0.2498	1.8142
0.5769	0.4205	27.4000	0.4758	0.2498	1.9099
0.5769	0.4205	28.0000	0.4749	0.2498	1.9054
0.5769	0.4205	28.5000	0.4708	0.2498	1.8885
0.5769	0.4205	29.0000	0.4803	0.2498	1.9270
0.5769	0.4205	29.5000	0.4757	0.2498	1.9094
0.5769	0.4205	30.0000	0.4810	0.2498	1.9300
0.5906	0.4485	5.0000	0.4337	0.2495	1.7404
0.5906	0.4485	5.5000	0.4363	0.2495	1.7510
0.5906	0.4485	6.0000	0.4451	0.2495	1.7862
0.5906	0.4485	6.5000	0.4384	0.2495	1.7598
0.5906	0.4485	7.0000	0.4298	0.2495	1.7242
0.5906	0.4485	7.5000	0.4227	0.2495	1.6966
0.5906	0.4485	8.1000	0.4171	0.2495	1.6736
0.5906	0.4485	8.6000	0.4049	0.2495	1.6250
0.5906	0.4485	9.1000	0.3797	0.2495	1.5245
0.5906	0.4485	9.6000	0.3549	0.2495	1.4256
0.5906	0.4485	10.1000	0.3592	0.2495	1.4412
0.5906	0.4485	10.6000	0.3490	0.2495	1.3994
0.5906	0.4485	11.1000	0.3315	0.2495	1.3286
0.5906	0.4485	11.6000	0.3335	0.2495	1.3366
0.5906	0.4485	12.1000	0.3329	0.2495	1.3319
0.5906	0.4485	12.7000	0.3306	0.2495	1.3219
0.5906	0.4485	13.2000	0.3325	0.2495	1.3287
0.5906	0.4485	13.7000	0.3500	0.2495	1.3991
0.5906	0.4485	14.2000	0.3913	0.2495	1.5688
0.5906	0.4485	14.7000	0.4345	0.2495	1.7424
0.5906	0.4485	15.2000	0.4466	0.2495	1.7904
0.5906	0.4485	15.7000	0.4644	0.2495	1.8620
0.5906	0.4485	16.2000	0.4684	0.2495	1.8785
0.5906	0.4485	16.7000	0.4715	0.2495	1.8916
0.5906	0.4485	17.2000	0.4603	0.2495	1.8459
0.5906	0.4485	17.8000	0.4623	0.2495	1.8538
0.5906	0.4485	18.3000	0.4634	0.2495	1.8582
0.5906	0.4485	18.8000	0.4616	0.2495	1.8510
0.5906	0.4485	19.3000	0.4611	0.2495	1.8493
0.5906	0.4485	19.8000	0.4733	0.2495	1.8979
0.5906	0.4485	20.3000	0.4570	0.2495	1.8336
0.5906	0.4485	20.8000	0.4746	0.2495	1.9030
0.5906	0.4485	21.3000	0.4680	0.2495	1.8760
0.5906	0.4485	21.8000	0.4743	0.2495	1.9027
0.5906	0.4485	22.4000	0.4760	0.2495	1.9087
0.5906	0.4485	22.9000	0.4727	0.2495	1.8962
0.5906	0.4485	23.4000	0.4731	0.2495	1.8977
0.5906	0.4485	23.9000	0.4673	0.2495	1.8750
0.5906	0.4485	24.4000	0.4741	0.2495	1.9023
0.5906	0.4485	24.9000	0.4708	0.2495	1.8896
0.5906	0.4485	25.4000	0.4771	0.2495	1.9133
0.5906	0.4485	25.9000	0.4686	0.2495	1.8792
0.5906	0.4485	26.4000	0.4739	0.2495	1.8998
0.5906	0.4485	26.9000	0.4743	0.2495	1.9023
0.5906	0.4485	27.4000	0.4696	0.2495	1.8835
0.5906	0.4485	28.0000	0.4735	0.2495	1.8984
0.5906	0.4485	28.5000	0.4741	0.2495	1.9004
0.5906	0.4485	29.0000	0.4848	0.2495	1.9436
0.5906	0.4485	29.5000	0.4788	0.2495	1.9199
0.5906	0.4485	30.0000	0.4728	0.2495	1.8961
0.6043	0.4174	5.0000	0.4790	0.2500	1.9168
0.6043	0.4174	5.5000	0.4762	0.2500	1.9063
0.6043	0.4174	6.0000	0.4771	0.2500	1.9109
0.6043	0.4174	6.5000	0.4612	0.2500	1.8475
0.6043	0.4174	7.0000	0.4437	0.2500	1.7768
0.6043	0.4174	7.5000	0.4458	0.2500	1.7856
0.6043	0.4174	8.1000	0.4331	0.2500	1.7347
0.6043	0.4174	8.6000	0.4269	0.2500	1.7110
0.6043	0.4174	9.1000	0.4184	0.2500	1.6760
0.6043	0.4174	9.6000	0.3943	0.2500	1.5788
0.6043	0.4174	10.1000	0.3751	0.2500	1.5011
0.6043	0.4174	10.6000	0.3489	0.2500	1.3962
0.6043	0.4174	11.1000	0.3274	0.2500	1.3108
0.6043	0.4174	11.6000	0.3053	0.2500	1.2222
0.6043	0.4174	12.1000	0.3073	0.2500	1.2283
0.6043	0.4174	12.7000	0.2942	0.2500	1.1754
0.6043	0.4174	13.2000	0.3123	0.2500	1.2504
0.6043	0.4174	13.7000	0.3356	0.2500	1.3450
0.6043	0.4174	14.2000	0.3596	0.2500	1.4425
0.6043	0.4174	14.7000	0.3996	0.2500	1.6019
0.6043	0.4174	15.2000	0.4220	0.2500	1.6893
0.6043	0.4174	15.7000	0.4271	0.2500	1.7104
0.6043	0.4174	16.2000	0.4258	0.2500	1.7066
0.6043	0.4174	16.7000	0.4348	0.2500	1.7401
0.6043	0.4174	17.2000	0.4339	0.2500	1.7377
0.6043	0.4174	17.8000	0.4194	0.2500	1.6795
0.6043	0.4174	18.3000	0.4248	0.2500	1.7008
0.6043	0.4174	18.8000	0.4177	0.2500	1.6735
0.6043	0.4174	19.3000	0.4147	0.2500	1.6618
0.6043	0.4174	19.8000	0.4336	0.2500	1.7373
0.6043	0.4174	20.3000	0.4304	0.2500	1.7232
0.6043	0.4174	20.8000	0.4280	0.2500	1.7116
0.6043	0.4174	21.3000	0.4392	0.2500	1.7586
0.6043	0.4174	21.8000	0.4510	0.2500	1.8054
0.6043	0.4174	22.4000	0.4552	0.2500	1.8228
0.6043	0.4174	22.9000	0.4609	0.2500	1.8456
0.6043	0.4174	23.4000	0.4734	0.2500	1.8965
0.6043	0.4174	23.9000	0.4699	0.2500	1.8813
0.6043	0.4174	24.4000	0.4700	0.2500	1.8818
0.6043	0.4174	24.9000	0.4720	0.2500	1.8906
0.6043	0.4174	25.4000	0.4877	0.2500	1.9541
0.6043	0.4174	25.9000	0.4879	0.2500	1.9536
0.6043	0.4174	26.4000	0.4826	0.2500	1.9324
0.6043	0.4174	26.9000	0.4809	0.2500	1.9264
0.6043	0.4174	27.4000	0.4786	0.2500	1.9188
0.6043	0.4174	28.0000	0.4874	0.2500	1.9513
0.6043	0.4174	28.5000	0.4911	0.2500	1.9673
0.6043	0.4174	29.0000	0.4955	0.2500	1.9852
0.6043	0.4174	29.5000	0.4963	0.2500	1.9878
0.6043	0.4174	30.0000	0.5091	0.2500	2.0381
0.6180	0.4053	5.0000	0.4599	0.2477	1.8573
0.6180	0.4053	5.5000	0.4527	0.2477	1.8275
0.6180	0.4053	6.0000	0.4565	0.2477	1.8447
0.6180	0.4053	6.5000	0.4439	0.2477	1.7944
0.6180	0.4053	7.0000	0.4377	0.2477	1.7687
0.6180	0.4053	7.5000	0.4329	0.2477	1.7493
0.6180	0.4053	8.1000	0.4251	0.2477	1.7172
0.6180	0.4053	8.6000	0.4146	0.2477	1.6761
0.6180	0.4053	9.1000	0.3969	0.2477	1.6051
0.6180	0.4053	9.6000	0.3793	0.2477	1.5347
0.6180	0.4053	10.1000	0.3543	0.2477	1.4336
0.6180	0.4053	10.6000	0.3413	0.2477	1.3812
0.6180	0.4053	11.1000	0.3265	0.2477	1.3193
0.6180	0.4053	11.6000	0.3085	0.2477	1.2452
0.6180	0.4053	12.1000	0.3022	0.2477	1.2189
0.6180	0.4053	12.7000	0.2988	0.2477	1.2038
0.6180	0.4053	13.2000	0.3112	0.2477	1.2520
0.6180	0.4053	13.7000	0.3459	0.2477	1.3929
0.6180	0.4053	14.2000	0.3870	0.2477	1.5596
0.6180	0.4053	14.7000	0.3923	0.2477	1.5817
0.6180	0.4053	15.2000	0.4031	0.2477	1.6262
0.6180	0.4053	15.7000	0.4269	0.2477	1.7248
0.6180	0.4053	16.2000	0.4421	0.2477	1.7857
0.6180	0.4053	16.7000	0.4461	0.2477	1.8035
0.6180	0.4053	17.2000	0.4374	0.2477	1.7692
0.6180	0.4053	17.8000	0.4348	0.2477	1.7580
0.6180	0.4053	18.3000	0.4379	0.2477	1.7705
0.6180	0.4053	18.8000	0.4538	0.2477	1.8345
0.6180	0.4053	19.3000	0.4569	0.2477	1.8463
0.6180	0.4053	19.8000	0.4437	0.2477	1.7927
0.6180	0.4053	20.3000	0.4389	0.2477	1.7747
0.6180	0.4053	20.8000	0.4466	0.2477	1.8051
0.6180	0.4053	21.3000	0.4509	0.2477	1.8220
0.6180	0.4053	21.8000	0.4509	0.2477	1.8227
0.6180	0.4053	22.4000	0.4460	0.2477	1.8026
0.6180	0.4053	22.9000	0.4538	0.2477	1.8342
0.6180	0.4053	23.4000	0.4649	0.2477	1.8794
0.6180	0.4053	23.9000	0.4596	0.2477	1.8579
0.6180	0.4053	24.4000	0.4600	0.2477	1.8575
0.6180	0.4053	24.9000	0.4546	0.2477	1.8375
0.6180	0.4053	25.4000	0.4583	0.2477	1.8539
0.6180	0.4053	25.9000	0.4573	0.2477	1.8487
0.6180	0.4053	26.4000	0.4636	0.2477	1.8726
0.6180	0.4053	26.9000	0.4657	0.2477	1.8812
0.6180	0.4053	27.4000	0.4810	0.2477	1.9439
0.6180	0.4053	28.0000	0.4660	0.2477	1.8833
0.6180	0.4053	28.5000	0.4729	0.2477	1.9102
0.6180	0.4053	29.0000	0.4640	0.2477	1.8760
0.6180	0.4053	29.5000	0.4687	0.2477	1.8946
0.6180	0.4053	30.0000	0.4837	0.2477	1.9548
0.6316	0.4173	5.0000	0.4581	0.2508	1.8269
0.6316	0.4173	5.5000	0.4563	0.2508	1.8206
0.6316	0.4173	6.0000	0.4560	0.2508	1.8194
0.6316	0.4173	6.5000	0.4502	0.2508	1.7961
0.6316	0.4173	7.0000	0.4406	0.2508	1.7570
0.6316	0.4173	7.5000	0.4301	0.2508	1.7149
0.6316	0.4173	8.1000	0.4218	0.2508	1.6820
0.6316	0.4173	8.6000	0.4185	0.2508	1.6686
0.6316	0.4173	9.1000	0.4062	0.2508	1.6195
0.6316	0.4173	9.6000	0.3950	0.2508	1.5759
0.6316	0.4173	10.1000	0.3634	0.2508	1.4497
0.6316	0.4173	10.6000	0.3393	0.2508	1.3539
0.6316	0.4173	11.1000	0.3116	0.2508	1.2425
0.6316	0.4173	11.6000	0.2985	0.2508	1.1904
0.6316	0.4173	12.1000	0.2936	0.2508	1.1695
0.6316	0.4173	12.7000	0.3262	0.2508	1.3000
0.6316	0.4173	13.2000	0.3347	0.2508	1.3329
0.6316	0.4173	13.7000	0.3469	0.2508	1.3815
0.6316	0.4173	14.2000	0.3647	0.2508	1.4527
0.6316	0.4173	14.7000	0.3899	0.2508	1.5543
0.6316	0.4173	15.2000	0.4066	0.2508	1.6219
0.6316	0.4173	15.7000	0.4286	0.2508	1.7099
0.6316	0.4173	16.2000	0.4397	0.2508	1.7548
0.6316	0.4173	16.7000	0.4362	0.2508	1.7421
0.6316	0.4173	17.2000	0.4418	0.2508	1.7628
0.6316	0.4173	17.8000	0.4362	0.2508	1.7409
0.6316	0.4173	18.3000	0.4310	0.2508	1.7208
0.6316	0.4173	18.8000	0.4460	0.2508	1.7798
0.6316	0.4173	19.3000	0.4399	0.2508	1.7554
0.6316	0.4173	19.8000	0.4508	0.2508	1.7976
0.6316	0.4173	20.3000	0.4434	0.2508	1.7685
0.6316	0.4173	20.8000	0.4461	0.2508	1.7782
0.6316	0.4173	21.3000	0.4443	0.2508	1.7723
0.6316	0.4173	21.8000	0.4579	0.2508	1.8263
0.6316	0.4173	22.4000	0.4528	0.2508	1.8055
0.6316	0.4173	22.9000	0.4594	0.2508	1.8315
0.6316	0.4173	23.4000	0.4701	0.2508	1.8752
0.6316	0.4173	23.9000	0.4595	0.2508	1.8328
0.6316	0.4173	24.4000	0.4668	0.2508	1.8616
0.6316	0.4173	24.9000	0.4713	0.2508	1.8801
0.6316	0.4173	25.4000	0.4706	0.2508	1.8780
0.6316	0.4173	25.9000	0.4646	0.2508	1.8532
0.6316	0.4173	26.4000	0.4664	0.2508	1.8595
0.6316	0.4173	26.9000	0.4647	0.2508	1.8526
0.6316	0.4173	27.4000	0.4667	0.2508	1.8607
0.6316	0.4173	28.0000	0.4768	0.2508	1.9009
0.6316	0.4173	28.5000	0.4722	0.2508	1.8824
0.6316	0.4173	29.0000	0.4827	0.2508	1.9250
0.6316	0.4173	29.5000	0.4759	0.2508	1.8984
0.6316	0.4173	30.0000	0.4721	0.2508	1.8830
0.6453	0.3879	5.0000	0.4497	0.2481	1.8133
0.6453	0.3879	5.5000	0.4486	0.2481	1.8091
0.6453	0.3879	6.0000	0.4537	0.2481	1.8290
0.6453	0.3879	6.5000	0.4592	0.2481	1.8514
0.6453	0.3879	7.0000	0.4622	0.2481	1.8641
0.6453	0.3879	7.5000	0.4587	0.2481	1.8503
0.6453	0.3879	8.1000	0.4355	0.2481	1.7566
0.6453	0.3879	8.6000	0.4320	0.2481	1.7427
0.6453	0.3879	9.1000	0.4158	0.2481	1.6770
0.6453	0.3879	9.6000	0.4091	0.2481	1.6494
0.6453	0.3879	10.1000	0.3817	0.2481	1.5388
0.6453	0.3879	10.6000	0.3605	0.2481	1.4533
0.6453	0.3879	11.1000	0.3438	0.2481	1.3862
0.6453	0.3879	11.6000	0.3192	0.2481	1.2869
0.6453	0.3879	12.1000	0.3051	0.2481	1.2302
0.6453	0.3879	12.7000	0.2954	0.2481	1.1908
0.6453	0.3879	13.2000	0.2901	0.2481	1.1698
0.6453	0.3879	13.7000	0.3016	0.2481	1.2149
0.6453	0.3879	14.2000	0.3342	0.2481	1.3474
0.6453	0.3879	14.7000	0.3770	0.2481	1.5192
0.6453	0.3879	15.2000	0.4029	0.2481	1.6236
0.6453	0.3879	15.7000	0.4208	0.2481	1.6972
0.6453	0.3879	16.2000	0.4496	0.2481	1.8126
0.6453	0.3879	16.7000	0.4589	0.2481	1.8494
0.6453	0.3879	17.2000	0.4561	0.2481	1.8388
0.6453	0.3879	17.8000	0.4591	0.2481	1.8507
0.6453	0.3879	18.3000	0.4660	0.2481	1.8786
0.6453	0.3879	18.8000	0.4590	0.2481	1.8506
0.6453	0.3879	19.3000	0.4557	0.2481	1.8369
0.6453	0.3879	19.8000	0.4626	0.2481	1.8651
0.6453	0.3879	20.3000	0.4617	0.2481	1.8619
0.6453	0.3879	20.8000	0.4517	0.2481	1.8214
0.6453	0.3879	21.3000	0.4580	0.2481	1.8468
0.6453	0.3879	21.8000	0.4776	0.2481	1.9256
0.6453	0.3879	22.4000	0.4602	0.2481	1.8551
0.6453	0.3879	22.9000	0.4731	0.2481	1.9079
0.6453	0.3879	23.4000	0.4749	0.2481	1.9144
0.6453	0.3879	23.9000	0.4797	0.2481	1.9338
0.6453	0.3879	24.4000	0.4855	0.2481	1.9575
0.6453	0.3879	24.9000	0.4842	0.2481	1.9516
0.6453	0.3879	25.4000	0.4851	0.2481	1.9552
0.6453	0.3879	25.9000	0.4918	0.2481	1.9832
0.6453	0.3879	26.4000	0.4857	0.2481	1.9587
0.6453	0.3879	26.9000	0.4884	0.2481	1.9685
0.6453	0.3879	27.4000	0.4934	0.2481	1.9895
0.6453	0.3879	28.0000	0.5044	0.2481	2.0336
0.6453	0.3879	28.5000	0.4974	0.2481	2.0055
0.6453	0.3879	29.0000	0.4874	0.2481	1.9646
0.6453	0.3879	29.5000	0.4923	0.2481	1.9849
0.6453	0.3879	30.0000	0.5020	0.2481	2.0235
0.6590	0.3877	5.0000	0.4529	0.2437	1.8616
0.6590	0.3877	5.5000	0.4712	0.2437	1.9360
0.6590	0.3877	6.0000	0.4636	0.2437	1.9034
0.6590	0.3877	6.5000	0.4599	0.2437	1.8894
0.6590	0.3877	7.0000	0.4421	0.2437	1.8166
0.6590	0.3877	7.5000	0.4298	0.2437	1.7667
0.6590	0.3877	8.1000	0.4435	0.2437	1.8199
0.6590	0.3877	8.6000	0.4274	0.2437	1.7546
0.6590	0.3877	9.1000	0.4197	0.2437	1.7217
0.6590	0.3877	9.6000	0.3973	0.2437	1.6320
0.6590	0.3877	10.1000	0.3806	0.2437	1.5657
0.6590	0.3877	10.6000	0.3519	0.2437	1.4469
0.6590	0.3877	11.1000	0.3306	0.2437	1.3587
0.6590	0.3877	11.6000	0.3096	0.2437	1.2714
0.6590	0.3877	12.1000	0.2925	0.2437	1.2022
0.6590	0.3877	12.7000	0.2897	0.2437	1.1902
0.6590	0.3877	13.2000	0.2847	0.2437	1.1680
0.6590	0.3877	13.7000	0.2954	0.2437	1.2117
0.6590	0.3877	14.2000	0.3223	0.2437	1.3200
0.6590	0.3877	14.7000	0.3551	0.2437	1.4573
0.6590	0.3877	15.2000	0.3922	0.2437	1.6063
0.6590	0.3877	15.7000	0.4284	0.2437	1.7577
0.6590	0.3877	16.2000	0.4436	0.2437	1.8216
0.6590	0.3877	16.7000	0.4695	0.2437	1.9270
