alpha	kin_mean	GC_size
0.082200	6.55868545	0.97026604
0.082300	6.51643192	0.96870110
0.082400	6.53521127	0.96870110
0.082500	6.51799687	0.95305164
0.082600	6.58372457	0.95774648
0.082700	6.55242567	0.96244131
0.082800	6.60876369	0.95305164
0.082900	6.53990610	0.96870110
0.083000	6.71205008	0.95931142
0.083100	6.62284820	0.96400626
0.083200	6.63536776	0.95931142
0.083300	6.60250391	0.96087637
0.083400	6.65101721	0.97183099
0.083500	6.56338028	0.95461659
0.083600	6.67918623	0.95305164
0.083700	6.63380282	0.96713615
0.083800	6.57902973	0.95931142
0.083900	6.66823161	0.96713615
0.084000	6.64945227	0.96400626
0.084100	6.61658842	0.96713615
0.084200	6.59937402	0.96870110
0.084300	6.58685446	0.96087637
0.084400	6.68075117	0.96870110
0.084500	6.73239437	0.95305164
0.084600	6.73395931	0.96557121
0.084700	6.58528951	0.95931142
0.084800	6.67136150	0.95305164
0.084900	6.72769953	0.97026604
0.085000	6.62441315	0.96244131
0.085100	6.73708920	0.97339593
0.085200	6.69483568	0.95461659
0.085300	6.73865415	0.96870110
0.085400	6.72456964	0.96087637
0.085500	6.75743349	0.95931142
0.085600	6.66510172	0.97339593
0.085700	6.73395931	0.96244131
0.085800	6.62754304	0.96400626
0.085900	6.61032864	0.96244131
0.086000	6.76056338	0.96713615
0.086100	6.80751174	0.95931142
0.086200	6.77151800	0.96870110
0.086300	6.79968701	0.97026604
0.086400	6.74960876	0.96713615
0.086500	6.73082942	0.97183099
0.086600	6.65101721	0.96713615
0.086700	6.61032864	0.96870110
0.086800	6.77621283	0.96087637
0.086900	6.76682316	0.96870110
0.087000	6.72613459	0.96870110
0.087100	6.78403756	0.96557121
0.087200	6.75586854	0.96557121
0.087300	6.89201878	0.96713615
0.087400	6.72300469	0.95618153
0.087500	6.77777778	0.96870110
0.087600	6.78403756	0.96713615
0.087700	6.75430360	0.97339593
0.087800	6.79029734	0.96244131
0.087900	6.78560250	0.96557121
0.088000	6.82942097	0.95305164
0.088100	6.84663537	0.96713615
0.088200	6.89201878	0.97339593
0.088300	6.85446009	0.97496088
0.088400	6.84976526	0.97183099
0.088500	6.73239437	0.95148670
0.088600	6.82472613	0.95931142
0.088700	6.76682316	0.95774648
0.088800	6.82785603	0.96557121
0.088900	6.92488263	0.96713615
0.089000	6.79499218	0.96713615
0.089100	6.85133020	0.97965571
0.089200	6.79968701	0.97496088
0.089300	6.87949922	0.96713615
0.089400	6.72456964	0.97026604
0.089500	6.88575900	0.96713615
0.089600	6.89201878	0.95774648
0.089700	6.88419405	0.96400626
0.089800	6.86071987	0.97496088
0.089900	6.88419405	0.96557121
0.090000	6.85133020	0.96087637
0.090100	6.86384977	0.97026604
0.090200	7.01408451	0.96400626
0.090300	6.89514867	0.96870110
0.090400	6.82942097	0.97026604
0.090500	6.89514867	0.97496088
0.090600	6.96244131	0.96557121
0.090700	7.01408451	0.96400626
0.090800	6.88262911	0.96087637
0.090900	6.96244131	0.96870110
0.091000	6.90140845	0.96400626
0.091100	6.79655712	0.97183099
0.091200	6.95618153	0.96400626
0.091300	6.94992175	0.97026604
0.091400	7.00469484	0.96870110
0.091500	6.87636933	0.96557121
0.091600	7.02034429	0.97183099
0.091700	6.89201878	0.96557121
0.091800	7.02034429	0.97339593
0.091900	7.00469484	0.97183099
0.092000	6.91862285	0.97026604
0.092100	7.09233177	0.95931142
0.092200	7.02347418	0.96870110
0.092300	6.82629108	0.96400626
0.092400	6.97809077	0.96870110
0.092500	7.08450704	0.96713615
0.092600	6.92331768	0.97339593
0.092700	6.90610329	0.96244131
0.092800	6.97183099	0.96713615
0.092900	6.93270736	0.96087637
0.093000	7.01095462	0.97026604
0.093100	7.00156495	0.97339593
0.093200	6.98748044	0.96087637
0.093300	7.07355243	0.96870110
0.093400	7.00312989	0.97809077
0.093500	6.89827856	0.96713615
0.093600	7.04381847	0.97339593
0.093700	6.94835681	0.96870110
0.093800	7.00000000	0.96713615
0.093900	7.03442879	0.95931142
0.094000	7.03912363	0.96244131
0.094100	7.01095462	0.95931142
0.094200	7.02503912	0.96400626
0.094300	6.96087637	0.97339593
0.094400	7.07042254	0.97339593
0.094500	7.12050078	0.96087637
0.094600	7.01251956	0.96713615
0.094700	6.96557121	0.96087637
0.094800	7.03599374	0.97652582
0.094900	7.10485133	0.97026604
0.095000	7.06416275	0.96244131
0.095100	6.95618153	0.97026604
0.095200	7.02347418	0.96870110
0.095300	7.11111111	0.97026604
0.095400	7.06103286	0.97809077
0.095500	7.17214397	0.97496088
0.095600	7.08137715	0.97339593
0.095700	7.11111111	0.97183099
0.095800	7.03755869	0.96713615
0.095900	7.10798122	0.97339593
0.096000	7.03129890	0.97496088
0.096100	7.07668232	0.96713615
0.096200	7.09233177	0.96400626
0.096300	7.17840376	0.97496088
0.096400	7.15649452	0.97496088
0.096500	7.14084507	0.97339593
0.096600	7.10328638	0.97183099
0.096700	7.16744914	0.97496088
0.096800	7.07042254	0.96400626
0.096900	7.22378717	0.96870110
0.097000	7.15962441	0.96713615
0.097100	7.09859155	0.96870110
0.097200	7.17214397	0.97339593
0.097300	7.12519562	0.97339593
0.097400	7.16118936	0.96244131
0.097500	7.19092332	0.96870110
0.097600	7.17840376	0.96870110
0.097700	7.20187793	0.97339593
0.097800	7.09859155	0.96400626
0.097900	7.16118936	0.96870110
0.098000	7.12519562	0.96870110
0.098100	7.23004695	0.96870110
0.098200	7.13302034	0.97183099
0.098300	7.13615023	0.95931142
0.098400	7.13302034	0.95618153
0.098500	7.09859155	0.96087637
0.098600	7.21909233	0.97026604
0.098700	7.11893584	0.97965571
0.098800	7.16588419	0.97339593
0.098900	7.29107981	0.97026604
0.099000	7.20657277	0.98435055
0.099100	7.26447574	0.96713615
0.099200	7.31611894	0.96400626
0.099300	7.20657277	0.97496088
0.099400	7.27543036	0.97026604
0.099500	7.21126761	0.97965571
0.099600	7.29420970	0.97652582
0.099700	7.30672926	0.97339593
0.099800	7.24882629	0.97183099
0.099900	7.22691706	0.97183099
0.100000	7.22535211	0.97652582
0.100100	7.11424100	0.97026604
0.100200	7.35211268	0.96870110
0.100300	7.28482003	0.97339593
0.100400	7.28794992	0.97183099
0.100500	7.23474178	0.98122066
0.100600	7.33646322	0.97183099
0.100700	7.32081377	0.97339593
0.100800	7.30672926	0.97026604
0.100900	7.26760563	0.96713615
0.101000	7.29107981	0.96713615
0.101100	7.37245696	0.97652582
0.101200	7.34585290	0.97339593
0.101300	7.27699531	0.97652582
0.101400	7.34428795	0.96713615
0.101500	7.30046948	0.97652582
0.101600	7.33489828	0.97652582
0.101700	7.37558685	0.96870110
0.101800	7.26447574	0.97652582
0.101900	7.24256651	0.97339593
0.102000	7.35993740	0.98122066
0.102100	7.36932707	0.96713615
0.102200	7.29890454	0.97026604
0.102300	7.41001565	0.97026604
0.102400	7.33176839	0.97026604
0.102500	7.34428795	0.96244131
0.102600	7.31611894	0.96870110
0.102700	7.36306729	0.95461659
0.102800	7.41940532	0.98122066
0.102900	7.33176839	0.97652582
0.103000	7.43974961	0.97809077
0.103100	7.39280125	0.97026604
0.103200	7.47104851	0.97339593
0.103300	7.39123631	0.97652582
0.103400	7.38028169	0.97183099
0.103500	7.44913928	0.97339593
0.103600	7.32237872	0.97809077
0.103700	7.44913928	0.97183099
0.103800	7.43192488	0.96713615
0.103900	7.38967136	0.96870110
0.104000	7.35211268	0.96244131
0.104100	7.36463224	0.98122066
0.104200	7.36776213	0.97339593
0.104300	7.41627543	0.97965571
0.104400	7.44131455	0.97183099
0.104500	7.45383412	0.97339593
0.104600	7.42410016	0.97339593
0.104700	7.38341158	0.97809077
0.104800	7.28012520	0.95931142
0.104900	7.32707355	0.97026604
0.105000	7.52425665	0.97026604
0.105100	7.44913928	0.97183099
0.105200	7.48513302	0.97183099
0.105300	7.44600939	0.97965571
0.105400	7.38654147	0.97026604
0.105500	7.47574335	0.96870110
0.105600	7.37715180	0.97652582
0.105700	7.44444444	0.97809077
0.105800	7.48200313	0.97339593
0.105900	7.53364632	0.97809077
0.106000	7.45226917	0.97183099
0.106100	7.49295775	0.97809077
0.106200	7.46322379	0.97026604
0.106300	7.48826291	0.97026604
0.106400	7.43818466	0.97965571
0.106500	7.47104851	0.98278560
0.106600	7.52738654	0.97496088
0.106700	7.46165884	0.96870110
0.106800	7.56181534	0.97026604
0.106900	7.51643192	0.96557121
0.107000	7.43818466	0.97496088
0.107100	7.54773083	0.96870110
0.107200	7.48043818	0.97496088
0.107300	7.50860720	0.97496088
0.107400	7.51799687	0.97339593
0.107500	7.38497653	0.97965571
0.107600	7.51486698	0.97809077
0.107700	7.48513302	0.97652582
0.107800	7.55712050	0.97496088
0.107900	7.45070423	0.97496088
0.108000	7.41940532	0.97183099
0.108100	7.37402191	0.97652582
0.108200	7.50860720	0.97026604
0.108300	7.58685446	0.97183099
0.108400	7.55712050	0.97965571
0.108500	7.49765258	0.96400626
0.108600	7.53521127	0.97652582
0.108700	7.43348983	0.97496088
0.108800	7.58528951	0.98122066
0.108900	7.48356808	0.97809077
0.109000	7.61189358	0.97496088
0.109100	7.61032864	0.97339593
0.109200	7.61189358	0.97652582
0.109300	7.66197183	0.96870110
0.109400	7.59467919	0.97652582
0.109500	7.57589984	0.97183099
0.109600	7.64945227	0.97965571
0.109700	7.60719875	0.97652582
0.109800	7.57902973	0.97965571
0.109900	7.65101721	0.97183099
0.110000	7.60093897	0.97496088
0.110100	7.63380282	0.98278560
0.110200	7.58998435	0.98278560
0.110300	7.63693271	0.98122066
0.110400	7.51173709	0.97652582
0.110500	7.61189358	0.98122066
0.110600	7.72926448	0.96713615
0.110700	7.65571205	0.97339593
0.110800	7.61815336	0.97339593
0.110900	7.62910798	0.97965571
0.111000	7.62597809	0.97496088
0.111100	7.58372457	0.97965571
0.111200	7.56338028	0.97496088
0.111300	7.66823161	0.96870110
0.111400	7.54616588	0.97183099
0.111500	7.76369327	0.97496088
0.111600	7.70892019	0.97183099
0.111700	7.61502347	0.97652582
0.111800	7.66823161	0.97339593
0.111900	7.74491393	0.97965571
0.112000	7.71674491	0.98122066
0.112100	7.65884194	0.96400626
0.112200	7.64945227	0.97496088
0.112300	7.73865415	0.97339593
0.112400	7.68857590	0.98122066
0.112500	7.76212833	0.97496088
0.112600	7.64945227	0.97652582
0.112700	7.69796557	0.97496088
0.112800	7.72769953	0.97339593
0.112900	7.64006260	0.96713615
0.113000	7.64945227	0.97496088
0.113100	7.75273865	0.98435055
0.113200	7.64945227	0.96400626
0.113300	7.56494523	0.97183099
0.113400	7.67136150	0.97965571
0.113500	7.68231612	0.97496088
0.113600	7.69170579	0.97496088
0.113700	7.66040689	0.98435055
0.113800	7.70109546	0.97339593
0.113900	7.71361502	0.97026604
0.114000	7.76525822	0.97809077
0.114100	7.78090767	0.98278560
0.114200	7.80281690	0.97965571
0.114300	7.69483568	0.97652582
0.114400	7.81377152	0.97026604
0.114500	7.76369327	0.97809077
0.114600	7.74647887	0.97965571
0.114700	7.75117371	0.96870110
0.114800	7.77308294	0.97652582
0.114900	7.75430360	0.98278560
0.115000	7.86071987	0.97809077
0.115100	7.75117371	0.97339593
0.115200	7.79812207	0.97183099
0.115300	7.67449139	0.96713615
0.115400	7.72613459	0.97183099
0.115500	7.73865415	0.97965571
0.115600	7.75430360	0.97809077
0.115700	7.84820031	0.97652582
0.115800	7.72456964	0.97026604
0.115900	7.74960876	0.97809077
0.116000	7.83724570	0.97026604
0.116100	7.79029734	0.98278560
0.116200	7.74960876	0.97965571
0.116300	7.69483568	0.97339593
0.116400	7.78247261	0.97809077
0.116500	7.80907668	0.97339593
0.116600	7.69640063	0.97339593
0.116700	7.90297340	0.97026604
0.116800	7.84194053	0.97339593
0.116900	7.80438185	0.98122066
0.117000	7.81533646	0.96557121
0.117100	7.76838811	0.96870110
0.117200	7.74334898	0.96713615
0.117300	7.87167449	0.98435055
0.117400	7.87793427	0.98435055
0.117500	7.89514867	0.97496088
0.117600	7.89045383	0.98122066
0.117700	7.71048513	0.97183099
0.117800	7.84820031	0.97809077
0.117900	7.76369327	0.97652582
0.118000	7.85602504	0.97496088
0.118100	7.83255086	0.98278560
0.118200	7.82159624	0.98435055
0.118300	7.89201878	0.97339593
0.118400	7.83255086	0.97496088
0.118500	7.77151800	0.97026604
0.118600	7.94679186	0.97965571
0.118700	7.89358372	0.98278560
0.118800	7.85133020	0.97496088
0.118900	7.84976526	0.97809077
0.119000	7.87167449	0.97809077
0.119100	7.97339593	0.97026604
0.119200	7.92331768	0.98435055
0.119300	7.79342723	0.97026604
0.119400	8.03599374	0.98122066
0.119500	7.99217527	0.97496088
0.119600	7.91236307	0.98122066
0.119700	7.90140845	0.97026604
0.119800	7.91079812	0.98278560
0.119900	7.89671362	0.98278560
0.120000	7.93896714	0.97496088
0.120100	7.97809077	0.97496088
0.120200	7.92175274	0.97339593
0.120300	7.91392801	0.98278560
0.120400	7.83568075	0.98122066
0.120500	7.93270736	0.97809077
0.120600	7.88732394	0.97496088
0.120700	7.89358372	0.98122066
0.120800	7.99374022	0.98278560
0.120900	7.92957746	0.98122066
0.121000	7.93896714	0.97652582
0.121100	7.93270736	0.98122066
0.121200	7.91392801	0.97652582
0.121300	7.99061033	0.97809077
0.121400	7.98435055	0.98122066
0.121500	8.00156495	0.98122066
0.121600	8.02973396	0.97965571
0.121700	7.92801252	0.98278560
0.121800	7.94992175	0.97809077
0.121900	7.96713615	0.97965571
0.122000	7.94209703	0.97496088
0.122100	7.88732394	0.98435055
0.122200	7.95931142	0.97339593
0.122300	7.90923318	0.97026604
0.122400	8.08137715	0.97809077
0.122500	7.98435055	0.97965571
0.122600	7.98904538	0.97965571
0.122700	8.01251956	0.97652582
0.122800	8.01408451	0.98278560
0.122900	8.04068858	0.98435055
0.123000	7.97965571	0.97965571
0.123100	8.00625978	0.97652582
0.123200	8.02973396	0.98278560
0.123300	7.97026604	0.98435055
0.123400	8.04538341	0.96870110
0.123500	7.97809077	0.97496088
0.123600	7.91862285	0.97965571
0.123700	7.98748044	0.97652582
0.123800	7.99843505	0.98278560
0.123900	8.00782473	0.98122066
0.124000	8.02347418	0.98278560
0.124100	7.98748044	0.97965571
0.124200	8.03442879	0.97965571
0.124300	8.10015649	0.97652582
0.124400	8.05633803	0.98122066
0.124500	8.09546166	0.97809077
0.124600	7.94522692	0.98122066
0.124700	8.05164319	0.98278560
0.124800	7.96400626	0.97339593
0.124900	8.04225352	0.98122066
0.125000	8.07824726	0.98278560
0.125100	7.98748044	0.97809077
0.125200	7.98435055	0.98435055
0.125300	8.10954617	0.98122066
0.125400	8.09702660	0.97496088
0.125500	8.00312989	0.97965571
0.125600	8.03912363	0.97496088
0.125700	8.05790297	0.97965571
0.125800	8.01564945	0.97652582
0.125900	8.07042254	0.96870110
0.126000	8.10798122	0.98904538
0.126100	8.00625978	0.98278560
0.126200	8.15805947	0.97809077
0.126300	8.04851330	0.97809077
0.126400	8.06729264	0.96870110
0.126500	8.05164319	0.98278560
0.126600	7.98435055	0.97965571
0.126700	8.07042254	0.97965571
0.126800	8.10954617	0.97026604
0.126900	8.01877934	0.97809077
0.127000	8.20813772	0.97965571
0.127100	8.14553991	0.97809077
0.127200	8.14710485	0.97496088
0.127300	8.09859155	0.98278560
0.127400	8.08763693	0.97809077
0.127500	8.15492958	0.98435055
0.127600	8.12206573	0.98591549
0.127700	8.14084507	0.97652582
0.127800	8.04538341	0.97965571
0.127900	8.01095462	0.98122066
0.128000	8.15492958	0.98748044
0.128100	8.12519562	0.98278560
0.128200	8.10015649	0.97652582
0.128300	8.09702660	0.98122066
0.128400	8.26134585	0.98122066
0.128500	8.10798122	0.98278560
0.128600	8.10485133	0.97965571
0.128700	8.20813772	0.97809077
0.128800	8.12206573	0.97965571
0.128900	8.17214397	0.97026604
0.129000	8.17370892	0.98904538
0.129100	8.06729264	0.97496088
0.129200	8.11737089	0.97652582
0.129300	8.21909233	0.98904538
0.129400	8.21909233	0.97809077
0.129500	8.18935837	0.98435055
0.129600	8.12676056	0.97183099
0.129700	8.11893584	0.97652582
0.129800	8.16275430	0.97026604
0.129900	8.28012520	0.97965571
0.130000	8.28794992	0.97809077
0.130100	8.22065728	0.98122066
0.130200	8.18466354	0.97809077
0.130300	8.19092332	0.97339593
0.130400	8.22222222	0.97809077
0.130500	8.16588419	0.98122066
0.130600	8.21439750	0.98122066
0.130700	8.15179969	0.97652582
0.130800	8.21596244	0.98122066
0.130900	8.21596244	0.98122066
0.131000	8.24882629	0.98748044
0.131100	8.22848200	0.97652582
0.131200	8.16118936	0.97496088
0.131300	8.19092332	0.98278560
0.131400	8.27856025	0.98122066
0.131500	8.17214397	0.97183099
0.131600	8.13615023	0.98591549
0.131700	8.26917058	0.97809077
0.131800	8.12832551	0.97965571
0.131900	8.25665102	0.97965571
0.132000	8.27543036	0.97809077
0.132100	8.24100156	0.98904538
0.132200	8.28638498	0.98591549
0.132300	8.20187793	0.97809077
0.132400	8.26917058	0.98435055
0.132500	8.27856025	0.97809077
0.132600	8.17214397	0.97183099
0.132700	8.27543036	0.97183099
0.132800	8.28325509	0.98122066
0.132900	8.28794992	0.98748044
0.133000	8.19561815	0.98122066
0.133100	8.20970266	0.97496088
0.133200	8.27699531	0.97652582
0.133300	8.30203443	0.97496088
0.133400	8.26447574	0.98748044
0.133500	8.22535211	0.98122066
0.133600	8.22222222	0.97496088
0.133700	8.29890454	0.97965571
0.133800	8.30672926	0.97496088
0.133900	8.26604069	0.97183099
0.134000	8.23317684	0.97496088
0.134100	8.28012520	0.98122066
0.134200	8.30516432	0.97809077
0.134300	8.30516432	0.97965571
0.134400	8.33020344	0.98122066
0.134500	8.28951487	0.98748044
0.134600	8.30672926	0.98278560
0.134700	8.24256651	0.98122066
0.134800	8.29733959	0.98122066
0.134900	8.28169014	0.98122066
0.135000	8.29577465	0.97652582
0.135100	8.24882629	0.98278560
0.135200	8.25039124	0.97965571
0.135300	8.29420970	0.98278560
0.135400	8.23630673	0.98122066
0.135500	8.31611894	0.97652582
0.135600	8.34585290	0.98435055
0.135700	8.34428795	0.98748044
0.135800	8.27230047	0.97809077
0.135900	8.27699531	0.97965571
0.136000	8.37245696	0.97652582
0.136100	8.25039124	0.97339593
0.136200	8.34115806	0.97965571
0.136300	8.29420970	0.97496088
0.136400	8.35837246	0.98591549
0.136500	8.39123631	0.98278560
0.136600	8.27699531	0.98748044
0.136700	8.34428795	0.98278560
0.136800	8.19718310	0.97652582
0.136900	8.41940532	0.97809077
0.137000	8.33646322	0.98278560
0.137100	8.35524257	0.98435055
0.137200	8.41471049	0.98122066
0.137300	8.33176839	0.98591549
0.137400	8.35680751	0.97652582
0.137500	8.33646322	0.98122066
0.137600	8.33489828	0.98122066
0.137700	8.36150235	0.98278560
0.137800	8.39749609	0.98278560
0.137900	8.34585290	0.98122066
0.138000	8.35211268	0.97809077
0.138100	8.34115806	0.97965571
0.138200	8.31768388	0.98122066
0.138300	8.36463224	0.97965571
0.138400	8.48669797	0.98122066
0.138500	8.32394366	0.97652582
0.138600	8.33176839	0.97809077
0.138700	8.33802817	0.97809077
0.138800	8.31924883	0.98435055
0.138900	8.42253521	0.98122066
0.139000	8.40532081	0.98278560
0.139100	8.35680751	0.97965571
0.139200	8.41158059	0.98122066
0.139300	8.41784038	0.98904538
0.139400	8.45852895	0.98278560
0.139500	8.41940532	0.98122066
0.139600	8.36463224	0.97652582
0.139700	8.33802817	0.97809077
0.139800	8.44600939	0.98122066
0.139900	8.38184664	0.98748044
0.140000	8.41158059	0.97496088
0.140100	8.35367762	0.97809077
0.140200	8.40532081	0.97965571
0.140300	8.44287950	0.97965571
0.140400	8.43818466	0.97652582
0.140500	8.39593114	0.97965571
0.140600	8.40375587	0.98591549
0.140700	8.42879499	0.98122066
0.140800	8.39749609	0.97965571
0.140900	8.46165884	0.98591549
0.141000	8.39749609	0.98278560
0.141100	8.38341158	0.98122066
0.141200	8.42410016	0.98278560
0.141300	8.43035994	0.98435055
0.141400	8.54147105	0.97809077
0.141500	8.44600939	0.97965571
0.141600	8.47104851	0.98278560
0.141700	8.43505477	0.98278560
0.141800	8.35524257	0.97652582
0.141900	8.35837246	0.98591549
0.142000	8.44131455	0.97339593
0.142100	8.41158059	0.98591549
0.142200	8.45226917	0.97965571
0.142300	8.44757433	0.98435055
0.142400	8.47730829	0.97339593
0.142500	8.56025039	0.98278560
0.142600	8.54616588	0.98435055
0.142700	8.44757433	0.98591549
0.142800	8.39906103	0.97652582
0.142900	8.54773083	0.98591549
0.143000	8.44287950	0.98122066
0.143100	8.50547731	0.97809077
0.143200	8.60563380	0.97965571
0.143300	8.54460094	0.97339593
0.143400	8.47261346	0.97652582
0.143500	8.45852895	0.97809077
0.143600	8.44131455	0.97965571
0.143700	8.50860720	0.98278560
0.143800	8.45383412	0.97496088
0.143900	8.57589984	0.98435055
0.144000	8.54303599	0.97965571
0.144100	8.63849765	0.98278560
0.144200	8.52582160	0.97965571
0.144300	8.50860720	0.98122066
0.144400	8.55399061	0.97652582
0.144500	8.55242567	0.98122066
0.144600	8.42723005	0.98435055
0.144700	8.54929577	0.98591549
0.144800	8.54773083	0.98122066
0.144900	8.55399061	0.97809077
0.145000	8.49765258	0.98278560
0.145100	8.48513302	0.98122066
