sigma	gini	exc_weight	modF	modA	modF/modA
0.2659	0.4822	10.8	0.2137	0.5006	0.4269
0.2659	0.4822	11.2	0.2435	0.5006	0.4864
0.2659	0.4822	11.6	0.3350	0.5006	0.6692
0.2659	0.4822	11.9	0.3103	0.5006	0.6200
0.2659	0.4822	12.3	0.2997	0.5006	0.5987
0.2659	0.4822	12.7	0.2989	0.5006	0.5971
0.2659	0.4822	13.0	0.3109	0.5006	0.6211
0.2659	0.4822	13.4	0.3749	0.5006	0.7489
0.2659	0.4822	13.8	0.3282	0.5006	0.6556
0.2659	0.4822	14.1	0.3454	0.5006	0.6900
0.2659	0.4822	14.5	0.3816	0.5006	0.7624
0.2659	0.4822	14.9	0.3475	0.5006	0.6943
0.2659	0.4822	15.2	0.4376	0.5006	0.8742
0.2659	0.4822	15.6	0.3613	0.5006	0.7217
0.2659	0.4822	16.0	0.3695	0.5006	0.7382
0.2659	0.4822	16.3	0.3344	0.5006	0.6681
0.2659	0.4822	16.7	0.3136	0.5006	0.6265
0.2659	0.4822	17.1	0.4093	0.5006	0.8177
0.2659	0.4822	17.4	0.3802	0.5006	0.7596
0.2659	0.4822	17.8	0.3419	0.5006	0.6830
0.2659	0.4822	18.2	0.3094	0.5006	0.6182
0.2659	0.4822	18.5	0.3514	0.5006	0.7020
0.2659	0.4822	18.9	0.3279	0.5006	0.6551
0.2659	0.4822	19.3	0.3915	0.5006	0.7821
0.2659	0.4822	19.6	0.3392	0.5006	0.6776
0.2659	0.4822	20.0	0.2422	0.5006	0.4838
0.2892	0.4720	2.0	0.1197	0.4801	0.2494
0.2892	0.4720	2.4	0.1170	0.4801	0.2436
0.2892	0.4720	2.7	0.1185	0.4801	0.2468
0.2892	0.4720	3.1	0.1151	0.4801	0.2398
0.2892	0.4720	3.5	0.1237	0.4801	0.2577
0.2892	0.4720	3.8	0.1410	0.4801	0.2937
0.2892	0.4720	4.2	0.1400	0.4801	0.2916
0.2892	0.4720	4.6	0.1286	0.4801	0.2679
0.2892	0.4720	4.9	0.1291	0.4801	0.2690
0.2892	0.4720	5.3	0.1323	0.4801	0.2757
0.2892	0.4720	5.7	0.1345	0.4801	0.2802
0.2892	0.4720	6.0	0.1255	0.4801	0.2613
0.2892	0.4720	6.4	0.1282	0.4801	0.2670
0.2892	0.4720	6.8	0.1291	0.4801	0.2689
0.2892	0.4720	7.1	0.1396	0.4801	0.2908
0.2892	0.4720	7.5	0.1430	0.4801	0.2978
0.2892	0.4720	7.9	0.1492	0.4801	0.3108
0.2892	0.4720	8.2	0.1589	0.4801	0.3310
0.2892	0.4720	8.6	0.1594	0.4801	0.3320
0.2892	0.4720	9.0	0.2128	0.4801	0.4432
0.2892	0.4720	9.3	0.2632	0.4801	0.5483
0.2892	0.4720	9.7	0.2476	0.4801	0.5157
0.2892	0.4720	10.1	0.2432	0.4801	0.5066
0.2892	0.4720	10.4	0.2361	0.4801	0.4918
0.2892	0.4720	10.8	0.3062	0.4801	0.6379
0.2892	0.4720	11.2	0.2464	0.4801	0.5132
0.2892	0.4720	11.6	0.3465	0.4801	0.7218
0.2892	0.4720	11.9	0.3508	0.4801	0.7307
0.2892	0.4720	12.3	0.2467	0.4801	0.5138
0.2892	0.4720	12.7	0.2276	0.4801	0.4740
0.2892	0.4720	13.0	0.3175	0.4801	0.6613
0.2892	0.4720	13.4	0.2322	0.4801	0.4837
0.2892	0.4720	13.8	0.1711	0.4801	0.3564
0.2892	0.4720	14.1	0.2119	0.4801	0.4415
0.2892	0.4720	14.5	0.1209	0.4801	0.2519
0.2892	0.4720	14.9	0.1108	0.4801	0.2308
0.2892	0.4720	15.2	0.2519	0.4801	0.5247
0.2892	0.4720	15.6	0.1506	0.4801	0.3138
0.2892	0.4720	16.0	0.2011	0.4801	0.4190
0.2892	0.4720	16.3	0.2266	0.4801	0.4721
0.2892	0.4720	16.7	0.2115	0.4801	0.4407
0.2892	0.4720	17.1	0.2366	0.4801	0.4928
0.2892	0.4720	17.4	0.2117	0.4801	0.4409
0.2892	0.4720	17.8	0.4222	0.4801	0.8796
0.2892	0.4720	18.2	0.1941	0.4801	0.4043
0.2892	0.4720	18.5	0.3835	0.4801	0.7988
0.2892	0.4720	18.9	0.1864	0.4801	0.3882
0.2892	0.4720	19.3	0.3352	0.4801	0.6982
0.2892	0.4720	19.6	0.2015	0.4801	0.4197
0.2892	0.4720	20.0	0.2892	0.4801	0.6024
0.3034	0.4618	2.0	0.1211	0.4903	0.2470
0.3034	0.4618	2.4	0.1478	0.4903	0.3014
0.3034	0.4618	2.7	0.1467	0.4903	0.2993
0.3034	0.4618	3.1	0.1501	0.4903	0.3061
0.3034	0.4618	3.5	0.1213	0.4903	0.2473
0.3034	0.4618	3.8	0.1268	0.4903	0.2586
0.3034	0.4618	4.2	0.1258	0.4903	0.2567
0.3034	0.4618	4.6	0.1344	0.4903	0.2741
0.3034	0.4618	4.9	0.1360	0.4903	0.2774
0.3034	0.4618	5.3	0.1371	0.4903	0.2797
0.3034	0.4618	5.7	0.1294	0.4903	0.2638
0.3034	0.4618	6.0	0.1262	0.4903	0.2573
0.3034	0.4618	6.4	0.1306	0.4903	0.2664
0.3034	0.4618	6.8	0.1316	0.4903	0.2683
0.3034	0.4618	7.1	0.1267	0.4903	0.2584
0.3034	0.4618	7.5	0.1308	0.4903	0.2668
0.3034	0.4618	7.9	0.1334	0.4903	0.2722
0.3034	0.4618	8.2	0.1474	0.4903	0.3007
0.3034	0.4618	8.6	0.1483	0.4903	0.3024
0.3034	0.4618	9.0	0.1583	0.4903	0.3229
0.3034	0.4618	9.3	0.1650	0.4903	0.3366
0.3034	0.4618	9.7	0.1634	0.4903	0.3334
0.3034	0.4618	10.1	0.1986	0.4903	0.4051
0.3034	0.4618	10.4	0.1943	0.4903	0.3962
0.3034	0.4618	10.8	0.2262	0.4903	0.4614
0.3034	0.4618	11.2	0.2311	0.4903	0.4713
0.3034	0.4618	11.6	0.2547	0.4903	0.5196
0.3034	0.4618	11.9	0.2653	0.4903	0.5411
0.3034	0.4618	12.3	0.3026	0.4903	0.6171
0.3034	0.4618	12.7	0.2854	0.4903	0.5821
0.3034	0.4618	13.0	0.3011	0.4903	0.6142
0.3034	0.4618	13.4	0.2734	0.4903	0.5577
0.3034	0.4618	13.8	0.3569	0.4903	0.7279
0.3034	0.4618	14.1	0.3211	0.4903	0.6549
0.3034	0.4618	14.5	0.3170	0.4903	0.6465
0.3034	0.4618	14.9	0.2493	0.4903	0.5085
0.3034	0.4618	15.2	0.1285	0.4903	0.2622
0.3034	0.4618	15.6	0.2409	0.4903	0.4914
0.3034	0.4618	16.0	0.1556	0.4903	0.3173
0.3034	0.4618	16.3	0.2179	0.4903	0.4445
0.3034	0.4618	16.7	0.1717	0.4903	0.3501
0.3034	0.4618	17.1	0.3896	0.4903	0.7945
0.3034	0.4618	17.4	0.4273	0.4903	0.8716
0.3034	0.4618	17.8	0.2436	0.4903	0.4968
0.3034	0.4618	18.2	0.2220	0.4903	0.4528
0.3034	0.4618	18.5	0.3882	0.4903	0.7919
0.3034	0.4618	18.9	0.4604	0.4903	0.9391
0.3034	0.4618	19.3	0.3350	0.4903	0.6832
0.3034	0.4618	19.6	0.2164	0.4903	0.4414
0.3034	0.4618	20.0	0.1913	0.4903	0.3902
0.3103	0.4516	2.0	0.1196	0.5897	0.2028
0.3103	0.4516	2.4	0.1165	0.5897	0.1975
0.3103	0.4516	2.7	0.1235	0.5897	0.2094
0.3103	0.4516	3.1	0.1296	0.5897	0.2197
0.3103	0.4516	3.5	0.1214	0.5897	0.2058
0.3103	0.4516	3.8	0.1304	0.5897	0.2212
0.3103	0.4516	4.2	0.1222	0.5897	0.2072
0.3103	0.4516	4.6	0.1197	0.5897	0.2030
0.3103	0.4516	4.9	0.1428	0.5897	0.2422
0.3103	0.4516	5.3	0.1335	0.5897	0.2264
0.3103	0.4516	5.7	0.1263	0.5897	0.2142
0.3103	0.4516	6.0	0.1274	0.5897	0.2160
0.3103	0.4516	6.4	0.1317	0.5897	0.2233
0.3103	0.4516	6.8	0.1473	0.5897	0.2498
0.3103	0.4516	7.1	0.1516	0.5897	0.2572
0.3103	0.4516	7.5	0.1664	0.5897	0.2822
0.3103	0.4516	7.9	0.2527	0.5897	0.4285
0.3103	0.4516	8.2	0.2523	0.5897	0.4279
0.3103	0.4516	8.6	0.2509	0.5897	0.4255
0.3103	0.4516	9.0	0.2909	0.5897	0.4934
0.3103	0.4516	9.3	0.2715	0.5897	0.4604
0.3103	0.4516	9.7	0.2983	0.5897	0.5059
0.3103	0.4516	10.1	0.3218	0.5897	0.5458
0.3103	0.4516	10.4	0.3254	0.5897	0.5518
0.3103	0.4516	10.8	0.2708	0.5897	0.4592
0.3103	0.4516	11.2	0.2601	0.5897	0.4411
0.3103	0.4516	11.6	0.3561	0.5897	0.6039
0.3103	0.4516	11.9	0.3438	0.5897	0.5830
0.3103	0.4516	12.3	0.2952	0.5897	0.5006
0.3103	0.4516	12.7	0.2546	0.5897	0.4317
0.3103	0.4516	13.0	0.2882	0.5897	0.4888
0.3103	0.4516	13.4	0.2227	0.5897	0.3777
0.3103	0.4516	13.8	0.2012	0.5897	0.3413
0.3103	0.4516	14.1	0.2378	0.5897	0.4033
0.3103	0.4516	14.5	0.2505	0.5897	0.4248
0.3103	0.4516	14.9	0.2840	0.5897	0.4816
0.3103	0.4516	15.2	0.2125	0.5897	0.3603
0.3103	0.4516	15.6	0.1935	0.5897	0.3282
0.3103	0.4516	16.0	0.1870	0.5897	0.3172
0.3103	0.4516	16.3	0.2526	0.5897	0.4284
0.3103	0.4516	16.7	0.2543	0.5897	0.4312
0.3103	0.4516	17.1	0.2929	0.5897	0.4967
0.3103	0.4516	17.4	0.3206	0.5897	0.5437
0.3103	0.4516	17.8	0.2437	0.5897	0.4134
0.3103	0.4516	18.2	0.2711	0.5897	0.4598
0.3103	0.4516	18.5	0.2537	0.5897	0.4302
0.3103	0.4516	18.9	0.2691	0.5897	0.4564
0.3103	0.4516	19.3	0.1575	0.5897	0.2672
0.3103	0.4516	19.6	0.2232	0.5897	0.3785
0.3103	0.4516	20.0	0.3046	0.5897	0.5166
0.3169	0.4414	2.0	0.1254	0.5532	0.2268
0.3169	0.4414	2.4	0.1133	0.5532	0.2048
0.3169	0.4414	2.7	0.1138	0.5532	0.2056
0.3169	0.4414	3.1	0.1129	0.5532	0.2042
0.3169	0.4414	3.5	0.1305	0.5532	0.2360
0.3169	0.4414	3.8	0.1412	0.5532	0.2552
0.3169	0.4414	4.2	0.1379	0.5532	0.2492
0.3169	0.4414	4.6	0.1365	0.5532	0.2468
0.3169	0.4414	4.9	0.1260	0.5532	0.2278
0.3169	0.4414	5.3	0.1378	0.5532	0.2492
0.3169	0.4414	5.7	0.1300	0.5532	0.2351
0.3169	0.4414	6.0	0.1341	0.5532	0.2425
0.3169	0.4414	6.4	0.1489	0.5532	0.2692
0.3169	0.4414	6.8	0.1290	0.5532	0.2333
0.3169	0.4414	7.1	0.1302	0.5532	0.2353
0.3169	0.4414	7.5	0.1396	0.5532	0.2524
0.3169	0.4414	7.9	0.1449	0.5532	0.2619
0.3169	0.4414	8.2	0.1484	0.5532	0.2683
0.3169	0.4414	8.6	0.1445	0.5532	0.2612
0.3169	0.4414	9.0	0.1791	0.5532	0.3237
0.3169	0.4414	9.3	0.2083	0.5532	0.3766
0.3169	0.4414	9.7	0.2062	0.5532	0.3728
0.3169	0.4414	10.1	0.2185	0.5532	0.3950
0.3169	0.4414	10.4	0.2449	0.5532	0.4427
0.3169	0.4414	10.8	0.2752	0.5532	0.4974
0.3169	0.4414	11.2	0.2850	0.5532	0.5152
0.3169	0.4414	11.6	0.2883	0.5532	0.5211
0.3169	0.4414	11.9	0.2927	0.5532	0.5292
0.3169	0.4414	12.3	0.2726	0.5532	0.4927
0.3169	0.4414	12.7	0.3055	0.5532	0.5523
0.3169	0.4414	13.0	0.2045	0.5532	0.3698
0.3169	0.4414	13.4	0.2084	0.5532	0.3767
0.3169	0.4414	13.8	0.2316	0.5532	0.4186
0.3169	0.4414	14.1	0.1048	0.5532	0.1895
0.3169	0.4414	14.5	0.1392	0.5532	0.2517
0.3169	0.4414	14.9	0.0945	0.5532	0.1709
0.3169	0.4414	15.2	0.1346	0.5532	0.2434
0.3169	0.4414	15.6	0.0701	0.5532	0.1267
0.3169	0.4414	16.0	0.1582	0.5532	0.2859
0.3169	0.4414	16.3	0.1128	0.5532	0.2039
0.3169	0.4414	16.7	0.1470	0.5532	0.2658
0.3169	0.4414	17.1	0.0984	0.5532	0.1779
0.3169	0.4414	17.4	0.2614	0.5532	0.4726
0.3169	0.4414	17.8	0.2112	0.5532	0.3817
0.3169	0.4414	18.2	0.2481	0.5532	0.4485
0.3169	0.4414	18.5	0.1909	0.5532	0.3450
0.3169	0.4414	18.9	0.2340	0.5532	0.4230
0.3169	0.4414	19.3	0.1851	0.5532	0.3346
0.3169	0.4414	19.6	0.2670	0.5532	0.4827
0.3169	0.4414	20.0	0.3179	0.5532	0.5746
0.3263	0.4312	2.0	0.1182	0.4863	0.2432
0.3263	0.4312	2.4	0.1214	0.4863	0.2496
0.3263	0.4312	2.7	0.1349	0.4863	0.2773
0.3263	0.4312	3.1	0.1163	0.4863	0.2391
0.3263	0.4312	3.5	0.1297	0.4863	0.2667
0.3263	0.4312	3.8	0.1167	0.4863	0.2399
0.3263	0.4312	4.2	0.1548	0.4863	0.3183
0.3263	0.4312	4.6	0.1375	0.4863	0.2828
0.3263	0.4312	4.9	0.1151	0.4863	0.2367
0.3263	0.4312	5.3	0.1151	0.4863	0.2367
0.3263	0.4312	5.7	0.1218	0.4863	0.2504
0.3263	0.4312	6.0	0.1273	0.4863	0.2618
0.3263	0.4312	6.4	0.1238	0.4863	0.2546
0.3263	0.4312	6.8	0.1278	0.4863	0.2628
0.3263	0.4312	7.1	0.1358	0.4863	0.2794
0.3263	0.4312	7.5	0.1295	0.4863	0.2663
0.3263	0.4312	7.9	0.1306	0.4863	0.2685
0.3263	0.4312	8.2	0.1409	0.4863	0.2897
0.3263	0.4312	8.6	0.1455	0.4863	0.2993
0.3263	0.4312	9.0	0.1616	0.4863	0.3323
0.3263	0.4312	9.3	0.1790	0.4863	0.3680
0.3263	0.4312	9.7	0.1967	0.4863	0.4045
0.3263	0.4312	10.1	0.1933	0.4863	0.3975
0.3263	0.4312	10.4	0.2169	0.4863	0.4460
0.3263	0.4312	10.8	0.2725	0.4863	0.5604
0.3263	0.4312	11.2	0.2424	0.4863	0.4986
0.3263	0.4312	11.6	0.1992	0.4863	0.4097
0.3263	0.4312	11.9	0.1553	0.4863	0.3194
0.3263	0.4312	12.3	0.1535	0.4863	0.3157
0.3263	0.4312	12.7	0.1446	0.4863	0.2974
0.3263	0.4312	13.0	0.1267	0.4863	0.2605
0.3263	0.4312	13.4	0.1136	0.4863	0.2336
0.3263	0.4312	13.8	0.1787	0.4863	0.3675
0.3263	0.4312	14.1	0.1443	0.4863	0.2968
0.3263	0.4312	14.5	0.1722	0.4863	0.3541
0.3263	0.4312	14.9	0.1630	0.4863	0.3351
0.3263	0.4312	15.2	0.1527	0.4863	0.3140
0.3263	0.4312	15.6	0.2214	0.4863	0.4552
0.3263	0.4312	16.0	0.1119	0.4863	0.2302
0.3263	0.4312	16.3	0.1264	0.4863	0.2600
0.3263	0.4312	16.7	0.1532	0.4863	0.3150
0.3263	0.4312	17.1	0.1267	0.4863	0.2606
0.3263	0.4312	17.4	0.1304	0.4863	0.2681
0.3263	0.4312	17.8	0.1830	0.4863	0.3764
0.3263	0.4312	18.2	0.1959	0.4863	0.4028
0.3263	0.4312	18.5	0.1987	0.4863	0.4086
0.3263	0.4312	18.9	0.1418	0.4863	0.2917
0.3263	0.4312	19.3	0.1565	0.4863	0.3218
0.3263	0.4312	19.6	0.1786	0.4863	0.3672
0.3263	0.4312	20.0	0.2779	0.4863	0.5716
0.3514	0.4210	2.0	0.1168	0.5015	0.2329
0.3514	0.4210	2.4	0.1416	0.5015	0.2823
0.3514	0.4210	2.7	0.1310	0.5015	0.2612
0.3514	0.4210	3.1	0.1355	0.5015	0.2703
0.3514	0.4210	3.5	0.1333	0.5015	0.2659
0.3514	0.4210	3.8	0.1372	0.5015	0.2736
0.3514	0.4210	4.2	0.1496	0.5015	0.2983
0.3514	0.4210	4.6	0.1518	0.5015	0.3028
0.3514	0.4210	4.9	0.1476	0.5015	0.2943
0.3514	0.4210	5.3	0.1407	0.5015	0.2805
0.3514	0.4210	5.7	0.1332	0.5015	0.2656
0.3514	0.4210	6.0	0.1408	0.5015	0.2808
0.3514	0.4210	6.4	0.1305	0.5015	0.2603
0.3514	0.4210	6.8	0.1423	0.5015	0.2837
0.3514	0.4210	7.1	0.1364	0.5015	0.2721
0.3514	0.4210	7.5	0.1339	0.5015	0.2669
0.3514	0.4210	7.9	0.1326	0.5015	0.2644
0.3514	0.4210	8.2	0.1405	0.5015	0.2801
0.3514	0.4210	8.6	0.1470	0.5015	0.2931
0.3514	0.4210	9.0	0.1438	0.5015	0.2868
0.3514	0.4210	9.3	0.1526	0.5015	0.3042
0.3514	0.4210	9.7	0.1654	0.5015	0.3298
0.3514	0.4210	10.1	0.2024	0.5015	0.4036
0.3514	0.4210	10.4	0.2069	0.5015	0.4126
0.3514	0.4210	10.8	0.2493	0.5015	0.4971
0.3514	0.4210	11.2	0.2871	0.5015	0.5726
0.3514	0.4210	11.6	0.2573	0.5015	0.5130
0.3514	0.4210	11.9	0.2569	0.5015	0.5123
0.3514	0.4210	12.3	0.2122	0.5015	0.4231
0.3514	0.4210	12.7	0.1924	0.5015	0.3838
0.3514	0.4210	13.0	0.2205	0.5015	0.4397
0.3514	0.4210	13.4	0.2558	0.5015	0.5101
0.3514	0.4210	13.8	0.1633	0.5015	0.3256
0.3514	0.4210	14.1	0.1730	0.5015	0.3450
0.3514	0.4210	14.5	0.1779	0.5015	0.3547
0.3514	0.4210	14.9	0.1350	0.5015	0.2692
0.3514	0.4210	15.2	0.2671	0.5015	0.5326
0.3514	0.4210	15.6	0.3242	0.5015	0.6465
0.3514	0.4210	16.0	0.2925	0.5015	0.5832
0.3514	0.4210	16.3	0.2368	0.5015	0.4722
0.3514	0.4210	16.7	0.2290	0.5015	0.4566
0.3514	0.4210	17.1	0.2358	0.5015	0.4702
0.3514	0.4210	17.4	0.1837	0.5015	0.3664
0.3514	0.4210	17.8	0.2199	0.5015	0.4385
0.3514	0.4210	18.2	0.2286	0.5015	0.4559
0.3514	0.4210	18.5	0.2940	0.5015	0.5864
0.3514	0.4210	18.9	0.1976	0.5015	0.3941
0.3514	0.4210	19.3	0.2444	0.5015	0.4873
0.3514	0.4210	19.6	0.2247	0.5015	0.4481
0.3514	0.4210	20.0	0.1885	0.5015	0.3759
0.3951	0.4108	2.0	0.1172	0.4969	0.2358
0.3951	0.4108	2.4	0.1032	0.4969	0.2077
0.3951	0.4108	2.7	0.1263	0.4969	0.2541
0.3951	0.4108	3.1	0.1186	0.4969	0.2386
0.3951	0.4108	3.5	0.1243	0.4969	0.2503
0.3951	0.4108	3.8	0.1221	0.4969	0.2458
0.3951	0.4108	4.2	0.1143	0.4969	0.2300
0.3951	0.4108	4.6	0.1314	0.4969	0.2644
0.3951	0.4108	4.9	0.1272	0.4969	0.2560
0.3951	0.4108	5.3	0.1184	0.4969	0.2384
0.3951	0.4108	5.7	0.1257	0.4969	0.2530
0.3951	0.4108	6.0	0.1227	0.4969	0.2469
0.3951	0.4108	6.4	0.1184	0.4969	0.2384
0.3951	0.4108	6.8	0.1239	0.4969	0.2494
0.3951	0.4108	7.1	0.1208	0.4969	0.2430
0.3951	0.4108	7.5	0.1514	0.4969	0.3047
0.3951	0.4108	7.9	0.1472	0.4969	0.2962
0.3951	0.4108	8.2	0.1569	0.4969	0.3158
0.3951	0.4108	8.6	0.1734	0.4969	0.3489
0.3951	0.4108	9.0	0.1656	0.4969	0.3332
0.3951	0.4108	9.3	0.1884	0.4969	0.3792
0.3951	0.4108	9.7	0.2042	0.4969	0.4110
0.3951	0.4108	10.1	0.2240	0.4969	0.4508
0.3951	0.4108	10.4	0.2323	0.4969	0.4675
0.3951	0.4108	10.8	0.1876	0.4969	0.3775
0.3951	0.4108	11.2	0.1649	0.4969	0.3319
0.3951	0.4108	11.6	0.2844	0.4969	0.5723
0.3951	0.4108	11.9	0.3139	0.4969	0.6317
0.3951	0.4108	12.3	0.1763	0.4969	0.3549
0.3951	0.4108	12.7	0.1775	0.4969	0.3572
0.3951	0.4108	13.0	0.1378	0.4969	0.2772
0.3951	0.4108	13.4	0.1628	0.4969	0.3276
0.3951	0.4108	13.8	0.2422	0.4969	0.4874
0.3951	0.4108	14.1	0.1947	0.4969	0.3918
0.3951	0.4108	14.5	0.1987	0.4969	0.4000
0.3951	0.4108	14.9	0.1698	0.4969	0.3418
0.3951	0.4108	15.2	0.1433	0.4969	0.2884
0.3951	0.4108	15.6	0.2187	0.4969	0.4402
0.3951	0.4108	16.0	0.1496	0.4969	0.3010
0.3951	0.4108	16.3	0.1525	0.4969	0.3070
0.3951	0.4108	16.7	0.1178	0.4969	0.2371
0.3951	0.4108	17.1	0.1329	0.4969	0.2675
0.3951	0.4108	17.4	0.1608	0.4969	0.3237
0.3951	0.4108	17.8	0.2347	0.4969	0.4723
0.3951	0.4108	18.2	0.2075	0.4969	0.4175
0.3951	0.4108	18.5	0.1397	0.4969	0.2812
0.3951	0.4108	18.9	0.0972	0.4969	0.1957
0.3951	0.4108	19.3	0.2263	0.4969	0.4555
0.3951	0.4108	19.6	0.1406	0.4969	0.2830
0.3951	0.4108	20.0	0.1524	0.4969	0.3066
0.4060	0.4006	2.0	0.1187	0.5130	0.2313
0.4060	0.4006	2.4	0.1182	0.5130	0.2304
0.4060	0.4006	2.7	0.1141	0.5130	0.2225
0.4060	0.4006	3.1	0.1146	0.5130	0.2234
0.4060	0.4006	3.5	0.1114	0.5130	0.2171
0.4060	0.4006	3.8	0.1254	0.5130	0.2445
0.4060	0.4006	4.2	0.1272	0.5130	0.2479
0.4060	0.4006	4.6	0.1276	0.5130	0.2488
0.4060	0.4006	4.9	0.1264	0.5130	0.2464
0.4060	0.4006	5.3	0.1493	0.5130	0.2910
0.4060	0.4006	5.7	0.1515	0.5130	0.2954
0.4060	0.4006	6.0	0.1305	0.5130	0.2545
0.4060	0.4006	6.4	0.1550	0.5130	0.3021
0.4060	0.4006	6.8	0.1284	0.5130	0.2503
0.4060	0.4006	7.1	0.1303	0.5130	0.2541
0.4060	0.4006	7.5	0.1346	0.5130	0.2625
0.4060	0.4006	7.9	0.1345	0.5130	0.2622
0.4060	0.4006	8.2	0.1365	0.5130	0.2660
0.4060	0.4006	8.6	0.1351	0.5130	0.2633
0.4060	0.4006	9.0	0.1436	0.5130	0.2799
0.4060	0.4006	9.3	0.1502	0.5130	0.2927
0.4060	0.4006	9.7	0.2029	0.5130	0.3956
0.4060	0.4006	10.1	0.1987	0.5130	0.3874
0.4060	0.4006	10.4	0.2147	0.5130	0.4186
0.4060	0.4006	10.8	0.2191	0.5130	0.4270
0.4060	0.4006	11.2	0.2352	0.5130	0.4585
0.4060	0.4006	11.6	0.2550	0.5130	0.4971
0.4060	0.4006	11.9	0.2853	0.5130	0.5561
0.4060	0.4006	12.3	0.2765	0.5130	0.5390
0.4060	0.4006	12.7	0.2607	0.5130	0.5082
0.4060	0.4006	13.0	0.2398	0.5130	0.4675
0.4060	0.4006	13.4	0.2622	0.5130	0.5112
0.4060	0.4006	13.8	0.2208	0.5130	0.4305
0.4060	0.4006	14.1	0.2778	0.5130	0.5415
0.4060	0.4006	14.5	0.2082	0.5130	0.4060
0.4060	0.4006	14.9	0.1905	0.5130	0.3715
0.4060	0.4006	15.2	0.1668	0.5130	0.3251
0.4060	0.4006	15.6	0.1368	0.5130	0.2668
0.4060	0.4006	16.0	0.1571	0.5130	0.3062
0.4060	0.4006	16.3	0.0891	0.5130	0.1737
0.4060	0.4006	16.7	0.2062	0.5130	0.4020
0.4060	0.4006	17.1	0.1140	0.5130	0.2222
0.4060	0.4006	17.4	0.1662	0.5130	0.3239
0.4060	0.4006	17.8	0.1928	0.5130	0.3759
0.4060	0.4006	18.2	0.2143	0.5130	0.4178
0.4060	0.4006	18.5	0.1568	0.5130	0.3057
0.4060	0.4006	18.9	0.1747	0.5130	0.3405
0.4060	0.4006	19.3	0.2587	0.5130	0.5044
0.4060	0.4006	19.6	0.2361	0.5130	0.4603
0.4060	0.4006	20.0	0.1412	0.5130	0.2752
0.4503	0.3904	2.0	0.1339	0.5202	0.2575
0.4503	0.3904	2.4	0.1380	0.5202	0.2654
0.4503	0.3904	2.7	0.1368	0.5202	0.2631
0.4503	0.3904	3.1	0.1250	0.5202	0.2403
0.4503	0.3904	3.5	0.1398	0.5202	0.2687
0.4503	0.3904	3.8	0.1233	0.5202	0.2371
0.4503	0.3904	4.2	0.1307	0.5202	0.2512
0.4503	0.3904	4.6	0.1221	0.5202	0.2348
0.4503	0.3904	4.9	0.1334	0.5202	0.2564
0.4503	0.3904	5.3	0.1195	0.5202	0.2297
0.4503	0.3904	5.7	0.1227	0.5202	0.2359
0.4503	0.3904	6.0	0.1357	0.5202	0.2608
0.4503	0.3904	6.4	0.1262	0.5202	0.2426
0.4503	0.3904	6.8	0.1246	0.5202	0.2394
0.4503	0.3904	7.1	0.1333	0.5202	0.2562
0.4503	0.3904	7.5	0.1318	0.5202	0.2534
0.4503	0.3904	7.9	0.1319	0.5202	0.2535
0.4503	0.3904	8.2	0.1391	0.5202	0.2673
0.4503	0.3904	8.6	0.1387	0.5202	0.2667
0.4503	0.3904	9.0	0.1495	0.5202	0.2875
0.4503	0.3904	9.3	0.1544	0.5202	0.2969
0.4503	0.3904	9.7	0.1531	0.5202	0.2944
0.4503	0.3904	10.1	0.1726	0.5202	0.3319
0.4503	0.3904	10.4	0.1845	0.5202	0.3547
0.4503	0.3904	10.8	0.2078	0.5202	0.3995
0.4503	0.3904	11.2	0.2362	0.5202	0.4541
0.4503	0.3904	11.6	0.2511	0.5202	0.4827
0.4503	0.3904	11.9	0.2499	0.5202	0.4805
0.4503	0.3904	12.3	0.2666	0.5202	0.5124
0.4503	0.3904	12.7	0.2665	0.5202	0.5124
0.4503	0.3904	13.0	0.2322	0.5202	0.4464
0.4503	0.3904	13.4	0.2782	0.5202	0.5348
0.4503	0.3904	13.8	0.2097	0.5202	0.4030
0.4503	0.3904	14.1	0.3469	0.5202	0.6668
0.4503	0.3904	14.5	0.3948	0.5202	0.7589
0.4503	0.3904	14.9	0.3727	0.5202	0.7164
0.4503	0.3904	15.2	0.3515	0.5202	0.6758
0.4503	0.3904	15.6	0.2339	0.5202	0.4497
0.4503	0.3904	16.0	0.1478	0.5202	0.2842
0.4503	0.3904	16.3	0.2397	0.5202	0.4607
0.4503	0.3904	16.7	0.2847	0.5202	0.5473
0.4503	0.3904	17.1	0.2186	0.5202	0.4201
0.4503	0.3904	17.4	0.2950	0.5202	0.5672
0.4503	0.3904	17.8	0.3661	0.5202	0.7038
0.4503	0.3904	18.2	0.3409	0.5202	0.6554
0.4503	0.3904	18.5	0.2456	0.5202	0.4722
0.4503	0.3904	18.9	0.2334	0.5202	0.4487
0.4503	0.3904	19.3	0.2884	0.5202	0.5544
0.4503	0.3904	19.6	0.3012	0.5202	0.5790
0.4503	0.3904	20.0	0.2428	0.5202	0.4667
0.4978	0.3802	2.0	0.1324	0.4880	0.2712
0.4978	0.3802	2.4	0.1330	0.4880	0.2725
0.4978	0.3802	2.7	0.1405	0.4880	0.2879
0.4978	0.3802	3.1	0.1153	0.4880	0.2362
0.4978	0.3802	3.5	0.1141	0.4880	0.2339
