sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.5496	0.4379	16.7	0.4115	0.2465	1.6694
0.5496	0.4379	17.2	0.4084	0.2465	1.6569
0.5496	0.4379	17.8	0.4270	0.2465	1.7321
0.5496	0.4379	18.3	0.4500	0.2465	1.8256
0.5496	0.4379	18.8	0.4337	0.2465	1.7592
0.5496	0.4379	19.3	0.4441	0.2465	1.8015
0.5496	0.4379	19.8	0.4193	0.2465	1.7009
0.5496	0.4379	20.3	0.4220	0.2465	1.7121
0.5496	0.4379	20.8	0.4147	0.2465	1.6822
0.5496	0.4379	21.3	0.4338	0.2465	1.7598
0.5496	0.4379	21.8	0.4140	0.2465	1.6794
0.5496	0.4379	22.4	0.4391	0.2465	1.7814
0.5496	0.4379	22.9	0.4333	0.2465	1.7578
0.5496	0.4379	23.4	0.4548	0.2465	1.8452
0.5496	0.4379	23.9	0.4720	0.2465	1.9149
0.5496	0.4379	24.4	0.4305	0.2465	1.7464
0.5496	0.4379	24.9	0.4663	0.2465	1.8916
0.5496	0.4379	25.4	0.4595	0.2465	1.8641
0.5496	0.4379	25.9	0.4351	0.2465	1.7650
0.5496	0.4379	26.4	0.4524	0.2465	1.8351
0.5496	0.4379	26.9	0.4466	0.2465	1.8118
0.5496	0.4379	27.4	0.4369	0.2465	1.7725
0.5496	0.4379	28.0	0.4840	0.2465	1.9633
0.5496	0.4379	28.5	0.4618	0.2465	1.8735
0.5496	0.4379	29.0	0.4373	0.2465	1.7740
0.5496	0.4379	29.5	0.4797	0.2465	1.9458
0.5496	0.4379	30.0	0.4406	0.2465	1.7875
0.5633	0.3984	5.0	0.4581	0.2460	1.8623
0.5633	0.3984	5.5	0.4579	0.2460	1.8616
0.5633	0.3984	6.0	0.4633	0.2460	1.8834
0.5633	0.3984	6.5	0.4656	0.2460	1.8928
0.5633	0.3984	7.0	0.4520	0.2460	1.8376
0.5633	0.3984	7.5	0.4428	0.2460	1.8000
0.5633	0.3984	8.1	0.4149	0.2460	1.6866
0.5633	0.3984	8.6	0.4463	0.2460	1.8143
0.5633	0.3984	9.1	0.4325	0.2460	1.7581
0.5633	0.3984	9.6	0.4178	0.2460	1.6984
0.5633	0.3984	10.1	0.3647	0.2460	1.4827
0.5633	0.3984	10.6	0.3457	0.2460	1.4054
0.5633	0.3984	11.1	0.3172	0.2460	1.2898
0.5633	0.3984	11.6	0.3026	0.2460	1.2301
0.5633	0.3984	12.1	0.3002	0.2460	1.2206
0.5633	0.3984	12.7	0.3652	0.2460	1.4846
0.5633	0.3984	13.2	0.3938	0.2460	1.6008
0.5633	0.3984	13.7	0.3965	0.2460	1.6119
0.5633	0.3984	14.2	0.3866	0.2460	1.5717
0.5633	0.3984	14.7	0.4266	0.2460	1.7345
0.5633	0.3984	15.2	0.4225	0.2460	1.7176
0.5633	0.3984	15.7	0.4091	0.2460	1.6634
0.5633	0.3984	16.2	0.4071	0.2460	1.6552
0.5633	0.3984	16.7	0.4128	0.2460	1.6783
0.5633	0.3984	17.2	0.4194	0.2460	1.7052
0.5633	0.3984	17.8	0.3982	0.2460	1.6189
0.5633	0.3984	18.3	0.4103	0.2460	1.6682
0.5633	0.3984	18.8	0.4205	0.2460	1.7096
0.5633	0.3984	19.3	0.4128	0.2460	1.6782
0.5633	0.3984	19.8	0.4167	0.2460	1.6939
0.5633	0.3984	20.3	0.4194	0.2460	1.7052
0.5633	0.3984	20.8	0.4224	0.2460	1.7172
0.5633	0.3984	21.3	0.4026	0.2460	1.6367
0.5633	0.3984	21.8	0.4238	0.2460	1.7231
0.5633	0.3984	22.4	0.4150	0.2460	1.6872
0.5633	0.3984	22.9	0.4161	0.2460	1.6916
0.5633	0.3984	23.4	0.4279	0.2460	1.7395
0.5633	0.3984	23.9	0.4577	0.2460	1.8607
0.5633	0.3984	24.4	0.4238	0.2460	1.7228
0.5633	0.3984	24.9	0.4313	0.2460	1.7534
0.5633	0.3984	25.4	0.4491	0.2460	1.8257
0.5633	0.3984	25.9	0.4238	0.2460	1.7229
0.5633	0.3984	26.4	0.4063	0.2460	1.6517
0.5633	0.3984	26.9	0.4345	0.2460	1.7664
0.5633	0.3984	27.4	0.4468	0.2460	1.8164
0.5633	0.3984	28.0	0.4441	0.2460	1.8054
0.5633	0.3984	28.5	0.4393	0.2460	1.7858
0.5633	0.3984	29.0	0.4369	0.2460	1.7764
0.5633	0.3984	29.5	0.4544	0.2460	1.8475
0.5633	0.3984	30.0	0.4382	0.2460	1.7815
0.5769	0.4205	5.0	0.4605	0.2522	1.8260
0.5769	0.4205	5.5	0.4611	0.2522	1.8283
0.5769	0.4205	6.0	0.4270	0.2522	1.6932
0.5769	0.4205	6.5	0.4181	0.2522	1.6580
0.5769	0.4205	7.0	0.4110	0.2522	1.6299
0.5769	0.4205	7.5	0.3683	0.2522	1.4604
0.5769	0.4205	8.1	0.3661	0.2522	1.4516
0.5769	0.4205	8.6	0.3553	0.2522	1.4091
0.5769	0.4205	9.1	0.4138	0.2522	1.6411
0.5769	0.4205	9.6	0.3977	0.2522	1.5772
0.5769	0.4205	10.1	0.3861	0.2522	1.5312
0.5769	0.4205	10.6	0.3589	0.2522	1.4232
0.5769	0.4205	11.1	0.3278	0.2522	1.2998
0.5769	0.4205	11.6	0.3176	0.2522	1.2593
0.5769	0.4205	12.1	0.3036	0.2522	1.2037
0.5769	0.4205	12.7	0.2719	0.2522	1.0783
0.5769	0.4205	13.2	0.2718	0.2522	1.0778
0.5769	0.4205	13.7	0.2947	0.2522	1.1687
0.5769	0.4205	14.2	0.3952	0.2522	1.5670
0.5769	0.4205	14.7	0.4319	0.2522	1.7127
0.5769	0.4205	15.2	0.4193	0.2522	1.6628
0.5769	0.4205	15.7	0.4552	0.2522	1.8053
0.5769	0.4205	16.2	0.4411	0.2522	1.7493
0.5769	0.4205	16.7	0.4336	0.2522	1.7195
0.5769	0.4205	17.2	0.4235	0.2522	1.6795
0.5769	0.4205	17.8	0.4661	0.2522	1.8485
0.5769	0.4205	18.3	0.4626	0.2522	1.8346
0.5769	0.4205	18.8	0.4198	0.2522	1.6646
0.5769	0.4205	19.3	0.4080	0.2522	1.6180
0.5769	0.4205	19.8	0.4102	0.2522	1.6265
0.5769	0.4205	20.3	0.4244	0.2522	1.6829
0.5769	0.4205	20.8	0.4970	0.2522	1.9707
0.5769	0.4205	21.3	0.4669	0.2522	1.8515
0.5769	0.4205	21.8	0.4689	0.2522	1.8593
0.5769	0.4205	22.4	0.4979	0.2522	1.9746
0.5769	0.4205	22.9	0.4845	0.2522	1.9213
0.5769	0.4205	23.4	0.4717	0.2522	1.8707
0.5769	0.4205	23.9	0.4636	0.2522	1.8383
0.5769	0.4205	24.4	0.4750	0.2522	1.8837
0.5769	0.4205	24.9	0.4858	0.2522	1.9265
0.5769	0.4205	25.4	0.5108	0.2522	2.0255
0.5769	0.4205	25.9	0.4880	0.2522	1.9350
0.5769	0.4205	26.4	0.5070	0.2522	2.0104
0.5769	0.4205	26.9	0.5019	0.2522	1.9903
0.5769	0.4205	27.4	0.4954	0.2522	1.9646
0.5769	0.4205	28.0	0.4902	0.2522	1.9439
0.5769	0.4205	28.5	0.4669	0.2522	1.8515
0.5769	0.4205	29.0	0.4858	0.2522	1.9266
0.5769	0.4205	29.5	0.5018	0.2522	1.9899
0.5769	0.4205	30.0	0.4967	0.2522	1.9697
0.5906	0.4485	5.0	0.4187	0.2424	1.7271
0.5906	0.4485	5.5	0.4412	0.2424	1.8200
0.5906	0.4485	6.0	0.4409	0.2424	1.8187
0.5906	0.4485	6.5	0.4392	0.2424	1.8116
0.5906	0.4485	7.0	0.4487	0.2424	1.8509
0.5906	0.4485	7.5	0.4480	0.2424	1.8480
0.5906	0.4485	8.1	0.4363	0.2424	1.7995
0.5906	0.4485	8.6	0.3825	0.2424	1.5776
0.5906	0.4485	9.1	0.3517	0.2424	1.4505
0.5906	0.4485	9.6	0.3423	0.2424	1.4117
0.5906	0.4485	10.1	0.3419	0.2424	1.4103
0.5906	0.4485	10.6	0.3183	0.2424	1.3130
0.5906	0.4485	11.1	0.3051	0.2424	1.2585
0.5906	0.4485	11.6	0.3877	0.2424	1.5992
0.5906	0.4485	12.1	0.3746	0.2424	1.5452
0.5906	0.4485	12.7	0.3765	0.2424	1.5531
0.5906	0.4485	13.2	0.3590	0.2424	1.4807
0.5906	0.4485	13.7	0.3918	0.2424	1.6161
0.5906	0.4485	14.2	0.4130	0.2424	1.7034
0.5906	0.4485	14.7	0.4200	0.2424	1.7322
0.5906	0.4485	15.2	0.4258	0.2424	1.7561
0.5906	0.4485	15.7	0.4212	0.2424	1.7374
0.5906	0.4485	16.2	0.4101	0.2424	1.6916
0.5906	0.4485	16.7	0.4251	0.2424	1.7534
0.5906	0.4485	17.2	0.4403	0.2424	1.8163
0.5906	0.4485	17.8	0.4117	0.2424	1.6983
0.5906	0.4485	18.3	0.3651	0.2424	1.5058
0.5906	0.4485	18.8	0.4016	0.2424	1.6564
0.5906	0.4485	19.3	0.4210	0.2424	1.7364
0.5906	0.4485	19.8	0.3882	0.2424	1.6011
0.5906	0.4485	20.3	0.3839	0.2424	1.5837
0.5906	0.4485	20.8	0.4321	0.2424	1.7821
0.5906	0.4485	21.3	0.3884	0.2424	1.6020
0.5906	0.4485	21.8	0.3874	0.2424	1.5978
0.5906	0.4485	22.4	0.4077	0.2424	1.6815
0.5906	0.4485	22.9	0.4172	0.2424	1.7207
0.5906	0.4485	23.4	0.4222	0.2424	1.7414
0.5906	0.4485	23.9	0.4146	0.2424	1.7100
0.5906	0.4485	24.4	0.3929	0.2424	1.6205
0.5906	0.4485	24.9	0.3933	0.2424	1.6223
0.5906	0.4485	25.4	0.3952	0.2424	1.6301
0.5906	0.4485	25.9	0.4045	0.2424	1.6685
0.5906	0.4485	26.4	0.4059	0.2424	1.6743
0.5906	0.4485	26.9	0.3909	0.2424	1.6124
0.5906	0.4485	27.4	0.3975	0.2424	1.6396
0.5906	0.4485	28.0	0.3937	0.2424	1.6237
0.5906	0.4485	28.5	0.4084	0.2424	1.6847
0.5906	0.4485	29.0	0.3835	0.2424	1.5820
0.5906	0.4485	29.5	0.4157	0.2424	1.7146
0.5906	0.4485	30.0	0.3974	0.2424	1.6391
0.6043	0.4174	5.0	0.5082	0.2447	2.0767
0.6043	0.4174	5.5	0.5076	0.2447	2.0743
0.6043	0.4174	6.0	0.4954	0.2447	2.0247
0.6043	0.4174	6.5	0.4671	0.2447	1.9088
0.6043	0.4174	7.0	0.4727	0.2447	1.9317
0.6043	0.4174	7.5	0.4652	0.2447	1.9011
0.6043	0.4174	8.1	0.4484	0.2447	1.8322
0.6043	0.4174	8.6	0.4327	0.2447	1.7684
0.6043	0.4174	9.1	0.4238	0.2447	1.7318
0.6043	0.4174	9.6	0.3841	0.2447	1.5697
0.6043	0.4174	10.1	0.3677	0.2447	1.5028
0.6043	0.4174	10.6	0.3301	0.2447	1.3490
0.6043	0.4174	11.1	0.3139	0.2447	1.2826
0.6043	0.4174	11.6	0.2991	0.2447	1.2224
0.6043	0.4174	12.1	0.2806	0.2447	1.1466
0.6043	0.4174	12.7	0.2807	0.2447	1.1472
0.6043	0.4174	13.2	0.2868	0.2447	1.1722
0.6043	0.4174	13.7	0.3079	0.2447	1.2581
0.6043	0.4174	14.2	0.3680	0.2447	1.5038
0.6043	0.4174	14.7	0.4725	0.2447	1.9310
0.6043	0.4174	15.2	0.5040	0.2447	2.0598
0.6043	0.4174	15.7	0.4505	0.2447	1.8409
0.6043	0.4174	16.2	0.4501	0.2447	1.8394
0.6043	0.4174	16.7	0.4575	0.2447	1.8697
0.6043	0.4174	17.2	0.4766	0.2447	1.9477
0.6043	0.4174	17.8	0.4538	0.2447	1.8545
0.6043	0.4174	18.3	0.4901	0.2447	2.0029
0.6043	0.4174	18.8	0.4787	0.2447	1.9563
0.6043	0.4174	19.3	0.4323	0.2447	1.7666
0.6043	0.4174	19.8	0.4871	0.2447	1.9907
0.6043	0.4174	20.3	0.4964	0.2447	2.0287
0.6043	0.4174	20.8	0.4310	0.2447	1.7615
0.6043	0.4174	21.3	0.4664	0.2447	1.9062
0.6043	0.4174	21.8	0.4700	0.2447	1.9207
0.6043	0.4174	22.4	0.4683	0.2447	1.9137
0.6043	0.4174	22.9	0.4873	0.2447	1.9914
0.6043	0.4174	23.4	0.5236	0.2447	2.1396
0.6043	0.4174	23.9	0.5159	0.2447	2.1081
0.6043	0.4174	24.4	0.4955	0.2447	2.0251
0.6043	0.4174	24.9	0.4978	0.2447	2.0343
0.6043	0.4174	25.4	0.5293	0.2447	2.1629
0.6043	0.4174	25.9	0.5222	0.2447	2.1341
0.6043	0.4174	26.4	0.5219	0.2447	2.1327
0.6043	0.4174	26.9	0.5284	0.2447	2.1594
0.6043	0.4174	27.4	0.5040	0.2447	2.0595
0.6043	0.4174	28.0	0.4890	0.2447	1.9983
0.6043	0.4174	28.5	0.5033	0.2447	2.0567
0.6043	0.4174	29.0	0.4939	0.2447	2.0184
0.6043	0.4174	29.5	0.5094	0.2447	2.0819
0.6043	0.4174	30.0	0.5188	0.2447	2.1203
0.6180	0.4053	5.0	0.4580	0.2499	1.8325
0.6180	0.4053	5.5	0.4537	0.2499	1.8151
0.6180	0.4053	6.0	0.4297	0.2499	1.7192
0.6180	0.4053	6.5	0.4334	0.2499	1.7339
0.6180	0.4053	7.0	0.4255	0.2499	1.7025
0.6180	0.4053	7.5	0.4467	0.2499	1.7871
0.6180	0.4053	8.1	0.4311	0.2499	1.7249
0.6180	0.4053	8.6	0.4317	0.2499	1.7271
0.6180	0.4053	9.1	0.4148	0.2499	1.6594
0.6180	0.4053	9.6	0.4161	0.2499	1.6645
0.6180	0.4053	10.1	0.3453	0.2499	1.3813
0.6180	0.4053	10.6	0.3296	0.2499	1.3185
0.6180	0.4053	11.1	0.3100	0.2499	1.2404
0.6180	0.4053	11.6	0.2993	0.2499	1.1974
0.6180	0.4053	12.1	0.2844	0.2499	1.1378
0.6180	0.4053	12.7	0.2715	0.2499	1.0861
0.6180	0.4053	13.2	0.2700	0.2499	1.0804
0.6180	0.4053	13.7	0.2543	0.2499	1.0173
0.6180	0.4053	14.2	0.2565	0.2499	1.0261
0.6180	0.4053	14.7	0.2827	0.2499	1.1312
0.6180	0.4053	15.2	0.3305	0.2499	1.3221
0.6180	0.4053	15.7	0.3739	0.2499	1.4958
0.6180	0.4053	16.2	0.4349	0.2499	1.7401
0.6180	0.4053	16.7	0.4608	0.2499	1.8436
0.6180	0.4053	17.2	0.4850	0.2499	1.9403
0.6180	0.4053	17.8	0.4968	0.2499	1.9877
0.6180	0.4053	18.3	0.4846	0.2499	1.9386
0.6180	0.4053	18.8	0.5092	0.2499	2.0373
0.6180	0.4053	19.3	0.4916	0.2499	1.9667
0.6180	0.4053	19.8	0.4866	0.2499	1.9468
0.6180	0.4053	20.3	0.4986	0.2499	1.9948
0.6180	0.4053	20.8	0.5159	0.2499	2.0640
0.6180	0.4053	21.3	0.4896	0.2499	1.9589
0.6180	0.4053	21.8	0.5082	0.2499	2.0333
0.6180	0.4053	22.4	0.4998	0.2499	1.9994
0.6180	0.4053	22.9	0.4771	0.2499	1.9088
0.6180	0.4053	23.4	0.4969	0.2499	1.9881
0.6180	0.4053	23.9	0.5028	0.2499	2.0116
0.6180	0.4053	24.4	0.5095	0.2499	2.0386
0.6180	0.4053	24.9	0.4786	0.2499	1.9148
0.6180	0.4053	25.4	0.4963	0.2499	1.9856
0.6180	0.4053	25.9	0.5095	0.2499	2.0383
0.6180	0.4053	26.4	0.5052	0.2499	2.0213
0.6180	0.4053	26.9	0.4730	0.2499	1.8923
0.6180	0.4053	27.4	0.4945	0.2499	1.9783
0.6180	0.4053	28.0	0.5058	0.2499	2.0238
0.6180	0.4053	28.5	0.4734	0.2499	1.8941
0.6180	0.4053	29.0	0.4727	0.2499	1.8910
0.6180	0.4053	29.5	0.5265	0.2499	2.1064
0.6180	0.4053	30.0	0.4812	0.2499	1.9250
0.6316	0.4173	5.0	0.4576	0.2516	1.8185
0.6316	0.4173	5.5	0.4562	0.2516	1.8132
0.6316	0.4173	6.0	0.4569	0.2516	1.8159
0.6316	0.4173	6.5	0.4218	0.2516	1.6764
0.6316	0.4173	7.0	0.4340	0.2516	1.7246
0.6316	0.4173	7.5	0.4701	0.2516	1.8681
0.6316	0.4173	8.1	0.4542	0.2516	1.8051
0.6316	0.4173	8.6	0.4529	0.2516	1.7998
0.6316	0.4173	9.1	0.4012	0.2516	1.5943
0.6316	0.4173	9.6	0.3906	0.2516	1.5521
0.6316	0.4173	10.1	0.3771	0.2516	1.4985
0.6316	0.4173	10.6	0.3586	0.2516	1.4250
0.6316	0.4173	11.1	0.3332	0.2516	1.3243
0.6316	0.4173	11.6	0.3071	0.2516	1.2206
0.6316	0.4173	12.1	0.2969	0.2516	1.1799
0.6316	0.4173	12.7	0.2878	0.2516	1.1438
0.6316	0.4173	13.2	0.2880	0.2516	1.1446
0.6316	0.4173	13.7	0.2679	0.2516	1.0646
0.6316	0.4173	14.2	0.3065	0.2516	1.2181
0.6316	0.4173	14.7	0.3805	0.2516	1.5121
0.6316	0.4173	15.2	0.4289	0.2516	1.7045
0.6316	0.4173	15.7	0.4772	0.2516	1.8965
0.6316	0.4173	16.2	0.4946	0.2516	1.9656
0.6316	0.4173	16.7	0.4668	0.2516	1.8553
0.6316	0.4173	17.2	0.4829	0.2516	1.9191
0.6316	0.4173	17.8	0.4501	0.2516	1.7886
0.6316	0.4173	18.3	0.4337	0.2516	1.7235
0.6316	0.4173	18.8	0.5102	0.2516	2.0277
0.6316	0.4173	19.3	0.4451	0.2516	1.7688
0.6316	0.4173	19.8	0.4494	0.2516	1.7858
0.6316	0.4173	20.3	0.4979	0.2516	1.9787
0.6316	0.4173	20.8	0.4366	0.2516	1.7350
0.6316	0.4173	21.3	0.4539	0.2516	1.8037
0.6316	0.4173	21.8	0.4967	0.2516	1.9738
0.6316	0.4173	22.4	0.4854	0.2516	1.9290
0.6316	0.4173	22.9	0.4639	0.2516	1.8437
0.6316	0.4173	23.4	0.4841	0.2516	1.9238
0.6316	0.4173	23.9	0.4853	0.2516	1.9286
0.6316	0.4173	24.4	0.4869	0.2516	1.9351
0.6316	0.4173	24.9	0.5252	0.2516	2.0872
0.6316	0.4173	25.4	0.4844	0.2516	1.9252
0.6316	0.4173	25.9	0.5302	0.2516	2.1070
0.6316	0.4173	26.4	0.5157	0.2516	2.0494
0.6316	0.4173	26.9	0.5022	0.2516	1.9958
0.6316	0.4173	27.4	0.5177	0.2516	2.0574
0.6316	0.4173	28.0	0.5079	0.2516	2.0183
0.6316	0.4173	28.5	0.4947	0.2516	1.9660
0.6316	0.4173	29.0	0.5026	0.2516	1.9974
0.6316	0.4173	29.5	0.4758	0.2516	1.8910
0.6316	0.4173	30.0	0.5127	0.2516	2.0376
0.6453	0.3879	5.0	0.4692	0.2469	1.8999
0.6453	0.3879	5.5	0.4756	0.2469	1.9261
0.6453	0.3879	6.0	0.4629	0.2469	1.8746
0.6453	0.3879	6.5	0.4453	0.2469	1.8031
0.6453	0.3879	7.0	0.4400	0.2469	1.7819
0.6453	0.3879	7.5	0.4357	0.2469	1.7643
0.6453	0.3879	8.1	0.4244	0.2469	1.7187
0.6453	0.3879	8.6	0.4151	0.2469	1.6811
0.6453	0.3879	9.1	0.4043	0.2469	1.6373
0.6453	0.3879	9.6	0.4022	0.2469	1.6289
0.6453	0.3879	10.1	0.3775	0.2469	1.5287
0.6453	0.3879	10.6	0.3600	0.2469	1.4580
0.6453	0.3879	11.1	0.3505	0.2469	1.4192
0.6453	0.3879	11.6	0.3241	0.2469	1.3124
0.6453	0.3879	12.1	0.3195	0.2469	1.2937
0.6453	0.3879	12.7	0.2992	0.2469	1.2117
0.6453	0.3879	13.2	0.2794	0.2469	1.1313
0.6453	0.3879	13.7	0.2565	0.2469	1.0389
0.6453	0.3879	14.2	0.2888	0.2469	1.1693
0.6453	0.3879	14.7	0.4222	0.2469	1.7097
0.6453	0.3879	15.2	0.4705	0.2469	1.9051
0.6453	0.3879	15.7	0.4731	0.2469	1.9158
0.6453	0.3879	16.2	0.4861	0.2469	1.9683
0.6453	0.3879	16.7	0.4973	0.2469	2.0137
0.6453	0.3879	17.2	0.4626	0.2469	1.8734
0.6453	0.3879	17.8	0.4607	0.2469	1.8656
0.6453	0.3879	18.3	0.4803	0.2469	1.9449
0.6453	0.3879	18.8	0.5057	0.2469	2.0478
0.6453	0.3879	19.3	0.4584	0.2469	1.8564
0.6453	0.3879	19.8	0.4374	0.2469	1.7713
0.6453	0.3879	20.3	0.4939	0.2469	2.0001
0.6453	0.3879	20.8	0.4791	0.2469	1.9400
0.6453	0.3879	21.3	0.4875	0.2469	1.9742
0.6453	0.3879	21.8	0.4919	0.2469	1.9918
0.6453	0.3879	22.4	0.5110	0.2469	2.0693
0.6453	0.3879	22.9	0.4635	0.2469	1.8771
0.6453	0.3879	23.4	0.4714	0.2469	1.9090
0.6453	0.3879	23.9	0.4846	0.2469	1.9626
0.6453	0.3879	24.4	0.4822	0.2469	1.9527
0.6453	0.3879	24.9	0.4956	0.2469	2.0069
0.6453	0.3879	25.4	0.5196	0.2469	2.1041
0.6453	0.3879	25.9	0.4774	0.2469	1.9331
0.6453	0.3879	26.4	0.4880	0.2469	1.9762
0.6453	0.3879	26.9	0.4991	0.2469	2.0210
0.6453	0.3879	27.4	0.4878	0.2469	1.9755
0.6453	0.3879	28.0	0.5031	0.2469	2.0374
0.6453	0.3879	28.5	0.5040	0.2469	2.0410
0.6453	0.3879	29.0	0.4592	0.2469	1.8594
0.6453	0.3879	29.5	0.5009	0.2469	2.0282
0.6453	0.3879	30.0	0.5000	0.2469	2.0249
0.6590	0.3877	5.0	0.4673	0.2416	1.9337
0.6590	0.3877	5.5	0.4849	0.2416	2.0067
0.6590	0.3877	6.0	0.4789	0.2416	1.9817
0.6590	0.3877	6.5	0.4718	0.2416	1.9525
0.6590	0.3877	7.0	0.4382	0.2416	1.8136
0.6590	0.3877	7.5	0.4316	0.2416	1.7862
0.6590	0.3877	8.1	0.4567	0.2416	1.8897
0.6590	0.3877	8.6	0.4512	0.2416	1.8670
0.6590	0.3877	9.1	0.4505	0.2416	1.8644
0.6590	0.3877	9.6	0.4110	0.2416	1.7009
0.6590	0.3877	10.1	0.3901	0.2416	1.6141
0.6590	0.3877	10.6	0.3477	0.2416	1.4387
0.6590	0.3877	11.1	0.3206	0.2416	1.3265
0.6590	0.3877	11.6	0.3016	0.2416	1.2481
0.6590	0.3877	12.1	0.2815	0.2416	1.1647
0.6590	0.3877	12.7	0.2721	0.2416	1.1261
0.6590	0.3877	13.2	0.2608	0.2416	1.0794
0.6590	0.3877	13.7	0.2716	0.2416	1.1240
0.6590	0.3877	14.2	0.3836	0.2416	1.5873
0.6590	0.3877	14.7	0.3984	0.2416	1.6487
0.6590	0.3877	15.2	0.4112	0.2416	1.7016
0.6590	0.3877	15.7	0.4297	0.2416	1.7781
0.6590	0.3877	16.2	0.4333	0.2416	1.7932
0.6590	0.3877	16.7	0.4369	0.2416	1.8080
0.6590	0.3877	17.2	0.4486	0.2416	1.8563
0.6590	0.3877	17.8	0.4286	0.2416	1.7736
0.6590	0.3877	18.3	0.4113	0.2416	1.7020
0.6590	0.3877	18.8	0.4305	0.2416	1.7814
0.6590	0.3877	19.3	0.4436	0.2416	1.8356
0.6590	0.3877	19.8	0.3999	0.2416	1.6549
0.6590	0.3877	20.3	0.4019	0.2416	1.6631
0.6590	0.3877	20.8	0.4089	0.2416	1.6922
0.6590	0.3877	21.3	0.4218	0.2416	1.7456
0.6590	0.3877	21.8	0.4065	0.2416	1.6823
0.6590	0.3877	22.4	0.4211	0.2416	1.7425
0.6590	0.3877	22.9	0.3949	0.2416	1.6340
0.6590	0.3877	23.4	0.4213	0.2416	1.7433
0.6590	0.3877	23.9	0.4249	0.2416	1.7582
0.6590	0.3877	24.4	0.4181	0.2416	1.7303
0.6590	0.3877	24.9	0.4185	0.2416	1.7318
0.6590	0.3877	25.4	0.4709	0.2416	1.9488
0.6590	0.3877	25.9	0.4238	0.2416	1.7538
0.6590	0.3877	26.4	0.4455	0.2416	1.8435
0.6590	0.3877	26.9	0.4509	0.2416	1.8658
0.6590	0.3877	27.4	0.4154	0.2416	1.7189
0.6590	0.3877	28.0	0.4217	0.2416	1.7452
0.6590	0.3877	28.5	0.4581	0.2416	1.8957
0.6590	0.3877	29.0	0.4550	0.2416	1.8830
0.6590	0.3877	29.5	0.4414	0.2416	1.8267
0.6590	0.3877	30.0	0.4008	0.2416	1.6585
0.6727	0.3832	5.0	0.4241	0.2469	1.7180
0.6727	0.3832	5.5	0.4794	0.2469	1.9420
0.6727	0.3832	6.0	0.4777	0.2469	1.9350
0.6727	0.3832	6.5	0.4297	0.2469	1.7407
0.6727	0.3832	7.0	0.4300	0.2469	1.7420
0.6727	0.3832	7.5	0.4424	0.2469	1.7919
0.6727	0.3832	8.1	0.4367	0.2469	1.7689
0.6727	0.3832	8.6	0.4337	0.2469	1.7567
0.6727	0.3832	9.1	0.4173	0.2469	1.6903
0.6727	0.3832	9.6	0.3389	0.2469	1.3728
0.6727	0.3832	10.1	0.3209	0.2469	1.2997
0.6727	0.3832	10.6	0.3509	0.2469	1.4212
0.6727	0.3832	11.1	0.3129	0.2469	1.2676
0.6727	0.3832	11.6	0.2869	0.2469	1.1623
0.6727	0.3832	12.1	0.2894	0.2469	1.1724
0.6727	0.3832	12.7	0.2944	0.2469	1.1924
0.6727	0.3832	13.2	0.3518	0.2469	1.4251
0.6727	0.3832	13.7	0.4051	0.2469	1.6410
0.6727	0.3832	14.2	0.4447	0.2469	1.8015
0.6727	0.3832	14.7	0.4215	0.2469	1.7073
0.6727	0.3832	15.2	0.4536	0.2469	1.8374
0.6727	0.3832	15.7	0.4541	0.2469	1.8393
0.6727	0.3832	16.2	0.4696	0.2469	1.9021
0.6727	0.3832	16.7	0.4861	0.2469	1.9691
0.6727	0.3832	17.2	0.4531	0.2469	1.8353
0.6727	0.3832	17.8	0.4261	0.2469	1.7261
0.6727	0.3832	18.3	0.4383	0.2469	1.7754
0.6727	0.3832	18.8	0.4560	0.2469	1.8473
0.6727	0.3832	19.3	0.4673	0.2469	1.8929
0.6727	0.3832	19.8	0.4836	0.2469	1.9591
0.6727	0.3832	20.3	0.4786	0.2469	1.9387
0.6727	0.3832	20.8	0.4596	0.2469	1.8617
0.6727	0.3832	21.3	0.4529	0.2469	1.8344
0.6727	0.3832	21.8	0.4770	0.2469	1.9321
0.6727	0.3832	22.4	0.4562	0.2469	1.8479
0.6727	0.3832	22.9	0.4501	0.2469	1.8234
0.6727	0.3832	23.4	0.4832	0.2469	1.9573
0.6727	0.3832	23.9	0.4735	0.2469	1.9180
0.6727	0.3832	24.4	0.4664	0.2469	1.8894
0.6727	0.3832	24.9	0.4306	0.2469	1.7444
0.6727	0.3832	25.4	0.4707	0.2469	1.9066
0.6727	0.3832	25.9	0.4704	0.2469	1.9055
0.6727	0.3832	26.4	0.4514	0.2469	1.8286
0.6727	0.3832	26.9	0.4907	0.2469	1.9876
0.6727	0.3832	27.4	0.5368	0.2469	2.1744
0.6727	0.3832	28.0	0.4532	0.2469	1.8357
0.6727	0.3832	28.5	0.4765	0.2469	1.9301
0.6727	0.3832	29.0	0.4902	0.2469	1.9856
0.6727	0.3832	29.5	0.4830	0.2469	1.9564
0.6727	0.3832	30.0	0.4421	0.2469	1.7909
0.6863	0.4007	5.0	0.4399	0.2710	1.6233
0.6863	0.4007	5.5	0.4746	0.2710	1.7512
0.6863	0.4007	6.0	0.4643	0.2710	1.7134
0.6863	0.4007	6.5	0.4479	0.2710	1.6529
