sigma	gini	exc_weight	modF	modA	modF/modA
0.2543	0.4924	5.7000	0.1261	0.4368	0.2907
0.2543	0.4924	6.0000	0.1298	0.4368	0.3000
0.2543	0.4924	6.4000	0.1336	0.4368	0.3076
0.2543	0.4924	6.8000	0.1377	0.4368	0.3181
0.2543	0.4924	7.1000	0.1390	0.4368	0.3217
0.2543	0.4924	7.5000	0.1399	0.4368	0.3248
0.2543	0.4924	7.9000	0.1445	0.4368	0.3369
0.2543	0.4924	8.2000	0.1519	0.4368	0.3551
0.2543	0.4924	8.6000	0.1600	0.4368	0.3743
0.2543	0.4924	9.0000	0.1702	0.4368	0.3978
0.2543	0.4924	9.3000	0.1873	0.4368	0.4375
0.2543	0.4924	9.7000	0.2081	0.4368	0.4891
0.2543	0.4924	10.1000	0.2066	0.4368	0.4745
0.2543	0.4924	10.4000	0.2064	0.4368	0.4793
0.2543	0.4924	10.8000	0.2803	0.4368	0.6517
0.2543	0.4924	11.2000	0.2440	0.4368	0.5693
0.2543	0.4924	11.6000	0.2476	0.4368	0.5747
0.2543	0.4924	11.9000	0.2516	0.4368	0.5801
0.2543	0.4924	12.3000	0.2639	0.4368	0.6122
0.2543	0.4924	12.7000	0.2575	0.4368	0.6018
0.2543	0.4924	13.0000	0.2678	0.4368	0.6143
0.2543	0.4924	13.4000	0.2996	0.4368	0.6885
0.2543	0.4924	13.8000	0.2954	0.4368	0.6792
0.2543	0.4924	14.1000	0.2743	0.4368	0.6317
0.2543	0.4924	14.5000	0.2756	0.4368	0.6257
0.2543	0.4924	14.9000	0.2481	0.4368	0.5738
0.2543	0.4924	15.2000	0.2717	0.4368	0.6279
0.2543	0.4924	15.6000	0.2426	0.4368	0.5573
0.2543	0.4924	16.0000	0.2506	0.4368	0.5793
0.2543	0.4924	16.3000	0.2394	0.4368	0.5479
0.2543	0.4924	16.7000	0.2730	0.4368	0.6269
0.2543	0.4924	17.1000	0.2310	0.4368	0.5359
0.2543	0.4924	17.4000	0.2415	0.4368	0.5594
0.2543	0.4924	17.8000	0.2675	0.4368	0.6170
0.2543	0.4924	18.2000	0.2837	0.4368	0.6491
0.2543	0.4924	18.5000	0.2207	0.4368	0.5090
0.2543	0.4924	18.9000	0.2696	0.4368	0.6207
0.2543	0.4924	19.3000	0.2774	0.4368	0.6429
0.2543	0.4924	19.6000	0.2554	0.4368	0.5870
0.2543	0.4924	20.0000	0.2478	0.4368	0.5759
0.2659	0.4822	2.0000	0.1265	0.4413	0.2880
0.2659	0.4822	2.4000	0.1258	0.4413	0.2860
0.2659	0.4822	2.7000	0.1229	0.4413	0.2788
0.2659	0.4822	3.1000	0.1343	0.4413	0.3059
0.2659	0.4822	3.5000	0.1234	0.4413	0.2805
0.2659	0.4822	3.8000	0.1279	0.4413	0.2918
0.2659	0.4822	4.2000	0.1244	0.4413	0.2829
0.2659	0.4822	4.6000	0.1229	0.4413	0.2798
0.2659	0.4822	4.9000	0.1276	0.4413	0.2902
0.2659	0.4822	5.3000	0.1286	0.4413	0.2921
0.2659	0.4822	5.7000	0.1291	0.4413	0.2934
0.2659	0.4822	6.0000	0.1332	0.4413	0.3023
0.2659	0.4822	6.4000	0.1330	0.4413	0.3028
0.2659	0.4822	6.8000	0.1360	0.4413	0.3100
0.2659	0.4822	7.1000	0.1358	0.4413	0.3089
0.2659	0.4822	7.5000	0.1347	0.4413	0.3060
0.2659	0.4822	7.9000	0.1389	0.4413	0.3155
0.2659	0.4822	8.2000	0.1442	0.4413	0.3274
0.2659	0.4822	8.6000	0.1493	0.4413	0.3390
0.2659	0.4822	9.0000	0.1540	0.4413	0.3497
0.2659	0.4822	9.3000	0.1621	0.4413	0.3688
0.2659	0.4822	9.7000	0.1849	0.4413	0.4201
0.2659	0.4822	10.1000	0.2095	0.4413	0.4750
0.2659	0.4822	10.4000	0.2169	0.4413	0.4911
0.2659	0.4822	10.8000	0.2268	0.4413	0.5140
0.2659	0.4822	11.2000	0.2587	0.4413	0.5858
0.2659	0.4822	11.6000	0.2556	0.4413	0.5789
0.2659	0.4822	11.9000	0.2370	0.4413	0.5387
0.2659	0.4822	12.3000	0.2680	0.4413	0.6104
0.2659	0.4822	12.7000	0.2810	0.4413	0.6350
0.2659	0.4822	13.0000	0.2683	0.4413	0.6078
0.2659	0.4822	13.4000	0.2632	0.4413	0.5932
0.2659	0.4822	13.8000	0.2810	0.4413	0.6330
0.2659	0.4822	14.1000	0.2874	0.4413	0.6511
0.2659	0.4822	14.5000	0.2812	0.4413	0.6327
0.2659	0.4822	14.9000	0.2795	0.4413	0.6299
0.2659	0.4822	15.2000	0.2515	0.4413	0.5692
0.2659	0.4822	15.6000	0.2549	0.4413	0.5743
0.2659	0.4822	16.0000	0.2133	0.4413	0.4841
0.2659	0.4822	16.3000	0.2490	0.4413	0.5624
0.2659	0.4822	16.7000	0.2658	0.4413	0.5981
0.2659	0.4822	17.1000	0.2605	0.4413	0.5889
0.2659	0.4822	17.4000	0.2413	0.4413	0.5477
0.2659	0.4822	17.8000	0.2439	0.4413	0.5553
0.2659	0.4822	18.2000	0.2670	0.4413	0.6063
0.2659	0.4822	18.5000	0.2956	0.4413	0.6709
0.2659	0.4822	18.9000	0.2561	0.4413	0.5834
0.2659	0.4822	19.3000	0.2741	0.4413	0.6172
0.2659	0.4822	19.6000	0.2628	0.4413	0.5997
0.2659	0.4822	20.0000	0.2475	0.4413	0.5564
0.2892	0.4720	2.0000	0.1294	0.4236	0.3062
0.2892	0.4720	2.4000	0.1339	0.4236	0.3190
0.2892	0.4720	2.7000	0.1319	0.4236	0.3143
0.2892	0.4720	3.1000	0.1226	0.4236	0.2915
0.2892	0.4720	3.5000	0.1217	0.4236	0.2879
0.2892	0.4720	3.8000	0.1356	0.4236	0.3214
0.2892	0.4720	4.2000	0.1266	0.4236	0.3007
0.2892	0.4720	4.6000	0.1223	0.4236	0.2907
0.2892	0.4720	4.9000	0.1214	0.4236	0.2892
0.2892	0.4720	5.3000	0.1230	0.4236	0.2926
0.2892	0.4720	5.7000	0.1319	0.4236	0.3127
0.2892	0.4720	6.0000	0.1357	0.4236	0.3212
0.2892	0.4720	6.4000	0.1377	0.4236	0.3271
0.2892	0.4720	6.8000	0.1313	0.4236	0.3120
0.2892	0.4720	7.1000	0.1343	0.4236	0.3188
0.2892	0.4720	7.5000	0.1345	0.4236	0.3192
0.2892	0.4720	7.9000	0.1412	0.4236	0.3355
0.2892	0.4720	8.2000	0.1462	0.4236	0.3478
0.2892	0.4720	8.6000	0.1565	0.4236	0.3725
0.2892	0.4720	9.0000	0.1567	0.4236	0.3724
0.2892	0.4720	9.3000	0.1684	0.4236	0.4008
0.2892	0.4720	9.7000	0.2155	0.4236	0.5095
0.2892	0.4720	10.1000	0.2257	0.4236	0.5352
0.2892	0.4720	10.4000	0.2155	0.4236	0.5155
0.2892	0.4720	10.8000	0.2424	0.4236	0.5775
0.2892	0.4720	11.2000	0.2284	0.4236	0.5437
0.2892	0.4720	11.6000	0.2332	0.4236	0.5534
0.2892	0.4720	11.9000	0.2421	0.4236	0.5760
0.2892	0.4720	12.3000	0.2356	0.4236	0.5569
0.2892	0.4720	12.7000	0.2465	0.4236	0.5837
0.2892	0.4720	13.0000	0.2832	0.4236	0.6695
0.2892	0.4720	13.4000	0.2685	0.4236	0.6370
0.2892	0.4720	13.8000	0.2722	0.4236	0.6345
0.2892	0.4720	14.1000	0.2426	0.4236	0.5734
0.2892	0.4720	14.5000	0.2675	0.4236	0.6335
0.2892	0.4720	14.9000	0.2783	0.4236	0.6578
0.2892	0.4720	15.2000	0.2562	0.4236	0.6060
0.2892	0.4720	15.6000	0.2212	0.4236	0.5245
0.2892	0.4720	16.0000	0.2887	0.4236	0.6881
0.2892	0.4720	16.3000	0.2739	0.4236	0.6480
0.2892	0.4720	16.7000	0.2516	0.4236	0.6032
0.2892	0.4720	17.1000	0.2443	0.4236	0.5873
0.2892	0.4720	17.4000	0.2449	0.4236	0.5842
0.2892	0.4720	17.8000	0.2323	0.4236	0.5515
0.2892	0.4720	18.2000	0.2666	0.4236	0.6302
0.2892	0.4720	18.5000	0.2803	0.4236	0.6630
0.2892	0.4720	18.9000	0.2666	0.4236	0.6329
0.2892	0.4720	19.3000	0.2672	0.4236	0.6354
0.2892	0.4720	19.6000	0.2684	0.4236	0.6323
0.2892	0.4720	20.0000	0.2697	0.4236	0.6335
0.3034	0.4618	2.0000	0.1174	0.4471	0.2630
0.3034	0.4618	2.4000	0.1260	0.4471	0.2834
0.3034	0.4618	2.7000	0.1235	0.4471	0.2766
0.3034	0.4618	3.1000	0.1256	0.4471	0.2818
0.3034	0.4618	3.5000	0.1288	0.4471	0.2887
0.3034	0.4618	3.8000	0.1242	0.4471	0.2784
0.3034	0.4618	4.2000	0.1260	0.4471	0.2830
0.3034	0.4618	4.6000	0.1234	0.4471	0.2770
0.3034	0.4618	4.9000	0.1271	0.4471	0.2847
0.3034	0.4618	5.3000	0.1287	0.4471	0.2889
0.3034	0.4618	5.7000	0.1267	0.4471	0.2843
0.3034	0.4618	6.0000	0.1285	0.4471	0.2884
0.3034	0.4618	6.4000	0.1337	0.4471	0.3003
0.3034	0.4618	6.8000	0.1313	0.4471	0.2949
0.3034	0.4618	7.1000	0.1300	0.4471	0.2919
0.3034	0.4618	7.5000	0.1324	0.4471	0.2970
0.3034	0.4618	7.9000	0.1371	0.4471	0.3074
0.3034	0.4618	8.2000	0.1441	0.4471	0.3234
0.3034	0.4618	8.6000	0.1501	0.4471	0.3372
0.3034	0.4618	9.0000	0.1493	0.4471	0.3354
0.3034	0.4618	9.3000	0.1579	0.4471	0.3546
0.3034	0.4618	9.7000	0.1680	0.4471	0.3779
0.3034	0.4618	10.1000	0.1900	0.4471	0.4270
0.3034	0.4618	10.4000	0.2198	0.4471	0.4947
0.3034	0.4618	10.8000	0.2211	0.4471	0.4965
0.3034	0.4618	11.2000	0.2510	0.4471	0.5625
0.3034	0.4618	11.6000	0.2619	0.4471	0.5897
0.3034	0.4618	11.9000	0.2751	0.4471	0.6166
0.3034	0.4618	12.3000	0.2933	0.4471	0.6562
0.3034	0.4618	12.7000	0.2918	0.4471	0.6500
0.3034	0.4618	13.0000	0.3058	0.4471	0.6887
0.3034	0.4618	13.4000	0.2736	0.4471	0.6104
0.3034	0.4618	13.8000	0.2890	0.4471	0.6511
0.3034	0.4618	14.1000	0.2929	0.4471	0.6558
0.3034	0.4618	14.5000	0.2911	0.4471	0.6531
0.3034	0.4618	14.9000	0.2752	0.4471	0.6182
0.3034	0.4618	15.2000	0.2806	0.4471	0.6293
0.3034	0.4618	15.6000	0.2889	0.4471	0.6496
0.3034	0.4618	16.0000	0.2949	0.4471	0.6662
0.3034	0.4618	16.3000	0.3080	0.4471	0.6922
0.3034	0.4618	16.7000	0.2812	0.4471	0.6328
0.3034	0.4618	17.1000	0.2699	0.4471	0.6056
0.3034	0.4618	17.4000	0.3049	0.4471	0.6876
0.3034	0.4618	17.8000	0.3246	0.4471	0.7295
0.3034	0.4618	18.2000	0.2805	0.4471	0.6293
0.3034	0.4618	18.5000	0.2894	0.4471	0.6508
0.3034	0.4618	18.9000	0.2857	0.4471	0.6437
0.3034	0.4618	19.3000	0.2674	0.4471	0.6013
0.3034	0.4618	19.6000	0.2696	0.4471	0.6014
0.3034	0.4618	20.0000	0.2894	0.4471	0.6518
0.3103	0.4516	2.0000	0.1162	0.4542	0.2570
0.3103	0.4516	2.4000	0.1280	0.4542	0.2836
0.3103	0.4516	2.7000	0.1278	0.4542	0.2831
0.3103	0.4516	3.1000	0.1260	0.4542	0.2781
0.3103	0.4516	3.5000	0.1245	0.4542	0.2746
0.3103	0.4516	3.8000	0.1189	0.4542	0.2630
0.3103	0.4516	4.2000	0.1202	0.4542	0.2657
0.3103	0.4516	4.6000	0.1227	0.4542	0.2707
0.3103	0.4516	4.9000	0.1243	0.4542	0.2741
0.3103	0.4516	5.3000	0.1321	0.4542	0.2918
0.3103	0.4516	5.7000	0.1273	0.4542	0.2815
0.3103	0.4516	6.0000	0.1293	0.4542	0.2848
0.3103	0.4516	6.4000	0.1269	0.4542	0.2800
0.3103	0.4516	6.8000	0.1298	0.4542	0.2870
0.3103	0.4516	7.1000	0.1307	0.4542	0.2887
0.3103	0.4516	7.5000	0.1351	0.4542	0.2985
0.3103	0.4516	7.9000	0.1397	0.4542	0.3088
0.3103	0.4516	8.2000	0.1446	0.4542	0.3197
0.3103	0.4516	8.6000	0.1481	0.4542	0.3276
0.3103	0.4516	9.0000	0.1508	0.4542	0.3335
0.3103	0.4516	9.3000	0.1604	0.4542	0.3544
0.3103	0.4516	9.7000	0.1792	0.4542	0.3968
0.3103	0.4516	10.1000	0.1899	0.4542	0.4196
0.3103	0.4516	10.4000	0.2083	0.4542	0.4600
0.3103	0.4516	10.8000	0.2357	0.4542	0.5211
0.3103	0.4516	11.2000	0.2269	0.4542	0.5006
0.3103	0.4516	11.6000	0.2262	0.4542	0.4964
0.3103	0.4516	11.9000	0.2272	0.4542	0.5014
0.3103	0.4516	12.3000	0.2201	0.4542	0.4852
0.3103	0.4516	12.7000	0.2498	0.4542	0.5516
0.3103	0.4516	13.0000	0.2469	0.4542	0.5449
0.3103	0.4516	13.4000	0.2627	0.4542	0.5820
0.3103	0.4516	13.8000	0.2476	0.4542	0.5457
0.3103	0.4516	14.1000	0.2774	0.4542	0.6131
0.3103	0.4516	14.5000	0.2707	0.4542	0.5944
0.3103	0.4516	14.9000	0.2887	0.4542	0.6365
0.3103	0.4516	15.2000	0.2289	0.4542	0.5051
0.3103	0.4516	15.6000	0.2242	0.4542	0.4927
0.3103	0.4516	16.0000	0.2511	0.4542	0.5491
0.3103	0.4516	16.3000	0.2512	0.4542	0.5492
0.3103	0.4516	16.7000	0.2428	0.4542	0.5375
0.3103	0.4516	17.1000	0.2721	0.4542	0.5981
0.3103	0.4516	17.4000	0.2377	0.4542	0.5172
0.3103	0.4516	17.8000	0.2278	0.4542	0.4981
0.3103	0.4516	18.2000	0.2702	0.4542	0.5941
0.3103	0.4516	18.5000	0.2366	0.4542	0.5178
0.3103	0.4516	18.9000	0.2817	0.4542	0.6188
0.3103	0.4516	19.3000	0.2807	0.4542	0.6138
0.3103	0.4516	19.6000	0.2472	0.4542	0.5432
0.3103	0.4516	20.0000	0.2758	0.4542	0.6005
0.3169	0.4414	2.0000	0.1294	0.4390	0.2955
0.3169	0.4414	2.4000	0.1260	0.4390	0.2878
0.3169	0.4414	2.7000	0.1225	0.4390	0.2802
0.3169	0.4414	3.1000	0.1228	0.4390	0.2803
0.3169	0.4414	3.5000	0.1233	0.4390	0.2811
0.3169	0.4414	3.8000	0.1247	0.4390	0.2846
0.3169	0.4414	4.2000	0.1209	0.4390	0.2759
0.3169	0.4414	4.6000	0.1285	0.4390	0.2939
0.3169	0.4414	4.9000	0.1299	0.4390	0.2971
0.3169	0.4414	5.3000	0.1255	0.4390	0.2865
0.3169	0.4414	5.7000	0.1220	0.4390	0.2788
0.3169	0.4414	6.0000	0.1234	0.4390	0.2821
0.3169	0.4414	6.4000	0.1261	0.4390	0.2882
0.3169	0.4414	6.8000	0.1274	0.4390	0.2914
0.3169	0.4414	7.1000	0.1369	0.4390	0.3131
0.3169	0.4414	7.5000	0.1439	0.4390	0.3293
0.3169	0.4414	7.9000	0.1425	0.4390	0.3259
0.3169	0.4414	8.2000	0.1473	0.4390	0.3372
0.3169	0.4414	8.6000	0.1733	0.4390	0.3980
0.3169	0.4414	9.0000	0.2254	0.4390	0.5213
0.3169	0.4414	9.3000	0.1846	0.4390	0.4250
0.3169	0.4414	9.7000	0.2076	0.4390	0.4776
0.3169	0.4414	10.1000	0.2048	0.4390	0.4698
0.3169	0.4414	10.4000	0.2263	0.4390	0.5190
0.3169	0.4414	10.8000	0.2186	0.4390	0.5006
0.3169	0.4414	11.2000	0.2375	0.4390	0.5422
0.3169	0.4414	11.6000	0.2460	0.4390	0.5616
0.3169	0.4414	11.9000	0.2813	0.4390	0.6449
0.3169	0.4414	12.3000	0.2627	0.4390	0.5993
0.3169	0.4414	12.7000	0.2884	0.4390	0.6634
0.3169	0.4414	13.0000	0.2873	0.4390	0.6595
0.3169	0.4414	13.4000	0.2601	0.4390	0.5941
0.3169	0.4414	13.8000	0.2708	0.4390	0.6220
0.3169	0.4414	14.1000	0.2572	0.4390	0.5866
0.3169	0.4414	14.5000	0.2473	0.4390	0.5619
0.3169	0.4414	14.9000	0.2380	0.4390	0.5459
0.3169	0.4414	15.2000	0.2142	0.4390	0.4873
0.3169	0.4414	15.6000	0.2121	0.4390	0.4879
0.3169	0.4414	16.0000	0.2228	0.4390	0.5076
0.3169	0.4414	16.3000	0.2350	0.4390	0.5402
0.3169	0.4414	16.7000	0.2519	0.4390	0.5703
0.3169	0.4414	17.1000	0.2461	0.4390	0.5645
0.3169	0.4414	17.4000	0.2352	0.4390	0.5399
0.3169	0.4414	17.8000	0.2291	0.4390	0.5256
0.3169	0.4414	18.2000	0.2517	0.4390	0.5766
0.3169	0.4414	18.5000	0.2243	0.4390	0.5151
0.3169	0.4414	18.9000	0.2841	0.4390	0.6494
0.3169	0.4414	19.3000	0.2800	0.4390	0.6426
0.3169	0.4414	19.6000	0.2663	0.4390	0.6077
0.3169	0.4414	20.0000	0.2292	0.4390	0.5177
0.3263	0.4312	2.0000	0.1165	0.4525	0.2581
0.3263	0.4312	2.4000	0.1241	0.4525	0.2760
0.3263	0.4312	2.7000	0.1321	0.4525	0.2931
0.3263	0.4312	3.1000	0.1238	0.4525	0.2749
0.3263	0.4312	3.5000	0.1177	0.4525	0.2609
0.3263	0.4312	3.8000	0.1179	0.4525	0.2620
0.3263	0.4312	4.2000	0.1231	0.4525	0.2730
0.3263	0.4312	4.6000	0.1237	0.4525	0.2745
0.3263	0.4312	4.9000	0.1254	0.4525	0.2779
0.3263	0.4312	5.3000	0.1284	0.4525	0.2851
0.3263	0.4312	5.7000	0.1228	0.4525	0.2722
0.3263	0.4312	6.0000	0.1280	0.4525	0.2837
0.3263	0.4312	6.4000	0.1273	0.4525	0.2821
0.3263	0.4312	6.8000	0.1336	0.4525	0.2960
0.3263	0.4312	7.1000	0.1334	0.4525	0.2959
0.3263	0.4312	7.5000	0.1381	0.4525	0.3065
0.3263	0.4312	7.9000	0.1407	0.4525	0.3119
0.3263	0.4312	8.2000	0.1413	0.4525	0.3135
0.3263	0.4312	8.6000	0.1473	0.4525	0.3273
0.3263	0.4312	9.0000	0.1539	0.4525	0.3427
0.3263	0.4312	9.3000	0.1596	0.4525	0.3548
0.3263	0.4312	9.7000	0.1878	0.4525	0.4182
0.3263	0.4312	10.1000	0.1965	0.4525	0.4386
0.3263	0.4312	10.4000	0.1994	0.4525	0.4440
0.3263	0.4312	10.8000	0.2384	0.4525	0.5302
0.3263	0.4312	11.2000	0.2503	0.4525	0.5559
0.3263	0.4312	11.6000	0.2400	0.4525	0.5321
0.3263	0.4312	11.9000	0.2496	0.4525	0.5538
0.3263	0.4312	12.3000	0.2334	0.4525	0.5158
0.3263	0.4312	12.7000	0.2455	0.4525	0.5428
0.3263	0.4312	13.0000	0.2762	0.4525	0.6118
0.3263	0.4312	13.4000	0.2707	0.4525	0.5995
0.3263	0.4312	13.8000	0.2934	0.4525	0.6452
0.3263	0.4312	14.1000	0.2887	0.4525	0.6368
0.3263	0.4312	14.5000	0.3078	0.4525	0.6777
0.3263	0.4312	14.9000	0.2728	0.4525	0.5987
0.3263	0.4312	15.2000	0.2640	0.4525	0.5847
0.3263	0.4312	15.6000	0.2600	0.4525	0.5694
0.3263	0.4312	16.0000	0.2684	0.4525	0.5901
0.3263	0.4312	16.3000	0.2476	0.4525	0.5448
0.3263	0.4312	16.7000	0.2266	0.4525	0.5001
0.3263	0.4312	17.1000	0.2608	0.4525	0.5774
0.3263	0.4312	17.4000	0.2449	0.4525	0.5341
0.3263	0.4312	17.8000	0.2774	0.4525	0.6102
0.3263	0.4312	18.2000	0.2670	0.4525	0.5855
0.3263	0.4312	18.5000	0.2571	0.4525	0.5674
0.3263	0.4312	18.9000	0.2688	0.4525	0.5960
0.3263	0.4312	19.3000	0.3113	0.4525	0.6826
0.3263	0.4312	19.6000	0.2771	0.4525	0.6097
0.3263	0.4312	20.0000	0.2685	0.4525	0.5866
0.3514	0.4210	2.0000	0.1224	0.4355	0.2818
0.3514	0.4210	2.4000	0.1279	0.4355	0.2944
0.3514	0.4210	2.7000	0.1258	0.4355	0.2897
0.3514	0.4210	3.1000	0.1160	0.4355	0.2670
0.3514	0.4210	3.5000	0.1205	0.4355	0.2779
0.3514	0.4210	3.8000	0.1257	0.4355	0.2896
0.3514	0.4210	4.2000	0.1241	0.4355	0.2855
0.3514	0.4210	4.6000	0.1321	0.4355	0.3037
0.3514	0.4210	4.9000	0.1310	0.4355	0.3014
0.3514	0.4210	5.3000	0.1256	0.4355	0.2895
0.3514	0.4210	5.7000	0.1282	0.4355	0.2956
0.3514	0.4210	6.0000	0.1367	0.4355	0.3142
0.3514	0.4210	6.4000	0.1338	0.4355	0.3080
0.3514	0.4210	6.8000	0.1293	0.4355	0.2976
0.3514	0.4210	7.1000	0.1322	0.4355	0.3046
0.3514	0.4210	7.5000	0.1377	0.4355	0.3171
0.3514	0.4210	7.9000	0.1403	0.4355	0.3228
0.3514	0.4210	8.2000	0.1441	0.4355	0.3323
0.3514	0.4210	8.6000	0.1594	0.4355	0.3685
0.3514	0.4210	9.0000	0.1546	0.4355	0.3563
0.3514	0.4210	9.3000	0.1764	0.4355	0.4082
0.3514	0.4210	9.7000	0.1952	0.4355	0.4523
0.3514	0.4210	10.1000	0.2177	0.4355	0.5033
0.3514	0.4210	10.4000	0.2318	0.4355	0.5333
0.3514	0.4210	10.8000	0.2185	0.4355	0.5046
0.3514	0.4210	11.2000	0.2355	0.4355	0.5411
0.3514	0.4210	11.6000	0.2325	0.4355	0.5338
0.3514	0.4210	11.9000	0.2415	0.4355	0.5570
0.3514	0.4210	12.3000	0.2410	0.4355	0.5557
0.3514	0.4210	12.7000	0.2769	0.4355	0.6406
0.3514	0.4210	13.0000	0.2630	0.4355	0.6044
0.3514	0.4210	13.4000	0.2666	0.4355	0.6112
0.3514	0.4210	13.8000	0.2368	0.4355	0.5439
0.3514	0.4210	14.1000	0.2413	0.4355	0.5505
0.3514	0.4210	14.5000	0.2672	0.4355	0.6146
0.3514	0.4210	14.9000	0.2181	0.4355	0.5014
0.3514	0.4210	15.2000	0.2622	0.4355	0.6041
0.3514	0.4210	15.6000	0.2503	0.4355	0.5734
0.3514	0.4210	16.0000	0.2596	0.4355	0.5983
0.3514	0.4210	16.3000	0.2715	0.4355	0.6203
0.3514	0.4210	16.7000	0.2461	0.4355	0.5654
0.3514	0.4210	17.1000	0.2476	0.4355	0.5718
0.3514	0.4210	17.4000	0.2272	0.4355	0.5204
0.3514	0.4210	17.8000	0.2150	0.4355	0.4906
0.3514	0.4210	18.2000	0.2472	0.4355	0.5671
0.3514	0.4210	18.5000	0.2471	0.4355	0.5682
0.3514	0.4210	18.9000	0.2733	0.4355	0.6288
0.3514	0.4210	19.3000	0.2485	0.4355	0.5688
0.3514	0.4210	19.6000	0.2360	0.4355	0.5431
0.3514	0.4210	20.0000	0.2479	0.4355	0.5712
0.3951	0.4108	2.0000	0.1233	0.4331	0.2865
0.3951	0.4108	2.4000	0.1220	0.4331	0.2823
0.3951	0.4108	2.7000	0.1231	0.4331	0.2846
0.3951	0.4108	3.1000	0.1241	0.4331	0.2877
0.3951	0.4108	3.5000	0.1314	0.4331	0.3037
0.3951	0.4108	3.8000	0.1245	0.4331	0.2884
0.3951	0.4108	4.2000	0.1302	0.4331	0.3016
0.3951	0.4108	4.6000	0.1292	0.4331	0.2996
0.3951	0.4108	4.9000	0.1248	0.4331	0.2886
0.3951	0.4108	5.3000	0.1388	0.4331	0.3207
0.3951	0.4108	5.7000	0.1290	0.4331	0.2988
0.3951	0.4108	6.0000	0.1285	0.4331	0.2973
0.3951	0.4108	6.4000	0.1351	0.4331	0.3125
0.3951	0.4108	6.8000	0.1286	0.4331	0.2979
0.3951	0.4108	7.1000	0.1317	0.4331	0.3050
0.3951	0.4108	7.5000	0.1376	0.4331	0.3196
0.3951	0.4108	7.9000	0.1437	0.4331	0.3338
0.3951	0.4108	8.2000	0.1422	0.4331	0.3300
0.3951	0.4108	8.6000	0.1500	0.4331	0.3479
0.3951	0.4108	9.0000	0.1623	0.4331	0.3795
0.3951	0.4108	9.3000	0.1790	0.4331	0.4194
0.3951	0.4108	9.7000	0.1838	0.4331	0.4285
0.3951	0.4108	10.1000	0.1830	0.4331	0.4256
0.3951	0.4108	10.4000	0.2057	0.4331	0.4780
0.3951	0.4108	10.8000	0.2231	0.4331	0.5198
0.3951	0.4108	11.2000	0.2090	0.4331	0.4848
0.3951	0.4108	11.6000	0.2323	0.4331	0.5358
0.3951	0.4108	11.9000	0.2389	0.4331	0.5504
0.3951	0.4108	12.3000	0.2434	0.4331	0.5628
0.3951	0.4108	12.7000	0.2290	0.4331	0.5290
0.3951	0.4108	13.0000	0.2510	0.4331	0.5798
0.3951	0.4108	13.4000	0.2473	0.4331	0.5732
0.3951	0.4108	13.8000	0.2641	0.4331	0.6128
0.3951	0.4108	14.1000	0.2464	0.4331	0.5713
0.3951	0.4108	14.5000	0.2366	0.4331	0.5452
0.3951	0.4108	14.9000	0.2898	0.4331	0.6710
0.3951	0.4108	15.2000	0.2835	0.4331	0.6590
0.3951	0.4108	15.6000	0.2697	0.4331	0.6302
0.3951	0.4108	16.0000	0.2840	0.4331	0.6568
0.3951	0.4108	16.3000	0.2423	0.4331	0.5615
0.3951	0.4108	16.7000	0.2419	0.4331	0.5559
0.3951	0.4108	17.1000	0.2255	0.4331	0.5213
0.3951	0.4108	17.4000	0.2365	0.4331	0.5510
0.3951	0.4108	17.8000	0.2555	0.4331	0.5894
0.3951	0.4108	18.2000	0.2859	0.4331	0.6588
0.3951	0.4108	18.5000	0.2511	0.4331	0.5825
0.3951	0.4108	18.9000	0.2453	0.4331	0.5681
0.3951	0.4108	19.3000	0.2428	0.4331	0.5578
0.3951	0.4108	19.6000	0.2222	0.4331	0.5139
0.3951	0.4108	20.0000	0.2740	0.4331	0.6370
0.4060	0.4006	2.0000	0.1187	0.4282	0.2786
0.4060	0.4006	2.4000	0.1261	0.4282	0.2957
0.4060	0.4006	2.7000	0.1217	0.4282	0.2850
0.4060	0.4006	3.1000	0.1225	0.4282	0.2875
0.4060	0.4006	3.5000	0.1263	0.4282	0.2973
0.4060	0.4006	3.8000	0.1232	0.4282	0.2887
0.4060	0.4006	4.2000	0.1307	0.4282	0.3072
0.4060	0.4006	4.6000	0.1294	0.4282	0.3032
0.4060	0.4006	4.9000	0.1287	0.4282	0.3011
0.4060	0.4006	5.3000	0.1234	0.4282	0.2897
0.4060	0.4006	5.7000	0.1230	0.4282	0.2884
0.4060	0.4006	6.0000	0.1303	0.4282	0.3059
0.4060	0.4006	6.4000	0.1279	0.4282	0.3003
0.4060	0.4006	6.8000	0.1324	0.4282	0.3107
0.4060	0.4006	7.1000	0.1318	0.4282	0.3095
0.4060	0.4006	7.5000	0.1348	0.4282	0.3163
0.4060	0.4006	7.9000	0.1370	0.4282	0.3214
0.4060	0.4006	8.2000	0.1430	0.4282	0.3367
0.4060	0.4006	8.6000	0.1473	0.4282	0.3471
0.4060	0.4006	9.0000	0.1526	0.4282	0.3588
0.4060	0.4006	9.3000	0.1549	0.4282	0.3636
0.4060	0.4006	9.7000	0.1620	0.4282	0.3814
0.4060	0.4006	10.1000	0.1697	0.4282	0.3992
0.4060	0.4006	10.4000	0.1741	0.4282	0.4089
0.4060	0.4006	10.8000	0.2155	0.4282	0.5107
