sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.2659	0.4822	10.4	0.3732	0.3938	0.9478
0.2659	0.4822	10.8	0.3680	0.3938	0.9345
0.2659	0.4822	11.2	0.3418	0.3938	0.8679
0.2659	0.4822	11.6	0.3605	0.3938	0.9156
0.2659	0.4822	11.9	0.3386	0.3938	0.8600
0.2659	0.4822	12.3	0.3506	0.3938	0.8904
0.2659	0.4822	12.7	0.3510	0.3938	0.8913
0.2659	0.4822	13.0	0.3426	0.3938	0.8700
0.2659	0.4822	13.4	0.3497	0.3938	0.8881
0.2659	0.4822	13.8	0.3402	0.3938	0.8640
0.2659	0.4822	14.1	0.3620	0.3938	0.9194
0.2659	0.4822	14.5	0.3660	0.3938	0.9294
0.2659	0.4822	14.9	0.3663	0.3938	0.9301
0.2659	0.4822	15.2	0.3621	0.3938	0.9196
0.2659	0.4822	15.6	0.3757	0.3938	0.9541
0.2659	0.4822	16.0	0.3681	0.3938	0.9348
0.2659	0.4822	16.3	0.3604	0.3938	0.9153
0.2659	0.4822	16.7	0.3649	0.3938	0.9266
0.2659	0.4822	17.1	0.3479	0.3938	0.8835
0.2659	0.4822	17.4	0.3608	0.3938	0.9164
0.2659	0.4822	17.8	0.3911	0.3938	0.9933
0.2659	0.4822	18.2	0.4203	0.3938	1.0674
0.2659	0.4822	18.5	0.3975	0.3938	1.0095
0.2659	0.4822	18.9	0.3580	0.3938	0.9091
0.2659	0.4822	19.3	0.3650	0.3938	0.9270
0.2659	0.4822	19.6	0.3984	0.3938	1.0117
0.2659	0.4822	20.0	0.4010	0.3938	1.0184
0.2892	0.4720	2.0	0.4802	0.3937	1.2199
0.2892	0.4720	2.4	0.4911	0.3937	1.2476
0.2892	0.4720	2.7	0.4940	0.3937	1.2549
0.2892	0.4720	3.1	0.4189	0.3937	1.0641
0.2892	0.4720	3.5	0.4167	0.3937	1.0585
0.2892	0.4720	3.8	0.4180	0.3937	1.0619
0.2892	0.4720	4.2	0.4396	0.3937	1.1167
0.2892	0.4720	4.6	0.4458	0.3937	1.1325
0.2892	0.4720	4.9	0.4433	0.3937	1.1260
0.2892	0.4720	5.3	0.4583	0.3937	1.1642
0.2892	0.4720	5.7	0.4674	0.3937	1.1873
0.2892	0.4720	6.0	0.4593	0.3937	1.1668
0.2892	0.4720	6.4	0.4566	0.3937	1.1598
0.2892	0.4720	6.8	0.5083	0.3937	1.2911
0.2892	0.4720	7.1	0.4969	0.3937	1.2621
0.2892	0.4720	7.5	0.4835	0.3937	1.2283
0.2892	0.4720	7.9	0.4759	0.3937	1.2090
0.2892	0.4720	8.2	0.3951	0.3937	1.0037
0.2892	0.4720	8.6	0.3841	0.3937	0.9757
0.2892	0.4720	9.0	0.3650	0.3937	0.9272
0.2892	0.4720	9.3	0.3486	0.3937	0.8856
0.2892	0.4720	9.7	0.3292	0.3937	0.8362
0.2892	0.4720	10.1	0.3423	0.3937	0.8695
0.2892	0.4720	10.4	0.3583	0.3937	0.9102
0.2892	0.4720	10.8	0.3690	0.3937	0.9374
0.2892	0.4720	11.2	0.3772	0.3937	0.9583
0.2892	0.4720	11.6	0.3577	0.3937	0.9085
0.2892	0.4720	11.9	0.3640	0.3937	0.9247
0.2892	0.4720	12.3	0.3474	0.3937	0.8826
0.2892	0.4720	12.7	0.3755	0.3937	0.9539
0.2892	0.4720	13.0	0.3743	0.3937	0.9509
0.2892	0.4720	13.4	0.3860	0.3937	0.9806
0.2892	0.4720	13.8	0.3545	0.3937	0.9005
0.2892	0.4720	14.1	0.3767	0.3937	0.9569
0.2892	0.4720	14.5	0.3863	0.3937	0.9814
0.2892	0.4720	14.9	0.4069	0.3937	1.0338
0.2892	0.4720	15.2	0.4116	0.3937	1.0455
0.2892	0.4720	15.6	0.3807	0.3937	0.9670
0.2892	0.4720	16.0	0.3958	0.3937	1.0054
0.2892	0.4720	16.3	0.4001	0.3937	1.0164
0.2892	0.4720	16.7	0.3824	0.3937	0.9713
0.2892	0.4720	17.1	0.4021	0.3937	1.0215
0.2892	0.4720	17.4	0.3804	0.3937	0.9663
0.2892	0.4720	17.8	0.3857	0.3937	0.9799
0.2892	0.4720	18.2	0.3780	0.3937	0.9602
0.2892	0.4720	18.5	0.3648	0.3937	0.9267
0.2892	0.4720	18.9	0.3809	0.3937	0.9675
0.2892	0.4720	19.3	0.3667	0.3937	0.9316
0.2892	0.4720	19.6	0.3788	0.3937	0.9622
0.2892	0.4720	20.0	0.3694	0.3937	0.9383
0.3034	0.4618	2.0	0.4362	0.3727	1.1704
0.3034	0.4618	2.4	0.4435	0.3727	1.1900
0.3034	0.4618	2.7	0.4650	0.3727	1.2477
0.3034	0.4618	3.1	0.4735	0.3727	1.2703
0.3034	0.4618	3.5	0.4696	0.3727	1.2599
0.3034	0.4618	3.8	0.4765	0.3727	1.2786
0.3034	0.4618	4.2	0.4221	0.3727	1.1324
0.3034	0.4618	4.6	0.4235	0.3727	1.1361
0.3034	0.4618	4.9	0.4377	0.3727	1.1745
0.3034	0.4618	5.3	0.4343	0.3727	1.1652
0.3034	0.4618	5.7	0.4250	0.3727	1.1402
0.3034	0.4618	6.0	0.4248	0.3727	1.1397
0.3034	0.4618	6.4	0.4243	0.3727	1.1383
0.3034	0.4618	6.8	0.4697	0.3727	1.2601
0.3034	0.4618	7.1	0.4662	0.3727	1.2508
0.3034	0.4618	7.5	0.4739	0.3727	1.2714
0.3034	0.4618	7.9	0.4460	0.3727	1.1968
0.3034	0.4618	8.2	0.4282	0.3727	1.1489
0.3034	0.4618	8.6	0.4214	0.3727	1.1305
0.3034	0.4618	9.0	0.4081	0.3727	1.0950
0.3034	0.4618	9.3	0.3837	0.3727	1.0294
0.3034	0.4618	9.7	0.3561	0.3727	0.9554
0.3034	0.4618	10.1	0.3500	0.3727	0.9391
0.3034	0.4618	10.4	0.3404	0.3727	0.9133
0.3034	0.4618	10.8	0.3300	0.3727	0.8853
0.3034	0.4618	11.2	0.3094	0.3727	0.8303
0.3034	0.4618	11.6	0.3481	0.3727	0.9341
0.3034	0.4618	11.9	0.3865	0.3727	1.0369
0.3034	0.4618	12.3	0.4298	0.3727	1.1532
0.3034	0.4618	12.7	0.4386	0.3727	1.1768
0.3034	0.4618	13.0	0.4614	0.3727	1.2381
0.3034	0.4618	13.4	0.5049	0.3727	1.3547
0.3034	0.4618	13.8	0.5025	0.3727	1.3482
0.3034	0.4618	14.1	0.5065	0.3727	1.3590
0.3034	0.4618	14.5	0.5004	0.3727	1.3426
0.3034	0.4618	14.9	0.5166	0.3727	1.3861
0.3034	0.4618	15.2	0.5143	0.3727	1.3798
0.3034	0.4618	15.6	0.5173	0.3727	1.3879
0.3034	0.4618	16.0	0.5104	0.3727	1.3695
0.3034	0.4618	16.3	0.5058	0.3727	1.3571
0.3034	0.4618	16.7	0.5219	0.3727	1.4004
0.3034	0.4618	17.1	0.5099	0.3727	1.3682
0.3034	0.4618	17.4	0.4842	0.3727	1.2990
0.3034	0.4618	17.8	0.5047	0.3727	1.3542
0.3034	0.4618	18.2	0.5206	0.3727	1.3968
0.3034	0.4618	18.5	0.5159	0.3727	1.3843
0.3034	0.4618	18.9	0.5063	0.3727	1.3583
0.3034	0.4618	19.3	0.5250	0.3727	1.4087
0.3034	0.4618	19.6	0.5099	0.3727	1.3679
0.3034	0.4618	20.0	0.5210	0.3727	1.3978
0.3103	0.4516	2.0	0.4719	0.3262	1.4466
0.3103	0.4516	2.4	0.4915	0.3262	1.5067
0.3103	0.4516	2.7	0.4967	0.3262	1.5225
0.3103	0.4516	3.1	0.4864	0.3262	1.4910
0.3103	0.4516	3.5	0.4731	0.3262	1.4501
0.3103	0.4516	3.8	0.4692	0.3262	1.4384
0.3103	0.4516	4.2	0.4641	0.3262	1.4226
0.3103	0.4516	4.6	0.4624	0.3262	1.4173
0.3103	0.4516	4.9	0.4500	0.3262	1.3795
0.3103	0.4516	5.3	0.4406	0.3262	1.3506
0.3103	0.4516	5.7	0.4394	0.3262	1.3468
0.3103	0.4516	6.0	0.4414	0.3262	1.3530
0.3103	0.4516	6.4	0.4789	0.3262	1.4681
0.3103	0.4516	6.8	0.4686	0.3262	1.4365
0.3103	0.4516	7.1	0.4645	0.3262	1.4237
0.3103	0.4516	7.5	0.4552	0.3262	1.3952
0.3103	0.4516	7.9	0.3900	0.3262	1.1955
0.3103	0.4516	8.2	0.3870	0.3262	1.1864
0.3103	0.4516	8.6	0.3782	0.3262	1.1593
0.3103	0.4516	9.0	0.3684	0.3262	1.1292
0.3103	0.4516	9.3	0.3803	0.3262	1.1659
0.3103	0.4516	9.7	0.3696	0.3262	1.1331
0.3103	0.4516	10.1	0.3325	0.3262	1.0191
0.3103	0.4516	10.4	0.3018	0.3262	0.9251
0.3103	0.4516	10.8	0.3012	0.3262	0.9233
0.3103	0.4516	11.2	0.3278	0.3262	1.0047
0.3103	0.4516	11.6	0.3112	0.3262	0.9540
0.3103	0.4516	11.9	0.3582	0.3262	1.0979
0.3103	0.4516	12.3	0.4010	0.3262	1.2293
0.3103	0.4516	12.7	0.3992	0.3262	1.2237
0.3103	0.4516	13.0	0.3956	0.3262	1.2127
0.3103	0.4516	13.4	0.4128	0.3262	1.2655
0.3103	0.4516	13.8	0.4075	0.3262	1.2492
0.3103	0.4516	14.1	0.3915	0.3262	1.1999
0.3103	0.4516	14.5	0.4168	0.3262	1.2775
0.3103	0.4516	14.9	0.4085	0.3262	1.2522
0.3103	0.4516	15.2	0.4288	0.3262	1.3145
0.3103	0.4516	15.6	0.4301	0.3262	1.3185
0.3103	0.4516	16.0	0.4087	0.3262	1.2529
0.3103	0.4516	16.3	0.4244	0.3262	1.3008
0.3103	0.4516	16.7	0.4027	0.3262	1.2344
0.3103	0.4516	17.1	0.4039	0.3262	1.2382
0.3103	0.4516	17.4	0.4015	0.3262	1.2307
0.3103	0.4516	17.8	0.4023	0.3262	1.2331
0.3103	0.4516	18.2	0.4134	0.3262	1.2672
0.3103	0.4516	18.5	0.4152	0.3262	1.2727
0.3103	0.4516	18.9	0.4066	0.3262	1.2463
0.3103	0.4516	19.3	0.4192	0.3262	1.2850
0.3103	0.4516	19.6	0.4372	0.3262	1.3400
0.3103	0.4516	20.0	0.3987	0.3262	1.2221
0.3169	0.4414	2.0	0.4586	0.4050	1.1323
0.3169	0.4414	2.4	0.4558	0.4050	1.1255
0.3169	0.4414	2.7	0.4202	0.4050	1.0375
0.3169	0.4414	3.1	0.4320	0.4050	1.0666
0.3169	0.4414	3.5	0.4309	0.4050	1.0640
0.3169	0.4414	3.8	0.4917	0.4050	1.2140
0.3169	0.4414	4.2	0.4901	0.4050	1.2101
0.3169	0.4414	4.6	0.4869	0.4050	1.2023
0.3169	0.4414	4.9	0.4743	0.4050	1.1710
0.3169	0.4414	5.3	0.4452	0.4050	1.0991
0.3169	0.4414	5.7	0.4567	0.4050	1.1277
0.3169	0.4414	6.0	0.4454	0.4050	1.0998
0.3169	0.4414	6.4	0.4372	0.4050	1.0795
0.3169	0.4414	6.8	0.4231	0.4050	1.0447
0.3169	0.4414	7.1	0.4112	0.4050	1.0153
0.3169	0.4414	7.5	0.3988	0.4050	0.9846
0.3169	0.4414	7.9	0.3842	0.4050	0.9486
0.3169	0.4414	8.2	0.3615	0.4050	0.8926
0.3169	0.4414	8.6	0.3516	0.4050	0.8681
0.3169	0.4414	9.0	0.3386	0.4050	0.8361
0.3169	0.4414	9.3	0.3502	0.4050	0.8647
0.3169	0.4414	9.7	0.3617	0.4050	0.8931
0.3169	0.4414	10.1	0.4484	0.4050	1.1071
0.3169	0.4414	10.4	0.4432	0.4050	1.0944
0.3169	0.4414	10.8	0.3657	0.4050	0.9030
0.3169	0.4414	11.2	0.3643	0.4050	0.8995
0.3169	0.4414	11.6	0.3541	0.4050	0.8743
0.3169	0.4414	11.9	0.3728	0.4050	0.9205
0.3169	0.4414	12.3	0.3554	0.4050	0.8775
0.3169	0.4414	12.7	0.3634	0.4050	0.8972
0.3169	0.4414	13.0	0.3751	0.4050	0.9262
0.3169	0.4414	13.4	0.3715	0.4050	0.9173
0.3169	0.4414	13.8	0.3769	0.4050	0.9307
0.3169	0.4414	14.1	0.3863	0.4050	0.9539
0.3169	0.4414	14.5	0.3702	0.4050	0.9141
0.3169	0.4414	14.9	0.3902	0.4050	0.9635
0.3169	0.4414	15.2	0.3773	0.4050	0.9317
0.3169	0.4414	15.6	0.3731	0.4050	0.9212
0.3169	0.4414	16.0	0.3750	0.4050	0.9258
0.3169	0.4414	16.3	0.3657	0.4050	0.9030
0.3169	0.4414	16.7	0.3605	0.4050	0.8901
0.3169	0.4414	17.1	0.3601	0.4050	0.8892
0.3169	0.4414	17.4	0.3636	0.4050	0.8977
0.3169	0.4414	17.8	0.3495	0.4050	0.8629
0.3169	0.4414	18.2	0.3555	0.4050	0.8777
0.3169	0.4414	18.5	0.3538	0.4050	0.8737
0.3169	0.4414	18.9	0.3707	0.4050	0.9152
0.3169	0.4414	19.3	0.3580	0.4050	0.8838
0.3169	0.4414	19.6	0.3766	0.4050	0.9299
0.3169	0.4414	20.0	0.3726	0.4050	0.9200
0.3263	0.4312	2.0	0.4408	0.4497	0.9802
0.3263	0.4312	2.4	0.4457	0.4497	0.9910
0.3263	0.4312	2.7	0.5055	0.4497	1.1239
0.3263	0.4312	3.1	0.5091	0.4497	1.1320
0.3263	0.4312	3.5	0.4889	0.4497	1.0870
0.3263	0.4312	3.8	0.4861	0.4497	1.0807
0.3263	0.4312	4.2	0.4090	0.4497	0.9094
0.3263	0.4312	4.6	0.4078	0.4497	0.9068
0.3263	0.4312	4.9	0.4046	0.4497	0.8996
0.3263	0.4312	5.3	0.4229	0.4497	0.9403
0.3263	0.4312	5.7	0.4120	0.4497	0.9162
0.3263	0.4312	6.0	0.4131	0.4497	0.9186
0.3263	0.4312	6.4	0.4241	0.4497	0.9429
0.3263	0.4312	6.8	0.4381	0.4497	0.9741
0.3263	0.4312	7.1	0.4361	0.4497	0.9697
0.3263	0.4312	7.5	0.4324	0.4497	0.9615
0.3263	0.4312	7.9	0.4234	0.4497	0.9415
0.3263	0.4312	8.2	0.4217	0.4497	0.9376
0.3263	0.4312	8.6	0.4169	0.4497	0.9270
0.3263	0.4312	9.0	0.3960	0.4497	0.8806
0.3263	0.4312	9.3	0.3670	0.4497	0.8161
0.3263	0.4312	9.7	0.3887	0.4497	0.8642
0.3263	0.4312	10.1	0.3831	0.4497	0.8518
0.3263	0.4312	10.4	0.3595	0.4497	0.7994
0.3263	0.4312	10.8	0.3527	0.4497	0.7841
0.3263	0.4312	11.2	0.3519	0.4497	0.7825
0.3263	0.4312	11.6	0.3682	0.4497	0.8186
0.3263	0.4312	11.9	0.3720	0.4497	0.8272
0.3263	0.4312	12.3	0.3496	0.4497	0.7774
0.3263	0.4312	12.7	0.3721	0.4497	0.8273
0.3263	0.4312	13.0	0.4179	0.4497	0.9292
0.3263	0.4312	13.4	0.4472	0.4497	0.9943
0.3263	0.4312	13.8	0.4117	0.4497	0.9154
0.3263	0.4312	14.1	0.3889	0.4497	0.8647
0.3263	0.4312	14.5	0.3866	0.4497	0.8596
0.3263	0.4312	14.9	0.3862	0.4497	0.8587
0.3263	0.4312	15.2	0.3671	0.4497	0.8163
0.3263	0.4312	15.6	0.3495	0.4497	0.7772
0.3263	0.4312	16.0	0.3771	0.4497	0.8385
0.3263	0.4312	16.3	0.3887	0.4497	0.8643
0.3263	0.4312	16.7	0.3931	0.4497	0.8740
0.3263	0.4312	17.1	0.3815	0.4497	0.8482
0.3263	0.4312	17.4	0.3869	0.4497	0.8602
0.3263	0.4312	17.8	0.3681	0.4497	0.8186
0.3263	0.4312	18.2	0.3706	0.4497	0.8241
0.3263	0.4312	18.5	0.3868	0.4497	0.8600
0.3263	0.4312	18.9	0.3869	0.4497	0.8603
0.3263	0.4312	19.3	0.3732	0.4497	0.8298
0.3263	0.4312	19.6	0.3843	0.4497	0.8545
0.3263	0.4312	20.0	0.3889	0.4497	0.8646
0.3514	0.4210	2.0	0.4508	0.4113	1.0961
0.3514	0.4210	2.4	0.4496	0.4113	1.0933
0.3514	0.4210	2.7	0.4505	0.4113	1.0955
0.3514	0.4210	3.1	0.5247	0.4113	1.2759
0.3514	0.4210	3.5	0.5180	0.4113	1.2594
0.3514	0.4210	3.8	0.5139	0.4113	1.2497
0.3514	0.4210	4.2	0.5048	0.4113	1.2275
0.3514	0.4210	4.6	0.5002	0.4113	1.2163
0.3514	0.4210	4.9	0.5075	0.4113	1.2340
0.3514	0.4210	5.3	0.4995	0.4113	1.2147
0.3514	0.4210	5.7	0.4043	0.4113	0.9831
0.3514	0.4210	6.0	0.3828	0.4113	0.9307
0.3514	0.4210	6.4	0.3938	0.4113	0.9575
0.3514	0.4210	6.8	0.4239	0.4113	1.0307
0.3514	0.4210	7.1	0.4087	0.4113	0.9938
0.3514	0.4210	7.5	0.3880	0.4113	0.9434
0.3514	0.4210	7.9	0.3749	0.4113	0.9116
0.3514	0.4210	8.2	0.3966	0.4113	0.9643
0.3514	0.4210	8.6	0.3721	0.4113	0.9049
0.3514	0.4210	9.0	0.3412	0.4113	0.8297
0.3514	0.4210	9.3	0.3403	0.4113	0.8276
0.3514	0.4210	9.7	0.3373	0.4113	0.8201
0.3514	0.4210	10.1	0.3918	0.4113	0.9527
0.3514	0.4210	10.4	0.3814	0.4113	0.9273
0.3514	0.4210	10.8	0.4207	0.4113	1.0231
0.3514	0.4210	11.2	0.3585	0.4113	0.8716
0.3514	0.4210	11.6	0.3457	0.4113	0.8407
0.3514	0.4210	11.9	0.3436	0.4113	0.8355
0.3514	0.4210	12.3	0.3513	0.4113	0.8543
0.3514	0.4210	12.7	0.3615	0.4113	0.8790
0.3514	0.4210	13.0	0.3574	0.4113	0.8691
0.3514	0.4210	13.4	0.3593	0.4113	0.8736
0.3514	0.4210	13.8	0.3615	0.4113	0.8790
0.3514	0.4210	14.1	0.3502	0.4113	0.8515
0.3514	0.4210	14.5	0.3756	0.4113	0.9133
0.3514	0.4210	14.9	0.3765	0.4113	0.9154
0.3514	0.4210	15.2	0.3609	0.4113	0.8775
0.3514	0.4210	15.6	0.3498	0.4113	0.8506
0.3514	0.4210	16.0	0.3564	0.4113	0.8666
0.3514	0.4210	16.3	0.3581	0.4113	0.8708
0.3514	0.4210	16.7	0.3484	0.4113	0.8471
0.3514	0.4210	17.1	0.3589	0.4113	0.8727
0.3514	0.4210	17.4	0.3585	0.4113	0.8717
0.3514	0.4210	17.8	0.3793	0.4113	0.9222
0.3514	0.4210	18.2	0.3676	0.4113	0.8939
0.3514	0.4210	18.5	0.3646	0.4113	0.8867
0.3514	0.4210	18.9	0.3818	0.4113	0.9285
0.3514	0.4210	19.3	0.3751	0.4113	0.9120
0.3514	0.4210	19.6	0.3961	0.4113	0.9632
0.3514	0.4210	20.0	0.3759	0.4113	0.9140
0.3951	0.4108	2.0	0.4663	0.3510	1.3285
0.3951	0.4108	2.4	0.4633	0.3510	1.3202
0.3951	0.4108	2.7	0.4501	0.3510	1.2824
0.3951	0.4108	3.1	0.4527	0.3510	1.2897
0.3951	0.4108	3.5	0.4540	0.3510	1.2937
0.3951	0.4108	3.8	0.4576	0.3510	1.3039
0.3951	0.4108	4.2	0.4481	0.3510	1.2768
0.3951	0.4108	4.6	0.4480	0.3510	1.2764
0.3951	0.4108	4.9	0.4344	0.3510	1.2376
0.3951	0.4108	5.3	0.4364	0.3510	1.2433
0.3951	0.4108	5.7	0.4363	0.3510	1.2430
0.3951	0.4108	6.0	0.4364	0.3510	1.2434
0.3951	0.4108	6.4	0.3909	0.3510	1.1137
0.3951	0.4108	6.8	0.3917	0.3510	1.1161
0.3951	0.4108	7.1	0.3855	0.3510	1.0983
0.3951	0.4108	7.5	0.4197	0.3510	1.1959
0.3951	0.4108	7.9	0.4079	0.3510	1.1623
0.3951	0.4108	8.2	0.3945	0.3510	1.1241
0.3951	0.4108	8.6	0.3779	0.3510	1.0768
0.3951	0.4108	9.0	0.3787	0.3510	1.0790
0.3951	0.4108	9.3	0.3573	0.3510	1.0180
0.3951	0.4108	9.7	0.3341	0.3510	0.9520
0.3951	0.4108	10.1	0.3099	0.3510	0.8830
0.3951	0.4108	10.4	0.2818	0.3510	0.8028
0.3951	0.4108	10.8	0.2747	0.3510	0.7826
0.3951	0.4108	11.2	0.3019	0.3510	0.8601
0.3951	0.4108	11.6	0.3073	0.3510	0.8756
0.3951	0.4108	11.9	0.3225	0.3510	0.9190
0.3951	0.4108	12.3	0.4104	0.3510	1.1694
0.3951	0.4108	12.7	0.3832	0.3510	1.0919
0.3951	0.4108	13.0	0.3841	0.3510	1.0945
0.3951	0.4108	13.4	0.3979	0.3510	1.1338
0.3951	0.4108	13.8	0.4016	0.3510	1.1441
0.3951	0.4108	14.1	0.4047	0.3510	1.1531
0.3951	0.4108	14.5	0.3909	0.3510	1.1138
0.3951	0.4108	14.9	0.3903	0.3510	1.1121
0.3951	0.4108	15.2	0.4029	0.3510	1.1481
0.3951	0.4108	15.6	0.3865	0.3510	1.1013
0.3951	0.4108	16.0	0.4140	0.3510	1.1796
0.3951	0.4108	16.3	0.4078	0.3510	1.1620
0.3951	0.4108	16.7	0.4048	0.3510	1.1533
0.3951	0.4108	17.1	0.3863	0.3510	1.1006
0.3951	0.4108	17.4	0.3961	0.3510	1.1285
0.3951	0.4108	17.8	0.3823	0.3510	1.0892
0.3951	0.4108	18.2	0.4071	0.3510	1.1599
0.3951	0.4108	18.5	0.3947	0.3510	1.1246
0.3951	0.4108	18.9	0.4086	0.3510	1.1642
0.3951	0.4108	19.3	0.3896	0.3510	1.1102
0.3951	0.4108	19.6	0.3930	0.3510	1.1197
0.3951	0.4108	20.0	0.4217	0.3510	1.2016
0.4060	0.4006	2.0	0.5305	0.3456	1.5348
0.4060	0.4006	2.4	0.5194	0.3456	1.5028
0.4060	0.4006	2.7	0.5257	0.3456	1.5208
0.4060	0.4006	3.1	0.5178	0.3456	1.4981
0.4060	0.4006	3.5	0.5201	0.3456	1.5049
0.4060	0.4006	3.8	0.4845	0.3456	1.4019
0.4060	0.4006	4.2	0.4880	0.3456	1.4119
0.4060	0.4006	4.6	0.4781	0.3456	1.3833
0.4060	0.4006	4.9	0.4476	0.3456	1.2949
0.4060	0.4006	5.3	0.4453	0.3456	1.2882
0.4060	0.4006	5.7	0.4446	0.3456	1.2862
0.4060	0.4006	6.0	0.4375	0.3456	1.2658
0.4060	0.4006	6.4	0.3956	0.3456	1.1444
0.4060	0.4006	6.8	0.3906	0.3456	1.1302
0.4060	0.4006	7.1	0.3912	0.3456	1.1319
0.4060	0.4006	7.5	0.4464	0.3456	1.2916
0.4060	0.4006	7.9	0.4339	0.3456	1.2555
0.4060	0.4006	8.2	0.4138	0.3456	1.1972
0.4060	0.4006	8.6	0.3842	0.3456	1.1116
0.4060	0.4006	9.0	0.3565	0.3456	1.0313
0.4060	0.4006	9.3	0.3437	0.3456	0.9943
0.4060	0.4006	9.7	0.3268	0.3456	0.9455
0.4060	0.4006	10.1	0.3123	0.3456	0.9036
0.4060	0.4006	10.4	0.3061	0.3456	0.8856
0.4060	0.4006	10.8	0.3322	0.3456	0.9610
0.4060	0.4006	11.2	0.3285	0.3456	0.9505
0.4060	0.4006	11.6	0.3421	0.3456	0.9897
0.4060	0.4006	11.9	0.3900	0.3456	1.1282
0.4060	0.4006	12.3	0.4084	0.3456	1.1816
0.4060	0.4006	12.7	0.4218	0.3456	1.2203
0.4060	0.4006	13.0	0.4364	0.3456	1.2627
0.4060	0.4006	13.4	0.4201	0.3456	1.2153
0.4060	0.4006	13.8	0.4072	0.3456	1.1781
0.4060	0.4006	14.1	0.4211	0.3456	1.2182
0.4060	0.4006	14.5	0.4341	0.3456	1.2560
0.4060	0.4006	14.9	0.4363	0.3456	1.2621
0.4060	0.4006	15.2	0.4224	0.3456	1.2222
0.4060	0.4006	15.6	0.4520	0.3456	1.3076
0.4060	0.4006	16.0	0.4410	0.3456	1.2759
0.4060	0.4006	16.3	0.4256	0.3456	1.2312
0.4060	0.4006	16.7	0.4198	0.3456	1.2144
0.4060	0.4006	17.1	0.4515	0.3456	1.3063
0.4060	0.4006	17.4	0.4597	0.3456	1.3299
0.4060	0.4006	17.8	0.4225	0.3456	1.2223
0.4060	0.4006	18.2	0.4097	0.3456	1.1853
0.4060	0.4006	18.5	0.4377	0.3456	1.2662
0.4060	0.4006	18.9	0.4145	0.3456	1.1991
0.4060	0.4006	19.3	0.4826	0.3456	1.3964
0.4060	0.4006	19.6	0.4408	0.3456	1.2751
0.4060	0.4006	20.0	0.4589	0.3456	1.3275
0.4503	0.3904	2.0	0.4518	0.3636	1.2426
0.4503	0.3904	2.4	0.4448	0.3636	1.2233
0.4503	0.3904	2.7	0.4519	0.3636	1.2426
0.4503	0.3904	3.1	0.4532	0.3636	1.2464
0.4503	0.3904	3.5	0.4535	0.3636	1.2470
0.4503	0.3904	3.8	0.4695	0.3636	1.2913
0.4503	0.3904	4.2	0.4831	0.3636	1.3287
0.4503	0.3904	4.6	0.4742	0.3636	1.3040
0.4503	0.3904	4.9	0.4634	0.3636	1.2743
0.4503	0.3904	5.3	0.5270	0.3636	1.4491
0.4503	0.3904	5.7	0.5243	0.3636	1.4418
0.4503	0.3904	6.0	0.5031	0.3636	1.3834
0.4503	0.3904	6.4	0.5089	0.3636	1.3994
0.4503	0.3904	6.8	0.4673	0.3636	1.2850
0.4503	0.3904	7.1	0.4633	0.3636	1.2742
0.4503	0.3904	7.5	0.4538	0.3636	1.2479
0.4503	0.3904	7.9	0.4170	0.3636	1.1467
0.4503	0.3904	8.2	0.4031	0.3636	1.1085
0.4503	0.3904	8.6	0.3890	0.3636	1.0699
0.4503	0.3904	9.0	0.3747	0.3636	1.0305
0.4503	0.3904	9.3	0.3788	0.3636	1.0417
0.4503	0.3904	9.7	0.3542	0.3636	0.9739
0.4503	0.3904	10.1	0.3227	0.3636	0.8876
0.4503	0.3904	10.4	0.3152	0.3636	0.8669
0.4503	0.3904	10.8	0.3103	0.3636	0.8533
0.4503	0.3904	11.2	0.2945	0.3636	0.8098
0.4503	0.3904	11.6	0.3010	0.3636	0.8278
0.4503	0.3904	11.9	0.3858	0.3636	1.0610
0.4503	0.3904	12.3	0.3699	0.3636	1.0172
0.4503	0.3904	12.7	0.3890	0.3636	1.0697
0.4503	0.3904	13.0	0.4121	0.3636	1.1332
0.4503	0.3904	13.4	0.3532	0.3636	0.9714
0.4503	0.3904	13.8	0.3381	0.3636	0.9298
0.4503	0.3904	14.1	0.3534	0.3636	0.9719
0.4503	0.3904	14.5	0.3430	0.3636	0.9433
0.4503	0.3904	14.9	0.3381	0.3636	0.9298
0.4503	0.3904	15.2	0.3630	0.3636	0.9981
0.4503	0.3904	15.6	0.3433	0.3636	0.9441
0.4503	0.3904	16.0	0.3703	0.3636	1.0183
0.4503	0.3904	16.3	0.3754	0.3636	1.0323
0.4503	0.3904	16.7	0.3638	0.3636	1.0006
0.4503	0.3904	17.1	0.3562	0.3636	0.9796
0.4503	0.3904	17.4	0.3741	0.3636	1.0287
0.4503	0.3904	17.8	0.3630	0.3636	0.9982
0.4503	0.3904	18.2	0.3507	0.3636	0.9643
0.4503	0.3904	18.5	0.3739	0.3636	1.0284
0.4503	0.3904	18.9	0.3646	0.3636	1.0027
0.4503	0.3904	19.3	0.3545	0.3636	0.9749
0.4503	0.3904	19.6	0.3680	0.3636	1.0121
0.4503	0.3904	20.0	0.3514	0.3636	0.9664
0.4978	0.3802	2.0	0.4706	0.3337	1.4102
0.4978	0.3802	2.4	0.4742	0.3337	1.4211
0.4978	0.3802	2.7	0.4770	0.3337	1.4293
0.4978	0.3802	3.1	0.4671	0.3337	1.3999
