alpha	kin_mean	GC_size
0.082200	12.97037037	0.99074074
0.082300	12.91296296	0.99259259
0.082400	12.98148148	0.98518519
0.082500	12.93518519	0.98518519
0.082600	13.04444444	0.97962963
0.082700	12.84814815	0.98518519
0.082800	12.93333333	0.98333333
0.082900	12.97407407	0.98703704
0.083000	13.05925926	0.98333333
0.083100	13.04074074	0.98888889
0.083200	12.99444444	0.98888889
0.083300	12.92222222	0.98333333
0.083400	13.10000000	0.99444444
0.083500	13.05185185	0.98518519
0.083600	13.07777778	0.98703704
0.083700	13.14259259	0.98888889
0.083800	13.04444444	0.98518519
0.083900	13.18888889	0.98518519
0.084000	13.25740741	0.99074074
0.084100	13.06111111	0.97962963
0.084200	12.91851852	0.99444444
0.084300	13.07037037	0.98703704
0.084400	13.09629630	0.99074074
0.084500	13.25370370	0.99074074
0.084600	13.25555556	0.98703704
0.084700	13.29814815	0.98518519
0.084800	13.20185185	0.98703704
0.084900	13.26296296	0.99259259
0.085000	13.22407407	0.98703704
0.085100	13.10185185	0.99074074
0.085200	13.16296296	0.98333333
0.085300	13.34074074	0.99259259
0.085400	13.31111111	0.98888889
0.085500	13.43333333	0.98888889
0.085600	13.28518519	0.98888889
0.085700	13.27037037	0.98148148
0.085800	13.44814815	0.98518519
0.085900	13.33333333	0.99444444
0.086000	13.31666667	0.99259259
0.086100	13.21851852	0.99074074
0.086200	13.31481481	0.98888889
0.086300	13.14444444	0.98703704
0.086400	13.20370370	0.98888889
0.086500	13.37037037	0.98333333
0.086600	13.42037037	0.98518519
0.086700	13.48888889	0.99444444
0.086800	13.31481481	0.99074074
0.086900	13.25555556	0.98888889
0.087000	13.38148148	0.98333333
0.087100	13.30370370	0.98518519
0.087200	13.29074074	0.99259259
0.087300	13.38148148	0.98518519
0.087400	13.59444444	0.98333333
0.087500	13.27592593	0.98703704
0.087600	13.26666667	0.98888889
0.087700	13.56851852	0.98703704
0.087800	13.54444444	0.98888889
0.087900	13.60000000	0.99074074
0.088000	13.55185185	0.99259259
0.088100	13.45370370	0.99074074
0.088200	13.42777778	0.98333333
0.088300	13.52222222	0.99629630
0.088400	13.50925926	0.99444444
0.088500	13.45555556	0.98888889
0.088600	13.28703704	0.98148148
0.088700	13.47777778	0.99259259
0.088800	13.56666667	0.98703704
0.088900	13.64629630	0.98518519
0.089000	13.60740741	0.99074074
0.089100	13.70740741	0.99259259
0.089200	13.67777778	0.98703704
0.089300	13.67962963	0.98703704
0.089400	13.59259259	0.99259259
0.089500	13.65370370	0.99074074
0.089600	13.77037037	0.98518519
0.089700	13.59444444	0.99074074
0.089800	13.76481481	0.98518519
0.089900	13.74814815	0.98888889
0.090000	13.49074074	0.98888889
0.090100	13.67407407	0.99074074
0.090200	13.52777778	0.98518519
0.090300	13.74259259	0.98333333
0.090400	13.57222222	0.98888889
0.090500	13.75000000	0.99259259
0.090600	13.53703704	0.98703704
0.090700	13.82407407	0.99259259
0.090800	13.63148148	0.98888889
0.090900	13.78888889	0.98888889
0.091000	13.74259259	0.98518519
0.091100	13.98518519	0.99074074
0.091200	13.74814815	0.99259259
0.091300	13.84259259	0.98888889
0.091400	13.91296296	0.99259259
0.091500	13.76851852	0.99074074
0.091600	13.79629630	0.98703704
0.091700	13.85370370	0.99074074
0.091800	13.86111111	0.98888889
0.091900	13.69074074	0.98888889
0.092000	14.02962963	0.99074074
0.092100	13.81296296	0.98888889
0.092200	14.02222222	0.98888889
0.092300	14.11481481	0.98888889
0.092400	13.88518519	0.99259259
0.092500	13.84814815	0.98518519
0.092600	13.79259259	0.98888889
0.092700	14.01296296	0.98148148
0.092800	14.09259259	0.99259259
0.092900	13.93148148	0.99259259
0.093000	14.03333333	0.99074074
0.093100	13.86481481	0.99074074
0.093200	13.92407407	0.98888889
0.093300	14.00555556	0.99259259
0.093400	13.98888889	0.99444444
0.093500	13.82407407	0.99629630
0.093600	14.00000000	0.97962963
0.093700	14.00370370	0.99074074
0.093800	14.11481481	0.98703704
0.093900	14.17222222	0.99074074
0.094000	14.04629630	0.99629630
0.094100	14.05370370	0.99074074
0.094200	13.92037037	0.98703704
0.094300	14.02037037	0.99074074
0.094400	14.24814815	0.99074074
0.094500	14.05925926	0.99259259
0.094600	14.23703704	0.99074074
0.094700	13.97777778	0.98703704
0.094800	14.17592593	0.99259259
0.094900	14.23518519	0.98888889
0.095000	14.04444444	0.98888889
0.095100	14.07222222	0.99259259
0.095200	14.16481481	0.99074074
0.095300	14.20925926	0.99444444
0.095400	14.10000000	0.99074074
0.095500	14.06481481	0.99074074
0.095600	14.25555556	0.99259259
0.095700	14.29629630	0.98333333
0.095800	14.03888889	0.99259259
0.095900	14.24814815	0.99074074
0.096000	14.33148148	0.99074074
0.096100	14.21851852	1.00000000
0.096200	14.19444444	0.99259259
0.096300	14.39074074	0.97962963
0.096400	14.25925926	0.98888889
0.096500	14.03888889	0.98518519
0.096600	14.15555556	0.99074074
0.096700	14.22962963	0.99259259
0.096800	14.29259259	0.99814815
0.096900	14.34074074	0.98888889
0.097000	14.39074074	0.99074074
0.097100	14.26666667	0.99629630
0.097200	14.46481481	0.98518519
0.097300	14.35370370	0.98888889
0.097400	14.27222222	0.98703704
0.097500	14.21851852	0.99259259
0.097600	14.27222222	0.99444444
0.097700	14.23148148	0.99259259
0.097800	14.38518519	0.99074074
0.097900	14.34814815	0.99444444
0.098000	14.35000000	0.99074074
0.098100	14.43703704	0.99259259
0.098200	14.57777778	0.99074074
0.098300	14.24074074	0.98703704
0.098400	14.44814815	0.98888889
0.098500	14.52037037	0.99444444
0.098600	14.43148148	0.99259259
0.098700	14.45925926	0.99444444
0.098800	14.44629630	0.98888889
0.098900	14.37037037	0.99074074
0.099000	14.64629630	0.99629630
0.099100	14.34444444	0.98333333
0.099200	14.41481481	0.98888889
0.099300	14.51481481	0.99074074
0.099400	14.51111111	0.99629630
0.099500	14.57962963	0.99444444
0.099600	14.52222222	0.98888889
0.099700	14.56111111	0.98888889
0.099800	14.56111111	0.98703704
0.099900	14.60555556	0.98888889
0.100000	14.52962963	0.99259259
0.100100	14.61851852	0.99444444
0.100200	14.44814815	0.99074074
0.100300	14.74444444	0.99444444
0.100400	14.52592593	0.99074074
0.100500	14.57592593	0.99259259
0.100600	14.54259259	0.98703704
0.100700	14.59629630	0.99259259
0.100800	14.67777778	0.98703704
0.100900	14.60185185	0.99629630
0.101000	14.55370370	0.99629630
0.101100	14.61481481	0.98148148
0.101200	14.79259259	0.99074074
0.101300	14.64259259	0.99074074
0.101400	14.72037037	0.98703704
0.101500	14.52777778	0.98148148
0.101600	14.70740741	0.99074074
0.101700	14.50740741	0.99074074
0.101800	14.44444444	0.99074074
0.101900	14.78333333	0.99074074
0.102000	14.63148148	0.98888889
0.102100	14.60555556	0.99444444
0.102200	15.00185185	0.99444444
0.102300	14.66851852	0.98888889
0.102400	14.72407407	0.98888889
0.102500	14.73518519	0.99259259
0.102600	14.60185185	0.99629630
0.102700	14.52037037	0.99259259
0.102800	14.75370370	0.98888889
0.102900	14.80370370	0.99259259
0.103000	14.77222222	0.99814815
0.103100	14.87222222	0.99259259
0.103200	14.74814815	0.99259259
0.103300	14.70740741	0.99629630
0.103400	14.88518519	0.99444444
0.103500	14.68888889	0.98888889
0.103600	14.82037037	0.99259259
0.103700	14.81666667	0.99444444
0.103800	14.87592593	0.99074074
0.103900	15.01296296	0.99074074
0.104000	14.79814815	0.99629630
0.104100	15.02407407	0.99074074
0.104200	14.75740741	0.99444444
0.104300	15.00925926	0.99074074
0.104400	14.82222222	0.99259259
0.104500	14.97777778	0.98703704
0.104600	14.97962963	0.98888889
0.104700	14.87222222	0.99259259
0.104800	14.93148148	0.99814815
0.104900	14.87037037	0.98518519
0.105000	14.97222222	0.98888889
0.105100	14.92407407	0.99444444
0.105200	15.04444444	0.99259259
0.105300	15.02037037	0.99629630
0.105400	14.93888889	0.98518519
0.105500	14.94074074	0.99259259
0.105600	14.90370370	0.99259259
0.105700	15.03703704	0.99259259
0.105800	14.95185185	0.99444444
0.105900	14.91481481	0.99259259
0.106000	14.98703704	0.98703704
0.106100	14.88518519	0.98703704
0.106200	15.13703704	0.99444444
0.106300	14.89259259	0.98888889
0.106400	14.98888889	0.98888889
0.106500	15.18518519	0.98888889
0.106600	15.27962963	0.98888889
0.106700	15.07407407	0.99259259
0.106800	15.05370370	0.99074074
0.106900	15.11296296	0.99259259
0.107000	15.10555556	0.99259259
0.107100	15.22222222	0.99259259
0.107200	15.20370370	0.99629630
0.107300	15.16666667	0.99259259
0.107400	15.16296296	0.98703704
0.107500	15.11296296	0.98703704
0.107600	15.16481481	0.99814815
0.107700	15.00740741	0.98888889
0.107800	15.05000000	0.98888889
0.107900	15.17222222	0.99074074
0.108000	15.22037037	0.99259259
0.108100	15.17222222	0.98888889
0.108200	15.11666667	0.99444444
0.108300	15.15925926	0.99074074
0.108400	15.16666667	0.99814815
0.108500	15.38703704	0.99629630
0.108600	15.26111111	0.99074074
0.108700	15.35000000	0.99629630
0.108800	15.32962963	0.99259259
0.108900	15.40925926	0.99629630
0.109000	15.32777778	0.99074074
0.109100	15.12222222	0.99814815
0.109200	15.27592593	0.99814815
0.109300	15.25185185	0.99814815
0.109400	15.22222222	0.99444444
0.109500	15.40000000	0.99259259
0.109600	15.50370370	0.99259259
0.109700	15.30740741	0.99629630
0.109800	15.29074074	0.99074074
0.109900	15.35370370	0.98518519
0.110000	15.29259259	0.99444444
0.110100	15.30000000	0.99444444
0.110200	15.24814815	0.99444444
0.110300	15.20740741	0.99444444
0.110400	15.36111111	0.99444444
0.110500	15.35185185	0.98888889
0.110600	15.47777778	0.99259259
0.110700	15.39444444	0.98888889
0.110800	15.39444444	0.99814815
0.110900	15.35000000	0.98703704
0.111000	15.56111111	0.99629630
0.111100	15.48888889	0.99074074
0.111200	15.57962963	0.98518519
0.111300	15.45000000	0.98703704
0.111400	15.38888889	0.99444444
0.111500	15.42407407	0.98518519
0.111600	15.56851852	0.98888889
0.111700	15.41851852	0.99444444
0.111800	15.36481481	0.98888889
0.111900	15.52592593	0.99259259
0.112000	15.53703704	0.98888889
0.112100	15.35740741	0.99629630
0.112200	15.49074074	0.99444444
0.112300	15.41851852	0.99629630
0.112400	15.47037037	0.98888889
0.112500	15.53518519	0.99074074
0.112600	15.39629630	0.99259259
0.112700	15.42222222	0.99074074
0.112800	15.47592593	0.99074074
0.112900	15.46481481	0.99814815
0.113000	15.61111111	0.99444444
0.113100	15.49629630	0.98518519
0.113200	15.63888889	0.99444444
0.113300	15.65925926	0.99259259
0.113400	15.49074074	0.99444444
0.113500	15.61111111	0.98888889
0.113600	15.68888889	0.99629630
0.113700	15.43148148	0.99444444
0.113800	15.64629630	0.99444444
0.113900	15.54629630	0.99259259
0.114000	15.50925926	0.99259259
0.114100	15.69074074	0.99629630
0.114200	15.62592593	0.99074074
0.114300	15.56111111	0.99444444
0.114400	15.69629630	0.99074074
0.114500	15.60370370	0.99629630
0.114600	15.59259259	0.99074074
0.114700	15.60370370	0.99259259
0.114800	15.60185185	0.99074074
0.114900	15.67222222	0.98888889
0.115000	15.72592593	0.99814815
0.115100	15.82777778	0.99814815
0.115200	15.85925926	0.99629630
0.115300	15.70370370	0.99259259
0.115400	15.57777778	0.98703704
0.115500	15.88888889	1.00000000
0.115600	15.70000000	0.99074074
0.115700	15.83703704	0.99074074
0.115800	15.82222222	0.99074074
0.115900	15.78888889	0.99444444
0.116000	15.75370370	1.00000000
0.116100	15.81851852	0.98703704
0.116200	15.60925926	0.99259259
0.116300	15.72962963	0.99444444
0.116400	15.85185185	0.99629630
0.116500	15.90370370	0.99629630
0.116600	15.89259259	0.99444444
0.116700	15.78888889	0.98888889
0.116800	15.81481481	0.99629630
0.116900	15.82592593	0.99444444
0.117000	15.72777778	0.98888889
0.117100	15.78703704	0.98888889
0.117200	15.82592593	0.99444444
0.117300	15.93148148	0.99629630
0.117400	15.79629630	0.99629630
0.117500	15.87037037	0.99444444
0.117600	15.66481481	0.98703704
0.117700	15.89074074	0.99074074
0.117800	15.79259259	0.99814815
0.117900	15.89259259	0.99074074
0.118000	15.80740741	0.99259259
0.118100	16.02962963	0.99629630
0.118200	15.92962963	0.99074074
0.118300	15.94074074	1.00000000
0.118400	16.09259259	0.99259259
0.118500	15.87037037	0.99444444
0.118600	15.82037037	0.99259259
0.118700	15.93888889	0.99074074
0.118800	15.93888889	0.99814815
0.118900	16.00740741	0.99074074
0.119000	16.05370370	0.99444444
0.119100	15.95925926	0.99259259
0.119200	16.02592593	0.99259259
0.119300	15.83518519	0.99444444
0.119400	15.95740741	0.99444444
0.119500	15.92407407	0.99259259
0.119600	16.03703704	0.99629630
0.119700	15.89629630	0.98888889
0.119800	16.12777778	0.99444444
0.119900	16.05740741	0.99444444
0.120000	16.00555556	0.98888889
0.120100	15.94074074	0.98888889
0.120200	16.17592593	0.99444444
0.120300	16.08888889	0.99074074
0.120400	16.07777778	0.99629630
0.120500	15.97592593	0.99814815
0.120600	15.91666667	0.99629630
0.120700	15.97407407	0.99074074
0.120800	16.08703704	0.99629630
0.120900	16.27407407	0.99259259
0.121000	16.07962963	0.98888889
0.121100	16.14629630	0.99444444
0.121200	16.17222222	0.99814815
0.121300	16.13703704	0.98888889
0.121400	16.06851852	0.99629630
0.121500	16.17222222	0.99629630
0.121600	16.24259259	0.99629630
0.121700	16.07222222	0.99444444
0.121800	16.05370370	0.99444444
0.121900	16.21666667	0.99814815
0.122000	16.11296296	0.99259259
0.122100	16.12777778	0.99259259
0.122200	16.06296296	0.99074074
0.122300	16.30740741	0.99074074
0.122400	16.16296296	0.99074074
0.122500	16.14444444	0.98703704
0.122600	16.20740741	0.99259259
0.122700	16.15925926	0.99629630
0.122800	16.42037037	0.99444444
0.122900	16.07037037	1.00000000
0.123000	16.16851852	0.99814815
0.123100	16.23333333	0.98888889
0.123200	16.22407407	0.99444444
0.123300	16.29814815	0.99259259
0.123400	16.15000000	0.99074074
0.123500	16.40925926	0.99814815
0.123600	16.29444444	1.00000000
0.123700	16.29629630	0.99629630
0.123800	16.45740741	0.99629630
0.123900	16.31296296	0.99814815
0.124000	16.08333333	0.99629630
0.124100	16.35370370	0.99074074
0.124200	16.35555556	0.98888889
0.124300	16.18148148	0.99814815
0.124400	16.37222222	0.99259259
0.124500	16.40185185	0.99629630
0.124600	16.24259259	0.99444444
0.124700	16.19259259	1.00000000
0.124800	16.46666667	0.99629630
0.124900	16.45370370	0.99259259
0.125000	16.32962963	0.99444444
0.125100	16.50000000	0.99259259
0.125200	16.27407407	0.98888889
0.125300	16.23333333	0.99814815
0.125400	16.47962963	0.99629630
0.125500	16.20185185	0.99259259
0.125600	16.47037037	0.99629630
0.125700	16.25000000	0.99259259
0.125800	16.51666667	0.99629630
0.125900	16.24814815	0.99814815
0.126000	16.30185185	0.99814815
0.126100	16.35925926	0.99444444
0.126200	16.36666667	0.99259259
0.126300	16.53888889	0.99444444
0.126400	16.46111111	0.99444444
0.126500	16.53888889	0.99259259
0.126600	16.41481481	0.99444444
0.126700	16.37222222	0.99814815
0.126800	16.52592593	0.99629630
0.126900	16.61111111	0.99629630
0.127000	16.59074074	0.99629630
0.127100	16.53518519	0.99074074
0.127200	16.49814815	0.99259259
0.127300	16.58333333	0.99444444
0.127400	16.48888889	0.99259259
0.127500	16.42777778	0.99629630
0.127600	16.42592593	0.99444444
0.127700	16.52037037	0.99444444
0.127800	16.58888889	0.99444444
0.127900	16.65185185	0.99629630
0.128000	16.49629630	0.99259259
0.128100	16.54814815	0.99814815
0.128200	16.39074074	0.99444444
0.128300	16.65740741	0.99259259
0.128400	16.70925926	0.99259259
0.128500	16.59444444	0.99629630
0.128600	16.69074074	0.99629630
0.128700	16.70925926	0.99074074
0.128800	16.64814815	0.99814815
0.128900	16.68703704	0.99444444
0.129000	16.59259259	0.99629630
0.129100	16.55925926	0.99259259
0.129200	16.63333333	0.99259259
0.129300	16.74629630	0.99444444
0.129400	16.74259259	0.99629630
0.129500	16.67222222	0.99444444
0.129600	16.60000000	0.99629630
0.129700	16.51111111	0.99629630
0.129800	16.61851852	0.99629630
0.129900	16.63148148	1.00000000
0.130000	16.82407407	0.99074074
0.130100	16.68333333	0.99629630
0.130200	16.71666667	0.99259259
0.130300	16.74444444	0.99629630
0.130400	16.84444444	0.99259259
0.130500	16.71666667	0.99629630
0.130600	16.66481481	0.99629630
0.130700	16.61666667	0.99814815
0.130800	16.79259259	1.00000000
0.130900	16.84074074	0.99629630
0.131000	16.88148148	0.99444444
0.131100	16.58148148	0.99259259
0.131200	16.73888889	0.99259259
0.131300	16.80740741	0.99814815
0.131400	16.86111111	0.99629630
0.131500	16.85185185	0.99444444
0.131600	16.63333333	0.99444444
0.131700	16.69259259	0.99814815
0.131800	16.85740741	0.99259259
0.131900	16.77777778	0.99444444
0.132000	16.90925926	0.99444444
0.132100	16.79074074	0.99444444
0.132200	16.87222222	0.99444444
0.132300	16.93888889	0.99814815
0.132400	16.89259259	0.99444444
0.132500	16.72777778	0.99814815
0.132600	16.82222222	0.99259259
0.132700	16.98703704	0.99444444
0.132800	16.96296296	1.00000000
0.132900	16.84444444	0.99259259
0.133000	16.84814815	0.99629630
0.133100	16.80925926	0.99629630
0.133200	16.77777778	1.00000000
0.133300	16.77222222	0.99444444
0.133400	16.75000000	0.99814815
0.133500	16.94444444	0.99629630
0.133600	16.75555556	1.00000000
0.133700	16.97407407	0.99629630
0.133800	16.83703704	0.99444444
0.133900	16.88518519	0.99629630
0.134000	16.93518519	0.99444444
0.134100	16.73333333	0.99444444
0.134200	17.15000000	0.99444444
0.134300	16.98888889	0.99814815
0.134400	16.67592593	0.99074074
0.134500	17.04444444	0.99259259
0.134600	17.04629630	1.00000000
0.134700	16.89259259	0.99629630
0.134800	17.09259259	0.99444444
0.134900	17.04629630	0.99259259
0.135000	16.98518519	0.99629630
0.135100	16.93518519	0.99814815
0.135200	17.18888889	0.99629630
0.135300	17.10185185	0.99629630
0.135400	16.94444444	0.99629630
0.135500	17.10000000	0.99629630
0.135600	17.02592593	0.99629630
0.135700	17.06296296	0.99814815
0.135800	17.06481481	0.99444444
0.135900	17.10000000	0.99629630
0.136000	17.00000000	0.99259259
0.136100	16.75555556	1.00000000
0.136200	17.00185185	0.99259259
0.136300	17.07037037	0.99814815
0.136400	17.19629630	0.99444444
0.136500	17.12592593	0.99444444
0.136600	17.10925926	0.99444444
0.136700	17.14814815	0.99814815
0.136800	16.81296296	0.99259259
0.136900	17.17222222	0.99074074
0.137000	17.14259259	0.99629630
0.137100	17.06666667	0.99629630
0.137200	17.05555556	0.99444444
0.137300	17.10000000	0.99444444
0.137400	17.09074074	0.99074074
0.137500	16.95185185	1.00000000
0.137600	17.25370370	0.99814815
0.137700	17.21111111	0.99444444
0.137800	17.07592593	0.99629630
0.137900	17.09259259	0.98888889
0.138000	17.09074074	0.99444444
0.138100	17.04074074	0.99629630
0.138200	17.19259259	0.99629630
0.138300	17.24814815	0.99814815
0.138400	17.12407407	0.99629630
0.138500	17.36111111	0.99629630
0.138600	17.28333333	0.99814815
0.138700	17.07407407	1.00000000
0.138800	17.07407407	0.99814815
0.138900	17.18148148	0.99444444
0.139000	17.13518519	0.99814815
0.139100	17.32962963	0.99629630
0.139200	17.25740741	0.99629630
0.139300	17.12962963	0.99629630
0.139400	17.21851852	0.99814815
0.139500	17.17962963	0.99814815
0.139600	17.28333333	0.99259259
0.139700	17.15185185	0.99444444
0.139800	17.30000000	0.99629630
0.139900	17.21666667	0.99444444
0.140000	17.47962963	0.99629630
0.140100	17.32222222	0.99814815
0.140200	17.16296296	0.99259259
0.140300	17.39074074	0.99629630
0.140400	17.36111111	0.99629630
0.140500	17.46851852	0.99259259
0.140600	17.14259259	0.99074074
0.140700	17.25925926	0.99814815
0.140800	17.38148148	0.99259259
0.140900	17.26666667	0.99814815
0.141000	17.26111111	0.99444444
0.141100	17.25925926	0.99629630
0.141200	17.34629630	0.99629630
0.141300	17.51481481	0.99444444
0.141400	17.32777778	0.99259259
0.141500	17.32037037	0.99259259
0.141600	17.37592593	0.99629630
0.141700	17.37222222	0.99629630
0.141800	17.47962963	0.99814815
0.141900	17.41481481	1.00000000
0.142000	17.41296296	0.99629630
0.142100	17.43333333	1.00000000
0.142200	17.32777778	0.99629630
0.142300	17.25555556	0.99629630
0.142400	17.32407407	1.00000000
