sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.2659	0.4822	10.4	0.3014	0.3225	0.9347
0.2659	0.4822	10.8	0.3429	0.3225	1.0632
0.2659	0.4822	11.2	0.3911	0.3225	1.2127
0.2659	0.4822	11.6	0.4230	0.3225	1.3117
0.2659	0.4822	11.9	0.3861	0.3225	1.1970
0.2659	0.4822	12.3	0.4364	0.3225	1.3532
0.2659	0.4822	12.7	0.4571	0.3225	1.4174
0.2659	0.4822	13.0	0.4745	0.3225	1.4713
0.2659	0.4822	13.4	0.4761	0.3225	1.4764
0.2659	0.4822	13.8	0.4808	0.3225	1.4909
0.2659	0.4822	14.1	0.4617	0.3225	1.4315
0.2659	0.4822	14.5	0.4263	0.3225	1.3219
0.2659	0.4822	14.9	0.4456	0.3225	1.3818
0.2659	0.4822	15.2	0.4566	0.3225	1.4158
0.2659	0.4822	15.6	0.4885	0.3225	1.5146
0.2659	0.4822	16.0	0.4771	0.3225	1.4794
0.2659	0.4822	16.3	0.4871	0.3225	1.5104
0.2659	0.4822	16.7	0.5182	0.3225	1.6068
0.2659	0.4822	17.1	0.4811	0.3225	1.4918
0.2659	0.4822	17.4	0.5167	0.3225	1.6022
0.2659	0.4822	17.8	0.5037	0.3225	1.5619
0.2659	0.4822	18.2	0.4903	0.3225	1.5203
0.2659	0.4822	18.5	0.4934	0.3225	1.5300
0.2659	0.4822	18.9	0.4910	0.3225	1.5225
0.2659	0.4822	19.3	0.4968	0.3225	1.5403
0.2659	0.4822	19.6	0.4857	0.3225	1.5061
0.2659	0.4822	20.0	0.4730	0.3225	1.4665
0.2892	0.4720	2.0	0.5059	0.3210	1.5761
0.2892	0.4720	2.4	0.5095	0.3210	1.5873
0.2892	0.4720	2.7	0.4473	0.3210	1.3935
0.2892	0.4720	3.1	0.4357	0.3210	1.3575
0.2892	0.4720	3.5	0.4352	0.3210	1.3560
0.2892	0.4720	3.8	0.4371	0.3210	1.3617
0.2892	0.4720	4.2	0.4655	0.3210	1.4504
0.2892	0.4720	4.6	0.4560	0.3210	1.4205
0.2892	0.4720	4.9	0.4558	0.3210	1.4199
0.2892	0.4720	5.3	0.4768	0.3210	1.4855
0.2892	0.4720	5.7	0.4709	0.3210	1.4670
0.2892	0.4720	6.0	0.4682	0.3210	1.4588
0.2892	0.4720	6.4	0.4556	0.3210	1.4194
0.2892	0.4720	6.8	0.3809	0.3210	1.1866
0.2892	0.4720	7.1	0.3796	0.3210	1.1826
0.2892	0.4720	7.5	0.3679	0.3210	1.1460
0.2892	0.4720	7.9	0.4282	0.3210	1.3339
0.2892	0.4720	8.2	0.4178	0.3210	1.3017
0.2892	0.4720	8.6	0.4008	0.3210	1.2487
0.2892	0.4720	9.0	0.3874	0.3210	1.2069
0.2892	0.4720	9.3	0.3114	0.3210	0.9703
0.2892	0.4720	9.7	0.3090	0.3210	0.9627
0.2892	0.4720	10.1	0.3300	0.3210	1.0280
0.2892	0.4720	10.4	0.3651	0.3210	1.1375
0.2892	0.4720	10.8	0.3614	0.3210	1.1260
0.2892	0.4720	11.2	0.3942	0.3210	1.2281
0.2892	0.4720	11.6	0.3581	0.3210	1.1157
0.2892	0.4720	11.9	0.3446	0.3210	1.0736
0.2892	0.4720	12.3	0.3562	0.3210	1.1099
0.2892	0.4720	12.7	0.3662	0.3210	1.1410
0.2892	0.4720	13.0	0.3623	0.3210	1.1288
0.2892	0.4720	13.4	0.3811	0.3210	1.1874
0.2892	0.4720	13.8	0.3942	0.3210	1.2280
0.2892	0.4720	14.1	0.4139	0.3210	1.2894
0.2892	0.4720	14.5	0.3698	0.3210	1.1520
0.2892	0.4720	14.9	0.3822	0.3210	1.1909
0.2892	0.4720	15.2	0.3844	0.3210	1.1975
0.2892	0.4720	15.6	0.4079	0.3210	1.2707
0.2892	0.4720	16.0	0.3612	0.3210	1.1254
0.2892	0.4720	16.3	0.4090	0.3210	1.2741
0.2892	0.4720	16.7	0.4045	0.3210	1.2603
0.2892	0.4720	17.1	0.3869	0.3210	1.2053
0.2892	0.4720	17.4	0.4112	0.3210	1.2811
0.2892	0.4720	17.8	0.4185	0.3210	1.3039
0.2892	0.4720	18.2	0.4009	0.3210	1.2489
0.2892	0.4720	18.5	0.3826	0.3210	1.1920
0.2892	0.4720	18.9	0.4048	0.3210	1.2612
0.2892	0.4720	19.3	0.4409	0.3210	1.3736
0.2892	0.4720	19.6	0.4332	0.3210	1.3496
0.2892	0.4720	20.0	0.4279	0.3210	1.3332
0.3034	0.4618	2.0	0.4652	0.3028	1.5362
0.3034	0.4618	2.4	0.4630	0.3028	1.5288
0.3034	0.4618	2.7	0.4489	0.3028	1.4825
0.3034	0.4618	3.1	0.4429	0.3028	1.4624
0.3034	0.4618	3.5	0.4576	0.3028	1.5112
0.3034	0.4618	3.8	0.4308	0.3028	1.4224
0.3034	0.4618	4.2	0.4261	0.3028	1.4072
0.3034	0.4618	4.6	0.4272	0.3028	1.4106
0.3034	0.4618	4.9	0.4159	0.3028	1.3735
0.3034	0.4618	5.3	0.4704	0.3028	1.5534
0.3034	0.4618	5.7	0.4795	0.3028	1.5834
0.3034	0.4618	6.0	0.4605	0.3028	1.5208
0.3034	0.4618	6.4	0.4513	0.3028	1.4902
0.3034	0.4618	6.8	0.4457	0.3028	1.4719
0.3034	0.4618	7.1	0.4410	0.3028	1.4564
0.3034	0.4618	7.5	0.4302	0.3028	1.4207
0.3034	0.4618	7.9	0.4123	0.3028	1.3614
0.3034	0.4618	8.2	0.3978	0.3028	1.3137
0.3034	0.4618	8.6	0.3565	0.3028	1.1772
0.3034	0.4618	9.0	0.3473	0.3028	1.1470
0.3034	0.4618	9.3	0.3331	0.3028	1.1001
0.3034	0.4618	9.7	0.3038	0.3028	1.0033
0.3034	0.4618	10.1	0.3055	0.3028	1.0087
0.3034	0.4618	10.4	0.2971	0.3028	0.9812
0.3034	0.4618	10.8	0.3214	0.3028	1.0614
0.3034	0.4618	11.2	0.3814	0.3028	1.2595
0.3034	0.4618	11.6	0.3455	0.3028	1.1411
0.3034	0.4618	11.9	0.3761	0.3028	1.2419
0.3034	0.4618	12.3	0.4131	0.3028	1.3640
0.3034	0.4618	12.7	0.4198	0.3028	1.3864
0.3034	0.4618	13.0	0.4100	0.3028	1.3538
0.3034	0.4618	13.4	0.4135	0.3028	1.3654
0.3034	0.4618	13.8	0.4018	0.3028	1.3267
0.3034	0.4618	14.1	0.4239	0.3028	1.3999
0.3034	0.4618	14.5	0.4065	0.3028	1.3423
0.3034	0.4618	14.9	0.4164	0.3028	1.3749
0.3034	0.4618	15.2	0.4058	0.3028	1.3401
0.3034	0.4618	15.6	0.4162	0.3028	1.3745
0.3034	0.4618	16.0	0.4145	0.3028	1.3689
0.3034	0.4618	16.3	0.4495	0.3028	1.4844
0.3034	0.4618	16.7	0.4132	0.3028	1.3644
0.3034	0.4618	17.1	0.4319	0.3028	1.4263
0.3034	0.4618	17.4	0.4498	0.3028	1.4853
0.3034	0.4618	17.8	0.4290	0.3028	1.4166
0.3034	0.4618	18.2	0.4393	0.3028	1.4506
0.3034	0.4618	18.5	0.4358	0.3028	1.4390
0.3034	0.4618	18.9	0.4546	0.3028	1.5011
0.3034	0.4618	19.3	0.4320	0.3028	1.4265
0.3034	0.4618	19.6	0.4300	0.3028	1.4199
0.3034	0.4618	20.0	0.4268	0.3028	1.4094
0.3103	0.4516	2.0	0.4695	0.3058	1.5354
0.3103	0.4516	2.4	0.4667	0.3058	1.5265
0.3103	0.4516	2.7	0.4598	0.3058	1.5037
0.3103	0.4516	3.1	0.4383	0.3058	1.4334
0.3103	0.4516	3.5	0.4376	0.3058	1.4313
0.3103	0.4516	3.8	0.4389	0.3058	1.4355
0.3103	0.4516	4.2	0.4423	0.3058	1.4465
0.3103	0.4516	4.6	0.4172	0.3058	1.3645
0.3103	0.4516	4.9	0.4211	0.3058	1.3774
0.3103	0.4516	5.3	0.4335	0.3058	1.4177
0.3103	0.4516	5.7	0.4133	0.3058	1.3517
0.3103	0.4516	6.0	0.4465	0.3058	1.4602
0.3103	0.4516	6.4	0.4497	0.3058	1.4709
0.3103	0.4516	6.8	0.4424	0.3058	1.4469
0.3103	0.4516	7.1	0.4280	0.3058	1.3997
0.3103	0.4516	7.5	0.4104	0.3058	1.3424
0.3103	0.4516	7.9	0.3955	0.3058	1.2935
0.3103	0.4516	8.2	0.3936	0.3058	1.2873
0.3103	0.4516	8.6	0.3826	0.3058	1.2513
0.3103	0.4516	9.0	0.3596	0.3058	1.1762
0.3103	0.4516	9.3	0.3385	0.3058	1.1073
0.3103	0.4516	9.7	0.3269	0.3058	1.0692
0.3103	0.4516	10.1	0.3170	0.3058	1.0368
0.3103	0.4516	10.4	0.3205	0.3058	1.0482
0.3103	0.4516	10.8	0.3107	0.3058	1.0160
0.3103	0.4516	11.2	0.3234	0.3058	1.0577
0.3103	0.4516	11.6	0.2941	0.3058	0.9619
0.3103	0.4516	11.9	0.3416	0.3058	1.1173
0.3103	0.4516	12.3	0.3841	0.3058	1.2563
0.3103	0.4516	12.7	0.3599	0.3058	1.1770
0.3103	0.4516	13.0	0.3690	0.3058	1.2070
0.3103	0.4516	13.4	0.3611	0.3058	1.1809
0.3103	0.4516	13.8	0.3506	0.3058	1.1466
0.3103	0.4516	14.1	0.3648	0.3058	1.1931
0.3103	0.4516	14.5	0.3777	0.3058	1.2354
0.3103	0.4516	14.9	0.3410	0.3058	1.1152
0.3103	0.4516	15.2	0.3546	0.3058	1.1596
0.3103	0.4516	15.6	0.3677	0.3058	1.2025
0.3103	0.4516	16.0	0.3715	0.3058	1.2150
0.3103	0.4516	16.3	0.3644	0.3058	1.1917
0.3103	0.4516	16.7	0.3752	0.3058	1.2270
0.3103	0.4516	17.1	0.3226	0.3058	1.0550
0.3103	0.4516	17.4	0.3906	0.3058	1.2776
0.3103	0.4516	17.8	0.3791	0.3058	1.2398
0.3103	0.4516	18.2	0.3875	0.3058	1.2674
0.3103	0.4516	18.5	0.3969	0.3058	1.2982
0.3103	0.4516	18.9	0.3885	0.3058	1.2707
0.3103	0.4516	19.3	0.4266	0.3058	1.3954
0.3103	0.4516	19.6	0.4082	0.3058	1.3351
0.3103	0.4516	20.0	0.4295	0.3058	1.4046
0.3169	0.4414	2.0	0.4249	0.3066	1.3860
0.3169	0.4414	2.4	0.5143	0.3066	1.6775
0.3169	0.4414	2.7	0.5175	0.3066	1.6878
0.3169	0.4414	3.1	0.5133	0.3066	1.6740
0.3169	0.4414	3.5	0.5038	0.3066	1.6434
0.3169	0.4414	3.8	0.4239	0.3066	1.3824
0.3169	0.4414	4.2	0.4199	0.3066	1.3696
0.3169	0.4414	4.6	0.4088	0.3066	1.3335
0.3169	0.4414	4.9	0.4212	0.3066	1.3737
0.3169	0.4414	5.3	0.4459	0.3066	1.4544
0.3169	0.4414	5.7	0.4401	0.3066	1.4354
0.3169	0.4414	6.0	0.4386	0.3066	1.4306
0.3169	0.4414	6.4	0.4389	0.3066	1.4315
0.3169	0.4414	6.8	0.4333	0.3066	1.4132
0.3169	0.4414	7.1	0.3995	0.3066	1.3031
0.3169	0.4414	7.5	0.4061	0.3066	1.3244
0.3169	0.4414	7.9	0.3910	0.3066	1.2751
0.3169	0.4414	8.2	0.3823	0.3066	1.2471
0.3169	0.4414	8.6	0.4322	0.3066	1.4097
0.3169	0.4414	9.0	0.4319	0.3066	1.4088
0.3169	0.4414	9.3	0.4174	0.3066	1.3614
0.3169	0.4414	9.7	0.4077	0.3066	1.3298
0.3169	0.4414	10.1	0.3585	0.3066	1.1692
0.3169	0.4414	10.4	0.3332	0.3066	1.0867
0.3169	0.4414	10.8	0.3154	0.3066	1.0288
0.3169	0.4414	11.2	0.3132	0.3066	1.0215
0.3169	0.4414	11.6	0.3167	0.3066	1.0328
0.3169	0.4414	11.9	0.3109	0.3066	1.0142
0.3169	0.4414	12.3	0.2995	0.3066	0.9770
0.3169	0.4414	12.7	0.3212	0.3066	1.0477
0.3169	0.4414	13.0	0.2899	0.3066	0.9454
0.3169	0.4414	13.4	0.2999	0.3066	0.9783
0.3169	0.4414	13.8	0.3485	0.3066	1.1368
0.3169	0.4414	14.1	0.3974	0.3066	1.2962
0.3169	0.4414	14.5	0.4403	0.3066	1.4361
0.3169	0.4414	14.9	0.4620	0.3066	1.5069
0.3169	0.4414	15.2	0.4957	0.3066	1.6169
0.3169	0.4414	15.6	0.4743	0.3066	1.5471
0.3169	0.4414	16.0	0.5033	0.3066	1.6415
0.3169	0.4414	16.3	0.4935	0.3066	1.6097
0.3169	0.4414	16.7	0.4477	0.3066	1.4601
0.3169	0.4414	17.1	0.4634	0.3066	1.5116
0.3169	0.4414	17.4	0.4541	0.3066	1.4812
0.3169	0.4414	17.8	0.5313	0.3066	1.7329
0.3169	0.4414	18.2	0.4683	0.3066	1.5274
0.3169	0.4414	18.5	0.5041	0.3066	1.6442
0.3169	0.4414	18.9	0.4776	0.3066	1.5576
0.3169	0.4414	19.3	0.4773	0.3066	1.5567
0.3169	0.4414	19.6	0.4954	0.3066	1.6159
0.3169	0.4414	20.0	0.4981	0.3066	1.6248
0.3263	0.4312	2.0	0.5104	0.3235	1.5776
0.3263	0.4312	2.4	0.4917	0.3235	1.5197
0.3263	0.4312	2.7	0.4919	0.3235	1.5204
0.3263	0.4312	3.1	0.4860	0.3235	1.5023
0.3263	0.4312	3.5	0.4887	0.3235	1.5105
0.3263	0.4312	3.8	0.5286	0.3235	1.6338
0.3263	0.4312	4.2	0.5237	0.3235	1.6187
0.3263	0.4312	4.6	0.5259	0.3235	1.6255
0.3263	0.4312	4.9	0.5128	0.3235	1.5851
0.3263	0.4312	5.3	0.4877	0.3235	1.5073
0.3263	0.4312	5.7	0.4797	0.3235	1.4826
0.3263	0.4312	6.0	0.4823	0.3235	1.4909
0.3263	0.4312	6.4	0.4601	0.3235	1.4221
0.3263	0.4312	6.8	0.4671	0.3235	1.4437
0.3263	0.4312	7.1	0.4614	0.3235	1.4262
0.3263	0.4312	7.5	0.4445	0.3235	1.3738
0.3263	0.4312	7.9	0.4501	0.3235	1.3913
0.3263	0.4312	8.2	0.3971	0.3235	1.2274
0.3263	0.4312	8.6	0.3800	0.3235	1.1744
0.3263	0.4312	9.0	0.3744	0.3235	1.1572
0.3263	0.4312	9.3	0.3600	0.3235	1.1126
0.3263	0.4312	9.7	0.3443	0.3235	1.0641
0.3263	0.4312	10.1	0.3266	0.3235	1.0096
0.3263	0.4312	10.4	0.3206	0.3235	0.9909
0.3263	0.4312	10.8	0.3020	0.3235	0.9335
0.3263	0.4312	11.2	0.2882	0.3235	0.8909
0.3263	0.4312	11.6	0.2833	0.3235	0.8756
0.3263	0.4312	11.9	0.2828	0.3235	0.8740
0.3263	0.4312	12.3	0.3041	0.3235	0.9399
0.3263	0.4312	12.7	0.3392	0.3235	1.0486
0.3263	0.4312	13.0	0.3651	0.3235	1.1284
0.3263	0.4312	13.4	0.4251	0.3235	1.3141
0.3263	0.4312	13.8	0.4454	0.3235	1.3766
0.3263	0.4312	14.1	0.4342	0.3235	1.3420
0.3263	0.4312	14.5	0.4326	0.3235	1.3370
0.3263	0.4312	14.9	0.4046	0.3235	1.2506
0.3263	0.4312	15.2	0.3770	0.3235	1.1652
0.3263	0.4312	15.6	0.3728	0.3235	1.1522
0.3263	0.4312	16.0	0.3798	0.3235	1.1740
0.3263	0.4312	16.3	0.4397	0.3235	1.3589
0.3263	0.4312	16.7	0.4324	0.3235	1.3364
0.3263	0.4312	17.1	0.4221	0.3235	1.3047
0.3263	0.4312	17.4	0.3659	0.3235	1.1311
0.3263	0.4312	17.8	0.3891	0.3235	1.2027
0.3263	0.4312	18.2	0.4008	0.3235	1.2390
0.3263	0.4312	18.5	0.3917	0.3235	1.2107
0.3263	0.4312	18.9	0.4203	0.3235	1.2991
0.3263	0.4312	19.3	0.4398	0.3235	1.3594
0.3263	0.4312	19.6	0.4278	0.3235	1.3223
0.3263	0.4312	20.0	0.4422	0.3235	1.3668
0.3514	0.4210	2.0	0.4606	0.3015	1.5276
0.3514	0.4210	2.4	0.4093	0.3015	1.3576
0.3514	0.4210	2.7	0.4104	0.3015	1.3612
0.3514	0.4210	3.1	0.4077	0.3015	1.3524
0.3514	0.4210	3.5	0.4827	0.3015	1.6008
0.3514	0.4210	3.8	0.4754	0.3015	1.5768
0.3514	0.4210	4.2	0.4813	0.3015	1.5964
0.3514	0.4210	4.6	0.4743	0.3015	1.5732
0.3514	0.4210	4.9	0.4121	0.3015	1.3669
0.3514	0.4210	5.3	0.4104	0.3015	1.3612
0.3514	0.4210	5.7	0.4005	0.3015	1.3283
0.3514	0.4210	6.0	0.4075	0.3015	1.3515
0.3514	0.4210	6.4	0.4228	0.3015	1.4024
0.3514	0.4210	6.8	0.4310	0.3015	1.4296
0.3514	0.4210	7.1	0.4252	0.3015	1.4103
0.3514	0.4210	7.5	0.3983	0.3015	1.3210
0.3514	0.4210	7.9	0.3882	0.3015	1.2877
0.3514	0.4210	8.2	0.3901	0.3015	1.2938
0.3514	0.4210	8.6	0.3761	0.3015	1.2474
0.3514	0.4210	9.0	0.3769	0.3015	1.2502
0.3514	0.4210	9.3	0.3583	0.3015	1.1884
0.3514	0.4210	9.7	0.3528	0.3015	1.1700
0.3514	0.4210	10.1	0.3362	0.3015	1.1152
0.3514	0.4210	10.4	0.3374	0.3015	1.1191
0.3514	0.4210	10.8	0.3252	0.3015	1.0787
0.3514	0.4210	11.2	0.3055	0.3015	1.0131
0.3514	0.4210	11.6	0.2956	0.3015	0.9804
0.3514	0.4210	11.9	0.2880	0.3015	0.9551
0.3514	0.4210	12.3	0.4065	0.3015	1.3482
0.3514	0.4210	12.7	0.3794	0.3015	1.2583
0.3514	0.4210	13.0	0.4069	0.3015	1.3496
0.3514	0.4210	13.4	0.4243	0.3015	1.4074
0.3514	0.4210	13.8	0.4054	0.3015	1.3446
0.3514	0.4210	14.1	0.4183	0.3015	1.3875
0.3514	0.4210	14.5	0.4414	0.3015	1.4641
0.3514	0.4210	14.9	0.4461	0.3015	1.4796
0.3514	0.4210	15.2	0.4472	0.3015	1.4831
0.3514	0.4210	15.6	0.4263	0.3015	1.4138
0.3514	0.4210	16.0	0.3966	0.3015	1.3156
0.3514	0.4210	16.3	0.3872	0.3015	1.2843
0.3514	0.4210	16.7	0.4053	0.3015	1.3442
0.3514	0.4210	17.1	0.4030	0.3015	1.3365
0.3514	0.4210	17.4	0.4011	0.3015	1.3305
0.3514	0.4210	17.8	0.4066	0.3015	1.3485
0.3514	0.4210	18.2	0.4179	0.3015	1.3860
0.3514	0.4210	18.5	0.4353	0.3015	1.4437
0.3514	0.4210	18.9	0.3845	0.3015	1.2753
0.3514	0.4210	19.3	0.4520	0.3015	1.4990
0.3514	0.4210	19.6	0.4128	0.3015	1.3691
0.3514	0.4210	20.0	0.4140	0.3015	1.3732
0.3951	0.4108	2.0	0.4549	0.3127	1.4545
0.3951	0.4108	2.4	0.4469	0.3127	1.4290
0.3951	0.4108	2.7	0.4449	0.3127	1.4228
0.3951	0.4108	3.1	0.4407	0.3127	1.4091
0.3951	0.4108	3.5	0.4555	0.3127	1.4566
0.3951	0.4108	3.8	0.4537	0.3127	1.4507
0.3951	0.4108	4.2	0.4469	0.3127	1.4291
0.3951	0.4108	4.6	0.4396	0.3127	1.4056
0.3951	0.4108	4.9	0.4465	0.3127	1.4278
0.3951	0.4108	5.3	0.4482	0.3127	1.4332
0.3951	0.4108	5.7	0.4443	0.3127	1.4207
0.3951	0.4108	6.0	0.4363	0.3127	1.3951
0.3951	0.4108	6.4	0.4434	0.3127	1.4179
0.3951	0.4108	6.8	0.4376	0.3127	1.3992
0.3951	0.4108	7.1	0.4286	0.3127	1.3705
0.3951	0.4108	7.5	0.4461	0.3127	1.4265
0.3951	0.4108	7.9	0.4473	0.3127	1.4302
0.3951	0.4108	8.2	0.4362	0.3127	1.3947
0.3951	0.4108	8.6	0.4491	0.3127	1.4362
0.3951	0.4108	9.0	0.4081	0.3127	1.3048
0.3951	0.4108	9.3	0.3818	0.3127	1.2209
0.3951	0.4108	9.7	0.3663	0.3127	1.1714
0.3951	0.4108	10.1	0.3380	0.3127	1.0807
0.3951	0.4108	10.4	0.3110	0.3127	0.9944
0.3951	0.4108	10.8	0.2958	0.3127	0.9457
0.3951	0.4108	11.2	0.3001	0.3127	0.9595
0.3951	0.4108	11.6	0.3550	0.3127	1.1352
0.3951	0.4108	11.9	0.3895	0.3127	1.2455
0.3951	0.4108	12.3	0.3698	0.3127	1.1824
0.3951	0.4108	12.7	0.3883	0.3127	1.2416
0.3951	0.4108	13.0	0.3765	0.3127	1.2038
0.3951	0.4108	13.4	0.3718	0.3127	1.1888
0.3951	0.4108	13.8	0.3652	0.3127	1.1678
0.3951	0.4108	14.1	0.3847	0.3127	1.2303
0.3951	0.4108	14.5	0.3489	0.3127	1.1156
0.3951	0.4108	14.9	0.3633	0.3127	1.1617
0.3951	0.4108	15.2	0.3559	0.3127	1.1380
0.3951	0.4108	15.6	0.3900	0.3127	1.2471
0.3951	0.4108	16.0	0.3910	0.3127	1.2503
0.3951	0.4108	16.3	0.4024	0.3127	1.2866
0.3951	0.4108	16.7	0.3880	0.3127	1.2407
0.3951	0.4108	17.1	0.3650	0.3127	1.1670
0.3951	0.4108	17.4	0.3759	0.3127	1.2020
0.3951	0.4108	17.8	0.4253	0.3127	1.3599
0.3951	0.4108	18.2	0.3952	0.3127	1.2637
0.3951	0.4108	18.5	0.3984	0.3127	1.2738
0.3951	0.4108	18.9	0.3893	0.3127	1.2448
0.3951	0.4108	19.3	0.3819	0.3127	1.2212
0.3951	0.4108	19.6	0.4623	0.3127	1.4783
0.3951	0.4108	20.0	0.4420	0.3127	1.4135
0.4060	0.4006	2.0	0.4656	0.3015	1.5444
0.4060	0.4006	2.4	0.4672	0.3015	1.5496
0.4060	0.4006	2.7	0.4650	0.3015	1.5424
0.4060	0.4006	3.1	0.4689	0.3015	1.5551
0.4060	0.4006	3.5	0.4954	0.3015	1.6432
0.4060	0.4006	3.8	0.4977	0.3015	1.6509
0.4060	0.4006	4.2	0.4990	0.3015	1.6550
0.4060	0.4006	4.6	0.4999	0.3015	1.6582
0.4060	0.4006	4.9	0.4597	0.3015	1.5248
0.4060	0.4006	5.3	0.4694	0.3015	1.5569
0.4060	0.4006	5.7	0.4627	0.3015	1.5347
0.4060	0.4006	6.0	0.4513	0.3015	1.4969
0.4060	0.4006	6.4	0.4484	0.3015	1.4874
0.4060	0.4006	6.8	0.4577	0.3015	1.5181
0.4060	0.4006	7.1	0.4343	0.3015	1.4405
0.4060	0.4006	7.5	0.4351	0.3015	1.4431
0.4060	0.4006	7.9	0.4292	0.3015	1.4236
0.4060	0.4006	8.2	0.4157	0.3015	1.3787
0.4060	0.4006	8.6	0.4182	0.3015	1.3870
0.4060	0.4006	9.0	0.3869	0.3015	1.2832
0.4060	0.4006	9.3	0.3701	0.3015	1.2275
0.4060	0.4006	9.7	0.3434	0.3015	1.1391
0.4060	0.4006	10.1	0.3436	0.3015	1.1395
0.4060	0.4006	10.4	0.3482	0.3015	1.1549
0.4060	0.4006	10.8	0.3861	0.3015	1.2807
0.4060	0.4006	11.2	0.2985	0.3015	0.9900
0.4060	0.4006	11.6	0.4333	0.3015	1.4372
0.4060	0.4006	11.9	0.4334	0.3015	1.4376
0.4060	0.4006	12.3	0.3861	0.3015	1.2806
0.4060	0.4006	12.7	0.3984	0.3015	1.3214
0.4060	0.4006	13.0	0.4055	0.3015	1.3449
0.4060	0.4006	13.4	0.4239	0.3015	1.4059
0.4060	0.4006	13.8	0.4636	0.3015	1.5378
0.4060	0.4006	14.1	0.4417	0.3015	1.4649
0.4060	0.4006	14.5	0.4639	0.3015	1.5388
0.4060	0.4006	14.9	0.3861	0.3015	1.2806
0.4060	0.4006	15.2	0.3811	0.3015	1.2639
0.4060	0.4006	15.6	0.4101	0.3015	1.3604
0.4060	0.4006	16.0	0.3982	0.3015	1.3208
0.4060	0.4006	16.3	0.3977	0.3015	1.3190
0.4060	0.4006	16.7	0.4034	0.3015	1.3381
0.4060	0.4006	17.1	0.4267	0.3015	1.4153
0.4060	0.4006	17.4	0.4011	0.3015	1.3304
0.4060	0.4006	17.8	0.4062	0.3015	1.3474
0.4060	0.4006	18.2	0.4364	0.3015	1.4474
0.4060	0.4006	18.5	0.4297	0.3015	1.4252
0.4060	0.4006	18.9	0.4406	0.3015	1.4613
0.4060	0.4006	19.3	0.4509	0.3015	1.4956
0.4060	0.4006	19.6	0.4112	0.3015	1.3638
0.4060	0.4006	20.0	0.4340	0.3015	1.4395
0.4503	0.3904	2.0	0.4585	0.3121	1.4689
0.4503	0.3904	2.4	0.4611	0.3121	1.4773
0.4503	0.3904	2.7	0.4545	0.3121	1.4561
0.4503	0.3904	3.1	0.4441	0.3121	1.4226
0.4503	0.3904	3.5	0.4507	0.3121	1.4439
0.4503	0.3904	3.8	0.4414	0.3121	1.4142
0.4503	0.3904	4.2	0.4738	0.3121	1.5180
0.4503	0.3904	4.6	0.4682	0.3121	1.4999
0.4503	0.3904	4.9	0.4536	0.3121	1.4531
0.4503	0.3904	5.3	0.4436	0.3121	1.4212
0.4503	0.3904	5.7	0.4483	0.3121	1.4362
0.4503	0.3904	6.0	0.4420	0.3121	1.4160
0.4503	0.3904	6.4	0.4705	0.3121	1.5074
0.4503	0.3904	6.8	0.4734	0.3121	1.5164
0.4503	0.3904	7.1	0.4521	0.3121	1.4483
0.4503	0.3904	7.5	0.4432	0.3121	1.4199
0.4503	0.3904	7.9	0.3978	0.3121	1.2744
0.4503	0.3904	8.2	0.3844	0.3121	1.2315
0.4503	0.3904	8.6	0.3743	0.3121	1.1992
0.4503	0.3904	9.0	0.3597	0.3121	1.1524
0.4503	0.3904	9.3	0.3515	0.3121	1.1260
0.4503	0.3904	9.7	0.3211	0.3121	1.0285
0.4503	0.3904	10.1	0.3163	0.3121	1.0133
0.4503	0.3904	10.4	0.3051	0.3121	0.9773
0.4503	0.3904	10.8	0.2909	0.3121	0.9318
0.4503	0.3904	11.2	0.3234	0.3121	1.0359
0.4503	0.3904	11.6	0.3981	0.3121	1.2754
0.4503	0.3904	11.9	0.3824	0.3121	1.2252
0.4503	0.3904	12.3	0.3922	0.3121	1.2565
0.4503	0.3904	12.7	0.3997	0.3121	1.2805
0.4503	0.3904	13.0	0.4063	0.3121	1.3016
0.4503	0.3904	13.4	0.4620	0.3121	1.4802
0.4503	0.3904	13.8	0.4448	0.3121	1.4248
0.4503	0.3904	14.1	0.4217	0.3121	1.3509
0.4503	0.3904	14.5	0.4375	0.3121	1.4014
0.4503	0.3904	14.9	0.4407	0.3121	1.4120
0.4503	0.3904	15.2	0.4399	0.3121	1.4094
0.4503	0.3904	15.6	0.4589	0.3121	1.4701
0.4503	0.3904	16.0	0.4339	0.3121	1.3901
0.4503	0.3904	16.3	0.4418	0.3121	1.4153
0.4503	0.3904	16.7	0.4394	0.3121	1.4076
0.4503	0.3904	17.1	0.4358	0.3121	1.3960
0.4503	0.3904	17.4	0.4287	0.3121	1.3735
0.4503	0.3904	17.8	0.4424	0.3121	1.4172
0.4503	0.3904	18.2	0.4736	0.3121	1.5174
0.4503	0.3904	18.5	0.4466	0.3121	1.4308
0.4503	0.3904	18.9	0.4572	0.3121	1.4645
0.4503	0.3904	19.3	0.4319	0.3121	1.3836
0.4503	0.3904	19.6	0.4704	0.3121	1.5071
0.4503	0.3904	20.0	0.4644	0.3121	1.4878
0.4978	0.3802	2.0	0.4586	0.2992	1.5327
0.4978	0.3802	2.4	0.4585	0.2992	1.5325
0.4978	0.3802	2.7	0.4502	0.2992	1.5047
0.4978	0.3802	3.1	0.4572	0.2992	1.5278
