sigma	gini	exc_weight	modF	modA	modF/modA
0.2659	0.4822	10.8	0.2168	0.5700	0.3803
0.2659	0.4822	11.2	0.2321	0.5700	0.4073
0.2659	0.4822	11.6	0.3055	0.5700	0.5360
0.2659	0.4822	11.9	0.2845	0.5700	0.4991
0.2659	0.4822	12.3	0.3076	0.5700	0.5397
0.2659	0.4822	12.7	0.3262	0.5700	0.5723
0.2659	0.4822	13.0	0.3778	0.5700	0.6628
0.2659	0.4822	13.4	0.3540	0.5700	0.6212
0.2659	0.4822	13.8	0.3278	0.5700	0.5751
0.2659	0.4822	14.1	0.3013	0.5700	0.5286
0.2659	0.4822	14.5	0.2930	0.5700	0.5140
0.2659	0.4822	14.9	0.2538	0.5700	0.4453
0.2659	0.4822	15.2	0.2931	0.5700	0.5143
0.2659	0.4822	15.6	0.2850	0.5700	0.5000
0.2659	0.4822	16.0	0.2435	0.5700	0.4272
0.2659	0.4822	16.3	0.2153	0.5700	0.3777
0.2659	0.4822	16.7	0.1382	0.5700	0.2424
0.2659	0.4822	17.1	0.1716	0.5700	0.3011
0.2659	0.4822	17.4	0.3188	0.5700	0.5594
0.2659	0.4822	17.8	0.2934	0.5700	0.5148
0.2659	0.4822	18.2	0.3556	0.5700	0.6239
0.2659	0.4822	18.5	0.3104	0.5700	0.5446
0.2659	0.4822	18.9	0.2849	0.5700	0.4999
0.2659	0.4822	19.3	0.4152	0.5700	0.7284
0.2659	0.4822	19.6	0.4343	0.5700	0.7620
0.2659	0.4822	20.0	0.2520	0.5700	0.4421
0.2892	0.4720	2.0	0.1104	0.4845	0.2279
0.2892	0.4720	2.4	0.1190	0.4845	0.2455
0.2892	0.4720	2.7	0.1281	0.4845	0.2644
0.2892	0.4720	3.1	0.1271	0.4845	0.2623
0.2892	0.4720	3.5	0.1195	0.4845	0.2466
0.2892	0.4720	3.8	0.1228	0.4845	0.2534
0.2892	0.4720	4.2	0.1215	0.4845	0.2509
0.2892	0.4720	4.6	0.1244	0.4845	0.2567
0.2892	0.4720	4.9	0.1326	0.4845	0.2737
0.2892	0.4720	5.3	0.1336	0.4845	0.2757
0.2892	0.4720	5.7	0.1347	0.4845	0.2780
0.2892	0.4720	6.0	0.1365	0.4845	0.2818
0.2892	0.4720	6.4	0.1272	0.4845	0.2626
0.2892	0.4720	6.8	0.1344	0.4845	0.2773
0.2892	0.4720	7.1	0.1399	0.4845	0.2888
0.2892	0.4720	7.5	0.1430	0.4845	0.2952
0.2892	0.4720	7.9	0.1554	0.4845	0.3207
0.2892	0.4720	8.2	0.1532	0.4845	0.3162
0.2892	0.4720	8.6	0.1662	0.4845	0.3431
0.2892	0.4720	9.0	0.1765	0.4845	0.3643
0.2892	0.4720	9.3	0.1848	0.4845	0.3815
0.2892	0.4720	9.7	0.1919	0.4845	0.3960
0.2892	0.4720	10.1	0.2727	0.4845	0.5629
0.2892	0.4720	10.4	0.2689	0.4845	0.5550
0.2892	0.4720	10.8	0.2145	0.4845	0.4427
0.2892	0.4720	11.2	0.2303	0.4845	0.4752
0.2892	0.4720	11.6	0.3102	0.4845	0.6402
0.2892	0.4720	11.9	0.2953	0.4845	0.6095
0.2892	0.4720	12.3	0.2264	0.4845	0.4672
0.2892	0.4720	12.7	0.2922	0.4845	0.6031
0.2892	0.4720	13.0	0.3074	0.4845	0.6345
0.2892	0.4720	13.4	0.2482	0.4845	0.5122
0.2892	0.4720	13.8	0.2503	0.4845	0.5166
0.2892	0.4720	14.1	0.2948	0.4845	0.6084
0.2892	0.4720	14.5	0.2012	0.4845	0.4152
0.2892	0.4720	14.9	0.2410	0.4845	0.4975
0.2892	0.4720	15.2	0.2976	0.4845	0.6142
0.2892	0.4720	15.6	0.3243	0.4845	0.6693
0.2892	0.4720	16.0	0.4354	0.4845	0.8986
0.2892	0.4720	16.3	0.3191	0.4845	0.6587
0.2892	0.4720	16.7	0.3408	0.4845	0.7034
0.2892	0.4720	17.1	0.3747	0.4845	0.7734
0.2892	0.4720	17.4	0.3152	0.4845	0.6505
0.2892	0.4720	17.8	0.3610	0.4845	0.7450
0.2892	0.4720	18.2	0.2134	0.4845	0.4406
0.2892	0.4720	18.5	0.2760	0.4845	0.5697
0.2892	0.4720	18.9	0.3378	0.4845	0.6972
0.2892	0.4720	19.3	0.3121	0.4845	0.6442
0.2892	0.4720	19.6	0.3516	0.4845	0.7257
0.2892	0.4720	20.0	0.3232	0.4845	0.6671
0.3034	0.4618	2.0	0.1486	0.4789	0.3102
0.3034	0.4618	2.4	0.1187	0.4789	0.2479
0.3034	0.4618	2.7	0.1408	0.4789	0.2940
0.3034	0.4618	3.1	0.1209	0.4789	0.2525
0.3034	0.4618	3.5	0.1438	0.4789	0.3001
0.3034	0.4618	3.8	0.1140	0.4789	0.2380
0.3034	0.4618	4.2	0.1125	0.4789	0.2350
0.3034	0.4618	4.6	0.1141	0.4789	0.2382
0.3034	0.4618	4.9	0.1295	0.4789	0.2703
0.3034	0.4618	5.3	0.1244	0.4789	0.2597
0.3034	0.4618	5.7	0.1233	0.4789	0.2575
0.3034	0.4618	6.0	0.1300	0.4789	0.2715
0.3034	0.4618	6.4	0.1329	0.4789	0.2775
0.3034	0.4618	6.8	0.1324	0.4789	0.2765
0.3034	0.4618	7.1	0.1282	0.4789	0.2676
0.3034	0.4618	7.5	0.1250	0.4789	0.2609
0.3034	0.4618	7.9	0.1311	0.4789	0.2737
0.3034	0.4618	8.2	0.1364	0.4789	0.2848
0.3034	0.4618	8.6	0.1405	0.4789	0.2934
0.3034	0.4618	9.0	0.1466	0.4789	0.3060
0.3034	0.4618	9.3	0.1508	0.4789	0.3149
0.3034	0.4618	9.7	0.1692	0.4789	0.3532
0.3034	0.4618	10.1	0.1916	0.4789	0.4000
0.3034	0.4618	10.4	0.2062	0.4789	0.4305
0.3034	0.4618	10.8	0.2343	0.4789	0.4892
0.3034	0.4618	11.2	0.2316	0.4789	0.4836
0.3034	0.4618	11.6	0.2692	0.4789	0.5621
0.3034	0.4618	11.9	0.2479	0.4789	0.5176
0.3034	0.4618	12.3	0.3218	0.4789	0.6719
0.3034	0.4618	12.7	0.2447	0.4789	0.5108
0.3034	0.4618	13.0	0.2980	0.4789	0.6221
0.3034	0.4618	13.4	0.2680	0.4789	0.5595
0.3034	0.4618	13.8	0.2449	0.4789	0.5113
0.3034	0.4618	14.1	0.2431	0.4789	0.5076
0.3034	0.4618	14.5	0.2458	0.4789	0.5132
0.3034	0.4618	14.9	0.2663	0.4789	0.5560
0.3034	0.4618	15.2	0.1529	0.4789	0.3192
0.3034	0.4618	15.6	0.2429	0.4789	0.5071
0.3034	0.4618	16.0	0.2574	0.4789	0.5373
0.3034	0.4618	16.3	0.2576	0.4789	0.5378
0.3034	0.4618	16.7	0.3162	0.4789	0.6601
0.3034	0.4618	17.1	0.3669	0.4789	0.7661
0.3034	0.4618	17.4	0.3622	0.4789	0.7563
0.3034	0.4618	17.8	0.3120	0.4789	0.6515
0.3034	0.4618	18.2	0.3688	0.4789	0.7699
0.3034	0.4618	18.5	0.3302	0.4789	0.6895
0.3034	0.4618	18.9	0.4268	0.4789	0.8911
0.3034	0.4618	19.3	0.2905	0.4789	0.6066
0.3034	0.4618	19.6	0.3653	0.4789	0.7627
0.3034	0.4618	20.0	0.3244	0.4789	0.6773
0.3103	0.4516	2.0	0.1145	0.5192	0.2205
0.3103	0.4516	2.4	0.1187	0.5192	0.2286
0.3103	0.4516	2.7	0.1212	0.5192	0.2335
0.3103	0.4516	3.1	0.1164	0.5192	0.2242
0.3103	0.4516	3.5	0.1209	0.5192	0.2328
0.3103	0.4516	3.8	0.1386	0.5192	0.2670
0.3103	0.4516	4.2	0.1198	0.5192	0.2307
0.3103	0.4516	4.6	0.1302	0.5192	0.2509
0.3103	0.4516	4.9	0.1303	0.5192	0.2510
0.3103	0.4516	5.3	0.1325	0.5192	0.2551
0.3103	0.4516	5.7	0.1197	0.5192	0.2306
0.3103	0.4516	6.0	0.1190	0.5192	0.2292
0.3103	0.4516	6.4	0.1214	0.5192	0.2339
0.3103	0.4516	6.8	0.1289	0.5192	0.2482
0.3103	0.4516	7.1	0.1340	0.5192	0.2581
0.3103	0.4516	7.5	0.1278	0.5192	0.2463
0.3103	0.4516	7.9	0.1331	0.5192	0.2564
0.3103	0.4516	8.2	0.1566	0.5192	0.3016
0.3103	0.4516	8.6	0.1560	0.5192	0.3005
0.3103	0.4516	9.0	0.1633	0.5192	0.3145
0.3103	0.4516	9.3	0.1666	0.5192	0.3210
0.3103	0.4516	9.7	0.1696	0.5192	0.3266
0.3103	0.4516	10.1	0.1927	0.5192	0.3711
0.3103	0.4516	10.4	0.2032	0.5192	0.3915
0.3103	0.4516	10.8	0.2866	0.5192	0.5521
0.3103	0.4516	11.2	0.2763	0.5192	0.5323
0.3103	0.4516	11.6	0.3522	0.5192	0.6783
0.3103	0.4516	11.9	0.2887	0.5192	0.5561
0.3103	0.4516	12.3	0.2541	0.5192	0.4895
0.3103	0.4516	12.7	0.3089	0.5192	0.5950
0.3103	0.4516	13.0	0.3099	0.5192	0.5969
0.3103	0.4516	13.4	0.2361	0.5192	0.4547
0.3103	0.4516	13.8	0.2337	0.5192	0.4502
0.3103	0.4516	14.1	0.3036	0.5192	0.5848
0.3103	0.4516	14.5	0.2759	0.5192	0.5314
0.3103	0.4516	14.9	0.3581	0.5192	0.6897
0.3103	0.4516	15.2	0.2254	0.5192	0.4342
0.3103	0.4516	15.6	0.3010	0.5192	0.5798
0.3103	0.4516	16.0	0.2830	0.5192	0.5451
0.3103	0.4516	16.3	0.3084	0.5192	0.5940
0.3103	0.4516	16.7	0.3640	0.5192	0.7010
0.3103	0.4516	17.1	0.3801	0.5192	0.7320
0.3103	0.4516	17.4	0.4642	0.5192	0.8941
0.3103	0.4516	17.8	0.3767	0.5192	0.7256
0.3103	0.4516	18.2	0.3203	0.5192	0.6170
0.3103	0.4516	18.5	0.3136	0.5192	0.6041
0.3103	0.4516	18.9	0.2929	0.5192	0.5642
0.3103	0.4516	19.3	0.3527	0.5192	0.6794
0.3103	0.4516	19.6	0.2888	0.5192	0.5562
0.3103	0.4516	20.0	0.3901	0.5192	0.7513
0.3169	0.4414	2.0	0.1160	0.4680	0.2479
0.3169	0.4414	2.4	0.1168	0.4680	0.2496
0.3169	0.4414	2.7	0.1188	0.4680	0.2539
0.3169	0.4414	3.1	0.1155	0.4680	0.2469
0.3169	0.4414	3.5	0.1195	0.4680	0.2554
0.3169	0.4414	3.8	0.1222	0.4680	0.2611
0.3169	0.4414	4.2	0.1243	0.4680	0.2655
0.3169	0.4414	4.6	0.1214	0.4680	0.2595
0.3169	0.4414	4.9	0.1188	0.4680	0.2538
0.3169	0.4414	5.3	0.1357	0.4680	0.2900
0.3169	0.4414	5.7	0.1233	0.4680	0.2634
0.3169	0.4414	6.0	0.1201	0.4680	0.2567
0.3169	0.4414	6.4	0.1251	0.4680	0.2673
0.3169	0.4414	6.8	0.1363	0.4680	0.2913
0.3169	0.4414	7.1	0.1357	0.4680	0.2899
0.3169	0.4414	7.5	0.1409	0.4680	0.3011
0.3169	0.4414	7.9	0.1442	0.4680	0.3081
0.3169	0.4414	8.2	0.1509	0.4680	0.3225
0.3169	0.4414	8.6	0.1507	0.4680	0.3221
0.3169	0.4414	9.0	0.1592	0.4680	0.3403
0.3169	0.4414	9.3	0.1933	0.4680	0.4131
0.3169	0.4414	9.7	0.2336	0.4680	0.4993
0.3169	0.4414	10.1	0.2352	0.4680	0.5026
0.3169	0.4414	10.4	0.2394	0.4680	0.5116
0.3169	0.4414	10.8	0.2807	0.4680	0.5999
0.3169	0.4414	11.2	0.2870	0.4680	0.6132
0.3169	0.4414	11.6	0.2943	0.4680	0.6288
0.3169	0.4414	11.9	0.2688	0.4680	0.5744
0.3169	0.4414	12.3	0.3154	0.4680	0.6739
0.3169	0.4414	12.7	0.3993	0.4680	0.8532
0.3169	0.4414	13.0	0.3045	0.4680	0.6506
0.3169	0.4414	13.4	0.1774	0.4680	0.3791
0.3169	0.4414	13.8	0.1333	0.4680	0.2849
0.3169	0.4414	14.1	0.1496	0.4680	0.3197
0.3169	0.4414	14.5	0.2494	0.4680	0.5330
0.3169	0.4414	14.9	0.2803	0.4680	0.5990
0.3169	0.4414	15.2	0.4144	0.4680	0.8854
0.3169	0.4414	15.6	0.2678	0.4680	0.5723
0.3169	0.4414	16.0	0.4388	0.4680	0.9376
0.3169	0.4414	16.3	0.2093	0.4680	0.4473
0.3169	0.4414	16.7	0.2792	0.4680	0.5965
0.3169	0.4414	17.1	0.4490	0.4680	0.9595
0.3169	0.4414	17.4	0.3897	0.4680	0.8327
0.3169	0.4414	17.8	0.3734	0.4680	0.7978
0.3169	0.4414	18.2	0.3807	0.4680	0.8134
0.3169	0.4414	18.5	0.3695	0.4680	0.7896
0.3169	0.4414	18.9	0.4101	0.4680	0.8762
0.3169	0.4414	19.3	0.3934	0.4680	0.8406
0.3169	0.4414	19.6	0.4105	0.4680	0.8772
0.3169	0.4414	20.0	0.3231	0.4680	0.6904
0.3263	0.4312	2.0	0.1425	0.4467	0.3189
0.3263	0.4312	2.4	0.1169	0.4467	0.2618
0.3263	0.4312	2.7	0.1163	0.4467	0.2603
0.3263	0.4312	3.1	0.1146	0.4467	0.2565
0.3263	0.4312	3.5	0.1172	0.4467	0.2625
0.3263	0.4312	3.8	0.1167	0.4467	0.2612
0.3263	0.4312	4.2	0.1251	0.4467	0.2801
0.3263	0.4312	4.6	0.1215	0.4467	0.2719
0.3263	0.4312	4.9	0.1254	0.4467	0.2807
0.3263	0.4312	5.3	0.1359	0.4467	0.3043
0.3263	0.4312	5.7	0.1373	0.4467	0.3073
0.3263	0.4312	6.0	0.1363	0.4467	0.3052
0.3263	0.4312	6.4	0.1331	0.4467	0.2979
0.3263	0.4312	6.8	0.1311	0.4467	0.2936
0.3263	0.4312	7.1	0.1369	0.4467	0.3066
0.3263	0.4312	7.5	0.1349	0.4467	0.3021
0.3263	0.4312	7.9	0.1568	0.4467	0.3510
0.3263	0.4312	8.2	0.1552	0.4467	0.3474
0.3263	0.4312	8.6	0.1639	0.4467	0.3669
0.3263	0.4312	9.0	0.1698	0.4467	0.3801
0.3263	0.4312	9.3	0.1890	0.4467	0.4231
0.3263	0.4312	9.7	0.2184	0.4467	0.4889
0.3263	0.4312	10.1	0.1489	0.4467	0.3332
0.3263	0.4312	10.4	0.1629	0.4467	0.3648
0.3263	0.4312	10.8	0.2087	0.4467	0.4672
0.3263	0.4312	11.2	0.1262	0.4467	0.2824
0.3263	0.4312	11.6	0.1397	0.4467	0.3128
0.3263	0.4312	11.9	0.2266	0.4467	0.5073
0.3263	0.4312	12.3	0.1737	0.4467	0.3888
0.3263	0.4312	12.7	0.1990	0.4467	0.4455
0.3263	0.4312	13.0	0.1638	0.4467	0.3667
0.3263	0.4312	13.4	0.2388	0.4467	0.5346
0.3263	0.4312	13.8	0.2339	0.4467	0.5236
0.3263	0.4312	14.1	0.1576	0.4467	0.3529
0.3263	0.4312	14.5	0.2501	0.4467	0.5598
0.3263	0.4312	14.9	0.1527	0.4467	0.3418
0.3263	0.4312	15.2	0.2187	0.4467	0.4895
0.3263	0.4312	15.6	0.2273	0.4467	0.5089
0.3263	0.4312	16.0	0.2432	0.4467	0.5445
0.3263	0.4312	16.3	0.2382	0.4467	0.5332
0.3263	0.4312	16.7	0.2755	0.4467	0.6166
0.3263	0.4312	17.1	0.2139	0.4467	0.4788
0.3263	0.4312	17.4	0.1834	0.4467	0.4105
0.3263	0.4312	17.8	0.1921	0.4467	0.4301
0.3263	0.4312	18.2	0.2091	0.4467	0.4682
0.3263	0.4312	18.5	0.1880	0.4467	0.4209
0.3263	0.4312	18.9	0.1882	0.4467	0.4212
0.3263	0.4312	19.3	0.2452	0.4467	0.5489
0.3263	0.4312	19.6	0.1511	0.4467	0.3383
0.3263	0.4312	20.0	0.1720	0.4467	0.3850
0.3514	0.4210	2.0	0.1136	0.5157	0.2202
0.3514	0.4210	2.4	0.1366	0.5157	0.2648
0.3514	0.4210	2.7	0.1329	0.5157	0.2578
0.3514	0.4210	3.1	0.1314	0.5157	0.2547
0.3514	0.4210	3.5	0.1181	0.5157	0.2290
0.3514	0.4210	3.8	0.1208	0.5157	0.2343
0.3514	0.4210	4.2	0.1215	0.5157	0.2356
0.3514	0.4210	4.6	0.1266	0.5157	0.2455
0.3514	0.4210	4.9	0.1289	0.5157	0.2500
0.3514	0.4210	5.3	0.1259	0.5157	0.2441
0.3514	0.4210	5.7	0.1274	0.5157	0.2469
0.3514	0.4210	6.0	0.1230	0.5157	0.2385
0.3514	0.4210	6.4	0.1337	0.5157	0.2592
0.3514	0.4210	6.8	0.1331	0.5157	0.2580
0.3514	0.4210	7.1	0.1300	0.5157	0.2520
0.3514	0.4210	7.5	0.1399	0.5157	0.2712
0.3514	0.4210	7.9	0.1452	0.5157	0.2816
0.3514	0.4210	8.2	0.1490	0.5157	0.2889
0.3514	0.4210	8.6	0.1362	0.5157	0.2642
0.3514	0.4210	9.0	0.1576	0.5157	0.3056
0.3514	0.4210	9.3	0.1665	0.5157	0.3229
0.3514	0.4210	9.7	0.1776	0.5157	0.3444
0.3514	0.4210	10.1	0.2470	0.5157	0.4790
0.3514	0.4210	10.4	0.2579	0.5157	0.5001
0.3514	0.4210	10.8	0.2819	0.5157	0.5465
0.3514	0.4210	11.2	0.2466	0.5157	0.4781
0.3514	0.4210	11.6	0.2537	0.5157	0.4920
0.3514	0.4210	11.9	0.2447	0.5157	0.4744
0.3514	0.4210	12.3	0.2220	0.5157	0.4303
0.3514	0.4210	12.7	0.1641	0.5157	0.3183
0.3514	0.4210	13.0	0.1795	0.5157	0.3481
0.3514	0.4210	13.4	0.1426	0.5157	0.2765
0.3514	0.4210	13.8	0.2460	0.5157	0.4769
0.3514	0.4210	14.1	0.3158	0.5157	0.6124
0.3514	0.4210	14.5	0.2604	0.5157	0.5048
0.3514	0.4210	14.9	0.2887	0.5157	0.5598
0.3514	0.4210	15.2	0.2539	0.5157	0.4924
0.3514	0.4210	15.6	0.2011	0.5157	0.3900
0.3514	0.4210	16.0	0.2521	0.5157	0.4888
0.3514	0.4210	16.3	0.3117	0.5157	0.6043
0.3514	0.4210	16.7	0.3483	0.5157	0.6753
0.3514	0.4210	17.1	0.3152	0.5157	0.6111
0.3514	0.4210	17.4	0.3544	0.5157	0.6872
0.3514	0.4210	17.8	0.2588	0.5157	0.5018
0.3514	0.4210	18.2	0.3370	0.5157	0.6533
0.3514	0.4210	18.5	0.2205	0.5157	0.4275
0.3514	0.4210	18.9	0.2924	0.5157	0.5670
0.3514	0.4210	19.3	0.1488	0.5157	0.2885
0.3514	0.4210	19.6	0.2886	0.5157	0.5595
0.3514	0.4210	20.0	0.2708	0.5157	0.5250
0.3951	0.4108	2.0	0.1377	0.5432	0.2536
0.3951	0.4108	2.4	0.1121	0.5432	0.2064
0.3951	0.4108	2.7	0.1245	0.5432	0.2293
0.3951	0.4108	3.1	0.1259	0.5432	0.2317
0.3951	0.4108	3.5	0.1182	0.5432	0.2177
0.3951	0.4108	3.8	0.1206	0.5432	0.2221
0.3951	0.4108	4.2	0.1368	0.5432	0.2519
0.3951	0.4108	4.6	0.1190	0.5432	0.2190
0.3951	0.4108	4.9	0.1230	0.5432	0.2264
0.3951	0.4108	5.3	0.1210	0.5432	0.2228
0.3951	0.4108	5.7	0.1222	0.5432	0.2249
0.3951	0.4108	6.0	0.1249	0.5432	0.2300
0.3951	0.4108	6.4	0.1314	0.5432	0.2419
0.3951	0.4108	6.8	0.1240	0.5432	0.2283
0.3951	0.4108	7.1	0.1259	0.5432	0.2318
0.3951	0.4108	7.5	0.1260	0.5432	0.2320
0.3951	0.4108	7.9	0.1367	0.5432	0.2517
0.3951	0.4108	8.2	0.1381	0.5432	0.2543
0.3951	0.4108	8.6	0.1412	0.5432	0.2600
0.3951	0.4108	9.0	0.1493	0.5432	0.2748
0.3951	0.4108	9.3	0.1640	0.5432	0.3019
0.3951	0.4108	9.7	0.1842	0.5432	0.3390
0.3951	0.4108	10.1	0.1834	0.5432	0.3376
0.3951	0.4108	10.4	0.1767	0.5432	0.3254
0.3951	0.4108	10.8	0.1930	0.5432	0.3553
0.3951	0.4108	11.2	0.2155	0.5432	0.3968
0.3951	0.4108	11.6	0.2583	0.5432	0.4756
0.3951	0.4108	11.9	0.2543	0.5432	0.4681
0.3951	0.4108	12.3	0.2492	0.5432	0.4588
0.3951	0.4108	12.7	0.2809	0.5432	0.5171
0.3951	0.4108	13.0	0.2897	0.5432	0.5334
0.3951	0.4108	13.4	0.2532	0.5432	0.4661
0.3951	0.4108	13.8	0.2512	0.5432	0.4625
0.3951	0.4108	14.1	0.2388	0.5432	0.4397
0.3951	0.4108	14.5	0.1984	0.5432	0.3652
0.3951	0.4108	14.9	0.1745	0.5432	0.3212
0.3951	0.4108	15.2	0.1645	0.5432	0.3029
0.3951	0.4108	15.6	0.1444	0.5432	0.2659
0.3951	0.4108	16.0	0.2062	0.5432	0.3797
0.3951	0.4108	16.3	0.1459	0.5432	0.2685
0.3951	0.4108	16.7	0.1759	0.5432	0.3239
0.3951	0.4108	17.1	0.2070	0.5432	0.3810
0.3951	0.4108	17.4	0.1933	0.5432	0.3560
0.3951	0.4108	17.8	0.2486	0.5432	0.4576
0.3951	0.4108	18.2	0.1875	0.5432	0.3451
0.3951	0.4108	18.5	0.1839	0.5432	0.3386
0.3951	0.4108	18.9	0.2521	0.5432	0.4642
0.3951	0.4108	19.3	0.2209	0.5432	0.4067
0.3951	0.4108	19.6	0.2264	0.5432	0.4168
0.3951	0.4108	20.0	0.2224	0.5432	0.4095
0.4060	0.4006	2.0	0.1229	0.5703	0.2155
0.4060	0.4006	2.4	0.1240	0.5703	0.2174
0.4060	0.4006	2.7	0.1234	0.5703	0.2164
0.4060	0.4006	3.1	0.1375	0.5703	0.2411
0.4060	0.4006	3.5	0.1267	0.5703	0.2222
0.4060	0.4006	3.8	0.1269	0.5703	0.2224
0.4060	0.4006	4.2	0.1126	0.5703	0.1974
0.4060	0.4006	4.6	0.1169	0.5703	0.2050
0.4060	0.4006	4.9	0.1168	0.5703	0.2049
0.4060	0.4006	5.3	0.1167	0.5703	0.2046
0.4060	0.4006	5.7	0.1303	0.5703	0.2284
0.4060	0.4006	6.0	0.1348	0.5703	0.2364
0.4060	0.4006	6.4	0.1305	0.5703	0.2288
0.4060	0.4006	6.8	0.1423	0.5703	0.2494
0.4060	0.4006	7.1	0.1408	0.5703	0.2469
0.4060	0.4006	7.5	0.1342	0.5703	0.2353
0.4060	0.4006	7.9	0.1464	0.5703	0.2567
0.4060	0.4006	8.2	0.1599	0.5703	0.2803
0.4060	0.4006	8.6	0.1843	0.5703	0.3231
0.4060	0.4006	9.0	0.2191	0.5703	0.3842
0.4060	0.4006	9.3	0.2170	0.5703	0.3804
0.4060	0.4006	9.7	0.2746	0.5703	0.4815
0.4060	0.4006	10.1	0.2458	0.5703	0.4309
0.4060	0.4006	10.4	0.1551	0.5703	0.2719
0.4060	0.4006	10.8	0.2174	0.5703	0.3811
0.4060	0.4006	11.2	0.2930	0.5703	0.5138
0.4060	0.4006	11.6	0.3196	0.5703	0.5603
0.4060	0.4006	11.9	0.2747	0.5703	0.4816
0.4060	0.4006	12.3	0.2459	0.5703	0.4312
0.4060	0.4006	12.7	0.2020	0.5703	0.3542
0.4060	0.4006	13.0	0.2377	0.5703	0.4167
0.4060	0.4006	13.4	0.2305	0.5703	0.4041
0.4060	0.4006	13.8	0.2284	0.5703	0.4005
0.4060	0.4006	14.1	0.2734	0.5703	0.4794
0.4060	0.4006	14.5	0.2918	0.5703	0.5117
0.4060	0.4006	14.9	0.3237	0.5703	0.5675
0.4060	0.4006	15.2	0.2120	0.5703	0.3718
0.4060	0.4006	15.6	0.2077	0.5703	0.3642
0.4060	0.4006	16.0	0.2292	0.5703	0.4018
0.4060	0.4006	16.3	0.3173	0.5703	0.5564
0.4060	0.4006	16.7	0.3065	0.5703	0.5374
0.4060	0.4006	17.1	0.2309	0.5703	0.4048
0.4060	0.4006	17.4	0.3727	0.5703	0.6535
0.4060	0.4006	17.8	0.2170	0.5703	0.3805
0.4060	0.4006	18.2	0.1993	0.5703	0.3495
0.4060	0.4006	18.5	0.2106	0.5703	0.3693
0.4060	0.4006	18.9	0.1550	0.5703	0.2717
0.4060	0.4006	19.3	0.2399	0.5703	0.4206
0.4060	0.4006	19.6	0.1770	0.5703	0.3103
0.4060	0.4006	20.0	0.2075	0.5703	0.3639
0.4503	0.3904	2.0	0.1185	0.5362	0.2210
0.4503	0.3904	2.4	0.1172	0.5362	0.2185
0.4503	0.3904	2.7	0.1217	0.5362	0.2269
0.4503	0.3904	3.1	0.1197	0.5362	0.2232
0.4503	0.3904	3.5	0.1189	0.5362	0.2217
0.4503	0.3904	3.8	0.1434	0.5362	0.2674
0.4503	0.3904	4.2	0.1416	0.5362	0.2642
0.4503	0.3904	4.6	0.1354	0.5362	0.2525
0.4503	0.3904	4.9	0.1190	0.5362	0.2220
0.4503	0.3904	5.3	0.1183	0.5362	0.2206
0.4503	0.3904	5.7	0.1281	0.5362	0.2389
0.4503	0.3904	6.0	0.1258	0.5362	0.2346
0.4503	0.3904	6.4	0.1267	0.5362	0.2364
0.4503	0.3904	6.8	0.1282	0.5362	0.2392
0.4503	0.3904	7.1	0.1333	0.5362	0.2486
0.4503	0.3904	7.5	0.1346	0.5362	0.2511
0.4503	0.3904	7.9	0.1397	0.5362	0.2606
0.4503	0.3904	8.2	0.1460	0.5362	0.2723
0.4503	0.3904	8.6	0.1426	0.5362	0.2659
0.4503	0.3904	9.0	0.1553	0.5362	0.2896
0.4503	0.3904	9.3	0.1757	0.5362	0.3277
0.4503	0.3904	9.7	0.1659	0.5362	0.3095
0.4503	0.3904	10.1	0.1983	0.5362	0.3699
0.4503	0.3904	10.4	0.2718	0.5362	0.5070
0.4503	0.3904	10.8	0.2530	0.5362	0.4718
0.4503	0.3904	11.2	0.2482	0.5362	0.4629
0.4503	0.3904	11.6	0.2767	0.5362	0.5161
0.4503	0.3904	11.9	0.2697	0.5362	0.5029
0.4503	0.3904	12.3	0.2329	0.5362	0.4344
0.4503	0.3904	12.7	0.2657	0.5362	0.4955
0.4503	0.3904	13.0	0.2907	0.5362	0.5421
0.4503	0.3904	13.4	0.2724	0.5362	0.5080
0.4503	0.3904	13.8	0.3692	0.5362	0.6886
0.4503	0.3904	14.1	0.2679	0.5362	0.4997
0.4503	0.3904	14.5	0.2759	0.5362	0.5146
0.4503	0.3904	14.9	0.3232	0.5362	0.6027
0.4503	0.3904	15.2	0.2966	0.5362	0.5532
0.4503	0.3904	15.6	0.2967	0.5362	0.5534
0.4503	0.3904	16.0	0.2641	0.5362	0.4926
0.4503	0.3904	16.3	0.3638	0.5362	0.6785
0.4503	0.3904	16.7	0.3226	0.5362	0.6017
0.4503	0.3904	17.1	0.2503	0.5362	0.4669
0.4503	0.3904	17.4	0.2559	0.5362	0.4773
0.4503	0.3904	17.8	0.3186	0.5362	0.5943
0.4503	0.3904	18.2	0.2808	0.5362	0.5236
0.4503	0.3904	18.5	0.4440	0.5362	0.8280
0.4503	0.3904	18.9	0.3434	0.5362	0.6406
0.4503	0.3904	19.3	0.2899	0.5362	0.5407
0.4503	0.3904	19.6	0.2476	0.5362	0.4618
0.4503	0.3904	20.0	0.3307	0.5362	0.6167
0.4978	0.3802	2.0	0.1311	0.5727	0.2288
0.4978	0.3802	2.4	0.1424	0.5727	0.2487
0.4978	0.3802	2.7	0.1192	0.5727	0.2081
0.4978	0.3802	3.1	0.1433	0.5727	0.2502
0.4978	0.3802	3.5	0.1184	0.5727	0.2067
