sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.5496	0.4379	16.7	0.5094	0.2526	2.0168
0.5496	0.4379	17.2	0.4458	0.2526	1.7649
0.5496	0.4379	17.8	0.4741	0.2526	1.8772
0.5496	0.4379	18.3	0.4471	0.2526	1.7701
0.5496	0.4379	18.8	0.5235	0.2526	2.0727
0.5496	0.4379	19.3	0.5219	0.2526	2.0664
0.5496	0.4379	19.8	0.4985	0.2526	1.9735
0.5496	0.4379	20.3	0.5016	0.2526	1.9860
0.5496	0.4379	20.8	0.4977	0.2526	1.9704
0.5496	0.4379	21.3	0.4957	0.2526	1.9624
0.5496	0.4379	21.8	0.4925	0.2526	1.9500
0.5496	0.4379	22.4	0.5284	0.2526	2.0919
0.5496	0.4379	22.9	0.5021	0.2526	1.9877
0.5496	0.4379	23.4	0.5145	0.2526	2.0368
0.5496	0.4379	23.9	0.4936	0.2526	1.9544
0.5496	0.4379	24.4	0.4946	0.2526	1.9581
0.5496	0.4379	24.9	0.5190	0.2526	2.0550
0.5496	0.4379	25.4	0.5160	0.2526	2.0429
0.5496	0.4379	25.9	0.5040	0.2526	1.9955
0.5496	0.4379	26.4	0.5274	0.2526	2.0880
0.5496	0.4379	26.9	0.5338	0.2526	2.1133
0.5496	0.4379	27.4	0.5222	0.2526	2.0677
0.5496	0.4379	28.0	0.4958	0.2526	1.9630
0.5496	0.4379	28.5	0.5191	0.2526	2.0553
0.5496	0.4379	29.0	0.5154	0.2526	2.0407
0.5496	0.4379	29.5	0.5215	0.2526	2.0646
0.5496	0.4379	30.0	0.5125	0.2526	2.0289
0.5633	0.3984	5.0	0.5153	0.2559	2.0135
0.5633	0.3984	5.5	0.4970	0.2559	1.9422
0.5633	0.3984	6.0	0.3937	0.2559	1.5383
0.5633	0.3984	6.5	0.3877	0.2559	1.5151
0.5633	0.3984	7.0	0.4310	0.2559	1.6841
0.5633	0.3984	7.5	0.4294	0.2559	1.6779
0.5633	0.3984	8.1	0.4321	0.2559	1.6884
0.5633	0.3984	8.6	0.4255	0.2559	1.6628
0.5633	0.3984	9.1	0.4233	0.2559	1.6542
0.5633	0.3984	9.6	0.4141	0.2559	1.6183
0.5633	0.3984	10.1	0.4022	0.2559	1.5717
0.5633	0.3984	10.6	0.3699	0.2559	1.4454
0.5633	0.3984	11.1	0.3432	0.2559	1.3412
0.5633	0.3984	11.6	0.3254	0.2559	1.2718
0.5633	0.3984	12.1	0.3172	0.2559	1.2394
0.5633	0.3984	12.7	0.3037	0.2559	1.1870
0.5633	0.3984	13.2	0.2739	0.2559	1.0705
0.5633	0.3984	13.7	0.2644	0.2559	1.0331
0.5633	0.3984	14.2	0.2894	0.2559	1.1307
0.5633	0.3984	14.7	0.2954	0.2559	1.1545
0.5633	0.3984	15.2	0.3835	0.2559	1.4984
0.5633	0.3984	15.7	0.4427	0.2559	1.7300
0.5633	0.3984	16.2	0.4084	0.2559	1.5959
0.5633	0.3984	16.7	0.3835	0.2559	1.4988
0.5633	0.3984	17.2	0.4139	0.2559	1.6173
0.5633	0.3984	17.8	0.3965	0.2559	1.5492
0.5633	0.3984	18.3	0.3895	0.2559	1.5220
0.5633	0.3984	18.8	0.3871	0.2559	1.5125
0.5633	0.3984	19.3	0.3816	0.2559	1.4912
0.5633	0.3984	19.8	0.3780	0.2559	1.4771
0.5633	0.3984	20.3	0.3818	0.2559	1.4922
0.5633	0.3984	20.8	0.3988	0.2559	1.5585
0.5633	0.3984	21.3	0.3641	0.2559	1.4229
0.5633	0.3984	21.8	0.3725	0.2559	1.4555
0.5633	0.3984	22.4	0.3776	0.2559	1.4755
0.5633	0.3984	22.9	0.3765	0.2559	1.4713
0.5633	0.3984	23.4	0.3701	0.2559	1.4464
0.5633	0.3984	23.9	0.3801	0.2559	1.4854
0.5633	0.3984	24.4	0.4049	0.2559	1.5824
0.5633	0.3984	24.9	0.4182	0.2559	1.6344
0.5633	0.3984	25.4	0.4122	0.2559	1.6108
0.5633	0.3984	25.9	0.4707	0.2559	1.8395
0.5633	0.3984	26.4	0.4705	0.2559	1.8385
0.5633	0.3984	26.9	0.4772	0.2559	1.8648
0.5633	0.3984	27.4	0.4292	0.2559	1.6772
0.5633	0.3984	28.0	0.4553	0.2559	1.7791
0.5633	0.3984	28.5	0.4264	0.2559	1.6663
0.5633	0.3984	29.0	0.5008	0.2559	1.9569
0.5633	0.3984	29.5	0.5330	0.2559	2.0828
0.5633	0.3984	30.0	0.4887	0.2559	1.9096
0.5769	0.4205	5.0	0.4856	0.2466	1.9692
0.5769	0.4205	5.5	0.4761	0.2466	1.9305
0.5769	0.4205	6.0	0.4676	0.2466	1.8961
0.5769	0.4205	6.5	0.4705	0.2466	1.9076
0.5769	0.4205	7.0	0.4784	0.2466	1.9397
0.5769	0.4205	7.5	0.4405	0.2466	1.7860
0.5769	0.4205	8.1	0.4250	0.2466	1.7235
0.5769	0.4205	8.6	0.4165	0.2466	1.6890
0.5769	0.4205	9.1	0.3748	0.2466	1.5197
0.5769	0.4205	9.6	0.3575	0.2466	1.4495
0.5769	0.4205	10.1	0.3404	0.2466	1.3805
0.5769	0.4205	10.6	0.3466	0.2466	1.4055
0.5769	0.4205	11.1	0.3281	0.2466	1.3305
0.5769	0.4205	11.6	0.3204	0.2466	1.2991
0.5769	0.4205	12.1	0.2970	0.2466	1.2042
0.5769	0.4205	12.7	0.2840	0.2466	1.1515
0.5769	0.4205	13.2	0.2678	0.2466	1.0859
0.5769	0.4205	13.7	0.2959	0.2466	1.1997
0.5769	0.4205	14.2	0.2810	0.2466	1.1395
0.5769	0.4205	14.7	0.3763	0.2466	1.5258
0.5769	0.4205	15.2	0.4738	0.2466	1.9210
0.5769	0.4205	15.7	0.5055	0.2466	2.0497
0.5769	0.4205	16.2	0.5433	0.2466	2.2029
0.5769	0.4205	16.7	0.5349	0.2466	2.1689
0.5769	0.4205	17.2	0.5630	0.2466	2.2831
0.5769	0.4205	17.8	0.5195	0.2466	2.1067
0.5769	0.4205	18.3	0.5318	0.2466	2.1565
0.5769	0.4205	18.8	0.5027	0.2466	2.0383
0.5769	0.4205	19.3	0.5343	0.2466	2.1666
0.5769	0.4205	19.8	0.5369	0.2466	2.1769
0.5769	0.4205	20.3	0.5329	0.2466	2.1611
0.5769	0.4205	20.8	0.5349	0.2466	2.1688
0.5769	0.4205	21.3	0.5313	0.2466	2.1542
0.5769	0.4205	21.8	0.5352	0.2466	2.1701
0.5769	0.4205	22.4	0.5186	0.2466	2.1027
0.5769	0.4205	22.9	0.5273	0.2466	2.1381
0.5769	0.4205	23.4	0.5201	0.2466	2.1089
0.5769	0.4205	23.9	0.5303	0.2466	2.1504
0.5769	0.4205	24.4	0.4972	0.2466	2.0163
0.5769	0.4205	24.9	0.5387	0.2466	2.1845
0.5769	0.4205	25.4	0.5026	0.2466	2.0381
0.5769	0.4205	25.9	0.5268	0.2466	2.1361
0.5769	0.4205	26.4	0.5109	0.2466	2.0716
0.5769	0.4205	26.9	0.5144	0.2466	2.0860
0.5769	0.4205	27.4	0.5416	0.2466	2.1960
0.5769	0.4205	28.0	0.5022	0.2466	2.0365
0.5769	0.4205	28.5	0.5233	0.2466	2.1220
0.5769	0.4205	29.0	0.5394	0.2466	2.1873
0.5769	0.4205	29.5	0.5198	0.2466	2.1075
0.5769	0.4205	30.0	0.5325	0.2466	2.1591
0.5906	0.4485	5.0	0.4453	0.2520	1.7672
0.5906	0.4485	5.5	0.4577	0.2520	1.8167
0.5906	0.4485	6.0	0.4574	0.2520	1.8155
0.5906	0.4485	6.5	0.4454	0.2520	1.7677
0.5906	0.4485	7.0	0.4410	0.2520	1.7503
0.5906	0.4485	7.5	0.4413	0.2520	1.7516
0.5906	0.4485	8.1	0.4476	0.2520	1.7764
0.5906	0.4485	8.6	0.4400	0.2520	1.7463
0.5906	0.4485	9.1	0.3835	0.2520	1.5219
0.5906	0.4485	9.6	0.3715	0.2520	1.4743
0.5906	0.4485	10.1	0.3615	0.2520	1.4347
0.5906	0.4485	10.6	0.3595	0.2520	1.4267
0.5906	0.4485	11.1	0.3481	0.2520	1.3816
0.5906	0.4485	11.6	0.3037	0.2520	1.2053
0.5906	0.4485	12.1	0.2860	0.2520	1.1351
0.5906	0.4485	12.7	0.2643	0.2520	1.0488
0.5906	0.4485	13.2	0.2636	0.2520	1.0462
0.5906	0.4485	13.7	0.3068	0.2520	1.2177
0.5906	0.4485	14.2	0.3435	0.2520	1.3634
0.5906	0.4485	14.7	0.4537	0.2520	1.8008
0.5906	0.4485	15.2	0.4492	0.2520	1.7827
0.5906	0.4485	15.7	0.4613	0.2520	1.8309
0.5906	0.4485	16.2	0.4657	0.2520	1.8483
0.5906	0.4485	16.7	0.4543	0.2520	1.8028
0.5906	0.4485	17.2	0.4538	0.2520	1.8009
0.5906	0.4485	17.8	0.4887	0.2520	1.9396
0.5906	0.4485	18.3	0.4755	0.2520	1.8870
0.5906	0.4485	18.8	0.4514	0.2520	1.7914
0.5906	0.4485	19.3	0.4683	0.2520	1.8586
0.5906	0.4485	19.8	0.4763	0.2520	1.8901
0.5906	0.4485	20.3	0.4465	0.2520	1.7720
0.5906	0.4485	20.8	0.4745	0.2520	1.8830
0.5906	0.4485	21.3	0.4713	0.2520	1.8703
0.5906	0.4485	21.8	0.4889	0.2520	1.9402
0.5906	0.4485	22.4	0.5079	0.2520	2.0159
0.5906	0.4485	22.9	0.4921	0.2520	1.9531
0.5906	0.4485	23.4	0.5013	0.2520	1.9895
0.5906	0.4485	23.9	0.5002	0.2520	1.9851
0.5906	0.4485	24.4	0.5146	0.2520	2.0423
0.5906	0.4485	24.9	0.5018	0.2520	1.9914
0.5906	0.4485	25.4	0.4777	0.2520	1.8958
0.5906	0.4485	25.9	0.4920	0.2520	1.9525
0.5906	0.4485	26.4	0.5169	0.2520	2.0516
0.5906	0.4485	26.9	0.5199	0.2520	2.0634
0.5906	0.4485	27.4	0.4770	0.2520	1.8932
0.5906	0.4485	28.0	0.5012	0.2520	1.9890
0.5906	0.4485	28.5	0.4921	0.2520	1.9529
0.5906	0.4485	29.0	0.4990	0.2520	1.9803
0.5906	0.4485	29.5	0.4994	0.2520	1.9821
0.5906	0.4485	30.0	0.5244	0.2520	2.0811
0.6043	0.4174	5.0	0.5065	0.2504	2.0226
0.6043	0.4174	5.5	0.4699	0.2504	1.8768
0.6043	0.4174	6.0	0.4682	0.2504	1.8697
0.6043	0.4174	6.5	0.4858	0.2504	1.9400
0.6043	0.4174	7.0	0.4802	0.2504	1.9177
0.6043	0.4174	7.5	0.4792	0.2504	1.9137
0.6043	0.4174	8.1	0.4474	0.2504	1.7868
0.6043	0.4174	8.6	0.4448	0.2504	1.7763
0.6043	0.4174	9.1	0.3920	0.2504	1.5656
0.6043	0.4174	9.6	0.3692	0.2504	1.4743
0.6043	0.4174	10.1	0.3715	0.2504	1.4837
0.6043	0.4174	10.6	0.3386	0.2504	1.3524
0.6043	0.4174	11.1	0.3231	0.2504	1.2903
0.6043	0.4174	11.6	0.2960	0.2504	1.1822
0.6043	0.4174	12.1	0.3176	0.2504	1.2684
0.6043	0.4174	12.7	0.2973	0.2504	1.1875
0.6043	0.4174	13.2	0.3000	0.2504	1.1980
0.6043	0.4174	13.7	0.3286	0.2504	1.3125
0.6043	0.4174	14.2	0.3320	0.2504	1.3260
0.6043	0.4174	14.7	0.3777	0.2504	1.5083
0.6043	0.4174	15.2	0.4533	0.2504	1.8104
0.6043	0.4174	15.7	0.4067	0.2504	1.6242
0.6043	0.4174	16.2	0.4015	0.2504	1.6034
0.6043	0.4174	16.7	0.4048	0.2504	1.6167
0.6043	0.4174	17.2	0.4172	0.2504	1.6662
0.6043	0.4174	17.8	0.3918	0.2504	1.5647
0.6043	0.4174	18.3	0.3969	0.2504	1.5850
0.6043	0.4174	18.8	0.3791	0.2504	1.5140
0.6043	0.4174	19.3	0.3758	0.2504	1.5010
0.6043	0.4174	19.8	0.3834	0.2504	1.5310
0.6043	0.4174	20.3	0.4022	0.2504	1.6062
0.6043	0.4174	20.8	0.4153	0.2504	1.6588
0.6043	0.4174	21.3	0.4219	0.2504	1.6849
0.6043	0.4174	21.8	0.3998	0.2504	1.5967
0.6043	0.4174	22.4	0.4211	0.2504	1.6819
0.6043	0.4174	22.9	0.4282	0.2504	1.7101
0.6043	0.4174	23.4	0.4631	0.2504	1.8495
0.6043	0.4174	23.9	0.4192	0.2504	1.6741
0.6043	0.4174	24.4	0.4081	0.2504	1.6300
0.6043	0.4174	24.9	0.4575	0.2504	1.8272
0.6043	0.4174	25.4	0.4234	0.2504	1.6907
0.6043	0.4174	25.9	0.4439	0.2504	1.7727
0.6043	0.4174	26.4	0.4798	0.2504	1.9163
0.6043	0.4174	26.9	0.4616	0.2504	1.8435
0.6043	0.4174	27.4	0.4583	0.2504	1.8304
0.6043	0.4174	28.0	0.4860	0.2504	1.9408
0.6043	0.4174	28.5	0.4898	0.2504	1.9560
0.6043	0.4174	29.0	0.4961	0.2504	1.9815
0.6043	0.4174	29.5	0.4890	0.2504	1.9529
0.6043	0.4174	30.0	0.4885	0.2504	1.9510
0.6180	0.4053	5.0	0.4787	0.2379	2.0120
0.6180	0.4053	5.5	0.4201	0.2379	1.7659
0.6180	0.4053	6.0	0.4288	0.2379	1.8025
0.6180	0.4053	6.5	0.4348	0.2379	1.8275
0.6180	0.4053	7.0	0.4298	0.2379	1.8068
0.6180	0.4053	7.5	0.4255	0.2379	1.7887
0.6180	0.4053	8.1	0.3910	0.2379	1.6435
0.6180	0.4053	8.6	0.3813	0.2379	1.6028
0.6180	0.4053	9.1	0.3742	0.2379	1.5729
0.6180	0.4053	9.6	0.3651	0.2379	1.5347
0.6180	0.4053	10.1	0.3536	0.2379	1.4864
0.6180	0.4053	10.6	0.3312	0.2379	1.3923
0.6180	0.4053	11.1	0.3146	0.2379	1.3223
0.6180	0.4053	11.6	0.2928	0.2379	1.2309
0.6180	0.4053	12.1	0.2718	0.2379	1.1426
0.6180	0.4053	12.7	0.2523	0.2379	1.0604
0.6180	0.4053	13.2	0.2935	0.2379	1.2335
0.6180	0.4053	13.7	0.3176	0.2379	1.3349
0.6180	0.4053	14.2	0.4223	0.2379	1.7749
0.6180	0.4053	14.7	0.3785	0.2379	1.5910
0.6180	0.4053	15.2	0.4055	0.2379	1.7044
0.6180	0.4053	15.7	0.4354	0.2379	1.8299
0.6180	0.4053	16.2	0.4484	0.2379	1.8848
0.6180	0.4053	16.7	0.4571	0.2379	1.9213
0.6180	0.4053	17.2	0.4632	0.2379	1.9468
0.6180	0.4053	17.8	0.4302	0.2379	1.8081
0.6180	0.4053	18.3	0.4409	0.2379	1.8532
0.6180	0.4053	18.8	0.4301	0.2379	1.8077
0.6180	0.4053	19.3	0.4460	0.2379	1.8749
0.6180	0.4053	19.8	0.3989	0.2379	1.6768
0.6180	0.4053	20.3	0.4344	0.2379	1.8258
0.6180	0.4053	20.8	0.4243	0.2379	1.7833
0.6180	0.4053	21.3	0.4125	0.2379	1.7338
0.6180	0.4053	21.8	0.4478	0.2379	1.8820
0.6180	0.4053	22.4	0.4391	0.2379	1.8457
0.6180	0.4053	22.9	0.4349	0.2379	1.8279
0.6180	0.4053	23.4	0.4420	0.2379	1.8580
0.6180	0.4053	23.9	0.4692	0.2379	1.9720
0.6180	0.4053	24.4	0.4312	0.2379	1.8124
0.6180	0.4053	24.9	0.4113	0.2379	1.7289
0.6180	0.4053	25.4	0.4580	0.2379	1.9252
0.6180	0.4053	25.9	0.4466	0.2379	1.8774
0.6180	0.4053	26.4	0.4526	0.2379	1.9023
0.6180	0.4053	26.9	0.4559	0.2379	1.9163
0.6180	0.4053	27.4	0.4878	0.2379	2.0502
0.6180	0.4053	28.0	0.4708	0.2379	1.9788
0.6180	0.4053	28.5	0.4800	0.2379	2.0176
0.6180	0.4053	29.0	0.4704	0.2379	1.9772
0.6180	0.4053	29.5	0.4498	0.2379	1.8905
0.6180	0.4053	30.0	0.4963	0.2379	2.0862
0.6316	0.4173	5.0	0.4192	0.2568	1.6323
0.6316	0.4173	5.5	0.4161	0.2568	1.6200
0.6316	0.4173	6.0	0.4450	0.2568	1.7327
0.6316	0.4173	6.5	0.4549	0.2568	1.7713
0.6316	0.4173	7.0	0.4539	0.2568	1.7674
0.6316	0.4173	7.5	0.4220	0.2568	1.6430
0.6316	0.4173	8.1	0.4112	0.2568	1.6012
0.6316	0.4173	8.6	0.4056	0.2568	1.5793
0.6316	0.4173	9.1	0.4195	0.2568	1.6332
0.6316	0.4173	9.6	0.3996	0.2568	1.5558
0.6316	0.4173	10.1	0.3682	0.2568	1.4336
0.6316	0.4173	10.6	0.3259	0.2568	1.2691
0.6316	0.4173	11.1	0.3139	0.2568	1.2223
0.6316	0.4173	11.6	0.2975	0.2568	1.1583
0.6316	0.4173	12.1	0.3003	0.2568	1.1694
0.6316	0.4173	12.7	0.3912	0.2568	1.5230
0.6316	0.4173	13.2	0.4705	0.2568	1.8318
0.6316	0.4173	13.7	0.4469	0.2568	1.7399
0.6316	0.4173	14.2	0.3816	0.2568	1.4859
0.6316	0.4173	14.7	0.3729	0.2568	1.4518
0.6316	0.4173	15.2	0.3642	0.2568	1.4181
0.6316	0.4173	15.7	0.3714	0.2568	1.4462
0.6316	0.4173	16.2	0.3798	0.2568	1.4789
0.6316	0.4173	16.7	0.3582	0.2568	1.3948
0.6316	0.4173	17.2	0.4169	0.2568	1.6234
0.6316	0.4173	17.8	0.4257	0.2568	1.6574
0.6316	0.4173	18.3	0.3650	0.2568	1.4211
0.6316	0.4173	18.8	0.4410	0.2568	1.7173
0.6316	0.4173	19.3	0.4731	0.2568	1.8421
0.6316	0.4173	19.8	0.5151	0.2568	2.0056
0.6316	0.4173	20.3	0.4958	0.2568	1.9306
0.6316	0.4173	20.8	0.5479	0.2568	2.1334
0.6316	0.4173	21.3	0.5051	0.2568	1.9666
0.6316	0.4173	21.8	0.5388	0.2568	2.0979
0.6316	0.4173	22.4	0.5009	0.2568	1.9503
0.6316	0.4173	22.9	0.5398	0.2568	2.1017
0.6316	0.4173	23.4	0.5583	0.2568	2.1737
0.6316	0.4173	23.9	0.5248	0.2568	2.0435
0.6316	0.4173	24.4	0.5229	0.2568	2.0361
0.6316	0.4173	24.9	0.5541	0.2568	2.1575
0.6316	0.4173	25.4	0.5251	0.2568	2.0447
0.6316	0.4173	25.9	0.5346	0.2568	2.0816
0.6316	0.4173	26.4	0.5396	0.2568	2.1009
0.6316	0.4173	26.9	0.5542	0.2568	2.1579
0.6316	0.4173	27.4	0.5405	0.2568	2.1044
0.6316	0.4173	28.0	0.5561	0.2568	2.1653
0.6316	0.4173	28.5	0.5467	0.2568	2.1287
0.6316	0.4173	29.0	0.5597	0.2568	2.1793
0.6316	0.4173	29.5	0.5232	0.2568	2.0373
0.6316	0.4173	30.0	0.4824	0.2568	1.8784
0.6453	0.3879	5.0	0.4946	0.2424	2.0407
0.6453	0.3879	5.5	0.5048	0.2424	2.0825
0.6453	0.3879	6.0	0.5041	0.2424	2.0798
0.6453	0.3879	6.5	0.5113	0.2424	2.1095
0.6453	0.3879	7.0	0.4927	0.2424	2.0328
0.6453	0.3879	7.5	0.4800	0.2424	1.9804
0.6453	0.3879	8.1	0.4201	0.2424	1.7332
0.6453	0.3879	8.6	0.4135	0.2424	1.7060
0.6453	0.3879	9.1	0.4072	0.2424	1.6801
0.6453	0.3879	9.6	0.3907	0.2424	1.6119
0.6453	0.3879	10.1	0.3573	0.2424	1.4742
0.6453	0.3879	10.6	0.3634	0.2424	1.4994
0.6453	0.3879	11.1	0.3220	0.2424	1.3286
0.6453	0.3879	11.6	0.2995	0.2424	1.2358
0.6453	0.3879	12.1	0.2818	0.2424	1.1628
0.6453	0.3879	12.7	0.2613	0.2424	1.0780
0.6453	0.3879	13.2	0.3114	0.2424	1.2847
0.6453	0.3879	13.7	0.3104	0.2424	1.2806
0.6453	0.3879	14.2	0.3925	0.2424	1.6195
0.6453	0.3879	14.7	0.4231	0.2424	1.7456
0.6453	0.3879	15.2	0.4308	0.2424	1.7775
0.6453	0.3879	15.7	0.4271	0.2424	1.7622
0.6453	0.3879	16.2	0.4497	0.2424	1.8554
0.6453	0.3879	16.7	0.4324	0.2424	1.7839
0.6453	0.3879	17.2	0.4230	0.2424	1.7451
0.6453	0.3879	17.8	0.4315	0.2424	1.7801
0.6453	0.3879	18.3	0.4428	0.2424	1.8270
0.6453	0.3879	18.8	0.4274	0.2424	1.7633
0.6453	0.3879	19.3	0.4514	0.2424	1.8622
0.6453	0.3879	19.8	0.4513	0.2424	1.8618
0.6453	0.3879	20.3	0.4505	0.2424	1.8587
0.6453	0.3879	20.8	0.4357	0.2424	1.7976
0.6453	0.3879	21.3	0.4853	0.2424	2.0021
0.6453	0.3879	21.8	0.4924	0.2424	2.0315
0.6453	0.3879	22.4	0.4803	0.2424	1.9815
0.6453	0.3879	22.9	0.5029	0.2424	2.0748
0.6453	0.3879	23.4	0.4818	0.2424	1.9880
0.6453	0.3879	23.9	0.4907	0.2424	2.0243
0.6453	0.3879	24.4	0.5091	0.2424	2.1004
0.6453	0.3879	24.9	0.4892	0.2424	2.0182
0.6453	0.3879	25.4	0.4691	0.2424	1.9355
0.6453	0.3879	25.9	0.5111	0.2424	2.1086
0.6453	0.3879	26.4	0.4711	0.2424	1.9438
0.6453	0.3879	26.9	0.4511	0.2424	1.8613
0.6453	0.3879	27.4	0.5160	0.2424	2.1287
0.6453	0.3879	28.0	0.4948	0.2424	2.0414
0.6453	0.3879	28.5	0.4739	0.2424	1.9552
0.6453	0.3879	29.0	0.4817	0.2424	1.9872
0.6453	0.3879	29.5	0.4798	0.2424	1.9794
0.6453	0.3879	30.0	0.4977	0.2424	2.0532
0.6590	0.3877	5.0	0.4431	0.2499	1.7730
0.6590	0.3877	5.5	0.4950	0.2499	1.9807
0.6590	0.3877	6.0	0.5007	0.2499	2.0036
0.6590	0.3877	6.5	0.4848	0.2499	1.9399
0.6590	0.3877	7.0	0.4077	0.2499	1.6313
0.6590	0.3877	7.5	0.3975	0.2499	1.5906
0.6590	0.3877	8.1	0.4771	0.2499	1.9093
0.6590	0.3877	8.6	0.4697	0.2499	1.8795
0.6590	0.3877	9.1	0.4609	0.2499	1.8444
0.6590	0.3877	9.6	0.3781	0.2499	1.5130
0.6590	0.3877	10.1	0.3557	0.2499	1.4234
0.6590	0.3877	10.6	0.3293	0.2499	1.3178
0.6590	0.3877	11.1	0.3248	0.2499	1.2995
0.6590	0.3877	11.6	0.3034	0.2499	1.2140
0.6590	0.3877	12.1	0.2935	0.2499	1.1743
0.6590	0.3877	12.7	0.3216	0.2499	1.2871
0.6590	0.3877	13.2	0.3904	0.2499	1.5622
0.6590	0.3877	13.7	0.4297	0.2499	1.7195
0.6590	0.3877	14.2	0.4234	0.2499	1.6942
0.6590	0.3877	14.7	0.4069	0.2499	1.6283
0.6590	0.3877	15.2	0.3999	0.2499	1.6003
0.6590	0.3877	15.7	0.3943	0.2499	1.5778
0.6590	0.3877	16.2	0.3858	0.2499	1.5437
0.6590	0.3877	16.7	0.3985	0.2499	1.5947
0.6590	0.3877	17.2	0.4034	0.2499	1.6142
0.6590	0.3877	17.8	0.4169	0.2499	1.6681
0.6590	0.3877	18.3	0.4064	0.2499	1.6262
0.6590	0.3877	18.8	0.4186	0.2499	1.6751
0.6590	0.3877	19.3	0.3972	0.2499	1.5893
0.6590	0.3877	19.8	0.4662	0.2499	1.8655
0.6590	0.3877	20.3	0.4094	0.2499	1.6382
0.6590	0.3877	20.8	0.4273	0.2499	1.7098
0.6590	0.3877	21.3	0.4293	0.2499	1.7180
0.6590	0.3877	21.8	0.4084	0.2499	1.6344
0.6590	0.3877	22.4	0.4263	0.2499	1.7057
0.6590	0.3877	22.9	0.4281	0.2499	1.7131
0.6590	0.3877	23.4	0.3960	0.2499	1.5847
0.6590	0.3877	23.9	0.4571	0.2499	1.8292
0.6590	0.3877	24.4	0.4204	0.2499	1.6823
0.6590	0.3877	24.9	0.4422	0.2499	1.7693
0.6590	0.3877	25.4	0.4557	0.2499	1.8235
0.6590	0.3877	25.9	0.4496	0.2499	1.7990
0.6590	0.3877	26.4	0.4568	0.2499	1.8278
0.6590	0.3877	26.9	0.4587	0.2499	1.8355
0.6590	0.3877	27.4	0.4579	0.2499	1.8322
0.6590	0.3877	28.0	0.4360	0.2499	1.7445
0.6590	0.3877	28.5	0.4734	0.2499	1.8943
0.6590	0.3877	29.0	0.4781	0.2499	1.9132
0.6590	0.3877	29.5	0.4189	0.2499	1.6761
0.6590	0.3877	30.0	0.5054	0.2499	2.0224
0.6727	0.3832	5.0	0.4952	0.2473	2.0027
0.6727	0.3832	5.5	0.4968	0.2473	2.0091
0.6727	0.3832	6.0	0.4234	0.2473	1.7122
0.6727	0.3832	6.5	0.4243	0.2473	1.7160
0.6727	0.3832	7.0	0.4475	0.2473	1.8100
0.6727	0.3832	7.5	0.4371	0.2473	1.7678
0.6727	0.3832	8.1	0.4270	0.2473	1.7271
0.6727	0.3832	8.6	0.4421	0.2473	1.7881
0.6727	0.3832	9.1	0.4321	0.2473	1.7475
0.6727	0.3832	9.6	0.4122	0.2473	1.6670
0.6727	0.3832	10.1	0.3742	0.2473	1.5136
0.6727	0.3832	10.6	0.3539	0.2473	1.4314
0.6727	0.3832	11.1	0.3385	0.2473	1.3692
0.6727	0.3832	11.6	0.3041	0.2473	1.2300
0.6727	0.3832	12.1	0.2902	0.2473	1.1735
0.6727	0.3832	12.7	0.3356	0.2473	1.3571
0.6727	0.3832	13.2	0.3786	0.2473	1.5310
0.6727	0.3832	13.7	0.4007	0.2473	1.6206
0.6727	0.3832	14.2	0.3807	0.2473	1.5395
0.6727	0.3832	14.7	0.3800	0.2473	1.5369
0.6727	0.3832	15.2	0.3839	0.2473	1.5524
0.6727	0.3832	15.7	0.3678	0.2473	1.4877
0.6727	0.3832	16.2	0.3820	0.2473	1.5449
0.6727	0.3832	16.7	0.3789	0.2473	1.5325
0.6727	0.3832	17.2	0.3689	0.2473	1.4921
0.6727	0.3832	17.8	0.3846	0.2473	1.5555
0.6727	0.3832	18.3	0.3962	0.2473	1.6023
0.6727	0.3832	18.8	0.3973	0.2473	1.6068
0.6727	0.3832	19.3	0.4067	0.2473	1.6450
0.6727	0.3832	19.8	0.4136	0.2473	1.6726
0.6727	0.3832	20.3	0.3806	0.2473	1.5392
0.6727	0.3832	20.8	0.4279	0.2473	1.7304
0.6727	0.3832	21.3	0.4246	0.2473	1.7172
0.6727	0.3832	21.8	0.3806	0.2473	1.5391
0.6727	0.3832	22.4	0.4333	0.2473	1.7524
0.6727	0.3832	22.9	0.3792	0.2473	1.5334
0.6727	0.3832	23.4	0.4065	0.2473	1.6441
0.6727	0.3832	23.9	0.4075	0.2473	1.6479
0.6727	0.3832	24.4	0.3941	0.2473	1.5940
0.6727	0.3832	24.9	0.4203	0.2473	1.7000
0.6727	0.3832	25.4	0.3747	0.2473	1.5155
0.6727	0.3832	25.9	0.3956	0.2473	1.5999
0.6727	0.3832	26.4	0.4229	0.2473	1.7103
0.6727	0.3832	26.9	0.3972	0.2473	1.6066
0.6727	0.3832	27.4	0.4269	0.2473	1.7267
0.6727	0.3832	28.0	0.4053	0.2473	1.6390
0.6727	0.3832	28.5	0.4268	0.2473	1.7259
0.6727	0.3832	29.0	0.4561	0.2473	1.8445
0.6727	0.3832	29.5	0.4697	0.2473	1.8996
0.6727	0.3832	30.0	0.3831	0.2473	1.5494
0.6863	0.4007	5.0	0.4527	0.2403	1.8837
0.6863	0.4007	5.5	0.4497	0.2403	1.8711
0.6863	0.4007	6.0	0.4470	0.2403	1.8601
0.6863	0.4007	6.5	0.4346	0.2403	1.8084
