sigma	gini	exc_weight	modF	modA	modF/modA
0.5496	0.4379	17.2	0.4642	0.5119	0.9067
0.5496	0.4379	17.8	0.4920	0.5119	0.9610
0.5496	0.4379	18.3	0.2691	0.5119	0.5257
0.5496	0.4379	18.8	0.3649	0.5119	0.7127
0.5496	0.4379	19.3	0.4863	0.5119	0.9500
0.5496	0.4379	19.8	0.4936	0.5119	0.9642
0.5496	0.4379	20.3	0.4548	0.5119	0.8883
0.5496	0.4379	20.8	0.4066	0.5119	0.7942
0.5496	0.4379	21.3	0.4427	0.5119	0.8647
0.5496	0.4379	21.8	0.4365	0.5119	0.8527
0.5496	0.4379	22.4	0.3973	0.5119	0.7761
0.5496	0.4379	22.9	0.4711	0.5119	0.9203
0.5496	0.4379	23.4	0.3255	0.5119	0.6359
0.5496	0.4379	23.9	0.3972	0.5119	0.7759
0.5496	0.4379	24.4	0.4244	0.5119	0.8289
0.5496	0.4379	24.9	0.4894	0.5119	0.9560
0.5496	0.4379	25.4	0.4397	0.5119	0.8589
0.5496	0.4379	25.9	0.4799	0.5119	0.9375
0.5496	0.4379	26.4	0.4741	0.5119	0.9260
0.5496	0.4379	26.9	0.4759	0.5119	0.9297
0.5496	0.4379	27.4	0.4258	0.5119	0.8317
0.5496	0.4379	28.0	0.4670	0.5119	0.9122
0.5496	0.4379	28.5	0.4874	0.5119	0.9520
0.5496	0.4379	29.0	0.4637	0.5119	0.9057
0.5496	0.4379	29.5	0.4524	0.5119	0.8837
0.5496	0.4379	30.0	0.4694	0.5119	0.9170
0.5633	0.3984	5.0	0.1231	0.5266	0.2337
0.5633	0.3984	5.5	0.1095	0.5266	0.2080
0.5633	0.3984	6.0	0.1113	0.5266	0.2113
0.5633	0.3984	6.5	0.1095	0.5266	0.2079
0.5633	0.3984	7.0	0.1129	0.5266	0.2144
0.5633	0.3984	7.5	0.1140	0.5266	0.2166
0.5633	0.3984	8.1	0.1100	0.5266	0.2089
0.5633	0.3984	8.6	0.1121	0.5266	0.2129
0.5633	0.3984	9.1	0.1179	0.5266	0.2239
0.5633	0.3984	9.6	0.1270	0.5266	0.2411
0.5633	0.3984	10.1	0.1314	0.5266	0.2496
0.5633	0.3984	10.6	0.1524	0.5266	0.2894
0.5633	0.3984	11.1	0.1781	0.5266	0.3382
0.5633	0.3984	11.6	0.1927	0.5266	0.3660
0.5633	0.3984	12.1	0.1883	0.5266	0.3575
0.5633	0.3984	12.7	0.2088	0.5266	0.3965
0.5633	0.3984	13.2	0.2226	0.5266	0.4228
0.5633	0.3984	13.7	0.2243	0.5266	0.4259
0.5633	0.3984	14.2	0.2413	0.5266	0.4583
0.5633	0.3984	14.7	0.1900	0.5266	0.3608
0.5633	0.3984	15.2	0.2073	0.5266	0.3936
0.5633	0.3984	15.7	0.1857	0.5266	0.3527
0.5633	0.3984	16.2	0.2237	0.5266	0.4247
0.5633	0.3984	16.7	0.2058	0.5266	0.3909
0.5633	0.3984	17.2	0.1998	0.5266	0.3794
0.5633	0.3984	17.8	0.2808	0.5266	0.5332
0.5633	0.3984	18.3	0.1694	0.5266	0.3218
0.5633	0.3984	18.8	0.1091	0.5266	0.2072
0.5633	0.3984	19.3	0.1715	0.5266	0.3257
0.5633	0.3984	19.8	0.1192	0.5266	0.2264
0.5633	0.3984	20.3	0.1645	0.5266	0.3124
0.5633	0.3984	20.8	0.1782	0.5266	0.3384
0.5633	0.3984	21.3	0.2693	0.5266	0.5115
0.5633	0.3984	21.8	0.2821	0.5266	0.5356
0.5633	0.3984	22.4	0.1562	0.5266	0.2966
0.5633	0.3984	22.9	0.3617	0.5266	0.6869
0.5633	0.3984	23.4	0.2081	0.5266	0.3951
0.5633	0.3984	23.9	0.2532	0.5266	0.4809
0.5633	0.3984	24.4	0.2117	0.5266	0.4020
0.5633	0.3984	24.9	0.2236	0.5266	0.4246
0.5633	0.3984	25.4	0.2524	0.5266	0.4794
0.5633	0.3984	25.9	0.2439	0.5266	0.4632
0.5633	0.3984	26.4	0.3693	0.5266	0.7012
0.5633	0.3984	26.9	0.4575	0.5266	0.8688
0.5633	0.3984	27.4	0.3001	0.5266	0.5700
0.5633	0.3984	28.0	0.3031	0.5266	0.5755
0.5633	0.3984	28.5	0.3718	0.5266	0.7060
0.5633	0.3984	29.0	0.3606	0.5266	0.6848
0.5633	0.3984	29.5	0.2985	0.5266	0.5667
0.5633	0.3984	30.0	0.3018	0.5266	0.5730
0.5769	0.4205	5.0	0.1321	0.5467	0.2416
0.5769	0.4205	5.5	0.1353	0.5467	0.2475
0.5769	0.4205	6.0	0.1352	0.5467	0.2473
0.5769	0.4205	6.5	0.1102	0.5467	0.2015
0.5769	0.4205	7.0	0.1329	0.5467	0.2431
0.5769	0.4205	7.5	0.1149	0.5467	0.2101
0.5769	0.4205	8.1	0.1184	0.5467	0.2166
0.5769	0.4205	8.6	0.1207	0.5467	0.2208
0.5769	0.4205	9.1	0.1387	0.5467	0.2538
0.5769	0.4205	9.6	0.1425	0.5467	0.2606
0.5769	0.4205	10.1	0.1449	0.5467	0.2651
0.5769	0.4205	10.6	0.1552	0.5467	0.2839
0.5769	0.4205	11.1	0.1840	0.5467	0.3365
0.5769	0.4205	11.6	0.2457	0.5467	0.4494
0.5769	0.4205	12.1	0.2073	0.5467	0.3792
0.5769	0.4205	12.7	0.2228	0.5467	0.4076
0.5769	0.4205	13.2	0.2571	0.5467	0.4703
0.5769	0.4205	13.7	0.1966	0.5467	0.3596
0.5769	0.4205	14.2	0.1974	0.5467	0.3611
0.5769	0.4205	14.7	0.2043	0.5467	0.3737
0.5769	0.4205	15.2	0.1872	0.5467	0.3424
0.5769	0.4205	15.7	0.2175	0.5467	0.3978
0.5769	0.4205	16.2	0.1747	0.5467	0.3195
0.5769	0.4205	16.7	0.1424	0.5467	0.2604
0.5769	0.4205	17.2	0.2508	0.5467	0.4587
0.5769	0.4205	17.8	0.1401	0.5467	0.2564
0.5769	0.4205	18.3	0.1472	0.5467	0.2693
0.5769	0.4205	18.8	0.1707	0.5467	0.3123
0.5769	0.4205	19.3	0.1575	0.5467	0.2880
0.5769	0.4205	19.8	0.1637	0.5467	0.2995
0.5769	0.4205	20.3	0.1993	0.5467	0.3645
0.5769	0.4205	20.8	0.1373	0.5467	0.2511
0.5769	0.4205	21.3	0.1719	0.5467	0.3144
0.5769	0.4205	21.8	0.1497	0.5467	0.2739
0.5769	0.4205	22.4	0.1346	0.5467	0.2462
0.5769	0.4205	22.9	0.1649	0.5467	0.3017
0.5769	0.4205	23.4	0.1976	0.5467	0.3614
0.5769	0.4205	23.9	0.1777	0.5467	0.3250
0.5769	0.4205	24.4	0.1793	0.5467	0.3279
0.5769	0.4205	24.9	0.2246	0.5467	0.4108
0.5769	0.4205	25.4	0.1991	0.5467	0.3642
0.5769	0.4205	25.9	0.2262	0.5467	0.4138
0.5769	0.4205	26.4	0.2027	0.5467	0.3708
0.5769	0.4205	26.9	0.2640	0.5467	0.4830
0.5769	0.4205	27.4	0.2252	0.5467	0.4119
0.5769	0.4205	28.0	0.2341	0.5467	0.4282
0.5769	0.4205	28.5	0.2262	0.5467	0.4137
0.5769	0.4205	29.0	0.1958	0.5467	0.3582
0.5769	0.4205	29.5	0.3089	0.5467	0.5651
0.5769	0.4205	30.0	0.2498	0.5467	0.4569
0.5906	0.4485	5.0	0.1205	0.5441	0.2214
0.5906	0.4485	5.5	0.1396	0.5441	0.2566
0.5906	0.4485	6.0	0.1307	0.5441	0.2402
0.5906	0.4485	6.5	0.1148	0.5441	0.2109
0.5906	0.4485	7.0	0.1189	0.5441	0.2185
0.5906	0.4485	7.5	0.1180	0.5441	0.2168
0.5906	0.4485	8.1	0.1224	0.5441	0.2250
0.5906	0.4485	8.6	0.1295	0.5441	0.2380
0.5906	0.4485	9.1	0.1270	0.5441	0.2333
0.5906	0.4485	9.6	0.1410	0.5441	0.2592
0.5906	0.4485	10.1	0.1520	0.5441	0.2794
0.5906	0.4485	10.6	0.1627	0.5441	0.2990
0.5906	0.4485	11.1	0.1670	0.5441	0.3069
0.5906	0.4485	11.6	0.1963	0.5441	0.3607
0.5906	0.4485	12.1	0.2286	0.5441	0.4201
0.5906	0.4485	12.7	0.2647	0.5441	0.4865
0.5906	0.4485	13.2	0.3042	0.5441	0.5590
0.5906	0.4485	13.7	0.3506	0.5441	0.6442
0.5906	0.4485	14.2	0.4168	0.5441	0.7660
0.5906	0.4485	14.7	0.4183	0.5441	0.7688
0.5906	0.4485	15.2	0.4888	0.5441	0.8983
0.5906	0.4485	15.7	0.4903	0.5441	0.9010
0.5906	0.4485	16.2	0.3895	0.5441	0.7158
0.5906	0.4485	16.7	0.4810	0.5441	0.8839
0.5906	0.4485	17.2	0.4811	0.5441	0.8842
0.5906	0.4485	17.8	0.4037	0.5441	0.7418
0.5906	0.4485	18.3	0.3733	0.5441	0.6861
0.5906	0.4485	18.8	0.3713	0.5441	0.6824
0.5906	0.4485	19.3	0.2763	0.5441	0.5078
0.5906	0.4485	19.8	0.3754	0.5441	0.6899
0.5906	0.4485	20.3	0.3920	0.5441	0.7204
0.5906	0.4485	20.8	0.3579	0.5441	0.6577
0.5906	0.4485	21.3	0.4134	0.5441	0.7597
0.5906	0.4485	21.8	0.4844	0.5441	0.8903
0.5906	0.4485	22.4	0.4818	0.5441	0.8855
0.5906	0.4485	22.9	0.4426	0.5441	0.8133
0.5906	0.4485	23.4	0.4947	0.5441	0.9091
0.5906	0.4485	23.9	0.4841	0.5441	0.8897
0.5906	0.4485	24.4	0.4946	0.5441	0.9090
0.5906	0.4485	24.9	0.3819	0.5441	0.7019
0.5906	0.4485	25.4	0.4770	0.5441	0.8766
0.5906	0.4485	25.9	0.4904	0.5441	0.9012
0.5906	0.4485	26.4	0.4405	0.5441	0.8095
0.5906	0.4485	26.9	0.3752	0.5441	0.6895
0.5906	0.4485	27.4	0.3719	0.5441	0.6835
0.5906	0.4485	28.0	0.4233	0.5441	0.7780
0.5906	0.4485	28.5	0.4203	0.5441	0.7724
0.5906	0.4485	29.0	0.4956	0.5441	0.9108
0.5906	0.4485	29.5	0.5286	0.5441	0.9715
0.5906	0.4485	30.0	0.4600	0.5441	0.8454
0.6043	0.4174	5.0	0.1222	0.5053	0.2419
0.6043	0.4174	5.5	0.1137	0.5053	0.2250
0.6043	0.4174	6.0	0.1375	0.5053	0.2722
0.6043	0.4174	6.5	0.1375	0.5053	0.2721
0.6043	0.4174	7.0	0.1359	0.5053	0.2690
0.6043	0.4174	7.5	0.1421	0.5053	0.2813
0.6043	0.4174	8.1	0.1338	0.5053	0.2648
0.6043	0.4174	8.6	0.1335	0.5053	0.2642
0.6043	0.4174	9.1	0.1322	0.5053	0.2616
0.6043	0.4174	9.6	0.1378	0.5053	0.2727
0.6043	0.4174	10.1	0.1467	0.5053	0.2904
0.6043	0.4174	10.6	0.1447	0.5053	0.2863
0.6043	0.4174	11.1	0.1667	0.5053	0.3299
0.6043	0.4174	11.6	0.1997	0.5053	0.3952
0.6043	0.4174	12.1	0.2496	0.5053	0.4939
0.6043	0.4174	12.7	0.2495	0.5053	0.4938
0.6043	0.4174	13.2	0.2399	0.5053	0.4748
0.6043	0.4174	13.7	0.2185	0.5053	0.4324
0.6043	0.4174	14.2	0.1341	0.5053	0.2655
0.6043	0.4174	14.7	0.1653	0.5053	0.3271
0.6043	0.4174	15.2	0.1978	0.5053	0.3914
0.6043	0.4174	15.7	0.1744	0.5053	0.3452
0.6043	0.4174	16.2	0.1301	0.5053	0.2574
0.6043	0.4174	16.7	0.1171	0.5053	0.2317
0.6043	0.4174	17.2	0.1423	0.5053	0.2817
0.6043	0.4174	17.8	0.1982	0.5053	0.3923
0.6043	0.4174	18.3	0.1888	0.5053	0.3737
0.6043	0.4174	18.8	0.1691	0.5053	0.3347
0.6043	0.4174	19.3	0.2121	0.5053	0.4198
0.6043	0.4174	19.8	0.2018	0.5053	0.3993
0.6043	0.4174	20.3	0.1940	0.5053	0.3839
0.6043	0.4174	20.8	0.1805	0.5053	0.3572
0.6043	0.4174	21.3	0.1902	0.5053	0.3764
0.6043	0.4174	21.8	0.2600	0.5053	0.5146
0.6043	0.4174	22.4	0.1799	0.5053	0.3561
0.6043	0.4174	22.9	0.2422	0.5053	0.4793
0.6043	0.4174	23.4	0.1854	0.5053	0.3670
0.6043	0.4174	23.9	0.2117	0.5053	0.4191
0.6043	0.4174	24.4	0.2449	0.5053	0.4847
0.6043	0.4174	24.9	0.2337	0.5053	0.4626
0.6043	0.4174	25.4	0.4059	0.5053	0.8033
0.6043	0.4174	25.9	0.2782	0.5053	0.5507
0.6043	0.4174	26.4	0.2049	0.5053	0.4056
0.6043	0.4174	26.9	0.3440	0.5053	0.6807
0.6043	0.4174	27.4	0.2322	0.5053	0.4595
0.6043	0.4174	28.0	0.1549	0.5053	0.3065
0.6043	0.4174	28.5	0.2378	0.5053	0.4706
0.6043	0.4174	29.0	0.3218	0.5053	0.6369
0.6043	0.4174	29.5	0.3719	0.5053	0.7360
0.6043	0.4174	30.0	0.2471	0.5053	0.4891
0.6180	0.4053	5.0	0.1324	0.5169	0.2561
0.6180	0.4053	5.5	0.1104	0.5169	0.2135
0.6180	0.4053	6.0	0.1254	0.5169	0.2426
0.6180	0.4053	6.5	0.1260	0.5169	0.2438
0.6180	0.4053	7.0	0.1128	0.5169	0.2182
0.6180	0.4053	7.5	0.1154	0.5169	0.2233
0.6180	0.4053	8.1	0.1208	0.5169	0.2338
0.6180	0.4053	8.6	0.1124	0.5169	0.2175
0.6180	0.4053	9.1	0.1265	0.5169	0.2447
0.6180	0.4053	9.6	0.1440	0.5169	0.2786
0.6180	0.4053	10.1	0.1587	0.5169	0.3071
0.6180	0.4053	10.6	0.1547	0.5169	0.2993
0.6180	0.4053	11.1	0.2223	0.5169	0.4301
0.6180	0.4053	11.6	0.2155	0.5169	0.4169
0.6180	0.4053	12.1	0.2260	0.5169	0.4372
0.6180	0.4053	12.7	0.2766	0.5169	0.5352
0.6180	0.4053	13.2	0.2338	0.5169	0.4524
0.6180	0.4053	13.7	0.1131	0.5169	0.2187
0.6180	0.4053	14.2	0.2028	0.5169	0.3923
0.6180	0.4053	14.7	0.1533	0.5169	0.2966
0.6180	0.4053	15.2	0.1281	0.5169	0.2478
0.6180	0.4053	15.7	0.1075	0.5169	0.2079
0.6180	0.4053	16.2	0.1241	0.5169	0.2402
0.6180	0.4053	16.7	0.0715	0.5169	0.1384
0.6180	0.4053	17.2	0.0918	0.5169	0.1776
0.6180	0.4053	17.8	0.1089	0.5169	0.2107
0.6180	0.4053	18.3	0.0946	0.5169	0.1830
0.6180	0.4053	18.8	0.1738	0.5169	0.3362
0.6180	0.4053	19.3	0.1936	0.5169	0.3745
0.6180	0.4053	19.8	0.2307	0.5169	0.4463
0.6180	0.4053	20.3	0.1657	0.5169	0.3205
0.6180	0.4053	20.8	0.2477	0.5169	0.4793
0.6180	0.4053	21.3	0.3517	0.5169	0.6804
0.6180	0.4053	21.8	0.2895	0.5169	0.5601
0.6180	0.4053	22.4	0.3070	0.5169	0.5940
0.6180	0.4053	22.9	0.2629	0.5169	0.5086
0.6180	0.4053	23.4	0.3023	0.5169	0.5848
0.6180	0.4053	23.9	0.3005	0.5169	0.5813
0.6180	0.4053	24.4	0.2681	0.5169	0.5186
0.6180	0.4053	24.9	0.2963	0.5169	0.5732
0.6180	0.4053	25.4	0.2336	0.5169	0.4520
0.6180	0.4053	25.9	0.2604	0.5169	0.5039
0.6180	0.4053	26.4	0.4121	0.5169	0.7973
0.6180	0.4053	26.9	0.2511	0.5169	0.4858
0.6180	0.4053	27.4	0.2178	0.5169	0.4214
0.6180	0.4053	28.0	0.2087	0.5169	0.4038
0.6180	0.4053	28.5	0.2157	0.5169	0.4173
0.6180	0.4053	29.0	0.3290	0.5169	0.6365
0.6180	0.4053	29.5	0.3772	0.5169	0.7298
0.6180	0.4053	30.0	0.3937	0.5169	0.7617
0.6316	0.4173	5.0	0.1349	0.5157	0.2616
0.6316	0.4173	5.5	0.1330	0.5157	0.2580
0.6316	0.4173	6.0	0.1284	0.5157	0.2490
0.6316	0.4173	6.5	0.1300	0.5157	0.2522
0.6316	0.4173	7.0	0.1121	0.5157	0.2174
0.6316	0.4173	7.5	0.1141	0.5157	0.2213
0.6316	0.4173	8.1	0.1192	0.5157	0.2311
0.6316	0.4173	8.6	0.1271	0.5157	0.2465
0.6316	0.4173	9.1	0.1299	0.5157	0.2520
0.6316	0.4173	9.6	0.1239	0.5157	0.2403
0.6316	0.4173	10.1	0.1410	0.5157	0.2735
0.6316	0.4173	10.6	0.1456	0.5157	0.2824
0.6316	0.4173	11.1	0.1588	0.5157	0.3080
0.6316	0.4173	11.6	0.1692	0.5157	0.3280
0.6316	0.4173	12.1	0.1769	0.5157	0.3431
0.6316	0.4173	12.7	0.2163	0.5157	0.4194
0.6316	0.4173	13.2	0.2308	0.5157	0.4475
0.6316	0.4173	13.7	0.2368	0.5157	0.4593
0.6316	0.4173	14.2	0.2656	0.5157	0.5151
0.6316	0.4173	14.7	0.2457	0.5157	0.4764
0.6316	0.4173	15.2	0.2706	0.5157	0.5247
0.6316	0.4173	15.7	0.1864	0.5157	0.3615
0.6316	0.4173	16.2	0.1754	0.5157	0.3402
0.6316	0.4173	16.7	0.1759	0.5157	0.3411
0.6316	0.4173	17.2	0.2266	0.5157	0.4394
0.6316	0.4173	17.8	0.2519	0.5157	0.4886
0.6316	0.4173	18.3	0.2229	0.5157	0.4323
0.6316	0.4173	18.8	0.1621	0.5157	0.3143
0.6316	0.4173	19.3	0.1850	0.5157	0.3588
0.6316	0.4173	19.8	0.2023	0.5157	0.3924
0.6316	0.4173	20.3	0.1571	0.5157	0.3047
0.6316	0.4173	20.8	0.1458	0.5157	0.2828
0.6316	0.4173	21.3	0.2109	0.5157	0.4090
0.6316	0.4173	21.8	0.2329	0.5157	0.4516
0.6316	0.4173	22.4	0.2462	0.5157	0.4774
0.6316	0.4173	22.9	0.2032	0.5157	0.3940
0.6316	0.4173	23.4	0.2448	0.5157	0.4747
0.6316	0.4173	23.9	0.2558	0.5157	0.4960
0.6316	0.4173	24.4	0.2732	0.5157	0.5298
0.6316	0.4173	24.9	0.3087	0.5157	0.5987
0.6316	0.4173	25.4	0.2486	0.5157	0.4820
0.6316	0.4173	25.9	0.3479	0.5157	0.6747
0.6316	0.4173	26.4	0.3664	0.5157	0.7106
0.6316	0.4173	26.9	0.2330	0.5157	0.4519
0.6316	0.4173	27.4	0.2554	0.5157	0.4954
0.6316	0.4173	28.0	0.2059	0.5157	0.3994
0.6316	0.4173	28.5	0.2460	0.5157	0.4771
0.6316	0.4173	29.0	0.3330	0.5157	0.6457
0.6316	0.4173	29.5	0.3634	0.5157	0.7046
0.6316	0.4173	30.0	0.3647	0.5157	0.7073
0.6453	0.3879	5.0	0.1149	0.5030	0.2283
0.6453	0.3879	5.5	0.1314	0.5030	0.2611
0.6453	0.3879	6.0	0.1104	0.5030	0.2196
0.6453	0.3879	6.5	0.1457	0.5030	0.2896
0.6453	0.3879	7.0	0.1441	0.5030	0.2865
0.6453	0.3879	7.5	0.1259	0.5030	0.2502
0.6453	0.3879	8.1	0.1244	0.5030	0.2473
0.6453	0.3879	8.6	0.1255	0.5030	0.2495
0.6453	0.3879	9.1	0.1430	0.5030	0.2843
0.6453	0.3879	9.6	0.1481	0.5030	0.2943
0.6453	0.3879	10.1	0.1485	0.5030	0.2951
0.6453	0.3879	10.6	0.1725	0.5030	0.3430
0.6453	0.3879	11.1	0.2506	0.5030	0.4981
0.6453	0.3879	11.6	0.1916	0.5030	0.3809
0.6453	0.3879	12.1	0.2752	0.5030	0.5471
0.6453	0.3879	12.7	0.1696	0.5030	0.3372
0.6453	0.3879	13.2	0.1822	0.5030	0.3622
0.6453	0.3879	13.7	0.1205	0.5030	0.2396
0.6453	0.3879	14.2	0.1515	0.5030	0.3012
0.6453	0.3879	14.7	0.1019	0.5030	0.2026
0.6453	0.3879	15.2	0.1232	0.5030	0.2449
0.6453	0.3879	15.7	0.1024	0.5030	0.2036
0.6453	0.3879	16.2	0.1425	0.5030	0.2833
0.6453	0.3879	16.7	0.2063	0.5030	0.4100
0.6453	0.3879	17.2	0.2079	0.5030	0.4132
0.6453	0.3879	17.8	0.1462	0.5030	0.2907
0.6453	0.3879	18.3	0.1998	0.5030	0.3972
0.6453	0.3879	18.8	0.1285	0.5030	0.2554
0.6453	0.3879	19.3	0.1195	0.5030	0.2377
0.6453	0.3879	19.8	0.1499	0.5030	0.2980
0.6453	0.3879	20.3	0.1930	0.5030	0.3838
0.6453	0.3879	20.8	0.1746	0.5030	0.3471
0.6453	0.3879	21.3	0.1577	0.5030	0.3135
0.6453	0.3879	21.8	0.2836	0.5030	0.5638
0.6453	0.3879	22.4	0.0979	0.5030	0.1946
0.6453	0.3879	22.9	0.2146	0.5030	0.4267
0.6453	0.3879	23.4	0.2153	0.5030	0.4279
0.6453	0.3879	23.9	0.1778	0.5030	0.3534
0.6453	0.3879	24.4	0.2321	0.5030	0.4614
0.6453	0.3879	24.9	0.1369	0.5030	0.2722
0.6453	0.3879	25.4	0.1607	0.5030	0.3195
0.6453	0.3879	25.9	0.1662	0.5030	0.3304
0.6453	0.3879	26.4	0.1842	0.5030	0.3663
0.6453	0.3879	26.9	0.2591	0.5030	0.5152
0.6453	0.3879	27.4	0.2243	0.5030	0.4460
0.6453	0.3879	28.0	0.2370	0.5030	0.4711
0.6453	0.3879	28.5	0.2589	0.5030	0.5147
0.6453	0.3879	29.0	0.1928	0.5030	0.3833
0.6453	0.3879	29.5	0.1757	0.5030	0.3492
0.6453	0.3879	30.0	0.2034	0.5030	0.4043
0.6590	0.3877	5.0	0.1107	0.4985	0.2220
0.6590	0.3877	5.5	0.1140	0.4985	0.2286
0.6590	0.3877	6.0	0.1129	0.4985	0.2265
0.6590	0.3877	6.5	0.1151	0.4985	0.2310
0.6590	0.3877	7.0	0.1275	0.4985	0.2558
0.6590	0.3877	7.5	0.1256	0.4985	0.2519
0.6590	0.3877	8.1	0.1253	0.4985	0.2513
0.6590	0.3877	8.6	0.1275	0.4985	0.2557
0.6590	0.3877	9.1	0.1422	0.4985	0.2852
0.6590	0.3877	9.6	0.1504	0.4985	0.3018
0.6590	0.3877	10.1	0.1422	0.4985	0.2852
0.6590	0.3877	10.6	0.1535	0.4985	0.3080
0.6590	0.3877	11.1	0.1681	0.4985	0.3372
0.6590	0.3877	11.6	0.1757	0.4985	0.3524
0.6590	0.3877	12.1	0.1954	0.4985	0.3919
0.6590	0.3877	12.7	0.2057	0.4985	0.4126
0.6590	0.3877	13.2	0.2183	0.4985	0.4379
0.6590	0.3877	13.7	0.2516	0.4985	0.5047
0.6590	0.3877	14.2	0.2718	0.4985	0.5452
0.6590	0.3877	14.7	0.2635	0.4985	0.5285
0.6590	0.3877	15.2	0.2745	0.4985	0.5505
0.6590	0.3877	15.7	0.2060	0.4985	0.4133
0.6590	0.3877	16.2	0.2043	0.4985	0.4099
0.6590	0.3877	16.7	0.1464	0.4985	0.2936
0.6590	0.3877	17.2	0.1678	0.4985	0.3365
0.6590	0.3877	17.8	0.1869	0.4985	0.3749
0.6590	0.3877	18.3	0.1641	0.4985	0.3292
0.6590	0.3877	18.8	0.2536	0.4985	0.5087
0.6590	0.3877	19.3	0.1818	0.4985	0.3646
0.6590	0.3877	19.8	0.2090	0.4985	0.4193
0.6590	0.3877	20.3	0.2298	0.4985	0.4611
0.6590	0.3877	20.8	0.2390	0.4985	0.4794
0.6590	0.3877	21.3	0.2421	0.4985	0.4856
0.6590	0.3877	21.8	0.3116	0.4985	0.6251
0.6590	0.3877	22.4	0.2795	0.4985	0.5607
0.6590	0.3877	22.9	0.1887	0.4985	0.3785
0.6590	0.3877	23.4	0.2342	0.4985	0.4697
0.6590	0.3877	23.9	0.3114	0.4985	0.6246
0.6590	0.3877	24.4	0.3407	0.4985	0.6834
0.6590	0.3877	24.9	0.1828	0.4985	0.3666
0.6590	0.3877	25.4	0.2753	0.4985	0.5522
0.6590	0.3877	25.9	0.2492	0.4985	0.4998
0.6590	0.3877	26.4	0.2966	0.4985	0.5949
0.6590	0.3877	26.9	0.3577	0.4985	0.7175
0.6590	0.3877	27.4	0.2782	0.4985	0.5580
0.6590	0.3877	28.0	0.2259	0.4985	0.4531
0.6590	0.3877	28.5	0.2482	0.4985	0.4978
0.6590	0.3877	29.0	0.2778	0.4985	0.5573
0.6590	0.3877	29.5	0.3081	0.4985	0.6180
0.6590	0.3877	30.0	0.3364	0.4985	0.6748
0.6727	0.3832	5.0	0.1398	0.5478	0.2553
0.6727	0.3832	5.5	0.1365	0.5478	0.2492
0.6727	0.3832	6.0	0.1415	0.5478	0.2583
0.6727	0.3832	6.5	0.1252	0.5478	0.2285
0.6727	0.3832	7.0	0.1108	0.5478	0.2022
0.6727	0.3832	7.5	0.1243	0.5478	0.2269
0.6727	0.3832	8.1	0.1168	0.5478	0.2132
0.6727	0.3832	8.6	0.1198	0.5478	0.2187
0.6727	0.3832	9.1	0.1218	0.5478	0.2224
0.6727	0.3832	9.6	0.1318	0.5478	0.2407
0.6727	0.3832	10.1	0.1369	0.5478	0.2500
0.6727	0.3832	10.6	0.1531	0.5478	0.2795
0.6727	0.3832	11.1	0.1656	0.5478	0.3022
0.6727	0.3832	11.6	0.1891	0.5478	0.3452
0.6727	0.3832	12.1	0.2087	0.5478	0.3809
0.6727	0.3832	12.7	0.2156	0.5478	0.3937
0.6727	0.3832	13.2	0.2803	0.5478	0.5116
0.6727	0.3832	13.7	0.2517	0.5478	0.4595
0.6727	0.3832	14.2	0.2865	0.5478	0.5229
0.6727	0.3832	14.7	0.2926	0.5478	0.5342
0.6727	0.3832	15.2	0.2843	0.5478	0.5190
0.6727	0.3832	15.7	0.1873	0.5478	0.3420
0.6727	0.3832	16.2	0.1875	0.5478	0.3423
0.6727	0.3832	16.7	0.2003	0.5478	0.3657
0.6727	0.3832	17.2	0.2238	0.5478	0.4085
0.6727	0.3832	17.8	0.1711	0.5478	0.3124
0.6727	0.3832	18.3	0.2064	0.5478	0.3767
0.6727	0.3832	18.8	0.1568	0.5478	0.2862
0.6727	0.3832	19.3	0.1270	0.5478	0.2318
0.6727	0.3832	19.8	0.1318	0.5478	0.2407
0.6727	0.3832	20.3	0.2244	0.5478	0.4096
0.6727	0.3832	20.8	0.2652	0.5478	0.4841
0.6727	0.3832	21.3	0.3507	0.5478	0.6402
0.6727	0.3832	21.8	0.2470	0.5478	0.4508
0.6727	0.3832	22.4	0.2371	0.5478	0.4327
0.6727	0.3832	22.9	0.2053	0.5478	0.3747
0.6727	0.3832	23.4	0.2091	0.5478	0.3818
0.6727	0.3832	23.9	0.2661	0.5478	0.4857
0.6727	0.3832	24.4	0.2713	0.5478	0.4952
0.6727	0.3832	24.9	0.2515	0.5478	0.4592
0.6727	0.3832	25.4	0.1882	0.5478	0.3436
0.6727	0.3832	25.9	0.4087	0.5478	0.7460
0.6727	0.3832	26.4	0.4085	0.5478	0.7457
0.6727	0.3832	26.9	0.3424	0.5478	0.6251
0.6727	0.3832	27.4	0.4657	0.5478	0.8501
0.6727	0.3832	28.0	0.4239	0.5478	0.7738
0.6727	0.3832	28.5	0.3899	0.5478	0.7118
0.6727	0.3832	29.0	0.3526	0.5478	0.6438
0.6727	0.3832	29.5	0.1743	0.5478	0.3181
0.6727	0.3832	30.0	0.2771	0.5478	0.5059
0.6863	0.4007	5.0	0.1118	0.5554	0.2012
0.6863	0.4007	5.5	0.1108	0.5554	0.1995
0.6863	0.4007	6.0	0.1138	0.5554	0.2049
0.6863	0.4007	6.5	0.1131	0.5554	0.2036
0.6863	0.4007	7.0	0.1092	0.5554	0.1967
