k	knn_mean	knn_std	n	case	sim	geometry	BC_type
100.0	87.78590284811216	5.491529426696589	76	Square PBC	3	square	PBC
101.0	88.4237356538632	5.481470424667561	57	Square PBC	3	square	PBC
102.0	88.05987498059247	4.565467530649855	64	Square PBC	3	square	PBC
103.0	88.98025069451279	5.143260609604131	47	Square PBC	3	square	PBC
104.0	89.53054734584228	5.102273411594061	41	Square PBC	3	square	PBC
105.0	87.73398817234789	4.975920367246374	34	Square PBC	3	square	PBC
106.0	87.6232362896233	5.444062716583995	39	Square PBC	3	square	PBC
107.0	88.48906924704086	4.771750957757534	53	Square PBC	3	square	PBC
108.0	88.57025937607825	4.24877106167005	30	Square PBC	3	square	PBC
109.0	87.53545446744756	4.850706080099568	31	Square PBC	3	square	PBC
110.0	88.968713431157	3.954439064535632	29	Square PBC	3	square	PBC
111.0	88.79664165351159	4.265592758539224	29	Square PBC	3	square	PBC
112.0	88.83684933419589	5.8508049373404365	24	Square PBC	3	square	PBC
113.0	88.74550136885308	4.296686184829961	28	Square PBC	3	square	PBC
114.0	90.12354828773096	4.459275345112291	22	Square PBC	3	square	PBC
115.0	87.58932998425418	4.658319190033603	15	Square PBC	3	square	PBC
116.0	90.89793673736135	4.52749456983095	20	Square PBC	3	square	PBC
117.0	88.60116655196836	4.095964346169074	22	Square PBC	3	square	PBC
118.0	88.47195898556956	3.6416064062196747	21	Square PBC	3	square	PBC
119.0	90.16270671358771	3.1850862048728454	13	Square PBC	3	square	PBC
120.0	90.52899742526347	3.1370830393534996	13	Square PBC	3	square	PBC
121.0	90.26931346866841	5.215402613790259	15	Square PBC	3	square	PBC
122.0	88.91782536673615	6.005008401494681	12	Square PBC	3	square	PBC
123.0	89.39146761926132	4.553561334816137	12	Square PBC	3	square	PBC
124.0	90.46452375437114	3.950329128734187	14	Square PBC	3	square	PBC
125.0	88.55768096947322	3.1409383367803336	11	Square PBC	3	square	PBC
126.0	89.18978603266311	2.810031364263783	11	Square PBC	3	square	PBC
127.0	91.894843564669	2.4920094024483355	11	Square PBC	3	square	PBC
128.0	88.83857127793173	3.842357382317157	10	Square PBC	3	square	PBC
129.0	89.85872134947432	3.3864486607177353	7	Square PBC	3	square	PBC
130.0	91.53918193094765	3.308772295044069	10	Square PBC	3	square	PBC
131.0	91.5900637931361	2.8952185846275102	12	Square PBC	3	square	PBC
132.0	91.95092446700974	3.9409756387183017	4	Square PBC	3	square	PBC
133.0	91.29384534136489	3.2185333622936945	4	Square PBC	3	square	PBC
134.0	91.67119386221343	6.21855788414004	10	Square PBC	3	square	PBC
136.0	90.40191701177702	3.3627270525482356	4	Square PBC	3	square	PBC
138.0	90.57463134961587	1.9428997652572275	3	Square PBC	3	square	PBC
34.0	75.49113045028078	9.038689535714601	3	Square PBC	4	square	PBC
37.0	72.93779040647716	3.795348771270029	4	Square PBC	4	square	PBC
38.0	78.13268104255437	6.844372048629047	4	Square PBC	4	square	PBC
39.0	80.46151442292188	8.184940888374115	8	Square PBC	4	square	PBC
40.0	78.46278629986477	9.674714842899249	3	Square PBC	4	square	PBC
41.0	80.09081597604015	10.164016273371935	5	Square PBC	4	square	PBC
42.0	83.55584985362903	7.16014160866855	10	Square PBC	4	square	PBC
43.0	74.77025990423577	3.9364860030638327	6	Square PBC	4	square	PBC
44.0	81.11730669441009	6.910558539538376	11	Square PBC	4	square	PBC
45.0	84.9078786216969	7.7025745379276875	11	Square PBC	4	square	PBC
46.0	76.83349833239042	7.109334337156841	12	Square PBC	4	square	PBC
47.0	84.62655568240555	9.535334071436532	10	Square PBC	4	square	PBC
48.0	79.53936638416565	6.982920655266641	19	Square PBC	4	square	PBC
49.0	78.39917353032607	7.86458121774729	17	Square PBC	4	square	PBC
50.0	80.43123808023296	8.472443271359035	27	Square PBC	4	square	PBC
51.0	82.01402297798322	6.889665903554967	23	Square PBC	4	square	PBC
52.0	80.50654517874429	8.191151668770674	21	Square PBC	4	square	PBC
53.0	79.65589959553043	7.767203715919667	35	Square PBC	4	square	PBC
54.0	82.09991891052954	7.953586176807395	32	Square PBC	4	square	PBC
55.0	81.51159389931219	9.139555360250817	45	Square PBC	4	square	PBC
56.0	82.20377871222345	8.38388482962887	36	Square PBC	4	square	PBC
57.0	80.03796344936846	6.76958203545754	28	Square PBC	4	square	PBC
58.0	82.23816368670255	8.0519305755437	51	Square PBC	4	square	PBC
59.0	80.30194692855386	7.6357553062904575	52	Square PBC	4	square	PBC
60.0	82.25969412520264	7.778882838534493	57	Square PBC	4	square	PBC
61.0	82.46853881318692	7.623974626267184	64	Square PBC	4	square	PBC
62.0	83.28160301569127	7.525370225298608	56	Square PBC	4	square	PBC
63.0	81.31845913426443	7.50238092135519	64	Square PBC	4	square	PBC
64.0	82.66091852099426	7.90716762826351	63	Square PBC	4	square	PBC
65.0	83.35565539122871	7.529015268490366	72	Square PBC	4	square	PBC
66.0	85.19827862267978	7.67529888529859	60	Square PBC	4	square	PBC
67.0	81.99252293001126	7.1643938066558706	74	Square PBC	4	square	PBC
68.0	84.69774833852809	6.869454445217125	72	Square PBC	4	square	PBC
69.0	83.67119990472267	7.260597763777385	70	Square PBC	4	square	PBC
70.0	82.88455369563549	7.487775103139237	81	Square PBC	4	square	PBC
71.0	85.19687684153052	7.918015980343696	84	Square PBC	4	square	PBC
72.0	84.51000708394201	7.471875138015511	95	Square PBC	4	square	PBC
73.0	83.86589780603116	7.584751320942374	49	Square PBC	4	square	PBC
74.0	85.64009024660525	7.023355907905768	82	Square PBC	4	square	PBC
75.0	85.41568013035833	6.930942965075989	77	Square PBC	4	square	PBC
76.0	86.5868534486366	7.310378874056078	86	Square PBC	4	square	PBC
77.0	86.27123940679301	7.227695789086241	81	Square PBC	4	square	PBC
78.0	85.31604417094508	6.833166334662104	85	Square PBC	4	square	PBC
79.0	85.51531182512636	6.369884317143906	85	Square PBC	4	square	PBC
80.0	86.06859140820809	7.184915758109905	74	Square PBC	4	square	PBC
81.0	85.80827567005413	7.3586820115549125	63	Square PBC	4	square	PBC
82.0	86.64680592887312	7.020814470473503	89	Square PBC	4	square	PBC
83.0	86.74399034151074	7.2428595879456505	80	Square PBC	4	square	PBC
84.0	87.40041392173164	7.519211120938049	87	Square PBC	4	square	PBC
85.0	86.2634021723748	7.638534686473181	66	Square PBC	4	square	PBC
86.0	88.02036323365215	7.478711896308274	79	Square PBC	4	square	PBC
87.0	87.62839098665553	6.061563617841431	78	Square PBC	4	square	PBC
88.0	87.20248645732562	6.692931053125685	74	Square PBC	4	square	PBC
89.0	88.02984926299719	6.647960431057659	76	Square PBC	4	square	PBC
90.0	87.75238978774715	6.544132180177594	76	Square PBC	4	square	PBC
91.0	88.90424087268877	6.850827389693186	85	Square PBC	4	square	PBC
92.0	87.92354002142254	6.527497430894991	72	Square PBC	4	square	PBC
93.0	89.06820833869092	6.759285507508817	73	Square PBC	4	square	PBC
94.0	88.96484502776717	5.495571374677276	67	Square PBC	4	square	PBC
95.0	88.78761441542039	6.471178551780994	84	Square PBC	4	square	PBC
96.0	88.05097229709881	6.129997117736925	72	Square PBC	4	square	PBC
97.0	89.2104583720688	5.532757025261096	65	Square PBC	4	square	PBC
98.0	88.65942272476089	6.188936383662715	68	Square PBC	4	square	PBC
99.0	91.3608177011133	6.415779017326129	56	Square PBC	4	square	PBC
100.0	91.30989144508752	6.202919566432957	68	Square PBC	4	square	PBC
101.0	91.12390388301966	5.254688570060304	46	Square PBC	4	square	PBC
102.0	90.91315592947296	5.95317013483924	42	Square PBC	4	square	PBC
103.0	91.26920821132529	6.292262216534941	59	Square PBC	4	square	PBC
104.0	90.1154768815644	5.960066875334768	57	Square PBC	4	square	PBC
105.0	89.87556814533623	5.57957166539694	31	Square PBC	4	square	PBC
106.0	91.00824096444654	6.685736589692636	43	Square PBC	4	square	PBC
107.0	90.33903468634492	4.174894704774111	42	Square PBC	4	square	PBC
108.0	92.3341441997129	5.10487534405445	51	Square PBC	4	square	PBC
109.0	92.09474965185689	5.904769368012756	37	Square PBC	4	square	PBC
110.0	90.91794785060168	6.209874342410879	37	Square PBC	4	square	PBC
111.0	90.88291460919874	6.728543708346678	45	Square PBC	4	square	PBC
112.0	91.48518086453676	5.433794893132725	43	Square PBC	4	square	PBC
113.0	91.96064016658484	5.377834503500163	51	Square PBC	4	square	PBC
114.0	91.82103919344392	6.251513970537893	25	Square PBC	4	square	PBC
115.0	93.35762552057018	4.914679773299876	34	Square PBC	4	square	PBC
116.0	91.8226544341728	6.571100877307134	22	Square PBC	4	square	PBC
117.0	91.90373284122575	5.835439709818831	30	Square PBC	4	square	PBC
118.0	92.37877084047442	4.658785562598384	29	Square PBC	4	square	PBC
119.0	93.16012955098363	4.826367418511618	41	Square PBC	4	square	PBC
120.0	91.37774329702971	5.033456681439053	19	Square PBC	4	square	PBC
121.0	91.88845117269423	5.389122073512265	18	Square PBC	4	square	PBC
122.0	91.87305542654059	4.977242496525225	18	Square PBC	4	square	PBC
123.0	91.62119143542846	4.846822976029264	17	Square PBC	4	square	PBC
124.0	93.73308950507844	4.385074018239011	8	Square PBC	4	square	PBC
125.0	91.7717308149349	3.9600743620180214	14	Square PBC	4	square	PBC
126.0	91.75012672344269	5.439763094940654	17	Square PBC	4	square	PBC
127.0	93.87659520330011	3.5550904960830954	16	Square PBC	4	square	PBC
128.0	92.49671313947944	6.2020863596164935	12	Square PBC	4	square	PBC
129.0	90.74672277696321	3.8298878296489907	6	Square PBC	4	square	PBC
130.0	93.3959034598141	5.8064822105070455	4	Square PBC	4	square	PBC
131.0	93.82765925995227	4.450217429250629	11	Square PBC	4	square	PBC
132.0	94.72442696691276	4.185029260937365	12	Square PBC	4	square	PBC
133.0	89.71225796368178	1.1691759724610102	5	Square PBC	4	square	PBC
134.0	91.03021920911353	5.6576813448404755	8	Square PBC	4	square	PBC
135.0	94.93283720102633	4.764189676896475	13	Square PBC	4	square	PBC
136.0	92.1294927089587	4.321504338694381	6	Square PBC	4	square	PBC
137.0	91.30970739557013	5.084046505401546	6	Square PBC	4	square	PBC
140.0	90.94499476283647	1.3529794617337814	3	Square PBC	4	square	PBC
141.0	90.08012984683606	5.08218334937043	5	Square PBC	4	square	PBC
142.0	91.69099104589577	1.3791964266356977	3	Square PBC	4	square	PBC
143.0	96.56438948186495	4.940570146896372	4	Square PBC	4	square	PBC
147.0	94.64938039980605	3.963086220579881	4	Square PBC	4	square	PBC
148.0	94.41617978228975	6.261398920325501	3	Square PBC	4	square	PBC
35.0	84.30568386209754	3.6261469870438625	3	Square PBC	5	square	PBC
40.0	80.17309577129312	7.498444587412861	3	Square PBC	5	square	PBC
41.0	74.5181902282477	4.160194769868858	6	Square PBC	5	square	PBC
42.0	79.69911371626816	7.011022154441573	9	Square PBC	5	square	PBC
43.0	79.2398256265163	3.0498433480725256	4	Square PBC	5	square	PBC
44.0	81.01790629071803	4.3253835676273376	9	Square PBC	5	square	PBC
45.0	80.83997945717068	5.462998734347246	8	Square PBC	5	square	PBC
46.0	79.10490080998893	5.204392006332535	11	Square PBC	5	square	PBC
47.0	81.56436804168368	5.298798735756285	16	Square PBC	5	square	PBC
48.0	82.2983302747232	4.000808424883766	11	Square PBC	5	square	PBC
49.0	79.73748764017856	4.564342281917047	15	Square PBC	5	square	PBC
50.0	79.40763161993773	5.354335345247615	31	Square PBC	5	square	PBC
51.0	81.03667470472062	4.34777337098504	28	Square PBC	5	square	PBC
52.0	79.0044682631415	5.29183464759425	24	Square PBC	5	square	PBC
53.0	82.67937618283369	5.558652959031938	37	Square PBC	5	square	PBC
54.0	80.0838096825707	4.50994924022813	30	Square PBC	5	square	PBC
55.0	82.00265909764028	4.5649299361824465	34	Square PBC	5	square	PBC
56.0	80.69714828358906	5.561192825552451	33	Square PBC	5	square	PBC
57.0	80.18473118309711	4.967598874509967	30	Square PBC	5	square	PBC
58.0	80.86997442424219	4.313953314116087	45	Square PBC	5	square	PBC
59.0	81.70452211811096	4.428632410430731	42	Square PBC	5	square	PBC
60.0	81.820252250426	5.102623842789558	60	Square PBC	5	square	PBC
61.0	80.51645249284327	4.524163383566079	48	Square PBC	5	square	PBC
62.0	81.89907538317317	4.800648824170439	85	Square PBC	5	square	PBC
63.0	80.85736157529011	4.756915687837218	71	Square PBC	5	square	PBC
64.0	81.12108026070116	4.973892414742336	68	Square PBC	5	square	PBC
65.0	82.04587991300856	4.375701376639919	66	Square PBC	5	square	PBC
66.0	81.15470425138565	5.439560158165346	85	Square PBC	5	square	PBC
67.0	81.59882759002208	4.12044509807453	70	Square PBC	5	square	PBC
68.0	82.29343445421995	4.518975257745599	84	Square PBC	5	square	PBC
69.0	82.25569350297876	4.356528767511779	96	Square PBC	5	square	PBC
70.0	81.5061095629093	4.543866657366704	111	Square PBC	5	square	PBC
71.0	82.59431327253961	4.963523188075088	83	Square PBC	5	square	PBC
72.0	81.90641881280536	4.8785847633946355	85	Square PBC	5	square	PBC
73.0	82.0914252087306	3.994286850388457	116	Square PBC	5	square	PBC
74.0	81.85485181574252	4.571548314407721	87	Square PBC	5	square	PBC
75.0	82.37578744583207	4.847154927329588	87	Square PBC	5	square	PBC
76.0	82.85614872118127	4.443023518086738	95	Square PBC	5	square	PBC
77.0	83.08976794026363	4.809522348211462	101	Square PBC	5	square	PBC
78.0	83.17350485206548	4.352683337619284	111	Square PBC	5	square	PBC
79.0	82.88282791691157	3.8813103742868558	110	Square PBC	5	square	PBC
80.0	83.25144328126731	4.466262481466918	98	Square PBC	5	square	PBC
81.0	83.19624039425568	3.8769568295425048	117	Square PBC	5	square	PBC
82.0	82.45624964308146	4.065181942532992	97	Square PBC	5	square	PBC
83.0	82.54706291322195	4.2458959211564755	106	Square PBC	5	square	PBC
84.0	83.59214047830137	3.2950386891170034	102	Square PBC	5	square	PBC
85.0	83.90284678444412	4.254604121167047	100	Square PBC	5	square	PBC
86.0	83.48932189448153	3.713974554542024	97	Square PBC	5	square	PBC
87.0	83.03133849295536	4.317184462624172	86	Square PBC	5	square	PBC
88.0	83.69133734718946	4.497892500351772	95	Square PBC	5	square	PBC
89.0	84.44318225379487	4.066627799229857	73	Square PBC	5	square	PBC
90.0	83.11284629713809	3.8813816922108186	79	Square PBC	5	square	PBC
91.0	84.1114004261847	3.9863756840693223	88	Square PBC	5	square	PBC
92.0	84.24707388438142	4.011462589091293	68	Square PBC	5	square	PBC
93.0	83.70992540461297	4.185046705761476	72	Square PBC	5	square	PBC
94.0	83.56439677919472	3.95150311034012	80	Square PBC	5	square	PBC
95.0	83.88928739858572	3.288434379579894	69	Square PBC	5	square	PBC
96.0	84.23575082917532	3.85290799536979	70	Square PBC	5	square	PBC
97.0	83.22597690380103	3.783167477563402	68	Square PBC	5	square	PBC
98.0	84.63403413501162	3.430660784340485	52	Square PBC	5	square	PBC
99.0	84.27477982526455	3.3607956678534356	57	Square PBC	5	square	PBC
100.0	84.43783004432217	3.2927742618227756	45	Square PBC	5	square	PBC
101.0	84.02724645531394	4.309065541011381	47	Square PBC	5	square	PBC
102.0	84.88662191931137	3.695116408171152	41	Square PBC	5	square	PBC
103.0	84.61507166236935	4.116435785961165	37	Square PBC	5	square	PBC
104.0	85.0269547293976	3.2594355200946583	32	Square PBC	5	square	PBC
105.0	84.74293978693368	3.626481929008326	31	Square PBC	5	square	PBC
106.0	84.9525601530353	4.039016892536328	31	Square PBC	5	square	PBC
107.0	83.54471331056175	3.3667796167243416	29	Square PBC	5	square	PBC
108.0	84.4475414790627	3.297910132509659	44	Square PBC	5	square	PBC
109.0	85.78001271074685	3.244543630517201	18	Square PBC	5	square	PBC
110.0	86.01484808696104	2.7139096504490703	30	Square PBC	5	square	PBC
111.0	85.78379337410409	2.621220081402556	23	Square PBC	5	square	PBC
112.0	84.10701261976129	3.113537424486003	25	Square PBC	5	square	PBC
113.0	84.4289176673451	3.62154567838194	21	Square PBC	5	square	PBC
114.0	85.19262637950288	2.7370310372034163	23	Square PBC	5	square	PBC
115.0	86.39055944688813	3.636007798688352	24	Square PBC	5	square	PBC
116.0	85.19300282562581	3.9360512838985144	17	Square PBC	5	square	PBC
117.0	87.24275813824015	3.0671992506670445	14	Square PBC	5	square	PBC
118.0	86.63649181370292	3.4123165897822876	13	Square PBC	5	square	PBC
119.0	86.55281062030193	3.651775950753612	14	Square PBC	5	square	PBC
120.0	85.72699554482475	2.6828730802025182	10	Square PBC	5	square	PBC
121.0	84.95278880618406	2.6721472558234995	9	Square PBC	5	square	PBC
122.0	85.91528780484131	2.732193187378842	13	Square PBC	5	square	PBC
123.0	86.04573106926925	2.220298033321825	8	Square PBC	5	square	PBC
124.0	87.43236686602746	2.4383643358574383	11	Square PBC	5	square	PBC
125.0	87.29767826247212	4.8898439384854075	7	Square PBC	5	square	PBC
126.0	86.66304668625524	2.867392875704286	4	Square PBC	5	square	PBC
127.0	86.7123415278293	2.253953521423864	9	Square PBC	5	square	PBC
128.0	86.55946975684769	2.9595038507513665	6	Square PBC	5	square	PBC
130.0	85.99208333418593	1.5418886841484234	5	Square PBC	5	square	PBC
131.0	87.73987982882485	4.546509574120201	4	Square PBC	5	square	PBC
133.0	88.33950771450772	1.8765120916562052	3	Square PBC	5	square	PBC
136.0	82.61904761904762	2.5325627715126746	4	Square PBC	5	square	PBC
36.0	77.86897376816731	6.163363844775783	4	Square PBC	6	square	PBC
39.0	78.46369100369257	8.696235305559263	6	Square PBC	6	square	PBC
40.0	79.49534306311756	7.8209059216315655	4	Square PBC	6	square	PBC
42.0	81.76935572183658	7.165032361879546	9	Square PBC	6	square	PBC
43.0	80.16515314009109	8.690419201377203	7	Square PBC	6	square	PBC
44.0	83.7860614623172	10.824100975540777	7	Square PBC	6	square	PBC
45.0	80.52599280547732	8.05148528071133	12	Square PBC	6	square	PBC
46.0	79.93009558965876	6.965589591080558	12	Square PBC	6	square	PBC
47.0	80.36672371523301	8.420532807321772	14	Square PBC	6	square	PBC
48.0	79.07201484211022	8.498827609384023	14	Square PBC	6	square	PBC
49.0	81.67075970405436	5.919712896773033	17	Square PBC	6	square	PBC
50.0	82.5684777486822	6.811409665899835	19	Square PBC	6	square	PBC
51.0	83.54972531636848	5.888588600366665	23	Square PBC	6	square	PBC
52.0	84.0873726160905	5.673672000697071	26	Square PBC	6	square	PBC
53.0	80.94895471401378	6.412902440251654	29	Square PBC	6	square	PBC
54.0	80.69820818426906	5.057250224182315	17	Square PBC	6	square	PBC
55.0	84.27651387496512	7.537975484763972	29	Square PBC	6	square	PBC
56.0	83.5419240368712	7.20015227937292	46	Square PBC	6	square	PBC
57.0	83.14964232330757	6.750975025009026	34	Square PBC	6	square	PBC
58.0	81.53637077835309	6.589597130680659	41	Square PBC	6	square	PBC
59.0	83.07830578775375	5.811332243782921	47	Square PBC	6	square	PBC
60.0	83.64757542770981	6.29931555604099	42	Square PBC	6	square	PBC
61.0	84.25379397772734	5.6668829145220565	57	Square PBC	6	square	PBC
62.0	83.87151769427754	6.681966520519373	42	Square PBC	6	square	PBC
63.0	83.50427237004519	7.122598583078627	55	Square PBC	6	square	PBC
64.0	83.75701893071648	5.95871997563446	52	Square PBC	6	square	PBC
65.0	83.50952884694175	5.643319732170963	60	Square PBC	6	square	PBC
66.0	85.41340032995642	6.260638018015624	65	Square PBC	6	square	PBC
67.0	84.2155617028006	5.962436363936402	71	Square PBC	6	square	PBC
68.0	86.90822972120692	6.75208414555785	60	Square PBC	6	square	PBC
69.0	86.06598463345865	5.645592210348297	61	Square PBC	6	square	PBC
70.0	84.23053903675189	5.667103155836554	61	Square PBC	6	square	PBC
71.0	84.80180648664313	5.60463268391128	66	Square PBC	6	square	PBC
72.0	85.868903083806	5.906726698807063	76	Square PBC	6	square	PBC
73.0	86.43985093682019	5.87026254798008	84	Square PBC	6	square	PBC
74.0	85.2425155720994	5.25255386114648	88	Square PBC	6	square	PBC
