sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.5496	0.4379	16.7	0.4430	0.2513	1.7630
0.5496	0.4379	17.2	0.4018	0.2513	1.5992
0.5496	0.4379	17.8	0.4049	0.2513	1.6114
0.5496	0.4379	18.3	0.4373	0.2513	1.7404
0.5496	0.4379	18.8	0.4160	0.2513	1.6554
0.5496	0.4379	19.3	0.4288	0.2513	1.7067
0.5496	0.4379	19.8	0.4399	0.2513	1.7506
0.5496	0.4379	20.3	0.4266	0.2513	1.6979
0.5496	0.4379	20.8	0.4428	0.2513	1.7624
0.5496	0.4379	21.3	0.4193	0.2513	1.6687
0.5496	0.4379	21.8	0.4358	0.2513	1.7344
0.5496	0.4379	22.4	0.4064	0.2513	1.6174
0.5496	0.4379	22.9	0.4987	0.2513	1.9847
0.5496	0.4379	23.4	0.4514	0.2513	1.7963
0.5496	0.4379	23.9	0.4270	0.2513	1.6992
0.5496	0.4379	24.4	0.4595	0.2513	1.8288
0.5496	0.4379	24.9	0.4649	0.2513	1.8504
0.5496	0.4379	25.4	0.4555	0.2513	1.8127
0.5496	0.4379	25.9	0.4433	0.2513	1.7644
0.5496	0.4379	26.4	0.4532	0.2513	1.8038
0.5496	0.4379	26.9	0.4646	0.2513	1.8491
0.5496	0.4379	27.4	0.4939	0.2513	1.9655
0.5496	0.4379	28.0	0.4243	0.2513	1.6887
0.5496	0.4379	28.5	0.4967	0.2513	1.9768
0.5496	0.4379	29.0	0.4496	0.2513	1.7895
0.5496	0.4379	29.5	0.4622	0.2513	1.8395
0.5496	0.4379	30.0	0.4724	0.2513	1.8802
0.5633	0.3984	5.0	0.4318	0.2634	1.6394
0.5633	0.3984	5.5	0.4211	0.2634	1.5986
0.5633	0.3984	6.0	0.4424	0.2634	1.6795
0.5633	0.3984	6.5	0.4448	0.2634	1.6888
0.5633	0.3984	7.0	0.4266	0.2634	1.6196
0.5633	0.3984	7.5	0.4063	0.2634	1.5427
0.5633	0.3984	8.1	0.3972	0.2634	1.5080
0.5633	0.3984	8.6	0.4129	0.2634	1.5675
0.5633	0.3984	9.1	0.3927	0.2634	1.4910
0.5633	0.3984	9.6	0.3714	0.2634	1.4101
0.5633	0.3984	10.1	0.3727	0.2634	1.4149
0.5633	0.3984	10.6	0.3505	0.2634	1.3307
0.5633	0.3984	11.1	0.3221	0.2634	1.2231
0.5633	0.3984	11.6	0.2972	0.2634	1.1285
0.5633	0.3984	12.1	0.2810	0.2634	1.0669
0.5633	0.3984	12.7	0.2848	0.2634	1.0813
0.5633	0.3984	13.2	0.2944	0.2634	1.1177
0.5633	0.3984	13.7	0.3086	0.2634	1.1717
0.5633	0.3984	14.2	0.3417	0.2634	1.2973
0.5633	0.3984	14.7	0.4548	0.2634	1.7266
0.5633	0.3984	15.2	0.4604	0.2634	1.7480
0.5633	0.3984	15.7	0.4049	0.2634	1.5374
0.5633	0.3984	16.2	0.3985	0.2634	1.5129
0.5633	0.3984	16.7	0.4286	0.2634	1.6274
0.5633	0.3984	17.2	0.4354	0.2634	1.6531
0.5633	0.3984	17.8	0.4510	0.2634	1.7124
0.5633	0.3984	18.3	0.3672	0.2634	1.3942
0.5633	0.3984	18.8	0.4365	0.2634	1.6571
0.5633	0.3984	19.3	0.4381	0.2634	1.6635
0.5633	0.3984	19.8	0.4682	0.2634	1.7775
0.5633	0.3984	20.3	0.5144	0.2634	1.9530
0.5633	0.3984	20.8	0.4623	0.2634	1.7553
0.5633	0.3984	21.3	0.4756	0.2634	1.8055
0.5633	0.3984	21.8	0.4656	0.2634	1.7679
0.5633	0.3984	22.4	0.4505	0.2634	1.7105
0.5633	0.3984	22.9	0.4665	0.2634	1.7711
0.5633	0.3984	23.4	0.5112	0.2634	1.9408
0.5633	0.3984	23.9	0.4875	0.2634	1.8510
0.5633	0.3984	24.4	0.5089	0.2634	1.9321
0.5633	0.3984	24.9	0.5009	0.2634	1.9018
0.5633	0.3984	25.4	0.5266	0.2634	1.9994
0.5633	0.3984	25.9	0.4993	0.2634	1.8958
0.5633	0.3984	26.4	0.5094	0.2634	1.9342
0.5633	0.3984	26.9	0.5107	0.2634	1.9391
0.5633	0.3984	27.4	0.5285	0.2634	2.0066
0.5633	0.3984	28.0	0.5117	0.2634	1.9428
0.5633	0.3984	28.5	0.5031	0.2634	1.9099
0.5633	0.3984	29.0	0.5305	0.2634	2.0141
0.5633	0.3984	29.5	0.5064	0.2634	1.9227
0.5633	0.3984	30.0	0.5555	0.2634	2.1091
0.5769	0.4205	5.0	0.4568	0.2598	1.7580
0.5769	0.4205	5.5	0.4496	0.2598	1.7306
0.5769	0.4205	6.0	0.4677	0.2598	1.7999
0.5769	0.4205	6.5	0.4683	0.2598	1.8024
0.5769	0.4205	7.0	0.4598	0.2598	1.7698
0.5769	0.4205	7.5	0.4945	0.2598	1.9032
0.5769	0.4205	8.1	0.4735	0.2598	1.8225
0.5769	0.4205	8.6	0.4462	0.2598	1.7174
0.5769	0.4205	9.1	0.4140	0.2598	1.5935
0.5769	0.4205	9.6	0.3835	0.2598	1.4758
0.5769	0.4205	10.1	0.3378	0.2598	1.3000
0.5769	0.4205	10.6	0.3348	0.2598	1.2886
0.5769	0.4205	11.1	0.4100	0.2598	1.5782
0.5769	0.4205	11.6	0.3394	0.2598	1.3062
0.5769	0.4205	12.1	0.3739	0.2598	1.4392
0.5769	0.4205	12.7	0.3467	0.2598	1.3345
0.5769	0.4205	13.2	0.3705	0.2598	1.4258
0.5769	0.4205	13.7	0.3712	0.2598	1.4288
0.5769	0.4205	14.2	0.3859	0.2598	1.4852
0.5769	0.4205	14.7	0.3859	0.2598	1.4852
0.5769	0.4205	15.2	0.4085	0.2598	1.5721
0.5769	0.4205	15.7	0.3996	0.2598	1.5378
0.5769	0.4205	16.2	0.3942	0.2598	1.5173
0.5769	0.4205	16.7	0.4209	0.2598	1.6201
0.5769	0.4205	17.2	0.3618	0.2598	1.3927
0.5769	0.4205	17.8	0.4015	0.2598	1.5453
0.5769	0.4205	18.3	0.3759	0.2598	1.4467
0.5769	0.4205	18.8	0.3746	0.2598	1.4418
0.5769	0.4205	19.3	0.3970	0.2598	1.5278
0.5769	0.4205	19.8	0.4009	0.2598	1.5428
0.5769	0.4205	20.3	0.4072	0.2598	1.5672
0.5769	0.4205	20.8	0.4120	0.2598	1.5859
0.5769	0.4205	21.3	0.3700	0.2598	1.4241
0.5769	0.4205	21.8	0.3874	0.2598	1.4909
0.5769	0.4205	22.4	0.3879	0.2598	1.4929
0.5769	0.4205	22.9	0.4025	0.2598	1.5490
0.5769	0.4205	23.4	0.3611	0.2598	1.3897
0.5769	0.4205	23.9	0.3788	0.2598	1.4580
0.5769	0.4205	24.4	0.4099	0.2598	1.5775
0.5769	0.4205	24.9	0.3905	0.2598	1.5028
0.5769	0.4205	25.4	0.3643	0.2598	1.4020
0.5769	0.4205	25.9	0.3975	0.2598	1.5299
0.5769	0.4205	26.4	0.3733	0.2598	1.4369
0.5769	0.4205	26.9	0.3773	0.2598	1.4522
0.5769	0.4205	27.4	0.3906	0.2598	1.5033
0.5769	0.4205	28.0	0.3980	0.2598	1.5318
0.5769	0.4205	28.5	0.4342	0.2598	1.6712
0.5769	0.4205	29.0	0.4410	0.2598	1.6975
0.5769	0.4205	29.5	0.3747	0.2598	1.4422
0.5769	0.4205	30.0	0.4153	0.2598	1.5986
0.5906	0.4485	5.0	0.4461	0.2533	1.7613
0.5906	0.4485	5.5	0.4457	0.2533	1.7596
0.5906	0.4485	6.0	0.4735	0.2533	1.8694
0.5906	0.4485	6.5	0.4607	0.2533	1.8189
0.5906	0.4485	7.0	0.4236	0.2533	1.6726
0.5906	0.4485	7.5	0.4205	0.2533	1.6603
0.5906	0.4485	8.1	0.3873	0.2533	1.5294
0.5906	0.4485	8.6	0.3473	0.2533	1.3713
0.5906	0.4485	9.1	0.3260	0.2533	1.2873
0.5906	0.4485	9.6	0.2959	0.2533	1.1683
0.5906	0.4485	10.1	0.3778	0.2533	1.4919
0.5906	0.4485	10.6	0.4477	0.2533	1.7676
0.5906	0.4485	11.1	0.4819	0.2533	1.9027
0.5906	0.4485	11.6	0.4947	0.2533	1.9534
0.5906	0.4485	12.1	0.5078	0.2533	2.0050
0.5906	0.4485	12.7	0.4928	0.2533	1.9456
0.5906	0.4485	13.2	0.5290	0.2533	2.0885
0.5906	0.4485	13.7	0.4897	0.2533	1.9334
0.5906	0.4485	14.2	0.4905	0.2533	1.9366
0.5906	0.4485	14.7	0.4859	0.2533	1.9186
0.5906	0.4485	15.2	0.4510	0.2533	1.7807
0.5906	0.4485	15.7	0.4657	0.2533	1.8385
0.5906	0.4485	16.2	0.5075	0.2533	2.0040
0.5906	0.4485	16.7	0.4830	0.2533	1.9071
0.5906	0.4485	17.2	0.4585	0.2533	1.8104
0.5906	0.4485	17.8	0.4681	0.2533	1.8484
0.5906	0.4485	18.3	0.4800	0.2533	1.8953
0.5906	0.4485	18.8	0.4921	0.2533	1.9429
0.5906	0.4485	19.3	0.4830	0.2533	1.9069
0.5906	0.4485	19.8	0.5129	0.2533	2.0249
0.5906	0.4485	20.3	0.4283	0.2533	1.6912
0.5906	0.4485	20.8	0.5240	0.2533	2.0689
0.5906	0.4485	21.3	0.4564	0.2533	1.8020
0.5906	0.4485	21.8	0.4820	0.2533	1.9030
0.5906	0.4485	22.4	0.4871	0.2533	1.9232
0.5906	0.4485	22.9	0.4537	0.2533	1.7914
0.5906	0.4485	23.4	0.4467	0.2533	1.7638
0.5906	0.4485	23.9	0.4762	0.2533	1.8803
0.5906	0.4485	24.4	0.4930	0.2533	1.9465
0.5906	0.4485	24.9	0.4774	0.2533	1.8850
0.5906	0.4485	25.4	0.4971	0.2533	1.9628
0.5906	0.4485	25.9	0.4778	0.2533	1.8865
0.5906	0.4485	26.4	0.4871	0.2533	1.9234
0.5906	0.4485	26.9	0.4505	0.2533	1.7786
0.5906	0.4485	27.4	0.4280	0.2533	1.6897
0.5906	0.4485	28.0	0.4945	0.2533	1.9526
0.5906	0.4485	28.5	0.4884	0.2533	1.9282
0.5906	0.4485	29.0	0.4967	0.2533	1.9612
0.5906	0.4485	29.5	0.4251	0.2533	1.6783
0.5906	0.4485	30.0	0.4812	0.2533	1.8998
0.6043	0.4174	5.0	0.5455	0.2520	2.1648
0.6043	0.4174	5.5	0.5279	0.2520	2.0948
0.6043	0.4174	6.0	0.5219	0.2520	2.0712
0.6043	0.4174	6.5	0.4407	0.2520	1.7488
0.6043	0.4174	7.0	0.4250	0.2520	1.6865
0.6043	0.4174	7.5	0.4263	0.2520	1.6918
0.6043	0.4174	8.1	0.3858	0.2520	1.5310
0.6043	0.4174	8.6	0.3833	0.2520	1.5210
0.6043	0.4174	9.1	0.4313	0.2520	1.7115
0.6043	0.4174	9.6	0.4012	0.2520	1.5922
0.6043	0.4174	10.1	0.3936	0.2520	1.5621
0.6043	0.4174	10.6	0.3711	0.2520	1.4728
0.6043	0.4174	11.1	0.3497	0.2520	1.3880
0.6043	0.4174	11.6	0.3055	0.2520	1.2123
0.6043	0.4174	12.1	0.3004	0.2520	1.1921
0.6043	0.4174	12.7	0.2738	0.2520	1.0865
0.6043	0.4174	13.2	0.2688	0.2520	1.0667
0.6043	0.4174	13.7	0.3303	0.2520	1.3108
0.6043	0.4174	14.2	0.3513	0.2520	1.3943
0.6043	0.4174	14.7	0.4445	0.2520	1.7639
0.6043	0.4174	15.2	0.3861	0.2520	1.5324
0.6043	0.4174	15.7	0.3911	0.2520	1.5521
0.6043	0.4174	16.2	0.3866	0.2520	1.5341
0.6043	0.4174	16.7	0.4072	0.2520	1.6161
0.6043	0.4174	17.2	0.4134	0.2520	1.6406
0.6043	0.4174	17.8	0.4122	0.2520	1.6357
0.6043	0.4174	18.3	0.4120	0.2520	1.6350
0.6043	0.4174	18.8	0.4178	0.2520	1.6582
0.6043	0.4174	19.3	0.3974	0.2520	1.5772
0.6043	0.4174	19.8	0.4096	0.2520	1.6256
0.6043	0.4174	20.3	0.3922	0.2520	1.5564
0.6043	0.4174	20.8	0.4014	0.2520	1.5930
0.6043	0.4174	21.3	0.4258	0.2520	1.6898
0.6043	0.4174	21.8	0.4255	0.2520	1.6885
0.6043	0.4174	22.4	0.4615	0.2520	1.8314
0.6043	0.4174	22.9	0.4983	0.2520	1.9774
0.6043	0.4174	23.4	0.5049	0.2520	2.0038
0.6043	0.4174	23.9	0.4932	0.2520	1.9571
0.6043	0.4174	24.4	0.5238	0.2520	2.0785
0.6043	0.4174	24.9	0.5116	0.2520	2.0302
0.6043	0.4174	25.4	0.5020	0.2520	1.9924
0.6043	0.4174	25.9	0.5003	0.2520	1.9855
0.6043	0.4174	26.4	0.4917	0.2520	1.9512
0.6043	0.4174	26.9	0.5090	0.2520	2.0198
0.6043	0.4174	27.4	0.4418	0.2520	1.7534
0.6043	0.4174	28.0	0.4706	0.2520	1.8677
0.6043	0.4174	28.5	0.5194	0.2520	2.0610
0.6043	0.4174	29.0	0.5333	0.2520	2.1163
0.6043	0.4174	29.5	0.5172	0.2520	2.0526
0.6043	0.4174	30.0	0.5439	0.2520	2.1584
0.6180	0.4053	5.0	0.5418	0.2502	2.1653
0.6180	0.4053	5.5	0.5370	0.2502	2.1461
0.6180	0.4053	6.0	0.5284	0.2502	2.1118
0.6180	0.4053	6.5	0.4357	0.2502	1.7411
0.6180	0.4053	7.0	0.4215	0.2502	1.6845
0.6180	0.4053	7.5	0.4108	0.2502	1.6415
0.6180	0.4053	8.1	0.4425	0.2502	1.7684
0.6180	0.4053	8.6	0.4348	0.2502	1.7375
0.6180	0.4053	9.1	0.3993	0.2502	1.5959
0.6180	0.4053	9.6	0.3821	0.2502	1.5270
0.6180	0.4053	10.1	0.3596	0.2502	1.4372
0.6180	0.4053	10.6	0.3527	0.2502	1.4096
0.6180	0.4053	11.1	0.3202	0.2502	1.2798
0.6180	0.4053	11.6	0.2930	0.2502	1.1711
0.6180	0.4053	12.1	0.2755	0.2502	1.1010
0.6180	0.4053	12.7	0.2688	0.2502	1.0743
0.6180	0.4053	13.2	0.2494	0.2502	0.9968
0.6180	0.4053	13.7	0.2825	0.2502	1.1291
0.6180	0.4053	14.2	0.4096	0.2502	1.6367
0.6180	0.4053	14.7	0.4210	0.2502	1.6824
0.6180	0.4053	15.2	0.4531	0.2502	1.8106
0.6180	0.4053	15.7	0.4715	0.2502	1.8842
0.6180	0.4053	16.2	0.4498	0.2502	1.7976
0.6180	0.4053	16.7	0.4556	0.2502	1.8207
0.6180	0.4053	17.2	0.4500	0.2502	1.7985
0.6180	0.4053	17.8	0.4011	0.2502	1.6030
0.6180	0.4053	18.3	0.4298	0.2502	1.7178
0.6180	0.4053	18.8	0.4746	0.2502	1.8967
0.6180	0.4053	19.3	0.4461	0.2502	1.7829
0.6180	0.4053	19.8	0.4817	0.2502	1.9250
0.6180	0.4053	20.3	0.4550	0.2502	1.8185
0.6180	0.4053	20.8	0.4588	0.2502	1.8337
0.6180	0.4053	21.3	0.4784	0.2502	1.9121
0.6180	0.4053	21.8	0.4795	0.2502	1.9163
0.6180	0.4053	22.4	0.4799	0.2502	1.9180
0.6180	0.4053	22.9	0.4718	0.2502	1.8855
0.6180	0.4053	23.4	0.4712	0.2502	1.8832
0.6180	0.4053	23.9	0.4557	0.2502	1.8213
0.6180	0.4053	24.4	0.4883	0.2502	1.9514
0.6180	0.4053	24.9	0.4679	0.2502	1.8700
0.6180	0.4053	25.4	0.4967	0.2502	1.9849
0.6180	0.4053	25.9	0.4546	0.2502	1.8169
0.6180	0.4053	26.4	0.4901	0.2502	1.9585
0.6180	0.4053	26.9	0.4809	0.2502	1.9219
0.6180	0.4053	27.4	0.4862	0.2502	1.9431
0.6180	0.4053	28.0	0.5032	0.2502	2.0109
0.6180	0.4053	28.5	0.4850	0.2502	1.9381
0.6180	0.4053	29.0	0.4755	0.2502	1.9002
0.6180	0.4053	29.5	0.4781	0.2502	1.9106
0.6180	0.4053	30.0	0.4935	0.2502	1.9722
0.6316	0.4173	5.0	0.4632	0.2575	1.7985
0.6316	0.4173	5.5	0.4471	0.2575	1.7363
0.6316	0.4173	6.0	0.4441	0.2575	1.7246
0.6316	0.4173	6.5	0.4375	0.2575	1.6990
0.6316	0.4173	7.0	0.4423	0.2575	1.7174
0.6316	0.4173	7.5	0.4336	0.2575	1.6839
0.6316	0.4173	8.1	0.4230	0.2575	1.6425
0.6316	0.4173	8.6	0.4129	0.2575	1.6033
0.6316	0.4173	9.1	0.3975	0.2575	1.5436
0.6316	0.4173	9.6	0.3838	0.2575	1.4905
0.6316	0.4173	10.1	0.3424	0.2575	1.3298
0.6316	0.4173	10.6	0.3196	0.2575	1.2411
0.6316	0.4173	11.1	0.2960	0.2575	1.1494
0.6316	0.4173	11.6	0.2802	0.2575	1.0882
0.6316	0.4173	12.1	0.3487	0.2575	1.3541
0.6316	0.4173	12.7	0.3777	0.2575	1.4668
0.6316	0.4173	13.2	0.3911	0.2575	1.5187
0.6316	0.4173	13.7	0.3928	0.2575	1.5254
0.6316	0.4173	14.2	0.3802	0.2575	1.4765
0.6316	0.4173	14.7	0.3888	0.2575	1.5099
0.6316	0.4173	15.2	0.4050	0.2575	1.5727
0.6316	0.4173	15.7	0.4011	0.2575	1.5574
0.6316	0.4173	16.2	0.4091	0.2575	1.5884
0.6316	0.4173	16.7	0.3865	0.2575	1.5007
0.6316	0.4173	17.2	0.3978	0.2575	1.5448
0.6316	0.4173	17.8	0.3994	0.2575	1.5511
0.6316	0.4173	18.3	0.4038	0.2575	1.5679
0.6316	0.4173	18.8	0.4103	0.2575	1.5933
0.6316	0.4173	19.3	0.3915	0.2575	1.5204
0.6316	0.4173	19.8	0.4342	0.2575	1.6861
0.6316	0.4173	20.3	0.4108	0.2575	1.5952
0.6316	0.4173	20.8	0.4269	0.2575	1.6578
0.6316	0.4173	21.3	0.4231	0.2575	1.6428
0.6316	0.4173	21.8	0.4299	0.2575	1.6694
0.6316	0.4173	22.4	0.4465	0.2575	1.7338
0.6316	0.4173	22.9	0.4447	0.2575	1.7267
0.6316	0.4173	23.4	0.4422	0.2575	1.7170
0.6316	0.4173	23.9	0.4369	0.2575	1.6964
0.6316	0.4173	24.4	0.4712	0.2575	1.8297
0.6316	0.4173	24.9	0.4195	0.2575	1.6290
0.6316	0.4173	25.4	0.4673	0.2575	1.8147
0.6316	0.4173	25.9	0.4412	0.2575	1.7134
0.6316	0.4173	26.4	0.4384	0.2575	1.7025
0.6316	0.4173	26.9	0.4446	0.2575	1.7263
0.6316	0.4173	27.4	0.4646	0.2575	1.8041
0.6316	0.4173	28.0	0.4434	0.2575	1.7218
0.6316	0.4173	28.5	0.4742	0.2575	1.8413
0.6316	0.4173	29.0	0.4754	0.2575	1.8461
0.6316	0.4173	29.5	0.4708	0.2575	1.8280
0.6316	0.4173	30.0	0.4648	0.2575	1.8048
0.6453	0.3879	5.0	0.4459	0.2536	1.7583
0.6453	0.3879	5.5	0.4349	0.2536	1.7149
0.6453	0.3879	6.0	0.4414	0.2536	1.7405
0.6453	0.3879	6.5	0.4384	0.2536	1.7288
0.6453	0.3879	7.0	0.4228	0.2536	1.6669
0.6453	0.3879	7.5	0.4251	0.2536	1.6762
0.6453	0.3879	8.1	0.4237	0.2536	1.6705
0.6453	0.3879	8.6	0.4067	0.2536	1.6036
0.6453	0.3879	9.1	0.3831	0.2536	1.5105
0.6453	0.3879	9.6	0.3635	0.2536	1.4332
0.6453	0.3879	10.1	0.3587	0.2536	1.4144
0.6453	0.3879	10.6	0.3452	0.2536	1.3611
0.6453	0.3879	11.1	0.3220	0.2536	1.2696
0.6453	0.3879	11.6	0.3005	0.2536	1.1849
0.6453	0.3879	12.1	0.2777	0.2536	1.0950
0.6453	0.3879	12.7	0.2680	0.2536	1.0568
0.6453	0.3879	13.2	0.2834	0.2536	1.1173
0.6453	0.3879	13.7	0.3512	0.2536	1.3847
0.6453	0.3879	14.2	0.3932	0.2536	1.5503
0.6453	0.3879	14.7	0.4419	0.2536	1.7423
0.6453	0.3879	15.2	0.4347	0.2536	1.7142
0.6453	0.3879	15.7	0.4537	0.2536	1.7889
0.6453	0.3879	16.2	0.4759	0.2536	1.8765
0.6453	0.3879	16.7	0.4285	0.2536	1.6894
0.6453	0.3879	17.2	0.4411	0.2536	1.7394
0.6453	0.3879	17.8	0.4436	0.2536	1.7490
0.6453	0.3879	18.3	0.4411	0.2536	1.7391
0.6453	0.3879	18.8	0.3969	0.2536	1.5648
0.6453	0.3879	19.3	0.4179	0.2536	1.6479
0.6453	0.3879	19.8	0.4203	0.2536	1.6573
0.6453	0.3879	20.3	0.4213	0.2536	1.6612
0.6453	0.3879	20.8	0.4341	0.2536	1.7115
0.6453	0.3879	21.3	0.4277	0.2536	1.6862
0.6453	0.3879	21.8	0.4418	0.2536	1.7419
0.6453	0.3879	22.4	0.4483	0.2536	1.7677
0.6453	0.3879	22.9	0.4648	0.2536	1.8325
0.6453	0.3879	23.4	0.4958	0.2536	1.9548
0.6453	0.3879	23.9	0.4990	0.2536	1.9676
0.6453	0.3879	24.4	0.4928	0.2536	1.9432
0.6453	0.3879	24.9	0.4955	0.2536	1.9539
0.6453	0.3879	25.4	0.5018	0.2536	1.9786
0.6453	0.3879	25.9	0.4752	0.2536	1.8739
0.6453	0.3879	26.4	0.4759	0.2536	1.8766
0.6453	0.3879	26.9	0.4995	0.2536	1.9695
0.6453	0.3879	27.4	0.4569	0.2536	1.8014
0.6453	0.3879	28.0	0.5101	0.2536	2.0115
0.6453	0.3879	28.5	0.5238	0.2536	2.0652
0.6453	0.3879	29.0	0.4890	0.2536	1.9283
0.6453	0.3879	29.5	0.5095	0.2536	2.0088
0.6453	0.3879	30.0	0.5036	0.2536	1.9857
0.6590	0.3877	5.0	0.4467	0.2654	1.6833
0.6590	0.3877	5.5	0.4528	0.2654	1.7062
0.6590	0.3877	6.0	0.4625	0.2654	1.7429
0.6590	0.3877	6.5	0.4554	0.2654	1.7160
0.6590	0.3877	7.0	0.4511	0.2654	1.6998
0.6590	0.3877	7.5	0.4324	0.2654	1.6293
0.6590	0.3877	8.1	0.4866	0.2654	1.8335
0.6590	0.3877	8.6	0.4645	0.2654	1.7505
0.6590	0.3877	9.1	0.4501	0.2654	1.6961
0.6590	0.3877	9.6	0.3842	0.2654	1.4477
0.6590	0.3877	10.1	0.3600	0.2654	1.3566
0.6590	0.3877	10.6	0.3408	0.2654	1.2841
0.6590	0.3877	11.1	0.3264	0.2654	1.2301
0.6590	0.3877	11.6	0.3111	0.2654	1.1722
0.6590	0.3877	12.1	0.2757	0.2654	1.0391
0.6590	0.3877	12.7	0.2679	0.2654	1.0094
0.6590	0.3877	13.2	0.2777	0.2654	1.0466
0.6590	0.3877	13.7	0.2795	0.2654	1.0531
0.6590	0.3877	14.2	0.3411	0.2654	1.2853
0.6590	0.3877	14.7	0.3854	0.2654	1.4524
0.6590	0.3877	15.2	0.5019	0.2654	1.8914
0.6590	0.3877	15.7	0.5034	0.2654	1.8971
0.6590	0.3877	16.2	0.5046	0.2654	1.9014
0.6590	0.3877	16.7	0.5333	0.2654	2.0096
0.6590	0.3877	17.2	0.5592	0.2654	2.1073
0.6590	0.3877	17.8	0.5224	0.2654	1.9685
0.6590	0.3877	18.3	0.5003	0.2654	1.8851
0.6590	0.3877	18.8	0.5351	0.2654	2.0164
0.6590	0.3877	19.3	0.5515	0.2654	2.0783
0.6590	0.3877	19.8	0.5452	0.2654	2.0544
0.6590	0.3877	20.3	0.5396	0.2654	2.0333
0.6590	0.3877	20.8	0.5556	0.2654	2.0937
0.6590	0.3877	21.3	0.5346	0.2654	2.0144
0.6590	0.3877	21.8	0.5320	0.2654	2.0049
0.6590	0.3877	22.4	0.5393	0.2654	2.0322
0.6590	0.3877	22.9	0.5472	0.2654	2.0619
0.6590	0.3877	23.4	0.5397	0.2654	2.0339
0.6590	0.3877	23.9	0.5598	0.2654	2.1094
0.6590	0.3877	24.4	0.5427	0.2654	2.0452
0.6590	0.3877	24.9	0.5506	0.2654	2.0749
0.6590	0.3877	25.4	0.5448	0.2654	2.0530
0.6590	0.3877	25.9	0.5387	0.2654	2.0298
0.6590	0.3877	26.4	0.5706	0.2654	2.1503
0.6590	0.3877	26.9	0.5248	0.2654	1.9776
0.6590	0.3877	27.4	0.5476	0.2654	2.0636
0.6590	0.3877	28.0	0.5260	0.2654	1.9823
0.6590	0.3877	28.5	0.5463	0.2654	2.0586
0.6590	0.3877	29.0	0.5612	0.2654	2.1148
0.6590	0.3877	29.5	0.5285	0.2654	1.9915
0.6590	0.3877	30.0	0.5317	0.2654	2.0037
0.6727	0.3832	5.0	0.5190	0.2442	2.1252
0.6727	0.3832	5.5	0.4592	0.2442	1.8803
0.6727	0.3832	6.0	0.4550	0.2442	1.8633
0.6727	0.3832	6.5	0.5164	0.2442	2.1147
0.6727	0.3832	7.0	0.5093	0.2442	2.0858
0.6727	0.3832	7.5	0.4730	0.2442	1.9371
0.6727	0.3832	8.1	0.4697	0.2442	1.9236
0.6727	0.3832	8.6	0.4594	0.2442	1.8811
0.6727	0.3832	9.1	0.4254	0.2442	1.7419
0.6727	0.3832	9.6	0.4094	0.2442	1.6766
0.6727	0.3832	10.1	0.3774	0.2442	1.5457
0.6727	0.3832	10.6	0.3563	0.2442	1.4589
0.6727	0.3832	11.1	0.3484	0.2442	1.4266
0.6727	0.3832	11.6	0.3430	0.2442	1.4045
0.6727	0.3832	12.1	0.3161	0.2442	1.2945
0.6727	0.3832	12.7	0.2884	0.2442	1.1809
0.6727	0.3832	13.2	0.2692	0.2442	1.1024
0.6727	0.3832	13.7	0.2700	0.2442	1.1056
0.6727	0.3832	14.2	0.2759	0.2442	1.1300
0.6727	0.3832	14.7	0.3085	0.2442	1.2635
0.6727	0.3832	15.2	0.3133	0.2442	1.2829
0.6727	0.3832	15.7	0.4008	0.2442	1.6414
0.6727	0.3832	16.2	0.4307	0.2442	1.7638
0.6727	0.3832	16.7	0.4622	0.2442	1.8928
0.6727	0.3832	17.2	0.4671	0.2442	1.9128
0.6727	0.3832	17.8	0.4735	0.2442	1.9390
0.6727	0.3832	18.3	0.4332	0.2442	1.7740
0.6727	0.3832	18.8	0.5148	0.2442	2.1082
0.6727	0.3832	19.3	0.4954	0.2442	2.0288
0.6727	0.3832	19.8	0.4718	0.2442	1.9322
0.6727	0.3832	20.3	0.4550	0.2442	1.8631
0.6727	0.3832	20.8	0.4686	0.2442	1.9191
0.6727	0.3832	21.3	0.4677	0.2442	1.9153
0.6727	0.3832	21.8	0.4515	0.2442	1.8487
0.6727	0.3832	22.4	0.4421	0.2442	1.8106
0.6727	0.3832	22.9	0.4616	0.2442	1.8902
0.6727	0.3832	23.4	0.4848	0.2442	1.9851
0.6727	0.3832	23.9	0.4744	0.2442	1.9425
0.6727	0.3832	24.4	0.4781	0.2442	1.9579
0.6727	0.3832	24.9	0.5167	0.2442	2.1160
0.6727	0.3832	25.4	0.4686	0.2442	1.9190
0.6727	0.3832	25.9	0.4719	0.2442	1.9324
0.6727	0.3832	26.4	0.5115	0.2442	2.0948
0.6727	0.3832	26.9	0.4875	0.2442	1.9964
0.6727	0.3832	27.4	0.5214	0.2442	2.1350
0.6727	0.3832	28.0	0.5062	0.2442	2.0730
0.6727	0.3832	28.5	0.5063	0.2442	2.0734
0.6727	0.3832	29.0	0.5147	0.2442	2.1078
0.6727	0.3832	29.5	0.4978	0.2442	2.0384
0.6727	0.3832	30.0	0.5277	0.2442	2.1609
0.6863	0.4007	5.0	0.5083	0.2404	2.1141
0.6863	0.4007	5.5	0.5000	0.2404	2.0798
0.6863	0.4007	6.0	0.4901	0.2404	2.0386
0.6863	0.4007	6.5	0.4378	0.2404	1.8211
