alpha	kin_mean	GC_size
0.082200	23.10000000	0.99400000
0.082300	23.13000000	0.99600000
0.082400	23.25400000	0.99200000
0.082500	22.91200000	1.00000000
0.082600	23.02600000	0.99400000
0.082700	23.17200000	0.99800000
0.082800	23.09400000	0.99400000
0.082900	23.15800000	0.99600000
0.083000	23.19000000	0.99800000
0.083100	23.37400000	0.99400000
0.083200	23.28000000	0.99200000
0.083300	23.36600000	0.98600000
0.083400	23.26400000	0.99800000
0.083500	23.18200000	0.99800000
0.083600	23.45000000	0.99800000
0.083700	23.57800000	0.99800000
0.083800	23.50600000	0.99400000
0.083900	23.41800000	0.99400000
0.084000	23.26000000	0.99600000
0.084100	23.56200000	1.00000000
0.084200	23.47400000	0.99200000
0.084300	23.32800000	0.99000000
0.084400	23.34400000	0.99600000
0.084500	23.47400000	0.99400000
0.084600	23.41400000	0.99200000
0.084700	23.48200000	0.99400000
0.084800	23.47000000	0.99800000
0.084900	23.50000000	0.99400000
0.085000	23.53800000	0.99600000
0.085100	23.47800000	0.99600000
0.085200	23.51200000	0.99400000
0.085300	23.62200000	0.99600000
0.085400	23.55200000	0.99200000
0.085500	23.71600000	0.99200000
0.085600	23.76600000	0.99000000
0.085700	23.57200000	0.99800000
0.085800	23.84200000	0.98800000
0.085900	23.80400000	0.99200000
0.086000	23.75800000	0.99600000
0.086100	23.83800000	0.99600000
0.086200	23.72800000	0.99600000
0.086300	24.06000000	0.99800000
0.086400	23.73000000	0.99200000
0.086500	23.92000000	0.99600000
0.086600	23.97800000	0.99400000
0.086700	24.00000000	0.99000000
0.086800	23.98000000	0.99600000
0.086900	23.94400000	0.99800000
0.087000	23.85800000	0.99600000
0.087100	24.16000000	0.99400000
0.087200	24.03600000	0.99600000
0.087300	23.94600000	0.99400000
0.087400	23.85200000	0.99400000
0.087500	24.09000000	0.99000000
0.087600	23.89400000	0.99400000
0.087700	23.93800000	0.99600000
0.087800	24.18400000	0.98800000
0.087900	24.09600000	0.99400000
0.088000	24.15400000	0.99600000
0.088100	24.11800000	0.99200000
0.088200	23.92400000	0.99600000
0.088300	24.27800000	0.98800000
0.088400	24.00000000	0.99800000
0.088500	24.28000000	0.99600000
0.088600	24.18200000	0.99800000
0.088700	24.10200000	0.99200000
0.088800	24.37800000	0.99800000
0.088900	24.36600000	0.99400000
0.089000	23.86800000	0.99800000
0.089100	24.09400000	0.99600000
0.089200	24.26800000	0.99600000
0.089300	24.36200000	0.99000000
0.089400	24.42200000	0.99600000
0.089500	24.40200000	1.00000000
0.089600	24.28800000	0.99600000
0.089700	24.29000000	0.99800000
0.089800	24.26800000	0.99600000
0.089900	24.29000000	0.99600000
0.090000	24.56000000	1.00000000
0.090100	24.39000000	0.99800000
0.090200	24.38600000	1.00000000
0.090300	24.43000000	0.99200000
0.090400	24.53800000	0.99400000
0.090500	24.45800000	0.99800000
0.090600	24.50800000	0.99800000
0.090700	24.46400000	0.99800000
0.090800	24.69600000	0.99600000
0.090900	24.61000000	0.99000000
0.091000	24.69600000	0.99400000
0.091100	24.46000000	0.99600000
0.091200	24.73000000	0.99200000
0.091300	24.71800000	1.00000000
0.091400	24.55800000	0.99600000
0.091500	24.53000000	0.99200000
0.091600	24.83200000	0.99600000
0.091700	24.73600000	0.99800000
0.091800	24.75400000	1.00000000
0.091900	24.57200000	0.99200000
0.092000	24.55000000	0.99400000
0.092100	24.77000000	0.99400000
0.092200	24.53600000	0.99600000
0.092300	24.76800000	0.99600000
0.092400	24.52600000	0.99600000
0.092500	24.66400000	0.99600000
0.092600	24.65400000	0.99800000
0.092700	24.82000000	1.00000000
0.092800	24.67600000	0.99800000
0.092900	24.98400000	0.99600000
0.093000	24.86400000	0.99800000
0.093100	24.74800000	0.99600000
0.093200	24.77000000	0.99800000
0.093300	24.70000000	0.99800000
0.093400	24.96400000	0.99800000
0.093500	24.85800000	0.99400000
0.093600	24.77600000	0.99800000
0.093700	25.03000000	0.99400000
0.093800	25.03600000	0.99800000
0.093900	24.99000000	1.00000000
0.094000	25.01800000	0.99800000
0.094100	25.10800000	0.99600000
0.094200	25.15400000	0.99400000
0.094300	24.99400000	0.99600000
0.094400	25.05400000	0.99600000
0.094500	25.05800000	0.99400000
0.094600	25.32400000	0.99800000
0.094700	25.15000000	0.99400000
0.094800	25.13200000	0.99600000
0.094900	25.35800000	0.99400000
0.095000	25.06200000	0.99600000
0.095100	24.97800000	0.99400000
0.095200	25.44400000	0.99600000
0.095300	25.46400000	0.99800000
0.095400	25.08200000	1.00000000
0.095500	25.20000000	0.99400000
0.095600	25.52800000	0.99400000
0.095700	25.50800000	0.99600000
0.095800	25.13200000	0.99600000
0.095900	25.06400000	0.99800000
0.096000	25.40600000	0.99600000
0.096100	25.51200000	0.99800000
0.096200	25.34600000	0.99800000
0.096300	25.35400000	0.99400000
0.096400	25.53200000	0.99600000
0.096500	25.37400000	1.00000000
0.096600	25.58800000	0.99600000
0.096700	25.37800000	0.99600000
0.096800	25.62200000	0.99600000
0.096900	25.55000000	0.99400000
0.097000	25.17200000	0.99400000
0.097100	25.56000000	0.99600000
0.097200	25.58400000	0.99400000
0.097300	25.51600000	0.99800000
0.097400	25.61000000	0.99800000
0.097500	25.33600000	0.99200000
0.097600	25.68200000	0.99200000
0.097700	25.57400000	0.99600000
0.097800	25.56800000	0.99400000
0.097900	25.68000000	0.99600000
0.098000	25.71200000	0.99800000
0.098100	25.83600000	0.99400000
0.098200	25.77400000	0.99400000
0.098300	25.76000000	0.99800000
0.098400	25.77200000	0.99400000
0.098500	25.58400000	0.99800000
0.098600	25.70200000	0.99200000
0.098700	25.43600000	0.99600000
0.098800	25.79000000	0.99400000
0.098900	25.72800000	0.99600000
0.099000	25.89400000	0.99800000
0.099100	25.90600000	0.99800000
0.099200	25.72000000	0.99000000
0.099300	25.57400000	0.99600000
0.099400	25.83800000	1.00000000
0.099500	25.93200000	0.99600000
0.099600	25.90400000	0.99400000
0.099700	25.78600000	0.99600000
0.099800	25.93600000	0.99600000
0.099900	25.76000000	0.99400000
0.100000	25.85200000	0.99400000
0.100100	25.71800000	0.99800000
0.100200	25.83400000	0.99600000
0.100300	25.89400000	0.99400000
0.100400	25.88600000	0.99400000
0.100500	26.19200000	0.99800000
0.100600	26.05800000	0.99600000
0.100700	26.17600000	0.99800000
0.100800	26.01800000	0.99400000
0.100900	26.02800000	1.00000000
0.101000	26.03200000	0.99200000
0.101100	26.32200000	0.99600000
0.101200	26.16200000	0.99800000
0.101300	26.20400000	0.99800000
0.101400	26.20400000	1.00000000
0.101500	25.86000000	0.99400000
0.101600	25.80800000	0.99400000
0.101700	26.14200000	0.99600000
0.101800	26.47400000	0.99800000
0.101900	26.11800000	0.99600000
0.102000	26.32400000	0.99800000
0.102100	26.21600000	0.99600000
0.102200	26.23800000	1.00000000
0.102300	26.23400000	0.99400000
0.102400	26.20200000	0.99400000
0.102500	26.23400000	0.99400000
0.102600	26.42800000	1.00000000
0.102700	26.32800000	0.99800000
0.102800	26.23000000	0.99400000
0.102900	26.02800000	0.99800000
0.103000	26.38800000	0.99800000
0.103100	26.48000000	0.99600000
0.103200	26.21800000	0.99600000
0.103300	26.40400000	0.99800000
0.103400	26.46000000	1.00000000
0.103500	26.29200000	0.99800000
0.103600	26.39600000	0.99200000
0.103700	26.28000000	0.99200000
0.103800	26.68200000	0.99600000
0.103900	26.41800000	0.99600000
0.104000	26.53000000	0.99800000
0.104100	26.54600000	0.99800000
0.104200	25.99600000	0.99600000
0.104300	26.49800000	0.99200000
0.104400	26.49000000	1.00000000
0.104500	26.48200000	0.99800000
0.104600	26.75200000	1.00000000
0.104700	26.49800000	0.99800000
0.104800	26.64000000	0.99400000
0.104900	26.57000000	0.99800000
0.105000	26.68000000	0.99600000
0.105100	26.73400000	0.99200000
0.105200	26.71000000	0.99800000
0.105300	26.26000000	0.99800000
0.105400	26.83800000	0.99800000
0.105500	26.79400000	1.00000000
0.105600	26.65600000	0.99800000
0.105700	26.65200000	0.99800000
0.105800	26.57400000	1.00000000
0.105900	27.00400000	0.99800000
0.106000	26.72000000	0.99600000
0.106100	26.75200000	0.99200000
0.106200	26.79400000	0.99800000
0.106300	26.73600000	0.99400000
0.106400	26.74600000	1.00000000
0.106500	26.74000000	0.99200000
0.106600	26.76600000	0.99600000
0.106700	26.81800000	0.99800000
0.106800	26.80000000	1.00000000
0.106900	26.76800000	0.99600000
0.107000	26.76400000	0.99600000
0.107100	26.85000000	0.99800000
0.107200	27.00400000	0.99800000
0.107300	26.89600000	1.00000000
0.107400	27.10600000	0.99800000
0.107500	26.95600000	0.99800000
0.107600	27.16600000	1.00000000
0.107700	27.00400000	0.99600000
0.107800	26.79200000	0.99800000
0.107900	27.26800000	0.99400000
0.108000	27.02800000	0.99600000
0.108100	26.94000000	1.00000000
0.108200	27.22200000	0.99600000
0.108300	27.05600000	0.99200000
0.108400	27.05400000	1.00000000
0.108500	26.99000000	0.99800000
0.108600	27.00800000	0.99800000
0.108700	26.79200000	0.99800000
0.108800	27.11200000	0.99400000
0.108900	26.93200000	0.99600000
0.109000	27.20400000	1.00000000
0.109100	27.38800000	0.99800000
0.109200	27.16400000	0.99400000
0.109300	27.30000000	0.99800000
0.109400	27.12000000	0.99800000
0.109500	27.28800000	0.99600000
0.109600	27.39400000	1.00000000
0.109700	27.19200000	0.99800000
0.109800	27.34200000	0.99600000
0.109900	26.95600000	1.00000000
0.110000	27.05200000	1.00000000
0.110100	27.28200000	0.99400000
0.110200	27.35800000	0.99800000
0.110300	27.28400000	1.00000000
0.110400	27.36400000	0.99600000
0.110500	27.28400000	0.99800000
0.110600	27.31400000	0.99400000
0.110700	27.26200000	0.99200000
0.110800	27.04800000	0.99600000
0.110900	27.50000000	0.99800000
0.111000	27.30400000	1.00000000
0.111100	27.56000000	0.99200000
0.111200	27.60000000	0.99600000
0.111300	27.54200000	0.99600000
0.111400	27.54200000	0.99800000
0.111500	27.56200000	0.99800000
0.111600	27.56800000	0.99400000
0.111700	27.65800000	1.00000000
0.111800	27.55400000	1.00000000
0.111900	27.47800000	0.99400000
0.112000	27.40600000	1.00000000
0.112100	27.44200000	0.99600000
0.112200	27.54000000	0.99600000
0.112300	27.58000000	0.99200000
0.112400	27.58000000	1.00000000
0.112500	27.40400000	0.99600000
0.112600	27.66400000	0.99200000
0.112700	27.63800000	0.99800000
0.112800	27.49000000	1.00000000
0.112900	27.48800000	0.99600000
0.113000	27.67400000	0.99600000
0.113100	27.52200000	0.99600000
0.113200	27.53200000	0.99800000
0.113300	27.51600000	0.99600000
0.113400	27.58400000	0.99600000
0.113500	27.80000000	0.99400000
0.113600	27.65400000	0.99800000
0.113700	27.55000000	1.00000000
0.113800	27.41800000	0.99400000
0.113900	27.52400000	0.99800000
0.114000	27.80200000	1.00000000
0.114100	27.76600000	1.00000000
0.114200	27.56800000	0.99800000
0.114300	27.73400000	0.99400000
0.114400	27.70200000	0.99800000
0.114500	27.70600000	0.99600000
0.114600	27.77000000	0.99600000
0.114700	27.72800000	0.99600000
0.114800	28.05200000	0.99600000
0.114900	27.71600000	0.99800000
0.115000	27.74800000	1.00000000
0.115100	27.69600000	0.99800000
0.115200	27.97600000	0.99800000
0.115300	27.79400000	1.00000000
0.115400	27.84800000	0.99800000
0.115500	27.95000000	0.99600000
0.115600	27.94800000	0.99400000
0.115700	28.11000000	0.99400000
0.115800	28.04400000	1.00000000
0.115900	27.84200000	0.99400000
0.116000	27.88400000	0.99600000
0.116100	27.94600000	0.99800000
0.116200	27.92200000	0.99800000
0.116300	28.08200000	0.99400000
0.116400	27.94800000	0.99600000
0.116500	28.18000000	0.99600000
0.116600	28.01800000	0.99800000
0.116700	28.18400000	0.99800000
0.116800	28.17800000	0.99600000
0.116900	28.08200000	0.99600000
0.117000	28.21000000	0.99200000
0.117100	28.23000000	1.00000000
0.117200	28.30800000	0.99600000
0.117300	28.30200000	0.99600000
0.117400	28.21200000	0.99800000
0.117500	28.10400000	0.99600000
0.117600	28.30400000	0.99800000
0.117700	28.21000000	0.99800000
0.117800	28.22800000	0.99400000
0.117900	28.24400000	1.00000000
0.118000	28.28600000	1.00000000
0.118100	28.39800000	0.99800000
0.118200	28.04400000	0.99600000
0.118300	28.08800000	0.99800000
0.118400	28.22800000	0.99400000
0.118500	28.52000000	1.00000000
0.118600	28.15200000	1.00000000
0.118700	28.32200000	0.99800000
0.118800	28.56800000	0.99800000
0.118900	28.25400000	0.99800000
0.119000	28.16600000	0.99600000
0.119100	28.36800000	0.99000000
0.119200	28.48000000	0.99400000
0.119300	28.61000000	0.99800000
0.119400	28.29600000	1.00000000
0.119500	28.33800000	0.99800000
0.119600	28.47600000	0.99600000
0.119700	28.46600000	0.99600000
0.119800	28.27400000	0.99800000
0.119900	28.50200000	1.00000000
0.120000	28.39000000	0.99600000
0.120100	28.07600000	0.99800000
0.120200	28.72000000	1.00000000
0.120300	28.33800000	0.99600000
0.120400	28.56600000	0.99800000
0.120500	28.22600000	0.99800000
0.120600	28.47800000	0.99800000
0.120700	28.63800000	0.99600000
0.120800	28.63000000	0.99400000
0.120900	28.47200000	1.00000000
0.121000	28.71200000	0.99600000
0.121100	28.70000000	1.00000000
0.121200	28.49800000	1.00000000
0.121300	28.66200000	0.99600000
0.121400	28.44200000	0.99400000
0.121500	28.55600000	0.99800000
0.121600	28.45800000	0.99800000
0.121700	28.66600000	1.00000000
0.121800	28.85000000	0.99400000
0.121900	28.38600000	1.00000000
0.122000	28.53800000	1.00000000
0.122100	28.72200000	0.99600000
0.122200	28.62400000	0.99600000
0.122300	28.97400000	0.99800000
0.122400	28.80000000	0.99800000
0.122500	28.77200000	0.99800000
0.122600	28.69600000	0.99800000
0.122700	28.73400000	1.00000000
0.122800	28.58800000	0.99800000
0.122900	28.64400000	0.99800000
0.123000	28.73200000	0.99600000
0.123100	28.80400000	0.99400000
0.123200	28.83400000	1.00000000
0.123300	28.80000000	0.99800000
0.123400	29.03000000	0.99800000
0.123500	28.81200000	0.99800000
0.123600	28.86000000	0.99800000
0.123700	29.04200000	0.99600000
0.123800	28.83800000	0.99800000
0.123900	29.06600000	0.99800000
0.124000	28.82600000	0.99800000
0.124100	28.71200000	0.99800000
0.124200	29.02400000	0.99800000
0.124300	29.14000000	0.99800000
0.124400	28.76000000	1.00000000
0.124500	29.08000000	0.99800000
0.124600	29.09400000	0.99800000
0.124700	29.03800000	0.99600000
0.124800	29.24800000	0.99800000
0.124900	28.94000000	0.99800000
0.125000	29.01800000	0.99600000
0.125100	29.14800000	1.00000000
0.125200	28.99400000	0.99800000
0.125300	29.17400000	0.99600000
0.125400	29.28400000	1.00000000
0.125500	29.10600000	0.99800000
0.125600	29.14200000	0.99800000
0.125700	29.17400000	0.99600000
0.125800	29.30200000	0.99800000
0.125900	29.29800000	1.00000000
0.126000	29.02000000	0.99600000
0.126100	29.02200000	0.99800000
0.126200	29.12800000	0.99800000
0.126300	29.08200000	0.99800000
0.126400	29.25000000	0.99600000
0.126500	28.97800000	1.00000000
0.126600	29.18800000	0.99600000
0.126700	29.32000000	1.00000000
0.126800	29.22600000	0.99600000
0.126900	29.04400000	0.99600000
0.127000	29.33800000	0.99400000
0.127100	29.20200000	1.00000000
0.127200	29.16600000	1.00000000
0.127300	29.30800000	0.99600000
0.127400	29.23400000	1.00000000
0.127500	29.22000000	1.00000000
0.127600	29.22000000	0.99600000
0.127700	29.16400000	0.99600000
0.127800	29.44800000	0.99800000
0.127900	29.28800000	0.99600000
0.128000	29.49600000	0.99600000
0.128100	29.23200000	0.99600000
0.128200	29.47800000	1.00000000
0.128300	29.46000000	0.99800000
0.128400	29.26200000	1.00000000
0.128500	29.49200000	1.00000000
0.128600	29.27400000	0.99400000
0.128700	29.26200000	0.99400000
0.128800	29.34400000	1.00000000
0.128900	29.33800000	1.00000000
0.129000	29.48000000	0.99800000
0.129100	29.41000000	0.99800000
0.129200	29.48600000	0.99800000
0.129300	29.68200000	1.00000000
0.129400	29.39800000	0.99600000
0.129500	29.40600000	0.99800000
0.129600	29.64000000	1.00000000
0.129700	29.54200000	1.00000000
0.129800	29.64600000	0.99800000
0.129900	29.58800000	0.99800000
0.130000	29.45600000	0.99800000
0.130100	29.52800000	1.00000000
0.130200	29.44400000	0.99600000
0.130300	29.60000000	1.00000000
0.130400	29.37800000	1.00000000
0.130500	29.52800000	0.99800000
0.130600	29.62000000	0.99800000
0.130700	29.62600000	0.99800000
0.130800	29.52400000	1.00000000
0.130900	29.62600000	0.99800000
0.131000	29.81400000	0.99800000
0.131100	29.79600000	0.99600000
0.131200	29.62000000	1.00000000
0.131300	29.50800000	0.99800000
0.131400	29.64800000	0.99800000
0.131500	29.53600000	0.99800000
0.131600	29.80800000	0.99800000
0.131700	29.75000000	1.00000000
0.131800	29.78000000	0.99800000
0.131900	29.91000000	1.00000000
0.132000	29.73000000	1.00000000
0.132100	29.86000000	0.99400000
0.132200	29.88200000	0.99600000
0.132300	29.70800000	1.00000000
0.132400	29.80600000	1.00000000
0.132500	30.04600000	1.00000000
0.132600	29.87400000	0.99600000
0.132700	29.80200000	0.99600000
0.132800	29.79400000	0.99800000
0.132900	29.89200000	0.99600000
0.133000	29.92800000	0.99600000
0.133100	29.95800000	1.00000000
0.133200	29.89000000	0.99800000
0.133300	29.84200000	1.00000000
0.133400	29.98000000	0.99600000
0.133500	29.93800000	0.99800000
0.133600	29.84400000	1.00000000
0.133700	30.00800000	1.00000000
0.133800	30.16000000	0.99600000
0.133900	30.00600000	0.99600000
0.134000	29.78400000	1.00000000
0.134100	29.97200000	0.99600000
0.134200	29.91600000	1.00000000
0.134300	30.06600000	0.99800000
0.134400	30.01000000	0.99800000
0.134500	30.21600000	1.00000000
0.134600	29.90800000	1.00000000
0.134700	30.04400000	0.99600000
0.134800	30.12600000	1.00000000
0.134900	30.05400000	1.00000000
0.135000	30.06800000	0.99800000
0.135100	30.12800000	0.99600000
0.135200	30.12200000	0.99800000
0.135300	30.10200000	1.00000000
0.135400	30.08600000	0.99800000
0.135500	30.07000000	0.99800000
0.135600	30.13600000	0.99600000
0.135700	30.18600000	1.00000000
0.135800	30.01200000	1.00000000
0.135900	30.17400000	1.00000000
0.136000	30.15600000	0.99400000
0.136100	30.24600000	1.00000000
0.136200	30.18600000	1.00000000
0.136300	30.20600000	0.99600000
0.136400	30.38800000	1.00000000
0.136500	30.26400000	0.99200000
0.136600	30.28200000	0.99600000
0.136700	30.30200000	1.00000000
0.136800	30.06200000	0.99800000
0.136900	30.33400000	0.99800000
0.137000	30.32000000	0.99800000
0.137100	30.17400000	1.00000000
0.137200	30.24400000	0.99800000
0.137300	30.16000000	1.00000000
0.137400	30.30000000	0.99800000
0.137500	29.96400000	0.99800000
0.137600	30.16800000	1.00000000
0.137700	30.49400000	0.99800000
0.137800	30.46000000	1.00000000
0.137900	30.34000000	0.99800000
0.138000	30.40200000	1.00000000
0.138100	30.22000000	0.99200000
0.138200	30.42000000	0.99600000
0.138300	30.20200000	1.00000000
0.138400	30.41600000	1.00000000
0.138500	30.28200000	0.99800000
0.138600	30.34200000	1.00000000
0.138700	30.23000000	1.00000000
0.138800	30.37800000	0.99800000
0.138900	30.36600000	0.99200000
0.139000	30.33600000	1.00000000
0.139100	30.47400000	0.99800000
0.139200	30.35600000	1.00000000
0.139300	30.61800000	1.00000000
0.139400	30.29200000	0.99800000
0.139500	30.60000000	0.99800000
0.139600	30.67000000	0.99600000
0.139700	30.63400000	0.99400000
0.139800	30.36800000	1.00000000
0.139900	30.45800000	0.99800000
0.140000	30.79000000	1.00000000
0.140100	30.74800000	1.00000000
0.140200	30.67600000	0.99800000
0.140300	30.32600000	0.99800000
0.140400	30.41800000	0.99800000
0.140500	30.47400000	1.00000000
0.140600	30.48000000	1.00000000
0.140700	30.72800000	0.99800000
0.140800	30.60800000	0.99800000
0.140900	30.42400000	0.99800000
0.141000	30.58800000	1.00000000
0.141100	30.61400000	1.00000000
0.141200	30.78800000	1.00000000
0.141300	30.57200000	1.00000000
0.141400	30.59000000	0.99800000
