sigma	gini	exc_weight	modF	modA	modF/modA
0.2659	0.4822	10.8	0.1673	0.5870	0.2850
0.2659	0.4822	11.2	0.1358	0.5870	0.2313
0.2659	0.4822	11.6	0.1498	0.5870	0.2552
0.2659	0.4822	11.9	0.1331	0.5870	0.2268
0.2659	0.4822	12.3	0.1015	0.5870	0.1729
0.2659	0.4822	12.7	0.1055	0.5870	0.1798
0.2659	0.4822	13.0	0.1278	0.5870	0.2176
0.2659	0.4822	13.4	0.1267	0.5870	0.2158
0.2659	0.4822	13.8	0.1192	0.5870	0.2031
0.2659	0.4822	14.1	0.1711	0.5870	0.2914
0.2659	0.4822	14.5	0.1407	0.5870	0.2398
0.2659	0.4822	14.9	0.1067	0.5870	0.1818
0.2659	0.4822	15.2	0.1432	0.5870	0.2439
0.2659	0.4822	15.6	0.1133	0.5870	0.1929
0.2659	0.4822	16.0	0.2014	0.5870	0.3430
0.2659	0.4822	16.3	0.1791	0.5870	0.3051
0.2659	0.4822	16.7	0.1375	0.5870	0.2342
0.2659	0.4822	17.1	0.1779	0.5870	0.3031
0.2659	0.4822	17.4	0.2205	0.5870	0.3756
0.2659	0.4822	17.8	0.1789	0.5870	0.3048
0.2659	0.4822	18.2	0.2638	0.5870	0.4493
0.2659	0.4822	18.5	0.1745	0.5870	0.2973
0.2659	0.4822	18.9	0.1307	0.5870	0.2227
0.2659	0.4822	19.3	0.1299	0.5870	0.2213
0.2659	0.4822	19.6	0.1387	0.5870	0.2363
0.2659	0.4822	20.0	0.2201	0.5870	0.3749
0.2892	0.4720	2.0	0.1219	0.5821	0.2095
0.2892	0.4720	2.4	0.1081	0.5821	0.1857
0.2892	0.4720	2.7	0.1133	0.5821	0.1946
0.2892	0.4720	3.1	0.1254	0.5821	0.2154
0.2892	0.4720	3.5	0.1236	0.5821	0.2123
0.2892	0.4720	3.8	0.1299	0.5821	0.2232
0.2892	0.4720	4.2	0.1397	0.5821	0.2400
0.2892	0.4720	4.6	0.1159	0.5821	0.1992
0.2892	0.4720	4.9	0.1197	0.5821	0.2056
0.2892	0.4720	5.3	0.1409	0.5821	0.2421
0.2892	0.4720	5.7	0.1332	0.5821	0.2288
0.2892	0.4720	6.0	0.1305	0.5821	0.2242
0.2892	0.4720	6.4	0.1375	0.5821	0.2362
0.2892	0.4720	6.8	0.1224	0.5821	0.2102
0.2892	0.4720	7.1	0.1187	0.5821	0.2039
0.2892	0.4720	7.5	0.1249	0.5821	0.2147
0.2892	0.4720	7.9	0.1570	0.5821	0.2698
0.2892	0.4720	8.2	0.1458	0.5821	0.2505
0.2892	0.4720	8.6	0.1489	0.5821	0.2558
0.2892	0.4720	9.0	0.1531	0.5821	0.2631
0.2892	0.4720	9.3	0.1573	0.5821	0.2703
0.2892	0.4720	9.7	0.1789	0.5821	0.3073
0.2892	0.4720	10.1	0.2391	0.5821	0.4107
0.2892	0.4720	10.4	0.2542	0.5821	0.4367
0.2892	0.4720	10.8	0.2504	0.5821	0.4303
0.2892	0.4720	11.2	0.1125	0.5821	0.1933
0.2892	0.4720	11.6	0.1156	0.5821	0.1986
0.2892	0.4720	11.9	0.1235	0.5821	0.2121
0.2892	0.4720	12.3	0.1439	0.5821	0.2471
0.2892	0.4720	12.7	0.1847	0.5821	0.3174
0.2892	0.4720	13.0	0.2294	0.5821	0.3941
0.2892	0.4720	13.4	0.2152	0.5821	0.3697
0.2892	0.4720	13.8	0.1822	0.5821	0.3130
0.2892	0.4720	14.1	0.2362	0.5821	0.4057
0.2892	0.4720	14.5	0.2182	0.5821	0.3749
0.2892	0.4720	14.9	0.1790	0.5821	0.3075
0.2892	0.4720	15.2	0.1351	0.5821	0.2321
0.2892	0.4720	15.6	0.1342	0.5821	0.2305
0.2892	0.4720	16.0	0.1117	0.5821	0.1920
0.2892	0.4720	16.3	0.1347	0.5821	0.2314
0.2892	0.4720	16.7	0.1869	0.5821	0.3211
0.2892	0.4720	17.1	0.2020	0.5821	0.3470
0.2892	0.4720	17.4	0.2073	0.5821	0.3561
0.2892	0.4720	17.8	0.1541	0.5821	0.2647
0.2892	0.4720	18.2	0.0858	0.5821	0.1474
0.2892	0.4720	18.5	0.0795	0.5821	0.1365
0.2892	0.4720	18.9	0.1635	0.5821	0.2809
0.2892	0.4720	19.3	0.0980	0.5821	0.1684
0.2892	0.4720	19.6	0.1254	0.5821	0.2154
0.2892	0.4720	20.0	0.1389	0.5821	0.2387
0.3034	0.4618	2.0	0.1161	0.5472	0.2121
0.3034	0.4618	2.4	0.1205	0.5472	0.2202
0.3034	0.4618	2.7	0.1116	0.5472	0.2040
0.3034	0.4618	3.1	0.1109	0.5472	0.2026
0.3034	0.4618	3.5	0.1285	0.5472	0.2349
0.3034	0.4618	3.8	0.1129	0.5472	0.2062
0.3034	0.4618	4.2	0.1203	0.5472	0.2198
0.3034	0.4618	4.6	0.1190	0.5472	0.2174
0.3034	0.4618	4.9	0.1307	0.5472	0.2389
0.3034	0.4618	5.3	0.1211	0.5472	0.2213
0.3034	0.4618	5.7	0.1249	0.5472	0.2283
0.3034	0.4618	6.0	0.1242	0.5472	0.2269
0.3034	0.4618	6.4	0.1363	0.5472	0.2492
0.3034	0.4618	6.8	0.1221	0.5472	0.2231
0.3034	0.4618	7.1	0.1248	0.5472	0.2280
0.3034	0.4618	7.5	0.1352	0.5472	0.2471
0.3034	0.4618	7.9	0.1315	0.5472	0.2402
0.3034	0.4618	8.2	0.1444	0.5472	0.2639
0.3034	0.4618	8.6	0.1444	0.5472	0.2639
0.3034	0.4618	9.0	0.1548	0.5472	0.2829
0.3034	0.4618	9.3	0.1641	0.5472	0.2999
0.3034	0.4618	9.7	0.2629	0.5472	0.4804
0.3034	0.4618	10.1	0.2498	0.5472	0.4566
0.3034	0.4618	10.4	0.2656	0.5472	0.4854
0.3034	0.4618	10.8	0.2853	0.5472	0.5213
0.3034	0.4618	11.2	0.2804	0.5472	0.5124
0.3034	0.4618	11.6	0.3552	0.5472	0.6491
0.3034	0.4618	11.9	0.3984	0.5472	0.7281
0.3034	0.4618	12.3	0.4037	0.5472	0.7377
0.3034	0.4618	12.7	0.4343	0.5472	0.7937
0.3034	0.4618	13.0	0.4574	0.5472	0.8359
0.3034	0.4618	13.4	0.4998	0.5472	0.9134
0.3034	0.4618	13.8	0.4238	0.5472	0.7745
0.3034	0.4618	14.1	0.4487	0.5472	0.8199
0.3034	0.4618	14.5	0.4460	0.5472	0.8150
0.3034	0.4618	14.9	0.5234	0.5472	0.9566
0.3034	0.4618	15.2	0.5043	0.5472	0.9216
0.3034	0.4618	15.6	0.5063	0.5472	0.9252
0.3034	0.4618	16.0	0.4994	0.5472	0.9126
0.3034	0.4618	16.3	0.4985	0.5472	0.9109
0.3034	0.4618	16.7	0.4977	0.5472	0.9095
0.3034	0.4618	17.1	0.5069	0.5472	0.9263
0.3034	0.4618	17.4	0.4735	0.5472	0.8653
0.3034	0.4618	17.8	0.4904	0.5472	0.8961
0.3034	0.4618	18.2	0.4712	0.5472	0.8610
0.3034	0.4618	18.5	0.4694	0.5472	0.8577
0.3034	0.4618	18.9	0.4447	0.5472	0.8127
0.3034	0.4618	19.3	0.4165	0.5472	0.7611
0.3034	0.4618	19.6	0.4399	0.5472	0.8040
0.3034	0.4618	20.0	0.4111	0.5472	0.7512
0.3103	0.4516	2.0	0.1185	0.4931	0.2404
0.3103	0.4516	2.4	0.1340	0.4931	0.2718
0.3103	0.4516	2.7	0.1192	0.4931	0.2418
0.3103	0.4516	3.1	0.1155	0.4931	0.2342
0.3103	0.4516	3.5	0.1332	0.4931	0.2701
0.3103	0.4516	3.8	0.1275	0.4931	0.2586
0.3103	0.4516	4.2	0.1295	0.4931	0.2627
0.3103	0.4516	4.6	0.1424	0.4931	0.2887
0.3103	0.4516	4.9	0.1177	0.4931	0.2387
0.3103	0.4516	5.3	0.1181	0.4931	0.2395
0.3103	0.4516	5.7	0.1322	0.4931	0.2680
0.3103	0.4516	6.0	0.1222	0.4931	0.2479
0.3103	0.4516	6.4	0.1306	0.4931	0.2649
0.3103	0.4516	6.8	0.1292	0.4931	0.2620
0.3103	0.4516	7.1	0.1233	0.4931	0.2500
0.3103	0.4516	7.5	0.1289	0.4931	0.2615
0.3103	0.4516	7.9	0.1380	0.4931	0.2799
0.3103	0.4516	8.2	0.1467	0.4931	0.2975
0.3103	0.4516	8.6	0.1451	0.4931	0.2944
0.3103	0.4516	9.0	0.1425	0.4931	0.2891
0.3103	0.4516	9.3	0.1504	0.4931	0.3050
0.3103	0.4516	9.7	0.1681	0.4931	0.3410
0.3103	0.4516	10.1	0.1890	0.4931	0.3834
0.3103	0.4516	10.4	0.2392	0.4931	0.4851
0.3103	0.4516	10.8	0.2671	0.4931	0.5416
0.3103	0.4516	11.2	0.2924	0.4931	0.5931
0.3103	0.4516	11.6	0.2570	0.4931	0.5211
0.3103	0.4516	11.9	0.2815	0.4931	0.5708
0.3103	0.4516	12.3	0.2960	0.4931	0.6004
0.3103	0.4516	12.7	0.2085	0.4931	0.4228
0.3103	0.4516	13.0	0.2447	0.4931	0.4963
0.3103	0.4516	13.4	0.2317	0.4931	0.4699
0.3103	0.4516	13.8	0.2513	0.4931	0.5097
0.3103	0.4516	14.1	0.2179	0.4931	0.4419
0.3103	0.4516	14.5	0.2329	0.4931	0.4724
0.3103	0.4516	14.9	0.1707	0.4931	0.3461
0.3103	0.4516	15.2	0.2467	0.4931	0.5002
0.3103	0.4516	15.6	0.3295	0.4931	0.6683
0.3103	0.4516	16.0	0.2550	0.4931	0.5172
0.3103	0.4516	16.3	0.2177	0.4931	0.4415
0.3103	0.4516	16.7	0.1505	0.4931	0.3052
0.3103	0.4516	17.1	0.1841	0.4931	0.3733
0.3103	0.4516	17.4	0.2008	0.4931	0.4073
0.3103	0.4516	17.8	0.1711	0.4931	0.3470
0.3103	0.4516	18.2	0.2642	0.4931	0.5359
0.3103	0.4516	18.5	0.1991	0.4931	0.4039
0.3103	0.4516	18.9	0.1786	0.4931	0.3622
0.3103	0.4516	19.3	0.1579	0.4931	0.3203
0.3103	0.4516	19.6	0.2640	0.4931	0.5355
0.3103	0.4516	20.0	0.1904	0.4931	0.3861
0.3169	0.4414	2.0	0.1148	0.5299	0.2166
0.3169	0.4414	2.4	0.1128	0.5299	0.2130
0.3169	0.4414	2.7	0.1247	0.5299	0.2354
0.3169	0.4414	3.1	0.1230	0.5299	0.2321
0.3169	0.4414	3.5	0.1180	0.5299	0.2228
0.3169	0.4414	3.8	0.1309	0.5299	0.2471
0.3169	0.4414	4.2	0.1279	0.5299	0.2413
0.3169	0.4414	4.6	0.1310	0.5299	0.2473
0.3169	0.4414	4.9	0.1201	0.5299	0.2267
0.3169	0.4414	5.3	0.1246	0.5299	0.2351
0.3169	0.4414	5.7	0.1270	0.5299	0.2398
0.3169	0.4414	6.0	0.1271	0.5299	0.2399
0.3169	0.4414	6.4	0.1322	0.5299	0.2495
0.3169	0.4414	6.8	0.1387	0.5299	0.2617
0.3169	0.4414	7.1	0.1409	0.5299	0.2660
0.3169	0.4414	7.5	0.1464	0.5299	0.2764
0.3169	0.4414	7.9	0.1478	0.5299	0.2789
0.3169	0.4414	8.2	0.1713	0.5299	0.3233
0.3169	0.4414	8.6	0.1843	0.5299	0.3478
0.3169	0.4414	9.0	0.2452	0.5299	0.4628
0.3169	0.4414	9.3	0.2771	0.5299	0.5230
0.3169	0.4414	9.7	0.2738	0.5299	0.5168
0.3169	0.4414	10.1	0.2025	0.5299	0.3821
0.3169	0.4414	10.4	0.1582	0.5299	0.2986
0.3169	0.4414	10.8	0.0915	0.5299	0.1726
0.3169	0.4414	11.2	0.1834	0.5299	0.3462
0.3169	0.4414	11.6	0.1447	0.5299	0.2730
0.3169	0.4414	11.9	0.1296	0.5299	0.2446
0.3169	0.4414	12.3	0.1041	0.5299	0.1965
0.3169	0.4414	12.7	0.1524	0.5299	0.2876
0.3169	0.4414	13.0	0.1301	0.5299	0.2456
0.3169	0.4414	13.4	0.1900	0.5299	0.3587
0.3169	0.4414	13.8	0.1746	0.5299	0.3295
0.3169	0.4414	14.1	0.2009	0.5299	0.3791
0.3169	0.4414	14.5	0.1863	0.5299	0.3517
0.3169	0.4414	14.9	0.1237	0.5299	0.2334
0.3169	0.4414	15.2	0.1346	0.5299	0.2540
0.3169	0.4414	15.6	0.1916	0.5299	0.3616
0.3169	0.4414	16.0	0.1650	0.5299	0.3114
0.3169	0.4414	16.3	0.1488	0.5299	0.2809
0.3169	0.4414	16.7	0.0777	0.5299	0.1467
0.3169	0.4414	17.1	0.1541	0.5299	0.2908
0.3169	0.4414	17.4	0.0936	0.5299	0.1766
0.3169	0.4414	17.8	0.1254	0.5299	0.2367
0.3169	0.4414	18.2	0.1374	0.5299	0.2594
0.3169	0.4414	18.5	0.0840	0.5299	0.1586
0.3169	0.4414	18.9	0.1204	0.5299	0.2271
0.3169	0.4414	19.3	0.1714	0.5299	0.3235
0.3169	0.4414	19.6	0.1427	0.5299	0.2693
0.3169	0.4414	20.0	0.1074	0.5299	0.2028
0.3263	0.4312	2.0	0.1210	0.5742	0.2107
0.3263	0.4312	2.4	0.1303	0.5742	0.2270
0.3263	0.4312	2.7	0.1317	0.5742	0.2294
0.3263	0.4312	3.1	0.1350	0.5742	0.2351
0.3263	0.4312	3.5	0.1130	0.5742	0.1969
0.3263	0.4312	3.8	0.1182	0.5742	0.2058
0.3263	0.4312	4.2	0.1250	0.5742	0.2177
0.3263	0.4312	4.6	0.1239	0.5742	0.2157
0.3263	0.4312	4.9	0.1268	0.5742	0.2208
0.3263	0.4312	5.3	0.1312	0.5742	0.2285
0.3263	0.4312	5.7	0.1278	0.5742	0.2226
0.3263	0.4312	6.0	0.1216	0.5742	0.2117
0.3263	0.4312	6.4	0.1258	0.5742	0.2191
0.3263	0.4312	6.8	0.1255	0.5742	0.2186
0.3263	0.4312	7.1	0.1433	0.5742	0.2495
0.3263	0.4312	7.5	0.1347	0.5742	0.2346
0.3263	0.4312	7.9	0.1388	0.5742	0.2418
0.3263	0.4312	8.2	0.1392	0.5742	0.2424
0.3263	0.4312	8.6	0.1506	0.5742	0.2622
0.3263	0.4312	9.0	0.1628	0.5742	0.2835
0.3263	0.4312	9.3	0.1764	0.5742	0.3072
0.3263	0.4312	9.7	0.1719	0.5742	0.2994
0.3263	0.4312	10.1	0.1707	0.5742	0.2972
0.3263	0.4312	10.4	0.2055	0.5742	0.3579
0.3263	0.4312	10.8	0.2565	0.5742	0.4467
0.3263	0.4312	11.2	0.2600	0.5742	0.4528
0.3263	0.4312	11.6	0.2707	0.5742	0.4714
0.3263	0.4312	11.9	0.2993	0.5742	0.5213
0.3263	0.4312	12.3	0.3019	0.5742	0.5257
0.3263	0.4312	12.7	0.2774	0.5742	0.4830
0.3263	0.4312	13.0	0.2664	0.5742	0.4639
0.3263	0.4312	13.4	0.2282	0.5742	0.3974
0.3263	0.4312	13.8	0.1487	0.5742	0.2589
0.3263	0.4312	14.1	0.1194	0.5742	0.2079
0.3263	0.4312	14.5	0.1433	0.5742	0.2496
0.3263	0.4312	14.9	0.1066	0.5742	0.1857
0.3263	0.4312	15.2	0.1184	0.5742	0.2061
0.3263	0.4312	15.6	0.1319	0.5742	0.2297
0.3263	0.4312	16.0	0.1188	0.5742	0.2068
0.3263	0.4312	16.3	0.1658	0.5742	0.2887
0.3263	0.4312	16.7	0.2202	0.5742	0.3835
0.3263	0.4312	17.1	0.1283	0.5742	0.2235
0.3263	0.4312	17.4	0.1507	0.5742	0.2625
0.3263	0.4312	17.8	0.1301	0.5742	0.2266
0.3263	0.4312	18.2	0.1684	0.5742	0.2932
0.3263	0.4312	18.5	0.1574	0.5742	0.2741
0.3263	0.4312	18.9	0.1569	0.5742	0.2732
0.3263	0.4312	19.3	0.2267	0.5742	0.3949
0.3263	0.4312	19.6	0.1198	0.5742	0.2086
0.3263	0.4312	20.0	0.2086	0.5742	0.3632
0.3514	0.4210	2.0	0.1189	0.5469	0.2175
0.3514	0.4210	2.4	0.1227	0.5469	0.2244
0.3514	0.4210	2.7	0.1202	0.5469	0.2199
0.3514	0.4210	3.1	0.1100	0.5469	0.2012
0.3514	0.4210	3.5	0.1129	0.5469	0.2064
0.3514	0.4210	3.8	0.1303	0.5469	0.2383
0.3514	0.4210	4.2	0.1148	0.5469	0.2099
0.3514	0.4210	4.6	0.1287	0.5469	0.2354
0.3514	0.4210	4.9	0.1314	0.5469	0.2402
0.3514	0.4210	5.3	0.1437	0.5469	0.2629
0.3514	0.4210	5.7	0.1253	0.5469	0.2291
0.3514	0.4210	6.0	0.1299	0.5469	0.2376
0.3514	0.4210	6.4	0.1311	0.5469	0.2397
0.3514	0.4210	6.8	0.1378	0.5469	0.2520
0.3514	0.4210	7.1	0.1465	0.5469	0.2679
0.3514	0.4210	7.5	0.1570	0.5469	0.2870
0.3514	0.4210	7.9	0.1654	0.5469	0.3025
0.3514	0.4210	8.2	0.1583	0.5469	0.2895
0.3514	0.4210	8.6	0.1699	0.5469	0.3106
0.3514	0.4210	9.0	0.2582	0.5469	0.4721
0.3514	0.4210	9.3	0.2913	0.5469	0.5327
0.3514	0.4210	9.7	0.2390	0.5469	0.4370
0.3514	0.4210	10.1	0.2206	0.5469	0.4035
0.3514	0.4210	10.4	0.2214	0.5469	0.4048
0.3514	0.4210	10.8	0.2588	0.5469	0.4733
0.3514	0.4210	11.2	0.1569	0.5469	0.2870
0.3514	0.4210	11.6	0.1596	0.5469	0.2918
0.3514	0.4210	11.9	0.2361	0.5469	0.4318
0.3514	0.4210	12.3	0.1271	0.5469	0.2325
0.3514	0.4210	12.7	0.1995	0.5469	0.3648
0.3514	0.4210	13.0	0.1939	0.5469	0.3545
0.3514	0.4210	13.4	0.1220	0.5469	0.2231
0.3514	0.4210	13.8	0.1147	0.5469	0.2097
0.3514	0.4210	14.1	0.2184	0.5469	0.3993
0.3514	0.4210	14.5	0.1465	0.5469	0.2678
0.3514	0.4210	14.9	0.2432	0.5469	0.4447
0.3514	0.4210	15.2	0.1667	0.5469	0.3048
0.3514	0.4210	15.6	0.1580	0.5469	0.2889
0.3514	0.4210	16.0	0.1030	0.5469	0.1883
0.3514	0.4210	16.3	0.1399	0.5469	0.2558
0.3514	0.4210	16.7	0.1730	0.5469	0.3163
0.3514	0.4210	17.1	0.1220	0.5469	0.2230
0.3514	0.4210	17.4	0.0963	0.5469	0.1762
0.3514	0.4210	17.8	0.0883	0.5469	0.1616
0.3514	0.4210	18.2	0.1248	0.5469	0.2281
0.3514	0.4210	18.5	0.1128	0.5469	0.2063
0.3514	0.4210	18.9	0.2139	0.5469	0.3912
0.3514	0.4210	19.3	0.2008	0.5469	0.3672
0.3514	0.4210	19.6	0.1278	0.5469	0.2338
0.3514	0.4210	20.0	0.1758	0.5469	0.3215
0.3951	0.4108	2.0	0.1387	0.5205	0.2664
0.3951	0.4108	2.4	0.1451	0.5205	0.2788
0.3951	0.4108	2.7	0.1427	0.5205	0.2742
0.3951	0.4108	3.1	0.1443	0.5205	0.2773
0.3951	0.4108	3.5	0.1283	0.5205	0.2465
0.3951	0.4108	3.8	0.1195	0.5205	0.2295
0.3951	0.4108	4.2	0.1221	0.5205	0.2347
0.3951	0.4108	4.6	0.1244	0.5205	0.2391
0.3951	0.4108	4.9	0.1241	0.5205	0.2385
0.3951	0.4108	5.3	0.1303	0.5205	0.2503
0.3951	0.4108	5.7	0.1252	0.5205	0.2406
0.3951	0.4108	6.0	0.1293	0.5205	0.2484
0.3951	0.4108	6.4	0.1314	0.5205	0.2525
0.3951	0.4108	6.8	0.1284	0.5205	0.2468
0.3951	0.4108	7.1	0.1391	0.5205	0.2672
0.3951	0.4108	7.5	0.1247	0.5205	0.2395
0.3951	0.4108	7.9	0.1349	0.5205	0.2591
0.3951	0.4108	8.2	0.1335	0.5205	0.2565
0.3951	0.4108	8.6	0.1363	0.5205	0.2618
0.3951	0.4108	9.0	0.1468	0.5205	0.2821
0.3951	0.4108	9.3	0.1605	0.5205	0.3084
0.3951	0.4108	9.7	0.1688	0.5205	0.3244
0.3951	0.4108	10.1	0.1961	0.5205	0.3768
0.3951	0.4108	10.4	0.1864	0.5205	0.3581
0.3951	0.4108	10.8	0.2177	0.5205	0.4183
0.3951	0.4108	11.2	0.2385	0.5205	0.4583
0.3951	0.4108	11.6	0.2761	0.5205	0.5304
0.3951	0.4108	11.9	0.3304	0.5205	0.6348
0.3951	0.4108	12.3	0.3446	0.5205	0.6621
0.3951	0.4108	12.7	0.2707	0.5205	0.5201
0.3951	0.4108	13.0	0.1784	0.5205	0.3427
0.3951	0.4108	13.4	0.1996	0.5205	0.3835
0.3951	0.4108	13.8	0.2176	0.5205	0.4180
0.3951	0.4108	14.1	0.1618	0.5205	0.3108
0.3951	0.4108	14.5	0.2752	0.5205	0.5287
0.3951	0.4108	14.9	0.1672	0.5205	0.3212
0.3951	0.4108	15.2	0.2061	0.5205	0.3959
0.3951	0.4108	15.6	0.1776	0.5205	0.3412
0.3951	0.4108	16.0	0.2221	0.5205	0.4266
0.3951	0.4108	16.3	0.1653	0.5205	0.3175
0.3951	0.4108	16.7	0.2153	0.5205	0.4137
0.3951	0.4108	17.1	0.2101	0.5205	0.4036
0.3951	0.4108	17.4	0.2646	0.5205	0.5083
0.3951	0.4108	17.8	0.2860	0.5205	0.5495
0.3951	0.4108	18.2	0.2803	0.5205	0.5386
0.3951	0.4108	18.5	0.2467	0.5205	0.4739
0.3951	0.4108	18.9	0.2616	0.5205	0.5026
0.3951	0.4108	19.3	0.1246	0.5205	0.2394
0.3951	0.4108	19.6	0.2179	0.5205	0.4187
0.3951	0.4108	20.0	0.2191	0.5205	0.4210
0.4060	0.4006	2.0	0.1090	0.4933	0.2209
0.4060	0.4006	2.4	0.1268	0.4933	0.2571
0.4060	0.4006	2.7	0.1179	0.4933	0.2391
0.4060	0.4006	3.1	0.1253	0.4933	0.2540
0.4060	0.4006	3.5	0.1238	0.4933	0.2511
0.4060	0.4006	3.8	0.1181	0.4933	0.2394
0.4060	0.4006	4.2	0.1352	0.4933	0.2741
0.4060	0.4006	4.6	0.1434	0.4933	0.2907
0.4060	0.4006	4.9	0.1177	0.4933	0.2386
0.4060	0.4006	5.3	0.1354	0.4933	0.2744
0.4060	0.4006	5.7	0.1182	0.4933	0.2396
0.4060	0.4006	6.0	0.1213	0.4933	0.2460
0.4060	0.4006	6.4	0.1304	0.4933	0.2645
0.4060	0.4006	6.8	0.1348	0.4933	0.2733
0.4060	0.4006	7.1	0.1414	0.4933	0.2867
0.4060	0.4006	7.5	0.1508	0.4933	0.3058
0.4060	0.4006	7.9	0.1461	0.4933	0.2962
0.4060	0.4006	8.2	0.1580	0.4933	0.3204
0.4060	0.4006	8.6	0.1730	0.4933	0.3506
0.4060	0.4006	9.0	0.1589	0.4933	0.3221
0.4060	0.4006	9.3	0.1742	0.4933	0.3531
0.4060	0.4006	9.7	0.1909	0.4933	0.3870
0.4060	0.4006	10.1	0.2108	0.4933	0.4273
0.4060	0.4006	10.4	0.2515	0.4933	0.5098
0.4060	0.4006	10.8	0.3108	0.4933	0.6301
0.4060	0.4006	11.2	0.3041	0.4933	0.6164
0.4060	0.4006	11.6	0.2825	0.4933	0.5727
0.4060	0.4006	11.9	0.2686	0.4933	0.5445
0.4060	0.4006	12.3	0.2977	0.4933	0.6035
0.4060	0.4006	12.7	0.2971	0.4933	0.6024
0.4060	0.4006	13.0	0.3871	0.4933	0.7849
0.4060	0.4006	13.4	0.2830	0.4933	0.5737
0.4060	0.4006	13.8	0.3310	0.4933	0.6710
0.4060	0.4006	14.1	0.3068	0.4933	0.6221
0.4060	0.4006	14.5	0.3228	0.4933	0.6545
0.4060	0.4006	14.9	0.3067	0.4933	0.6219
0.4060	0.4006	15.2	0.2778	0.4933	0.5633
0.4060	0.4006	15.6	0.2843	0.4933	0.5764
0.4060	0.4006	16.0	0.2964	0.4933	0.6010
0.4060	0.4006	16.3	0.3057	0.4933	0.6197
0.4060	0.4006	16.7	0.2773	0.4933	0.5623
0.4060	0.4006	17.1	0.3631	0.4933	0.7360
0.4060	0.4006	17.4	0.3516	0.4933	0.7127
0.4060	0.4006	17.8	0.2353	0.4933	0.4771
0.4060	0.4006	18.2	0.2365	0.4933	0.4794
0.4060	0.4006	18.5	0.2833	0.4933	0.5745
0.4060	0.4006	18.9	0.2923	0.4933	0.5925
0.4060	0.4006	19.3	0.3787	0.4933	0.7678
0.4060	0.4006	19.6	0.3418	0.4933	0.6930
0.4060	0.4006	20.0	0.3869	0.4933	0.7844
0.4503	0.3904	2.0	0.1457	0.5503	0.2648
0.4503	0.3904	2.4	0.1455	0.5503	0.2644
0.4503	0.3904	2.7	0.1289	0.5503	0.2342
0.4503	0.3904	3.1	0.1318	0.5503	0.2395
0.4503	0.3904	3.5	0.1235	0.5503	0.2244
0.4503	0.3904	3.8	0.1384	0.5503	0.2515
0.4503	0.3904	4.2	0.1353	0.5503	0.2458
0.4503	0.3904	4.6	0.1367	0.5503	0.2484
0.4503	0.3904	4.9	0.1410	0.5503	0.2562
0.4503	0.3904	5.3	0.1367	0.5503	0.2483
0.4503	0.3904	5.7	0.1162	0.5503	0.2112
0.4503	0.3904	6.0	0.1338	0.5503	0.2432
0.4503	0.3904	6.4	0.1215	0.5503	0.2208
0.4503	0.3904	6.8	0.1250	0.5503	0.2272
0.4503	0.3904	7.1	0.1510	0.5503	0.2745
0.4503	0.3904	7.5	0.1488	0.5503	0.2704
0.4503	0.3904	7.9	0.1385	0.5503	0.2517
0.4503	0.3904	8.2	0.1483	0.5503	0.2696
0.4503	0.3904	8.6	0.1639	0.5503	0.2978
0.4503	0.3904	9.0	0.1644	0.5503	0.2988
0.4503	0.3904	9.3	0.1625	0.5503	0.2953
0.4503	0.3904	9.7	0.1711	0.5503	0.3109
0.4503	0.3904	10.1	0.1894	0.5503	0.3442
0.4503	0.3904	10.4	0.1999	0.5503	0.3633
0.4503	0.3904	10.8	0.1992	0.5503	0.3620
0.4503	0.3904	11.2	0.2362	0.5503	0.4292
0.4503	0.3904	11.6	0.2698	0.5503	0.4903
0.4503	0.3904	11.9	0.2955	0.5503	0.5371
0.4503	0.3904	12.3	0.2869	0.5503	0.5214
0.4503	0.3904	12.7	0.2308	0.5503	0.4195
0.4503	0.3904	13.0	0.1763	0.5503	0.3203
0.4503	0.3904	13.4	0.1174	0.5503	0.2133
0.4503	0.3904	13.8	0.1633	0.5503	0.2968
0.4503	0.3904	14.1	0.0830	0.5503	0.1509
0.4503	0.3904	14.5	0.1455	0.5503	0.2644
0.4503	0.3904	14.9	0.1281	0.5503	0.2327
0.4503	0.3904	15.2	0.0991	0.5503	0.1802
0.4503	0.3904	15.6	0.1017	0.5503	0.1848
0.4503	0.3904	16.0	0.1283	0.5503	0.2332
0.4503	0.3904	16.3	0.0861	0.5503	0.1564
0.4503	0.3904	16.7	0.1190	0.5503	0.2163
0.4503	0.3904	17.1	0.1144	0.5503	0.2078
0.4503	0.3904	17.4	0.1676	0.5503	0.3046
0.4503	0.3904	17.8	0.1506	0.5503	0.2737
0.4503	0.3904	18.2	0.1060	0.5503	0.1926
0.4503	0.3904	18.5	0.1497	0.5503	0.2721
0.4503	0.3904	18.9	0.1401	0.5503	0.2546
0.4503	0.3904	19.3	0.1420	0.5503	0.2580
0.4503	0.3904	19.6	0.1325	0.5503	0.2407
0.4503	0.3904	20.0	0.0815	0.5503	0.1481
0.4978	0.3802	2.0	0.1232	0.5244	0.2349
0.4978	0.3802	2.4	0.1166	0.5244	0.2223
0.4978	0.3802	2.7	0.1172	0.5244	0.2234
0.4978	0.3802	3.1	0.1184	0.5244	0.2257
0.4978	0.3802	3.5	0.1135	0.5244	0.2164
