sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.2659	0.4822	10.4	0.2979	0.3619	0.8231
0.2659	0.4822	10.8	0.3055	0.3619	0.8442
0.2659	0.4822	11.2	0.3258	0.3619	0.9004
0.2659	0.4822	11.6	0.3123	0.3619	0.8629
0.2659	0.4822	11.9	0.3747	0.3619	1.0352
0.2659	0.4822	12.3	0.4119	0.3619	1.1382
0.2659	0.4822	12.7	0.4473	0.3619	1.2359
0.2659	0.4822	13.0	0.4807	0.3619	1.3283
0.2659	0.4822	13.4	0.4633	0.3619	1.2801
0.2659	0.4822	13.8	0.4704	0.3619	1.2998
0.2659	0.4822	14.1	0.4766	0.3619	1.3170
0.2659	0.4822	14.5	0.4775	0.3619	1.3193
0.2659	0.4822	14.9	0.4948	0.3619	1.3672
0.2659	0.4822	15.2	0.5083	0.3619	1.4044
0.2659	0.4822	15.6	0.4689	0.3619	1.2955
0.2659	0.4822	16.0	0.4304	0.3619	1.1893
0.2659	0.4822	16.3	0.4672	0.3619	1.2910
0.2659	0.4822	16.7	0.5108	0.3619	1.4114
0.2659	0.4822	17.1	0.4919	0.3619	1.3592
0.2659	0.4822	17.4	0.4656	0.3619	1.2864
0.2659	0.4822	17.8	0.4694	0.3619	1.2970
0.2659	0.4822	18.2	0.5029	0.3619	1.3897
0.2659	0.4822	18.5	0.5172	0.3619	1.4292
0.2659	0.4822	18.9	0.4930	0.3619	1.3621
0.2659	0.4822	19.3	0.5334	0.3619	1.4738
0.2659	0.4822	19.6	0.5381	0.3619	1.4869
0.2659	0.4822	20.0	0.5095	0.3619	1.4078
0.2892	0.4720	2.0	0.4430	0.3353	1.3212
0.2892	0.4720	2.4	0.4413	0.3353	1.3159
0.2892	0.4720	2.7	0.4455	0.3353	1.3286
0.2892	0.4720	3.1	0.4413	0.3353	1.3158
0.2892	0.4720	3.5	0.4152	0.3353	1.2381
0.2892	0.4720	3.8	0.4261	0.3353	1.2707
0.2892	0.4720	4.2	0.4173	0.3353	1.2445
0.2892	0.4720	4.6	0.5229	0.3353	1.5593
0.2892	0.4720	4.9	0.5381	0.3353	1.6046
0.2892	0.4720	5.3	0.5234	0.3353	1.5609
0.2892	0.4720	5.7	0.5308	0.3353	1.5829
0.2892	0.4720	6.0	0.4574	0.3353	1.3639
0.2892	0.4720	6.4	0.4416	0.3353	1.3169
0.2892	0.4720	6.8	0.4427	0.3353	1.3203
0.2892	0.4720	7.1	0.3841	0.3353	1.1454
0.2892	0.4720	7.5	0.3801	0.3353	1.1335
0.2892	0.4720	7.9	0.3782	0.3353	1.1277
0.2892	0.4720	8.2	0.3574	0.3353	1.0658
0.2892	0.4720	8.6	0.3516	0.3353	1.0483
0.2892	0.4720	9.0	0.3405	0.3353	1.0154
0.2892	0.4720	9.3	0.3210	0.3353	0.9572
0.2892	0.4720	9.7	0.3416	0.3353	1.0187
0.2892	0.4720	10.1	0.3105	0.3353	0.9259
0.2892	0.4720	10.4	0.3077	0.3353	0.9175
0.2892	0.4720	10.8	0.3212	0.3353	0.9577
0.2892	0.4720	11.2	0.3808	0.3353	1.1356
0.2892	0.4720	11.6	0.3894	0.3353	1.1613
0.2892	0.4720	11.9	0.4071	0.3353	1.2138
0.2892	0.4720	12.3	0.3541	0.3353	1.0559
0.2892	0.4720	12.7	0.4044	0.3353	1.2059
0.2892	0.4720	13.0	0.4006	0.3353	1.1945
0.2892	0.4720	13.4	0.3858	0.3353	1.1505
0.2892	0.4720	13.8	0.4156	0.3353	1.2392
0.2892	0.4720	14.1	0.4203	0.3353	1.2533
0.2892	0.4720	14.5	0.4841	0.3353	1.4437
0.2892	0.4720	14.9	0.4688	0.3353	1.3979
0.2892	0.4720	15.2	0.4892	0.3353	1.4588
0.2892	0.4720	15.6	0.4119	0.3353	1.2282
0.2892	0.4720	16.0	0.3824	0.3353	1.1403
0.2892	0.4720	16.3	0.4475	0.3353	1.3345
0.2892	0.4720	16.7	0.4465	0.3353	1.3315
0.2892	0.4720	17.1	0.4635	0.3353	1.3822
0.2892	0.4720	17.4	0.4401	0.3353	1.3122
0.2892	0.4720	17.8	0.4116	0.3353	1.2275
0.2892	0.4720	18.2	0.4636	0.3353	1.3823
0.2892	0.4720	18.5	0.4383	0.3353	1.3069
0.2892	0.4720	18.9	0.4620	0.3353	1.3777
0.2892	0.4720	19.3	0.4397	0.3353	1.3111
0.2892	0.4720	19.6	0.4303	0.3353	1.2830
0.2892	0.4720	20.0	0.4666	0.3353	1.3914
0.3034	0.4618	2.0	0.4434	0.3551	1.2486
0.3034	0.4618	2.4	0.4560	0.3551	1.2840
0.3034	0.4618	2.7	0.5096	0.3551	1.4350
0.3034	0.4618	3.1	0.5188	0.3551	1.4608
0.3034	0.4618	3.5	0.5181	0.3551	1.4589
0.3034	0.4618	3.8	0.5210	0.3551	1.4671
0.3034	0.4618	4.2	0.4692	0.3551	1.3212
0.3034	0.4618	4.6	0.4660	0.3551	1.3121
0.3034	0.4618	4.9	0.4593	0.3551	1.2932
0.3034	0.4618	5.3	0.4454	0.3551	1.2541
0.3034	0.4618	5.7	0.4356	0.3551	1.2265
0.3034	0.4618	6.0	0.4490	0.3551	1.2643
0.3034	0.4618	6.4	0.4376	0.3551	1.2321
0.3034	0.4618	6.8	0.4646	0.3551	1.3082
0.3034	0.4618	7.1	0.4602	0.3551	1.2959
0.3034	0.4618	7.5	0.4618	0.3551	1.3003
0.3034	0.4618	7.9	0.4834	0.3551	1.3611
0.3034	0.4618	8.2	0.4581	0.3551	1.2900
0.3034	0.4618	8.6	0.4530	0.3551	1.2756
0.3034	0.4618	9.0	0.4343	0.3551	1.2230
0.3034	0.4618	9.3	0.3528	0.3551	0.9934
0.3034	0.4618	9.7	0.3397	0.3551	0.9564
0.3034	0.4618	10.1	0.3191	0.3551	0.8986
0.3034	0.4618	10.4	0.3139	0.3551	0.8838
0.3034	0.4618	10.8	0.3182	0.3551	0.8959
0.3034	0.4618	11.2	0.3041	0.3551	0.8562
0.3034	0.4618	11.6	0.2889	0.3551	0.8135
0.3034	0.4618	11.9	0.3235	0.3551	0.9110
0.3034	0.4618	12.3	0.3730	0.3551	1.0502
0.3034	0.4618	12.7	0.3699	0.3551	1.0415
0.3034	0.4618	13.0	0.3969	0.3551	1.1176
0.3034	0.4618	13.4	0.4610	0.3551	1.2979
0.3034	0.4618	13.8	0.4803	0.3551	1.3524
0.3034	0.4618	14.1	0.5021	0.3551	1.4136
0.3034	0.4618	14.5	0.4948	0.3551	1.3931
0.3034	0.4618	14.9	0.4941	0.3551	1.3913
0.3034	0.4618	15.2	0.4698	0.3551	1.3228
0.3034	0.4618	15.6	0.4822	0.3551	1.3577
0.3034	0.4618	16.0	0.4849	0.3551	1.3652
0.3034	0.4618	16.3	0.4849	0.3551	1.3654
0.3034	0.4618	16.7	0.4981	0.3551	1.4024
0.3034	0.4618	17.1	0.5027	0.3551	1.4154
0.3034	0.4618	17.4	0.5186	0.3551	1.4601
0.3034	0.4618	17.8	0.5041	0.3551	1.4193
0.3034	0.4618	18.2	0.4989	0.3551	1.4047
0.3034	0.4618	18.5	0.4984	0.3551	1.4033
0.3034	0.4618	18.9	0.5024	0.3551	1.4147
0.3034	0.4618	19.3	0.5135	0.3551	1.4458
0.3034	0.4618	19.6	0.5235	0.3551	1.4740
0.3034	0.4618	20.0	0.5151	0.3551	1.4502
0.3103	0.4516	2.0	0.4295	0.3887	1.1049
0.3103	0.4516	2.4	0.4258	0.3887	1.0953
0.3103	0.4516	2.7	0.4317	0.3887	1.1105
0.3103	0.4516	3.1	0.4340	0.3887	1.1163
0.3103	0.4516	3.5	0.4299	0.3887	1.1059
0.3103	0.4516	3.8	0.4845	0.3887	1.2462
0.3103	0.4516	4.2	0.4802	0.3887	1.2354
0.3103	0.4516	4.6	0.4684	0.3887	1.2049
0.3103	0.4516	4.9	0.4672	0.3887	1.2019
0.3103	0.4516	5.3	0.4489	0.3887	1.1549
0.3103	0.4516	5.7	0.4353	0.3887	1.1199
0.3103	0.4516	6.0	0.4318	0.3887	1.1109
0.3103	0.4516	6.4	0.4611	0.3887	1.1862
0.3103	0.4516	6.8	0.4486	0.3887	1.1541
0.3103	0.4516	7.1	0.4460	0.3887	1.1473
0.3103	0.4516	7.5	0.4295	0.3887	1.1050
0.3103	0.4516	7.9	0.4072	0.3887	1.0475
0.3103	0.4516	8.2	0.3822	0.3887	0.9832
0.3103	0.4516	8.6	0.3864	0.3887	0.9940
0.3103	0.4516	9.0	0.3582	0.3887	0.9216
0.3103	0.4516	9.3	0.3292	0.3887	0.8470
0.3103	0.4516	9.7	0.3169	0.3887	0.8152
0.3103	0.4516	10.1	0.3040	0.3887	0.7821
0.3103	0.4516	10.4	0.2866	0.3887	0.7373
0.3103	0.4516	10.8	0.3793	0.3887	0.9756
0.3103	0.4516	11.2	0.3964	0.3887	1.0198
0.3103	0.4516	11.6	0.3726	0.3887	0.9584
0.3103	0.4516	11.9	0.4062	0.3887	1.0450
0.3103	0.4516	12.3	0.4190	0.3887	1.0780
0.3103	0.4516	12.7	0.4086	0.3887	1.0510
0.3103	0.4516	13.0	0.4300	0.3887	1.1062
0.3103	0.4516	13.4	0.4276	0.3887	1.0999
0.3103	0.4516	13.8	0.4254	0.3887	1.0943
0.3103	0.4516	14.1	0.3962	0.3887	1.0193
0.3103	0.4516	14.5	0.3993	0.3887	1.0273
0.3103	0.4516	14.9	0.3972	0.3887	1.0219
0.3103	0.4516	15.2	0.4259	0.3887	1.0956
0.3103	0.4516	15.6	0.4273	0.3887	1.0993
0.3103	0.4516	16.0	0.4227	0.3887	1.0874
0.3103	0.4516	16.3	0.4332	0.3887	1.1144
0.3103	0.4516	16.7	0.4300	0.3887	1.1062
0.3103	0.4516	17.1	0.4514	0.3887	1.1612
0.3103	0.4516	17.4	0.4495	0.3887	1.1564
0.3103	0.4516	17.8	0.4355	0.3887	1.1204
0.3103	0.4516	18.2	0.4425	0.3887	1.1384
0.3103	0.4516	18.5	0.4297	0.3887	1.1053
0.3103	0.4516	18.9	0.4146	0.3887	1.0666
0.3103	0.4516	19.3	0.4143	0.3887	1.0659
0.3103	0.4516	19.6	0.4533	0.3887	1.1660
0.3103	0.4516	20.0	0.4456	0.3887	1.1463
0.3169	0.4414	2.0	0.4927	0.3345	1.4729
0.3169	0.4414	2.4	0.4952	0.3345	1.4803
0.3169	0.4414	2.7	0.4416	0.3345	1.3200
0.3169	0.4414	3.1	0.4383	0.3345	1.3103
0.3169	0.4414	3.5	0.4424	0.3345	1.3224
0.3169	0.4414	3.8	0.4339	0.3345	1.2971
0.3169	0.4414	4.2	0.4335	0.3345	1.2960
0.3169	0.4414	4.6	0.4348	0.3345	1.2999
0.3169	0.4414	4.9	0.4397	0.3345	1.3145
0.3169	0.4414	5.3	0.4172	0.3345	1.2472
0.3169	0.4414	5.7	0.4122	0.3345	1.2323
0.3169	0.4414	6.0	0.4167	0.3345	1.2457
0.3169	0.4414	6.4	0.4026	0.3345	1.2036
0.3169	0.4414	6.8	0.4287	0.3345	1.2815
0.3169	0.4414	7.1	0.4444	0.3345	1.3284
0.3169	0.4414	7.5	0.4244	0.3345	1.2688
0.3169	0.4414	7.9	0.3825	0.3345	1.1435
0.3169	0.4414	8.2	0.3744	0.3345	1.1191
0.3169	0.4414	8.6	0.3758	0.3345	1.1233
0.3169	0.4414	9.0	0.3552	0.3345	1.0618
0.3169	0.4414	9.3	0.3723	0.3345	1.1130
0.3169	0.4414	9.7	0.3502	0.3345	1.0470
0.3169	0.4414	10.1	0.3344	0.3345	0.9996
0.3169	0.4414	10.4	0.3333	0.3345	0.9965
0.3169	0.4414	10.8	0.3135	0.3345	0.9372
0.3169	0.4414	11.2	0.3055	0.3345	0.9134
0.3169	0.4414	11.6	0.2904	0.3345	0.8680
0.3169	0.4414	11.9	0.2850	0.3345	0.8520
0.3169	0.4414	12.3	0.2904	0.3345	0.8681
0.3169	0.4414	12.7	0.3172	0.3345	0.9483
0.3169	0.4414	13.0	0.3404	0.3345	1.0174
0.3169	0.4414	13.4	0.3854	0.3345	1.1521
0.3169	0.4414	13.8	0.4224	0.3345	1.2626
0.3169	0.4414	14.1	0.4899	0.3345	1.4644
0.3169	0.4414	14.5	0.4951	0.3345	1.4801
0.3169	0.4414	14.9	0.4990	0.3345	1.4917
0.3169	0.4414	15.2	0.4732	0.3345	1.4146
0.3169	0.4414	15.6	0.4881	0.3345	1.4592
0.3169	0.4414	16.0	0.4742	0.3345	1.4176
0.3169	0.4414	16.3	0.4673	0.3345	1.3970
0.3169	0.4414	16.7	0.4791	0.3345	1.4323
0.3169	0.4414	17.1	0.4849	0.3345	1.4496
0.3169	0.4414	17.4	0.4748	0.3345	1.4194
0.3169	0.4414	17.8	0.4651	0.3345	1.3903
0.3169	0.4414	18.2	0.4854	0.3345	1.4512
0.3169	0.4414	18.5	0.4644	0.3345	1.3883
0.3169	0.4414	18.9	0.4676	0.3345	1.3977
0.3169	0.4414	19.3	0.4531	0.3345	1.3545
0.3169	0.4414	19.6	0.4356	0.3345	1.3023
0.3169	0.4414	20.0	0.4648	0.3345	1.3896
0.3263	0.4312	2.0	0.4366	0.3782	1.1544
0.3263	0.4312	2.4	0.4325	0.3782	1.1435
0.3263	0.4312	2.7	0.4349	0.3782	1.1501
0.3263	0.4312	3.1	0.4313	0.3782	1.1405
0.3263	0.4312	3.5	0.4346	0.3782	1.1491
0.3263	0.4312	3.8	0.4559	0.3782	1.2056
0.3263	0.4312	4.2	0.4472	0.3782	1.1825
0.3263	0.4312	4.6	0.4473	0.3782	1.1829
0.3263	0.4312	4.9	0.4522	0.3782	1.1958
0.3263	0.4312	5.3	0.4612	0.3782	1.2194
0.3263	0.4312	5.7	0.4556	0.3782	1.2047
0.3263	0.4312	6.0	0.4600	0.3782	1.2163
0.3263	0.4312	6.4	0.4493	0.3782	1.1880
0.3263	0.4312	6.8	0.3951	0.3782	1.0449
0.3263	0.4312	7.1	0.3958	0.3782	1.0465
0.3263	0.4312	7.5	0.3979	0.3782	1.0522
0.3263	0.4312	7.9	0.4997	0.3782	1.3214
0.3263	0.4312	8.2	0.4809	0.3782	1.2717
0.3263	0.4312	8.6	0.4559	0.3782	1.2057
0.3263	0.4312	9.0	0.4390	0.3782	1.1608
0.3263	0.4312	9.3	0.3376	0.3782	0.8926
0.3263	0.4312	9.7	0.3226	0.3782	0.8531
0.3263	0.4312	10.1	0.3130	0.3782	0.8277
0.3263	0.4312	10.4	0.3027	0.3782	0.8004
0.3263	0.4312	10.8	0.2866	0.3782	0.7579
0.3263	0.4312	11.2	0.3024	0.3782	0.7996
0.3263	0.4312	11.6	0.3595	0.3782	0.9507
0.3263	0.4312	11.9	0.3939	0.3782	1.0416
0.3263	0.4312	12.3	0.3795	0.3782	1.0036
0.3263	0.4312	12.7	0.4006	0.3782	1.0594
0.3263	0.4312	13.0	0.3719	0.3782	0.9834
0.3263	0.4312	13.4	0.3799	0.3782	1.0044
0.3263	0.4312	13.8	0.3954	0.3782	1.0456
0.3263	0.4312	14.1	0.4247	0.3782	1.1230
0.3263	0.4312	14.5	0.4043	0.3782	1.0692
0.3263	0.4312	14.9	0.4096	0.3782	1.0831
0.3263	0.4312	15.2	0.3928	0.3782	1.0387
0.3263	0.4312	15.6	0.4083	0.3782	1.0798
0.3263	0.4312	16.0	0.4163	0.3782	1.1008
0.3263	0.4312	16.3	0.4342	0.3782	1.1481
0.3263	0.4312	16.7	0.4647	0.3782	1.2289
0.3263	0.4312	17.1	0.4313	0.3782	1.1406
0.3263	0.4312	17.4	0.4458	0.3782	1.1788
0.3263	0.4312	17.8	0.4237	0.3782	1.1204
0.3263	0.4312	18.2	0.4176	0.3782	1.1043
0.3263	0.4312	18.5	0.4095	0.3782	1.0829
0.3263	0.4312	18.9	0.4358	0.3782	1.1523
0.3263	0.4312	19.3	0.4432	0.3782	1.1719
0.3263	0.4312	19.6	0.4308	0.3782	1.1393
0.3263	0.4312	20.0	0.4407	0.3782	1.1653
0.3514	0.4210	2.0	0.4673	0.3957	1.1807
0.3514	0.4210	2.4	0.4496	0.3957	1.1360
0.3514	0.4210	2.7	0.5271	0.3957	1.3318
0.3514	0.4210	3.1	0.5122	0.3957	1.2943
0.3514	0.4210	3.5	0.5162	0.3957	1.3043
0.3514	0.4210	3.8	0.4947	0.3957	1.2500
0.3514	0.4210	4.2	0.4189	0.3957	1.0586
0.3514	0.4210	4.6	0.4274	0.3957	1.0799
0.3514	0.4210	4.9	0.4165	0.3957	1.0525
0.3514	0.4210	5.3	0.4306	0.3957	1.0881
0.3514	0.4210	5.7	0.4253	0.3957	1.0747
0.3514	0.4210	6.0	0.4172	0.3957	1.0541
0.3514	0.4210	6.4	0.4115	0.3957	1.0397
0.3514	0.4210	6.8	0.4154	0.3957	1.0496
0.3514	0.4210	7.1	0.3995	0.3957	1.0095
0.3514	0.4210	7.5	0.3985	0.3957	1.0071
0.3514	0.4210	7.9	0.3947	0.3957	0.9973
0.3514	0.4210	8.2	0.3829	0.3957	0.9677
0.3514	0.4210	8.6	0.3652	0.3957	0.9228
0.3514	0.4210	9.0	0.3392	0.3957	0.8570
0.3514	0.4210	9.3	0.3618	0.3957	0.9143
0.3514	0.4210	9.7	0.3411	0.3957	0.8620
0.3514	0.4210	10.1	0.3440	0.3957	0.8693
0.3514	0.4210	10.4	0.3248	0.3957	0.8208
0.3514	0.4210	10.8	0.3256	0.3957	0.8228
0.3514	0.4210	11.2	0.3299	0.3957	0.8335
0.3514	0.4210	11.6	0.4191	0.3957	1.0590
0.3514	0.4210	11.9	0.4212	0.3957	1.0642
0.3514	0.4210	12.3	0.4015	0.3957	1.0146
0.3514	0.4210	12.7	0.4010	0.3957	1.0132
0.3514	0.4210	13.0	0.4022	0.3957	1.0163
0.3514	0.4210	13.4	0.3876	0.3957	0.9793
0.3514	0.4210	13.8	0.4072	0.3957	1.0289
0.3514	0.4210	14.1	0.4109	0.3957	1.0383
0.3514	0.4210	14.5	0.3820	0.3957	0.9654
0.3514	0.4210	14.9	0.3829	0.3957	0.9676
0.3514	0.4210	15.2	0.3997	0.3957	1.0099
0.3514	0.4210	15.6	0.3895	0.3957	0.9843
0.3514	0.4210	16.0	0.3976	0.3957	1.0048
0.3514	0.4210	16.3	0.4363	0.3957	1.1025
0.3514	0.4210	16.7	0.4433	0.3957	1.1203
0.3514	0.4210	17.1	0.4331	0.3957	1.0944
0.3514	0.4210	17.4	0.4401	0.3957	1.1120
0.3514	0.4210	17.8	0.4391	0.3957	1.1096
0.3514	0.4210	18.2	0.4475	0.3957	1.1307
0.3514	0.4210	18.5	0.4442	0.3957	1.1225
0.3514	0.4210	18.9	0.4691	0.3957	1.1853
0.3514	0.4210	19.3	0.4452	0.3957	1.1250
0.3514	0.4210	19.6	0.4617	0.3957	1.1668
0.3514	0.4210	20.0	0.4562	0.3957	1.1528
0.3951	0.4108	2.0	0.4743	0.3306	1.4345
0.3951	0.4108	2.4	0.4777	0.3306	1.4447
0.3951	0.4108	2.7	0.4366	0.3306	1.3206
0.3951	0.4108	3.1	0.4498	0.3306	1.3604
0.3951	0.4108	3.5	0.4514	0.3306	1.3652
0.3951	0.4108	3.8	0.4424	0.3306	1.3381
0.3951	0.4108	4.2	0.4405	0.3306	1.3325
0.3951	0.4108	4.6	0.4420	0.3306	1.3369
0.3951	0.4108	4.9	0.4304	0.3306	1.3018
0.3951	0.4108	5.3	0.4590	0.3306	1.3883
0.3951	0.4108	5.7	0.4545	0.3306	1.3748
0.3951	0.4108	6.0	0.4573	0.3306	1.3831
0.3951	0.4108	6.4	0.4485	0.3306	1.3567
0.3951	0.4108	6.8	0.3921	0.3306	1.1861
0.3951	0.4108	7.1	0.3931	0.3306	1.1890
0.3951	0.4108	7.5	0.3785	0.3306	1.1450
0.3951	0.4108	7.9	0.4149	0.3306	1.2549
0.3951	0.4108	8.2	0.3985	0.3306	1.2055
0.3951	0.4108	8.6	0.3761	0.3306	1.1376
0.3951	0.4108	9.0	0.3675	0.3306	1.1116
0.3951	0.4108	9.3	0.3840	0.3306	1.1615
0.3951	0.4108	9.7	0.3489	0.3306	1.0552
0.3951	0.4108	10.1	0.3240	0.3306	0.9800
0.3951	0.4108	10.4	0.3095	0.3306	0.9360
0.3951	0.4108	10.8	0.3087	0.3306	0.9337
0.3951	0.4108	11.2	0.3012	0.3306	0.9110
0.3951	0.4108	11.6	0.2870	0.3306	0.8681
0.3951	0.4108	11.9	0.3195	0.3306	0.9662
0.3951	0.4108	12.3	0.3615	0.3306	1.0935
0.3951	0.4108	12.7	0.4026	0.3306	1.2176
0.3951	0.4108	13.0	0.4234	0.3306	1.2807
0.3951	0.4108	13.4	0.4363	0.3306	1.3195
0.3951	0.4108	13.8	0.4161	0.3306	1.2585
0.3951	0.4108	14.1	0.4182	0.3306	1.2649
0.3951	0.4108	14.5	0.4188	0.3306	1.2668
0.3951	0.4108	14.9	0.4151	0.3306	1.2557
0.3951	0.4108	15.2	0.4275	0.3306	1.2929
0.3951	0.4108	15.6	0.4046	0.3306	1.2238
0.3951	0.4108	16.0	0.4128	0.3306	1.2484
0.3951	0.4108	16.3	0.4299	0.3306	1.3002
0.3951	0.4108	16.7	0.3932	0.3306	1.1894
0.3951	0.4108	17.1	0.4219	0.3306	1.2762
0.3951	0.4108	17.4	0.4248	0.3306	1.2849
0.3951	0.4108	17.8	0.4480	0.3306	1.3550
0.3951	0.4108	18.2	0.4572	0.3306	1.3829
0.3951	0.4108	18.5	0.4179	0.3306	1.2640
0.3951	0.4108	18.9	0.4337	0.3306	1.3119
0.3951	0.4108	19.3	0.4492	0.3306	1.3586
0.3951	0.4108	19.6	0.4433	0.3306	1.3410
0.3951	0.4108	20.0	0.4403	0.3306	1.3318
0.4060	0.4006	2.0	0.4619	0.3867	1.1946
0.4060	0.4006	2.4	0.4628	0.3867	1.1969
0.4060	0.4006	2.7	0.4499	0.3867	1.1636
0.4060	0.4006	3.1	0.4473	0.3867	1.1568
0.4060	0.4006	3.5	0.4392	0.3867	1.1359
0.4060	0.4006	3.8	0.4950	0.3867	1.2801
0.4060	0.4006	4.2	0.4962	0.3867	1.2833
0.4060	0.4006	4.6	0.5012	0.3867	1.2961
0.4060	0.4006	4.9	0.4951	0.3867	1.2803
0.4060	0.4006	5.3	0.4109	0.3867	1.0626
0.4060	0.4006	5.7	0.4063	0.3867	1.0507
0.4060	0.4006	6.0	0.4156	0.3867	1.0748
0.4060	0.4006	6.4	0.4005	0.3867	1.0358
0.4060	0.4006	6.8	0.4413	0.3867	1.1414
0.4060	0.4006	7.1	0.4279	0.3867	1.1065
0.4060	0.4006	7.5	0.4378	0.3867	1.1322
0.4060	0.4006	7.9	0.4173	0.3867	1.0792
0.4060	0.4006	8.2	0.4087	0.3867	1.0570
0.4060	0.4006	8.6	0.3996	0.3867	1.0334
0.4060	0.4006	9.0	0.3834	0.3867	0.9914
0.4060	0.4006	9.3	0.3973	0.3867	1.0275
0.4060	0.4006	9.7	0.3913	0.3867	1.0119
0.4060	0.4006	10.1	0.3731	0.3867	0.9648
0.4060	0.4006	10.4	0.3579	0.3867	0.9256
0.4060	0.4006	10.8	0.3302	0.3867	0.8540
0.4060	0.4006	11.2	0.3251	0.3867	0.8408
0.4060	0.4006	11.6	0.3092	0.3867	0.7996
0.4060	0.4006	11.9	0.3110	0.3867	0.8043
0.4060	0.4006	12.3	0.2954	0.3867	0.7640
0.4060	0.4006	12.7	0.2770	0.3867	0.7163
0.4060	0.4006	13.0	0.2824	0.3867	0.7303
0.4060	0.4006	13.4	0.2936	0.3867	0.7592
0.4060	0.4006	13.8	0.3229	0.3867	0.8350
0.4060	0.4006	14.1	0.4190	0.3867	1.0836
0.4060	0.4006	14.5	0.4664	0.3867	1.2062
0.4060	0.4006	14.9	0.5029	0.3867	1.3006
0.4060	0.4006	15.2	0.4887	0.3867	1.2639
0.4060	0.4006	15.6	0.5019	0.3867	1.2980
0.4060	0.4006	16.0	0.5040	0.3867	1.3033
0.4060	0.4006	16.3	0.4856	0.3867	1.2558
0.4060	0.4006	16.7	0.4808	0.3867	1.2434
0.4060	0.4006	17.1	0.4903	0.3867	1.2680
0.4060	0.4006	17.4	0.4867	0.3867	1.2588
0.4060	0.4006	17.8	0.5026	0.3867	1.2998
0.4060	0.4006	18.2	0.4732	0.3867	1.2237
0.4060	0.4006	18.5	0.4520	0.3867	1.1688
0.4060	0.4006	18.9	0.4709	0.3867	1.2177
0.4060	0.4006	19.3	0.4895	0.3867	1.2658
0.4060	0.4006	19.6	0.4802	0.3867	1.2418
0.4060	0.4006	20.0	0.4760	0.3867	1.2310
0.4503	0.3904	2.0	0.4766	0.3370	1.4143
0.4503	0.3904	2.4	0.4669	0.3370	1.3854
0.4503	0.3904	2.7	0.4646	0.3370	1.3787
0.4503	0.3904	3.1	0.4669	0.3370	1.3856
0.4503	0.3904	3.5	0.5219	0.3370	1.5487
0.4503	0.3904	3.8	0.5182	0.3370	1.5377
0.4503	0.3904	4.2	0.5211	0.3370	1.5465
0.4503	0.3904	4.6	0.4648	0.3370	1.3794
0.4503	0.3904	4.9	0.4431	0.3370	1.3149
0.4503	0.3904	5.3	0.4487	0.3370	1.3314
0.4503	0.3904	5.7	0.4378	0.3370	1.2991
0.4503	0.3904	6.0	0.4181	0.3370	1.2408
0.4503	0.3904	6.4	0.4295	0.3370	1.2746
0.4503	0.3904	6.8	0.4086	0.3370	1.2126
0.4503	0.3904	7.1	0.4164	0.3370	1.2356
0.4503	0.3904	7.5	0.3783	0.3370	1.1226
0.4503	0.3904	7.9	0.3699	0.3370	1.0977
0.4503	0.3904	8.2	0.3705	0.3370	1.0995
0.4503	0.3904	8.6	0.4132	0.3370	1.2263
0.4503	0.3904	9.0	0.3960	0.3370	1.1752
0.4503	0.3904	9.3	0.3682	0.3370	1.0927
0.4503	0.3904	9.7	0.3423	0.3370	1.0157
0.4503	0.3904	10.1	0.3143	0.3370	0.9326
0.4503	0.3904	10.4	0.2970	0.3370	0.8812
0.4503	0.3904	10.8	0.3046	0.3370	0.9039
0.4503	0.3904	11.2	0.3182	0.3370	0.9443
0.4503	0.3904	11.6	0.2989	0.3370	0.8869
0.4503	0.3904	11.9	0.3495	0.3370	1.0373
0.4503	0.3904	12.3	0.4099	0.3370	1.2165
0.4503	0.3904	12.7	0.4321	0.3370	1.2824
0.4503	0.3904	13.0	0.4358	0.3370	1.2933
0.4503	0.3904	13.4	0.4353	0.3370	1.2919
0.4503	0.3904	13.8	0.4190	0.3370	1.2434
0.4503	0.3904	14.1	0.4161	0.3370	1.2348
0.4503	0.3904	14.5	0.4277	0.3370	1.2692
0.4503	0.3904	14.9	0.4006	0.3370	1.1888
0.4503	0.3904	15.2	0.4107	0.3370	1.2187
0.4503	0.3904	15.6	0.4386	0.3370	1.3017
0.4503	0.3904	16.0	0.4089	0.3370	1.2133
0.4503	0.3904	16.3	0.4146	0.3370	1.2304
0.4503	0.3904	16.7	0.4233	0.3370	1.2561
0.4503	0.3904	17.1	0.4076	0.3370	1.2096
0.4503	0.3904	17.4	0.4162	0.3370	1.2350
0.4503	0.3904	17.8	0.4381	0.3370	1.3001
0.4503	0.3904	18.2	0.4302	0.3370	1.2768
0.4503	0.3904	18.5	0.4272	0.3370	1.2678
0.4503	0.3904	18.9	0.4277	0.3370	1.2691
0.4503	0.3904	19.3	0.4567	0.3370	1.3551
0.4503	0.3904	19.6	0.4106	0.3370	1.2185
0.4503	0.3904	20.0	0.4520	0.3370	1.3412
0.4978	0.3802	2.0	0.4776	0.3631	1.3152
0.4978	0.3802	2.4	0.4763	0.3631	1.3117
0.4978	0.3802	2.7	0.4737	0.3631	1.3045
0.4978	0.3802	3.1	0.4803	0.3631	1.3228
