alpha	kin_mean	GC_size
0.082200	12.32407407	0.98518519
0.082300	12.11851852	0.98518519
0.082400	12.28333333	0.98888889
0.082500	12.35740741	0.98518519
0.082600	12.25740741	0.98888889
0.082700	12.30185185	0.98148148
0.082800	12.27962963	0.97962963
0.082900	12.22777778	0.98148148
0.083000	12.21296296	0.98333333
0.083100	12.38333333	0.98333333
0.083200	12.27222222	0.98148148
0.083300	12.22777778	0.98518519
0.083400	12.51851852	0.98518519
0.083500	12.47037037	0.99259259
0.083600	12.52407407	0.98333333
0.083700	12.32222222	0.98703704
0.083800	12.41111111	0.98888889
0.083900	12.25000000	0.98888889
0.084000	12.38518519	0.98148148
0.084100	12.47962963	0.99259259
0.084200	12.49814815	0.98703704
0.084300	12.42962963	0.98888889
0.084400	12.52777778	0.98148148
0.084500	12.44444444	0.98888889
0.084600	12.59259259	0.98333333
0.084700	12.34444444	0.97962963
0.084800	12.51851852	0.99259259
0.084900	12.48703704	0.98888889
0.085000	12.66666667	0.98703704
0.085100	12.57407407	0.98518519
0.085200	12.58518519	0.99074074
0.085300	12.51296296	0.97962963
0.085400	12.46111111	0.97962963
0.085500	12.66666667	0.99074074
0.085600	12.52037037	0.98888889
0.085700	12.50925926	0.98703704
0.085800	12.37592593	0.98148148
0.085900	12.60000000	0.98148148
0.086000	12.46666667	0.98703704
0.086100	12.53148148	0.98888889
0.086200	12.62777778	0.98703704
0.086300	12.53518519	0.98703704
0.086400	12.70185185	0.98333333
0.086500	12.76111111	0.98703704
0.086600	12.50370370	0.98518519
0.086700	12.77222222	0.98518519
0.086800	12.54814815	0.98888889
0.086900	12.51111111	0.99259259
0.087000	12.75555556	0.99074074
0.087100	12.66296296	0.99074074
0.087200	12.70555556	0.99074074
0.087300	12.56666667	0.98703704
0.087400	12.70740741	0.98518519
0.087500	12.69444444	0.99259259
0.087600	12.80185185	0.98703704
0.087700	12.69259259	0.99074074
0.087800	12.73888889	0.98148148
0.087900	12.70740741	0.98888889
0.088000	12.88703704	0.98333333
0.088100	12.64074074	0.98518519
0.088200	12.88333333	0.98333333
0.088300	12.67407407	0.99259259
0.088400	12.74074074	0.99444444
0.088500	12.93148148	0.98518519
0.088600	12.88333333	0.99444444
0.088700	12.79074074	0.98703704
0.088800	12.76296296	0.98518519
0.088900	12.86111111	0.98518519
0.089000	12.68888889	0.98333333
0.089100	13.02222222	0.98703704
0.089200	12.95555556	0.98148148
0.089300	12.86851852	0.98333333
0.089400	12.83518519	0.98703704
0.089500	12.88888889	0.98333333
0.089600	12.85925926	0.99259259
0.089700	12.94629630	0.99259259
0.089800	13.00000000	0.99074074
0.089900	12.90000000	0.98703704
0.090000	12.88888889	0.99074074
0.090100	13.07037037	0.99259259
0.090200	13.03888889	0.99444444
0.090300	12.94074074	0.98518519
0.090400	12.94074074	0.98148148
0.090500	12.87962963	0.99629630
0.090600	13.04629630	0.99074074
0.090700	13.12777778	0.98703704
0.090800	13.02222222	0.99444444
0.090900	13.00555556	0.98518519
0.091000	13.01851852	0.98333333
0.091100	12.96111111	0.99074074
0.091200	13.18703704	0.99814815
0.091300	13.33518519	0.99259259
0.091400	13.20185185	0.99444444
0.091500	13.09814815	0.98888889
0.091600	13.11296296	0.98703704
0.091700	12.96666667	0.98333333
0.091800	13.11666667	0.98333333
0.091900	13.20740741	0.98703704
0.092000	13.22592593	0.99259259
0.092100	12.98703704	0.98148148
0.092200	12.88888889	0.98703704
0.092300	13.25925926	0.98888889
0.092400	13.25925926	0.98703704
0.092500	13.11481481	0.99259259
0.092600	13.27222222	0.98888889
0.092700	13.16481481	0.98518519
0.092800	13.29074074	0.98888889
0.092900	13.23518519	0.98518519
0.093000	13.19629630	0.98518519
0.093100	13.25925926	0.98518519
0.093200	13.37592593	0.98703704
0.093300	13.11481481	0.99259259
0.093400	13.30740741	0.99074074
0.093500	13.14814815	0.98333333
0.093600	13.28518519	0.99259259
0.093700	13.35000000	0.98518519
0.093800	13.20925926	0.98703704
0.093900	13.32962963	0.99259259
0.094000	13.28148148	0.98518519
0.094100	13.36296296	0.99074074
0.094200	13.32037037	0.99074074
0.094300	13.47407407	0.98888889
0.094400	13.43148148	0.99259259
0.094500	13.54074074	0.98703704
0.094600	13.36296296	0.99074074
0.094700	13.35740741	0.99074074
0.094800	13.23148148	0.98333333
0.094900	13.41481481	0.99074074
0.095000	13.44814815	0.99629630
0.095100	13.26481481	0.99074074
0.095200	13.46481481	0.99259259
0.095300	13.48148148	0.98333333
0.095400	13.43888889	0.99074074
0.095500	13.49444444	0.99259259
0.095600	13.38518519	0.98703704
0.095700	13.51851852	0.98888889
0.095800	13.26296296	0.99074074
0.095900	13.40370370	0.99259259
0.096000	13.44074074	0.99629630
0.096100	13.34074074	0.98888889
0.096200	13.52777778	0.99259259
0.096300	13.52222222	0.98518519
0.096400	13.46296296	0.98888889
0.096500	13.31296296	0.98518519
0.096600	13.38333333	0.97777778
0.096700	13.43703704	0.98888889
0.096800	13.68888889	0.98518519
0.096900	13.44629630	0.99074074
0.097000	13.44074074	0.98518519
0.097100	13.59074074	0.98888889
0.097200	13.54444444	0.98518519
0.097300	13.64444444	0.98518519
0.097400	13.67222222	0.99074074
0.097500	13.52037037	0.98703704
0.097600	13.57592593	0.99074074
0.097700	13.60740741	0.98888889
0.097800	13.59074074	0.99444444
0.097900	13.50185185	0.99074074
0.098000	13.62222222	0.98333333
0.098100	13.58888889	0.99259259
0.098200	13.85185185	0.98888889
0.098300	13.63888889	0.99259259
0.098400	13.78518519	0.99259259
0.098500	13.60555556	0.98888889
0.098600	13.49629630	0.99259259
0.098700	13.68703704	0.99259259
0.098800	13.61111111	0.98888889
0.098900	13.74629630	0.99074074
0.099000	13.76111111	0.98518519
0.099100	13.58888889	0.98703704
0.099200	13.87222222	0.99629630
0.099300	13.64629630	0.98333333
0.099400	13.70925926	0.99444444
0.099500	13.68333333	0.99259259
0.099600	13.55370370	0.99259259
0.099700	13.83518519	0.98148148
0.099800	13.79259259	0.99259259
0.099900	13.86851852	0.98703704
0.100000	13.74444444	0.98888889
0.100100	13.91851852	0.99074074
0.100200	13.80185185	0.99074074
0.100300	13.81481481	0.99259259
0.100400	13.68333333	0.99074074
0.100500	13.75925926	0.99259259
0.100600	13.78518519	0.99259259
0.100700	13.71481481	0.98888889
0.100800	13.74444444	0.98333333
0.100900	13.66851852	0.98518519
0.101000	13.93703704	0.99259259
0.101100	13.80925926	0.99074074
0.101200	13.88148148	0.99444444
0.101300	13.94259259	0.99444444
0.101400	13.77222222	0.98703704
0.101500	13.91481481	0.99074074
0.101600	13.91111111	0.99444444
0.101700	13.94629630	0.99259259
0.101800	13.88888889	0.99259259
0.101900	13.94629630	0.99074074
0.102000	13.96296296	0.99629630
0.102100	13.90555556	0.99074074
0.102200	13.94259259	0.98148148
0.102300	14.00370370	0.99259259
0.102400	13.92592593	0.99074074
0.102500	13.94814815	0.99259259
0.102600	13.98148148	0.98518519
0.102700	14.14074074	0.99259259
0.102800	14.01851852	0.99444444
0.102900	13.85740741	0.99074074
0.103000	13.77777778	0.98703704
0.103100	13.86666667	0.99074074
0.103200	13.96481481	0.99444444
0.103300	13.84814815	0.99259259
0.103400	13.99074074	0.99444444
0.103500	14.06111111	0.98888889
0.103600	14.16851852	0.98888889
0.103700	13.97777778	0.98888889
0.103800	14.13518519	0.98703704
0.103900	14.05370370	0.99074074
0.104000	14.14629630	0.99444444
0.104100	14.12592593	0.99444444
0.104200	14.07962963	0.98333333
0.104300	14.05925926	0.98888889
0.104400	14.15000000	0.99259259
0.104500	14.10185185	0.99074074
0.104600	14.07592593	0.99629630
0.104700	14.16111111	0.98888889
0.104800	14.05370370	0.99074074
0.104900	14.09814815	0.97962963
0.105000	14.22222222	0.99444444
0.105100	14.30555556	0.98888889
0.105200	14.14074074	0.98703704
0.105300	14.14444444	0.99074074
0.105400	14.11666667	0.98703704
0.105500	14.02222222	0.99629630
0.105600	14.18888889	0.99259259
0.105700	14.22407407	0.98888889
0.105800	14.23333333	0.99629630
0.105900	14.17037037	0.98333333
0.106000	14.10555556	0.98518519
0.106100	14.28518519	0.99074074
0.106200	13.98703704	0.98703704
0.106300	14.22037037	0.98888889
0.106400	14.39074074	0.98888889
0.106500	14.21111111	0.99444444
0.106600	14.19259259	0.98518519
0.106700	14.18148148	0.99074074
0.106800	14.15925926	0.99259259
0.106900	14.43518519	0.99259259
0.107000	14.25925926	0.99259259
0.107100	14.46111111	0.99629630
0.107200	14.19629630	0.98518519
0.107300	14.43333333	0.99444444
0.107400	14.23333333	0.98888889
0.107500	14.45185185	0.99259259
0.107600	14.19444444	0.99074074
0.107700	14.40740741	0.99444444
0.107800	14.30740741	0.99074074
0.107900	14.44074074	0.99444444
0.108000	14.35185185	0.99444444
0.108100	14.50185185	0.98888889
0.108200	14.25555556	0.99259259
0.108300	14.27592593	0.98703704
0.108400	14.54259259	0.99259259
0.108500	14.25370370	0.99444444
0.108600	14.41481481	0.99259259
0.108700	14.47222222	0.99444444
0.108800	14.51851852	0.99259259
0.108900	14.52222222	0.99444444
0.109000	14.45185185	0.99259259
0.109100	14.45370370	0.99259259
0.109200	14.40000000	0.98703704
0.109300	14.68333333	0.98518519
0.109400	14.37962963	0.98703704
0.109500	14.47407407	0.98518519
0.109600	14.46851852	0.99259259
0.109700	14.46666667	0.99259259
0.109800	14.40000000	0.99629630
0.109900	14.43703704	0.99074074
0.110000	14.42962963	0.99259259
0.110100	14.45740741	0.98703704
0.110200	14.49259259	0.99444444
0.110300	14.64259259	0.98888889
0.110400	14.59074074	0.99074074
0.110500	14.45370370	0.98888889
0.110600	14.52222222	0.99444444
0.110700	14.60370370	0.99259259
0.110800	14.68148148	0.99259259
0.110900	14.43518519	0.98703704
0.111000	14.67222222	1.00000000
0.111100	14.56296296	0.99074074
0.111200	14.52222222	0.99629630
0.111300	14.51296296	0.99444444
0.111400	14.63703704	0.98888889
0.111500	14.56296296	0.99444444
0.111600	14.53333333	0.99074074
0.111700	14.68333333	0.99444444
0.111800	14.64259259	0.98703704
0.111900	14.62962963	0.99629630
0.112000	14.68703704	0.99629630
0.112100	14.62962963	0.99074074
0.112200	14.76111111	0.99444444
0.112300	14.72777778	0.99074074
0.112400	14.79629630	0.98888889
0.112500	14.60740741	0.99074074
0.112600	14.72222222	0.99259259
0.112700	14.61851852	0.99629630
0.112800	14.52407407	0.99259259
0.112900	14.72037037	0.99629630
0.113000	14.57407407	0.99814815
0.113100	14.69444444	0.99259259
0.113200	14.72222222	0.98703704
0.113300	14.65925926	0.99444444
0.113400	14.65740741	0.98888889
0.113500	14.82222222	0.99444444
0.113600	14.72222222	0.99259259
0.113700	14.94074074	0.98888889
0.113800	14.79074074	0.98888889
0.113900	14.88333333	0.99444444
0.114000	14.80555556	0.99259259
0.114100	14.81296296	0.99259259
0.114200	14.79074074	0.98888889
0.114300	14.69444444	0.99259259
0.114400	14.82037037	0.99444444
0.114500	14.78333333	0.99074074
0.114600	14.76481481	0.99444444
0.114700	14.90740741	0.99074074
0.114800	14.71851852	0.99444444
0.114900	14.98148148	1.00000000
0.115000	14.91111111	0.99259259
0.115100	14.74814815	0.99629630
0.115200	14.97222222	0.98888889
0.115300	14.80185185	0.99259259
0.115400	14.84444444	0.99259259
0.115500	14.93888889	0.99444444
0.115600	15.08333333	0.99629630
0.115700	14.94814815	0.99444444
0.115800	14.97777778	0.99259259
0.115900	14.97777778	0.99814815
0.116000	14.83703704	0.99629630
0.116100	15.03888889	0.99444444
0.116200	15.09074074	0.99444444
0.116300	14.78703704	0.99259259
0.116400	15.02222222	0.99444444
0.116500	14.96481481	0.98518519
0.116600	15.10185185	0.99259259
0.116700	15.04259259	0.99444444
0.116800	15.03518519	0.99444444
0.116900	15.11296296	0.98518519
0.117000	14.91666667	0.99259259
0.117100	14.96851852	0.99814815
0.117200	14.78333333	0.98888889
0.117300	15.02222222	0.99259259
0.117400	14.85925926	0.98888889
0.117500	15.20370370	0.99444444
0.117600	14.95185185	0.99074074
0.117700	15.10000000	0.98703704
0.117800	15.00555556	0.99444444
0.117900	15.02222222	0.99074074
0.118000	15.13703704	0.98703704
0.118100	15.01666667	0.98518519
0.118200	15.16481481	0.99629630
0.118300	15.10555556	0.99444444
0.118400	15.09259259	0.99074074
0.118500	15.06111111	0.99814815
0.118600	15.00370370	0.98333333
0.118700	15.00740741	0.99074074
0.118800	15.10555556	0.99259259
0.118900	15.13703704	0.99629630
0.119000	15.08518519	0.99259259
0.119100	15.13703704	0.99444444
0.119200	15.14259259	0.99629630
0.119300	15.11111111	0.99629630
0.119400	15.18333333	0.99814815
0.119500	15.12407407	0.99259259
0.119600	15.14444444	0.99444444
0.119700	15.32777778	0.98703704
0.119800	15.17037037	0.99444444
0.119900	15.03888889	0.99259259
0.120000	15.06666667	0.99259259
0.120100	15.27777778	0.99444444
0.120200	15.29444444	0.99074074
0.120300	15.02222222	0.98888889
0.120400	15.20555556	0.99629630
0.120500	15.34814815	0.99074074
0.120600	15.36296296	0.99259259
0.120700	15.29629630	0.99814815
0.120800	15.33333333	0.99444444
0.120900	15.32777778	0.99074074
0.121000	15.39444444	0.99444444
0.121100	15.18518519	0.98888889
0.121200	15.33518519	0.99444444
0.121300	15.36296296	0.99074074
0.121400	15.36851852	0.99444444
0.121500	15.16111111	0.98703704
0.121600	15.45925926	0.98703704
0.121700	15.29074074	0.99814815
0.121800	15.31481481	0.99074074
0.121900	15.36296296	1.00000000
0.122000	15.31851852	0.99259259
0.122100	15.37592593	0.99074074
0.122200	15.44629630	1.00000000
0.122300	15.47222222	0.99259259
0.122400	15.41111111	0.99629630
0.122500	15.35555556	0.99629630
0.122600	15.19814815	0.99444444
0.122700	15.31851852	0.99814815
0.122800	15.43148148	0.99259259
0.122900	15.48333333	0.99444444
0.123000	15.27037037	0.99444444
0.123100	15.48518519	0.99074074
0.123200	15.62407407	0.99814815
0.123300	15.47407407	0.98518519
0.123400	15.43703704	0.99444444
0.123500	15.32592593	0.98888889
0.123600	15.41481481	0.99259259
0.123700	15.29814815	0.98888889
0.123800	15.40185185	0.99629630
0.123900	15.37777778	0.98703704
0.124000	15.31666667	0.99629630
0.124100	15.56666667	0.99629630
0.124200	15.32037037	0.98703704
0.124300	15.48333333	0.99074074
0.124400	15.50185185	0.99814815
0.124500	15.46111111	0.99629630
0.124600	15.41666667	0.99629630
0.124700	15.55185185	0.98518519
0.124800	15.45370370	0.99814815
0.124900	15.47777778	0.99444444
0.125000	15.50925926	0.99444444
0.125100	15.43703704	0.99074074
0.125200	15.59074074	0.98888889
0.125300	15.56481481	0.99074074
0.125400	15.59814815	0.99814815
0.125500	15.69259259	0.99444444
0.125600	15.54814815	0.99074074
0.125700	15.60925926	0.99074074
0.125800	15.50185185	0.99074074
0.125900	15.58333333	0.98703704
0.126000	15.52407407	0.99444444
0.126100	15.61111111	0.98888889
0.126200	15.67222222	0.99259259
0.126300	15.43518519	0.99444444
0.126400	15.69444444	0.99259259
0.126500	15.62037037	0.99629630
0.126600	15.72222222	0.99259259
0.126700	15.63148148	0.99259259
0.126800	15.66481481	0.99074074
0.126900	15.69814815	0.99629630
0.127000	15.73148148	0.99814815
0.127100	15.71296296	0.99444444
0.127200	15.57592593	0.99074074
0.127300	15.63888889	0.99814815
0.127400	15.59259259	0.99259259
0.127500	15.75925926	0.99074074
0.127600	15.73148148	0.99259259
0.127700	15.85000000	0.99259259
0.127800	15.73518519	0.99259259
0.127900	15.69074074	0.98888889
0.128000	15.60740741	0.99444444
0.128100	15.67222222	0.99444444
0.128200	15.92407407	0.99629630
0.128300	15.72592593	0.99444444
0.128400	15.80370370	0.99814815
0.128500	15.88148148	1.00000000
0.128600	15.63703704	1.00000000
0.128700	15.48333333	0.99259259
0.128800	15.62592593	0.99814815
0.128900	15.95000000	0.99629630
0.129000	15.73333333	0.99629630
0.129100	15.80740741	0.99444444
0.129200	15.99259259	0.99259259
0.129300	15.65555556	0.99814815
0.129400	15.76851852	0.99444444
0.129500	15.83148148	0.99814815
0.129600	15.66111111	0.99629630
0.129700	15.85925926	0.99259259
0.129800	15.93148148	0.99629630
0.129900	15.84814815	0.99629630
0.130000	15.79074074	0.99444444
0.130100	15.69814815	0.99814815
0.130200	15.88518519	0.99814815
0.130300	15.69074074	0.99629630
0.130400	15.80925926	0.99814815
0.130500	15.79259259	0.99629630
0.130600	15.73518519	0.99814815
0.130700	15.70555556	0.99629630
0.130800	15.87777778	0.99629630
0.130900	15.91666667	0.99629630
0.131000	15.86851852	0.99444444
0.131100	15.87407407	0.99444444
0.131200	15.77037037	0.99814815
0.131300	15.99259259	0.99629630
0.131400	15.79814815	0.99444444
0.131500	15.95370370	0.99444444
0.131600	15.86481481	0.99444444
0.131700	15.92407407	0.99444444
0.131800	15.98333333	0.99629630
0.131900	15.78888889	0.99629630
0.132000	15.91296296	0.98518519
0.132100	15.96111111	0.99444444
0.132200	15.92592593	0.98703704
0.132300	15.87407407	0.99074074
0.132400	16.11296296	0.99814815
0.132500	16.00370370	0.98888889
0.132600	16.09074074	0.99814815
0.132700	15.98888889	0.99444444
0.132800	16.06111111	1.00000000
0.132900	16.02222222	0.99814815
0.133000	15.98518519	0.99444444
0.133100	15.91111111	0.99444444
0.133200	15.98703704	0.99629630
0.133300	15.97962963	0.99259259
0.133400	16.08148148	0.99814815
0.133500	16.00000000	0.99629630
0.133600	16.08888889	0.99444444
0.133700	15.84259259	0.99444444
0.133800	16.03518519	0.99074074
0.133900	16.21481481	0.99074074
0.134000	16.17037037	0.99444444
0.134100	15.97592593	0.99629630
0.134200	16.08888889	0.99814815
0.134300	16.01851852	0.99814815
0.134400	16.17037037	0.99074074
0.134500	15.97037037	0.99814815
0.134600	15.89444444	0.99444444
0.134700	15.92037037	0.99259259
0.134800	16.12222222	0.99444444
0.134900	16.09814815	0.99629630
0.135000	16.12037037	1.00000000
0.135100	16.06666667	0.99444444
0.135200	16.00555556	0.99814815
0.135300	16.12777778	0.98888889
0.135400	16.13333333	0.99074074
0.135500	16.07962963	0.99259259
0.135600	16.21111111	0.99629630
0.135700	16.16296296	1.00000000
0.135800	16.21666667	0.99444444
0.135900	16.13888889	0.99444444
0.136000	16.10185185	0.99629630
0.136100	16.31666667	0.99444444
0.136200	16.20555556	0.99629630
0.136300	16.22592593	0.99074074
0.136400	16.25370370	0.99814815
0.136500	16.19814815	0.99629630
0.136600	16.22777778	0.99259259
0.136700	16.39444444	0.99629630
0.136800	16.20555556	0.99259259
0.136900	16.23333333	1.00000000
0.137000	16.35000000	0.99444444
0.137100	16.17037037	0.98888889
0.137200	16.05185185	0.99814815
0.137300	16.32777778	0.99444444
0.137400	16.23518519	0.99444444
0.137500	16.27037037	0.99814815
0.137600	16.23703704	0.99814815
0.137700	16.37592593	0.99629630
0.137800	16.30925926	0.99259259
0.137900	16.27777778	0.99814815
0.138000	16.29629630	0.99629630
0.138100	16.23333333	0.99629630
0.138200	16.46666667	0.99444444
0.138300	16.15740741	0.99814815
0.138400	16.27962963	0.99629630
0.138500	16.17222222	0.99629630
0.138600	16.20925926	0.99814815
0.138700	16.38518519	0.99814815
0.138800	16.03148148	0.99814815
0.138900	16.28518519	1.00000000
0.139000	16.40370370	0.99629630
0.139100	16.31111111	1.00000000
0.139200	16.35185185	0.99259259
0.139300	16.38148148	0.99444444
0.139400	16.36296296	0.99444444
0.139500	16.26666667	0.99629630
0.139600	16.40000000	0.99259259
0.139700	16.30740741	0.98888889
0.139800	16.33703704	0.99444444
0.139900	16.21111111	0.99074074
0.140000	16.23148148	0.99259259
0.140100	16.45740741	0.99629630
0.140200	16.34444444	0.99444444
0.140300	16.45740741	0.99629630
0.140400	16.26296296	0.99629630
0.140500	16.32962963	0.99444444
0.140600	16.33148148	0.99259259
0.140700	16.46111111	0.99444444
0.140800	16.32962963	0.99629630
0.140900	16.39814815	1.00000000
0.141000	16.41481481	0.99444444
0.141100	16.31481481	1.00000000
0.141200	16.36296296	0.99259259
0.141300	16.49444444	0.99814815
0.141400	16.42037037	0.99444444
0.141500	16.46666667	0.99444444
0.141600	16.40185185	0.99444444
0.141700	16.55555556	0.99629630
0.141800	16.51296296	0.99629630
0.141900	16.50740741	0.99259259
0.142000	16.43518519	0.99629630
0.142100	16.40555556	0.99629630
0.142200	16.45740741	0.99629630
0.142300	16.46481481	0.99629630
0.142400	16.52962963	0.99259259
0.142500	16.43703704	0.99629630
